"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"576.5","1053473",0.995,0.878787878787879,66,0.945454545454545,55,0.311420397673391,66,0.280580310630801,66
"577.5","1053480",0.995,0.924242424242424,66,0.929824561403509,57,0.310142619518401,66,0.273944412270487,66
"578.5","1053491",0.995,0.967741935483871,62,0.982758620689655,58,0.209357593778931,66,0.203734453800698,66
"579.5","1053517",0.995,1,66,1,66,0.310309151165356,66,0.310309151165356,66
"580.5","1053519",0.995,0.968253968253968,63,0.966101694915254,59,0.227750714562751,66,0.209620931740857,66
"581.5","1053520",0.995,0.920634920634921,63,0.964285714285714,56,0.229524346818688,66,0.215868856509554,66
"582.5","1053527",0.995,0.909090909090909,66,0.927272727272727,55,0.282843561739141,66,0.251806103758999,66
"583.5","1053533",0.995,0.966666666666667,60,0.964285714285714,56,0.148006651763223,66,0.138069703004864,66
"584.5","1053544",0.995,0.984615384615385,65,0.984126984126984,63,0.500743803940266,66,0.488487728601886,66
"585.5","1053545",0.995,0.924242424242424,66,0.948275862068966,58,0.379168768937811,66,0.347167069501411,66
"586.5","1053547",0.995,0.980769230769231,52,0.98,50,0.0785021130095318,66,0.0710800562232484,66
"587.5","1053571",0.995,0.96969696969697,66,0.967741935483871,62,0.467458992769831,66,0.442749678002763,66
"588.5","1053604",0.995,0.924242424242424,66,0.928571428571429,56,0.370555146405631,66,0.314554969268205,66
"589.5","1053608",0.995,0.939393939393939,66,0.931034482758621,58,0.397035829346515,66,0.339886207006353,66
"590.5","1053625",0.995,0.939393939393939,66,0.948275862068966,58,0.48319752112362,66,0.431076682585422,66
"591.5","1053633",0.995,NA,0,NA,0,0,66,0,66
"592.5","1053645",0.995,0.951612903225806,62,0.964285714285714,56,0.263468571853761,66,0.247137399390823,66
"593.5","1053664",0.995,0.96875,64,0.966666666666667,60,0.355027682020824,66,0.335404887362166,66
"594.5","1053692",0.995,0.96969696969697,66,0.967741935483871,62,0.528418023302013,66,0.497652141447289,66
"595.5","1053694",0.995,0.951612903225806,62,0.946428571428571,56,0.263322329173834,66,0.23465460534163,66
"596.5","1053707",0.995,0.96875,64,0.966666666666667,60,0.220483405649769,66,0.211003688001377,66
"597.5","1053719",0.995,0.969230769230769,65,0.967213114754098,61,0.271132491249533,66,0.240361057089832,66
"598.5","1053726",0.995,0.84375,64,0.916666666666667,48,0.276739044052613,66,0.231952597576012,66
"599.5","1053733",0.995,0.9,60,0.961538461538462,52,0.246608204378956,66,0.232235214724827,66
"600.5","1053734",0.995,0.938461538461538,65,0.929824561403509,57,0.433276822008029,66,0.374462239641375,66
"601.5","1053742",0.995,1,3,1,3,0.0185878940982112,66,0.0185878940982112,66
"602.5","1053744",0.995,1,66,1,66,0.617144325649548,66,0.617144325649548,66
"603.5","1053754",0.995,0.879310344827586,58,0.9375,48,0.127704277570082,66,0.115153007683994,66
"604.5","1053759",0.995,0.983870967741935,62,0.983333333333333,60,0.11107909519878,66,0.108201720444613,66
"605.5","1053768",0.995,0.954545454545455,66,0.967213114754098,61,0.51708777224698,66,0.490992869700063,66
"606.5","1053773",0.995,0.952380952380952,63,0.96551724137931,58,0.271176388198018,66,0.238256415850821,66
"607.5","1053781",0.995,0.939393939393939,66,0.931034482758621,58,0.321283786133519,66,0.28035966848902,66
"608.5","1053797",0.995,0.954545454545455,66,0.95,60,0.373247235022204,66,0.340802129382279,66
"609.5","1053802",0.995,0.939393939393939,66,0.949152542372881,59,0.226373899401783,66,0.207432806435055,66
"610.5","1053851",0.995,0.96969696969697,66,0.967741935483871,62,0.305753514644199,66,0.290083438032495,66
"611.5","1053855",0.995,0.96969696969697,66,0.967741935483871,62,0.256199607693459,66,0.242813509536613,66
"612.5","1053856",0.995,0.878787878787879,66,0.963636363636364,55,0.436051615086925,66,0.398181222764784,66
"613.5","1053859",0.995,0.939393939393939,66,0.931034482758621,58,0.357480915784337,66,0.303553921678396,66
"614.5","1053861",0.995,0.936507936507937,63,0.964285714285714,56,0.122737333372849,66,0.114437477228634,66
"615.5","1053873",0.995,1,66,1,66,0.503724537488057,66,0.503724537488057,66
"616.5","1053882",0.995,1,66,1,66,0.322285109901461,66,0.322285109901461,66
"617.5","1053891",0.995,0.893939393939394,66,0.946428571428571,56,0.46089121001728,66,0.423457857551803,66
"618.5","1053907",0.995,0.919354838709677,62,0.963636363636364,55,0.314889349419985,66,0.302183319776838,66
"619.5","1053910",0.995,0.890625,64,0.944444444444444,54,0.24310093271993,66,0.222155860477325,66
"620.5","1053943",0.995,0.954545454545455,66,0.966666666666667,60,0.411088544412318,66,0.384801413588652,66
"621.5","1053975",0.995,0.969230769230769,65,0.967213114754098,61,0.216905880347734,66,0.205569902831085,66
"622.5","1053981",0.995,0.893939393939394,66,0.865384615384615,52,0.451319029935003,66,0.35707676771824,66
"623.5","1054001",0.995,0.984848484848485,66,0.984375,64,0.480262682322684,66,0.463739718411809,66
"624.5","1054030",0.995,0.96969696969697,66,0.967741935483871,62,0.470352727617561,66,0.441878490642302,66
"625.5","1054050",0.995,0.950819672131147,61,0.963636363636364,55,0.265825201649188,66,0.242902733800012,66
"626.5","1054087",0.995,0.954545454545455,66,0.967213114754098,61,0.392270813020829,66,0.375565347103004,66
"627.5","1054088",0.995,1,66,1,66,0.48242363030836,66,0.48242363030836,66
"628.5","1054113",0.995,0.967741935483871,62,0.982758620689655,58,0.230442584205368,66,0.211217945446787,66
"629.5","1054120",0.995,0.923076923076923,65,0.909090909090909,55,0.292341340492472,66,0.238114530813076,66
"630.5","1054122",0.995,0.96969696969697,66,0.967741935483871,62,0.395466540620492,66,0.372140369405015,66
"631.5","1054130",0.995,0.983606557377049,61,0.983050847457627,59,0.237594074655231,66,0.235326502405654,66
"632.5","1054149",0.995,0.909090909090909,66,0.888888888888889,54,0.300506713924349,66,0.232446181820354,66
"633.5","1054178",0.995,0.938461538461538,65,0.96551724137931,58,0.339682092636484,66,0.32065515518856,66
"634.5","1054189",0.995,0.983050847457627,59,0.982456140350877,57,0.181093764544041,66,0.177854722424307,66
"635.5","1054190",0.995,0.975609756097561,41,0.974358974358974,39,0.0734230089026206,66,0.0721484487843621,66
"636.5","1054195",0.995,0.907692307692308,65,0.907407407407407,54,0.253047470909423,66,0.203179855196343,66
"637.5","1054211",0.995,0.984848484848485,66,0.984375,64,0.311728354780665,66,0.305222309682231,66
"638.5","1054215",0.995,0.939393939393939,66,0.931034482758621,58,0.271369781068896,66,0.23457335861268,66
"639.5","1054221",0.995,0.96969696969697,66,0.967741935483871,62,0.519045304765576,66,0.481117186300872,66
"640.5","1054238",0.995,0.924242424242424,66,0.910714285714286,56,0.360094096132072,66,0.302656643497945,66
"641.5","1054311",0.995,0.954545454545455,66,0.967213114754098,61,0.480388954996003,66,0.453835594255259,66
"642.5","1054327",0.995,0.977777777777778,45,0.976744186046512,43,0.11932481208781,66,0.114063247449677,66
"643.5","1054348",0.995,0.934426229508197,61,0.945454545454545,55,0.133286725874907,66,0.123363095289691,66
"644.5","1054349",0.995,0.934426229508197,61,0.944444444444444,54,0.299047830396426,66,0.272887716084937,66
"645.5","1054358",0.995,0.984848484848485,66,0.984848484848485,66,0.573280059271782,66,0.573280059271782,66
"646.5","1054367",0.995,0.954545454545455,66,0.95,60,0.379043549948322,66,0.35541970058666,66
"647.5","1054372",0.995,0.939393939393939,66,0.931034482758621,58,0.348020483095712,66,0.309904300608166,66
"648.5","1054408",0.995,0.903225806451613,62,0.961538461538462,52,0.210623663926557,66,0.188731057569765,66
"649.5","1054421",0.995,0.982142857142857,56,0.981481481481482,54,0.230541289746125,66,0.214565030829172,66
"650.5","1054460",0.995,0.952380952380952,63,0.96551724137931,58,0.279359007984917,66,0.265012446394618,66
"651.5","1054487",0.995,0.96969696969697,66,0.967741935483871,62,0.368850790830335,66,0.345502109454288,66
"652.5","1054488",0.995,0.954545454545455,66,0.95,60,0.387191031272995,66,0.348845656252701,66
"653.5","1054497",0.995,0.984615384615385,65,0.984126984126984,63,0.210018315112877,66,0.201673974210701,66
"654.5","1054523",0.995,0.939393939393939,66,0.949152542372881,59,0.393865360466715,66,0.364527670252409,66
"655.5","1054527",0.995,0.939393939393939,66,0.931034482758621,58,0.33660253752439,66,0.296861489537613,66
"656.5","1054538",0.995,0.939393939393939,66,0.949152542372881,59,0.402649768873693,66,0.368583923755064,66
"657.5","1054543",0.995,1,3,1,3,0.00175872486866018,66,0.00175872486866018,66
"658.5","1054544",0.995,0.909090909090909,66,0.907407407407407,54,0.323045118317691,66,0.259320460874757,66
"659.5","1054548",0.995,0.983870967741935,62,0.983333333333333,60,0.234000104645272,66,0.226124750973886,66
"660.5","1054572",0.995,0.909090909090909,66,0.96551724137931,58,0.400161844691617,66,0.37621106830922,66
"661.5","1054576",0.995,0.954545454545455,66,0.95,60,0.588003036069577,66,0.532743512074173,66
"662.5","1054611",0.995,0.96969696969697,66,0.967741935483871,62,0.418178810944843,66,0.393840924684872,66
"663.5","1054613",0.995,0.984848484848485,66,0.984375,64,0.427522147780531,66,0.416125542048745,66
"664.5","1054623",0.995,0.909090909090909,66,0.946428571428571,56,0.507157228399733,66,0.453353200652125,66
"665.5","1054645",0.995,0.969230769230769,65,0.967213114754098,61,0.268977354759786,66,0.253207876445073,66
"666.5","1054674",0.995,1,66,1,66,0.731490610294099,66,0.731490610294099,66
"667.5","1054722",0.995,0.921875,64,0.927272727272727,55,0.322105047697552,66,0.28408794078937,66
"668.5","1054749",0.995,0.954545454545455,66,0.95,60,0.393353892441761,66,0.353558781615493,66
"669.5","1054762",0.995,0.984848484848485,66,0.984375,64,0.348109157091415,66,0.328654690620154,66
"670.5","1054774",0.995,0.984848484848485,66,0.984375,64,0.208645684397732,66,0.20424858469049,66
"671.5","1054785",0.995,0.984848484848485,66,0.984375,64,0.402009792153169,66,0.391205632718548,66
"672.5","1054793",0.995,0.96969696969697,66,0.983870967741935,62,0.247600495155577,66,0.235638227436303,66
"673.5","1054800",0.995,0.939393939393939,66,0.949152542372881,59,0.348063647453029,66,0.314378637746354,66
"674.5","1054802",0.995,0.984615384615385,65,0.984126984126984,63,0.252138922489912,66,0.246380049968484,66
"675.5","1054829",0.995,1,66,1,66,0.719262572107386,66,0.719262572107386,66
"676.5","1054963",0.995,1,11,1,11,0.0350293096072307,66,0.0350293096072307,66
"677.5","1054964",0.995,0.878787878787879,66,0.846153846153846,52,0.0912661672510521,66,0.0711153059816932,66
"678.5","1054972",0.995,NA,0,NA,0,0,66,0,66
"679.5","1054982",0.995,NA,0,NA,0,0,66,0,66
"680.5","1055023",0.995,0.96969696969697,66,0.967741935483871,62,0.48393949123243,66,0.45808556262933,66
"681.5","1055024",0.995,0.984848484848485,66,0.984375,64,0.616201247655487,66,0.597638400924812,66
"682.5","1055029",0.995,0.939393939393939,66,0.931034482758621,58,0.610254605766261,66,0.530320350109256,66
"683.5","1055033",0.995,0.96969696969697,66,0.967741935483871,62,0.574279127050334,66,0.539359454693595,66
"684.5","1055060",0.995,0.96969696969697,66,0.967741935483871,62,0.601301030448544,66,0.56275440486405,66
"685.5","1055074",0.995,0.924242424242424,66,0.910714285714286,56,0.500119839108762,66,0.421140696320782,66
"686.5","1055078",0.995,0.939393939393939,66,0.948275862068966,58,0.634451617631162,66,0.564590769891484,66
"687.5","1055125",0.995,0.924242424242424,66,0.910714285714286,56,0.492208184313527,66,0.406775605571969,66
"688.5","1055168",0.995,0.964285714285714,28,0.961538461538462,26,0.0274102162532043,66,0.0264121843063058,66
"689.5","1055221",0.995,1,66,1,66,0.596730578525776,66,0.596730578525776,66
"690.5","1055249",0.995,0.984848484848485,66,0.984375,64,0.407662874175155,66,0.39476749828271,66
"691.5","1055258",0.995,0.984615384615385,65,0.984126984126984,63,0.321796421947764,66,0.312300049755245,66
"692.5","1055297",0.995,0.923076923076923,65,0.947368421052632,57,0.492903804227197,66,0.449375246036711,66
"693.5","1055314",0.995,0.954545454545455,66,0.95,60,0.50493587647369,66,0.461533070959572,66
"694.5","1055327",0.995,0.984848484848485,66,0.984375,64,0.524715327423192,66,0.510247920234384,66
"695.5","1055358",0.995,0.984848484848485,66,0.984375,64,0.520585969089071,66,0.506514118463851,66
"696.5","1055359",0.995,0.984848484848485,66,0.984375,64,0.632120383020289,66,0.614030613374995,66
"697.5","1055417",0.995,0.96969696969697,66,0.967741935483871,62,0.584901238783439,66,0.549231793588472,66
"698.5","1055444",0.995,NA,0,NA,0,0,66,0,66
"699.5","1055457",0.995,0.973684210526316,38,0.972222222222222,36,0.0509106174440834,66,0.0498773231804877,66
"700.5","1061035",0.995,0.954545454545455,66,0.95,60,0.54138542539264,66,0.48760888813237,66
"701.5","1061043",0.995,0.924242424242424,66,0.947368421052632,57,0.450588064577467,66,0.40006863119347,66
"702.5","1061050",0.995,0.96969696969697,66,0.967741935483871,62,0.587360917175542,66,0.547312751893029,66
"703.5","1061058",0.995,0.924242424242424,66,0.910714285714286,56,0.624406520024915,66,0.518558966227639,66
"704.5","1061059",0.995,0.954545454545455,66,0.950819672131147,61,0.584161949530203,66,0.539726085592682,66
"705.5","1061067",0.995,0.939393939393939,66,0.931034482758621,58,0.498967735800416,66,0.435846623063685,66
"706.5","1061115",0.995,0.909090909090909,66,0.928571428571429,56,0.68604851197537,66,0.598642974665216,66
"707.5","1061150",0.995,0.954545454545455,66,0.966666666666667,60,0.644178343718954,66,0.595888477506951,66
"708.5","1061166",0.995,1,66,1,66,0.782795331525018,66,0.782795331525018,66
"709.5","1061169",0.995,1,66,1,66,0.821412013631299,66,0.821412013631299,66
"710.5","1061172",0.995,1,66,1,66,0.847099825186341,66,0.847099825186341,66
"711.5","1061179",0.995,1,59,1,59,0.487487739636515,66,0.487487739636515,66
"712.5","1061185",0.995,1,66,1,66,0.734745596787249,66,0.734745596787249,66
"713.5","1061191",0.995,0.984848484848485,66,0.984375,64,0.734065802123197,66,0.710079504691288,66
"714.5","1061194",0.995,0.954545454545455,66,0.967213114754098,61,0.670305002230375,66,0.629325847313368,66
"715.5","1061213",0.995,1,66,1,66,0.809941266859474,66,0.809941266859474,66
"716.5","1061214",0.995,0.984848484848485,66,0.984375,64,0.680032754905253,66,0.655724202178798,66
"717.5","1061222",0.995,1,66,1,66,0.652860294373955,66,0.652860294373955,66
"718.5","1061228",0.995,0.909090909090909,66,0.96551724137931,58,0.697521278540225,66,0.647548121162262,66
"719.5","1061230",0.995,0.984848484848485,66,0.984848484848485,66,0.659402089238652,66,0.659402089238652,66
"720.5","1061237",0.995,0.984848484848485,66,0.984375,64,0.694644474511981,66,0.677066672921786,66
"721.5","1061240",0.995,0.954545454545455,66,0.983606557377049,61,0.704374548500558,66,0.671387910025078,66
"722.5","1061245",0.995,0.939393939393939,66,0.966666666666667,60,0.731283995366517,66,0.685515674067331,66
"723.5","1061252",0.995,0.984848484848485,66,0.984375,64,0.906276519154917,66,0.879603466783142,66
"724.5","1061281",0.995,0.96969696969697,66,0.967741935483871,62,0.890758598583686,66,0.835554660438007,66
"725.5","1061295",0.995,1,66,1,66,0.780739376179666,66,0.780739376179666,66
"726.5","1061314",0.995,0.939393939393939,66,0.966101694915254,59,0.626455231662266,66,0.581451334292603,66
"727.5","1061349",0.995,0.924242424242424,66,0.983050847457627,59,0.678033747895879,66,0.648751154090736,66
"728.5","1061362",0.995,1,66,1,66,0.801566437164942,66,0.801566437164942,66
"729.5","1061371",0.995,0.939393939393939,66,0.949152542372881,59,0.584277616479861,66,0.519987570791676,66
"730.5","1061375",0.995,0.954545454545455,66,0.983870967741935,62,0.789513318980166,66,0.769901478746943,66
"731.5","1061381",0.995,0.984848484848485,66,0.984375,64,0.763321380639738,66,0.739567534623029,66
"732.5","1061421",0.995,0.984848484848485,66,0.984375,64,0.705657175001275,66,0.683005413352255,66
"733.5","1061440",0.995,0.863636363636364,66,0.942307692307692,52,0.66361162277172,66,0.578924461374726,66
"734.5","1061452",0.995,0.96969696969697,66,0.967741935483871,62,0.679881480250785,66,0.637947938074124,66
"735.5","1061695",0.995,1,58,1,58,0.066392833985243,66,0.066392833985243,66
"736.5","1061696",0.995,1,66,1,66,0.141792371562863,66,0.141792371562863,66
"737.5","1061711",0.995,1,9,1,9,0.016808493952684,66,0.016808493952684,66
"738.5","1061730",0.995,1,21,1,21,0.0407623368313017,66,0.0407623368313017,66
"739.5","1061749",0.995,1,30,1,30,0.0839964330384822,66,0.0839964330384822,66
"740.5","1061753",0.995,0.96551724137931,29,0.962962962962963,27,0.0786471819238763,66,0.073762696352355,66
"741.5","1061755",0.995,1,34,1,34,0.120335757266403,66,0.120335757266403,66
"742.5","1061758",0.995,0.944444444444444,36,0.9375,32,0.14215150383554,66,0.122019461289237,66
"743.5","1061764",0.995,0.964285714285714,28,0.961538461538462,26,0.111648368796836,66,0.0984589320692725,66
"744.5","1061771",0.995,1,19,1,19,0.0496911975154726,66,0.0496911975154726,66
"745.5","1061772",0.995,1,44,1,44,0.18174794050025,66,0.18174794050025,66
"746.5","1061775",0.995,1,33,1,33,0.105661713104578,66,0.105661713104578,66
"747.5","1061798",0.995,NA,0,NA,0,0,66,0,66
"748.5","1061812",0.995,0.984848484848485,66,0.984375,64,0.55384374668172,66,0.531159554213571,66
"749.5","1061815",0.995,0.96969696969697,66,0.967741935483871,62,0.690165349878002,66,0.648229723012328,66
"750.5","1061841",0.995,1,66,1,66,0.61916791330111,66,0.61916791330111,66
"751.5","1061860",0.995,1,60,1,60,0.156181443534325,66,0.156181443534325,66
"752.5","1061861",0.995,0.96969696969697,66,0.967741935483871,62,0.432586954275215,66,0.409517213141509,66
"753.5","1061891",0.995,0.924242424242424,66,0.910714285714286,56,0.486409356428466,66,0.401602503740344,66
"754.5","1061906",0.995,0.96969696969697,66,0.967741935483871,62,0.624026921824254,66,0.587449869398292,66
"755.5","1061914",0.995,0.96969696969697,66,0.967741935483871,62,0.588181616083555,66,0.551416174855876,66
"756.5","1061921",0.995,0.984848484848485,66,0.984375,64,0.593273003240554,66,0.572608922406566,66
"757.5","1061928",0.995,1,66,1,66,0.642460169622239,66,0.642460169622239,66
"758.5","1061948",0.995,NA,0,NA,0,0,66,0,66
"759.5","1061966",0.995,NA,0,NA,0,0,66,0,66
"760.5","1061976",0.995,1,66,1,66,0.801847666410574,66,0.801847666410574,66
"761.5","1061977",0.995,0.954545454545455,66,0.95,60,0.55591223846105,66,0.501890654718121,66
"762.5","1062003",0.995,0.984848484848485,66,0.984375,64,0.54084851003784,66,0.5243039104285,66
"763.5","1062074",0.995,0.96969696969697,66,0.967741935483871,62,0.580856370089727,66,0.538126543070438,66
"764.5","1062078",0.995,0.96969696969697,66,0.983870967741935,62,0.668224354320551,66,0.632175852910302,66
"765.5","1062117",0.995,0.96969696969697,66,0.967741935483871,62,0.38653758345353,66,0.364470787803864,66
"766.5","1062120",0.995,0.96969696969697,66,0.967741935483871,62,0.353044314168359,66,0.329841962104722,66
"767.5","1062141",0.995,0.954545454545455,66,0.95,60,0.388207572994524,66,0.35474757152102,66
"768.5","1062153",0.995,1,61,1,61,0.0742293600733993,66,0.0742293600733993,66
"769.5","1062196",0.995,0.939393939393939,66,0.931034482758621,58,0.929369478381756,66,0.809258229692026,66
"770.5","1062197",0.995,0.954545454545455,66,0.951612903225806,62,0.939456592399339,66,0.879656043174752,66
"771.5","1062202",0.995,1,66,1,66,0.981897731551321,66,0.981897731551321,66
"772.5","1062205",0.995,0.96969696969697,66,0.984126984126984,63,0.955717792979178,66,0.925705103109336,66
"773.5","1062216",0.995,1,66,1,66,0.705508692658724,66,0.705508692658724,66
"774.5","1062302",0.995,1,66,1,66,0.651426120335504,66,0.651426120335504,66
"775.5","1062329",0.995,0.984375,64,0.983870967741935,62,0.213802582290489,66,0.207335457400177,66
"776.5","1062370",0.995,0.939393939393939,66,0.949152542372881,59,0.575143646544458,66,0.52023002124783,66
"777.5","1062386",0.995,0.949152542372881,59,0.943396226415094,53,0.198930529496833,66,0.181701952338986,66
"778.5","1062413",0.995,0.96969696969697,66,0.967741935483871,62,0.536172240456559,66,0.509148002691795,66
"779.5","1062445",0.995,0.984848484848485,66,0.984375,64,0.406642288395722,66,0.395462901677058,66
"780.5","1062446",0.995,1,66,1,66,0.162955557276138,66,0.162955557276138,66
"781.5","1062459",0.995,0.939393939393939,66,0.931034482758621,58,0.357536791552487,66,0.310314933805795,66
"782.5","1062465",0.995,0.984848484848485,66,0.984375,64,0.51003719032469,66,0.493983270591703,66
"783.5","1062478",0.995,0.939393939393939,66,0.949152542372881,59,0.50875270342387,66,0.459992149173666,66
"784.5","1062511",0.995,0.795918367346939,49,0.891891891891892,37,0.139399774920396,66,0.121668180947571,66
"785.5","1063296",0.995,NA,0,NA,0,0.742424242424242,66,0.742424242424242,66
"786.5","1063380",0.995,NA,0,NA,0,0,66,0,66
"787.5","1064344",0.995,0.984848484848485,66,0.984375,64,0.548523786519149,66,0.528174024465864,66
"788.5","1064352",0.995,1,65,1,65,0.503742518548059,66,0.503742518548059,66
"789.5","1064405",0.995,0.924242424242424,66,0.964912280701754,57,0.381701525149044,66,0.348148902204959,66
"790.5","1064423",0.995,0.96969696969697,66,0.967741935483871,62,0.420182799863815,66,0.392784524236172,66
"791.5","1064456",0.995,0.984848484848485,66,0.984375,64,0.406854798276566,66,0.393805135120224,66
"792.5","1064491",0.995,0.954545454545455,66,0.966666666666667,60,0.51269099126282,66,0.470964694433054,66
"793.5","1064532",0.995,0.96969696969697,66,0.967741935483871,62,0.628572091214675,66,0.591135544317054,66
"794.5","1065694",0.995,0.984848484848485,66,0.984375,64,0.688298330563026,66,0.668055758507032,66
"795.5","1065739",0.995,0.954545454545455,66,0.967213114754098,61,0.345115210458864,66,0.321411987794749,66
"796.5","1065834",0.995,0.924242424242424,66,0.910714285714286,56,0.801027939199391,66,0.669733192587605,66
"797.5","1065843",0.995,1,66,1,66,0.590077049746487,66,0.590077049746487,66
"798.5","1065850",0.995,1,66,1,66,0.843693086234825,66,0.843693086234825,66
"799.5","1065852",0.995,0.984848484848485,66,0.984375,64,0.754133604615673,66,0.730395880482218,66
"800.5","1065859",0.995,1,66,1,66,0.715436678235595,66,0.715436678235595,66
"801.5","1071367",0.995,0.939393939393939,66,0.931034482758621,58,0.398915890368429,66,0.348269814326351,66
"802.5","1071389",0.995,0.939393939393939,66,0.931034482758621,58,0.469322951360876,66,0.410135546455347,66
"803.5","1071395",0.995,0.939393939393939,66,0.931034482758621,58,0.527290502647602,66,0.459976042829769,66
"804.5","1071432",0.995,0.939393939393939,66,0.931034482758621,58,0.390330431324044,66,0.337539966841292,66
"805.5","1071433",0.995,NA,0,NA,0,0,66,0,66
"806.5","1071447",0.995,0.984848484848485,66,0.984375,64,0.605881069748601,66,0.588610752188732,66
"807.5","1071455",0.995,0.939393939393939,66,0.931034482758621,58,0.449365037916421,66,0.389068336300164,66
"808.5","1071460",0.995,0.984848484848485,66,0.984375,64,0.875442784299662,66,0.847826900968042,66
"809.5","1071481",0.995,0.96969696969697,66,0.967741935483871,62,0.434021880757913,66,0.407513277466231,66
"810.5","1071496",0.995,0.909090909090909,66,0.888888888888889,54,0.402965286127366,66,0.319117314870058,66
"811.5","1071508",0.995,0,1,0,1,0.166666666666667,66,0.136363636363636,66
"812.5","1071509",0.995,0.96969696969697,66,0.984126984126984,63,0.506177719102749,66,0.482072874956952,66
"813.5","1071517",0.995,0.939393939393939,66,0.931034482758621,58,0.443651307249089,66,0.386806309239062,66
"814.5","1071533",0.995,0.954545454545455,66,0.95,60,0.719236566122583,66,0.649481990986295,66
"815.5","1071546",0.995,0.981481481481482,54,0.980769230769231,52,0.0844286607989064,66,0.0818308516354815,66
"816.5","1071552",0.995,0.978723404255319,47,0.977777777777778,45,0.0908639464599377,66,0.088922656216103,66
"817.5","1071578",0.995,0.981481481481482,54,0.980769230769231,52,0.132458954955407,66,0.119684390451767,66
"818.5","1071605",0.995,0.984848484848485,66,0.984375,64,0.618860285345755,66,0.596258467236463,66
"819.5","1071614",0.995,0.984848484848485,66,0.984375,64,0.981902937925827,66,0.951612198280603,66
"820.5","1071641",0.995,0.924242424242424,66,0.929824561403509,57,0.367559683227473,66,0.320394112714423,66
"821.5","1071653",0.995,0.924242424242424,66,0.929824561403509,57,0.310536295522103,66,0.275840674802211,66
"822.5","1071665",0.995,1,37,1,37,0.0433716822822958,66,0.0433716822822958,66
"823.5","1071670",0.995,0.909090909090909,66,0.927272727272727,55,0.442744909561863,66,0.376194209906596,66
"824.5","1071677",0.995,1,66,1,66,0.999746864980385,66,0.999746864980385,66
"825.5","1071695",0.995,0.96969696969697,66,0.967741935483871,62,0.969626885022018,66,0.90902515176291,66
"826.5","1071773",0.995,0.859375,64,0.833333333333333,48,0.122359531501151,66,0.0804950098531212,66
"827.5","1071785",0.995,0.96969696969697,66,0.967741935483871,62,0.61685548234716,66,0.57767576890208,66
"828.5","1071899",0.995,1,66,1,66,0.944785958254402,66,0.944785958254402,66
"829.5","1071941",0.995,0.984848484848485,66,0.984375,64,0.578964328790381,66,0.559114994877605,66
"830.5","1071946",0.995,0.984848484848485,66,0.984375,64,0.729072481335971,66,0.706759228429558,66
"831.5","1071969",0.995,0.984848484848485,66,0.984375,64,0.765743727573782,66,0.744995188887646,66
"832.5","1071979",0.995,0.96969696969697,66,0.967741935483871,62,0.610737855731996,66,0.573678126063317,66
"833.5","1072011",0.995,1,66,1,66,0.513243054351178,66,0.513243054351178,66
"834.5","1072040",0.995,1,66,1,66,0.762363828812234,66,0.762363828812234,66
"835.5","1072041",0.995,0.984848484848485,66,0.984375,64,0.629658814791869,66,0.613073191890031,66
"836.5","1072045",0.995,0.954545454545455,66,0.95,60,0.400296444977466,66,0.347453236925883,66
"837.5","1072120",0.995,0.954545454545455,66,0.95,60,0.557006412108611,66,0.493344856349102,66
"838.5","1072251",0.995,0.96969696969697,66,0.967741935483871,62,0.466822630372801,66,0.441217883023984,66
"839.5","1072285",0.995,0.954545454545455,66,0.95,60,0.62497729446742,66,0.569371122795195,66
"840.5","1072286",0.995,0.939393939393939,66,0.96551724137931,58,0.581271740814519,66,0.522975688670091,66
"841.5","1072300",0.995,0.954545454545455,66,0.95,60,0.550913842789672,66,0.49744240487348,66
"842.5","1072312",0.995,0.909090909090909,66,0.907407407407407,54,0.494094484207069,66,0.404428057337042,66
"843.5","1072327",0.995,0.924242424242424,66,0.928571428571429,56,0.580685436839526,66,0.497399145022447,66
"844.5","1072336",0.995,0.909090909090909,66,0.928571428571429,56,0.609613173309595,66,0.52679247078949,66
"845.5","1081317",0.995,NA,0,NA,0,0,66,0,66
"846.5","108900",0.995,1,66,1,66,0.758827104211097,66,0.758827104211097,66
"847.5","108926",0.995,1,66,1,66,0.768231531297614,66,0.768231531297614,66
"848.5","1093811",0.995,0.96969696969697,66,0.967741935483871,62,0.549123457174505,66,0.510246320630492,66
"849.5","1093812",0.995,1,66,1,66,0.657389772383891,66,0.657389772383891,66
"850.5","1094079",0.995,0.984848484848485,66,0.984375,64,0.648753218741987,66,0.630933406012281,66
"851.5","1095327",0.995,0.96969696969697,66,0.967741935483871,62,0.801179736419943,66,0.754029849581366,66
"852.5","1095421",0.995,0.984848484848485,66,0.984375,64,0.705450876755785,66,0.684923888589379,66
"853.5","1095628",0.995,0.96969696969697,66,0.967741935483871,62,0.694970975351091,66,0.65493574380408,66
"854.5","1096255",0.995,1,1,1,1,0.0015382664652261,66,0.0015382664652261,66
"855.5","1096256",0.995,0.96969696969697,66,0.967741935483871,62,0.701891852800656,66,0.659904393308374,66
"856.5","1096313",0.995,1,66,1,66,0.664583406609038,66,0.664583406609038,66
"857.5","1096677",0.995,0.954545454545455,66,0.967213114754098,61,0.456636563024829,66,0.431803269472366,66
