"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"15.3","1013911",0.995,0.977777777777778,45,0.977272727272727,44,0.230700446125978,47,0.224621418770355,47
"16.3","1013935",0.995,1,48,1,48,0.332440476190476,48,0.332440476190476,48
"17.3","1013936",0.995,1,48,1,48,0.35515873015873,48,0.35515873015873,48
"18.3","1013944",0.995,0.978723404255319,47,0.978260869565217,46,0.220818543158969,47,0.214271898314452,47
"19.3","1013965",0.995,1,48,1,48,0.291359681984682,48,0.291359681984682,48
"20.3","1013976",0.995,1,46,1,46,0.227964627964628,48,0.227964627964628,48
"21.3","1013982",0.995,1,48,1,48,0.33388024013024,48,0.33388024013024,48
"22.3","1013990",0.995,1,48,1,48,0.335763195138195,48,0.335763195138195,48
"23.3","1014019",0.995,1,48,1,48,0.266754426129426,48,0.266754426129426,48
"24.3","1014046",0.995,1,48,1,48,0.284932081807082,48,0.284932081807082,48
"25.3","1014048",0.995,1,48,1,48,0.324404761904762,48,0.324404761904762,48
"26.3","1014056",0.995,1,48,1,48,0.33297847985348,48,0.33297847985348,48
"27.3","1014060",0.995,1,48,1,48,0.341727716727717,48,0.341727716727717,48
"28.3","1014077",0.995,1,48,1,48,0.307390873015873,48,0.307390873015873,48
"29.3","1014094",0.995,0.979166666666667,48,0.979166666666667,48,0.31092032967033,48,0.31092032967033,48
"30.3","1014096",0.995,1,48,1,48,0.299996184371184,48,0.299996184371184,48
"31.3","1014098",0.995,1,48,1,48,0.360220103970104,48,0.360220103970104,48
"32.3","1014119",0.995,1,48,1,48,0.397321428571429,48,0.397321428571429,48
"33.3","1014128",0.995,1,48,1,48,0.243577602952603,48,0.243577602952603,48
"34.3","1014150",0.995,1,48,1,48,0.469913766788767,48,0.469913766788767,48
"35.3","1014155",0.995,0.956521739130435,46,0.954545454545455,44,0.216522838863264,47,0.208924054668736,47
"36.3","1014163",0.995,0.979166666666667,48,0.978723404255319,47,0.348334304584305,48,0.340321484071484,48
"37.3","1014164",0.995,1,48,1,48,0.400644841269841,48,0.400644841269841,48
"38.3","1014172",0.995,1,48,1,48,0.19402645965146,48,0.19402645965146,48
"39.3","1014213",0.995,0.977777777777778,45,0.977272727272727,44,0.224793956043956,48,0.218841575091575,48
"40.3","1014271",0.995,1,48,1,48,0.324930856180856,48,0.324930856180856,48
"41.3","1014286",0.995,0.979166666666667,48,0.978723404255319,47,0.430662393162393,48,0.427884615384615,48
"42.3","1014294",0.995,1,48,1,48,0.598611111111111,48,0.598611111111111,48
"43.3","1014302",0.995,1,48,1,48,0.306643356643357,48,0.306643356643357,48
"44.3","1014304",0.995,1,48,1,48,0.347004731379731,48,0.347004731379731,48
"45.3","1014307",0.995,1,48,1,48,0.310210622710623,48,0.310210622710623,48
"46.3","1014312",0.995,1,48,1,48,0.322252747252747,48,0.322252747252747,48
"47.3","1014361",0.995,1,48,1,48,0.482705142080142,48,0.482705142080142,48
"48.3","1014363",0.995,1,48,1,48,0.391514041514042,48,0.391514041514042,48
"49.3","1014365",0.995,1,48,1,48,0.438186813186813,48,0.438186813186813,48
"50.3","1014371",0.995,1,48,1,48,0.518523143523144,48,0.518523143523144,48
"51.3","1014403",0.995,0.978723404255319,47,0.978260869565217,46,0.291763791763792,48,0.285811410811411,48
"52.3","1014420",0.995,1,48,1,48,0.411584249084249,48,0.411584249084249,48
"53.3","1014435",0.995,1,48,1,48,0.326020507270507,48,0.326020507270507,48
"54.3","1014447",0.995,1,48,1,48,0.261157245532246,48,0.261157245532246,48
"55.3","1014469",0.995,1,48,1,48,0.261435786435786,48,0.261435786435786,48
"56.3","1014484",0.995,1,48,1,48,0.336340048840049,48,0.336340048840049,48
"57.3","1014493",0.995,1,48,1,48,0.340594128094128,48,0.340594128094128,48
"58.3","1014550",0.995,1,2,1,2,0.00363005050505051,48,0.00363005050505051,48
"59.3","1014566",0.995,1,48,1,48,0.313954795204795,48,0.313954795204795,48
"60.3","1014582",0.995,1,48,1,48,0.371974206349206,48,0.371974206349206,48
"61.3","1014593",0.995,1,48,1,48,0.296901709401709,48,0.296901709401709,48
"62.3","1014600",0.995,0.978723404255319,47,0.978260869565217,46,0.25220578033078,48,0.250717685092685,48
"63.3","1014610",0.995,0.978260869565217,46,0.977777777777778,45,0.282404401154401,48,0.277940115440115,48
"64.3","1014611",0.995,1,47,1,47,0.269537753912754,48,0.269537753912754,48
"65.3","1014612",0.995,1,48,1,48,0.362179487179487,48,0.362179487179487,48
"66.3","1014627",0.995,0.978723404255319,47,0.978260869565217,46,0.2747557997558,48,0.268803418803419,48
"67.3","1014653",0.995,0.916666666666667,48,0.909090909090909,44,0.380093638245812,46,0.340419725202334,46
"68.3","1014655",0.995,0.979166666666667,48,0.978723404255319,47,0.305892452700963,47,0.300982469067575,47
"69.3","1014660",0.995,0.9375,48,0.933333333333333,45,0.68479575979576,48,0.641016622266622,48
"70.3","1014685",0.995,0.895833333333333,48,0.883720930232558,43,0.383119235836627,46,0.335935441370224,46
"71.3","1014696",0.995,0.979166666666667,48,0.978723404255319,47,0.607504532504533,48,0.597889147889148,48
"72.3","1014697",0.995,0.979166666666667,48,0.978723404255319,47,0.563671744921745,48,0.55405636030636,48
"73.3","1014721",0.995,1,48,1,48,0.610019841269841,48,0.610019841269841,48
"74.3","1014734",0.995,0.979166666666667,48,0.978723404255319,47,0.38227704008954,48,0.372554817867318,48
"75.3","1014736",0.995,0.978723404255319,47,0.978260869565217,46,0.334648569023569,48,0.327072811447811,48
"76.3","1014746",0.995,0.916666666666667,48,0.909090909090909,44,0.45671316337983,45,0.419002725669392,45
"77.3","1014794",0.995,NA,0,NA,0,0,48,0,48
"78.3","1014804",0.995,NA,0,NA,0,0,47,0,47
"79.3","1014822",0.995,1,48,1,48,0.0949165417915418,48,0.0949165417915418,48
"80.3","1014853",0.995,1,13,1,13,0.0591089466089466,44,0.0591089466089466,44
"81.3","1014858",0.995,0.848484848484849,33,0.931034482758621,29,0.285036680491226,44,0.277460922915468,44
"82.3","1014873",0.995,NA,0,NA,0,0,40,0,40
"83.3","1014876",0.995,0.96875,32,0.967741935483871,31,0.116592838685862,43,0.111424880029531,43
"84.3","1014881",0.995,1,48,1,48,0.401535674973175,48,0.401535674973175,48
"85.3","1014887",0.995,1,1,1,1,0.00833333333333333,40,0.00833333333333333,40
"86.3","1014890",0.995,0.95,20,0.95,20,0.130379782818807,41,0.130379782818807,41
"87.3","1014892",0.995,1,9,1,9,0.0217224635829287,43,0.0217224635829287,43
"88.3","1014905",0.995,1,1,1,1,0.00174825174825175,44,0.00174825174825175,44
"89.3","1014964",0.995,0.979166666666667,48,0.978723404255319,47,0.36841999607957,47,0.360821211885042,47
"90.3","1015048",0.995,0.979166666666667,48,0.978723404255319,47,0.588026556776557,48,0.576808608058608,48
"91.3","1015164",0.995,0.979166666666667,48,0.978723404255319,47,0.609424256299256,48,0.588590922965923,48
"92.3","1015170",0.995,1,48,1,48,0.633558455433455,48,0.633558455433455,48
"93.3","1015176",0.995,0.979166666666667,48,0.978723404255319,47,0.322796300921301,48,0.308907412032412,48
"94.3","1015199",0.995,1,48,1,48,0.280260133385133,48,0.280260133385133,48
"95.3","1015204",0.995,0.979166666666667,48,0.978723404255319,47,0.508614649239649,48,0.497396700521701,48
"96.3","1015242",0.995,0.9375,48,0.933333333333333,45,0.610814301439301,48,0.565942506567507,48
"97.3","1015259",0.995,0.9375,48,0.933333333333333,45,0.303278062517193,46,0.27758636291245,46
"98.3","1015271",0.995,0.958333333333333,48,0.956521739130435,46,0.42896101483058,46,0.406233742103307,46
"99.3","1015283",0.995,0.9375,48,0.933333333333333,45,0.364414958563895,47,0.328953965656093,47
"100.3","1015295",0.995,NA,0,NA,0,0,48,0,48
"101.3","1015303",0.995,0.979166666666667,48,0.978723404255319,47,0.601347726347726,48,0.593334905834906,48
"102.3","1015323",0.995,0.979166666666667,48,0.978723404255319,47,0.638842754467755,48,0.625585178710179,48
"103.3","1015390",0.995,1,48,1,48,0.686826714951715,48,0.686826714951715,48
"104.3","1015398",0.995,0.977272727272727,44,0.976744186046512,43,0.221459385521886,48,0.215209385521886,48
"105.3","1015412",0.995,1,40,1,40,0.163059914622415,48,0.163059914622415,48
"106.3","1015414",0.995,1,48,1,48,0.663631507381507,48,0.663631507381507,48
"107.3","1015430",0.995,1,48,1,48,0.473875083250083,48,0.473875083250083,48
"108.3","1015431",0.995,NA,0,NA,0,0,48,0,48
"109.3","1015434",0.995,NA,0,NA,0,0,38,0,38
"110.3","1015435",0.995,0.979166666666667,48,0.978723404255319,47,0.623424145299145,48,0.613701923076923,48
"111.3","1015441",0.995,NA,0,NA,0,0,27,0,27
"112.3","1015455",0.995,0.958333333333333,48,0.956521739130435,46,0.64911858974359,48,0.617467948717949,48
"113.3","1015481",0.995,0.5,2,0,1,0.00170068027210884,42,0,42
"114.3","1015497",0.995,0.979166666666667,48,0.978723404255319,47,0.239604781792282,48,0.237289966977467,48
"115.3","1015521",0.995,1,3,1,3,0.0100840336134454,34,0.0100840336134454,34
"116.3","1015525",0.995,0.958333333333333,48,0.956521739130435,46,0.38304597293959,47,0.372812943557624,47
"117.3","1015542",0.995,0.958333333333333,48,0.957446808510638,47,0.516340488215488,48,0.50418771043771,48
"118.3","1015562",0.995,0.916666666666667,48,0.909090909090909,44,0.447544122544123,48,0.400953213453213,48
"119.3","1015566",0.995,0.958333333333333,48,0.956521739130435,46,0.481879231879232,48,0.466727716727717,48
"120.3","1015574",0.995,0.9375,48,0.933333333333333,45,0.492865159531826,45,0.453235529902197,45
"121.3","1015575",0.995,0.9375,48,0.933333333333333,45,0.394906511927789,47,0.369374597034172,47
"122.3","1015586",0.995,1,48,1,48,0.745023148148148,48,0.745023148148148,48
"123.3","1015594",0.995,1,48,1,48,0.681013431013431,48,0.681013431013431,48
"124.3","1015597",0.995,1,48,1,48,0.622932507307507,48,0.622932507307507,48
"125.3","1015621",0.995,0.979166666666667,48,0.978723404255319,47,0.619738417610758,47,0.608390899880262,47
"126.3","1015626",0.995,1,48,1,48,0.736775030525031,48,0.736775030525031,48
"127.3","1015651",0.995,1,48,1,48,0.933333333333333,48,0.933333333333333,48
"128.3","1015673",0.995,NA,0,NA,0,0,43,0,43
"129.3","1015680",0.995,0.979166666666667,48,0.978723404255319,47,0.265379759129759,48,0.262174630924631,48
"130.3","1015683",0.995,1,48,1,48,0.626388888888889,48,0.626388888888889,48
"131.3","1015691",0.995,0.916666666666667,48,0.909090909090909,44,0.240891824225158,45,0.207131140464474,45
"132.3","1016",0.995,0.916666666666667,48,0.909090909090909,44,0.327825261158594,45,0.298936372269706,45
"133.3","1016028",0.995,0.958333333333333,48,0.956521739130435,46,0.312572415763905,47,0.300414361052659,47
"134.3","1016045",0.995,0.979166666666667,48,0.978723404255319,47,0.477610641673142,48,0.468140944703445,48
"135.3","1016091",0.995,1,48,1,48,0.398736911236911,48,0.398736911236911,48
"136.3","1016100",0.995,0.979166666666667,48,0.978723404255319,47,0.219263892136233,47,0.217744135297327,47
"137.3","1016137",0.995,0.979166666666667,48,0.978723404255319,47,0.614661842786843,48,0.601404267029267,48
"138.3","1016185",0.995,1,48,1,48,0.562748015873016,48,0.562748015873016,48
"139.3","1016200",0.995,NA,0,NA,0,0,42,0,42
"140.3","1016236",0.995,0,1,0,1,0,47,0,47
"141.3","1016238",0.995,1,6,1,6,0.069532279314888,46,0.069532279314888,46
"142.3","1016271",0.995,0.928571428571429,42,0.948717948717949,39,0.349843152017065,46,0.332089528828659,46
"143.3","1016290",0.995,1,48,1,48,0.610090950715951,48,0.610090950715951,48
"144.3","1016319",0.995,1,48,1,48,0.460812104562105,48,0.460812104562105,48
"145.3","1016323",0.995,0.979166666666667,48,0.978723404255319,47,0.345331618735874,47,0.337148312680228,47
"146.3","1016328",0.995,1,48,1,48,0.444651875901876,48,0.444651875901876,48
"147.3","1016338",0.995,1,48,1,48,0.933333333333333,48,0.933333333333333,48
"148.3","1016339",0.995,0.979166666666667,48,0.978723404255319,47,0.568055555555556,48,0.555555555555555,48
"149.3","1016362",0.995,1,48,1,48,0.419824677637178,48,0.419824677637178,48
"150.3","1016365",0.995,0.9375,48,0.933333333333333,45,0.388484432234432,48,0.356539987789988,48
"151.3","1016379",0.995,0.979166666666667,48,0.978723404255319,47,0.508008658008658,48,0.496103896103896,48
"152.3","1016383",0.995,1,48,1,48,0.6121003996004,48,0.6121003996004,48
"153.3","1016388",0.995,1,48,1,48,0.684513403263403,48,0.684513403263403,48
"154.3","1016391",0.995,NA,0,NA,0,NA,0,NA,0
"155.3","1016395",0.995,1,48,1,48,0.733333333333333,48,0.733333333333333,48
"156.3","1016421",0.995,0.979166666666667,48,0.978723404255319,47,0.714136268823769,48,0.701983491045991,48
"157.3","1016426",0.995,0.979166666666667,48,0.978723404255319,47,0.760275488400488,48,0.744249847374847,48
"158.3","1016471",0.995,0.979166666666667,48,0.978723404255319,47,0.525672200140285,47,0.511487802977165,47
"159.3","1016486",0.995,0.979166666666667,48,0.978723404255319,47,0.216268542332372,47,0.211709271815655,47
"160.3","1016488",0.995,0.9375,48,0.933333333333333,45,0.68694234006734,48,0.639593855218855,48
"161.3","1016493",0.995,0.895833333333333,48,0.906976744186046,43,0.383086180958521,47,0.34230603911455,47
"162.3","1016494",0.995,0.958333333333333,48,0.956521739130435,46,0.430947524697525,48,0.411061161061161,48
"163.3","1016513",0.995,0.958333333333333,48,0.956521739130435,46,0.495273939023939,48,0.479648939023939,48
"164.3","1016514",0.995,0.979166666666667,48,0.979166666666667,48,0.575123025123025,48,0.575123025123025,48
"165.3","1016519",0.995,1,48,1,48,0.669528388278388,48,0.669528388278388,48
"166.3","1016525",0.995,0.978723404255319,47,0.978260869565217,46,0.516941391941392,47,0.506303094069052,47
"167.3","1016527",0.995,1,48,1,48,0.523800042550043,48,0.523800042550043,48
"168.3","1016648",0.995,NA,0,NA,0,0,2,0,2
"169.3","1016659",0.995,0.979166666666667,48,0.978723404255319,47,0.634929314184633,47,0.61945542637032,47
"170.3","1016682",0.995,0.958333333333333,48,0.956521739130435,46,0.555492816362382,46,0.528417717548152,46
"171.3","1016774",0.995,NA,0,NA,0,0,48,0,48
"172.3","1016776",0.995,NA,0,NA,0,0,48,0,48
"173.3","1016794",0.995,1,48,1,48,0.428070887445887,48,0.428070887445887,48
"174.3","1016801",0.995,0.5,6,0.5,4,0.00935374149659864,42,0.00765306122448979,42
"175.3","1016822",0.995,1,1,1,1,0.00181159420289855,46,0.00181159420289855,46
"176.3","1016830",0.995,0.933333333333333,15,0.928571428571429,14,0.0517121176695645,47,0.0493480514757111,47
"177.3","1016840",0.995,1,48,1,48,0.176682634495134,48,0.176682634495134,48
"178.3","1016953",0.995,0.9375,48,0.933333333333333,45,0.423468013468013,45,0.39013468013468,45
"179.3","1017015",0.995,NA,0,NA,0,0,29,0,29
"180.3","1017021",0.995,0.979166666666667,48,0.978723404255319,47,0.400029657842158,48,0.392589181651682,48
"181.3","1017025",0.995,0.958333333333333,48,0.956521739130435,46,0.235329209797295,47,0.222157983860112,47
"182.3","1017066",0.995,0.9375,48,0.933333333333333,45,0.338813668600903,47,0.315602836879433,47
"183.3","1017069",0.995,0.958333333333333,48,0.956521739130435,46,0.423235511533384,47,0.409596668107306,47
"184.3","1017084",0.995,0.979166666666667,48,0.978723404255319,47,0.671674852924853,48,0.65084151959152,48
"185.3","1017087",0.995,0.958333333333333,48,0.956521739130435,46,0.673031713656714,48,0.642983636733637,48
"186.3","1017089",0.995,0.9375,48,0.933333333333333,45,0.5342454998705,48,0.495472351722352,48
"187.3","1017096",0.995,0.958333333333333,48,0.956521739130435,46,0.253857253857254,47,0.244738712823819,47
"188.3","1017103",0.995,0.9375,48,0.933333333333333,45,0.445056151577891,46,0.422460631156283,46
"189.3","1017122",0.995,0.979166666666667,48,0.978723404255319,47,0.6875,48,0.686111111111111,48
"190.3","1017125",0.995,1,48,1,48,0.707936507936508,48,0.707936507936508,48
"191.3","1017142",0.995,1,48,1,48,0.876984126984127,48,0.876984126984127,48
"192.3","1017283",0.995,0.958333333333333,48,0.956521739130435,46,0.544402996530656,47,0.515389456878819,47
"193.3","1017306",0.995,0.958333333333333,48,0.956521739130435,46,0.582652648277648,48,0.550455678580679,48
"194.3","1017312",0.995,0.9375,48,0.933333333333333,45,0.237676453980802,46,0.215937323546019,46
"195.3","1017330",0.995,NA,0,NA,0,0,47,0,47
"196.3","1017353",0.995,1,48,1,48,0.63444715007215,48,0.63444715007215,48
"197.3","1017354",0.995,0.979166666666667,48,0.978723404255319,47,0.433242451992452,48,0.425801975801976,48
"198.3","1017364",0.995,0.954545454545455,44,0.976190476190476,42,0.256587915630469,47,0.247131650855055,47
"199.3","1017520",0.995,0.9375,48,0.933333333333333,45,0.52657967032967,48,0.496817765567766,48
"200.3","1017547",0.995,0.958333333333333,48,0.978260869565217,46,0.535224266474266,48,0.526295695045695,48
"201.3","1017554",0.995,0.979166666666667,48,0.978723404255319,47,0.41586309671416,47,0.409316451869643,47
"202.3","1017567",0.995,NA,0,NA,0,0,46,0,46
"203.3","1017695",0.995,1,48,1,48,0.593096833721834,48,0.593096833721834,48
"204.3","1017719",0.995,0.958333333333333,48,0.957446808510638,47,0.470838594276094,48,0.459474957912458,48
"205.3","1017721",0.995,0.854166666666667,48,0.833333333333333,42,0.568098922354242,47,0.482799115777839,47
"206.3","1017730",0.995,0.9375,48,0.933333333333333,45,0.268419312169312,48,0.243419312169312,48
"207.3","1017790",0.995,NA,0,NA,0,0,38,0,38
"208.3","1017816",0.995,1,44,1,44,0.133750335312835,48,0.133750335312835,48
"209.3","1017821",0.995,1,46,1,46,0.126167062104562,48,0.126167062104562,48
"210.3","1017830",0.995,1,48,1,48,0.560601898101898,48,0.560601898101898,48
"211.3","1017833",0.995,1,48,1,48,0.273775240962741,48,0.273775240962741,48
"212.3","1017835",0.995,1,48,1,48,0.21734712047212,48,0.21734712047212,48
"213.3","1017862",0.995,1,48,1,48,0.196231893106893,48,0.196231893106893,48
"214.3","1017863",0.995,0.979166666666667,48,0.978723404255319,47,0.218131694694195,48,0.21118725024975,48
"215.3","1017982",0.995,NA,0,NA,0,0,23,0,23
"216.3","1018041",0.995,NA,0,NA,0,0,21,0,21
"217.3","1018062",0.995,0.958333333333333,48,0.956521739130435,46,0.348042959456003,46,0.329409419083332,46
"218.3","1018070",0.995,1,48,1,48,0.600467587967588,48,0.600467587967588,48
"219.3","1018099",0.995,0.854166666666667,48,0.829268292682927,41,0.450837326924283,46,0.367328323850063,46
"220.3","1018111",0.995,0.958333333333333,48,0.956521739130435,46,0.46781610824164,47,0.446539512496959,47
"221.3","1018135",0.995,0.979166666666667,48,0.978723404255319,47,0.491076063416489,47,0.47831010596968,47
"222.3","1018200",0.995,NA,0,NA,0,0,44,0,44
"223.3","1018206",0.995,1,48,1,48,0.263095238095238,48,0.263095238095238,48
"224.3","1018440",0.995,0.9375,48,0.933333333333333,45,0.469281322542192,46,0.438429324298889,46
"225.3","1018486",0.995,0.9375,48,0.933333333333333,45,0.499258109040718,46,0.460127674258109,46
"226.3","1019543",0.995,1,48,1,48,0.858459249084249,48,0.858459249084249,48
"227.3","1019571",0.995,1,48,1,48,0.843845390720391,48,0.843845390720391,48
"228.3","1020",0.995,0.886363636363636,44,0.897435897435897,39,0.187461365794699,45,0.160053958387292,45
"229.3","1020003",0.995,0.895833333333333,48,0.883720930232558,43,0.367641039516039,48,0.317965714840715,48
"230.3","1020037",0.995,0.895833333333333,48,0.883720930232558,43,0.470904699165569,46,0.416556873078612,46
"231.3","1020042",0.995,1,48,1,48,0.424642255892256,48,0.424642255892256,48
"232.3","1020047",0.995,1,48,1,48,0.733333333333333,48,0.733333333333333,48
"233.3","1020050",0.995,1,48,1,48,0.666269841269841,48,0.666269841269841,48
"234.3","1020276",0.995,0.979166666666667,48,0.978723404255319,47,0.288327747902216,47,0.279209206868781,47
"235.3","1020278",0.995,0.979166666666667,48,0.978723404255319,47,0.577831860810584,47,0.566484343080088,47
"236.3","1020321",0.995,NA,0,NA,0,0,43,0,43
"237.3","1020323",0.995,0.5,2,0.5,2,0.0238095238095238,42,0.0238095238095238,42
"238.3","1020327",0.995,1,48,1,48,0.471902807840308,48,0.471902807840308,48
"239.3","1020333",0.995,1,8,1,8,0.0181036556036556,42,0.0181036556036556,42
"240.3","1020341",0.995,NA,0,NA,0,0,43,0,43
"241.3","1020348",0.995,1,1,1,1,0.00290697674418605,43,0.00290697674418605,43
"242.3","1021005",0.995,0.895833333333333,48,0.906976744186046,43,0.158379645046312,45,0.132207668874336,45
"243.3","1021016",0.995,0.916666666666667,48,0.931818181818182,44,0.150546243879577,45,0.13337452670786,45
"244.3","1021017",0.995,0.9375,48,0.933333333333333,45,0.171928565261899,45,0.158809585476252,45
"245.3","1021035",0.995,0.9375,48,0.933333333333333,45,0.18368495701829,45,0.159875433208767,45
"246.3","1021045",0.995,0.818181818181818,11,0.777777777777778,9,0.0183654729109275,44,0.0144054178145087,44
"247.3","1021047",0.995,0.936170212765957,47,0.931818181818182,44,0.112112825446159,45,0.0951094584427918,45
"248.3","1021070",0.995,0.934782608695652,46,0.930232558139535,43,0.090630357297024,45,0.0828862495529162,45
"249.3","1021078",0.995,0.979166666666667,48,0.978723404255319,47,0.838590229215229,48,0.821229118104118,48
"250.3","1021093",0.995,1,48,1,48,0.734387487512488,48,0.734387487512488,48
"251.3","1021255",0.995,1,48,1,48,0.933333333333333,48,0.933333333333333,48
"252.3","1021289",0.995,0.979166666666667,48,0.978723404255319,47,0.547155795593296,48,0.531530795593296,48
"253.3","1021290",0.995,0.979166666666667,48,0.978723404255319,47,0.638933404558405,48,0.628516737891738,48
"254.3","1021292",0.995,1,48,1,48,0.565986386298886,48,0.565986386298886,48
"255.3","1021295",0.995,1,48,1,48,0.553623575498576,48,0.553623575498576,48
"256.3","1021315",0.995,1,48,1,48,0.947222222222222,48,0.947222222222222,48
"257.3","1021316",0.995,NA,0,NA,0,0,45,0,45
"258.3","1021327",0.995,1,48,1,48,0.688616071428572,48,0.688616071428572,48
"259.3","1021329",0.995,1,48,1,48,0.934722222222222,48,0.934722222222222,48
"260.3","1021488",0.995,0.958333333333333,48,0.956521739130435,46,0.431486395548896,48,0.412547001609502,48
"261.3","1021523",0.995,0.9375,48,0.933333333333333,45,0.362997932019671,46,0.328215323324019,46
"262.3","1021532",0.995,0.958333333333333,48,0.956521739130435,46,0.491078486730661,46,0.465957713783801,46
"263.3","1021552",0.995,0.9375,48,0.933333333333333,45,0.55089436026936,48,0.507333754208754,48
"264.3","1021587",0.995,1,48,1,48,0.820337301587302,48,0.820337301587302,48
"265.3","1021590",0.995,1,42,1,42,0.27093253968254,48,0.27093253968254,48
"266.3","1021617",0.995,0.973684210526316,38,0.972972972972973,37,0.147765473297388,47,0.145992423651998,47
"267.3","1021845",0.995,1,48,1,48,0.733333333333333,48,0.733333333333333,48
"268.3","1021960",0.995,1,48,1,48,0.74265873015873,48,0.74265873015873,48
"269.3","1021967",0.995,NA,0,NA,0,0,47,0,47
"270.3","1022000",0.995,1,48,1,48,0.699442918192918,48,0.699442918192918,48
"271.3","1022001",0.995,0.977272727272727,44,0.976744186046512,43,0.240581345368579,47,0.234198366645175,47
"272.3","1022033",0.995,0.9375,48,0.955555555555556,45,0.612209896584897,48,0.587588684463685,48
"273.3","1022052",0.995,0.916666666666667,48,0.909090909090909,44,0.637905711309967,47,0.581651681651682,47
"274.3","1022062",0.995,0.9375,48,0.933333333333333,45,0.736111111111111,48,0.683035714285714,48
"275.3","1022085",0.995,0.979166666666667,48,0.978723404255319,47,0.760044642857143,48,0.741815476190476,48
"276.3","1022086",0.995,0.979166666666667,48,0.978723404255319,47,0.522385716135716,48,0.520783152033152,48
"277.3","1022116",0.995,0.903225806451613,31,0.892857142857143,28,0.12359726836471,43,0.114200979898654,43
"278.3","1022120",0.995,NA,0,NA,0,0,47,0,47
"279.3","1022123",0.995,0.979166666666667,48,0.978723404255319,47,0.357761918932132,47,0.353202648415414,47
"280.3","1022132",0.995,0.956521739130435,46,0.954545454545455,44,0.188155048261431,47,0.182076020905808,47
"281.3","1022223",0.995,1,48,1,48,0.592798983423983,48,0.592798983423983,48
"282.3","1022228",0.995,1,48,1,48,0.631861772486772,48,0.631861772486772,48
"283.3","1022229",0.995,0.979166666666667,48,0.978723404255319,47,0.498182488807489,48,0.491772232397232,48
"284.3","1022241",0.995,0,1,0,1,0,43,0,43
"285.3","1022246",0.995,0.979166666666667,48,0.978723404255319,47,0.411791754344946,47,0.401153456472605,47
"286.3","1022294",0.995,0.916666666666667,48,0.954545454545455,44,0.486534480012741,46,0.471006529702182,46
"287.3","1022297",0.995,1,48,1,48,0.48125,48,0.48125,48
"288.3","1022341",0.995,NA,0,NA,0,NA,0,NA,0
"289.3","1022354",0.995,NA,0,NA,0,NA,0,NA,0
"290.3","1022357",0.995,NA,0,NA,0,NA,0,NA,0
"291.3","1022358",0.995,NA,0,NA,0,NA,0,NA,0
"292.3","1022387",0.995,NA,0,NA,0,NA,0,NA,0
"293.3","1022395",0.995,0.958333333333333,48,0.957446808510638,47,0.60851393976394,48,0.593930606430606,48
"294.3","1022404",0.995,0.979166666666667,48,0.978723404255319,47,0.637852078477078,48,0.618754856254856,48
"295.3","1022415",0.995,1,48,1,48,0.904861111111111,48,0.904861111111111,48
"296.3","1022432",0.995,0.958333333333333,48,0.956521739130435,46,0.763888888888889,48,0.729166666666667,48
"297.3","1022433",0.995,NA,0,NA,0,0,47,0,47
"298.3","1022439",0.995,NA,0,NA,0,0,48,0,48
"299.3","1022460",0.995,0.958333333333333,48,0.956521739130435,46,0.60724744005994,48,0.580732288544789,48
"300.3","1022462",0.995,0.895833333333333,48,0.883720930232558,43,0.664004398379398,48,0.584410381285381,48
"301.3","1022518",0.995,1,48,1,48,0.551706568894069,48,0.551706568894069,48
"302.3","1022527",0.995,1,48,1,48,0.549692379379879,48,0.549692379379879,48
"303.3","1022528",0.995,1,48,1,48,0.562035187035187,48,0.562035187035187,48
"304.3","1022534",0.995,0.979166666666667,48,0.978723404255319,47,0.518155918155918,48,0.516553354053354,48
"305.3","1023330",0.995,0.914893617021277,47,0.906976744186046,43,0.317071935157042,47,0.300658561296859,47
"306.3","1023350",0.995,1,48,1,48,0.208424734987235,48,0.208424734987235,48
"307.3","1023351",0.995,0.957446808510638,47,0.955555555555556,45,0.390900014337514,48,0.360451296388796,48
"308.3","1023355",0.995,0.954545454545455,44,0.952380952380952,42,0.174191028878529,48,0.159986483423983,48
"309.3","1023365",0.995,0.96,25,0.958333333333333,24,0.0827644577644578,44,0.0782190032190032,44
"310.3","1023385",0.995,0.916666666666667,48,0.909090909090909,44,0.514415430904793,47,0.470680206318504,47
"311.3","1023388",0.995,0.895833333333333,48,0.906976744186046,43,0.366886676125807,46,0.343368889564542,46
"312.3","1023389",0.995,0.958333333333333,48,0.956521739130435,46,0.411309907586503,47,0.382586503331184,47
"313.3","1023467",0.995,0.979166666666667,48,0.978723404255319,47,0.418012253949754,48,0.410571777759278,48
"314.3","1023485",0.995,0.978260869565217,46,0.977777777777778,45,0.292424242424242,47,0.28391360412637,47
"315.3","1023505",0.995,1,36,1,36,0.0758160242535243,48,0.0758160242535243,48
"316.3","1023543",0.995,0.9375,48,0.933333333333333,45,0.528688325563326,48,0.487021658896659,48
"317.3","1023568",0.995,0.979166666666667,48,0.978723404255319,47,0.372254518531114,47,0.368981196108856,47
"318.3","1023610",0.995,0.958333333333333,48,0.956521739130435,46,0.554510767010767,48,0.532730463980464,48
"319.3","1023641",0.995,1,48,1,48,0.651808608058608,48,0.651808608058608,48
