"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2135.3","1431388",0.995,0.97979797979798,99,0.979591836734694,98,0.783834510406856,99,0.775886174589667,99
"2136.3","1435846",0.995,1,99,1,99,0.796630503875348,99,0.796630503875348,99
"2137.3","1435847",0.995,1,99,1,99,0.933802505933653,99,0.933802505933653,99
"2138.3","1436707",0.995,0.98989898989899,99,0.98989898989899,99,0.646741991428599,99,0.646741991428599,99
"2139.3","1442",0.995,0.957746478873239,71,0.957746478873239,71,0.110378130123455,99,0.110378130123455,99
"2140.3","1444086",0.995,1,99,1,99,0.652187472933638,99,0.652187472933638,99
"2141.3","1446239",0.995,1,99,1,99,0.826259117860728,99,0.826259117860728,99
"2142.3","1446403",0.995,0.97979797979798,99,0.979591836734694,98,0.740347810008289,99,0.735876871111121,99
"2143.3","1446407",0.995,0.97979797979798,99,0.979591836734694,98,0.660786627097609,99,0.656550719635896,99
"2144.3","1456453",0.995,0.987951807228916,83,0.987951807228916,83,0.430722042541482,99,0.430722042541482,99
"2145.3","1456462",0.995,1,99,1,99,0.845215652694371,99,0.845215652694371,99
"2146.3","1456467",0.995,1,99,1,99,0.807735971784414,99,0.807735971784414,99
"2147.3","1456560",0.995,0.98989898989899,99,0.98989898989899,99,0.7806834676835,99,0.7806834676835,99
"2148.3","1456566",0.995,1,99,1,99,0.801780769148744,99,0.801780769148744,99
"2149.3","1456569",0.995,1,99,1,99,0.84874213102095,99,0.84874213102095,99
"2150.3","1457001",0.995,1,99,1,99,0.944210107118262,99,0.944210107118262,99
"2151.3","1457005",0.995,1,99,1,99,0.941874005405542,99,0.941874005405542,99
"2152.3","1457019",0.995,1,99,1,99,0.929323287520009,99,0.929323287520009,99
"2153.3","1459320",0.995,1,99,1,99,0.867876671473179,99,0.867876671473179,99
"2154.3","1459336",0.995,1,99,1,99,0.892504222468354,99,0.892504222468354,99
"2155.3","1459339",0.995,1,99,1,99,0.776580793197472,99,0.776580793197472,99
"2156.3","1459774",0.995,1,99,1,99,0.762117780706598,99,0.762117780706598,99
"2157.3","1459779",0.995,1,99,1,99,0.835360227158917,99,0.835360227158917,99
"2158.3","1459801",0.995,1,99,1,99,0.726621524623238,99,0.726621524623238,99
"2159.3","1459814",0.995,1,99,1,99,0.737848487719621,99,0.737848487719621,99
"2160.3","1459824",0.995,1,99,1,99,0.800200168092497,99,0.800200168092497,99
"2161.3","1462127",0.995,0.98989898989899,99,0.98989898989899,99,0.922100166124492,99,0.922100166124492,99
"2162.3","1466686",0.995,0.97979797979798,99,0.97979797979798,99,0.602377240900634,99,0.602377240900634,99
"2163.3","1466696",0.995,1,99,1,99,0.418459137988047,99,0.418459137988047,99
"2164.3","1471122",0.995,0.979591836734694,98,0.979591836734694,98,0.359540182745961,98,0.359540182745961,98
"2165.3","1471140",0.995,0.98989898989899,99,0.98989898989899,99,0.592561751903121,99,0.592561751903121,99
"2166.3","1471150",0.995,0.94949494949495,99,0.94949494949495,99,0.128909798400746,97,0.128909798400746,97
"2167.3","1471160",0.995,0.98989898989899,99,0.98989898989899,99,0.16512016254997,99,0.16512016254997,99
"2168.3","1471179",0.995,1,99,1,99,0.624047314005984,99,0.624047314005984,99
"2169.3","1471231",0.995,NA,0,NA,0,0,85,0,85
"2170.3","1471324",0.995,1,1,1,1,0.000271739130434783,92,0.000271739130434783,92
"2171.3","1471383",0.995,0.98989898989899,99,0.98989898989899,99,0.682103446499203,99,0.682103446499203,99
"2172.3","1471386",0.995,0.98989898989899,99,0.98989898989899,99,0.56327015448887,99,0.56327015448887,99
"2173.3","1471402",0.995,0.97979797979798,99,0.97979797979798,99,0.719802475947517,99,0.719802475947517,99
"2174.3","1471764",0.995,0.96969696969697,99,0.96969696969697,99,0.444208376856347,98,0.444208376856347,98
"2175.3","1471782",0.995,0.95959595959596,99,0.95959595959596,99,0.358368929366503,99,0.358368929366503,99
"2176.3","1471803",0.995,0.98989898989899,99,0.98989898989899,99,0.608951140414953,99,0.608951140414953,99
"2177.3","1471824",0.995,0.97979797979798,99,0.97979797979798,99,0.483736705019368,99,0.483736705019368,99
"2178.3","1471862",0.995,0.97979797979798,99,0.97979797979798,99,0.485702052331981,99,0.485702052331981,99
"2179.3","1471893",0.995,0.96969696969697,99,0.96969696969697,99,0.545164186622589,99,0.545164186622589,99
"2180.3","1471895",0.995,0.96969696969697,99,0.96969696969697,99,0.552849831110433,99,0.552849831110433,99
"2181.3","1471899",0.995,0.98989898989899,99,0.98989898989899,99,0.632891873919489,99,0.632891873919489,99
"2182.3","1471906",0.995,0.98989898989899,99,0.98989898989899,99,0.603941099210721,99,0.603941099210721,99
"2183.3","1471907",0.995,0.97979797979798,99,0.97979797979798,99,0.56363796000728,99,0.56363796000728,99
"2184.3","1471909",0.995,0.97979797979798,99,0.97979797979798,99,0.615711367159366,99,0.615711367159366,99
"2185.3","1471919",0.995,0.95959595959596,99,0.95959595959596,99,0.523428364668778,99,0.523428364668778,99
"2186.3","1471920",0.995,0.98989898989899,99,0.98989898989899,99,0.528654903112911,99,0.528654903112911,99
"2187.3","1471934",0.995,0.96969696969697,99,0.96969696969697,99,0.565884140720689,99,0.565884140720689,99
"2188.3","1471939",0.995,0.97979797979798,99,0.97979797979798,99,0.581853080095298,99,0.581853080095298,99
"2189.3","1471962",0.995,0.97979797979798,99,0.97979797979798,99,0.533930139444291,99,0.533930139444291,99
"2190.3","1471982",0.995,0.98989898989899,99,0.98989898989899,99,0.6320748285073,99,0.6320748285073,99
"2191.3","1471998",0.995,0.98989898989899,99,0.98989898989899,99,0.601331796321193,99,0.601331796321193,99
"2192.3","1472009",0.995,0.98989898989899,99,0.98989898989899,99,0.583763058220578,99,0.583763058220578,99
"2193.3","1472026",0.995,0.96969696969697,99,0.96969696969697,99,0.632762943355246,99,0.632762943355246,99
"2194.3","1472027",0.995,0.98989898989899,99,0.98989898989899,99,0.621048131977853,99,0.621048131977853,99
"2195.3","1472032",0.995,0.98989898989899,99,0.98989898989899,99,0.894138147647419,99,0.894138147647419,99
"2196.3","1472034",0.995,0.98989898989899,99,0.98989898989899,99,0.672026206715048,99,0.672026206715048,99
"2197.3","1472047",0.995,0.97979797979798,99,0.97979797979798,99,0.650100219113604,99,0.650100219113604,99
"2198.3","1472054",0.995,0.98989898989899,99,0.98989898989899,99,0.678622827106218,99,0.678622827106218,99
"2199.3","1472087",0.995,0.97979797979798,99,0.97979797979798,99,0.58609874056493,99,0.58609874056493,99
"2200.3","1472093",0.995,0.98989898989899,99,0.98989898989899,99,0.63077600477066,99,0.63077600477066,99
"2201.3","1472098",0.995,0.97979797979798,99,0.97979797979798,99,0.590910966884395,99,0.590910966884395,99
"2202.3","1472103",0.995,0.97979797979798,99,0.97979797979798,99,0.635403974903663,99,0.635403974903663,99
"2203.3","1472119",0.995,0.98989898989899,99,0.98989898989899,99,0.713754095662374,99,0.713754095662374,99
"2204.3","1472125",0.995,0.95959595959596,99,0.95959595959596,99,0.563745249731967,99,0.563745249731967,99
"2205.3","1472134",0.995,0.97979797979798,99,0.97979797979798,99,0.667760240683035,99,0.667760240683035,99
"2206.3","1472136",0.995,0.98989898989899,99,0.98989898989899,99,0.602986962895434,99,0.602986962895434,99
"2207.3","1472137",0.995,0.96969696969697,99,0.96969696969697,99,0.549965488413848,99,0.549965488413848,99
"2208.3","1472143",0.995,0.98989898989899,99,0.98989898989899,99,0.601110379590096,99,0.601110379590096,99
"2209.3","1472149",0.995,0.96969696969697,99,0.96969696969697,99,0.605911676796358,99,0.605911676796358,99
"2210.3","1472166",0.995,0.98989898989899,99,0.98989898989899,99,0.656809195389689,99,0.656809195389689,99
"2211.3","1472169",0.995,0.95959595959596,99,0.95959595959596,99,0.614148618166509,99,0.614148618166509,99
"2212.3","1472178",0.995,0.98989898989899,99,0.98989898989899,99,0.605981709333976,99,0.605981709333976,99
"2213.3","1472179",0.995,0.98989898989899,99,0.98989898989899,99,0.589993157738166,99,0.589993157738166,99
"2214.3","1473161",0.995,1,99,1,99,0.808205445963246,99,0.808205445963246,99
"2215.3","1474241",0.995,1,99,1,99,0.8084950102446,99,0.8084950102446,99
"2216.3","1474254",0.995,0.97979797979798,99,0.97979797979798,99,0.571573369335619,99,0.571573369335619,99
"2217.3","1474261",0.995,0.97979797979798,99,0.97979797979798,99,0.592983832937932,99,0.592983832937932,99
"2218.3","1474263",0.995,0.98989898989899,99,0.98989898989899,99,0.659076364586075,99,0.659076364586075,99
"2219.3","1474436",0.995,0.979166666666667,96,0.979166666666667,96,0.627181807471198,99,0.627181807471198,99
"2220.3","1474447",0.995,NA,0,NA,0,0,91,0,91
"2221.3","1474454",0.995,NA,0,NA,0,0,96,0,96
"2222.3","1474572",0.995,1,99,1,99,0.307757585960061,99,0.307757585960061,99
"2223.3","1474573",0.995,1,99,1,99,0.371166282764305,99,0.371166282764305,99
"2224.3","1474831",0.995,0.97979797979798,99,0.97979797979798,99,0.45643967007961,98,0.45643967007961,98
"2225.3","1474836",0.995,0.98989898989899,99,0.98989898989899,99,0.677002764616685,99,0.677002764616685,99
"2226.3","1474839",0.995,0.98989898989899,99,0.98989898989899,99,0.63988196029444,99,0.63988196029444,99
"2227.3","1474858",0.995,0.97979797979798,99,0.97979797979798,99,0.700560732440546,99,0.700560732440546,99
"2228.3","1474911",0.995,1,99,1,99,0.803038192523474,99,0.803038192523474,99
"2229.3","1474918",0.995,NA,0,NA,0,0,95,0,95
"2230.3","1474929",0.995,0.94949494949495,99,0.94949494949495,99,0.321840975717277,99,0.321840975717277,99
"2231.3","1474980",0.995,0.96969696969697,99,0.969387755102041,98,0.271603064155211,99,0.267459060011207,99
"2232.3","1474981",0.995,0.95959595959596,99,0.95959595959596,99,0.235269461477334,99,0.235269461477334,99
"2233.3","1474985",0.995,0.96969696969697,99,0.96969696969697,99,0.194478873853937,97,0.194478873853937,97
"2234.3","1475019",0.995,0.98989898989899,99,0.98989898989899,99,0.663340083935805,99,0.663340083935805,99
"2235.3","1475020",0.995,0.98989898989899,99,0.98989898989899,99,0.607988492933599,99,0.607988492933599,99
"2236.3","1475036",0.995,0.97979797979798,99,0.97979797979798,99,0.427444262716673,99,0.427444262716673,99
"2237.3","1475064",0.995,0.94949494949495,99,0.94949494949495,99,0.42458374111216,98,0.42458374111216,98
"2238.3","1475159",0.995,0.96969696969697,99,0.96969696969697,99,0.546426549784617,98,0.546426549784617,98
"2239.3","1475183",0.995,0.94949494949495,99,0.94949494949495,99,0.272000307774698,98,0.272000307774698,98
"2240.3","1475204",0.995,0.95959595959596,99,0.95959595959596,99,0.918265783416497,99,0.918265783416497,99
"2241.3","1475224",0.995,0.98989898989899,99,0.98989898989899,99,0.535468904386246,99,0.535468904386246,99
"2242.3","1475248",0.995,0.98989898989899,99,0.98989898989899,99,0.468876496812276,99,0.468876496812276,99
"2243.3","1475250",0.995,0.989690721649485,97,0.989690721649485,97,0.31902806437663,98,0.31902806437663,98
"2244.3","1475268",0.995,NA,0,NA,0,0,93,0,93
"2245.3","1475272",0.995,NA,0,NA,0,0,99,0,99
"2246.3","1475274",0.995,NA,0,NA,0,0,95,0,95
"2247.3","1476044",0.995,0.96969696969697,99,0.96969696969697,99,0.233323912137624,99,0.233323912137624,99
"2248.3","1476062",0.995,0.97979797979798,99,0.97979797979798,99,0.514210244143737,99,0.514210244143737,99
"2249.3","1476113",0.995,1,99,1,99,0.648053406222821,99,0.648053406222821,99
"2250.3","1476117",0.995,1,99,1,99,0.635236113620067,99,0.635236113620067,99
"2251.3","1476124",0.995,0.96969696969697,99,0.96969696969697,99,0.490875956146642,98,0.490875956146642,98
"2252.3","1476147",0.995,0.96969696969697,99,0.96969696969697,99,0.577130519561556,99,0.577130519561556,99
"2253.3","1476488",0.995,1,99,1,99,0.775480243256905,99,0.775480243256905,99
"2254.3","1476491",0.995,1,99,1,99,0.942164363960592,99,0.942164363960592,99
"2255.3","1476503",0.995,NA,0,NA,0,0,13,0,13
"2256.3","1476505",0.995,1,99,1,99,0.820579619858446,99,0.820579619858446,99
"2257.3","1476520",0.995,1,99,1,99,0.786690654769419,99,0.786690654769419,99
"2258.3","1476522",0.995,1,99,1,99,0.777332288804779,99,0.777332288804779,99
"2259.3","1476528",0.995,1,99,1,99,0.769822395279631,99,0.769822395279631,99
"2260.3","1476551",0.995,0.98989898989899,99,0.98989898989899,99,0.691056894534786,99,0.691056894534786,99
"2261.3","1481",0.995,0.98989898989899,99,0.98989898989899,99,0.472244803172534,99,0.472244803172534,99
"2262.3","1481041",0.995,0.97979797979798,99,0.97979797979798,99,0.583946116024039,99,0.583946116024039,99
"2263.3","1481058",0.995,0.98989898989899,99,0.98989898989899,99,0.5078580346825,99,0.5078580346825,99
"2264.3","1481071",0.995,0.94949494949495,99,0.94949494949495,99,0.467373115471889,98,0.467373115471889,98
"2265.3","1494",0.995,0.923076923076923,91,0.932584269662921,89,0.19091191160905,98,0.18887109528252,98
"2266.3","1504",0.995,0.898876404494382,89,0.929411764705882,85,0.349910520336332,94,0.346837234284323,94
"2267.3","1506",0.995,0.983606557377049,61,0.983606557377049,61,0.174421330761204,96,0.174421330761204,96
"2268.3","1512",0.995,0.967741935483871,93,0.967391304347826,92,0.289821284465303,96,0.287883299969179,96
"2269.3","1535",0.995,0.98989898989899,99,0.98989898989899,99,0.453444668177325,99,0.453444668177325,99
"2270.3","1537801",0.995,0.98989898989899,99,0.98989898989899,99,0.617548597989788,99,0.617548597989788,99
"2271.3","1537809",0.995,0.95959595959596,99,0.95959595959596,99,0.691328079975197,99,0.691328079975197,99
"2272.3","1537834",0.995,0.989583333333333,96,0.989583333333333,96,0.318722675480826,99,0.318722675480826,99
"2273.3","1537879",0.995,0.97979797979798,99,0.97979797979798,99,0.653336524244853,99,0.653336524244853,99
"2274.3","1537883",0.995,0.96969696969697,99,0.96969696969697,99,0.601993638041584,99,0.601993638041584,99
"2275.3","1537891",0.995,0.98989898989899,99,0.98989898989899,99,0.591749556627469,99,0.591749556627469,99
"2276.3","1537928",0.995,NA,0,NA,0,0,21,0,21
"2277.3","1537929",0.995,NA,0,NA,0,0,77,0,77
"2278.3","1537936",0.995,0.96969696969697,99,0.96969696969697,99,0.715663351349872,99,0.715663351349872,99
"2279.3","1537941",0.995,NA,0,NA,0,0,44,0,44
"2280.3","1537946",0.995,NA,0,NA,0,0,23,0,23
"2281.3","1537947",0.995,0.98989898989899,99,0.98989898989899,99,0.578614050879998,99,0.578614050879998,99
"2282.3","1537952",0.995,0.94949494949495,99,0.948979591836735,98,0.702243782810225,99,0.694530284187636,99
"2283.3","1537961",0.995,0.989130434782609,92,0.989130434782609,92,0.0695935539516829,99,0.0695935539516829,99
"2284.3","1537962",0.995,0.98989898989899,99,0.98989898989899,99,0.294272362238344,98,0.294272362238344,98
"2285.3","1537983",0.995,0.919191919191919,99,0.918367346938776,98,0.454589101958111,97,0.448028652098692,97
"2286.3","1537999",0.995,1,99,1,99,0.794827222643193,99,0.794827222643193,99
"2287.3","1538003",0.995,1,99,1,99,0.794960763231519,99,0.794960763231519,99
"2288.3","1538296",0.995,0.97979797979798,99,0.97979797979798,99,0.680357067988175,99,0.680357067988175,99
"2289.3","1538676",0.995,0.95959595959596,99,0.95959595959596,99,0.495158615231899,99,0.495158615231899,99
"2290.3","1539498",0.995,0.97979797979798,99,0.97979797979798,99,0.570708873778066,99,0.570708873778066,99
"2291.3","1539766",0.995,1,99,1,99,0.798059055703397,99,0.798059055703397,99
"2292.3","1539817",0.995,0.98989898989899,99,0.98989898989899,99,0.607825391528201,99,0.607825391528201,99
"2293.3","1539962",0.995,0.96969696969697,99,0.96969696969697,99,0.677843538777139,99,0.677843538777139,99
"2294.3","1545603",0.995,0.96969696969697,99,0.96969696969697,99,0.555377150362532,99,0.555377150362532,99
"2295.3","1545610",0.995,0.97979797979798,99,0.97979797979798,99,0.551142645821796,99,0.551142645821796,99
"2296.3","1545614",0.995,0.94949494949495,99,0.94949494949495,99,0.530388110330299,99,0.530388110330299,99
"2297.3","1545730",0.995,0.97979797979798,99,0.97979797979798,99,0.490086334477912,98,0.490086334477912,98
"2298.3","1545746",0.995,0.98989898989899,99,0.98989898989899,99,0.511760420586255,99,0.511760420586255,99
"2299.3","1545747",0.995,0.97979797979798,99,0.97979797979798,99,0.4897486385461,98,0.4897486385461,98
"2300.3","1545826",0.995,0.95959595959596,99,0.95959595959596,99,0.443814960832727,99,0.443814960832727,99
"2301.3","1545833",0.995,0.97979797979798,99,0.97979797979798,99,0.709978489467976,98,0.709978489467976,98
"2302.3","1545854",0.995,0.96969696969697,99,0.96969696969697,99,0.640607923014456,99,0.640607923014456,99
"2303.3","1545861",0.995,0.95959595959596,99,0.95959595959596,99,0.517597629549281,99,0.517597629549281,99
"2304.3","1545862",0.995,0.96969696969697,99,0.96969696969697,99,0.509968251136957,99,0.509968251136957,99
"2305.3","1545863",0.995,0.96969696969697,99,0.96969696969697,99,0.514907652079528,98,0.514907652079528,98
"2306.3","1545875",0.995,0.96969696969697,99,0.96969696969697,99,0.39426260885557,97,0.39426260885557,97
"2307.3","1545881",0.995,0.96969696969697,99,0.96969696969697,99,0.499299131219949,99,0.499299131219949,99
"2308.3","1545899",0.995,0.95959595959596,99,0.95959595959596,99,0.521306149739082,99,0.521306149739082,99
"2309.3","1545959",0.995,0.98989898989899,99,0.98989898989899,99,0.737005313422439,99,0.737005313422439,99
"2310.3","1545979",0.995,1,99,1,99,0.284329040028611,99,0.284329040028611,99
"2311.3","1545980",0.995,0.95959595959596,99,0.95959595959596,99,0.607885917542102,99,0.607885917542102,99
"2312.3","1545986",0.995,0.938271604938272,81,0.9375,80,0.216439304125438,99,0.214419102105236,99
"2313.3","1545990",0.995,NA,0,NA,0,0,69,0,69
"2314.3","1545995",0.995,NA,0,NA,0,0,99,0,99
"2315.3","1546013",0.995,1,99,1,99,0.477189586723076,99,0.477189586723076,99
"2316.3","1546015",0.995,1,99,1,99,0.474031127738466,99,0.474031127738466,99
"2317.3","1546027",0.995,1,99,1,99,0.454333097841834,99,0.454333097841834,99
"2318.3","1546028",0.995,1,99,1,99,0.463500668527032,99,0.463500668527032,99
"2319.3","1546032",0.995,1,99,1,99,0.462481187974806,99,0.462481187974806,99
"2320.3","1546035",0.995,1,67,1,67,0.0825487758024702,99,0.0825487758024702,99
"2321.3","1546045",0.995,0.98989898989899,99,0.98989898989899,99,0.451675699890832,99,0.451675699890832,99
"2322.3","1546057",0.995,1,99,1,99,0.417342385915207,99,0.417342385915207,99
"2323.3","1546062",0.995,0,1,0,1,0,91,0,91
"2324.3","1546067",0.995,1,13,1,13,0.00803847206845134,92,0.00803847206845134,92
"2325.3","1546075",0.995,1,8,1,8,0.00601110542162082,92,0.00601110542162082,92
"2326.3","1546079",0.995,0.96969696969697,99,0.96969696969697,99,0.523523089282106,99,0.523523089282106,99
"2327.3","1546095",0.995,NA,0,NA,0,0,99,0,99
"2328.3","1546103",0.995,0.98989898989899,99,0.98989898989899,99,0.630236655745699,99,0.630236655745699,99
"2329.3","1546105",0.995,1,99,1,99,0.325213955482187,99,0.325213955482187,99
"2330.3","1546107",0.995,0.989795918367347,98,0.989795918367347,98,0.295874210930541,99,0.295874210930541,99
"2331.3","1546108",0.995,1,99,1,99,0.329368173789034,99,0.329368173789034,99
"2332.3","1546116",0.995,0.98989898989899,99,0.98989898989899,99,0.309356017470051,99,0.309356017470051,99
"2333.3","1546119",0.995,1,98,1,98,0.324628865664309,99,0.324628865664309,99
"2334.3","1546161",0.995,0.989795918367347,98,0.989795918367347,98,0.276968253422276,99,0.276968253422276,99
"2335.3","1546182",0.995,0.98989898989899,99,0.98989898989899,99,0.319731293732219,99,0.319731293732219,99
"2336.3","1546209",0.995,0.98989898989899,99,0.98989898989899,99,0.354735737137645,99,0.354735737137645,99
"2337.3","1546215",0.995,1,99,1,99,0.391216788106425,99,0.391216788106425,99
"2338.3","1546228",0.995,1,99,1,99,0.429608098731451,99,0.429608098731451,99
"2339.3","1546236",0.995,1,99,1,99,0.429532439644876,99,0.429532439644876,99
"2340.3","1546246",0.995,1,99,1,99,0.415389191718581,99,0.415389191718581,99
"2341.3","1546247",0.995,1,99,1,99,0.402425823937483,99,0.402425823937483,99
"2342.3","1546249",0.995,1,99,1,99,0.435425183833209,99,0.435425183833209,99
"2343.3","1546253",0.995,1,99,1,99,0.432359990269037,99,0.432359990269037,99
"2344.3","1546263",0.995,1,99,1,99,0.401062883345958,99,0.401062883345958,99
"2345.3","1546268",0.995,1,99,1,99,0.519132438126311,99,0.519132438126311,99
"2346.3","1546275",0.995,1,99,1,99,0.465544084582121,99,0.465544084582121,99
"2347.3","1546281",0.995,1,99,1,99,0.525810758746339,99,0.525810758746339,99
"2348.3","1546294",0.995,1,99,1,99,0.400194674040671,99,0.400194674040671,99
"2349.3","1546348",0.995,0.98989898989899,99,0.98989898989899,99,0.228555755009747,98,0.228555755009747,98
"2350.3","1546359",0.995,1,99,1,99,0.626696308878,99,0.626696308878,99
"2351.3","1546367",0.995,1,99,1,99,0.532363876302238,99,0.532363876302238,99
"2352.3","1546368",0.995,1,99,1,99,0.517958576559112,99,0.517958576559112,99
"2353.3","1546374",0.995,1,99,1,99,0.585795364160334,99,0.585795364160334,99
"2354.3","1546393",0.995,0.98989898989899,99,0.98989898989899,99,0.376408341439496,99,0.376408341439496,99
"2355.3","1546398",0.995,0.989795918367347,98,0.989795918367347,98,0.352864844234827,98,0.352864844234827,98
"2356.3","1546407",0.995,0.968421052631579,95,0.968421052631579,95,0.334212599438612,95,0.334212599438612,95
"2357.3","1546411",0.995,0.989795918367347,98,0.989795918367347,98,0.336770574340167,99,0.336770574340167,99
"2358.3","1546418",0.995,0.979591836734694,98,0.979591836734694,98,0.321088234798431,99,0.321088234798431,99
"2359.3","1546424",0.995,1,99,1,99,0.365735016958542,99,0.365735016958542,99
"2360.3","1546434",0.995,1,99,1,99,0.404051927863915,99,0.404051927863915,99
"2361.3","1546440",0.995,1,99,1,99,0.382928253438256,99,0.382928253438256,99
"2362.3","1546460",0.995,NA,0,NA,0,0,98,0,98
"2363.3","1546463",0.995,NA,0,NA,0,0,98,0,98
"2364.3","1546496",0.995,1,99,1,99,0.387043292239169,99,0.387043292239169,99
"2365.3","1546508",0.995,1,99,1,99,0.436428206241792,99,0.436428206241792,99
"2366.3","1546510",0.995,1,99,1,99,0.456482390080625,99,0.456482390080625,99
"2367.3","1546534",0.995,1,99,1,99,0.351911910138416,99,0.351911910138416,99
"2368.3","1546538",0.995,1,99,1,99,0.341310529741678,99,0.341310529741678,99
"2369.3","1546564",0.995,0.96969696969697,99,0.96969696969697,99,0.341512887490985,99,0.341512887490985,99
"2370.3","1546569",0.995,1,99,1,99,0.448114458239417,99,0.448114458239417,99
"2371.3","1546575",0.995,1,99,1,99,0.332599911882094,99,0.332599911882094,99
"2372.3","1546600",0.995,1,99,1,99,0.379285523997573,99,0.379285523997573,99
"2373.3","1546645",0.995,0.96969696969697,99,0.969387755102041,98,0.45091881628883,98,0.4469259147804,98
"2374.3","1546666",0.995,0.94949494949495,99,0.94949494949495,99,0.540628489610004,98,0.540628489610004,98
"2375.3","1546686",0.995,0.96969696969697,99,0.96969696969697,99,0.468343068556159,99,0.468343068556159,99
"2376.3","1546725",0.995,0.98989898989899,99,0.98989898989899,99,0.425120876237122,98,0.425120876237122,98
"2377.3","1546744",0.995,0.911111111111111,45,0.911111111111111,45,0.0187955233425833,93,0.0187955233425833,93
"2378.3","1546746",0.995,0.97979797979798,99,0.97979797979798,99,0.623643435122092,99,0.623643435122092,99
"2379.3","1546769",0.995,0.96969696969697,99,0.96969696969697,99,0.516317332412918,98,0.516317332412918,98
"2380.3","1546770",0.995,0.95959595959596,99,0.959183673469388,98,0.581101435622836,98,0.574376018183133,98
"2381.3","1546777",0.995,0.97979797979798,99,0.97979797979798,99,0.539619294577456,99,0.539619294577456,99
"2382.3","1546829",0.995,0.95959595959596,99,0.95959595959596,99,0.351119510254712,98,0.351119510254712,98
"2383.3","1546852",0.995,0.94949494949495,99,0.948979591836735,98,0.235233996095397,98,0.234522083423351,98
"2384.3","1546862",0.995,0.96969696969697,99,0.96969696969697,99,0.392428989011816,98,0.392428989011816,98
"2385.3","1546871",0.995,0.956521739130435,92,0.956521739130435,92,0.165959409197215,96,0.165959409197215,96
"2386.3","1546878",0.995,0.939393939393939,99,0.939393939393939,99,0.321868740505163,98,0.321868740505163,98
"2387.3","1546879",0.995,0.95959595959596,99,0.95959595959596,99,0.478202458423122,99,0.478202458423122,99
"2388.3","1546912",0.995,0.919191919191919,99,0.927083333333333,96,0.499921099294907,99,0.486939430757683,99
"2389.3","1546943",0.995,0.965909090909091,88,0.96551724137931,87,0.145370390599463,97,0.144667485257382,97
"2390.3","1546960",0.995,0.956043956043956,91,0.956043956043956,91,0.15119254837339,97,0.15119254837339,97
"2391.3","1546971",0.995,0.97752808988764,89,0.97752808988764,89,0.223481287247891,98,0.223481287247891,98
"2392.3","1547014",0.995,0.94949494949495,99,0.94949494949495,99,0.36734045240575,98,0.36734045240575,98
"2393.3","1547016",0.995,0.917525773195876,97,0.926315789473684,95,0.321989294822053,96,0.320718969618801,96
"2394.3","1547031",0.995,0.989247311827957,93,0.989247311827957,93,0.388862229852274,99,0.388862229852274,99
"2395.3","1547039",0.995,0.96969696969697,99,0.96969696969697,99,0.301883806797854,99,0.301883806797854,99
"2396.3","1547063",0.995,0.898989898989899,99,0.90625,96,0.252807886456174,99,0.2439820869327,99
"2397.3","1547075",0.995,0.948453608247423,97,0.948453608247423,97,0.31366747056276,99,0.31366747056276,99
"2398.3","1547094",0.995,0.959183673469388,98,0.959183673469388,98,0.458106411351782,99,0.458106411351782,99
"2399.3","1547099",0.995,0.94949494949495,99,0.94949494949495,99,0.501574233203327,99,0.501574233203327,99
"2400.3","1547112",0.995,0.901098901098901,91,0.9,90,0.170652937276951,94,0.170027155049167,94
"2401.3","1547126",0.995,0.702702702702703,37,0.735294117647059,34,0.0733828769070444,67,0.0717546543832995,67
"2402.3","1547146",0.995,0.96969696969697,99,0.96969696969697,99,0.547003655586116,99,0.547003655586116,99
"2403.3","1547149",0.995,0.9375,96,0.9375,96,0.153315560843243,98,0.153315560843243,98
"2404.3","1547202",0.995,0.95959595959596,99,0.95959595959596,99,0.408431837346803,97,0.408431837346803,97
"2405.3","1547229",0.995,0.95959595959596,99,0.95959595959596,99,0.493574799818545,98,0.493574799818545,98
"2406.3","1547236",0.995,NA,0,NA,0,0,77,0,77
"2407.3","1547243",0.995,0.94949494949495,99,0.94949494949495,99,0.49975137339595,99,0.49975137339595,99
"2408.3","1547245",0.995,0.95959595959596,99,0.95959595959596,99,0.396029824385973,99,0.396029824385973,99
"2409.3","1547259",0.995,0.957446808510638,47,0.957446808510638,47,0.0344454502601096,97,0.0344454502601096,97
"2410.3","1547262",0.995,0.912087912087912,91,0.964705882352941,85,0.316876320504078,89,0.314220549308981,89
"2411.3","1547273",0.995,0.907216494845361,97,0.956043956043956,91,0.319366759748759,95,0.318680260892924,95
"2412.3","1547321",0.995,0.939393939393939,99,0.938775510204082,98,0.251822220386834,97,0.249244900799206,97
"2413.3","1547361",0.995,0.916666666666667,96,0.91578947368421,95,0.214222407225858,96,0.212328467831918,96
"2414.3","1547367",0.995,0.929292929292929,99,0.938775510204082,98,0.357429814313153,96,0.357429814313153,96
"2415.3","1547380",0.995,0.939393939393939,99,0.939393939393939,99,0.333200335471726,99,0.333200335471726,99
"2416.3","1547414",0.995,0.96969696969697,99,0.96969696969697,99,0.298799326244584,97,0.298799326244584,97
"2417.3","1547417",0.995,0.939393939393939,99,0.939393939393939,99,0.283158404060938,97,0.283158404060938,97
