"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2643.4",0.99,0.98998998998999,999,0.989785495403473,979,0.775026849625889,998,0.760518373649146,998
"2644.4",0.99,0.971971971971972,999,0.970307529162248,943,0.850393858206257,998,0.801365694351666,998
"2645.4",0.99,0.987987987987988,999,0.987692307692308,975,0.898087549045403,999,0.876064212079538,999
"2646.4",0.99,0.991991991991992,999,0.99390243902439,984,0.989927427427427,999,0.977334189027737,999
"2647.4",0.99,0.975975975975976,999,0.977964323189927,953,0.973797453367346,999,0.931604723002572,999
"2648.4",0.99,0.993993993993994,999,0.994949494949495,990,0.97267404432521,998,0.964916593940569,998
"2649.4",0.99,0.927927927927928,999,0.939953810623557,866,0.779103794249159,998,0.686699503221347,998
"2650.4",0.99,0.987987987987988,999,0.989764585465711,977,0.983953711776292,999,0.964547208498821,999
"2651.4",0.99,0.984984984984985,999,0.986611740473738,971,0.983202557396106,999,0.957892300903054,999
"2652.4",0.99,0.993993993993994,999,0.994939271255061,988,0.872836918908766,998,0.86418340269919,998
"2653.4",0.99,0.977977977977978,999,0.97696335078534,955,0.781812791450236,998,0.749168600298473,998
"2654.4",0.99,1,999,1,999,0.986890115922374,999,0.986890115922374,999
"2655.4",0.99,0.983983983983984,999,0.983453981385729,967,0.78551932816291,999,0.761759396809239,999
"2656.4",0.99,0.995995995995996,999,0.996975806451613,992,0.852129036362762,998,0.846925461908618,998
"2657.4",0.99,0.992992992992993,999,0.992893401015228,985,0.820343481471874,998,0.81102975566034,998
"2658.4",0.99,0.995995995995996,999,0.995963673057518,991,0.898643369984212,999,0.891421287474773,999
"2659.4",0.99,0.970970970970971,999,0.969181721572795,941,0.548115382309923,999,0.514800519766162,999
"2660.4",0.99,0.988988988988989,999,0.992857142857143,980,0.923009257762837,998,0.908765918934644,998
"2661.4",0.99,0.967967967967968,999,0.965775401069519,935,0.718602641661921,999,0.674554494740211,999
"2662.4",0.99,0.988988988988989,999,0.99079754601227,978,0.799014815267968,998,0.783072000105462,998
"2663.4",0.99,0.992992992992993,999,0.994929006085193,986,0.752367961716683,999,0.744834153434862,999
"2664.4",0.99,0.96996996996997,999,0.969148936170213,940,0.812824252421954,999,0.764634204249119,999
"2665.4",0.99,0.995987963891675,997,0.997977755308392,989,0.931072506061437,998,0.925794005511951,998
"2666.4",0.99,1,999,1,999,0.762976198230648,999,0.762976198230648,999
"2667.4",0.99,0.988988988988989,999,0.991836734693878,980,0.858217503864819,998,0.844393155130272,998
"2668.4",0.99,0.982982982982983,999,0.983419689119171,965,0.784767901396326,999,0.758640163199622,999
"2669.4",0.99,0.977977977977978,999,0.97696335078534,955,0.780928275042069,998,0.745988191515157,998
"2670.4",0.99,0.991991991991992,999,0.991861648016277,983,0.813099423894265,998,0.800745879036146,998
"2671.4",0.99,0.975975975975976,999,0.977941176470588,952,0.754147707014665,999,0.721850561034083,999
"2672.4",0.99,1,999,1,999,0.912525428654461,999,0.912525428654461,999
"2673.4",0.99,0.975975975975976,999,0.987460815047022,957,0.804756866616404,997,0.781675740407036,997
"2674.4",0.99,0.980980980980981,999,0.980228928199792,961,0.976514148557159,999,0.939176811219822,999
"2675.4",0.99,0.977977977977978,999,0.982254697286013,958,0.905500756281755,999,0.871780497561496,999
"2676.4",0.99,0.98998998998999,999,0.990816326530612,980,0.984826560431399,999,0.966808542413381,999
"2677.4",0.99,0.970970970970971,999,0.971307120085016,941,0.667994468874699,998,0.628293992544863,998
"2678.4",0.99,0.977977977977978,999,0.979101358411703,957,0.824823310946929,999,0.791992327696711,999
"2679.4",0.99,0.968968968968969,999,0.97228144989339,938,0.811652599156697,998,0.76477824697636,998
"2680.4",0.99,0.958958958958959,999,0.966304347826087,920,0.684533483505209,998,0.637136670036374,998
"2681.4",0.99,0.951951951951952,999,0.950276243093923,905,0.825403198206657,999,0.748203131816704,999
"2682.4",0.99,0.957230142566191,982,0.9543429844098,898,0.579680804903464,994,0.533003172459765,994
"2683.4",0.99,0.936936936936937,999,0.930205949656751,874,0.746867827707988,997,0.647405506536266,997
"2684.4",0.99,0.987987987987988,999,0.987692307692308,975,0.727936601310201,999,0.710671093453296,999
"2685.4",0.99,0.972972972972973,999,0.978947368421053,950,0.84893887381573,999,0.811870730498372,999
"2686.4",0.99,0.991991991991992,999,0.992886178861789,984,0.74687928548034,999,0.735415411262842,999
"2687.4",0.99,0.981981981981982,999,0.984455958549223,965,0.769300583266622,999,0.743710341731385,999
"2688.4",0.99,0.990990990990991,999,0.991853360488798,982,0.904674816605769,999,0.889808518086852,999
"2689.4",0.99,0.970970970970971,999,0.978858350951374,946,0.938027051894312,999,0.895309065090304,999
"2690.4",0.99,0.987987987987988,999,0.987692307692308,975,0.930620567731246,999,0.907834786028149,999
"2691.4",0.99,0.974974974974975,999,0.976842105263158,950,0.760535783643309,999,0.724915065243118,999
"2692.4",0.99,0.951951951951952,999,0.953693495038589,907,0.766275600212333,999,0.698423300588696,999
"2693.4",0.99,0.971971971971972,999,0.97571277719113,947,0.798944138346263,999,0.75972147025192,999
"2694.4",0.99,0.972972972972973,999,0.978947368421053,950,0.724675688783728,998,0.693394509973699,998
"2695.4",0.99,0.977977977977978,999,0.97696335078534,955,0.770285639472581,999,0.734250094097261,999
"2696.4",0.99,0.977977977977978,999,0.978033472803347,956,0.809905445037066,999,0.774378994752448,999
"2697.4",0.99,0.993993993993994,999,0.993920972644377,987,0.938136658826314,999,0.926760915266662,999
"2698.4",0.99,0.995995995995996,999,0.995963673057518,991,0.931827231185314,999,0.924164395936272,999
"2699.4",0.99,0.991991991991992,999,0.991861648016277,983,0.877892511079647,998,0.863756701813578,998
"2700.4",0.99,0.994994994994995,999,0.994944388270981,989,0.940089292110056,999,0.930614299876443,999
"2701.4",0.99,0.975975975975976,999,0.977941176470588,952,0.886648203665054,999,0.846865582145523,999
"2702.4",0.99,0.984984984984985,999,0.985567010309278,970,0.786518425280988,999,0.763606748585093,999
"2703.4",0.99,0.985985985985986,999,0.986625514403292,972,0.884504826075707,999,0.861015189750822,999
"2704.4",0.99,0.98998998998999,999,0.990816326530612,980,0.921150471078632,999,0.904553423383245,999
"2705.4",0.99,0.978978978978979,999,0.979123173277662,958,0.902125451339599,999,0.864650620186607,999
"2706.4",0.99,0.992992992992993,999,0.992893401015228,985,0.785705293338144,999,0.774274367124609,999
"2707.4",0.99,0.976976976976977,999,0.976939203354298,954,0.875840401841269,998,0.836687189109654,998
"2708.4",0.99,0.978978978978979,999,0.980187695516163,959,0.761813984407444,998,0.732715989448379,998
"2709.4",0.99,0.985985985985986,999,0.987667009249743,973,0.886729802118712,999,0.865219858751149,999
"2710.4",0.99,0.983983983983984,999,0.983453981385729,967,0.870201168917644,999,0.84146630940373,999
"2711.4",0.99,0.992992992992993,999,0.992893401015228,985,0.95923929120073,999,0.945724775572755,999
"2712.4",0.99,0.981981981981982,999,0.984472049689441,966,0.88299488069603,999,0.855897962155944,999
"2713.4",0.99,0.970970970970971,999,0.970244420828905,941,0.799253399304251,999,0.751829507304971,999
"2714.4",0.99,0.993993993993994,999,0.993920972644377,987,0.906951782642622,999,0.896076539583471,999
"2715.4",0.99,0.992992992992993,999,0.992893401015228,985,0.896205371301157,999,0.883357548108506,999
"2716.4",0.99,0.976976976976977,999,0.978010471204188,955,0.905130449587254,999,0.865454238071961,999
"2717.4",0.99,0.981981981981982,999,0.983402489626556,964,0.794478402585713,999,0.768041825325337,999
"2718.4",0.99,0.992992992992993,999,0.993914807302231,986,0.939104621863243,999,0.927595411503457,999
"2719.4",0.99,0.97997997997998,999,0.980208333333333,960,0.797248456111386,999,0.765844281744248,999
"2720.4",0.99,0.982982982982983,999,0.982383419689119,965,0.775483042051962,999,0.74947264194291,999
"2721.4",0.99,0.998998998998999,999,0.998996990972919,997,0.960578664898279,999,0.958834985735245,999
"2722.4",0.99,0.976976976976977,999,0.979035639412998,954,0.859310169642226,999,0.82103736748692,999
"2723.4",0.99,0.991991991991992,999,0.991861648016277,983,0.893696663275207,999,0.879070252097072,999
"2724.4",0.99,0.977977977977978,999,0.97696335078534,955,0.731122948855471,999,0.698736024233553,999
"2725.4",0.99,0.983983983983984,999,0.984504132231405,968,0.72962666544931,999,0.706960004008702,999
"2726.4",0.99,0.96996996996997,999,0.969148936170213,940,0.668622078556347,998,0.626954912396053,998
"2727.4",0.99,0.987987987987988,999,0.987692307692308,975,0.863021508870806,999,0.842068902860729,999
"2728.4",0.99,0.961961961961962,999,0.967741935483871,930,0.821105799898746,998,0.769671454631894,998
"2729.4",0.99,0.986986986986987,999,0.987679671457906,974,0.852254152762691,999,0.831753633255868,999
"2730.4",0.99,0.980980980980981,999,0.983385254413292,963,0.893784557833289,998,0.86335708919826,998
"2731.4",0.99,0.981981981981982,999,0.981308411214953,963,0.935025347928574,999,0.900500500500501,999
"2732.4",0.99,0.985985985985986,999,0.986625514403292,972,0.891534102134358,999,0.868089867898297,999
"2733.4",0.99,0.992992992992993,999,0.992893401015228,985,0.867964707300595,999,0.855649025444683,999
"2734.4",0.99,0.967967967967968,999,0.971215351812367,938,0.900284846900428,999,0.847456412526655,999
"2735.4",0.99,0.965965965965966,999,0.965665236051502,932,0.902916591103053,999,0.842129613649409,999
"2736.4",0.99,0.983983983983984,999,0.987616099071207,969,0.871533585007404,999,0.848543618211562,999
"2737.4",0.99,0.998998998998999,999,0.998996990972919,997,0.889879202894374,998,0.888045725037659,998
"2738.4",0.99,0.978978978978979,999,0.978056426332288,957,0.871033239181387,999,0.83355961170776,999
"2739.4",0.99,0.985985985985986,999,0.986625514403292,972,0.896661783673278,999,0.873454276838696,999
"2740.4",0.99,1,999,1,999,0.927301781361848,999,0.927301781361848,999
"2741.4",0.99,0.962962962962963,999,0.972162740899358,934,0.8931569762716,999,0.843172518739249,999
"2742.4",0.99,1,999,1,999,0.921534920163026,999,0.921534920163026,999
"2743.4",0.99,0.982982982982983,999,0.986584107327141,969,0.779190446531583,998,0.761424557689094,998
"2744.4",0.99,0.996996996996997,999,0.996978851963746,993,0.900894805809217,999,0.895633386754694,999
"2745.4",0.99,0.957957957957958,999,0.96199782844734,921,0.84320057954446,999,0.781976844225021,999
"2746.4",0.99,0.988988988988989,999,0.989764585465711,977,0.881393251949013,999,0.862833541736026,999
"2747.4",0.99,0.994994994994995,999,0.994944388270981,989,0.921918847828295,999,0.912719993801854,999
"2748.4",0.99,0.987987987987988,999,0.989764585465711,977,0.860742337164751,999,0.843524437539444,999
"2749.4",0.99,0.993993993993994,999,0.993920972644377,987,0.909583675152002,999,0.898416423244009,999
"2750.4",0.99,0.986986986986987,999,0.991794871794872,975,0.840142550755435,998,0.82628573665583,998
"2751.4",0.99,0.986986986986987,999,0.986639260020555,973,0.847290693450114,999,0.825691336697778,999
"2752.4",0.99,0.996996996996997,999,0.996978851963746,993,0.922121093496696,999,0.916539339511366,999
"2753.4",0.99,0.972972972972973,999,0.975738396624473,948,0.790900569649815,999,0.754144275447799,999
"2754.4",0.99,0.946946946946947,999,0.961067853170189,899,0.867589287235575,999,0.793454158830915,999
"2755.4",0.99,0.998998998998999,999,0.998996990972919,997,0.820445326243538,999,0.818800824599037,999
"2756.4",0.99,0.987987987987988,999,0.992849846782431,979,0.895672500179791,998,0.882419758608343,998
"2757.4",0.99,0.997997997997998,999,0.997989949748744,995,0.91897912325754,999,0.915296869575286,999
"2758.4",0.99,0.984984984984985,999,0.984520123839009,969,0.792229496006473,998,0.768846110004401,998
"2759.4",0.99,0.987987987987988,999,0.987692307692308,975,0.817346949457422,999,0.798227932892684,999
"2760.4",0.99,0.997997997997998,999,0.997989949748744,995,0.911068419689109,999,0.907460314229152,999
"2761.4",0.99,0.984984984984985,999,0.98659793814433,970,0.838949013361529,999,0.816006624703943,999
"2762.4",0.99,1,999,1,999,0.89196610122536,999,0.89196610122536,999
"2763.4",0.99,0.985985985985986,999,0.985581874356334,971,0.848558299567517,999,0.824776345930491,999
"2764.4",0.99,0.998998998998999,999,0.998996990972919,997,0.873255471659048,999,0.871563303300213,999
"2765.4",0.99,0.955955955955956,999,0.956236323851203,914,0.710464551896767,999,0.652128590718886,999
"2766.4",0.99,0.97997997997998,999,0.979144942648592,959,0.749868129008809,999,0.718967272135412,999
"2767.4",0.99,0.937937937937938,999,0.942176870748299,882,0.696263079376026,999,0.620300300977053,999
"2768.4",0.99,0.987987987987988,999,0.989764585465711,977,0.787400111232846,998,0.773639951950059,998
"2769.4",0.99,0.973973973973974,999,0.975738396624473,948,0.83882423076791,998,0.797181477281251,998
"2770.4",0.99,0.97997997997998,999,0.980208333333333,960,0.829077598787744,999,0.797760879202103,999
"2771.4",0.99,0.998998998998999,999,0.998996990972919,997,0.945451643708967,999,0.943549741807065,999
"2772.4",0.99,1,999,1,999,0.915508959353972,999,0.915508959353972,999
"2773.4",0.99,0.995995995995996,999,0.995963673057518,991,0.930894397688778,999,0.923283612300215,999
"2774.4",0.99,0.98998998998999,999,0.989785495403473,979,0.745221551136434,999,0.730358898666283,999
"2775.4",0.99,0.996996996996997,999,0.996978851963746,993,0.898806288477683,999,0.893332145443287,999
"2776.4",0.99,0.972972972972973,999,0.985263157894737,950,0.785259909327285,997,0.761572579687603,997
"2777.4",0.99,0.954954954954955,999,0.951648351648352,910,0.719661907133595,999,0.653948239826967,999
"2778.4",0.99,0.975975975975976,999,0.975814931650894,951,0.770793414929402,999,0.734399722013971,999
"2779.4",0.99,0.971971971971972,999,0.971367974549311,943,0.749621913140419,998,0.706921887924493,998
"2780.4",0.99,0.978978978978979,999,0.978056426332288,957,0.801469422000823,999,0.767027596584762,999
"2781.4",0.99,0.984984984984985,999,0.985567010309278,970,0.925215609698368,999,0.898712505609057,999
"2782.4",0.99,0.977977977977978,999,0.978033472803347,956,0.83265962114812,998,0.797026393836318,998
"2783.4",0.99,0.978978978978979,999,0.979144942648592,959,0.883092806783739,999,0.847388246174964,999
"2784.4",0.99,0.970970970970971,999,0.976694915254237,944,0.475329388172388,998,0.444700305510926,998
"2785.4",0.99,0.934934934934935,999,0.929885057471264,870,0.709916922364224,998,0.612677095178127,998
"2786.4",0.99,0.945945945945946,999,0.949720670391061,895,0.709387466293798,998,0.639311077101291,998
"2787.4",0.99,0.9358074222668,997,0.93210586881473,869,0.513843333246247,998,0.44802927586707,998
"2788.4",0.99,0.954954954954955,999,0.95618838992333,913,0.8684137208245,999,0.794196177752496,999
"2789.4",0.99,0.948948948948949,999,0.954696132596685,905,0.77784993242556,998,0.710546790893526,998
"2790.4",0.99,0.972972972972973,999,0.975738396624473,948,0.801596788032529,998,0.762004743563746,998
"2791.4",0.99,0.981963927855711,998,0.984423676012461,963,0.903814106641696,998,0.874625491780213,998
"2792.4",0.99,0.97997997997998,999,0.982310093652445,961,0.89049996904403,999,0.858515612857886,999
"2793.4",0.99,0.984984984984985,999,0.988659793814433,970,0.677121411174439,999,0.657776942194782,999
"2794.4",0.99,0.988988988988989,999,0.988741044012282,977,0.922608415396699,999,0.902122412152075,999
"2795.4",0.99,0.990990990990991,999,0.992878942014242,983,0.849487372795163,999,0.83759995171234,999
"2796.4",0.99,0.972972972972973,999,0.973544973544973,945,0.830715689163965,998,0.785564434273231,998
"2797.4",0.99,0.986986986986987,999,0.988717948717949,975,0.799261624576314,998,0.783206521465014,998
"2798.4",0.99,0.978978978978979,999,0.979123173277662,958,0.833889337458942,999,0.799046704276589,999
"2799.4",0.99,0.997997997997998,999,0.997989949748744,995,0.824048759189244,999,0.820873169806759,999
"2800.4",0.99,0.991991991991992,999,0.991861648016277,983,0.864042878589752,999,0.85010473637894,999
"2801.4",0.99,0.983983983983984,999,0.983453981385729,967,0.724182176200674,999,0.700056861640576,999
"2802.4",0.99,0.985985985985986,999,0.985581874356334,971,0.862225655695766,999,0.83771099325007,999
"2803.4",0.99,0.972972972972973,999,0.974656810982049,947,0.770973976590635,998,0.731833891622966,998
"2804.4",0.99,0.972972972972973,999,0.9768177028451,949,0.882606892292859,998,0.84116330108746,998
"2805.4",0.99,0.976976976976977,999,0.977987421383648,954,0.870103536514775,999,0.831447366696409,999
"2806.4",0.99,0.952952952952953,999,0.955995599559956,909,0.837493300494578,999,0.765159804942691,999
"2807.4",0.99,0.978978978978979,999,0.980146290491118,957,0.867734566700084,999,0.832538791721423,999
"2808.4",0.99,0.984984984984985,999,0.984520123839009,969,0.768549554894328,998,0.745735521356606,998
"2809.4",0.99,0.976976976976977,999,0.981132075471698,954,0.68626227528755,999,0.656820595518089,999
"2810.4",0.99,0.993993993993994,999,0.996969696969697,990,0.90097283694196,998,0.89614597892485,998
"2811.4",0.99,0.993993993993994,999,0.993920972644377,987,0.898102403478747,999,0.887252844242092,999
"2812.4",0.99,0.998998998998999,999,0.998996990972919,997,0.89303516133327,999,0.891166626131402,999
"2813.4",0.99,0.994994994994995,999,0.994944388270981,989,0.629141229408085,999,0.623708207453324,999
"2814.4",0.99,0.981981981981982,999,0.982346832814122,963,0.393761511890349,999,0.380730491997736,999
"2815.4",0.99,0.981981981981982,999,0.982365145228216,964,0.821799716047785,998,0.793201875779789,998
"2816.4",0.99,0.97997997997998,999,0.979144942648592,959,0.703536911536143,998,0.675065184766179,998
"2817.4",0.99,0.964964964964965,999,0.964554242749731,931,0.595446384823182,998,0.557750746357694,998
"2818.4",0.99,0.952952952952953,999,0.954746136865342,906,0.632740989928689,998,0.576195834876174,998
"2819.4",0.99,0.998998998998999,999,0.998996990972919,997,0.850700634423289,999,0.8487955034859,999
"2820.4",0.99,0.991991991991992,999,0.991861648016277,983,0.524891644476791,998,0.515593067804758,998
"2821.4",0.99,0.990990990990991,999,0.993896236012208,983,0.880617161923727,998,0.869027256186621,998
"2822.4",0.99,0.983983983983984,999,0.983453981385729,967,0.813651657692415,999,0.786945311330896,999
"2823.4",0.99,0.984984984984985,999,0.985552115583075,969,0.742603347599819,999,0.720345563084122,999
"2824.4",0.99,0.990990990990991,999,0.991853360488798,982,0.947415788053534,999,0.932002673789845,999
"2825.4",0.99,0.985985985985986,999,0.986611740473738,971,0.886582168681621,999,0.862122533572293,999
"2826.4",0.99,0.985985985985986,999,0.987654320987654,972,0.796892234529527,999,0.77685891229314,999
"2827.4",0.99,0.971971971971972,999,0.971398305084746,944,0.765297873271908,999,0.723746930478381,999
"2828.4",0.99,0.988988988988989,999,0.989775051124744,978,0.920390060063772,999,0.901740375896846,999
"2829.4",0.99,0.998998998998999,999,0.998996990972919,997,0.593790714127095,999,0.592597212933594,999
"2830.4",0.99,0.980980980980981,999,0.986514522821577,964,0.882227445923804,998,0.855842601796579,998
"2831.4",0.99,0.964964964964965,999,0.970053475935829,935,0.872991446107666,999,0.82029844111581,999
"2832.4",0.99,0.980980980980981,999,0.981269510926119,961,0.880219393821905,999,0.846167381161974,999
"2833.4",0.99,0.996996996996997,999,0.996978851963746,993,0.796703476662897,999,0.791994562311581,999
"2834.4",0.99,0.987987987987988,999,0.987692307692308,975,0.781841007908582,998,0.763083804148546,998
"2835.4",0.99,0.981981981981982,999,0.982365145228216,964,0.745165265946838,999,0.719859083006246,999
"2836.4",0.99,0.968968968968969,999,0.969148936170213,940,0.724409450427138,998,0.680454720831137,998
"2837.4",0.99,0.994994994994995,999,0.994944388270981,989,0.790912046485685,998,0.783806127441759,998
"2838.4",0.99,0.988988988988989,999,0.989764585465711,977,0.871965955822916,999,0.852692248618174,999
"2839.4",0.99,0.984984984984985,999,0.985567010309278,970,0.855201516619141,999,0.830842678812027,999
"2840.4",0.99,0.95995995995996,999,0.957608695652174,920,0.803834265879347,998,0.741040438226697,998
"2841.4",0.99,0.97997997997998,999,0.980187695516163,959,0.719017361208051,999,0.690667749733834,999
"2842.4",0.99,0.96996996996997,999,0.980911983032874,943,0.837892344749866,999,0.801533420852861,999
"2843.4",0.99,0.983983983983984,999,0.989669421487603,968,0.812672903730789,999,0.794838396108245,999
"2844.4",0.99,0.98998998998999,999,0.990816326530612,980,0.935888293081471,999,0.918604342464187,999
"2845.4",0.99,0.992992992992993,999,0.993914807302231,986,0.979981998127159,999,0.967969986115147,999
"2846.4",0.99,1,999,1,999,0.967741935483871,999,0.967741935483871,999
"2847.4",0.99,0.991991991991992,999,0.991861648016277,983,0.497817438306201,999,0.490914781392572,999
"2848.4",0.99,0.950950950950951,999,0.968236582694414,913,0.755370316811236,998,0.705385079292938,998
"2849.4",0.99,0.944944944944945,999,0.945067264573991,892,0.79462542502658,999,0.711929917608434,999
"2850.4",0.99,0.968968968968969,999,0.968017057569296,938,0.760524009444645,998,0.71149418261819,998
"2851.4",0.99,0.965965965965966,999,0.969989281886388,933,0.820002677643009,998,0.772416145821756,998
"2852.4",0.99,0.997997997997998,999,0.997989949748744,995,0.748682695247603,999,0.745823083499102,999
"2853.4",0.99,0.960960960960961,999,0.962039045553145,922,0.854616631548081,998,0.789507615570776,998
"2854.4",0.99,0.952952952952953,999,0.959340659340659,910,0.769807281756735,999,0.703677653170002,999
"2855.4",0.99,0.96996996996997,999,0.971337579617834,942,0.856402010897541,999,0.808528884799638,999
"2856.4",0.99,0.968968968968969,999,0.972340425531915,940,0.767712837301932,999,0.725502731901199,999
"2857.4",0.99,0.997997997997998,999,0.997989949748744,995,0.852002395809919,999,0.848736457060109,999
"2858.4",0.99,0.985985985985986,999,0.988694758478931,973,0.684039355158629,997,0.668573441952654,997
"2859.4",0.99,0.960960960960961,999,0.964324324324324,925,0.663045814830118,998,0.616597886664538,998
"2860.4",0.99,0.993993993993994,999,0.993920972644377,987,0.884043674848273,999,0.873501852237484,999
"2861.4",0.99,0.992992992992993,999,0.993914807302231,986,0.889040337124628,999,0.878078301449949,999
"2862.4",0.99,0.973973973973974,999,0.972544878563886,947,0.819328482336485,998,0.77558349962486,998
"2863.4",0.99,0.968968968968969,999,0.96908315565032,938,0.738444475453749,999,0.693483021635612,999
"2864.4",0.99,0.962962962962963,999,0.968783638320775,929,0.884759174329187,998,0.829134515620519,998
"2865.4",0.99,0.975975975975976,999,0.974763406940063,951,0.727545836604097,999,0.690613106789329,999
"2866.4",0.99,0.992992992992993,999,0.992893401015228,985,0.93473781530882,999,0.921245828698554,999
"2867.4",0.99,0.984984984984985,999,0.985567010309278,970,0.767883410178073,998,0.746016982559106,998
"2868.4",0.99,0.983983983983984,999,0.984504132231405,968,0.549262691975811,999,0.532844722016869,999
"2869.4",0.99,0.983983983983984,999,0.985552115583075,969,0.781756695679175,998,0.760965203159226,998
"2870.4",0.99,0.983983983983984,999,0.983453981385729,967,0.778147299607763,999,0.752741062663684,999
"2871.4",0.99,0.955955955955956,999,0.955093099671413,913,0.931050031096676,998,0.85050692518041,998
"2872.4",0.99,0.993993993993994,999,0.993920972644377,987,0.93788764663811,999,0.926459013704101,999
"2873.4",0.99,0.976976976976977,999,0.975865687303253,953,0.819919149492974,999,0.781001534721897,999
"2874.4",0.99,0.995995995995996,999,0.995963673057518,991,0.896040623237303,999,0.88864741806632,999
"2875.4",0.99,0.988988988988989,999,0.99079754601227,978,0.851555777252024,999,0.834507643726735,999
"2876.4",0.99,0.991991991991992,999,0.994929006085193,986,0.960152122004484,998,0.95053288352753,998
"2877.4",0.99,0.982982982982983,999,0.982383419689119,965,0.810742926378997,999,0.782210391614579,999
"2878.4",0.99,0.967967967967968,999,0.965775401069519,935,0.763354596992398,999,0.710943393083609,999
"2879.4",0.99,0.975975975975976,999,0.974763406940063,951,0.766003411602789,999,0.72833568348834,999
"2880.4",0.99,0.964964964964965,999,0.965665236051502,932,0.55549154515315,998,0.517577056118663,998
"2881.4",0.99,0.983983983983984,999,0.983453981385729,967,0.648408152723957,999,0.628089978513375,999
"2882.4",0.99,1,999,1,999,0.894368042495592,999,0.894368042495592,999
"2883.4",0.99,0.987987987987988,999,0.987692307692308,975,0.825786222740864,999,0.805290911202006,999
"2884.4",0.99,0.962962962962963,999,0.972192513368984,935,0.869917089150701,998,0.82453209394317,998
"2885.4",0.99,0.972972972972973,999,0.974656810982049,947,0.82173758099328,999,0.779487148864749,999
"2886.4",0.99,0.980980980980981,999,0.982346832814122,963,0.94865458964524,998,0.91601583543431,998
"2887.4",0.99,0.985985985985986,999,0.986625514403292,972,0.838510377281155,999,0.816728222455522,999
"2888.4",0.99,0.996996996996997,999,0.997987927565392,994,0.956503613828883,999,0.952564190534621,999
"2889.4",0.99,0.975975975975976,999,0.974763406940063,951,0.858362514597838,999,0.815916918528874,999
"2890.4",0.99,0.993993993993994,999,0.993920972644377,987,0.929748992596601,999,0.918442283588743,999
"2891.4",0.99,0.997997997997998,999,0.997989949748744,995,0.937058383677679,998,0.933322175629399,998
"2892.4",0.99,0.997997997997998,999,0.997989949748744,995,0.923172324822306,999,0.919405339446125,999
"2893.4",0.99,0.980980980980981,999,0.982346832814122,963,0.897341011413372,998,0.866832121965916,998
"2894.4",0.99,0.994994994994995,999,0.994944388270981,989,0.93674345726626,999,0.92717987069118,999
"2895.4",0.99,0.990990990990991,999,0.992878942014242,983,0.867221504773897,998,0.854998403778424,998
"2896.4",0.99,0.985985985985986,999,0.987654320987654,972,0.921756928282698,999,0.897816896296689,999
"2897.4",0.99,0.983983983983984,999,0.988683127572016,972,0.801415575981528,999,0.785621837603936,999
"2898.4",0.99,0.961961961961962,999,0.961081081081081,925,0.835080968158874,999,0.772892454437793,999
"2899.4",0.99,0.960960960960961,999,0.957654723127036,921,0.797827351609627,999,0.73253729557883,999
"2900.4",0.99,0.97997997997998,999,0.98125,960,0.863605229792969,999,0.830868684285032,999
"2901.4",0.99,1,999,1,999,0.912930134435511,999,0.912930134435511,999
"2902.4",0.99,0.944944944944945,999,0.946428571428571,896,0.392589553823818,997,0.352455433370352,997
"2903.4",0.99,0.985985985985986,999,0.986611740473738,971,0.505832021363943,999,0.491558709949138,999
"2904.4",0.99,0.984984984984985,999,0.984520123839009,969,0.919493456590231,999,0.89149661340985,999
"2905.4",0.99,0.951951951951952,999,0.955995599559956,909,0.41966737326708,999,0.382638272083363,999
"2906.4",0.99,0.987987987987988,999,0.987692307692308,975,0.654211667689886,998,0.638123604655026,998
"2907.4",0.99,0.988988988988989,999,0.988741044012282,977,0.809124920283785,999,0.791122346253114,999
"2908.4",0.99,0.964964964964965,999,0.9656283566058,931,0.549243464445509,998,0.513255819992608,998
"2909.4",0.99,0.950950950950951,999,0.954796030871003,907,0.527473883386046,999,0.481498956113135,999
"2910.4",0.99,0.978978978978979,999,0.978056426332288,957,0.607105709978156,998,0.581287761081909,998
"2911.4",0.99,0.966966966966967,999,0.968983957219251,935,0.666262775018691,998,0.624892114204755,998
"2912.4",0.99,0.982982982982983,999,0.982383419689119,965,0.826346391437401,999,0.798790678209173,999
"2913.4",0.99,0.984984984984985,999,0.985567010309278,970,0.939508744403071,999,0.912965781078499,999
"2914.4",0.99,0.997997997997998,999,0.997989949748744,995,0.96827418277415,998,0.964598013230763,998
"2915.4",0.99,0.981981981981982,999,0.983402489626556,964,0.7360460975298,999,0.711214708143466,999
"2916.4",0.99,0.98998998998999,999,0.990806945863126,979,0.798014511729321,999,0.784661455310298,999
"2917.4",0.99,0.964964964964965,999,0.96232508073197,929,0.566669442405448,999,0.524162841440375,999
"2918.4",0.99,0.978978978978979,999,0.978056426332288,957,0.745308859934763,999,0.71422916151413,999
"2919.4",0.99,0.967967967967968,999,0.965775401069519,935,0.76600225426806,998,0.715382771755394,998
"2920.4",0.99,0.98998998998999,999,0.989785495403473,979,0.899590074210022,999,0.881476298587904,999
"2921.4",0.99,0.982982982982983,999,0.987590486039297,967,0.874470627606442,998,0.85179182233259,998
"2922.4",0.99,0.96996996996997,999,0.970244420828905,941,0.78270176941164,999,0.738984566841391,999
"2923.4",0.99,1,999,1,999,0.926961221510721,999,0.926961221510721,999
