"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"904.5","1102675",0.995,1,39,1,39,0.32410079864831,39,0.32410079864831,39
"905.5","1103217",0.995,1,39,1,39,0.672163752697679,39,0.672163752697679,39
"906.5","1103237",0.995,1,39,1,39,0.836658015078482,39,0.836658015078482,39
"907.5","1104",0.995,0.923076923076923,39,0.909090909090909,33,0.166076342817829,38,0.144585114747653,38
"908.5","1104038",0.995,1,39,1,39,0.499298814948682,39,0.499298814948682,39
"909.5","1104179",0.995,NA,0,NA,0,0,33,0,33
"910.5","1104193",0.995,NA,0,NA,0,0,35,0,35
"911.5","1105663",0.995,1,39,1,39,0.611037226276381,39,0.611037226276381,39
"912.5","1107614",0.995,0.947368421052632,38,0.971428571428571,35,0.505458717527683,39,0.4874805271357,39
"913.5","1107615",0.995,0.974358974358974,39,0.972972972972973,37,0.737225043821745,39,0.704218195597506,39
"914.5","1107631",0.995,0.897435897435897,39,0.870967741935484,31,0.17577285936574,39,0.128350747427499,39
"915.5","1108",0.995,0.945945945945946,37,0.939393939393939,33,0.308623388928499,39,0.271861961949681,39
"916.5","1108201",0.995,1,39,1,39,0.452684178479934,39,0.452684178479934,39
"917.5","1109272",0.995,1,39,1,39,0.660113326297976,39,0.660113326297976,39
"918.5","1110396",0.995,NA,0,NA,0,0,24,0,24
"919.5","1110595",0.995,0.974358974358974,39,0.972972972972973,37,0.622923914596348,39,0.581104622777056,39
"920.5","1110622",0.995,0.974358974358974,39,0.972972972972973,37,0.779195986315007,39,0.740999699842859,39
"921.5","1110687",0.995,0.948717948717949,39,0.942857142857143,35,0.621505335859556,39,0.552386049348965,39
"922.5","1110693",0.995,0.923076923076923,39,0.909090909090909,33,0.392192560101351,38,0.330977021254233,38
"923.5","1110732",0.995,NA,0,NA,0,0,37,0,37
"924.5","1110734",0.995,NA,0,NA,0,0,36,0,36
"925.5","1110739",0.995,NA,0,NA,0,0,36,0,36
"926.5","1110791",0.995,0.923076923076923,39,0.909090909090909,33,0.31477316543106,39,0.265820655952235,39
"927.5","1110795",0.995,0.974358974358974,39,0.972972972972973,37,0.457967706969937,39,0.436718894054457,39
"928.5","1110801",0.995,0.897435897435897,39,0.90625,32,0.452810655026721,38,0.390723619255475,38
"929.5","1110819",0.995,0.974358974358974,39,0.972972972972973,37,0.659182436245298,39,0.624217401280263,39
"930.5","1110833",0.995,1,39,1,39,0.417324486531037,39,0.417324486531037,39
"931.5","1110838",0.995,0.948717948717949,39,0.942857142857143,35,0.572296970496416,38,0.500680429143033,38
"932.5","1110851",0.995,0.948717948717949,39,0.942857142857143,35,0.38701899915536,39,0.340442119245147,39
"933.5","1110862",0.995,0.974358974358974,39,0.972972972972973,37,0.663964537877581,39,0.624255454690237,39
"934.5","1110880",0.995,0.974358974358974,39,0.972972972972973,37,0.636624006187718,38,0.601935010972407,38
"935.5","1110914",0.995,0.958333333333333,24,0.954545454545455,22,0.0770319129627246,38,0.0486918319910647,38
"936.5","1110941",0.995,0.923076923076923,39,0.941176470588235,34,0.387591147672417,38,0.351523036217309,38
"937.5","1110963",0.995,0.974358974358974,39,0.972972972972973,37,0.53817066174691,39,0.510557249518113,39
"938.5","1110968",0.995,0.923076923076923,39,0.909090909090909,33,0.421119982478527,39,0.3611012590986,39
"939.5","1110976",0.995,1,33,1,33,0.166138288250696,39,0.166138288250696,39
"940.5","1113179",0.995,0.894736842105263,38,0.903225806451613,31,0.357742418966365,39,0.296325587934149,39
"941.5","1114415",0.995,1,39,1,39,0.820324895002172,39,0.820324895002172,39
"942.5","1114514",0.995,0.974358974358974,39,0.972972972972973,37,0.411882249148775,39,0.393061988949204,39
"943.5","1114524",0.995,0.974358974358974,39,0.972972972972973,37,0.39901619338843,39,0.380950925323162,39
"944.5","1114530",0.995,1,16,1,16,0.0942639888292062,36,0.0942639888292062,36
"945.5","1114531",0.995,0.897435897435897,39,0.870967741935484,31,0.45458137086783,38,0.344932248060813,38
"946.5","1114542",0.995,0.948717948717949,39,0.942857142857143,35,0.442986024259448,38,0.385450139091984,38
"947.5","1114546",0.995,0.923076923076923,39,0.909090909090909,33,0.383642552837599,39,0.304726370980241,39
"948.5","1114633",0.995,NA,0,NA,0,0,35,0,35
"949.5","1114638",0.995,0.948717948717949,39,0.972222222222222,36,0.482591622045115,38,0.460332416719548,38
"950.5","1114644",0.995,0.871794871794872,39,0.870967741935484,31,0.43486479121154,38,0.357512319122226,38
"951.5","1114663",0.995,0.923076923076923,39,0.909090909090909,33,0.531993910826863,39,0.438250124513417,39
"952.5","1114694",0.995,1,39,1,39,0.254933685623705,39,0.254933685623705,39
"953.5","1114709",0.995,0.948717948717949,39,0.971428571428571,35,0.518060654670924,39,0.493146124756394,39
"954.5","1114751",0.995,0.897435897435897,39,0.939393939393939,33,0.453632210869053,39,0.416447173684016,39
"955.5","1114781",0.995,0.948717948717949,39,0.942857142857143,35,0.560321260922736,38,0.4917566676213,38
"956.5","1114809",0.995,1,39,1,39,0.252913722844063,39,0.252913722844063,39
"957.5","1114815",0.995,0.948717948717949,39,0.945945945945946,37,0.338842817828886,38,0.316850336625878,38
"958.5","1114852",0.995,NA,0,NA,0,0,38,0,38
"959.5","1114878",0.995,1,39,1,39,0.0939497776150592,39,0.0939497776150592,39
"960.5","1114903",0.995,0.923076923076923,39,0.909090909090909,33,0.2500186000186,37,0.213497463497464,37
"961.5","1115003",0.995,0.948717948717949,39,0.945945945945946,37,0.621413576676735,39,0.586004541267699,39
"962.5","1115012",0.995,1,39,1,39,0.250174976066018,39,0.250174976066018,39
"963.5","1115022",0.995,0.897435897435897,39,0.903225806451613,31,0.377669151198563,37,0.300083294665338,37
"964.5","1115045",0.995,0.897435897435897,39,0.90625,32,0.620261492282634,38,0.518586851134309,38
"965.5","1116190",0.995,0.974358974358974,39,0.972972972972973,37,0.281109022556391,38,0.269204260651629,38
"966.5","1116207",0.995,0.974358974358974,39,0.972972972972973,37,0.259425004819742,38,0.248021496047812,38
"967.5","1116308",0.995,0.945945945945946,37,0.939393939393939,33,0.225644774328985,38,0.199913780176938,38
"968.5","1116315",0.995,NA,0,NA,0,0,29,0,29
"969.5","1116505",0.995,0.921052631578947,38,0.9375,32,0.692718144578741,38,0.604670284859054,38
"970.5","1116518",0.995,0.948717948717949,39,0.942857142857143,35,0.392729501773008,38,0.354571607036166,38
"971.5","1116744",0.995,0.974358974358974,39,0.972972972972973,37,0.287596640677731,39,0.276636359129215,39
"972.5","1116773",0.995,0.974358974358974,39,0.972972972972973,37,0.51181887059948,39,0.486177844958455,39
"973.5","1116801",0.995,1,39,1,39,0.526847855997654,39,0.526847855997654,39
"974.5","1116803",0.995,NA,0,NA,0,0,31,0,31
"975.5","1116836",0.995,1,28,1,28,0.174266352618082,39,0.174266352618082,39
"976.5","1116837",0.995,0.974358974358974,39,0.972972972972973,37,0.50659020870665,39,0.477835629952072,39
"977.5","1116854",0.995,1,39,1,39,0.443596917777267,39,0.443596917777267,39
"978.5","1116858",0.995,1,4,1,4,0.00897435897435897,39,0.00897435897435897,39
"979.5","1116859",0.995,1,2,1,2,0.00598290598290598,39,0.00598290598290598,39
"980.5","1116872",0.995,0.948717948717949,39,0.942857142857143,35,0.816254633458935,39,0.728578868363815,39
"981.5","1116895",0.995,1,39,1,39,0.608636471673179,39,0.608636471673179,39
"982.5","1116916",0.995,NA,0,NA,0,0,39,0,39
"983.5","1116919",0.995,NA,0,NA,0,NA,0,NA,0
"984.5","1116950",0.995,0.948717948717949,39,0.942857142857143,35,0.638719201026893,39,0.568120910428603,39
"985.5","1116965",0.995,1,39,1,39,0.501436980520131,39,0.501436980520131,39
"986.5","1116984",0.995,1,39,1,39,0.445409287462603,39,0.445409287462603,39
"987.5","1116999",0.995,0.974358974358974,39,0.972972972972973,37,0.445270389772911,39,0.420545115047636,39
"988.5","1117004",0.995,1,39,1,39,0.602814505815505,39,0.602814505815505,39
"989.5","1117008",0.995,0.897435897435897,39,0.870967741935484,31,0.520653273015474,39,0.400201136446396,39
"990.5","1117012",0.995,0.974358974358974,39,0.972972972972973,37,0.595795130695565,39,0.56750158516064,39
"991.5","1117130",0.995,1,39,1,39,0.523388991547344,39,0.523388991547344,39
"992.5","1117496",0.995,1,39,1,39,0.290327207757626,39,0.290327207757626,39
"993.5","1117499",0.995,0.948717948717949,39,0.942857142857143,35,0.454480245528839,39,0.40602869707729,39
"994.5","1117508",0.995,0.974358974358974,39,0.972972972972973,37,0.650876394158973,39,0.613976328412754,39
"995.5","1117517",0.995,0.948717948717949,39,0.942857142857143,35,0.534733048119776,39,0.480338770899412,39
"996.5","1117519",0.995,0.923076923076923,39,0.909090909090909,33,0.532746983290462,39,0.435199603134386,39
"997.5","1117528",0.995,0.974358974358974,39,0.972972972972973,37,0.215030392948013,39,0.207022503401662,39
"998.5","1117554",0.995,0.974358974358974,39,0.972972972972973,37,0.40576875261663,39,0.38525593210381,39
"999.5","1117555",0.995,0.948717948717949,39,0.942857142857143,35,0.339137880960468,37,0.288324730147317,37
"1000.5","1117559",0.995,0.941176470588235,34,0.933333333333333,30,0.158009304100635,37,0.145860791952123,37
"1001.5","1117578",0.995,0.948717948717949,39,0.942857142857143,35,0.539041479522909,39,0.469940708499061,39
"1002.5","1117579",0.995,0.974358974358974,39,0.972972972972973,37,0.342454698648384,39,0.316813673007358,39
"1003.5","1117595",0.995,1,1,1,1,0.00366300366300366,39,0.00366300366300366,39
"1004.5","1117598",0.995,0.921052631578947,38,0.970588235294118,34,0.346222614764978,39,0.324526362299495,39
"1005.5","1117622",0.995,0.945945945945946,37,0.939393939393939,33,0.281573252775506,39,0.253470317063875,39
"1006.5","1117625",0.995,1,39,1,39,0.518946202505996,39,0.518946202505996,39
"1007.5","1117631",0.995,0.897435897435897,39,0.90625,32,0.419883396865494,37,0.344050152553989,37
"1008.5","1117717",0.995,0.974358974358974,39,0.972972972972973,37,0.48010881755821,39,0.463442150891544,39
"1009.5","1117730",0.995,1,39,1,39,0.466737567341541,39,0.466737567341541,39
"1010.5","1117731",0.995,0.974358974358974,39,0.972972972972973,37,0.585149991028037,39,0.550495756373802,39
"1011.5","1118516",0.995,0.948717948717949,39,0.942857142857143,35,0.595078577336642,39,0.52808105872622,39
"1012.5","1120509",0.995,0.948717948717949,39,0.942857142857143,35,0.484616442449911,39,0.436509650794732,39
"1013.5","1120515",0.995,1,39,1,39,0.518805554191196,39,0.518805554191196,39
"1014.5","1120538",0.995,0.923076923076923,39,0.914285714285714,35,0.798123116189486,39,0.706177513899056,39
"1015.5","1120587",0.995,1,6,1,6,0.0469775132275132,36,0.0469775132275132,36
"1016.5","1120618",0.995,0.974358974358974,39,0.972972972972973,37,0.31537013126728,39,0.298349795281427,39
"1017.5","1120647",0.995,0.923076923076923,26,0.909090909090909,22,0.142599742599743,37,0.111518661518662,37
"1018.5","1124",0.995,0.944444444444444,36,0.96969696969697,33,0.279283915645463,38,0.256351584818395,38
"1019.5","1124098",0.995,1,7,1,7,0.0287518853695324,39,0.0287518853695324,39
"1020.5","1124104",0.995,0.974358974358974,39,0.972972972972973,37,0.269889349855904,38,0.251922017732492,38
"1021.5","1124135",0.995,1,39,1,39,0.41786364905613,39,0.41786364905613,39
"1022.5","1124219",0.995,0.82051282051282,39,0.807692307692308,26,0.39318995268652,39,0.249637370003503,39
"1023.5","1124242",0.995,1,39,1,39,0.629007617538544,39,0.629007617538544,39
"1024.5","1124251",0.995,0.974358974358974,39,0.972972972972973,37,0.552177736793121,39,0.52555051785821,39
"1025.5","1124252",0.995,1,39,1,39,0.54062889123963,39,0.54062889123963,39
"1026.5","1124254",0.995,0.974358974358974,39,0.972972972972973,37,0.501097181442778,39,0.475456155801752,39
"1027.5","1124255",0.995,0.948717948717949,39,0.942857142857143,35,0.607498460312438,39,0.549601482875231,39
"1028.5","1124943",0.995,0.871794871794872,39,0.966666666666667,30,0.464506885692123,39,0.393715358378857,39
"1029.5","1124973",0.995,1,39,1,39,0.52552945139152,39,0.52552945139152,39
"1030.5","1125103",0.995,1,39,1,39,0.705648780913072,39,0.705648780913072,39
"1031.5","1125224",0.995,0.974358974358974,39,0.972972972972973,37,0.15718330003119,38,0.154137491064328,38
"1032.5","1125234",0.995,0.948717948717949,39,0.942857142857143,35,0.501906372494608,39,0.450967058397399,39
"1033.5","1125278",0.995,1,39,1,39,0.578906775796684,39,0.578906775796684,39
"1034.5","1125300",0.995,0.948717948717949,39,0.944444444444444,36,0.323036450334051,38,0.296243925543815,38
"1035.5","1125331",0.995,0.897435897435897,39,0.903225806451613,31,0.244068693604297,39,0.202330801866406,39
"1036.5","1125337",0.995,0.897435897435897,39,0.935483870967742,31,0.356754614494553,39,0.299832520420756,39
"1037.5","1125342",0.995,1,39,1,39,0.43047693047693,39,0.43047693047693,39
"1038.5","1125367",0.995,0.948717948717949,39,0.942857142857143,35,0.576402564191747,39,0.514301085423601,39
"1039.5","1125369",0.995,0.948717948717949,39,0.942857142857143,35,0.392397455977674,39,0.349004951046707,39
"1040.5","1125370",0.995,0.948717948717949,39,0.942857142857143,35,0.513149974432026,39,0.46521002264592,39
"1041.5","1125499",0.995,0.948717948717949,39,0.945945945945946,37,0.451784394941541,39,0.430224169137283,39
"1042.5","1125601",0.995,0.974358974358974,39,0.972972972972973,37,0.21235301238662,38,0.203393648164098,38
"1043.5","1125607",0.995,0.974358974358974,39,0.972972972972973,37,0.25561158858082,38,0.244890341017467,38
"1044.5","1125612",0.995,1,39,1,39,0.444645726935736,39,0.444645726935736,39
"1045.5","1125619",0.995,0.974358974358974,39,0.972972972972973,37,0.403233874820706,39,0.386434582159344,39
"1046.5","1125625",0.995,0.974358974358974,39,0.972972972972973,37,0.493881768288674,39,0.469124915945615,39
"1047.5","1125631",0.995,0.974358974358974,39,0.972972972972973,37,0.560800420265688,39,0.53073852813483,39
"1048.5","1125637",0.995,0.948717948717949,39,0.942857142857143,35,0.514072130139097,39,0.462379569825847,39
"1049.5","1125649",0.995,1,39,1,39,0.597393277737407,39,0.597393277737407,39
"1050.5","1125650",0.995,1,39,1,39,0.51305223813019,39,0.51305223813019,39
"1051.5","1125698",0.995,0.948717948717949,39,0.942857142857143,35,0.527521782211391,39,0.483419218108827,39
"1052.5","1126",0.995,0.974358974358974,39,0.972972972972973,37,0.319155772612788,38,0.297115546188604,38
"1053.5","1126052",0.995,0.948717948717949,39,0.942857142857143,35,0.476060586296814,39,0.415926276162504,39
"1054.5","1126206",0.995,0.923076923076923,39,0.939393939393939,33,0.46853803716985,39,0.407388076019889,39
"1055.5","1126310",0.995,1,4,1,4,0.0104312354312354,39,0.0104312354312354,39
"1056.5","1127250",0.995,1,8,1,8,0.0438702682180943,39,0.0438702682180943,39
"1057.5","1127254",0.995,0.916666666666667,12,0.9,10,0.0369728153674642,39,0.0318840579710145,39
"1058.5","1127273",0.995,0.916666666666667,36,0.9,30,0.113811693822462,37,0.0818703405996447,37
"1059.5","1127309",0.995,0.944444444444444,36,0.96969696969697,33,0.241458362155116,38,0.229703976190204,38
"1060.5","1127323",0.995,0.871794871794872,39,0.866666666666667,30,0.239451759484738,36,0.195753911439064,36
"1061.5","1127386",0.995,0.948717948717949,39,0.942857142857143,35,0.431383901782384,39,0.392205517442709,39
"1062.5","1133065",0.995,0.948717948717949,39,0.942857142857143,35,0.66272398885131,39,0.59254416867149,39
"1063.5","1139",0.995,0.948717948717949,39,0.942857142857143,35,0.257255674445044,39,0.231960599149968,39
"1064.5","1142",0.995,0.948717948717949,39,0.942857142857143,35,0.283787019081137,39,0.239769925064043,39
"1065.5","1148",0.995,NA,0,NA,0,0,36,0,36
"1066.5","1154",0.995,0.923076923076923,39,0.914285714285714,35,0.509590037473333,39,0.444832765759539,39
"1067.5","1160",0.995,NA,0,NA,0,0,36,0,36
"1068.5","1173",0.995,1,28,1,28,0.147435897435897,39,0.147435897435897,39
"1069.5","1174",0.995,0.939393939393939,33,0.931034482758621,29,0.107933894360487,38,0.0972690744158888,38
"1070.5","1182",0.995,0.947368421052632,38,0.941176470588235,34,0.287128890631213,38,0.251383276596125,38
"1071.5","1196",0.995,0.933333333333333,15,0.923076923076923,13,0.0704913366203689,31,0.036697173793948,31
"1072.5","122004",0.995,0.974358974358974,39,0.973684210526316,38,0.515935735541393,38,0.507163805716832,38
"1073.5","1220656",0.995,0.923076923076923,39,0.909090909090909,33,0.497322198328183,39,0.417240015553693,39
"1074.5","1220677",0.995,0.974358974358974,39,0.972972972972973,37,0.465932510317302,39,0.443547487932279,39
"1075.5","1220682",0.995,0.945945945945946,37,0.970588235294118,34,0.215285248744009,38,0.20465260653242,38
"1076.5","1220691",0.995,0.948717948717949,39,0.942857142857143,35,0.319307229167237,38,0.281692812691265,38
"1077.5","1220720",0.995,1,8,1,8,0.00831925205488424,39,0.00831925205488424,39
"1078.5","1220723",0.995,1,12,1,12,0.0424557728905555,39,0.0424557728905555,39
"1079.5","1220726",0.995,0.871794871794872,39,0.903225806451613,31,0.275828009080802,39,0.226404003135057,39
"1080.5","1220728",0.995,0.923076923076923,39,0.909090909090909,33,0.490279805664421,39,0.399672122749046,39
"1081.5","1220729",0.995,1,38,1,38,0.240695840040879,39,0.240695840040879,39
"1082.5","1220734",0.995,1,28,1,28,0.0839676029554054,39,0.0839676029554054,39
"1083.5","1220748",0.995,0.897435897435897,39,0.870967741935484,31,0.437395139187723,38,0.340721884905773,38
"1084.5","1220779",0.995,0.894736842105263,38,0.9375,32,0.224914169708479,39,0.192677083123566,39
"1085.5","1220797",0.995,0.947368421052632,38,0.941176470588235,34,0.34746637876265,39,0.299560591440387,39
"1086.5","1220803",0.995,0.923076923076923,39,0.939393939393939,33,0.198423135894532,39,0.172782110253506,39
"1087.5","1220814",0.995,0.948717948717949,39,0.942857142857143,35,0.225810909821682,39,0.20405488806566,39
"1088.5","1220815",0.995,0.871794871794872,39,0.9,30,0.203131910824218,39,0.174151712278803,39
"1089.5","1220816",0.995,0.923076923076923,39,0.941176470588235,34,0.285467617539229,39,0.267818720542506,39
"1090.5","1220855",0.995,0.939393939393939,33,0.966666666666667,30,0.13130246669816,38,0.118918565769367,38
"1091.5","1220866",0.995,0.970588235294118,34,0.96875,32,0.248492580430257,37,0.237874819812497,37
"1092.5","1220872",0.995,0.948717948717949,39,0.942857142857143,35,0.260585903455065,38,0.221684301624401,38
"1093.5","1220893",0.995,NA,0,NA,0,0,38,0,38
"1094.5","1220921",0.995,0.972222222222222,36,0.970588235294118,34,0.129142379509185,38,0.124708741065249,38
"1095.5","1220934",0.995,0.923076923076923,39,0.909090909090909,33,0.338398743798192,38,0.293794479514294,38
"1096.5","1220945",0.995,1,4,1,4,0.0171017290582508,37,0.0171017290582508,37
"1097.5","1220949",0.995,0.868421052631579,38,0.827586206896552,29,0.209945723523698,39,0.142885822640267,39
"1098.5","1220957",0.995,0.974358974358974,39,0.972972972972973,37,0.452653953782236,39,0.431591682719965,39
"1099.5","1220969",0.995,0.974358974358974,39,0.972972972972973,37,0.419987949971883,39,0.392562384084779,39
"1100.5","1220974",0.995,0.948717948717949,39,0.942857142857143,35,0.361994109981847,39,0.339535201369092,39
"1101.5","1221030",0.995,0.974358974358974,39,0.972972972972973,37,0.329297774192589,39,0.319601340358224,39
"1102.5","1221031",0.995,1,3,1,3,0.00337195646120131,38,0.00337195646120131,38
"1103.5","1221075",0.995,1,1,1,1,0.00128205128205128,39,0.00128205128205128,39
"1104.5","1221094",0.995,0.948717948717949,39,0.942857142857143,35,0.282895919016368,38,0.253184783469992,38
"1105.5","1221096",0.995,0.948717948717949,39,0.942857142857143,35,0.354866176978932,38,0.324307443187933,38
"1106.5","1221122",0.995,0.974358974358974,39,0.972972972972973,37,0.418350121511243,39,0.397409950571072,39
"1107.5","1221179",0.995,0.875,16,0.933333333333333,15,0.0570097283652271,37,0.0570097283652271,37
"1108.5","1221181",0.995,1,25,1,25,0.1192399041449,38,0.1192399041449,38
"1109.5","1221183",0.995,NA,0,NA,0,0,36,0,36
"1110.5","1221189",0.995,0.974358974358974,39,0.972972972972973,37,0.329028003716128,39,0.310210220192462,39
"1111.5","1221190",0.995,0.947368421052632,38,0.941176470588235,34,0.223049551884009,38,0.207013909418161,38
"1112.5","1221191",0.995,0.892857142857143,28,0.863636363636364,22,0.27758784549197,39,0.228630663691979,39
"1113.5","1221198",0.995,0.921052631578947,38,0.970588235294118,34,0.228860649781702,37,0.217277638198691,37
"1114.5","1221201",0.995,NA,0,NA,0,0,37,0,37
"1115.5","1221208",0.995,1,39,1,39,0.22512169088124,39,0.22512169088124,39
"1116.5","1221210",0.995,0.916666666666667,36,0.9,30,0.174882622500068,39,0.155454845815258,39
"1117.5","1221211",0.995,0.897435897435897,39,0.903225806451613,31,0.28550018917666,37,0.231281434957906,37
"1118.5","1221214",0.995,0.948717948717949,39,0.942857142857143,35,0.442303892276022,39,0.393511431175868,39
"1119.5","1221216",0.995,0.96969696969697,33,0.967741935483871,31,0.380411829673843,38,0.365754459753316,38
"1120.5","1221251",0.995,0.974358974358974,39,0.972972972972973,37,0.336959252399609,39,0.310402475842833,39
"1121.5","1221268",0.995,NA,0,NA,0,0,39,0,39
"1122.5","1221272",0.995,0.947368421052632,38,0.944444444444444,36,0.188452220091829,38,0.184848101098694,38
"1123.5","1221276",0.995,1,39,1,39,0.253230588053683,39,0.253230588053683,39
"1124.5","1221277",0.995,0.974358974358974,39,0.972972972972973,37,0.500762008974187,39,0.463286663806534,39
"1125.5","1221309",0.995,0.923076923076923,39,0.909090909090909,33,0.471654933187441,39,0.377401360672999,39
"1126.5","1221310",0.995,0.972222222222222,36,0.970588235294118,34,0.240571899472341,38,0.226474155111439,38
"1127.5","1221340",0.995,0.973684210526316,38,0.972222222222222,36,0.331550025352514,39,0.309327803130292,39
"1128.5","1221347",0.995,0.947368421052632,38,0.941176470588235,34,0.384717435308673,39,0.328870504461743,39
"1129.5","1221349",0.995,0.948717948717949,39,0.971428571428571,35,0.385577169382751,39,0.352557049406109,39
"1130.5","1221424",0.995,0.923076923076923,39,0.911764705882353,34,0.282559897277874,38,0.233644505349778,38
"1131.5","1221434",0.995,0.971428571428571,35,0.96969696969697,33,0.259898434898435,39,0.249072224072224,39
"1132.5","1221448",0.995,0.970588235294118,34,0.96875,32,0.168235658576268,39,0.149717140057749,39
"1133.5","1221449",0.995,0.897435897435897,39,0.911764705882353,34,0.315049780724838,37,0.279138375248215,37
"1134.5","1221457",0.995,0.944444444444444,36,0.9375,32,0.264729863456227,38,0.238223379855922,38
"1135.5","1221481",0.995,0.75,8,0.5,4,0.0112864841125711,37,0.00412912912912913,37
"1136.5","1221533",0.995,0.923076923076923,39,0.941176470588235,34,0.509808445404878,39,0.450517878422003,39
"1137.5","1221537",0.995,0.948717948717949,39,0.945945945945946,37,0.0999220733774509,37,0.0962219446773223,37
"1138.5","1221555",0.995,1,17,1,17,0.0733374563202058,39,0.0733374563202058,39
"1139.5","1221571",0.995,0.897435897435897,39,0.90625,32,0.551961568815116,39,0.459518399448869,39
"1140.5","1221576",0.995,0.918918918918919,37,0.9375,32,0.178172703365918,38,0.153292320590799,38
"1141.5","1221588",0.995,0.864864864864865,37,0.892857142857143,28,0.225806425042326,38,0.187944972993231,38
"1142.5","1221592",0.995,0.974358974358974,39,0.972972972972973,37,0.423444718052216,39,0.400890112164277,39
"1143.5","1221602",0.995,0.974358974358974,39,0.972972972972973,37,0.479005819228258,39,0.451785455051372,39
"1144.5","1221608",0.995,1,37,1,37,0.16581892977774,39,0.16581892977774,39
"1145.5","1221612",0.995,0.948717948717949,39,0.972222222222222,36,0.297905403753259,39,0.263290019137875,39
"1146.5","1221629",0.995,NA,0,NA,0,0,32,0,32
"1147.5","1221633",0.995,0.974358974358974,39,0.972972972972973,37,0.326197142074111,39,0.304829620706589,39
"1148.5","1221642",0.995,1,31,1,31,0.108476079900953,39,0.108476079900953,39
"1149.5","1221644",0.995,0.923076923076923,39,0.909090909090909,33,0.156440732928924,39,0.127436190462843,39
"1150.5","1221651",0.995,0.897435897435897,39,0.903225806451613,31,0.351143327602138,39,0.275466689425499,39
"1151.5","1221653",0.995,1,2,1,2,0.0213675213675214,39,0.0213675213675214,39
"1152.5","1221662",0.995,0.9,30,0.875,24,0.234510297525172,39,0.16554584812594,39
"1153.5","1221717",0.995,0.96875,32,0.966666666666667,30,0.332920329280798,39,0.305379968407104,39
"1154.5","1221723",0.995,0.923076923076923,39,0.939393939393939,33,0.349648653359293,39,0.309989594469465,39
"1155.5","1221744",0.995,NA,0,NA,0,0,30,0,30
"1156.5","1221785",0.995,0.897435897435897,39,0.903225806451613,31,0.504908826136448,39,0.388588109815731,39
"1157.5","1221803",0.995,0.974358974358974,39,0.972972972972973,37,0.328650601298644,39,0.310787353435396,39
"1158.5","1221813",0.995,0.923076923076923,39,0.909090909090909,33,0.406370720018172,39,0.338678412325865,39
"1159.5","1221829",0.995,0.974358974358974,39,0.972972972972973,37,0.244379387290082,38,0.22981171811715,38
"1160.5","1221877",0.995,NA,0,NA,0,0,7,0,7
"1161.5","1221878",0.995,NA,0,NA,0,0,1,0,1
"1162.5","1221880",0.995,NA,0,NA,0,0,37,0,37
"1163.5","1221882",0.995,1,39,1,39,0.683621402698155,39,0.683621402698155,39
"1164.5","1221921",0.995,0.974358974358974,39,0.972972972972973,37,0.616889795093456,39,0.584559806241728,39
"1165.5","1221940",0.995,0.871794871794872,39,0.903225806451613,31,0.449761075923696,38,0.373007229585362,38
"1166.5","1221979",0.995,0.870967741935484,31,0.869565217391304,23,0.252081663370195,37,0.202954630342233,37
"1167.5","1222",0.995,0.864864864864865,37,0.903225806451613,31,0.343107090481622,38,0.299080356981204,38
"1168.5","1222032",0.995,1,6,1,6,0.0199697962855858,39,0.0199697962855858,39
"1169.5","1222039",0.995,1,39,1,39,0.243046311921648,39,0.243046311921648,39
"1170.5","1222081",0.995,1,39,1,39,0.270429444321727,39,0.270429444321727,39
"1171.5","1222096",0.995,0.871794871794872,39,0.903225806451613,31,0.486658707414443,39,0.390829170829171,39
"1172.5","1222113",0.995,0.897435897435897,39,0.935483870967742,31,0.456393612580903,39,0.376278191439841,39
"1173.5","1222118",0.995,NA,0,NA,0,0,35,0,35
"1174.5","1222167",0.995,1,39,1,39,0.62240623330807,39,0.62240623330807,39
"1175.5","1222187",0.995,1,9,1,9,0.0248844645395239,39,0.0248844645395239,39
"1176.5","1222216",0.995,0.974358974358974,39,0.972972972972973,37,0.311936194197182,38,0.293999110107648,38
"1177.5","1222234",0.995,0.974358974358974,39,0.972972972972973,37,0.417114939986507,39,0.396778954133279,39
"1178.5","1222235",0.995,1,39,1,39,0.539779287990075,39,0.539779287990075,39
"1179.5","1222238",0.995,1,39,1,39,0.716405625026315,39,0.716405625026315,39
"1180.5","1222274",0.995,1,39,1,39,0.754611235712608,39,0.754611235712608,39
"1181.5","1222282",0.995,1,39,1,39,0.820630610777076,39,0.820630610777076,39
"1182.5","1222307",0.995,0.974358974358974,39,0.972972972972973,37,0.352838715892883,38,0.332625138471068,38
"1183.5","1222319",0.995,0.974358974358974,39,0.972972972972973,37,0.257367234993261,38,0.244860005380769,38
"1184.5","1222374",0.995,1,37,1,37,0.260350984937196,39,0.260350984937196,39
"1185.5","1222385",0.995,NA,0,NA,0,0,33,0,33
"1186.5","1222396",0.995,1,29,1,29,0.255148926422554,38,0.255148926422554,38
"1187.5","1222407",0.995,NA,0,NA,0,0,36,0,36
"1188.5","1222409",0.995,1,34,1,34,0.266888223223065,39,0.266888223223065,39
"1189.5","1222422",0.995,1,36,1,36,0.381509905439553,38,0.381509905439553,38
"1190.5","1222444",0.995,0.909090909090909,22,0.888888888888889,18,0.0864363918930482,37,0.0748974329856683,37
