"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"231.3","1020042",0.995,1,66,1,66,0.339599734827589,66,0.339599734827589,66
"232.3","1020047",0.995,1,29,1,29,0.439393939393939,66,0.439393939393939,66
"233.3","1020050",0.995,1,17,1,17,0.257575757575758,66,0.257575757575758,66
"234.3","1020276",0.995,1,23,1,23,0.223757337641185,65,0.223757337641185,65
"235.3","1020278",0.995,0.933333333333333,15,0.923076923076923,13,0.189470618780964,65,0.163387506490955,65
"236.3","1020321",0.995,1,9,1,9,0.0694068028231663,61,0.0694068028231663,61
"237.3","1020323",0.995,0.909090909090909,11,0.888888888888889,9,0.13298206828789,59,0.10253009088676,59
"238.3","1020327",0.995,1,37,1,37,0.329956535825872,66,0.329956535825872,66
"239.3","1020333",0.995,0.9,10,0.875,8,0.10816739285619,61,0.0843223854046251,61
"240.3","1020341",0.995,1,8,1,8,0.0773342836778332,61,0.0773342836778332,61
"241.3","1020348",0.995,0.833333333333333,12,0.909090909090909,11,0.105958477255697,61,0.105958477255697,61
"242.3","1021005",0.995,1,18,1,18,0.168874024526198,63,0.168874024526198,63
"243.3","1021016",0.995,0.962962962962963,27,0.96,25,0.181324687817394,63,0.165388683786152,63
"244.3","1021017",0.995,0.928571428571429,14,0.916666666666667,12,0.131806267244501,63,0.110712418564445,63
"245.3","1021035",0.995,1,15,1,15,0.171191679147344,63,0.171191679147344,63
"246.3","1021045",0.995,0.8,10,0.75,8,0.0437990672773281,63,0.0424475604910387,63
"247.3","1021047",0.995,0.888888888888889,18,0.857142857142857,14,0.100576275777586,62,0.060026693937682,62
"248.3","1021070",0.995,0.9375,16,0.928571428571429,14,0.0245350087094569,62,0.0230409509844994,62
"249.3","1021078",0.995,0.984848484848485,66,0.984375,64,0.758507716969509,66,0.734947110908903,66
"250.3","1021093",0.995,0.984848484848485,66,0.984375,64,0.525600825775738,66,0.516572612609594,66
"251.3","1021255",0.995,1,66,1,66,0.811045943304008,66,0.811045943304008,66
"252.3","1021289",0.995,1,2,1,2,0.0252309418976086,66,0.0252309418976086,66
"253.3","1021290",0.995,1,44,1,44,0.586074450241117,66,0.586074450241117,66
"254.3","1021292",0.995,1,66,1,66,0.144129832588558,66,0.144129832588558,66
"255.3","1021295",0.995,0.909090909090909,11,0.888888888888889,9,0.124996978330312,66,0.0998307864974532,66
"256.3","1021315",0.995,1,66,1,66,0.951401107852721,66,0.951401107852721,66
"257.3","1021316",0.995,0.846153846153846,13,0.777777777777778,9,0.0334038696810436,64,0.0199687088274045,64
"258.3","1021327",0.995,0.984848484848485,66,0.984375,64,0.338761238761239,66,0.323609723609724,66
"259.3","1021329",0.995,1,66,1,66,0.867543061313918,66,0.867543061313918,66
"260.3","1021488",0.995,0.925925925925926,27,0.91304347826087,23,0.271613522621428,66,0.227077250812429,66
"261.3","1021523",0.995,0.8,20,0.75,12,0.183243488848108,64,0.105081286467156,64
"262.3","1021532",0.995,0.958333333333333,48,0.954545454545455,44,0.237844429275977,65,0.205609997041544,65
"263.3","1021552",0.995,0.909090909090909,22,0.9,20,0.155582490631898,66,0.13347006199773,66
"264.3","1021587",0.995,1,66,1,66,0.686154649947753,66,0.686154649947753,66
"265.3","1021590",0.995,0.968253968253968,63,0.966101694915254,59,0.249259915169006,66,0.240962656871748,66
"266.3","1021617",0.995,0.892857142857143,28,0.863636363636364,22,0.236655242069958,65,0.178870232208025,65
"267.3","1021845",0.995,1,12,1,12,0.17644183773216,66,0.17644183773216,66
"268.3","1021960",0.995,1,66,1,66,0.824072201435939,66,0.824072201435939,66
"269.3","1021967",0.995,1,6,1,6,0.0213287310979619,65,0.0213287310979619,65
"270.3","1022000",0.995,1,66,1,66,0.611215965813667,66,0.611215965813667,66
"271.3","1022001",0.995,0.826086956521739,23,0.733333333333333,15,0.171378187030361,65,0.104383876992573,65
"272.3","1022033",0.995,0.969230769230769,65,0.967213114754098,61,0.471281462269494,66,0.433990735502482,66
"273.3","1022052",0.995,0.923076923076923,65,0.946428571428571,56,0.518638893899711,66,0.471201740704982,66
"274.3","1022062",0.995,0.954545454545455,66,0.967213114754098,61,0.632860069223706,66,0.58724457360821,66
"275.3","1022085",0.995,0.96969696969697,66,0.967741935483871,62,0.743943066476841,66,0.694700642234417,66
"276.3","1022086",0.995,0.909090909090909,11,0.888888888888889,9,0.134906112406112,66,0.113087930587931,66
"277.3","1022116",0.995,0.952380952380952,21,0.947368421052632,19,0.0885843203749382,60,0.0817661385567564,60
"278.3","1022120",0.995,1,14,1,14,0.0519166253158348,66,0.0519166253158348,66
"279.3","1022123",0.995,0.857142857142857,14,0.8,10,0.129142218942582,65,0.0842464250812708,65
"280.3","1022132",0.995,0.947368421052632,19,0.941176470588235,17,0.130324147690465,66,0.113729631095948,66
"281.3","1022223",0.995,0.984848484848485,66,0.984375,64,0.338495988128173,66,0.324986278024035,66
"282.3","1022228",0.995,0.8,5,0.8,5,0.0524354657687991,66,0.0524354657687991,66
"283.3","1022229",0.995,0.984848484848485,66,0.984375,64,0.254546867116438,66,0.253206540776111,66
"284.3","1022241",0.995,0.984126984126984,63,0.983606557377049,61,0.567408391272028,66,0.537105360968997,66
"285.3","1022246",0.995,0.8,5,0.666666666666667,3,0.0491126689402551,65,0.0253536693191866,65
"286.3","1022294",0.995,0.931034482758621,29,0.923076923076923,26,0.361991995073892,64,0.320043103448276,64
"287.3","1022297",0.995,0.924242424242424,66,0.928571428571429,56,0.526933967034078,66,0.493025921057067,66
"288.3","1022341",0.995,NA,0,NA,0,0,2,0,2
"289.3","1022354",0.995,NA,0,NA,0,NA,0,NA,0
"290.3","1022357",0.995,NA,0,NA,0,0,14,0,14
"291.3","1022358",0.995,NA,0,NA,0,NA,0,NA,0
"292.3","1022387",0.995,NA,0,NA,0,NA,0,NA,0
"293.3","1022395",0.995,0.96875,64,0.983606557377049,61,0.419063082780979,66,0.40531849403639,66
"294.3","1022404",0.995,0.96969696969697,66,0.967741935483871,62,0.304539465984993,66,0.275783653895848,66
"295.3","1022415",0.995,1,66,1,66,0.891275922885118,66,0.891275922885118,66
"296.3","1022432",0.995,0.984848484848485,66,0.984375,64,0.733347677334353,66,0.719173679289388,66
"297.3","1022433",0.995,0.952380952380952,21,0.947368421052632,19,0.0998354989172081,66,0.0854415595232687,66
"298.3","1022439",0.995,1,66,1,66,0.157334825425172,66,0.157334825425172,66
"299.3","1022460",0.995,0.939393939393939,66,0.949152542372881,59,0.54858466066444,66,0.485837299387851,66
"300.3","1022462",0.995,0.90625,64,0.905660377358491,53,0.496166680397825,66,0.404511987801104,66
"301.3","1022518",0.995,0.984848484848485,66,0.984375,64,0.127762081279868,66,0.11484444336223,66
"302.3","1022527",0.995,0.8,10,0.75,8,0.093036593036593,66,0.0717122383789051,66
"303.3","1022528",0.995,0.91304347826087,23,0.947368421052632,19,0.252463092463092,66,0.218663558663559,66
"304.3","1022534",0.995,0.96969696969697,66,0.967741935483871,62,0.144354599433651,66,0.137555842634894,66
"305.3","1023330",0.995,0.96875,32,0.966666666666667,30,0.24133855416614,65,0.233096795924382,65
"306.3","1023350",0.995,1,66,1,66,0.0496861681389306,66,0.0496861681389306,66
"307.3","1023351",0.995,0.962962962962963,54,0.961538461538462,52,0.24190171215736,66,0.239881510137158,66
"308.3","1023355",0.995,0.96969696969697,66,0.967741935483871,62,0.197264266530477,66,0.191397681424761,66
"309.3","1023365",0.995,0.933333333333333,30,0.961538461538462,26,0.0804460236244532,63,0.0656576638360934,63
"310.3","1023385",0.995,0.96,50,0.956521739130435,46,0.316362948518555,65,0.284447038341775,65
"311.3","1023388",0.995,1,15,1,15,0.179623048099879,64,0.179623048099879,64
"312.3","1023389",0.995,0.931034482758621,29,0.92,25,0.17191432747268,65,0.144799413401244,65
"313.3","1023467",0.995,0.947368421052632,19,0.941176470588235,17,0.186539651113154,66,0.167708482281985,66
"314.3","1023485",0.995,0.939393939393939,33,0.931034482758621,29,0.298003384575291,65,0.250450937022843,65
"315.3","1023505",0.995,0.984848484848485,66,0.984848484848485,66,0.191967434082844,66,0.191967434082844,66
"316.3","1023543",0.995,1,66,1,66,0.318819387858863,66,0.318819387858863,66
"317.3","1023568",0.995,0.8,10,0.714285714285714,7,0.0783475783475783,65,0.0483109483109483,65
"318.3","1023610",0.995,0.96969696969697,66,0.967741935483871,62,0.338524118590901,66,0.320857240014931,66
"319.3","1023641",0.995,1,15,1,15,0.207002820508568,66,0.207002820508568,66
"320.3","1023645",0.995,1,4,1,4,0.0525338858672192,66,0.0525338858672192,66
"321.3","1023647",0.995,0.984848484848485,66,0.984375,64,0.218098459052694,66,0.216932957887193,66
"322.3","1023652",0.995,0.954545454545455,22,0.95,20,0.244042994042994,66,0.220732970732971,66
"323.3","1023685",0.995,0.984848484848485,66,0.984375,64,0.333484724356023,66,0.326389967261266,66
"324.3","1023795",0.995,1,66,1,66,0.539787350427884,66,0.539787350427884,66
"325.3","1023797",0.995,0.984848484848485,66,0.984375,64,0.544198816450681,66,0.517146685950275,66
"326.3","1024069",0.995,0.96969696969697,66,0.967741935483871,62,0.83652206154987,66,0.786668689115853,66
"327.3","1024081",0.995,0.984848484848485,66,0.984375,64,0.299778323528324,66,0.29641132016132,66
"328.3","1024089",0.995,0.833333333333333,12,0.75,8,0.117109557109557,66,0.0774825174825175,66
"329.3","1024093",0.995,0.875,16,0.846153846153846,13,0.154197030635038,66,0.123094653480029,66
"330.3","1024095",0.995,1,66,1,66,0.758282931415115,66,0.758282931415115,66
"331.3","1025295",0.995,0.961538461538462,26,0.958333333333333,24,0.276206945113228,66,0.255227924134207,66
"332.3","1025320",0.995,0.980769230769231,52,0.98,50,0.336677620105759,66,0.33070519746667,66
"333.3","1025323",0.995,0.956521739130435,23,0.952380952380952,21,0.130479969627306,65,0.12543447748504,65
"334.3","1025336",0.995,1,1,1,1,0.000556173526140156,58,0.000556173526140156,58
"335.3","1025645",0.995,0.984848484848485,66,0.984375,64,0.41106921752083,66,0.407159149094633,66
"336.3","1025647",0.995,0.984848484848485,66,0.984375,64,0.405425219941349,66,0.38782991202346,66
"337.3","1025650",0.995,0.933333333333333,45,0.923076923076923,39,0.18560794044665,65,0.136476426799007,65
"338.3","1026159",0.995,0.984848484848485,66,0.984375,64,0.89059954382535,66,0.862772890192245,66
"339.3","1026535",0.995,1,19,1,19,0.1930596285435,66,0.1930596285435,66
"340.3","1027295",0.995,0.833333333333333,12,0.75,8,0.0820168902136115,61,0.04575260804769,61
"341.3","1027322",0.995,0.96875,64,0.983606557377049,61,0.469731487955928,66,0.457327225551666,66
"342.3","1027323",0.995,0.984848484848485,66,0.984375,64,0.575637243334474,66,0.561776412806977,66
"343.3","1027340",0.995,0.96969696969697,66,0.967741935483871,62,0.271997915842371,66,0.26151210535656,66
"344.3","1027346",0.995,0.969230769230769,65,0.967213114754098,61,0.300185331640552,66,0.274359738245299,66
"345.3","1027356",0.995,0.948717948717949,39,0.973684210526316,38,0.242586203925229,63,0.242586203925229,63
"346.3","1027360",0.995,0.953846153846154,65,0.966666666666667,60,0.375182510042681,66,0.349208484068655,66
"347.3","1027366",0.995,0.941176470588235,34,0.933333333333333,30,0.209506701875123,66,0.17600119223325,66
"348.3","1027376",0.995,0.833333333333333,24,0.823529411764706,17,0.242503588395517,66,0.170962025227159,66
"349.3","1027386",0.995,0.94,50,0.931818181818182,44,0.36671077304345,66,0.330484877726645,66
"350.3","1027389",0.995,1,13,1,13,0.172965367965368,66,0.172965367965368,66
"351.3","1027390",0.995,0.962962962962963,27,0.961538461538462,26,0.310798357394498,66,0.30025817294127,66
"352.3","1027470",0.995,0.958333333333333,24,0.954545454545455,22,0.115057441411931,66,0.0925084218040874,66
"353.3","1027484",0.995,0.954545454545455,66,0.95,60,0.483252415914637,66,0.444474240067496,66
"354.3","1027515",0.995,0.951612903225806,62,0.946428571428571,56,0.278206335650318,65,0.261254139727992,65
"355.3","1027680",0.995,0.952380952380952,21,0.947368421052632,19,0.0655786140109279,62,0.0485893666990999,62
"356.3","1028001",0.995,NA,0,NA,0,0,51,0,51
"357.3","103",0.995,NA,0,NA,0,0,31,0,31
"358.3","1033969",0.995,0.984848484848485,66,0.984375,64,0.245511967198774,66,0.243556932985676,66
"359.3","1033970",0.995,0.984848484848485,66,0.984375,64,0.0838860685544453,66,0.082908551447896,66
"360.3","1034109",0.995,1,66,1,66,0.194547820413873,66,0.194547820413873,66
"361.3","1034117",0.995,0.888888888888889,18,0.866666666666667,15,0.127137486835645,63,0.106698402110846,63
"362.3","1034121",0.995,0.941176470588235,17,0.933333333333333,15,0.0763822480091059,62,0.0685097441688601,62
"363.3","1034122",0.995,1,8,1,8,0.0802320509622361,66,0.0802320509622361,66
"364.3","1034130",0.995,1,6,1,6,0.0247304108523654,62,0.0247304108523654,62
"365.3","1034182",0.995,0.91304347826087,23,0.894736842105263,19,0.234356431966726,64,0.189476832399627,64
"366.3","1034876",0.995,0.945945945945946,37,0.971428571428571,35,0.388734637010499,66,0.375747624023486,66
"367.3","1034889",0.995,0.971428571428571,35,0.96969696969697,33,0.403014822555052,66,0.373794043334273,66
"368.3","1034904",0.995,0.939393939393939,33,0.935483870967742,31,0.388192923925058,66,0.366458485523953,66
"369.3","1034912",0.995,0.961538461538462,26,0.958333333333333,24,0.263723717746706,66,0.238831942854931,66
"370.3","1034915",0.995,0.978260869565217,46,0.978260869565217,46,0.500721243585965,65,0.500721243585965,65
"371.3","1034925",0.995,0.972222222222222,36,0.970588235294118,34,0.43108838798494,66,0.406196613093165,66
"372.3","1034949",0.995,0.974358974358974,39,0.973684210526316,38,0.448542784884614,66,0.438441774783604,66
"373.3","1034969",0.995,0.977272727272727,44,0.977272727272727,44,0.429544072360164,66,0.429544072360164,66
"374.3","1034975",0.995,1,26,1,26,0.259701602608833,66,0.259701602608833,66
"375.3","1034978",0.995,0.981481481481482,54,0.980769230769231,52,0.661423155388673,66,0.641976552608737,66
"376.3","1034989",0.995,1,20,1,20,0.186410256410256,65,0.186410256410256,65
"377.3","1035084",0.995,0.9,20,0.875,16,0.204778352766859,66,0.151748049736555,66
"378.3","1035087",0.995,0.977777777777778,45,0.977777777777778,45,0.459777578743096,66,0.459777578743096,66
"379.3","1035093",0.995,0.975,40,0.973684210526316,38,0.425633179081455,66,0.403988157436433,66
"380.3","1035109",0.995,1,55,1,55,0.556842707828351,66,0.556842707828351,66
"381.3","1035116",0.995,0.98,50,0.979166666666667,48,0.454604303742235,66,0.437829411967343,66
"382.3","1035120",0.995,1,61,1,61,0.698654527677516,66,0.698654527677516,66
"383.3","1035147",0.995,0.973684210526316,38,0.972222222222222,36,0.430557352396433,66,0.403060158232572,66
"384.3","1035150",0.995,1,51,1,51,0.555268424748159,66,0.555268424748159,66
"385.3","1035159",0.995,1,65,1,65,0.72030112288733,66,0.72030112288733,66
"386.3","1035166",0.995,0.979166666666667,48,0.979166666666667,48,0.490136311113323,66,0.490136311113323,66
"387.3","1035184",0.995,0.977777777777778,45,0.976744186046512,43,0.511239239687516,66,0.49524597369425,66
"388.3","1035188",0.995,1,51,1,51,0.660493341166311,66,0.660493341166311,66
"389.3","1035198",0.995,1,53,1,53,0.702155352989613,66,0.702155352989613,66
"390.3","1035200",0.995,0.961538461538462,52,0.958333333333333,48,0.663556228100166,66,0.60800067254461,66
"391.3","1035214",0.995,1,50,1,50,0.562556738706164,66,0.562556738706164,66
"392.3","1035224",0.995,1,23,1,23,0.28638641838292,66,0.28638641838292,66
"393.3","1035298",0.995,1,57,1,57,0.600474353232974,66,0.600474353232974,66
"394.3","1035300",0.995,0.9375,32,0.931034482758621,29,0.395943562610229,66,0.360229276895944,66
"395.3","1035321",0.995,1,33,1,33,0.375394061026245,66,0.375394061026245,66
"396.3","1035330",0.995,0.956521739130435,23,0.952380952380952,21,0.282561808136521,66,0.259683451924831,66
"397.3","1035340",0.995,1,36,1,36,0.439762568210844,66,0.439762568210844,66
"398.3","1035379",0.995,0.977272727272727,44,0.976190476190476,42,0.461345747976117,66,0.436453973084342,66
"399.3","1035387",0.995,0.956521739130435,46,0.952380952380952,42,0.495001326897879,66,0.450050587981623,66
"400.3","1035390",0.995,0.977272727272727,44,0.976190476190476,42,0.47513863318461,66,0.456740364786342,66
"401.3","1035399",0.995,0.941176470588235,51,0.936170212765957,47,0.44685029742501,66,0.417308000641334,66
"402.3","1035441",0.995,0.954545454545455,66,0.95,60,0.251882189168204,66,0.227853078182571,66
"403.3","1035445",0.995,1,66,1,66,0.344142513090748,66,0.344142513090748,66
"404.3","1035454",0.995,0.96969696969697,66,0.967741935483871,62,0.36647747982384,66,0.332523257082432,66
"405.3","1035460",0.995,0.984848484848485,66,0.984615384615385,65,0.432947063375325,66,0.42789655832482,66
"406.3","1035482",0.995,0.954545454545455,44,0.975,40,0.306202127630567,65,0.277530798959239,65
"407.3","1035486",0.995,0.84,25,0.894736842105263,19,0.19958561974661,65,0.16881638897738,65
"408.3","1035526",0.995,0.933333333333333,15,0.928571428571429,14,0.170063964568041,64,0.155927059806136,64
"409.3","1035531",0.995,0.980392156862745,51,0.979591836734694,49,0.319489029642406,66,0.303714400231413,66
"410.3","1035546",0.995,0.939393939393939,66,0.932203389830508,59,0.271236291236022,65,0.258685361773328,65
"411.3","1035553",0.995,0.90625,32,0.884615384615385,26,0.227012784317132,65,0.176713373582939,65
"412.3","1035557",0.995,0.916666666666667,24,0.9,20,0.272818409660515,65,0.221536358378464,65
"413.3","1035559",0.995,1,66,1,66,0.374813869683277,66,0.374813869683277,66
"414.3","1035564",0.995,0.984848484848485,66,0.984375,64,0.470488714446031,66,0.452666259123575,66
"415.3","1036155",0.995,1,66,1,66,0.280882076766393,66,0.280882076766393,66
"416.3","1037700",0.995,0.984848484848485,66,0.984375,64,0.825303728529535,66,0.795000698226505,66
"417.3","1038",0.995,0.904761904761905,21,0.882352941176471,17,0.130215469276734,66,0.0984538975151623,66
"418.3","1038239",0.995,1,66,1,66,0.312586427862526,66,0.312586427862526,66
"419.3","1038297",0.995,0.96969696969697,66,0.967741935483871,62,0.300308527883296,66,0.286994610679219,66
"420.3","1038310",0.995,0.938461538461538,65,0.929824561403509,57,0.334911962228404,66,0.308062515378957,66
"421.3","1038334",0.995,0.96969696969697,66,0.967741935483871,62,0.394951781980768,66,0.382999483071947,66
"422.3","1038344",0.995,0.933333333333333,30,0.923076923076923,26,0.294875593291633,65,0.248035212577013,65
"423.3","1038366",0.995,0.984126984126984,63,0.983606557377049,61,0.393809585812448,66,0.375667640038923,66
"424.3","1038371",0.995,0.939393939393939,66,0.931034482758621,58,0.556872868531066,66,0.483021858430056,66
"425.3","1038394",0.995,1,17,1,17,0.1241440972859,66,0.1241440972859,66
"426.3","1038406",0.995,1,13,1,13,0.129770351577092,66,0.129770351577092,66
"427.3","1038414",0.995,0.984848484848485,66,0.984375,64,0.236841506889354,66,0.233895378943226,66
"428.3","1038422",0.995,0.769230769230769,13,0.625,8,0.13677337155598,65,0.0648510909380475,65
"429.3","1038450",0.995,0.833333333333333,12,0.875,8,0.100558012840622,66,0.0706141295634049,66
"430.3","1038457",0.995,1,7,1,7,0.100150744299981,61,0.100150744299981,61
"431.3","1038458",0.995,0.916666666666667,12,0.9,10,0.108462164616011,65,0.0902035002035002,65
"432.3","1038468",0.995,0.866666666666667,15,0.818181818181818,11,0.150329309469626,66,0.104135225775542,66
"433.3","1038474",0.995,NA,0,NA,0,0,63,0,63
"434.3","1038476",0.995,1,8,1,8,0.0291141482531748,64,0.0291141482531748,64
"435.3","1038481",0.995,1,66,1,66,0.583182641910692,66,0.583182641910692,66
"436.3","1038482",0.995,0.96969696969697,66,0.967741935483871,62,0.417487011814042,66,0.409666874961647,66
"437.3","1038525",0.995,0.923076923076923,26,0.954545454545455,22,0.278739748913454,66,0.247452853990195,66
"438.3","1038542",0.995,0.928571428571429,28,0.916666666666667,24,0.345554357807322,66,0.293655499090282,66
"439.3","1038595",0.995,0.923076923076923,26,0.954545454545455,22,0.0974950801185619,65,0.0884221018148144,65
"440.3","1038623",0.995,0.857142857142857,14,0.8,10,0.0359366773665416,65,0.0205993992600327,65
"441.3","1038652",0.995,1,66,1,66,0.29986211552767,66,0.29986211552767,66
"442.3","1038653",0.995,0.875,32,0.84,25,0.202627950114826,65,0.13685752858589,65
"443.3","1038719",0.995,1,66,1,66,0.622620874016408,66,0.622620874016408,66
"444.3","1038740",0.995,0.967741935483871,31,0.96551724137931,29,0.21814762194519,66,0.197440551238119,66
"445.3","1038754",0.995,0.91304347826087,23,0.9,20,0.244598271976401,66,0.209683910975084,66
"446.3","1038756",0.995,0.944444444444444,54,0.9375,48,0.395625773291486,66,0.332070403540464,66
"447.3","1038788",0.995,0.777777777777778,18,0.727272727272727,11,0.0832133363712311,65,0.0504472720262194,65
"448.3","1038952",0.995,0.928571428571429,14,0.916666666666667,12,0.130298977624263,66,0.117925240250526,66
"449.3","1038953",0.995,0.96875,32,0.966666666666667,30,0.271841924229434,66,0.260539242237097,66
"450.3","1038957",0.995,1,12,1,12,0.0888514662221559,66,0.0888514662221559,66
"451.3","1039015",0.995,0.954545454545455,66,0.95,60,0.515859657583795,66,0.470184604667363,66
"452.3","1039028",0.995,1,66,1,66,0.560378129074439,66,0.560378129074439,66
"453.3","1039053",0.995,0.984848484848485,66,0.984375,64,0.528713052667871,66,0.505480729435548,66
"454.3","1039071",0.995,NA,0,NA,0,0,12,0,12
"455.3","1039210",0.995,0.96969696969697,66,0.967741935483871,62,0.20925137436053,66,0.205106477112185,66
"456.3","1039213",0.995,1,66,1,66,0.128711131875913,66,0.128711131875913,66
"457.3","1039286",0.995,1,66,1,66,0.205498692343009,66,0.205498692343009,66
"458.3","1039287",0.995,1,66,1,66,0.182359276958353,66,0.182359276958353,66
"459.3","1039304",0.995,0.984848484848485,66,0.984375,64,0.237575791709072,66,0.221702775836056,66
"460.3","1039309",0.995,0.964285714285714,28,0.961538461538462,26,0.259660442605,66,0.239097672042229,66
"461.3","1039318",0.995,1,19,1,19,0.24195002610778,66,0.24195002610778,66
"462.3","1039319",0.995,0.947368421052632,57,0.942307692307692,52,0.295253001227695,65,0.247825066843239,65
"463.3","1039379",0.995,1,14,1,14,0.13260102286879,66,0.13260102286879,66
"464.3","1039422",0.995,0.954545454545455,44,0.95,40,0.271434584171157,65,0.25405196678854,65
"465.3","1039471",0.995,1,66,1,66,0.75277013179836,66,0.75277013179836,66
"466.3","1039487",0.995,0.984848484848485,66,0.984375,64,0.837097710512616,66,0.809727231529234,66
"467.3","1039491",0.995,1,66,1,66,0.621303090268608,66,0.621303090268608,66
"468.3","1039499",0.995,0.954545454545455,66,0.95,60,0.417037806105892,66,0.386622542357295,66
"469.3","1039513",0.995,NA,0,NA,0,0,30,0,30
"470.3","1039530",0.995,NA,0,NA,0,0,15,0,15
"471.3","1039551",0.995,0.984848484848485,66,0.984375,64,0.755444743022142,66,0.731875719453119,66
"472.3","1039562",0.995,0.984848484848485,66,0.984375,64,0.652407946459671,66,0.628670572722297,66
"473.3","1039570",0.995,0.875,16,0.833333333333333,12,0.169683156349823,66,0.119007165673832,66
"474.3","1039572",0.995,1,66,1,66,0.441948540786989,66,0.441948540786989,66
"475.3","1039577",0.995,1,14,1,14,0.121539006667465,66,0.121539006667465,66
"476.3","1039579",0.995,1,14,1,14,0.185254467754468,66,0.185254467754468,66
"477.3","1039587",0.995,0.96969696969697,33,0.967741935483871,31,0.304036340808224,65,0.282469907241791,65
"478.3","1039619",0.995,0.909090909090909,11,0.888888888888889,9,0.0900529307856894,66,0.0746401826143205,66
"479.3","1039633",0.995,0.984848484848485,66,0.984375,64,0.109425246573661,66,0.108322953804702,66
"480.3","1039646",0.995,0.916666666666667,12,0.9,10,0.111351858018525,66,0.0934947151613818,66
"481.3","1039650",0.995,0.96,25,0.956521739130435,23,0.281868926783486,66,0.260241360801081,66
"482.3","1039660",0.995,1,66,1,66,0.146107083748544,66,0.146107083748544,66
"483.3","1039680",0.995,1,66,1,66,0.375662531834787,66,0.375662531834787,66
"484.3","1039693",0.995,1,66,1,66,0.374303015396105,66,0.374303015396105,66
"485.3","1039701",0.995,1,27,1,27,0.31328166414998,66,0.31328166414998,66
"486.3","1039761",0.995,0.96969696969697,66,0.967741935483871,62,0.279560098754479,66,0.24580879258938,66
"487.3","1039771",0.995,1,14,1,14,0.151529355501634,66,0.151529355501634,66
"488.3","1039773",0.995,0.984615384615385,65,0.984126984126984,63,0.39548315103776,66,0.38065631121092,66
"489.3","1039784",0.995,0.938461538461538,65,0.948275862068966,58,0.151682881238217,66,0.131812459852644,66
"490.3","1039838",0.995,1,22,1,22,0.212613176996099,66,0.212613176996099,66
"491.3","1039842",0.995,0.956521739130435,23,0.952380952380952,21,0.203708400974026,64,0.182401582792208,64
"492.3","1039849",0.995,0.980769230769231,52,0.980769230769231,52,0.215278167671797,66,0.215278167671797,66
"493.3","1039882",0.995,0.888888888888889,9,0.857142857142857,7,0.0817845198279981,65,0.0642021022455805,65
"494.3","1041010",0.995,1,7,1,7,0.093625140291807,66,0.093625140291807,66
"495.3","1041037",0.995,0.75,8,0.666666666666667,6,0.0395156106519743,66,0.0269398530762167,66
"496.3","1041042",0.995,0.96969696969697,66,0.967741935483871,62,0.293381905450871,66,0.285156797225763,66
"497.3","1041045",0.995,0.954545454545455,66,0.95,60,0.391512761669274,66,0.361533622451004,66
"498.3","1041049",0.995,0.862068965517241,29,0.92,25,0.314000393545848,66,0.293296459798436,66
"499.3","1041065",0.995,1,66,1,66,0.556793743890518,66,0.556793743890518,66
"500.3","1044637",0.995,0.964912280701754,57,0.962264150943396,53,0.467945971583743,66,0.432728601807549,66
"501.3","1046143",0.995,0.75,4,0.666666666666667,3,0.0329361996028663,66,0.0224466891133558,66
"502.3","1046156",0.995,0.96969696969697,66,0.96875,64,0.266963353333751,66,0.252658817290084,66
"503.3","1046159",0.995,0.847826086956522,46,0.916666666666667,36,0.152153455454534,64,0.137512577796652,64
"504.3","1046460",0.995,0.984848484848485,66,0.984375,64,0.3218906342983,66,0.318951762824946,66
"505.3","1046618",0.995,0.984848484848485,66,0.984375,64,0.246702272003485,66,0.239417889719103,66
"506.3","1046682",0.995,1,66,1,66,0.202266395611768,66,0.202266395611768,66
"507.3","1047151",0.995,1,66,1,66,0.310917468903784,66,0.310917468903784,66
"508.3","1047360",0.995,1,66,1,66,0.218390322494066,66,0.218390322494066,66
"509.3","1047487",0.995,1,66,1,66,0.271262161239211,66,0.271262161239211,66
"510.3","1047502",0.995,0.904761904761905,21,0.947368421052632,19,0.257985516345164,66,0.245588822130288,66
"511.3","1047519",0.995,0.842105263157895,19,0.846153846153846,13,0.195614945441032,65,0.133743309830266,65
"512.3","1047529",0.995,0.911111111111111,45,0.891891891891892,37,0.378751598040456,65,0.290690120560918,65
"513.3","1047533",0.995,0.984848484848485,66,0.984375,64,0.362034451378894,66,0.340914157531327,66
"514.3","1047545",0.995,1,66,1,66,0.682502939836766,66,0.682502939836766,66
"515.3","1047548",0.995,1,66,1,66,0.785875174878595,66,0.785875174878595,66
"516.3","1047549",0.995,1,66,1,66,0.849422309929468,66,0.849422309929468,66
"517.3","1047552",0.995,1,66,1,66,0.820516903266848,66,0.820516903266848,66
"518.3","1047553",0.995,1,66,1,66,0.807737306583305,66,0.807737306583305,66
"519.3","1047556",0.995,0.984848484848485,66,0.984375,64,0.650475660894484,66,0.635324145742969,66
"520.3","1047559",0.995,1,66,1,66,0.754051048801892,66,0.754051048801892,66
"521.3","1047562",0.995,0.984848484848485,66,0.984375,64,0.435825973393026,66,0.429639104706157,66
"522.3","1047563",0.995,0.96969696969697,66,0.967741935483871,62,0.780128439546608,66,0.731018449087292,66
