"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"476.3","1039579",0.995,0.96969696969697,66,0.968253968253968,63,0.621144484404005,66,0.594629332888854,66
"477.3","1039587",0.995,0.984848484848485,66,0.984375,64,0.358528135188253,65,0.349680461123188,65
"478.3","1039619",0.995,0.954545454545455,66,0.95,60,0.323729075644508,66,0.293145758327576,66
"479.3","1039633",0.995,0.984848484848485,66,0.984375,64,0.453449905023582,66,0.440674062979447,66
"480.3","1039646",0.995,1,66,1,66,0.528199149482011,66,0.528199149482011,66
"481.3","1039650",0.995,0.984848484848485,66,0.984375,64,0.535037473156278,66,0.519240296847738,66
"482.3","1039660",0.995,0.984848484848485,66,0.984375,64,0.525604721968669,66,0.510549406913354,66
"483.3","1039680",0.995,1,66,1,66,0.579947075763477,66,0.579947075763477,66
"484.3","1039693",0.995,0.984848484848485,66,0.984375,64,0.61243010774714,66,0.594459706055808,66
"485.3","1039701",0.995,0.984848484848485,66,0.984375,64,0.519107300336852,66,0.506534603673247,66
"486.3","1039761",0.995,0.984848484848485,66,0.984375,64,0.608750702347076,66,0.592373932534788,66
"487.3","1039771",0.995,0.984848484848485,66,0.984375,64,0.518643029495534,66,0.5058671874514,66
"488.3","1039773",0.995,0.924242424242424,66,0.910714285714286,56,0.535692577728018,66,0.455134865799143,66
"489.3","1039784",0.995,0.954545454545455,66,0.95,60,0.482919462768036,66,0.442075006950318,66
"490.3","1039838",0.995,0.96969696969697,66,0.967741935483871,62,0.490940184427354,66,0.464696226365215,66
"491.3","1039842",0.995,0.893939393939394,66,0.903846153846154,52,0.403304101691547,64,0.313447427787494,64
"492.3","1039849",0.995,0.939393939393939,66,0.933333333333333,60,0.448738619288345,66,0.403156911774819,66
"493.3","1039882",0.995,0.984848484848485,66,0.984375,64,0.405353122807747,65,0.394730412185037,65
"494.3","1041010",0.995,1,66,1,66,0.628150416005467,66,0.628150416005467,66
"495.3","1041037",0.995,0.953125,64,0.948275862068966,58,0.278555897634727,66,0.246239071944173,66
"496.3","1041042",0.995,0.96969696969697,66,0.967741935483871,62,0.657101096144207,66,0.619354060571084,66
"497.3","1041045",0.995,1,66,1,66,0.513168315998511,66,0.513168315998511,66
"498.3","1041049",0.995,0.96969696969697,66,0.967741935483871,62,0.546525832763543,66,0.514477151221961,66
"499.3","1041065",0.995,1,66,1,66,0.803479458617799,66,0.803479458617799,66
"500.3","1044637",0.995,0.984848484848485,66,0.984375,64,0.728136640131226,66,0.703655719816972,66
"501.3","1046143",0.995,0.954545454545455,66,0.95,60,0.426301703590963,66,0.394398005143924,66
"502.3","1046156",0.995,0.96969696969697,66,0.96875,64,0.499411221905048,66,0.486096254044626,66
"503.3","1046159",0.995,0.893939393939394,66,0.905660377358491,53,0.371347077752722,65,0.304823685135511,65
"504.3","1046460",0.995,0.96969696969697,66,0.967741935483871,62,0.446660227864091,66,0.414634153163597,66
"505.3","1046618",0.995,0.984848484848485,66,0.984375,64,0.693873149038853,66,0.671218026383731,66
"506.3","1046682",0.995,0.984848484848485,66,0.984375,64,0.507079361875574,66,0.494746733263875,66
"507.3","1047151",0.995,0.984848484848485,66,0.984375,64,0.625693740531249,66,0.606754346591855,66
"508.3","1047360",0.995,0.96969696969697,66,0.967741935483871,62,0.505591432988109,66,0.475288402685079,66
"509.3","1047487",0.995,0.96969696969697,66,0.967741935483871,62,0.632177431257939,66,0.593218547562213,66
"510.3","1047502",0.995,0.96969696969697,66,0.967741935483871,62,0.540793355167773,66,0.508766653421244,66
"511.3","1047519",0.995,0.96969696969697,66,0.967741935483871,62,0.44938826394698,65,0.422176725485442,65
"512.3","1047529",0.995,0.96969696969697,66,0.967741935483871,62,0.630987190612753,65,0.583671545731319,65
"513.3","1047533",0.995,1,66,1,66,0.406800291704867,66,0.406800291704867,66
"514.3","1047545",0.995,1,66,1,66,0.70354922018308,66,0.70354922018308,66
"515.3","1047548",0.995,1,66,1,66,0.721592196004086,66,0.721592196004086,66
"516.3","1047549",0.995,1,66,1,66,0.76150883476477,66,0.76150883476477,66
"517.3","1047552",0.995,1,66,1,66,0.764127508731424,66,0.764127508731424,66
"518.3","1047553",0.995,1,66,1,66,0.75446361243197,66,0.75446361243197,66
"519.3","1047556",0.995,1,66,1,66,0.704059291176571,66,0.704059291176571,66
"520.3","1047559",0.995,1,66,1,66,0.73830712168351,66,0.73830712168351,66
"521.3","1047562",0.995,1,66,1,66,0.673738280348111,66,0.673738280348111,66
"522.3","1047563",0.995,1,66,1,66,0.733484952049702,66,0.733484952049702,66
"523.3","1047564",0.995,1,66,1,66,0.758994359237199,66,0.758994359237199,66
"524.3","1047579",0.995,1,66,1,66,0.695857310797117,66,0.695857310797117,66
"525.3","1047600",0.995,1,66,1,66,0.694329238671004,66,0.694329238671004,66
"526.3","1047621",0.995,0.954545454545455,66,0.966666666666667,60,0.642556764914749,66,0.606572811909519,66
"527.3","1047626",0.995,1,66,1,66,0.645586586675933,66,0.645586586675933,66
"528.3","1047627",0.995,1,66,1,66,0.752074475066247,66,0.752074475066247,66
"529.3","1047630",0.995,1,66,1,66,0.65898873797367,66,0.65898873797367,66
"530.3","1047708",0.995,1,66,1,66,0.750028032405461,66,0.750028032405461,66
"531.3","1047715",0.995,1,66,1,66,0.892228482792775,66,0.892228482792775,66
"532.3","1047746",0.995,1,66,1,66,0.80525887926443,66,0.80525887926443,66
"533.3","1047751",0.995,1,66,1,66,0.913730272194657,66,0.913730272194657,66
"534.3","1047761",0.995,1,66,1,66,0.789838564491663,66,0.789838564491663,66
"535.3","1047779",0.995,1,66,1,66,0.878717797774227,66,0.878717797774227,66
"536.3","1047793",0.995,0.893939393939394,66,0.905660377358491,53,0.58563180565601,66,0.473580722880184,66
"537.3","1047809",0.995,0.984848484848485,66,0.984375,64,0.460028949635023,66,0.451609775208922,66
"538.3","1047823",0.995,0.984848484848485,66,0.984375,64,0.73428055862375,66,0.713371147386643,66
"539.3","1047990",0.995,0.96969696969697,66,0.967741935483871,62,0.581138623323935,66,0.546397524629348,66
"540.3","1048236",0.995,0.938461538461538,65,0.947368421052632,57,0.510169145420063,66,0.458656330749354,66
"541.3","104831",0.995,1,66,1,66,0.838812033377251,66,0.838812033377251,66
"542.3","1048353",0.995,0.984848484848485,66,0.984375,64,0.315722386569233,66,0.307569428416275,66
"543.3","1049367",0.995,0.96969696969697,66,0.967741935483871,62,0.875118827498485,66,0.821282592811187,66
"544.3","1050028",0.995,NA,0,NA,0,0,61,0,61
"545.3","1050030",0.995,NA,0,NA,0,0,56,0,56
"546.3","1050073",0.995,0.96969696969697,66,0.967741935483871,62,0.623373660317642,66,0.583660764812064,66
"547.3","1050074",0.995,0.924242424242424,66,0.928571428571429,56,0.568823906654977,66,0.484763065454043,66
"548.3","1050091",0.995,0.954545454545455,66,0.95,60,0.487408921603598,63,0.442042938737615,63
"549.3","1050107",0.995,0.939393939393939,66,0.949152542372881,59,0.496101112974137,66,0.447596265672498,66
"550.3","1050135",0.995,0.96969696969697,66,0.967741935483871,62,0.625689613025037,66,0.586239921302618,66
"551.3","1050209",0.995,1,66,1,66,0.927036943595686,66,0.927036943595686,66
"552.3","1050280",0.995,0.939393939393939,66,0.931034482758621,58,0.537114391327098,66,0.461222771114991,66
"553.3","1050286",0.995,0.954545454545455,66,0.966666666666667,60,0.451482852900843,66,0.416277861813499,66
"554.3","1050309",0.995,0.954545454545455,66,0.95,60,0.529227722392105,66,0.481010791013569,66
"555.3","1050323",0.995,0.939393939393939,66,0.931034482758621,58,0.330610443101171,66,0.290879747172633,66
"556.3","1050337",0.995,0.954545454545455,66,0.95,60,0.481935811890021,66,0.436252160863629,66
"557.3","1050388",0.995,0.954545454545455,66,0.967213114754098,61,0.392045576752254,65,0.368662709619387,65
"558.3","1050440",0.995,0.954545454545455,66,0.966666666666667,60,0.319450453236989,66,0.303146313353303,66
"559.3","1050442",0.995,0.96969696969697,66,0.967741935483871,62,0.730444529417032,66,0.692182966418627,66
"560.3","1051420",0.995,0.984848484848485,66,0.984375,64,0.881549070725759,66,0.854469767050711,66
"561.3","1051423",0.995,0.984848484848485,66,0.984375,64,0.88474476494828,66,0.857020715947636,66
"562.3","1052215",0.995,0.954545454545455,66,0.95,60,0.618437480322375,66,0.557037037984834,66
"563.3","1052236",0.995,0.954545454545455,66,0.966666666666667,60,0.511924344474974,65,0.464179932024679,65
"564.3","1052238",0.995,0.939393939393939,66,0.931034482758621,58,0.433068148383708,65,0.374689314924229,65
"565.3","1052239",0.995,0.96969696969697,66,0.967741935483871,62,0.579346447154369,66,0.539297185437025,66
"566.3","1052249",0.995,0.984848484848485,66,0.984375,64,0.444578125616286,66,0.431994907067158,66
"567.3","1052264",0.995,0.96969696969697,66,0.983870967741935,62,0.563170828375106,66,0.535643453788908,66
"568.3","1053341",0.995,0.939393939393939,66,0.949152542372881,59,0.616903811343075,66,0.554505000830254,66
"569.3","1053364",0.995,0.984848484848485,66,0.984375,64,0.579067638903968,66,0.562750622586951,66
"570.3","1053366",0.995,0.984848484848485,66,0.984375,64,0.568443234884251,66,0.551779927755312,66
"571.3","1053379",0.995,0.854838709677419,62,0.918367346938776,49,0.315805774861341,63,0.261123132208773,63
"572.3","1053400",0.995,NA,0,NA,0,0,63,0,63
"573.3","1053440",0.995,0.981818181818182,55,0.981132075471698,53,0.177788269072349,64,0.172747946491704,64
"574.3","1053442",0.995,0.666666666666667,3,0,1,0.00403124212648022,63,0,63
"575.3","1053445",0.995,0.978260869565217,46,0.977272727272727,44,0.0935185363061979,65,0.092422382460044,65
"576.3","1053473",0.995,0.918032786885246,61,0.943396226415094,53,0.28281022829666,65,0.255227327326662,65
"577.3","1053480",0.995,0.939393939393939,66,0.931034482758621,58,0.315494564572034,66,0.271523894490356,66
"578.3","1053491",0.995,0.967213114754098,61,0.964912280701754,57,0.188269007215955,64,0.175839411721843,64
"579.3","1053517",0.995,1,66,1,66,0.287801244015052,66,0.287801244015052,66
"580.3","1053519",0.995,0.968253968253968,63,0.966101694915254,59,0.232814675783129,66,0.210611072934365,66
"581.3","1053520",0.995,0.950819672131147,61,0.945454545454545,55,0.226886598832294,66,0.205022521845417,66
"582.3","1053527",0.995,0.907692307692308,65,0.925925925925926,54,0.273238127155637,66,0.2366896575723,66
"583.3","1053533",0.995,0.953125,64,0.948275862068966,58,0.189967480208271,66,0.177235681047106,66
"584.3","1053544",0.995,0.954545454545455,66,0.967213114754098,61,0.503972817887063,66,0.481809152245137,66
"585.3","1053545",0.995,0.938461538461538,65,0.948275862068966,58,0.375525429723409,66,0.340677704087344,66
"586.3","1053547",0.995,0.96969696969697,33,0.967741935483871,31,0.0431214765097832,65,0.0409969343852411,65
"587.3","1053571",0.995,0.96969696969697,66,0.967741935483871,62,0.464002259009293,66,0.438722541878981,66
"588.3","1053604",0.995,0.939393939393939,66,0.948275862068966,58,0.396487836796073,66,0.342326260824152,66
"589.3","1053608",0.995,0.939393939393939,66,0.931034482758621,58,0.387359654995371,66,0.327415600394058,66
"590.3","1053625",0.995,0.939393939393939,66,0.948275862068966,58,0.47958790572303,65,0.42759590131167,65
"591.3","1053633",0.995,NA,0,NA,0,0,24,0,24
"592.3","1053645",0.995,0.951612903225806,62,0.964285714285714,56,0.250959189703434,66,0.232082997301102,66
"593.3","1053664",0.995,0.954545454545455,66,0.966666666666667,60,0.344849654814063,66,0.329073990470911,66
"594.3","1053692",0.995,0.953846153846154,65,0.949152542372881,59,0.496595375564438,66,0.462086957700405,66
"595.3","1053694",0.995,0.9375,64,0.928571428571429,56,0.240077771374764,65,0.215893951585019,65
"596.3","1053707",0.995,0.949152542372881,59,0.943396226415094,53,0.187735916873581,66,0.176262612931372,66
"597.3","1053719",0.995,0.969230769230769,65,0.967213114754098,61,0.26200642199649,66,0.236654690394758,66
"598.3","1053726",0.995,0.883333333333333,60,0.916666666666667,48,0.288257865949448,66,0.219027789291527,66
"599.3","1053733",0.995,0.933333333333333,60,0.943396226415094,53,0.251856560199262,64,0.23386293168396,64
"600.3","1053734",0.995,0.939393939393939,66,0.931034482758621,58,0.446214437301201,66,0.380286687346692,66
"601.3","1053742",0.995,NA,0,NA,0,0,48,0,48
"602.3","1053744",0.995,1,66,1,66,0.607620039168395,66,0.607620039168395,66
"603.3","1053754",0.995,0.923076923076923,52,0.934782608695652,46,0.123142452486919,59,0.118974528930927,59
"604.3","1053759",0.995,0.967213114754098,61,0.964912280701754,57,0.0841347831119317,66,0.0792930186935544,66
"605.3","1053768",0.995,0.939393939393939,66,0.949152542372881,59,0.499103664708248,66,0.462082304002677,66
"606.3","1053773",0.995,0.951612903225806,62,0.964912280701754,57,0.252890910041143,64,0.242815570482569,64
"607.3","1053781",0.995,0.954545454545455,66,0.95,60,0.327309699860913,66,0.299055012222061,66
"608.3","1053797",0.995,0.954545454545455,66,0.95,60,0.373808493226549,65,0.340493669092866,65
"609.3","1053802",0.995,0.939393939393939,66,0.949152542372881,59,0.226383697597609,64,0.206026708982312,64
"610.3","1053851",0.995,0.96969696969697,66,0.967741935483871,62,0.291654401462739,66,0.27490889207017,66
"611.3","1053855",0.995,0.96969696969697,66,0.967741935483871,62,0.252548904359936,65,0.239205460169718,65
"612.3","1053856",0.995,0.875,64,0.942307692307692,52,0.414272623978895,66,0.378141904921347,66
"613.3","1053859",0.995,0.924242424242424,66,0.929824561403509,57,0.348591716048724,66,0.304749585709268,66
"614.3","1053861",0.995,0.933333333333333,60,0.943396226415094,53,0.115216675390507,63,0.103137637174293,63
"615.3","1053873",0.995,0.984848484848485,66,0.984375,64,0.497312305926096,66,0.483010558291015,66
"616.3","1053882",0.995,1,66,1,66,0.299846025002447,66,0.299846025002447,66
"617.3","1053891",0.995,0.939393939393939,66,0.949152542372881,59,0.482049951903461,66,0.435902320926108,66
"618.3","1053907",0.995,0.9,60,0.961538461538462,52,0.29085863865267,66,0.279802659414872,66
"619.3","1053910",0.995,0.888888888888889,63,0.92156862745098,51,0.24063545273854,62,0.197385746203373,62
"620.3","1053943",0.995,0.954545454545455,66,0.966666666666667,60,0.415918786080703,65,0.38300804284241,65
"621.3","1053975",0.995,0.952380952380952,63,0.947368421052632,57,0.205200309257344,66,0.187823554169812,66
"622.3","1053981",0.995,0.893939393939394,66,0.865384615384615,52,0.450469803516621,66,0.352045288560742,66
"623.3","1054001",0.995,0.984848484848485,66,0.984375,64,0.439218639422729,66,0.423654934834635,66
"624.3","1054030",0.995,0.96969696969697,66,0.967741935483871,62,0.458692663282427,66,0.425864380454144,66
"625.3","1054050",0.995,0.952380952380952,63,0.947368421052632,57,0.261986865145692,66,0.250369238925685,66
"626.3","1054087",0.995,0.954545454545455,66,0.967213114754098,61,0.377952066769454,66,0.357235182546822,66
"627.3","1054088",0.995,1,66,1,66,0.467774710381938,66,0.467774710381938,66
"628.3","1054113",0.995,0.983333333333333,60,0.982758620689655,58,0.212350439364419,65,0.207630159644139,65
"629.3","1054120",0.995,0.938461538461538,65,0.929824561403509,57,0.307794780189415,65,0.259721161577372,65
"630.3","1054122",0.995,0.954545454545455,66,0.95,60,0.358559816576192,66,0.340529018398335,66
"631.3","1054130",0.995,0.984615384615385,65,0.984126984126984,63,0.27043727895822,66,0.26801098903193,66
"632.3","1054149",0.995,0.909090909090909,66,0.888888888888889,54,0.297983625651568,66,0.232414007075857,66
"633.3","1054178",0.995,0.968253968253968,63,0.983050847457627,59,0.338437472832731,65,0.329536159092708,65
"634.3","1054189",0.995,0.983870967741935,62,0.983333333333333,60,0.186221949611832,65,0.181817483110591,65
"635.3","1054190",0.995,1,36,1,36,0.0892980515987075,66,0.0892980515987075,66
"636.3","1054195",0.995,0.924242424242424,66,0.910714285714286,56,0.242334369254599,65,0.207331744516205,65
"637.3","1054211",0.995,0.984848484848485,66,0.984375,64,0.302138646230717,66,0.293948237747053,66
"638.3","1054215",0.995,0.939393939393939,66,0.949152542372881,59,0.269566299891348,66,0.243174811075829,66
"639.3","1054221",0.995,0.96969696969697,66,0.967741935483871,62,0.510448702807727,66,0.475036709715483,66
"640.3","1054238",0.995,0.924242424242424,66,0.910714285714286,56,0.346565943609946,65,0.294528644853008,65
"641.3","1054311",0.995,0.954545454545455,66,0.967213114754098,61,0.474252304932686,65,0.450762520543269,65
"642.3","1054327",0.995,1,44,1,44,0.110174176935149,66,0.110174176935149,66
"643.3","1054348",0.995,0.950819672131147,61,0.946428571428571,56,0.133843457948718,64,0.113733259076103,64
"644.3","1054349",0.995,0.933333333333333,60,0.923076923076923,52,0.31794172505113,60,0.293334113458106,60
"645.3","1054358",0.995,0.96969696969697,66,0.96875,64,0.56209009257371,66,0.547885547119164,66
"646.3","1054367",0.995,0.954545454545455,66,0.95,60,0.411713449817403,66,0.373541517773505,66
"647.3","1054372",0.995,0.939393939393939,66,0.931034482758621,58,0.346137924426951,64,0.310563628029859,64
"648.3","1054408",0.995,0.952380952380952,63,0.947368421052632,57,0.219971823418301,65,0.18963012936693,65
"649.3","1054421",0.995,0.984375,64,0.983870967741935,62,0.310537621008619,66,0.29792599752743,66
"650.3","1054460",0.995,0.935483870967742,62,0.963636363636364,55,0.278197721923795,62,0.268485505889554,62
"651.3","1054487",0.995,0.96969696969697,66,0.967741935483871,62,0.359772406355253,65,0.335733944816791,65
"652.3","1054488",0.995,0.954545454545455,66,0.95,60,0.392505421392549,66,0.351777332020122,66
"653.3","1054497",0.995,0.969230769230769,65,0.967213114754098,61,0.199693856995577,66,0.186675106440169,66
"654.3","1054523",0.995,0.984615384615385,65,0.984126984126984,63,0.414690988904644,65,0.408838146095279,65
"655.3","1054527",0.995,0.954545454545455,66,0.95,60,0.352614974006432,66,0.322679645450683,66
"656.3","1054538",0.995,0.939393939393939,66,0.949152542372881,59,0.386307235667305,66,0.358638070901366,66
"657.3","1054543",0.995,NA,0,NA,0,0,65,0,65
"658.3","1054544",0.995,0.924242424242424,66,0.928571428571429,56,0.319846670931523,66,0.275411245246097,66
"659.3","1054548",0.995,0.968253968253968,63,0.966101694915254,59,0.204981946250386,66,0.191546640109801,66
"660.3","1054572",0.995,0.939393939393939,66,0.949152542372881,59,0.409045757094967,66,0.37261605010605,66
"661.3","1054576",0.995,0.954545454545455,66,0.95,60,0.584624410314448,66,0.524691750381788,66
"662.3","1054611",0.995,0.96969696969697,66,0.967741935483871,62,0.402945112392046,66,0.378573102822668,66
"663.3","1054613",0.995,0.96969696969697,66,0.967741935483871,62,0.456645683898628,66,0.431537458790403,66
"664.3","1054623",0.995,0.909090909090909,66,0.946428571428571,56,0.498916225321319,65,0.443790895243427,65
"665.3","1054645",0.995,0.96969696969697,66,0.967741935483871,62,0.314395263204154,65,0.297091239944373,65
"666.3","1054674",0.995,1,66,1,66,0.755602871700735,66,0.755602871700735,66
"667.3","1054722",0.995,0.939393939393939,66,0.931034482758621,58,0.337991991186643,66,0.301229458243201,66
"668.3","1054749",0.995,0.954545454545455,66,0.95,60,0.375930261822281,66,0.340565477871947,66
"669.3","1054762",0.995,0.984848484848485,66,0.984375,64,0.358511272929814,66,0.338553632004431,66
"670.3","1054774",0.995,0.984848484848485,66,0.984375,64,0.216232427485273,66,0.212280571260689,66
"671.3","1054785",0.995,0.984848484848485,66,0.984375,64,0.40954389047068,66,0.400608381535171,66
"672.3","1054793",0.995,0.96969696969697,66,0.983870967741935,62,0.236620355175066,66,0.225320487814592,66
"673.3","1054800",0.995,0.954545454545455,66,0.966666666666667,60,0.406805535365752,65,0.379533621233373,65
"674.3","1054802",0.995,0.984615384615385,65,0.984126984126984,63,0.279851002546837,66,0.273860868649726,66
"675.3","1054829",0.995,1,66,1,66,0.719897952460395,66,0.719897952460395,66
"676.3","1054963",0.995,1,1,1,1,0.0018140589569161,63,0.0018140589569161,63
"677.3","1054964",0.995,0.876923076923077,65,0.843137254901961,51,0.0899092423677854,62,0.0645229588221091,62
"678.3","1054972",0.995,NA,0,NA,0,0,64,0,64
"679.3","1054982",0.995,NA,0,NA,0,0,54,0,54
"680.3","1055023",0.995,0.96969696969697,66,0.967741935483871,62,0.471456185969792,66,0.43898865350226,66
"681.3","1055024",0.995,0.984848484848485,66,0.984375,64,0.61027266656452,66,0.590484927421942,66
"682.3","1055029",0.995,0.939393939393939,66,0.931034482758621,58,0.591965916875748,66,0.51009734290191,66
"683.3","1055033",0.995,0.96969696969697,66,0.967741935483871,62,0.561781246247307,66,0.529288332924354,66
"684.3","1055060",0.995,0.96969696969697,66,0.967741935483871,62,0.602834033465269,65,0.567560298191534,65
"685.3","1055074",0.995,0.939393939393939,66,0.931034482758621,58,0.504541828420969,64,0.440469681826575,64
"686.3","1055078",0.995,0.954545454545455,66,0.966666666666667,60,0.641979225357637,66,0.592577550955963,66
"687.3","1055125",0.995,0.924242424242424,66,0.910714285714286,56,0.487008112149035,66,0.401969723801823,66
"688.3","1055168",0.995,0.933333333333333,15,0.923076923076923,13,0.0202093546624192,64,0.0192870456346414,64
"689.3","1055221",0.995,1,66,1,66,0.617906500063111,66,0.617906500063111,66
"690.3","1055249",0.995,0.984848484848485,66,0.984375,64,0.515986695935963,66,0.503572228682787,66
"691.3","1055258",0.995,0.96969696969697,66,0.967741935483871,62,0.399201903849707,66,0.38238403867761,66
"692.3","1055297",0.995,0.954545454545455,66,0.95,60,0.516433192476557,66,0.475926431506035,66
"693.3","1055314",0.995,0.954545454545455,66,0.95,60,0.504471002863936,66,0.457762856261498,66
"694.3","1055327",0.995,0.984848484848485,66,0.984375,64,0.542531261228007,66,0.527379746076492,66
"695.3","1055358",0.995,0.984848484848485,66,0.984375,64,0.511691491279502,66,0.498078084484277,66
"696.3","1055359",0.995,0.984848484848485,66,0.984375,64,0.636502256499685,66,0.617987808343071,66
"697.3","1055417",0.995,0.96969696969697,66,0.967741935483871,62,0.572618356612304,66,0.537644522117266,66
"698.3","1055444",0.995,NA,0,NA,0,0,64,0,64
"699.3","1055457",0.995,1,18,1,18,0.0322808093366212,66,0.0322808093366212,66
"700.3","1061035",0.995,0.954545454545455,66,0.95,60,0.536590414291442,66,0.477267021634716,66
"701.3","1061043",0.995,0.924242424242424,66,0.947368421052632,57,0.444575522035567,65,0.396834510511594,65
"702.3","1061050",0.995,0.96969696969697,66,0.967741935483871,62,0.611394978990854,65,0.562686335483823,65
"703.3","1061058",0.995,0.924242424242424,66,0.910714285714286,56,0.618858963008796,66,0.512259562443878,66
"704.3","1061059",0.995,0.954545454545455,66,0.950819672131147,61,0.599686808764365,66,0.551570491530401,66
"705.3","1061067",0.995,0.939393939393939,66,0.931034482758621,58,0.484297248772931,66,0.425361529748183,66
"706.3","1061115",0.995,0.924242424242424,66,0.929824561403509,57,0.693507593087006,65,0.611459902215785,65
"707.3","1061150",0.995,0.954545454545455,66,0.966666666666667,60,0.642140060715912,66,0.591567478564383,66
"708.3","1061166",0.995,1,66,1,66,0.807371026164839,66,0.807371026164839,66
"709.3","1061169",0.995,1,66,1,66,0.810253203262632,66,0.810253203262632,66
"710.3","1061172",0.995,1,66,1,66,0.857363720061601,66,0.857363720061601,66
"711.3","1061179",0.995,0.984848484848485,66,0.984375,64,0.712581013423523,66,0.69756967208754,66
"712.3","1061185",0.995,1,66,1,66,0.728821818303848,66,0.728821818303848,66
"713.3","1061191",0.995,1,66,1,66,0.754163481052575,66,0.754163481052575,66
"714.3","1061194",0.995,0.954545454545455,66,0.967213114754098,61,0.668541742670821,66,0.630491241868007,66
"715.3","1061213",0.995,1,66,1,66,0.808615450793041,66,0.808615450793041,66
"716.3","1061214",0.995,0.984848484848485,66,0.984375,64,0.661509010264659,66,0.640452168555644,66
"717.3","1061222",0.995,1,66,1,66,0.670367415393814,66,0.670367415393814,66
"718.3","1061228",0.995,0.939393939393939,66,0.966666666666667,60,0.72160595993414,66,0.674950743924085,66
"719.3","1061230",0.995,0.984848484848485,66,0.984848484848485,66,0.652942944810417,66,0.652942944810417,66
"720.3","1061237",0.995,1,66,1,66,0.701858744236793,66,0.701858744236793,66
"721.3","1061240",0.995,0.96969696969697,66,0.983870967741935,62,0.72496209451812,66,0.688191794111456,66
"722.3","1061245",0.995,0.954545454545455,66,0.966666666666667,60,0.736024543865457,66,0.68015937880489,66
"723.3","1061252",0.995,0.984848484848485,66,0.984375,64,0.909629582349228,66,0.88257831107964,66
"724.3","1061281",0.995,0.984848484848485,66,0.984375,64,0.900835445042762,66,0.873057667264984,66
"725.3","1061295",0.995,1,66,1,66,0.797652213745329,66,0.797652213745329,66
"726.3","1061314",0.995,0.954545454545455,66,0.967213114754098,61,0.641583180452333,66,0.601860781639025,66
"727.3","1061349",0.995,0.939393939393939,66,0.983050847457627,59,0.699621830082692,66,0.659328302472092,66
"728.3","1061362",0.995,1,66,1,66,0.802926427300625,66,0.802926427300625,66
"729.3","1061371",0.995,0.984848484848485,66,0.984375,64,0.639459764314373,66,0.612958386903904,66
"730.3","1061375",0.995,0.954545454545455,66,0.983870967741935,62,0.78518266965516,66,0.763898398370888,66
"731.3","1061381",0.995,0.984848484848485,66,0.984375,64,0.776064473405944,66,0.752678439150345,66
"732.3","1061421",0.995,1,66,1,66,0.71465154980232,66,0.71465154980232,66
"733.3","1061440",0.995,0.924242424242424,66,0.947368421052632,57,0.685516759548381,66,0.602464583626329,66
"734.3","1061452",0.995,0.96969696969697,66,0.967741935483871,62,0.689652754477667,66,0.644821149301234,66
"735.3","1061695",0.995,1,53,1,53,0.0546862649747943,66,0.0546862649747943,66
"736.3","1061696",0.995,1,65,1,65,0.10860345951574,66,0.10860345951574,66
"737.3","1061711",0.995,NA,0,NA,0,0,66,0,66
"738.3","1061730",0.995,0.888888888888889,9,0.888888888888889,9,0.0100437574121785,66,0.0100437574121785,66
"739.3","1061749",0.995,0.956521739130435,23,0.952380952380952,21,0.0481626871231798,66,0.0443146832751759,66
"740.3","1061753",0.995,1,11,1,11,0.0278056096643573,66,0.0278056096643573,66
"741.3","1061755",0.995,1,23,1,23,0.0524783654486967,66,0.0524783654486967,66
"742.3","1061758",0.995,1,23,1,23,0.0731222408496053,66,0.0731222408496053,66
"743.3","1061764",0.995,0.944444444444444,18,0.9375,16,0.0642931739967007,66,0.0536871133906401,66
"744.3","1061771",0.995,1,19,1,19,0.0493600269803478,66,0.0493600269803478,66
"745.3","1061772",0.995,1,35,1,35,0.143242101128471,66,0.143242101128471,66
"746.3","1061775",0.995,1,20,1,20,0.048996678878576,66,0.048996678878576,66
"747.3","1061798",0.995,NA,0,NA,0,0,57,0,57
"748.3","1061812",0.995,0.984848484848485,66,0.984375,64,0.587332848702558,66,0.565771077140786,66
"749.3","1061815",0.995,0.954545454545455,66,0.95,60,0.697889378752625,66,0.634032908646155,66
"750.3","1061841",0.995,1,66,1,66,0.648145618677301,66,0.648145618677301,66
"751.3","1061860",0.995,1,64,1,64,0.220656096365845,66,0.220656096365845,66
"752.3","1061861",0.995,0.96969696969697,66,0.967741935483871,62,0.559945521513253,66,0.529832184634024,66
"753.3","1061891",0.995,0.924242424242424,66,0.910714285714286,56,0.47732477393257,66,0.385427694853004,66
"754.3","1061906",0.995,0.96969696969697,66,0.967741935483871,62,0.605930221289345,66,0.571131508415766,66
"755.3","1061914",0.995,0.96969696969697,66,0.967741935483871,62,0.584728864150094,66,0.550670788680814,66
"756.3","1061921",0.995,0.984848484848485,66,0.984375,64,0.619825045743991,66,0.601587110839389,66
"757.3","1061928",0.995,1,66,1,66,0.686055321876506,66,0.686055321876506,66
"758.3","1061948",0.995,NA,0,NA,0,0,53,0,53
"759.3","1061966",0.995,NA,0,NA,0,0,62,0,62
"760.3","1061976",0.995,1,66,1,66,0.80466692536254,66,0.80466692536254,66
"761.3","1061977",0.995,0.954545454545455,66,0.95,60,0.594928722218269,65,0.530223677032188,65
