"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"857.3","1096687",0.995,0.98989898989899,99,0.989583333333333,96,0.685479245052351,99,0.665491633083607,99
"858.3","1096700",0.995,0.98989898989899,99,0.989583333333333,96,0.695313796681943,99,0.674225066973436,99
"859.3","1097284",0.995,1,99,1,99,0.617200530274587,99,0.617200530274587,99
"860.3","1097316",0.995,1,15,1,15,0.00735775967067762,98,0.00735775967067762,98
"861.3","1097850",0.995,1,99,1,99,0.540056411155313,99,0.540056411155313,99
"862.3","1097891",0.995,1,99,1,99,0.801426433140758,99,0.801426433140758,99
"863.3","1098080",0.995,1,99,1,99,0.159181583348842,99,0.159181583348842,99
"864.3","1098131",0.995,0.98989898989899,99,0.989583333333333,96,0.669513753154689,99,0.653378413062907,99
"865.3","1099054",0.995,0,2,0,1,0,91,0,91
"866.3","1099057",0.995,1,2,1,2,0.00760869565217391,92,0.00760869565217391,92
"867.3","1099344",0.995,NA,0,NA,0,0,92,0,92
"868.3","1099345",0.995,NA,0,NA,0,0,87,0,87
"869.3","1099371",0.995,NA,0,NA,0,0,91,0,91
"870.3","1099393",0.995,NA,0,NA,0,0,94,0,94
"871.3","1099403",0.995,NA,0,NA,0,0,92,0,92
"872.3","1099548",0.995,0.98989898989899,99,0.989583333333333,96,0.242563579396594,99,0.23862589749281,99
"873.3","1099742",0.995,0.97979797979798,99,0.978494623655914,93,0.670076077281966,99,0.630040539405757,99
"874.3","1099788",0.995,1,99,1,99,0.676012459924882,99,0.676012459924882,99
"875.3","1099794",0.995,0.95959595959596,99,0.967391304347826,92,0.550572093460976,99,0.519617111487185,99
"876.3","1099815",0.995,1,99,1,99,0.519792661091736,99,0.519792661091736,99
"877.3","1099823",0.995,0.96969696969697,99,0.967741935483871,93,0.573112226542829,99,0.543104068549255,99
"878.3","1099836",0.995,0.97979797979798,99,0.978947368421053,95,0.59909750330432,99,0.5759170636184,99
"879.3","1099847",0.995,0.987951807228916,83,0.9875,80,0.207736356137712,98,0.198212546613903,98
"880.3","1099872",0.995,0.98989898989899,99,0.989583333333333,96,0.572296705998906,99,0.555496086327473,99
"881.3","1099882",0.995,1,99,1,99,0.594447360368544,99,0.594447360368544,99
"882.3","1099891",0.995,1,99,1,99,0.682522835312224,99,0.682522835312224,99
"883.3","1099897",0.995,1,99,1,99,0.506680865699417,99,0.506680865699417,99
"884.3","1099974",0.995,0.97979797979798,99,0.978494623655914,93,0.20681499886645,98,0.198434066768435,98
"885.3","1101836",0.995,0.962962962962963,27,0.958333333333333,24,0.0370788388726621,98,0.0320008491601209,98
"886.3","1101844",0.995,0.909090909090909,88,0.909090909090909,66,0.257147512155149,99,0.202876576786397,99
"887.3","1101847",0.995,0.98989898989899,99,0.989583333333333,96,0.641332866367384,99,0.62247956058226,99
"888.3","1101851",0.995,0.970588235294118,68,0.967741935483871,62,0.153804989591027,99,0.138950730911492,99
"889.3","1101874",0.995,0.907692307692308,65,0.895833333333333,48,0.172690883874738,99,0.133098385278495,99
"890.3","1102004",0.995,1,99,1,99,0.609413218560705,99,0.609413218560705,99
"891.3","1102194",0.995,0.947916666666667,96,0.977011494252874,87,0.470454942877813,99,0.438609510631312,99
"892.3","1102204",0.995,0.919191919191919,99,0.962962962962963,81,0.587882325872307,99,0.508151802304389,99
"893.3","1102205",0.995,0.979381443298969,97,0.978021978021978,91,0.443342072625574,99,0.419864597362205,99
"894.3","1102390",0.995,1,99,1,99,0.72337204889186,99,0.72337204889186,99
"895.3","1102418",0.995,1,99,1,99,0.556957196720805,99,0.556957196720805,99
"896.3","1102419",0.995,NA,0,NA,0,0,99,0,99
"897.3","1102437",0.995,1,99,1,99,0.66756389132554,99,0.66756389132554,99
"898.3","1102551",0.995,0.98989898989899,99,0.989583333333333,96,0.689512342572034,99,0.665547200959833,99
"899.3","1102592",0.995,0.981132075471698,53,0.98,50,0.0938323117060754,99,0.08939361212631,99
"900.3","1102632",0.995,0.95959595959596,99,0.954022988505747,87,0.606014026425702,99,0.533011221993602,99
"901.3","1102634",0.995,0.95959595959596,99,0.966292134831461,89,0.656274174326424,99,0.600568654654248,99
"902.3","1102640",0.995,0.979381443298969,97,0.978723404255319,94,0.403492746932012,99,0.392721383219472,99
"903.3","1102675",0.995,1,98,1,98,0.472545078987264,99,0.472545078987264,99
"904.3","1103217",0.995,1,99,1,99,0.766483178536036,99,0.766483178536036,99
"905.3","1103237",0.995,1,99,1,99,0.847189305742608,99,0.847189305742608,99
"906.3","1104",0.995,0.95959595959596,99,0.954022988505747,87,0.353949978525714,99,0.312832786096061,99
"907.3","1104038",0.995,1,99,1,99,0.635704437212782,99,0.635704437212782,99
"908.3","1104179",0.995,1,1,1,1,0.0105263157894737,95,0.0105263157894737,95
"909.3","1104193",0.995,1,2,1,2,0.000717662951705505,96,0.000717662951705505,96
"910.3","1105663",0.995,1,99,1,99,0.714831480331557,99,0.714831480331557,99
"911.3","1107614",0.995,0.96969696969697,99,0.989010989010989,91,0.627359585264104,99,0.592168898011406,99
"912.3","1107615",0.995,0.95959595959596,99,0.966292134831461,89,0.766191775116586,99,0.696370539729775,99
"913.3","1107631",0.995,0.94949494949495,99,0.953488372093023,86,0.449071326431386,99,0.396341578751876,99
"914.3","1108",0.995,0.94949494949495,99,0.94047619047619,84,0.456138540999077,99,0.384840064255037,99
"915.3","1108201",0.995,0.98989898989899,99,0.989583333333333,96,0.578256111829841,99,0.560719961841117,99
"916.3","1109272",0.995,1,99,1,99,0.709551902339176,99,0.709551902339176,99
"917.3","1110396",0.995,0.5,6,0.5,2,0.0216942148760331,88,0.0113636363636364,88
"918.3","1110595",0.995,0.97979797979798,99,0.978494623655914,93,0.688156137126505,99,0.640518815562988,99
"919.3","1110622",0.995,0.98989898989899,99,0.989583333333333,96,0.806060920957791,99,0.785045959975635,99
"920.3","1110687",0.995,0.97979797979798,99,0.978494623655914,93,0.612898598510571,99,0.576647468832783,99
"921.3","1110693",0.995,0.94949494949495,99,0.94047619047619,84,0.444708860825544,99,0.375079608773705,99
"922.3","1110732",0.995,NA,0,NA,0,0,99,0,99
"923.3","1110734",0.995,0.975609756097561,41,0.975609756097561,41,0.0402861693381128,99,0.0402861693381128,99
"924.3","1110739",0.995,1,4,1,4,0.00232408114761056,99,0.00232408114761056,99
"925.3","1110791",0.995,0.94949494949495,99,0.94047619047619,84,0.423008912572777,99,0.355815268237617,99
"926.3","1110795",0.995,0.98989898989899,99,0.989583333333333,96,0.614235562624799,99,0.595107215293686,99
"927.3","1110801",0.995,0.95959595959596,99,0.96551724137931,87,0.52352666776005,98,0.454682294382666,98
"928.3","1110819",0.995,0.98989898989899,99,0.989583333333333,96,0.612825706429594,99,0.596383506654061,99
"929.3","1110833",0.995,0.98989898989899,99,0.989583333333333,96,0.587490942701688,99,0.569436515841175,99
"930.3","1110838",0.995,0.97979797979798,99,0.978494623655914,93,0.522856042388745,99,0.490458795814544,99
"931.3","1110851",0.995,0.96969696969697,99,0.966666666666667,90,0.567781985076176,99,0.517769260386288,99
"932.3","1110862",0.995,0.97979797979798,99,0.978494623655914,93,0.698031404972906,99,0.652269690734742,99
"933.3","1110880",0.995,0.98989898989899,99,0.989583333333333,96,0.597247444617397,99,0.576200124689972,99
"934.3","1110914",0.995,0.97979797979798,99,0.978494623655914,93,0.283229476212086,98,0.267068635627507,98
"935.3","1110941",0.995,0.96969696969697,99,0.966666666666667,90,0.514685540737017,98,0.461009111365777,98
"936.3","1110963",0.995,0.98989898989899,99,0.989583333333333,96,0.669560355162484,99,0.650120310239898,99
"937.3","1110968",0.995,0.96969696969697,99,0.966666666666667,90,0.573590716792627,99,0.525011299306187,99
"938.3","1110976",0.995,0.979166666666667,96,0.977777777777778,90,0.291629293909,99,0.276974957554266,99
"939.3","1113179",0.995,0.909090909090909,99,0.961038961038961,77,0.458252094095152,99,0.372937371706222,99
"940.3","1114415",0.995,1,99,1,99,0.82719232728765,99,0.82719232728765,99
"941.3","1114514",0.995,0.97979797979798,99,0.978494623655914,93,0.580452623997778,99,0.547368600913921,99
"942.3","1114524",0.995,0.98989898989899,99,0.989583333333333,96,0.5603116634284,99,0.54659555497545,99
"943.3","1114530",0.995,0.94949494949495,99,0.953488372093023,86,0.10258453127542,99,0.0938272467877405,99
"944.3","1114531",0.995,0.95959595959596,99,0.954022988505747,87,0.504801829953645,99,0.442886425853694,99
"945.3","1114542",0.995,0.97979797979798,99,0.978494623655914,93,0.525822630786091,98,0.489699578460948,98
"946.3","1114546",0.995,0.95959595959596,99,0.954022988505747,87,0.458349294098551,99,0.396946148187587,99
"947.3","1114633",0.995,0.920634920634921,63,0.92,50,0.0439465113097232,97,0.0344516922905759,97
"948.3","1114638",0.995,0.97979797979798,99,0.978494623655914,93,0.560060238819043,98,0.524919202999681,98
"949.3","1114644",0.995,0.94949494949495,99,0.952380952380952,84,0.519045643181233,98,0.438826689599944,98
"950.3","1114663",0.995,0.96969696969697,99,0.966666666666667,90,0.519035057332606,99,0.468432259388062,99
"951.3","1114694",0.995,1,99,1,99,0.391531995607138,99,0.391531995607138,99
"952.3","1114709",0.995,0.96969696969697,99,0.966666666666667,90,0.621950064939799,99,0.566380477189761,99
"953.3","1114751",0.995,0.94949494949495,99,0.952380952380952,84,0.5386068254419,99,0.461100296271089,99
"954.3","1114781",0.995,0.97979797979798,99,0.978494623655914,93,0.608306198872888,98,0.571122946315653,98
"955.3","1114809",0.995,0.94949494949495,99,0.942528735632184,87,0.361833431811924,99,0.315682476919883,99
"956.3","1114815",0.995,0.95959595959596,99,0.954022988505747,87,0.411796774602744,98,0.363000032216085,98
"957.3","1114852",0.995,0.97979797979798,99,0.978494623655914,93,0.132677262122138,98,0.123212658186443,98
"958.3","1114878",0.995,0.97979797979798,99,0.978494623655914,93,0.402424999324506,99,0.37934495141619,99
"959.3","1114903",0.995,1,7,1,7,0.0125941006699814,99,0.0125941006699814,99
"960.3","1115003",0.995,0.97979797979798,99,0.978494623655914,93,0.560742708866868,99,0.525963206220092,99
"961.3","1115012",0.995,0.97979797979798,99,0.978494623655914,93,0.431340021156912,99,0.406755579229671,99
"962.3","1115022",0.995,0.95959595959596,99,0.954022988505747,87,0.44958356146415,99,0.386995855848993,99
"963.3","1115045",0.995,0.94949494949495,99,0.953488372093023,86,0.555028345250328,99,0.488587345706654,99
"964.3","1116190",0.995,NA,0,NA,0,0,99,0,99
"965.3","1116207",0.995,0.989795918367347,98,0.989473684210526,95,0.125089062674809,98,0.11991620174158,98
"966.3","1116308",0.995,0.96969696969697,99,0.978260869565217,92,0.450500643940234,97,0.428107782167874,97
"967.3","1116315",0.995,0.933333333333333,15,0.928571428571429,14,0.0192733990147783,90,0.0188902572523262,90
"968.3","1116505",0.995,0.919191919191919,99,0.948717948717949,78,0.683823725344547,99,0.552121127914636,99
"969.3","1116518",0.995,0.96969696969697,99,0.967741935483871,93,0.442813822968324,99,0.415587662287765,99
"970.3","1116744",0.995,0.97979797979798,99,0.978494623655914,93,0.424091922314907,99,0.402130196243955,99
"971.3","1116773",0.995,0.98989898989899,99,0.989583333333333,96,0.660930466052481,99,0.641137296259311,99
"972.3","1116801",0.995,1,99,1,99,0.629650286785991,99,0.629650286785991,99
"973.3","1116803",0.995,NA,0,NA,0,0,92,0,92
"974.3","1116836",0.995,0.989795918367347,98,0.989473684210526,95,0.408936731934677,99,0.399546041837465,99
"975.3","1116837",0.995,0.96969696969697,99,0.966666666666667,90,0.587288103841304,99,0.528407715435115,99
"976.3","1116854",0.995,1,99,1,99,0.616624631699154,99,0.616624631699154,99
"977.3","1116858",0.995,1,96,1,96,0.139211613585014,99,0.139211613585014,99
"978.3","1116859",0.995,1,93,1,93,0.140162779550018,99,0.140162779550018,99
"979.3","1116872",0.995,0.95959595959596,99,0.954022988505747,87,0.868769621457793,99,0.758941178296017,99
"980.3","1116895",0.995,1,99,1,99,0.730697886042985,99,0.730697886042985,99
"981.3","1116916",0.995,1,34,1,34,0.0491280122031052,99,0.0491280122031052,99
"982.3","1116919",0.995,NA,0,NA,0,0,21,0,21
"983.3","1116950",0.995,0.97979797979798,99,0.978494623655914,93,0.63922810541429,99,0.6044813180229,99
"984.3","1116965",0.995,0.98989898989899,99,0.989583333333333,96,0.651397519996029,99,0.632097171882122,99
"985.3","1116984",0.995,0.98989898989899,99,0.989583333333333,96,0.623620749434678,99,0.60557581124455,99
"986.3","1116999",0.995,0.96969696969697,99,0.966666666666667,90,0.60435710978788,99,0.548722613092286,99
"987.3","1117004",0.995,1,99,1,99,0.691447956681157,99,0.691447956681157,99
"988.3","1117008",0.995,0.94949494949495,99,0.94047619047619,84,0.656089086520029,99,0.552773546012809,99
"989.3","1117012",0.995,0.98989898989899,99,0.989583333333333,96,0.700950992969208,99,0.680456745999215,99
"990.3","1117130",0.995,1,99,1,99,0.656347108922146,99,0.656347108922146,99
"991.3","1117496",0.995,0.94949494949495,99,0.953488372093023,86,0.447777616043437,99,0.392479257581876,99
"992.3","1117499",0.995,0.96969696969697,99,0.966666666666667,90,0.518525129725789,99,0.47099630123694,99
"993.3","1117508",0.995,0.97979797979798,99,0.978494623655914,93,0.715308142389482,99,0.671813828923387,99
"994.3","1117517",0.995,0.95959595959596,99,0.96551724137931,87,0.580590209258566,99,0.515962736313964,99
"995.3","1117519",0.995,0.96969696969697,99,0.966666666666667,90,0.616684445409258,99,0.558940065336287,99
"996.3","1117528",0.995,0.96969696969697,99,0.977777777777778,90,0.442893577261965,99,0.400051425324035,99
"997.3","1117554",0.995,0.96969696969697,99,0.966666666666667,90,0.498418836944036,99,0.448937690950285,99
"998.3","1117555",0.995,0.97979797979798,99,0.978494623655914,93,0.465243653262808,98,0.437789251019461,98
"999.3","1117559",0.995,0.946808510638298,94,0.950617283950617,81,0.338911754398876,96,0.303120390469424,96
"1000.3","1117578",0.995,0.97979797979798,99,0.978494623655914,93,0.621559890839085,99,0.58462664461159,99
"1001.3","1117579",0.995,0.96969696969697,99,0.966666666666667,90,0.509951690189706,99,0.464812999884254,99
"1002.3","1117595",0.995,0.96969696969697,99,0.977777777777778,90,0.197865848340707,99,0.16580383761099,99
"1003.3","1117598",0.995,0.939393939393939,99,0.977272727272727,88,0.487243616650644,99,0.451421155573416,99
"1004.3","1117622",0.995,0.969072164948454,97,0.965909090909091,88,0.433808634325122,99,0.398191148692439,99
"1005.3","1117625",0.995,0.96969696969697,99,0.966666666666667,90,0.572264000515477,99,0.519913699959069,99
"1006.3","1117631",0.995,0.95959595959596,99,0.965909090909091,88,0.524955086362129,99,0.464493222750824,99
"1007.3","1117717",0.995,0.97979797979798,99,0.978494623655914,93,0.605378690635113,99,0.565131664353604,99
"1008.3","1117730",0.995,0.97979797979798,99,0.978494623655914,93,0.540932464675493,99,0.510020446120591,99
"1009.3","1117731",0.995,0.96969696969697,99,0.966666666666667,90,0.679507052742306,99,0.614647138955897,99
"1010.3","1118516",0.995,0.96969696969697,99,0.966666666666667,90,0.740546788933886,99,0.670514670514671,99
"1011.3","1120509",0.995,0.94949494949495,99,0.94047619047619,84,0.636333869594048,99,0.532807288543024,99
"1012.3","1120515",0.995,0.97979797979798,99,0.978494623655914,93,0.643677282848907,99,0.605914924720228,99
"1013.3","1120538",0.995,0.94949494949495,99,0.952380952380952,84,0.857997500269261,99,0.731853941579133,99
"1014.3","1120587",0.995,0.957446808510638,94,0.951219512195122,82,0.183949352620234,98,0.161300174414446,98
"1015.3","1120618",0.995,0.98989898989899,99,0.989583333333333,96,0.499058975111736,99,0.484592274204357,99
"1016.3","1120647",0.995,NA,0,NA,0,0,98,0,98
"1017.3","1124",0.995,0.979381443298969,97,0.978021978021978,91,0.343373121206321,99,0.323381696966864,99
"1018.3","1124098",0.995,0.987951807228916,83,0.9875,80,0.115358755142393,99,0.111325783849735,99
"1019.3","1124104",0.995,0.98989898989899,99,0.989583333333333,96,0.486151762154582,99,0.474073350923628,99
"1020.3","1124135",0.995,1,99,1,99,0.562685396593979,99,0.562685396593979,99
"1021.3","1124219",0.995,0.909090909090909,99,0.893333333333333,75,0.517498837195019,99,0.389940254708308,99
"1022.3","1124242",0.995,1,99,1,99,0.728364257778094,99,0.728364257778094,99
"1023.3","1124251",0.995,0.97979797979798,99,0.978494623655914,93,0.666316900675764,99,0.623865814504271,99
"1024.3","1124252",0.995,0.98989898989899,99,0.989583333333333,96,0.658562529988446,99,0.638686854940357,99
"1025.3","1124254",0.995,0.98989898989899,99,0.989583333333333,96,0.632771429163357,99,0.615025401864171,99
"1026.3","1124255",0.995,0.96969696969697,99,0.966666666666667,90,0.723745062688386,99,0.659113545165447,99
"1027.3","1124943",0.995,0.909090909090909,99,0.934210526315789,76,0.568103258798865,99,0.447223975456914,99
"1028.3","1124973",0.995,1,99,1,99,0.547602943146126,99,0.547602943146126,99
"1029.3","1125103",0.995,0.98989898989899,99,0.989583333333333,96,0.783329030006911,99,0.760106321696947,99
"1030.3","1125224",0.995,0.98989898989899,99,0.989583333333333,96,0.340490047911304,98,0.332476516411748,98
"1031.3","1125234",0.995,0.97979797979798,99,0.978494623655914,93,0.546385661604779,99,0.513276012548286,99
"1032.3","1125278",0.995,0.97979797979798,99,0.978494623655914,93,0.685340851570725,99,0.639885654516922,99
"1033.3","1125300",0.995,0.96969696969697,99,0.966666666666667,90,0.479775708893729,99,0.43526976775757,99
"1034.3","1125331",0.995,0.929292929292929,99,0.923076923076923,78,0.3477482770709,99,0.269468790085386,99
"1035.3","1125337",0.995,0.929292929292929,99,0.923076923076923,78,0.460176833825836,99,0.357385122890901,99
"1036.3","1125342",0.995,0.96969696969697,99,0.978021978021978,91,0.482307540181384,99,0.447457689515993,99
"1037.3","1125367",0.995,0.96969696969697,99,0.966666666666667,90,0.701288074860776,99,0.63503982363379,99
"1038.3","1125369",0.995,0.97979797979798,99,0.978494623655914,93,0.562046968300106,99,0.534036393607683,99
"1039.3","1125370",0.995,0.96969696969697,99,0.978260869565217,92,0.622508190793687,99,0.585158289415524,99
"1040.3","1125499",0.995,0.97979797979798,99,0.978494623655914,93,0.613862167246621,99,0.579645779651692,99
"1041.3","1125601",0.995,0.98989898989899,99,0.989583333333333,96,0.479153238008718,98,0.465685256831284,98
"1042.3","1125607",0.995,0.97979797979798,99,0.978494623655914,93,0.486128673440691,98,0.459546109451322,98
"1043.3","1125612",0.995,1,99,1,99,0.442676997971176,99,0.442676997971176,99
"1044.3","1125619",0.995,0.989795918367347,98,0.989473684210526,95,0.465464686022349,99,0.451651739478088,99
"1045.3","1125625",0.995,0.989795918367347,98,0.989473684210526,95,0.466645273555554,99,0.452507237031031,99
"1046.3","1125631",0.995,0.98989898989899,99,0.989583333333333,96,0.582510816740043,99,0.570380623448416,99
"1047.3","1125637",0.995,0.979591836734694,98,0.978260869565217,92,0.498954003299046,99,0.470858140477216,99
"1048.3","1125649",0.995,0.98989898989899,99,0.989583333333333,96,0.685299828181211,99,0.664846229180667,99
"1049.3","1125650",0.995,1,99,1,99,0.642409616468555,99,0.642409616468555,99
"1050.3","1125698",0.995,0.97979797979798,99,0.978494623655914,93,0.670647162808004,99,0.634019644250305,99
"1051.3","1126",0.995,0.95959595959596,99,0.954022988505747,87,0.475462602835342,99,0.411820503680887,99
"1052.3","1126052",0.995,0.96969696969697,99,0.966666666666667,90,0.566924622475181,99,0.516009324311241,99
"1053.3","1126206",0.995,0.939393939393939,99,0.925925925925926,81,0.629366573182062,99,0.508574481633757,99
"1054.3","1126310",0.995,0.988888888888889,90,0.988505747126437,87,0.197181312317287,99,0.189134039229906,99
"1055.3","1127250",0.995,0.939393939393939,99,0.925925925925926,81,0.259113752542231,99,0.207918177178052,99
"1056.3","1127254",0.995,0.96969696969697,99,0.978260869565217,92,0.257645393030626,99,0.244492389548115,99
"1057.3","1127273",0.995,0.947916666666667,96,0.951807228915663,83,0.340928435901912,95,0.305823494729225,95
"1058.3","1127309",0.995,0.929292929292929,99,0.939024390243902,82,0.476968690080626,98,0.401601080505031,98
"1059.3","1127323",0.995,0.939393939393939,99,0.925925925925926,81,0.430003637294797,98,0.33911730616329,98
"1060.3","1127386",0.995,0.96969696969697,99,0.966666666666667,90,0.628032568980921,99,0.571362055497434,99
"1061.3","1133065",0.995,0.94949494949495,99,0.952380952380952,84,0.723255962516513,99,0.613615293657343,99
"1062.3","1139",0.995,0.97979797979798,99,0.978494623655914,93,0.493292384325793,99,0.465944069915748,99
"1063.3","1142",0.995,0.96969696969697,99,0.966666666666667,90,0.387779979149991,99,0.345656552295363,99
"1064.3","1148",0.995,1,12,1,12,0.0166359566761217,98,0.0166359566761217,98
"1065.3","1154",0.995,0.939393939393939,99,0.952380952380952,84,0.59578252101688,99,0.516770798561229,99
"1066.3","1160",0.995,1,1,1,1,0.00510204081632653,98,0.00510204081632653,98
"1067.3","1173",0.995,NA,0,NA,0,0,99,0,99
"1068.3","1174",0.995,0.979381443298969,97,0.978021978021978,91,0.291894077967812,99,0.274985676963146,99
"1069.3","1182",0.995,0.969387755102041,98,0.966292134831461,89,0.430723132909344,99,0.385738946355698,99
"1070.3","1196",0.995,0.957746478873239,71,0.951612903225806,62,0.206384958728016,93,0.186382713167595,93
"1071.3","122004",0.995,0.98989898989899,99,0.989583333333333,96,0.661147004770394,98,0.642707169820021,98
"1072.3","1220656",0.995,0.95959595959596,99,0.954022988505747,87,0.632880364074327,99,0.558986422142195,99
"1073.3","1220677",0.995,0.989795918367347,98,0.989473684210526,95,0.537715871559451,99,0.520861252823954,99
"1074.3","1220682",0.995,0.939393939393939,99,0.977011494252874,87,0.399425664814173,99,0.374073421889556,99
"1075.3","1220691",0.995,0.95959595959596,99,0.954022988505747,87,0.492744554162014,98,0.434500725584405,98
"1076.3","1220720",0.995,1,76,1,76,0.131605265863627,99,0.131605265863627,99
"1077.3","1220723",0.995,0.989795918367347,98,0.989473684210526,95,0.285367333225498,99,0.275317389664916,99
"1078.3","1220726",0.995,0.919191919191919,99,0.951219512195122,82,0.458726719046382,99,0.399238557777332,99
"1079.3","1220728",0.995,0.94949494949495,99,0.952941176470588,85,0.602532171753009,99,0.515822021076491,99
"1080.3","1220729",0.995,0.95959595959596,99,0.954022988505747,87,0.42625957029135,99,0.383733545795828,99
"1081.3","1220734",0.995,0.95959595959596,99,0.96551724137931,87,0.326634251888638,99,0.298251467617887,99
"1082.3","1220748",0.995,0.929292929292929,99,0.939024390243902,82,0.553137920876199,98,0.464533659064492,98
"1083.3","1220779",0.995,0.929292929292929,99,0.964705882352941,85,0.399918523513928,99,0.367850146022483,99
"1084.3","1220797",0.995,0.95959595959596,99,0.966292134831461,89,0.448842987821241,99,0.408480192110935,99
"1085.3","1220803",0.995,0.94949494949495,99,0.94047619047619,84,0.440061213093299,99,0.373245656295675,99
"1086.3","1220814",0.995,0.96969696969697,99,0.966666666666667,90,0.411607976952629,99,0.379617861771445,99
"1087.3","1220815",0.995,0.929292929292929,99,0.952380952380952,84,0.424162988744126,99,0.379237517822755,99
"1088.3","1220816",0.995,0.939393939393939,99,0.977011494252874,87,0.44596487725209,99,0.415970429225727,99
"1089.3","1220855",0.995,0.94949494949495,99,0.953488372093023,86,0.382789693213174,98,0.346652807022091,98
"1090.3","1220866",0.995,0.939393939393939,99,0.97752808988764,89,0.404135749100611,97,0.385620784526468,97
"1091.3","1220872",0.995,0.96969696969697,99,0.966666666666667,90,0.46404791064153,99,0.430030908181831,99
"1092.3","1220893",0.995,0.983870967741935,62,0.983050847457627,59,0.0682213749986723,98,0.0673710348626179,98
"1093.3","1220921",0.995,0.95959595959596,99,0.966292134831461,89,0.366265270792929,99,0.338441246948217,99
"1094.3","1220934",0.995,0.919191919191919,99,0.9375,80,0.458019762693246,99,0.383579522651381,99
"1095.3","1220945",0.995,0.909090909090909,99,0.888888888888889,72,0.223086134684029,99,0.159958871726466,99
"1096.3","1220949",0.995,0.94949494949495,99,0.94047619047619,84,0.45113025102579,99,0.374392534960343,99
"1097.3","1220957",0.995,0.97979797979798,99,0.978494623655914,93,0.5945902545249,99,0.56321709719893,99
"1098.3","1220969",0.995,0.98989898989899,99,0.989583333333333,96,0.568717774937641,99,0.554542603759886,99
"1099.3","1220974",0.995,0.929292929292929,99,0.926829268292683,82,0.511164430749653,99,0.429101069838379,99
"1100.3","1221030",0.995,0.96969696969697,99,0.978260869565217,92,0.522136382063675,99,0.492279432150228,99
"1101.3","1221031",0.995,0.96969696969697,99,0.966666666666667,90,0.322153885959298,99,0.301783477231632,99
"1102.3","1221075",0.995,0.967741935483871,93,0.964285714285714,84,0.186433332270144,99,0.16972847438051,99
"1103.3","1221094",0.995,0.94949494949495,99,0.94047619047619,84,0.450109900131319,99,0.382424918899528,99
"1104.3","1221096",0.995,0.939393939393939,99,0.939759036144578,83,0.465962865037433,99,0.389066458454628,99
"1105.3","1221122",0.995,0.96969696969697,99,0.966666666666667,90,0.551225200415626,99,0.503577428150995,99
"1106.3","1221179",0.995,0.929292929292929,99,0.925,80,0.329019549766363,98,0.265375574180059,98
"1107.3","1221181",0.995,0.917525773195876,97,0.950617283950617,81,0.328758327783121,99,0.278289535461367,99
"1108.3","1221183",0.995,1,7,1,7,0.00229308557313672,99,0.00229308557313672,99
"1109.3","1221189",0.995,0.94949494949495,99,0.942528735632184,87,0.48347760639096,99,0.422695770122558,99
"1110.3","1221190",0.995,0.96969696969697,99,0.966666666666667,90,0.430288857315929,99,0.399586182187205,99
"1111.3","1221191",0.995,1,69,1,69,0.149034123036111,99,0.149034123036111,99
"1112.3","1221198",0.995,0.919191919191919,99,0.951807228915663,83,0.396868470255686,99,0.348675684728118,99
"1113.3","1221201",0.995,0.976190476190476,84,0.974358974358974,78,0.212513096112102,99,0.201271714037387,99
"1114.3","1221208",0.995,1,99,1,99,0.483190684883832,99,0.483190684883832,99
"1115.3","1221210",0.995,0.939393939393939,99,0.925925925925926,81,0.383702756708898,99,0.316943674142919,99
"1116.3","1221211",0.995,0.929292929292929,99,0.91025641025641,78,0.427217583862034,99,0.336559228006091,99
"1117.3","1221214",0.995,0.95959595959596,99,0.966292134831461,89,0.57383916144402,99,0.526341843660313,99
"1118.3","1221216",0.995,1,70,1,70,0.174425219691757,98,0.174425219691757,98
"1119.3","1221251",0.995,0.97979797979798,99,0.978494623655914,93,0.544178767949863,99,0.512143489992855,99
"1120.3","1221268",0.995,0.976744186046512,43,0.975609756097561,41,0.0474481942872579,99,0.0456058140419739,99
"1121.3","1221272",0.995,0.95959595959596,99,0.954022988505747,87,0.418976615130715,98,0.369640857711905,98
"1122.3","1221276",0.995,0.94949494949495,99,0.94047619047619,84,0.404076199635229,99,0.340496619207077,99
"1123.3","1221277",0.995,0.939393939393939,99,0.962962962962963,81,0.583057216987177,99,0.488744217678787,99
"1124.3","1221309",0.995,0.929292929292929,99,0.9375,80,0.524231966508307,99,0.430257226454104,99
"1125.3","1221310",0.995,0.978947368421053,95,0.97752808988764,89,0.442295275539194,99,0.414173951590746,99
"1126.3","1221340",0.995,0.98989898989899,99,0.989583333333333,96,0.529733723953609,99,0.516757622955729,99
"1127.3","1221347",0.995,0.919191919191919,99,0.935897435897436,78,0.46106243539555,99,0.373970917232726,99
"1128.3","1221349",0.995,0.96969696969697,99,0.967741935483871,93,0.556788358296807,99,0.522906155591616,99
"1129.3","1221424",0.995,0.94949494949495,99,0.94047619047619,84,0.412370227013901,99,0.359475733696389,99
"1130.3","1221434",0.995,0.97979797979798,99,0.978494623655914,93,0.382217786910633,99,0.36556442855767,99
"1131.3","1221448",0.995,0.959183673469388,98,0.953488372093023,86,0.354604722330153,99,0.322214831832914,99
"1132.3","1221449",0.995,0.938775510204082,98,0.952941176470588,85,0.450200713140941,99,0.406766568671853,99
