"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2049.3",0.995,0.96969696969697,99,0.967741935483871,93,0.796837421837422,99,0.743446368446368,99
"2050.3",0.995,1,99,1,99,0.961405878072545,99,0.961405878072545,99
"2051.3",0.995,0.98989898989899,99,0.989690721649485,97,0.944903581267218,99,0.92653810835629,99
"2052.3",0.995,1,99,1,99,0.465529829074721,99,0.465529829074721,99
"2053.3",0.995,1,4,1,4,0.0157407407407407,99,0.0157407407407407,99
"2054.3",0.995,0.97979797979798,99,0.978947368421053,95,0.787343128252219,99,0.754667891031527,99
"2055.3",0.995,0.95959595959596,99,0.956043956043956,91,0.780152363975893,99,0.718711626064567,99
"2056.3",0.995,0.97979797979798,99,0.978947368421053,95,0.870931537598204,99,0.835016835016835,99
"2057.3",0.995,0.98989898989899,99,0.989690721649485,97,0.828733457900125,99,0.814213255879923,99
"2058.3",0.995,0.97979797979798,99,0.978947368421053,95,0.724506974506975,99,0.693241943241943,99
"2059.3",0.995,0.98989898989899,99,0.989690721649485,97,0.905655546819117,99,0.888424411940924,99
"2060.3",0.995,0.94949494949495,99,0.943820224719101,89,0.774246042628396,99,0.695286576168929,99
"2061.3",0.995,1,99,1,99,0.860606060606061,99,0.860606060606061,99
"2062.3",0.995,1,99,1,99,0.822669670396943,99,0.822669670396943,99
"2063.3",0.995,0.97979797979798,99,0.978947368421053,95,0.862075298438935,99,0.828191000918274,99
"2064.3",0.995,0.929292929292929,99,0.955056179775281,89,0.790391661715191,99,0.731090314913844,99
"2065.3",0.995,0.97979797979798,99,0.978947368421053,95,0.775280583613917,99,0.746773288439955,99
"2066.3",0.995,0.97979797979798,99,0.978947368421053,95,0.861952861952862,99,0.829545454545455,99
"2067.3",0.995,0.96969696969697,99,0.967741935483871,93,0.699257305874953,99,0.660635796665208,99
"2068.3",0.995,0.95959595959596,99,0.956989247311828,93,0.849973174973175,99,0.800183612683613,99
"2069.3",0.995,0.97979797979798,99,0.989583333333333,96,0.797502805836139,99,0.78641975308642,99
"2070.3",0.995,0.98989898989899,99,0.989690721649485,97,0.806577681577682,99,0.791426166426166,99
"2071.3",0.995,0.98989898989899,99,0.989690721649485,97,0.700673400673401,99,0.684175084175084,99
"2072.3",0.995,0.97979797979798,99,0.978947368421053,95,0.849770431588613,99,0.81404958677686,99
"2073.3",0.995,0.98989898989899,99,0.989690721649485,97,0.698989898989899,99,0.684175084175084,99
"2074.3",0.995,0.98989898989899,99,0.989690721649485,97,0.858305274971942,99,0.840628507295174,99
"2075.3",0.995,1,99,1,99,0.883838383838384,99,0.883838383838384,99
"2076.3",0.995,0.98989898989899,99,0.989690721649485,97,0.855459355459355,99,0.836940836940837,99
"2077.3",0.995,0.919191919191919,99,0.941176470588235,85,0.662507862507862,99,0.591169478669479,99
"2078.3",0.995,0.98989898989899,99,0.989690721649485,97,0.857864357864358,99,0.839345839345839,99
"2079.3",0.995,1,99,1,99,0.821339266793812,99,0.821339266793812,99
"2080.3",0.995,0.97979797979798,99,0.989583333333333,96,0.657499234771962,99,0.648408325681053,99
"2081.3",0.995,0.98989898989899,99,0.989690721649485,97,0.906846240179573,99,0.887766554433221,99
"2082.3",0.995,1,99,1,99,0.769880624426079,99,0.769880624426079,99
"2083.3",0.995,1,99,1,99,0.928282828282828,99,0.928282828282828,99
"2084.3",0.995,1,99,1,99,0.880583613916947,99,0.880583613916947,99
"2085.3",0.995,1,99,1,99,0.846464646464646,99,0.846464646464646,99
"2086.3",0.995,0.98989898989899,99,0.989690721649485,97,0.854497354497354,99,0.84006734006734,99
"2087.3",0.995,0.98989898989899,99,0.989690721649485,97,0.621212121212121,99,0.609427609427609,99
"2088.3",0.995,1,99,1,99,0.815292788020061,99,0.815292788020061,99
"2089.3",0.995,0.96969696969697,99,0.967741935483871,93,0.81219779675662,99,0.767682616947323,99
"2090.3",0.995,0.96969696969697,99,0.978494623655914,93,0.8907003036905,99,0.844354492638806,99
"2091.3",0.995,0.939393939393939,99,0.954022988505747,87,0.753821532498003,99,0.678383326912739,99
"2092.3",0.995,0.94949494949495,99,0.943820224719101,89,0.723569377245848,99,0.645732181761594,99
"2093.3",0.995,0.929292929292929,99,0.953488372093023,86,0.833654744903455,99,0.749893152369933,99
"2094.3",0.995,0.98989898989899,99,0.989690721649485,97,0.462962962962963,99,0.448653198653199,99
"2095.3",0.995,1,99,1,99,0.950101848086038,99,0.950101848086038,99
"2096.3",0.995,0.96969696969697,99,0.967741935483871,93,0.912567294797607,99,0.856955334741203,99
"2097.3",0.995,0.98989898989899,99,0.989690721649485,97,0.936620478287145,99,0.918289015511238,99
"2098.3",0.995,1,99,1,99,0.508080808080808,99,0.508080808080808,99
"2099.3",0.995,0.98989898989899,99,0.989690721649485,97,0.59469696969697,99,0.579545454545455,99
"2100.3",0.995,1,99,1,99,1,99,1,99
"2101.3",0.995,1,99,1,99,0.995951579284913,99,0.995951579284913,99
"2102.3",0.995,1,99,1,99,0.738708948048473,99,0.738708948048473,99
"2103.3",0.995,1,99,1,99,0.858292985309295,99,0.858292985309295,99
"2104.3",0.995,0.914893617021277,94,0.923076923076923,78,0.537261268143621,99,0.47615015703251,99
"2105.3",0.995,0.98989898989899,99,0.989690721649485,97,0.837514083592515,99,0.820956349387722,99
"2106.3",0.995,1,99,1,99,0.787518037518038,99,0.787518037518038,99
"2107.3",0.995,0.96969696969697,99,0.967741935483871,93,0.716810966810967,99,0.677849927849928,99
"2108.3",0.995,1,99,1,99,0.99446073639622,99,0.99446073639622,99
"2109.3",0.995,1,99,1,99,1,99,1,99
"2110.3",0.995,1,99,1,99,0.996089931573803,99,0.996089931573803,99
"2111.3",0.995,1,99,1,99,0.996212121212121,99,0.996212121212121,99
"2112.3",0.995,0.94949494949495,99,0.943820224719101,89,0.539236521054703,99,0.477247584065766,99
"2113.3",0.995,0.919191919191919,99,0.903614457831325,83,0.532772053984175,99,0.436219224098012,99
"2114.3",0.995,0.939393939393939,99,0.931034482758621,87,0.592905242905243,99,0.515459848793182,99
"2115.3",0.995,0.94949494949495,99,0.943820224719101,89,0.560209235209235,99,0.496210663634906,99
"2116.3",0.995,0.94949494949495,99,0.943820224719101,89,0.748364217481865,99,0.664232118643883,99
"2117.3",0.995,0.98989898989899,99,0.989690721649485,97,0.796097154130513,99,0.779029241805683,99
"2118.3",0.995,0.977011494252874,87,0.975903614457831,83,0.513889813889814,99,0.489479039479039,99
"2119.3",0.995,0.96969696969697,99,0.967741935483871,93,0.407544701517421,99,0.384000564495023,99
"2120.3",0.995,1,99,1,99,0.940762302831268,99,0.940762302831268,99
"2121.3",0.995,0.97979797979798,99,0.978947368421053,95,0.795457709434863,99,0.762580406026159,99
"2122.3",0.995,1,85,1,85,0.386640211640212,99,0.386640211640212,99
"2123.3",0.995,1,99,1,99,0.787459908106955,99,0.787459908106955,99
"2124.3",0.995,1,99,1,99,0.262445495021253,99,0.262445495021253,99
"2125.3",0.995,1,99,1,99,0.88116458704694,99,0.88116458704694,99
"2126.3",0.995,0.97979797979798,99,0.989583333333333,96,0.717171717171717,99,0.7003367003367,99
"2127.3",0.995,1,99,1,99,0.802514843391072,99,0.802514843391072,99
"2128.3",0.995,0.98989898989899,99,0.989690721649485,97,0.663446402082766,99,0.653345391981756,99
"2129.3",0.995,1,99,1,99,0.982323232323232,99,0.982323232323232,99
"2130.3",0.995,0.98989898989899,99,0.989690721649485,97,0.986195286195286,99,0.968013468013468,99
"2131.3",0.995,0.959183673469388,98,0.978260869565217,92,0.550693234332979,99,0.533657364151313,99
"2132.3",0.995,0.94949494949495,99,0.943820224719101,89,0.475613275613276,99,0.425108225108225,99
"2133.3",0.995,0.94949494949495,99,0.943820224719101,89,0.582950719314356,99,0.530609121518212,99
"2134.3",0.995,1,99,1,99,0.816526066526067,99,0.816526066526067,99
"2135.3",0.995,0.939393939393939,99,0.931034482758621,87,0.649968213604577,99,0.577670982216437,99
"2136.3",0.995,0.97979797979798,99,0.978947368421053,95,0.975633349625285,99,0.935880987292278,99
"2137.3",0.995,0.98989898989899,99,0.989690721649485,97,0.988595633756924,99,0.968393613554904,99
"2138.3",0.995,1,99,1,99,1,99,1,99
"2139.3",0.995,0.96875,96,0.966666666666667,90,0.617845117845118,99,0.577609427609428,99
"2140.3",0.995,1,99,1,99,0.911845730027548,99,0.911845730027548,99
"2141.3",0.995,0.98989898989899,99,0.989690721649485,97,0.818674381174381,99,0.804244366744367,99
"2142.3",0.995,0.98989898989899,99,0.989690721649485,97,0.767776976110309,99,0.755150713484047,99
"2143.3",0.995,0.98989898989899,99,0.989690721649485,97,0.878787878787879,99,0.861952861952862,99
"2144.3",0.995,0.97979797979798,99,0.978947368421053,95,0.829219559782309,99,0.79931007532737,99
"2145.3",0.995,1,5,1,5,0.00527837295514063,99,0.00527837295514063,99
"2146.3",0.995,1,99,1,99,0.793490460157127,99,0.793490460157127,99
"2147.3",0.995,1,99,1,99,0.855145440125677,99,0.855145440125677,99
"2148.3",0.995,1,99,1,99,1,99,1,99
"2149.3",0.995,1,99,1,99,0.947611210223026,99,0.947611210223026,99
"2150.3",0.995,1,99,1,99,1,99,1,99
"2151.3",0.995,0.97979797979798,99,0.978947368421053,95,0.668781835448502,99,0.640865307531974,99
"2152.3",0.995,1,99,1,99,0.515474818638812,99,0.515474818638812,99
"2153.3",0.995,0.929292929292929,99,0.917647058823529,85,0.749206349206349,99,0.635497835497836,99
"2154.3",0.995,1,99,1,99,1,99,1,99
"2155.3",0.995,1,99,1,99,1,99,1,99
"2156.3",0.995,1,99,1,99,0.77893907439362,99,0.77893907439362,99
"2157.3",0.995,1,99,1,99,0.969357607697529,99,0.969357607697529,99
"2158.3",0.995,0.949152542372881,59,0.943396226415094,53,0.274025974025974,70,0.245454545454545,70
"2159.3",0.995,0.952380952380952,84,0.947368421052632,76,0.130273410799727,95,0.120143920407078,95
"2160.3",0.995,1,99,1,99,0.869528619528619,99,0.869528619528619,99
"2161.3",0.995,0.98989898989899,99,0.989690721649485,97,0.868727680848893,99,0.850770329558208,99
"2162.3",0.995,1,99,1,99,0.951899951899952,99,0.951899951899952,99
"2163.3",0.995,0.98989898989899,99,0.989690721649485,97,0.773345173345173,99,0.757768157768158,99
"2164.3",0.995,1,99,1,99,0.98909003454458,99,0.98909003454458,99
"2165.3",0.995,1,99,1,99,0.840974092986477,99,0.840974092986477,99
"2166.3",0.995,1,4,1,4,0.00950725896962456,99,0.00950725896962456,99
"2167.3",0.995,0.96969696969697,99,0.967741935483871,93,0.893680393680394,99,0.840973840973841,99
"2168.3",0.995,0.98989898989899,99,0.989690721649485,97,0.896051423324151,99,0.877869605142332,99
"2169.3",0.995,1,99,1,99,0.933317793317793,99,0.933317793317793,99
"2170.3",0.995,1,99,1,99,0.995510662177329,99,0.995510662177329,99
"2171.3",0.995,1,99,1,99,0.784191117524451,99,0.784191117524451,99
"2172.3",0.995,0.98989898989899,99,0.989690721649485,97,0.823466993163963,99,0.807856341189675,99
"2173.3",0.995,0.97979797979798,99,0.978947368421053,95,0.824242424242424,99,0.794949494949495,99
"2174.3",0.995,1,15,1,15,0.0184704818772987,99,0.0184704818772987,99
"2175.3",0.995,1,99,1,99,0.968614718614719,99,0.968614718614719,99
"2176.3",0.995,0.986486486486487,74,0.986111111111111,72,0.392024821791262,86,0.382494498033852,86
"2177.3",0.995,0.97979797979798,99,0.978947368421053,95,0.916178451178451,99,0.878198653198653,99
"2178.3",0.995,0.96969696969697,99,0.978494623655914,93,0.832506627359569,99,0.785568380421322,99
"2179.3",0.995,1,99,1,99,0.89327277660611,99,0.89327277660611,99
"2180.3",0.995,0.96969696969697,99,0.978723404255319,94,0.699724517906336,99,0.674931129476584,99
"2181.3",0.995,1,18,1,18,0.0515912563906111,99,0.0515912563906111,99
"2182.3",0.995,0.98989898989899,99,0.989690721649485,97,0.809213345576982,99,0.790847872666054,99
"2183.3",0.995,0.959183673469388,49,0.978260869565217,46,0.18283801429969,99,0.166928923390599,99
"2184.3",0.995,0.96969696969697,99,0.967741935483871,93,0.952602952602953,99,0.894327894327894,99
"2185.3",0.995,1,99,1,99,0.957599712540424,99,0.957599712540424,99
"2186.3",0.995,0.96969696969697,99,0.978723404255319,94,0.870247933884298,99,0.839302112029385,99
"2187.3",0.995,0.98989898989899,99,0.989690721649485,97,0.739057239057239,99,0.723905723905724,99
"2188.3",0.995,1,99,1,99,0.9996114996115,99,0.9996114996115,99
"2189.3",0.995,1,99,1,99,0.963383838383838,99,0.963383838383838,99
"2190.3",0.995,0.98989898989899,99,0.989690721649485,97,0.839556277056277,99,0.825036075036075,99
"2191.3",0.995,0.98989898989899,99,0.989690721649485,97,0.745651682772895,99,0.733714125380792,99
"2192.3",0.995,0.98989898989899,99,0.989690721649485,97,0.862934904601571,99,0.847222222222222,99
"2193.3",0.995,1,99,1,99,0.925572390572391,99,0.925572390572391,99
"2194.3",0.995,0.98989898989899,99,0.989690721649485,97,0.864189682371501,99,0.849114690023781,99
"2195.3",0.995,0.939393939393939,99,0.931034482758621,87,0.796872109372109,99,0.69500222000222,99
"2196.3",0.995,0.96969696969697,99,0.968085106382979,94,0.784128752511105,99,0.741744121891181,99
"2197.3",0.995,1,99,1,99,0.764045626456694,99,0.764045626456694,99
"2198.3",0.995,0.957746478873239,71,0.953846153846154,65,0.189154518944006,99,0.167599906484685,99
"2199.3",0.995,1,99,1,99,0.997306397306397,99,0.997306397306397,99
"2200.3",0.995,1,23,1,23,0.0327211509029691,99,0.0327211509029691,99
"2201.3",0.995,1,99,1,99,0.977517106549365,99,0.977517106549365,99
"2202.3",0.995,0.98989898989899,99,0.989690721649485,97,0.803872053872054,99,0.785690235690236,99
"2203.3",0.995,0.98989898989899,99,0.989690721649485,97,0.988357256778309,99,0.968686868686869,99
"2204.3",0.995,1,99,1,99,1,99,1,99
"2205.3",0.995,1,99,1,99,0.978939773676616,99,0.978939773676616,99
"2206.3",0.995,0.97979797979798,99,0.989583333333333,96,0.634920634920635,98,0.624263038548753,98
"2207.3",0.995,0.97979797979798,99,0.978947368421053,95,0.978015448603684,99,0.938799762329174,99
"2208.3",0.995,0.94949494949495,99,0.955555555555556,90,0.836378490790256,99,0.766488413547237,99
"2209.3",0.995,0.98989898989899,99,0.989690721649485,97,0.979092394533571,99,0.961378490790256,99
"2210.3",0.995,0.98989898989899,99,0.989690721649485,97,0.916731035848683,99,0.89913844325609,99
"2211.3",0.995,0.95959595959596,99,0.967391304347826,92,0.864024864024864,99,0.812742812742813,99
"2212.3",0.995,0.98989898989899,99,0.989690721649485,97,0.855555555555556,99,0.844444444444445,99
"2213.3",0.995,1,99,1,99,0.994967737576433,99,0.994967737576433,99
"2214.3",0.995,1,99,1,99,1,99,1,99
"2215.3",0.995,1,99,1,99,0.994120774306533,99,0.994120774306533,99
"2216.3",0.995,0.98989898989899,99,0.989690721649485,97,0.769740038872692,98,0.76062925170068,98
"2217.3",0.995,1,99,1,99,0.995867768595041,99,0.995867768595041,99
"2218.3",0.995,1,99,1,99,1,99,1,99
"2219.3",0.995,1,99,1,99,1,99,1,99
"2220.3",0.995,1,99,1,99,0.806785806785807,99,0.806785806785807,99
"2221.3",0.995,0.98989898989899,99,0.989690721649485,97,0.865530303030303,99,0.848484848484849,99
"2222.3",0.995,1,99,1,99,0.97719298245614,99,0.97719298245614,99
"2223.3",0.995,0.97979797979798,99,0.978947368421053,95,0.777167277167277,99,0.744200244200244,99
"2224.3",0.995,1,99,1,99,0.953216374269006,99,0.953216374269006,99
"2225.3",0.995,1,99,1,99,0.946969696969697,99,0.946969696969697,99
"2226.3",0.995,1,99,1,99,0.984287317620651,99,0.984287317620651,99
"2227.3",0.995,0.97979797979798,99,0.978947368421053,95,0.62689263771738,97,0.61098094345517,97
"2228.3",0.995,1,99,1,99,0.946127946127946,99,0.946127946127946,99
"2229.3",0.995,1,99,1,99,0.958164983164983,99,0.958164983164983,99
"2230.3",0.995,1,99,1,99,0.949970721709852,99,0.949970721709852,99
"2231.3",0.995,1,99,1,99,0.753968253968254,99,0.753968253968254,99
"2232.3",0.995,1,99,1,99,0.998556998556999,99,0.998556998556999,99
"2233.3",0.995,0.98989898989899,99,0.989690721649485,97,0.928030303030303,99,0.909722222222222,99
"2234.3",0.995,0.95959595959596,99,0.967391304347826,92,0.885228548107336,99,0.832338536883992,99
"2235.3",0.995,0.98989898989899,99,0.989690721649485,97,0.723821548821549,99,0.709968734968735,99
"2236.3",0.995,1,5,1,5,0.0195767195767196,90,0.0195767195767196,90
"2237.3",0.995,0.94949494949495,99,0.943820224719101,89,0.668746068746069,99,0.602386502386502,99
"2238.3",0.995,0.978021978021978,91,0.977011494252874,87,0.266902862353564,92,0.256807482692967,92
"2239.3",0.995,0.96969696969697,99,0.967741935483871,93,0.79285855756444,99,0.745799734035028,99
"2240.3",0.995,1,99,1,99,0.95320197044335,99,0.95320197044335,99
"2241.3",0.995,0.94949494949495,99,0.943820224719101,89,0.828741965105601,99,0.737985919804102,99
"2242.3",0.995,0.939393939393939,99,0.943181818181818,88,0.625063769003163,99,0.567110498928681,99
"2243.3",0.995,0.97979797979798,99,0.978947368421053,95,0.879028379028379,99,0.846560846560847,99
"2244.3",0.995,1,99,1,99,0.643022409689076,99,0.643022409689076,99
"2245.3",0.995,0.94949494949495,99,0.955056179775281,89,0.750510996939568,98,0.68567084842595,98
"2246.3",0.995,0.96969696969697,99,0.978494623655914,93,0.891591124924458,99,0.85001295001295,99
"2247.3",0.995,1,99,1,99,1,99,1,99
"2248.3",0.995,0.95959595959596,99,0.98936170212766,94,0.831323306323306,99,0.81528379028379,99
"2249.3",0.995,0.98989898989899,99,0.989690721649485,97,0.870877896613191,99,0.853052584670232,99
"2250.3",0.995,0.98989898989899,99,0.989690721649485,97,0.957617845117845,99,0.939309764309764,99
"2251.3",0.995,0.97979797979798,99,0.978947368421053,95,0.928619528619529,99,0.89452861952862,99
"2252.3",0.995,0.98989898989899,99,0.989690721649485,97,0.852705627705628,99,0.838564213564214,99
"2253.3",0.995,0.97979797979798,99,0.989473684210526,95,0.948821548821549,99,0.921212121212121,99
"2254.3",0.995,0.97979797979798,99,0.978947368421053,95,0.956803327391563,99,0.921412655971479,99
"2255.3",0.995,0.98989898989899,99,0.989690721649485,97,0.921411830725556,99,0.904180695847362,99
"2256.3",0.995,0.97979797979798,99,0.989583333333333,96,0.688023088023088,99,0.676325227060521,99
"2257.3",0.995,1,99,1,99,0.840945165945166,99,0.840945165945166,99
"2258.3",0.995,0.97979797979798,99,0.978947368421053,95,0.874865249129955,99,0.843708089296325,99
"2259.3",0.995,1,99,1,99,0.587236678947909,99,0.587236678947909,99
"2260.3",0.995,1,43,1,43,0.159353704509207,99,0.159353704509207,99
"2261.3",0.995,1,99,1,99,0.311673617163619,99,0.311673617163619,99
"2262.3",0.995,0.98989898989899,99,0.989690721649485,97,0.726645576645577,99,0.712348762348762,99
"2263.3",0.995,0.98989898989899,99,0.989690721649485,97,0.784561734561735,99,0.769073519073519,99
"2264.3",0.995,NA,0,NA,0,0,99,0,99
"2265.3",0.995,0.98989898989899,99,0.989690721649485,97,0.44480020497236,99,0.435709295881451,99
"2266.3",0.995,0.98989898989899,99,0.989690721649485,97,0.585456518789852,99,0.577131510464844,99
"2267.3",0.995,0.9375,96,0.941860465116279,86,0.371026266203108,99,0.343526913703756,99
"2268.3",0.995,1,99,1,99,1,99,1,99
"2269.3",0.995,1,99,1,99,0.970959595959596,99,0.970959595959596,99
"2270.3",0.995,1,99,1,99,0.641726118998846,99,0.641726118998846,99
"2271.3",0.995,1,70,1,70,0.218984662924057,99,0.218984662924057,99
"2272.3",0.995,0.909090909090909,99,0.914634146341463,82,0.686706403618168,99,0.568364669099963,99
"2273.3",0.995,0.97979797979798,99,0.978947368421053,95,0.866161616161616,99,0.834736251402918,99
"2274.3",0.995,1,99,1,99,0.727917521349533,99,0.727917521349533,99
"2275.3",0.995,0.97979797979798,99,0.978947368421053,95,0.950660450660451,99,0.911033411033411,99
"2276.3",0.995,1,99,1,99,0.843626743626744,99,0.843626743626744,99
"2277.3",0.995,0.929292929292929,99,0.919540229885057,87,0.839917027417027,99,0.73241341991342,99
"2278.3",0.995,1,99,1,99,0.971000325839036,99,0.971000325839036,99
"2279.3",0.995,0.97979797979798,99,0.978947368421053,95,0.558266817357726,99,0.536219420310329,99
"2280.3",0.995,1,99,1,99,0.934175084175084,99,0.934175084175084,99
"2281.3",0.995,0.939393939393939,99,0.966666666666667,90,0.739101947435281,99,0.695367903701237,99
"2282.3",0.995,1,99,1,99,0.625757575757576,99,0.625757575757576,99
"2283.3",0.995,0.96969696969697,99,0.978723404255319,94,0.861231361231361,99,0.823953823953824,99
"2284.3",0.995,0.98989898989899,99,0.989690721649485,97,0.98989898989899,99,0.96969696969697,99
"2285.3",0.995,1,42,1,42,0.100898220699783,99,0.100898220699783,99
"2286.3",0.995,0.969387755102041,98,0.989247311827957,93,0.834892290249433,98,0.809948979591837,98
"2287.3",0.995,0.96969696969697,99,0.967741935483871,93,0.90280583613917,99,0.849943883277217,99
"2288.3",0.995,1,99,1,99,0.976805087916199,99,0.976805087916199,99
"2289.3",0.995,0.96969696969697,99,0.978723404255319,94,0.832239057239057,99,0.799410774410774,99
"2290.3",0.995,0.96969696969697,99,0.967741935483871,93,0.756030024969419,99,0.711584122947759,99
"2291.3",0.995,0.98989898989899,99,0.989690721649485,97,0.98989898989899,99,0.96969696969697,99
"2292.3",0.995,0.98989898989899,99,0.989690721649485,97,0.928451178451179,99,0.911616161616162,99
"2293.3",0.995,1,99,1,99,0.919191919191919,99,0.919191919191919,99
"2294.3",0.995,0.98989898989899,99,0.989690721649485,97,0.936423054070113,99,0.917409387997623,99
"2295.3",0.995,1,99,1,99,0.993783993783994,99,0.993783993783994,99
"2296.3",0.995,1,99,1,99,1,99,1,99
"2297.3",0.995,1,99,1,99,1,99,1,99
"2298.3",0.995,1,5,1,5,0.0263157894736842,95,0.0263157894736842,95
"2299.3",0.995,0.96969696969697,99,0.967741935483871,93,0.959496930085165,99,0.901168548227372,99
"2300.3",0.995,0.98989898989899,99,0.989690721649485,97,0.90993265993266,99,0.892255892255892,99
"2301.3",0.995,1,99,1,99,0.877869605142332,99,0.877869605142332,99
"2302.3",0.995,1,99,1,99,1,99,1,99
"2303.3",0.995,0.98989898989899,99,0.989690721649485,97,0.805806403695398,99,0.788575268817204,99
"2304.3",0.995,0.98989898989899,99,0.989690721649485,97,0.940161852442554,99,0.922617992793431,99
"2305.3",0.995,0.97979797979798,99,0.978947368421053,95,0.688552188552189,99,0.668350168350168,99
"2306.3",0.995,1,99,1,99,0.858585858585859,99,0.858585858585859,99
"2307.3",0.995,1,96,1,96,0.737373737373737,99,0.737373737373737,99
"2308.3",0.995,0.97979797979798,99,0.978947368421053,95,0.763167388167388,99,0.733405483405483,99
"2309.3",0.995,0.928571428571429,98,0.928571428571429,84,0.842124428859123,98,0.734050246805349,98
"2310.3",0.995,1,99,1,99,0.919631093544137,99,0.919631093544137,99
"2311.3",0.995,1,99,1,99,0.899708974153419,99,0.899708974153419,99
"2312.3",0.995,1,99,1,99,0.893521798067253,99,0.893521798067253,99
"2313.3",0.995,1,99,1,99,0.875384277558191,99,0.875384277558191,99
"2314.3",0.995,1,99,1,99,0.911005143246319,99,0.911005143246319,99
"2315.3",0.995,1,99,1,99,0.979472140762463,99,0.979472140762463,99
"2316.3",0.995,1,99,1,99,0.937231791403093,99,0.937231791403093,99
"2317.3",0.995,0.919191919191919,99,0.941860465116279,86,0.719153267367553,98,0.645526695526696,98
"2318.3",0.995,0.98989898989899,99,0.989690721649485,97,0.788399563399563,99,0.771732896732897,99
"2319.3",0.995,1,99,1,99,0.56341189674523,99,0.56341189674523,99
"2320.3",0.995,0.96969696969697,99,0.967741935483871,93,0.696110623383351,99,0.653039048493594,99
"2321.3",0.995,1,99,1,99,1,99,1,99
"2322.3",0.995,0.98989898989899,99,0.989690721649485,97,0.870400979491889,99,0.856932966023875,99
"2323.3",0.995,1,99,1,99,0.811688311688312,99,0.811688311688312,99
"2324.3",0.995,1,99,1,99,1,99,1,99
"2325.3",0.995,1,98,1,98,0.614607838850263,99,0.614607838850263,99
"2326.3",0.995,0.97979797979798,99,0.978947368421053,95,0.909423909423909,99,0.872127872127872,99
"2327.3",0.995,0.97979797979798,99,0.978947368421053,95,0.679209062542396,99,0.654296067041165,99
"2328.3",0.995,0.97979797979798,99,0.978947368421053,95,0.95599938781757,99,0.916513621059076,99
"2329.3",0.995,1,99,1,99,0.936410892551243,99,0.936410892551243,99
"2330.3",0.995,0.97979797979798,99,0.978947368421053,95,0.857812439495469,99,0.823165974849004,99
"2331.3",0.995,1,99,1,99,0.88253749617386,99,0.88253749617386,99
"2332.3",0.995,1,99,1,99,0.996089931573803,99,0.996089931573803,99
"2333.3",0.995,1,99,1,99,0.891620378008763,99,0.891620378008763,99
"2334.3",0.995,1,99,1,99,0.916866956787905,99,0.916866956787905,99
"2335.3",0.995,1,13,1,13,0.0438780322470162,99,0.0438780322470162,99
"2336.3",0.995,1,99,1,99,0.536215692276298,99,0.536215692276298,99
"2337.3",0.995,0.97979797979798,99,0.978947368421053,95,0.841556591556592,99,0.81341189674523,99
"2338.3",0.995,1,99,1,99,0.907968574635241,99,0.907968574635241,99
"2339.3",0.995,0.97979797979798,99,0.978947368421053,95,0.861952861952862,99,0.835802469135802,99
"2340.3",0.995,0.98989898989899,99,0.989690721649485,97,0.789990564990565,99,0.773576423576424,99
"2341.3",0.995,1,99,1,99,0.890494690494691,99,0.890494690494691,99
"2342.3",0.995,0.95959595959596,99,0.956043956043956,91,0.759087809466036,99,0.696086944288607,99
"2343.3",0.995,0.98989898989899,99,0.989690721649485,97,0.740562024439805,99,0.725863960206137,99
"2344.3",0.995,1,99,1,99,0.773027898027898,99,0.773027898027898,99
"2345.3",0.995,NA,0,NA,0,0,99,0,99
"2346.3",0.995,1,99,1,99,0.849110149110149,99,0.849110149110149,99
"2347.3",0.995,1,99,1,99,0.924131424131424,99,0.924131424131424,99
"2348.3",0.995,1,99,1,99,0.968080808080808,99,0.968080808080808,99
"2349.3",0.995,0.98989898989899,99,0.989690721649485,97,0.452928658364085,99,0.447264170346655,99
"2350.3",0.995,1,99,1,99,1,99,1,99
"2351.3",0.995,NA,0,NA,0,0,99,0,99
"2352.3",0.995,0.929292929292929,99,0.965909090909091,88,0.84702766369433,99,0.787062937062937,99
"2353.3",0.995,1,99,1,99,0.863377363377363,99,0.863377363377363,99
"2354.3",0.995,1,99,1,99,0.959358805445762,99,0.959358805445762,99
"2355.3",0.995,0.95959595959596,99,0.967032967032967,91,0.69791996316923,99,0.669260445213524,99
"2356.3",0.995,1,99,1,99,0.999303378613723,99,0.999303378613723,99
"2357.3",0.995,1,99,1,99,0.595826592038713,99,0.595826592038713,99
"2358.3",0.995,0.98989898989899,99,0.989690721649485,97,0.571536796536797,99,0.56017316017316,99
"2359.3",0.995,0.98989898989899,99,0.989690721649485,97,0.930704898446834,99,0.911251101215259,99
"2360.3",0.995,0.959183673469388,98,0.955555555555556,90,0.606121656121656,99,0.582817182817183,99
"2361.3",0.995,0.95959595959596,99,0.956043956043956,91,0.623800988573716,99,0.580402720175447,99
"2362.3",0.995,1,99,1,99,0.886304056902968,99,0.886304056902968,99
"2363.3",0.995,1,99,1,99,0.985645933014354,99,0.985645933014354,99
"2364.3",0.995,1,99,1,99,0.941176470588235,99,0.941176470588235,99
"2365.3",0.995,1,99,1,99,1,99,1,99
"2366.3",0.995,0.956521739130435,46,0.952380952380952,42,0.112589075228629,99,0.102183431489652,99
"2367.3",0.995,1,99,1,99,0.751964085297419,99,0.751964085297419,99
