"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2291.2","1539766",0.999,1,93,1,93,0.487020748193269,99,0.487020748193269,99
"2292.2","1539817",0.999,1,88,1,88,0.181609825239278,99,0.181609825239278,99
"2293.2","1539962",0.999,0.97979797979798,99,0.978947368421053,95,0.458363085362395,99,0.441579384368168,99
"2294.2","1545603",0.999,1,76,1,76,0.0866062328041167,99,0.0866062328041167,99
"2295.2","1545610",0.999,1,21,1,21,0.0247744385532874,99,0.0247744385532874,99
"2296.2","1545614",0.999,0.9,10,0.888888888888889,9,0.00401203215653125,99,0.0022874694563588,99
"2297.2","1545730",0.999,0.984375,64,0.983870967741935,62,0.107313058053232,98,0.104660645736954,98
"2298.2","1545746",0.999,0.982456140350877,57,0.981818181818182,55,0.132133895683063,98,0.125252073186622,98
"2299.2","1545747",0.999,0.984126984126984,63,0.983606557377049,61,0.0850429516001251,98,0.0834127747568903,98
"2300.2","1545826",0.999,1,5,1,5,0.00778278278278278,99,0.00778278278278278,99
"2301.2","1545833",0.999,0.988372093023256,86,0.988095238095238,84,0.184538620865215,98,0.183462382855179,98
"2302.2","1545854",0.999,0.986111111111111,72,0.985714285714286,70,0.0954241025800709,99,0.0932244052584224,99
"2303.2","1545861",0.999,1,37,1,37,0.0340218782256293,99,0.0340218782256293,99
"2304.2","1545862",0.999,0.989795918367347,98,0.989583333333333,96,0.215085452242954,99,0.208734059527925,99
"2305.2","1545863",0.999,1,6,1,6,0.0035420120429124,98,0.0035420120429124,98
"2306.2","1545875",0.999,1,18,1,18,0.0190540972509133,97,0.0190540972509133,97
"2307.2","1545881",0.999,1,21,1,21,0.0332130477271142,99,0.0332130477271142,99
"2308.2","1545899",0.999,0.982758620689655,58,0.982142857142857,56,0.152604507209691,99,0.147008777182143,99
"2309.2","1545959",0.999,1,99,1,99,0.452936983291041,99,0.452936983291041,99
"2310.2","1545979",0.999,1,99,1,99,0.501427759948935,99,0.501427759948935,99
"2311.2","1545980",0.999,1,99,1,99,0.341312425632546,99,0.341312425632546,99
"2312.2","1545986",0.999,1,7,1,7,0.00512562107625701,98,0.00512562107625701,98
"2313.2","1545990",0.999,NA,0,NA,0,0,67,0,67
"2314.2","1545995",0.999,NA,0,NA,0,0,99,0,99
"2315.2","1546013",0.999,1,17,1,17,0.0172871778209353,99,0.0172871778209353,99
"2316.2","1546015",0.999,1,44,1,44,0.0443294325743133,99,0.0443294325743133,99
"2317.2","1546027",0.999,1,4,1,4,0.00465842008666739,99,0.00465842008666739,99
"2318.2","1546028",0.999,1,8,1,8,0.0069254664191612,99,0.0069254664191612,99
"2319.2","1546032",0.999,1,6,1,6,0.00520516445693392,99,0.00520516445693392,99
"2320.2","1546035",0.999,0.976190476190476,42,0.975,40,0.150000369505971,99,0.1389047984104,99
"2321.2","1546045",0.999,1,3,1,3,0.000751732459049532,99,0.000751732459049532,99
"2322.2","1546057",0.999,1,9,1,9,0.00411334750765645,99,0.00411334750765645,99
"2323.2","1546062",0.999,NA,0,NA,0,0,91,0,91
"2324.2","1546067",0.999,NA,0,NA,0,0,92,0,92
"2325.2","1546075",0.999,NA,0,NA,0,0,92,0,92
"2326.2","1546079",0.999,1,47,1,47,0.0424777913975314,99,0.0424777913975314,99
"2327.2","1546095",0.999,NA,0,NA,0,0,99,0,99
"2328.2","1546103",0.999,1,58,1,58,0.122491224115499,99,0.122491224115499,99
"2329.2","1546105",0.999,1,14,1,14,0.0151275109331281,99,0.0151275109331281,99
"2330.2","1546107",0.999,NA,0,NA,0,0,99,0,99
"2331.2","1546108",0.999,1,5,1,5,0.00217996904043416,99,0.00217996904043416,99
"2332.2","1546116",0.999,1,1,1,1,0.00073909830007391,99,0.00073909830007391,99
"2333.2","1546119",0.999,NA,0,NA,0,0,99,0,99
"2334.2","1546161",0.999,1,3,1,3,0.00294587261220224,99,0.00294587261220224,99
"2335.2","1546182",0.999,1,6,1,6,0.00444791698583407,99,0.00444791698583407,99
"2336.2","1546209",0.999,NA,0,NA,0,0,99,0,99
"2337.2","1546215",0.999,1,6,1,6,0.0080484193592016,99,0.0080484193592016,99
"2338.2","1546228",0.999,1,12,1,12,0.00952789412972641,99,0.00952789412972641,99
"2339.2","1546236",0.999,1,39,1,39,0.0439512166020013,99,0.0439512166020013,99
"2340.2","1546246",0.999,1,3,1,3,0.0042244390070477,99,0.0042244390070477,99
"2341.2","1546247",0.999,1,10,1,10,0.00677839504477982,99,0.00677839504477982,99
"2342.2","1546249",0.999,1,27,1,27,0.0269533306773093,99,0.0269533306773093,99
"2343.2","1546253",0.999,1,3,1,3,0.000689401599411711,99,0.000689401599411711,99
"2344.2","1546263",0.999,1,1,1,1,0.000505050505050505,99,0.000505050505050505,99
"2345.2","1546268",0.999,1,2,1,2,0.0012025012025012,99,0.0012025012025012,99
"2346.2","1546275",0.999,1,22,1,22,0.0235290560797473,99,0.0235290560797473,99
"2347.2","1546281",0.999,1,9,1,9,0.0122728878420272,99,0.0122728878420272,99
"2348.2","1546294",0.999,1,7,1,7,0.00437246501548054,99,0.00437246501548054,99
"2349.2","1546348",0.999,0.98989898989899,99,0.989690721649485,97,0.134036598502996,98,0.128566698944427,98
"2350.2","1546359",0.999,1,36,1,36,0.0743575477880101,99,0.0743575477880101,99
"2351.2","1546367",0.999,1,36,1,36,0.046626511189027,99,0.046626511189027,99
"2352.2","1546368",0.999,1,22,1,22,0.0256608288469125,99,0.0256608288469125,99
"2353.2","1546374",0.999,1,28,1,28,0.0461606885588869,99,0.0461606885588869,99
"2354.2","1546393",0.999,1,4,1,4,0.00205683083245359,99,0.00205683083245359,99
"2355.2","1546398",0.999,1,10,1,10,0.00591800906842721,98,0.00591800906842721,98
"2356.2","1546407",0.999,1,6,1,6,0.00501984347761582,95,0.00501984347761582,95
"2357.2","1546411",0.999,1,5,1,5,0.00216584771578842,99,0.00216584771578842,99
"2358.2","1546418",0.999,1,4,1,4,0.00199371335734972,99,0.00199371335734972,99
"2359.2","1546424",0.999,1,3,1,3,0.00495430495430495,99,0.00495430495430495,99
"2360.2","1546434",0.999,1,20,1,20,0.013805132145083,99,0.013805132145083,99
"2361.2","1546440",0.999,1,28,1,28,0.0217647673520366,99,0.0217647673520366,99
"2362.2","1546460",0.999,1,1,1,1,0.00340136054421769,98,0.00340136054421769,98
"2363.2","1546463",0.999,NA,0,NA,0,0,98,0,98
"2364.2","1546496",0.999,1,6,1,6,0.00538225578403306,99,0.00538225578403306,99
"2365.2","1546508",0.999,1,19,1,19,0.0176517872384527,99,0.0176517872384527,99
"2366.2","1546510",0.999,1,20,1,20,0.0191182302684884,99,0.0191182302684884,99
"2367.2","1546534",0.999,1,10,1,10,0.00943582163094358,99,0.00943582163094358,99
"2368.2","1546538",0.999,1,3,1,3,0.00699385155906895,99,0.00699385155906895,99
"2369.2","1546564",0.999,1,12,1,12,0.0109598576321964,99,0.0109598576321964,99
"2370.2","1546569",0.999,1,24,1,24,0.0156847253049977,99,0.0156847253049977,99
"2371.2","1546575",0.999,1,10,1,10,0.00598116878604683,99,0.00598116878604683,99
"2372.2","1546600",0.999,1,25,1,25,0.0146307917978108,99,0.0146307917978108,99
"2373.2","1546645",0.999,1,15,1,15,0.012234583755983,98,0.012234583755983,98
"2374.2","1546666",0.999,0.96969696969697,33,0.967741935483871,31,0.124813724943554,98,0.112145901215823,98
"2375.2","1546686",0.999,0.989795918367347,98,0.989583333333333,96,0.172869285008996,99,0.168061517410531,99
"2376.2","1546725",0.999,NA,0,NA,0,0,98,0,98
"2377.2","1546744",0.999,NA,0,NA,0,0,93,0,93
"2378.2","1546746",0.999,0.989583333333333,96,0.98936170212766,94,0.271320222782272,98,0.270422184650192,98
"2379.2","1546769",0.999,0.944444444444444,18,0.9375,16,0.0330821934776016,98,0.0305311730694384,98
"2380.2","1546770",0.999,0.961538461538462,26,0.96,25,0.0921325752274833,98,0.0912255457490252,98
"2381.2","1546777",0.999,0.98876404494382,89,0.988505747126437,87,0.14486768880504,99,0.141494031281185,99
"2382.2","1546829",0.999,NA,0,NA,0,0,98,0,98
"2383.2","1546852",0.999,NA,0,NA,0,0,98,0,98
"2384.2","1546862",0.999,1,8,1,8,0.00615904345269246,97,0.00615904345269246,97
"2385.2","1546871",0.999,NA,0,NA,0,0,96,0,96
"2386.2","1546878",0.999,NA,0,NA,0,0,96,0,96
"2387.2","1546879",0.999,0.987341772151899,79,0.987012987012987,77,0.114096797712985,99,0.104936367499923,99
"2388.2","1546912",0.999,0.941176470588235,51,0.956521739130435,46,0.0955529494928781,99,0.0771001145068624,99
"2389.2","1546943",0.999,NA,0,NA,0,0,97,0,97
"2390.2","1546960",0.999,NA,0,NA,0,0,96,0,96
"2391.2","1546971",0.999,NA,0,NA,0,0,98,0,98
"2392.2","1547014",0.999,0.5,2,0,1,0.000754337440281619,97,0,97
"2393.2","1547016",0.999,NA,0,NA,0,0,94,0,94
"2394.2","1547031",0.999,1,8,1,8,0.00706721893512399,99,0.00706721893512399,99
"2395.2","1547039",0.999,NA,0,NA,0,0,99,0,99
"2396.2","1547063",0.999,1,2,1,2,0.00269360269360269,99,0.00269360269360269,99
"2397.2","1547075",0.999,1,3,1,3,0.00285144648781012,99,0.00285144648781012,99
"2398.2","1547094",0.999,0.980392156862745,51,0.980392156862745,51,0.0485926764083803,99,0.0485926764083803,99
"2399.2","1547099",0.999,0.975609756097561,41,0.974358974358974,39,0.0509691523720758,98,0.0461533236015432,98
"2400.2","1547112",0.999,NA,0,NA,0,0,93,0,93
"2401.2","1547126",0.999,1,2,1,2,0.00520833333333333,54,0.00520833333333333,54
"2402.2","1547146",0.999,1,23,1,23,0.0374234395712049,99,0.0374234395712049,99
"2403.2","1547149",0.999,NA,0,NA,0,0,94,0,94
"2404.2","1547202",0.999,NA,0,NA,0,0,97,0,97
"2405.2","1547229",0.999,1,18,1,18,0.0142359055407145,98,0.0142359055407145,98
"2406.2","1547236",0.999,NA,0,NA,0,0,71,0,71
"2407.2","1547243",0.999,1,93,1,93,0.174621079336478,99,0.174621079336478,99
"2408.2","1547245",0.999,NA,0,NA,0,0,99,0,99
"2409.2","1547259",0.999,NA,0,NA,0,0,96,0,96
"2410.2","1547262",0.999,NA,0,NA,0,0,89,0,89
"2411.2","1547273",0.999,NA,0,NA,0,0,95,0,95
"2412.2","1547321",0.999,NA,0,NA,0,0,97,0,97
"2413.2","1547361",0.999,NA,0,NA,0,0,95,0,95
"2414.2","1547367",0.999,NA,0,NA,0,0,96,0,96
"2415.2","1547380",0.999,0.846153846153846,13,0.909090909090909,11,0.0102613457135044,97,0.00904848943697322,97
"2416.2","1547414",0.999,NA,0,NA,0,0,96,0,96
"2417.2","1547417",0.999,1,10,1,10,0.00416160623702675,97,0.00416160623702675,97
"2418.2","1547442",0.999,1,92,1,92,0.174079612806109,99,0.174079612806109,99
"2419.2","1547453",0.999,NA,0,NA,0,0,99,0,99
"2420.2","1547459",0.999,NA,0,NA,0,0,99,0,99
"2421.2","1547473",0.999,1,66,1,66,0.0364826073053534,99,0.0364826073053534,99
"2422.2","1547489",0.999,NA,0,NA,0,0,99,0,99
"2423.2","1547492",0.999,1,3,1,3,0.00161000161000161,99,0.00161000161000161,99
"2424.2","1547496",0.999,NA,0,NA,0,0,99,0,99
"2425.2","1547501",0.999,NA,0,NA,0,0,98,0,98
"2426.2","1547508",0.999,NA,0,NA,0,0,98,0,98
"2427.2","1547546",0.999,0.923076923076923,13,0.923076923076923,13,0.0224654471328529,99,0.0224654471328529,99
"2428.2","1547568",0.999,1,18,1,18,0.0146313702682887,99,0.0146313702682887,99
"2429.2","1547577",0.999,0.983333333333333,60,0.982758620689655,58,0.120134542441973,98,0.113459692050688,98
"2430.2","1547598",0.999,NA,0,NA,0,0,98,0,98
"2431.2","1547615",0.999,1,3,1,3,0.00177356656948494,98,0.00177356656948494,98
"2432.2","1547630",0.999,1,3,1,3,0.00158749898831978,99,0.00158749898831978,99
"2433.2","1547632",0.999,0,1,0,1,0,94,0,94
"2434.2","1547638",0.999,1,1,1,1,0.000631313131313131,96,0.000631313131313131,96
"2435.2","1547651",0.999,0.941176470588235,17,0.933333333333333,15,0.0147303945261841,99,0.0138167869052594,99
"2436.2","1547653",0.999,1,27,1,27,0.0346114729396573,99,0.0346114729396573,99
"2437.2","1547659",0.999,1,3,1,3,0.000909974379362134,98,0.000909974379362134,98
"2438.2","1547669",0.999,0.989010989010989,91,0.98876404494382,89,0.0918289732395125,99,0.0904747718853111,99
"2439.2","1547670",0.999,NA,0,NA,0,0,98,0,98
"2440.2","1547681",0.999,NA,0,NA,0,0,97,0,97
"2441.2","1547693",0.999,NA,0,NA,0,0,98,0,98
"2442.2","1547745",0.999,1,3,1,3,0.00190521961517997,98,0.00190521961517997,98
"2443.2","1547764",0.999,NA,0,NA,0,NA,0,NA,0
"2444.2","1547772",0.999,1,31,1,31,0.0211238516649859,99,0.0211238516649859,99
"2445.2","1547778",0.999,NA,0,NA,0,0,98,0,98
"2446.2","1547779",0.999,0.98989898989899,99,0.989690721649485,97,0.0706486028705892,98,0.0696591161668168,98
"2447.2","1547781",0.999,NA,0,NA,0,0,90,0,90
"2448.2","1547802",0.999,1,1,1,1,0.00164435048155978,99,0.00164435048155978,99
"2449.2","1547840",0.999,1,98,1,98,0.1470052260791,99,0.1470052260791,99
"2450.2","1547851",0.999,1,1,1,1,0.000355492356914326,97,0.000355492356914326,97
"2451.2","1547862",0.999,0.962962962962963,81,0.96,75,0.322909237560497,99,0.288524781997299,99
"2452.2","1547876",0.999,1,1,1,1,0.000841750841750842,99,0.000841750841750842,99
"2453.2","1547898",0.999,1,10,1,10,0.00298985968842428,99,0.00298985968842428,99
"2454.2","1547911",0.999,NA,0,NA,0,0,97,0,97
"2455.2","1547924",0.999,1,2,1,2,0.000923226433430515,98,0.000923226433430515,98
"2456.2","1547932",0.999,NA,0,NA,0,0,99,0,99
"2457.2","1547941",0.999,NA,0,NA,0,0,95,0,95
"2458.2","1547946",0.999,NA,0,NA,0,0,99,0,99
"2459.2","1547957",0.999,1,5,1,5,0.0159935128410202,88,0.0159935128410202,88
"2460.2","1547980",0.999,NA,0,NA,0,0,96,0,96
"2461.2","1547985",0.999,1,3,1,3,0.000951490440703054,99,0.000951490440703054,99
"2462.2","1547989",0.999,NA,0,NA,0,0,98,0,98
"2463.2","1547992",0.999,NA,0,NA,0,0,97,0,97
"2464.2","1547997",0.999,NA,0,NA,0,0,93,0,93
"2465.2","1548000",0.999,NA,0,NA,0,0,56,0,56
"2466.2","1548003",0.999,NA,0,NA,0,0,79,0,79
"2467.2","1548036",0.999,1,1,1,1,0.000728862973760933,98,0.000728862973760933,98
"2468.2","1548095",0.999,1,2,1,2,0.000657043305126929,98,0.000657043305126929,98
"2469.2","1548138",0.999,1,3,1,3,0.00292854838309384,99,0.00292854838309384,99
"2470.2","1548149",0.999,1,11,1,11,0.00518399403496505,99,0.00518399403496505,99
"2471.2","1548170",0.999,0.976190476190476,42,0.975,40,0.211482430421514,99,0.201476841468557,99
"2472.2","1548177",0.999,0.988372093023256,86,0.988095238095238,84,0.105113717442849,99,0.0973936597227911,99
"2473.2","1548180",0.999,0.933333333333333,15,0.933333333333333,15,0.0214183570427902,99,0.0214183570427902,99
"2474.2","1548214",0.999,0.95,20,0.944444444444444,18,0.0203798659841064,98,0.019576093612442,98
"2475.2","1548218",0.999,1,38,1,38,0.0979992861537445,99,0.0979992861537445,99
"2476.2","1548239",0.999,0.95959595959596,99,0.956043956043956,91,0.399872180469426,99,0.361288684397196,99
"2477.2","1548256",0.999,1,3,1,3,0.0100760304121649,98,0.0100760304121649,98
"2478.2","1548259",0.999,0.984848484848485,66,0.984375,64,0.13042287441962,98,0.119899915235946,98
"2479.2","1548300",0.999,0.979166666666667,48,0.978260869565217,46,0.0390258857507753,98,0.0375061289118696,98
"2480.2","1548302",0.999,1,42,1,42,0.124482233448398,99,0.124482233448398,99
"2481.2","1553033",0.999,0.989583333333333,96,0.98936170212766,94,0.81128128302364,99,0.792163182499434,99
"2482.2","1553045",0.999,1,90,1,90,0.253517897979705,99,0.253517897979705,99
"2483.2","1553087",0.999,0.988888888888889,90,0.988636363636364,88,0.376153628442002,99,0.363999567507454,99
"2484.2","1553096",0.999,0.981481481481482,54,0.980769230769231,52,0.318796057654413,99,0.306116066251018,99
"2485.2","1553107",0.999,NA,0,NA,0,0,97,0,97
"2486.2","1553111",0.999,1,4,1,4,0.00299194491741076,98,0.00299194491741076,98
"2487.2","1553112",0.999,NA,0,NA,0,0,96,0,96
"2488.2","1553113",0.999,NA,0,NA,0,0,95,0,95
"2489.2","1553119",0.999,0.98989898989899,99,0.989690721649485,97,0.370374324048492,99,0.362581315330414,99
"2490.2","1553121",0.999,0.97979797979798,99,0.978947368421053,95,0.589902840815296,99,0.564757773117036,99
"2491.2","1553122",0.999,0.964912280701754,57,0.962264150943396,53,0.320923520923521,99,0.296153019557275,99
"2492.2","1553144",0.999,1,24,1,24,0.0616822019544807,99,0.0616822019544807,99
"2493.2","1553150",0.999,1,20,1,20,0.0203549807611341,99,0.0203549807611341,99
"2494.2","1553176",0.999,1,3,1,3,0.00336341433124974,98,0.00336341433124974,98
"2495.2","1553196",0.999,0.926829268292683,41,0.914285714285714,35,0.104679995948133,97,0.0853108058044997,97
"2496.2","1553316",0.999,1,90,1,90,0.170363713453499,99,0.170363713453499,99
"2497.2","1553436",0.999,1,53,1,53,0.0421509727236033,99,0.0421509727236033,99
"2498.2","1553440",0.999,1,54,1,54,0.0636607992173496,99,0.0636607992173496,99
"2499.2","1553443",0.999,NA,0,NA,0,0,96,0,96
"2500.2","1553504",0.999,1,89,1,89,0.28153036266405,99,0.28153036266405,99
"2501.2","1554472",0.999,1,99,1,99,0.412868712942802,99,0.412868712942802,99
"2502.2","1555179",0.999,0.666666666666667,3,0.5,2,0.0102040816326531,98,0.00499348675640469,98
"2503.2","1555183",0.999,1,18,1,18,0.00606093501230279,98,0.00606093501230279,98
"2504.2","1555228",0.999,NA,0,NA,0,0,98,0,98
"2505.2","1555275",0.999,0.984126984126984,63,0.983606557377049,61,0.120093965026566,99,0.113465177147779,99
"2506.2","1555526",0.999,NA,0,NA,0,0,99,0,99
"2507.2","1556444",0.999,1,99,1,99,0.850614065415175,99,0.850614065415175,99
"2508.2","1556451",0.999,1,24,1,24,0.0428909419664058,99,0.0428909419664058,99
"2509.2","1556552",0.999,1,30,1,30,0.0716447457864183,99,0.0716447457864183,99
"2510.2","1556869",0.999,1,72,1,72,0.184557474455939,99,0.184557474455939,99
"2511.2","1556907",0.999,1,48,1,48,0.213726109264547,99,0.213726109264547,99
"2512.2","1556958",0.999,1,99,1,99,0.523612755299609,99,0.523612755299609,99
"2513.2","1557006",0.999,0.952380952380952,21,0.947368421052632,19,0.0393169729796871,99,0.0370672025480985,99
"2514.2","1557052",0.999,0.987654320987654,81,0.987341772151899,79,0.508982870684998,99,0.492649322436557,99
"2515.2","1557077",0.999,1,32,1,32,0.0333170204104372,99,0.0333170204104372,99
"2516.2","1557088",0.999,1,70,1,70,0.0896819055037282,99,0.0896819055037282,99
"2517.2","1557096",0.999,1,66,1,66,0.172872364333684,99,0.172872364333684,99
"2518.2","1557109",0.999,1,44,1,44,0.125544126265177,99,0.125544126265177,99
"2519.2","1557112",0.999,1,98,1,98,0.333653602674634,99,0.333653602674634,99
"2520.2","1557121",0.999,0.98936170212766,94,0.989130434782609,92,0.331898083230925,99,0.32965341431959,99
"2521.2","1557136",0.999,1,69,1,69,0.0303428983177904,99,0.0303428983177904,99
"2522.2","1557159",0.999,1,66,1,66,0.118738020013546,99,0.118738020013546,99
"2523.2","1557160",0.999,1,60,1,60,0.166920232561075,99,0.166920232561075,99
"2524.2","1557207",0.999,0.978494623655914,93,0.97752808988764,89,0.310843048728269,99,0.283886122707172,99
"2525.2","1557253",0.999,1,99,1,99,0.418540642410236,99,0.418540642410236,99
"2526.2","1557271",0.999,0.97979797979798,99,0.989690721649485,97,0.128320619812913,97,0.122862766568523,97
"2527.2","1557279",0.999,NA,0,NA,0,0,46,0,46
"2528.2","1557283",0.999,0.757575757575758,33,0.961538461538462,26,0.0467716302019347,52,0.0467716302019347,52
"2529.2","1558769",0.999,NA,0,NA,0,0,99,0,99
"2530.2","1558773",0.999,1,44,1,44,0.0642299592495768,99,0.0642299592495768,99
"2531.2","1558792",0.999,0.982758620689655,58,0.982456140350877,57,0.0698879619839573,98,0.0692366376244262,98
"2532.2","1558794",0.999,1,79,1,79,0.0524606492594193,99,0.0524606492594193,99
"2533.2","1558810",0.999,0.981481481481482,54,0.980769230769231,52,0.212638497354053,97,0.20533026081598,97
"2534.2","1558812",0.999,0.857142857142857,7,0.8,5,0.00625421339707054,98,0.00307961022246736,98
"2535.2","1558875",0.999,NA,0,NA,0,0,98,0,98
"2536.2","1558952",0.999,1,99,1,99,0.656896659921392,99,0.656896659921392,99
"2537.2","1558959",0.999,0.976744186046512,86,0.975609756097561,82,0.325110866863069,98,0.310758292329515,98
"2538.2","1558961",0.999,0.961538461538462,26,0.958333333333333,24,0.0270473654701467,98,0.0247797917740016,98
"2539.2","1558963",0.999,1,53,1,53,0.0786314039893171,98,0.0786314039893171,98
"2540.2","1558973",0.999,1,41,1,41,0.0550735426805363,99,0.0550735426805363,99
"2541.2","1558978",0.999,0.987654320987654,81,0.987341772151899,79,0.156552967732579,99,0.150979260256123,99
"2542.2","1558982",0.999,1,99,1,99,0.883159456911314,99,0.883159456911314,99
"2543.2","1558998",0.999,NA,0,NA,0,0,99,0,99
"2544.2","1559003",0.999,NA,0,NA,0,0,99,0,99
"2545.2","1559089",0.999,0.979166666666667,48,0.978260869565217,46,0.068642879998233,99,0.0660423489424174,99
"2546.2","1559092",0.999,0.971428571428571,35,0.96969696969697,33,0.0549366223075707,98,0.0527874109746859,98
"2547.2","1559107",0.999,0.97979797979798,99,0.978947368421053,95,0.475530032839551,99,0.449123106432625,99
"2548.2","1559108",0.999,1,30,1,30,0.0748534661031897,98,0.0748534661031897,98
"2549.2","1559109",0.999,1,14,1,14,0.00644942935546502,99,0.00644942935546502,99
"2550.2","1559127",0.999,1,7,1,7,0.0132165686787536,98,0.0132165686787536,98
"2551.2","1559142",0.999,NA,0,NA,0,0,98,0,98
"2552.2","1559228",0.999,1,93,1,93,0.293458333899983,99,0.293458333899983,99
"2553.2","1559233",0.999,1,27,1,27,0.126501651150579,99,0.126501651150579,99
"2554.2","1559307",0.999,1,3,1,3,0.0020930959075289,97,0.0020930959075289,97
"2555.2","1559382",0.999,0.98989898989899,99,0.989690721649485,97,0.680775547238434,99,0.667229458330026,99
"2556.2","1560",0.999,NA,0,NA,0,0,94,0,94
"2557.2","1560079",0.999,1,84,1,84,0.475696319760458,99,0.475696319760458,99
"2558.2","1560080",0.999,1,99,1,99,0.608742685150613,99,0.608742685150613,99
"2559.2","1560082",0.999,0.98989898989899,99,0.989690721649485,97,0.413146263292032,99,0.408015591494693,99
"2560.2","1560083",0.999,1,99,1,99,0.569235863372564,99,0.569235863372564,99
"2561.2","1560086",0.999,1,99,1,99,0.335154848952294,99,0.335154848952294,99
"2562.2","1560125",0.999,0.986666666666667,75,0.986301369863014,73,0.0754032667659514,99,0.0707092679543055,99
"2563.2","1560154",0.999,NA,0,NA,0,0,98,0,98
"2564.2","1560183",0.999,0.989795918367347,98,0.989583333333333,96,0.307455595035159,99,0.299018567757552,99
"2565.2","1560186",0.999,0.989247311827957,93,0.989010989010989,91,0.379861370649592,99,0.371956232309671,99
"2566.2","1560220",0.999,1,8,1,8,0.00508703888820848,99,0.00508703888820848,99
"2567.2","1560225",0.999,1,50,1,50,0.0855346954517473,99,0.0855346954517473,99
"2568.2","1560227",0.999,0.982456140350877,57,0.981818181818182,55,0.0796478663918301,98,0.0767810053617038,98
"2569.2","1560244",0.999,0.948051948051948,77,0.971428571428571,70,0.234777379344925,97,0.21353636678541,97
"2570.2","1560250",0.999,0.989247311827957,93,0.989010989010989,91,0.778280979081014,99,0.760228109964315,99
"2571.2","1560295",0.999,NA,0,NA,0,0,98,0,98
"2572.2","1560341",0.999,0.989130434782609,92,0.988888888888889,90,0.243586315090064,99,0.240501115265733,99
"2573.2","1560395",0.999,1,72,1,72,0.21317152880668,99,0.21317152880668,99
"2574.2","1560400",0.999,1,84,1,84,0.213338077418442,99,0.213338077418442,99
"2575.2","1560401",0.999,1,99,1,99,0.301775617860217,99,0.301775617860217,99
"2576.2","1560419",0.999,1,99,1,99,0.767800864016199,99,0.767800864016199,99
"2577.2","1560432",0.999,NA,0,NA,0,0,99,0,99
"2578.2","1560439",0.999,1,11,1,11,0.0134033904373088,98,0.0134033904373088,98
"2579.2","1560483",0.999,1,8,1,8,0.0169605004839098,98,0.0169605004839098,98
"2580.2","1560499",0.999,0.971428571428571,35,0.96969696969697,33,0.0393902026647237,98,0.036264926580264,98
"2581.2","1560511",0.999,1,99,1,99,0.368649105303604,99,0.368649105303604,99
"2582.2","1560601",0.999,1,4,1,4,0.00188427643784787,98,0.00188427643784787,98
"2583.2","1560604",0.999,0.984615384615385,65,0.984126984126984,63,0.106491747261487,98,0.102085439283751,98
"2584.2","1560612",0.999,NA,0,NA,0,0,98,0,98
"2585.2","1560616",0.999,0.986301369863014,73,0.985915492957746,71,0.128787573432413,99,0.126527164464687,99
"2586.2","1560619",0.999,0.96969696969697,99,0.967741935483871,93,0.193275069305496,98,0.177062751353619,98
"2587.2","1560702",0.999,1,5,1,5,0.00181156292267403,99,0.00181156292267403,99
"2588.2","1560703",0.999,1,17,1,17,0.0198448966380201,99,0.0198448966380201,99
"2589.2","1560712",0.999,1,99,1,99,0.526093993970138,99,0.526093993970138,99
"2590.2","1560732",0.999,0.988095238095238,84,0.98780487804878,82,0.1463332465108,99,0.144453988817589,99
"2591.2","1560737",0.999,0.981132075471698,53,0.980392156862745,51,0.123079950659019,99,0.11709941358092,99
"2592.2","1560738",0.999,0.98989898989899,99,0.989690721649485,97,0.242821739836032,99,0.233054396735355,99
"2593.2","1560774",0.999,1,85,1,85,0.129115855590711,99,0.129115855590711,99
"2594.2","1560788",0.999,1,25,1,25,0.0214919740557213,99,0.0214919740557213,99
"2595.2","1560811",0.999,0.966666666666667,30,0.964285714285714,28,0.0796520773634137,99,0.070681558218476,99
"2596.2","1560845",0.999,1,21,1,21,0.0306682835397341,99,0.0306682835397341,99
"2597.2","1560850",0.999,1,99,1,99,0.362108142695697,99,0.362108142695697,99
"2598.2","1560851",0.999,0.988888888888889,90,0.988636363636364,88,0.212232510686281,99,0.208192106645877,99
"2599.2","1561015",0.999,1,15,1,15,0.0106099356738743,99,0.0106099356738743,99
"2600.2","1561021",0.999,NA,0,NA,0,0,98,0,98
"2601.2","1561023",0.999,1,99,1,99,0.384876664600113,99,0.384876664600113,99
"2602.2","1562260",0.999,1,99,1,99,0.894854024378797,99,0.894854024378797,99
"2603.2","1562267",0.999,1,42,1,42,0.199567888954525,99,0.199567888954525,99
"2604.2","1562272",0.999,0.96,25,0.956521739130435,23,0.0139886984187227,98,0.0111629527358342,98
"2605.2","1562309",0.999,1,3,1,3,0.00144409759168305,97,0.00144409759168305,97
"2606.2","1562351",0.999,1,60,1,60,0.140983994138001,99,0.140983994138001,99
"2607.2","1562375",0.999,NA,0,NA,0,0,99,0,99
"2608.2","1562387",0.999,1,12,1,12,0.0318306195292592,99,0.0318306195292592,99
"2609.2","1562388",0.999,1,99,1,99,0.409645978740612,99,0.409645978740612,99
"2610.2","1562405",0.999,1,61,1,61,0.131625325675598,99,0.131625325675598,99
"2611.2","1562434",0.999,NA,0,NA,0,0,99,0,99
"2612.2","1562641",0.999,1,63,1,63,0.104086631116964,99,0.104086631116964,99
