"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"310.4","1023385",0.99,0.878787878787879,33,0.884615384615385,26,0.487964719524873,32,0.400887419304932,32
"311.4","1023388",0.99,0.875,32,0.833333333333333,24,0.39001939754418,31,0.305860820674257,31
"312.4","1023389",0.99,0.939393939393939,33,0.931034482758621,29,0.370277586432038,32,0.314172495706231,32
"313.4","1023467",0.99,0.96969696969697,33,0.967741935483871,31,0.42539000013209,33,0.402301977044067,33
"314.4","1023485",0.99,0.96969696969697,33,0.967741935483871,31,0.285113881214967,32,0.268099992326078,32
"315.4","1023505",0.99,1,32,1,32,0.06950420804791,33,0.06950420804791,33
"316.4","1023543",0.99,0.909090909090909,33,0.925925925925926,27,0.496038897016625,33,0.401206645934374,33
"317.4","1023568",0.99,0.96969696969697,33,0.967741935483871,31,0.403857691247008,32,0.378705252222618,32
"318.4","1023610",0.99,0.939393939393939,33,0.931034482758621,29,0.574564753695158,33,0.499266314760355,33
"319.4","1023641",0.99,0.96969696969697,33,0.96969696969697,33,0.618619782819494,33,0.618619782819494,33
"320.4","1023645",0.99,1,33,1,33,0.490055271753836,33,0.490055271753836,33
"321.4","1023647",0.99,1,33,1,33,0.591533812618537,33,0.591533812618537,33
"322.4","1023652",0.99,1,33,1,33,0.570522006154514,33,0.570522006154514,33
"323.4","1023685",0.99,0.96969696969697,33,0.967741935483871,31,0.552884965412921,33,0.515570489074054,33
"324.4","1023795",0.99,1,33,1,33,0.518039199307296,33,0.518039199307296,33
"325.4","1023797",0.99,1,33,1,33,0.711995972198625,33,0.711995972198625,33
"326.4","1024069",0.99,0.939393939393939,33,0.931034482758621,29,0.877257578447554,33,0.765113940401973,33
"327.4","1024081",0.99,0.96969696969697,33,0.967741935483871,31,0.596439340904856,33,0.561590856056371,33
"328.4","1024089",0.99,0.96969696969697,33,0.967741935483871,31,0.484958277683235,33,0.45931725204221,33
"329.4","1024093",0.99,0.935483870967742,31,0.925925925925926,27,0.324090729204155,33,0.282059600340434,33
"330.4","1024095",0.99,1,33,1,33,0.814945729437394,33,0.814945729437394,33
"331.4","1025295",0.99,1,33,1,33,0.529175828171524,33,0.529175828171524,33
"332.4","1025320",0.99,1,23,1,23,0.0778103865636281,33,0.0778103865636281,33
"333.4","1025323",0.99,0.96969696969697,33,0.967741935483871,31,0.348178736746818,32,0.324039243993195,32
"334.4","1025336",0.99,NA,0,NA,0,0,26,0,26
"335.4","1025645",0.99,0.96969696969697,33,0.967741935483871,31,0.48486048904792,33,0.452623222768101,33
"336.4","1025647",0.99,0.939393939393939,33,0.931034482758621,29,0.427775628626692,33,0.37103803997421,33
"337.4","1025650",0.99,0.96969696969697,33,0.967741935483871,31,0.41663737280296,32,0.386052266419982,32
"338.4","1026159",0.99,0.96969696969697,33,0.967741935483871,31,0.922847033392824,33,0.864261174806966,33
"339.4","1026535",0.99,0.909090909090909,33,0.888888888888889,27,0.322372662798195,33,0.24822695035461,33
"340.4","1027295",0.99,0.777777777777778,9,0.857142857142857,7,0.0242254273504274,28,0.0194635225885226,28
"341.4","1027322",0.99,0.909090909090909,33,0.928571428571429,28,0.551138855624192,33,0.481430785916122,33
"342.4","1027323",0.99,0.96969696969697,33,0.967741935483871,31,0.671253855670399,33,0.627436651369324,33
"343.4","1027340",0.99,0.84375,32,0.818181818181818,22,0.408682460238347,33,0.313016572859308,33
"344.4","1027346",0.99,0.96875,32,0.966666666666667,30,0.439360718966077,33,0.426229405834764,33
"345.4","1027356",0.99,0.863636363636364,22,0.947368421052632,19,0.342458402562247,31,0.320953026218161,31
"346.4","1027360",0.99,0.958333333333333,24,0.954545454545455,22,0.378706361567669,33,0.335777068638376,33
"347.4","1027366",0.99,0.939393939393939,33,0.966666666666667,30,0.35841574716885,33,0.340590435225891,33
"348.4","1027376",0.99,0.848484848484849,33,0.833333333333333,24,0.438608603854121,33,0.326392562319897,33
"349.4","1027386",0.99,0.939393939393939,33,0.967741935483871,31,0.463373610926884,33,0.4379581661566,33
"350.4","1027389",0.99,0.909090909090909,33,0.888888888888889,27,0.36807012200505,33,0.299513588932388,33
"351.4","1027390",0.99,0.939393939393939,33,0.966666666666667,30,0.380129206157869,33,0.353614054642717,33
"352.4","1027470",0.99,0.939393939393939,33,0.931034482758621,29,0.301708793816831,33,0.270301929076633,33
"353.4","1027484",0.99,0.848484848484849,33,0.88,25,0.498418907321367,33,0.388083523888732,33
"354.4","1027515",0.99,0.96969696969697,33,0.967741935483871,31,0.432939013293581,33,0.410235429614387,33
"355.4","1027680",0.99,NA,0,NA,0,0,30,0,30
"356.4","1028001",0.99,NA,0,NA,0,0,21,0,21
"357.4","103",0.99,NA,0,NA,0,0,7,0,7
"358.4","1033969",0.99,1,33,1,33,0.494387987342951,33,0.494387987342951,33
"359.4","1033970",0.99,0.96969696969697,33,0.967741935483871,31,0.397067345792331,33,0.371277532768476,33
"360.4","1034109",0.99,0.96969696969697,33,0.967741935483871,31,0.400493900651108,33,0.378107878265086,33
"361.4","1034117",0.99,0.903225806451613,31,0.88,25,0.193407025728066,30,0.167900640968344,30
"362.4","1034121",0.99,NA,0,NA,0,0,29,0,29
"363.4","1034122",0.99,0.96969696969697,33,0.967741935483871,31,0.23834672641537,33,0.229255817324461,33
"364.4","1034130",0.99,1,2,1,2,0.0042648709315376,30,0.0042648709315376,30
"365.4","1034182",0.99,0.848484848484849,33,0.833333333333333,24,0.225330065519005,31,0.155790932033371,31
"366.4","1034876",0.99,1,33,1,33,0.281294371103838,33,0.281294371103838,33
"367.4","1034889",0.99,1,33,1,33,0.223930372297051,33,0.223930372297051,33
"368.4","1034904",0.99,1,33,1,33,0.291475146184149,33,0.291475146184149,33
"369.4","1034912",0.99,1,32,1,32,0.251682307939872,33,0.251682307939872,33
"370.4","1034915",0.99,0.9375,32,0.967741935483871,31,0.237405633624348,32,0.237405633624348,32
"371.4","1034925",0.99,1,33,1,33,0.253255961282053,33,0.253255961282053,33
"372.4","1034949",0.99,0.96969696969697,33,0.96969696969697,33,0.277526556094171,33,0.277526556094171,33
"373.4","1034969",0.99,0.96875,32,0.966666666666667,30,0.235948937298817,33,0.221166971297339,33
"374.4","1034975",0.99,1,33,1,33,0.35390734443441,33,0.35390734443441,33
"375.4","1034978",0.99,1,33,1,33,0.311614909266124,33,0.311614909266124,33
"376.4","1034989",0.99,NA,0,NA,0,0,32,0,32
"377.4","1035084",0.99,0.967741935483871,31,0.96551724137931,29,0.316527009210482,33,0.295385360161856,33
"378.4","1035087",0.99,0.96875,32,0.966666666666667,30,0.34965661283147,33,0.32633902133206,33
"379.4","1035093",0.99,1,33,1,33,0.429218948774974,33,0.429218948774974,33
"380.4","1035109",0.99,1,33,1,33,0.258280826665103,33,0.258280826665103,33
"381.4","1035116",0.99,1,33,1,33,0.255051439250501,33,0.255051439250501,33
"382.4","1035120",0.99,1,33,1,33,0.279459756570054,33,0.279459756570054,33
"383.4","1035147",0.99,1,33,1,33,0.249964507209389,33,0.249964507209389,33
"384.4","1035150",0.99,1,33,1,33,0.292950560928087,33,0.292950560928087,33
"385.4","1035159",0.99,1,33,1,33,0.298611599416013,33,0.298611599416013,33
"386.4","1035166",0.99,1,33,1,33,0.285988642381413,33,0.285988642381413,33
"387.4","1035184",0.99,1,33,1,33,0.294478715506922,33,0.294478715506922,33
"388.4","1035188",0.99,1,33,1,33,0.566192815535586,33,0.566192815535586,33
"389.4","1035198",0.99,1,33,1,33,0.624610890738292,33,0.624610890738292,33
"390.4","1035200",0.99,1,33,1,33,0.475082654134037,33,0.475082654134037,33
"391.4","1035214",0.99,1,33,1,33,0.255124271644408,33,0.255124271644408,33
"392.4","1035224",0.99,1,33,1,33,0.252245379024902,33,0.252245379024902,33
"393.4","1035298",0.99,1,33,1,33,0.318787521832885,33,0.318787521832885,33
"394.4","1035300",0.99,1,33,1,33,0.25402749976952,33,0.25402749976952,33
"395.4","1035321",0.99,1,33,1,33,0.215050756602098,33,0.215050756602098,33
"396.4","1035330",0.99,1,33,1,33,0.249227356548297,33,0.249227356548297,33
"397.4","1035340",0.99,1,33,1,33,0.279724218116937,33,0.279724218116937,33
"398.4","1035379",0.99,1,33,1,33,0.392014064334718,33,0.392014064334718,33
"399.4","1035387",0.99,1,33,1,33,0.213803430260399,33,0.213803430260399,33
"400.4","1035390",0.99,1,33,1,33,0.26044223275583,33,0.26044223275583,33
"401.4","1035399",0.99,1,32,1,32,0.224686513742996,33,0.224686513742996,33
"402.4","1035441",0.99,0.96969696969697,33,0.967741935483871,31,0.485160580910909,33,0.454731287981616,33
"403.4","1035445",0.99,1,33,1,33,0.517283515870519,33,0.517283515870519,33
"404.4","1035454",0.99,1,33,1,33,0.498709319319202,33,0.498709319319202,33
"405.4","1035460",0.99,0.96969696969697,33,0.967741935483871,31,0.509950473928982,33,0.480208610853786,33
"406.4","1035482",0.99,0.96969696969697,33,0.967741935483871,31,0.356434208441861,33,0.311438799810089,33
"407.4","1035486",0.99,0.818181818181818,33,0.833333333333333,24,0.379833010683767,32,0.280985187096854,32
"408.4","1035526",0.99,0.909090909090909,33,0.925925925925926,27,0.432140626008364,31,0.366361337225694,31
"409.4","1035531",0.99,0.878787878787879,33,0.88,25,0.447629005877438,33,0.324140001412729,33
"410.4","1035546",0.99,0.878787878787879,33,0.892857142857143,28,0.368218521614888,33,0.329820427773246,33
"411.4","1035553",0.99,0.875,32,0.923076923076923,26,0.367809976496637,32,0.329463622329971,32
"412.4","1035557",0.99,0.939393939393939,33,0.96551724137931,29,0.364463067883752,32,0.331259942883752,32
"413.4","1035559",0.99,0.96969696969697,33,0.967741935483871,31,0.682169169268014,33,0.63788012497897,33
"414.4","1035564",0.99,0.939393939393939,33,0.966666666666667,30,0.631455532024679,33,0.588253238822385,33
"415.4","1036155",0.99,0.96969696969697,33,0.967741935483871,31,0.631880999890419,33,0.595775261657021,33
"416.4","1037700",0.99,0.96969696969697,33,0.967741935483871,31,0.835946540247037,33,0.782432678222537,33
"417.4","1038",0.99,0.9375,32,0.928571428571429,28,0.307357890642575,33,0.260686817655713,33
"418.4","1038239",0.99,1,29,1,29,0.202380448148429,33,0.202380448148429,33
"419.4","1038297",0.99,0.96969696969697,33,0.967741935483871,31,0.56912070130557,33,0.530159662344531,33
"420.4","1038310",0.99,0.909090909090909,33,0.888888888888889,27,0.576704922557854,33,0.482333310208886,33
"421.4","1038334",0.99,0.878787878787879,33,0.923076923076923,26,0.480111133252844,33,0.399134702276414,33
"422.4","1038344",0.99,0.96969696969697,33,0.967741935483871,31,0.333295725639562,32,0.315438582782419,32
"423.4","1038366",0.99,0.878787878787879,33,0.846153846153846,26,0.421441824919373,33,0.324594598483715,33
"424.4","1038371",0.99,0.939393939393939,33,0.931034482758621,29,0.713099899969636,33,0.613384467776668,33
"425.4","1038394",0.99,0.956521739130435,23,0.952380952380952,21,0.155727662240766,33,0.14692619729895,33
"426.4","1038406",0.99,1,29,1,29,0.118002165144947,33,0.118002165144947,33
"427.4","1038414",0.99,1,27,1,27,0.17732833540904,33,0.17732833540904,33
"428.4","1038422",0.99,0.939393939393939,33,0.931034482758621,29,0.475536176209489,32,0.409476448386908,32
"429.4","1038450",0.99,0.96969696969697,33,0.967741935483871,31,0.401472793100969,33,0.378320538851153,33
"430.4","1038457",0.99,0.9,10,0.875,8,0.0441827431289641,32,0.038368789640592,32
"431.4","1038458",0.99,0.96969696969697,33,0.967741935483871,31,0.359291814774486,32,0.335403970162957,32
"432.4","1038468",0.99,0.939393939393939,33,0.931034482758621,29,0.522049632064355,33,0.446656588727764,33
"433.4","1038474",0.99,0.857142857142857,7,0.8,5,0.052354797979798,30,0.0490909090909091,30
"434.4","1038476",0.99,0.85,20,0.785714285714286,14,0.0861993554095072,31,0.0625856088356088,31
"435.4","1038481",0.99,1,33,1,33,0.628020064412958,33,0.628020064412958,33
"436.4","1038482",0.99,1,33,1,33,0.613104196802636,33,0.613104196802636,33
"437.4","1038525",0.99,0.878787878787879,33,0.884615384615385,26,0.354400737617569,33,0.2749423607454,33
"438.4","1038542",0.99,0.909090909090909,33,0.892857142857143,28,0.557680330975788,33,0.464985927426121,33
"439.4","1038595",0.99,NA,0,NA,0,0,33,0,33
"440.4","1038623",0.99,NA,0,NA,0,0,33,0,33
"441.4","1038652",0.99,1,33,1,33,0.73341105978939,33,0.73341105978939,33
"442.4","1038653",0.99,0.939393939393939,33,0.931034482758621,29,0.363447051251187,32,0.323050526479662,32
"443.4","1038719",0.99,1,33,1,33,0.7211586779376,33,0.7211586779376,33
"444.4","1038740",0.99,0.878787878787879,33,0.923076923076923,26,0.306133278676873,33,0.258994396054119,33
"445.4","1038754",0.99,0.96969696969697,33,0.967741935483871,31,0.430504479952717,33,0.399335648783886,33
"446.4","1038756",0.99,0.909090909090909,33,0.925925925925926,27,0.556009175753418,33,0.454943846746913,33
"447.4","1038788",0.99,NA,0,NA,0,0,32,0,32
"448.4","1038952",0.99,0.96969696969697,33,0.967741935483871,31,0.323989473155371,33,0.306701205867103,33
"449.4","1038953",0.99,1,33,1,33,0.199575487260146,33,0.199575487260146,33
"450.4","1038957",0.99,0.939393939393939,33,0.931034482758621,29,0.132574642372763,33,0.123119708952997,33
"451.4","1039015",0.99,0.96969696969697,33,0.967741935483871,31,0.693011387764921,33,0.651474809864707,33
"452.4","1039028",0.99,1,33,1,33,0.651912006948327,33,0.651912006948327,33
"453.4","1039053",0.99,1,33,1,33,0.668503769058546,33,0.668503769058546,33
"454.4","1039071",0.99,NA,0,NA,0,0,6,0,6
"455.4","1039210",0.99,1,33,1,33,0.459129659412901,33,0.459129659412901,33
"456.4","1039213",0.99,0.939393939393939,33,0.966666666666667,30,0.352934911320743,33,0.331722790108622,33
"457.4","1039286",0.99,1,33,1,33,0.398658654802201,33,0.398658654802201,33
"458.4","1039287",0.99,0.96969696969697,33,0.967741935483871,31,0.458176098560101,33,0.43131659442787,33
"459.4","1039304",0.99,0.939393939393939,33,0.931034482758621,29,0.4299148787877,33,0.377067860214875,33
"460.4","1039309",0.99,0.96969696969697,33,0.967741935483871,31,0.210089201330695,33,0.197286758295694,33
"461.4","1039318",0.99,0.96969696969697,33,0.967741935483871,31,0.330301029525125,33,0.301441000665096,33
"462.4","1039319",0.99,0.96969696969697,33,0.967741935483871,31,0.329325063685173,33,0.30470385156396,33
"463.4","1039379",0.99,1,33,1,33,0.275834529311374,33,0.275834529311374,33
"464.4","1039422",0.99,0.878787878787879,33,0.925925925925926,27,0.437540117016488,32,0.393594804516488,32
"465.4","1039471",0.99,1,33,1,33,0.721063054855399,33,0.721063054855399,33
"466.4","1039487",0.99,0.939393939393939,33,0.931034482758621,29,0.827972878249323,33,0.720599732670812,33
"467.4","1039491",0.99,1,33,1,33,0.81573504783297,33,0.81573504783297,33
"468.4","1039499",0.99,0.96969696969697,33,0.967741935483871,31,0.48951255598575,33,0.46544239703187,33
"469.4","1039513",0.99,NA,0,NA,0,0,6,0,6
"470.4","1039530",0.99,NA,0,NA,0,0,24,0,24
"471.4","1039551",0.99,0.96969696969697,33,0.967741935483871,31,0.739711931682537,33,0.700109558746831,33
"472.4","1039562",0.99,0.96969696969697,33,0.967741935483871,31,0.748094183745887,33,0.705435715000462,33
"473.4","1039570",0.99,0.96969696969697,33,0.967741935483871,31,0.502716869346481,33,0.479252495882107,33
"474.4","1039572",0.99,1,33,1,33,0.638748675086532,33,0.638748675086532,33
"475.4","1039577",0.99,1,32,1,32,0.254748168233968,33,0.254748168233968,33
"476.4","1039579",0.99,1,33,1,33,0.589582846620084,33,0.589582846620084,33
"477.4","1039587",0.99,0.96969696969697,33,0.967741935483871,31,0.221571804372575,32,0.201758284559055,32
"478.4","1039619",0.99,1,33,1,33,0.261875357783761,33,0.261875357783761,33
"479.4","1039633",0.99,1,33,1,33,0.398783769948666,33,0.398783769948666,33
"480.4","1039646",0.99,1,33,1,33,0.465182577232657,33,0.465182577232657,33
"481.4","1039650",0.99,0.96969696969697,33,0.967741935483871,31,0.429971986194356,33,0.403544924883573,33
"482.4","1039660",0.99,0.96969696969697,33,0.967741935483871,31,0.390966021145725,33,0.369380031377917,33
"483.4","1039680",0.99,1,33,1,33,0.497113763239172,33,0.497113763239172,33
"484.4","1039693",0.99,0.96969696969697,33,0.967741935483871,31,0.539311116859222,33,0.508671742139509,33
"485.4","1039701",0.99,1,33,1,33,0.424652853872143,33,0.424652853872143,33
"486.4","1039761",0.99,1,33,1,33,0.551765319915392,33,0.551765319915392,33
"487.4","1039771",0.99,0.96969696969697,33,0.967741935483871,31,0.408608526514139,33,0.381912999818612,33
"488.4","1039773",0.99,0.878787878787879,33,0.884615384615385,26,0.486938692636844,33,0.392338490864918,33
"489.4","1039784",0.99,0.909090909090909,33,0.925925925925926,27,0.384360223803039,33,0.327574748835746,33
"490.4","1039838",0.99,0.96969696969697,33,0.967741935483871,31,0.411227783982677,33,0.388500511255404,33
"491.4","1039842",0.99,0.818181818181818,33,0.772727272727273,22,0.282935077784642,31,0.169695830472814,31
"492.4","1039849",0.99,0.878787878787879,33,0.851851851851852,27,0.32447030413339,33,0.251901269632538,33
"493.4","1039882",0.99,0.96969696969697,33,0.967741935483871,31,0.308763138050809,32,0.289417899955571,32
"494.4","1041010",0.99,1,33,1,33,0.518588811845284,33,0.518588811845284,33
"495.4","1041037",0.99,0.961538461538462,26,0.958333333333333,24,0.213552558757577,33,0.200998446203465,33
"496.4","1041042",0.99,0.96969696969697,33,0.967741935483871,31,0.582863869558419,33,0.542371994283935,33
"497.4","1041045",0.99,1,33,1,33,0.338734235055244,33,0.338734235055244,33
"498.4","1041049",0.99,0.96969696969697,33,0.967741935483871,31,0.455767398166801,33,0.439755001472586,33
"499.4","1041065",0.99,1,33,1,33,0.740507845250928,33,0.740507845250928,33
"500.4","1044637",0.99,0.96969696969697,33,0.967741935483871,31,0.706430461160369,33,0.659359754089662,33
"501.4","1046143",0.99,0.939393939393939,33,0.931034482758621,29,0.391557394911357,33,0.337369674039781,33
"502.4","1046156",0.99,0.939393939393939,33,0.935483870967742,31,0.393105850817734,33,0.37382210426126,33
"503.4","1046159",0.99,0.9375,32,0.928571428571429,28,0.373766854597746,32,0.34432530367182,32
"504.4","1046460",0.99,0.939393939393939,33,0.931034482758621,29,0.314960929809812,33,0.267702632551515,33
"505.4","1046618",0.99,0.96969696969697,33,0.967741935483871,31,0.640274547770845,33,0.601424508920807,33
"506.4","1046682",0.99,0.96969696969697,33,0.967741935483871,31,0.404348663653235,33,0.386311145615717,33
"507.4","1047151",0.99,0.96969696969697,33,0.967741935483871,31,0.551088796045671,33,0.516973862353571,33
"508.4","1047360",0.99,0.96969696969697,33,0.967741935483871,31,0.433507006650374,33,0.404147477290845,33
"509.4","1047487",0.99,0.939393939393939,33,0.931034482758621,29,0.580970697239241,33,0.504009334181622,33
"510.4","1047502",0.99,0.939393939393939,33,0.931034482758621,29,0.499751795296082,33,0.43490032492737,33
"511.4","1047519",0.99,0.939393939393939,33,0.931034482758621,29,0.375172933343218,32,0.342410836569025,32
"512.4","1047529",0.99,0.96969696969697,33,0.967741935483871,31,0.597852696395974,32,0.559320330324546,32
"513.4","1047533",0.99,1,33,1,33,0.329049394328108,33,0.329049394328108,33
"514.4","1047545",0.99,1,33,1,33,0.671390200219694,33,0.671390200219694,33
"515.4","1047548",0.99,1,33,1,33,0.644419102772995,33,0.644419102772995,33
"516.4","1047549",0.99,1,33,1,33,0.692882982531288,33,0.692882982531288,33
"517.4","1047552",0.99,1,33,1,33,0.690787996351976,33,0.690787996351976,33
"518.4","1047553",0.99,1,33,1,33,0.698503997807626,33,0.698503997807626,33
"519.4","1047556",0.99,1,33,1,33,0.641208812019876,33,0.641208812019876,33
"520.4","1047559",0.99,1,33,1,33,0.679175518940903,33,0.679175518940903,33
"521.4","1047562",0.99,1,33,1,33,0.60085550292239,33,0.60085550292239,33
"522.4","1047563",0.99,1,33,1,33,0.682711155334254,33,0.682711155334254,33
"523.4","1047564",0.99,1,33,1,33,0.700607466443334,33,0.700607466443334,33
"524.4","1047579",0.99,1,33,1,33,0.628989713872449,33,0.628989713872449,33
"525.4","1047600",0.99,1,33,1,33,0.64085537421408,33,0.64085537421408,33
"526.4","1047621",0.99,0.939393939393939,33,0.931034482758621,29,0.599217252925795,33,0.530462327787891,33
"527.4","1047626",0.99,1,33,1,33,0.567602040466901,33,0.567602040466901,33
"528.4","1047627",0.99,1,33,1,33,0.702533913876722,33,0.702533913876722,33
"529.4","1047630",0.99,1,33,1,33,0.596748335412035,33,0.596748335412035,33
"530.4","1047708",0.99,1,33,1,33,0.683542174754016,33,0.683542174754016,33
"531.4","1047715",0.99,1,33,1,33,0.853331339917834,33,0.853331339917834,33
"532.4","1047746",0.99,1,33,1,33,0.747624253637205,33,0.747624253637205,33
"533.4","1047751",0.99,1,33,1,33,0.899601939842458,33,0.899601939842458,33
"534.4","1047761",0.99,1,33,1,33,0.730139196466671,33,0.730139196466671,33
"535.4","1047779",0.99,1,33,1,33,0.856053597959241,33,0.856053597959241,33
"536.4","1047793",0.99,0.939393939393939,33,0.931034482758621,29,0.567771503449208,33,0.480623426939429,33
"537.4","1047809",0.99,0.96875,32,0.966666666666667,30,0.323239421551957,33,0.302027300339836,33
"538.4","1047823",0.99,0.96969696969697,33,0.967741935483871,31,0.655239757516352,33,0.609070967161515,33
"539.4","1047990",0.99,0.939393939393939,33,0.931034482758621,29,0.472933891987594,33,0.417473417922469,33
"540.4","1048236",0.99,0.909090909090909,33,0.888888888888889,27,0.409780377010821,33,0.335531393670929,33
"541.4","104831",0.99,1,33,1,33,0.777649685258381,33,0.777649685258381,33
"542.4","1048353",0.99,1,33,1,33,0.181290268286981,33,0.181290268286981,33
"543.4","1049367",0.99,0.96969696969697,33,0.967741935483871,31,0.859658464927058,33,0.805640019604265,33
"544.4","1050028",0.99,NA,0,NA,0,0,28,0,28
"545.4","1050030",0.99,NA,0,NA,0,0,24,0,24
"546.4","1050073",0.99,0.939393939393939,33,0.931034482758621,29,0.543114337800724,33,0.469908385904143,33
"547.4","1050074",0.99,0.909090909090909,33,0.888888888888889,27,0.528295875342567,33,0.419602723886258,33
"548.4","1050091",0.99,0.909090909090909,33,0.928571428571429,28,0.438278123457927,30,0.373000345680149,30
"549.4","1050107",0.99,0.909090909090909,33,0.928571428571429,28,0.433665076588428,33,0.379531301866418,33
"550.4","1050135",0.99,0.96969696969697,33,0.967741935483871,31,0.601748351354234,33,0.560189909795792,33
"551.4","1050209",0.99,1,33,1,33,0.917596252378861,33,0.917596252378861,33
"552.4","1050280",0.99,0.909090909090909,33,0.888888888888889,27,0.467176701735996,33,0.358728069757952,33
"553.4","1050286",0.99,0.909090909090909,33,0.928571428571429,28,0.35904541259755,33,0.324832313868322,33
"554.4","1050309",0.99,0.909090909090909,33,0.928571428571429,28,0.439222033956925,33,0.384472040117747,33
"555.4","1050323",0.99,0.909090909090909,33,0.888888888888889,27,0.211138743740058,33,0.161716596319311,33
"556.4","1050337",0.99,0.909090909090909,33,0.925925925925926,27,0.412670427032601,33,0.341189488616178,33
"557.4","1050388",0.99,0.909090909090909,33,0.964285714285714,28,0.30671432425398,32,0.280583879178222,32
"558.4","1050440",0.99,0.96551724137931,29,0.962962962962963,27,0.198832996278167,33,0.183681481126652,33
"559.4","1050442",0.99,0.96969696969697,33,0.967741935483871,31,0.719099392389798,33,0.675239743266991,33
"560.4","1051420",0.99,1,33,1,33,0.858285934638003,33,0.858285934638003,33
"561.4","1051423",0.99,1,33,1,33,0.880301628682757,33,0.880301628682757,33
"562.4","1052215",0.99,0.939393939393939,33,0.931034482758621,29,0.559965207107799,33,0.489217142041552,33
"563.4","1052236",0.99,0.909090909090909,33,0.931034482758621,29,0.408431089441721,32,0.368332841335661,32
"564.4","1052238",0.99,0.878787878787879,33,0.84,25,0.339162381105034,32,0.236764027610411,32
"565.4","1052239",0.99,0.96969696969697,33,0.967741935483871,31,0.507285636383825,33,0.477929575777764,33
"566.4","1052249",0.99,0.96969696969697,33,0.967741935483871,31,0.353991710583703,33,0.335999286341279,33
"567.4","1052264",0.99,0.939393939393939,33,0.966666666666667,30,0.486912068226608,33,0.46017410031217,33
"568.4","1053341",0.99,0.909090909090909,33,0.925925925925926,27,0.541501360026323,33,0.459028976334427,33
"569.4","1053364",0.99,1,33,1,33,0.462261412700009,33,0.462261412700009,33
"570.4","1053366",0.99,1,33,1,33,0.461921393483306,33,0.461921393483306,33
"571.4","1053379",0.99,0.848484848484849,33,0.92,25,0.227903862275679,31,0.162023402626119,31
"572.4","1053400",0.99,NA,0,NA,0,0,30,0,30
"573.4","1053440",0.99,0.888888888888889,9,0.857142857142857,7,0.0492163750228266,31,0.0247784473590925,31
"574.4","1053442",0.99,NA,0,NA,0,0,30,0,30
"575.4","1053445",0.99,NA,0,NA,0,0,32,0,32
"576.4","1053473",0.99,0.896551724137931,29,0.958333333333333,24,0.170239715906081,32,0.156832457841565,32
"577.4","1053480",0.99,0.909090909090909,33,0.888888888888889,27,0.211154012041838,33,0.168276014992539,33
"578.4","1053491",0.99,1,15,1,15,0.0214471995556766,31,0.0214471995556766,31
"579.4","1053517",0.99,1,33,1,33,0.269590786597708,33,0.269590786597708,33
"580.4","1053519",0.99,0.96551724137931,29,0.962962962962963,27,0.108418956591,33,0.103508743347453,33
"581.4","1053520",0.99,0.909090909090909,33,0.928571428571429,28,0.114961297897163,33,0.103113266895906,33
"582.4","1053527",0.99,0.90625,32,0.925925925925926,27,0.190450454387561,33,0.167355534601464,33
"583.4","1053533",0.99,1,22,1,22,0.0931074515481831,33,0.0931074515481831,33
"584.4","1053544",0.99,0.939393939393939,33,0.931034482758621,29,0.428935211155263,33,0.386876947357868,33
"585.4","1053545",0.99,0.870967741935484,31,0.916666666666667,24,0.267934389215464,33,0.219219006393235,33
"586.4","1053547",0.99,0.666666666666667,3,0.666666666666667,3,0.00332633053221289,32,0.00332633053221289,32
"587.4","1053571",0.99,0.939393939393939,33,0.931034482758621,29,0.363665566215238,33,0.323751165010514,33
"588.4","1053604",0.99,0.878787878787879,33,0.884615384615385,26,0.316412488234642,33,0.241553821996665,33
"589.4","1053608",0.99,0.909090909090909,33,0.925925925925926,27,0.305537576852518,33,0.237868955151639,33
"590.4","1053625",0.99,0.878787878787879,33,0.962962962962963,27,0.410288982320648,32,0.387708337159358,32
"591.4","1053633",0.99,1,1,1,1,0.0204081632653061,7,0.0204081632653061,7
"592.4","1053645",0.99,0.931034482758621,29,0.961538461538462,26,0.142476131432048,33,0.134655994579653,33
"593.4","1053664",0.99,1,33,1,33,0.322772706932149,33,0.322772706932149,33
"594.4","1053692",0.99,0.96969696969697,33,0.967741935483871,31,0.48197429321047,33,0.428943990180167,33
"595.4","1053694",0.99,0.90625,32,0.884615384615385,26,0.127311430765577,32,0.108382808807456,32
"596.4","1053707",0.99,0.935483870967742,31,0.925925925925926,27,0.126309827887983,33,0.109103279646952,33
"597.4","1053719",0.99,1,33,1,33,0.241450453668196,33,0.241450453668196,33
"598.4","1053726",0.99,0.84,25,0.823529411764706,17,0.209571544415125,33,0.140538076281414,33
"599.4","1053733",0.99,0.903225806451613,31,0.962962962962963,27,0.193681490766924,32,0.183075430160864,32
"600.4","1053734",0.99,0.878787878787879,33,0.88,25,0.366577199593584,33,0.267350237774183,33
"601.4","1053742",0.99,NA,0,NA,0,0,21,0,21
"602.4","1053744",0.99,1,33,1,33,0.576963721096152,33,0.576963721096152,33
"603.4","1053754",0.99,0,2,0,1,0,28,0,28
"604.4","1053759",0.99,NA,0,NA,0,0,33,0,33
"605.4","1053768",0.99,0.96969696969697,33,0.967741935483871,31,0.481379485213308,33,0.45989395320146,33
