"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1669.2","1261828",0.999,0.984848484848485,66,0.984375,64,0.222000100844282,66,0.214230093074274,66
"1670.2","1261851",0.999,0.96969696969697,66,0.967741935483871,62,0.5009911268499,66,0.459503231480335,66
"1671.2","1261887",0.999,0.96969696969697,66,0.984126984126984,63,0.54178525313207,66,0.524046893930296,66
"1672.2","1261895",0.999,0.96969696969697,66,0.983870967741935,62,0.614632233853525,66,0.579757892005688,66
"1673.2","1261896",0.999,0.984848484848485,66,0.984375,64,0.601694731065329,66,0.580608872479471,66
"1674.2","1270483",0.999,0.954545454545455,66,0.95,60,0.565053019472328,66,0.511745577888039,66
"1675.2","1270486",0.999,1,66,1,66,0.687683962660836,66,0.687683962660836,66
"1676.2","1270489",0.999,0.939393939393939,66,0.949152542372881,59,0.350566040610768,66,0.32003928719818,66
"1677.2","1270500",0.999,0.984848484848485,66,0.984375,64,0.45400683210479,66,0.441074478263345,66
"1678.2","1270501",0.999,0.984848484848485,66,0.984375,64,0.61133941948003,66,0.593608923026129,66
"1679.2","1270511",0.999,0.96969696969697,66,0.967741935483871,62,0.544808976955138,66,0.510959847361327,66
"1680.2","1272147",0.999,NA,0,NA,0,0,66,0,66
"1681.2","1272173",0.999,1,66,1,66,0.67634818642084,66,0.67634818642084,66
"1682.2","1272177",0.999,1,66,1,66,0.577747454843791,66,0.577747454843791,66
"1683.2","1273417",0.999,0.954545454545455,66,0.95,60,0.45832105412035,66,0.414229571108413,66
"1684.2","1273421",0.999,0.984848484848485,66,0.984375,64,0.493208248910213,66,0.478543746745711,66
"1685.2","1273424",0.999,0.939393939393939,66,0.931034482758621,58,0.287990934495807,65,0.248353865665189,65
"1686.2","1273433",0.999,0.96969696969697,66,0.984126984126984,63,0.375053356027307,66,0.368477177576128,66
"1687.2","1273443",0.999,0.924242424242424,66,0.910714285714286,56,0.309460712646327,65,0.272148239894756,65
"1688.2","1273483",0.999,0.984848484848485,66,0.984375,64,0.665317153261414,66,0.645112053483144,66
"1689.2","1273494",0.999,0.984375,64,0.983870967741935,62,0.209556980203807,65,0.206191595588422,65
"1690.2","1273495",0.999,0.949152542372881,59,0.943396226415094,53,0.182478545766478,65,0.171639918538398,65
"1691.2","1273503",0.999,0.96969696969697,66,0.967741935483871,62,0.597163867740701,66,0.566677634129467,66
"1692.2","1273510",0.999,0.96969696969697,66,0.967741935483871,62,0.410308681381044,64,0.394293056381044,64
"1693.2","1273516",0.999,1,66,1,66,0.576914160550386,66,0.576914160550386,66
"1694.2","1273533",0.999,0.954545454545455,66,0.95,60,0.48088477106611,65,0.429963246354263,65
"1695.2","1273538",0.999,0.96969696969697,66,0.968253968253968,63,0.397674155184245,65,0.384508783970093,65
"1696.2","1273540",0.999,0.939393939393939,66,0.931034482758621,58,0.449290380377301,66,0.391069731753684,66
"1697.2","1273549",0.999,0.96969696969697,66,0.967741935483871,62,0.596603303333852,66,0.558327495321202,66
"1698.2","1274868",0.999,0.954545454545455,66,0.95,60,0.300197007765697,65,0.274523588728693,65
"1699.2","1274905",0.999,0.96969696969697,66,0.967741935483871,62,0.487229734135514,66,0.450272499451007,66
"1700.2","1276512",0.999,0.96969696969697,66,0.967741935483871,62,0.476966512818793,66,0.461062840294567,66
"1701.2","1276526",0.999,0.96969696969697,66,0.967741935483871,62,0.627095535342081,66,0.586798952492307,66
"1702.2","1276531",0.999,0.96969696969697,66,0.967741935483871,62,0.717174444091119,66,0.671815053079554,66
"1703.2","1276532",0.999,NA,0,NA,0,0,66,0,66
"1704.2","1276547",0.999,0.96969696969697,66,0.967741935483871,62,0.337570425067926,66,0.31932173608753,66
"1705.2","1276580",0.999,0.984848484848485,66,0.984375,64,0.301235183270671,65,0.293909175944664,65
"1706.2","1276589",0.999,0.924242424242424,66,0.913793103448276,58,0.362212931038944,66,0.313070942976501,66
"1707.2","1276846",0.999,0.984848484848485,66,0.984375,64,0.34888747686893,66,0.339589956207773,66
"1708.2","1277085",0.999,0.96969696969697,66,0.967741935483871,62,0.301410656477285,65,0.288867102470316,65
"1709.2","1277092",0.999,0.984848484848485,66,0.984375,64,0.503640119794009,66,0.489537856854537,66
"1710.2","1277093",0.999,0.984848484848485,66,0.984848484848485,66,0.465230351658134,66,0.465230351658134,66
"1711.2","1277117",0.999,0.939393939393939,66,0.931034482758621,58,0.36389894253949,66,0.305439468455016,66
"1712.2","1277118",0.999,0.96969696969697,66,0.967741935483871,62,0.327291820263302,65,0.307217776659846,65
"1713.2","1277132",0.999,0.984848484848485,66,0.984375,64,0.54910686420728,66,0.534111349211765,66
"1714.2","1277136",0.999,0.984848484848485,66,0.984375,64,0.376681592557451,66,0.366079051467105,66
"1715.2","1277181",0.999,0.96969696969697,66,0.967741935483871,62,0.308211010094686,66,0.291322859485605,66
"1716.2","1277184",0.999,0.984848484848485,66,0.984375,64,0.389193179811199,66,0.376107780362163,66
"1717.2","1277214",0.999,0.96969696969697,66,0.967741935483871,62,0.327696084223676,65,0.308999423174074,65
"1718.2","1278493",0.999,0,1,0,1,0,61,0,61
"1719.2","1279313",0.999,1,66,1,66,0.545007110083253,66,0.545007110083253,66
"1720.2","1282110",0.999,0.964912280701754,57,0.962264150943396,53,0.118538567894293,64,0.110345227831669,64
"1721.2","1282133",0.999,NA,0,NA,0,0,62,0,62
"1722.2","1284",0.999,0.954545454545455,66,0.95,60,0.32148268383967,65,0.294571816928803,65
"1723.2","1285646",0.999,1,65,1,65,0.257306969682778,66,0.257306969682778,66
"1724.2","1285709",0.999,0.954545454545455,66,0.951612903225806,62,0.482184331596773,66,0.450748763797569,66
"1725.2","1286227",0.999,0.954545454545455,66,0.95,60,0.556903707930926,66,0.503081393881339,66
"1726.2","1286768",0.999,0.984848484848485,66,0.984375,64,0.198000316182134,66,0.194587062768881,66
"1727.2","1288",0.999,0.984848484848485,66,0.984375,64,0.444605068777342,66,0.432643346289303,66
"1728.2","1288454",0.999,0.979166666666667,48,0.978260869565217,46,0.0535860446437478,64,0.0513911041675573,64
"1729.2","1288911",0.999,NA,0,NA,0,0,61,0,61
"1730.2","1289083",0.999,0.909090909090909,66,0.907407407407407,54,0.463598945542937,66,0.386054411845152,66
"1731.2","1289990",0.999,1,66,1,66,0.338435545182554,66,0.338435545182554,66
"1732.2","1290866",0.999,0.975,40,0.973684210526316,38,0.0286839754859058,62,0.0276759109697768,62
"1733.2","1291246",0.999,NA,0,NA,0,0,66,0,66
"1734.2","1292217",0.999,NA,0,NA,0,0,58,0,58
"1735.2","1292839",0.999,0.96969696969697,66,0.967741935483871,62,0.369580608785154,66,0.34533818454273,66
"1736.2","1292876",0.999,0.929824561403509,57,0.918367346938776,49,0.125781772841991,58,0.108667803088899,58
"1737.2","1294",0.999,0.939393939393939,66,0.931034482758621,58,0.206366530387031,66,0.189144409007216,66
"1738.2","1295291",0.999,0.984848484848485,66,0.984375,64,0.307891678446586,66,0.295770466325374,66
"1739.2","1296047",0.999,NA,0,NA,0,0,61,0,61
"1740.2","1296206",0.999,0.977272727272727,44,0.976190476190476,42,0.046466840702228,64,0.0446518154497028,64
"1741.2","1296657",0.999,0.96969696969697,66,0.967741935483871,62,0.411441000135419,66,0.385263472849244,66
"1742.2","1296879",0.999,0.666666666666667,6,0.333333333333333,3,0.00613131313131313,60,0.00101010101010101,60
"1743.2","1297",0.999,0.939393939393939,66,0.931034482758621,58,0.268741094620633,66,0.23683911000967,66
"1744.2","1298",0.999,0.984848484848485,66,0.984375,64,0.426723147886321,66,0.418593066585508,66
"1745.2","1298804",0.999,1,41,1,41,0.0607941240408451,66,0.0607941240408451,66
"1746.2","1298805",0.999,1,51,1,51,0.0819008096564018,66,0.0819008096564018,66
"1747.2","1299211",0.999,1,49,1,49,0.067882321964949,61,0.067882321964949,61
"1748.2","1299851",0.999,NA,0,NA,0,0,63,0,63
"1749.2","1299861",0.999,0.956521739130435,46,0.952380952380952,42,0.105233518078288,59,0.0975133074979076,59
"1750.2","1300442",0.999,0.96969696969697,66,0.967741935483871,62,0.44910943694188,66,0.416580126928426,66
"1751.2","1301034",0.999,0.96969696969697,66,0.967741935483871,62,0.469189065667888,66,0.44164304266732,66
"1752.2","1301151",0.999,0.96969696969697,66,0.967741935483871,62,0.349667138496732,66,0.327210112092338,66
"1753.2","1301506",0.999,0.984848484848485,66,0.984375,64,0.327568369049046,66,0.31802148959621,66
"1754.2","1301508",0.999,0.984848484848485,66,0.984375,64,0.902915193195657,66,0.875191144195013,66
"1755.2","1301745",0.999,0.96969696969697,66,0.968253968253968,63,0.540946528327455,66,0.514904496974127,66
"1756.2","1302042",0.999,0.984848484848485,66,0.984375,64,0.343476328330319,65,0.330670898466066,65
"1757.2","1302826",0.999,0.961538461538462,52,0.958333333333333,48,0.0757605617293121,60,0.0667981812174404,60
"1758.2","1302943",0.999,0.934782608695652,46,0.925,40,0.050154787646558,60,0.0431141794727398,60
"1759.2","1303132",0.999,0.939393939393939,66,0.949152542372881,59,0.450396010716836,66,0.408552344875844,66
"1760.2","1303600",0.999,0.9,10,0.875,8,0.0055996700561918,60,0.00298182493834668,60
"1761.2","1304219",0.999,0.954545454545455,44,0.95,40,0.0487073516034983,65,0.04269976169524,65
"1762.2","1304919",0.999,0.946428571428571,56,0.94,50,0.0503937732643839,61,0.0420846701206288,61
"1763.2","1304923",0.999,0.928571428571429,14,0.916666666666667,12,0.00773973883090454,61,0.00605485722799015,61
"1764.2","1305993",0.999,0.966666666666667,60,0.964285714285714,56,0.187350685927593,66,0.171682611435989,66
"1765.2","1306056",0.999,0.954545454545455,66,0.95,60,0.459269357079147,66,0.412811414556903,66
"1766.2","1307578",0.999,1,66,1,66,0.490030485477968,66,0.490030485477968,66
"1767.2","1308093",0.999,0.7,10,0.666666666666667,6,0.00338297689704223,58,0.00199728993966744,58
"1768.2","1308695",0.999,1,66,1,66,0.280601662759819,66,0.280601662759819,66
"1769.2","1309",0.999,0.984848484848485,66,0.984375,64,0.234514449432723,65,0.230485145403419,65
"1770.2","1311403",0.999,0.949152542372881,59,0.943396226415094,53,0.134891946210641,65,0.12012326254722,65
"1771.2","1311708",0.999,1,50,1,50,0.11117266526802,62,0.11117266526802,62
"1772.2","1313314",0.999,1,41,1,41,0.0758652835118577,63,0.0758652835118577,63
"1773.2","1313777",0.999,0.984848484848485,66,0.984375,64,0.824956539003489,66,0.799818797956657,66
"1774.2","1313822",0.999,1,66,1,66,0.938047760989482,66,0.938047760989482,66
"1775.2","1314378",0.999,0.984848484848485,66,0.984375,64,0.338861421358464,65,0.327329815709212,65
"1776.2","1314384",0.999,0.96969696969697,66,0.967741935483871,62,0.277460698761814,66,0.263827690942759,66
"1777.2","1314385",0.999,0.984848484848485,66,0.984375,64,0.571396251004511,66,0.554934334542594,66
"1778.2","1330545",0.999,1,66,1,66,0.537805781844982,66,0.537805781844982,66
"1779.2","1330570",0.999,0.954545454545455,66,0.95,60,0.509946666266258,66,0.458226566720072,66
"1780.2","1330620",0.999,0.96969696969697,66,0.967741935483871,62,0.56311470822335,66,0.529810653180164,66
"1781.2","1330627",0.999,1,12,1,12,0.0149743354988175,66,0.0149743354988175,66
"1782.2","1330635",0.999,1,33,1,33,0.0367497047342661,66,0.0367497047342661,66
"1783.2","1330642",0.999,1,12,1,12,0.0126338946583728,65,0.0126338946583728,65
"1784.2","1330659",0.999,1,4,1,4,0.00375976362818468,66,0.00375976362818468,66
"1785.2","1330740",0.999,NA,0,NA,0,0,66,0,66
"1786.2","1330757",0.999,1,5,1,5,0.00841984102853668,66,0.00841984102853668,66
"1787.2","1330764",0.999,NA,0,NA,0,0,66,0,66
"1788.2","1330798",0.999,0.939393939393939,66,0.931034482758621,58,0.377909948838772,65,0.324901682595211,65
"1789.2","1330802",0.999,0.928571428571429,28,0.961538461538462,26,0.154036956671796,60,0.153546760593364,60
"1790.2","1330803",0.999,0.96969696969697,66,0.967741935483871,62,0.325609844291207,65,0.303428405820176,65
"1791.2","1330840",0.999,0.954545454545455,66,0.95,60,0.268054283250363,66,0.252902768098848,66
"1792.2","1330850",0.999,0.954545454545455,66,0.95,60,0.287477357251058,66,0.24927177198665,66
"1793.2","1330860",0.999,0.954545454545455,66,0.95,60,0.352602261735594,65,0.316527421543107,65
"1794.2","1330866",0.999,1,66,1,66,0.259813329236497,66,0.259813329236497,66
"1795.2","1330906",0.999,NA,0,NA,0,0,61,0,61
"1796.2","1330932",0.999,0.924242424242424,66,0.910714285714286,56,0.488030890106848,66,0.401285473387571,66
"1797.2","1330949",0.999,0.954545454545455,66,0.95,60,0.264186243716932,65,0.237035477816166,65
"1798.2","1331212",0.999,0.96969696969697,66,0.967741935483871,62,0.36473646764743,66,0.347599531572187,66
"1799.2","1331429",0.999,0.954545454545455,66,0.967213114754098,61,0.433799349493298,66,0.406900490776257,66
"1800.2","1331446",0.999,0.96969696969697,66,0.967741935483871,62,0.307139856742239,64,0.285153203896211,64
"1801.2","1331584",0.999,0.954545454545455,66,0.95,60,0.537316707436801,65,0.488225006127358,65
"1802.2","1331634",0.999,0.984848484848485,66,0.984375,64,0.345439257301347,66,0.332144082066297,66
"1803.2","1335679",0.999,1,66,1,66,0.711379734378454,66,0.711379734378454,66
"1804.2","1335703",0.999,1,66,1,66,0.694779217862587,66,0.694779217862587,66
"1805.2","1335708",0.999,1,66,1,66,0.719986899688081,66,0.719986899688081,66
"1806.2","1335709",0.999,1,66,1,66,0.622097686545125,66,0.622097686545125,66
"1807.2","1335715",0.999,NA,0,NA,0,0,66,0,66
"1808.2","1335717",0.999,1,1,1,1,0.000473484848484848,66,0.000473484848484848,66
"1809.2","1335722",0.999,NA,0,NA,0,0,66,0,66
"1810.2","1335745",0.999,NA,0,NA,0,0,66,0,66
"1811.2","1335759",0.999,NA,0,NA,0,0,66,0,66
"1812.2","1335842",0.999,0.984848484848485,66,0.984375,64,0.309069778957395,66,0.306774738794192,66
"1813.2","1335849",0.999,1,66,1,66,0.66174916810474,66,0.66174916810474,66
"1814.2","1335850",0.999,0.984848484848485,66,0.984375,64,0.556671695626473,66,0.539214515125814,66
"1815.2","1335854",0.999,0.96969696969697,66,0.967741935483871,62,0.75456571987772,66,0.708697696442629,66
"1816.2","1335859",0.999,0.96969696969697,66,0.967741935483871,62,0.912775613053134,66,0.856038024400652,66
"1817.2","1335889",0.999,0.939393939393939,66,0.931034482758621,58,0.279452445471094,64,0.247640182213518,64
"1818.2","1335900",0.999,0.96969696969697,66,0.967741935483871,62,0.371074420425145,66,0.348463530357358,66
"1819.2","1335943",0.999,0.939393939393939,66,0.931034482758621,58,0.340887737878448,66,0.285652794357214,66
"1820.2","1335951",0.999,0.96969696969697,66,0.967741935483871,62,0.398531777032422,66,0.37539329934849,66
"1821.2","1336216",0.999,1,66,1,66,0.59628830304659,66,0.59628830304659,66
"1822.2","1336362",0.999,0.96969696969697,66,0.967741935483871,62,0.637666950981033,66,0.598199870023466,66
"1823.2","1336363",0.999,1,66,1,66,0.697631500479178,66,0.697631500479178,66
"1824.2","1338223",0.999,0.939393939393939,66,0.931034482758621,58,0.445603813445027,66,0.389915185029126,66
"1825.2","1338224",0.999,0.96969696969697,66,0.967741935483871,62,0.466371941425553,65,0.440226127779739,65
"1826.2","1338235",0.999,0.96969696969697,66,0.96875,64,0.33783036298797,65,0.325353366300447,65
"1827.2","1338237",0.999,0.96969696969697,66,0.967741935483871,62,0.506625565626717,66,0.476336425177149,66
"1828.2","1338252",0.999,0.984848484848485,66,0.984375,64,0.610180291646996,66,0.593933793047556,66
"1829.2","1338275",0.999,0.954545454545455,66,0.967213114754098,61,0.313155412676262,65,0.294826214992225,65
"1830.2","1338284",0.999,0.983050847457627,59,0.982456140350877,57,0.216923114762785,66,0.210773382142464,66
"1831.2","1338285",0.999,0.951612903225806,62,0.946428571428571,56,0.289860001225425,65,0.266109530683284,65
"1832.2","1338288",0.999,0.96969696969697,66,0.967741935483871,62,0.437023025631071,66,0.415968300435676,66
"1833.2","1338291",0.999,0.939393939393939,66,0.931034482758621,58,0.417054005500558,66,0.36402042420325,66
"1834.2","1338327",0.999,1,17,1,17,0.0350493124703651,65,0.0350493124703651,65
"1835.2","1338340",0.999,1,66,1,66,0.444549409311461,66,0.444549409311461,66
"1836.2","1338350",0.999,1,35,1,35,0.0907686168867139,63,0.0907686168867139,63
"1837.2","1338376",0.999,0.984615384615385,65,0.984126984126984,63,0.192700155155017,66,0.180133310235231,66
"1838.2","1338378",0.999,0.969230769230769,65,0.967213114754098,61,0.172651982689039,66,0.163933373673987,66
"1839.2","1338404",0.999,1,66,1,66,0.495613851999511,66,0.495613851999511,66
"1840.2","1338405",0.999,0.924242424242424,66,0.948275862068966,58,0.323697500901651,66,0.293142179529392,66
"1841.2","1338407",0.999,0.984848484848485,66,0.984375,64,0.237069676451938,66,0.229818015456961,66
"1842.2","1338409",0.999,0.954545454545455,66,0.967213114754098,61,0.452004407878475,66,0.430692476810446,66
"1843.2","1338413",0.999,0.923076923076923,65,0.928571428571429,56,0.250862913503964,66,0.228472870553045,66
"1844.2","1338421",0.999,0.984848484848485,66,0.984375,64,0.609753128594784,66,0.594714226055881,66
"1845.2","1338477",0.999,0.983606557377049,61,0.983050847457627,59,0.11064691768516,66,0.108252936837007,66
"1846.2","1338482",0.999,0.953846153846154,65,0.949152542372881,59,0.314180443737733,66,0.283168379821257,66
"1847.2","1338495",0.999,0.953125,64,0.966101694915254,59,0.298333574242162,66,0.283519426867624,66
"1848.2","1338497",0.999,0.953125,64,0.966101694915254,59,0.265388572108666,65,0.2501871069072,65
"1849.2","1338513",0.999,0.968253968253968,63,0.967213114754098,61,0.236208340552513,66,0.23163047634898,66
"1850.2","1338517",0.999,0.984848484848485,66,0.984375,64,0.462193793945517,66,0.449434623291609,66
"1851.2","1338518",0.999,0.949152542372881,59,0.943396226415094,53,0.208302305495374,65,0.191568842879558,65
"1852.2","1338549",0.999,0.952380952380952,63,0.947368421052632,57,0.267708779435723,64,0.251170207330744,64
"1853.2","1338558",0.999,0.96969696969697,66,0.967741935483871,62,0.225852710477228,66,0.215345401599322,66
"1854.2","1338601",0.999,0.939393939393939,66,0.948275862068966,58,0.497290141689935,66,0.441530337768367,66
"1855.2","1338615",0.999,0.984848484848485,66,0.984375,64,0.381902554497398,66,0.368891344839847,66
"1856.2","1338625",0.999,0.984848484848485,66,0.984375,64,0.448719971419937,66,0.43277931485428,66
"1857.2","1338642",0.999,0.96969696969697,66,0.967741935483871,62,0.45097720295659,66,0.423730978703714,66
"1858.2","1338655",0.999,0.96969696969697,66,0.967741935483871,62,0.328157459472222,66,0.304690261895118,66
"1859.2","1338657",0.999,0.984848484848485,66,0.984375,64,0.391898255643736,65,0.38177462927011,65
"1860.2","1338670",0.999,0.96969696969697,66,0.967741935483871,62,0.474312136007755,66,0.448131153247825,66
"1861.2","1338692",0.999,0.939393939393939,66,0.948275862068966,58,0.546626927189557,66,0.485813792512786,66
"1862.2","1344894",0.999,1,66,1,66,0.707789401447298,66,0.707789401447298,66
"1863.2","1344897",0.999,NA,0,NA,0,0,38,0,38
"1864.2","1344904",0.999,0.939393939393939,66,0.931034482758621,58,0.270605052703592,63,0.233969607734813,63
"1865.2","1344952",0.999,0.954545454545455,66,0.951612903225806,62,0.304097414774812,65,0.282851993529391,65
"1866.2","1344955",0.999,0.954545454545455,66,0.95,60,0.544566694879658,66,0.492794862563471,66
"1867.2","1344977",0.999,0.954545454545455,66,0.95,60,0.381960507601189,65,0.348117877026242,65
"1868.2","1349312",0.999,0.984848484848485,66,0.984375,64,0.571475690585916,66,0.552130452490678,66
"1869.2","1349327",0.999,1,45,1,45,0.0975916389224528,66,0.0975916389224528,66
"1870.2","1349332",0.999,0.984848484848485,66,0.984375,64,0.438851585901833,66,0.422579622571046,66
"1871.2","1349378",0.999,1,66,1,66,1,66,1,66
"1872.2","1349388",0.999,1,66,1,66,1,66,1,66
"1873.2","1349421",0.999,0.954545454545455,66,0.95,60,0.515020090332556,66,0.466992580208272,66
"1874.2","1349424",0.999,1,66,1,66,0.296451645797537,66,0.296451645797537,66
"1875.2","1350",0.999,0.964285714285714,28,0.961538461538462,26,0.0702315033274568,61,0.0667630614821836,61
"1876.2","1360",0.999,0.967741935483871,31,0.96551724137931,29,0.0430814259270541,66,0.040014044661675,66
"1877.2","1372",0.999,0.954545454545455,66,0.95,60,0.31092717362359,66,0.280749824091402,66
"1878.2","1375",0.999,0.954545454545455,66,0.95,60,0.302657148013021,66,0.274142343683,66
"1879.2","1386",0.999,1,66,1,66,0.418738420388942,66,0.418738420388942,66
"1880.2","1388649",0.999,0.954545454545455,66,0.95,60,0.429289482456667,66,0.386066572352037,66
"1881.2","1388697",0.999,0.96969696969697,66,0.967741935483871,62,0.410663223947295,66,0.387150010010694,66
"1882.2","1388721",0.999,0.954545454545455,66,0.95,60,0.457780013704154,66,0.412282880681666,66
"1883.2","1388753",0.999,1,66,1,66,0.436076118650161,66,0.436076118650161,66
"1884.2","1388755",0.999,0.954545454545455,66,0.966666666666667,60,0.26658935339046,65,0.243109674467233,65
"1885.2","1388766",0.999,0.954545454545455,66,0.95,60,0.401728230664078,66,0.365348025083795,66
"1886.2","1388790",0.999,NA,0,NA,0,0,59,0,59
"1887.2","1388794",0.999,0.96969696969697,66,0.967741935483871,62,0.752109580088724,66,0.706164467538616,66
"1888.2","1388797",0.999,0.96969696969697,66,0.967741935483871,62,0.530846688805447,66,0.497249850860783,66
"1889.2","1388799",0.999,1,66,1,66,0.481739877021743,66,0.481739877021743,66
"1890.2","1388803",0.999,0.953846153846154,65,0.966666666666667,60,0.388656819786457,65,0.351207773106641,65
"1891.2","1389176",0.999,0.96969696969697,66,0.967741935483871,62,0.39141670997851,66,0.363469234620887,66
"1892.2","1390411",0.999,0.833333333333333,6,0.8,5,0.0125209504091492,63,0.00345065562456867,63
"1893.2","1390887",0.999,0.96969696969697,66,0.967741935483871,62,0.393203348599774,66,0.363313756210181,66
"1894.2","1390888",0.999,1,66,1,66,0.496677874501275,66,0.496677874501275,66
"1895.2","1390889",0.999,0.984848484848485,66,0.984375,64,0.461526898983788,66,0.447765806275327,66
"1896.2","1390905",0.999,1,62,1,62,0.281036073404735,66,0.281036073404735,66
"1897.2","1390908",0.999,1,66,1,66,0.287433616143533,66,0.287433616143533,66
"1898.2","1390910",0.999,1,66,1,66,0.424987717553216,66,0.424987717553216,66
"1899.2","1390919",0.999,0.984848484848485,66,0.984375,64,0.322986507149714,66,0.312557008915338,66
"1900.2","1390932",0.999,0.96969696969697,66,0.967741935483871,62,0.344664290746859,65,0.327043957863368,65
"1901.2","1390952",0.999,0.984848484848485,66,0.984375,64,0.433148016954866,66,0.422910506717356,66
"1902.2","1390953",0.999,1,66,1,66,0.598700895252297,66,0.598700895252297,66
"1903.2","1390972",0.999,1,66,1,66,0.666671529864281,66,0.666671529864281,66
"1904.2","1391920",0.999,0.5,2,0,1,0.00126262626262626,66,0,66
"1905.2","1391974",0.999,0.96969696969697,66,0.967741935483871,62,0.594821300875176,66,0.565745113904252,66
"1906.2","1392007",0.999,1,66,1,66,0.724629969605419,66,0.724629969605419,66
"1907.2","1392031",0.999,1,66,1,66,0.734550305262868,66,0.734550305262868,66
"1908.2","1392069",0.999,0.954545454545455,66,0.95,60,0.501587983966357,65,0.449222560927857,65
"1909.2","1392109",0.999,0.954545454545455,66,0.95,60,0.227677789628582,64,0.211093755409258,64
"1910.2","1392116",0.999,0.984848484848485,66,0.984375,64,0.667453078778674,66,0.646517370342966,66
"1911.2","1392139",0.999,0.96969696969697,66,0.967741935483871,62,0.522188538164348,66,0.485228652025256,66
"1912.2","1392246",0.999,0.96969696969697,66,0.967741935483871,62,0.38407048125569,66,0.362433849153941,66
"1913.2","1392330",0.999,0.984848484848485,66,0.984375,64,0.537673356631176,66,0.52141319402955,66
"1914.2","1392395",0.999,1,66,1,66,0.600291300512738,66,0.600291300512738,66
"1915.2","1392396",0.999,1,66,1,66,0.564221193337912,66,0.564221193337912,66
"1916.2","1392399",0.999,1,66,1,66,0.473798785936125,66,0.473798785936125,66
"1917.2","1392482",0.999,NA,0,NA,0,0,65,0,65
"1918.2","1392501",0.999,0.96969696969697,66,0.967741935483871,62,0.609335332126067,66,0.574255158468307,66
"1919.2","1393273",0.999,0.96969696969697,66,0.967741935483871,62,0.489746213675052,66,0.466737278166116,66
"1920.2","1393288",0.999,1,66,1,66,0.611555323643816,66,0.611555323643816,66
"1921.2","1396454",0.999,1,17,1,17,0.0098208593951628,66,0.0098208593951628,66
"1922.2","1396455",0.999,NA,0,NA,0,0,65,0,65
"1923.2","1396463",0.999,1,66,1,66,0.148604490441565,66,0.148604490441565,66
"1924.2","1396470",0.999,1,38,1,38,0.0685064033190478,66,0.0685064033190478,66
"1925.2","1396480",0.999,NA,0,NA,0,0,66,0,66
"1926.2","1396495",0.999,0.96969696969697,66,0.967741935483871,62,0.14764710710535,65,0.139107833407705,65
"1927.2","1396505",0.999,0.984848484848485,66,0.984375,64,0.568044347065668,66,0.549729328750649,66
"1928.2","1396509",0.999,0.96969696969697,66,0.967741935483871,62,0.164657778683693,65,0.152739196176875,65
"1929.2","1396513",0.999,0.954545454545455,66,0.95,60,0.174531845957475,66,0.158114544734715,66
"1930.2","1396517",0.999,1,15,1,15,0.0522416288489109,56,0.0522416288489109,56
"1931.2","1396520",0.999,0.96969696969697,66,0.967741935483871,62,0.18963984736028,66,0.171072997369281,66
"1932.2","1396566",0.999,0.959183673469388,49,0.955555555555556,45,0.0755984633265477,63,0.0720206242086388,63
"1933.2","1396572",0.999,1,22,1,22,0.0190943322494258,64,0.0190943322494258,64
"1934.2","1396586",0.999,1,45,1,45,0.0596457465587297,65,0.0596457465587297,65
"1935.2","1396606",0.999,0.923076923076923,26,0.909090909090909,22,0.0223487813168299,64,0.0197416305019585,64
"1936.2","1396608",0.999,0.984848484848485,66,0.984375,64,0.142354721207835,66,0.137720308902968,66
"1937.2","1396609",0.999,0.818181818181818,11,0.777777777777778,9,0.00926803081975496,58,0.00762599469496021,58
"1938.2","1396647",0.999,0.96969696969697,66,0.967741935483871,62,0.260595054660175,65,0.241139926455047,65
"1939.2","1396655",0.999,0.954545454545455,66,0.95,60,0.173944570733433,64,0.159923263709198,64
"1940.2","1396659",0.999,0.96969696969697,66,0.967741935483871,62,0.489663605184235,66,0.455404960254858,66
"1941.2","1396678",0.999,0.96078431372549,51,0.957446808510638,47,0.143775133432566,65,0.136397339657714,65
"1942.2","1396688",0.999,0.91304347826087,23,0.954545454545455,22,0.0424681040072656,55,0.0424681040072656,55
"1943.2","1396703",0.999,0.967741935483871,62,0.96551724137931,58,0.178204380350452,64,0.174322118354823,64
"1944.2","1396737",0.999,0.954545454545455,66,0.950819672131147,61,0.418068042634255,66,0.386187204174469,66
"1945.2","1396740",0.999,0.966666666666667,30,0.964285714285714,28,0.0297615052789843,63,0.0289255044429834,63
"1946.2","1396743",0.999,0.984848484848485,66,0.984375,64,0.294548128060098,66,0.288407926797945,66
"1947.2","1396744",0.999,0.938461538461538,65,0.929824561403509,57,0.133114233171937,64,0.114232825130373,64
"1948.2","1396745",0.999,0.96969696969697,66,0.967741935483871,62,0.13173471556283,66,0.123349135625525,66
"1949.2","1396776",0.999,0.939393939393939,66,0.931034482758621,58,0.093113525781289,65,0.0792959251482725,65
"1950.2","1396795",0.999,1,3,1,3,0.0014352509469697,64,0.0014352509469697,64
"1951.2","1396801",0.999,0.939393939393939,66,0.95,60,0.281403156193975,65,0.255626289382625,65
"1952.2","1396804",0.999,1,24,1,24,0.0272877183473251,63,0.0272877183473251,63
"1953.2","1396818",0.999,0.979166666666667,48,0.978260869565217,46,0.148695382772973,65,0.145243225174473,65
