"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"522.4",0.99,0.96969696969697,33,0.967741935483871,31,0.863116008570554,33,0.807560453014998,33
"523.4",0.99,1,33,1,33,0.690911109092927,33,0.690911109092927,33
"524.4",0.99,1,33,1,33,1,33,1,33
"525.4",0.99,0.96969696969697,33,0.967741935483871,31,0.722719620446893,33,0.675100572827846,33
"526.4",0.99,1,33,1,33,1,33,1,33
"527.4",0.99,1,33,1,33,1,33,1,33
"528.4",0.99,1,33,1,33,1,33,1,33
"529.4",0.99,1,33,1,33,0.966060606060606,33,0.966060606060606,33
"530.4",0.99,1,33,1,33,0.931818181818182,33,0.931818181818182,33
"531.4",0.99,1,33,1,33,0.953168044077135,33,0.953168044077135,33
"532.4",0.99,0.939393939393939,33,0.931034482758621,29,0.773217018671564,33,0.667156412610958,33
"533.4",0.99,1,33,1,33,0.933759332454985,33,0.933759332454985,33
"534.4",0.99,1,33,1,33,0.974584555229717,33,0.974584555229717,33
"535.4",0.99,1,33,1,33,0.700925925925926,33,0.700925925925926,33
"536.4",0.99,0.939393939393939,33,0.931034482758621,29,0.913419913419913,33,0.792207792207792,33
"537.4",0.99,1,33,1,33,0.98533724340176,33,0.98533724340176,33
"538.4",0.99,0.909090909090909,33,0.888888888888889,27,0.644144787101444,33,0.511280429237086,33
"539.4",0.99,0.96969696969697,33,0.96969696969697,33,0.876441102756892,33,0.876441102756892,33
"540.4",0.99,1,33,1,33,1,33,1,33
"541.4",0.99,0.939393939393939,33,0.931034482758621,29,0.755555555555556,33,0.664646464646465,33
"542.4",0.99,0.96969696969697,33,0.967741935483871,31,0.96871945259042,33,0.90811339198436,33
"543.4",0.99,0.96969696969697,33,0.967741935483871,31,0.789697129973565,33,0.741568787727576,33
"544.4",0.99,1,33,1,33,0.779950612147408,33,0.779950612147408,33
"545.4",0.99,0.96969696969697,33,0.967741935483871,31,0.967676767676768,33,0.908080808080808,33
"546.4",0.99,1,33,1,33,1,33,1,33
"547.4",0.99,0.96969696969697,33,0.967741935483871,31,0.834269683052787,33,0.783764632547736,33
"548.4",0.99,1,33,1,33,0.764213454144804,33,0.764213454144804,33
"549.4",0.99,1,33,1,33,0.9,33,0.9,33
"550.4",0.99,0.96969696969697,33,0.967741935483871,31,0.904040404040404,33,0.846189164370982,33
"551.4",0.99,1,33,1,33,0.896969696969697,33,0.896969696969697,33
"552.4",0.99,0.96969696969697,33,0.96969696969697,33,0.932400932400932,33,0.932400932400932,33
"553.4",0.99,0.96969696969697,33,0.967741935483871,31,0.795867768595041,33,0.746280991735537,33
"554.4",0.99,1,33,1,33,0.939997804128239,33,0.939997804128239,33
"555.4",0.99,0.939393939393939,33,0.96875,32,0.939393939393939,33,0.939393939393939,33
"556.4",0.99,1,33,1,33,0.893939393939394,33,0.893939393939394,33
"557.4",0.99,0.909090909090909,33,0.964285714285714,28,0.870707070707071,33,0.783838383838384,33
"558.4",0.99,1,33,1,33,0.952651515151515,33,0.952651515151515,33
"559.4",0.99,1,33,1,33,0.94949494949495,33,0.94949494949495,33
"560.4",0.99,1,33,1,33,1,33,1,33
"561.4",0.99,0.96969696969697,33,0.967741935483871,31,0.813131313131313,33,0.762626262626263,33
"562.4",0.99,0.909090909090909,33,0.933333333333333,30,0.721212121212121,33,0.672727272727273,33
"563.4",0.99,1,16,1,16,0.16024531024531,33,0.16024531024531,33
"564.4",0.99,1,33,1,33,0.943516042780749,33,0.943516042780749,33
"565.4",0.99,1,33,1,33,0.598053419644329,33,0.598053419644329,33
"566.4",0.99,1,33,1,33,0.777364554637282,33,0.777364554637282,33
"567.4",0.99,1,33,1,33,0.9004329004329,33,0.9004329004329,33
"568.4",0.99,1,33,1,33,0.814393939393939,33,0.814393939393939,33
"569.4",0.99,1,1,1,1,0.00606060606060606,33,0.00606060606060606,33
"570.4",0.99,1,31,1,31,0.285165277879182,33,0.285165277879182,33
"571.4",0.99,1,26,1,26,0.298927419381965,33,0.298927419381965,33
"572.4",0.99,1,33,1,33,0.483525733525734,33,0.483525733525734,33
"573.4",0.99,1,33,1,33,0.546816651362106,33,0.546816651362106,33
"574.4",0.99,1,33,1,33,0.970959595959596,33,0.970959595959596,33
"575.4",0.99,1,33,1,33,0.622991822991823,33,0.622991822991823,33
"576.4",0.99,1,33,1,33,0.98533724340176,33,0.98533724340176,33
"577.4",0.99,1,33,1,33,0.562901744719926,33,0.562901744719926,33
"578.4",0.99,0.96969696969697,33,0.967741935483871,31,0.930735930735931,33,0.87012987012987,33
"579.4",0.99,0.939393939393939,33,0.931034482758621,29,0.720355699538835,33,0.627376215255003,33
"580.4",0.99,0.96969696969697,33,0.967741935483871,31,0.88949013949014,33,0.828884078884079,33
"581.4",0.99,0.96969696969697,33,0.967741935483871,31,0.759090909090909,33,0.704545454545455,33
"582.4",0.99,0.939393939393939,33,0.966666666666667,30,0.801406926406926,33,0.740800865800866,33
"583.4",0.99,1,33,1,33,0.922619047619048,33,0.922619047619048,33
"584.4",0.99,1,33,1,33,1,33,1,33
"585.4",0.99,1,33,1,33,1,33,1,33
"586.4",0.99,0.96969696969697,33,0.967741935483871,31,0.965909090909091,33,0.909090909090909,33
"587.4",0.99,1,33,1,33,0.943404634581105,33,0.943404634581105,33
"588.4",0.99,0.96969696969697,33,0.967741935483871,31,0.958585858585859,33,0.898989898989899,33
"589.4",0.99,0.96969696969697,33,0.967741935483871,31,0.910533910533911,33,0.854978354978355,33
"590.4",0.99,1,33,1,33,0.716046831955923,33,0.716046831955923,33
"591.4",0.99,1,2,1,2,0.03125,16,0.03125,16
"592.4",0.99,1,33,1,33,0.836635586635587,33,0.836635586635587,33
"593.4",0.99,1,33,1,33,1,33,1,33
"594.4",0.99,1,33,1,33,0.836363636363636,33,0.836363636363636,33
"595.4",0.99,1,33,1,33,0.899064171122995,33,0.899064171122995,33
"596.4",0.99,1,33,1,33,0.822753810684845,33,0.822753810684845,33
"597.4",0.99,0.96969696969697,33,0.967741935483871,31,0.747145699418427,33,0.704721456994184,33
"598.4",0.99,1,33,1,33,0.909090909090909,33,0.909090909090909,33
"599.4",0.99,1,33,1,33,1,33,1,33
"600.4",0.99,1,33,1,33,1,33,1,33
"601.4",0.99,1,30,1,30,0.182421618785255,33,0.182421618785255,33
"602.4",0.99,1,33,1,33,0.642447199265381,33,0.642447199265381,33
"603.4",0.99,1,33,1,33,0.869107744107744,33,0.869107744107744,33
"604.4",0.99,0.96969696969697,33,0.967741935483871,31,0.920745920745921,33,0.86013986013986,33
"605.4",0.99,0.939393939393939,33,0.931034482758621,29,0.773504273504274,33,0.6685915095006,33
"606.4",0.99,0.96969696969697,33,0.967741935483871,31,0.652188552188552,33,0.618855218855219,33
"607.4",0.99,1,33,1,33,0.830808080808081,33,0.830808080808081,33
"608.4",0.99,1,33,1,33,0.98989898989899,33,0.98989898989899,33
"609.4",0.99,1,33,1,33,0.898484848484849,33,0.898484848484849,33
"610.4",0.99,0.939393939393939,33,0.931034482758621,29,0.805325987144169,33,0.700642791551882,33
"611.4",0.99,1,33,1,33,0.857142857142857,33,0.857142857142857,33
"612.4",0.99,1,33,1,33,0.987373737373737,33,0.987373737373737,33
"613.4",0.99,1,33,1,33,0.803030303030303,33,0.803030303030303,33
"614.4",0.99,1,33,1,33,0.824242424242424,33,0.824242424242424,33
"615.4",0.99,1,33,1,33,1,33,1,33
"616.4",0.99,1,33,1,33,0.926948051948052,33,0.926948051948052,33
"617.4",0.99,0.96969696969697,33,0.967741935483871,31,0.813774104683196,33,0.759228650137741,33
"618.4",0.99,1,31,1,31,0.271894267348813,33,0.271894267348813,33
"619.4",0.99,1,33,1,33,0.42067427521973,33,0.42067427521973,33
"620.4",0.99,0.96969696969697,33,0.967741935483871,31,0.541996891996892,33,0.516822066822067,33
"621.4",0.99,1,33,1,33,0.728282828282828,33,0.728282828282828,33
"622.4",0.99,0.96969696969697,33,0.967741935483871,31,0.779461279461279,33,0.728956228956229,33
"623.4",0.99,0.96969696969697,33,0.967741935483871,31,0.556606217713029,33,0.531087876405214,33
"624.4",0.99,0.939393939393939,33,0.931034482758621,29,0.870523415977961,33,0.771349862258953,33
"625.4",0.99,0.96969696969697,33,0.967741935483871,31,0.878787878787879,33,0.822222222222222,33
"626.4",0.99,1,33,1,33,0.955922865013774,33,0.955922865013774,33
"627.4",0.99,1,33,1,33,0.890151515151515,33,0.890151515151515,33
"628.4",0.99,0.939393939393939,33,0.931034482758621,29,0.836413586413586,33,0.730713730713731,33
"629.4",0.99,1,33,1,33,0.992424242424242,33,0.992424242424242,33
"630.4",0.99,0.909090909090909,33,0.928571428571429,28,0.825528007346189,33,0.709366391184573,33
"631.4",0.99,1,33,1,33,1,33,1,33
"632.4",0.99,0.939393939393939,33,0.931034482758621,29,0.873158462091268,33,0.766439094502336,33
"633.4",0.99,1,33,1,33,0.941919191919192,33,0.941919191919192,33
"634.4",0.99,1,33,1,33,0.896103896103896,33,0.896103896103896,33
"635.4",0.99,0.96969696969697,33,0.967741935483871,31,0.856565656565657,33,0.802693602693603,33
"636.4",0.99,1,33,1,33,0.892255892255892,33,0.892255892255892,33
"637.4",0.99,1,33,1,33,0.94949494949495,33,0.94949494949495,33
"638.4",0.99,1,33,1,33,1,33,1,33
"639.4",0.99,1,33,1,33,0.738816738816739,33,0.738816738816739,33
"640.4",0.99,0.939393939393939,33,0.931034482758621,29,0.68488455988456,33,0.601551226551227,33
"641.4",0.99,0.96969696969697,33,0.967741935483871,31,0.925877868406604,33,0.867516476711879,33
"642.4",0.99,1,33,1,33,0.787878787878788,33,0.787878787878788,33
"643.4",0.99,1,33,1,33,0.940995872814055,33,0.940995872814055,33
"644.4",0.99,1,33,1,33,0.958532695374801,33,0.958532695374801,33
"645.4",0.99,1,33,1,33,1,33,1,33
"646.4",0.99,0.96969696969697,33,0.967741935483871,31,0.928374655647383,33,0.881542699724518,33
"647.4",0.99,1,33,1,33,1,33,1,33
"648.4",0.99,1,33,1,33,0.868686868686869,33,0.868686868686869,33
"649.4",0.99,0.96969696969697,33,0.967741935483871,31,0.752770125497398,33,0.709917355371901,33
"650.4",0.99,1,33,1,33,0.967676767676768,33,0.967676767676768,33
"651.4",0.99,1,33,1,33,0.766391184573003,33,0.766391184573003,33
"652.4",0.99,1,33,1,33,0.968686868686869,33,0.968686868686869,33
"653.4",0.99,1,33,1,33,0.674140001412729,33,0.674140001412729,33
"654.4",0.99,1,6,1,6,0.0194802542229013,32,0.0194802542229013,32
"655.4",0.99,1,33,1,33,0.8003367003367,33,0.8003367003367,33
"656.4",0.99,1,33,1,33,0.998044965786901,33,0.998044965786901,33
"657.4",0.99,0.939393939393939,33,0.966666666666667,30,0.819805194805195,33,0.766774891774892,33
"658.4",0.99,1,30,1,30,0.538888888888889,33,0.538888888888889,33
"659.4",0.99,1,33,1,33,1,33,1,33
"660.4",0.99,0.96969696969697,33,0.967741935483871,31,0.916911045943304,33,0.862170087976539,33
"661.4",0.99,1,33,1,33,0.627143227143227,33,0.627143227143227,33
"662.4",0.99,1,33,1,33,1,33,1,33
"663.4",0.99,0.96969696969697,33,0.96969696969697,33,0.793382096830373,33,0.793382096830373,33
"664.4",0.99,1,33,1,33,1,33,1,33
"665.4",0.99,0.96969696969697,33,0.967741935483871,31,0.283710654045582,33,0.270723641058569,33
"666.4",0.99,1,33,1,33,1,33,1,33
"667.4",0.99,1,33,1,33,0.636208404390223,33,0.636208404390223,33
"668.4",0.99,0.939393939393939,33,0.96551724137931,29,0.939393939393939,33,0.848484848484849,33
"669.4",0.99,0.939393939393939,33,0.931034482758621,29,0.858197358197358,33,0.744560994560995,33
"670.4",0.99,1,33,1,33,0.893809893809894,33,0.893809893809894,33
"671.4",0.99,1,33,1,33,1,33,1,33
"672.4",0.99,1,33,1,33,1,33,1,33
"673.4",0.99,1,33,1,33,1,33,1,33
"674.4",0.99,1,33,1,33,1,33,1,33
"675.4",0.99,1,33,1,33,1,33,1,33
"676.4",0.99,1,33,1,33,1,33,1,33
"677.4",0.99,1,33,1,33,1,33,1,33
"678.4",0.99,1,33,1,33,1,33,1,33
"679.4",0.99,1,33,1,33,1,33,1,33
"680.4",0.99,1,33,1,33,1,33,1,33
"681.4",0.99,1,33,1,33,1,33,1,33
"682.4",0.99,1,33,1,33,1,33,1,33
"683.4",0.99,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"684.4",0.99,1,33,1,33,0.911570247933884,33,0.911570247933884,33
"685.4",0.99,0.939393939393939,33,0.931034482758621,29,0.416467707376798,33,0.354851545760637,33
"686.4",0.99,0.909090909090909,33,0.964285714285714,28,0.700826446280992,33,0.640220385674931,33
"687.4",0.99,1,33,1,33,1,33,1,33
"688.4",0.99,1,33,1,33,1,33,1,33
"689.4",0.99,1,33,1,33,1,33,1,33
"690.4",0.99,0.9375,16,0.928571428571429,14,0.0833333333333333,24,0.0677083333333333,24
"691.4",0.99,1,33,1,33,0.693181818181818,33,0.693181818181818,33
"692.4",0.99,0.96969696969697,33,0.967741935483871,31,0.804884004884005,33,0.762748362748363,33
"693.4",0.99,0.96969696969697,33,0.967741935483871,31,0.853114478114478,33,0.800084175084175,33
"694.4",0.99,1,33,1,33,0.885674931129477,33,0.885674931129477,33
"695.4",0.99,1,33,1,33,0.788720538720539,33,0.788720538720539,33
"696.4",0.99,0.96969696969697,33,0.967741935483871,31,0.797878131969041,33,0.748635707726617,33
"697.4",0.99,0.96969696969697,33,0.967741935483871,31,0.595798898071625,33,0.564118457300276,33
"698.4",0.99,0.96969696969697,33,0.967741935483871,31,0.796536796536797,33,0.748917748917749,33
"699.4",0.99,0.939393939393939,33,0.931034482758621,29,0.817640692640693,33,0.723484848484849,33
"700.4",0.99,0.96969696969697,33,0.96875,32,0.859848484848485,33,0.833333333333333,33
"701.4",0.99,0.939393939393939,33,0.96875,32,0.712542087542088,33,0.712542087542088,33
"702.4",0.99,0.96969696969697,33,0.967741935483871,31,0.741666666666667,33,0.692424242424242,33
"703.4",0.99,1,33,1,33,0.682828282828283,33,0.682828282828283,33
"704.4",0.99,1,33,1,33,0.936423054070113,33,0.936423054070113,33
"705.4",0.99,0.96969696969697,33,0.967741935483871,31,0.806795224977043,33,0.749219467401286,33
"706.4",0.99,1,33,1,33,0.554545454545455,33,0.554545454545455,33
"707.4",0.99,1,33,1,33,0.954545454545455,33,0.954545454545455,33
"708.4",0.99,1,33,1,33,0.723989898989899,33,0.723989898989899,33
"709.4",0.99,0.939393939393939,33,0.96551724137931,29,0.818722943722944,33,0.727813852813853,33
"710.4",0.99,0.96969696969697,33,0.967741935483871,31,0.832659932659933,33,0.775420875420875,33
"711.4",0.99,1,33,1,33,0.481818181818182,33,0.481818181818182,33
"712.4",0.99,0.939393939393939,33,0.931034482758621,29,0.934343434343434,33,0.818181818181818,33
"713.4",0.99,0.939393939393939,33,0.96875,32,0.84504132231405,33,0.84504132231405,33
"714.4",0.99,0.939393939393939,33,0.966666666666667,30,0.692219817219817,33,0.64508177008177,33
"715.4",0.99,1,33,1,33,0.321178821178821,33,0.321178821178821,33
"716.4",0.99,1,33,1,33,0.49151479833298,33,0.49151479833298,33
"717.4",0.99,1,33,1,33,1,33,1,33
"718.4",0.99,1,33,1,33,0.978451178451179,33,0.978451178451179,33
"719.4",0.99,0.96969696969697,33,0.967741935483871,31,0.887987012987013,33,0.836038961038961,33
"720.4",0.99,1,33,1,33,0.356565656565657,33,0.356565656565657,33
"721.4",0.99,1,33,1,33,0.571634768343232,33,0.571634768343232,33
"722.4",0.99,1,33,1,33,0.929292929292929,33,0.929292929292929,33
"723.4",0.99,1,33,1,33,0.66984126984127,33,0.66984126984127,33
"724.4",0.99,0.909090909090909,33,0.888888888888889,27,0.799645808736718,33,0.643080152171061,33
"725.4",0.99,1,33,1,33,0.976190476190476,33,0.976190476190476,33
"726.4",0.99,1,33,1,33,0.684656084656085,33,0.684656084656085,33
"727.4",0.99,1,33,1,33,0.913257575757576,33,0.913257575757576,33
"728.4",0.99,1,33,1,33,0.666666666666667,33,0.666666666666667,33
"729.4",0.99,0.909090909090909,33,0.928571428571429,28,0.871212121212121,33,0.757575757575758,33
"730.4",0.99,1,33,1,33,1,33,1,33
"731.4",0.99,1,33,1,33,0.905717576770208,33,0.905717576770208,33
"732.4",0.99,0.939393939393939,33,0.931034482758621,29,0.682828282828283,33,0.585858585858586,33
"733.4",0.99,0.96969696969697,33,0.967741935483871,31,0.665945165945166,33,0.635642135642136,33
"734.4",0.99,1,33,1,33,0.906818181818182,33,0.906818181818182,33
"735.4",0.99,0.939393939393939,33,0.966666666666667,30,0.835497835497835,33,0.787878787878788,33
"736.4",0.99,0.96969696969697,33,0.967741935483871,31,0.871942463854229,33,0.81490146563676,33
"737.4",0.99,1,33,1,33,0.906530214424951,33,0.906530214424951,33
"738.4",0.99,1,33,1,33,0.950937950937951,33,0.950937950937951,33
"739.4",0.99,1,33,1,33,0.643205868205868,33,0.643205868205868,33
"740.4",0.99,0.96969696969697,33,0.967741935483871,31,0.76823286507081,33,0.720220271603671,33
"741.4",0.99,1,33,1,33,0.862121212121212,33,0.862121212121212,33
"742.4",0.99,1,33,1,33,0.863636363636364,33,0.863636363636364,33
"743.4",0.99,0.939393939393939,33,0.966666666666667,30,0.715953735806677,33,0.675886395739337,33
"744.4",0.99,1,33,1,33,0.952380952380952,33,0.952380952380952,33
"745.4",0.99,1,33,1,33,0.968617801951135,33,0.968617801951135,33
"746.4",0.99,1,33,1,33,0.806060606060606,33,0.806060606060606,33
"747.4",0.99,1,33,1,33,0.998044965786901,33,0.998044965786901,33
"748.4",0.99,1,33,1,33,1,33,1,33
"749.4",0.99,1,33,1,33,0.966666666666667,33,0.966666666666667,33
"750.4",0.99,1,33,1,33,0.370779220779221,33,0.370779220779221,33
"751.4",0.99,1,33,1,33,1,33,1,33
"752.4",0.99,1,33,1,33,0.732323232323232,33,0.732323232323232,33
"753.4",0.99,1,33,1,33,0.666666666666667,33,0.666666666666667,33
"754.4",0.99,1,27,1,27,0.101280663780664,33,0.101280663780664,33
"755.4",0.99,1,33,1,33,1,33,1,33
"756.4",0.99,1,33,1,33,1,33,1,33
"757.4",0.99,1,33,1,33,1,33,1,33
"758.4",0.99,1,33,1,33,0.994949494949495,33,0.994949494949495,33
"759.4",0.99,1,33,1,33,0.524558900695264,33,0.524558900695264,33
"760.4",0.99,0.878787878787879,33,0.925925925925926,27,0.750893460684482,33,0.645842955633977,33
"761.4",0.99,0.96969696969697,33,0.967741935483871,31,0.615602439824928,33,0.57747390169639,33
"762.4",0.99,1,33,1,33,1,33,1,33
"763.4",0.99,0.96969696969697,33,0.96969696969697,33,0.831830206830207,33,0.831830206830207,33
"764.4",0.99,0.96969696969697,33,0.967741935483871,31,0.788455988455988,33,0.732900432900433,33
"765.4",0.99,0.939393939393939,33,0.931034482758621,29,0.632215007215007,33,0.54467291967292,33
"766.4",0.99,1,33,1,33,0.829365079365079,33,0.829365079365079,33
"767.4",0.99,0.878787878787879,33,0.962962962962963,27,0.684848484848485,33,0.636363636363636,33
"768.4",0.99,1,33,1,33,0.932123432123432,33,0.932123432123432,33
"769.4",0.99,1,33,1,33,0.797145699418427,33,0.797145699418427,33
"770.4",0.99,1,33,1,33,0.858585858585859,33,0.858585858585859,33
"771.4",0.99,1,33,1,33,0.9253367003367,33,0.9253367003367,33
"772.4",0.99,0.96969696969697,33,0.967741935483871,31,0.887052341597796,33,0.831955922865014,33
"773.4",0.99,1,33,1,33,0.887603305785124,33,0.887603305785124,33
"774.4",0.99,1,33,1,33,0.774081726354454,33,0.774081726354454,33
"775.4",0.99,1,33,1,33,0.883802308802309,33,0.883802308802309,33
"776.4",0.99,0.96969696969697,33,0.967741935483871,31,0.835690235690236,33,0.781818181818182,33
"777.4",0.99,0.9375,32,0.96551724137931,29,0.601010101010101,33,0.570707070707071,33
"778.4",0.99,0.939393939393939,33,0.96551724137931,29,0.879365079365079,33,0.799278499278499,33
"779.4",0.99,1,33,1,33,0.720615243342516,33,0.720615243342516,33
"780.4",0.99,1,33,1,33,0.875,33,0.875,33
"781.4",0.99,1,33,1,33,0.689135948226857,33,0.689135948226857,33
"782.4",0.99,0.939393939393939,33,0.966666666666667,30,0.791919191919192,33,0.743434343434343,33
"783.4",0.99,1,33,1,33,1,33,1,33
"784.4",0.99,0.939393939393939,33,0.966666666666667,30,0.782139577594123,33,0.734618916437098,33
"785.4",0.99,1,33,1,33,0.535353535353535,33,0.535353535353535,33
"786.4",0.99,1,24,1,24,0.317753290480563,33,0.317753290480563,33
"787.4",0.99,0.96969696969697,33,0.967741935483871,31,0.848484848484849,33,0.812121212121212,33
"788.4",0.99,1,33,1,33,1,33,1,33
"789.4",0.99,1,33,1,33,0.65394752306517,33,0.65394752306517,33
"790.4",0.99,1,33,1,33,0.891582491582492,33,0.891582491582492,33
"791.4",0.99,1,33,1,33,1,33,1,33
"792.4",0.99,0.96969696969697,33,0.967741935483871,31,0.788492063492063,33,0.737987012987013,33
"793.4",0.99,0.96969696969697,33,0.967741935483871,31,0.904761904761905,33,0.859307359307359,33
"794.4",0.99,1,33,1,33,0.386363636363636,33,0.386363636363636,33
"795.4",0.99,0.96969696969697,33,0.967741935483871,31,0.643476784653255,33,0.606535947712418,33
"796.4",0.99,1,33,1,33,1,33,1,33
"797.4",0.99,1,33,1,33,1,33,1,33
"798.4",0.99,0.96969696969697,33,0.96969696969697,33,0.96412173684901,33,0.96412173684901,33
"799.4",0.99,0.939393939393939,33,0.931034482758621,29,0.653535353535354,33,0.583838383838384,33
"800.4",0.99,1,33,1,33,0.816010756919848,33,0.816010756919848,33
"801.4",0.99,0.96969696969697,33,0.967741935483871,31,0.589597271415453,33,0.557129738947921,33
"802.4",0.99,0.96969696969697,33,0.967741935483871,31,0.82034632034632,33,0.764069264069264,33
"803.4",0.99,1,33,1,33,0.633629333629334,33,0.633629333629334,33
"804.4",0.99,0.939393939393939,33,0.966666666666667,30,0.694949494949495,33,0.649494949494949,33
"805.4",0.99,1,33,1,33,0.998044965786901,33,0.998044965786901,33
"806.4",0.99,1,33,1,33,0.55,33,0.55,33
"807.4",0.99,1,33,1,33,0.675813075813076,33,0.675813075813076,33
"808.4",0.99,0.96969696969697,33,0.967741935483871,31,0.622655122655123,33,0.588023088023088,33
"809.4",0.99,1,33,1,33,0.756422578157165,33,0.756422578157165,33
"810.4",0.99,1,33,1,33,0.834415584415584,33,0.834415584415584,33
"811.4",0.99,0.96969696969697,33,0.96969696969697,33,0.777283322737868,33,0.777283322737868,33
"812.4",0.99,0.939393939393939,33,0.931034482758621,29,0.8178145087236,33,0.707621671258035,33
"813.4",0.99,0.96969696969697,33,0.967741935483871,31,0.955877455877456,33,0.8999333999334,33
"814.4",0.99,1,33,1,33,0.952069716775599,33,0.952069716775599,33
"815.4",0.99,1,33,1,33,1,33,1,33
"816.4",0.99,1,33,1,33,1,33,1,33
"817.4",0.99,1,33,1,33,1,33,1,33
"818.4",0.99,0.939393939393939,33,0.966666666666667,30,0.567065390749601,33,0.533572567783094,33
"819.4",0.99,1,33,1,33,0.787878787878788,33,0.787878787878788,33
"820.4",0.99,1,33,1,33,0.981414141414142,33,0.981414141414142,33
"821.4",0.99,1,33,1,33,1,33,1,33
"822.4",0.99,1,33,1,33,0.96969696969697,33,0.96969696969697,33
"823.4",0.99,1,33,1,33,1,33,1,33
"824.4",0.99,1,33,1,33,0.997979797979798,33,0.997979797979798,33
"825.4",0.99,1,33,1,33,1,33,1,33
"826.4",0.99,0.85,20,0.9375,16,0.23030303030303,33,0.196212121212121,33
"827.4",0.99,1,33,1,33,0.377705627705628,33,0.377705627705628,33
"828.4",0.99,1,33,1,33,0.78973248973249,33,0.78973248973249,33
"829.4",0.99,1,33,1,33,1,33,1,33
"830.4",0.99,1,33,1,33,0.668594452685362,33,0.668594452685362,33
"831.4",0.99,1,33,1,33,0.686499191044646,33,0.686499191044646,33
"832.4",0.99,0.91304347826087,23,0.95,20,0.408051782189713,33,0.365627539765471,33
"833.4",0.99,1,33,1,33,0.654401154401154,33,0.654401154401154,33
"834.4",0.99,NA,0,NA,0,0,24,0,24
"835.4",0.99,1,33,1,33,0.890151515151515,33,0.890151515151515,33
"836.4",0.99,1,33,1,33,1,33,1,33
"837.4",0.99,1,33,1,33,0.735630110630111,33,0.735630110630111,33
"838.4",0.99,1,33,1,33,0.857070830404164,33,0.857070830404164,33
"839.4",0.99,1,33,1,33,0.862554112554113,33,0.862554112554113,33
"840.4",0.99,1,33,1,33,1,33,1,33
"841.4",0.99,1,33,1,33,0.973607038123167,33,0.973607038123167,33
"842.4",0.99,1,33,1,33,0.888888888888889,33,0.888888888888889,33
"843.4",0.99,1,33,1,33,0.363567913567914,33,0.363567913567914,33
"844.4",0.99,0.964285714285714,28,0.961538461538462,26,0.306166560712015,33,0.288811188811189,33
"845.4",0.99,0.96969696969697,33,0.967741935483871,31,0.928374655647383,33,0.87603305785124,33
"846.4",0.99,0.96969696969697,33,0.967741935483871,31,0.734848484848485,33,0.689393939393939,33
"847.4",0.99,0.939393939393939,33,0.931034482758621,29,0.922077922077922,33,0.800865800865801,33
"848.4",0.99,0.96969696969697,33,0.967741935483871,31,0.864996114996115,33,0.811965811965812,33
"849.4",0.99,0.785714285714286,28,0.8,20,0.110347985347985,26,0.0824175824175824,26
"850.4",0.99,1,32,1,32,0.386868686868687,33,0.386868686868687,33
"851.4",0.99,1,33,1,33,0.948884448884449,33,0.948884448884449,33
"852.4",0.99,1,33,1,33,0.947219447219447,33,0.947219447219447,33
"853.4",0.99,1,33,1,33,0.742063492063492,33,0.742063492063492,33
"854.4",0.99,0.909090909090909,33,0.892857142857143,28,0.344877344877345,33,0.31024531024531,33
"855.4",0.99,1,33,1,33,0.456709956709957,33,0.456709956709957,33
"856.4",0.99,0.939393939393939,33,0.933333333333333,30,0.347763347763348,33,0.308802308802309,33
"857.4",0.99,0.96969696969697,33,0.96875,32,0.967171717171717,33,0.936868686868687,33
"858.4",0.99,0.96969696969697,33,0.96875,32,0.967171717171717,33,0.936868686868687,33
"859.4",0.99,1,33,1,33,1,33,1,33
"860.4",0.99,1,33,1,33,0.977272727272727,33,0.977272727272727,33
"861.4",0.99,1,33,1,33,0.578451178451178,33,0.578451178451178,33
"862.4",0.99,1,33,1,33,0.951803751803752,33,0.951803751803752,33
"863.4",0.99,1,33,1,33,0.625252525252525,33,0.625252525252525,33
"864.4",0.99,0.96969696969697,33,0.96969696969697,33,0.803744280410947,33,0.803744280410947,33
"865.4",0.99,1,33,1,33,0.488292011019284,33,0.488292011019284,33
"866.4",0.99,0.939393939393939,33,0.96551724137931,29,0.793470418470418,33,0.72468734968735,33
"867.4",0.99,1,33,1,33,1,33,1,33
"868.4",0.99,NA,0,NA,0,0,6,0,6
"869.4",0.99,0.96969696969697,33,0.967741935483871,31,0.760325533052806,33,0.701883974611247,33
"870.4",0.99,1,33,1,33,1,33,1,33
"871.4",0.99,1,33,1,33,1,33,1,33
"872.4",0.99,1,33,1,33,1,33,1,33
"873.4",0.99,0.939393939393939,33,0.935483870967742,31,0.803961514896729,33,0.757523104821955,33
"874.4",0.99,NA,0,NA,0,0,17,0,17
"875.4",0.99,0,1,0,1,0,5,0,5
"876.4",0.99,0.939393939393939,33,0.931034482758621,29,0.763636363636364,33,0.666666666666667,33
"877.4",0.99,NA,0,NA,0,0,2,0,2
"878.4",0.99,0.96969696969697,33,0.967741935483871,31,0.91782460458931,33,0.861547548312254,33
"879.4",0.99,0.939393939393939,33,0.933333333333333,30,0.708249158249158,33,0.643265993265993,33
"880.4",0.99,1,33,1,33,0.952380952380952,33,0.952380952380952,33
"881.4",0.99,1,33,1,33,0.521676029222469,33,0.521676029222469,33
