"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"260.3","1125625",0.995,0.991,1000,0.990835030549898,982,0.781675946629072,1000,0.768804978887137,1000
"261.3","1125631",0.995,0.993,1000,0.99290060851927,986,0.8115545385299,1000,0.800980589697864,1000
"262.3","1125637",0.995,0.987,1000,0.986652977412731,974,0.804325408143539,1000,0.784422689072967,1000
"263.3","1125649",0.995,0.98,1000,0.987525987525988,962,0.815873147623949,1000,0.791690261961517,1000
"264.3","1125650",0.995,0.986,1000,0.992813141683778,974,0.808095211525384,1000,0.792972305121443,1000
"265.3","1125698",0.995,0.984,1000,0.988648090815273,969,0.824376046934908,1000,0.802950089080501,1000
"266.3","1220656",0.995,0.985,1000,0.985581874356334,971,0.812739357791966,1000,0.790502101115055,1000
"267.3","1220677",0.995,0.989,1000,0.988752556237219,978,0.791726002426969,1000,0.775591394410465,1000
"268.3","1220729",0.995,0.975,1000,0.977964323189927,953,0.71875989796218,1000,0.689204651206832,1000
"269.3","1221183",0.995,0.951758793969849,995,0.961538461538462,910,0.485529100691915,997,0.45278205741882,997
"270.3","1221208",0.995,0.99,1000,0.989795918367347,980,0.746343594566353,1000,0.733723723696482,1000
"271.3","1221276",0.995,0.974,1000,0.976866456361725,951,0.713758232843563,1000,0.683201046970687,1000
"272.3","1221310",0.995,0.975,1000,0.980104712041885,955,0.720134809379362,999,0.69834284591278,999
"273.3","1221424",0.995,0.985,1000,0.984536082474227,970,0.760212004884687,999,0.739611639819278,999
"274.3","1221744",0.995,1,14,1,14,0.00395461184136614,989,0.00395461184136614,989
"275.3","1221979",0.995,0.959,1000,0.960869565217391,920,0.542638823216191,998,0.504244744371532,998
"276.3","1222118",0.995,0.969,1000,0.973432518597237,941,0.645830093792115,995,0.613115511958754,995
"277.3","1222167",0.995,0.99,1000,0.993890020366599,982,0.855452124325228,1000,0.843614439596164,1000
"278.3","1222274",0.995,0.984,1000,0.984504132231405,968,0.884573162112472,1000,0.857352080754495,1000
"279.3","1222282",0.995,0.985,1000,0.985581874356334,971,0.858651379834818,1000,0.833124822727771,1000
"280.3","1222374",0.995,0.997,1000,0.996981891348089,994,0.676695904631257,1000,0.672785374964845,1000
"281.3","1222385",0.995,0.962,1000,0.958874458874459,924,0.569556261431177,994,0.529185725435267,994
"282.3","1222396",0.995,0.989,1000,0.989785495403473,979,0.622181465520445,999,0.611484517177298,999
"283.3","1222409",0.995,0.997,1000,0.996981891348089,994,0.625501661478095,1000,0.622193176827734,1000
"284.3","1222422",0.995,0.994,1000,0.993927125506073,988,0.676321297104227,999,0.669134175297223,999
"285.3","1222444",0.995,0.993,1000,0.993914807302231,986,0.592022311374992,998,0.586150901842352,998
"286.3","1222449",0.995,0.992,1000,0.991869918699187,984,0.586230574689344,998,0.578774992052439,998
"287.3","1222478",0.995,0.985,1000,0.984536082474227,970,0.799514952728646,1000,0.778668975717152,1000
"288.3","1222482",0.995,0.988,1000,0.987704918032787,976,0.787191440205283,999,0.771894837552358,999
"289.3","1222491",0.995,0.973,1000,0.979936642027455,947,0.771822236684129,1000,0.742625931332759,1000
"290.3","1222537",0.995,0.985,1000,0.984536082474227,970,0.775161106497836,1000,0.755310998970954,1000
"291.3","1222575",0.995,0.981420765027322,915,0.981859410430839,882,0.588986838634655,990,0.575592450885076,990
"292.3","1227154",0.995,0.988,1000,0.988729508196721,976,0.859227535655545,1000,0.840017824625834,1000
"293.3","1227176",0.995,0.983,1000,0.9824016563147,966,0.639975728757938,1000,0.618044671324323,1000
"294.3","1227269",0.995,0.988,1000,0.992835209825998,977,0.807264791363892,1000,0.793155946165279,1000
"295.3","1227280",0.995,0.99,1000,0.992864424057085,981,0.90957573365332,1000,0.894977784935371,1000
"296.3","1227293",0.995,0.99,1000,0.99388379204893,981,0.816751341034444,1000,0.80487523266006,1000
"297.3","1227297",0.995,0.986,1000,0.994871794871795,975,0.806541699225736,1000,0.794128047279779,1000
"298.3","1227308",0.995,0.984,1000,0.992783505154639,970,0.805564757738251,1000,0.789365804992401,1000
"299.3","1227329",0.995,0.986,1000,0.986625514403292,972,0.864991624203259,1000,0.845001875099317,1000
"300.3","1227338",0.995,0.987,1000,0.986652977412731,974,0.860967746055288,1000,0.840275272937008,1000
"301.3","1227443",0.995,0.991,1000,0.992886178861789,984,0.843062174784455,1000,0.832007160332617,1000
"302.3","1227445",0.995,0.984,1000,0.991752577319588,970,0.808684255251954,1000,0.79175291680611,1000
"303.3","1227451",0.995,0.987,1000,0.996926229508197,976,0.852973089995684,1000,0.841769552154215,1000
"304.3","1227453",0.995,0.983,1000,0.992768595041322,968,0.803601682806338,1000,0.785832616942445,1000
"305.3","1227480",0.995,NA,0,NA,0,0,60,0,60
"306.3","1227542",0.995,0.987,1000,0.991794871794872,975,0.712440358102995,1000,0.699529005445991,1000
"307.3","1227554",0.995,0.991,1000,0.990835030549898,982,0.926319760345122,1000,0.909823208620984,1000
"308.3","1228588",0.995,0.967,1000,0.96908315565032,938,0.434963130601583,983,0.416892599813047,983
"309.3","1228654",0.995,0.99,1000,0.989795918367347,980,0.926208064063403,1000,0.907357636712976,1000
"310.3","1229001",0.995,0.966,1000,0.972251867662754,937,0.761691093299777,1000,0.727769409902263,1000
"311.3","1229053",0.995,0.975,1000,0.980125523012552,956,0.68544387285044,994,0.659312036854868,994
"312.3","1229054",0.995,0.818181818181818,44,0.8125,32,0.10884460179592,87,0.0858447308582535,87
"313.3","1229205",0.995,0.98,1000,0.979166666666667,960,0.743240301212149,999,0.718237507796339,999
"314.3","1229267",0.995,0.97770154373928,583,0.976660682226212,557,0.118853085761472,986,0.112774352129691,986
"315.3","1229282",0.995,0.972,1000,0.976744186046512,946,0.730589379724537,1000,0.696274594726925,1000
"316.3","1229288",0.995,0.978,1000,0.978033472803347,956,0.638576756021915,999,0.615078129231585,999
"317.3","1229329",0.995,0.982,1000,0.98343685300207,966,0.758554641215023,1000,0.734069696932253,1000
"318.3","1229335",0.995,0.982,1000,0.986584107327141,969,0.764227157573397,999,0.746720403507503,999
"319.3","1229365",0.995,0.977867203219316,994,0.977894736842105,950,0.786330541735107,999,0.752294865426122,999
"320.3","1229420",0.995,0.983,1000,0.984504132231405,968,0.779878800763183,1000,0.756659270976925,1000
"321.3","1229607",0.995,0.987,1000,0.986652977412731,974,0.684261465797087,999,0.670344488661719,999
"322.3","1229797",0.995,0.979,1000,0.982254697286013,958,0.814095187995135,1000,0.782901601766549,1000
"323.3","1230501",0.995,0.988,1000,0.993865030674847,978,0.819557103734458,1000,0.806822995788431,1000
"324.3","1236582",0.995,0.982,1000,0.982383419689119,965,0.767714227262694,1000,0.741339789614996,1000
"325.3","1236601",0.995,0.98,1000,0.980208333333333,960,0.767556286259719,1000,0.739123517795451,1000
"326.3","1238709",0.995,0.973799126637555,458,0.972350230414747,434,0.223492849604986,968,0.214330014047522,968
"327.3","1239927",0.995,0.971,1000,0.974603174603175,945,0.704713721743814,999,0.671663626789077,999
"328.3","1245233",0.995,0.995,1000,0.994949494949495,990,0.895894475342974,1000,0.888577271041898,1000
"329.3","1245361",0.995,0.994,1000,0.997977755308392,989,0.834840420691267,1000,0.828940174385849,1000
"330.3","1245374",0.995,0.979,1000,0.981230448383733,959,0.818444526881858,1000,0.787027177177589,1000
"331.3","1246803",0.995,0.985,1000,0.993833504624872,973,0.844313925779383,1000,0.830008890953437,1000
"332.3","1246814",0.995,0.989,1000,0.996935648621042,979,0.819250594278008,1000,0.809175060616268,1000
"333.3","1246896",0.995,0.969849246231156,995,0.967914438502674,935,0.617397418230808,1000,0.583706787214133,1000
"334.3","1248258",0.995,0.988,1000,0.994887525562372,978,0.841682733390668,1000,0.829982615957125,1000
"335.3","1248265",0.995,0.986,1000,0.992813141683778,974,0.811967051417404,1000,0.796906365551545,1000
"336.3","1248285",0.995,0.99,1000,0.99184505606524,981,0.839749140039275,1000,0.82529766652791,1000
"337.3","1248337",0.995,0.993,1000,0.996960486322188,987,0.960534874728534,1000,0.952090174267705,1000
"338.3","1248373",0.995,0.983983983983984,999,0.983453981385729,967,0.538598484900438,1000,0.524273417251369,1000
"339.3","1249581",0.995,0.991,1000,0.992878942014242,983,0.859336775576858,1000,0.846618792129909,1000
"340.3","1249669",0.995,0.97,1000,0.975583864118896,942,0.747144758171752,1000,0.710926347932427,1000
"341.3","1249723",0.995,0.987,1000,0.986652977412731,974,0.749243276369417,1000,0.732119235548046,1000
"342.3","1249975",0.995,0.974,1000,0.975814931650894,951,0.493440340661936,997,0.469520427282913,997
"343.3","1249982",0.995,0.989,1000,0.995918367346939,980,0.824648428442566,1000,0.814303108245522,1000
"344.3","1250044",0.995,0.988,1000,0.994882292732856,977,0.8011739801403,1000,0.78868415444875,1000
"345.3","1250140",0.995,0.838709677419355,31,0.869565217391304,23,0.0117779769375712,928,0.00918022447451698,928
"346.3","1250169",0.995,0.887218045112782,133,0.886792452830189,106,0.0582580418270789,924,0.0507937159049247,924
"347.3","1250174",0.995,0.985,1000,0.992798353909465,972,0.878124317166434,1000,0.861056889456844,1000
"348.3","1250176",0.995,0.988,1000,0.992849846782431,979,0.843204974163767,1000,0.829788225395294,1000
"349.3","1250183",0.995,0.979,1000,0.983315954118874,959,0.799790288844367,1000,0.770818203458488,1000
"350.3","1250232",0.995,0.982,1000,0.990673575129534,965,0.797350012107388,1000,0.777684398485628,1000
"351.3","1250237",0.995,0.984,1000,0.989680082559339,969,0.672829448361099,1000,0.658826614705222,1000
"352.3","1250240",0.995,0.969,1000,0.980932203389831,944,0.810337049174526,1000,0.775189806200387,1000
"353.3","1250243",0.995,0.98,1000,0.990654205607477,963,0.791750092772408,1000,0.77211376608404,1000
"354.3","1250247",0.995,0.989,1000,0.993871297242084,979,0.823552068917826,1000,0.810687057970918,1000
"355.3","1250273",0.995,0.99,1000,0.9979633401222,982,0.810650466078573,1000,0.803075342925864,1000
"356.3","1250276",0.995,0.987,1000,0.994871794871795,975,0.879641037991383,1000,0.865217961068306,1000
"357.3","1250277",0.995,0.994,1000,0.993927125506073,988,0.901931764276592,1000,0.891204260171502,1000
"358.3","1250282",0.995,0.988,1000,0.995905834186285,977,0.823595111012592,1000,0.811402372461233,1000
"359.3","1250518",0.995,0.988,1000,0.987704918032787,976,0.854221045135394,1000,0.835380184920341,1000
"360.3","1252552",0.995,0.986,1000,0.990759753593429,974,0.807109499402745,1000,0.790620498630022,1000
"361.3","1252561",0.995,0.982,1000,0.988612836438923,966,0.843836132538272,1000,0.821435886232854,1000
"362.3","1252608",0.995,0.979,1000,0.985416666666667,960,0.657581058464414,1000,0.63590641458977,1000
"363.3","1252611",0.995,0.984,1000,0.987603305785124,968,0.792237819153617,1000,0.769346845791092,1000
"364.3","1252622",0.995,0.991,1000,0.991861648016277,983,0.805644113616013,1000,0.792939675317201,1000
"365.3","1252636",0.995,0.991,1000,0.994913530010173,983,0.839657941496562,1000,0.828914035747139,1000
"366.3","1252654",0.995,0.987,1000,0.986652977412731,974,0.666713075553991,1000,0.650900055610971,1000
"367.3","1252664",0.995,1,59,1,59,0.0224058854651384,685,0.0224058854651384,685
"368.3","1253449",0.995,0.99,1000,0.989795918367347,980,0.673946083948034,1000,0.661385479204837,1000
"369.3","1254990",0.995,0.974,1000,0.973684210526316,950,0.692522565979746,1000,0.661738833506909,1000
"370.3","1255030",0.995,0.989,1000,0.995918367346939,980,0.820405398531215,1000,0.809974072322973,1000
"371.3","1255043",0.995,0.989,1000,0.994897959183674,980,0.836128238272098,1000,0.824995980682944,1000
"372.3","1255089",0.995,0.969,1000,0.971276595744681,940,0.656835806149384,998,0.620890254312442,998
"373.3","1255095",0.995,0.983,1000,0.985552115583075,969,0.649330210678666,1000,0.631354234953587,1000
"374.3","1255115",0.995,NA,0,NA,0,0,549,0,549
"375.3","1258456",0.995,0.986,1000,0.995893223819302,974,0.789615746880705,1000,0.777942567907323,1000
"376.3","1258461",0.995,0.98,1000,0.9865005192108,963,0.792870845017052,1000,0.769986879174465,1000
"377.3","1258464",0.995,0.972,1000,0.975661375661376,945,0.813972942045183,1000,0.772067526974941,1000
"378.3","1258486",0.995,0.992,1000,0.99492385786802,985,0.888539986590399,1000,0.878373623343451,1000
"379.3","1258992",0.995,0.993,1000,0.99290060851927,986,0.908493699212665,1000,0.895591356153425,1000
"380.3","1272147",0.995,0.977,1000,0.975890985324948,954,0.683584511110653,999,0.652435965989936,999
"381.3","1272173",0.995,0.994,1000,0.996966632962588,989,0.871488254248944,1000,0.864560668042047,1000
"382.3","1272177",0.995,0.985,1000,0.994850669412976,971,0.800518857704438,1000,0.786282622288312,1000
"383.3","1273494",0.995,0.985,1000,0.991761071060762,971,0.674541402101689,999,0.660762993315229,999
"384.3","1273495",0.995,0.975,1000,0.981112277019937,953,0.671278205090243,999,0.644827303083785,999
"385.3","1273503",0.995,0.979,1000,0.989583333333333,960,0.815050044877496,1000,0.792489899562665,1000
"386.3","1273510",0.995,0.992,1000,0.99492385786802,985,0.793839449267306,998,0.784364722832798,998
"387.3","1273516",0.995,0.99,1000,0.994908350305499,982,0.836134377639685,1000,0.825425286730594,1000
"388.3","1277093",0.995,0.988,1000,0.988729508196721,976,0.797304680921188,1000,0.781657676312893,1000
"389.3","1278493",0.995,0.981462409886715,971,0.984008528784648,938,0.650960241965294,967,0.637526616000443,967
"390.3","1282110",0.995,0.974710221285564,949,0.980132450331126,906,0.704173833372504,994,0.684463169195039,994
"391.3","1282133",0.995,0.958244111349036,934,0.956876456876457,858,0.326648156055389,982,0.309461722425922,982
"392.3","1288911",0.995,0.982795698924731,930,0.98669623059867,902,0.70189465097464,961,0.687167323678883,961
"393.3","1290866",0.995,0.978147762747138,961,0.984848484848485,924,0.727191395226443,987,0.712123650863539,987
"394.3","1291246",0.995,0.970244420828905,941,0.968361581920904,885,0.323519131852465,999,0.306172203394426,999
"395.3","1292217",0.995,0.968354430379747,948,0.966216216216216,888,0.315575501816152,979,0.302892465163302,979
"396.3","1292876",0.995,0.988247863247863,936,0.987964989059081,914,0.736196919783819,939,0.722233311735907,939
"397.3","1296047",0.995,0.989594172736733,961,0.992584745762712,944,0.732438179206802,973,0.724546099495829,973
"398.3","1296206",0.995,0.98546209761163,963,0.991480298189563,939,0.716945729381215,989,0.707108762056887,989
"399.3","1296879",0.995,0.973656480505796,949,0.980110497237569,905,0.706816492981533,980,0.685761896759457,980
"400.3","1298804",0.995,0.98546209761163,963,0.986111111111111,936,0.662073223732789,1000,0.650587822620214,1000
"401.3","1298805",0.995,0.983673469387755,980,0.985247629083245,949,0.697413695664451,1000,0.681072407624582,1000
"402.3","1299211",0.995,0.983402489626556,964,0.990394877267876,937,0.717478228884878,986,0.706854800026156,986
"403.3","1299851",0.995,0.991758241758242,364,0.991620111731844,358,0.0732469462407734,972,0.0724610523221634,972
"404.3","1299861",0.995,0.982978723404255,940,0.986827661909989,911,0.695522760881491,976,0.682593620943264,976
"405.3","1302826",0.995,0.990575916230366,955,0.993630573248408,942,0.796914708335912,954,0.78974624955455,954
"406.3","1302943",0.995,0.986401673640167,956,0.991452991452991,936,0.791605689314313,955,0.781314232755334,955
"407.3","1303600",0.995,0.978193146417445,963,0.982721382289417,926,0.711560193784183,978,0.694032641573644,978
"408.3","1304219",0.995,0.977871443624868,949,0.982456140350877,912,0.722920670247042,991,0.702776408932246,991
"409.3","1304923",0.995,0.983385254413292,963,0.98716577540107,935,0.707990223895325,985,0.6949594775197,985
"410.3","1305993",0.995,0.978957915831663,998,0.98546209761163,963,0.722245997825741,1000,0.706882385882129,1000
"411.3","1308093",0.995,0.983801295896328,926,0.985523385300668,898,0.707621451422578,952,0.691845077944125,952
"412.3","1308695",0.995,0.985,1000,0.984536082474227,970,0.751166316084937,1000,0.73263964941827,1000
"413.3","1311403",0.995,0.980923694779116,996,0.984375,960,0.708948320013353,999,0.693170284381516,999
"414.3","1311708",0.995,0.991379310344828,928,0.991228070175439,912,0.690697950796213,993,0.682303635030296,993
"415.3","1313314",0.995,0.992776057791538,969,0.993723849372385,956,0.713558867470113,980,0.707030441814136,980
"416.3","1330757",0.995,0.963,1000,0.96551724137931,928,0.613657968398467,1000,0.57191629375758,1000
"417.3","1335715",0.995,0.973130841121495,856,0.977805178791615,811,0.463797729334531,1000,0.449999413545142,1000
"418.3","1335717",0.995,0.976386036960986,974,0.978517722878625,931,0.552697225655677,1000,0.537695879591187,1000
"419.3","1335722",0.995,0.9617903930131,916,0.961038961038961,847,0.463549938947144,999,0.439554309701097,999
"420.3","1335759",0.995,0.975098296199214,763,0.975206611570248,726,0.416287610130957,999,0.400879188432132,999
"421.3","1336362",0.995,0.998,1000,0.997991967871486,996,0.897323529082873,1000,0.894487896898965,1000
"422.3","1336363",0.995,1,1000,1,1000,0.914918226600985,1000,0.914918226600985,1000
"423.3","1338327",0.995,0.966,1000,0.964592274678112,932,0.496841973217084,999,0.467855530290384,999
"424.3","1338477",0.995,0.985,1000,0.986611740473738,971,0.699983952099874,1000,0.683914006273032,1000
"425.3","1349312",0.995,0.952,1000,0.95374449339207,908,0.763461024027059,1000,0.696482919877058,1000
"426.3","1350",0.995,0.962962962962963,999,0.963282937365011,926,0.56582716798133,991,0.534774893697978,991
"427.3","1386",0.995,0.968,1000,0.97008547008547,936,0.738971876197007,1000,0.694408704869424,1000
"428.3","1390887",0.995,0.98,1000,0.979166666666667,960,0.757686772213571,1000,0.730825194455442,1000
"429.3","1390888",0.995,0.985,1000,0.986611740473738,971,0.795390168387889,1000,0.774532783235977,1000
"430.3","1390952",0.995,0.984,1000,0.991752577319588,970,0.788561223305147,1000,0.772153536943649,1000
"431.3","1390953",0.995,0.984,1000,0.991752577319588,970,0.801447861053407,1000,0.784418713087708,1000
"432.3","1391974",0.995,0.987,1000,0.992827868852459,976,0.849411860142745,1000,0.834643599508105,1000
"433.3","1392395",0.995,0.987,1000,0.990769230769231,975,0.827305912243021,1000,0.809870219090305,1000
"434.3","1392396",0.995,0.988,1000,0.996935648621042,979,0.80565365696245,1000,0.796659613075303,1000
"435.3","1392399",0.995,0.99,1000,0.994903160040775,981,0.790137235554994,1000,0.779285347213451,1000
"436.3","1392501",0.995,0.982,1000,0.993788819875776,966,0.846656059719998,1000,0.829114771859824,1000
"437.3","1393273",0.995,0.987,1000,0.993846153846154,975,0.79643695530456,1000,0.783044403042679,1000
"438.3","1393288",0.995,0.988,1000,0.995910020449898,978,0.799606275342051,1000,0.788936040404575,1000
"439.3","1396470",0.995,0.958,1000,0.960869565217391,920,0.660710163095436,1000,0.614594873200146,1000
"440.3","1396609",0.995,0.967813540510544,901,0.978848413631022,851,0.59275559756313,973,0.57573719554586,973
"441.3","1396703",0.995,0.987,1000,0.986652977412731,974,0.677145072859312,998,0.664497219154345,998
"442.3","1396740",0.995,0.979,1000,0.978079331941545,958,0.671772359995262,995,0.649850897872795,995
"443.3","1396818",0.995,0.984,1000,0.984520123839009,969,0.713556495726548,998,0.694896268868892,998
"444.3","1397182",0.995,0.995386389850058,867,0.998839907192575,862,0.343446658157327,1000,0.341771658157327,1000
"445.3","1397583",0.995,0.946,1000,0.945128779395297,893,0.427106865088188,974,0.391521865746044,974
"446.3","1399069",0.995,1,69,1,69,0.00424959903716862,918,0.00424959903716862,918
"447.3","1401360",0.995,0.983,1000,0.9824016563147,966,0.781803660074447,1000,0.757451437821715,1000
"448.3","1401361",0.995,0.986,1000,0.986625514403292,972,0.697827481851667,1000,0.682060270216147,1000
"449.3","1401362",0.995,0.969,1000,0.984076433121019,942,0.903981176090831,1000,0.8657233928396,1000
"450.3","1401367",0.995,0.981,1000,0.992746113989637,965,0.818796790406273,1000,0.800706420035903,1000
"451.3","1401373",0.995,0.988,1000,0.989754098360656,976,0.902368759210139,1000,0.882459072600452,1000
"452.3","1401799",0.995,1,1000,1,1000,0.932120430107527,1000,0.932120430107527,1000
"453.3","1401892",0.995,0.979,1000,0.981269510926119,961,0.736896264328207,1000,0.710503138776288,1000
"454.3","1401987",0.995,0.981,1000,0.98024948024948,962,0.750301110800102,1000,0.722332451961396,1000
"455.3","1407025",0.995,0.998980632008155,981,0.998978549540347,979,0.384413566163798,1000,0.383196899497132,1000
"456.3","1407033",0.995,0.993,1000,0.993920972644377,987,0.438941463778814,1000,0.433075018126233,1000
"457.3","1407036",0.995,0.998,1000,0.997991967871486,996,0.473797937452349,1000,0.471531063746345,1000
"458.3","1407037",0.995,0.98,1000,0.979166666666667,960,0.523458193480141,1000,0.502607479609426,1000
"459.3","1407041",0.995,0.996969696969697,990,0.996951219512195,984,0.382020375095508,1000,0.378680349842982,1000
"460.3","1407065",0.995,0.972,1000,0.974736842105263,950,0.570247967104045,1000,0.540597651746028,1000
"461.3","1407081",0.995,0.998,1000,0.997991967871486,996,0.41292439270889,1000,0.411139426950011,1000
"462.3","1407086",0.995,0.997,1000,0.996981891348089,994,0.398975022588762,1000,0.395827855793568,1000
"463.3","1407088",0.995,0.991,1000,0.990835030549898,982,0.545327580023263,1000,0.534423161869215,1000
"464.3","1407089",0.995,0.990990990990991,999,0.990825688073395,981,0.423115899754849,1000,0.414205648872373,1000
"465.3","1407216",0.995,0.949275362318841,276,0.960159362549801,251,0.104683665353937,724,0.098742825342055,724
"466.3","1407217",0.995,0.962877030162413,431,0.959899749373434,399,0.167144380295639,801,0.160233397488376,801
"467.3","1407233",0.995,0.924623115577889,199,0.917159763313609,169,0.162853241746779,413,0.143936549515807,413
"468.3","1407242",0.995,0.952380952380952,462,0.952267303102625,419,0.197199396170022,818,0.186348830838868,818
"469.3","1407391",0.995,0.982,1000,0.98343685300207,966,0.650859766231361,1000,0.630953184246954,1000
"470.3","1407400",0.995,0.995,1000,0.994949494949495,990,0.90457124921056,1000,0.896078922571681,1000
"471.3","1407493",0.995,0.971,1000,0.971337579617834,942,0.553942530810414,1000,0.528006960882842,1000
"472.3","1407500",0.995,0.963,1000,0.962243797195254,927,0.519205207993993,999,0.487428321788413,999
"473.3","1407606",0.995,0.986,1000,0.993839835728953,974,0.79774994737344,1000,0.783893944239315,1000
"474.3","1446403",0.995,0.996,1000,0.996975806451613,992,0.895774042587001,1000,0.891323581757508,1000
"475.3","1457001",0.995,0.998,1000,0.997991967871486,996,0.984193548387097,1000,0.980193548387097,1000
"476.3","1457019",0.995,1,1000,1,1000,0.967998924731183,1000,0.967998924731183,1000
"477.3","1466686",0.995,0.99,1000,0.99592252803262,981,0.806826549676377,1000,0.797324893746101,1000
"478.3","1471122",0.995,0.977,1000,0.984309623430962,956,0.659670752280146,999,0.637905551996427,999
"479.3","1471140",0.995,0.983,1000,0.99484004127967,969,0.793770724570852,1000,0.779970499474982,1000
"480.3","1471383",0.995,0.992,1000,0.993908629441624,985,0.846759932159572,1000,0.835787436264663,1000
"481.3","1471386",0.995,0.989,1000,0.994892747701736,979,0.792243418171866,1000,0.780436767925561,1000
"482.3","1471782",0.995,0.983,1000,0.9824016563147,966,0.648625124698305,999,0.629307396842565,999
"483.3","1471893",0.995,0.993,1000,0.993920972644377,987,0.746230936597877,1000,0.7377048587577,1000
"484.3","1471895",0.995,0.988,1000,0.989775051124744,978,0.766015914579119,1000,0.75153824521145,1000
"485.3","1471899",0.995,0.978,1000,0.978056426332288,957,0.811647756477413,1000,0.777913730699404,1000
"486.3","1471906",0.995,0.99,1000,0.989795918367347,980,0.769493946821153,1000,0.754714443220253,1000
"487.3","1471907",0.995,0.99,1000,0.989795918367347,980,0.774824252316834,1000,0.759458817785765,1000
"488.3","1471909",0.995,0.986,1000,0.98559670781893,972,0.799239976269599,1000,0.77699319330809,1000
"489.3","1471919",0.995,0.988,1000,0.987704918032787,976,0.738690851014199,1000,0.722325929519285,1000
"490.3","1471920",0.995,0.99,1000,0.989795918367347,980,0.756434427478827,1000,0.741847445245374,1000
"491.3","1471934",0.995,0.978,1000,0.976987447698745,956,0.797070961070258,1000,0.762557207695487,1000
"492.3","1471939",0.995,0.985,1000,0.985567010309278,970,0.815747416281198,1000,0.793238410600464,1000
"493.3","1471962",0.995,0.99,1000,0.989795918367347,980,0.760446629783995,1000,0.745563901585793,1000
"494.3","1471982",0.995,0.99,1000,0.989795918367347,980,0.800549082484846,1000,0.785305647569055,1000
"495.3","1471998",0.995,0.984,1000,0.985552115583075,969,0.802670955966255,1000,0.779945069243012,1000
"496.3","1472009",0.995,0.984,1000,0.983471074380165,968,0.80828313650501,1000,0.783169933266177,1000
"497.3","1472026",0.995,0.982,1000,0.982383419689119,965,0.838190744012775,1000,0.810175456586281,1000
"498.3","1472027",0.995,0.987,1000,0.986652977412731,974,0.795646144628729,1000,0.775509337595818,1000
"499.3","1472034",0.995,0.985,1000,0.984536082474227,970,0.817903277708641,1000,0.793830842757971,1000
"500.3","1472047",0.995,0.983,1000,0.986584107327141,969,0.831613858714604,1000,0.809397244994602,1000
"501.3","1472054",0.995,0.975,1000,0.974763406940063,951,0.820724998630914,1000,0.781444896461704,1000
"502.3","1472087",0.995,0.985,1000,0.986611740473738,971,0.809045151264957,1000,0.787450672796565,1000
"503.3","1472093",0.995,0.992,1000,0.991869918699187,984,0.82057070443075,1000,0.807719421872728,1000
"504.3","1472098",0.995,0.987,1000,0.986652977412731,974,0.812170652423363,1000,0.791912910536176,1000
"505.3","1472103",0.995,0.984,1000,0.985567010309278,970,0.815485168637194,1000,0.793037909784935,1000
"506.3","1472119",0.995,0.968,1000,0.97008547008547,936,0.842599520197998,1000,0.792420655576308,1000
"507.3","1472125",0.995,0.99,1000,0.990825688073395,981,0.770394371713984,1000,0.757344148501735,1000
"508.3","1472134",0.995,0.981,1000,0.981288981288981,962,0.844172927525056,1000,0.813302292226377,1000
"509.3","1472136",0.995,0.988,1000,0.988729508196721,976,0.791128857942235,1000,0.77236807086297,1000
"510.3","1472137",0.995,0.988,1000,0.988729508196721,976,0.786541370571928,1000,0.768532354864703,1000
"511.3","1472143",0.995,0.99,1000,0.989795918367347,980,0.811497893350307,1000,0.795735006490768,1000
"512.3","1472149",0.995,0.986,1000,0.986625514403292,972,0.811425455328014,1000,0.789411438436976,1000
"513.3","1472166",0.995,0.99,1000,0.989795918367347,980,0.835373686235368,1000,0.819283328251967,1000
"514.3","1472169",0.995,0.979,1000,0.978079331941545,958,0.82108829275397,1000,0.7875632785805,1000
"515.3","1472178",0.995,0.982,1000,0.983419689119171,965,0.793863142906435,1000,0.767630129712497,1000
"516.3","1472179",0.995,0.991,1000,0.990835030549898,982,0.820960640725392,1000,0.80635531845507,1000
"517.3","1473161",0.995,1,1000,1,1000,0.903395698924731,1000,0.903395698924731,1000
"518.3","1474436",0.995,0.987,1000,0.99077868852459,976,0.817965194062097,999,0.805478109213497,999
"519.3","1474918",0.995,0.979,1000,0.978079331941545,958,0.305889933903242,995,0.293449779837236,995
"520.3","1476551",0.995,0.987,1000,0.991794871794872,975,0.853828612317495,1000,0.836683784731288,1000
"521.3","1506",0.995,0.977482088024565,977,0.979679144385027,935,0.56156391311836,994,0.547255551457593,994
"522.3","1537801",0.995,0.985,1000,0.99486125385406,973,0.796819824958921,1000,0.784245634309885,1000
"523.3","1537809",0.995,0.98998998998999,999,0.990806945863126,979,0.86159317305938,1000,0.845583659354694,1000
"524.3","1537834",0.995,0.977,1000,0.984293193717278,955,0.646923725249481,999,0.624396296878686,999
"525.3","1537928",0.995,0.947368421052632,19,0.947368421052632,19,0.00116016757976152,535,0.00116016757976152,535
"526.3","1537941",0.995,0.981818181818182,110,0.981132075471698,106,0.0111904793845341,725,0.0110002296817992,725
"527.3","1537946",0.995,NA,0,NA,0,0,546,0,546
"528.3","1537999",0.995,1,1000,1,1000,0.934964516129032,1000,0.934964516129032,1000
"529.3","1538003",0.995,1,1000,1,1000,0.933027956989247,1000,0.933027956989247,1000
