"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2303.4","1545861",0.99,0.974747474747475,99,0.974226804123711,97,0.552546075740412,99,0.541264428095128,99
"2304.4","1545862",0.99,0.982323232323232,99,0.982323232323232,99,0.550629335484151,99,0.550629335484151,99
"2305.4","1545863",0.99,0.974747474747475,99,0.973684210526316,95,0.536883141798817,98,0.515815832887675,98
"2306.4","1545875",0.99,0.972222222222222,99,0.971052631578947,95,0.416631155060652,97,0.405143673470077,97
"2307.4","1545881",0.99,0.974747474747475,99,0.973684210526316,95,0.519818026763298,99,0.497651699458631,99
"2308.4","1545899",0.99,0.974747474747475,99,0.974226804123711,97,0.522164276978736,99,0.510882629333452,99
"2309.4","1545959",0.99,0.994949494949495,99,0.994949494949495,99,0.729835019820171,99,0.729835019820171,99
"2310.4","1545979",0.99,1,99,1,99,0.245132579920399,99,0.245132579920399,99
"2311.4","1545980",0.99,0.98989898989899,99,0.98989898989899,99,0.625650784064656,99,0.625650784064656,99
"2312.4","1545986",0.99,0.968023255813954,86,0.968023255813954,86,0.281385559211555,95,0.281385559211555,95
"2313.4","1545990",0.99,NA,0,NA,0,0,65,0,65
"2314.4","1545995",0.99,NA,0,NA,0,0,98,0,98
"2315.4","1546013",0.99,1,99,1,99,0.465211155346263,99,0.465211155346263,99
"2316.4","1546015",0.99,1,99,1,99,0.460760610185898,99,0.460760610185898,99
"2317.4","1546027",0.99,1,99,1,99,0.455649120100228,99,0.455649120100228,99
"2318.4","1546028",0.99,1,99,1,99,0.442377279088015,99,0.442377279088015,99
"2319.4","1546032",0.99,1,99,1,99,0.45783640556377,99,0.45783640556377,99
"2320.4","1546035",0.99,1,89,1,89,0.0711401384709418,99,0.0711401384709418,99
"2321.4","1546045",0.99,0.997474747474748,99,0.997474747474748,99,0.445117543533336,99,0.445117543533336,99
"2322.4","1546057",0.99,1,99,1,99,0.411026645091431,99,0.411026645091431,99
"2323.4","1546062",0.99,1,52,1,52,0,91,0,91
"2324.4","1546067",0.99,1,88,1,88,0.00149925037481259,92,0.00149925037481259,92
"2325.4","1546075",0.99,1,84,1,84,0,92,0,92
"2326.4","1546079",0.99,0.98989898989899,99,0.98989898989899,99,0.522650889272816,99,0.522650889272816,99
"2327.4","1546095",0.99,NA,0,NA,0,0,99,0,99
"2328.4","1546103",0.99,1,99,1,99,0.586818750810088,99,0.586818750810088,99
"2329.4","1546105",0.99,1,99,1,99,0.320237307489136,99,0.320237307489136,99
"2330.4","1546107",0.99,0.99234693877551,98,0.99234693877551,98,0.305941993298315,99,0.305941993298315,99
"2331.4","1546108",0.99,0.997474747474748,99,0.997474747474748,99,0.328794204895708,99,0.328794204895708,99
"2332.4","1546116",0.99,0.994949494949495,99,0.994949494949495,99,0.315889829174399,99,0.315889829174399,99
"2333.4","1546119",0.99,1,99,1,99,0.327645307721936,99,0.327645307721936,99
"2334.4","1546161",0.99,0.99234693877551,98,0.99234693877551,98,0.288888272479356,99,0.288888272479356,99
"2335.4","1546182",0.99,0.997474747474748,99,0.997474747474748,99,0.32840130649953,99,0.32840130649953,99
"2336.4","1546209",0.99,0.994949494949495,99,0.994949494949495,99,0.353034449586174,99,0.353034449586174,99
"2337.4","1546215",0.99,1,99,1,99,0.386769767519393,99,0.386769767519393,99
"2338.4","1546228",0.99,1,99,1,99,0.41898085801188,99,0.41898085801188,99
"2339.4","1546236",0.99,1,99,1,99,0.417189841827523,99,0.417189841827523,99
"2340.4","1546246",0.99,1,99,1,99,0.408658761804007,99,0.408658761804007,99
"2341.4","1546247",0.99,1,99,1,99,0.394387045941269,99,0.394387045941269,99
"2342.4","1546249",0.99,1,99,1,99,0.426038711741315,99,0.426038711741315,99
"2343.4","1546253",0.99,1,99,1,99,0.42384913977795,99,0.42384913977795,99
"2344.4","1546263",0.99,1,99,1,99,0.388470911451239,99,0.388470911451239,99
"2345.4","1546268",0.99,1,99,1,99,0.503945362531221,99,0.503945362531221,99
"2346.4","1546275",0.99,1,99,1,99,0.467532723639997,99,0.467532723639997,99
"2347.4","1546281",0.99,1,99,1,99,0.527813818630776,99,0.527813818630776,99
"2348.4","1546294",0.99,1,99,1,99,0.38316482722613,99,0.38316482722613,99
"2349.4","1546348",0.99,0.98989898989899,99,0.989690721649485,97,0.223564040872473,98,0.215973636289587,98
"2350.4","1546359",0.99,1,99,1,99,0.601684401522606,99,0.601684401522606,99
"2351.4","1546367",0.99,1,99,1,99,0.539080275478743,99,0.539080275478743,99
"2352.4","1546368",0.99,1,99,1,99,0.49849361995289,99,0.49849361995289,99
"2353.4","1546374",0.99,1,99,1,99,0.551726406781335,99,0.551726406781335,99
"2354.4","1546393",0.99,0.997474747474748,99,0.997474747474748,99,0.378993664204392,99,0.378993664204392,99
"2355.4","1546398",0.99,0.98989898989899,99,0.989690721649485,97,0.355400265755512,98,0.350865118363222,98
"2356.4","1546407",0.99,0.968421052631579,95,0.966292134831461,89,0.323534452694083,95,0.305143648096382,95
"2357.4","1546411",0.99,0.994897959183674,98,0.994897959183674,98,0.347088203667793,99,0.347088203667793,99
"2358.4","1546418",0.99,0.989795918367347,98,0.989795918367347,98,0.33642821095095,99,0.33642821095095,99
"2359.4","1546424",0.99,1,99,1,99,0.37209198634486,99,0.37209198634486,99
"2360.4","1546434",0.99,1,99,1,99,0.395719353727016,99,0.395719353727016,99
"2361.4","1546440",0.99,1,99,1,99,0.379301839071954,99,0.379301839071954,99
"2362.4","1546460",0.99,NA,0,NA,0,0,97,0,97
"2363.4","1546463",0.99,NA,0,NA,0,0,98,0,98
"2364.4","1546496",0.99,1,99,1,99,0.383397251145195,99,0.383397251145195,99
"2365.4","1546508",0.99,1,99,1,99,0.430160091945483,99,0.430160091945483,99
"2366.4","1546510",0.99,1,99,1,99,0.451747411482695,99,0.451747411482695,99
"2367.4","1546534",0.99,1,99,1,99,0.35116623124286,99,0.35116623124286,99
"2368.4","1546538",0.99,1,99,1,99,0.342773114693037,99,0.342773114693037,99
"2369.4","1546564",0.99,0.98989898989899,99,0.98989898989899,99,0.36388396483066,99,0.36388396483066,99
"2370.4","1546569",0.99,1,99,1,99,0.433833515715299,99,0.433833515715299,99
"2371.4","1546575",0.99,1,99,1,99,0.327687521013888,99,0.327687521013888,99
"2372.4","1546600",0.99,1,99,1,99,0.370920905661414,99,0.370920905661414,99
"2373.4","1546645",0.99,0.97979797979798,99,0.979381443298969,97,0.437977672845338,98,0.429893279667777,98
"2374.4","1546666",0.99,0.96969696969697,99,0.968421052631579,95,0.548451254337687,97,0.525441203599232,97
"2375.4","1546686",0.99,0.98989898989899,99,0.98989898989899,99,0.465766816933295,99,0.465766816933295,99
"2376.4","1546725",0.99,0.98989898989899,99,0.989690721649485,97,0.358190668639202,98,0.350592824306664,98
"2377.4","1546744",0.99,1,97,1,97,0.00718325436192209,93,0.00718325436192209,93
"2378.4","1546746",0.99,0.987373737373737,99,0.987113402061856,97,0.582141434595668,98,0.569837514139832,98
"2379.4","1546769",0.99,0.972222222222222,99,0.971052631578947,95,0.541409657945823,98,0.52017509897299,98
"2380.4","1546770",0.99,0.977272727272727,99,0.97680412371134,97,0.542294007998395,98,0.531285968418927,98
"2381.4","1546777",0.99,0.984848484848485,99,0.984536082474227,97,0.563604119241865,99,0.555383986883801,99
"2382.4","1546829",0.99,0.962121212121212,99,0.959677419354839,93,0.363573314926294,98,0.339097790450769,98
"2383.4","1546852",0.99,0.957070707070707,99,0.970430107526882,93,0.212232972208336,96,0.196429400779765,96
"2384.4","1546862",0.99,0.96969696969697,99,0.967741935483871,93,0.35071491261202,97,0.325314730510807,97
"2385.4","1546871",0.99,0.960526315789474,95,0.957865168539326,89,0.182533607131677,96,0.168752217382795,96
"2386.4","1546878",0.99,0.94949494949495,99,0.946236559139785,93,0.380570329445627,96,0.358474100940729,96
"2387.4","1546879",0.99,0.984848484848485,99,0.984848484848485,99,0.488251482190167,99,0.488251482190167,99
"2388.4","1546912",0.99,0.962121212121212,99,0.961340206185567,97,0.517193417296859,98,0.511207022739036,98
"2389.4","1546943",0.99,0.983516483516483,91,0.98314606741573,89,0.160539385228338,97,0.157192216932716,97
"2390.4","1546960",0.99,0.956989247311828,93,0.952941176470588,85,0.162314645123467,95,0.141556984871931,95
"2391.4","1546971",0.99,0.978021978021978,91,0.977011494252874,87,0.207759595999606,97,0.198923071699164,97
"2392.4","1547014",0.99,0.962121212121212,99,0.959677419354839,93,0.37540330467394,97,0.354432675455888,97
"2393.4","1547016",0.99,0.957070707070707,99,0.953296703296703,91,0.351591139321068,94,0.332499769697783,94
"2394.4","1547031",0.99,0.994623655913978,93,0.994623655913978,93,0.376606518379613,99,0.376606518379613,99
"2395.4","1547039",0.99,0.974747474747475,99,0.973684210526316,95,0.293903127678039,97,0.281384718252413,97
"2396.4","1547063",0.99,0.952020202020202,99,0.951030927835051,97,0.303773942350011,99,0.300013393134917,99
"2397.4","1547075",0.99,0.974226804123711,97,0.973684210526316,95,0.338989053144757,99,0.333644603355863,99
"2398.4","1547094",0.99,0.966836734693878,98,0.965425531914894,94,0.461705187810531,99,0.451145040886748,99
"2399.4","1547099",0.99,0.967171717171717,99,0.966494845360825,97,0.500440613686708,98,0.491137747240985,98
"2400.4","1547112",0.99,0.936842105263158,95,0.929411764705882,85,0.197991665339331,93,0.180351383453582,93
"2401.4","1547126",0.99,0.891304347826087,46,0.861111111111111,36,0.112336401821051,48,0.0923640171556838,48
"2402.4","1547146",0.99,0.972222222222222,99,0.971052631578947,95,0.535570874592514,99,0.515247222084953,99
"2403.4","1547149",0.99,0.952020202020202,99,0.947802197802198,91,0.209723704441643,92,0.200828514355527,92
"2404.4","1547202",0.99,0.964646464646465,99,0.962365591397849,93,0.392478993474927,97,0.372739017661441,97
"2405.4","1547229",0.99,0.97979797979798,99,0.978947368421053,95,0.487609060767584,98,0.4749784146394,98
"2406.4","1547236",0.99,1,6,1,6,0,66,0,66
"2407.4","1547243",0.99,0.97979797979798,99,0.97979797979798,99,0.50130126494265,99,0.50130126494265,99
"2408.4","1547245",0.99,0.974747474747475,99,0.974226804123711,97,0.406664865379009,99,0.399418916612592,99
"2409.4","1547259",0.99,1,83,1,83,0.0317350460371055,94,0.0317350460371055,94
"2410.4","1547262",0.99,0.950549450549451,91,0.971264367816092,87,0.332527854864341,89,0.332527854864341,89
"2411.4","1547273",0.99,0.936868686868687,99,0.953296703296703,91,0.356401438470429,94,0.35269415284825,94
"2412.4","1547321",0.99,0.954545454545455,99,0.96195652173913,92,0.240446696165725,96,0.228419178929875,96
"2413.4","1547361",0.99,0.942708333333333,96,0.947674418604651,86,0.221640256585089,93,0.205905275585966,93
"2414.4","1547367",0.99,0.952020202020202,99,0.971649484536082,97,0.412913133881776,96,0.412913133881776,96
"2415.4","1547380",0.99,0.94949494949495,99,0.946236559139785,93,0.375594469922582,96,0.360437944349389,96
"2416.4","1547414",0.99,0.96969696969697,99,0.968085106382979,94,0.256161572054736,96,0.244437185330349,96
"2417.4","1547417",0.99,0.954545454545455,99,0.951612903225806,93,0.307905757210032,96,0.287820078999354,96
"2418.4","1547442",0.99,0.994949494949495,99,0.994949494949495,99,0.537320759276812,99,0.537320759276812,99
"2419.4","1547453",0.99,0.98989898989899,99,0.98989898989899,99,0.221940615318478,99,0.221940615318478,99
"2420.4","1547459",0.99,0.972222222222222,99,0.971052631578947,95,0.381615390770961,98,0.367202994530704,98
"2421.4","1547473",0.99,0.992424242424242,99,0.992424242424242,99,0.422756746924117,99,0.422756746924117,99
"2422.4","1547489",0.99,0.982323232323232,99,0.982323232323232,99,0.260180692877835,99,0.260180692877835,99
"2423.4","1547492",0.99,0.994949494949495,99,0.994949494949495,99,0.46665922372374,99,0.46665922372374,99
"2424.4","1547496",0.99,0.97979797979798,99,0.979381443298969,97,0.412203620677755,99,0.40434727948808,99
"2425.4","1547501",0.99,0.967171717171717,99,0.965789473684211,95,0.318502579063865,98,0.30901173176421,98
"2426.4","1547508",0.99,0.962121212121212,99,0.959677419354839,93,0.384950861010649,98,0.362124636036196,98
"2427.4","1547546",0.99,0.982323232323232,99,0.981958762886598,97,0.486154809908744,99,0.477633230478074,99
"2428.4","1547568",0.99,0.987373737373737,99,0.987373737373737,99,0.331914279686116,99,0.331914279686116,99
"2429.4","1547577",0.99,0.972222222222222,99,0.971649484536082,97,0.553880708892048,98,0.549584253467773,98
"2430.4","1547598",0.99,0.948453608247423,97,0.945054945054945,91,0.255760303855853,98,0.240384170262749,98
"2431.4","1547615",0.99,0.974747474747475,99,0.973684210526316,95,0.383671046145079,98,0.367242032981372,98
"2432.4","1547630",0.99,0.984848484848485,99,0.984536082474227,97,0.51959028073059,99,0.507084268224578,99
"2433.4","1547632",0.99,0.914948453608247,97,0.971264367816092,87,0.236611427224514,93,0.214780211844912,93
"2434.4","1547638",0.99,0.931818181818182,99,0.924157303370786,89,0.345852829837845,94,0.309040416226172,94
"2435.4","1547651",0.99,0.974747474747475,99,0.974226804123711,97,0.389542345188509,99,0.383945248682322,99
"2436.4","1547653",0.99,0.964646464646465,99,0.971649484536082,97,0.461173867286479,99,0.44968644403435,99
"2437.4","1547659",0.99,0.962121212121212,99,0.961340206185567,97,0.396023860034027,98,0.389447896315206,98
"2438.4","1547669",0.99,0.97979797979798,99,0.979381443298969,97,0.580877423266898,99,0.572296632077412,99
"2439.4","1547670",0.99,0.95959595959596,99,0.957894736842105,95,0.371510162277357,98,0.358553725044079,98
"2440.4","1547681",0.99,1,96,1,96,0.344915278289419,97,0.344915278289419,97
"2441.4","1547693",0.99,0.973958333333333,96,0.972826086956522,92,0.26693846474866,98,0.25824759270375,98
"2442.4","1547745",0.99,0.962121212121212,99,0.959677419354839,93,0.377684272464464,98,0.353795919897271,98
"2443.4","1547764",0.99,NA,0,NA,0,NA,0,NA,0
"2444.4","1547772",0.99,0.994949494949495,99,0.994949494949495,99,0.36972002774135,99,0.36972002774135,99
"2445.4","1547778",0.99,0.982323232323232,99,0.981958762886598,97,0.386522870522228,98,0.37926304959781,98
"2446.4","1547779",0.99,0.96969696969697,99,0.969072164948454,97,0.539697493868311,98,0.53004999850653,98
"2447.4","1547781",0.99,0.977564102564103,78,0.976973684210526,76,0.092880570172579,90,0.0888401661321749,90
"2448.4","1547802",0.99,0.98876404494382,89,0.98876404494382,89,0.16613387017264,99,0.16613387017264,99
"2449.4","1547840",0.99,0.977272727272727,99,0.97680412371134,97,0.55785629274292,98,0.549409087773976,98
"2450.4","1547851",0.99,0.941919191919192,99,0.938172043010753,93,0.266540579109187,96,0.254179466172416,96
"2451.4","1547862",0.99,0.977272727272727,99,0.977272727272727,99,0.604128462748881,99,0.604128462748881,99
"2452.4","1547876",0.99,0.946969696969697,99,0.946236559139785,93,0.495784639755995,98,0.457906191673465,98
"2453.4","1547898",0.99,0.984848484848485,99,0.984848484848485,99,0.533763032223348,99,0.533763032223348,99
"2454.4","1547911",0.99,0.944444444444444,99,0.940860215053763,93,0.389309108195057,97,0.365962237425506,97
"2455.4","1547924",0.99,0.964646464646465,99,0.963157894736842,95,0.39231567030466,98,0.376593433357933,98
"2456.4","1547932",0.99,0.98989898989899,99,0.989690721649485,97,0.239268823428982,98,0.234498083964365,98
"2457.4","1547941",0.99,0.94949494949495,99,0.956521739130435,92,0.352723687458262,95,0.330331342960655,95
"2458.4","1547946",0.99,0.989583333333333,96,0.989583333333333,96,0.137922024459821,99,0.137922024459821,99
"2459.4","1547957",0.99,1,36,1,36,0.0672183250588343,84,0.0672183250588343,84
"2460.4","1547980",0.99,0.939393939393939,99,0.932584269662921,89,0.287489199908256,94,0.266863974925955,94
"2461.4","1547985",0.99,0.972222222222222,99,0.971649484536082,97,0.375399499024839,98,0.368773471990649,98
"2462.4","1547989",0.99,0.97979797979798,99,0.979381443298969,97,0.21392013354793,98,0.205659686511973,98
"2463.4","1547992",0.99,1,56,1,56,0.00897636155368114,97,0.00897636155368114,97
"2464.4","1547997",0.99,0.914141414141414,99,0.949438202247191,89,0.292016277035593,93,0.284009946448617,93
"2465.4","1548000",0.99,1,3,1,3,0,51,0,51
"2466.4","1548003",0.99,NA,0,NA,0,0,73,0,73
"2467.4","1548036",0.99,0.98989898989899,99,0.989690721649485,97,0.337398845508323,98,0.328652489823192,98
"2468.4","1548095",0.99,0.98989898989899,99,0.989690721649485,97,0.220903775805243,98,0.217822201295097,98
"2469.4","1548138",0.99,0.98989898989899,99,0.98989898989899,99,0.323745045313063,99,0.323745045313063,99
"2470.4","1548149",0.99,0.984848484848485,99,0.984848484848485,99,0.462643555507106,99,0.462643555507106,99
"2471.4","1548170",0.99,0.992424242424242,99,0.992424242424242,99,0.524886583599521,99,0.524886583599521,99
"2472.4","1548177",0.99,0.98989898989899,99,0.98989898989899,99,0.56503657152336,99,0.56503657152336,99
"2473.4","1548180",0.99,0.972222222222222,99,0.971649484536082,97,0.536372009813441,99,0.526682639622504,99
"2474.4","1548214",0.99,0.977272727272727,99,0.97680412371134,97,0.455581709219549,98,0.447612807373096,98
"2475.4","1548218",0.99,1,99,1,99,0.499899123390836,99,0.499899123390836,99
"2476.4","1548239",0.99,0.977272727272727,99,0.977272727272727,99,0.545599386715214,99,0.545599386715214,99
"2477.4","1548256",0.99,0.974747474747475,99,0.974226804123711,97,0.472241957705011,98,0.463274734452073,98
"2478.4","1548259",0.99,0.982323232323232,99,0.981958762886598,97,0.544908533015623,98,0.532911616022225,98
"2479.4","1548300",0.99,0.984848484848485,99,0.984536082474227,97,0.17923415498511,98,0.174968190534814,98
"2480.4","1548302",0.99,1,99,1,99,0.673376810640437,99,0.673376810640437,99
"2481.4","1553033",0.99,1,99,1,99,0.906069969251282,99,0.906069969251282,99
"2482.4","1553045",0.99,1,99,1,99,0.743662484263152,99,0.743662484263152,99
"2483.4","1553087",0.99,0.987373737373737,99,0.987113402061856,97,0.674023722870687,99,0.657358756710772,99
"2484.4","1553096",0.99,0.987373737373737,99,0.987373737373737,99,0.64954348290631,99,0.64954348290631,99
"2485.4","1553107",0.99,1,30,1,30,0,94,0,94
"2486.4","1553111",0.99,0.956632653061224,98,0.953804347826087,92,0.185533073946139,96,0.177725312710959,96
"2487.4","1553112",0.99,NA,0,NA,0,0,95,0,95
"2488.4","1553113",0.99,NA,0,NA,0,0,93,0,93
"2489.4","1553119",0.99,0.984848484848485,99,0.984848484848485,99,0.780659949781196,99,0.780659949781196,99
"2490.4","1553121",0.99,0.984848484848485,99,0.984536082474227,97,0.64354707625008,99,0.630513514829421,99
"2491.4","1553122",0.99,0.97979797979798,99,0.978947368421053,95,0.634828887283305,99,0.606495058107961,99
"2492.4","1553144",0.99,0.97979797979798,99,0.979381443298969,97,0.389551942050591,98,0.373225411438346,98
"2493.4","1553150",0.99,0.997474747474748,99,0.997474747474748,99,0.393344772878488,99,0.393344772878488,99
"2494.4","1553176",0.99,0.97979797979798,99,0.978947368421053,95,0.402307103979356,98,0.379301538116647,98
"2495.4","1553196",0.99,0.952020202020202,99,0.95,95,0.46785735001605,97,0.449107667419941,97
"2496.4","1553316",0.99,0.992424242424242,99,0.992424242424242,99,0.705200114848321,99,0.705200114848321,99
"2497.4","1553436",0.99,0.997474747474748,99,0.997474747474748,99,0.35669327224343,99,0.35669327224343,99
"2498.4","1553440",0.99,0.997474747474748,99,0.997474747474748,99,0.350807126151878,99,0.350807126151878,99
"2499.4","1553443",0.99,1,50,1,50,0,96,0,96
"2500.4","1553504",0.99,1,99,1,99,0.700326375554245,99,0.700326375554245,99
"2501.4","1554472",0.99,1,99,1,99,0.711653555524523,99,0.711653555524523,99
"2502.4","1555179",0.99,0.954545454545455,99,0.951612903225806,93,0.513730837957303,98,0.480814445593906,98
"2503.4","1555183",0.99,0.954545454545455,99,0.95360824742268,97,0.510364612346179,98,0.50233301260951,98
"2504.4","1555228",0.99,0.984375,80,0.984375,80,0.148439641983242,98,0.148439641983242,98
"2505.4","1555275",0.99,0.98989898989899,99,0.98989898989899,99,0.395817123389863,99,0.395817123389863,99
"2506.4","1555526",0.99,0.997474747474748,99,0.997474747474748,99,0.37109436738614,99,0.37109436738614,99
"2507.4","1556444",0.99,1,99,1,99,0.90383403931791,99,0.90383403931791,99
"2508.4","1556451",0.99,0.991279069767442,86,0.991279069767442,86,0.196096237367749,99,0.196096237367749,99
"2509.4","1556552",0.99,0.992424242424242,99,0.992424242424242,99,0.558190251315655,99,0.558190251315655,99
"2510.4","1556869",0.99,0.984848484848485,99,0.984848484848485,99,0.59564159257924,99,0.59564159257924,99
"2511.4","1556907",0.99,1,99,1,99,0.729067820354435,99,0.729067820354435,99
"2512.4","1556958",0.99,1,99,1,99,0.771699819975682,99,0.771699819975682,99
"2513.4","1557006",0.99,1,31,1,31,0.00408163265306122,98,0.00408163265306122,98
"2514.4","1557052",0.99,0.994949494949495,99,0.994949494949495,99,0.7786119257087,99,0.7786119257087,99
"2515.4","1557077",0.99,1,99,1,99,0.538944132354094,99,0.538944132354094,99
"2516.4","1557088",0.99,0.992424242424242,99,0.992424242424242,99,0.588070100609652,99,0.588070100609652,99
"2517.4","1557096",0.99,1,99,1,99,0.704870418082629,99,0.704870418082629,99
"2518.4","1557109",0.99,0.994949494949495,99,0.994949494949495,99,0.688770429936211,99,0.688770429936211,99
"2519.4","1557112",0.99,0.987373737373737,99,0.987373737373737,99,0.712684083980789,99,0.712684083980789,99
"2520.4","1557121",0.99,0.997474747474748,99,0.997474747474748,99,0.467878796174569,99,0.467878796174569,99
"2521.4","1557136",0.99,0.987373737373737,99,0.987113402061856,97,0.488870141990552,99,0.478555353897986,99
"2522.4","1557159",0.99,1,99,1,99,0.615535251323904,99,0.615535251323904,99
"2523.4","1557160",0.99,1,99,1,99,0.610761348994079,99,0.610761348994079,99
"2524.4","1557207",0.99,0.987373737373737,99,0.987113402061856,97,0.645923556659416,99,0.631414537319478,99
"2525.4","1557253",0.99,1,99,1,99,0.805249379220458,99,0.805249379220458,99
"2526.4","1557271",0.99,0.962121212121212,99,0.971649484536082,97,0.640399299411303,97,0.63290164242911,97
"2527.4","1557279",0.99,0.901960784313726,51,0.978723404255319,47,0.39156694615283,46,0.39156694615283,46
"2528.4","1557283",0.99,0.902777777777778,54,0.973958333333333,48,0.424946742505147,46,0.424946742505147,46
"2529.4","1558769",0.99,0.972222222222222,99,0.971649484536082,97,0.394534988917334,98,0.385651435495965,98
"2530.4","1558773",0.99,0.98989898989899,99,0.98989898989899,99,0.407691972273569,99,0.407691972273569,99
"2531.4","1558792",0.99,0.95959595959596,99,0.958762886597938,97,0.590997120447954,98,0.578628536650799,98
"2532.4","1558794",0.99,0.987373737373737,99,0.987373737373737,99,0.54400335032673,99,0.54400335032673,99
"2533.4","1558810",0.99,0.974747474747475,99,0.973684210526316,95,0.535634368715557,97,0.510187157925451,97
"2534.4","1558812",0.99,0.954545454545455,99,0.950549450549451,91,0.382049213701989,96,0.342851978188964,96
"2535.4","1558875",0.99,0.95959595959596,99,0.957894736842105,95,0.399462576161437,97,0.382967730800613,97
"2536.4","1558952",0.99,1,99,1,99,0.541871569250905,99,0.541871569250905,99
"2537.4","1558959",0.99,0.982323232323232,99,0.981958762886598,97,0.673497487775207,98,0.660415331835909,98
"2538.4","1558961",0.99,0.97979797979798,99,0.978947368421053,95,0.425488444755518,98,0.408880422236165,98
"2539.4","1558963",0.99,0.982323232323232,99,0.981958762886598,97,0.432432490610709,98,0.424109345684536,98
"2540.4","1558973",0.99,0.984848484848485,99,0.984848484848485,99,0.573406823130433,99,0.573406823130433,99
"2541.4","1558978",0.99,0.982323232323232,99,0.981958762886598,97,0.600370595237626,99,0.586438167512095,99
"2542.4","1558982",0.99,1,99,1,99,0.906613034310476,99,0.906613034310476,99
"2543.4","1558998",0.99,0.987373737373737,99,0.987373737373737,99,0.220845296771895,99,0.220845296771895,99
"2544.4","1559003",0.99,0.984848484848485,99,0.984536082474227,97,0.208702563534109,98,0.205562846108678,98
"2545.4","1559089",0.99,0.987373737373737,99,0.987113402061856,97,0.457230493291874,99,0.4500475527756,99
"2546.4","1559092",0.99,0.98989898989899,99,0.989690721649485,97,0.463993599947322,98,0.456996515399217,98
"2547.4","1559107",0.99,0.984848484848485,99,0.984848484848485,99,0.669875723530471,99,0.669875723530471,99
"2548.4","1559108",0.99,0.977272727272727,99,0.97680412371134,97,0.533516694519507,98,0.522384969102067,98
"2549.4","1559109",0.99,0.987373737373737,99,0.987373737373737,99,0.408857042802617,99,0.408857042802617,99
"2550.4","1559127",0.99,0.972222222222222,99,0.971052631578947,95,0.52183662654993,98,0.498342263769853,98
"2551.4","1559142",0.99,0.984848484848485,99,0.984536082474227,97,0.537912694628971,98,0.527546643446593,98
"2552.4","1559228",0.99,1,99,1,99,0.659337936284214,99,0.659337936284214,99
"2553.4","1559233",0.99,0.987373737373737,99,0.987373737373737,99,0.548490533164863,99,0.548490533164863,99
"2554.4","1559307",0.99,0.97979797979798,99,0.978947368421053,95,0.437079790487581,97,0.41839104943837,97
"2555.4","1559382",0.99,0.994949494949495,99,0.994949494949495,99,0.680664565845631,99,0.680664565845631,99
"2556.4","1560",0.99,0.958333333333333,96,0.978260869565217,92,0.294297438264396,94,0.290420957052115,94
"2557.4","1560079",0.99,1,99,1,99,0.785663082437276,99,0.785663082437276,99
"2558.4","1560080",0.99,1,99,1,99,0.794192330417766,99,0.794192330417766,99
"2559.4","1560082",0.99,0.994949494949495,99,0.994949494949495,99,0.66786581171251,99,0.66786581171251,99
"2560.4","1560083",0.99,0.992424242424242,99,0.992424242424242,99,0.765151839438645,99,0.765151839438645,99
"2561.4","1560086",0.99,1,99,1,99,0.531559433568556,99,0.531559433568556,99
"2562.4","1560125",0.99,0.987373737373737,99,0.987113402061856,97,0.454468117149047,99,0.446247984790983,99
"2563.4","1560154",0.99,0.984848484848485,99,0.984536082474227,97,0.197486996260679,98,0.19607953672514,98
"2564.4","1560183",0.99,0.987373737373737,99,0.987373737373737,99,0.633481194296241,99,0.633481194296241,99
"2565.4","1560186",0.99,0.994949494949495,99,0.994949494949495,99,0.681597958281122,99,0.681597958281122,99
"2566.4","1560220",0.99,0.997474747474748,99,0.997474747474748,99,0.218485010562017,99,0.218485010562017,99
"2567.4","1560225",0.99,0.994949494949495,99,0.994949494949495,99,0.462801659161701,99,0.462801659161701,99
"2568.4","1560227",0.99,0.98989898989899,99,0.989690721649485,97,0.450128377963104,98,0.442839748225495,98
"2569.4","1560244",0.99,0.944444444444444,99,0.965425531914894,94,0.660174006724404,96,0.637627587626261,96
"2570.4","1560250",0.99,0.992424242424242,99,0.992424242424242,99,0.902181673364469,99,0.902181673364469,99
"2571.4","1560295",0.99,1,82,1,82,0.0504736672917097,97,0.0504736672917097,97
"2572.4","1560341",0.99,0.98989898989899,99,0.989690721649485,97,0.599027843076014,98,0.588607802043729,98
"2573.4","1560395",0.99,1,99,1,99,0.679414157575077,99,0.679414157575077,99
"2574.4","1560400",0.99,1,99,1,99,0.673070565024588,99,0.673070565024588,99
"2575.4","1560401",0.99,0.994949494949495,99,0.994949494949495,99,0.682266874604039,99,0.682266874604039,99
"2576.4","1560419",0.99,1,99,1,99,0.811109027200981,99,0.811109027200981,99
"2577.4","1560432",0.99,1,99,1,99,0.652533970924775,99,0.652533970924775,99
"2578.4","1560439",0.99,0.97979797979798,99,0.979381443298969,97,0.434261343248466,98,0.425272033238748,98
"2579.4","1560483",0.99,0.974747474747475,99,0.974226804123711,97,0.559616436827162,98,0.54956315443046,98
"2580.4","1560499",0.99,0.982323232323232,99,0.981958762886598,97,0.471722630145553,98,0.464628363867613,98
"2581.4","1560511",0.99,0.997474747474748,99,0.997474747474748,99,0.61553316474897,99,0.61553316474897,99
