"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"797.4","1071447",0.997,0.99,100,0.989795918367347,98,0.635873065199115,100,0.624654883380933,100
"798.4","1071455",0.997,0.96,100,0.956521739130435,92,0.507439366244401,100,0.464589366244401,100
"799.4","1071460",0.997,0.98,100,0.989690721649485,97,0.903870967741935,100,0.886451612903226,100
"800.4","1071481",0.997,0.98,100,0.979166666666667,96,0.468240930269964,98,0.449956583038248,98
"801.4","1071496",0.997,0.92,100,0.917647058823529,85,0.423542503256904,100,0.364558625459983,100
"802.4","1071509",0.997,0.97979797979798,99,0.978947368421053,95,0.539029689265683,100,0.520346893566759,100
"803.4","1071517",0.997,0.95,100,0.944444444444444,90,0.495724749149685,100,0.439528167953104,100
"804.4","1071533",0.997,0.97,100,0.968085106382979,94,0.750587556019147,100,0.70428648075033,100
"805.4","1071546",0.997,0.978494623655914,93,0.97752808988764,89,0.178918488435309,100,0.171709493726314,100
"806.4","1071552",0.997,0.987654320987654,81,0.987341772151899,79,0.176296113361232,100,0.174592409657528,100
"807.4","1071578",0.997,0.968421052631579,95,0.966292134831461,89,0.169562744643982,100,0.164023977855215,100
"808.4","1071605",0.997,0.99,100,0.989795918367347,98,0.641285714285714,100,0.625571428571429,100
"809.4","1071614",0.997,1,100,1,100,1,100,1,100
"810.4","1071641",0.997,0.94,100,0.955056179775281,89,0.438297683034507,98,0.402948389470928,98
"811.4","1071653",0.997,0.95,100,0.956043956043956,91,0.36814435915727,100,0.341791337655507,100
"812.4","1071665",0.997,0.987179487179487,78,0.986842105263158,76,0.136004779245598,100,0.134124437365256,100
"813.4","1071670",0.997,0.93,100,0.954022988505747,87,0.47011715484445,100,0.419040231767527,100
"814.4","1071677",0.997,1,100,1,100,1,100,1,100
"815.4","1071695",0.997,1,100,1,100,1,100,1,100
"816.4","1071773",0.997,0.91,100,0.890243902439024,82,0.26962145327248,99,0.232649071358749,99
"817.4","1071785",0.997,0.97,100,0.968085106382979,94,0.654393711478758,100,0.615468980295962,100
"818.4","1071899",0.997,1,100,1,100,0.958698924731183,100,0.958698924731183,100
"819.4","1071941",0.997,0.99,100,0.989795918367347,98,0.664226760862869,100,0.650912475148583,100
"820.4","1071946",0.997,0.99,100,0.989795918367347,98,0.758322032077427,100,0.74565536541076,100
"821.4","1071969",0.997,0.98,100,0.979166666666667,96,0.782572955841588,100,0.753892941010294,100
"822.4","1071979",0.997,0.98,100,0.979166666666667,96,0.59385358884433,100,0.569765876317908,100
"823.4","1072011",0.997,1,100,1,100,0.555568488275255,100,0.555568488275255,100
"824.4","1072040",0.997,1,100,1,100,0.821005932517612,100,0.821005932517612,100
"825.4","1072045",0.997,0.98,100,0.979166666666667,96,0.403928779546938,99,0.380537517025241,99
"826.4","1072120",0.997,0.97,100,0.978723404255319,94,0.50422641757915,100,0.470504414944104,100
"827.4","1072251",0.997,0.98,100,0.979166666666667,96,0.445858252996281,99,0.427252279844853,99
"828.4","1072285",0.997,0.97,100,0.968085106382979,94,0.555454029385012,98,0.515925360774711,98
"829.4","1072286",0.997,0.96,100,0.967391304347826,92,0.513485154822761,99,0.473995015332621,99
"830.4","1072300",0.997,0.97,100,0.96875,96,0.513344780644491,100,0.492956901856612,100
"831.4","1072312",0.997,0.94,100,0.931818181818182,88,0.459306504889766,99,0.397977555695205,99
"832.4","1072327",0.997,0.95,100,0.944444444444444,90,0.501288579395878,99,0.448122864273641,99
"833.4","1072336",0.997,0.94,100,0.931818181818182,88,0.561151086008237,100,0.487210868616933,100
"834.4","1081317",0.997,NA,0,NA,0,0,83,0,83
"835.4","108900",0.997,1,100,1,100,0.793032628846867,100,0.793032628846867,100
"836.4","108926",0.997,1,100,1,100,0.905264367816092,100,0.905264367816092,100
"837.4","1093811",0.997,0.98,100,0.979166666666667,96,0.619703212684922,100,0.595187083652664,100
"838.4","1093812",0.997,1,100,1,100,0.759141474065835,100,0.759141474065835,100
"839.4","1094079",0.997,0.99,100,0.989795918367347,98,0.732879859255059,100,0.721500548910231,100
"840.4","1095327",0.997,0.97,100,0.968085106382979,94,0.848081413210446,100,0.799339477726574,100
"841.4","1095421",0.997,0.99,100,0.989795918367347,98,0.757336748223627,100,0.746302265465007,100
"842.4","1095628",0.997,0.98,100,0.979166666666667,96,0.753900303235676,100,0.724623122829463,100
"843.4","1096255",0.997,1,3,1,3,0.00315909090909091,100,0.00315909090909091,100
"844.4","1096256",0.997,0.98,100,0.979381443298969,97,0.760487790555067,100,0.741014856082133,100
"845.4","1096313",0.997,1,100,1,100,0.765228772710419,100,0.765228772710419,100
"846.4","1096677",0.997,0.98,100,0.979166666666667,96,0.612571161999645,100,0.595933230965163,100
"847.4","1096687",0.997,0.99,100,0.989795918367347,98,0.667423989165368,100,0.654786626528006,100
"848.4","1096700",0.997,1,100,1,100,0.706739536216612,100,0.706739536216612,100
"849.4","1097284",0.997,1,100,1,100,0.673786084311201,100,0.673786084311201,100
"850.4","1097850",0.997,0.989795918367347,98,0.989583333333333,96,0.608266576030444,100,0.599393012812053,100
"851.4","1097891",0.997,1,100,1,100,0.822825961827074,100,0.822825961827074,100
"852.4","1098080",0.997,1,57,1,57,0.0570516961927712,100,0.0570516961927712,100
"853.4","1098131",0.997,0.99,100,0.989795918367347,98,0.716102600773346,100,0.703688807669898,100
"854.4","1099054",0.997,NA,0,NA,0,0,77,0,77
"855.4","1099057",0.997,NA,0,NA,0,0,78,0,78
"856.4","1099344",0.997,NA,0,NA,0,0,89,0,89
"857.4","1099345",0.997,NA,0,NA,0,0,84,0,84
"858.4","1099371",0.997,NA,0,NA,0,0,89,0,89
"859.4","1099393",0.997,NA,0,NA,0,0,94,0,94
"860.4","1099403",0.997,NA,0,NA,0,0,91,0,91
"861.4","1099548",0.997,0.978947368421053,95,0.978021978021978,91,0.187305302125556,100,0.182773282421122,100
"862.4","1099742",0.997,0.98,100,0.979166666666667,96,0.675313703293909,100,0.647067549447755,100
"863.4","1099788",0.997,1,100,1,100,0.705902684593989,100,0.705902684593989,100
"864.4","1099794",0.997,0.939393939393939,99,0.943181818181818,88,0.535007855474419,100,0.474330515572941,100
"865.4","1099815",0.997,1,100,1,100,0.535445669655422,100,0.535445669655422,100
"866.4","1099823",0.997,0.95,100,0.944444444444444,90,0.639482380535375,100,0.5725177193983,100
"867.4","1099836",0.997,0.98,100,0.979166666666667,96,0.568848060481245,100,0.556071014660721,100
"868.4","1099847",0.997,0.977011494252874,87,0.975903614457831,83,0.212574796337683,97,0.203046523922813,97
"869.4","1099872",0.997,0.99,100,0.989795918367347,98,0.491833709161496,100,0.479695551266759,100
"870.4","1099882",0.997,1,100,1,100,0.607622975107108,100,0.607622975107108,100
"871.4","1099891",0.997,1,100,1,100,0.680751479937687,100,0.680751479937687,100
"872.4","1099897",0.997,1,100,1,100,0.517509976134976,100,0.517509976134976,100
"873.4","1099974",0.997,0.978947368421053,95,0.978021978021978,91,0.141902289874163,99,0.137971354908745,99
"874.4","1101836",0.997,0.952380952380952,21,0.947368421052632,19,0.0290046631373162,98,0.0249959167816311,98
"875.4","1101844",0.997,0.97752808988764,89,0.976470588235294,85,0.202973473145586,100,0.190223473145586,100
"876.4","1101847",0.997,0.99,100,0.989795918367347,98,0.579990696195266,100,0.568570241649812,100
"877.4","1101851",0.997,0.948051948051948,77,0.942028985507246,69,0.194499394800817,100,0.173587334957723,100
"878.4","1101874",0.997,0.923076923076923,52,0.931818181818182,44,0.161986019549153,100,0.129138956969332,100
"879.4","1102004",0.997,0.99,100,0.989795918367347,98,0.695489398861757,100,0.683542394253462,100
"880.4","1102194",0.997,0.951807228915663,83,0.973684210526316,76,0.455289682746566,100,0.426607631464515,100
"881.4","1102204",0.997,0.939393939393939,99,0.954545454545455,88,0.592362327200258,100,0.533560101329067,100
"882.4","1102205",0.997,0.96,100,0.957446808510638,94,0.507312055454006,100,0.475051607840617,100
"883.4","1102390",0.997,1,100,1,100,0.714946219715957,100,0.714946219715957,100
"884.4","1102418",0.997,1,99,1,99,0.563390523672145,100,0.563390523672145,100
"885.4","1102419",0.997,NA,0,NA,0,0,100,0,100
"886.4","1102437",0.997,1,100,1,100,0.744839559233038,100,0.744839559233038,100
"887.4","1102551",0.997,0.99,100,0.989795918367347,98,0.688614259170781,100,0.673814259170781,100
"888.4","1102592",0.997,0.973684210526316,76,0.972222222222222,72,0.179817166559591,99,0.174257490545369,99
"889.4","1102632",0.997,0.96,100,0.956521739130435,92,0.495433061434609,100,0.456849728101276,100
"890.4","1102634",0.997,0.97,100,0.968085106382979,94,0.632720094538058,100,0.600218841405226,100
"891.4","1102640",0.997,0.979166666666667,96,0.978723404255319,94,0.42193225074402,100,0.41193225074402,100
"892.4","1102675",0.997,1,100,1,100,0.449749964689593,100,0.449749964689593,100
"893.4","1103217",0.997,1,100,1,100,0.788469410456062,100,0.788469410456062,100
"894.4","1103237",0.997,1,100,1,100,0.898728958101594,100,0.898728958101594,100
"895.4","1104",0.997,0.96,100,0.956521739130435,92,0.309923573972473,99,0.28266091893204,99
"896.4","1104038",0.997,1,100,1,100,0.705432145697997,100,0.705432145697997,100
"897.4","1104179",0.997,0,1,0,1,0,96,0,96
"898.4","1104193",0.997,NA,0,NA,0,0,97,0,97
"899.4","1105663",0.997,1,100,1,100,0.735673764500238,100,0.735673764500238,100
"900.4","1107614",0.997,0.98,100,0.979166666666667,96,0.673255254827181,100,0.648122225753483,100
"901.4","1107615",0.997,0.96,100,0.967741935483871,93,0.762579773605261,100,0.71945037401934,100
"902.4","1107631",0.997,0.96,100,0.956521739130435,92,0.521399376331245,100,0.487840236546299,100
"903.4","1108",0.997,0.94949494949495,99,0.943820224719101,89,0.454588714916309,100,0.39689929296062,100
"904.4","1108201",0.997,0.99,100,0.989795918367347,98,0.640609911678333,100,0.631313615382037,100
"905.4","1109272",0.997,1,100,1,100,0.749451242120875,100,0.749451242120875,100
"906.4","1110396",0.997,NA,0,NA,0,0,82,0,82
"907.4","1110595",0.997,0.98,100,0.979166666666667,96,0.709051736150462,100,0.678847974394976,100
"908.4","1110622",0.997,0.99,100,0.989795918367347,98,0.814304624185603,100,0.801562688701732,100
"909.4","1110687",0.997,0.98,100,0.979166666666667,96,0.590572818216703,100,0.56562891919847,100
"910.4","1110693",0.997,0.94,100,0.945054945054945,91,0.408404937510418,98,0.377519913550095,98
"911.4","1110732",0.997,1,2,1,2,0.00165343915343915,96,0.00165343915343915,96
"912.4","1110734",0.997,1,14,1,14,0.0243721213544163,97,0.0243721213544163,97
"913.4","1110739",0.997,1,1,1,1,0.000448229493500672,97,0.000448229493500672,97
"914.4","1110791",0.997,0.95,100,0.944444444444444,90,0.381748553953101,100,0.334637731442278,100
"915.4","1110795",0.997,0.99,100,0.989795918367347,98,0.580248073978526,100,0.569086783655945,100
"916.4","1110801",0.997,0.96,100,0.956521739130435,92,0.482336815559048,99,0.43768480895052,99
"917.4","1110819",0.997,0.99,100,0.989795918367347,98,0.571916288088194,100,0.56258295475486,100
"918.4","1110833",0.997,0.99,100,0.989795918367347,98,0.584103414364739,100,0.57168962126129,100
"919.4","1110838",0.997,0.98,100,0.979166666666667,96,0.485343193989955,99,0.465244773891535,99
"920.4","1110851",0.997,0.97,100,0.968085106382979,94,0.521570448649842,100,0.489390427549281,100
"921.4","1110862",0.997,0.99,100,0.989795918367347,98,0.685754926719196,100,0.671139542103812,100
"922.4","1110880",0.997,0.98,100,0.979591836734694,98,0.566140718905951,99,0.551368490694988,99
"923.4","1110914",0.997,0.97979797979798,99,0.978947368421053,95,0.242911027536664,99,0.235972122819981,99
"924.4","1110941",0.997,0.97,100,0.968085106382979,94,0.502065220821244,99,0.464196414177734,99
"925.4","1110963",0.997,0.99,100,0.989795918367347,98,0.661205272363234,100,0.649149569445462,100
"926.4","1110968",0.997,0.97,100,0.968085106382979,94,0.575504697768984,100,0.546181335945623,100
"927.4","1110976",0.997,0.979381443298969,97,0.978494623655914,93,0.300207090938555,100,0.290601798887611,100
"928.4","1113179",0.997,0.92,100,0.94047619047619,84,0.440466749530393,100,0.379039967832559,100
"929.4","1114415",0.997,0.99,100,0.989795918367347,98,0.845371292119902,100,0.829773590970476,100
"930.4","1114514",0.997,0.99,100,0.989795918367347,98,0.560329652241597,100,0.550157238448493,100
"931.4","1114524",0.997,0.99,100,0.989795918367347,98,0.608121741221741,100,0.597431265031265,100
"932.4","1114530",0.997,0.96969696969697,33,0.967741935483871,31,0.0330651593809082,97,0.0321670025549163,97
"933.4","1114531",0.997,0.95,100,0.945652173913043,92,0.457887086291608,99,0.417311853443648,99
"934.4","1114542",0.997,0.98,100,0.979166666666667,96,0.475300120945121,99,0.456062288070924,99
"935.4","1114546",0.997,0.95,100,0.945652173913043,92,0.407245347987852,100,0.370064832042817,100
"936.4","1114633",0.997,1,8,1,8,0.00618492693900303,96,0.00618492693900303,96
"937.4","1114638",0.997,0.99,100,0.989795918367347,98,0.528871148403237,99,0.515436405719483,99
"938.4","1114644",0.997,0.95,100,0.944444444444444,90,0.484152570489961,99,0.426966826102893,99
"939.4","1114663",0.997,0.96,100,0.957446808510638,94,0.475525197290992,100,0.445602837042545,100
"940.4","1114694",0.997,0.99,100,0.989795918367347,98,0.482782116514725,100,0.474210687943297,100
"941.4","1114709",0.997,0.97,100,0.968085106382979,94,0.667047180480362,100,0.633159785522379,100
"942.4","1114751",0.997,0.94,100,0.933333333333333,90,0.490389680498537,100,0.43991626899955,100
"943.4","1114781",0.997,0.98,100,0.979166666666667,96,0.580708018048827,99,0.556362602637581,99
"944.4","1114809",0.997,0.97,100,0.968085106382979,94,0.373327361815719,100,0.34961553915562,100
"945.4","1114815",0.997,0.95,100,0.945054945054945,91,0.359649299730154,99,0.325277853098171,99
"946.4","1114852",0.997,0.975903614457831,83,0.974683544303797,79,0.134497947708583,99,0.131784224650032,99
"947.4","1114878",0.997,0.98,100,0.979166666666667,96,0.378204403585154,100,0.365876817378257,100
"948.4","1114903",0.997,1,6,1,6,0.00748893963179678,98,0.00748893963179678,98
"949.4","1115003",0.997,0.98,100,0.979166666666667,96,0.548667179641101,100,0.527184495658417,100
"950.4","1115012",0.997,0.98,100,0.979166666666667,96,0.470515701304357,100,0.452370236221772,100
"951.4","1115022",0.997,0.95,100,0.945652173913043,92,0.421619343834459,97,0.383242861972297,97
"952.4","1115045",0.997,0.95,100,0.956043956043956,91,0.543647114151055,99,0.4959677228353,99
"953.4","1116207",0.997,0.985294117647059,68,0.984848484848485,66,0.0982989606074452,99,0.0950254851117475,99
"954.4","1116308",0.997,0.979591836734694,98,0.978723404255319,94,0.443235185357498,98,0.424118625424612,98
"955.4","1116315",0.997,1,5,1,5,0.00932311621966794,90,0.00932311621966794,90
"956.4","1116505",0.997,0.92,100,0.941860465116279,86,0.670208467935117,99,0.593475487718193,99
"957.4","1116518",0.997,0.97,100,0.968085106382979,94,0.412952827631122,99,0.393258760523262,99
"958.4","1116744",0.997,0.98,100,0.979166666666667,96,0.396127505234703,100,0.383887230635161,100
"959.4","1116773",0.997,0.99,100,0.989795918367347,98,0.671203902499855,100,0.658394378690331,100
"960.4","1116801",0.997,1,100,1,100,0.677006712699816,100,0.677006712699816,100
"961.4","1116803",0.997,NA,0,NA,0,0,90,0,90
"962.4","1116836",0.997,0.989130434782609,92,0.988888888888889,90,0.32740966853486,100,0.321898304898496,100
"963.4","1116837",0.997,0.97,100,0.968085106382979,94,0.558803054339365,100,0.520840726162794,100
"964.4","1116854",0.997,0.99,100,0.989795918367347,98,0.623131535263713,100,0.612579811125782,100
"965.4","1116858",0.997,0.985294117647059,68,0.984848484848485,66,0.113679918095694,100,0.109272023358852,100
"966.4","1116859",0.997,0.981132075471698,53,0.980392156862745,51,0.100879044678419,100,0.0926224657310503,100
"967.4","1116872",0.997,0.97,100,0.968085106382979,94,0.893870967741935,100,0.840322580645161,100
"968.4","1116895",0.997,1,100,1,100,0.776871619259495,100,0.776871619259495,100
"969.4","1116916",0.997,0.96551724137931,29,0.96551724137931,29,0.0396858876582584,99,0.0396858876582584,99
"970.4","1116919",0.997,NA,0,NA,0,0,9,0,9
"971.4","1116950",0.997,0.98,100,0.979166666666667,96,0.697060302927822,100,0.669060302927822,100
"972.4","1116965",0.997,0.98,100,0.979166666666667,96,0.643266874815451,100,0.618036989757979,100
"973.4","1116984",0.997,0.99,100,0.989795918367347,98,0.603270441846746,100,0.591891131501918,100
"974.4","1116999",0.997,0.97,100,0.968085106382979,94,0.581922226923647,100,0.54646466724195,100
"975.4","1117004",0.997,1,100,1,100,0.700201334037166,100,0.700201334037166,100
"976.4","1117008",0.997,0.95,100,0.944444444444444,90,0.637684551158764,100,0.573290462488813,100
"977.4","1117012",0.997,0.99,100,0.989795918367347,98,0.707919654624902,100,0.694126551176626,100
"978.4","1117130",0.997,1,100,1,100,0.654057591915768,100,0.654057591915768,100
"979.4","1117496",0.997,0.97,100,0.978947368421053,95,0.42049875425812,100,0.40564120440057,100
"980.4","1117499",0.997,0.97,100,0.968085106382979,94,0.493402356286451,100,0.462531360615455,100
"981.4","1117508",0.997,0.98,100,0.979166666666667,96,0.712895575772335,100,0.684221740646887,100
"982.4","1117517",0.997,0.96,100,0.956521739130435,92,0.562662283546608,100,0.515455761807478,100
"983.4","1117519",0.997,0.97,100,0.968085106382979,94,0.577914442829923,100,0.54449415297485,100
"984.4","1117528",0.997,0.98,100,0.979166666666667,96,0.41745610704391,100,0.395795267883071,100
"985.4","1117554",0.997,0.98,100,0.979166666666667,96,0.46493734762323,100,0.449316468502351,100
"986.4","1117555",0.997,0.98,100,0.979166666666667,96,0.418996140235733,98,0.404554935182283,98
"987.4","1117559",0.997,0.956989247311828,93,0.965116279069767,86,0.316506548539215,97,0.302828084963844,97
"988.4","1117578",0.997,0.98,100,0.979166666666667,96,0.602028010649844,100,0.578566472188306,100
"989.4","1117579",0.997,0.97,100,0.968085106382979,94,0.472395605247268,100,0.444104559256222,100
"990.4","1117595",0.997,0.988888888888889,90,0.988636363636364,88,0.15997013117564,100,0.143216884422393,100
"991.4","1117598",0.997,0.96,100,0.978494623655914,93,0.462170631994144,100,0.437818210341722,100
"992.4","1117622",0.997,0.97,100,0.968085106382979,94,0.472292197270277,100,0.45608262442512,100
"993.4","1117625",0.997,0.98,100,0.979166666666667,96,0.545235224824258,100,0.522222342376593,100
"994.4","1117631",0.997,0.96,100,0.967391304347826,92,0.498746016708222,98,0.456031743403886,98
"995.4","1117717",0.997,0.96,100,0.956989247311828,93,0.564677288963162,100,0.530428900898984,100
"996.4","1117730",0.997,0.99,100,0.989795918367347,98,0.524322685213745,100,0.515993772746902,100
"997.4","1117731",0.997,0.97,100,0.968085106382979,94,0.662406195548919,100,0.618470234957786,100
"998.4","1118516",0.997,0.97,100,0.968085106382979,94,0.759354838709677,100,0.714838709677419,100
"999.4","1120509",0.997,0.96,100,0.956989247311828,93,0.641008703696343,100,0.590006438079772,100
"1000.4","1120515",0.997,0.98,100,0.979166666666667,96,0.63109925979705,100,0.606202622507754,100
"1001.4","1120538",0.997,0.95,100,0.956043956043956,91,0.848124482817475,100,0.781350289269088,100
"1002.4","1120587",0.997,0.958762886597938,97,0.955056179775281,89,0.204747705509605,97,0.189590489682287,97
"1003.4","1120618",0.997,0.99,100,0.989795918367347,98,0.515732074786087,100,0.502973454096432,100
"1004.4","1120647",0.997,1,1,1,1,0.000340136054421769,98,0.000340136054421769,98
"1005.4","1124",0.997,0.97979797979798,99,0.978947368421053,95,0.327834374055418,99,0.321475236117333,99
"1006.4","1124104",0.997,0.99,100,0.989795918367347,98,0.476528961086717,99,0.467472883065122,99
"1007.4","1124135",0.997,1,100,1,100,0.617594770247244,100,0.617594770247244,100
"1008.4","1124219",0.997,0.9,100,0.891566265060241,83,0.471101313916334,100,0.392244631146608,100
"1009.4","1124242",0.997,1,100,1,100,0.717429024068919,100,0.717429024068919,100
"1010.4","1124251",0.997,0.98,100,0.979166666666667,96,0.65272601140877,100,0.627915470098229,100
"1011.4","1124252",0.997,0.99,100,0.989795918367347,98,0.659862354713653,100,0.649191856629362,100
"1012.4","1124254",0.997,0.99,100,0.989795918367347,98,0.615703117183777,100,0.605332746813407,100
"1013.4","1124255",0.997,0.97,100,0.968085106382979,94,0.729383358465515,100,0.687512075852853,100
"1014.4","1124943",0.997,0.93,100,0.941860465116279,86,0.560448279402988,100,0.49147163841945,100
"1015.4","1124973",0.997,1,100,1,100,0.661232480533927,100,0.661232480533927,100
"1016.4","1125103",0.997,0.97,100,0.968085106382979,94,0.788957240500235,100,0.742373907166902,100
"1017.4","1125224",0.997,0.98989898989899,99,0.989690721649485,97,0.405413843633751,99,0.398570043311689,99
"1018.4","1125234",0.997,0.97,100,0.96875,96,0.509239624910203,100,0.491001529672107,100
"1019.4","1125278",0.997,1,100,1,100,0.6783147901749,100,0.6783147901749,100
"1020.4","1125300",0.997,0.97,100,0.968085106382979,94,0.503655962829924,99,0.479145793672079,99
"1021.4","1125331",0.997,0.94,100,0.932584269662921,89,0.31284695697456,99,0.276318978779915,99
"1022.4","1125337",0.997,0.94,100,0.931818181818182,88,0.418778726435354,100,0.364785536055754,100
"1023.4","1125342",0.997,0.96,100,0.968085106382979,94,0.448993342100485,100,0.426105411066002,100
"1024.4","1125367",0.997,0.96,100,0.956521739130435,92,0.729286676411489,100,0.672629040943509,100
"1025.4","1125369",0.997,0.98,100,0.979166666666667,96,0.529843206130106,100,0.514073975360876,100
"1026.4","1125370",0.997,0.97,100,0.978947368421053,95,0.643570178799489,100,0.619099360728671,100
"1027.4","1125499",0.997,0.98,100,0.979166666666667,96,0.634670991673108,100,0.613969842247821,100
"1028.4","1125601",0.997,0.99,100,0.989795918367347,98,0.510419139833681,99,0.502121881536423,99
"1029.4","1125607",0.997,0.98,100,0.979166666666667,96,0.472635709081706,99,0.455344810679696,99
"1030.4","1125612",0.997,0.99,100,0.989795918367347,98,0.567960877838019,100,0.555547084734571,100
"1031.4","1125619",0.997,0.99,100,0.989795918367347,98,0.56554383737426,100,0.556578320132881,100
"1032.4","1125625",0.997,0.99,100,0.989795918367347,98,0.598358595687174,100,0.58663445775614,100
"1033.4","1125631",0.997,0.99,100,0.989795918367347,98,0.652562153071395,100,0.642217325485188,100
"1034.4","1125637",0.997,0.98,100,0.979166666666667,96,0.630041001807433,100,0.606270886864904,100
"1035.4","1125649",0.997,0.99,100,0.989795918367347,98,0.677594083905608,100,0.661804610221398,100
"1036.4","1125650",0.997,1,100,1,100,0.621843091560128,100,0.621843091560128,100
"1037.4","1125698",0.997,0.98,100,0.979166666666667,96,0.661996804700979,100,0.640529430695674,100
"1038.4","1126",0.997,0.97,100,0.968085106382979,94,0.476148176207156,99,0.444077469136449,99
"1039.4","1126052",0.997,0.96,100,0.956521739130435,92,0.525125685342924,100,0.476590016669325,100
"1040.4","1126206",0.997,0.93,100,0.931034482758621,87,0.615672605925776,100,0.539532820979539,100
"1041.4","1126310",0.997,1,79,1,79,0.144169665916743,100,0.144169665916743,100
"1042.4","1127250",0.997,0.947368421052632,95,0.952941176470588,85,0.222528206817337,100,0.206112977602108,100
"1043.4","1127254",0.997,0.989795918367347,98,0.989583333333333,96,0.21051203451257,100,0.207363886364422,100
"1044.4","1127273",0.997,0.968421052631579,95,0.966292134831461,89,0.310148928375866,96,0.299033151037262,96
"1045.4","1127309",0.997,0.936842105263158,95,0.94047619047619,84,0.404816735882562,99,0.371244180491824,99
"1046.4","1127323",0.997,0.94,100,0.931818181818182,88,0.40612830856404,97,0.343385812751172,97
"1047.4","1127386",0.997,0.97979797979798,99,0.978947368421053,95,0.70652688172043,100,0.681516129032258,100
"1048.4","1133065",0.997,0.95,100,0.944444444444444,90,0.700437602116913,100,0.62591740009671,100
"1049.4","1139",0.997,0.98,100,0.979166666666667,96,0.509300682744738,100,0.493395920839976,100
"1050.4","1142",0.997,0.96,100,0.956521739130435,92,0.389337026743491,100,0.353449345584071,100
"1051.4","1148",0.997,1,4,1,4,0.00239682043805755,97,0.00239682043805755,97
"1052.4","1154",0.997,0.96,100,0.967741935483871,93,0.593510195727335,100,0.558035930518859,100
"1053.4","1160",0.997,1,1,1,1,0.0011454753722795,97,0.0011454753722795,97
"1054.4","1174",0.997,0.979591836734694,98,0.978723404255319,94,0.275269062339654,99,0.265471082541674,99
"1055.4","1182",0.997,0.97,100,0.968085106382979,94,0.4100869281552,99,0.378988504303153,99
"1056.4","1196",0.997,0.95,60,0.944444444444444,54,0.17438984415799,85,0.163170374469663,85
"1057.4","122004",0.997,0.98,100,0.979381443298969,97,0.703224872868384,99,0.689841034484546,99
"1058.4","1220656",0.997,0.96,100,0.956521739130435,92,0.623846259395234,100,0.577963304291589,100
"1059.4","1220677",0.997,0.99,100,0.989795918367347,98,0.60222428039957,100,0.59118979764095,100
"1060.4","1220682",0.997,0.948979591836735,98,0.978021978021978,91,0.386170801320824,99,0.373487832116116,99
"1061.4","1220691",0.997,0.98,100,0.979166666666667,96,0.475026694787015,99,0.461378306138627,99
"1062.4","1220720",0.997,1,82,1,82,0.144406312852475,100,0.144406312852475,100
"1063.4","1220723",0.997,0.99,100,0.989795918367347,98,0.276887753716398,100,0.275166739223645,100
"1064.4","1220726",0.997,0.92,100,0.954022988505747,87,0.418430719141815,100,0.384049766760863,100
"1065.4","1220728",0.997,0.95,100,0.955555555555556,90,0.566385666029936,100,0.509148360851454,100
"1066.4","1220729",0.997,0.969387755102041,98,0.967391304347826,92,0.375504387700977,100,0.360776270990102,100
"1067.4","1220734",0.997,0.97,100,0.968085106382979,94,0.302155388037378,100,0.291168918142575,100
"1068.4","1220748",0.997,0.93,100,0.943181818181818,88,0.514706689243433,99,0.461596956785874,99
"1069.4","1220779",0.997,0.94949494949495,99,0.966666666666667,90,0.377815841039069,100,0.362012019465008,100
"1070.4","1220797",0.997,0.96,100,0.967741935483871,93,0.445500511543858,100,0.430109298358863,100
"1071.4","1220803",0.997,0.95,100,0.944444444444444,90,0.419030818068453,100,0.377780773859788,100
"1072.4","1220814",0.997,0.97,100,0.968085106382979,94,0.364946805574282,100,0.353117313970877,100
"1073.4","1220815",0.997,0.94,100,0.955056179775281,89,0.400430399163832,100,0.367406563096518,100
"1074.4","1220816",0.997,0.94,100,0.966666666666667,90,0.414503121194589,100,0.39101616467285,100
"1075.4","1220855",0.997,0.948453608247423,97,0.954545454545455,88,0.324030552486865,99,0.304269542266539,99
"1076.4","1220866",0.997,0.94949494949495,99,0.967032967032967,91,0.372669197851247,98,0.355133599761079,98
"1077.4","1220872",0.997,0.96,100,0.956989247311828,93,0.433340901307653,99,0.415248393529155,99
"1078.4","1220893",0.997,1,37,1,37,0.0431808789038748,99,0.0431808789038748,99
"1079.4","1220921",0.997,0.958333333333333,96,0.966292134831461,89,0.309203471877745,99,0.296310567680493,99
"1080.4","1220934",0.997,0.93,100,0.931034482758621,87,0.440505445331179,99,0.380889653738327,99
"1081.4","1220945",0.997,0.936170212765957,94,0.926829268292683,82,0.223252075866904,98,0.193115680070114,98
"1082.4","1220949",0.997,0.95,100,0.944444444444444,90,0.420769720343414,100,0.372151771625465,100
"1083.4","1220957",0.997,0.97,100,0.968421052631579,95,0.569559846392334,100,0.543422349295438,100
"1084.4","1220969",0.997,0.98,100,0.989690721649485,97,0.547726063814449,100,0.53899590508429,100
"1085.4","1220974",0.997,0.94949494949495,99,0.943820224719101,89,0.470919403404636,100,0.427759415022758,100
"1086.4","1221030",0.997,0.97,100,0.978947368421053,95,0.521394888456162,100,0.50032592293892,100
"1087.4","1221031",0.997,0.97,100,0.968085106382979,94,0.281770757879897,99,0.267501076943549,99
"1088.4","1221075",0.997,0.97752808988764,89,0.976470588235294,85,0.182738235387777,100,0.177438028348439,100
