"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1843.2","1338405",0.999,0.979,1000,0.978079331941545,958,0.746732124790641,1000,0.715365968915864,1000
"1844.2","1338407",0.999,0.988,1000,0.987704918032787,976,0.734377446942807,1000,0.716120956307006,1000
"1845.2","1338409",0.999,0.985,1000,0.984536082474227,970,0.795303265931531,1000,0.770972373287735,1000
"1846.2","1338413",0.999,0.98,1000,0.979166666666667,960,0.69725149698774,999,0.668190385830177,999
"1847.2","1338421",0.999,0.972,1000,0.973572938689218,946,0.826876857184961,1000,0.782768336982302,1000
"1848.2","1338477",0.999,0.991967871485944,996,0.991836734693878,980,0.587846759336928,1000,0.58066300889197,1000
"1849.2","1338482",0.999,0.988,1000,0.988741044012282,977,0.72191968158223,1000,0.705974651499869,1000
"1850.2","1338495",0.999,0.989,1000,0.988752556237219,978,0.678659738030468,1000,0.663774708628198,1000
"1851.2","1338497",0.999,0.981,1000,0.98024948024948,962,0.7089124440665,998,0.680744515179066,998
"1852.2","1338513",0.999,0.986,1000,0.98559670781893,972,0.646104711555071,999,0.627424208907941,999
"1853.2","1338517",0.999,0.989,1000,0.988752556237219,978,0.800160981130314,1000,0.782401621524403,1000
"1854.2","1338518",0.999,0.982,1000,0.983419689119171,965,0.674060031149542,999,0.652387353904651,999
"1855.2","1338549",0.999,0.982,1000,0.981327800829875,964,0.722477486292117,998,0.69557596425039,998
"1856.2","1338558",0.999,0.985,1000,0.984536082474227,970,0.730144581977521,1000,0.707893539916134,1000
"1857.2","1338601",0.999,0.983,1000,0.9824016563147,966,0.759348850650987,1000,0.733181317354143,1000
"1858.2","1338615",0.999,0.984,1000,0.985552115583075,969,0.772123014480106,1000,0.749964628868272,1000
"1859.2","1338625",0.999,0.988,1000,0.989764585465711,977,0.712604898317875,999,0.696749176140314,999
"1860.2","1338642",0.999,0.985,1000,0.985567010309278,970,0.81327134167073,1000,0.789891106724199,1000
"1861.2","1338655",0.999,0.987,1000,0.986652977412731,974,0.764540382562274,1000,0.744269184405592,1000
"1862.2","1338657",0.999,0.989,1000,0.988752556237219,978,0.66994669306302,999,0.655135381437213,999
"1863.2","1338670",0.999,0.985,1000,0.984536082474227,970,0.738931006035444,1000,0.71602436584516,1000
"1864.2","1338692",0.999,0.985,1000,0.987654320987654,972,0.794335090701331,1000,0.775197602545767,1000
"1865.2","1344894",0.999,0.994,1000,0.994939271255061,988,0.950115980719318,1000,0.939115980719318,1000
"1866.2","1344897",0.999,NA,0,NA,0,0,938,0,938
"1867.2","1344904",0.999,0.993,1000,0.994939271255061,988,0.753735140270414,997,0.745751715683631,997
"1868.2","1344952",0.999,0.985,1000,0.984536082474227,970,0.747175281185498,999,0.725860673383023,999
"1869.2","1344955",0.999,0.986,1000,0.98559670781893,972,0.74596772937707,1000,0.724586075362807,1000
"1870.2","1344977",0.999,0.987,1000,0.988729508196721,976,0.676083236180597,998,0.660766769668636,998
"1871.2","1349312",0.999,0.977,1000,0.978010471204188,955,0.733676937512485,1000,0.702494357468008,1000
"1872.2","1349327",0.999,0.987,1000,0.986652977412731,974,0.613579191843939,1000,0.596758066294077,1000
"1873.2","1349332",0.999,0.991,1000,0.990835030549898,982,0.782495631117739,1000,0.768219235387033,1000
"1874.2","1349378",0.999,1,1000,1,1000,1,1000,1,1000
"1875.2","1349388",0.999,1,1000,1,1000,1,1000,1,1000
"1876.2","1349421",0.999,0.985,1000,0.985581874356334,971,0.740365113285848,1000,0.718046471538346,1000
"1877.2","1349424",0.999,0.985,1000,0.984536082474227,970,0.758521184792219,1000,0.737118758227724,1000
"1878.2","1350",0.999,0.975485188968335,979,0.977491961414791,933,0.447947940919331,991,0.43046399574953,991
"1879.2","1360",0.999,0.99,1000,0.990825688073395,981,0.614477372638829,999,0.601493030950783,999
"1880.2","1372",0.999,0.982,1000,0.982383419689119,965,0.700425943928635,1000,0.676582439093751,1000
"1881.2","1375",0.999,0.987,1000,0.988717948717949,975,0.667395634640589,1000,0.651981998276953,1000
"1882.2","1386",0.999,0.975,1000,0.976842105263158,950,0.707943263443082,1000,0.675456339441158,1000
"1883.2","1388649",0.999,0.985,1000,0.985581874356334,971,0.665589310826068,1000,0.646518343084132,1000
"1884.2","1388697",0.999,0.979,1000,0.978079331941545,958,0.685931653133917,1000,0.656186163757393,1000
"1885.2","1388721",0.999,0.985,1000,0.984536082474227,970,0.668291657043874,999,0.647944737910238,999
"1886.2","1388753",0.999,0.988,1000,0.987704918032787,976,0.801540335182265,1000,0.782972093573423,1000
"1887.2","1388755",0.999,0.988,1000,0.987704918032787,976,0.66725212757394,999,0.650853379626493,999
"1888.2","1388766",0.999,0.992,1000,0.991869918699187,984,0.667173381897425,998,0.656584077736495,998
"1889.2","1388790",0.999,0.991,1000,0.990835030549898,982,0.603780367399735,993,0.592164022224795,993
"1890.2","1388794",0.999,0.997,1000,0.996981891348089,994,0.93355376344086,1000,0.927908602150538,1000
"1891.2","1388797",0.999,0.994,1000,0.993927125506073,988,0.867379969807723,1000,0.856928356904497,1000
"1892.2","1388799",0.999,0.997,1000,0.996981891348089,994,0.867811827956989,1000,0.862715053763441,1000
"1893.2","1388803",0.999,0.982,1000,0.988636363636364,968,0.851539413948263,999,0.830793689264006,999
"1894.2","1389176",0.999,0.981,1000,0.981308411214953,963,0.773249295943623,1000,0.745266871027049,1000
"1895.2","1390411",0.999,0.975,1000,0.981191222570533,957,0.651128858598538,997,0.628352488650513,997
"1896.2","1390887",0.999,0.981,1000,0.98024948024948,962,0.744341023979352,1000,0.718256304739461,1000
"1897.2","1390888",0.999,0.988,1000,0.99078812691914,977,0.773184692371319,1000,0.758181481720845,1000
"1898.2","1390889",0.999,0.982,1000,0.983419689119171,965,0.752707097691858,1000,0.727649961609549,1000
"1899.2","1390905",0.999,0.985,1000,0.984536082474227,970,0.652874428586724,1000,0.632341025612886,1000
"1900.2","1390908",0.999,0.989,1000,0.989785495403473,979,0.744008799481369,1000,0.730303437968577,1000
"1901.2","1390910",0.999,0.99,1000,0.989795918367347,980,0.768331229277414,1000,0.752784696920881,1000
"1902.2","1390919",0.999,0.99,1000,0.989795918367347,980,0.728260660329176,1000,0.714361562179838,1000
"1903.2","1390932",0.999,0.98,1000,0.979166666666667,960,0.756282818319855,999,0.724625723699798,999
"1904.2","1390952",0.999,0.98,1000,0.992731048805815,963,0.767052832484579,1000,0.74867498040052,1000
"1905.2","1390953",0.999,0.971,1000,0.993657505285412,946,0.784129397996362,1000,0.759796811249442,1000
"1906.2","1390972",0.999,0.994,1000,0.993927125506073,988,0.911138116425658,1000,0.899525213199852,1000
"1907.2","1391920",0.999,0.964894684052157,997,0.962243797195254,927,0.214113967364612,1000,0.206946185516298,1000
"1908.2","1391974",0.999,0.98,1000,0.992731048805815,963,0.838916326751154,1000,0.818777413301896,1000
"1909.2","1392007",0.999,0.984,1000,0.985552115583075,969,0.825926329983616,1000,0.8018940719191,1000
"1910.2","1392031",0.999,0.99,1000,0.989795918367347,980,0.75607055631295,1000,0.741561954162412,1000
"1911.2","1392069",0.999,0.985,1000,0.984536082474227,970,0.705032833847871,999,0.682621673250248,999
"1912.2","1392109",0.999,0.987,1000,0.986652977412731,974,0.748880149278059,998,0.730310373908477,998
"1913.2","1392116",0.999,0.966,1000,0.963558413719185,933,0.787922854956192,1000,0.73365940085375,1000
"1914.2","1392139",0.999,0.987,1000,0.986652977412731,974,0.826938713706678,1000,0.805348836064854,1000
"1915.2","1392246",0.999,0.988,1000,0.988741044012282,977,0.803263915135662,1000,0.785508742721868,1000
"1916.2","1392330",0.999,0.985,1000,0.984536082474227,970,0.832904702303423,1000,0.807564302917862,1000
"1917.2","1392395",0.999,0.981,1000,0.995850622406639,964,0.791918518567334,1000,0.774877010792528,1000
"1918.2","1392396",0.999,0.983,1000,0.996904024767802,969,0.80478296289279,1000,0.791252671115602,1000
"1919.2","1392399",0.999,0.986,1000,0.99486125385406,973,0.776476061477808,1000,0.762425880994179,1000
"1920.2","1392482",0.999,0.985,1000,0.985567010309278,970,0.649227539378443,999,0.631660690504879,999
"1921.2","1392501",0.999,0.979,1000,0.99375,960,0.801505653446171,1000,0.781137290008842,1000
"1922.2","1393273",0.999,0.982,1000,0.99482936918304,967,0.7757026690806,1000,0.760484597560804,1000
"1923.2","1393288",0.999,0.981,1000,0.994813278008299,964,0.775750503606561,1000,0.759095611602013,1000
"1924.2","1396454",0.999,0.962,1000,0.964477933261572,929,0.640488857087178,1000,0.599390499123302,1000
"1925.2","1396455",0.999,0.955,1000,0.951701427003293,911,0.573629449454261,999,0.5199196331674,999
"1926.2","1396463",0.999,0.962,1000,0.958874458874459,924,0.690179144890314,1000,0.635453775432186,1000
"1927.2","1396470",0.999,0.977,1000,0.977987421383648,954,0.58245360434987,1000,0.55764944369571,1000
"1928.2","1396480",0.999,0.978527607361963,978,0.978655282817503,937,0.293879952245068,999,0.283909884374555,999
"1929.2","1396495",0.999,0.986,1000,0.98559670781893,972,0.65918628687411,999,0.64064435741264,999
"1930.2","1396505",0.999,0.984,1000,0.984520123839009,969,0.815424581941768,1000,0.790133867096937,1000
"1931.2","1396509",0.999,0.983,1000,0.986556359875905,967,0.692667834514689,999,0.672531279978667,999
"1932.2","1396513",0.999,0.986,1000,0.988717948717949,975,0.674639076568401,1000,0.659948685848011,1000
"1933.2","1396517",0.999,0.949,1000,0.944382647385984,899,0.525803565623983,980,0.467070116134986,980
"1934.2","1396520",0.999,0.983,1000,0.985537190082645,968,0.7135469450744,1000,0.692994589384113,1000
"1935.2","1396566",0.999,0.987,1000,0.98974358974359,975,0.68209308371189,997,0.66662127423306,997
"1936.2","1396572",0.999,0.984,1000,0.984504132231405,968,0.611352552539702,996,0.591391023257314,996
"1937.2","1396586",0.999,0.98,1000,0.98024948024948,962,0.678403541640402,996,0.652982006266011,996
"1938.2","1396606",0.999,0.982,1000,0.982383419689119,965,0.5644765734493,998,0.544923856188997,998
"1939.2","1396608",0.999,0.984,1000,0.983471074380165,968,0.682705948812842,1000,0.660144653262925,1000
"1940.2","1396609",0.999,0.985310734463277,885,0.987209302325581,860,0.474730903849289,973,0.462749142639573,973
"1941.2","1396647",0.999,0.982,1000,0.981327800829875,964,0.705357366280107,999,0.678807578989579,999
"1942.2","1396655",0.999,0.987,1000,0.987692307692308,975,0.68579499250757,997,0.668369833432461,997
"1943.2","1396659",0.999,0.988,1000,0.987704918032787,976,0.840097630696251,1000,0.81966577519543,1000
"1944.2","1396678",0.999,0.987,1000,0.986652977412731,974,0.682548339974526,998,0.664801542869011,998
"1945.2","1396688",0.999,0.955,1000,0.951701427003293,911,0.564629667754219,983,0.514729173516572,983
"1946.2","1396703",0.999,0.986,1000,0.98559670781893,972,0.700796068716437,998,0.682284757291713,998
"1947.2","1396737",0.999,0.98,1000,0.98125,960,0.781984926504429,1000,0.751841333918115,1000
"1948.2","1396740",0.999,0.98284561049445,991,0.982236154649948,957,0.591034596893914,995,0.572054768049764,995
"1949.2","1396743",0.999,0.984,1000,0.984520123839009,969,0.756905203083052,1000,0.733838463577347,1000
"1950.2","1396744",0.999,0.98,1000,0.984423676012461,963,0.655452077295755,998,0.635254251347463,998
"1951.2","1396745",0.999,0.985,1000,0.985581874356334,971,0.670886509896681,1000,0.651737417452671,1000
"1952.2","1396776",0.999,0.985,1000,0.985581874356334,971,0.679952637066595,999,0.660695352470868,999
"1953.2","1396795",0.999,0.993,1000,0.99290060851927,986,0.520792283759522,998,0.513221586810067,998
"1954.2","1396801",0.999,0.982,1000,0.981327800829875,964,0.720835776586512,999,0.694477435030214,999
"1955.2","1396804",0.999,0.98,1000,0.980228928199792,961,0.614296003865055,996,0.589077805906439,996
"1956.2","1396818",0.999,0.985,1000,0.985581874356334,971,0.681728197637152,998,0.666221139002459,998
"1957.2","1396834",0.999,0.99,1000,0.989795918367347,980,0.821556045078804,1000,0.804973943272564,1000
"1958.2","1396841",0.999,0.981,1000,0.98024948024948,962,0.691615698638082,1000,0.664346839853189,1000
"1959.2","1396857",0.999,0.984,1000,0.984520123839009,969,0.810402479302513,1000,0.785310807644545,1000
"1960.2","1396896",0.999,0.985,1000,0.985581874356334,971,0.69110680901464,997,0.671453724435398,997
"1961.2","1396907",0.999,0.987,1000,0.987692307692308,975,0.638772975435918,998,0.622489851774995,998
"1962.2","1396909",0.999,0.98,1000,0.979166666666667,960,0.633239995894847,998,0.606860395987847,998
"1963.2","1396915",0.999,0.979,1000,0.978125,960,0.674184498692782,1000,0.647421782150065,1000
"1964.2","1396928",0.999,0.98,1000,0.981288981288981,962,0.678640605811316,1000,0.653907813418524,1000
"1965.2","1396935",0.999,0.988,1000,0.988741044012282,977,0.780361885238699,1000,0.762736724824401,1000
"1966.2","1396989",0.999,0.992,1000,0.991869918699187,984,0.696070247418748,1000,0.68501934429888,1000
"1967.2","1396999",0.999,0.946,1000,0.967105263157895,912,0.585274920979671,992,0.551120044001905,992
"1968.2","1397033",0.999,0.984,1000,0.983471074380165,968,0.644758643459386,997,0.624213797688863,997
"1969.2","1397056",0.999,0.984,1000,0.983471074380165,968,0.684455531421232,998,0.662079983024676,998
"1970.2","1397062",0.999,0.976,1000,0.977987421383648,954,0.47964637016007,985,0.459351516040453,985
"1971.2","1397070",0.999,0.979,1000,0.981269510926119,961,0.637458114066404,999,0.614609077135242,999
"1972.2","1397093",0.999,0.974,1000,0.982236154649948,957,0.638325981766962,1000,0.618410188808482,1000
"1973.2","1397120",0.999,0.984,1000,0.983488132094943,969,0.696756357466105,998,0.675702318790617,998
"1974.2","1397129",0.999,0.987,1000,0.987692307692308,975,0.713902645042075,999,0.696170485355893,999
"1975.2","1397140",0.999,0.984,1000,0.984520123839009,969,0.66732736326813,998,0.647308604649127,998
"1976.2","1397146",0.999,0.967,1000,0.969017094017094,936,0.666946560597937,999,0.625650824863032,999
"1977.2","1397182",0.999,0.998726114649682,785,0.998722860791826,783,0.291820140940306,1000,0.291132640940306,1000
"1978.2","1397187",0.999,0.98,1000,0.979166666666667,960,0.803219191162523,1000,0.770135036811127,1000
"1979.2","1397203",0.999,0.987,1000,0.986652977412731,974,0.630291183503819,999,0.614965037819323,999
"1980.2","1397222",0.999,0.985,1000,0.985581874356334,971,0.682713606241809,998,0.663494120015205,998
"1981.2","1397238",0.999,0.982,1000,0.982365145228216,964,0.704027423296256,1000,0.677055082022393,1000
"1982.2","1397260",0.999,0.958,1000,0.960869565217391,920,0.513860912122015,978,0.470334121433674,978
"1983.2","1397273",0.999,0.981,1000,0.981308411214953,963,0.672770420949444,998,0.64792345940253,998
"1984.2","1397295",0.999,0.98,1000,0.979166666666667,960,0.400986419559273,997,0.384739040874582,997
"1985.2","1397297",0.999,0.976,1000,0.974789915966387,952,0.677142627109487,992,0.644182959835304,992
"1986.2","1397301",0.999,0.984,1000,0.983471074380165,968,0.707670837377987,998,0.684800230024922,998
"1987.2","1397310",0.999,0.984,1000,0.984520123839009,969,0.67195386929373,998,0.651180723490524,998
"1988.2","1397319",0.999,0.981,1000,0.982346832814122,963,0.65693288017804,994,0.633474617551726,994
"1989.2","1397345",0.999,0.979,1000,0.978079331941545,958,0.624142086601503,996,0.597420194946412,996
"1990.2","1397369",0.999,0.98,1000,0.979166666666667,960,0.691015883053639,998,0.662960387505738,998
"1991.2","1397437",0.999,0.984,1000,0.983471074380165,968,0.659593213126446,999,0.637581671438632,999
"1992.2","1397442",0.999,0.984,1000,0.984520123839009,969,0.682294254358792,999,0.661907245453265,999
"1993.2","1397476",0.999,0.975,1000,0.975814931650894,951,0.740153928988719,1000,0.705237832473485,1000
"1994.2","1397486",0.999,0.991,1000,0.991861648016277,983,0.77256927516125,1000,0.760055482057801,1000
"1995.2","1397505",0.999,0.982,1000,0.981327800829875,964,0.768156704840498,1000,0.739080222587119,1000
"1996.2","1397508",0.999,0.98,1000,0.979166666666667,960,0.702620163021629,999,0.673979141343515,999
"1997.2","1397513",0.999,0.947,1000,0.943016759776536,895,0.685935858596193,1000,0.613297004781342,1000
"1998.2","1397529",0.999,0.987,1000,0.987692307692308,975,0.633840532577034,999,0.616897521189578,999
"1999.2","1397548",0.999,0.996,1000,0.996978851963746,993,0.434827416373236,1000,0.431609421405241,1000
"2000.2","1397562",0.999,0.98,1000,0.980208333333333,960,0.520255434191263,1000,0.498845941840872,1000
"2001.2","1397563",0.999,0.988,1000,0.988741044012282,977,0.735269203704789,999,0.71845858264768,999
"2002.2","1397583",0.999,0.960596379126731,939,0.960829493087558,868,0.271645510663381,974,0.250204285659837,974
"2003.2","1397586",0.999,0.976,1000,0.974789915966387,952,0.753470126110216,1000,0.716327018170901,1000
"2004.2","1398749",0.999,0.985,1000,0.984536082474227,970,0.850351775929752,1000,0.824584256463678,1000
"2005.2","1398907",0.999,0.992,1000,0.991869918699187,984,0.285621288760259,1000,0.280184695941314,1000
"2006.2","1398909",0.999,0.991,1000,0.990835030549898,982,0.254751085505978,998,0.248412427798406,998
"2007.2","1398929",0.999,0.987,1000,0.986652977412731,974,0.687344852578151,1000,0.669745837799826,1000
"2008.2","1398956",0.999,0.987,1000,0.986652977412731,974,0.644185612388153,998,0.626780609659509,998
"2009.2","1399056",0.999,0.997,1000,0.996981891348089,994,0.902094623655914,1000,0.896548387096774,1000
"2010.2","1399064",0.999,0.986,1000,0.98559670781893,972,0.829859743109854,1000,0.806332861389424,1000
"2011.2","1399069",0.999,NA,0,NA,0,0,918,0,918
"2012.2","1399071",0.999,NA,0,NA,0,0,960,0,960
"2013.2","1399079",0.999,0.991,1000,0.994913530010173,983,0.893691641506436,1000,0.881771590126596,1000
"2014.2","1399086",0.999,0.999,1000,0.998997995991984,998,0.98641935483871,1000,0.98441935483871,1000
"2015.2","1399088",0.999,0.991,1000,0.990835030549898,982,0.800643532632242,1000,0.785966113277404,1000
"2016.2","1399094",0.999,0.996,1000,0.995967741935484,992,0.963967741935484,1000,0.956193548387097,1000
"2017.2","1399096",0.999,0.993,1000,0.99290060851927,986,0.969064516129032,1000,0.955096774193548,1000
"2018.2","1399100",0.999,0.99,1000,0.990816326530612,980,0.843622348170513,1000,0.827003824943647,1000
"2019.2","1399105",0.999,0.989,1000,0.990816326530612,980,0.921697701149425,1000,0.90457296996663,1000
"2020.2","1399151",0.999,0.984,1000,0.987654320987654,972,0.669903700410758,998,0.654013189229666,998
"2021.2","1399202",0.999,0.987,1000,0.989764585465711,977,0.688694119688694,1000,0.675568493561665,1000
"2022.2","1399208",0.999,0.985,1000,0.986625514403292,972,0.695688114105133,999,0.676946039343846,999
"2023.2","1399226",0.999,0.986,1000,0.98559670781893,972,0.673621970540596,1000,0.654290445158303,1000
"2024.2","1399238",0.999,0.996,1000,0.995967741935484,992,0.781909296824174,1000,0.775651232308045,1000
"2025.2","1399245",0.999,0.987,1000,0.986652977412731,974,0.793097884832018,999,0.773154952539705,999
"2026.2","1399255",0.999,0.986,1000,0.98559670781893,972,0.644172793827632,998,0.625431710664602,998
"2027.2","1399265",0.999,0.99,1000,0.990825688073395,981,0.719694759711225,1000,0.706566341892485,1000
"2028.2","1399276",0.999,0.988,1000,0.988741044012282,977,0.862782882124261,1000,0.844028330035227,1000
"2029.2","1399310",0.999,0.982,1000,0.984488107549121,967,0.61951569786963,999,0.601565111757963,999
"2030.2","1399320",0.999,0.987,1000,0.987692307692308,975,0.680445617225618,1000,0.664341676338919,1000
"2031.2","1399330",0.999,0.989,1000,0.988752556237219,978,0.780293733085724,999,0.762824304690576,999
"2032.2","1399358",0.999,0.984,1000,0.984520123839009,969,0.775667696588214,1000,0.753697150926979,1000
"2033.2","1399375",0.999,0.984,1000,0.984520123839009,969,0.685018482504345,999,0.66441800491462,999
"2034.2","1399438",0.999,0.989,1000,0.988752556237219,978,0.695444249924051,998,0.680370733716007,998
"2035.2","1399507",0.999,0.984,1000,0.984520123839009,969,0.69519075095663,1000,0.674710468442407,1000
"2036.2","1399542",0.999,0.984,1000,0.986611740473738,971,0.644980590621988,1000,0.630254633310495,1000
"2037.2","1399560",0.999,0.977,1000,0.980146290491118,957,0.602270454563464,996,0.581507449176107,996
"2038.2","1399576",0.999,0.988,1000,0.987704918032787,976,0.689909179293692,1000,0.672482677825811,1000
"2039.2","1399633",0.999,0.993,1000,0.99290060851927,986,0.700786460517454,1000,0.690628933635734,1000
"2040.2","1399661",0.999,0.988,1000,0.987704918032787,976,0.702352053294688,998,0.684219631790305,998
"2041.2","1399791",0.999,0.984,1000,0.984504132231405,968,0.781484027609928,998,0.756875495964296,998
"2042.2","1399892",0.999,0.985,1000,0.987692307692308,975,0.672730074412029,1000,0.658470876941167,1000
"2043.2","1399894",0.999,0.987,1000,0.986652977412731,974,0.685323935748723,999,0.666910345815338,999
"2044.2","1399895",0.999,0.986,1000,0.988741044012282,977,0.659759423751861,998,0.645837826929981,998
"2045.2","1399912",0.999,0.992,1000,0.991869918699187,984,0.821131815349671,999,0.808259188498549,999
"2046.2","1399920",0.999,0.986,1000,0.987679671457906,974,0.67020644657386,1000,0.656013668796083,1000
"2047.2","1399925",0.999,0.987,1000,0.987679671457906,974,0.834868010017009,1000,0.814365859479375,1000
"2048.2","1399933",0.999,0.985,1000,0.987654320987654,972,0.595731381539981,1000,0.581413435918775,1000
"2049.2","1399960",0.999,0.988,1000,0.988741044012282,977,0.411717253087315,999,0.405179457116816,999
"2050.2","1399962",0.999,0.988,1000,0.99079754601227,978,0.91816121616611,1000,0.900456915090842,1000
"2051.2","1401109",0.999,0.986,1000,0.986625514403292,972,0.814852986042919,1000,0.792932734264047,1000
"2052.2","1401360",0.999,0.989,1000,0.988752556237219,978,0.73433504004119,1000,0.720307389272557,1000
"2053.2","1401361",0.999,0.99,1000,0.990816326530612,980,0.599716055564476,1000,0.591725907596502,1000
"2054.2","1401362",0.999,0.958,1000,0.994582881906826,923,0.869632819670751,1000,0.834160645867542,1000
"2055.2","1401367",0.999,0.982,1000,0.995863495346432,967,0.8084375038244,1000,0.793059879303328,1000
"2056.2","1401373",0.999,0.982,1000,0.989637305699482,965,0.901451184511529,1000,0.876664696223317,1000
"2057.2","1401379",0.999,0.966,1000,0.988247863247863,936,0.912188259441708,1000,0.873290558292282,1000
"2058.2","1401398",0.999,0.989,1000,0.988752556237219,978,0.693582230714757,1000,0.678149187193782,1000
"2059.2","1401417",0.999,0.99,1000,0.989795918367347,980,0.681577910226745,998,0.666787062338668,998
"2060.2","1401748",0.999,0.979,1000,0.980187695516163,959,0.680540226757528,1000,0.652483171934956,1000
"2061.2","1401769",0.999,0.98,1000,0.983402489626556,964,0.828903714139031,1000,0.802706495006662,1000
"2062.2","1401786",0.999,NA,0,NA,0,0,939,0,939
"2063.2","1401798",0.999,0.997,1000,0.996981891348089,994,0.92588064516129,1000,0.91988064516129,1000
"2064.2","1401799",0.999,0.999,1000,0.998997995991984,998,0.919561290322581,1000,0.917561290322581,1000
"2065.2","1401804",0.999,0.998,1000,0.997991967871486,996,0.924997849462366,1000,0.920997849462366,1000
"2066.2","1401807",0.999,0.959,1000,0.955337690631808,918,0.34344007097818,998,0.315371309121471,998
"2067.2","1401869",0.999,0.992,1000,0.991869918699187,984,0.578428011696113,1000,0.569987442448353,1000
"2068.2","1401892",0.999,0.972,1000,0.974683544303797,948,0.75395812533717,1000,0.716139222178367,1000
"2069.2","1401901",0.999,0.986,1000,0.98559670781893,972,0.670017284135477,1000,0.650354623396229,1000
"2070.2","1401924",0.999,0.985,1000,0.986625514403292,972,0.624486428656193,998,0.610446271798331,998
"2071.2","1401929",0.999,0.982,1000,0.983453981385729,967,0.589981069030546,998,0.574045834599572,998
"2072.2","1401970",0.999,0.99,1000,0.994934143870314,987,0.821815819875392,999,0.81480609431625,999
"2073.2","1401987",0.999,0.985,1000,0.984536082474227,970,0.653399273544967,1000,0.637355252026747,1000
"2074.2","1405",0.999,0.982,1000,0.981327800829875,964,0.768872200011499,1000,0.741156668350806,1000
"2075.2","1406993",0.999,0.984,1000,0.984504132231405,968,0.506861353920806,1000,0.493638650934688,1000
"2076.2","1407025",0.999,0.998995983935743,996,0.998993963782696,994,0.208434066999392,1000,0.207984066999392,1000
"2077.2","1407033",0.999,0.992,1000,0.992893401015228,985,0.378935174214331,1000,0.371937214478997,1000
"2078.2","1407036",0.999,0.998,1000,0.997991967871486,996,0.336727817555046,1000,0.334539539166768,1000
"2079.2","1407037",0.999,0.992,1000,0.991869918699187,984,0.438700170678558,1000,0.43252915392632,1000
"2080.2","1407041",0.999,0.994954591321897,991,0.995926680244399,982,0.371782136004503,1000,0.366668499640867,1000
"2081.2","1407065",0.999,0.996,1000,0.995975855130785,994,0.319519232968592,1000,0.31601850197444,1000
"2082.2","1407075",0.999,0.987,1000,0.987692307692308,975,0.792657096336902,1000,0.774515359606817,1000
"2083.2","1407081",0.999,0.998,1000,0.997991967871486,996,0.345087369578792,1000,0.343113870613988,1000
"2084.2","1407086",0.999,0.999,1000,0.998997995991984,998,0.336729278836694,1000,0.335837831468273,1000
"2085.2","1407088",0.999,1,1000,1,1000,0.349094124788317,1000,0.349094124788317,1000
"2086.2","1407089",0.999,0.998,1000,0.997991967871486,996,0.290238450207642,1000,0.289000591067037,1000
"2087.2","1407101",0.999,0.977,1000,0.975890985324948,954,0.589879673817975,1000,0.563193439167996,1000
"2088.2","1407103",0.999,0.971,1000,0.970307529162248,943,0.527103059480007,1000,0.49762097569442,1000
"2089.2","1407105",0.999,0.974,1000,0.972573839662447,948,0.472494631036198,999,0.449623471416925,999
"2090.2","1407110",0.999,0.973,1000,0.971458773784355,946,0.459445030595214,1000,0.434796272482924,1000
"2091.2","1407128",0.999,0.97,1000,0.969247083775186,943,0.784756230424706,1000,0.739857245299915,1000
"2092.2","1407216",0.999,0.957983193277311,119,0.964285714285714,112,0.0237986677232428,724,0.0232320979343983,724
"2093.2","1407217",0.999,0.985576923076923,208,0.985148514851485,202,0.0399422561961766,801,0.038901889987271,801
"2094.2","1407233",0.999,0.951807228915663,83,0.946666666666667,75,0.040596219461135,413,0.0358606410192319,413
"2095.2","1407242",0.999,0.974212034383954,349,0.97289156626506,332,0.0880572153222905,818,0.0847101284495223,818
"2096.2","1407273",0.999,0.97,1000,0.972340425531915,940,0.571683243167694,1000,0.538496407485031,1000
"2097.2","1407277",0.999,0.962,1000,0.958874458874459,924,0.584078533676155,1000,0.537411919256092,1000
"2098.2","1407282",0.999,0.961,1000,0.964208242950108,922,0.561298204947012,1000,0.517356690379085,1000
"2099.2","1407295",0.999,0.961,1000,0.957700650759219,922,0.708056573561649,1000,0.650925176146803,1000
"2100.2","1407313",0.999,0.969,1000,0.966950959488273,938,0.569068871035462,1000,0.53220278878438,1000
"2101.2","1407379",0.999,0.985,1000,0.984536082474227,970,0.765642454212454,1000,0.74237129019129,1000
"2102.2","1407391",0.999,0.986,1000,0.986625514403292,972,0.546107621978984,1000,0.529602082008119,1000
"2103.2","1407397",0.999,0.965,1000,0.9656283566058,931,0.486017794168914,1000,0.44911785599115,1000
"2104.2","1407400",0.999,0.995,1000,0.994949494949495,990,0.873091028447925,1000,0.864260884453988,1000
"2105.2","1407404",0.999,0.984,1000,0.983471074380165,968,0.833801420562711,1000,0.806553571100345,1000
"2106.2","1407418",0.999,0.99,1000,0.989795918367347,980,0.667965652175042,997,0.654490744693978,997
"2107.2","1407432",0.999,0.989,1000,0.988752556237219,978,0.726832762810102,1000,0.710662860331746,1000
"2108.2","1407433",0.999,0.99,1000,0.989795918367347,980,0.727325921987409,1000,0.712332803707839,1000
"2109.2","1407443",0.999,0.991,1000,0.991853360488798,982,0.736221736470376,1000,0.723599591053069,1000
"2110.2","1407457",0.999,0.98,1000,0.980228928199792,961,0.65369845508517,1000,0.627413822139807,1000
