"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2224.3","1474573",0.999,1,48,1,48,0.605159569564541,48,0.605159569564541,48
"2225.3","1474831",0.999,0.958333333333333,48,0.954545454545455,44,0.155513956977845,46,0.136904858749181,46
"2226.3","1474836",0.999,1,48,1,48,0.613852086533538,48,0.613852086533538,48
"2227.3","1474839",0.999,1,48,1,48,0.452646906244105,48,0.452646906244105,48
"2228.3","1474858",0.999,0.958333333333333,48,0.954545454545455,44,0.584157436061172,48,0.537552497789567,48
"2229.3","1474911",0.999,1,48,1,48,0.66198476702509,48,0.66198476702509,48
"2230.3","1474918",0.999,NA,0,NA,0,0,43,0,43
"2231.3","1474929",0.999,1,1,1,1,0.00109649122807018,48,0.00109649122807018,48
"2232.3","1474980",0.999,NA,0,NA,0,0,46,0,46
"2233.3","1474981",0.999,NA,0,NA,0,0,46,0,46
"2234.3","1474985",0.999,NA,0,NA,0,0,45,0,45
"2235.3","1475019",0.999,0.979166666666667,48,0.978260869565217,46,0.496768487516609,48,0.475935154183275,48
"2236.3","1475020",0.999,0.979166666666667,48,0.978260869565217,46,0.384216938032728,48,0.366885504034627,48
"2237.3","1475036",0.999,1,48,1,48,0.175202392578998,48,0.175202392578998,48
"2238.3","1475064",0.999,0.958333333333333,48,0.954545454545455,44,0.232204305446862,47,0.214575126115556,47
"2239.3","1475159",0.999,0.9375,48,0.928571428571429,42,0.370408758846118,46,0.319168288946311,46
"2240.3","1475183",0.999,0.933333333333333,15,0.923076923076923,13,0.0417249966348095,46,0.0188989096782878,46
"2241.3","1475204",0.999,1,48,1,48,0.942809139784946,48,0.942809139784946,48
"2242.3","1475224",0.999,0.979166666666667,48,0.978260869565217,46,0.39198466291904,48,0.373868720890055,48
"2243.3","1475248",0.999,0.979166666666667,48,0.978260869565217,46,0.190518530370541,47,0.184439503014918,47
"2244.3","1475250",0.999,0.962962962962963,27,0.96,25,0.0523817289196568,47,0.0507123344843049,47
"2245.3","1475268",0.999,NA,0,NA,0,0,41,0,41
"2246.3","1475272",0.999,NA,0,NA,0,0,43,0,43
"2247.3","1475274",0.999,NA,0,NA,0,0,41,0,41
"2248.3","1476044",0.999,1,1,1,1,0.00148809523809524,48,0.00148809523809524,48
"2249.3","1476062",0.999,0.958333333333333,48,0.955555555555556,45,0.347806988803078,48,0.326371803617893,48
"2250.3","1476113",0.999,1,48,1,48,0.526770448940916,48,0.526770448940916,48
"2251.3","1476117",0.999,1,48,1,48,0.454621807813025,48,0.454621807813025,48
"2252.3","1476124",0.999,0.979166666666667,48,0.978260869565217,46,0.179437136906415,47,0.173567731183745,47
"2253.3","1476147",0.999,0.979166666666667,48,0.978260869565217,46,0.366896843558984,47,0.342916198856786,47
"2254.3","1476488",0.999,1,48,1,48,0.644952844090775,48,0.644952844090775,48
"2255.3","1476491",0.999,1,48,1,48,0.908870967741935,48,0.908870967741935,48
"2256.3","1476503",0.999,NA,0,NA,0,NA,0,NA,0
"2257.3","1476505",0.999,1,48,1,48,0.707286330634032,48,0.707286330634032,48
"2258.3","1476520",0.999,1,48,1,48,0.685217358506339,48,0.685217358506339,48
"2259.3","1476522",0.999,1,48,1,48,0.685242831118019,48,0.685242831118019,48
"2260.3","1476528",0.999,1,48,1,48,0.70066847152445,48,0.70066847152445,48
"2261.3","1476551",0.999,0.979166666666667,48,0.978260869565217,46,0.535517545725879,48,0.519491904700238,48
"2262.3","1481",0.999,0.979166666666667,48,0.978260869565217,46,0.235450306050606,47,0.227091643436624,47
"2263.3","1481041",0.999,0.979166666666667,48,0.978260869565217,46,0.38340273033161,48,0.370208285887165,48
"2264.3","1481058",0.999,0.979166666666667,48,0.978260869565217,46,0.29304631407928,48,0.281125017782984,48
"2265.3","1481071",0.999,0.9375,48,0.928571428571429,42,0.303465647516599,47,0.25510974809687,47
"2266.3","1494",0.999,NA,0,NA,0,0,45,0,45
"2267.3","1504",0.999,0.885714285714286,35,0.931034482758621,29,0.180835202569129,43,0.144947705053724,43
"2268.3","1506",0.999,0.916666666666667,12,0.9,10,0.0228448709803962,43,0.0203531766282368,43
"2269.3","1512",0.999,1,5,1,5,0.00878876670285339,44,0.00878876670285339,44
"2270.3","1535",0.999,0.979166666666667,48,0.978260869565217,46,0.210089454520625,48,0.203145010076181,48
"2271.3","1537801",0.999,1,48,1,48,0.453794024755635,48,0.453794024755635,48
"2272.3","1537809",0.999,0.9375,48,0.928571428571429,42,0.537221678385472,48,0.478117588031381,48
"2273.3","1537834",0.999,1,42,1,42,0.0837113013617254,48,0.0837113013617254,48
"2274.3","1537879",0.999,1,48,1,48,0.461260980030418,48,0.461260980030418,48
"2275.3","1537883",0.999,0.979166666666667,48,0.978260869565217,46,0.382153131484626,48,0.365128041878891,48
"2276.3","1537891",0.999,1,48,1,48,0.338394469107784,48,0.338394469107784,48
"2277.3","1537928",0.999,NA,0,NA,0,0,2,0,2
"2278.3","1537929",0.999,NA,0,NA,0,0,10,0,10
"2279.3","1537936",0.999,0.958333333333333,48,0.954545454545455,44,0.550283935413246,48,0.4980021893815,48
"2280.3","1537941",0.999,NA,0,NA,0,0,16,0,16
"2281.3","1537946",0.999,NA,0,NA,0,0,3,0,3
"2282.3","1537947",0.999,0.979166666666667,48,0.978260869565217,46,0.493103874543524,48,0.471323571513221,48
"2283.3","1537952",0.999,0.958333333333333,48,0.977777777777778,45,0.646312599111274,48,0.615294080592755,48
"2284.3","1537961",0.999,NA,0,NA,0,0,47,0,47
"2285.3","1537962",0.999,0.947368421052632,19,0.947368421052632,19,0.0279336478781437,47,0.0279336478781437,47
"2286.3","1537983",0.999,0.875,48,0.871794871794872,39,0.300679762176204,46,0.247689193968244,46
"2287.3","1537999",0.999,1,48,1,48,0.646505376344086,48,0.646505376344086,48
"2288.3","1538003",0.999,1,48,1,48,0.646953405017921,48,0.646953405017921,48
"2289.3","1538296",0.999,0.979166666666667,48,0.978260869565217,46,0.513729229173904,48,0.494053303247978,48
"2290.3","1538676",0.999,0.958333333333333,48,0.954545454545455,44,0.248932829449134,48,0.227732771790743,48
"2291.3","1539498",0.999,0.958333333333333,48,0.954545454545455,44,0.332959131447838,48,0.300568258431965,48
"2292.3","1539766",0.999,1,48,1,48,0.7173151974795,48,0.7173151974795,48
"2293.3","1539817",0.999,1,48,1,48,0.379277559901464,48,0.379277559901464,48
"2294.3","1539962",0.999,0.958333333333333,48,0.954545454545455,44,0.597843076351848,48,0.558676409685182,48
"2295.3","1545603",0.999,0.958333333333333,48,0.954545454545455,44,0.462136935126066,48,0.425376669425582,48
"2296.3","1545610",0.999,0.979166666666667,48,0.978260869565217,46,0.394771890800735,48,0.381160779689624,48
"2297.3","1545614",0.999,0.9375,48,0.928571428571429,42,0.363598056388838,46,0.316576543455227,46
"2298.3","1545730",0.999,0.979166666666667,48,0.978260869565217,46,0.210610388135166,47,0.202654791465416,47
"2299.3","1545746",0.999,0.979166666666667,48,0.978260869565217,46,0.268985650104527,47,0.25860064503867,47
"2300.3","1545747",0.999,0.979166666666667,48,0.978260869565217,46,0.219608484398555,47,0.213661849653217,47
"2301.3","1545826",0.999,0.916666666666667,48,0.904761904761905,42,0.277915859329877,47,0.236783319918238,47
"2302.3","1545833",0.999,0.979166666666667,48,0.978260869565217,46,0.607269113287462,47,0.584810484445854,47
"2303.3","1545854",0.999,0.979166666666667,48,0.978723404255319,47,0.52681443131247,48,0.509839122670495,48
"2304.3","1545861",0.999,0.958333333333333,48,0.954545454545455,44,0.367736360623231,48,0.334868865799215,48
"2305.3","1545862",0.999,0.9375,48,0.952380952380952,42,0.437847029561426,48,0.384233159771085,48
"2306.3","1545863",0.999,0.9375,48,0.928571428571429,42,0.402815995538521,47,0.346809270340042,47
"2307.3","1545875",0.999,0.928571428571429,28,0.916666666666667,24,0.0453129700412309,46,0.0390730344534692,46
"2308.3","1545881",0.999,0.9375,48,0.952380952380952,42,0.36565932767739,48,0.325080793892335,48
"2309.3","1545899",0.999,0.916666666666667,48,0.925,40,0.394721992189097,48,0.3334250946422,48
"2310.3","1545959",0.999,1,48,1,48,0.627955855872523,48,0.627955855872523,48
"2311.3","1545979",0.999,1,48,1,48,0.622709986772487,48,0.622709986772487,48
"2312.3","1545980",0.999,0.958333333333333,48,0.954545454545455,44,0.577526657202835,48,0.524575268313946,48
"2313.3","1545986",0.999,1,2,1,2,0.00207729468599034,46,0.00207729468599034,46
"2314.3","1545990",0.999,NA,0,NA,0,0,17,0,17
"2315.3","1545995",0.999,NA,0,NA,0,0,47,0,47
"2316.3","1546013",0.999,1,48,1,48,0.315629760956818,48,0.315629760956818,48
"2317.3","1546015",0.999,1,48,1,48,0.31724146702595,48,0.31724146702595,48
"2318.3","1546027",0.999,1,48,1,48,0.249040025800083,48,0.249040025800083,48
"2319.3","1546028",0.999,1,48,1,48,0.239208552786451,48,0.239208552786451,48
"2320.3","1546032",0.999,1,48,1,48,0.23327733615279,48,0.23327733615279,48
"2321.3","1546035",0.999,0.978723404255319,47,0.977777777777778,45,0.383702682461874,48,0.369762731481481,48
"2322.3","1546045",0.999,1,47,1,47,0.228107751203,48,0.228107751203,48
"2323.3","1546057",0.999,1,48,1,48,0.121615440221762,48,0.121615440221762,48
"2324.3","1546062",0.999,NA,0,NA,0,0,40,0,40
"2325.3","1546067",0.999,NA,0,NA,0,0,41,0,41
"2326.3","1546075",0.999,1,2,1,2,0.00336817653890825,41,0.00336817653890825,41
"2327.3","1546079",0.999,0.978723404255319,47,0.977777777777778,45,0.400062141022952,48,0.377537212248023,48
"2328.3","1546095",0.999,1,1,1,1,0.0104166666666667,48,0.0104166666666667,48
"2329.3","1546103",0.999,1,48,1,48,0.468621240960462,48,0.468621240960462,48
"2330.3","1546105",0.999,1,46,1,46,0.150853698770365,48,0.150853698770365,48
"2331.3","1546107",0.999,0.977777777777778,45,0.976744186046512,43,0.127754196899312,48,0.123124567269682,48
"2332.3","1546108",0.999,1,46,1,46,0.15730960704732,48,0.15730960704732,48
"2333.3","1546116",0.999,1,44,1,44,0.116761845407679,48,0.116761845407679,48
"2334.3","1546119",0.999,1,47,1,47,0.126770992683349,48,0.126770992683349,48
"2335.3","1546161",0.999,0.977777777777778,45,0.977777777777778,45,0.100906810037557,48,0.100906810037557,48
"2336.3","1546182",0.999,1,47,1,47,0.170559607484895,48,0.170559607484895,48
"2337.3","1546209",0.999,0.978723404255319,47,0.977777777777778,45,0.164979968679681,48,0.1591302149851,48
"2338.3","1546215",0.999,1,48,1,48,0.213909340544929,48,0.213909340544929,48
"2339.3","1546228",0.999,1,48,1,48,0.278564586754242,48,0.278564586754242,48
"2340.3","1546236",0.999,1,48,1,48,0.270460074195706,48,0.270460074195706,48
"2341.3","1546246",0.999,1,48,1,48,0.244931985054111,48,0.244931985054111,48
"2342.3","1546247",0.999,1,48,1,48,0.262874466434874,48,0.262874466434874,48
"2343.3","1546249",0.999,1,48,1,48,0.26459645479042,48,0.26459645479042,48
"2344.3","1546253",0.999,1,48,1,48,0.222083479526008,48,0.222083479526008,48
"2345.3","1546263",0.999,1,48,1,48,0.190897980993871,48,0.190897980993871,48
"2346.3","1546268",0.999,1,48,1,48,0.302087107762395,48,0.302087107762395,48
"2347.3","1546275",0.999,1,48,1,48,0.192463694056442,48,0.192463694056442,48
"2348.3","1546281",0.999,1,48,1,48,0.311540815240528,48,0.311540815240528,48
"2349.3","1546294",0.999,1,47,1,47,0.21223031837256,48,0.21223031837256,48
"2350.3","1546348",0.999,0.979166666666667,48,0.978260869565217,46,0.288517850033066,47,0.273130312039145,47
"2351.3","1546359",0.999,1,48,1,48,0.45145715156491,48,0.45145715156491,48
"2352.3","1546367",0.999,1,48,1,48,0.333535547041294,48,0.333535547041294,48
"2353.3","1546368",0.999,1,48,1,48,0.289468428814693,48,0.289468428814693,48
"2354.3","1546374",0.999,1,48,1,48,0.357120736485002,48,0.357120736485002,48
"2355.3","1546393",0.999,1,47,1,47,0.2152682694062,48,0.2152682694062,48
"2356.3","1546398",0.999,0.978260869565217,46,0.977272727272727,44,0.152639503540901,47,0.146335327023958,47
"2357.3","1546407",0.999,0.926829268292683,41,0.914285714285714,35,0.124431211421807,44,0.113590041097878,44
"2358.3","1546411",0.999,1,47,1,47,0.153784709330686,48,0.153784709330686,48
"2359.3","1546418",0.999,1,42,1,42,0.134921632272488,48,0.134921632272488,48
"2360.3","1546424",0.999,1,48,1,48,0.188971677800701,48,0.188971677800701,48
"2361.3","1546434",0.999,1,48,1,48,0.200362388250319,48,0.200362388250319,48
"2362.3","1546440",0.999,1,48,1,48,0.256391792275413,48,0.256391792275413,48
"2363.3","1546460",0.999,NA,0,NA,0,0,46,0,46
"2364.3","1546463",0.999,1,3,1,3,0.0120567375886525,47,0.0120567375886525,47
"2365.3","1546496",0.999,1,47,1,47,0.200520061372448,48,0.200520061372448,48
"2366.3","1546508",0.999,1,47,1,47,0.292424998752822,48,0.292424998752822,48
"2367.3","1546510",0.999,1,48,1,48,0.307865818462083,48,0.307865818462083,48
"2368.3","1546534",0.999,1,47,1,47,0.178173638302949,48,0.178173638302949,48
"2369.3","1546538",0.999,1,47,1,47,0.179679250863328,48,0.179679250863328,48
"2370.3","1546564",0.999,1,43,1,43,0.144297224993308,48,0.144297224993308,48
"2371.3","1546569",0.999,1,48,1,48,0.311930320647915,48,0.311930320647915,48
"2372.3","1546575",0.999,1,48,1,48,0.146096871147158,48,0.146096871147158,48
"2373.3","1546600",0.999,1,48,1,48,0.218999861090378,48,0.218999861090378,48
"2374.3","1546645",0.999,0.979166666666667,48,0.978260869565217,46,0.18550912403889,47,0.181179799339537,47
"2375.3","1546666",0.999,0.9375,48,0.928571428571429,42,0.508852207584372,46,0.445046448126439,46
"2376.3","1546686",0.999,1,48,1,48,0.252641910492636,48,0.252641910492636,48
"2377.3","1546725",0.999,0.979166666666667,48,0.978260869565217,46,0.258852136599321,47,0.2446677394362,47
"2378.3","1546744",0.999,NA,0,NA,0,0,42,0,42
"2379.3","1546746",0.999,0.979166666666667,48,0.978260869565217,46,0.413573902953989,47,0.39449833435531,47
"2380.3","1546769",0.999,0.9375,48,0.931818181818182,44,0.374532969066754,47,0.342802288399903,47
"2381.3","1546770",0.999,0.9375,48,0.928571428571429,42,0.513474140586156,47,0.442126162323284,47
"2382.3","1546777",0.999,0.958333333333333,48,0.954545454545455,44,0.280282183629862,48,0.257793428007673,48
"2383.3","1546829",0.999,0.903225806451613,31,0.88,25,0.053108562427276,47,0.0319816397046086,47
"2384.3","1546852",0.999,NA,0,NA,0,0,45,0,45
"2385.3","1546862",0.999,0.958333333333333,24,0.954545454545455,22,0.0281356255765519,46,0.0264299399578228,46
"2386.3","1546871",0.999,NA,0,NA,0,0,45,0,45
"2387.3","1546878",0.999,0.875,8,0.833333333333333,6,0.0375400833734167,45,0.0153178611511945,45
"2388.3","1546879",0.999,0.978723404255319,47,0.977777777777778,45,0.255041678920636,48,0.248593266222223,48
"2389.3","1546912",0.999,0.936170212765957,47,0.951219512195122,41,0.337357731349406,47,0.28683044180269,47
"2390.3","1546943",0.999,NA,0,NA,0,0,46,0,46
"2391.3","1546960",0.999,NA,0,NA,0,0,44,0,44
"2392.3","1546971",0.999,NA,0,NA,0,0,46,0,46
"2393.3","1547014",0.999,0.918918918918919,37,0.903225806451613,31,0.076625366097536,46,0.0692606103346109,46
"2394.3","1547016",0.999,0.933333333333333,30,0.928571428571429,28,0.0909416749518424,44,0.0651152286708507,44
"2395.3","1547031",0.999,0.979166666666667,48,0.978260869565217,46,0.320231092523355,48,0.300699842523355,48
"2396.3","1547039",0.999,NA,0,NA,0,0,46,0,46
"2397.3","1547063",0.999,1,5,1,5,0.0144345238095238,48,0.0144345238095238,48
"2398.3","1547075",0.999,1,28,1,28,0.118982576877314,48,0.118982576877314,48
"2399.3","1547094",0.999,0.975,40,0.973684210526316,38,0.244081913853071,48,0.234466529237687,48
"2400.3","1547099",0.999,0.934782608695652,46,0.95,40,0.256696445733643,47,0.226867864460493,47
"2401.3","1547112",0.999,0.5,2,0.5,2,0.0020703933747412,42,0.0020703933747412,42
"2402.3","1547126",0.999,NA,0,NA,0,0,18,0,18
"2403.3","1547146",0.999,0.9375,48,0.928571428571429,42,0.273824170360764,48,0.237394454243548,48
"2404.3","1547149",0.999,NA,0,NA,0,0,44,0,44
"2405.3","1547202",0.999,0.947368421052632,38,0.941176470588235,34,0.0816154878816115,46,0.0717885957721107,46
"2406.3","1547229",0.999,0.977777777777778,45,0.976744186046512,43,0.241537319032933,47,0.234008677461738,47
"2407.3","1547236",0.999,NA,0,NA,0,0,27,0,27
"2408.3","1547243",0.999,0.979166666666667,48,0.978260869565217,46,0.305779165343548,48,0.293471473035856,48
"2409.3","1547245",0.999,0.953488372093023,43,0.948717948717949,39,0.160591472350149,48,0.145932403110845,48
"2410.3","1547259",0.999,NA,0,NA,0,0,43,0,43
"2411.3","1547262",0.999,0.944444444444444,36,0.96969696969697,33,0.0534751731150899,43,0.0508173658061198,43
"2412.3","1547273",0.999,0.942857142857143,35,0.935483870967742,31,0.0972243297849705,45,0.0921738247344655,45
"2413.3","1547321",0.999,1,1,1,1,0.00101010101010101,45,0.00101010101010101,45
"2414.3","1547361",0.999,1,1,1,1,0.00113378684807256,42,0.00113378684807256,42
"2415.3","1547367",0.999,1,9,1,9,0.0270482620879293,48,0.0270482620879293,48
"2416.3","1547380",0.999,0.923076923076923,13,0.916666666666667,12,0.0303798123455697,45,0.0285279604937178,45
"2417.3","1547414",0.999,1,1,1,1,0.00217391304347826,46,0.00217391304347826,46
"2418.3","1547417",0.999,NA,0,NA,0,0,45,0,45
"2419.3","1547442",0.999,1,48,1,48,0.343132560751836,48,0.343132560751836,48
"2420.3","1547453",0.999,NA,0,NA,0,0,48,0,48
"2421.3","1547459",0.999,0.970588235294118,34,0.96875,32,0.0638220678380861,47,0.061525162615649,47
"2422.3","1547473",0.999,1,47,1,47,0.26180441192293,48,0.26180441192293,48
"2423.3","1547489",0.999,NA,0,NA,0,0,48,0,48
"2424.3","1547492",0.999,1,46,1,46,0.206961523700205,48,0.206961523700205,48
"2425.3","1547496",0.999,0.941176470588235,34,0.933333333333333,30,0.0914460965976984,48,0.076762924019789,48
"2426.3","1547501",0.999,1,5,1,5,0.00879041171594363,47,0.00879041171594363,47
"2427.3","1547508",0.999,0.975,40,0.973684210526316,38,0.106614263172454,47,0.100360233514169,47
"2428.3","1547546",0.999,0.979166666666667,48,0.978260869565217,46,0.227606792000623,48,0.213086589980421,48
"2429.3","1547568",0.999,1,40,1,40,0.0954998994061494,48,0.0954998994061494,48
"2430.3","1547577",0.999,0.91304347826087,46,0.923076923076923,39,0.249313509509738,47,0.219245618378017,47
"2431.3","1547598",0.999,1,2,1,2,0.00238555770470664,47,0.00238555770470664,47
"2432.3","1547615",0.999,0.955555555555556,45,0.951219512195122,41,0.138815739275145,47,0.127118216939325,47
"2433.3","1547630",0.999,0.979166666666667,48,0.978260869565217,46,0.237859264473736,48,0.228600005214476,48
"2434.3","1547632",0.999,0.933333333333333,15,0.928571428571429,14,0.0326841479356883,44,0.0301588954104357,44
"2435.3","1547638",0.999,0.875,16,0.833333333333333,12,0.0276963163315673,43,0.0180894503293524,43
"2436.3","1547651",0.999,1,21,1,21,0.0434928150553151,48,0.0434928150553151,48
"2437.3","1547653",0.999,0.977777777777778,45,0.976744186046512,43,0.168434581903168,48,0.166217028215026,48
"2438.3","1547659",0.999,NA,0,NA,0,0,47,0,47
"2439.3","1547669",0.999,0.958333333333333,48,0.954545454545455,44,0.324049765566807,48,0.301677510452371,48
"2440.3","1547670",0.999,1,5,1,5,0.0305735930735931,47,0.0305735930735931,47
"2441.3","1547681",0.999,1,12,1,12,0.0160513066262494,46,0.0160513066262494,46
"2442.3","1547693",0.999,1,17,1,17,0.0501965477974892,47,0.0501965477974892,47
"2443.3","1547745",0.999,0.972222222222222,36,0.970588235294118,34,0.0712860875578933,47,0.0691991487408313,47
"2444.3","1547764",0.999,NA,0,NA,0,NA,0,NA,0
"2445.3","1547772",0.999,1,38,1,38,0.0947329125882767,48,0.0947329125882767,48
"2446.3","1547778",0.999,0.975,40,0.973684210526316,38,0.0817000331640342,47,0.0795048288411703,47
"2447.3","1547779",0.999,0.9375,48,0.928571428571429,42,0.288125009538891,47,0.243278025248581,47
"2448.3","1547781",0.999,NA,0,NA,0,0,42,0,42
"2449.3","1547802",0.999,NA,0,NA,0,0,48,0,48
"2450.3","1547840",0.999,0.979166666666667,48,0.978260869565217,46,0.319769220747961,47,0.30705054462503,47
"2451.3","1547851",0.999,NA,0,NA,0,0,45,0,45
"2452.3","1547862",0.999,0.9375,48,0.952380952380952,42,0.357536470615753,48,0.322004329279014,48
"2453.3","1547876",0.999,0.911111111111111,45,0.918918918918919,37,0.258660486416585,47,0.213872267024441,47
"2454.3","1547898",0.999,1,48,1,48,0.365213183723148,48,0.365213183723148,48
"2455.3","1547911",0.999,0.923076923076923,26,0.909090909090909,22,0.0656555893254978,46,0.054637802764233,46
"2456.3","1547924",0.999,0.958333333333333,48,0.954545454545455,44,0.115826997619155,47,0.0972027774943748,47
"2457.3","1547932",0.999,NA,0,NA,0,0,47,0,47
"2458.3","1547941",0.999,0.956521739130435,23,0.952380952380952,21,0.0621106387650561,45,0.0580702347246521,45
"2459.3","1547946",0.999,NA,0,NA,0,0,48,0,48
"2460.3","1547957",0.999,1,3,1,3,0.00794790005316321,38,0.00794790005316321,38
"2461.3","1547980",0.999,NA,0,NA,0,0,43,0,43
"2462.3","1547985",0.999,0.956521739130435,46,0.952380952380952,42,0.188736499207325,47,0.179263195126631,47
"2463.3","1547989",0.999,1,1,1,1,0.00193423597678917,47,0.00193423597678917,47
"2464.3","1547992",0.999,NA,0,NA,0,0,46,0,46
"2465.3","1547997",0.999,0.818181818181818,11,0.777777777777778,9,0.0148535365042542,44,0.0124611920066466,44
"2466.3","1548000",0.999,NA,0,NA,0,0,18,0,18
"2467.3","1548003",0.999,NA,0,NA,0,0,27,0,27
"2468.3","1548036",0.999,0.977777777777778,45,0.976744186046512,43,0.0725895009749685,47,0.0693847963364063,47
"2469.3","1548095",0.999,NA,0,NA,0,0,47,0,47
"2470.3","1548138",0.999,1,2,1,2,0.00220648604269294,48,0.00220648604269294,48
"2471.3","1548149",0.999,1,44,1,44,0.151965696508269,48,0.151965696508269,48
"2472.3","1548170",0.999,0.979166666666667,48,0.978260869565217,46,0.480137739223389,48,0.464001375587025,48
"2473.3","1548177",0.999,0.958333333333333,48,0.977777777777778,45,0.487012295775883,48,0.467990556645448,48
"2474.3","1548180",0.999,0.916666666666667,48,0.925,40,0.393397493080429,48,0.322944304520623,48
"2475.3","1548214",0.999,0.9375,48,0.928571428571429,42,0.404607081606058,47,0.349338106460263,47
"2476.3","1548218",0.999,1,48,1,48,0.278347196740169,48,0.278347196740169,48
"2477.3","1548239",0.999,0.895833333333333,48,0.894736842105263,38,0.515468218887883,48,0.404435270354935,48
"2478.3","1548256",0.999,0.958333333333333,48,0.954545454545455,44,0.272866942048785,47,0.251267973641306,47
"2479.3","1548259",0.999,0.958333333333333,48,0.954545454545455,44,0.531134411441546,47,0.481622575759497,47
"2480.3","1548300",0.999,NA,0,NA,0,0,47,0,47
"2481.3","1548302",0.999,1,48,1,48,0.570683972050073,48,0.570683972050073,48
"2482.3","1553033",0.999,0.979166666666667,48,0.978260869565217,46,0.919982078853047,48,0.881003584229391,48
"2483.3","1553045",0.999,1,48,1,48,0.715794334975369,48,0.715794334975369,48
"2484.3","1553087",0.999,0.979166666666667,48,0.978260869565217,46,0.580560743269077,48,0.552297340005673,48
"2485.3","1553096",0.999,0.958333333333333,48,0.954545454545455,44,0.438745070280109,48,0.397750446624195,48
"2486.3","1553107",0.999,NA,0,NA,0,0,44,0,44
"2487.3","1553111",0.999,NA,0,NA,0,0,45,0,45
"2488.3","1553112",0.999,NA,0,NA,0,0,44,0,44
"2489.3","1553113",0.999,NA,0,NA,0,0,42,0,42
"2490.3","1553119",0.999,0.958333333333333,48,0.954545454545455,44,0.571542653212564,48,0.5187680756396,48
"2491.3","1553121",0.999,0.958333333333333,48,0.954545454545455,44,0.407169231244593,48,0.3715509516747,48
"2492.3","1553122",0.999,0.958333333333333,48,0.954545454545455,44,0.355331541218638,48,0.322401433691756,48
"2493.3","1553144",0.999,0.958333333333333,48,0.954545454545455,44,0.275888104099319,47,0.240190704572132,47
"2494.3","1553150",0.999,0.979166666666667,48,0.978260869565217,46,0.356420350162232,48,0.340795350162232,48
"2495.3","1553176",0.999,0.958333333333333,48,0.954545454545455,44,0.216164843238946,47,0.191801078727171,47
"2496.3","1553196",0.999,0.875,48,0.918918918918919,37,0.332701032982363,46,0.259409107516524,46
"2497.3","1553316",0.999,0.979166666666667,48,0.978260869565217,46,0.593932176539935,48,0.569378605111364,48
"2498.3","1553436",0.999,1,48,1,48,0.200145769971579,48,0.200145769971579,48
"2499.3","1553440",0.999,1,16,1,16,0.0214180803764137,48,0.0214180803764137,48
"2500.3","1553443",0.999,NA,0,NA,0,0,45,0,45
"2501.3","1553504",0.999,1,48,1,48,0.586532280368638,48,0.586532280368638,48
"2502.3","1554472",0.999,1,48,1,48,0.624401561699949,48,0.624401561699949,48
"2503.3","1555179",0.999,0.916666666666667,48,0.9,40,0.189430336307481,47,0.145504461221688,47
"2504.3","1555183",0.999,0.958333333333333,48,0.954545454545455,44,0.188575048835859,47,0.171204881826021,47
"2505.3","1555228",0.999,NA,0,NA,0,0,47,0,47
"2506.3","1555275",0.999,0.975,40,0.973684210526316,38,0.190019419386806,48,0.182826959069345,48
"2507.3","1555526",0.999,1,48,1,48,0.261266363949184,48,0.261266363949184,48
"2508.3","1556444",0.999,1,48,1,48,0.936783154121864,48,0.936783154121864,48
"2509.3","1556451",0.999,1,46,1,46,0.258396950773112,48,0.258396950773112,48
"2510.3","1556552",0.999,1,48,1,48,0.308468228922373,48,0.308468228922373,48
"2511.3","1556869",0.999,0.958333333333333,48,0.977777777777778,45,0.464060413929671,48,0.444100527801307,48
"2512.3","1556907",0.999,1,48,1,48,0.620131495312252,48,0.620131495312252,48
"2513.3","1556958",0.999,1,48,1,48,0.7410889066131,48,0.7410889066131,48
"2514.3","1557006",0.999,0.961538461538462,26,0.958333333333333,24,0.195632558930431,47,0.162831140490715,47
"2515.3","1557052",0.999,0.958333333333333,48,0.954545454545455,44,0.703306451612903,48,0.640134408602151,48
"2516.3","1557077",0.999,1,48,1,48,0.383528354361688,48,0.383528354361688,48
"2517.3","1557088",0.999,1,48,1,48,0.400306408382066,48,0.400306408382066,48
"2518.3","1557096",0.999,1,48,1,48,0.601291763191559,48,0.601291763191559,48
"2519.3","1557109",0.999,0.979166666666667,48,0.978260869565217,46,0.517798613539181,48,0.498508490082391,48
"2520.3","1557112",0.999,0.9375,48,0.928571428571429,42,0.588468293834361,48,0.513360345163194,48
"2521.3","1557121",0.999,1,44,1,44,0.326730355917284,48,0.326730355917284,48
"2522.3","1557136",0.999,0.979166666666667,48,0.978260869565217,46,0.251696547212852,48,0.239944410460715,48
"2523.3","1557159",0.999,1,48,1,48,0.434749019326155,48,0.434749019326155,48
"2524.3","1557160",0.999,1,48,1,48,0.440968999753829,48,0.440968999753829,48
"2525.3","1557207",0.999,0.979166666666667,48,0.978260869565217,46,0.632603467971585,48,0.60553825058028,48
"2526.3","1557253",0.999,1,48,1,48,0.757687554072426,48,0.757687554072426,48
"2527.3","1557271",0.999,0.9375,48,0.931818181818182,44,0.500971211226966,48,0.46176529335257,48
"2528.3","1557279",0.999,0.958333333333333,24,0.958333333333333,24,0.175486981648923,23,0.175486981648923,23
