"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2681.3","1571706",0.995,0.909090909090909,33,0.928571428571429,28,0.512209161439655,32,0.452914289644783,32
"2682.3","1571747",0.995,0.96969696969697,33,0.967741935483871,31,0.488277793865442,33,0.456539960991245,33
"2683.3","1571752",0.995,0.96969696969697,33,0.967741935483871,31,0.723306295442518,33,0.681513165414094,33
"2684.3","1573502",0.995,0.909090909090909,33,0.888888888888889,27,0.338122281548276,33,0.275463609263935,33
"2685.3","1573537",0.995,0.939393939393939,33,0.931034482758621,29,0.348312665552661,32,0.292596246554992,32
"2686.3","1573539",0.995,1,32,1,32,0.290418640363956,33,0.290418640363956,33
"2687.3","1573544",0.995,1,4,1,4,0.0110362545296563,33,0.0110362545296563,33
"2688.3","1573551",0.995,0.939393939393939,33,0.931034482758621,29,0.299207838112828,32,0.255241524268742,32
"2689.3","1573563",0.995,0.96969696969697,33,0.967741935483871,31,0.497133432117726,33,0.465364126154872,33
"2690.3","1573603",0.995,0.939393939393939,33,0.931034482758621,29,0.459206463188409,33,0.394914444252973,33
"2691.3","1573621",0.995,0.96969696969697,33,0.967741935483871,31,0.390949063771403,33,0.36054764700635,33
"2692.3","1573662",0.995,0.964285714285714,28,0.961538461538462,26,0.3837003123052,33,0.35630132240621,33
"2693.3","1573678",0.995,1,31,1,31,0.460040614588176,33,0.460040614588176,33
"2694.3","1573721",0.995,1,33,1,33,0.626952161932906,33,0.626952161932906,33
"2695.3","1573998",0.995,0.96875,32,0.966666666666667,30,0.292857929150323,33,0.272421001736651,33
"2696.3","1574005",0.995,1,33,1,33,0.340741409218782,33,0.340741409218782,33
"2697.3","1574025",0.995,0.935483870967742,31,0.925925925925926,27,0.266703839118284,33,0.22103871612758,33
"2698.3","1574039",0.995,0.909090909090909,33,0.928571428571429,28,0.491103816070443,33,0.431050906017533,33
"2699.3","1574047",0.995,0.939393939393939,33,0.931034482758621,29,0.597606476530595,33,0.526160794412976,33
"2700.3","1574068",0.995,0.909090909090909,33,0.888888888888889,27,0.425116897452886,33,0.330469564169189,33
"2701.3","1574091",0.995,0.96875,32,0.966666666666667,30,0.416885069568107,33,0.394045336202058,33
"2702.3","1574102",0.995,0.92,25,0.904761904761905,21,0.10237739935737,32,0.0827238748651354,32
"2703.3","1574105",0.995,1,33,1,33,0.606470724253456,33,0.606470724253456,33
"2704.3","1579696",0.995,0.939393939393939,33,0.931034482758621,29,0.364039509045762,33,0.311998375788051,33
"2705.3","1579708",0.995,0.878787878787879,33,0.884615384615385,26,0.607626183382169,33,0.472739501436663,33
"2706.3","1579716",0.995,0.9375,32,0.928571428571429,28,0.248733407445529,33,0.206856303068424,33
"2707.3","1579718",0.995,0.878787878787879,33,0.888888888888889,27,0.208616808768635,31,0.172510756045777,31
"2708.3","1579722",0.995,0.875,32,0.833333333333333,24,0.338303680429003,31,0.253740697350993,31
"2709.3","1579771",0.995,0.939393939393939,33,0.931034482758621,29,0.419108485285878,33,0.355905022082415,33
"2710.3","1579792",0.995,0.878787878787879,33,0.888888888888889,27,0.541903962104358,32,0.46197284651296,32
"2711.3","1579816",0.995,1,1,1,1,0.0115207373271889,31,0.0115207373271889,31
"2712.3","1579861",0.995,0.909090909090909,33,0.928571428571429,28,0.456668226123763,33,0.394995783219649,33
"2713.3","1579881",0.995,0.967741935483871,31,0.96551724137931,29,0.212341574086811,33,0.209455571200808,33
"2714.3","1579888",0.995,0.96969696969697,33,0.967741935483871,31,0.199858423181715,32,0.190239916688208,32
"2715.3","1579910",0.995,0.939393939393939,33,0.931034482758621,29,0.408419158605621,33,0.356349441830022,33
"2716.3","1579954",0.995,0.939393939393939,33,0.931034482758621,29,0.583058037413761,33,0.506638378641161,33
"2717.3","1579987",0.995,1,33,1,33,0.517845505539348,33,0.517845505539348,33
"2718.3","1580004",0.995,1,3,1,3,0.00470985514973785,33,0.00470985514973785,33
"2719.3","1580146",0.995,0.909090909090909,33,0.928571428571429,28,0.585266914334565,33,0.507291826465277,33
"2720.3","1580175",0.995,0.909090909090909,33,0.888888888888889,27,0.508059316569955,33,0.402321083172147,33
"2721.3","1580391",0.995,0.96969696969697,33,0.967741935483871,31,0.221306529755704,32,0.20952289188195,32
"2722.3","1580406",0.995,0.878787878787879,33,0.84,25,0.393768027872306,33,0.276945254685896,33
"2723.3","1580412",0.995,0.909090909090909,33,0.892857142857143,28,0.584712445524549,32,0.493140791835265,32
"2724.3","1580414",0.995,0.909090909090909,33,0.892857142857143,28,0.516565998622416,32,0.425803314212528,32
"2725.3","1580421",0.995,1,33,1,33,0.423011268537723,33,0.423011268537723,33
"2726.3","1580470",0.995,1,33,1,33,0.227578406455413,33,0.227578406455413,33
"2727.3","1580477",0.995,0.909090909090909,33,0.896551724137931,29,0.273018029424051,32,0.239629325105114,32
"2728.3","1580482",0.995,1,5,1,5,0.0340123928359223,33,0.0340123928359223,33
"2729.3","1580483",0.995,0.939393939393939,33,0.931034482758621,29,0.498009413984101,33,0.432441453679299,33
"2730.3","1580489",0.995,0.96969696969697,33,0.967741935483871,31,0.562575225922375,33,0.53001494945966,33
"2731.3","1580504",0.995,0.909090909090909,33,0.928571428571429,28,0.523855484941061,33,0.451273202789401,33
"2732.3","1580505",0.995,0.96969696969697,33,0.967741935483871,31,0.515044164855557,33,0.48806707690286,33
"2733.3","1580510",0.995,0.96969696969697,33,0.967741935483871,31,0.33170863173475,33,0.313871166170011,33
"2734.3","1580515",0.995,0.96969696969697,33,0.967741935483871,31,0.455138820319992,33,0.42102142256623,33
"2735.3","1580596",0.995,0.939393939393939,33,0.931034482758621,29,0.47112648728778,33,0.409143016213399,33
"2736.3","1580687",0.995,1,33,1,33,0.43029657065473,33,0.43029657065473,33
"2737.3","1580693",0.995,0.909090909090909,33,0.896551724137931,29,0.395010955937046,32,0.358796362340987,32
"2738.3","1580736",0.995,0.96875,32,0.966666666666667,30,0.217298956854829,33,0.198100631102592,33
"2739.3","1580744",0.995,0.962962962962963,27,0.96,25,0.1141241991921,33,0.107662523612777,33
"2740.3","1580745",0.995,0.939393939393939,33,0.931034482758621,29,0.458361315742949,31,0.39544438488247,31
"2741.3","1580792",0.995,0.935483870967742,31,0.925925925925926,27,0.265336004319426,32,0.217561225803369,32
"2742.3","1580793",0.995,0.909090909090909,33,0.888888888888889,27,0.523641094250484,33,0.420614353488633,33
"2743.3","1580805",0.995,0.909090909090909,33,0.888888888888889,27,0.244792873577572,31,0.19168789910163,31
"2744.3","1580818",0.995,0.9375,32,0.928571428571429,28,0.265908315515386,32,0.2281515283493,32
"2745.3","1580824",0.995,0.939393939393939,33,0.933333333333333,30,0.358724499479487,32,0.308505512737063,32
"2746.3","1580844",0.995,0.878787878787879,33,0.884615384615385,26,0.451309944556244,32,0.346458641185204,32
"2747.3","1580863",0.995,0.96969696969697,33,0.967741935483871,31,0.36642548992937,33,0.349226472730352,33
"2748.3","1580875",0.995,0.947368421052632,19,0.941176470588235,17,0.11888670321525,33,0.110048319376866,33
"2749.3","1580889",0.995,1,33,1,33,0.484814126937529,33,0.484814126937529,33
"2750.3","1582192",0.995,NA,0,NA,0,0,27,0,27
"2751.3","1582206",0.995,1,28,1,28,0.255881363642047,32,0.255881363642047,32
"2752.3","1582241",0.995,0.939393939393939,33,0.931034482758621,29,0.687592377841416,33,0.597655310591676,33
"2753.3","1582250",0.995,1,33,1,33,0.917136209458134,33,0.917136209458134,33
"2754.3","1582251",0.995,1,33,1,33,0.478876683255176,33,0.478876683255176,33
"2755.3","1582287",0.995,1,1,1,1,0.00606060606060606,33,0.00606060606060606,33
"2756.3","1582298",0.995,0.96969696969697,33,0.967741935483871,31,0.686213714110489,33,0.647931960403203,33
"2757.3","1582432",0.995,1,33,1,33,0.998065764023211,33,0.998065764023211,33
"2758.3","1582557",0.995,1,13,1,13,0.071007696007696,33,0.071007696007696,33
"2759.3","1582565",0.995,0.888888888888889,9,0.857142857142857,7,0.0466589861751152,31,0.0374423963133641,31
"2760.3","1582593",0.995,NA,0,NA,0,0,31,0,31
"2761.3","1582595",0.995,NA,0,NA,0,0,31,0,31
"2762.3","1582614",0.995,1,33,1,33,0.269149082842699,33,0.269149082842699,33
"2763.3","1582620",0.995,1,33,1,33,0.577231487729897,33,0.577231487729897,33
"2764.3","1582627",0.995,1,33,1,33,0.651497795672957,33,0.651497795672957,33
"2765.3","1582634",0.995,1,33,1,33,0.548382586694932,33,0.548382586694932,33
"2766.3","1582644",0.995,NA,0,NA,0,0,32,0,32
"2767.3","1582645",0.995,1,9,1,9,0.0462749615975422,31,0.0462749615975422,31
"2768.3","1582650",0.995,NA,0,NA,0,0,32,0,32
"2769.3","1582656",0.995,1,4,1,4,0.0346320346320346,33,0.0346320346320346,33
"2770.3","1582669",0.995,1,33,1,33,0.362843292468328,33,0.362843292468328,33
"2771.3","1582675",0.995,0.96875,32,0.966666666666667,30,0.171740166444926,32,0.169393554723314,32
"2772.3","1582692",0.995,1,32,1,32,0.306037494237427,33,0.306037494237427,33
"2773.3","1582695",0.995,0.933333333333333,30,0.964285714285714,28,0.243068914890213,33,0.242329816590139,33
"2774.3","1582700",0.995,1,33,1,33,0.300175453559369,33,0.300175453559369,33
"2775.3","1582701",0.995,1,33,1,33,0.340723721067144,33,0.340723721067144,33
"2776.3","1582711",0.995,1,33,1,33,0.715980786947115,33,0.715980786947115,33
"2777.3","1582716",0.995,1,33,1,33,0.660259754340093,33,0.660259754340093,33
"2778.3","1582739",0.995,1,33,1,33,0.317622096369832,33,0.317622096369832,33
"2779.3","1582744",0.995,1,31,1,31,0.214078621566215,33,0.214078621566215,33
"2780.3","1582748",0.995,0.857142857142857,7,0.8,5,0.0300595238095238,32,0.0186011904761905,32
"2781.3","1582785",0.995,0.857142857142857,7,0.857142857142857,7,0.0422427035330261,31,0.0422427035330261,31
"2782.3","1582788",0.995,0.96969696969697,33,0.967741935483871,31,0.26316947452826,32,0.258809009411981,32
"2783.3","1582831",0.995,1,33,1,33,0.361144894059477,33,0.361144894059477,33
"2784.3","1582837",0.995,1,33,1,33,0.320309103435544,33,0.320309103435544,33
"2785.3","1582842",0.995,1,33,1,33,0.346149100516201,33,0.346149100516201,33
"2786.3","1582852",0.995,1,33,1,33,0.421132371972654,33,0.421132371972654,33
"2787.3","1582863",0.995,1,33,1,33,0.450197551470528,33,0.450197551470528,33
"2788.3","1582868",0.995,0.96969696969697,33,0.967741935483871,31,0.361955050296204,33,0.335290657778153,33
"2789.3","1582878",0.995,1,33,1,33,0.32188079231003,33,0.32188079231003,33
"2790.3","1582921",0.995,1,33,1,33,0.382340592491253,33,0.382340592491253,33
"2791.3","1582924",0.995,0.966666666666667,30,0.964285714285714,28,0.188374629150633,33,0.165462581848342,33
"2792.3","1582941",0.995,1,32,1,32,0.262349866927269,33,0.262349866927269,33
"2793.3","1582950",0.995,1,33,1,33,0.280593557768312,33,0.280593557768312,33
"2794.3","1582955",0.995,0.96969696969697,33,0.967741935483871,31,0.439641032753161,33,0.416335513795468,33
"2795.3","1583727",0.995,NA,0,NA,0,0,30,0,30
"2796.3","1583742",0.995,NA,0,NA,0,0,33,0,33
"2797.3","1583765",0.995,NA,0,NA,0,0,33,0,33
"2798.3","1583825",0.995,1,33,1,33,0.537718013722242,33,0.537718013722242,33
"2799.3","1583839",0.995,1,33,1,33,0.734376289977538,33,0.734376289977538,33
"2800.3","1583841",0.995,1,33,1,33,0.634888253104822,33,0.634888253104822,33
"2801.3","1583887",0.995,1,33,1,33,0.6302565729378,33,0.6302565729378,33
"2802.3","1583888",0.995,0.96969696969697,33,0.967741935483871,31,0.50817720850942,33,0.472492777997404,33
"2803.3","1583899",0.995,0.96969696969697,33,0.967741935483871,31,0.707897590329994,33,0.671435407526348,33
"2804.3","1583902",0.995,1,33,1,33,0.65816483828174,33,0.65816483828174,33
"2805.3","1583903",0.995,1,33,1,33,0.277144034847562,33,0.277144034847562,33
"2806.3","1584032",0.995,1,33,1,33,0.410238744325547,33,0.410238744325547,33
"2807.3","1584086",0.995,0.939393939393939,33,0.931034482758621,29,0.683404010683547,33,0.594725243057411,33
"2808.3","1584177",0.995,0.5,2,0.5,2,0.00952380952380952,25,0.00952380952380952,25
"2809.3","1584256",0.995,NA,0,NA,0,0,2,0,2
"2810.3","1584439",0.995,0.903225806451613,31,0.923076923076923,26,0.231720263316645,31,0.184994945623585,31
"2811.3","1584446",0.995,1,33,1,33,0.607251635481301,33,0.607251635481301,33
"2812.3","1584454",0.995,1,33,1,33,0.454721231927114,33,0.454721231927114,33
"2813.3","1584456",0.995,0.96969696969697,33,0.967741935483871,31,0.520770068550195,33,0.489793637573764,33
"2814.3","1584461",0.995,1,33,1,33,0.549926680476363,33,0.549926680476363,33
"2815.3","1584463",0.995,1,33,1,33,0.606877002442413,33,0.606877002442413,33
"2816.3","1584474",0.995,0.909090909090909,33,0.888888888888889,27,0.115846729490022,32,0.0860258453436807,32
"2817.3","1584478",0.995,1,33,1,33,0.315441417478683,33,0.315441417478683,33
"2818.3","1584487",0.995,1,33,1,33,0.667444149896581,33,0.667444149896581,33
"2819.3","1584500",0.995,1,33,1,33,0.518365530417393,33,0.518365530417393,33
"2820.3","1584517",0.995,0.903225806451613,31,0.92,25,0.272479519027484,32,0.231286337209302,32
"2821.3","1584523",0.995,1,33,1,33,0.322341456097159,33,0.322341456097159,33
"2822.3","1584529",0.995,0.939393939393939,33,0.966666666666667,30,0.422640327056787,31,0.407357783016522,31
"2823.3","1584536",0.995,1,33,1,33,0.455774123774439,33,0.455774123774439,33
"2824.3","1584556",0.995,1,33,1,33,0.720272193866521,33,0.720272193866521,33
"2825.3","1584603",0.995,0.939393939393939,33,0.931034482758621,29,0.405994349032075,32,0.355910643674932,32
"2826.3","1584628",0.995,0.939393939393939,33,0.931034482758621,29,0.361201163342648,33,0.294673096814582,33
"2827.3","1584629",0.995,1,33,1,33,0.473881770723905,33,0.473881770723905,33
"2828.3","1584810",0.995,0.96969696969697,33,0.967741935483871,31,0.157394923237028,33,0.153262691832069,33
"2829.3","1585",0.995,0.961538461538462,26,0.958333333333333,24,0.112566604648675,32,0.105701074345645,32
"2830.3","1585133",0.995,NA,0,NA,0,0,33,0,33
"2831.3","1585156",0.995,0.96969696969697,33,0.967741935483871,31,0.423737114752056,33,0.398856731976937,33
"2832.3","1585212",0.995,0.909090909090909,33,0.896551724137931,29,0.453893611422909,33,0.393434178382831,33
"2833.3","1585243",0.995,0.909090909090909,33,0.888888888888889,27,0.360580787793895,33,0.287989960162745,33
"2834.3","1585255",0.995,0.939393939393939,33,0.931034482758621,29,0.336643096202565,32,0.276319528597686,32
"2835.3","1585275",0.995,0.939393939393939,33,0.931034482758621,29,0.499460461675316,33,0.439858489573344,33
"2836.3","1585298",0.995,0.947368421052632,19,0.944444444444444,18,0.0790417509549313,33,0.0615945516895502,33
"2837.3","1585310",0.995,0.939393939393939,33,0.931034482758621,29,0.401886804852381,33,0.324442119048562,33
"2838.3","1585330",0.995,1,3,1,3,0.0106534090909091,32,0.0106534090909091,32
"2839.3","1585341",0.995,0.935483870967742,31,0.925925925925926,27,0.288375127616614,33,0.242284281525768,33
"2840.3","1585344",0.995,1,14,1,14,0.0753895789711729,33,0.0753895789711729,33
"2841.3","1585368",0.995,1,2,1,2,0.00373271889400922,31,0.00373271889400922,31
"2842.3","1585378",0.995,1,1,1,1,0.0029296875,32,0.0029296875,32
"2843.3","1585386",0.995,NA,0,NA,0,0,32,0,32
"2844.3","1585412",0.995,0.777777777777778,9,0.714285714285714,7,0.0472537878787879,32,0.0411339962121212,32
"2845.3","1585422",0.995,1,21,1,21,0.127962545545685,33,0.127962545545685,33
"2846.3","1585428",0.995,0.894736842105263,19,0.866666666666667,15,0.0363493018396036,32,0.0200253480156497,32
"2847.3","1585429",0.995,0.896551724137931,29,0.916666666666667,24,0.108836172628908,30,0.0940033202960557,30
"2848.3","1585435",0.995,NA,0,NA,0,0,31,0,31
"2849.3","1585444",0.995,0.939393939393939,33,0.931034482758621,29,0.364938070537697,33,0.317753233140363,33
"2850.3","1585452",0.995,0.870967741935484,31,0.92,25,0.181553708676512,32,0.16730510445815,32
"2851.3","1585492",0.995,0.866666666666667,15,0.818181818181818,11,0.027651705803912,30,0.0233903732667174,30
"2852.3","1585493",0.995,0.875,16,0.923076923076923,13,0.048450566773305,32,0.0439668711211311,32
"2853.3","1585514",0.995,0.88,25,0.842105263157895,19,0.273603845786705,30,0.180655988821435,30
"2854.3","1585546",0.995,0.933333333333333,30,0.923076923076923,26,0.139608418351092,33,0.125268591511266,33
"2855.3","1585568",0.995,0.848484848484849,33,0.833333333333333,24,0.228137283280965,32,0.161628079248178,32
"2856.3","1585569",0.995,NA,0,NA,0,0,30,0,30
"2857.3","1585573",0.995,0.8,5,0.8,5,0.00952752589068926,31,0.00952752589068926,31
"2858.3","1585576",0.995,1,32,1,32,0.180392452059572,33,0.180392452059572,33
"2859.3","1585601",0.995,0.909090909090909,33,0.931034482758621,29,0.381714450965742,33,0.33728390145146,33
"2860.3","1585611",0.995,0.884615384615385,26,0.9,20,0.135541217953457,31,0.0884718525728962,31
"2861.3","1585626",0.995,0.939393939393939,33,0.931034482758621,29,0.426413882035892,33,0.379526085148095,33
"2862.3","1585628",0.995,0.96969696969697,33,0.967741935483871,31,0.356756190691957,33,0.34020102868225,33
"2863.3","1585635",0.995,0.894736842105263,19,0.866666666666667,15,0.0838945841696236,31,0.0445079489575614,31
"2864.3","1585644",0.995,0.903225806451613,31,0.88,25,0.253375319481063,32,0.19957571630646,32
"2865.3","1585655",0.995,0.862068965517241,29,0.91304347826087,23,0.235559001429723,31,0.20277074013515,31
"2866.3","1585660",0.995,0.75,4,0.5,2,0.0225490196078431,17,0.00392156862745098,17
"2867.3","1585672",0.995,0.9,20,0.9375,16,0.0914570558477881,33,0.0630299274206597,33
"2868.3","1585711",0.995,1,10,1,10,0.0360333274458295,32,0.0360333274458295,32
"2869.3","1585754",0.995,0.933333333333333,30,0.962962962962963,27,0.239517682233572,33,0.227669880912087,33
"2870.3","1585762",0.995,1,9,1,9,0.0496985195482263,33,0.0496985195482263,33
"2871.3","1585779",0.995,1,32,1,32,0.0989444210796312,33,0.0989444210796312,33
"2872.3","1585785",0.995,0.909090909090909,11,0.888888888888889,9,0.0706408418694946,33,0.0661605551311434,33
"2873.3","1585787",0.995,0.8,5,0.75,4,0.0108985737895574,31,0.00673624288425047,31
"2874.3","1585793",0.995,0.92,25,0.904761904761905,21,0.216227620140751,32,0.172456252619383,32
"2875.3","1585808",0.995,1,20,1,20,0.125441045874709,33,0.125441045874709,33
"2876.3","1585817",0.995,1,32,1,32,0.156617716800537,33,0.156617716800537,33
"2877.3","1585820",0.995,0.916666666666667,24,0.9,20,0.0563060365657223,32,0.0400206498033618,32
"2878.3","1585822",0.995,0.878787878787879,33,0.962962962962963,27,0.277842073251477,33,0.221505985097207,33
"2879.3","1585825",0.995,NA,0,NA,0,0,26,0,26
"2880.3","1585835",0.995,1,1,1,1,0.00233100233100233,33,0.00233100233100233,33
"2881.3","1585856",0.995,0.892857142857143,28,0.863636363636364,22,0.130179042805,30,0.0884528303764547,30
"2882.3","1585865",0.995,NA,0,NA,0,0,24,0,24
"2883.3","1585868",0.995,0.967741935483871,31,0.96551724137931,29,0.254840682597723,33,0.244473856441424,33
"2884.3","1585881",0.995,0.928571428571429,28,0.958333333333333,24,0.171820111494387,31,0.151325959743283,31
"2885.3","1585905",0.995,0.8,5,0.666666666666667,3,0.00399340770791075,32,0.00183823529411765,32
"2886.3","1585906",0.995,1,3,1,3,0.00540994359176177,33,0.00540994359176177,33
"2887.3","1585907",0.995,1,2,1,2,0.00420677361853832,33,0.00420677361853832,33
"2888.3","1585912",0.995,1,16,1,16,0.0637071675762235,32,0.0637071675762235,32
"2889.3","1585925",0.995,0.6,5,0.666666666666667,3,0.0360171765968867,30,0.00268384326355341,30
"2890.3","1585927",0.995,0.785714285714286,14,0.9,10,0.0486188227911488,19,0.0386419575511256,19
"2891.3","1585929",0.995,1,3,1,3,0.0179169425787532,31,0.0179169425787532,31
"2892.3","1585943",0.995,1,11,1,11,0.0662094538823788,33,0.0662094538823788,33
"2893.3","1585955",0.995,0.869565217391304,23,0.9,20,0.14631085189196,28,0.103684123781361,28
"2894.3","1585958",0.995,0.96969696969697,33,0.967741935483871,31,0.349881227358848,33,0.332805280050343,33
"2895.3","1585972",0.995,1,5,1,5,0.0512487512487513,33,0.0512487512487513,33
"2896.3","1585977",0.995,0.928571428571429,14,0.916666666666667,12,0.0399180713341055,31,0.0264772111190517,31
"2897.3","1586002",0.995,1,2,1,2,0.005625,32,0.005625,32
"2898.3","1586009",0.995,0.909090909090909,33,0.888888888888889,27,0.497285467069099,33,0.387278901799375,33
"2899.3","1586012",0.995,1,33,1,33,0.44777216526259,33,0.44777216526259,33
"2900.3","1586013",0.995,1,33,1,33,0.31022245636251,33,0.31022245636251,33
"2901.3","1586032",0.995,0.96969696969697,33,0.967741935483871,31,0.305674240923496,33,0.263996199245454,33
"2902.3","1586037",0.995,1,22,1,22,0.0755005585130021,33,0.0755005585130021,33
"2903.3","1586052",0.995,0.909090909090909,33,0.928571428571429,28,0.368806288424544,33,0.305501725119981,33
"2904.3","1586069",0.995,1,30,1,30,0.164106311793854,33,0.164106311793854,33
"2905.3","1586077",0.995,0.833333333333333,12,0.888888888888889,9,0.0418349615852217,31,0.0278911530524434,31
"2906.3","1586091",0.995,0.8,5,0.8,5,0.0100580973129993,27,0.0100580973129993,27
"2907.3","1586100",0.995,0.884615384615385,26,0.91304347826087,23,0.155956848947335,28,0.124706848947335,28
"2908.3","1586103",0.995,0.96,25,0.956521739130435,23,0.195946639452582,33,0.188008631514574,33
"2909.3","1586113",0.995,0.892857142857143,28,0.863636363636364,22,0.119545692803092,32,0.0903437026636014,32
"2910.3","1586124",0.995,0.833333333333333,18,0.923076923076923,13,0.135235481423056,29,0.124329361680729,29
"2911.3","1586126",0.995,0.91304347826087,23,0.894736842105263,19,0.136731558578611,30,0.126535386023567,30
"2912.3","1586144",0.995,1,5,1,5,0.00597304894179894,32,0.00597304894179894,32
"2913.3","1586151",0.995,0.931034482758621,29,0.96,25,0.270542591354381,33,0.242929322114317,33
"2914.3","1586161",0.995,0.821428571428571,28,0.863636363636364,22,0.175903386792061,29,0.124363648639746,29
"2915.3","1586167",0.995,NA,0,NA,0,0,5,0,5
"2916.3","1586215",0.995,1,11,1,11,0.0438295471894896,31,0.0438295471894896,31
"2917.3","1586218",0.995,0.96969696969697,33,0.967741935483871,31,0.574384684798959,33,0.535829489993765,33
"2918.3","1586229",0.995,1,33,1,33,0.356547719980234,33,0.356547719980234,33
"2919.3","1586231",0.995,NA,0,NA,0,0,31,0,31
"2920.3","1586254",0.995,1,6,1,6,0.0409698003048387,33,0.0409698003048387,33
"2921.3","1586256",0.995,1,14,1,14,0.0649325834263446,33,0.0649325834263446,33
"2922.3","1586258",0.995,0.96969696969697,33,0.967741935483871,31,0.256074902188372,33,0.238671134784605,33
"2923.3","1586267",0.995,NA,0,NA,0,0,30,0,30
"2924.3","1586291",0.995,0.833333333333333,6,0.8,5,0.0118035190615836,31,0.0108260019550342,31
"2925.3","1586297",0.995,0.9,30,0.88,25,0.213794411578586,33,0.167259240043415,33
"2926.3","1586301",0.995,0.884615384615385,26,0.904761904761905,21,0.135843235868933,29,0.115905451365156,29
"2927.3","1586307",0.995,1,5,1,5,0.022299795339011,33,0.022299795339011,33
"2928.3","1586316",0.995,0.96969696969697,33,0.967741935483871,31,0.234367684906611,33,0.19396364450257,33
"2929.3","1586341",0.995,1,33,1,33,0.216161577965605,33,0.216161577965605,33
"2930.3","1586348",0.995,1,33,1,33,0.701032838405641,33,0.701032838405641,33
"2931.3","1586351",0.995,1,33,1,33,0.685457212780398,33,0.685457212780398,33
"2932.3","1586378",0.995,0.9375,32,0.928571428571429,28,0.275292316116796,32,0.229905411354891,32
"2933.3","1586444",0.995,1,33,1,33,0.517831483982503,33,0.517831483982503,33
"2934.3","1586450",0.995,0.939393939393939,33,0.96551724137931,29,0.626849668573185,33,0.564230744511604,33
"2935.3","1586476",0.995,1,33,1,33,0.440979683567581,33,0.440979683567581,33
"2936.3","1586484",0.995,0.909090909090909,33,0.888888888888889,27,0.505345779721358,33,0.407582765677123,33
"2937.3","1586520",0.995,0.96875,32,0.966666666666667,30,0.528590781106712,33,0.496393811409742,33
"2938.3","1586551",0.995,0.96875,32,0.966666666666667,30,0.376264385460324,33,0.353590994365881,33
"2939.3","1586558",0.995,0.96969696969697,33,0.967741935483871,31,0.399591459237865,32,0.389893183375796,32
"2940.3","1586568",0.995,0.939393939393939,33,0.931034482758621,29,0.492736093809751,33,0.440008108187029,33
"2941.3","1586576",0.995,1,33,1,33,0.781489934310675,33,0.781489934310675,33
"2942.3","1586606",0.995,0.967741935483871,31,0.96551724137931,29,0.310894799789727,32,0.282033011171841,32
"2943.3","1586607",0.995,0.939393939393939,33,0.931034482758621,29,0.492037015155295,33,0.424360247478527,33
"2944.3","1586618",0.995,0.875,32,0.92,25,0.423447872701797,33,0.348475272802511,33
"2945.3","1586639",0.995,0.96969696969697,33,0.967741935483871,31,0.175828731659283,33,0.164637271604186,33
"2946.3","1586650",0.995,0.967741935483871,31,0.96551724137931,29,0.219633601632043,33,0.197570869042995,33
"2947.3","1586679",0.995,0.96969696969697,33,0.967741935483871,31,0.470488268755106,33,0.438427400330601,33
"2948.3","1586688",0.995,0.903225806451613,31,0.923076923076923,26,0.235708801161069,32,0.185346077946783,32
"2949.3","1586771",0.995,0.96969696969697,33,0.967741935483871,31,0.215022439398407,32,0.206093867969835,32
"2950.3","1586779",0.995,0.96969696969697,33,0.967741935483871,31,0.328630758383724,33,0.297639022846534,33
"2951.3","1587215",0.995,0.939393939393939,33,0.931034482758621,29,0.258820379260188,33,0.222266529069974,33
"2952.3","1587411",0.995,0.96969696969697,33,0.967741935483871,31,0.262068091742341,33,0.247096238825824,33
"2953.3","1587421",0.995,0.96969696969697,33,0.967741935483871,31,0.427874394163446,33,0.403253182042234,33
"2954.3","1588132",0.995,NA,0,NA,0,0,24,0,24
"2955.3","1588429",0.995,NA,0,NA,0,0,30,0,30
"2956.3","1588455",0.995,0.939393939393939,33,0.931034482758621,29,0.519068679325217,33,0.461322614021013,33
"2957.3","1588458",0.995,1,33,1,33,0.69301030850195,33,0.69301030850195,33
"2958.3","1588459",0.995,0.96969696969697,33,0.967741935483871,31,0.685388764785158,33,0.642498623057807,33
"2959.3","1588462",0.995,1,33,1,33,0.448505797035209,33,0.448505797035209,33
"2960.3","1588580",0.995,NA,0,NA,0,0,30,0,30
"2961.3","1588708",0.995,0.875,24,0.904761904761905,21,0.185500731894422,32,0.154111222965851,32
"2962.3","1588901",0.995,0.909090909090909,33,0.896551724137931,29,0.623233493350755,33,0.53845745857472,33
"2963.3","1589302",0.995,0.939393939393939,33,0.931034482758621,29,0.319346377996276,33,0.286255631533437,33
"2964.3","1589326",0.995,0.909090909090909,33,0.888888888888889,27,0.54850742853662,33,0.439313225751947,33
"2965.3","1589540",0.995,0.909090909090909,33,0.888888888888889,27,0.464781514740042,32,0.374707985328278,32
"2966.3","1590748",0.995,0.939393939393939,33,0.966666666666667,30,0.543188495247622,32,0.497139250223601,32
"2967.3","1591025",0.995,0.909090909090909,33,0.892857142857143,28,0.333341335046847,33,0.275909881335808,33
"2968.3","1591498",0.995,0.939393939393939,33,0.931034482758621,29,0.353794773871099,33,0.30772804598619,33
"2969.3","1592202",0.995,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"2970.3","1592209",0.995,1,33,1,33,0.553787878787879,33,0.553787878787879,33
