"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2900.2","1586013",0.999,1,66,1,66,0.286074436396118,66,0.286074436396118,66
"2901.2","1586032",0.999,0.984848484848485,66,0.984375,64,0.339208180927038,65,0.329638705309817,65
"2902.2","1586037",0.999,0.984848484848485,66,0.984375,64,0.15733643751803,66,0.154931435113028,66
"2903.2","1586052",0.999,1,66,1,66,0.335349707532809,66,0.335349707532809,66
"2904.2","1586069",0.999,1,41,1,41,0.0647606993694177,66,0.0647606993694177,66
"2905.2","1586077",0.999,NA,0,NA,0,0,63,0,63
"2906.2","1586091",0.999,0.818181818181818,66,0.897959183673469,49,0.203892908570077,58,0.163957882918173,58
"2907.2","1586100",0.999,0.848484848484849,66,0.923076923076923,52,0.183688102725502,58,0.157596100818137,58
"2908.2","1586103",0.999,0.969230769230769,65,0.968253968253968,63,0.183165725551829,66,0.178340550726654,66
"2909.2","1586113",0.999,0.96875,32,0.966666666666667,30,0.0430644056142777,65,0.0402006027504749,65
"2910.2","1586124",0.999,0.848484848484849,66,0.923076923076923,52,0.302120347604626,61,0.252122831459569,61
"2911.2","1586126",0.999,0.924242424242424,66,0.910714285714286,56,0.192161701985366,62,0.164179907322756,62
"2912.2","1586144",0.999,0.984848484848485,66,0.984375,64,0.0919512498525877,65,0.0890874469887848,65
"2913.2","1586151",0.999,0.939393939393939,66,0.931034482758621,58,0.363211595777472,66,0.324870029935906,66
"2914.2","1586161",0.999,0.818181818181818,66,0.875,48,0.254731344498793,60,0.187269040297358,60
"2915.2","1586167",0.999,0.736842105263158,38,0.75,20,0.241782302451639,37,0.126512863497989,37
"2916.2","1586215",0.999,0.923076923076923,65,0.947368421052632,57,0.126386639087546,63,0.116741551664681,63
"2917.2","1586218",0.999,0.984848484848485,66,0.984375,64,0.598124250889402,66,0.577248830013982,66
"2918.2","1586229",0.999,0.984848484848485,66,0.984375,64,0.366225253141505,66,0.356901243817495,66
"2919.2","1586231",0.999,NA,0,NA,0,0,64,0,64
"2920.2","1586254",0.999,1,29,1,29,0.0460409757681506,66,0.0460409757681506,66
"2921.2","1586256",0.999,1,1,1,1,0.00068870523415978,66,0.00068870523415978,66
"2922.2","1586258",0.999,0.984848484848485,66,0.984375,64,0.281799410746403,66,0.273973902920895,66
"2923.2","1586267",0.999,NA,0,NA,0,0,60,0,60
"2924.2","1586291",0.999,1,3,1,3,0.00269340034965035,64,0.00269340034965035,64
"2925.2","1586297",0.999,0.935483870967742,62,0.925925925925926,54,0.223788812054525,66,0.199146509912223,66
"2926.2","1586301",0.999,0.916666666666667,60,0.92156862745098,51,0.208262202920548,61,0.184210444385352,61
"2927.2","1586307",0.999,0.967741935483871,31,0.96551724137931,29,0.0806089527878065,66,0.076201239289184,66
"2928.2","1586316",0.999,0.984126984126984,63,0.983606557377049,61,0.182863793076079,66,0.176911412123698,66
"2929.2","1586341",0.999,1,66,1,66,0.215999301116856,66,0.215999301116856,66
"2930.2","1586348",0.999,1,66,1,66,0.743434343434343,66,0.743434343434343,66
"2931.2","1586351",0.999,1,66,1,66,0.711494252873563,66,0.711494252873563,66
"2932.2","1586378",0.999,0.96969696969697,66,0.967741935483871,62,0.210066131253714,65,0.199077120264703,65
"2933.2","1586444",0.999,0.984848484848485,66,0.984375,64,0.507203793444734,66,0.491715577956518,66
"2934.2","1586450",0.999,0.96969696969697,66,0.967741935483871,62,0.711222457282895,66,0.66661871375442,66
"2935.2","1586476",0.999,1,66,1,66,0.535513694398281,66,0.535513694398281,66
"2936.2","1586484",0.999,0.954545454545455,66,0.95,60,0.58782991202346,66,0.531622678396872,66
"2937.2","1586520",0.999,0.939393939393939,66,0.948275862068966,58,0.498703439638654,66,0.447795456990859,66
"2938.2","1586551",0.999,0.984848484848485,66,0.984375,64,0.326036837034116,66,0.31937017036745,66
"2939.2","1586558",0.999,0.984615384615385,65,0.984126984126984,63,0.26268155878312,65,0.254584392791217,65
"2940.2","1586568",0.999,0.96969696969697,66,0.967741935483871,62,0.555000020653928,66,0.520447875268449,66
"2941.2","1586576",0.999,1,66,1,66,0.777385449799243,66,0.777385449799243,66
"2942.2","1586606",0.999,0.984848484848485,66,0.984375,64,0.172246624067931,65,0.167851019672327,65
"2943.2","1586607",0.999,0.96969696969697,66,0.967741935483871,62,0.567252979058567,66,0.530653286480613,66
"2944.2","1586618",0.999,0.939393939393939,66,0.966101694915254,59,0.457379547480224,66,0.424758874345717,66
"2945.2","1586639",0.999,1,65,1,65,0.163384231120326,66,0.163384231120326,66
"2946.2","1586650",0.999,0.984848484848485,66,0.984375,64,0.244797345635904,66,0.237914228752787,66
"2947.2","1586679",0.999,0.984848484848485,66,0.984375,64,0.516462894626298,66,0.50068006634347,66
"2948.2","1586688",0.999,0.939393939393939,66,0.931034482758621,58,0.309639584637716,65,0.270910518831727,65
"2949.2","1586771",0.999,0.954545454545455,66,0.967213114754098,61,0.328105761759608,65,0.315211988865835,65
"2950.2","1586779",0.999,0.984848484848485,66,0.984375,64,0.350085861589769,66,0.339114074755913,66
"2951.2","1587215",0.999,0.939393939393939,66,0.931034482758621,58,0.36247840062027,66,0.316928905045787,66
"2952.2","1587411",0.999,0.984848484848485,66,0.984375,64,0.373758922054377,66,0.357885906181361,66
"2953.2","1587421",0.999,1,66,1,66,0.408729065547247,66,0.408729065547247,66
"2954.2","1588132",0.999,NA,0,NA,0,0,55,0,55
"2955.2","1588429",0.999,NA,0,NA,0,0,60,0,60
"2956.2","1588455",0.999,0.96969696969697,66,0.967741935483871,62,0.598531360762853,66,0.562829514716179,66
"2957.2","1588458",0.999,1,66,1,66,0.682535848654601,66,0.682535848654601,66
"2958.2","1588459",0.999,0.96969696969697,66,0.967741935483871,62,0.659326463671564,66,0.618381297726398,66
"2959.2","1588462",0.999,1,66,1,66,0.430696050582414,66,0.430696050582414,66
"2960.2","1588580",0.999,NA,0,NA,0,0,62,0,62
"2961.2","1588708",0.999,0.772727272727273,66,0.914893617021277,47,0.311427148022292,62,0.214839148208485,62
"2962.2","1588901",0.999,0.954545454545455,66,0.950819672131147,61,0.657662598067055,66,0.606674792768905,66
"2963.2","1589302",0.999,0.96969696969697,66,0.967741935483871,62,0.416718662095382,66,0.392878730209473,66
"2964.2","1589326",0.999,0.954545454545455,66,0.95,60,0.676015511120345,66,0.612998228275476,66
"2965.2","1589540",0.999,0.954545454545455,66,0.95,60,0.554605352883053,65,0.501298032184428,65
"2966.2","1590748",0.999,0.984848484848485,66,0.984375,64,0.553479904049136,65,0.534125065339458,65
"2967.2","1591025",0.999,0.954545454545455,66,0.95,60,0.438285947722479,66,0.3962306105522,66
"2968.2","1591498",0.999,0.96969696969697,66,0.967741935483871,62,0.459875524757557,66,0.430338777979431,66
"2969.2","1592202",0.999,1,66,1,66,1,66,1,66
"2970.2","1592209",0.999,1,66,1,66,0.516666666666667,66,0.516666666666667,66
"2971.2","1592210",0.999,1,66,1,66,0.390656565656566,66,0.390656565656566,66
"2972.2","1592241",0.999,1,66,1,66,0.428776864481512,66,0.428776864481512,66
"2973.2","1592244",0.999,0.96969696969697,66,0.967741935483871,62,0.540859197944914,66,0.509312966398683,66
"2974.2","1592263",0.999,0.984848484848485,66,0.984375,64,0.454567670469719,66,0.439416155318204,66
"2975.2","1592264",0.999,0.984848484848485,66,0.984375,64,0.599160989781607,66,0.58249432311494,66
"2976.2","1592265",0.999,0.984848484848485,66,0.984375,64,0.479796194776963,66,0.464139629120398,66
"2977.2","1592280",0.999,1,66,1,66,0.73114728118976,66,0.73114728118976,66
"2978.2","1592332",0.999,0.96969696969697,66,0.967741935483871,62,0.635711958292603,66,0.596774193548387,66
"2979.2","1592370",0.999,1,66,1,66,0.269869308827644,66,0.269869308827644,66
"2980.2","1592371",0.999,1,66,1,66,0.590507610668901,66,0.590507610668901,66
"2981.2","1592379",0.999,0.939393939393939,66,0.948275862068966,58,0.426724605451028,64,0.373469397117695,64
"2982.2","1592381",0.999,0.96969696969697,66,0.967741935483871,62,0.403511769151737,66,0.366985248534307,66
"2983.2","1592389",0.999,0.984848484848485,66,0.984375,64,0.231406209784711,65,0.225733898011603,65
"2984.2","1592425",0.999,0.939393939393939,66,0.931034482758621,58,0.37579977962233,66,0.328294653169835,66
"2985.2","1592439",0.999,0.984848484848485,66,0.984375,64,0.269318576267161,65,0.261626268574853,65
"2986.2","1593577",0.999,0.984848484848485,66,0.984375,64,0.456969985421623,66,0.448610528786304,66
"2987.2","1593734",0.999,1,66,1,66,0.265868588416222,66,0.265868588416222,66
"2988.2","1593739",0.999,1,66,1,66,0.470842339556652,66,0.470842339556652,66
"2989.2","1593750",0.999,1,66,1,66,0.391676818901302,66,0.391676818901302,66
"2990.2","1593796",0.999,1,7,1,7,0.0185606060606061,66,0.0185606060606061,66
"2991.2","1593891",0.999,NA,0,NA,0,0,65,0,65
"2992.2","1593900",0.999,NA,0,NA,0,0,64,0,64
"2993.2","1593903",0.999,NA,0,NA,0,0,66,0,66
"2994.2","1593931",0.999,1,4,1,4,0.0164102564102564,65,0.0164102564102564,65
"2995.2","1593961",0.999,NA,0,NA,0,0,28,0,28
"2996.2","1593976",0.999,NA,0,NA,0,0,66,0,66
"2997.2","1593986",0.999,NA,0,NA,0,0,50,0,50
"2998.2","1594013",0.999,NA,0,NA,0,0,65,0,65
"2999.2","1594054",0.999,NA,0,NA,0,0,65,0,65
"3000.2","1594092",0.999,NA,0,NA,0,0,49,0,49
"1.3","1010498",0.995,0.924242424242424,66,0.931034482758621,58,0.441530909234455,64,0.388263863779909,64
"2.3","1010508",0.995,1,66,1,66,0.322500649168356,66,0.322500649168356,66
"3.3","1010540",0.995,0.954545454545455,66,0.951612903225806,62,0.657368923385006,66,0.616493132509215,66
"4.3","1010562",0.995,NA,0,NA,0,0,53,0,53
"5.3","1010567",0.995,NA,0,NA,0,0,49,0,49
"6.3","1010611",0.995,0.924242424242424,66,0.931034482758621,58,0.446907622593199,62,0.394820509145636,62
"7.3","1010614",0.995,0.954545454545455,66,0.95,60,0.570494877609053,64,0.514325164170318,64
"8.3","1010690",0.995,NA,0,NA,0,0,62,0,62
"9.3","1010714",0.995,0.96969696969697,66,0.967741935483871,62,0.578007130611779,66,0.543012018197312,66
"10.3","1010723",0.995,1,66,1,66,0.115018250121439,66,0.115018250121439,66
"11.3","1010730",0.995,1,66,1,66,0.366755216919023,66,0.366755216919023,66
"12.3","1010794",0.995,0.954545454545455,66,0.967213114754098,61,0.680782187778851,65,0.636213741764354,65
"13.3","1013889",0.995,1,66,1,66,0.279919927639616,66,0.279919927639616,66
"14.3","1013891",0.995,1,66,1,66,0.308468799973048,66,0.308468799973048,66
"15.3","1013911",0.995,0.953125,64,0.948275862068966,58,0.317672811763994,66,0.286111992846854,66
"16.3","1013935",0.995,1,66,1,66,0.31420620858402,66,0.31420620858402,66
"17.3","1013936",0.995,1,66,1,66,0.344546449718864,66,0.344546449718864,66
"18.3","1013944",0.995,0.984848484848485,66,0.984375,64,0.234229758098401,65,0.227129166382424,65
"19.3","1013965",0.995,1,66,1,66,0.254831858907662,66,0.254831858907662,66
"20.3","1013976",0.995,1,66,1,66,0.247059894693965,66,0.247059894693965,66
"21.3","1013982",0.995,1,66,1,66,0.35972298925112,66,0.35972298925112,66
"22.3","1013990",0.995,1,66,1,66,0.341575424409008,66,0.341575424409008,66
"23.3","1014019",0.995,1,66,1,66,0.302535438940873,66,0.302535438940873,66
"24.3","1014046",0.995,1,66,1,66,0.304235151821359,66,0.304235151821359,66
"25.3","1014048",0.995,1,66,1,66,0.313994626063592,66,0.313994626063592,66
"26.3","1014056",0.995,1,65,1,65,0.348656032133044,66,0.348656032133044,66
"27.3","1014060",0.995,1,66,1,66,0.345887541577197,66,0.345887541577197,66
"28.3","1014077",0.995,1,66,1,66,0.336060108473902,66,0.336060108473902,66
"29.3","1014094",0.995,0.984615384615385,65,0.984126984126984,63,0.318110585440447,66,0.308370325700187,66
"30.3","1014096",0.995,1,66,1,66,0.311433740801557,66,0.311433740801557,66
"31.3","1014098",0.995,1,66,1,66,0.374407870288877,66,0.374407870288877,66
"32.3","1014119",0.995,1,66,1,66,0.410788923719958,66,0.410788923719958,66
"33.3","1014128",0.995,1,66,1,66,0.273330938811835,66,0.273330938811835,66
"34.3","1014150",0.995,1,66,1,66,0.482282534408971,66,0.482282534408971,66
"35.3","1014155",0.995,0.96875,64,0.966666666666667,60,0.311090770065598,65,0.291796735764068,65
"36.3","1014163",0.995,0.96969696969697,66,0.967741935483871,62,0.393230627318436,66,0.369360978448787,66
"37.3","1014164",0.995,1,66,1,66,0.410387896479851,66,0.410387896479851,66
"38.3","1014172",0.995,1,66,1,66,0.253387668302029,66,0.253387668302029,66
"39.3","1014213",0.995,0.984375,64,0.983870967741935,62,0.309051773915933,66,0.299647385201199,66
"40.3","1014271",0.995,1,66,1,66,0.336816680644767,66,0.336816680644767,66
"41.3","1014286",0.995,0.984848484848485,66,0.984375,64,0.513236954616265,66,0.502630894010204,66
"42.3","1014294",0.995,1,66,1,66,0.631079466201824,66,0.631079466201824,66
"43.3","1014302",0.995,1,65,1,65,0.316712332328842,66,0.316712332328842,66
"44.3","1014304",0.995,1,66,1,66,0.352179299472925,66,0.352179299472925,66
"45.3","1014307",0.995,1,66,1,66,0.26899836859607,66,0.26899836859607,66
"46.3","1014312",0.995,1,66,1,66,0.269612772788816,66,0.269612772788816,66
"47.3","1014361",0.995,1,66,1,66,0.469439590898066,66,0.469439590898066,66
"48.3","1014363",0.995,1,66,1,66,0.440907647153729,66,0.440907647153729,66
"49.3","1014365",0.995,1,66,1,66,0.421246418545269,66,0.421246418545269,66
"50.3","1014371",0.995,1,66,1,66,0.519469279401813,66,0.519469279401813,66
"51.3","1014403",0.995,0.968253968253968,63,0.966101694915254,59,0.297520706102211,66,0.278408539001538,66
"52.3","1014420",0.995,1,66,1,66,0.430708563467184,66,0.430708563467184,66
"53.3","1014435",0.995,1,66,1,66,0.344725241416668,66,0.344725241416668,66
"54.3","1014447",0.995,1,66,1,66,0.282438034120375,66,0.282438034120375,66
"55.3","1014469",0.995,1,66,1,66,0.260527125260668,66,0.260527125260668,66
"56.3","1014484",0.995,0.984848484848485,66,0.984848484848485,66,0.311216187717856,66,0.311216187717856,66
"57.3","1014493",0.995,1,66,1,66,0.354086302207242,66,0.354086302207242,66
"58.3","1014550",0.995,1,54,1,54,0.0835739183642026,66,0.0835739183642026,66
"59.3","1014566",0.995,1,66,1,66,0.319331979906238,66,0.319331979906238,66
"60.3","1014582",0.995,1,66,1,66,0.339391935225269,66,0.339391935225269,66
"61.3","1014593",0.995,1,66,1,66,0.295196661575972,66,0.295196661575972,66
"62.3","1014600",0.995,0.984126984126984,63,0.983606557377049,61,0.247214155714905,66,0.239347022847772,66
"63.3","1014610",0.995,0.984375,64,0.983870967741935,62,0.342540878430434,66,0.332079117968673,66
"64.3","1014611",0.995,1,44,1,44,0.192693613510705,66,0.192693613510705,66
"65.3","1014612",0.995,1,66,1,66,0.375393784589187,66,0.375393784589187,66
"66.3","1014627",0.995,0.984848484848485,66,0.984375,64,0.24637809127798,66,0.238802333702222,66
"67.3","1014653",0.995,0.924242424242424,66,0.928571428571429,56,0.449420181262035,66,0.378457535897476,66
"68.3","1014655",0.995,0.984848484848485,66,0.984375,64,0.374004199868176,66,0.364885232415875,66
"69.3","1014660",0.995,0.893939393939394,66,0.909090909090909,55,0.725464711329818,66,0.610103473274926,66
"70.3","1014685",0.995,0.924242424242424,66,0.946428571428571,56,0.519197986267402,65,0.449596999019356,65
"71.3","1014696",0.995,0.96969696969697,66,0.967741935483871,62,0.677305391017512,66,0.632344179389634,66
"72.3","1014697",0.995,0.984848484848485,66,0.984375,64,0.568221743122929,66,0.553631395199248,66
"73.3","1014721",0.995,1,66,1,66,0.665211225556053,66,0.665211225556053,66
"74.3","1014734",0.995,0.984848484848485,66,0.984375,64,0.387813001473112,66,0.375669830634289,66
"75.3","1014736",0.995,0.969230769230769,65,0.967213114754098,61,0.445946554023837,66,0.423966648176654,66
"76.3","1014746",0.995,0.924242424242424,66,0.910714285714286,56,0.590660916258543,64,0.504303752469114,64
"77.3","1014794",0.995,1,66,1,66,0.0682014601180613,66,0.0682014601180613,66
"78.3","1014804",0.995,0.971428571428571,35,0.96969696969697,33,0.0286651524036512,65,0.0274817204509885,65
"79.3","1014822",0.995,1,66,1,66,0.197712029969321,66,0.197712029969321,66
"80.3","1014853",0.995,0.974358974358974,39,0.972972972972973,37,0.0719246867289044,61,0.0534820637780847,61
"81.3","1014858",0.995,0.829268292682927,41,0.9375,32,0.278387259985245,64,0.231456091684592,64
"82.3","1014873",0.995,1,1,1,1,0.00114942528735632,58,0.00114942528735632,58
"83.3","1014876",0.995,0.9375,64,0.983050847457627,59,0.235447060115892,61,0.228609153567282,61
"84.3","1014881",0.995,0.984848484848485,66,0.984848484848485,66,0.426745190639403,66,0.426745190639403,66
"85.3","1014887",0.995,1,24,1,24,0.148146416574496,58,0.148146416574496,58
"86.3","1014890",0.995,0.833333333333333,42,0.9375,32,0.316374539283267,60,0.249980562101752,60
"87.3","1014892",0.995,0.958333333333333,24,0.956521739130435,23,0.128974181872376,63,0.12217146078394,63
"88.3","1014905",0.995,0.916666666666667,24,0.909090909090909,22,0.0880542856728202,64,0.0793737301172646,64
"89.3","1014964",0.995,0.984848484848485,66,0.984375,64,0.38086432845235,65,0.37042476801279,65
"90.3","1015048",0.995,0.984848484848485,66,0.984375,64,0.657194330170737,66,0.638572147755451,66
"91.3","1015164",0.995,0.984848484848485,66,0.984375,64,0.649330140240668,66,0.628162582308404,66
"92.3","1015170",0.995,1,66,1,66,0.655933436508149,66,0.655933436508149,66
"93.3","1015176",0.995,0.954545454545455,66,0.966666666666667,60,0.392894766700501,66,0.348339019417481,66
"94.3","1015199",0.995,0.984848484848485,66,0.984375,64,0.393434285364508,66,0.382457854388077,66
"95.3","1015204",0.995,0.96969696969697,66,0.967741935483871,62,0.509888988701336,66,0.479137024616039,66
"96.3","1015242",0.995,0.939393939393939,66,0.949152542372881,59,0.659152811746909,66,0.597325749919848,66
"97.3","1015259",0.995,0.954545454545455,66,0.95,60,0.416714637711402,64,0.377269541367528,64
"98.3","1015271",0.995,0.954545454545455,66,0.95,60,0.42853015637976,66,0.385230685700427,66
"99.3","1015283",0.995,0.954545454545455,66,0.95,60,0.468023019068128,65,0.417606729475368,65
"100.3","1015295",0.995,1,42,1,42,0.0503074356925206,66,0.0503074356925206,66
"101.3","1015303",0.995,0.924242424242424,66,0.913793103448276,58,0.634172052537188,66,0.565846395370951,66
"102.3","1015323",0.995,0.984848484848485,66,0.984375,64,0.673035751902162,66,0.653602286816523,66
"103.3","1015390",0.995,1,66,1,66,0.703626443412232,66,0.703626443412232,66
"104.3","1015398",0.995,0.952380952380952,63,0.947368421052632,57,0.320157882880567,66,0.286496767281652,66
"105.3","1015412",0.995,0.968253968253968,63,0.966101694915254,59,0.253299200642995,66,0.240969380704479,66
"106.3","1015414",0.995,1,66,1,66,0.574735961998522,66,0.574735961998522,66
"107.3","1015430",0.995,1,66,1,66,0.526232259321134,66,0.526232259321134,66
"108.3","1015431",0.995,NA,0,NA,0,0,66,0,66
"109.3","1015434",0.995,NA,0,NA,0,0,63,0,63
"110.3","1015435",0.995,0.984848484848485,66,0.984375,64,0.607885472510982,66,0.59145969398843,66
"111.3","1015441",0.995,1,2,1,2,0.005,58,0.005,58
"112.3","1015455",0.995,0.954545454545455,66,0.95,60,0.691744934503555,66,0.62308902251431,66
"113.3","1015481",0.995,0.876923076923077,65,0.836734693877551,49,0.149491891482237,61,0.104757746963796,61
"114.3","1015497",0.995,0.96969696969697,66,0.967741935483871,62,0.290141278067872,66,0.276044101689994,66
"115.3","1015521",0.995,0.7,40,0.96551724137931,29,0.0708574362056445,51,0.0708574362056445,51
"116.3","1015525",0.995,0.954545454545455,66,0.95,60,0.494878966959156,65,0.435738825491428,65
"117.3","1015542",0.995,0.96969696969697,66,0.967741935483871,62,0.520261644295345,66,0.488285359710365,66
"118.3","1015562",0.995,0.939393939393939,66,0.931034482758621,58,0.535598857488626,66,0.466925106996694,66
"119.3","1015566",0.995,0.954545454545455,66,0.95,60,0.50859761417626,66,0.464028849607496,66
"120.3","1015574",0.995,0.954545454545455,66,0.95,60,0.556402858117567,63,0.501809652075086,63
"121.3","1015575",0.995,0.939393939393939,66,0.949152542372881,59,0.486048074022566,66,0.440638804929086,66
"122.3","1015586",0.995,1,66,1,66,0.71804625199362,66,0.71804625199362,66
"123.3","1015594",0.995,0.984848484848485,66,0.984375,64,0.692951373596535,66,0.671576332866655,66
"124.3","1015597",0.995,1,66,1,66,0.730380988482506,66,0.730380988482506,66
"125.3","1015621",0.995,0.984848484848485,66,0.984375,64,0.728816812713026,65,0.710454529834614,65
"126.3","1015626",0.995,1,66,1,66,0.757335915845371,66,0.757335915845371,66
"127.3","1015651",0.995,1,66,1,66,0.936901270772238,66,0.936901270772238,66
"128.3","1015673",0.995,1,1,1,1,0.0013986013986014,65,0.0013986013986014,65
"129.3","1015680",0.995,0.984848484848485,66,0.984375,64,0.349078522487613,66,0.341222181297939,66
"130.3","1015683",0.995,1,66,1,66,0.631077299291982,66,0.631077299291982,66
"131.3","1015691",0.995,0.909090909090909,66,0.909090909090909,55,0.328069075465385,64,0.271173153100713,64
"132.3","1016",0.995,0.939393939393939,66,0.931034482758621,58,0.476181759652669,65,0.407655636652862,65
"133.3","1016028",0.995,0.96969696969697,66,0.967741935483871,62,0.430998753782475,65,0.407921830705552,65
"134.3","1016045",0.995,0.96969696969697,66,0.967741935483871,62,0.522873929957166,66,0.493299639513311,66
"135.3","1016091",0.995,1,66,1,66,0.428277075146404,66,0.428277075146404,66
"136.3","1016100",0.995,0.984848484848485,66,0.984375,64,0.41077700089535,65,0.399636417340973,65
"137.3","1016137",0.995,0.984848484848485,66,0.984375,64,0.655779825135269,66,0.636915290460457,66
"138.3","1016185",0.995,0.96969696969697,66,0.967741935483871,62,0.566522244095774,66,0.533597537796454,66
"139.3","1016200",0.995,NA,0,NA,0,0,62,0,62
"140.3","1016236",0.995,NA,0,NA,0,0,66,0,66
"141.3","1016238",0.995,NA,0,NA,0,0,65,0,65
"142.3","1016271",0.995,0.892307692307692,65,0.927272727272727,55,0.449949713608576,65,0.413599175258038,65
"143.3","1016290",0.995,1,66,1,66,0.634793771088782,66,0.634793771088782,66
"144.3","1016319",0.995,1,66,1,66,0.459301692810509,66,0.459301692810509,66
"145.3","1016323",0.995,0.96969696969697,66,0.967741935483871,62,0.392438252608531,66,0.372067882238161,66
"146.3","1016328",0.995,1,66,1,66,0.431045974454725,66,0.431045974454725,66
"147.3","1016338",0.995,1,66,1,66,0.916894753991528,66,0.916894753991528,66
"148.3","1016339",0.995,0.984848484848485,66,0.984375,64,0.661616161616162,66,0.641414141414141,66
"149.3","1016362",0.995,1,66,1,66,0.446040938091855,66,0.446040938091855,66
"150.3","1016365",0.995,0.939393939393939,66,0.933333333333333,60,0.506077256077256,66,0.455500055500056,66
"151.3","1016379",0.995,0.984848484848485,66,0.984375,64,0.568129746681673,66,0.550661965420788,66
"152.3","1016383",0.995,1,66,1,66,0.623155528203407,66,0.623155528203407,66
"153.3","1016388",0.995,1,66,1,66,0.723954566462748,66,0.723954566462748,66
"154.3","1016391",0.995,NA,0,NA,0,0,1,0,1
"155.3","1016395",0.995,1,66,1,66,0.75920495275334,66,0.75920495275334,66
"156.3","1016421",0.995,0.96969696969697,66,0.967741935483871,62,0.759979666207736,66,0.714575625803696,66
"157.3","1016426",0.995,0.954545454545455,66,0.95,60,0.78762371727889,66,0.712184597012183,66
"158.3","1016471",0.995,0.984848484848485,66,0.984375,64,0.529020609134566,65,0.512403252132593,65
"159.3","1016486",0.995,0.96969696969697,66,0.967741935483871,62,0.264126318053242,65,0.250219535180942,65
"160.3","1016488",0.995,0.954545454545455,66,0.95,60,0.734581711182155,66,0.663672620273064,66
"161.3","1016493",0.995,0.893939393939394,66,0.886792452830189,53,0.465794159052145,65,0.371777386351162,65
"162.3","1016494",0.995,0.96969696969697,66,0.967741935483871,62,0.461879576858003,66,0.434577333646669,66
"163.3","1016513",0.995,0.96969696969697,66,0.967741935483871,62,0.55378308031261,66,0.526156817686347,66
"164.3","1016514",0.995,0.96969696969697,66,0.96875,64,0.603366373107896,66,0.583393921317262,66
"165.3","1016519",0.995,1,66,1,66,0.69074654591896,66,0.69074654591896,66
"166.3","1016525",0.995,0.984848484848485,66,0.984375,64,0.507134302961643,65,0.491108661936002,65
"167.3","1016527",0.995,1,66,1,66,0.546414962407785,66,0.546414962407785,66
"168.3","1016648",0.995,NA,0,NA,0,0,11,0,11
"169.3","1016659",0.995,0.954545454545455,66,0.95,60,0.651290282219812,65,0.580353827370314,65
"170.3","1016682",0.995,0.939393939393939,66,0.931034482758621,58,0.654925797231468,64,0.568400117295462,64
"171.3","1016774",0.995,NA,0,NA,0,0,66,0,66
"172.3","1016776",0.995,NA,0,NA,0,0,66,0,66
"173.3","1016794",0.995,1,66,1,66,0.470143120564675,66,0.470143120564675,66
"174.3","1016801",0.995,0.902439024390244,41,0.911764705882353,34,0.0923137882154276,61,0.0793120923420528,61
"175.3","1016822",0.995,NA,0,NA,0,0,65,0,65
"176.3","1016830",0.995,0.96969696969697,66,0.967741935483871,62,0.206524045410488,65,0.195560388045031,65
"177.3","1016840",0.995,1,66,1,66,0.212977226471631,66,0.212977226471631,66
"178.3","1016953",0.995,0.939393939393939,66,0.931034482758621,58,0.441768011855028,64,0.38752111744509,64
"179.3","1017015",0.995,NA,0,NA,0,0,60,0,60
"180.3","1017021",0.995,0.954545454545455,66,0.95,60,0.388450052562959,66,0.354449331062238,66
"181.3","1017025",0.995,0.96969696969697,66,0.967741935483871,62,0.310449781602567,65,0.292835786402365,65
"182.3","1017066",0.995,0.939393939393939,66,0.931034482758621,58,0.402811746340358,65,0.354901462644121,65
"183.3","1017069",0.995,0.96969696969697,66,0.967741935483871,62,0.49408151992856,65,0.465507649354689,65
"184.3","1017084",0.995,0.954545454545455,66,0.95,60,0.716193041356596,66,0.648103518742517,66
"185.3","1017087",0.995,0.96969696969697,66,0.967741935483871,62,0.722117810361075,66,0.677594000837266,66
"186.3","1017089",0.995,0.939393939393939,66,0.931034482758621,58,0.559728009562967,66,0.480450704742184,66
"187.3","1017096",0.995,0.954545454545455,66,0.95,60,0.406688534856986,65,0.381010879179331,65
"188.3","1017103",0.995,0.954545454545455,66,0.95,60,0.445150490689237,65,0.39824614865446,65
"189.3","1017122",0.995,0.984848484848485,66,0.984375,64,0.822352557836429,66,0.797002280873249,66
"190.3","1017125",0.995,1,66,1,66,0.716417632546665,66,0.716417632546665,66
"191.3","1017142",0.995,1,66,1,66,0.878148560128538,66,0.878148560128538,66
"192.3","1017283",0.995,0.96969696969697,66,0.967741935483871,62,0.588794009448472,65,0.552430373084835,65
"193.3","1017306",0.995,0.954545454545455,66,0.95,60,0.658270496316228,66,0.596590898404746,66
"194.3","1017312",0.995,0.954545454545455,66,0.95,60,0.304841320627334,65,0.27775101962399,65
"195.3","1017330",0.995,1,9,1,9,0.00920168067226891,65,0.00920168067226891,65
"196.3","1017353",0.995,1,66,1,66,0.659737522331483,66,0.659737522331483,66
"197.3","1017354",0.995,0.984848484848485,66,0.984375,64,0.506680026423205,66,0.492312210331251,66
"198.3","1017364",0.995,0.984375,64,0.983870967741935,62,0.264447554688197,65,0.245644135884778,65
"199.3","1017520",0.995,0.954545454545455,66,0.95,60,0.653142612959076,66,0.589656769300818,66
"200.3","1017547",0.995,0.954545454545455,66,0.968253968253968,63,0.570110174279453,66,0.553391261008816,66
