"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"466.3","1039487",0.995,0.954545454545455,66,0.954545454545455,66,0.857530790212975,66,0.857530790212975,66
"467.3","1039491",0.995,0.96969696969697,66,0.96969696969697,66,0.813805950396357,66,0.813805950396357,66
"468.3","1039499",0.995,0.984848484848485,66,0.984848484848485,66,0.589294157502251,66,0.589294157502251,66
"469.3","1039513",0.995,NA,0,NA,0,0,35,0,35
"470.3","1039530",0.995,NA,0,NA,0,0,62,0,62
"471.3","1039551",0.995,0.984848484848485,66,0.984848484848485,66,0.715351796238841,66,0.715351796238841,66
"472.3","1039562",0.995,0.984848484848485,66,0.984848484848485,66,0.794147511315806,66,0.794147511315806,66
"473.3","1039570",0.995,0.96969696969697,66,0.96969696969697,66,0.584759418875973,66,0.584759418875973,66
"474.3","1039572",0.995,0.984848484848485,66,0.984848484848485,66,0.671271359044472,66,0.671271359044472,66
"475.3","1039577",0.995,1,65,1,65,0.347977464829668,66,0.347977464829668,66
"476.3","1039579",0.995,0.984848484848485,66,0.984848484848485,66,0.609806409735575,66,0.609806409735575,66
"477.3","1039587",0.995,0.984848484848485,66,0.984848484848485,66,0.327470173202231,65,0.327470173202231,65
"478.3","1039619",0.995,0.954545454545455,66,0.954545454545455,66,0.32587594261322,66,0.32587594261322,66
"479.3","1039633",0.995,0.984848484848485,66,0.984848484848485,66,0.446431439413016,66,0.446431439413016,66
"480.3","1039646",0.995,1,66,1,66,0.53286783890975,66,0.53286783890975,66
"481.3","1039650",0.995,0.984848484848485,66,0.984848484848485,66,0.533342964968732,66,0.533342964968732,66
"482.3","1039660",0.995,0.984848484848485,66,0.984848484848485,66,0.501539573073995,66,0.501539573073995,66
"483.3","1039680",0.995,1,66,1,66,0.582469690065123,66,0.582469690065123,66
"484.3","1039693",0.995,0.984848484848485,66,0.984848484848485,66,0.600058435392588,66,0.600058435392588,66
"485.3","1039701",0.995,0.984848484848485,66,0.984848484848485,66,0.519416167275088,66,0.519416167275088,66
"486.3","1039761",0.995,0.984848484848485,66,0.984848484848485,66,0.578420222566495,66,0.578420222566495,66
"487.3","1039771",0.995,0.984848484848485,66,0.984848484848485,66,0.487063385680911,66,0.487063385680911,66
"488.3","1039773",0.995,0.939393939393939,66,0.939393939393939,66,0.550985459420427,66,0.550985459420427,66
"489.3","1039784",0.995,0.954545454545455,66,0.954545454545455,66,0.486626496563882,66,0.486626496563882,66
"490.3","1039838",0.995,0.96969696969697,66,0.96969696969697,66,0.449537252528449,66,0.449537252528449,66
"491.3","1039842",0.995,0.893939393939394,66,0.893939393939394,66,0.398003437632459,65,0.398003437632459,65
"492.3","1039849",0.995,0.939393939393939,66,0.939393939393939,66,0.444644795490277,66,0.444644795490277,66
"493.3","1039882",0.995,0.984848484848485,66,0.984848484848485,66,0.407039764897963,66,0.407039764897963,66
"494.3","1041010",0.995,1,66,1,66,0.606903789925382,66,0.606903789925382,66
"495.3","1041037",0.995,0.967741935483871,62,0.967741935483871,62,0.25360220709676,66,0.25360220709676,66
"496.3","1041042",0.995,0.96969696969697,66,0.96969696969697,66,0.619522699414579,66,0.619522699414579,66
"497.3","1041045",0.995,1,66,1,66,0.436638277631405,66,0.436638277631405,66
"498.3","1041049",0.995,0.984848484848485,66,0.984848484848485,66,0.508598929721132,66,0.508598929721132,66
"499.3","1041065",0.995,1,66,1,66,0.794869501873688,66,0.794869501873688,66
"500.3","1044637",0.995,0.984848484848485,66,0.984848484848485,66,0.732978846007272,66,0.732978846007272,66
"501.3","1046143",0.995,0.954545454545455,66,0.954545454545455,66,0.431289156221117,66,0.431289156221117,66
"502.3","1046156",0.995,0.96969696969697,66,0.96969696969697,66,0.497669447584343,66,0.497669447584343,66
"503.3","1046159",0.995,0.893939393939394,66,0.898305084745763,59,0.367591528665739,65,0.333067035071478,65
"504.3","1046460",0.995,0.96969696969697,66,0.96969696969697,66,0.451066071167311,66,0.451066071167311,66
"505.3","1046618",0.995,0.984848484848485,66,0.984848484848485,66,0.691759501133789,66,0.691759501133789,66
"506.3","1046682",0.995,0.984848484848485,66,0.984848484848485,66,0.48998558215727,66,0.48998558215727,66
"507.3","1047151",0.995,0.984848484848485,66,0.984848484848485,66,0.629432359616199,66,0.629432359616199,66
"508.3","1047360",0.995,0.96969696969697,66,0.96969696969697,66,0.51010828536024,66,0.51010828536024,66
"509.3","1047487",0.995,0.96969696969697,66,0.96969696969697,66,0.631517413965648,66,0.631517413965648,66
"510.3","1047502",0.995,0.96969696969697,66,0.96969696969697,66,0.539606373701462,66,0.539606373701462,66
"511.3","1047519",0.995,0.96969696969697,66,0.96969696969697,66,0.446120796269428,65,0.446120796269428,65
"512.3","1047529",0.995,0.984848484848485,66,0.984848484848485,66,0.626469065557989,65,0.626469065557989,65
"513.3","1047533",0.995,1,66,1,66,0.416811129835888,66,0.416811129835888,66
"514.3","1047545",0.995,1,66,1,66,0.705055699557278,66,0.705055699557278,66
"515.3","1047548",0.995,1,66,1,66,0.706372488356092,66,0.706372488356092,66
"516.3","1047549",0.995,1,66,1,66,0.75224747826128,66,0.75224747826128,66
"517.3","1047552",0.995,1,66,1,66,0.754580899878121,66,0.754580899878121,66
"518.3","1047553",0.995,1,66,1,66,0.747878966814518,66,0.747878966814518,66
"519.3","1047556",0.995,1,66,1,66,0.705441276659372,66,0.705441276659372,66
"520.3","1047559",0.995,1,66,1,66,0.733480824430813,66,0.733480824430813,66
"521.3","1047562",0.995,1,66,1,66,0.674356775573015,66,0.674356775573015,66
"522.3","1047563",0.995,1,66,1,66,0.732354591476221,66,0.732354591476221,66
"523.3","1047564",0.995,1,66,1,66,0.750117131471529,66,0.750117131471529,66
"524.3","1047579",0.995,1,66,1,66,0.697458442460844,66,0.697458442460844,66
"525.3","1047600",0.995,1,66,1,66,0.693409524741618,66,0.693409524741618,66
"526.3","1047621",0.995,0.96969696969697,66,0.96969696969697,66,0.656731995338793,66,0.656731995338793,66
"527.3","1047626",0.995,1,66,1,66,0.647755921792105,66,0.647755921792105,66
"528.3","1047627",0.995,1,66,1,66,0.752497320227035,66,0.752497320227035,66
"529.3","1047630",0.995,1,66,1,66,0.661275131985829,66,0.661275131985829,66
"530.3","1047708",0.995,1,66,1,66,0.755398282896961,66,0.755398282896961,66
"531.3","1047715",0.995,1,66,1,66,0.889402613173105,66,0.889402613173105,66
"532.3","1047746",0.995,1,66,1,66,0.796191244366813,66,0.796191244366813,66
"533.3","1047751",0.995,1,66,1,66,0.909803125561983,66,0.909803125561983,66
"534.3","1047761",0.995,1,66,1,66,0.780653796915034,66,0.780653796915034,66
"535.3","1047779",0.995,1,66,1,66,0.879547406781674,66,0.879547406781674,66
"536.3","1047793",0.995,0.939393939393939,66,0.939393939393939,66,0.582119405823595,66,0.582119405823595,66
"537.3","1047809",0.995,0.984615384615385,65,0.984615384615385,65,0.36533934666183,66,0.36533934666183,66
"538.3","1047823",0.995,0.984848484848485,66,0.984848484848485,66,0.693199796443795,66,0.693199796443795,66
"539.3","1047990",0.995,0.96969696969697,66,0.96969696969697,66,0.581759330159805,66,0.581759330159805,66
"540.3","1048236",0.995,0.939393939393939,66,0.939393939393939,66,0.510870456111005,66,0.510870456111005,66
"541.3","104831",0.995,1,66,1,66,0.824440672664716,66,0.824440672664716,66
"542.3","1048353",0.995,1,66,1,66,0.333081472368179,66,0.333081472368179,66
"543.3","1049367",0.995,0.96969696969697,66,0.96969696969697,66,0.874262337566594,66,0.874262337566594,66
"544.3","1050028",0.995,NA,0,NA,0,0,61,0,61
"545.3","1050030",0.995,NA,0,NA,0,0,57,0,57
"546.3","1050073",0.995,0.96969696969697,66,0.96969696969697,66,0.616854673388509,66,0.616854673388509,66
"547.3","1050074",0.995,0.924242424242424,66,0.924242424242424,66,0.575491908697271,66,0.575491908697271,66
"548.3","1050091",0.995,0.954545454545455,66,0.954545454545455,66,0.487748219401809,64,0.487748219401809,64
"549.3","1050107",0.995,0.939393939393939,66,0.934426229508197,61,0.499549754771502,66,0.458658831766217,66
"550.3","1050135",0.995,0.96969696969697,66,0.96969696969697,66,0.610464453615913,66,0.610464453615913,66
"551.3","1050209",0.995,1,66,1,66,0.920552875841083,66,0.920552875841083,66
"552.3","1050280",0.995,0.924242424242424,66,0.924242424242424,66,0.505727022836046,66,0.505727022836046,66
"553.3","1050286",0.995,0.954545454545455,66,0.954545454545455,66,0.455848871726902,66,0.455848871726902,66
"554.3","1050309",0.995,0.954545454545455,66,0.954545454545455,66,0.530237857791764,66,0.530237857791764,66
"555.3","1050323",0.995,0.939393939393939,66,0.939393939393939,66,0.337330922287118,66,0.337330922287118,66
"556.3","1050337",0.995,0.954545454545455,66,0.954545454545455,66,0.477015773563018,66,0.477015773563018,66
"557.3","1050388",0.995,0.954545454545455,66,0.964285714285714,56,0.404580993126636,65,0.356567321164424,65
"558.3","1050440",0.995,0.951612903225806,62,0.947368421052632,57,0.257725143887525,66,0.239776127147405,66
"559.3","1050442",0.995,0.96969696969697,66,0.96969696969697,66,0.725045332092631,66,0.725045332092631,66
"560.3","1051420",0.995,0.984848484848485,66,0.984848484848485,66,0.877845972504883,66,0.877845972504883,66
"561.3","1051423",0.995,0.984848484848485,66,0.984848484848485,66,0.892836730224356,66,0.892836730224356,66
"562.3","1052215",0.995,0.96969696969697,66,0.96969696969697,66,0.630677603193825,66,0.630677603193825,66
"563.3","1052236",0.995,0.954545454545455,66,0.954545454545455,66,0.508777615483291,65,0.508777615483291,65
"564.3","1052238",0.995,0.939393939393939,66,0.939393939393939,66,0.433256002940553,65,0.433256002940553,65
"565.3","1052239",0.995,0.96969696969697,66,0.96969696969697,66,0.568563371626541,66,0.568563371626541,66
"566.3","1052249",0.995,0.984848484848485,66,0.984848484848485,66,0.460985268623742,66,0.460985268623742,66
"567.3","1052264",0.995,0.96969696969697,66,0.96969696969697,66,0.562063020817739,66,0.562063020817739,66
"568.3","1053341",0.995,0.939393939393939,66,0.934426229508197,61,0.617029437998801,66,0.573889103231672,66
"569.3","1053364",0.995,0.984848484848485,66,0.984848484848485,66,0.544138802576742,66,0.544138802576742,66
"570.3","1053366",0.995,0.984848484848485,66,0.984848484848485,66,0.522771922597694,66,0.522771922597694,66
"571.3","1053379",0.995,0.873015873015873,63,0.925925925925926,54,0.302735522955597,65,0.282927488346895,65
"572.3","1053400",0.995,NA,0,NA,0,0,64,0,64
"573.3","1053440",0.995,0.964285714285714,56,0.964285714285714,56,0.161727340523394,64,0.161727340523394,64
"574.3","1053442",0.995,1,1,1,1,0.000538793103448276,64,0.000538793103448276,64
"575.3","1053445",0.995,0.979591836734694,49,0.979591836734694,49,0.0963250761435759,65,0.0963250761435759,65
"576.3","1053473",0.995,0.876923076923077,65,0.928571428571429,56,0.289449133960441,66,0.266757555269037,66
"577.3","1053480",0.995,0.939393939393939,66,0.939393939393939,66,0.312183726371868,66,0.312183726371868,66
"578.3","1053491",0.995,0.966666666666667,60,0.966666666666667,60,0.188278201586835,65,0.188278201586835,65
"579.3","1053517",0.995,1,66,1,66,0.293977783889552,66,0.293977783889552,66
"580.3","1053519",0.995,0.952380952380952,63,0.948275862068966,58,0.206386524279197,66,0.190868655483889,66
"581.3","1053520",0.995,0.951612903225806,62,0.951612903225806,62,0.232058676721873,66,0.232058676721873,66
"582.3","1053527",0.995,0.909090909090909,66,0.901639344262295,61,0.279382502013038,66,0.258350059827701,66
"583.3","1053533",0.995,0.983333333333333,60,0.983333333333333,60,0.174405368734636,66,0.174405368734636,66
"584.3","1053544",0.995,0.954545454545455,66,0.950819672131147,61,0.509810840252844,66,0.473656675656056,66
"585.3","1053545",0.995,0.924242424242424,66,0.944444444444444,54,0.371441243782788,66,0.330725599838558,66
"586.3","1053547",0.995,0.973684210526316,38,0.973684210526316,38,0.0483902057918176,66,0.0483902057918176,66
"587.3","1053571",0.995,0.96969696969697,66,0.96969696969697,66,0.461832431317745,66,0.461832431317745,66
"588.3","1053604",0.995,0.939393939393939,66,0.939393939393939,66,0.382978792740632,66,0.382978792740632,66
"589.3","1053608",0.995,0.939393939393939,66,0.939393939393939,66,0.395428744733235,66,0.395428744733235,66
"590.3","1053625",0.995,0.939393939393939,66,0.939393939393939,66,0.485798136006494,65,0.485798136006494,65
"591.3","1053633",0.995,NA,0,NA,0,0,28,0,28
"592.3","1053645",0.995,0.951612903225806,62,0.951612903225806,62,0.252143697432536,66,0.252143697432536,66
"593.3","1053664",0.995,0.954545454545455,66,0.954545454545455,66,0.34861742194523,66,0.34861742194523,66
"594.3","1053692",0.995,0.954545454545455,66,0.954545454545455,66,0.506287466996613,66,0.506287466996613,66
"595.3","1053694",0.995,0.9375,64,0.9375,64,0.235721554268927,66,0.235721554268927,66
"596.3","1053707",0.995,0.950819672131147,61,0.950819672131147,61,0.199522555179322,66,0.199522555179322,66
"597.3","1053719",0.995,0.96969696969697,66,0.96969696969697,66,0.264033540616209,66,0.264033540616209,66
"598.3","1053726",0.995,0.861538461538462,65,0.903846153846154,52,0.29507149522547,66,0.248348315587944,66
"599.3","1053733",0.995,0.918032786885246,61,0.927272727272727,55,0.264946115195621,64,0.236192531063798,64
"600.3","1053734",0.995,0.939393939393939,66,0.939393939393939,66,0.437954617888721,66,0.437954617888721,66
"601.3","1053742",0.995,NA,0,NA,0,0,49,0,49
"602.3","1053744",0.995,1,66,1,66,0.611666000098644,66,0.611666000098644,66
"603.3","1053754",0.995,0.927272727272727,55,0.923076923076923,52,0.143875383432156,59,0.14143176577564,59
"604.3","1053759",0.995,0.967741935483871,62,0.967741935483871,62,0.0878220675764912,66,0.0878220675764912,66
"605.3","1053768",0.995,0.939393939393939,66,0.934426229508197,61,0.501852876689437,66,0.467886200200858,66
"606.3","1053773",0.995,0.935483870967742,62,0.946428571428571,56,0.248091784659818,64,0.228560534659818,64
"607.3","1053781",0.995,0.954545454545455,66,0.954545454545455,66,0.324231262613887,66,0.324231262613887,66
"608.3","1053797",0.995,0.954545454545455,66,0.954545454545455,66,0.367289739149135,66,0.367289739149135,66
"609.3","1053802",0.995,0.939393939393939,66,0.934426229508197,61,0.231740787422754,64,0.217273844830811,64
"610.3","1053851",0.995,0.96969696969697,66,0.96969696969697,66,0.296676076710095,66,0.296676076710095,66
"611.3","1053855",0.995,0.96969696969697,66,0.96969696969697,66,0.253125977340632,65,0.253125977340632,65
"612.3","1053856",0.995,0.893939393939394,66,0.946428571428571,56,0.437979529084582,66,0.397487586694748,66
"613.3","1053859",0.995,0.924242424242424,66,0.918032786885246,61,0.343398305740086,66,0.313403481723523,66
"614.3","1053861",0.995,0.933333333333333,60,0.927272727272727,55,0.118712873372405,65,0.109324016615127,65
"615.3","1053873",0.995,0.984848484848485,66,0.984848484848485,66,0.495280816420423,66,0.495280816420423,66
"616.3","1053882",0.995,1,66,1,66,0.306271304954331,66,0.306271304954331,66
"617.3","1053891",0.995,0.939393939393939,66,0.934426229508197,61,0.490373402716537,66,0.455662845893681,66
"618.3","1053907",0.995,0.904761904761905,63,0.957446808510638,47,0.331197401527972,66,0.260796116270644,66
"619.3","1053910",0.995,0.903225806451613,62,0.910714285714286,56,0.230100648285293,62,0.213745517416802,62
"620.3","1053943",0.995,0.954545454545455,66,0.954545454545455,66,0.421308994989724,65,0.421308994989724,65
"621.3","1053975",0.995,0.952380952380952,63,0.952380952380952,63,0.200046400706823,66,0.200046400706823,66
"622.3","1053981",0.995,0.893939393939394,66,0.893939393939394,66,0.449456235548072,66,0.449456235548072,66
"623.3","1054001",0.995,0.984848484848485,66,0.984848484848485,66,0.46095136301094,66,0.46095136301094,66
"624.3","1054030",0.995,0.96969696969697,66,0.96969696969697,66,0.454716998879201,66,0.454716998879201,66
"625.3","1054050",0.995,0.935483870967742,62,0.935483870967742,62,0.244043197706103,66,0.244043197706103,66
"626.3","1054087",0.995,0.954545454545455,66,0.950819672131147,61,0.378398168676445,66,0.350832188732029,66
"627.3","1054088",0.995,1,66,1,66,0.474913067273552,66,0.474913067273552,66
"628.3","1054113",0.995,0.983606557377049,61,0.983606557377049,61,0.211411890055057,66,0.211411890055057,66
"629.3","1054120",0.995,0.938461538461538,65,0.938461538461538,65,0.308675307688946,66,0.308675307688946,66
"630.3","1054122",0.995,0.939393939393939,66,0.961538461538462,52,0.352266427421505,66,0.302213381107181,66
"631.3","1054130",0.995,0.983870967741935,62,0.983870967741935,62,0.241369147953725,66,0.241369147953725,66
"632.3","1054149",0.995,0.909090909090909,66,0.909090909090909,66,0.290761384758931,66,0.290761384758931,66
"633.3","1054178",0.995,0.938461538461538,65,0.9375,64,0.327332041678848,65,0.322570136916943,65
"634.3","1054189",0.995,0.983606557377049,61,0.983606557377049,61,0.180996937453795,65,0.180996937453795,65
"635.3","1054190",0.995,1,35,1,35,0.0840945792094931,66,0.0840945792094931,66
"636.3","1054195",0.995,0.939393939393939,66,0.939393939393939,66,0.263671615702986,65,0.263671615702986,65
"637.3","1054211",0.995,0.984848484848485,66,0.984848484848485,66,0.305973858545585,66,0.305973858545585,66
"638.3","1054215",0.995,0.939393939393939,66,0.936507936507937,63,0.265484606251876,66,0.256198394379457,66
"639.3","1054221",0.995,0.96969696969697,66,0.96969696969697,66,0.515263353987896,66,0.515263353987896,66
"640.3","1054238",0.995,0.924242424242424,66,0.924242424242424,66,0.348677368051115,65,0.348677368051115,65
"641.3","1054311",0.995,0.954545454545455,66,0.950819672131147,61,0.479185467194795,65,0.446456394884223,65
"642.3","1054327",0.995,1,43,1,43,0.118771148984785,66,0.118771148984785,66
"643.3","1054348",0.995,0.935483870967742,62,0.935483870967742,62,0.114672479645407,66,0.114672479645407,66
"644.3","1054349",0.995,0.931034482758621,58,0.931034482758621,58,0.307537450466141,63,0.307537450466141,63
"645.3","1054358",0.995,0.96969696969697,66,0.96969696969697,66,0.556129189855487,66,0.556129189855487,66
"646.3","1054367",0.995,0.954545454545455,66,0.954545454545455,66,0.410212216775587,66,0.410212216775587,66
"647.3","1054372",0.995,0.939393939393939,66,0.939393939393939,66,0.35181421124813,64,0.35181421124813,64
"648.3","1054408",0.995,0.9375,64,0.9375,64,0.227107442707528,65,0.227107442707528,65
"649.3","1054421",0.995,0.96875,64,0.96875,64,0.297080908425748,66,0.297080908425748,66
"650.3","1054460",0.995,0.919354838709677,62,0.943396226415094,53,0.261830966999159,62,0.238446283412266,62
"651.3","1054487",0.995,0.96969696969697,66,0.96969696969697,66,0.358317522659287,66,0.358317522659287,66
"652.3","1054488",0.995,0.954545454545455,66,0.954545454545455,66,0.381167812918301,66,0.381167812918301,66
"653.3","1054497",0.995,0.969230769230769,65,0.969230769230769,65,0.20598178148529,66,0.20598178148529,66
"654.3","1054523",0.995,0.984375,64,0.984375,64,0.403153436123055,65,0.403153436123055,65
"655.3","1054527",0.995,0.939393939393939,66,0.939393939393939,66,0.327332211365063,66,0.327332211365063,66
"656.3","1054538",0.995,0.939393939393939,66,0.934426229508197,61,0.38970928309136,66,0.365679253725964,66
"657.3","1054543",0.995,NA,0,NA,0,0,65,0,65
"658.3","1054544",0.995,0.909090909090909,66,0.909090909090909,66,0.303220628179793,66,0.303220628179793,66
"659.3","1054548",0.995,0.96875,64,0.96875,64,0.208700258112982,66,0.208700258112982,66
"660.3","1054572",0.995,0.939393939393939,66,0.948275862068966,58,0.413415760338336,66,0.365304671090883,66
"661.3","1054576",0.995,0.954545454545455,66,0.954545454545455,66,0.577674512413859,66,0.577674512413859,66
"662.3","1054611",0.995,0.96969696969697,66,0.96969696969697,66,0.409121132749936,66,0.409121132749936,66
"663.3","1054613",0.995,0.96969696969697,66,0.96969696969697,66,0.411501474062232,66,0.411501474062232,66
"664.3","1054623",0.995,0.909090909090909,66,0.896551724137931,58,0.493490482959956,66,0.436652785726657,66
"665.3","1054645",0.995,0.96969696969697,66,0.96969696969697,66,0.27651938681457,65,0.27651938681457,65
"666.3","1054674",0.995,1,66,1,66,0.748616749621027,66,0.748616749621027,66
"667.3","1054722",0.995,0.923076923076923,65,0.923076923076923,65,0.300740438703008,66,0.300740438703008,66
"668.3","1054749",0.995,0.954545454545455,66,0.954545454545455,66,0.378950944465569,66,0.378950944465569,66
"669.3","1054762",0.995,0.984848484848485,66,0.984848484848485,66,0.344177133550272,66,0.344177133550272,66
"670.3","1054774",0.995,0.984848484848485,66,0.984848484848485,66,0.221792338960809,66,0.221792338960809,66
"671.3","1054785",0.995,0.984848484848485,66,0.984848484848485,66,0.404718233714759,66,0.404718233714759,66
"672.3","1054793",0.995,0.96969696969697,66,0.96969696969697,66,0.240868746039218,66,0.240868746039218,66
"673.3","1054800",0.995,0.954545454545455,66,0.954545454545455,66,0.364966891224434,65,0.364966891224434,65
"674.3","1054802",0.995,0.984615384615385,65,0.984615384615385,65,0.250705793307546,66,0.250705793307546,66
"675.3","1054829",0.995,1,66,1,66,0.720034207130981,66,0.720034207130981,66
"676.3","1054963",0.995,NA,0,NA,0,0,65,0,65
"677.3","1054964",0.995,0.890625,64,0.890625,64,0.107599301412414,63,0.107599301412414,63
"678.3","1054972",0.995,NA,0,NA,0,0,66,0,66
"679.3","1054982",0.995,NA,0,NA,0,0,60,0,60
"680.3","1055023",0.995,0.96969696969697,66,0.96969696969697,66,0.47371148097332,66,0.47371148097332,66
"681.3","1055024",0.995,0.984848484848485,66,0.984848484848485,66,0.612788354461826,66,0.612788354461826,66
"682.3","1055029",0.995,0.939393939393939,66,0.939393939393939,66,0.600569285495496,66,0.600569285495496,66
"683.3","1055033",0.995,0.96969696969697,66,0.96969696969697,66,0.563886887818353,66,0.563886887818353,66
"684.3","1055060",0.995,0.96969696969697,66,0.96969696969697,66,0.596101731516658,66,0.596101731516658,66
"685.3","1055074",0.995,0.939393939393939,66,0.939393939393939,66,0.507473951359398,64,0.507473951359398,64
"686.3","1055078",0.995,0.954545454545455,66,0.954545454545455,66,0.646849837181078,66,0.646849837181078,66
"687.3","1055125",0.995,0.924242424242424,66,0.924242424242424,66,0.485514443718151,66,0.485514443718151,66
"688.3","1055168",0.995,0.666666666666667,3,0.666666666666667,3,0.00151515151515152,64,0.00151515151515152,64
"689.3","1055221",0.995,1,66,1,66,0.617156120796162,66,0.617156120796162,66
"690.3","1055249",0.995,0.984848484848485,66,0.984848484848485,66,0.435460521633279,66,0.435460521633279,66
"691.3","1055258",0.995,0.984615384615385,65,0.984615384615385,65,0.374615519276598,66,0.374615519276598,66
"692.3","1055297",0.995,0.954545454545455,66,0.954545454545455,66,0.511176052009968,66,0.511176052009968,66
"693.3","1055314",0.995,0.954545454545455,66,0.954545454545455,66,0.50124160151511,66,0.50124160151511,66
"694.3","1055327",0.995,0.984848484848485,66,0.984848484848485,66,0.520024616147874,66,0.520024616147874,66
"695.3","1055358",0.995,0.984848484848485,66,0.984848484848485,66,0.51281676846051,66,0.51281676846051,66
"696.3","1055359",0.995,0.984848484848485,66,0.984848484848485,66,0.636210718255067,66,0.636210718255067,66
"697.3","1055417",0.995,0.96969696969697,66,0.96969696969697,66,0.571725766865797,66,0.571725766865797,66
"698.3","1055444",0.995,NA,0,NA,0,0,64,0,64
"699.3","1055457",0.995,1,20,1,20,0.0309603846445952,66,0.0309603846445952,66
"700.3","1061035",0.995,0.954545454545455,66,0.954545454545455,66,0.537330857445918,66,0.537330857445918,66
"701.3","1061043",0.995,0.924242424242424,66,0.919354838709677,62,0.451150962770863,65,0.425083331215427,65
"702.3","1061050",0.995,0.96969696969697,66,0.96969696969697,66,0.580287872350803,66,0.580287872350803,66
"703.3","1061058",0.995,0.924242424242424,66,0.924242424242424,66,0.618902487385383,66,0.618902487385383,66
"704.3","1061059",0.995,0.954545454545455,66,0.954545454545455,66,0.577734655638284,66,0.577734655638284,66
"705.3","1061067",0.995,0.939393939393939,66,0.939393939393939,66,0.485275655235845,66,0.485275655235845,66
"706.3","1061115",0.995,0.924242424242424,66,0.918032786885246,61,0.688570296368351,66,0.64685079640417,66
"707.3","1061150",0.995,0.954545454545455,66,0.954545454545455,66,0.638802237572348,66,0.638802237572348,66
"708.3","1061166",0.995,1,66,1,66,0.793477464542121,66,0.793477464542121,66
"709.3","1061169",0.995,1,66,1,66,0.817253515285857,66,0.817253515285857,66
"710.3","1061172",0.995,1,66,1,66,0.854952011027988,66,0.854952011027988,66
"711.3","1061179",0.995,0.984848484848485,66,0.984848484848485,66,0.711977873828463,66,0.711977873828463,66
"712.3","1061185",0.995,1,66,1,66,0.730206873114991,66,0.730206873114991,66
"713.3","1061191",0.995,1,66,1,66,0.756568137456571,66,0.756568137456571,66
"714.3","1061194",0.995,0.96969696969697,66,0.96969696969697,66,0.685217072136698,66,0.685217072136698,66
"715.3","1061213",0.995,1,66,1,66,0.808875709499383,66,0.808875709499383,66
"716.3","1061214",0.995,0.984848484848485,66,0.984848484848485,66,0.658905151078539,66,0.658905151078539,66
"717.3","1061222",0.995,1,66,1,66,0.658764287929296,66,0.658764287929296,66
"718.3","1061228",0.995,0.924242424242424,66,0.964285714285714,56,0.712352452436469,66,0.62771739764164,66
"719.3","1061230",0.995,0.984848484848485,66,0.984848484848485,66,0.653275351432965,66,0.653275351432965,66
"720.3","1061237",0.995,1,66,1,66,0.699192274602531,66,0.699192274602531,66
"721.3","1061240",0.995,0.96969696969697,66,0.96969696969697,66,0.723514801257536,66,0.723514801257536,66
"722.3","1061245",0.995,0.954545454545455,66,0.954545454545455,66,0.740443236570463,66,0.740443236570463,66
"723.3","1061252",0.995,0.984848484848485,66,0.984848484848485,66,0.9094213642021,66,0.9094213642021,66
"724.3","1061281",0.995,0.984848484848485,66,0.984848484848485,66,0.90437836057852,66,0.90437836057852,66
"725.3","1061295",0.995,1,66,1,66,0.785167180696041,66,0.785167180696041,66
"726.3","1061314",0.995,0.954545454545455,66,0.950819672131147,61,0.640253953226909,66,0.587565088972741,66
"727.3","1061349",0.995,0.939393939393939,66,0.964912280701754,57,0.702532426467599,66,0.628741476050089,66
"728.3","1061362",0.995,1,66,1,66,0.801896891006957,66,0.801896891006957,66
"729.3","1061371",0.995,0.984848484848485,66,0.984848484848485,66,0.641217176927478,66,0.641217176927478,66
"730.3","1061375",0.995,0.954545454545455,66,0.966666666666667,60,0.783364391382733,66,0.727785102250812,66
"731.3","1061381",0.995,0.984848484848485,66,0.984848484848485,66,0.771933762879099,66,0.771933762879099,66
"732.3","1061421",0.995,1,66,1,66,0.713071606852821,66,0.713071606852821,66
"733.3","1061440",0.995,0.878787878787879,66,0.909090909090909,55,0.65216644621564,66,0.575955526048857,66
"734.3","1061452",0.995,0.96969696969697,66,0.96969696969697,66,0.693636652838775,66,0.693636652838775,66
"735.3","1061695",0.995,1,60,1,60,0.0625565499621769,66,0.0625565499621769,66
"736.3","1061696",0.995,1,66,1,66,0.120250639617505,66,0.120250639617505,66
"737.3","1061711",0.995,NA,0,NA,0,0,66,0,66
"738.3","1061730",0.995,1,6,1,6,0.00864340815321207,66,0.00864340815321207,66
"739.3","1061749",0.995,1,14,1,14,0.024473638481139,66,0.024473638481139,66
"740.3","1061753",0.995,1,13,1,13,0.0225735187129012,66,0.0225735187129012,66
"741.3","1061755",0.995,1,22,1,22,0.050707108447422,66,0.050707108447422,66
"742.3","1061758",0.995,1,23,1,23,0.063236192159995,66,0.063236192159995,66
"743.3","1061764",0.995,0.941176470588235,17,0.941176470588235,17,0.0531843720458596,66,0.0531843720458596,66
"744.3","1061771",0.995,1,9,1,9,0.0224885408708938,66,0.0224885408708938,66
"745.3","1061772",0.995,1,28,1,28,0.118578096906691,66,0.118578096906691,66
"746.3","1061775",0.995,1,14,1,14,0.0284974570725946,66,0.0284974570725946,66
"747.3","1061798",0.995,NA,0,NA,0,0,60,0,60
"748.3","1061812",0.995,0.984848484848485,66,0.984848484848485,66,0.5635641697979,66,0.5635641697979,66
