"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2279.2","1537936",0.999,0.979166666666667,48,0.979166666666667,48,0.562181649885621,48,0.562181649885621,48
"2280.2","1537941",0.999,NA,0,NA,0,0,18,0,18
"2281.2","1537946",0.999,NA,0,NA,0,0,5,0,5
"2282.2","1537947",0.999,0.979166666666667,48,0.979166666666667,48,0.499391157283986,48,0.499391157283986,48
"2283.2","1537952",0.999,0.958333333333333,48,0.953488372093023,43,0.647918233505327,48,0.576292276104181,48
"2284.2","1537961",0.999,NA,0,NA,0,0,48,0,48
"2285.2","1537962",0.999,0.947368421052632,19,0.947368421052632,19,0.0173339036665961,47,0.0173339036665961,47
"2286.2","1537983",0.999,0.875,48,0.86046511627907,43,0.305353439151373,46,0.262782124385923,46
"2287.2","1537999",0.999,1,48,1,48,0.652783286327046,48,0.652783286327046,48
"2288.2","1538003",0.999,1,48,1,48,0.645712320124007,48,0.645712320124007,48
"2289.2","1538296",0.999,0.979166666666667,48,0.979166666666667,48,0.51157505458256,48,0.51157505458256,48
"2290.2","1538676",0.999,0.958333333333333,48,0.958333333333333,48,0.260943185811019,48,0.260943185811019,48
"2291.2","1539498",0.999,0.958333333333333,48,0.958333333333333,48,0.345733782899591,48,0.345733782899591,48
"2292.2","1539766",0.999,1,48,1,48,0.691593563682991,48,0.691593563682991,48
"2293.2","1539817",0.999,1,48,1,48,0.393743519563238,48,0.393743519563238,48
"2294.2","1539962",0.999,0.958333333333333,48,0.958333333333333,48,0.586226390778424,48,0.586226390778424,48
"2295.2","1545603",0.999,0.958333333333333,48,0.958333333333333,48,0.478157638420481,48,0.478157638420481,48
"2296.2","1545610",0.999,0.979166666666667,48,0.979166666666667,48,0.402897872139484,48,0.402897872139484,48
"2297.2","1545614",0.999,0.9375,48,0.9375,48,0.34981698837185,48,0.34981698837185,48
"2298.2","1545730",0.999,0.979166666666667,48,0.979166666666667,48,0.211756507443854,47,0.211756507443854,47
"2299.2","1545746",0.999,0.979166666666667,48,0.979166666666667,48,0.278505371833287,48,0.278505371833287,48
"2300.2","1545747",0.999,0.979166666666667,48,0.979166666666667,48,0.228565039190752,47,0.228565039190752,47
"2301.2","1545826",0.999,0.916666666666667,48,0.916666666666667,48,0.281799537478583,48,0.281799537478583,48
"2302.2","1545833",0.999,0.979166666666667,48,0.979166666666667,48,0.604634120218874,47,0.604634120218874,47
"2303.2","1545854",0.999,0.979166666666667,48,0.979166666666667,48,0.499538150889062,48,0.499538150889062,48
"2304.2","1545861",0.999,0.958333333333333,48,0.958333333333333,48,0.380692783334448,48,0.380692783334448,48
"2305.2","1545862",0.999,0.9375,48,0.9375,48,0.440130673785181,48,0.440130673785181,48
"2306.2","1545863",0.999,0.9375,48,0.9375,48,0.415550432434719,47,0.415550432434719,47
"2307.2","1545875",0.999,0.947368421052632,38,0.947368421052632,38,0.0555798276288756,46,0.0555798276288756,46
"2308.2","1545881",0.999,0.9375,48,0.9375,48,0.384282422416219,48,0.384282422416219,48
"2309.2","1545899",0.999,0.916666666666667,48,0.916666666666667,48,0.407620195711158,48,0.407620195711158,48
"2310.2","1545959",0.999,1,48,1,48,0.63778012463154,48,0.63778012463154,48
"2311.2","1545979",0.999,1,48,1,48,0.630778287457456,48,0.630778287457456,48
"2312.2","1545980",0.999,0.958333333333333,48,0.958333333333333,48,0.584074672899315,48,0.584074672899315,48
"2313.2","1545986",0.999,1,2,1,2,0.0038296568627451,48,0.0038296568627451,48
"2314.2","1545990",0.999,NA,0,NA,0,0,21,0,21
"2315.2","1545995",0.999,NA,0,NA,0,0,48,0,48
"2316.2","1546013",0.999,1,48,1,48,0.276740383588736,48,0.276740383588736,48
"2317.2","1546015",0.999,1,48,1,48,0.297307325205113,48,0.297307325205113,48
"2318.2","1546027",0.999,1,48,1,48,0.240600797418278,48,0.240600797418278,48
"2319.2","1546028",0.999,1,48,1,48,0.234114490618384,48,0.234114490618384,48
"2320.2","1546032",0.999,1,48,1,48,0.222277861207146,48,0.222277861207146,48
"2321.2","1546035",0.999,0.978723404255319,47,0.978723404255319,47,0.373680408950807,48,0.373680408950807,48
"2322.2","1546045",0.999,1,47,1,47,0.220178196353801,48,0.220178196353801,48
"2323.2","1546057",0.999,1,48,1,48,0.123651614352509,48,0.123651614352509,48
"2324.2","1546062",0.999,NA,0,NA,0,0,40,0,40
"2325.2","1546067",0.999,NA,0,NA,0,0,41,0,41
"2326.2","1546075",0.999,NA,0,NA,0,0,41,0,41
"2327.2","1546079",0.999,0.979166666666667,48,0.979166666666667,48,0.400986443419545,48,0.400986443419545,48
"2328.2","1546095",0.999,1,2,1,2,0.0133928571428571,48,0.0133928571428571,48
"2329.2","1546103",0.999,1,48,1,48,0.476642217976117,48,0.476642217976117,48
"2330.2","1546105",0.999,1,46,1,46,0.11554493860177,48,0.11554493860177,48
"2331.2","1546107",0.999,0.977777777777778,45,0.977777777777778,45,0.100588151288341,48,0.100588151288341,48
"2332.2","1546108",0.999,1,45,1,45,0.125410976252392,48,0.125410976252392,48
"2333.2","1546116",0.999,1,44,1,44,0.104594795493546,48,0.104594795493546,48
"2334.2","1546119",0.999,1,47,1,47,0.116613979534609,48,0.116613979534609,48
"2335.2","1546161",0.999,0.977777777777778,45,0.977777777777778,45,0.0791402959111033,48,0.0791402959111033,48
"2336.2","1546182",0.999,1,47,1,47,0.138941160442883,48,0.138941160442883,48
"2337.2","1546209",0.999,1,47,1,47,0.164602987189761,48,0.164602987189761,48
"2338.2","1546215",0.999,1,48,1,48,0.186956613565001,48,0.186956613565001,48
"2339.2","1546228",0.999,1,48,1,48,0.245756632952619,48,0.245756632952619,48
"2340.2","1546236",0.999,1,48,1,48,0.252064442101034,48,0.252064442101034,48
"2341.2","1546246",0.999,1,48,1,48,0.222108470114294,48,0.222108470114294,48
"2342.2","1546247",0.999,1,48,1,48,0.241863906471897,48,0.241863906471897,48
"2343.2","1546249",0.999,1,48,1,48,0.234492816666166,48,0.234492816666166,48
"2344.2","1546253",0.999,1,48,1,48,0.198039683148867,48,0.198039683148867,48
"2345.2","1546263",0.999,1,48,1,48,0.167805242866901,48,0.167805242866901,48
"2346.2","1546268",0.999,1,48,1,48,0.299783190005366,48,0.299783190005366,48
"2347.2","1546275",0.999,1,48,1,48,0.184008077023173,48,0.184008077023173,48
"2348.2","1546281",0.999,1,48,1,48,0.305306082701183,48,0.305306082701183,48
"2349.2","1546294",0.999,1,47,1,47,0.18539620553111,48,0.18539620553111,48
"2350.2","1546348",0.999,0.979166666666667,48,0.979166666666667,48,0.295415883271433,47,0.295415883271433,47
"2351.2","1546359",0.999,1,48,1,48,0.452858693814784,48,0.452858693814784,48
"2352.2","1546367",0.999,1,48,1,48,0.319923855746886,48,0.319923855746886,48
"2353.2","1546368",0.999,1,48,1,48,0.289478543242763,48,0.289478543242763,48
"2354.2","1546374",0.999,1,48,1,48,0.366921233307091,48,0.366921233307091,48
"2355.2","1546393",0.999,1,47,1,47,0.19372422118245,48,0.19372422118245,48
"2356.2","1546398",0.999,0.978260869565217,46,0.978260869565217,46,0.13773644019509,47,0.13773644019509,47
"2357.2","1546407",0.999,0.928571428571429,42,0.928571428571429,42,0.110787557437749,44,0.110787557437749,44
"2358.2","1546411",0.999,1,46,1,46,0.137844869405092,48,0.137844869405092,48
"2359.2","1546418",0.999,1,41,1,41,0.112329588474807,48,0.112329588474807,48
"2360.2","1546424",0.999,1,48,1,48,0.171730793211736,48,0.171730793211736,48
"2361.2","1546434",0.999,1,48,1,48,0.182198092781085,48,0.182198092781085,48
"2362.2","1546440",0.999,1,48,1,48,0.225008425055699,48,0.225008425055699,48
"2363.2","1546460",0.999,NA,0,NA,0,0,47,0,47
"2364.2","1546463",0.999,1,6,1,6,0.0258381689232753,47,0.0258381689232753,47
"2365.2","1546496",0.999,1,47,1,47,0.173866984740101,48,0.173866984740101,48
"2366.2","1546508",0.999,1,47,1,47,0.269002467700549,48,0.269002467700549,48
"2367.2","1546510",0.999,1,48,1,48,0.288004489200199,48,0.288004489200199,48
"2368.2","1546534",0.999,1,47,1,47,0.148635445385956,48,0.148635445385956,48
"2369.2","1546538",0.999,1,47,1,47,0.186692981332246,48,0.186692981332246,48
"2370.2","1546564",0.999,1,43,1,43,0.130809767609448,48,0.130809767609448,48
"2371.2","1546569",0.999,1,48,1,48,0.280829111594807,48,0.280829111594807,48
"2372.2","1546575",0.999,1,47,1,47,0.122224941629538,48,0.122224941629538,48
"2373.2","1546600",0.999,1,48,1,48,0.18951879119094,48,0.18951879119094,48
"2374.2","1546645",0.999,0.958333333333333,48,0.958333333333333,48,0.180081420440169,47,0.180081420440169,47
"2375.2","1546666",0.999,0.9375,48,0.9375,48,0.500757179678162,47,0.500757179678162,47
"2376.2","1546686",0.999,1,48,1,48,0.257506514956859,48,0.257506514956859,48
"2377.2","1546725",0.999,0.979166666666667,48,0.979166666666667,48,0.24642719006527,47,0.24642719006527,47
"2378.2","1546744",0.999,NA,0,NA,0,0,42,0,42
"2379.2","1546746",0.999,0.979166666666667,48,0.979166666666667,48,0.411352154037479,48,0.411352154037479,48
"2380.2","1546769",0.999,0.9375,48,0.9375,48,0.377902571163976,47,0.377902571163976,47
"2381.2","1546770",0.999,0.9375,48,0.9375,48,0.523186511374872,47,0.523186511374872,47
"2382.2","1546777",0.999,0.958333333333333,48,0.958333333333333,48,0.283964510291479,48,0.283964510291479,48
"2383.2","1546829",0.999,0.916666666666667,24,0.916666666666667,24,0.0305053398138505,47,0.0305053398138505,47
"2384.2","1546852",0.999,NA,0,NA,0,0,47,0,47
"2385.2","1546862",0.999,0.933333333333333,30,0.933333333333333,30,0.0298085910912061,47,0.0298085910912061,47
"2386.2","1546871",0.999,NA,0,NA,0,0,45,0,45
"2387.2","1546878",0.999,0.888888888888889,9,0.888888888888889,9,0.0235565506876153,47,0.0235565506876153,47
"2388.2","1546879",0.999,0.978723404255319,47,0.978723404255319,47,0.265767227925769,48,0.265767227925769,48
"2389.2","1546912",0.999,0.9375,48,0.9375,48,0.333829661097481,48,0.333829661097481,48
"2390.2","1546943",0.999,1,1,1,1,0.000494071146245059,46,0.000494071146245059,46
"2391.2","1546960",0.999,NA,0,NA,0,0,46,0,46
"2392.2","1546971",0.999,NA,0,NA,0,0,47,0,47
"2393.2","1547014",0.999,0.925,40,0.925,40,0.079206896048622,47,0.079206896048622,47
"2394.2","1547016",0.999,0.939393939393939,33,0.939393939393939,33,0.0729402998818197,45,0.0729402998818197,45
"2395.2","1547031",0.999,1,32,1,32,0.101491085042792,48,0.101491085042792,48
"2396.2","1547039",0.999,1,2,1,2,0.0014765596160945,48,0.0014765596160945,48
"2397.2","1547063",0.999,1,7,1,7,0.02482563112369,48,0.02482563112369,48
"2398.2","1547075",0.999,1,32,1,32,0.110053634622902,48,0.110053634622902,48
"2399.2","1547094",0.999,0.975609756097561,41,0.975609756097561,41,0.236276730384777,48,0.236276730384777,48
"2400.2","1547099",0.999,0.936170212765957,47,0.936170212765957,47,0.266455023887699,48,0.266455023887699,48
"2401.2","1547112",0.999,0,1,0,1,0,43,0,43
"2402.2","1547126",0.999,NA,0,NA,0,0,26,0,26
"2403.2","1547146",0.999,0.9375,48,0.9375,48,0.275815353025473,48,0.275815353025473,48
"2404.2","1547149",0.999,NA,0,NA,0,0,48,0,48
"2405.2","1547202",0.999,0.952380952380952,42,0.952380952380952,42,0.0708966855842219,46,0.0708966855842219,46
"2406.2","1547229",0.999,0.957446808510638,47,0.957446808510638,47,0.255954417665274,47,0.255954417665274,47
"2407.2","1547236",0.999,NA,0,NA,0,0,32,0,32
"2408.2","1547243",0.999,0.979166666666667,48,0.979166666666667,48,0.310422860952918,48,0.310422860952918,48
"2409.2","1547245",0.999,0.953488372093023,43,0.953488372093023,43,0.163852055077455,48,0.163852055077455,48
"2410.2","1547259",0.999,NA,0,NA,0,0,46,0,46
"2411.2","1547262",0.999,1,36,1,36,0.0604779559192152,43,0.0604779559192152,43
"2412.2","1547273",0.999,0.974358974358974,39,0.974358974358974,39,0.125027959814833,45,0.125027959814833,45
"2413.2","1547321",0.999,1,1,1,1,0.000988142292490119,46,0.000988142292490119,46
"2414.2","1547361",0.999,0,1,0,1,0,45,0,45
"2415.2","1547367",0.999,1,31,1,31,0.0429435015841483,48,0.0429435015841483,48
"2416.2","1547380",0.999,0.956521739130435,23,0.956521739130435,23,0.0540614764676384,48,0.0540614764676384,48
"2417.2","1547414",0.999,1,3,1,3,0.00142965267849634,47,0.00142965267849634,47
"2418.2","1547417",0.999,1,1,1,1,0.000505561172901921,46,0.000505561172901921,46
"2419.2","1547442",0.999,1,48,1,48,0.33143248325688,48,0.33143248325688,48
"2420.2","1547453",0.999,NA,0,NA,0,0,48,0,48
"2421.2","1547459",0.999,0.972972972972973,37,0.972972972972973,37,0.0621793641748276,48,0.0621793641748276,48
"2422.2","1547473",0.999,1,45,1,45,0.191996619640148,48,0.191996619640148,48
"2423.2","1547489",0.999,NA,0,NA,0,0,48,0,48
"2424.2","1547492",0.999,1,47,1,47,0.196498233252736,48,0.196498233252736,48
"2425.2","1547496",0.999,0.953488372093023,43,0.953488372093023,43,0.0987100409716447,48,0.0987100409716447,48
"2426.2","1547501",0.999,1,12,1,12,0.0116853189863369,47,0.0116853189863369,47
"2427.2","1547508",0.999,0.958333333333333,48,0.958333333333333,48,0.132093177305051,47,0.132093177305051,47
"2428.2","1547546",0.999,0.979166666666667,48,0.979166666666667,48,0.210726287400128,48,0.210726287400128,48
"2429.2","1547568",0.999,1,47,1,47,0.149285665012746,48,0.149285665012746,48
"2430.2","1547577",0.999,0.91304347826087,46,0.9375,32,0.260551492753625,47,0.181556417230446,47
"2431.2","1547598",0.999,1,2,1,2,0.0120889748549323,47,0.0120889748549323,47
"2432.2","1547615",0.999,0.956521739130435,46,0.956521739130435,46,0.147526121923917,47,0.147526121923917,47
"2433.2","1547630",0.999,0.979166666666667,48,0.979166666666667,48,0.245333680317112,48,0.245333680317112,48
"2434.2","1547632",0.999,0.96,25,0.96,25,0.0434334652937087,45,0.0434334652937087,45
"2435.2","1547638",0.999,0.91304347826087,23,0.91304347826087,23,0.0510053026414086,47,0.0510053026414086,47
"2436.2","1547651",0.999,1,30,1,30,0.063688474090047,48,0.063688474090047,48
"2437.2","1547653",0.999,0.978723404255319,47,0.978723404255319,47,0.180817112225907,48,0.180817112225907,48
"2438.2","1547659",0.999,1,8,1,8,0.0121985238347797,47,0.0121985238347797,47
"2439.2","1547669",0.999,0.958333333333333,48,0.958333333333333,48,0.328777087325803,48,0.328777087325803,48
"2440.2","1547670",0.999,0.875,8,0.875,8,0.0114760919436822,47,0.0114760919436822,47
"2441.2","1547681",0.999,1,21,1,21,0.0230765992898558,46,0.0230765992898558,46
"2442.2","1547693",0.999,1,17,1,17,0.0175440763808259,47,0.0175440763808259,47
"2443.2","1547745",0.999,0.951219512195122,41,0.951219512195122,41,0.0800935349962279,47,0.0800935349962279,47
"2444.2","1547764",0.999,NA,0,NA,0,NA,0,NA,0
"2445.2","1547772",0.999,1,41,1,41,0.111913765349655,48,0.111913765349655,48
"2446.2","1547778",0.999,0.977272727272727,44,0.977272727272727,44,0.0834414002300005,48,0.0834414002300005,48
"2447.2","1547779",0.999,0.9375,48,0.9375,48,0.30292355394459,47,0.30292355394459,47
"2448.2","1547781",0.999,NA,0,NA,0,0,42,0,42
"2449.2","1547802",0.999,NA,0,NA,0,0,48,0,48
"2450.2","1547840",0.999,0.979166666666667,48,0.979166666666667,48,0.327084928109828,48,0.327084928109828,48
"2451.2","1547851",0.999,NA,0,NA,0,0,46,0,46
"2452.2","1547862",0.999,0.958333333333333,48,0.958333333333333,48,0.380341478400498,48,0.380341478400498,48
"2453.2","1547876",0.999,0.91304347826087,46,0.91304347826087,46,0.25805267345299,48,0.25805267345299,48
"2454.2","1547898",0.999,1,48,1,48,0.360382657131419,48,0.360382657131419,48
"2455.2","1547911",0.999,0.923076923076923,39,0.923076923076923,39,0.0920150285735701,47,0.0920150285735701,47
"2456.2","1547924",0.999,0.957446808510638,47,0.957446808510638,47,0.115579451493317,47,0.115579451493317,47
"2457.2","1547932",0.999,NA,0,NA,0,0,48,0,48
"2458.2","1547941",0.999,0.939393939393939,33,0.939393939393939,33,0.0727350267453261,45,0.0727350267453261,45
"2459.2","1547946",0.999,NA,0,NA,0,0,48,0,48
"2460.2","1547957",0.999,1,1,1,1,0.0025,40,0.0025,40
"2461.2","1547980",0.999,NA,0,NA,0,0,45,0,45
"2462.2","1547985",0.999,0.957446808510638,47,0.957446808510638,47,0.199704056544497,48,0.199704056544497,48
"2463.2","1547989",0.999,NA,0,NA,0,0,48,0,48
"2464.2","1547992",0.999,NA,0,NA,0,0,46,0,46
"2465.2","1547997",0.999,0.866666666666667,15,0.866666666666667,15,0.0186902101014835,46,0.0186902101014835,46
"2466.2","1548000",0.999,NA,0,NA,0,0,20,0,20
"2467.2","1548003",0.999,NA,0,NA,0,0,36,0,36
"2468.2","1548036",0.999,0.967741935483871,31,0.967741935483871,31,0.0310945673552276,47,0.0310945673552276,47
"2469.2","1548095",0.999,NA,0,NA,0,0,47,0,47
"2470.2","1548138",0.999,1,5,1,5,0.00391715395541259,48,0.00391715395541259,48
"2471.2","1548149",0.999,1,44,1,44,0.130206123754634,48,0.130206123754634,48
"2472.2","1548170",0.999,0.979166666666667,48,0.979166666666667,48,0.480947599327666,48,0.480947599327666,48
"2473.2","1548177",0.999,0.958333333333333,48,0.953488372093023,43,0.495081184931197,48,0.442278970892281,48
"2474.2","1548180",0.999,0.916666666666667,48,0.916666666666667,48,0.393849716528361,48,0.393849716528361,48
"2475.2","1548214",0.999,0.9375,48,0.9375,48,0.400672153401359,48,0.400672153401359,48
"2476.2","1548218",0.999,1,48,1,48,0.28977219567673,48,0.28977219567673,48
"2477.2","1548239",0.999,0.895833333333333,48,0.895833333333333,48,0.526259040611699,48,0.526259040611699,48
"2478.2","1548256",0.999,0.958333333333333,48,0.958333333333333,48,0.289706983287555,47,0.289706983287555,47
"2479.2","1548259",0.999,0.958333333333333,48,0.958333333333333,48,0.521199218730277,47,0.521199218730277,47
"2480.2","1548300",0.999,NA,0,NA,0,0,48,0,48
"2481.2","1548302",0.999,1,48,1,48,0.568536655346792,48,0.568536655346792,48
"2482.2","1553033",0.999,0.9375,48,0.9375,48,0.885085279337659,48,0.885085279337659,48
"2483.2","1553045",0.999,1,48,1,48,0.64990198034553,48,0.64990198034553,48
"2484.2","1553087",0.999,0.979166666666667,48,0.979166666666667,48,0.586258745236066,48,0.586258745236066,48
"2485.2","1553096",0.999,0.979166666666667,48,0.979166666666667,48,0.464159975115565,48,0.464159975115565,48
"2486.2","1553107",0.999,NA,0,NA,0,0,48,0,48
"2487.2","1553111",0.999,NA,0,NA,0,0,47,0,47
"2488.2","1553112",0.999,NA,0,NA,0,0,47,0,47
"2489.2","1553113",0.999,NA,0,NA,0,0,45,0,45
"2490.2","1553119",0.999,0.958333333333333,48,0.958333333333333,48,0.577941357145753,48,0.577941357145753,48
"2491.2","1553121",0.999,0.958333333333333,48,0.958333333333333,48,0.407948994870709,48,0.407948994870709,48
"2492.2","1553122",0.999,0.958333333333333,48,0.958333333333333,48,0.353804807442103,48,0.353804807442103,48
"2493.2","1553144",0.999,0.958333333333333,48,0.958333333333333,48,0.286961599519283,48,0.286961599519283,48
"2494.2","1553150",0.999,0.979166666666667,48,0.979166666666667,48,0.36034959474741,48,0.36034959474741,48
"2495.2","1553176",0.999,0.958333333333333,48,0.958333333333333,48,0.226369743827889,48,0.226369743827889,48
"2496.2","1553196",0.999,0.875,48,0.86046511627907,43,0.332117079983246,48,0.302755427376467,48
"2497.2","1553316",0.999,0.979166666666667,48,0.979166666666667,48,0.594624941046769,48,0.594624941046769,48
"2498.2","1553436",0.999,1,48,1,48,0.222739059044219,48,0.222739059044219,48
"2499.2","1553440",0.999,1,23,1,23,0.0299014357683826,48,0.0299014357683826,48
"2500.2","1553443",0.999,NA,0,NA,0,0,45,0,45
"2501.2","1553504",0.999,1,48,1,48,0.577985307251092,48,0.577985307251092,48
"2502.2","1554472",0.999,1,48,1,48,0.601054530180892,48,0.601054530180892,48
"2503.2","1555179",0.999,0.916666666666667,48,0.916666666666667,48,0.20128335021952,47,0.20128335021952,47
"2504.2","1555183",0.999,0.958333333333333,48,0.958333333333333,48,0.196840474538666,47,0.196840474538666,47
"2505.2","1555228",0.999,NA,0,NA,0,0,48,0,48
"2506.2","1555275",0.999,0.975,40,0.975,40,0.189808423624592,48,0.189808423624592,48
"2507.2","1555526",0.999,1,48,1,48,0.280685685608248,48,0.280685685608248,48
"2508.2","1556444",0.999,1,48,1,48,0.934400077014765,48,0.934400077014765,48
"2509.2","1556451",0.999,1,11,1,11,0.0130567975998109,48,0.0130567975998109,48
"2510.2","1556552",0.999,1,48,1,48,0.318165826443739,48,0.318165826443739,48
"2511.2","1556869",0.999,0.979166666666667,48,0.979166666666667,48,0.456964561413348,48,0.456964561413348,48
"2512.2","1556907",0.999,1,48,1,48,0.621381727769451,48,0.621381727769451,48
"2513.2","1556958",0.999,1,48,1,48,0.724306357299934,48,0.724306357299934,48
"2514.2","1557006",0.999,0.96551724137931,29,0.96551724137931,29,0.226052797890294,48,0.226052797890294,48
"2515.2","1557052",0.999,0.958333333333333,48,0.958333333333333,48,0.701775046936337,48,0.701775046936337,48
"2516.2","1557077",0.999,1,48,1,48,0.318187334154315,48,0.318187334154315,48
"2517.2","1557088",0.999,1,48,1,48,0.415689341967697,48,0.415689341967697,48
"2518.2","1557096",0.999,1,48,1,48,0.58623506045272,48,0.58623506045272,48
"2519.2","1557109",0.999,0.979166666666667,48,0.979166666666667,48,0.515033489142592,48,0.515033489142592,48
"2520.2","1557112",0.999,0.9375,48,0.9375,48,0.593903760087291,48,0.593903760087291,48
"2521.2","1557121",0.999,1,44,1,44,0.338417279728069,48,0.338417279728069,48
"2522.2","1557136",0.999,0.979166666666667,48,0.979166666666667,48,0.252617098407651,48,0.252617098407651,48
"2523.2","1557159",0.999,1,48,1,48,0.428505682845231,48,0.428505682845231,48
"2524.2","1557160",0.999,1,48,1,48,0.443250440361752,48,0.443250440361752,48
"2525.2","1557207",0.999,0.979166666666667,48,0.979166666666667,48,0.633404753574324,48,0.633404753574324,48
"2526.2","1557253",0.999,1,48,1,48,0.751293654267431,48,0.751293654267431,48
"2527.2","1557271",0.999,0.9375,48,0.9375,48,0.517695913312523,48,0.517695913312523,48
"2528.2","1557279",0.999,0.851851851851852,27,0.92,25,0.184438296433144,23,0.184438296433144,23
"2529.2","1557283",0.999,0.851851851851852,27,0.92,25,0.214796655458675,28,0.214796655458675,28
"2530.2","1558769",0.999,0.9375,48,0.9375,48,0.250128740088668,48,0.250128740088668,48
"2531.2","1558773",0.999,0.9375,48,0.9375,48,0.395493868773111,48,0.395493868773111,48
"2532.2","1558792",0.999,0.895833333333333,48,0.895833333333333,48,0.412419809833765,47,0.412419809833765,47
"2533.2","1558794",0.999,0.958333333333333,48,0.958333333333333,48,0.513278263098517,48,0.513278263098517,48
"2534.2","1558810",0.999,0.9375,48,0.9375,48,0.529604771106359,46,0.529604771106359,46
"2535.2","1558812",0.999,0.895833333333333,48,0.895833333333333,48,0.270835523718644,47,0.270835523718644,47
"2536.2","1558875",0.999,0.916666666666667,48,0.916666666666667,48,0.210903417378382,47,0.210903417378382,47
"2537.2","1558952",0.999,1,48,1,48,0.71344829489963,48,0.71344829489963,48
"2538.2","1558959",0.999,0.958333333333333,48,0.958333333333333,48,0.462516754719224,47,0.462516754719224,47
"2539.2","1558961",0.999,0.958333333333333,48,0.958333333333333,48,0.15306157030929,47,0.15306157030929,47
"2540.2","1558963",0.999,0.958333333333333,48,0.958333333333333,48,0.174141707483999,47,0.174141707483999,47
"2541.2","1558973",0.999,0.958333333333333,48,0.958333333333333,48,0.354796556373544,48,0.354796556373544,48
"2542.2","1558978",0.999,0.979166666666667,48,0.979166666666667,48,0.423427413913438,48,0.423427413913438,48
"2543.2","1558982",0.999,1,48,1,48,0.8828266126009,48,0.8828266126009,48
"2544.2","1558998",0.999,NA,0,NA,0,0,48,0,48
"2545.2","1559003",0.999,NA,0,NA,0,0,48,0,48
"2546.2","1559089",0.999,0.979166666666667,48,0.979166666666667,48,0.221956354457028,48,0.221956354457028,48
"2547.2","1559092",0.999,0.979166666666667,48,0.979166666666667,48,0.198378430186507,47,0.198378430186507,47
"2548.2","1559107",0.999,0.958333333333333,48,0.958333333333333,48,0.624633387786263,48,0.624633387786263,48
"2549.2","1559108",0.999,0.958333333333333,48,0.958333333333333,48,0.416026013975676,48,0.416026013975676,48
"2550.2","1559109",0.999,1,48,1,48,0.254745158237538,48,0.254745158237538,48
"2551.2","1559127",0.999,0.9375,48,0.9375,48,0.318755386065001,47,0.318755386065001,47
"2552.2","1559142",0.999,0.958333333333333,48,0.958333333333333,48,0.404159714186333,47,0.404159714186333,47
"2553.2","1559228",0.999,1,48,1,48,0.520626349438156,48,0.520626349438156,48
"2554.2","1559233",0.999,0.979166666666667,48,0.979166666666667,48,0.264350204214845,48,0.264350204214845,48
"2555.2","1559307",0.999,0.957446808510638,47,0.957446808510638,47,0.0932230703244051,47,0.0932230703244051,47
"2556.2","1559382",0.999,0.979166666666667,48,0.979166666666667,48,0.560552487700396,48,0.560552487700396,48
"2557.2","1560",0.999,0.948717948717949,39,0.948717948717949,39,0.0751427109065221,45,0.0751427109065221,45
"2558.2","1560079",0.999,1,48,1,48,0.71615523721387,48,0.71615523721387,48
"2559.2","1560080",0.999,1,48,1,48,0.757944989540049,48,0.757944989540049,48
"2560.2","1560082",0.999,0.979166666666667,48,0.979166666666667,48,0.587012343510166,48,0.587012343510166,48
"2561.2","1560083",0.999,0.979166666666667,48,0.979166666666667,48,0.692687045260316,48,0.692687045260316,48
"2562.2","1560086",0.999,1,48,1,48,0.596106652238303,48,0.596106652238303,48
"2563.2","1560125",0.999,0.979166666666667,48,0.979166666666667,48,0.155545704247869,48,0.155545704247869,48
"2564.2","1560154",0.999,NA,0,NA,0,0,47,0,47
"2565.2","1560183",0.999,0.979166666666667,48,0.979166666666667,48,0.453312426458422,48,0.453312426458422,48
"2566.2","1560186",0.999,0.979166666666667,48,0.979166666666667,48,0.531245403469768,48,0.531245403469768,48
"2567.2","1560220",0.999,NA,0,NA,0,0,48,0,48
"2568.2","1560225",0.999,0.979166666666667,48,0.979166666666667,48,0.297970485205367,48,0.297970485205367,48
"2569.2","1560227",0.999,0.979166666666667,48,0.979166666666667,48,0.211110641641658,48,0.211110641641658,48
"2570.2","1560244",0.999,0.891304347826087,46,0.941176470588235,34,0.472366695373193,48,0.375207100801824,48
"2571.2","1560250",0.999,0.979166666666667,48,0.979166666666667,48,0.841878910354585,48,0.841878910354585,48
"2572.2","1560295",0.999,NA,0,NA,0,0,47,0,47
"2573.2","1560341",0.999,0.979166666666667,48,0.979166666666667,48,0.393355791304034,48,0.393355791304034,48
"2574.2","1560395",0.999,1,48,1,48,0.533410054960681,48,0.533410054960681,48
"2575.2","1560400",0.999,1,48,1,48,0.548266631986155,48,0.548266631986155,48
"2576.2","1560401",0.999,0.979166666666667,48,0.979166666666667,48,0.547117477091357,48,0.547117477091357,48
"2577.2","1560419",0.999,1,48,1,48,0.837715928819824,48,0.837715928819824,48
"2578.2","1560432",0.999,1,48,1,48,0.477549318340863,48,0.477549318340863,48
"2579.2","1560439",0.999,0.958333333333333,48,0.958333333333333,48,0.34074992931283,48,0.34074992931283,48
"2580.2","1560483",0.999,0.958333333333333,48,0.958333333333333,48,0.474498679887032,48,0.474498679887032,48
"2581.2","1560499",0.999,0.958333333333333,48,0.958333333333333,48,0.159936413709834,47,0.159936413709834,47
