"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"506.4","1046682",0.99,0.979166666666667,48,0.978260869565217,46,0.500491036317398,48,0.470233099809462,48
"507.4","1047151",0.99,0.979166666666667,48,0.978260869565217,46,0.620711904359834,48,0.594868440652998,48
"508.4","1047360",0.99,0.958333333333333,48,0.954545454545455,44,0.495036858036895,48,0.451346133386868,48
"509.4","1047487",0.99,0.958333333333333,48,0.954545454545455,44,0.637340094433677,48,0.582739270850656,48
"510.4","1047502",0.99,0.958333333333333,48,0.954545454545455,44,0.549520297365174,48,0.501619024787177,48
"511.4","1047519",0.99,0.958333333333333,48,0.954545454545455,44,0.469447079731562,47,0.423228700478694,47
"512.4","1047529",0.99,0.979166666666667,48,0.978260869565217,46,0.625393672273705,47,0.600232698029584,47
"513.4","1047533",0.99,1,48,1,48,0.41567105588817,48,0.41567105588817,48
"514.4","1047545",0.99,1,48,1,48,0.70771247130595,48,0.70771247130595,48
"515.4","1047548",0.99,1,48,1,48,0.701473706426133,48,0.701473706426133,48
"516.4","1047549",0.99,1,48,1,48,0.740512096502027,48,0.740512096502027,48
"517.4","1047552",0.99,1,48,1,48,0.744657514363843,48,0.744657514363843,48
"518.4","1047553",0.99,1,48,1,48,0.744329982036556,48,0.744329982036556,48
"519.4","1047556",0.99,1,48,1,48,0.700579334726506,48,0.700579334726506,48
"520.4","1047559",0.99,1,48,1,48,0.723315954726972,48,0.723315954726972,48
"521.4","1047562",0.99,1,48,1,48,0.666196185430736,48,0.666196185430736,48
"522.4","1047563",0.99,1,48,1,48,0.725421084856759,48,0.725421084856759,48
"523.4","1047564",0.99,1,48,1,48,0.744218565236598,48,0.744218565236598,48
"524.4","1047579",0.99,1,48,1,48,0.685370667738181,48,0.685370667738181,48
"525.4","1047600",0.99,1,48,1,48,0.683945532417122,48,0.683945532417122,48
"526.4","1047621",0.99,0.958333333333333,48,0.954545454545455,44,0.653709406438901,48,0.60612405001046,48
"527.4","1047626",0.99,1,48,1,48,0.641717002931792,48,0.641717002931792,48
"528.4","1047627",0.99,1,48,1,48,0.756079115522959,48,0.756079115522959,48
"529.4","1047630",0.99,1,48,1,48,0.6515489456006,48,0.6515489456006,48
"530.4","1047708",0.99,1,48,1,48,0.746704440333025,48,0.746704440333025,48
"531.4","1047715",0.99,1,48,1,48,0.873938311577072,48,0.873938311577072,48
"532.4","1047746",0.99,1,48,1,48,0.789373265494912,48,0.789373265494912,48
"533.4","1047751",0.99,1,48,1,48,0.914209451125501,48,0.914209451125501,48
"534.4","1047761",0.99,1,48,1,48,0.769441874807277,48,0.769441874807277,48
"535.4","1047779",0.99,1,48,1,48,0.875790163428924,48,0.875790163428924,48
"536.4","1047793",0.99,0.916666666666667,48,0.926829268292683,41,0.577645060580274,48,0.492060791544579,48
"537.4","1047809",0.99,0.978723404255319,47,0.977777777777778,45,0.345585213038256,48,0.332172942287641,48
"538.4","1047823",0.99,0.979166666666667,48,0.978723404255319,47,0.679741620058197,48,0.666175728585329,48
"539.4","1047990",0.99,0.958333333333333,48,0.954545454545455,44,0.572561122185339,48,0.522706671642061,48
"540.4","1048236",0.99,0.895833333333333,48,0.921052631578947,38,0.482272370717138,48,0.397067644887412,48
"541.4","104831",0.99,1,48,1,48,0.819522443639291,48,0.819522443639291,48
"542.4","1048353",0.99,1,48,1,48,0.318654608355443,48,0.318654608355443,48
"543.4","1049367",0.99,0.958333333333333,48,0.954545454545455,44,0.867339099878012,48,0.793314277182977,48
"544.4","1050028",0.99,NA,0,NA,0,0,43,0,43
"545.4","1050030",0.99,NA,0,NA,0,0,38,0,38
"546.4","1050073",0.99,0.958333333333333,48,0.954545454545455,44,0.609077899828988,48,0.553340047178026,48
"547.4","1050074",0.99,0.895833333333333,48,0.923076923076923,39,0.564175664334656,48,0.461581368819179,48
"548.4","1050091",0.99,0.9375,48,0.952380952380952,42,0.506208655233399,45,0.449282979557723,45
"549.4","1050107",0.99,0.916666666666667,48,0.951219512195122,41,0.518841014876554,48,0.447365360220752,48
"550.4","1050135",0.99,0.958333333333333,48,0.954545454545455,44,0.625434369707019,48,0.569283576056226,48
"551.4","1050209",0.99,1,48,1,48,0.920621980676328,48,0.920621980676328,48
"552.4","1050280",0.99,0.9375,48,0.928571428571429,42,0.541957514932113,48,0.472192108769648,48
"553.4","1050286",0.99,0.9375,48,0.952380952380952,42,0.454458274811039,48,0.40369662606552,48
"554.4","1050309",0.99,0.9375,48,0.953488372093023,43,0.51873417110395,48,0.475890723240934,48
"555.4","1050323",0.99,0.916666666666667,48,0.926829268292683,41,0.291967609755488,48,0.258149221126407,48
"556.4","1050337",0.99,0.9375,48,0.928571428571429,42,0.4982226952957,48,0.4279101952957,48
"557.4","1050388",0.99,0.9375,48,0.953488372093023,43,0.405539621142088,47,0.373463541193668,47
"558.4","1050440",0.99,0.931818181818182,44,0.948717948717949,39,0.231412493880416,48,0.209824602451443,48
"559.4","1050442",0.99,0.958333333333333,48,0.955555555555556,45,0.732374700669816,48,0.695642244529465,48
"560.4","1051420",0.99,0.979166666666667,48,0.978260869565217,46,0.876580326857848,48,0.839346284304656,48
"561.4","1051423",0.99,0.979166666666667,48,0.978260869565217,46,0.877871569534382,48,0.840194264569843,48
"562.4","1052215",0.99,0.958333333333333,48,0.954545454545455,44,0.625947546695859,48,0.569917659087024,48
"563.4","1052236",0.99,0.9375,48,0.954545454545455,44,0.497670796949278,47,0.458494222064005,47
"564.4","1052238",0.99,0.916666666666667,48,0.9,40,0.430685659224461,47,0.348129771392321,47
"565.4","1052239",0.99,0.958333333333333,48,0.954545454545455,44,0.552038656987824,48,0.501467420428684,48
"566.4","1052249",0.99,0.979166666666667,48,0.978260869565217,46,0.447696385794745,48,0.428816177461412,48
"567.4","1052264",0.99,0.958333333333333,48,0.977777777777778,45,0.561767888446071,48,0.537258084524502,48
"568.4","1053341",0.99,0.916666666666667,48,0.926829268292683,41,0.598299675104434,48,0.522061966359104,48
"569.4","1053364",0.99,0.979166666666667,48,0.978260869565217,46,0.519017221603336,48,0.500320640406755,48
"570.4","1053366",0.99,0.979166666666667,48,0.978260869565217,46,0.531745182347433,48,0.514391770176948,48
"571.4","1053379",0.99,0.833333333333333,48,0.894736842105263,38,0.302467013572277,45,0.244665843981633,45
"572.4","1053400",0.99,NA,0,NA,0,0,45,0,45
"573.4","1053440",0.99,0.948717948717949,39,0.942857142857143,35,0.188510702795732,46,0.172239483566637,46
"574.4","1053442",0.99,NA,0,NA,0,0,45,0,45
"575.4","1053445",0.99,1,32,1,32,0.111420685817012,47,0.111420685817012,47
"576.4","1053473",0.99,0.895833333333333,48,0.951219512195122,41,0.300286389934567,47,0.276634277341032,47
"577.4","1053480",0.99,0.916666666666667,48,0.9,40,0.304778833350689,48,0.255594743269033,48
"578.4","1053491",0.99,0.933333333333333,45,0.95,40,0.184586596808892,46,0.167055040006648,46
"579.4","1053517",0.99,1,48,1,48,0.344463816995113,48,0.344463816995113,48
"580.4","1053519",0.99,0.933333333333333,45,0.95,40,0.201860994425281,48,0.182451085524444,48
"581.4","1053520",0.99,0.914893617021277,47,0.925,40,0.228065063568217,48,0.202305196754923,48
"582.4","1053527",0.99,0.895833333333333,48,0.894736842105263,38,0.277717446715164,48,0.218703477664282,48
"583.4","1053533",0.99,0.978260869565217,46,0.977272727272727,44,0.180865245068648,48,0.177319638839504,48
"584.4","1053544",0.99,0.958333333333333,48,0.954545454545455,44,0.513140491323166,48,0.479917866524454,48
"585.4","1053545",0.99,0.895833333333333,48,0.925,40,0.372933319551996,48,0.325195185523539,48
"586.4","1053547",0.99,0.971428571428571,35,0.96969696969697,33,0.101400921910755,47,0.095423211677726,47
"587.4","1053571",0.99,0.958333333333333,48,0.954545454545455,44,0.455577541980452,48,0.422587644187923,48
"588.4","1053604",0.99,0.916666666666667,48,0.926829268292683,41,0.375299717472326,48,0.326302048474657,48
"589.4","1053608",0.99,0.895833333333333,48,0.925,40,0.368740018067489,48,0.321005363049568,48
"590.4","1053625",0.99,0.916666666666667,48,0.95,40,0.51858891077726,47,0.449821571616042,47
"591.4","1053633",0.99,NA,0,NA,0,0,15,0,15
"592.4","1053645",0.99,0.936170212765957,47,0.952380952380952,42,0.228016126373902,48,0.209836204238196,48
"593.4","1053664",0.99,0.9375,48,0.952380952380952,42,0.30645405015705,48,0.284599798853388,48
"594.4","1053692",0.99,0.958333333333333,48,0.954545454545455,44,0.546527263132088,48,0.491520465175594,48
"595.4","1053694",0.99,0.934782608695652,46,0.925,40,0.245097497880524,47,0.227324857631996,47
"596.4","1053707",0.99,0.9375,48,0.928571428571429,42,0.254510101987356,48,0.221958659897538,48
"597.4","1053719",0.99,0.9375,48,0.952380952380952,42,0.287381289349699,48,0.266175932206842,48
"598.4","1053726",0.99,0.804347826086957,46,0.903225806451613,31,0.25901843883844,48,0.204967179557846,48
"599.4","1053733",0.99,0.911111111111111,45,0.921052631578947,38,0.267299466664686,46,0.230827535136653,46
"600.4","1053734",0.99,0.916666666666667,48,0.9,40,0.453011274424208,48,0.362919333714828,48
"601.4","1053742",0.99,NA,0,NA,0,0,32,0,32
"602.4","1053744",0.99,1,48,1,48,0.617307501719742,48,0.617307501719742,48
"603.4","1053754",0.99,0.869565217391304,46,0.921052631578947,38,0.146403831557679,42,0.138862383387755,42
"604.4","1053759",0.99,0.953488372093023,43,0.948717948717949,39,0.0927838227198379,48,0.0859823874279792,48
"605.4","1053768",0.99,0.9375,48,0.928571428571429,42,0.525538615879321,48,0.462155149774081,48
"606.4","1053773",0.99,0.893617021276596,47,0.95,40,0.275994047706346,46,0.248163777781886,46
"607.4","1053781",0.99,0.9375,48,0.928571428571429,42,0.307610150338863,48,0.274706517233617,48
"608.4","1053797",0.99,0.9375,48,0.928571428571429,42,0.373577154727352,47,0.328930490764456,47
"609.4","1053802",0.99,0.9375,48,0.928571428571429,42,0.224321917891517,47,0.187124333724487,47
"610.4","1053851",0.99,0.958333333333333,48,0.954545454545455,44,0.292751403879563,48,0.26689238238635,48
"611.4","1053855",0.99,0.958333333333333,48,0.954545454545455,44,0.256334630369563,47,0.239851585274644,47
"612.4","1053856",0.99,0.875,48,0.95,40,0.437093510248019,48,0.414698582425459,48
"613.4","1053859",0.99,0.916666666666667,48,0.9,40,0.346790922481188,48,0.279506339248328,48
"614.4","1053861",0.99,0.909090909090909,44,0.918918918918919,37,0.117964597392312,44,0.103053315797562,44
"615.4","1053873",0.99,0.979166666666667,48,0.978260869565217,46,0.511211155010767,48,0.495007451307063,48
"616.4","1053882",0.99,1,48,1,48,0.335604494126997,48,0.335604494126997,48
"617.4","1053891",0.99,0.916666666666667,48,0.926829268292683,41,0.472319014050076,48,0.402361748504575,48
"618.4","1053907",0.99,0.863636363636364,44,0.942857142857143,35,0.279712568625065,48,0.251630292230519,48
"619.4","1053910",0.99,0.888888888888889,45,0.918918918918919,37,0.223106259000947,44,0.201402598367921,44
"620.4","1053943",0.99,0.9375,48,0.952380952380952,42,0.429392972434566,47,0.37992392892297,47
"621.4","1053975",0.99,0.9375,48,0.952380952380952,42,0.223120078081603,48,0.209164366734259,48
"622.4","1053981",0.99,0.854166666666667,48,0.861111111111111,36,0.447400864708919,48,0.345810362916804,48
"623.4","1054001",0.99,0.979166666666667,48,0.978260869565217,46,0.444789004727465,48,0.427395321175245,48
"624.4","1054030",0.99,0.958333333333333,48,0.954545454545455,44,0.452894427928942,48,0.416436094595608,48
"625.4","1054050",0.99,0.931818181818182,44,0.921052631578947,38,0.255635696209817,48,0.209837765142229,48
"626.4","1054087",0.99,0.9375,48,0.953488372093023,43,0.386800692173594,48,0.355716036088938,48
"627.4","1054088",0.99,1,48,1,48,0.48755769288216,48,0.48755769288216,48
"628.4","1054113",0.99,0.955555555555556,45,0.975609756097561,41,0.229986440388841,47,0.206873880333934,47
"629.4","1054120",0.99,0.914893617021277,47,0.925,40,0.296870072084554,47,0.249886856261256,47
"630.4","1054122",0.99,0.9375,48,0.953488372093023,43,0.360320957127983,48,0.339339681734943,48
"631.4","1054130",0.99,0.977272727272727,44,0.976190476190476,42,0.265702525622497,48,0.243480303400275,48
"632.4","1054149",0.99,0.916666666666667,48,0.9,40,0.304389355546148,48,0.250067916125728,48
"633.4","1054178",0.99,0.916666666666667,48,0.953488372093023,43,0.317907533637658,47,0.307085022815147,47
"634.4","1054189",0.99,0.978260869565217,46,0.977272727272727,44,0.190132432512506,47,0.181968577438996,47
"635.4","1054190",0.99,1,25,1,25,0.0864671205166068,48,0.0864671205166068,48
"636.4","1054195",0.99,0.916666666666667,48,0.9,40,0.275589138522392,47,0.236262394573136,47
"637.4","1054211",0.99,0.979166666666667,48,0.978260869565217,46,0.303145469521766,48,0.292560792102411,48
"638.4","1054215",0.99,0.895833333333333,48,0.952380952380952,42,0.237484373797851,48,0.22126294549718,48
"639.4","1054221",0.99,0.958333333333333,48,0.954545454545455,44,0.499922051275916,48,0.451459795917109,48
"640.4","1054238",0.99,0.916666666666667,48,0.928571428571429,42,0.358392303214167,47,0.321482837615615,47
"641.4","1054311",0.99,0.9375,48,0.953488372093023,43,0.454281524840729,47,0.422737734637859,47
"642.4","1054327",0.99,1,28,1,28,0.0954806385376197,48,0.0954806385376197,48
"643.4","1054348",0.99,0.953488372093023,43,0.975,40,0.130384130357446,47,0.124779005672019,47
"644.4","1054349",0.99,0.888888888888889,45,0.888888888888889,36,0.329443828275842,42,0.274318100565403,42
"645.4","1054358",0.99,0.979166666666667,48,0.978260869565217,46,0.573020488308268,48,0.553981136456416,48
"646.4","1054367",0.99,0.9375,48,0.928571428571429,42,0.407522212477433,48,0.35673205912124,48
"647.4","1054372",0.99,0.916666666666667,48,0.9,40,0.358320524945953,46,0.304060356643008,46
"648.4","1054408",0.99,0.895833333333333,48,0.95,40,0.218854340804773,47,0.19320804502242,47
"649.4","1054421",0.99,0.978260869565217,46,0.977272727272727,44,0.248714855701551,48,0.237271618986575,48
"650.4","1054460",0.99,0.893617021276596,47,0.923076923076923,39,0.277639571964169,44,0.248323562406224,44
"651.4","1054487",0.99,0.958333333333333,48,0.954545454545455,44,0.35927954145966,47,0.326495171574227,47
"652.4","1054488",0.99,0.9375,48,0.928571428571429,42,0.368173814671548,48,0.319234872520154,48
"653.4","1054497",0.99,0.957446808510638,47,0.954545454545455,44,0.226539177294096,48,0.212055491717529,48
"654.4","1054523",0.99,0.978723404255319,47,0.977777777777778,45,0.384062529637364,47,0.370186488934311,47
"655.4","1054527",0.99,0.9375,48,0.952380952380952,42,0.349072273007125,48,0.319423069575752,48
"656.4","1054538",0.99,0.895833333333333,48,0.897435897435897,39,0.39066441205496,48,0.332007415828328,48
"657.4","1054543",0.99,NA,0,NA,0,0,47,0,47
"658.4","1054544",0.99,0.895833333333333,48,0.897435897435897,39,0.302637398869092,48,0.254999750059568,48
"659.4","1054548",0.99,0.979166666666667,48,0.978260869565217,46,0.230814231981673,48,0.2256650842544,48
"660.4","1054572",0.99,0.936170212765957,47,0.952380952380952,42,0.41806663966191,48,0.372725066030863,48
"661.4","1054576",0.99,0.9375,48,0.928571428571429,42,0.558753698086357,48,0.48097592030858,48
"662.4","1054611",0.99,0.958333333333333,48,0.954545454545455,44,0.406505216650284,48,0.372000008316951,48
"663.4","1054613",0.99,0.979166666666667,48,0.978260869565217,46,0.386721773823639,48,0.373841482818348,48
"664.4","1054623",0.99,0.895833333333333,48,0.926829268292683,41,0.51548839331221,47,0.459051193892603,47
"665.4","1054645",0.99,0.958333333333333,48,0.954545454545455,44,0.280231162481501,47,0.259685528007119,47
"666.4","1054674",0.99,1,48,1,48,0.749458947485564,48,0.749458947485564,48
"667.4","1054722",0.99,0.916666666666667,48,0.904761904761905,42,0.352460677419696,48,0.315036706527983,48
"668.4","1054749",0.99,0.9375,48,0.928571428571429,42,0.363318919508621,48,0.318495185585888,48
"669.4","1054762",0.99,0.979166666666667,48,0.978260869565217,46,0.319803661122621,48,0.295729587048547,48
"670.4","1054774",0.99,0.979166666666667,48,0.978260869565217,46,0.198784681865192,48,0.190352142182652,48
"671.4","1054785",0.99,0.979166666666667,48,0.978260869565217,46,0.382424458185116,48,0.369069757330415,48
"672.4","1054793",0.99,0.979166666666667,48,0.978260869565217,46,0.284890477304522,48,0.261985993873723,48
"673.4","1054800",0.99,0.9375,48,0.952380952380952,42,0.33069357265416,47,0.291771893146137,47
"674.4","1054802",0.99,0.978723404255319,47,0.977777777777778,45,0.224589430878841,48,0.215868500646283,48
"675.4","1054829",0.99,1,48,1,48,0.702662473545915,48,0.702662473545915,48
"676.4","1054963",0.99,NA,0,NA,0,0,46,0,46
"677.4","1054964",0.99,0.952380952380952,21,0.947368421052632,19,0.0849454467101526,44,0.0810493428140487,44
"678.4","1054972",0.99,NA,0,NA,0,0,46,0,46
"679.4","1054982",0.99,NA,0,NA,0,0,37,0,37
"680.4","1055023",0.99,0.958333333333333,48,0.954545454545455,44,0.46487033672283,48,0.418729121616098,48
"681.4","1055024",0.99,0.979166666666667,48,0.978260869565217,46,0.617641239236336,48,0.590433097915291,48
"682.4","1055029",0.99,0.916666666666667,48,0.902439024390244,41,0.59526667244713,48,0.494161874467332,48
"683.4","1055033",0.99,0.958333333333333,48,0.954545454545455,44,0.556478319856179,48,0.505916138385251,48
"684.4","1055060",0.99,0.958333333333333,48,0.954545454545455,44,0.630565991727907,47,0.576044715132163,47
"685.4","1055074",0.99,0.895833333333333,48,0.875,40,0.525809824927141,46,0.4271864273907,46
"686.4","1055078",0.99,0.916666666666667,48,0.953488372093023,43,0.608190056914492,48,0.564043231517667,48
"687.4","1055125",0.99,0.916666666666667,48,0.904761904761905,42,0.500045873490867,48,0.43072043666291,48
"688.4","1055168",0.99,0.875,16,0.857142857142857,14,0.0169242476411942,46,0.014226985161323,46
"689.4","1055221",0.99,1,48,1,48,0.597064194761563,48,0.597064194761563,48
"690.4","1055249",0.99,0.979166666666667,48,0.978260869565217,46,0.436239246797154,48,0.42266397797995,48
"691.4","1055258",0.99,0.978723404255319,47,0.977777777777778,45,0.379957885382942,48,0.365851982605164,48
"692.4","1055297",0.99,0.9375,48,0.928571428571429,42,0.509790231821482,48,0.425840375426985,48
"693.4","1055314",0.99,0.9375,48,0.928571428571429,42,0.484933765421073,48,0.424325607429194,48
"694.4","1055327",0.99,0.979166666666667,48,0.978260869565217,46,0.503083744625806,48,0.483486091262908,48
"695.4","1055358",0.99,0.979166666666667,48,0.978260869565217,46,0.500681391967875,48,0.481268513179997,48
"696.4","1055359",0.99,0.979166666666667,48,0.978260869565217,46,0.667185762950135,48,0.639404773125898,48
"697.4","1055417",0.99,0.958333333333333,48,0.954545454545455,44,0.570171467504582,48,0.522286829153118,48
"698.4","1055444",0.99,NA,0,NA,0,0,46,0,46
"699.4","1055457",0.99,1,24,1,24,0.071501589067081,48,0.071501589067081,48
"700.4","1061035",0.99,0.9375,48,0.928571428571429,42,0.55754644806442,48,0.482618097094402,48
"701.4","1061043",0.99,0.895833333333333,48,0.925,40,0.458194315398094,47,0.39442151904551,47
"702.4","1061050",0.99,0.958333333333333,48,0.954545454545455,44,0.579078760570832,47,0.527324299349143,47
"703.4","1061058",0.99,0.895833333333333,48,0.875,40,0.617885976827071,48,0.496979802795897,48
"704.4","1061059",0.99,0.958333333333333,48,0.954545454545455,44,0.58237383735067,48,0.528752805604638,48
"705.4","1061067",0.99,0.916666666666667,48,0.904761904761905,42,0.491681917945532,48,0.425392342079343,48
"706.4","1061115",0.99,0.895833333333333,48,0.902439024390244,41,0.710272869142721,47,0.605681180758793,47
"707.4","1061150",0.99,0.9375,48,0.952380952380952,42,0.622221144889489,48,0.552344524848395,48
"708.4","1061166",0.99,1,48,1,48,0.788829529137103,48,0.788829529137103,48
"709.4","1061169",0.99,1,48,1,48,0.809571333845715,48,0.809571333845715,48
"710.4","1061172",0.99,1,48,1,48,0.846124933808392,48,0.846124933808392,48
"711.4","1061179",0.99,0.979166666666667,48,0.978260869565217,46,0.70833558950937,48,0.688682007355788,48
"712.4","1061185",0.99,1,48,1,48,0.714918355761379,48,0.714918355761379,48
"713.4","1061191",0.99,1,48,1,48,0.755542982918413,48,0.755542982918413,48
"714.4","1061194",0.99,0.9375,48,0.952380952380952,42,0.64589648741475,48,0.580612723046934,48
"715.4","1061213",0.99,1,48,1,48,0.801712620389946,48,0.801712620389946,48
"716.4","1061214",0.99,0.979166666666667,48,0.978260869565217,46,0.674647428013025,48,0.643850326563749,48
"717.4","1061222",0.99,1,48,1,48,0.660508129340366,48,0.660508129340366,48
"718.4","1061228",0.99,0.895833333333333,48,0.975609756097561,41,0.685753600988174,48,0.638016566217786,48
"719.4","1061230",0.99,1,48,1,48,0.658575414103998,48,0.658575414103998,48
"720.4","1061237",0.99,1,48,1,48,0.705081905729772,48,0.705081905729772,48
"721.4","1061240",0.99,0.9375,48,0.977272727272727,44,0.677542870566126,48,0.64670322410148,48
"722.4","1061245",0.99,0.9375,48,0.954545454545455,44,0.711365338701832,48,0.671029690553684,48
"723.4","1061252",0.99,0.979166666666667,48,0.978260869565217,46,0.89359861256072,48,0.856403114565037,48
"724.4","1061281",0.99,0.979166666666667,48,0.978260869565217,46,0.897451485675571,48,0.859257041231127,48
"725.4","1061295",0.99,1,48,1,48,0.786146638296058,48,0.786146638296058,48
"726.4","1061314",0.99,0.979166666666667,48,0.978260869565217,46,0.674377428023867,48,0.643821872468312,48
"727.4","1061349",0.99,0.958333333333333,48,0.977272727272727,44,0.738037786431945,48,0.680914130517966,48
"728.4","1061362",0.99,1,48,1,48,0.785816161490102,48,0.785816161490102,48
"729.4","1061371",0.99,0.958333333333333,48,0.956521739130435,46,0.613782185404319,48,0.583479155101289,48
"730.4","1061375",0.99,0.958333333333333,48,0.977777777777778,45,0.770827068585683,48,0.742057227315842,48
"731.4","1061381",0.99,0.979166666666667,48,0.978260869565217,46,0.751625687836451,48,0.719469890735002,48
"732.4","1061421",0.99,1,48,1,48,0.734583002445194,48,0.734583002445194,48
"733.4","1061440",0.99,0.854166666666667,48,0.944444444444444,36,0.627790003889437,48,0.537559464705646,48
"734.4","1061452",0.99,0.9375,48,0.928571428571429,42,0.657366303556685,48,0.573511523141398,48
"735.4","1061695",0.99,1,44,1,44,0.0804681355941295,48,0.0804681355941295,48
"736.4","1061696",0.99,1,48,1,48,0.120594052160162,48,0.120594052160162,48
"737.4","1061711",0.99,NA,0,NA,0,0,48,0,48
"738.4","1061730",0.99,1,9,1,9,0.0430122113510271,48,0.0430122113510271,48
"739.4","1061749",0.99,1,13,1,13,0.0466524365082802,48,0.0466524365082802,48
"740.4","1061753",0.99,0.857142857142857,7,0.857142857142857,7,0.0202442762868964,48,0.0202442762868964,48
"741.4","1061755",0.99,1,14,1,14,0.0357720634911795,48,0.0357720634911795,48
"742.4","1061758",0.99,1,21,1,21,0.0988738278405461,48,0.0988738278405461,48
"743.4","1061764",0.99,1,13,1,13,0.0767727264755381,48,0.0767727264755381,48
"744.4","1061771",0.99,1,7,1,7,0.0227001409538174,48,0.0227001409538174,48
"745.4","1061772",0.99,1,25,1,25,0.132043260891567,48,0.132043260891567,48
"746.4","1061775",0.99,1,14,1,14,0.064543161695832,48,0.064543161695832,48
"747.4","1061798",0.99,NA,0,NA,0,0,41,0,41
"748.4","1061812",0.99,0.979166666666667,48,0.978260869565217,46,0.536455235277844,48,0.511348397671007,48
"749.4","1061815",0.99,0.9375,48,0.928571428571429,42,0.687898810481093,48,0.603924180803339,48
"750.4","1061841",0.99,1,48,1,48,0.650448939243167,48,0.650448939243167,48
"751.4","1061860",0.99,1,45,1,45,0.190100068390736,48,0.190100068390736,48
"752.4","1061861",0.99,0.958333333333333,48,0.954545454545455,44,0.526721870205145,48,0.489266121313079,48
"753.4","1061891",0.99,0.895833333333333,48,0.871794871794872,39,0.470611766489376,48,0.361296843061549,48
"754.4","1061906",0.99,0.958333333333333,48,0.954545454545455,44,0.628727431610246,48,0.577180979696147,48
"755.4","1061914",0.99,0.979166666666667,48,0.978260869565217,46,0.603082667633623,48,0.578461455512411,48
"756.4","1061921",0.99,1,48,1,48,0.61498958994946,48,0.61498958994946,48
"757.4","1061928",0.99,1,48,1,48,0.658145423177723,48,0.658145423177723,48
"758.4","1061948",0.99,NA,0,NA,0,0,38,0,38
"759.4","1061966",0.99,NA,0,NA,0,0,44,0,44
"760.4","1061976",0.99,1,48,1,48,0.83331168674512,48,0.83331168674512,48
"761.4","1061977",0.99,0.9375,48,0.928571428571429,42,0.540300658483192,47,0.466688754611679,47
"762.4","1062003",0.99,0.979166666666667,48,0.978260869565217,46,0.532653015145442,48,0.506454706874766,48
"763.4","1062074",0.99,0.958333333333333,48,0.954545454545455,44,0.588327745539829,48,0.532517373676029,48
"764.4","1062078",0.99,0.958333333333333,48,0.977272727272727,44,0.661202168294261,48,0.616670212558037,48
"765.4","1062117",0.99,0.956521739130435,46,0.976744186046512,43,0.345713988592271,48,0.333983783313678,48
"766.4","1062120",0.99,0.958333333333333,48,0.954545454545455,44,0.345220816845791,48,0.310696200766297,48
"767.4","1062141",0.99,0.9375,48,0.928571428571429,42,0.455144171033297,46,0.399396788247675,46
"768.4","1062153",0.99,1,40,1,40,0.065603285893146,48,0.065603285893146,48
"769.4","1062196",0.99,1,48,1,48,1,48,1,48
"770.4","1062197",0.99,0.979166666666667,48,0.978260869565217,46,0.968085106382979,48,0.92686170212766,48
"771.4","1062202",0.99,1,48,1,48,0.978723404255319,48,0.978723404255319,48
"772.4","1062205",0.99,0.958333333333333,48,0.977777777777778,45,0.958333333333333,48,0.916666666666667,48
"773.4","1062216",0.99,1,48,1,48,0.68509096515572,48,0.68509096515572,48
"774.4","1062302",0.99,1,48,1,48,0.677832677791902,48,0.677832677791902,48
"775.4","1062329",0.99,0.975609756097561,41,0.974358974358974,39,0.155795441962721,48,0.151216687383967,48
"776.4","1062370",0.99,0.9375,48,0.928571428571429,42,0.567761604244305,48,0.490392701217507,48
"777.4","1062386",0.99,0.936170212765957,47,0.951219512195122,41,0.176353431888688,47,0.159296518651065,47
"778.4","1062413",0.99,0.979166666666667,48,0.978260869565217,46,0.559107465330702,48,0.536637227235464,48
"779.4","1062445",0.99,0.979166666666667,48,0.978260869565217,46,0.403370402863744,48,0.381379662123003,48
"780.4","1062446",0.99,1,48,1,48,0.130688008443017,48,0.130688008443017,48
"781.4","1062459",0.99,0.916666666666667,48,0.9,40,0.345282185229479,47,0.286354392642425,47
"782.4","1062465",0.99,0.979166666666667,48,0.978260869565217,46,0.516648120651439,48,0.492642438833257,48
"783.4","1062478",0.99,0.9375,48,0.928571428571429,42,0.528017036571306,47,0.447854394363365,47
"784.4","1062511",0.99,0.884615384615385,26,0.85,20,0.143752222999859,39,0.111155421653057,39
"785.4","1063296",0.99,NA,0,NA,0,NA,0,NA,0
"786.4","1063380",0.99,NA,0,NA,0,0,39,0,39
"787.4","1064344",0.99,0.979166666666667,48,0.978260869565217,46,0.546103790945277,47,0.533461176082495,47
"788.4","1064352",0.99,1,48,1,48,0.518780813014884,48,0.518780813014884,48
"789.4","1064405",0.99,0.916666666666667,48,0.952380952380952,42,0.376982204238904,47,0.352219954077718,47
"790.4","1064423",0.99,0.958333333333333,48,0.954545454545455,44,0.411929940090887,47,0.373899250807624,47
"791.4","1064456",0.99,0.979166666666667,48,0.978260869565217,46,0.412008004892193,48,0.395535136675139,48
"792.4","1064491",0.99,0.9375,48,0.953488372093023,43,0.502483648634395,48,0.469790647191393,48
"793.4","1064532",0.99,0.958333333333333,48,0.954545454545455,44,0.629032229739265,48,0.573171539503575,48
"794.4","1065694",0.99,0.979166666666667,48,0.978260869565217,46,0.690079599683806,48,0.66036442255015,48
