"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2306.3","1545863",0.995,0.954545454545455,66,0.95,60,0.539959064440035,65,0.487912361143332,65
"2307.3","1545875",0.995,0.954545454545455,66,0.95,60,0.305482537626281,64,0.283286891702437,64
"2308.3","1545881",0.995,0.954545454545455,66,0.966666666666667,60,0.51822604862357,66,0.478934868423299,66
"2309.3","1545899",0.995,0.939393939393939,66,0.948275862068966,58,0.521625752844017,66,0.464457789426054,66
"2310.3","1545959",0.995,0.984848484848485,66,0.984375,64,0.705210480632501,66,0.680737071404101,66
"2311.3","1545979",0.995,1,66,1,66,0.677838485732413,66,0.677838485732413,66
"2312.3","1545980",0.995,0.954545454545455,66,0.95,60,0.632145100274155,66,0.569074162203217,66
"2313.3","1545986",0.995,1,40,1,40,0.155144609718047,65,0.155144609718047,65
"2314.3","1545990",0.995,NA,0,NA,0,0,34,0,34
"2315.3","1545995",0.995,NA,0,NA,0,0,66,0,66
"2316.3","1546013",0.995,1,66,1,66,0.473209519042623,66,0.473209519042623,66
"2317.3","1546015",0.995,1,66,1,66,0.449835485142235,66,0.449835485142235,66
"2318.3","1546027",0.995,1,66,1,66,0.440005816612838,66,0.440005816612838,66
"2319.3","1546028",0.995,1,66,1,66,0.414751030662596,66,0.414751030662596,66
"2320.3","1546032",0.995,1,66,1,66,0.418597907865487,66,0.418597907865487,66
"2321.3","1546035",0.995,0.984615384615385,65,0.984126984126984,63,0.485560381647338,66,0.470711896798853,66
"2322.3","1546045",0.995,1,66,1,66,0.394344892875334,66,0.394344892875334,66
"2323.3","1546057",0.995,1,66,1,66,0.333770547790317,66,0.333770547790317,66
"2324.3","1546062",0.995,0.787878787878788,33,0.631578947368421,19,0.0277275352709313,59,0.0100243412443245,59
"2325.3","1546067",0.995,1,10,1,10,0.0169916582963873,59,0.0169916582963873,59
"2326.3","1546075",0.995,0.884615384615385,26,0.85,20,0.037123149288161,59,0.0219827995862785,59
"2327.3","1546079",0.995,0.96969696969697,66,0.967741935483871,62,0.550428838078004,66,0.524997561159313,66
"2328.3","1546095",0.995,1,18,1,18,0.0680846930846931,66,0.0680846930846931,66
"2329.3","1546103",0.995,1,66,1,66,0.583163745430516,66,0.583163745430516,66
"2330.3","1546105",0.995,1,66,1,66,0.319838289585598,66,0.319838289585598,66
"2331.3","1546107",0.995,0.984615384615385,65,0.984126984126984,63,0.290975170402018,66,0.282211576272571,66
"2332.3","1546108",0.995,1,66,1,66,0.284546327624069,66,0.284546327624069,66
"2333.3","1546116",0.995,0.984615384615385,65,0.984126984126984,63,0.329641767397678,66,0.318038555794467,66
"2334.3","1546119",0.995,1,65,1,65,0.341738999897872,66,0.341738999897872,66
"2335.3","1546161",0.995,0.984615384615385,65,0.984126984126984,63,0.284440531154663,66,0.279121031813424,66
"2336.3","1546182",0.995,1,66,1,66,0.314352342581257,66,0.314352342581257,66
"2337.3","1546209",0.995,0.984615384615385,65,0.984126984126984,63,0.297335109499853,66,0.28880184970269,66
"2338.3","1546215",0.995,1,66,1,66,0.378489867617388,66,0.378489867617388,66
"2339.3","1546228",0.995,1,66,1,66,0.424698051039245,66,0.424698051039245,66
"2340.3","1546236",0.995,1,66,1,66,0.412001117319252,66,0.412001117319252,66
"2341.3","1546246",0.995,1,66,1,66,0.392602529413617,66,0.392602529413617,66
"2342.3","1546247",0.995,1,66,1,66,0.39162920039525,66,0.39162920039525,66
"2343.3","1546249",0.995,1,66,1,66,0.403057681546509,66,0.403057681546509,66
"2344.3","1546253",0.995,1,66,1,66,0.403423777576879,66,0.403423777576879,66
"2345.3","1546263",0.995,1,66,1,66,0.361563557850048,66,0.361563557850048,66
"2346.3","1546268",0.995,1,66,1,66,0.448555842657613,66,0.448555842657613,66
"2347.3","1546275",0.995,1,66,1,66,0.392379665028046,66,0.392379665028046,66
"2348.3","1546281",0.995,1,66,1,66,0.452877138045812,66,0.452877138045812,66
"2349.3","1546294",0.995,1,66,1,66,0.371175409054412,66,0.371175409054412,66
"2350.3","1546348",0.995,0.984848484848485,66,0.984375,64,0.380742773093651,65,0.367512003862882,65
"2351.3","1546359",0.995,1,66,1,66,0.543600655937835,66,0.543600655937835,66
"2352.3","1546367",0.995,1,66,1,66,0.460375368196994,66,0.460375368196994,66
"2353.3","1546368",0.995,1,66,1,66,0.460564212289857,66,0.460564212289857,66
"2354.3","1546374",0.995,1,66,1,66,0.506740849430737,66,0.506740849430737,66
"2355.3","1546393",0.995,0.984615384615385,65,0.984126984126984,63,0.367415318657017,66,0.355871307113006,66
"2356.3","1546398",0.995,0.984615384615385,65,0.984126984126984,63,0.325897286543352,65,0.316141188982377,65
"2357.3","1546407",0.995,0.951612903225806,62,0.946428571428571,56,0.299102352698564,62,0.270110824513488,62
"2358.3","1546411",0.995,0.984615384615385,65,0.984126984126984,63,0.312399280401932,66,0.304462772465424,66
"2359.3","1546418",0.995,0.967741935483871,62,0.96551724137931,58,0.286254803935592,66,0.270381788062576,66
"2360.3","1546424",0.995,1,66,1,66,0.363149867004249,66,0.363149867004249,66
"2361.3","1546434",0.995,1,66,1,66,0.366145214501716,66,0.366145214501716,66
"2362.3","1546440",0.995,1,66,1,66,0.377790862322008,66,0.377790862322008,66
"2363.3","1546460",0.995,NA,0,NA,0,0,65,0,65
"2364.3","1546463",0.995,0.95,20,0.944444444444444,18,0.0705938505938506,65,0.0661066711066711,65
"2365.3","1546496",0.995,1,65,1,65,0.378937760289127,66,0.378937760289127,66
"2366.3","1546508",0.995,1,66,1,66,0.446023500013872,66,0.446023500013872,66
"2367.3","1546510",0.995,1,66,1,66,0.432576190575211,66,0.432576190575211,66
"2368.3","1546534",0.995,1,66,1,66,0.377933166533435,66,0.377933166533435,66
"2369.3","1546538",0.995,1,66,1,66,0.348537630107011,66,0.348537630107011,66
"2370.3","1546564",0.995,0.984615384615385,65,0.984126984126984,63,0.328641443464347,66,0.317669656630491,66
"2371.3","1546569",0.995,1,66,1,66,0.46498877381375,66,0.46498877381375,66
"2372.3","1546575",0.995,1,66,1,66,0.356979741174463,66,0.356979741174463,66
"2373.3","1546600",0.995,1,66,1,66,0.369423293112253,66,0.369423293112253,66
"2374.3","1546645",0.995,0.96969696969697,66,0.967741935483871,62,0.383915047034039,65,0.366795421139264,65
"2375.3","1546666",0.995,0.954545454545455,66,0.95,60,0.604090833558563,65,0.547389201856932,65
"2376.3","1546686",0.995,0.96969696969697,66,0.967741935483871,62,0.403310404387205,66,0.379186657135606,66
"2377.3","1546725",0.995,0.984848484848485,66,0.984375,64,0.427209033725077,65,0.415981658159466,65
"2378.3","1546744",0.995,0.789473684210526,19,0.75,12,0.0267598156614498,60,0.0116831354718664,60
"2379.3","1546746",0.995,0.96969696969697,66,0.967741935483871,62,0.574006948836626,65,0.536553704406638,65
"2380.3","1546769",0.995,0.954545454545455,66,0.95,60,0.538699933036353,65,0.490583284504619,65
"2381.3","1546770",0.995,0.939393939393939,66,0.949152542372881,59,0.594913479999393,65,0.537481598155747,65
"2382.3","1546777",0.995,0.96969696969697,66,0.967741935483871,62,0.457808563820031,66,0.435840632761191,66
"2383.3","1546829",0.995,0.938461538461538,65,0.929824561403509,57,0.251880162016706,65,0.223918256275388,65
"2384.3","1546852",0.995,0.95,60,0.963636363636364,55,0.153777072737495,65,0.145274933474486,65
"2385.3","1546862",0.995,0.954545454545455,66,0.95,60,0.283408882406718,64,0.25453249656488,64
"2386.3","1546871",0.995,0.918367346938776,49,0.926829268292683,41,0.0985135627568032,63,0.0854076702198279,63
"2387.3","1546878",0.995,0.924242424242424,66,0.910714285714286,56,0.211018215589444,63,0.178111007191631,63
"2388.3","1546879",0.995,0.96969696969697,66,0.967741935483871,62,0.424071055420211,66,0.399793189037081,66
"2389.3","1546912",0.995,0.909090909090909,66,0.945454545454545,55,0.441108703216588,66,0.378723598528211,66
"2390.3","1546943",0.995,0.95,40,0.944444444444444,36,0.0565766494764898,64,0.04943491967851,64
"2391.3","1546960",0.995,0.948717948717949,39,0.942857142857143,35,0.062125651515019,63,0.0596586700987966,63
"2392.3","1546971",0.995,0.964285714285714,56,0.961538461538462,52,0.187866594519728,65,0.176073509555911,65
"2393.3","1547014",0.995,0.939393939393939,66,0.931034482758621,58,0.301732022243096,64,0.264759434157699,64
"2394.3","1547016",0.995,0.919354838709677,62,0.943396226415094,53,0.286057773466337,61,0.25512868208706,61
"2395.3","1547031",0.995,0.96969696969697,66,0.967741935483871,62,0.485578156068544,66,0.448066212306601,66
"2396.3","1547039",0.995,0.954545454545455,66,0.95,60,0.201756206303387,66,0.185253132982132,66
"2397.3","1547063",0.995,0.924242424242424,66,0.910714285714286,56,0.203078369109024,66,0.17194119271493,66
"2398.3","1547075",0.995,0.9375,64,0.928571428571429,56,0.259314172965995,66,0.235981831360193,66
"2399.3","1547094",0.995,0.9375,64,0.964912280701754,57,0.373619194034692,66,0.35849766754953,66
"2400.3","1547099",0.995,0.924242424242424,66,0.910714285714286,56,0.404796286955301,65,0.337534438072665,65
"2401.3","1547112",0.995,0.886363636363636,44,0.882352941176471,34,0.0770639697743657,60,0.06477607952455,60
"2402.3","1547126",0.995,0.5,12,0.4,5,0.0205395478122751,33,0.0105378105378105,33
"2403.3","1547146",0.995,0.954545454545455,66,0.95,60,0.460157689242576,66,0.414305350524384,66
"2404.3","1547149",0.995,1,24,1,24,0.0194179508878818,61,0.0194179508878818,61
"2405.3","1547202",0.995,0.939393939393939,66,0.931034482758621,58,0.302995522232023,64,0.266137670949069,64
"2406.3","1547229",0.995,0.953125,64,0.966101694915254,59,0.438612266936792,65,0.406469719657768,65
"2407.3","1547236",0.995,NA,0,NA,0,0,43,0,43
"2408.3","1547243",0.995,0.924242424242424,66,0.910714285714286,56,0.423483134636571,66,0.345974926764399,66
"2409.3","1547245",0.995,0.938461538461538,65,0.929824561403509,57,0.350900065716672,66,0.301982203711036,66
"2410.3","1547259",0.995,1,4,1,4,0.00287185581303228,63,0.00287185581303228,63
"2411.3","1547262",0.995,0.9,60,0.962962962962963,54,0.227233511127762,59,0.221418112748121,59
"2412.3","1547273",0.995,0.892307692307692,65,0.945454545454545,55,0.269865926564585,63,0.250683629703717,63
"2413.3","1547321",0.995,0.939393939393939,66,0.931034482758621,58,0.171818719113384,64,0.157062078184868,64
"2414.3","1547361",0.995,0.913793103448276,58,0.918367346938776,49,0.137537377041643,62,0.116630780720047,62
"2415.3","1547367",0.995,0.939393939393939,66,0.950819672131147,61,0.285101868084466,64,0.255997346304163,64
"2416.3","1547380",0.995,0.925925925925926,54,0.91304347826087,46,0.210348016773042,64,0.184595249363125,64
"2417.3","1547414",0.995,0.954545454545455,66,0.950819672131147,61,0.202225196429971,63,0.192150191183065,63
"2418.3","1547417",0.995,0.920634920634921,63,0.905660377358491,53,0.177000980191559,64,0.150335916494949,64
"2419.3","1547442",0.995,0.984848484848485,66,0.984375,64,0.505929584653262,66,0.492690046413724,66
"2420.3","1547453",0.995,1,57,1,57,0.0735427574790398,66,0.0735427574790398,66
"2421.3","1547459",0.995,0.939393939393939,66,0.949152542372881,59,0.272642821975132,66,0.252172288720508,66
"2422.3","1547473",0.995,0.984848484848485,66,0.984375,64,0.417129931361893,66,0.407843518849674,66
"2423.3","1547489",0.995,0.984126984126984,63,0.983606557377049,61,0.186824525412331,66,0.185028490193836,66
"2424.3","1547492",0.995,0.984848484848485,66,0.984375,64,0.398111443498313,66,0.391006861088852,66
"2425.3","1547496",0.995,0.96969696969697,66,0.967741935483871,62,0.295849087506981,66,0.273766256823437,66
"2426.3","1547501",0.995,0.96875,64,0.966666666666667,60,0.240442660509841,65,0.233428654401007,65
"2427.3","1547508",0.995,0.939393939393939,66,0.931034482758621,58,0.310328720608341,65,0.276804548909671,65
"2428.3","1547546",0.995,0.954545454545455,66,0.95,60,0.391629364131265,66,0.336545078498199,66
"2429.3","1547568",0.995,0.954545454545455,66,0.95,60,0.301505506556122,66,0.27482305052584,66
"2430.3","1547577",0.995,0.954545454545455,66,0.95,60,0.466917121170494,65,0.433205832688408,65
"2431.3","1547598",0.995,0.904761904761905,63,0.882352941176471,51,0.142261135654825,65,0.0928479821851344,65
"2432.3","1547615",0.995,0.939393939393939,66,0.931034482758621,58,0.32253724740095,65,0.283252404722683,65
"2433.3","1547630",0.995,0.96969696969697,66,0.967741935483871,62,0.438788860763628,66,0.406162173725177,66
"2434.3","1547632",0.995,0.872727272727273,55,0.933333333333333,45,0.162811151518674,61,0.14847694292217,61
"2435.3","1547638",0.995,0.893939393939394,66,0.865384615384615,52,0.214714747155917,63,0.155653078544559,63
"2436.3","1547651",0.995,0.954545454545455,66,0.967213114754098,61,0.281814985501884,66,0.26971764656631,66
"2437.3","1547653",0.995,0.954545454545455,66,0.95,60,0.363385657662482,66,0.331276911397656,66
"2438.3","1547659",0.995,0.96969696969697,66,0.967741935483871,62,0.258768721059132,65,0.246511448604491,65
"2439.3","1547669",0.995,0.954545454545455,66,0.95,60,0.510634221728992,66,0.464159918815295,66
"2440.3","1547670",0.995,0.939393939393939,66,0.948275862068966,58,0.239852968251602,65,0.211229630804735,65
"2441.3","1547681",0.995,0.967741935483871,62,0.96551724137931,58,0.241625805115774,64,0.228628875574727,64
"2442.3","1547693",0.995,0.95,60,0.944444444444444,54,0.224378223146094,65,0.20658645935433,65
"2443.3","1547745",0.995,0.939393939393939,66,0.931034482758621,58,0.278188828308632,65,0.240963872588768,65
"2444.3","1547764",0.995,NA,0,NA,0,NA,0,NA,0
"2445.3","1547772",0.995,0.984848484848485,66,0.984375,64,0.298232917753924,66,0.288567296019336,66
"2446.3","1547778",0.995,0.96969696969697,66,0.983870967741935,62,0.332510709012248,65,0.323662567906042,65
"2447.3","1547779",0.995,0.939393939393939,66,0.931034482758621,58,0.425470982501727,65,0.37291224098839,65
"2448.3","1547781",0.995,1,1,1,1,0.000505050505050505,60,0.000505050505050505,60
"2449.3","1547802",0.995,0.963636363636364,55,0.96078431372549,51,0.138891664553836,66,0.118963534010228,66
"2450.3","1547840",0.995,0.954545454545455,66,0.95,60,0.442958293538223,66,0.405538331534282,66
"2451.3","1547851",0.995,0.945945945945946,37,0.939393939393939,33,0.0750859551179463,64,0.0681848267728524,64
"2452.3","1547862",0.995,0.939393939393939,66,0.948275862068966,58,0.496251273175737,66,0.445845336015389,66
"2453.3","1547876",0.995,0.893939393939394,66,0.925925925925926,54,0.390932790020089,66,0.346283300920884,66
"2454.3","1547898",0.995,0.954545454545455,66,0.95,60,0.478134185127173,66,0.435242865920065,66
"2455.3","1547911",0.995,0.909090909090909,66,0.925925925925926,54,0.262257374575085,64,0.226411535544948,64
"2456.3","1547924",0.995,0.939393939393939,66,0.931034482758621,58,0.326265193836738,65,0.281695546907745,65
"2457.3","1547932",0.995,0.983050847457627,59,0.982456140350877,57,0.149002832634657,66,0.147556551642922,66
"2458.3","1547941",0.995,0.935483870967742,62,0.944444444444444,54,0.261317502744738,63,0.233290805670422,63
"2459.3","1547946",0.995,1,26,1,26,0.026006735890158,66,0.026006735890158,66
"2460.3","1547957",0.995,1,21,1,21,0.0771316404754733,56,0.0771316404754733,56
"2461.3","1547980",0.995,0.893939393939394,66,0.903846153846154,52,0.201331786498362,63,0.163118005504837,63
"2462.3","1547985",0.995,0.939393939393939,66,0.931034482758621,58,0.347223485738262,66,0.310877479187652,66
"2463.3","1547989",0.995,0.96969696969697,66,0.967741935483871,62,0.109005614230601,65,0.0987803724264114,65
"2464.3","1547992",0.995,NA,0,NA,0,0,64,0,64
"2465.3","1547997",0.995,0.890625,64,0.924528301886792,53,0.236914550206476,62,0.211692031656694,62
"2466.3","1548000",0.995,NA,0,NA,0,0,33,0,33
"2467.3","1548003",0.995,NA,0,NA,0,0,46,0,46
"2468.3","1548036",0.995,0.984848484848485,66,0.984375,64,0.287053905531778,65,0.277237055714928,65
"2469.3","1548095",0.995,1,15,1,15,0.0131123636047398,65,0.0131123636047398,65
"2470.3","1548138",0.995,0.984848484848485,66,0.984375,64,0.262871808513542,66,0.255640403554865,66
"2471.3","1548149",0.995,0.954545454545455,66,0.983606557377049,61,0.398048194107466,66,0.382261728321,66
"2472.3","1548170",0.995,0.984848484848485,66,0.984375,64,0.593871736742764,66,0.576667609912969,66
"2473.3","1548177",0.995,0.954545454545455,66,0.95,60,0.55922238016316,66,0.507525003465784,66
"2474.3","1548180",0.995,0.939393939393939,66,0.948275862068966,58,0.52154290877004,66,0.462299211291048,66
"2475.3","1548214",0.995,0.954545454545455,66,0.95,60,0.524410444431833,65,0.478422380771356,65
"2476.3","1548218",0.995,1,66,1,66,0.464574829551302,66,0.464574829551302,66
"2477.3","1548239",0.995,0.924242424242424,66,0.928571428571429,56,0.600771455274666,66,0.509032807191321,66
"2478.3","1548256",0.995,0.939393939393939,66,0.948275862068966,58,0.421270697052501,65,0.372678341132559,65
"2479.3","1548259",0.995,0.954545454545455,66,0.967213114754098,61,0.610714997618355,65,0.574340399993757,65
"2480.3","1548300",0.995,0.977777777777778,45,0.976744186046512,43,0.0229176522786919,65,0.0221629696091156,65
"2481.3","1548302",0.995,1,66,1,66,0.690688000092025,66,0.690688000092025,66
"2482.3","1553033",0.995,0.954545454545455,66,0.95,60,0.914073669161551,66,0.82612900512993,66
"2483.3","1553045",0.995,1,66,1,66,0.791474168098858,66,0.791474168098858,66
"2484.3","1553087",0.995,0.96969696969697,66,0.967741935483871,62,0.649417964598526,66,0.609713981712725,66
"2485.3","1553096",0.995,0.96969696969697,66,0.967741935483871,62,0.591553648852298,66,0.555125537956102,66
"2486.3","1553107",0.995,NA,0,NA,0,0,64,0,64
"2487.3","1553111",0.995,0.941176470588235,17,0.933333333333333,15,0.0234777680498504,65,0.022333603290125,65
"2488.3","1553112",0.995,NA,0,NA,0,0,63,0,63
"2489.3","1553113",0.995,NA,0,NA,0,0,62,0,62
"2490.3","1553119",0.995,0.96969696969697,66,0.967741935483871,62,0.68022108501844,66,0.636877646670376,66
"2491.3","1553121",0.995,0.96969696969697,66,0.967741935483871,62,0.565318300885116,66,0.528567817326122,66
"2492.3","1553122",0.995,0.96969696969697,66,0.967741935483871,62,0.525832796045562,66,0.49230603911455,66
"2493.3","1553144",0.995,0.954545454545455,66,0.95,60,0.419125894326382,66,0.369549485072553,66
"2494.3","1553150",0.995,0.96969696969697,66,0.967741935483871,62,0.465587240970566,66,0.434961333805069,66
"2495.3","1553176",0.995,0.96969696969697,66,0.967741935483871,62,0.416108088789171,65,0.392403949790914,65
"2496.3","1553196",0.995,0.909090909090909,66,0.925925925925926,54,0.482305120773957,64,0.399360582323496,64
"2497.3","1553316",0.995,0.954545454545455,66,0.951612903225806,62,0.666725651734791,66,0.625829679020636,66
"2498.3","1553436",0.995,0.984848484848485,66,0.984375,64,0.345852026235983,66,0.336003541387498,66
"2499.3","1553440",0.995,0.984848484848485,66,0.984615384615385,65,0.254721468177481,66,0.251113964569978,66
"2500.3","1553443",0.995,NA,0,NA,0,0,63,0,63
"2501.3","1553504",0.995,1,66,1,66,0.693385319653875,66,0.693385319653875,66
"2502.3","1554472",0.995,1,66,1,66,0.722568099140123,66,0.722568099140123,66
"2503.3","1555179",0.995,0.924242424242424,66,0.929824561403509,57,0.388543371522095,65,0.335842880523732,65
"2504.3","1555183",0.995,0.924242424242424,66,0.913793103448276,58,0.36554112410464,65,0.317379403001198,65
"2505.3","1555228",0.995,1,37,1,37,0.0581635174536652,65,0.0581635174536652,65
"2506.3","1555275",0.995,0.968253968253968,63,0.966101694915254,59,0.344664239426815,66,0.324318346915362,66
"2507.3","1555526",0.995,0.984848484848485,66,0.984375,64,0.403034835841082,66,0.394661630099455,66
"2508.3","1556444",0.995,1,66,1,66,0.959983741204833,66,0.959983741204833,66
"2509.3","1556451",0.995,0.954545454545455,66,0.95,60,0.412084330362726,66,0.368523287636955,66
"2510.3","1556552",0.995,0.984848484848485,66,0.984375,64,0.458648234343422,66,0.445218482277306,66
"2511.3","1556869",0.995,0.954545454545455,66,0.967213114754098,61,0.58112658193166,66,0.548723357137131,66
"2512.3","1556907",0.995,1,66,1,66,0.715418163974051,66,0.715418163974051,66
"2513.3","1556958",0.995,1,66,1,66,0.815607950562665,66,0.815607950562665,66
"2514.3","1557006",0.995,0.964285714285714,56,0.980769230769231,52,0.346541715859898,66,0.305380099698282,66
"2515.3","1557052",0.995,0.954545454545455,66,0.95,60,0.761710537381213,66,0.688854315588821,66
"2516.3","1557077",0.995,1,66,1,66,0.549303306540149,66,0.549303306540149,66
"2517.3","1557088",0.995,0.984848484848485,66,0.984615384615385,65,0.556281310775568,66,0.550957805452063,66
"2518.3","1557096",0.995,1,66,1,66,0.709491007874335,66,0.709491007874335,66
"2519.3","1557109",0.995,0.984848484848485,66,0.984375,64,0.641909530721519,66,0.624910269819819,66
"2520.3","1557112",0.995,0.939393939393939,66,0.931034482758621,58,0.678307774797488,66,0.597357805105446,66
"2521.3","1557121",0.995,0.96969696969697,66,0.967741935483871,62,0.447689229935404,66,0.432855831011096,66
"2522.3","1557136",0.995,0.96969696969697,66,0.967741935483871,62,0.436163983519894,66,0.404837734011826,66
"2523.3","1557159",0.995,0.984848484848485,66,0.984375,64,0.572867863607805,66,0.559326196941138,66
"2524.3","1557160",0.995,1,66,1,66,0.595415852232336,66,0.595415852232336,66
"2525.3","1557207",0.995,0.96969696969697,66,0.967741935483871,62,0.692711182589343,66,0.645181261530011,66
"2526.3","1557253",0.995,1,66,1,66,0.835259548927449,66,0.835259548927449,66
"2527.3","1557271",0.995,0.924242424242424,66,0.95,60,0.604001906141385,64,0.568396211160691,64
"2528.3","1557279",0.995,0.96875,32,0.96875,32,0.348810299159396,31,0.348810299159396,31
"2529.3","1557283",0.995,0.909090909090909,33,0.933333333333333,30,0.336856347076798,34,0.316028558947971,34
"2530.3","1558769",0.995,0.939393939393939,66,0.966101694915254,59,0.400134627739231,66,0.368039812537455,66
"2531.3","1558773",0.995,0.954545454545455,66,0.95,60,0.489857148772278,66,0.43867561425741,66
"2532.3","1558792",0.995,0.909090909090909,66,0.890909090909091,55,0.530532286772762,65,0.432286199422894,65
"2533.3","1558794",0.995,0.96969696969697,66,0.967741935483871,62,0.588235241408249,66,0.546891658520549,66
"2534.3","1558810",0.995,0.954545454545455,66,0.95,60,0.612841996793709,64,0.557681476146056,64
"2535.3","1558812",0.995,0.924242424242424,66,0.910714285714286,56,0.428586576045822,65,0.356206886769581,65
"2536.3","1558875",0.995,0.909090909090909,66,0.907407407407407,54,0.359541002943284,65,0.286875811528093,65
"2537.3","1558952",0.995,1,66,1,66,0.777294230303175,66,0.777294230303175,66
"2538.3","1558959",0.995,0.96969696969697,66,0.967741935483871,62,0.602455185980774,65,0.568876750686092,65
"2539.3","1558961",0.995,0.96969696969697,66,0.967741935483871,62,0.354290219847533,65,0.334911820469134,65
"2540.3","1558963",0.995,0.96969696969697,66,0.967741935483871,62,0.377644844149369,65,0.352809679314204,65
"2541.3","1558973",0.995,0.96969696969697,66,0.967741935483871,62,0.509894728548241,66,0.476744384528332,66
"2542.3","1558978",0.995,0.96969696969697,66,0.967741935483871,62,0.536141647786692,66,0.5032740103736,66
"2543.3","1558982",0.995,1,66,1,66,0.918472222576167,66,0.918472222576167,66
"2544.3","1558998",0.995,1,9,1,9,0.00594419026197097,66,0.00594419026197097,66
"2545.3","1559003",0.995,1,3,1,3,0.00117572485993539,66,0.00117572485993539,66
"2546.3","1559089",0.995,0.96969696969697,66,0.967741935483871,62,0.404775581210595,66,0.380793243579274,66
"2547.3","1559092",0.995,0.984848484848485,66,0.984375,64,0.398394057844975,65,0.388577208028125,65
"2548.3","1559107",0.995,0.939393939393939,66,0.931034482758621,58,0.66176254540235,66,0.577338227060349,66
"2549.3","1559108",0.995,0.939393939393939,66,0.931034482758621,58,0.515925976426316,65,0.446588107088447,65
"2550.3","1559109",0.995,0.954545454545455,66,0.950819672131147,61,0.403386772720371,66,0.370950106593865,66
"2551.3","1559127",0.995,0.954545454545455,66,0.95,60,0.488850135630852,65,0.43899690439753,65
"2552.3","1559142",0.995,0.96969696969697,66,0.967741935483871,62,0.521790875229828,65,0.491559278869199,65
"2553.3","1559228",0.995,1,66,1,66,0.663601178928621,66,0.663601178928621,66
"2554.3","1559233",0.995,0.96969696969697,66,0.967741935483871,62,0.447002638710873,66,0.425637471891161,66
"2555.3","1559307",0.995,0.96969696969697,66,0.967741935483871,62,0.329532711977189,64,0.313064317090825,64
"2556.3","1559382",0.995,0.984848484848485,66,0.984375,64,0.670019093096353,66,0.650029340497905,66
"2557.3","1560",0.995,0.920634920634921,63,0.945454545454545,55,0.257632206826781,63,0.239166564894979,63
"2558.3","1560079",0.995,1,66,1,66,0.791777628271615,66,0.791777628271615,66
"2559.3","1560080",0.995,1,66,1,66,0.832839714458165,66,0.832839714458165,66
"2560.3","1560082",0.995,0.984848484848485,66,0.984375,64,0.720203821191964,66,0.698582849570992,66
"2561.3","1560083",0.995,0.954545454545455,66,0.951612903225806,62,0.732113939107413,66,0.688679595673069,66
"2562.3","1560086",0.995,1,66,1,66,0.631949300093177,66,0.631949300093177,66
"2563.3","1560125",0.995,0.984848484848485,66,0.984375,64,0.364438225242896,66,0.355028589776178,66
"2564.3","1560154",0.995,1,7,1,7,0.00546562912959674,65,0.00546562912959674,65
"2565.3","1560183",0.995,0.954545454545455,66,0.95,60,0.55048930736194,66,0.498476011516491,66
"2566.3","1560186",0.995,0.984848484848485,66,0.984375,64,0.643228892750394,66,0.623246459724483,66
"2567.3","1560220",0.995,1,66,1,66,0.150043851602323,66,0.150043851602323,66
"2568.3","1560225",0.995,0.984848484848485,66,0.984375,64,0.471604062110046,66,0.456394046900031,66
"2569.3","1560227",0.995,0.984848484848485,66,0.984375,64,0.39270006729658,65,0.380612155208668,65
"2570.3","1560244",0.995,0.863636363636364,66,0.923076923076923,52,0.56328799232807,64,0.488300448114153,64
"2571.3","1560250",0.995,0.954545454545455,66,0.95,60,0.857303998978375,66,0.776710833278826,66
"2572.3","1560295",0.995,NA,0,NA,0,0,64,0,64
"2573.3","1560341",0.995,0.984848484848485,66,0.984375,64,0.553494080915465,66,0.540146317567702,66
"2574.3","1560395",0.995,1,66,1,66,0.693206248838682,66,0.693206248838682,66
"2575.3","1560400",0.995,1,66,1,66,0.679099497763869,66,0.679099497763869,66
"2576.3","1560401",0.995,0.984848484848485,66,0.984375,64,0.698833335764131,66,0.677383993860244,66
"2577.3","1560419",0.995,0.984848484848485,66,0.984375,64,0.850186489121706,66,0.822985911921128,66
"2578.3","1560432",0.995,1,66,1,66,0.644429503812764,66,0.644429503812764,66
"2579.3","1560439",0.995,0.954545454545455,66,0.951612903225806,62,0.491999747863264,65,0.458945303256637,65
"2580.3","1560483",0.995,0.939393939393939,66,0.95,60,0.55832258719901,65,0.515307460266389,65
"2581.3","1560499",0.995,0.96969696969697,66,0.967741935483871,62,0.358422030732413,65,0.341022763333146,65
"2582.3","1560511",0.995,0.96969696969697,66,0.967741935483871,62,0.676620058796908,66,0.633159133757036,66
"2583.3","1560601",0.995,0.954545454545455,66,0.95,60,0.431965654337987,65,0.390906713279046,65
"2584.3","1560604",0.995,0.96969696969697,66,0.967741935483871,62,0.373547514895239,65,0.350161744942865,65
"2585.3","1560612",0.995,0.96969696969697,66,0.967741935483871,62,0.442342177141234,65,0.417279385534325,65
"2586.3","1560616",0.995,0.983606557377049,61,0.983050847457627,59,0.262941780833197,66,0.256289896132532,66
"2587.3","1560619",0.995,0.909090909090909,66,0.907407407407407,54,0.464489783155005,65,0.381912504555092,65
"2588.3","1560702",0.995,0.982456140350877,57,0.981818181818182,55,0.23653330056518,66,0.229845735256925,66
"2589.3","1560703",0.995,0.952380952380952,63,0.96551724137931,58,0.344370149935068,66,0.322558015990581,66
