"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"296.3","127691967318",0.995,0.998,1000,0.997991967871486,996,0.853974682306505,1000,0.850506603693351,1000
"297.3","127693079483",0.995,0.927,1000,0.914519906323185,854,0.548353814320629,1000,0.468212827076048,1000
"298.3","127693079623",0.995,0.973,1000,0.971458773784355,946,0.708930386719231,1000,0.666980193882982,1000
"299.3","128047841805",0.995,0.995,1000,0.994949494949495,990,0.894804531442598,1000,0.885772946675726,1000
"300.3","128256373016",0.995,1,1000,1,1000,0.705890856917194,1000,0.705890856917194,1000
"301.3","128268480655",0.995,0.984,1000,0.991786447638604,974,0.880955054624261,1000,0.8654550484363,1000
"302.3","128268480659",0.995,0.986,1000,0.99077868852459,976,0.863122836477946,1000,0.847986853829494,1000
"303.3","128268493876",0.995,0.999,1000,0.998997995991984,998,0.881996490520377,1000,0.880355544568619,1000
"304.3","128287240030",0.995,0.994,1000,0.993927125506073,988,0.809299470004801,1000,0.800688270652708,1000
"305.3","128325452535",0.995,1,1000,1,1000,0.556137132017879,1000,0.556137132017879,1000
"306.3","128325454594",0.995,0.958,1000,0.95414847161572,916,0.584980309078547,1000,0.5446954028679,1000
"307.3","128325454607",0.995,0.992,1000,0.991869918699187,984,0.978341806761628,1000,0.962664975067367,1000
"308.3","128325470068",0.995,0.935,1000,0.925287356321839,870,0.874146401361665,1000,0.752884439762536,1000
"309.3","128325470075",0.995,0.962,1000,0.958874458874459,924,0.803424648506155,1000,0.749634041930525,1000
"310.3","128325470089",0.995,0.9,1000,0.888888888888889,810,0.662497827767719,1000,0.530039071574149,1000
"311.3","128325470148",0.995,0.97,1000,0.968085106382979,940,0.655088807820368,1000,0.621276618658862,1000
"312.3","128325470152",0.995,0.9,1000,0.888888888888889,810,0.6304241416589,1000,0.50431238576473,1000
"313.3","128325470156",0.995,0.993,1000,0.99290060851927,986,0.924255002123882,1000,0.910453153660122,1000
"314.3","128325470160",0.995,0.966,1000,0.963519313304721,932,0.865396490622002,1000,0.819237655887231,1000
"315.3","128325471157",0.995,0.9,1000,0.888888888888889,810,0.661002748463229,1000,0.528870108273838,1000
"316.3","128325471161",0.995,0.965,1000,0.964554242749731,931,0.82808333173347,1000,0.783422472111171,1000
"317.3","128325471189",0.995,1,1000,1,1000,0.898354267486579,1000,0.898354267486579,1000
"318.3","128325471666",0.995,0.906,1000,0.897810218978102,822,0.832167952390873,1000,0.67803740065684,1000
"319.3","128325471834",0.995,0.987,1000,0.986652977412731,974,0.859910444435935,1000,0.836601212539056,1000
"320.3","128325471846",0.995,1,1000,1,1000,0.437235954767621,1000,0.437235954767621,1000
"321.3","128325471850",0.995,0.995,1000,0.994949494949495,990,0.919608409659177,1000,0.910980773933836,1000
"322.3","128325471903",0.995,0.953,1000,0.948123620309051,906,0.607342837196555,1000,0.558863401122299,1000
"323.3","128325471918",0.995,0.931,1000,0.919953596287703,862,0.606165353959045,1000,0.530210308305667,1000
"324.3","128325472109",0.995,0.906,1000,0.889975550122249,818,0.569165062990658,1000,0.457404467401408,1000
"325.3","128325472118",0.995,0.956,1000,0.951754385964912,912,0.609162969799484,1000,0.563658271872037,1000
"326.3","128325489616",0.995,0.9,1000,0.888888888888889,810,0.614425108971593,1000,0.491443438408203,1000
"327.3","128325489621",0.995,0.909,1000,0.89010989010989,819,0.800160312493341,1000,0.641811388230425,1000
"328.3","128325489822",0.995,0.994,1000,0.993927125506073,988,0.673316530464459,1000,0.66536030344951,1000
"329.3","128325489843",0.995,0.993,1000,0.99290060851927,986,0.934084426492304,1000,0.921178554143713,1000
"330.3","128325489864",0.995,0.931,1000,0.919953596287703,862,0.764543097601379,1000,0.669758406574752,1000
"331.3","128325490090",0.995,0.961,1000,0.957746478873239,923,0.603930900794111,1000,0.564405519107236,1000
"332.3","128325490246",0.995,0.9,1000,0.888888888888889,810,0.636898904664596,1000,0.50957559191017,1000
"333.3","128325490274",0.995,1,1000,1,1000,0.87660820590138,1000,0.87660820590138,1000
"334.3","128325490284",0.995,0.981,1000,0.98024948024948,962,0.738595252454721,1000,0.708750799528366,1000
"335.3","128325490294",0.995,0.932,1000,0.921296296296296,864,0.702682408662283,1000,0.627992183944584,1000
"336.3","128325490319",0.995,0.9,1000,0.888888888888889,810,0.677627149039626,1000,0.54210850942644,1000
"337.3","128325490598",0.995,0.91,1000,0.890243902439024,820,0.612010361537387,1000,0.514440860415357,1000
"338.3","128381343012",0.995,0.979,1000,0.978079331941545,958,0.968736487299246,1000,0.927177159653316,1000
"339.3","128478575439",0.995,0.994,1000,0.994939271255061,988,0.307583006028226,1000,0.302632764410571,1000
"340.3","128483167674",0.995,0.962,1000,0.969989281886388,933,0.549673913908609,1000,0.526557349172276,1000
"341.3","128489262408",0.995,0.998,1000,0.997991967871486,996,0.765568036032145,1000,0.762606534410346,1000
"342.3","128508679809",0.995,0.913,1000,0.906586826347305,835,0.817464985758672,1000,0.678323256181919,1000
"343.3","128508884969",0.995,1,1000,1,1000,0.995224677098279,1000,0.995224677098279,1000
"344.3","128508885730",0.995,0.989,1000,0.988752556237219,978,0.971603258811525,1000,0.950102111786234,1000
"345.3","128518665594",0.995,1,1000,1,1000,0.868372413831795,1000,0.868372413831795,1000
"346.3","128518666629",0.995,0.94,1000,0.931818181818182,880,0.617839582164466,1000,0.552676153462433,1000
"347.3","128601184700",0.995,0.998,1000,0.997991967871486,996,0.72701519597586,1000,0.724295621626731,1000
"348.3","1298",0.995,0.996993987975952,998,0.997983870967742,992,0.204262264271496,1000,0.203410310951055,1000
"349.3","130673513503",0.995,0.997,1000,0.996981891348089,994,0.674740656253829,1000,0.670856059101067,1000
"350.3","131202497416",0.995,1,1000,1,1000,0.823279509724111,1000,0.823279509724111,1000
"351.3","131213743223",0.995,0.988,1000,0.996954314720812,985,0.811250194729216,1000,0.807845290765767,1000
"352.3","131285054769",0.995,0.999,1000,0.998997995991984,998,0.790066954733483,1000,0.788443639479791,1000
"353.3","131345908142",0.995,0.971,1000,0.969214437367304,942,0.763385089666088,1000,0.723132074148289,1000
"354.3","131345908145",0.995,0.998,1000,0.997991967871486,996,0.80741558953514,1000,0.804058848142086,1000
"355.3","13181096992",0.995,0.981,1000,0.982328482328482,962,0.726352267555082,1000,0.703488523005206,1000
"356.3","133216018968",0.995,0.99,1000,0.989795918367347,980,0.970605087650038,1000,0.950981896323151,1000
"357.3","13510662251",0.995,0.998,1000,0.997991967871486,996,0.96533088523111,1000,0.961483449581643,1000
"358.3","13547111085",0.995,1,1000,1,1000,0.799731993881755,1000,0.799731993881755,1000
"359.3","135706950290",0.995,0.995,1000,0.994949494949495,990,0.791165572886237,1000,0.783296334156755,1000
"360.3","137361417549",0.995,0.976,1000,0.975840336134454,952,0.613370625478161,1000,0.591471531769725,1000
"361.3","137897005240",0.995,0.973947895791583,998,0.972515856236786,946,0.561705738507945,1000,0.537314988977276,1000
"362.3","137897122450",0.995,0.964,1000,0.964477933261572,929,0.800135391669367,1000,0.743915602187317,1000
"363.3","137906670269",0.995,0.967,1000,0.964668094218415,934,0.946451571063225,1000,0.882266780712622,1000
"364.3","13850793925",0.995,0.944,1000,0.938132733408324,889,0.736927640035533,1000,0.65187586080621,1000
"365.3","14140097552",0.995,0.971,1000,0.969247083775186,943,0.869202747015997,1000,0.818349251805568,1000
"366.3","141928321417",0.995,0.947,1000,0.940715883668904,894,0.814195164091411,1000,0.729249452346789,1000
"367.3","142476227021",0.995,0.9,1000,0.888888888888889,810,0.253338635702326,1000,0.203074363483119,1000
"368.3","142546340090",0.995,0.97,1000,0.968085106382979,940,0.74549232958756,1000,0.702744219752042,1000
"369.3","142719217812",0.995,0.977,1000,0.97696335078534,955,0.689413548924532,1000,0.662612559087588,1000
"370.3","144708397026",0.995,0.976,1000,0.975840336134454,952,0.683465151509504,1000,0.656608575143235,1000
"371.3","144764204373",0.995,0.996,1000,0.997987927565392,994,0.766853379079017,1000,0.763956869018649,1000
"372.3","144764204556",0.995,0.988,1000,0.99077868852459,976,0.704064221648639,1000,0.692101814409188,1000
"373.3","144764230311",0.995,0.0963855421686747,83,0.75,4,0.00469045296704119,1000,0.00225331641480227,1000
"374.3","144764230317",0.995,0.998,1000,0.997991967871486,996,0.885654134675014,1000,0.882161358650431,1000
"375.3","144764230657",0.995,0.999,1000,0.998998998998999,999,0.974395287385027,1000,0.973426819769575,1000
"376.3","144764232120",0.995,0.993,1000,0.99290060851927,986,0.736415999818434,1000,0.726922668359757,1000
"377.3","144764251333",0.995,0.999,1000,0.998997995991984,998,0.580234686324748,1000,0.579284189267767,1000
"378.3","144764251336",0.995,0.981,1000,0.98024948024948,962,0.773932491350886,1000,0.744761392696455,1000
"379.3","144764252606",0.995,0.998,1000,0.998995983935743,996,0.728065183655805,1000,0.726483765053821,1000
"380.3","14557789963",0.995,0.999,1000,0.998997995991984,998,0.769392419628176,1000,0.768041637035258,1000
"381.3","145652176014",0.995,0.983,1000,0.9824016563147,966,0.870354203714367,1000,0.837892053568267,1000
"382.3","145652176019",0.995,1,1000,1,1000,0.712891526216964,1000,0.712891526216964,1000
"383.3","145652176025",0.995,0.999,1000,0.998997995991984,998,0.877202840905069,1000,0.875455791252012,1000
"384.3","145652176027",0.995,1,63,1,63,0.0029987932806119,1000,0.0029987932806119,1000
"385.3","145767513200",0.995,1,1000,1,1000,0.517609256136315,1000,0.517609256136315,1000
"386.3","145849276269",0.995,1,1000,1,1000,0.539048356164662,1000,0.539048356164662,1000
"387.3","145849276309",0.995,1,1000,1,1000,0.561777445118866,1000,0.561777445118866,1000
"388.3","145849276410",0.995,1,1000,1,1000,0.5719756476689,1000,0.5719756476689,1000
"389.3","145849276445",0.995,1,1000,1,1000,0.439483936576878,1000,0.439483936576878,1000
"390.3","145849297070",0.995,1,1000,1,1000,0.404515847738386,1000,0.404515847738386,1000
"391.3","14594664988",0.995,0.963,1000,0.962243797195254,927,0.951972190152759,1000,0.881790097505287,1000
"392.3","14595562732",0.995,0.999,1000,0.998997995991984,998,0.985753987508701,1000,0.983785861863085,1000
"393.3","14595562816",0.995,0.995,1000,0.994949494949495,990,0.980058791805653,1000,0.970198596867697,1000
"394.3","14596255735",0.995,0.998,1000,0.997991967871486,996,0.982577818670993,1000,0.978655264248089,1000
"395.3","14596255738",0.995,0.996,1000,0.995967741935484,992,0.983206891531688,1000,0.975319221402354,1000
"396.3","14663924388",0.995,0.99,1000,0.989795918367347,980,0.96291011128471,1000,0.943447381549762,1000
"397.3","147629025518",0.995,0.965,1000,0.989484752891693,951,0.917393576532314,1000,0.894616352481484,1000
"398.3","148508627161",0.995,0.99,1000,0.990825688073395,981,0.920286358757694,1000,0.903607963889231,1000
"399.3","149230510968",0.995,1,1000,1,1000,0.616942336014316,1000,0.616942336014316,1000
"400.3","14941751129",0.995,1,1000,1,1000,0.783234029794052,1000,0.783234029794052,1000
"401.3","149748480724",0.995,1,1000,1,1000,0.968414960369834,1000,0.968414960369834,1000
"402.3","149815178127",0.995,0.993,1000,0.99290060851927,986,0.944206624011071,1000,0.931077791781996,1000
"403.3","149818199515",0.995,0.995,1000,0.994949494949495,990,0.915043967874502,1000,0.905881149546848,1000
"404.3","150074750982",0.995,0.989,1000,0.988752556237219,978,0.595334092801719,1000,0.584786406218094,1000
"405.3","150117110994",0.995,0.9,1000,0.888888888888889,810,0.598316721258617,1000,0.479491237281452,1000
"406.3","150261357202",0.995,0.991,1000,0.990844354018311,983,0.464271683270973,1000,0.455491059988854,1000
"407.3","150261357204",0.995,0.965,1000,0.962365591397849,930,0.311900188412026,1000,0.288860621402132,1000
"408.3","15259662016",0.995,0.874,1000,0.888746803069054,782,0.647769779418119,1000,0.511946799531609,1000
"409.3","155871711770",0.995,0.998,1000,0.997991967871486,996,0.937949618206252,1000,0.934233004959911,1000
"410.3","155871713637",0.995,0.966,1000,0.965811965811966,936,0.918137595166671,1000,0.860320177684011,1000
"411.3","155873751454",0.995,0.99,1000,0.990825688073395,981,0.918558290163309,1000,0.902362904737517,1000
"412.3","155877755092",0.995,0.989,1000,0.988752556237219,978,0.884976678135239,1000,0.866082003962612,1000
"413.3","155877756934",0.995,1,1000,1,1000,0.944669017713947,1000,0.944669017713947,1000
"414.3","155877763122",0.995,0.955,1000,0.950549450549451,910,0.93197484955296,1000,0.844537586609552,1000
"415.3","155877764074",0.995,0.939,1000,0.953880764904387,889,0.812179551410713,1000,0.733461612288476,1000
"416.3","15765581388",0.995,0.944162436548223,788,0.937142857142857,700,0.247009175472488,1000,0.20910811043531,1000
"417.3","159072376708",0.995,0.999,1000,0.998997995991984,998,0.713064511932029,1000,0.711787379038733,1000
"418.3","159230615501",0.995,0.943,1000,0.935665914221219,886,0.790846181495171,1000,0.701509509536295,1000
"419.3","15929671200",0.995,0.983,1000,0.9824016563147,966,0.636258507150853,1000,0.610938263587378,1000
"420.3","159310950702",0.995,0.943,1000,0.935665914221219,886,0.878368432505451,1000,0.772988731152227,1000
"421.3","159312475846",0.995,NA,0,NA,0,0,1000,0,1000
"422.3","159909235963",0.995,0.966,1000,0.963519313304721,932,0.75154844570128,1000,0.701742583513412,1000
"423.3","160099655848",0.995,0.989,1000,0.988752556237219,978,0.905660488247382,1000,0.889434499589086,1000
"424.3","160102236810",0.995,0.972,1000,0.972515856236786,946,0.945104577687924,1000,0.894688071437189,1000
"425.3","160102236817",0.995,0.964,1000,0.961248654467169,929,0.948887262008933,1000,0.878597334808199,1000
"426.3","160102691",0.995,0.991,1000,0.990835030549898,982,0.576097077666921,1000,0.56658264007853,1000
"427.3","160122294451",0.995,1,1000,1,1000,0.469418627388133,1000,0.469418627388133,1000
"428.3","160332824863",0.995,0.942,1000,0.934389140271493,884,0.916858357135845,1000,0.805029377059521,1000
"429.3","160332825028",0.995,0.998,1000,0.997991967871486,996,0.974129111987203,1000,0.970302490286789,1000
"430.3","160332825511",0.995,0.956,1000,0.954048140043764,914,0.871643292170321,1000,0.795729430860091,1000
"431.3","160332826917",0.995,0.969,1000,0.966950959488273,938,0.948091867793029,1000,0.887578787070149,1000
"432.3","160332827239",0.995,0.968,1000,0.965811965811966,936,0.747015497959878,1000,0.699243489377104,1000
"433.3","160332827722",0.995,0.959,1000,0.955337690631808,918,0.723140110820928,1000,0.662813846523332,1000
"434.3","160332828209",0.995,0.976,1000,0.974789915966387,952,0.742961763927991,1000,0.709416643843599,1000
"435.3","160337891361",0.995,0.941,1000,0.933106575963719,882,0.723904032604953,1000,0.644281865435195,1000
"436.3","160469809362",0.995,0.955,1000,0.951701427003293,911,0.46440302777878,1000,0.418009720137228,1000
"437.3","16069097383",0.995,0.886,1000,0.899234693877551,784,0.636251794323178,1000,0.510305691141391,1000
"438.3","16082505384",0.995,0.998,1000,0.997991967871486,996,0.801635813741842,1000,0.798738033869414,1000
"439.3","16100816497",0.995,0.974,1000,0.973628691983122,948,0.962804781122204,1000,0.912690760900394,1000
"440.3","1611780491",0.995,0.999,1000,0.998997995991984,998,0.961860692105602,1000,0.959992217722043,1000
"441.3","163198192740",0.995,0.999,1000,0.998997995991984,998,0.744382908488129,1000,0.742791163516871,1000
"442.3","1632087718",0.995,0.968,1000,0.985309548793284,953,0.685210172630276,1000,0.662686628532413,1000
"443.3","16435077634",0.995,0.999,1000,0.998997995991984,998,0.838290662257736,1000,0.836468587914143,1000
"444.3","169643907361",0.995,0.989,1000,0.99079754601227,978,0.743495592728792,1000,0.728574885434178,1000
"445.3","169643922854",0.995,0.989,1000,0.988752556237219,978,0.74648315150385,1000,0.731579729761341,1000
"446.3","16989660795",0.995,0.99,1000,0.990825688073395,981,0.807094880129458,1000,0.793514514009971,1000
"447.3","170110375378",0.995,0.995,1000,0.994949494949495,990,0.922294904998384,1000,0.912988680294406,1000
"448.3","171477582309",0.995,0.986,1000,0.987654320987654,972,0.980145461682934,1000,0.954463924669797,1000
"449.3","172980374188",0.995,0.947,1000,0.944258639910814,897,0.877322738127722,1000,0.785852955909091,1000
"450.3","176984609948",0.995,0.998,1000,0.997991967871486,996,0.975392845100709,1000,0.971478867293547,1000
"451.3","176994949392",0.995,1,1000,1,1000,0.974065074919408,1000,0.974065074919408,1000
"452.3","177404176726",0.995,0.948,1000,0.941964285714286,896,0.587356106122296,1000,0.523595544994448,1000
"453.3","177404177940",0.995,0.954,1000,0.949339207048458,908,0.650310281562295,1000,0.591630996474463,1000
"454.3","177404178561",0.995,0.953,1000,0.951595159515952,909,0.694271477657821,1000,0.631319374729341,1000
"455.3","177404178563",0.995,0.944,1000,0.939461883408072,892,0.626264628697989,1000,0.556913373175326,1000
"456.3","177404178648",0.995,0.938,1000,0.938914027149321,884,0.699027463409738,1000,0.619491014091401,1000
"457.3","177404179017",0.995,NA,0,NA,0,0,1000,0,1000
"458.3","177404179019",0.995,0.963,1000,0.962284482758621,928,0.78484001065162,1000,0.729198207896363,1000
"459.3","177404179647",0.995,0.958,1000,0.956474428726877,919,0.581722478704343,1000,0.535076097851468,1000
"460.3","177404179679",0.995,0.961,1000,0.958829902491874,923,0.518794324505394,1000,0.483266660720383,1000
"461.3","177404179681",0.995,0.946,1000,0.941769316909295,893,0.67028689471192,1000,0.600023851622339,1000
"462.3","177404179728",0.995,0.958,1000,0.956427015250545,918,0.545330916973315,1000,0.502293898422322,1000
"463.3","177404180155",0.995,0.941,1000,0.940315315315315,888,0.772861628788309,1000,0.686549812843001,1000
"464.3","177404181033",0.995,0.942,1000,0.942696629213483,890,0.739964165328647,1000,0.659808579889458,1000
"465.3","17888522473",0.995,0.936,1000,0.927752293577982,872,0.918287604488312,1000,0.793843800317332,1000
"466.3","17893288554",0.995,0.976,1000,0.978010471204188,955,0.762045104449676,1000,0.728852919855958,1000
"467.3","17893288558",0.995,1,1000,1,1000,0.689035721955864,1000,0.689035721955864,1000
"468.3","17979744837",0.995,0.907,1000,0.892551892551893,819,0.359620793977227,1000,0.291349282170804,1000
"469.3","183553028330",0.995,1,1000,1,1000,0.868038532870491,1000,0.868038532870491,1000
"470.3","183554151411",0.995,0.992,1000,0.991869918699187,984,0.844651677345389,1000,0.831944052862445,1000
"471.3","18438453728",0.995,0.91,1000,0.890243902439024,820,0.4226006646717,1000,0.335613283469843,1000
"472.3","18438453849",0.995,0.941,1000,0.933106575963719,882,0.437638563077739,1000,0.378489698124433,1000
"473.3","18438453851",0.995,0.902,1000,0.889025893958076,811,0.532970835569946,1000,0.427701748381028,1000
"474.3","18446199538",0.995,0.955,1000,0.964013086150491,917,0.777688738040908,1000,0.719419864129211,1000
"475.3","184803359872",0.995,NA,0,NA,0,0,1000,0,1000
"476.3","18572133955",0.995,1,1000,1,1000,0.796926150872369,1000,0.796926150872369,1000
"477.3","18572133959",0.995,0.956,1000,0.951807228915663,913,0.744361001481409,1000,0.681173557977736,1000
"478.3","18572134035",0.995,1,1000,1,1000,0.990619142890673,1000,0.990619142890673,1000
"479.3","185771096259",0.995,0.99,1000,0.989795918367347,980,0.814377025310804,1000,0.799054048850835,1000
"480.3","185840332928",0.995,0.997,1000,0.996981891348089,994,0.653729403977683,1000,0.650222835251745,1000
"481.3","186378268541",0.995,0.955,1000,0.952850877192982,912,0.52245838613279,1000,0.476688716451958,1000
"482.3","186848722618",0.995,1,1000,1,1000,0.775631512554095,1000,0.775631512554095,1000
"483.3","187663271546",0.995,0.999,1000,0.998997995991984,998,0.866730347267028,1000,0.865051086379559,1000
"484.3","188381573222",0.995,0.979,1000,0.981269510926119,961,0.965522539007905,1000,0.930260806410215,1000
"485.3","188469607412",0.995,0.999,1000,0.998997995991984,998,0.464610036375599,1000,0.463887012622955,1000
"486.3","188849012465",0.995,0.944,1000,0.945190156599553,894,0.536597111321186,1000,0.480811369916658,1000
"487.3","188849012467",0.995,0.901,1000,0.890394088669951,812,0.410253195644963,1000,0.329339615825174,1000
"488.3","188849012474",0.995,0.996,1000,0.995967741935484,992,0.731949564073999,1000,0.726044297863953,1000
"489.3","188849012476",0.995,0.923,1000,0.908983451536643,846,0.676127966062747,1000,0.577943311609706,1000
"490.3","188849012486",0.995,0.996,1000,0.995967741935484,992,0.927315966975926,1000,0.919957583270246,1000
"491.3","188879364110",0.995,0.95,1000,0.944444444444444,900,0.824073085280533,1000,0.740758989795313,1000
"492.3","188879364116",0.995,0.994,1000,0.993927125506073,988,0.678245294708866,1000,0.669413383210257,1000
"493.3","189382166579",0.995,0.991,1000,0.990835030549898,982,0.524304372736929,1000,0.515652252792325,1000
"494.3","189382209821",0.995,0.966,1000,0.963519313304721,932,0.637637842933748,1000,0.601395131486331,1000
"495.3","19023075915",0.995,0.955,1000,0.952799121844127,911,0.813753035204999,1000,0.745354833507405,1000
"496.3","19024954412",0.995,0.96,1000,0.956521739130435,920,0.689538315842372,1000,0.632407982531018,1000
"497.3","19087226166",0.995,1,1000,1,1000,0.757548050368228,1000,0.757548050368228,1000
"498.3","191293968228",0.995,0.946,1000,0.939461883408072,892,0.776407629532593,1000,0.70968040676215,1000
"499.3","19320447766",0.995,0.9,1000,0.888888888888889,810,0.884115846664187,1000,0.707345698362642,1000
"500.3","194426590337",0.995,0.998,1000,0.997991967871486,996,0.811213721446123,1000,0.807835702991996,1000
"501.3","19468066301",0.995,0.998,1000,0.998995983935743,996,0.953763061492309,1000,0.951090654824749,1000
"502.3","19482624640",0.995,0.985,1000,0.986611740473738,971,0.588754390026889,1000,0.575793358403162,1000
"503.3","19519350837",0.995,0.988,1000,0.988729508196721,976,0.972285738737075,1000,0.949922906776764,1000
"504.3","19583115091",0.995,0.986,1000,0.98559670781893,972,0.686136212936935,1000,0.668250270192557,1000
"505.3","198125196652",0.995,0.978,1000,0.976987447698745,956,0.957773507174698,1000,0.914477055135259,1000
"506.3","198301853315",0.995,0.996,1000,0.995967741935484,992,0.79434835324804,1000,0.78800556776738,1000
"507.3","198306107175",0.995,0.942,1000,0.940382452193476,889,0.695055107833418,1000,0.617557949386488,1000
"508.3","198314907945",0.995,0.904,1000,0.889570552147239,815,0.849523203792665,1000,0.681644779603526,1000
"509.3","198320059647",0.995,0.981,1000,0.98024948024948,962,0.779038876317856,1000,0.74723038766201,1000
"510.3","198373161692",0.995,0.998,1000,0.997991967871486,996,0.622859990863392,1000,0.62002955399961,1000
"511.3","198387516720",0.995,0.964,1000,0.961206896551724,928,0.96212920209178,1000,0.890245546718653,1000
"512.3","198387541657",0.995,0.965,1000,0.962365591397849,930,0.96298922940034,1000,0.893140574565645,1000
"513.3","198403095010",0.995,1,1000,1,1000,0.942468421847665,1000,0.942468421847665,1000
"514.3","198614378925",0.995,0.996,1000,0.995967741935484,992,0.850516463513517,1000,0.844013566716478,1000
"515.3","198698799717",0.995,0.995,1000,0.996972754793138,991,0.709653837661408,1000,0.704723835898518,1000
"516.3","198698799778",0.995,0.989,1000,0.988752556237219,978,0.567567671860592,1000,0.556035253164644,1000
"517.3","198790058446",0.995,0.993,1000,0.99290060851927,986,0.887320209509738,1000,0.874100564198288,1000
"518.3","198823363623",0.995,0.982,1000,0.985537190082645,968,0.735850226426896,1000,0.714355170649056,1000
"519.3","198867768323",0.995,0.952,1000,0.946902654867257,904,0.690216022031076,1000,0.633832066762604,1000
"520.3","198867768327",0.995,0.952,1000,0.948008849557522,904,0.859442452073731,1000,0.771230795631919,1000
"521.3","198883267765",0.995,0.994,1000,0.993927125506073,988,0.843259429120902,1000,0.834069852092055,1000
"522.3","19903346606",0.995,0.979,1000,0.978079331941545,958,0.921573821694235,1000,0.883164761140865,1000
"523.3","199432414269",0.995,0.997,1000,0.996981891348089,994,0.988922006260021,1000,0.982960204065862,1000
"524.3","199434371943",0.995,0.993,1000,0.99290060851927,986,0.914761117271254,1000,0.901991183656545,1000
"525.3","199445330742",0.995,0.962,1000,0.962121212121212,924,0.825474120944416,1000,0.762949717577746,1000
"526.3","199450559158",0.995,0.976,1000,0.974789915966387,952,0.816083539214743,1000,0.773784243450144,1000
"527.3","199454074775",0.995,0.985,1000,0.98974358974359,975,0.90909514125868,1000,0.891473644949464,1000
"528.3","199454118203",0.995,0.998,1000,0.997991967871486,996,0.337062288707155,1000,0.335646448833285,1000
"529.3","199454184748",0.995,0.95,1000,0.9490022172949,902,0.896870910094856,1000,0.809285116190981,1000
"530.3","199454228784",0.995,0.983,1000,0.989711934156379,972,0.904656556586958,1000,0.886305135642725,1000
"531.3","199460603809",0.995,0.915,1000,0.897713598074609,831,0.736302268650963,1000,0.600948983917224,1000
"532.3","199599253947",0.995,0.954,1000,0.950440528634361,908,0.810205784941758,1000,0.731511409645396,1000
"533.3","199599648561",0.995,0.993,1000,0.99290060851927,986,0.784942120921642,1000,0.772174587454261,1000
"534.3","199736092401",0.995,0.998,1000,0.997991967871486,996,0.978618995306352,1000,0.974685720495558,1000
"535.3","199736093407",0.995,0.998,1000,0.998996990972919,997,0.896940510596355,1000,0.89511465786302,1000
"536.3","199736094202",0.995,0.986,1000,0.986625514403292,972,0.97144843580347,1000,0.944850427185318,1000
"537.3","199736101894",0.995,0.988,1000,0.987704918032787,976,0.986505227807268,1000,0.962643875499746,1000
"538.3","199736173820",0.995,0.947,1000,0.940715883668904,894,0.550243895439879,1000,0.504045733356482,1000
"539.3","199736302032",0.995,0.994,1000,0.993927125506073,988,0.930753833448597,1000,0.920184293425393,1000
"540.3","199736302253",0.995,1,1000,1,1000,0.904174230893848,1000,0.904174230893848,1000
"541.3","199736303152",0.995,1,1000,1,1000,0.922380880068699,1000,0.922380880068699,1000
"542.3","199757444757",0.995,1,1000,1,1000,0.994474599885944,1000,0.994474599885944,1000
"543.3","199770607563",0.995,0.979,1000,0.980187695516163,959,0.930269754293696,1000,0.893393950524324,1000
"544.3","200020241952",0.995,0.958,1000,0.955288985823337,917,0.781240986880226,1000,0.706907911157163,1000
"545.3","200027019317",0.995,0.985,1000,0.984536082474227,970,0.712892411152566,1000,0.692719637918729,1000
"546.3","200047584163",0.995,0.999,1000,0.998997995991984,998,0.917902926460014,1000,0.916112148615213,1000
"547.3","200492",0.995,0.97,1000,0.968085106382979,940,0.770754721185761,1000,0.726562264758286,1000
"548.3","200531",0.995,0.972,1000,0.970338983050847,944,0.781727269254036,1000,0.740206161048877,1000
"549.3","201257986318",0.995,1,1000,1,1000,0.647850719554909,1000,0.647850719554909,1000
"550.3","201257986357",0.995,1,1000,1,1000,0.156092804101451,1000,0.156092804101451,1000
"551.3","201257986359",0.995,0.991,1000,0.990835030549898,982,0.737946686209745,1000,0.727834334129161,1000
"552.3","201257986398",0.995,0.911,1000,0.891727493917275,822,0.517408305591705,1000,0.411226914366033,1000
"553.3","201257986404",0.995,0.911,1000,0.891727493917275,822,0.536437522577323,1000,0.426911751228259,1000
"554.3","201257986413",0.995,1,993,1,993,0.27762074216064,1000,0.27762074216064,1000
"555.3","201257986415",0.995,1,1000,1,1000,0.375534719323824,1000,0.375534719323824,1000
"556.3","201257986422",0.995,1,1000,1,1000,0.903220456245505,1000,0.903220456245505,1000
"557.3","201257986432",0.995,1,1000,1,1000,0.476421007875015,1000,0.476421007875015,1000
"558.3","20129862094",0.995,0.966,1000,0.963519313304721,932,0.70644877651845,1000,0.657025851237362,1000
"559.3","201299622785",0.995,0.999,1000,0.998997995991984,998,0.836077621336215,1000,0.834429821687947,1000
"560.3","201449977490",0.995,0.9,1000,0.888888888888889,810,0.613199503589103,1000,0.490629289308036,1000
"561.3","20184536361",0.995,0.982,1000,0.988671472708548,971,0.917598275757867,1000,0.898045802543821,1000
"562.3","20184536370",0.995,1,1000,1,1000,0.837585084632331,1000,0.837585084632331,1000
"563.3","201853",0.995,0.985401459854015,411,0.984962406015038,399,0.166211323605226,1000,0.158730611699045,1000
"564.3","201857",0.995,0.99,1000,0.989795918367347,980,0.676242192769817,1000,0.665025696338847,1000
