"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2199.3","1472054",0.995,0.86986986986987,999,0.912350597609562,753,0.778427292718758,999,0.619991730507028,999
"2200.3","1472087",0.995,0.970970970970971,999,0.972369819341126,941,0.785902492541191,999,0.742558648625264,999
"2201.3","1472093",0.995,0.86986986986987,999,0.895640686922061,757,0.780848811573873,999,0.609286028625803,999
"2202.3","1472098",0.995,0.920920920920921,999,0.967136150234742,852,0.822223601631398,999,0.73850403271526,999
"2203.3","1472103",0.995,0.820820820820821,999,0.906389301634473,673,0.734402157373172,999,0.553021834543574,999
"2204.3","1472119",0.995,0.822822822822823,999,0.83987915407855,662,0.756879026822666,999,0.516362414776263,999
"2205.3","1472125",0.995,0.87987987987988,999,0.8748370273794,767,0.724240882680656,999,0.559309560757141,999
"2206.3","1472134",0.995,0.868868868868869,999,0.907529722589168,757,0.797673637327422,999,0.634746765487506,999
"2207.3","1472136",0.995,0.817817817817818,999,0.898461538461538,650,0.712307072210454,999,0.513711299121927,999
"2208.3","1472137",0.995,0.932932932932933,999,0.956422018348624,872,0.801935985624434,999,0.719229733811902,999
"2209.3","1472143",0.995,0.892892892892893,999,0.919395465994962,794,0.786229446311364,999,0.646210642171551,999
"2210.3","1472149",0.995,0.910910910910911,999,0.948067632850242,828,0.805955161357738,999,0.696973450765721,999
"2211.3","1472166",0.995,0.913913913913914,999,0.956989247311828,837,0.796147689956064,999,0.699165985059705,999
"2212.3","1472169",0.995,0.803803803803804,999,0.774557165861514,621,0.703363910751825,999,0.428022673932497,999
"2213.3","1472178",0.995,0.737737737737738,999,0.740037950664137,527,0.6421790563409,999,0.343339336165423,999
"2214.3","1472179",0.995,0.840840840840841,999,0.86864406779661,708,0.748195880292244,999,0.54969788179128,999
"2215.3","1473161",0.995,1,999,1,999,0.871287416448707,999,0.871287416448707,999
"2216.3","1474241",0.995,1,999,1,999,0.903468986227607,999,0.903468986227607,999
"2217.3","1474254",0.995,0.985985985985986,999,0.985581874356334,971,0.829847866711872,999,0.808319118301403,999
"2218.3","1474261",0.995,0.981981981981982,999,0.982365145228216,964,0.820631628902135,999,0.793484287685664,999
"2219.3","1474263",0.995,0.987987987987988,999,0.987692307692308,975,0.840609936608989,999,0.820961422423953,999
"2220.3","1474436",0.995,0.957957957957958,999,0.980748663101604,935,0.897212704979852,998,0.859622470747948,998
"2221.3","1474447",0.995,0.966966966966967,999,0.964630225080386,933,0.422211041394716,989,0.392884822218406,989
"2222.3","1474454",0.995,0.965965965965966,999,0.963480128893663,931,0.446758752127026,991,0.416732747211569,991
"2223.3","1474572",0.995,0.946946946946947,999,0.944196428571429,896,0.569765503172251,999,0.510549146098109,999
"2224.3","1474573",0.995,0.920920920920921,999,0.918918918918919,851,0.581931931785431,999,0.493538219069745,999
"2225.3","1474831",0.995,0.985985985985986,999,0.98870636550308,974,0.789544031404354,997,0.775529096158917,997
"2226.3","1474836",0.995,0.993993993993994,999,0.994934143870314,987,0.931145123618242,999,0.920813286404684,999
"2227.3","1474839",0.995,0.998998998998999,999,0.998996990972919,997,0.871727180329331,999,0.87002117324698,999
"2228.3","1474858",0.995,0.98998998998999,999,0.989785495403473,979,0.903206692046143,999,0.884709700430872,999
"2229.3","1474911",0.995,1,999,1,999,0.903314066754927,999,0.903314066754927,999
"2230.3","1474918",0.995,0.991683991683992,962,0.99154334038055,946,0.182470752450191,994,0.179161030252801,994
"2231.3","1474929",0.995,0.97997997997998,999,0.980208333333333,960,0.607551505306686,999,0.583563174555071,999
"2232.3","1474980",0.995,0.983983983983984,999,0.984488107549121,967,0.54794819202223,997,0.530352836479141,997
"2233.3","1474981",0.995,0.987987987987988,999,0.987692307692308,975,0.5779454793346,997,0.564076683195514,997
"2234.3","1474985",0.995,0.983983983983984,999,0.984504132231405,968,0.576612131092789,996,0.559218413699071,996
"2235.3","1475019",0.995,0.990990990990991,999,0.991853360488798,982,0.861765443183068,999,0.847866075835424,999
"2236.3","1475020",0.995,0.973973973973974,999,0.984177215189873,948,0.840763991785703,999,0.80685347115743,999
"2237.3","1475036",0.995,0.988988988988989,999,0.988741044012282,977,0.761247723907366,999,0.745565196650765,999
"2238.3","1475064",0.995,0.985985985985986,999,0.986625514403292,972,0.670225451631615,998,0.652258405787,998
"2239.3","1475159",0.995,0.933933933933934,999,0.931192660550459,872,0.754133636647385,997,0.656863577131969,997
"2240.3","1475183",0.995,0.95995995995996,999,0.965442764578834,926,0.677013767226986,997,0.631562392619176,997
"2241.3","1475204",0.995,0.991991991991992,999,0.991861648016277,983,0.991991991991992,999,0.975975975975976,999
"2242.3","1475224",0.995,0.985985985985986,999,0.987667009249743,973,0.75328901378236,999,0.735077484280508,999
"2243.3","1475248",0.995,0.98998998998999,999,0.990816326530612,980,0.733527566423857,998,0.721010054662513,998
"2244.3","1475250",0.995,0.97997997997998,999,0.986542443064182,966,0.719498048237348,998,0.701175241953312,998
"2245.3","1475268",0.995,0.954954954954955,999,0.95049504950495,909,0.299208911928322,990,0.269443429971148,990
"2246.3","1475272",0.995,0.966966966966967,999,0.967880085653105,934,0.306613901528701,994,0.287394539311141,994
"2247.3","1475274",0.995,0.962962962962963,999,0.961081081081081,925,0.306136953076231,990,0.283421399638324,990
"2248.3","1476044",0.995,0.975975975975976,999,0.975814931650894,951,0.530170696360503,999,0.50463861686044,999
"2249.3","1476062",0.995,0.962962962962963,999,0.962162162162162,925,0.730623680994257,999,0.676307775226739,999
"2250.3","1476113",0.995,0.996996996996997,999,0.996978851963746,993,0.900554020835815,999,0.8952261122821,999
"2251.3","1476117",0.995,0.994994994994995,999,0.994944388270981,989,0.824275037436575,999,0.816499445752937,999
"2252.3","1476124",0.995,0.983983983983984,999,0.984488107549121,967,0.775893771459385,998,0.751331301886873,998
"2253.3","1476147",0.995,0.985985985985986,999,0.986625514403292,972,0.86418650108098,998,0.841637398426282,998
"2254.3","1476488",0.995,0.998998998998999,999,0.998996990972919,997,0.897504957682933,999,0.895769889281198,999
"2255.3","1476491",0.995,0.988988988988989,999,0.989764585465711,977,0.988988988988989,999,0.967967967967968,999
"2256.3","1476503",0.995,NA,0,NA,0,0,807,0,807
"2257.3","1476505",0.995,0.994994994994995,999,0.995955510616785,989,0.960193526860194,999,0.951551551551552,999
"2258.3","1476520",0.995,0.983983983983984,999,0.985552115583075,969,0.860012378957297,999,0.835031490519069,999
"2259.3","1476522",0.995,0.987987987987988,999,0.988729508196721,976,0.860474953234398,999,0.84088681966777,999
"2260.3","1476528",0.995,0.986986986986987,999,0.98974358974359,975,0.8522107640655,999,0.833659408771673,999
"2261.3","1476551",0.995,0.971971971971972,999,0.988359788359788,945,0.878372083927639,999,0.845588144247148,999
"2262.3","1481",0.995,0.986986986986987,999,0.986639260020555,973,0.760464770783339,998,0.741144986561337,998
"2263.3","1481041",0.995,0.990990990990991,999,0.990825688073395,981,0.803486837872781,999,0.789505559597843,999
"2264.3","1481058",0.995,0.985985985985986,999,0.986611740473738,971,0.771306081108124,999,0.750289429184704,999
"2265.3","1481071",0.995,0.935935935935936,999,0.931428571428571,875,0.726582693898878,998,0.633330339893293,998
"2266.3","1494",0.995,0.973973973973974,999,0.972544878563886,947,0.605279000722715,995,0.572776060572412,995
"2267.3","1504",0.995,0.961961961961962,999,0.963282937365011,926,0.724480171969109,991,0.671248573944721,991
"2268.3","1506",0.995,0.929878048780488,984,0.938011695906433,855,0.542856088798007,993,0.485864848050604,993
"2269.3","1512",0.995,0.975975975975976,999,0.975840336134454,952,0.697947735609079,993,0.665496663506828,993
"2270.3","1535",0.995,0.986986986986987,999,0.986639260020555,973,0.751397480177535,999,0.731615719271891,999
"2271.3","1537801",0.995,0.978978978978979,999,0.995837669094693,961,0.788858293966851,999,0.772509882062883,999
"2272.3","1537809",0.995,0.983983983983984,999,0.989658738366081,967,0.85815616017404,999,0.836187090210079,999
"2273.3","1537834",0.995,0.97997997997998,999,0.994797086368366,961,0.63574838758404,998,0.622017393803194,998
"2274.3","1537879",0.995,0.98998998998999,999,0.989785495403473,979,0.862246117084827,999,0.844841615809358,999
"2275.3","1537883",0.995,0.994994994994995,999,0.996972754793138,991,0.866811973263586,999,0.861580935774484,999
"2276.3","1537891",0.995,0.996996996996997,999,0.996978851963746,993,0.825225456815495,999,0.820179953366416,999
"2277.3","1537928",0.995,NA,0,NA,0,0,535,0,535
"2278.3","1537929",0.995,NA,0,NA,0,0,936,0,936
"2279.3","1537936",0.995,0.996996996996997,999,0.996978851963746,993,0.898986178296523,999,0.893580772891118,999
"2280.3","1537941",0.995,NA,0,NA,0,0,725,0,725
"2281.3","1537946",0.995,NA,0,NA,0,0,546,0,546
"2282.3","1537947",0.995,0.971971971971972,999,0.972486772486773,945,0.733013114710599,999,0.693869131530856,999
"2283.3","1537952",0.995,0.965965965965966,999,0.964592274678112,932,0.826368435753349,999,0.769413445909965,999
"2284.3","1537961",0.995,0.987987987987988,999,0.987692307692308,975,0.587014174564411,998,0.574698699471476,998
"2285.3","1537962",0.995,0.986986986986987,999,0.986639260020555,973,0.717447962104048,998,0.702115487348953,998
"2286.3","1537983",0.995,0.94994994994995,999,0.947835738068812,901,0.714387359436284,997,0.642211284476837,997
"2287.3","1537999",0.995,1,999,1,999,0.903122477316026,999,0.903122477316026,999
"2288.3","1538003",0.995,1,999,1,999,0.902926582496475,999,0.902926582496475,999
"2289.3","1538296",0.995,0.985985985985986,999,0.987667009249743,973,0.856925261471877,999,0.836377537629134,999
"2290.3","1538676",0.995,0.97997997997998,999,0.980208333333333,960,0.749515850164692,999,0.721872851883125,999
"2291.3","1539498",0.995,0.990990990990991,999,0.990825688073395,981,0.799300181298698,999,0.787029846447718,999
"2292.3","1539766",0.995,0.993993993993994,999,0.993920972644377,987,0.931788778025337,999,0.920551734530229,999
"2293.3","1539817",0.995,0.982982982982983,999,0.982383419689119,965,0.831032855574527,999,0.801481679547844,999
"2294.3","1539962",0.995,0.973973973973974,999,0.990526315789474,950,0.851778230450006,999,0.824122664480264,999
"2295.3","1545603",0.995,0.982982982982983,999,0.982383419689119,965,0.764693106071592,999,0.737909152776701,999
"2296.3","1545610",0.995,0.991991991991992,999,0.991861648016277,983,0.738189273668362,999,0.726106265646657,999
"2297.3","1545614",0.995,0.970970970970971,999,0.971307120085016,941,0.79693819436518,997,0.750921947627191,997
"2298.3","1545730",0.995,0.975975975975976,999,0.983315954118874,959,0.785028489606611,998,0.761788489333234,998
"2299.3","1545746",0.995,0.983983983983984,999,0.984504132231405,968,0.781825218860647,998,0.758147168908803,998
"2300.3","1545747",0.995,0.983983983983984,999,0.983453981385729,967,0.803973465984251,998,0.780168198794328,998
"2301.3","1545826",0.995,0.957957957957958,999,0.957470010905125,917,0.707781952618112,998,0.650000205413202,998
"2302.3","1545833",0.995,0.971971971971972,999,0.973572938689218,946,0.828201300813043,998,0.785737572690567,998
"2303.3","1545854",0.995,0.983983983983984,999,0.984504132231405,968,0.806140903831754,999,0.781621575456289,999
"2304.3","1545861",0.995,0.933933933933934,999,0.925115207373272,868,0.697666778413072,999,0.600766173072798,999
"2305.3","1545862",0.995,0.942942942942943,999,0.940180586907449,886,0.703875864241237,999,0.623084023040711,999
"2306.3","1545863",0.995,0.935935935935936,999,0.928817451205511,871,0.697747906255641,998,0.604472508815708,998
"2307.3","1545875",0.995,0.985985985985986,999,0.985581874356334,971,0.759434087281422,997,0.741033239642862,997
"2308.3","1545881",0.995,0.932932932932933,999,0.930875576036866,868,0.703934381189768,999,0.61057916729692,999
"2309.3","1545899",0.995,0.978978978978979,999,0.978056426332288,957,0.738192133825983,999,0.706021137798027,999
"2310.3","1545959",0.995,0.972972972972973,999,0.994731296101159,949,0.849000632844822,999,0.824638358482548,999
"2311.3","1545979",0.995,0.933933933933934,999,0.925028835063437,867,0.592230970519201,999,0.50811325854839,999
"2312.3","1545980",0.995,0.953953953953954,999,0.950440528634361,908,0.775262967050138,999,0.702545087880646,999
"2313.3","1545986",0.995,0.94994994994995,999,0.94905869324474,903,0.7265022580376,995,0.663063442194722,995
"2314.3","1545990",0.995,0.952952952952953,999,0.958378970427163,913,0.364512146399396,958,0.34108820034569,958
"2315.3","1545995",0.995,0.975975975975976,999,0.976890756302521,952,0.501094946913209,998,0.47722909051464,998
"2316.3","1546013",0.995,0.998998998998999,999,0.998996990972919,997,0.792929448082499,999,0.791570946723997,999
"2317.3","1546015",0.995,1,999,1,999,0.768865598254219,999,0.768865598254219,999
"2318.3","1546027",0.995,0.997997997997998,999,0.997989949748744,995,0.766818057008804,999,0.76419479882999,999
"2319.3","1546028",0.995,0.993993993993994,999,0.993920972644377,987,0.769291661034956,999,0.76041721882718,999
"2320.3","1546032",0.995,0.995995995995996,999,0.997981836528759,991,0.759440844858777,999,0.755199761670326,999
"2321.3","1546035",0.995,0.926926926926927,999,0.914419695193435,853,0.540062697063074,999,0.459209303767812,999
"2322.3","1546045",0.995,0.993993993993994,999,0.994939271255061,988,0.764836429086419,999,0.757355284938608,999
"2323.3","1546057",0.995,1,999,1,999,0.705521630457773,999,0.705521630457773,999
"2324.3","1546062",0.995,0.956956956956957,999,0.96199782844734,921,0.53714111380464,985,0.500557617039453,985
"2325.3","1546067",0.995,0.964964964964965,999,0.965665236051502,932,0.547111739466193,991,0.511137834328515,991
"2326.3","1546075",0.995,0.954954954954955,999,0.953896816684962,911,0.541766206267835,991,0.495066732938983,991
"2327.3","1546079",0.995,0.951951951951952,999,0.970231532524807,907,0.746108211534405,999,0.690326382451171,999
"2328.3","1546095",0.995,0.921921921921922,999,0.908767772511848,844,0.212242761486648,999,0.185121203777607,999
"2329.3","1546103",0.995,0.987987987987988,999,0.993852459016393,976,0.822283179658041,999,0.809848840557035,999
"2330.3","1546105",0.995,0.996996996996997,999,0.996978851963746,993,0.706810799326763,999,0.703292466178801,999
"2331.3","1546107",0.995,0.993993993993994,999,0.997973657548126,987,0.695366665714789,999,0.691014165065992,999
"2332.3","1546108",0.995,0.995995995995996,999,0.995963673057518,991,0.705426520481493,999,0.700815100927545,999
"2333.3","1546116",0.995,0.994994994994995,999,0.996966632962588,989,0.705325138111245,999,0.700531524026443,999
"2334.3","1546119",0.995,0.998998998998999,999,0.998996990972919,997,0.72797673243848,999,0.727009098137512,999
"2335.3","1546161",0.995,0.996996996996997,999,0.996978851963746,993,0.730349433544547,999,0.726553683771786,999
"2336.3","1546182",0.995,0.998998998998999,999,0.998996990972919,997,0.701423487772312,999,0.70002208637091,999
"2337.3","1546209",0.995,0.998998998998999,999,0.998996990972919,997,0.725561782509832,999,0.724694248308964,999
"2338.3","1546215",0.995,1,999,1,999,0.741103179400142,999,0.741103179400142,999
"2339.3","1546228",0.995,1,999,1,999,0.748618301842048,999,0.748618301842048,999
"2340.3","1546236",0.995,0.980980980980981,999,0.996891191709845,965,0.741669603942634,999,0.730569601248429,999
"2341.3","1546246",0.995,0.997997997997998,999,0.997989949748744,995,0.769280208721975,999,0.766138548543278,999
"2342.3","1546247",0.995,1,999,1,999,0.725983948198182,999,0.725983948198182,999
"2343.3","1546249",0.995,1,999,1,999,0.739926453483008,999,0.739926453483008,999
"2344.3","1546253",0.995,1,999,1,999,0.759616473767382,999,0.759616473767382,999
"2345.3","1546263",0.995,1,999,1,999,0.740056347365471,999,0.740056347365471,999
"2346.3","1546268",0.995,0.997997997997998,999,0.997989949748744,995,0.75709963622665,999,0.754420766881114,999
"2347.3","1546275",0.995,0.996996996996997,999,0.996978851963746,993,0.735208892862844,999,0.731539706435037,999
"2348.3","1546281",0.995,1,999,1,999,0.774840592662864,999,0.774840592662864,999
"2349.3","1546294",0.995,0.998998998998999,999,0.998996990972919,997,0.724420918632594,999,0.722986150531159,999
"2350.3","1546348",0.995,0.944944944944945,999,0.938271604938272,891,0.608513831388377,998,0.538613392643007,998
"2351.3","1546359",0.995,0.998998998998999,999,0.998996990972919,997,0.818125109059481,999,0.816680950774388,999
"2352.3","1546367",0.995,1,999,1,999,0.757673763657779,999,0.757673763657779,999
"2353.3","1546368",0.995,0.992992992992993,999,0.995939086294416,985,0.76591586130225,999,0.758580016685704,999
"2354.3","1546374",0.995,0.986986986986987,999,0.993833504624872,973,0.811444812054782,999,0.79721256595685,999
"2355.3","1546393",0.995,0.998998998998999,999,0.998996990972919,997,0.733822674244954,999,0.732354539443486,999
"2356.3","1546398",0.995,0.993993993993994,999,0.996960486322188,987,0.72713985030284,998,0.721173155007487,998
"2357.3","1546407",0.995,0.980980980980981,999,0.995901639344262,976,0.734546357547212,981,0.730292923247906,981
"2358.3","1546411",0.995,0.998998998998999,999,0.998996990972919,997,0.733022927243666,999,0.731554792442198,999
"2359.3","1546418",0.995,0.978978978978979,999,0.992685475444096,957,0.719210947059424,999,0.704025527276303,999
"2360.3","1546424",0.995,1,999,1,999,0.760899621096548,999,0.760899621096548,999
"2361.3","1546434",0.995,1,999,1,999,0.744395627684467,999,0.744395627684467,999
"2362.3","1546440",0.995,1,999,1,999,0.735183019919146,999,0.735183019919146,999
"2363.3","1546460",0.995,0.918918918918919,999,0.904534606205251,838,0.21173808347121,997,0.180675826232202,997
"2364.3","1546463",0.995,0.922922922922923,999,0.908983451536643,846,0.241567408117303,998,0.209932681121985,998
"2365.3","1546496",0.995,0.997997997997998,999,0.997989949748744,995,0.742869243956478,999,0.740099807853709,999
"2366.3","1546508",0.995,0.976976976976977,999,0.995820271682341,957,0.745378238561817,999,0.731126685421375,999
"2367.3","1546510",0.995,0.998998998998999,999,0.998996990972919,997,0.790285506080834,999,0.788746703652154,999
"2368.3","1546534",0.995,0.988988988988989,999,0.996929375639713,977,0.723729458812267,999,0.715443394970647,999
"2369.3","1546538",0.995,0.991991991991992,999,0.998984771573604,985,0.713695774474301,999,0.709768658952982,999
"2370.3","1546564",0.995,0.991991991991992,999,0.994913530010173,983,0.734655841298631,999,0.725504736170514,999
"2371.3","1546569",0.995,0.992992992992993,999,0.997971602434077,986,0.788773205013884,999,0.783267699508378,999
"2372.3","1546575",0.995,1,999,1,999,0.719043183213043,999,0.719043183213043,999
"2373.3","1546600",0.995,1,999,1,999,0.734741574622512,999,0.734741574622512,999
"2374.3","1546645",0.995,0.987987987987988,999,0.987692307692308,975,0.759938891089145,998,0.741401073890045,998
"2375.3","1546666",0.995,0.963963963963964,999,0.966738197424893,932,0.730414423845474,997,0.682638638909934,997
"2376.3","1546686",0.995,0.980980980980981,999,0.985507246376812,966,0.756445298757333,999,0.735443561811955,999
"2377.3","1546725",0.995,0.982982982982983,999,0.98343685300207,966,0.698155530618877,998,0.675383232867695,998
"2378.3","1546744",0.995,0.957957957957958,999,0.956379498364231,917,0.580933661433905,993,0.532396239939511,993
"2379.3","1546746",0.995,0.982982982982983,999,0.98343685300207,966,0.859563812194546,998,0.8321262897637,998
"2380.3","1546769",0.995,0.950950950950951,999,0.945736434108527,903,0.717738732039477,998,0.645765517368799,998
"2381.3","1546770",0.995,0.931931931931932,999,0.926182237600923,867,0.723026237168314,998,0.623545284750799,998
"2382.3","1546777",0.995,0.974974974974975,999,0.982236154649948,957,0.818987257319973,999,0.791867279542886,999
"2383.3","1546829",0.995,0.982982982982983,999,0.984472049689441,966,0.729224533459313,998,0.704863098991631,998
"2384.3","1546852",0.995,0.97997997997998,999,0.979144942648592,959,0.671296342163351,996,0.64453602720459,996
"2385.3","1546862",0.995,0.978978978978979,999,0.980187695516163,959,0.785865998679702,997,0.755521409785822,997
"2386.3","1546871",0.995,0.974974974974975,999,0.974736842105263,950,0.709605085059549,996,0.674456297471951,996
"2387.3","1546878",0.995,0.970970970970971,999,0.972457627118644,944,0.760576996539317,996,0.720363998504815,996
"2388.3","1546879",0.995,0.970970970970971,999,0.971337579617834,942,0.78655110171713,999,0.741664067896507,999
"2389.3","1546912",0.995,0.967967967967968,999,0.967914438502674,935,0.819550081595552,998,0.767176717967956,998
"2390.3","1546943",0.995,0.991991991991992,999,0.991861648016277,983,0.515262518045282,997,0.506756076865822,997
"2391.3","1546960",0.995,0.981981981981982,999,0.981308411214953,963,0.605555325231606,995,0.583426074991803,995
"2392.3","1546971",0.995,0.985985985985986,999,0.986625514403292,972,0.652708743330011,997,0.636812757405837,997
"2393.3","1547014",0.995,0.980980980980981,999,0.980228928199792,961,0.723145777951424,997,0.69455116671323,997
"2394.3","1547016",0.995,0.970970970970971,999,0.969181721572795,941,0.735670290895737,994,0.6936513060543,994
"2395.3","1547031",0.995,0.980980980980981,999,0.980228928199792,961,0.642693922778252,999,0.623606055694792,999
"2396.3","1547039",0.995,0.974974974974975,999,0.975814931650894,951,0.724920206971443,997,0.691530437224326,997
"2397.3","1547063",0.995,0.960960960960961,999,0.959869848156182,922,0.70724689062187,999,0.651404453317386,999
"2398.3","1547075",0.995,0.978978978978979,999,0.979123173277662,958,0.725196151439141,999,0.694965503232758,999
"2399.3","1547094",0.995,0.980980980980981,999,0.980228928199792,961,0.743782078443081,999,0.7155074710497,999
"2400.3","1547099",0.995,0.968968968968969,999,0.969116080937167,939,0.850636514351876,998,0.799737254672988,998
"2401.3","1547112",0.995,0.982982982982983,999,0.983419689119171,965,0.673275606642074,993,0.649787166409181,993
"2402.3","1547126",0.995,0.933933933933934,999,0.926182237600923,867,0.620693108327938,945,0.534104972472746,945
"2403.3","1547146",0.995,0.980980980980981,999,0.980228928199792,961,0.812562141559381,999,0.780246498173825,999
"2404.3","1547149",0.995,0.974974974974975,999,0.974710221285564,949,0.659666031199901,992,0.626022617456871,992
"2405.3","1547202",0.995,0.980980980980981,999,0.981288981288981,962,0.776495958271307,997,0.747852799555689,997
"2406.3","1547229",0.995,0.973973973973974,999,0.979013641133263,953,0.84980928834498,998,0.814740745623646,998
"2407.3","1547236",0.995,0.948293691830403,967,0.944636678200692,867,0.263916071349487,962,0.237021337668536,962
"2408.3","1547243",0.995,0.983983983983984,999,0.983453981385729,967,0.796997917387445,999,0.770914451917006,999
"2409.3","1547245",0.995,0.968968968968969,999,0.969116080937167,939,0.779275628599855,999,0.732402693836421,999
"2410.3","1547259",0.995,0.991991991991992,999,0.991861648016277,983,0.449956039843213,994,0.442062356739353,994
"2411.3","1547262",0.995,0.960960960960961,999,0.963203463203463,924,0.75211939554368,988,0.697680331915335,988
"2412.3","1547273",0.995,0.971971971971972,999,0.972457627118644,944,0.754449895929983,994,0.712899134971215,994
"2413.3","1547321",0.995,0.976976976976977,999,0.979035639412998,954,0.721722476090623,996,0.690323920730705,996
"2414.3","1547361",0.995,0.967967967967968,999,0.967982924226254,937,0.725455499491291,993,0.681028242712053,993
"2415.3","1547367",0.995,0.973973973973974,999,0.973628691983122,948,0.71728230331705,995,0.680119178386678,995
"2416.3","1547380",0.995,0.962962962962963,999,0.965554359526372,929,0.710913720080922,996,0.669140345650976,996
"2417.3","1547414",0.995,0.97997997997998,999,0.980208333333333,960,0.728471958220488,996,0.699699971617176,996
"2418.3","1547417",0.995,0.975975975975976,999,0.974763406940063,951,0.727418235379691,996,0.69216038151465,996
"2419.3","1547442",0.995,0.967967967967968,999,0.970117395944504,937,0.754665332842911,999,0.707887979833674,999
"2420.3","1547453",0.995,0.984984984984985,999,0.984520123839009,969,0.619122669659848,999,0.60190786118789,999
"2421.3","1547459",0.995,0.978978978978979,999,0.979123173277662,958,0.729945947277898,998,0.699971872143502,998
"2422.3","1547473",0.995,0.984984984984985,999,0.984520123839009,969,0.713057802461566,999,0.692020953453702,999
"2423.3","1547489",0.995,0.982982982982983,999,0.98343685300207,966,0.699619677517673,999,0.67673663125937,999
"2424.3","1547492",0.995,0.987987987987988,999,0.988729508196721,976,0.72894452630418,999,0.712534950584259,999
"2425.3","1547496",0.995,0.983983983983984,999,0.985552115583075,969,0.760831829583565,999,0.739652931834619,999
"2426.3","1547501",0.995,0.981981981981982,999,0.981308411214953,963,0.694754535777038,998,0.669258690626021,998
"2427.3","1547508",0.995,0.974974974974975,999,0.976890756302521,952,0.764990369670472,998,0.730367876781228,998
"2428.3","1547546",0.995,0.977977977977978,999,0.97907949790795,956,0.77006979650519,999,0.739936373351333,999
"2429.3","1547568",0.995,0.991991991991992,999,0.991861648016277,983,0.481374130572807,999,0.472523810202879,999
"2430.3","1547577",0.995,0.980980980980981,999,0.980228928199792,961,0.839334104289822,998,0.806498284023969,998
"2431.3","1547598",0.995,0.965965965965966,999,0.967880085653105,934,0.728084561948241,998,0.682850815128564,998
"2432.3","1547615",0.995,0.973973973973974,999,0.975738396624473,948,0.751595466992926,998,0.715016323878599,998
"2433.3","1547630",0.995,0.956956956956957,999,0.960869565217391,920,0.757255937088261,999,0.701142516607025,999
"2434.3","1547632",0.995,0.970970970970971,999,0.970244420828905,941,0.716166186149667,992,0.675843175876425,992
"2435.3","1547638",0.995,0.977977977977978,999,0.97907949790795,956,0.723992930374963,994,0.693648135410554,994
"2436.3","1547651",0.995,0.973973973973974,999,0.972544878563886,947,0.751205966034385,999,0.711311297082856,999
"2437.3","1547653",0.995,0.982982982982983,999,0.982383419689119,965,0.723486579805365,999,0.699201984767258,999
"2438.3","1547659",0.995,0.978978978978979,999,0.978056426332288,957,0.689507750709005,998,0.66078603594082,998
"2439.3","1547669",0.995,0.983983983983984,999,0.983453981385729,967,0.839013866357005,999,0.811489790557067,999
"2440.3","1547670",0.995,0.967967967967968,999,0.967982924226254,937,0.720724236288348,998,0.676636139664595,998
"2441.3","1547681",0.995,0.97997997997998,999,0.979144942648592,959,0.72971625722878,997,0.699984732014705,997
"2442.3","1547693",0.995,0.968968968968969,999,0.969116080937167,939,0.760392727798056,998,0.716425721746881,998
"2443.3","1547745",0.995,0.976976976976977,999,0.976939203354298,954,0.733161402376745,998,0.699742462915135,998
"2444.3","1547764",0.995,NA,0,NA,0,NA,0,NA,0
"2445.3","1547772",0.995,0.987987987987988,999,0.988729508196721,976,0.703025879359935,999,0.687641036388885,999
"2446.3","1547778",0.995,0.983983983983984,999,0.983453981385729,967,0.717863571298567,998,0.694931688825233,998
"2447.3","1547779",0.995,0.968968968968969,999,0.972369819341126,941,0.748094760166189,998,0.706979356270172,998
"2448.3","1547781",0.995,0.958958958958959,999,0.963163596966414,923,0.620537563260872,989,0.577104639715179,989
"2449.3","1547802",0.995,0.988933601609658,994,0.990759753593429,974,0.633762739355642,999,0.623652865434125,999
"2450.3","1547840",0.995,0.965965965965966,999,0.967914438502674,935,0.775863551678916,998,0.728104244542376,998
"2451.3","1547851",0.995,0.974974974974975,999,0.975814931650894,951,0.692933502998463,996,0.661185600001508,996
"2452.3","1547862",0.995,0.981981981981982,999,0.982365145228216,964,0.844857184815163,999,0.815379050619853,999
"2453.3","1547876",0.995,0.962962962962963,999,0.964362850971922,926,0.811333807637449,998,0.752818423677383,998
"2454.3","1547898",0.995,0.984984984984985,999,0.984520123839009,969,0.798493751495029,999,0.774010698135858,999
"2455.3","1547911",0.995,0.972972972972973,999,0.973572938689218,946,0.71217693566061,997,0.675414340367423,997
"2456.3","1547924",0.995,0.968968968968969,999,0.970181043663472,939,0.747082689671976,998,0.703154176079134,998
"2457.3","1547932",0.995,0.965965965965966,999,0.965665236051502,932,0.710410201291003,998,0.662782476023651,998
"2458.3","1547941",0.995,0.981981981981982,999,0.981308411214953,963,0.723807839934169,995,0.697030869643528,995
"2459.3","1547946",0.995,0.988988988988989,999,0.989775051124744,978,0.591549835475227,999,0.579773716419415,999
"2460.3","1547957",0.995,0.855453350854139,761,0.973015873015873,630,0.308085642168542,982,0.286823616652293,982
"2461.3","1547980",0.995,0.981981981981982,999,0.982346832814122,963,0.719810565372302,994,0.692720669991039,994
"2462.3","1547985",0.995,0.981981981981982,999,0.981308411214953,963,0.72013569068804,998,0.6932140487277,998
"2463.3","1547989",0.995,0.981981981981982,999,0.981308411214953,963,0.685088983265013,998,0.660695458731208,998
