"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1345.3","1229620",0.995,0.896551724137931,29,0.869565217391304,23,0.152852122563726,39,0.0877690574806607,39
"1346.3","1229623",0.995,0.9,40,0.90625,32,0.281320430108519,38,0.21745622413905,38
"1347.3","1229628",0.995,0.956521739130435,23,0.952380952380952,21,0.0701430212299777,39,0.0592650103519669,39
"1348.3","1229639",0.995,0.84375,32,0.916666666666667,24,0.109806022825664,36,0.0802921339367754,36
"1349.3","1229679",0.995,0.875,40,0.9375,32,0.352798517272201,38,0.29429240350293,38
"1350.3","1229689",0.995,0.95,40,0.972972972972973,37,0.207507149219964,40,0.185364292077107,40
"1351.3","1229700",0.995,0.95,40,0.972222222222222,36,0.304899877518488,39,0.274152846771457,39
"1352.3","1229728",0.995,0.923076923076923,39,0.939393939393939,33,0.228275811051386,39,0.163661413103654,39
"1353.3","1229763",0.995,0.923076923076923,39,0.909090909090909,33,0.383187353264584,40,0.305824836395489,40
"1354.3","1229783",0.995,0.5,2,0.5,2,0.0012987012987013,35,0.0012987012987013,35
"1355.3","1229789",0.995,0.92,25,0.904761904761905,21,0.0876254808143353,38,0.0812914639540026,38
"1356.3","1229797",0.995,0.95,40,0.944444444444444,36,0.435395607331601,40,0.396113163326331,40
"1357.3","1229798",0.995,NA,0,NA,0,0,39,0,39
"1358.3","1229817",0.995,0.975,40,0.973684210526316,38,0.442134770165074,40,0.42292643683174,40
"1359.3","1229821",0.995,0.95,40,0.944444444444444,36,0.367482804654589,40,0.336414905162777,40
"1360.3","1229829",0.995,1,4,1,4,0.011404359314576,38,0.011404359314576,38
"1361.3","1229840",0.995,0.925,40,0.941176470588235,34,0.349864469503216,40,0.311316332857254,40
"1362.3","1229849",0.995,0.95,40,0.944444444444444,36,0.349500403563871,39,0.312091407331345,39
"1363.3","1229850",0.995,0.875,40,0.903225806451613,31,0.38132010586742,40,0.290957787026841,40
"1364.3","1229898",0.995,1,40,1,40,0.607849454754252,40,0.607849454754252,40
"1365.3","1229944",0.995,0.666666666666667,3,0.666666666666667,3,0.0087719298245614,38,0.0087719298245614,38
"1366.3","1229971",0.995,1,40,1,40,0.432354184380702,40,0.432354184380702,40
"1367.3","1229975",0.995,0.947368421052632,38,0.941176470588235,34,0.285922751932516,39,0.258098918845525,39
"1368.3","1229992",0.995,0.95,40,0.944444444444444,36,0.468042315762143,40,0.429120358090186,40
"1369.3","1230004",0.995,0.975,40,0.973684210526316,38,0.501199247596416,40,0.479913015712358,40
"1370.3","1230014",0.995,0.975,40,0.973684210526316,38,0.432020788993615,40,0.416556362116145,40
"1371.3","1230021",0.995,1,40,1,40,0.830667010964564,40,0.830667010964564,40
"1372.3","1230034",0.995,0.975,40,0.973684210526316,38,0.447286910351312,40,0.418688425502827,40
"1373.3","1230074",0.995,1,40,1,40,0.633477765390809,40,0.633477765390809,40
"1374.3","1230075",0.995,1,40,1,40,0.6964876765958,40,0.6964876765958,40
"1375.3","1230081",0.995,0.95,40,0.944444444444444,36,0.413616371752241,40,0.362417297678167,40
"1376.3","1230091",0.995,0.9,40,0.909090909090909,33,0.44146571021571,40,0.386820105820106,40
"1377.3","1230097",0.995,0.95,40,0.945945945945946,37,0.447107173824565,40,0.427107173824565,40
"1378.3","1230123",0.995,0.925,40,0.942857142857143,35,0.389583426013153,40,0.348852656782383,40
"1379.3","1230130",0.995,0.925,40,0.942857142857143,35,0.369728924457185,40,0.334228924457185,40
"1380.3","1230136",0.995,0.975,40,0.973684210526316,38,0.515595854475002,40,0.495225484104632,40
"1381.3","1230151",0.995,0.925,40,0.911764705882353,34,0.460965027788304,40,0.383614316239316,40
"1382.3","1230160",0.995,0.975,40,0.973684210526316,38,0.393941175169436,40,0.379056559784821,40
"1383.3","1230164",0.995,0.975,40,0.973684210526316,38,0.499748993747219,40,0.476748993747219,40
"1384.3","1230166",0.995,0.925,40,0.914285714285714,35,0.739065931519352,40,0.633420770229029,40
"1385.3","1230175",0.995,0.975,40,0.973684210526316,38,0.511077013629645,40,0.487077013629645,40
"1386.3","1230216",0.995,0.975,40,0.973684210526316,38,0.507362566781045,40,0.485582263750742,40
"1387.3","1230240",0.995,0.925,40,0.945945945945946,37,0.493703907203907,40,0.465740944240944,40
"1388.3","1230253",0.995,1,40,1,40,0.625943763161154,40,0.625943763161154,40
"1389.3","1230263",0.995,0.975,40,0.973684210526316,38,0.560901235689814,39,0.543588064530489,39
"1390.3","1230287",0.995,0.95,40,0.944444444444444,36,0.520130401563083,40,0.470570738516578,40
"1391.3","1230289",0.995,0.975,40,0.973684210526316,38,0.419637452557992,40,0.404173166843707,40
"1392.3","1230308",0.995,0.975,40,0.973684210526316,38,0.436273894985851,40,0.41036913308109,40
"1393.3","1230310",0.995,0.975,40,0.973684210526316,38,0.38402641699243,40,0.366372570838584,40
"1394.3","1230332",0.995,1,40,1,40,0.505948263757575,40,0.505948263757575,40
"1395.3","1230336",0.995,0.975,40,0.973684210526316,38,0.546055860610688,40,0.517018823573651,40
"1396.3","1230358",0.995,1,40,1,40,0.642807909079648,40,0.642807909079648,40
"1397.3","1230402",0.995,0.925,40,0.941176470588235,34,0.512996845746846,40,0.441629324379324,40
"1398.3","1230434",0.995,0.975,40,0.973684210526316,38,0.662267546629616,40,0.630767546629616,40
"1399.3","1230437",0.995,0.975,40,0.973684210526316,38,0.545352806197634,40,0.525623461468289,40
"1400.3","1230459",0.995,0.925,40,0.972222222222222,36,0.777836484983315,40,0.742352614015573,40
"1401.3","1230468",0.995,0.975,40,0.973684210526316,38,0.553821142064563,40,0.535071142064563,40
"1402.3","1230479",0.995,0.925,40,0.911764705882353,34,0.450971916971917,40,0.393339438339438,40
"1403.3","1230484",0.995,0.975,40,0.973684210526316,38,0.427180914496132,40,0.406311349278741,40
"1404.3","1230493",0.995,0.95,40,0.944444444444444,36,0.458545966485622,40,0.420219246908902,40
"1405.3","1230498",0.995,0.975,40,0.973684210526316,38,0.805709485407066,40,0.769419162826421,40
"1406.3","1230501",0.995,1,40,1,40,0.526472204396437,40,0.526472204396437,40
"1407.3","1230504",0.995,1,40,1,40,0.508958801274978,40,0.508958801274978,40
"1408.3","1230527",0.995,1,40,1,40,0.588832193030469,40,0.588832193030469,40
"1409.3","1230541",0.995,1,40,1,40,0.970161290322581,40,0.970161290322581,40
"1410.3","1233140",0.995,0.95,40,0.947368421052632,38,0.418318288127608,40,0.393318288127608,40
"1411.3","1233340",0.995,1,40,1,40,0.719354838709677,40,0.719354838709677,40
"1412.3","1233352",0.995,1,40,1,40,0.724193548387097,40,0.724193548387097,40
"1413.3","1233366",0.995,1,40,1,40,0.670967741935484,40,0.670967741935484,40
"1414.3","1233375",0.995,1,40,1,40,0.706451612903226,40,0.706451612903226,40
"1415.3","1233376",0.995,1,40,1,40,0.749193548387097,40,0.749193548387097,40
"1416.3","1233379",0.995,1,40,1,40,0.760483870967742,40,0.760483870967742,40
"1417.3","1233380",0.995,1,40,1,40,0.789516129032258,40,0.789516129032258,40
"1418.3","1233381",0.995,1,40,1,40,0.650806451612903,40,0.650806451612903,40
"1419.3","1233384",0.995,1,40,1,40,0.809677419354839,40,0.809677419354839,40
"1420.3","1233396",0.995,1,40,1,40,0.842741935483871,40,0.842741935483871,40
"1421.3","1233405",0.995,1,40,1,40,0.828225806451613,40,0.828225806451613,40
"1422.3","1233409",0.995,1,40,1,40,0.720967741935484,40,0.720967741935484,40
"1423.3","1233416",0.995,1,40,1,40,0.806757508342603,40,0.806757508342603,40
"1424.3","1233445",0.995,1,40,1,40,0.77741935483871,40,0.77741935483871,40
"1425.3","1233460",0.995,0.95,40,0.944444444444444,36,0.500078602128731,39,0.458001021589612,39
"1426.3","1233461",0.995,0.95,40,0.944444444444444,36,0.426080489805793,39,0.379003122728426,39
"1427.3","1233552",0.995,0.925,40,0.911764705882353,34,0.384321468298109,40,0.303058027437894,40
"1428.3","1233627",0.995,1,6,1,6,0.0341179653679654,40,0.0341179653679654,40
"1429.3","1233668",0.995,1,40,1,40,0.470118688376841,40,0.470118688376841,40
"1430.3","1233678",0.995,0.9,40,0.875,32,0.435380884255746,39,0.323842422717284,39
"1431.3","1233706",0.995,0.975,40,0.973684210526316,38,0.252806647807767,40,0.244770933522052,40
"1432.3","1233725",0.995,0.921052631578947,38,0.939393939393939,33,0.238901376401376,39,0.214481351981352,39
"1433.3","1236582",0.995,1,40,1,40,0.438801143890397,40,0.438801143890397,40
"1434.3","1236590",0.995,0.975,40,0.973684210526316,38,0.456530028029919,40,0.437223609810457,40
"1435.3","1236601",0.995,0.95,40,0.944444444444444,36,0.349067239316449,40,0.304830862947719,40
"1436.3","1238",0.995,0.9,30,0.92,25,0.154068143048827,39,0.111119425100109,39
"1437.3","1238689",0.995,1,40,1,40,0.56630872132615,40,0.56630872132615,40
"1438.3","1238709",0.995,0.5,2,0.5,2,0.0031055900621118,23,0.0031055900621118,23
"1439.3","1238733",0.995,1,40,1,40,0.557719078494941,40,0.557719078494941,40
"1440.3","1239742",0.995,1,40,1,40,0.65241935483871,40,0.65241935483871,40
"1441.3","1239887",0.995,1,17,1,17,0.127959054834055,40,0.127959054834055,40
"1442.3","1239892",0.995,0.925,40,0.944444444444444,36,0.286899852284468,39,0.274079339463955,39
"1443.3","1239894",0.995,1,40,1,40,0.578031725219225,40,0.578031725219225,40
"1444.3","1239901",0.995,0.975,40,0.973684210526316,38,0.32645757020757,40,0.316100427350427,40
"1445.3","1239905",0.995,0.925,40,0.911764705882353,34,0.359851121101121,40,0.285987484737485,40
"1446.3","1239908",0.995,0.975,40,0.973684210526316,38,0.380113120497736,39,0.360783731937578,39
"1447.3","1239927",0.995,0.945945945945946,37,0.939393939393939,33,0.493899238315714,39,0.447786269159267,39
"1448.3","1239931",0.995,0.948717948717949,39,0.972222222222222,36,0.323559468132039,40,0.305443526103053,40
"1449.3","1239936",0.995,0.95,40,0.972972972972973,37,0.343706336097773,38,0.329000453744832,38
"1450.3","1239938",0.995,NA,0,NA,0,0,12,0,12
"1451.3","1241",0.995,0.975,40,0.973684210526316,38,0.307937971548762,39,0.295592292536417,39
"1452.3","1244397",0.995,1,40,1,40,0.800456805327495,40,0.800456805327495,40
"1453.3","1244406",0.995,1,40,1,40,0.806451612903226,40,0.806451612903226,40
"1454.3","1244416",0.995,1,40,1,40,0.679032258064516,40,0.679032258064516,40
"1455.3","1245231",0.995,NA,0,NA,0,NA,0,NA,0
"1456.3","1245233",0.995,1,40,1,40,0.637114356540839,40,0.637114356540839,40
"1457.3","1245242",0.995,0.975,40,0.973684210526316,38,0.715072505719057,40,0.680072505719058,40
"1458.3","1245276",0.995,0.95,40,0.944444444444444,36,0.458338186560578,38,0.38728555498163,38
"1459.3","1245307",0.995,0.95,40,0.944444444444444,36,0.449600868513239,39,0.401926320838691,39
"1460.3","1245309",0.995,0.975,40,0.973684210526316,38,0.77080038005191,40,0.728864896180942,40
"1461.3","1245343",0.995,1,40,1,40,0.599453671328671,40,0.599453671328671,40
"1462.3","1245361",0.995,0.975,40,0.973684210526316,38,0.532683175620676,40,0.513772919210419,40
"1463.3","1245374",0.995,1,40,1,40,0.535099485998092,40,0.535099485998092,40
"1464.3","1245429",0.995,1,38,1,38,0.265138888888889,40,0.265138888888889,40
"1465.3","1245513",0.995,0.925,40,0.916666666666667,36,0.313870674851949,39,0.278827939809214,39
"1466.3","1246625",0.995,0.875,40,0.838709677419355,31,0.33408706006326,40,0.25515051415303,40
"1467.3","1246632",0.995,0.975,40,0.973684210526316,38,0.599155710009543,40,0.563044598898432,40
"1468.3","1246636",0.995,0.925,40,0.971428571428571,35,0.433871002292055,39,0.413113981535034,39
"1469.3","1246785",0.995,1,40,1,40,0.284772378159475,40,0.284772378159475,40
"1470.3","1246803",0.995,1,40,1,40,0.577448717948718,40,0.577448717948718,40
"1471.3","1246814",0.995,1,40,1,40,0.571411699655121,40,0.571411699655121,40
"1472.3","1246820",0.995,0.95,40,0.944444444444444,36,0.370763602494372,39,0.330837716414639,39
"1473.3","1246896",0.995,1,8,1,8,0.0431782454361055,40,0.0431782454361055,40
"1474.3","1248257",0.995,0.975,40,0.973684210526316,38,0.338861372323329,40,0.326361372323329,40
"1475.3","1248258",0.995,0.925,40,0.942857142857143,35,0.581354152069794,40,0.528754996465523,40
"1476.3","1248265",0.995,1,40,1,40,0.533939873851639,40,0.533939873851639,40
"1477.3","1248267",0.995,0.975,40,0.973684210526316,38,0.540246901554446,40,0.518131516939062,40
"1478.3","1248275",0.995,0.975,40,0.973684210526316,38,0.731089710257814,40,0.698946853114957,40
"1479.3","1248285",0.995,1,40,1,40,0.524389652014652,40,0.524389652014652,40
"1480.3","1248305",0.995,0.95,40,0.944444444444444,36,0.477243413513731,40,0.424148175418493,40
"1481.3","1248306",0.995,0.925,40,0.942857142857143,35,0.436915984814979,40,0.39812186716792,40
"1482.3","1248310",0.995,0.95,40,0.944444444444444,36,0.29365358164797,40,0.264558785834908,40
"1483.3","1248337",0.995,0.95,40,0.945945945945946,37,0.830940860215054,40,0.765725806451613,40
"1484.3","1248373",0.995,1,11,1,11,0.0551228280233698,40,0.0551228280233698,40
"1485.3","1249372",0.995,0.95,40,0.944444444444444,36,0.526786818053122,40,0.473088100104404,40
"1486.3","1249391",0.995,0.975,40,0.973684210526316,38,0.478274322068666,40,0.458237285031629,40
"1487.3","1249396",0.995,0.975,40,0.973684210526316,38,0.539338572712142,40,0.508157254030824,40
"1488.3","1249406",0.995,0.975,40,0.973684210526316,38,0.386270137471224,40,0.36275823270932,40
"1489.3","1249466",0.995,1,40,1,40,0.47774271258754,40,0.47774271258754,40
"1490.3","1249580",0.995,1,40,1,40,0.653009031198686,40,0.653009031198686,40
"1491.3","1249581",0.995,0.975,40,0.973684210526316,38,0.687581212318913,40,0.651914545652246,40
"1492.3","1249601",0.995,0.975,40,0.973684210526316,38,0.601324917898194,40,0.574658251231527,40
"1493.3","1249623",0.995,0.95,40,0.944444444444444,36,0.569011922610123,40,0.511676126222603,40
"1494.3","1249631",0.995,0.975,40,0.975,40,0.483134598996635,40,0.483134598996635,40
"1495.3","1249663",0.995,0.9,40,0.875,32,0.283816121864616,40,0.225191993757729,40
"1496.3","1249669",0.995,1,38,1,38,0.297518858936997,40,0.297518858936997,40
"1497.3","1249698",0.995,1,40,1,40,0.392073482503049,40,0.392073482503049,40
"1498.3","1249723",0.995,1,40,1,40,0.20658218847283,40,0.20658218847283,40
"1499.3","1249819",0.995,NA,0,NA,0,0,35,0,35
"1500.3","1249821",0.995,NA,0,NA,0,0,39,0,39
"1501.3","1249860",0.995,1,40,1,40,0.437234760059964,40,0.437234760059964,40
"1502.3","1249885",0.995,0.948717948717949,39,0.942857142857143,35,0.170906988637038,39,0.145723838453887,39
"1503.3","1249888",0.995,0.975,40,0.973684210526316,38,0.408214655926326,39,0.388129185840856,39
"1504.3","1249889",0.995,0.925,40,0.911764705882353,34,0.35993039556388,39,0.312311347944832,39
"1505.3","1249896",0.995,1,40,1,40,0.346685079848832,40,0.346685079848832,40
"1506.3","1249933",0.995,NA,0,NA,0,0,38,0,38
"1507.3","1249935",0.995,0.925,40,0.972222222222222,36,0.433613663635215,40,0.418096422255905,40
"1508.3","1249975",0.995,0.875,16,0.857142857142857,14,0.0440288315288315,37,0.0393195768195768,37
"1509.3","1249982",0.995,1,40,1,40,0.589533337340882,40,0.589533337340882,40
"1510.3","1250044",0.995,0.974358974358974,39,0.972972972972973,37,0.394684842721927,40,0.37801817605526,40
"1511.3","1250072",0.995,0.925,40,0.911764705882353,34,0.468440044955643,40,0.397293799896354,40
"1512.3","1250073",0.995,0.975,40,0.973684210526316,38,0.412337361874228,40,0.386250405352488,40
"1513.3","1250140",0.995,NA,0,NA,0,0,6,0,6
"1514.3","1250169",0.995,NA,0,NA,0,0,13,0,13
"1515.3","1250174",0.995,0.975,40,0.973684210526316,38,0.753265652396802,40,0.709787391527237,40
"1516.3","1250176",0.995,1,40,1,40,0.622471713471713,40,0.622471713471713,40
"1517.3","1250183",0.995,0.975,40,0.973684210526316,38,0.455623268036311,40,0.438876473164517,40
"1518.3","1250188",0.995,0.974358974358974,39,0.972972972972973,37,0.453590469503799,40,0.428590469503799,40
"1519.3","1250232",0.995,0.95,40,0.945945945945946,37,0.528832017217887,40,0.505281292580206,40
"1520.3","1250237",0.995,0.971428571428571,35,0.96969696969697,33,0.156177665933101,40,0.150899888155323,40
"1521.3","1250240",0.995,0.95,40,0.944444444444444,36,0.605657051282051,40,0.552451923076923,40
"1522.3","1250243",0.995,0.975,40,0.973684210526316,38,0.494142490460425,40,0.475075461474918,40
"1523.3","1250247",0.995,1,40,1,40,0.543696413608178,40,0.543696413608178,40
"1524.3","1250249",0.995,1,40,1,40,0.807239834383883,40,0.807239834383883,40
"1525.3","1250263",0.995,0.95,40,0.944444444444444,36,0.782258064516129,40,0.691129032258065,40
"1526.3","1250273",0.995,1,40,1,40,0.541152421652422,40,0.541152421652422,40
"1527.3","1250276",0.995,1,40,1,40,0.640583590506655,40,0.640583590506655,40
"1528.3","1250277",0.995,1,40,1,40,0.745233972604662,40,0.745233972604662,40
"1529.3","1250282",0.995,1,40,1,40,0.568717086519718,40,0.568717086519718,40
"1530.3","1250437",0.995,1,40,1,40,0.660717625058439,40,0.660717625058439,40
"1531.3","1250480",0.995,0.9,40,0.90625,32,0.388717482162977,38,0.332127288730678,38
"1532.3","1250518",0.995,1,40,1,40,0.567720517977358,40,0.567720517977358,40
"1533.3","1250520",0.995,0.95,40,0.947368421052632,38,0.531631423528163,40,0.505798090194829,40
"1534.3","1250557",0.995,0.9,40,0.875,32,0.292742633986408,37,0.220670561914336,37
"1535.3","1250583",0.995,0.925,40,0.911764705882353,34,0.413655913978495,40,0.330483870967742,40
"1536.3","1250594",0.995,0.95,40,0.944444444444444,36,0.440711331679074,40,0.386571546732837,40
"1537.3","1250601",0.995,0.95,40,0.944444444444444,36,0.389377584780811,40,0.334861455748553,40
"1538.3","1250604",0.995,0.975,40,0.973684210526316,38,0.462706782464847,39,0.430448717948718,39
"1539.3","1250605",0.995,0.95,40,0.944444444444444,36,0.457096774193548,40,0.39741935483871,40
"1540.3","1250619",0.995,0.925,40,0.911764705882353,34,0.400322580645161,40,0.326935483870968,40
"1541.3","1250620",0.995,0.95,40,0.944444444444444,36,0.539558371735791,40,0.481009984639017,40
"1542.3","1250622",0.995,0.975,40,0.973684210526316,38,0.388686492718751,39,0.36177720129333,39
"1543.3","1250656",0.995,0.975,40,0.973684210526316,38,0.441153470185728,40,0.413734115347019,40
"1544.3","1252548",0.995,0.947368421052632,38,0.941176470588235,34,0.252678390979306,39,0.238069509522599,39
"1545.3","1252552",0.995,1,40,1,40,0.493358232305029,40,0.493358232305029,40
"1546.3","1252561",0.995,1,40,1,40,0.61777051904002,40,0.61777051904002,40
"1547.3","1252570",0.995,0.975,40,0.973684210526316,38,0.659871542403401,40,0.627697897083204,40
"1548.3","1252576",0.995,0.925,40,0.941176470588235,34,0.519548657727391,39,0.443236081414814,39
"1549.3","1252579",0.995,0.925,40,0.911764705882353,34,0.677799519806641,40,0.557935356192478,40
"1550.3","1252601",0.995,0.925,40,0.941176470588235,34,0.338352936238711,38,0.267661501770187,38
"1551.3","1252608",0.995,1,40,1,40,0.217793585978528,40,0.217793585978528,40
"1552.3","1252611",0.995,1,40,1,40,0.551371782421823,40,0.551371782421823,40
"1553.3","1252622",0.995,0.95,40,0.947368421052632,38,0.528455639167596,40,0.496163972500929,40
"1554.3","1252636",0.995,1,40,1,40,0.591207414407357,40,0.591207414407357,40
"1555.3","1252642",0.995,1,35,1,35,0.148063941624961,40,0.148063941624961,40
"1556.3","1252652",0.995,1,40,1,40,0.180019604705076,40,0.180019604705076,40
"1557.3","1252654",0.995,1,31,1,31,0.13921047476775,40,0.13921047476775,40
"1558.3","1252664",0.995,NA,0,NA,0,0,6,0,6
"1559.3","1252698",0.995,NA,0,NA,0,0,23,0,23
"1560.3","1252702",0.995,NA,0,NA,0,0,22,0,22
"1561.3","1252751",0.995,1,40,1,40,0.633993254613388,40,0.633993254613388,40
"1562.3","1252905",0.995,0.95,40,0.944444444444444,36,0.30700807449343,38,0.273173488027265,38
"1563.3","1252918",0.995,0,1,0,1,0,38,0,38
"1564.3","1252934",0.995,0.95,40,0.944444444444444,36,0.640913283867698,40,0.560268122577375,40
"1565.3","1252937",0.995,0.975,40,0.973684210526316,38,0.286969617823106,40,0.277601801731152,40
"1566.3","1252981",0.995,0.975,40,0.973684210526316,38,0.322674662051096,40,0.305592925141773,40
"1567.3","1253",0.995,0.975,40,0.973684210526316,38,0.350651757692199,40,0.334626116666558,40
"1568.3","1253029",0.995,1,40,1,40,0.3890362681958,40,0.3890362681958,40
"1569.3","1253059",0.995,0.95,40,0.944444444444444,36,0.390303842184647,40,0.348816662697468,40
"1570.3","1253090",0.995,0.975,40,0.973684210526316,38,0.404216552398298,40,0.38112131430306,40
"1571.3","1253117",0.995,0.975,40,0.973684210526316,38,0.306438984686215,39,0.287871345428921,39
"1572.3","1253135",0.995,0.95,40,0.944444444444444,36,0.277656402151493,39,0.237840448874001,39
"1573.3","1253143",0.995,0.925,40,0.916666666666667,36,0.535415111741544,40,0.479462730789163,40
"1574.3","1253153",0.995,0.975,40,0.973684210526316,38,0.30348220362095,40,0.291676648065395,40
"1575.3","1253187",0.995,1,2,1,2,0.00453296703296703,40,0.00453296703296703,40
"1576.3","1253192",0.995,0.972222222222222,36,0.970588235294118,34,0.20116490545617,39,0.18605501534628,39
"1577.3","1253253",0.995,0.925,40,0.941176470588235,34,0.295414825709294,39,0.269286101304707,39
"1578.3","1253255",0.995,1,40,1,40,0.390098425193115,40,0.390098425193115,40
"1579.3","1253279",0.995,0.975,40,0.973684210526316,38,0.373214478638254,40,0.358282212628401,40
"1580.3","1253291",0.995,0.975,40,0.973684210526316,38,0.266308083414614,40,0.253212845319376,40
"1581.3","1253294",0.995,1,40,1,40,0.270130485476054,40,0.270130485476054,40
"1582.3","1253300",0.995,0.95,40,0.944444444444444,36,0.375509988616248,40,0.341494184018547,40
"1583.3","1253302",0.995,0.975,40,0.973684210526316,38,0.35124368912225,40,0.332770782718309,40
"1584.3","1253306",0.995,0.95,40,0.944444444444444,36,0.318917569148449,40,0.292660955391835,40
"1585.3","1253308",0.995,1,40,1,40,0.458086086466705,40,0.458086086466705,40
"1586.3","1253313",0.995,1,40,1,40,0.429664686897727,40,0.429664686897727,40
"1587.3","1253327",0.995,0.95,40,0.944444444444444,36,0.377467492209957,40,0.338335718810942,40
"1588.3","1253329",0.995,1,40,1,40,0.432566728244367,40,0.432566728244367,40
"1589.3","1253333",0.995,1,40,1,40,0.574106033612573,40,0.574106033612573,40
"1590.3","1253348",0.995,0.975,40,0.973684210526316,38,0.504410925290045,39,0.479926259628908,39
"1591.3","1253353",0.995,0.975,40,0.973684210526316,38,0.462800980197025,40,0.442973393990128,40
"1592.3","1253367",0.995,0.95,40,0.944444444444444,36,0.410786904650157,40,0.367136110999364,40
"1593.3","1253370",0.995,0.975,40,0.973684210526316,38,0.473440531468886,39,0.452220372317692,39
"1594.3","1253378",0.995,0.9,40,0.878787878787879,33,0.313502640431823,39,0.255635046002362,39
"1595.3","1253385",0.995,0.975,40,0.973684210526316,38,0.475142926839447,39,0.449059814549438,39
"1596.3","1253392",0.995,0.975,40,0.973684210526316,38,0.376822479813484,40,0.362167307399691,40
"1597.3","1253399",0.995,0.975,40,0.973684210526316,38,0.497248197870762,40,0.468687478230582,40
"1598.3","1253439",0.995,1,1,1,1,0.00840336134453781,34,0.00840336134453781,34
"1599.3","1253444",0.995,0.975,40,0.973684210526316,38,0.523804529076588,40,0.498804529076588,40
"1600.3","1253449",0.995,1,40,1,40,0.232392813047494,40,0.232392813047494,40
"1601.3","1253468",0.995,0.925,40,0.942857142857143,35,0.560828463942771,38,0.487861956765737,38
"1602.3","1253479",0.995,0.85,40,0.90625,32,0.505391176329391,40,0.44804127984906,40
"1603.3","1253484",0.995,0.925,40,0.911764705882353,34,0.211753226420409,39,0.181339196006379,39
"1604.3","1253497",0.995,0.925,40,0.941176470588235,34,0.654073406809612,40,0.577291797614209,40
"1605.3","1253557",0.995,1,40,1,40,0.4607273847823,40,0.4607273847823,40
"1606.3","1253561",0.995,0.975,40,0.973684210526316,38,0.28265029215503,40,0.268601760865119,40
"1607.3","1253568",0.995,0.945945945945946,37,0.939393939393939,33,0.166027444043151,38,0.119709443158586,38
"1608.3","1253569",0.995,0.975,40,0.975,40,0.70507183908046,40,0.70507183908046,40
"1609.3","1253574",0.995,NA,0,NA,0,0,39,0,39
"1610.3","1253577",0.995,1,5,1,5,0.0377061778377568,40,0.0377061778377568,40
"1611.3","1253601",0.995,0.9,20,0.941176470588235,17,0.0555123733774793,39,0.0478479363652162,39
"1612.3","1253604",0.995,1,5,1,5,0.0171729125575279,39,0.0171729125575279,39
"1613.3","1254542",0.995,0.975,40,0.973684210526316,38,0.797523430592396,40,0.761690097259063,40
"1614.3","1254562",0.995,0.975,40,0.973684210526316,38,0.707473037020451,40,0.673306370353784,40
"1615.3","1254565",0.995,1,40,1,40,0.472401635720601,40,0.472401635720601,40
"1616.3","1254576",0.995,0.975,40,0.973684210526316,38,0.654905913978495,40,0.618051075268817,40
"1617.3","1254587",0.995,0.948717948717949,39,0.972222222222222,36,0.560776712235598,39,0.537371058060713,39
"1618.3","1254589",0.995,1,40,1,40,0.771075268817204,40,0.771075268817204,40
"1619.3","1254591",0.995,1,40,1,40,0.487847394089112,40,0.487847394089112,40
"1620.3","1254988",0.995,NA,0,NA,0,NA,0,NA,0
"1621.3","1254990",0.995,1,40,1,40,0.379653723980324,40,0.379653723980324,40
"1622.3","1255003",0.995,NA,0,NA,0,0,28,0,28
"1623.3","1255030",0.995,1,40,1,40,0.581228473998295,40,0.581228473998295,40
"1624.3","1255043",0.995,0.975,40,0.973684210526316,38,0.5902040680948,40,0.57503312792386,40
"1625.3","1255062",0.995,0.818181818181818,33,0.964285714285714,28,0.422041402994289,32,0.422041402994289,32
"1626.3","1255088",0.995,1,36,1,36,0.178819398178212,40,0.178819398178212,40
"1627.3","1255089",0.995,0.941176470588235,17,0.933333333333333,15,0.0411530463001051,38,0.037098465403419,38
"1628.3","1255095",0.995,0.96551724137931,29,0.962962962962963,27,0.0973311705064801,40,0.0838463220216316,40
"1629.3","1255115",0.995,NA,0,NA,0,NA,0,NA,0
"1630.3","1255120",0.995,1,40,1,40,0.634201228878648,40,0.634201228878648,40
"1631.3","1255124",0.995,NA,0,NA,0,0,37,0,37
"1632.3","1255431",0.995,0.95,40,0.944444444444444,36,0.422611656702174,40,0.38206567969068,40
"1633.3","1255584",0.995,0.921052631578947,38,0.90625,32,0.186473642017218,38,0.150533887327463,38
"1634.3","1255585",0.995,1,40,1,40,0.189791539124491,40,0.189791539124491,40
"1635.3","1255592",0.995,1,27,1,27,0.125011227377713,40,0.125011227377713,40
"1636.3","1255623",0.995,1,40,1,40,0.526546888948688,40,0.526546888948688,40
"1637.3","1255666",0.995,0.925,40,0.944444444444444,36,0.597231569959831,40,0.555257210985472,40
"1638.3","1255674",0.995,1,40,1,40,0.394286830319439,40,0.394286830319439,40
"1639.3","1256843",0.995,1,6,1,6,0.0151549216177699,38,0.0151549216177699,38
"1640.3","1257419",0.995,0.925,40,0.941176470588235,34,0.438667847535124,40,0.394740722029052,40
"1641.3","1257450",0.995,0.95,40,0.944444444444444,36,0.6037123391906,40,0.54157465803118,40
"1642.3","1258410",0.995,0.95,40,0.944444444444444,36,0.524250379118085,40,0.460609074770259,40
"1643.3","1258447",0.995,0.975,40,0.973684210526316,38,0.319636715125261,39,0.305489942357799,39
