"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1757.3","1301745",0.995,0.97979797979798,99,0.978947368421053,95,0.649320958913574,99,0.623217675099152,99
"1758.3","1302042",0.995,0.98989898989899,99,0.989690721649485,97,0.537591503260288,98,0.527987661723673,98
"1759.3","1302826",0.995,0.967741935483871,93,0.96551724137931,87,0.336298079130551,93,0.313563776771647,93
"1760.3","1302943",0.995,0.967741935483871,93,0.96551724137931,87,0.338535714204488,93,0.317418270181132,93
"1761.3","1303132",0.995,0.939393939393939,99,0.942528735632184,87,0.534513818437712,99,0.470515036672872,99
"1762.3","1303600",0.995,0.956521739130435,92,0.964285714285714,84,0.269682478341615,92,0.250003887136559,92
"1763.3","1304219",0.995,0.966666666666667,90,0.964285714285714,84,0.290834869590816,98,0.273873318330095,98
"1764.3","1304919",0.995,0.967391304347826,92,0.965116279069767,86,0.273842251910776,93,0.254233076630015,93
"1765.3","1304923",0.995,0.967391304347826,92,0.965116279069767,86,0.270704779501986,95,0.250469909117893,95
"1766.3","1305993",0.995,0.967741935483871,93,0.96551724137931,87,0.384138953925441,99,0.366895610572707,99
"1767.3","1306056",0.995,0.95959595959596,99,0.956043956043956,91,0.61139327297746,99,0.558138503056023,99
"1768.3","1307578",0.995,0.94949494949495,99,0.943820224719101,89,0.598764298999331,99,0.536090343090703,99
"1769.3","1308093",0.995,0.953488372093023,86,0.95,80,0.204765983296876,90,0.184884918021073,90
"1770.3","1308695",0.995,0.96969696969697,99,0.967741935483871,93,0.438828482869578,99,0.416781770172459,99
"1771.3","1309",0.995,0.98989898989899,99,0.989690721649485,97,0.428798827622829,98,0.422058257640684,98
"1772.3","1311403",0.995,0.967741935483871,93,0.96551724137931,87,0.356766068975584,98,0.341332971745252,98
"1773.3","1311708",0.995,0.977011494252874,87,0.975903614457831,83,0.274432133070253,94,0.262537819944137,94
"1774.3","1313314",0.995,0.967741935483871,93,0.96551724137931,87,0.309379742609342,94,0.28837259324273,94
"1775.3","1313777",0.995,0.98989898989899,99,0.989690721649485,97,0.878087115264619,99,0.860604205357467,99
"1776.3","1313822",0.995,1,99,1,99,0.958726955026677,99,0.958726955026677,99
"1777.3","1314378",0.995,0.97979797979798,99,0.978947368421053,95,0.44379363031295,98,0.426768638498042,98
"1778.3","1314384",0.995,0.97979797979798,99,0.978947368421053,95,0.421437520588199,99,0.408068690165105,99
"1779.3","1314385",0.995,0.97979797979798,99,0.978947368421053,95,0.610669681445561,99,0.583595854371734,99
"1780.3","1330545",0.995,0.98989898989899,99,0.989690721649485,97,0.662850752524592,99,0.650505073512247,99
"1781.3","1330570",0.995,0.95959595959596,99,0.956043956043956,91,0.622176872133892,99,0.572633125488696,99
"1782.3","1330620",0.995,0.97979797979798,99,0.978947368421053,95,0.678374899128698,99,0.651585263643411,99
"1783.3","1330627",0.995,0.98989898989899,99,0.989690721649485,97,0.237938049211359,99,0.233213138939222,99
"1784.3","1330635",0.995,1,99,1,99,0.202104913811557,99,0.202104913811557,99
"1785.3","1330642",0.995,0.948453608247423,97,0.942528735632184,87,0.250947922087408,98,0.230631246716779,98
"1786.3","1330659",0.995,0.979381443298969,97,0.978494623655914,93,0.234606025085289,99,0.230040438166761,99
"1787.3","1330740",0.995,0.98780487804878,82,0.9875,80,0.0806894965097668,99,0.0795527731508212,99
"1788.3","1330757",0.995,0.96969696969697,99,0.967741935483871,93,0.271504329877556,99,0.253196813461802,99
"1789.3","1330764",0.995,0.95959595959596,99,0.956043956043956,91,0.237319736819225,99,0.219025491405804,99
"1790.3","1330798",0.995,0.94949494949495,99,0.943820224719101,89,0.504431586430731,98,0.442228618733388,98
"1791.3","1330802",0.995,0.902439024390244,82,0.972222222222222,72,0.347638139114864,92,0.335365127431497,92
"1792.3","1330803",0.995,0.97979797979798,99,0.978947368421053,95,0.47129286953197,98,0.450899726726447,98
"1793.3","1330840",0.995,0.939393939393939,99,0.931034482758621,87,0.408797362122148,99,0.367977813605938,99
"1794.3","1330850",0.995,0.94949494949495,99,0.943820224719101,89,0.438379005896814,99,0.377232655713031,99
"1795.3","1330860",0.995,0.96969696969697,99,0.967741935483871,93,0.48699792787049,98,0.456392112716943,98
"1796.3","1330866",0.995,0.96969696969697,99,0.967741935483871,93,0.438586051856866,99,0.406965238959152,99
"1797.3","1330906",0.995,0.91304347826087,92,0.95,80,0.156368350361383,93,0.146681022555776,93
"1798.3","1330932",0.995,0.94949494949495,99,0.943820224719101,89,0.611207351497963,99,0.547424392255741,99
"1799.3","1330949",0.995,0.96969696969697,99,0.967741935483871,93,0.438674479450687,98,0.409530267653413,98
"1800.3","1331212",0.995,0.96969696969697,99,0.967741935483871,93,0.407058600116479,99,0.382425944838662,99
"1801.3","1331429",0.995,0.95959595959596,99,0.967391304347826,92,0.519095528214706,99,0.488144006916998,99
"1802.3","1331446",0.995,0.97979797979798,99,0.978947368421053,95,0.411916573274938,97,0.391752243896691,97
"1803.3","1331584",0.995,0.96969696969697,99,0.967741935483871,93,0.560416106016564,98,0.524192186201466,98
"1804.3","1331634",0.995,0.98989898989899,99,0.989690721649485,97,0.466784488634493,99,0.457153292956785,99
"1805.3","1335679",0.995,1,99,1,99,0.75482008393867,99,0.75482008393867,99
"1806.3","1335703",0.995,1,99,1,99,0.745138692062881,99,0.745138692062881,99
"1807.3","1335708",0.995,0.98989898989899,99,0.989690721649485,97,0.745271791900308,99,0.731218212629338,99
"1808.3","1335709",0.995,1,99,1,99,0.716442960968033,99,0.716442960968033,99
"1809.3","1335715",0.995,0.976744186046512,43,0.975609756097561,41,0.0256934119705142,99,0.0247751383249678,99
"1810.3","1335717",0.995,0.985074626865672,67,0.984615384615385,65,0.114339385965988,99,0.108225616694324,99
"1811.3","1335722",0.995,1,10,1,10,0.00493976879022992,99,0.00493976879022992,99
"1812.3","1335745",0.995,1,32,1,32,0.0757096745627618,99,0.0757096745627618,99
"1813.3","1335759",0.995,0.857142857142857,7,0.8,5,0.00267436089682948,99,0.00195716180564665,99
"1814.3","1335842",0.995,0.98989898989899,99,0.989690721649485,97,0.337886971405188,99,0.331226821519232,99
"1815.3","1335849",0.995,1,99,1,99,0.238648969009709,99,0.238648969009709,99
"1816.3","1335850",0.995,0.98989898989899,99,0.989690721649485,97,0.695687357273078,99,0.680975016473781,99
"1817.3","1335854",0.995,0.95959595959596,99,0.956043956043956,91,0.805910399088012,99,0.738235500238275,99
"1818.3","1335859",0.995,0.97979797979798,99,0.978947368421053,95,0.941725301114755,99,0.903040581578972,99
"1819.3","1335889",0.995,0.94949494949495,99,0.943820224719101,89,0.424168616851957,97,0.381675372808531,97
"1820.3","1335900",0.995,0.96969696969697,99,0.967741935483871,93,0.464290258700728,99,0.430902897629198,99
"1821.3","1335943",0.995,0.95959595959596,99,0.956043956043956,91,0.436309658941964,99,0.392727624579775,99
"1822.3","1335951",0.995,0.97979797979798,99,0.978947368421053,95,0.51570657848822,99,0.494456223904532,99
"1823.3","1336216",0.995,1,99,1,99,0.707849687826809,99,0.707849687826809,99
"1824.3","1336362",0.995,0.97979797979798,99,0.978947368421053,95,0.732188046718503,99,0.702288222949757,99
"1825.3","1336363",0.995,1,99,1,99,0.775667092704168,99,0.775667092704168,99
"1826.3","1338223",0.995,0.95959595959596,99,0.956043956043956,91,0.553211431400344,99,0.506252547619755,99
"1827.3","1338224",0.995,0.97979797979798,99,0.978947368421053,95,0.54329069935727,98,0.521413766766052,98
"1828.3","1338235",0.995,0.97979797979798,99,0.979381443298969,97,0.448771013459565,98,0.440207939107017,98
"1829.3","1338237",0.995,0.97979797979798,99,0.978947368421053,95,0.574148769570391,99,0.54933287443364,99
"1830.3","1338252",0.995,0.98989898989899,99,0.989690721649485,97,0.624500325055712,99,0.6118019123573,99
"1831.3","1338275",0.995,0.96969696969697,99,0.978723404255319,94,0.489241989289941,98,0.474572025291953,98
"1832.3","1338284",0.995,0.969072164948454,97,0.967032967032967,91,0.369693241692588,99,0.346959187407731,99
"1833.3","1338285",0.995,0.909090909090909,99,0.902439024390244,82,0.413629360407378,98,0.356754179628386,98
"1834.3","1338288",0.995,0.94949494949495,99,0.943820224719101,89,0.551578969515097,99,0.503962862075676,99
"1835.3","1338291",0.995,0.94949494949495,99,0.943820224719101,89,0.543689351807983,99,0.488168922703026,99
"1836.3","1338327",0.995,0.961538461538462,52,0.958333333333333,48,0.140811822385047,98,0.128475899004706,98
"1837.3","1338340",0.995,0.97979797979798,99,0.978947368421053,95,0.560466095640708,99,0.53149456212372,99
"1838.3","1338350",0.995,0.886075949367089,79,0.939393939393939,66,0.245048645553903,95,0.213488835420824,95
"1839.3","1338376",0.995,0.95959595959596,99,0.956043956043956,91,0.373037220929509,99,0.346890205863205,99
"1840.3","1338378",0.995,0.96969696969697,99,0.967741935483871,93,0.417038348974386,99,0.389302764221258,99
"1841.3","1338404",0.995,0.95959595959596,99,0.956043956043956,91,0.586349412242715,99,0.536406309967468,99
"1842.3","1338405",0.995,0.939393939393939,99,0.954545454545455,88,0.483077305464764,99,0.439725384656272,99
"1843.3","1338407",0.995,0.97979797979798,99,0.978947368421053,95,0.414444883876634,99,0.396131497916189,99
"1844.3","1338409",0.995,0.94949494949495,99,0.967032967032967,91,0.576419053272802,99,0.545963454148095,99
"1845.3","1338413",0.995,0.919191919191919,99,0.941860465116279,86,0.401636592007978,99,0.360694847680461,99
"1846.3","1338421",0.995,0.939393939393939,99,0.942528735632184,87,0.67579654689659,99,0.599220534446097,99
"1847.3","1338477",0.995,0.978947368421053,95,0.978021978021978,91,0.259454862684904,99,0.249690601583744,99
"1848.3","1338482",0.995,0.96969696969697,99,0.967741935483871,93,0.468694241670105,99,0.443200640498209,99
"1849.3","1338495",0.995,0.96969696969697,99,0.967741935483871,93,0.450106004353128,99,0.430307368007139,99
"1850.3","1338497",0.995,0.94949494949495,99,0.956521739130435,92,0.454602291058536,98,0.431734321815701,98
"1851.3","1338513",0.995,0.96969696969697,99,0.968085106382979,94,0.397668901958532,99,0.387916902629649,99
"1852.3","1338517",0.995,0.97979797979798,99,0.978947368421053,95,0.5941800500866,99,0.572278175499314,99
"1853.3","1338518",0.995,0.948453608247423,97,0.966292134831461,89,0.380221748354613,98,0.367701025779868,98
"1854.3","1338549",0.995,0.94949494949495,99,0.955555555555556,90,0.439500663733555,97,0.397458989951359,97
"1855.3","1338558",0.995,0.96969696969697,99,0.978723404255319,94,0.408705490817872,99,0.392860176939513,99
"1856.3","1338601",0.995,0.95959595959596,99,0.956043956043956,91,0.58395109042257,99,0.529737620522825,99
"1857.3","1338615",0.995,0.98989898989899,99,0.989690721649485,97,0.489979430317848,99,0.481233433766973,99
"1858.3","1338625",0.995,0.98989898989899,99,0.989690721649485,97,0.536262435307261,99,0.524503431124014,99
"1859.3","1338642",0.995,0.97979797979798,99,0.978947368421053,95,0.606450852011086,99,0.580970705905277,99
"1860.3","1338655",0.995,0.97979797979798,99,0.978947368421053,95,0.51439180711259,99,0.492112572759052,99
"1861.3","1338657",0.995,0.98989898989899,99,0.989690721649485,97,0.502824137003861,98,0.49233660865919,98
"1862.3","1338670",0.995,0.96969696969697,99,0.967741935483871,93,0.569810536317993,99,0.537461988179972,99
"1863.3","1338692",0.995,0.94949494949495,99,0.955555555555556,90,0.656266106820886,99,0.603863571085017,99
"1864.3","1344894",0.995,1,99,1,99,0.791534150554229,99,0.791534150554229,99
"1865.3","1344897",0.995,NA,0,NA,0,0,65,0,65
"1866.3","1344904",0.995,0.95959595959596,99,0.956043956043956,91,0.461936119515416,96,0.419558242400496,96
"1867.3","1344952",0.995,0.95959595959596,99,0.956521739130435,92,0.438645911914324,98,0.408540315668858,98
"1868.3","1344955",0.995,0.96969696969697,99,0.967741935483871,93,0.591725055626759,99,0.553425899048033,99
"1869.3","1344977",0.995,0.96969696969697,99,0.967741935483871,93,0.458429687429879,98,0.426290224303138,98
"1870.3","1349312",0.995,0.98989898989899,99,0.989690721649485,97,0.552448062128227,99,0.544114728794894,99
"1871.3","1349327",0.995,1,99,1,99,0.279150621647642,99,0.279150621647642,99
"1872.3","1349332",0.995,0.98989898989899,99,0.989690721649485,97,0.588742609609753,99,0.574694566149945,99
"1873.3","1349378",0.995,1,99,1,99,1,99,1,99
"1874.3","1349388",0.995,1,99,1,99,1,99,1,99
"1875.3","1349421",0.995,0.94949494949495,99,0.943820224719101,89,0.576761326652998,99,0.514130968821402,99
"1876.3","1349424",0.995,0.97979797979798,99,0.978947368421053,95,0.468566392600393,99,0.452544161083739,99
"1877.3","1350",0.995,0.967213114754098,61,0.964912280701754,57,0.18602921835357,93,0.182502248541481,93
"1878.3","1360",0.995,0.978723404255319,94,0.977777777777778,90,0.183638254036012,99,0.175073173057137,99
"1879.3","1372",0.995,0.96969696969697,99,0.967741935483871,93,0.452595750749946,99,0.422445405196156,99
"1880.3","1375",0.995,0.95959595959596,99,0.956043956043956,91,0.397245223304188,99,0.365624921215793,99
"1881.3","1386",0.995,0.96969696969697,99,0.967741935483871,93,0.552787480636959,99,0.519767252399823,99
"1882.3","1388649",0.995,0.96969696969697,99,0.967741935483871,93,0.480975776767602,99,0.450040125040161,99
"1883.3","1388697",0.995,0.97979797979798,99,0.978947368421053,95,0.481098108098993,99,0.460714549005757,99
"1884.3","1388721",0.995,0.96969696969697,99,0.967741935483871,93,0.517706068463272,99,0.47991965136651,99
"1885.3","1388753",0.995,1,99,1,99,0.542229941698753,99,0.542229941698753,99
"1886.3","1388755",0.995,0.96969696969697,99,0.978494623655914,93,0.431113814596696,98,0.407127596732927,98
"1887.3","1388766",0.995,0.96969696969697,99,0.967741935483871,93,0.471521987050457,99,0.442983585850535,99
"1888.3","1388790",0.995,0.929292929292929,99,0.917647058823529,85,0.113204097083993,92,0.0920995356423584,92
"1889.3","1388794",0.995,0.96969696969697,99,0.967741935483871,93,0.817612944402113,99,0.7659751298764,99
"1890.3","1388797",0.995,0.96969696969697,99,0.967741935483871,93,0.67024847878578,99,0.627368242566044,99
"1891.3","1388799",0.995,0.96969696969697,99,0.967741935483871,93,0.616353170932264,99,0.576519122772592,99
"1892.3","1388803",0.995,0.95959595959596,99,0.967391304347826,92,0.49988136017911,98,0.474080195272788,98
"1893.3","1389176",0.995,0.96969696969697,99,0.967741935483871,93,0.504118488458546,99,0.475198088784094,99
"1894.3","1390411",0.995,0.939393939393939,99,0.943181818181818,88,0.182463873989542,96,0.157328004424324,96
"1895.3","1390887",0.995,0.96969696969697,99,0.967741935483871,93,0.514619662698894,99,0.48448066589323,99
"1896.3","1390888",0.995,1,99,1,99,0.629615213741095,99,0.629615213741095,99
"1897.3","1390889",0.995,0.97979797979798,99,0.978947368421053,95,0.603187883399805,99,0.580815832539382,99
"1898.3","1390905",0.995,1,99,1,99,0.463441177869485,99,0.463441177869485,99
"1899.3","1390908",0.995,0.96969696969697,99,0.967741935483871,93,0.478312337105714,99,0.448097001059556,99
"1900.3","1390910",0.995,0.96969696969697,99,0.967741935483871,93,0.546856168852284,99,0.513128124013128,99
"1901.3","1390919",0.995,0.98989898989899,99,0.989690721649485,97,0.478142093403349,99,0.469107301035223,99
"1902.3","1390932",0.995,0.979591836734694,98,0.978723404255319,94,0.372084381113607,98,0.357006028343928,98
"1903.3","1390952",0.995,0.97979797979798,99,0.978947368421053,95,0.531979630087559,99,0.514398794324905,99
"1904.3","1390953",0.995,0.97979797979798,99,0.978947368421053,95,0.611791841915444,99,0.587063857591501,99
"1905.3","1390972",0.995,1,99,1,99,0.771385289745114,99,0.771385289745114,99
"1906.3","1391920",0.995,NA,0,NA,0,0,99,0,99
"1907.3","1391974",0.995,0.97979797979798,99,0.978947368421053,95,0.673191007706118,99,0.648097565732738,99
"1908.3","1392007",0.995,0.95959595959596,99,0.956521739130435,92,0.723176815486027,99,0.667897700369791,99
"1909.3","1392031",0.995,1,99,1,99,0.840958732108665,99,0.840958732108665,99
"1910.3","1392069",0.995,0.96969696969697,99,0.967741935483871,93,0.558297050053718,98,0.521696980928139,98
"1911.3","1392109",0.995,0.96969696969697,99,0.967741935483871,93,0.379678362822576,97,0.363170799546091,97
"1912.3","1392116",0.995,0.97979797979798,99,0.978947368421053,95,0.688814233894057,99,0.659685104764928,99
"1913.3","1392139",0.995,0.97979797979798,99,0.978947368421053,95,0.65108083466648,99,0.619897511374118,99
"1914.3","1392246",0.995,0.97979797979798,99,0.978947368421053,95,0.557803002745687,99,0.5352448583473,99
"1915.3","1392330",0.995,0.98989898989899,99,0.989690721649485,97,0.652039819908056,99,0.63898241660675,99
"1916.3","1392395",0.995,1,99,1,99,0.674979427440602,99,0.674979427440602,99
"1917.3","1392396",0.995,0.98989898989899,99,0.989690721649485,97,0.592074159722987,99,0.580731471909711,99
"1918.3","1392399",0.995,0.98989898989899,99,0.989690721649485,97,0.565221939149548,99,0.553491458669067,99
"1919.3","1392482",0.995,0.96969696969697,99,0.967741935483871,93,0.19930180769374,98,0.189796069529466,98
"1920.3","1392501",0.995,0.96969696969697,99,0.967741935483871,93,0.67349583103671,99,0.63329670716751,99
"1921.3","1393273",0.995,0.97979797979798,99,0.978947368421053,95,0.578805218427356,99,0.562200358640678,99
"1922.3","1393288",0.995,0.96969696969697,99,0.968421052631579,95,0.62738034737868,99,0.602594022592355,99
"1923.3","1396454",0.995,0.98989898989899,99,0.989690721649485,97,0.303915847183331,99,0.300325122662374,99
"1924.3","1396455",0.995,0.977777777777778,45,0.976744186046512,43,0.0266950156009924,98,0.0257839368837912,98
"1925.3","1396463",0.995,1,99,1,99,0.411361650944855,99,0.411361650944855,99
"1926.3","1396470",0.995,0.978947368421053,95,0.978494623655914,93,0.305382805143817,99,0.298644692308143,99
"1927.3","1396480",0.995,NA,0,NA,0,0,99,0,99
"1928.3","1396495",0.995,0.96969696969697,99,0.967741935483871,93,0.358912916309013,98,0.336730052289414,98
"1929.3","1396505",0.995,0.97979797979798,99,0.978947368421053,95,0.662185296367408,99,0.632455520517898,99
"1930.3","1396509",0.995,0.96969696969697,99,0.967741935483871,93,0.384264898440185,98,0.36178922685916,98
"1931.3","1396513",0.995,0.939393939393939,99,0.931034482758621,87,0.333615642566925,99,0.291556514435463,99
"1932.3","1396517",0.995,0.830985915492958,71,0.886792452830189,53,0.203153998735036,86,0.176761939490724,86
"1933.3","1396520",0.995,0.95959595959596,99,0.956043956043956,91,0.41315227083899,99,0.375224836626726,99
"1934.3","1396566",0.995,0.95959595959596,99,0.956043956043956,91,0.249731762035239,96,0.238612529026995,96
"1935.3","1396572",0.995,0.946236559139785,93,0.939759036144578,83,0.246595208214055,96,0.229549967246668,96
"1936.3","1396586",0.995,0.94949494949495,99,0.956521739130435,92,0.263748705423146,98,0.249584697799214,98
"1937.3","1396606",0.995,0.968421052631579,95,0.966292134831461,89,0.222594819187512,97,0.210092700638122,97
"1938.3","1396608",0.995,0.98989898989899,99,0.989690721649485,97,0.373475720775227,99,0.366716206439955,99
"1939.3","1396609",0.995,0.942857142857143,70,0.935483870967742,62,0.127806337044759,91,0.11400159448097,91
"1940.3","1396647",0.995,0.939393939393939,99,0.942528735632184,87,0.426268194043965,98,0.377141870410761,98
"1941.3","1396655",0.995,0.939393939393939,99,0.931034482758621,87,0.348933022972715,97,0.29051285267307,97
"1942.3","1396659",0.995,0.96969696969697,99,0.967741935483871,93,0.60476427029011,99,0.569467927435628,99
"1943.3","1396678",0.995,0.939393939393939,99,0.943181818181818,88,0.338873694658393,98,0.300582142089817,98
"1944.3","1396688",0.995,0.916666666666667,84,0.930555555555556,72,0.302182693134481,85,0.260011251931898,85
"1945.3","1396703",0.995,0.988636363636364,88,0.988372093023256,86,0.25490022792705,97,0.249550718246386,97
"1946.3","1396737",0.995,0.95959595959596,99,0.956043956043956,91,0.578304814119616,99,0.52554918195222,99
"1947.3","1396740",0.995,0.974683544303797,79,0.973333333333333,75,0.198702985544817,96,0.192273900209481,96
"1948.3","1396743",0.995,0.97979797979798,99,0.978947368421053,95,0.471048474541636,99,0.451969916845192,99
"1949.3","1396744",0.995,0.929292929292929,99,0.941860465116279,86,0.318264224737701,97,0.280500726888745,97
"1950.3","1396745",0.995,0.95959595959596,99,0.956043956043956,91,0.331005517276544,99,0.301562133492553,99
"1951.3","1396776",0.995,0.95959595959596,99,0.956043956043956,91,0.324396549023669,98,0.295084758172244,98
"1952.3","1396795",0.995,0.982456140350877,57,0.981818181818182,55,0.0595347086342244,97,0.0583111326683804,97
"1953.3","1396801",0.995,0.939393939393939,99,0.943820224719101,89,0.449748268079814,98,0.402711331096381,98
"1954.3","1396804",0.995,0.957446808510638,94,0.96551724137931,87,0.253610840737673,95,0.239290733945977,95
"1955.3","1396818",0.995,0.96969696969697,99,0.978494623655914,93,0.262911912072269,98,0.254181618253966,98
"1956.3","1396834",0.995,0.98989898989899,99,0.989690721649485,97,0.661498641332971,99,0.649008453006141,99
"1957.3","1396841",0.995,0.939393939393939,99,0.954545454545455,88,0.385866648328299,99,0.354573837349594,99
"1958.3","1396857",0.995,0.94949494949495,99,0.943820224719101,89,0.68711162341375,99,0.615125049062649,99
"1959.3","1396896",0.995,0.95959595959596,99,0.956043956043956,91,0.358822518046277,97,0.332655991364286,97
"1960.3","1396907",0.995,0.965909090909091,88,0.975609756097561,82,0.144986949807081,97,0.133041742952081,97
"1961.3","1396909",0.995,0.94949494949495,99,0.943820224719101,89,0.314901282527658,98,0.284387993841532,98
"1962.3","1396915",0.995,0.939393939393939,99,0.931034482758621,87,0.366741240081399,99,0.319785032736206,99
"1963.3","1396928",0.995,0.95959595959596,99,0.956043956043956,91,0.341606963434661,99,0.314393096147264,99
"1964.3","1396935",0.995,0.95959595959596,99,0.967032967032967,91,0.505227945875534,99,0.467767854075413,99
"1965.3","1396989",0.995,0.96969696969697,99,0.967741935483871,93,0.470396577621117,99,0.448548399413289,99
"1966.3","1396999",0.995,0.896551724137931,87,0.917808219178082,73,0.189886205319442,96,0.164534588381268,96
"1967.3","1397033",0.995,0.939393939393939,99,0.931034482758621,87,0.288641784822847,98,0.259916541417981,98
"1968.3","1397056",0.995,0.939393939393939,99,0.931034482758621,87,0.367004727003982,98,0.319737236125934,98
"1969.3","1397062",0.995,1,1,1,1,0.00588235294117647,85,0.00588235294117647,85
"1970.3","1397070",0.995,0.988636363636364,88,0.988372093023256,86,0.222155179862849,98,0.216272826921672,98
"1971.3","1397093",0.995,0.939393939393939,99,0.931034482758621,87,0.366694547204695,99,0.324532289808904,99
"1972.3","1397120",0.995,0.956989247311828,93,0.952941176470588,85,0.265378353354614,97,0.24034501497736,97
"1973.3","1397129",0.995,0.94949494949495,99,0.943820224719101,89,0.535665798909565,99,0.477140669222312,99
"1974.3","1397140",0.995,0.94949494949495,99,0.943820224719101,89,0.281311353867588,98,0.24673167497744,98
"1975.3","1397146",0.995,0.929292929292929,99,0.954022988505747,87,0.399792718824138,98,0.360793928039633,98
"1976.3","1397182",0.995,1,40,1,40,0.105486193676925,99,0.105486193676925,99
"1977.3","1397187",0.995,0.97979797979798,99,0.978947368421053,95,0.604293321686718,99,0.586515336637871,99
"1978.3","1397203",0.995,0.96969696969697,99,0.967741935483871,93,0.35489554421546,99,0.334702917073118,99
"1979.3","1397222",0.995,0.94949494949495,99,0.943820224719101,89,0.3641252177774,97,0.334580684512729,97
"1980.3","1397238",0.995,0.95959595959596,99,0.956043956043956,91,0.545370439916094,99,0.502539700952657,99
"1981.3","1397260",0.995,0.819672131147541,61,0.863636363636364,44,0.129466838173716,84,0.10004681847369,84
"1982.3","1397273",0.995,0.919191919191919,99,0.929411764705882,85,0.407555628823556,98,0.350255282599154,98
"1983.3","1397295",0.995,NA,0,NA,0,0,96,0,96
"1984.3","1397297",0.995,0.894736842105263,95,0.950617283950617,81,0.320055532396583,92,0.291358292390005,92
"1985.3","1397301",0.995,0.94949494949495,99,0.943820224719101,89,0.473126465632326,98,0.423677223492054,98
"1986.3","1397310",0.995,0.939393939393939,99,0.954545454545455,88,0.311984730442862,97,0.278380151793431,97
"1987.3","1397319",0.995,0.908163265306122,98,0.94047619047619,84,0.318069178147139,94,0.286740130503702,94
"1988.3","1397345",0.995,0.954545454545455,88,0.95,80,0.276793771058376,95,0.252823998572456,95
"1989.3","1397369",0.995,0.94949494949495,99,0.943820224719101,89,0.431052080903874,97,0.386683758919134,97
"1990.3","1397437",0.995,0.929292929292929,99,0.917647058823529,85,0.306717939683656,98,0.258160420537561,98
"1991.3","1397442",0.995,0.95959595959596,99,0.956043956043956,91,0.383702343265242,98,0.347949941702118,98
"1992.3","1397476",0.995,0.95959595959596,99,0.967391304347826,92,0.498694638230262,99,0.465323849501983,99
"1993.3","1397486",0.995,0.96969696969697,99,0.967741935483871,93,0.556210184356667,99,0.524378947240877,99
"1994.3","1397505",0.995,0.939393939393939,99,0.966666666666667,90,0.539631426105428,99,0.511963858001403,99
"1995.3","1397508",0.995,0.96969696969697,99,0.967741935483871,93,0.415853110218565,99,0.392831678106224,99
"1996.3","1397513",0.995,0.831578947368421,95,0.901408450704225,71,0.422975297678854,99,0.360703158232236,99
"1997.3","1397529",0.995,0.977777777777778,90,0.976744186046512,86,0.124379649840007,98,0.119513542996267,98
"1998.3","1397548",0.995,1,23,1,23,0.0199001359056298,99,0.0199001359056298,99
"1999.3","1397562",0.995,1,99,1,99,0.407402386848647,99,0.407402386848647,99
"2000.3","1397563",0.995,0.97979797979798,99,0.978947368421053,95,0.545603023343387,98,0.526352435298304,98
"2001.3","1397583",0.995,1,5,1,5,0.00865492043361416,83,0.00865492043361416,83
"2002.3","1397586",0.995,0.94949494949495,99,0.943820224719101,89,0.525244807423189,99,0.469881241305415,99
"2003.3","1398749",0.995,0.98989898989899,99,0.989690721649485,97,0.660657103358286,99,0.64757170390925,99
"2004.3","1398907",0.995,NA,0,NA,0,0,99,0,99
"2005.3","1398909",0.995,NA,0,NA,0,0,98,0,98
"2006.3","1398929",0.995,0.97979797979798,99,0.978947368421053,95,0.537175049984293,99,0.513535564864732,99
"2007.3","1398956",0.995,0.97979797979798,99,0.978947368421053,95,0.426929639175043,97,0.407887945000039,97
"2008.3","1399056",0.995,1,99,1,99,0.804521029278807,99,0.804521029278807,99
"2009.3","1399064",0.995,0.96969696969697,99,0.967741935483871,93,0.613620204106701,99,0.575255741509087,99
"2010.3","1399069",0.995,NA,0,NA,0,0,37,0,37
"2011.3","1399071",0.995,0,1,0,1,0,72,0,72
"2012.3","1399079",0.995,0.98989898989899,99,0.989690721649485,97,0.706520698558876,99,0.695970754675599,99
"2013.3","1399086",0.995,1,99,1,99,0.891354702332192,99,0.891354702332192,99
"2014.3","1399088",0.995,0.96969696969697,99,0.967741935483871,93,0.482356355207583,99,0.45486238726646,99
"2015.3","1399094",0.995,0.95959595959596,99,0.956043956043956,91,0.9004191363735,99,0.82476901817019,99
"2016.3","1399096",0.995,1,99,1,99,0.918596593958913,99,0.918596593958913,99
"2017.3","1399100",0.995,0.96969696969697,99,0.967741935483871,93,0.63728297260627,99,0.599262998504684,99
"2018.3","1399105",0.995,1,99,1,99,0.792032322577409,99,0.792032322577409,99
"2019.3","1399151",0.995,0.95959595959596,99,0.967032967032967,91,0.517746632254894,97,0.479952069700429,97
"2020.3","1399202",0.995,0.97979797979798,99,0.978947368421053,95,0.567298476908237,99,0.543775913612946,99
"2021.3","1399208",0.995,0.95959595959596,99,0.956043956043956,91,0.53343898456949,98,0.48235021985944,98
"2022.3","1399226",0.995,0.939393939393939,99,0.943181818181818,88,0.428864041261349,99,0.380329004173681,99
"2023.3","1399238",0.995,0.97979797979798,99,0.978947368421053,95,0.537629527769252,99,0.514230981974289,99
"2024.3","1399245",0.995,0.98989898989899,99,0.989690721649485,97,0.493046182621106,98,0.482489425355988,98
