"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2423.4","7763750364",0.997,1,1000,1,1000,0.422161871461871,1000,0.422161871461871,1000
"2424.4","77637987880",0.997,0.998,1000,0.998996990972919,997,0.534113962008438,1000,0.532979508226925,1000
"2425.4","77637987883",0.997,0.993,1000,0.995955510616785,989,0.806838705847928,1000,0.802261363190585,1000
"2426.4","77637987886",0.997,0.997,1000,0.996981891348089,994,0.577299697983176,1000,0.574166476132563,1000
"2427.4","77637987892",0.997,0.993,1000,0.994934143870314,987,0.64070672028607,1000,0.633875523704873,1000
"2428.4","77637987895",0.997,1,1000,1,1000,0.600033766233766,1000,0.600033766233766,1000
"2429.4","77637987904",0.997,0.997,1000,0.998995983935743,996,0.580643225515903,1000,0.579681687054364,1000
"2430.4","77637987922",0.997,0.998,1000,0.997991967871486,996,0.529489345298006,1000,0.527226067706033,1000
"2431.4","7763852530",0.997,0.997,1000,0.998995983935743,996,0.542675869343422,1000,0.541291253958807,1000
"2432.4","7763852534",0.997,1,1000,1,1000,0.508346853146853,1000,0.508346853146853,1000
"2433.4","7763852536",0.997,0.995,1000,0.995963673057518,991,0.570593393268238,1000,0.566918393268238,1000
"2434.4","7763852540",0.997,1,1000,1,1000,0.517888611388611,1000,0.517888611388611,1000
"2435.4","7765555127",0.997,0.529411764705882,17,0.625,8,0.00682999867847231,1000,0.00349142328531783,1000
"2436.4","77663988081",0.997,0.998,1000,0.998996990972919,997,0.601294793997355,1000,0.600047482169398,1000
"2437.4","7766482424",0.997,0.998,1000,0.997991967871486,996,0.749704850361197,1000,0.746704850361197,1000
"2438.4","7871975169",0.997,0.961,1000,0.979613733905579,932,0.602511388418287,1000,0.571981318488218,1000
"2439.4","79095576942",0.997,NA,0,NA,0,0,1000,0,1000
"2440.4","79095642225",0.997,0.997,1000,0.996981891348089,994,0.379000368579686,1000,0.376732511436829,1000
"2441.4","79175835125",0.997,0.875,32,0.961538461538462,26,0.0165082123069862,944,0.0151017932662361,944
"2442.4","79318606493",0.997,1,1000,1,1000,0.903459035567442,1000,0.903459035567442,1000
"2443.4","79340803454",0.997,0.999,1000,0.998997995991984,998,0.318462473027488,1000,0.317862473027488,1000
"2444.4","79341081584",0.997,0.865671641791045,67,0.944444444444444,54,0.0324091337740274,1000,0.0292441115621967,1000
"2445.4","80120765962",0.997,0.998,1000,0.998995983935743,996,0.44458502733077,1000,0.443600507206931,1000
"2446.4","80441699546",0.997,0.985,1000,0.984536082474227,970,0.69624271384024,1000,0.676514594298454,1000
"2447.4","80584995166",0.997,0.999,1000,0.998997995991984,998,0.630134523809524,1000,0.628610714285714,1000
"2448.4","80623244396",0.997,1,1000,1,1000,0.881393717225821,1000,0.881393717225821,1000
"2449.4","80623389320",0.997,0.998,1000,0.997991967871486,996,0.338779410650172,1000,0.336533956104717,1000
"1.5","100573139186",0.995,1,652,1,652,0.236395596302562,1000,0.236395596302562,1000
"2.5","100573211254",0.995,1,1000,1,1000,0.872951973946807,1000,0.872951973946807,1000
"3.5","100621937501",0.995,0.998,1000,0.997991967871486,996,0.799853143812709,1000,0.796493143812709,1000
"4.5","100624328621",0.995,0.998,1000,0.998996990972919,997,0.697474842476249,1000,0.696429387930795,1000
"5.5","100634133013",0.995,1,1000,1,1000,0.521693034340886,1000,0.521693034340886,1000
"6.5","100686398662",0.995,0.998,1000,0.997991967871486,996,0.639644755244755,1000,0.636144755244755,1000
"7.5","10080876464",0.995,0.992,1000,0.993914807302231,986,0.636765763095954,1000,0.628731789900365,1000
"8.5","101173769892",0.995,NA,0,NA,0,0,1000,0,1000
"9.5","101202077613",0.995,0.998616874135546,723,0.998613037447989,721,0.438055206171537,1000,0.437155206171537,1000
"10.5","101204152121",0.995,0.998,1000,0.997991967871486,996,0.570770285921733,1000,0.567703619255066,1000
"11.5","101405093015",0.995,0.993,1000,0.993920972644377,987,0.840273045801417,1000,0.832194744151377,1000
"12.5","101418940768",0.995,0.999,1000,0.998997995991984,998,0.482884442009533,1000,0.481511892989925,1000
"13.5","10164126649",0.995,1,133,1,133,0.0777176656676657,1000,0.0777176656676657,1000
"14.5","102401999204",0.995,0.997113997113997,693,0.998550724637681,690,0.407447501434735,1000,0.407192182285799,1000
"15.5","102429444863",0.995,0.997,1000,0.996981891348089,994,0.461086407343139,1000,0.457877303502456,1000
"16.5","102611979552",0.995,0.997716894977169,438,0.997706422018349,436,0.337278195488722,1000,0.335330827067669,1000
"17.5","102611979603",0.995,1,1000,1,1000,0.61389148438622,1000,0.61389148438622,1000
"18.5","10267479394",0.995,1,1000,1,1000,0.832879120879121,1000,0.832879120879121,1000
"19.5","10267490604",0.995,1,1000,1,1000,0.741769230769231,1000,0.741769230769231,1000
"20.5","102713757480",0.995,0.983636363636364,550,0.984990619136961,533,0.431617348490987,1000,0.419313134894034,1000
"21.5","102758699654",0.995,0.998,1000,0.997991967871486,996,0.668907260128551,1000,0.666408193835367,1000
"22.5","102758699658",0.995,1,1000,1,1000,0.806950315013783,1000,0.806950315013783,1000
"23.5","102758699661",0.995,1,1000,1,1000,0.869171490111196,1000,0.869171490111196,1000
"24.5","102758699673",0.995,1,1000,1,1000,0.8733235517171,1000,0.8733235517171,1000
"25.5","102758699685",0.995,0.996,1000,0.996975806451613,992,0.950100951538883,1000,0.943966665824597,1000
"26.5","102758699689",0.995,0.991,1000,0.990835030549898,982,0.724839046509264,1000,0.71248631993774,1000
"27.5","102758699692",0.995,1,1000,1,1000,0.866383672790772,1000,0.866383672790772,1000
"28.5","102758699700",0.995,0.999,1000,0.998997995991984,998,0.817143102706779,1000,0.815455829979507,1000
"29.5","102758699704",0.995,0.999,1000,0.998997995991984,998,0.90259247762789,1000,0.900886595274949,1000
"30.5","102759424898",0.995,1,1000,1,1000,0.815994029051014,1000,0.815994029051014,1000
"31.5","102759424912",0.995,0.999,1000,0.998997995991984,998,0.753762332263772,1000,0.752262332263772,1000
"32.5","102759425131",0.995,1,1000,1,1000,0.820970971363484,1000,0.820970971363484,1000
"33.5","102759425133",0.995,0.999,1000,0.998997995991984,998,0.944626860772715,1000,0.942743783849639,1000
"34.5","102759425175",0.995,1,1000,1,1000,0.937090939410361,1000,0.937090939410361,1000
"35.5","102944072157",0.995,1,1000,1,1000,0.717575819397993,1000,0.717575819397993,1000
"36.5","102944072173",0.995,0.996,1000,0.995967741935484,992,0.394980393543536,1000,0.391458136127749,1000
"37.5","102946847663",0.995,0.993,1000,0.99290060851927,986,0.766510681926769,1000,0.754304528080615,1000
"38.5","102946847665",0.995,1,1000,1,1000,0.783041406371406,1000,0.783041406371406,1000
"39.5","103239552242",0.995,1,1000,1,1000,0.878591267696267,1000,0.878591267696267,1000
"40.5","103348543164",0.995,0.998,1000,0.997991967871486,996,0.648001594896332,1000,0.645475279106858,1000
"41.5","103393058467",0.995,0.999,1000,0.998997995991984,998,0.667330089775445,1000,0.665730089775445,1000
"42.5","103401520729",0.995,0.992,1000,0.996960486322188,987,0.874487232128037,1000,0.868579539820345,1000
"43.5","10380175111",0.995,1,1000,1,1000,0.883317073170732,1000,0.883317073170732,1000
"44.5","10382853017",0.995,1,1000,1,1000,0.875103598744826,1000,0.875103598744826,1000
"45.5","103963956310",0.995,1,1000,1,1000,0.99450327390445,1000,0.99450327390445,1000
"46.5","104019586550",0.995,1,37,1,37,0.037,1000,0.037,1000
"47.5","104019651458",0.995,0.984,1000,0.988694758478931,973,0.575638528138528,1000,0.559774891774892,1000
"48.5","104079448420",0.995,0.999,1000,0.998997995991984,998,0.761454600301659,1000,0.759774600301659,1000
"49.5","104166184549",0.995,0.998,1000,0.998995983935743,996,0.62989766032678,1000,0.627181185230995,1000
"50.5","104216904807",0.995,0.998,1000,0.997991967871486,996,0.802385509624166,1000,0.799241448321484,1000
"51.5","104224695573",0.995,1,1000,1,1000,0.892455812367945,1000,0.892455812367945,1000
"52.5","104313146555",0.995,0.999,1000,0.998997995991984,998,0.869938217960197,1000,0.868228540540843,1000
"53.5","104758246087",0.995,0.999,1000,0.998997995991984,998,0.843778946811422,1000,0.842278946811422,1000
"54.5","104769637534",0.995,0.982378854625551,908,0.993204983012458,883,0.519956325619275,1000,0.510751115143476,1000
"55.5","104844863094",0.995,1,1000,1,1000,0.891670049826661,1000,0.891670049826661,1000
"56.5","104894291782",0.995,0.997923156801661,963,0.997914494264859,959,0.354299974859363,1000,0.352927425839755,1000
"57.5","104894340344",0.995,0.991951710261569,994,0.996945010183299,982,0.638855570830539,1000,0.635570372695341,1000
"58.5","104894341668",0.995,0.94,50,0.931818181818182,44,0.0275259089465746,1000,0.0245063011034373,1000
"59.5","104894372203",0.995,1,1000,1,1000,0.900865216957407,1000,0.900865216957407,1000
"60.5","104980495852",0.995,0.998,1000,0.997991967871486,996,0.810538065182449,1000,0.807494417525758,1000
"61.5","104981693506",0.995,1,1000,1,1000,0.925262373903751,1000,0.925262373903751,1000
"62.5","104981713846",0.995,1,1000,1,1000,0.897455998458126,1000,0.897455998458126,1000
"63.5","104981717443",0.995,0.999,1000,0.998997995991984,998,0.944388941806355,1000,0.94249420496425,1000
"64.5","104987229067",0.995,1,1000,1,1000,0.828752897271761,1000,0.828752897271761,1000
"65.5","105176736665",0.995,0.991,1000,0.997975708502024,988,0.845724925760594,1000,0.842841527793924,1000
"66.5","105178781406",0.995,0.999,1000,0.998997995991984,998,0.817120686740185,1000,0.815651936740185,1000
"67.5","105178787323",0.995,1,1000,1,1000,0.8225398338295,1000,0.8225398338295,1000
"68.5","105178838586",0.995,0.999,1000,0.998997995991984,998,0.809916121835738,1000,0.808341928287351,1000
"69.5","105178866747",0.995,1,1000,1,1000,0.642862476120831,1000,0.642862476120831,1000
"70.5","105225300429",0.995,0.996,1000,0.998993963782696,994,0.892867022825755,1000,0.890444662577308,1000
"71.5","105605208524",0.995,1,735,1,735,0.234217239502096,1000,0.234217239502096,1000
"72.5","105608647009",0.995,0.998,1000,0.998996990972919,997,0.723595547486156,999,0.722737546628155,999
"73.5","105608647316",0.995,1,577,1,577,0.422290598290598,1000,0.422290598290598,1000
"74.5","105709580071",0.995,1,1000,1,1000,0.901687488891083,1000,0.901687488891083,1000
"75.5","105709742814",0.995,0.997,1000,0.997989949748744,995,0.484192927954693,1000,0.482705466654384,1000
"76.5","105754425096",0.995,0.997,1000,0.998995983935743,996,0.79458435954017,1000,0.793006773333273,1000
"77.5","105754474619",0.995,1,1000,1,1000,0.684700980392157,1000,0.684700980392157,1000
"78.5","105754474627",0.995,1,1000,1,1000,0.90018947368421,1000,0.90018947368421,1000
"79.5","105797281207",0.995,0.995,1000,0.996972754793138,991,0.804418800128094,1000,0.79904702312461,1000
"80.5","105815933568",0.995,0.998998998998999,999,0.998996990972919,997,0.528817145885479,1000,0.527168497236831,1000
"81.5","10581842827",0.995,0.999,1000,0.998997995991984,998,0.801491722190853,1000,0.799855358554489,1000
"82.5","105863486102",0.995,0.999,1000,0.998997995991984,998,0.692574864232131,1000,0.691483955141222,1000
"83.5","106048950576",0.995,0.991,1000,0.990835030549898,982,0.613097457736672,1000,0.600235972702182,1000
"84.5","106101143855",0.995,0.997770345596433,897,0.997760358342665,893,0.346663961618853,1000,0.344728397183289,1000
"85.5","106406123357",0.995,0.996,1000,0.995967741935484,992,0.532948908338039,1000,0.528813532843968,1000
"86.5","106491229080",0.995,0.998830409356725,855,0.998827667057444,853,0.722517905498757,1000,0.720517905498757,1000
"87.5","106692362786",0.995,0.996984924623116,995,0.997979797979798,990,0.57175710459753,1000,0.56905710459753,1000
"88.5","106692362791",0.995,0.998922413793103,928,0.998920086393089,926,0.41859363283775,1000,0.41759363283775,1000
"89.5","106692362793",0.995,0.985,1000,0.985581874356334,971,0.586024603398723,1000,0.566998760239408,1000
"90.5","106707980644",0.995,0.996621621621622,888,0.997734994337486,883,0.812526461462632,999,0.809451958388129,999
"91.5","106783879480",0.995,1,1000,1,1000,0.630199918914934,1000,0.630199918914934,1000
"92.5","107063180964",0.995,0.993,1000,0.993920972644377,987,0.66662263667979,1000,0.656770988328142,1000
"93.5","107063385415",0.995,1,1000,1,1000,0.556450033300033,1000,0.556450033300033,1000
"94.5","107352173010",0.995,0.997,1000,0.996981891348089,994,0.792914218514933,1000,0.788181101031122,1000
"95.5","10736156689",0.995,0.998,1000,0.998996990972919,997,0.850488011610102,1000,0.848731254853345,1000
"96.5","107701923125",0.995,1,1000,1,1000,0.877839721254355,1000,0.877839721254355,1000
"97.5","107702567194",0.995,1,1000,1,1000,0.889402026806146,1000,0.889402026806146,1000
"98.5","108158548950",0.995,1,1000,1,1000,0.852565918483105,1000,0.852565918483105,1000
"99.5","108205866729",0.995,0.987,1000,0.988729508196721,976,0.485091088845733,1000,0.47251453032308,1000
"100.5","108528386682",0.995,0.998853211009174,872,0.998850574712644,870,0.397706722689076,1000,0.396956722689076,1000
"101.5","108941968254",0.995,1,1000,1,1000,0.69224682457131,1000,0.69224682457131,1000
"102.5","108985438194",0.995,1,1000,1,1000,0.425909007771303,1000,0.425909007771303,1000
"103.5","109065838390",0.995,0.998,1000,0.997991967871486,996,0.545332563825843,1000,0.543298081067222,1000
"104.5","109065838487",0.995,0.999,1000,0.998997995991984,998,0.919086593406593,1000,0.917394285714286,1000
"105.5","109065838639",0.995,1,1000,1,1000,0.947775384615385,1000,0.947775384615385,1000
"106.5","109070622441",0.995,0.999,1000,0.998997995991984,998,0.301698821823695,1000,0.300827393252266,1000
"107.5","109070622548",0.995,1,1000,1,1000,0.587921019562391,1000,0.587921019562391,1000
"108.5","109070622550",0.995,1,1000,1,1000,0.882724390243902,1000,0.882724390243902,1000
"109.5","109089182555",0.995,0.999,1000,0.998997995991984,998,0.790830524884346,1000,0.78901855907238,1000
"110.5","109667955012",0.995,0.996,1000,0.996978851963746,993,0.561328630437419,1000,0.557889017044337,1000
"111.5","109830747155",0.995,0.999,1000,0.998997995991984,998,0.75807136215178,1000,0.756348285228703,1000
"112.5","109978936864",0.995,1,1000,1,1000,0.871333333333333,1000,0.871333333333333,1000
"113.5","110039571943",0.995,1,1000,1,1000,0.763429473684211,1000,0.763429473684211,1000
"114.5","110039576050",0.995,1,1000,1,1000,0.789841897233202,1000,0.789841897233202,1000
"115.5","110232518874",0.995,1,1000,1,1000,0.909975984990619,1000,0.909975984990619,1000
"116.5","110270369596",0.995,1,1000,1,1000,0.965044949506439,1000,0.965044949506439,1000
"117.5","110303727132",0.995,0.992,1000,0.991869918699187,984,0.670233340151666,1000,0.659014481360683,1000
"118.5","110656940330",0.995,1,1000,1,1000,0.911113661532266,1000,0.911113661532266,1000
"119.5","110657373373",0.995,1,1000,1,1000,0.695438761924574,1000,0.695438761924574,1000
"120.5","110657422731",0.995,0.998,1000,0.997991967871486,996,0.915256796419717,1000,0.911974037799028,1000
"121.5","110696562506",0.995,0.997,1000,0.996981891348089,994,0.828311738261738,1000,0.824006543456543,1000
"122.5","110696618585",0.995,1,1000,1,1000,0.712672549019608,1000,0.712672549019608,1000
"123.5","110751270214",0.995,0.997,1000,0.997989949748744,995,0.756640888737088,1000,0.7536423665696,1000
"124.5","110754301117",0.995,0.997,1000,0.996981891348089,994,0.788353109457092,1000,0.783464405138155,1000
"125.5","110754301120",0.995,0.997,1000,0.997989949748744,995,0.58892205280608,1000,0.586805689169717,1000
"126.5","110754307692",0.995,1,1000,1,1000,0.842905242910947,1000,0.842905242910947,1000
"127.5","110768403929",0.995,1,1000,1,1000,0.769623777203189,1000,0.769623777203189,1000
"128.5","110851822264",0.995,0.998641304347826,736,0.998637602179837,734,0.397245531692031,1000,0.396045531692031,1000
"129.5","110952388661",0.995,0.999,1000,0.998997995991984,998,0.733431116960842,1000,0.731791365408047,1000
"130.5","111005083598",0.995,0.992,1000,0.991869918699187,984,0.644827673319277,1000,0.631859159684574,1000
"131.5","111481625123",0.995,1,1000,1,1000,0.852741187049437,1000,0.852741187049437,1000
"132.5","111485486497",0.995,0.995947315096251,987,0.996938775510204,980,0.495331375590354,1000,0.492914082357271,1000
"133.5","111486276655",0.995,1,1000,1,1000,0.645920227038184,1000,0.645920227038184,1000
"134.5","111504101899",0.995,1,1000,1,1000,0.716645214396137,1000,0.716645214396137,1000
"135.5","111741365039",0.995,1,1000,1,1000,0.628534938885064,1000,0.628534938885064,1000
"136.5","111741365060",0.995,0.997,1000,0.996981891348089,994,0.563402438737733,1000,0.559961472351178,1000
"137.5","111741372271",0.995,0.997604790419162,835,0.998796630565584,831,0.461099864841041,1000,0.45928774362892,1000
"138.5","111741372273",0.995,0.998,1000,0.998995983935743,996,0.5035331002331,1000,0.501987645687646,1000
"139.5","111741372280",0.995,1,1000,1,1000,0.716446080586081,1000,0.716446080586081,1000
"140.5","111747303699",0.995,0.995,1000,0.996972754793138,991,0.794268851389129,1000,0.789529690549968,1000
"141.5","111750468124",0.995,0.997,1000,0.996981891348089,994,0.56552199770868,1000,0.561767649882593,1000
"142.5","111751851984",0.995,0.988,1000,0.99078812691914,977,0.575238967105727,1000,0.563139621121473,1000
"143.5","111825040209",0.995,0.996,1000,0.995967741935484,992,0.537315015479876,1000,0.532624789915966,1000
"144.5","111906744333",0.995,1,1000,1,1000,0.555975010281593,1000,0.555975010281593,1000
"145.5","111906744362",0.995,0.999,1000,0.998997995991984,998,0.555013537301752,1000,0.553167383455598,1000
"146.5","112011687528",0.995,0.99492385786802,985,0.995901639344262,976,0.656411152556299,1000,0.651976054768789,1000
"147.5","112018106587",0.995,0.997969543147208,985,0.99796126401631,981,0.370282118536882,1000,0.368166329063198,1000
"148.5","112155975660",0.995,0.999,1000,0.998997995991984,998,0.544788039091313,1000,0.543694921682406,1000
"149.5","112317945950",0.995,0.99,1000,0.989795918367347,980,0.529830143875732,1000,0.518712496816909,1000
"150.5","112354609398",0.995,1,1000,1,1000,0.890332416731389,1000,0.890332416731389,1000
"151.5","112433896489",0.995,1,1000,1,1000,0.32055974025974,1000,0.32055974025974,1000
"152.5","112433896491",0.995,0.994892747701736,979,0.99484004127967,969,0.541469808416558,1000,0.534709270193171,1000
"153.5","112433896497",0.995,0.993603411513859,938,0.99676724137931,928,0.616058778167137,1000,0.611258349493644,1000
"154.5","112433896895",0.995,1,1000,1,1000,0.59,1000,0.59,1000
"155.5","112457790777",0.995,1,1000,1,1000,0.832930769230769,1000,0.832930769230769,1000
"156.5","112457885426",0.995,0.997,1000,0.996981891348089,994,0.7496,1000,0.7451,1000
"157.5","112458020028",0.995,0.998802395209581,835,0.998799519807923,833,0.409374563671622,1000,0.408445992243051,1000
"158.5","112465336182",0.995,0.998,1000,0.997991967871486,996,0.777446994182288,1000,0.774113660848955,1000
"159.5","112465336211",0.995,0.999,1000,0.998997995991984,998,0.677962450592885,1000,0.676676736307171,1000
"160.5","112465337059",0.995,0.999,1000,0.998997995991984,998,0.871223119062478,1000,0.869328382220373,1000
"161.5","112465337069",0.995,1,1000,1,1000,0.706132352941176,1000,0.706132352941176,1000
"162.5","112465337073",0.995,0.998,1000,0.997991967871486,996,0.859555555555556,1000,0.856126984126984,1000
"163.5","112479993016",0.995,1,1000,1,1000,0.812593406593407,1000,0.812593406593407,1000
"164.5","112525711410",0.995,1,1000,1,1000,0.653854919238342,1000,0.653854919238342,1000
"165.5","112703783744",0.995,0.998,1000,0.997991967871486,996,0.750026109277488,1000,0.747020553721933,1000
"166.5","11291132601",0.995,0.998790810157195,827,0.998787878787879,825,0.414542765567766,1000,0.413367765567766,1000
"167.5","113391065364",0.995,1,1000,1,1000,0.888538870361848,1000,0.888538870361848,1000
"168.5","113747645741",0.995,0.993589743589744,936,0.994588744588745,924,0.428637125385271,1000,0.42252608531707,1000
"169.5","113747646064",0.995,0.998965873836608,967,0.998963730569948,965,0.79506673740053,1000,0.793682122015915,1000
"170.5","113747646087",0.995,0.995,1000,0.995963673057518,991,0.789201603387929,1000,0.783616133302459,1000
"171.5","113747646120",0.995,1,1000,1,1000,0.651450451062676,1000,0.651450451062676,1000
"172.5","113747726630",0.995,0.986,1000,0.992827868852459,976,0.781621146245059,1000,0.769066798418972,1000
"173.5","113756804029",0.995,0.999,1000,0.998997995991984,998,0.825253146853147,1000,0.824253146853147,1000
"174.5","113756804044",0.995,0.997,1000,0.998994974874372,995,0.572019659914554,1000,0.569962517057411,1000
"175.5","113756804061",0.995,0.999,1000,0.998997995991984,998,0.362936214653691,1000,0.362320830038306,1000
"176.5","113767318341",0.995,0.996904024767802,969,0.996884735202492,963,0.48227664541341,1000,0.47965164541341,1000
"177.5","113812204462",0.995,0.99,1000,0.990825688073395,981,0.785943847370529,1000,0.772019934327051,1000
"178.5","113832636242",0.995,1,1000,1,1000,0.841970732587151,1000,0.841970732587151,1000
"179.5","114040452699",0.995,1,1000,1,1000,0.760183424459747,1000,0.760183424459747,1000
"180.5","114430120220",0.995,1,1000,1,1000,0.581460606060606,1000,0.581460606060606,1000
"181.5","114430120222",0.995,0.992,1000,0.992886178861789,984,0.437530287390413,1000,0.430460594295784,1000
"182.5","114430120224",0.995,1,476,1,476,0.363292857142857,1000,0.363292857142857,1000
"183.5","114430122372",0.995,0.999,1000,0.998997995991984,998,0.829133395506007,1000,0.827531615750724,1000
"184.5","114574279678",0.995,0.997,1000,0.997989949748744,995,0.883113699234216,1000,0.879601504112265,1000
"185.5","114620207089",0.995,1,1000,1,1000,0.894198869018166,1000,0.894198869018166,1000
"186.5","114620207302",0.995,0.996,1000,0.996978851963746,993,0.814892161235911,1000,0.809770949114699,1000
"187.5","114729226451",0.995,0.999,1000,0.998997995991984,998,0.792541383498167,1000,0.790884240641024,1000
"188.5","114754927959",0.995,1,1000,1,1000,0.53608628038628,1000,0.53608628038628,1000
"189.5","114968315571",0.995,1,1000,1,1000,0.85822013220496,1000,0.85822013220496,1000
"190.5","115060300168",0.995,0.999,1000,0.998997995991984,998,0.752354633375199,1000,0.750519149504231,1000
"191.5","115569681623",0.995,1,1000,1,1000,0.586453758058247,1000,0.586453758058247,1000
"192.5","115738301252",0.995,0.995,1000,0.994949494949495,990,0.560021995651407,1000,0.553080819180819,1000
"193.5","115738301394",0.995,1,1,1,1,0.000461538461538462,1000,0.000461538461538462,1000
"194.5","116323135459",0.995,1,1000,1,1000,0.336165690965381,1000,0.336165690965381,1000
"195.5","11635820935",0.995,0.998,1000,0.997991967871486,996,0.494422585979552,1000,0.492377131434097,1000
"196.5","116508398325",0.995,1,1000,1,1000,0.562677930764887,1000,0.562677930764887,1000
"197.5","116508414943",0.995,0.997,1000,0.996981891348089,994,0.616800525078198,1000,0.612293006281205,1000
"198.5","116508414950",0.995,0.998,1000,0.998996990972919,997,0.575268842771432,1000,0.574225364510562,1000
"199.5","116508414998",0.995,1,1000,1,1000,0.9389,1000,0.9389,1000
"200.5","116508415023",0.995,0.997,1000,0.996981891348089,994,0.58859257958244,1000,0.584488451615464,1000
"201.5","116510607966",0.995,1,1000,1,1000,0.734583333333333,1000,0.734583333333333,1000
"202.5","116510607973",0.995,1,1000,1,1000,0.861507742869875,1000,0.861507742869875,1000
"203.5","116510619565",0.995,0.998,1000,0.997991967871486,996,0.675857843137255,1000,0.673191176470588,1000
"204.5","11688827562",0.995,1,1000,1,1000,0.808402597402597,1000,0.808402597402597,1000
"205.5","11953042449",0.995,0.999,1000,0.998997995991984,998,0.548394952873214,1000,0.547351474612344,1000
"206.5","12335081865",0.995,0.993,1000,0.993914807302231,986,0.805057637381486,1000,0.794742419990181,1000
"207.5","123887252972",0.995,0.998,1000,0.997991967871486,996,0.149027484834007,1000,0.148494151500673,1000
"208.5","124264764991",0.995,1,1000,1,1000,0.825378186589951,1000,0.825378186589951,1000
"209.5","124264765033",0.995,0.999,1000,0.998997995991984,998,0.801708864769236,1000,0.799998338453447,1000
"210.5","124264792349",0.995,0.999,1000,0.998997995991984,998,0.616602510190039,1000,0.615262589241422,1000
"211.5","124265085150",0.995,1,1000,1,1000,0.94782087755772,1000,0.94782087755772,1000
"212.5","124507837412",0.995,1,1000,1,1000,0.752198181818182,1000,0.752198181818182,1000
"213.5","124507837646",0.995,0.995,1000,0.995963673057518,991,0.660872064777328,1000,0.655797142176709,1000
"214.5","124507923788",0.995,0.995991983967936,998,0.995959595959596,990,0.373441413179184,1000,0.368730886863395,1000
"215.5","125010292645",0.995,0.997,1000,0.998993963782696,994,0.831804039934548,1000,0.828819191449699,1000
"216.5","125246796268",0.995,0.993127147766323,291,0.993031358885017,287,0.0476591884560373,1000,0.0459996139879522,1000
"217.5","125246796527",0.995,0.995454545454545,220,0.995412844036697,218,0.0326143617021277,1000,0.0323590425531915,1000
"218.5","125400356254",0.995,0.994,1000,0.993927125506073,988,0.860498066404581,1000,0.850015337334047,1000
"219.5","126693731833",0.995,0.994,1000,0.993927125506073,988,0.515522860860674,1000,0.507169399007212,1000
"220.5","126836198152",0.995,1,385,1,385,0.229429137529138,1000,0.229429137529138,1000
"221.5","126991862328",0.995,1,1000,1,1000,0.865463353861113,1000,0.865463353861113,1000
"222.5","127510356264",0.995,0.999,1000,0.998997995991984,998,0.443174104183082,1000,0.442412007408889,1000
"223.5","127691967318",0.995,1,1000,1,1000,0.838611467865676,1000,0.838611467865676,1000
"224.5","127693079483",0.995,0.980732177263969,519,0.982,500,0.291336920831107,1000,0.281654603148789,1000
"225.5","127693079623",0.995,0.998,1000,0.998996990972919,997,0.675691763718102,1000,0.674513192289531,1000
"226.5","128047841805",0.995,1,1000,1,1000,0.749029714054062,1000,0.749029714054062,1000
"227.5","128256373016",0.995,0.997772828507795,898,0.997762863534676,894,0.717857142857143,1000,0.714642857142857,1000
"228.5","128268480655",0.995,0.999,1000,0.998997995991984,998,0.653222356011647,1000,0.651585992375283,1000
"229.5","128268480659",0.995,0.993,1000,0.995947315096251,987,0.72999999508137,1000,0.724737883280127,1000
"230.5","128268493876",0.995,0.999,1000,0.998997995991984,998,0.763084285714286,1000,0.761691428571429,1000
"231.5","128287240030",0.995,0.995,1000,0.995963673057518,991,0.758815083154613,1000,0.752093342906557,1000
"232.5","128325452535",0.995,1,1000,1,1000,0.61945373210493,1000,0.61945373210493,1000
"233.5","128325454594",0.995,0.999,1000,0.998997995991984,998,0.565644833427442,1000,0.564601355166573,1000
"234.5","128325470089",0.995,1,1000,1,1000,0.564761462450593,1000,0.564761462450593,1000
"235.5","128325470148",0.995,1,1000,1,1000,0.52854347826087,1000,0.52854347826087,1000
"236.5","128325470152",0.995,1,1000,1,1000,0.53976149068323,1000,0.53976149068323,1000
"237.5","128325471157",0.995,1,1000,1,1000,0.574012987012987,1000,0.574012987012987,1000
"238.5","128325471189",0.995,1,1000,1,1000,0.75314347826087,1000,0.75314347826087,1000
"239.5","128325471666",0.995,1,1000,1,1000,0.780634810841333,1000,0.780634810841333,1000
"240.5","128325471834",0.995,0.997,1000,0.996981891348089,994,0.868793655261147,1000,0.863686797206921,1000
"241.5","128325471846",0.995,0.999,1000,0.998997995991984,998,0.664186952476157,1000,0.662472666761872,1000
"242.5","128325471850",0.995,0.998,1000,0.998996990972919,997,0.747666268449404,1000,0.745916268449405,1000
"243.5","128325471903",0.995,1,1000,1,1000,0.566612648221344,1000,0.566612648221344,1000
"244.5","128325471918",0.995,1,1000,1,1000,0.567726708074534,1000,0.567726708074534,1000
"245.5","128325472109",0.995,1,1000,1,1000,0.550884810841333,1000,0.550884810841333,1000
"246.5","128325472118",0.995,1,1000,1,1000,0.57483205490162,1000,0.57483205490162,1000
"247.5","128325489616",0.995,1,1000,1,1000,0.559952795031056,1000,0.559952795031056,1000
"248.5","128325489621",0.995,0.999,1000,0.998997995991984,998,0.829417513150465,1000,0.827781149514101,1000
"249.5","128325489822",0.995,0.995,1000,0.994949494949495,990,0.66387531799868,1000,0.657545734347037,1000
