"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2115.2","1407672",0.999,0.984848484848485,66,0.984375,64,0.294724672577054,66,0.284678052530434,66
"2116.2","1407704",0.999,0.984848484848485,66,0.984375,64,0.371189426701132,65,0.35855206406377,65
"2117.2","1407808",0.999,1,66,1,66,0.313949667808272,66,0.313949667808272,66
"2118.2","1407840",0.999,1,6,1,6,0.00945244369157413,66,0.00945244369157413,66
"2119.2","1407869",0.999,NA,0,NA,0,0,66,0,66
"2120.2","1407977",0.999,NA,0,NA,0,0,58,0,58
"2121.2","1408256",0.999,0.96969696969697,66,0.967741935483871,62,0.365971516939867,66,0.343604994573344,66
"2122.2","1408266",0.999,0.984848484848485,66,0.984375,64,0.449600584013548,65,0.438062122475086,65
"2123.2","1408269",0.999,0.96969696969697,66,0.967741935483871,62,0.201957474614373,64,0.189254391059997,64
"2124.2","1408285",0.999,0.984848484848485,66,0.984375,64,0.603844880172285,66,0.583148788824019,66
"2125.2","1408299",0.999,1,66,1,66,0.739664385793418,66,0.739664385793418,66
"2126.2","1408307",0.999,0.96875,64,0.966666666666667,60,0.465639532791441,66,0.444134156447355,66
"2127.2","1408334",0.999,NA,0,NA,0,0,64,0,64
"2128.2","1410556",0.999,0.984848484848485,66,0.984375,64,0.693825350276963,66,0.672808732486152,66
"2129.2","1417615",0.999,0.984848484848485,66,0.984375,64,0.866226783968719,66,0.841300097751711,66
"2130.2","1419037",0.999,0.984848484848485,66,0.984375,64,0.88732486151841,66,0.858031932225481,66
"2131.2","1429533",0.999,1,66,1,66,0.939000685385557,66,0.939000685385557,66
"2132.2","1430",0.999,0.984848484848485,66,0.984375,64,0.491891756877807,66,0.481621065777076,66
"2133.2","1431388",0.999,1,66,1,66,0.721187964180178,66,0.721187964180178,66
"2134.2","1435846",0.999,1,66,1,66,0.688367546432063,66,0.688367546432063,66
"2135.2","1435847",0.999,1,66,1,66,0.914825676115999,66,0.914825676115999,66
"2136.2","1436707",0.999,1,66,1,66,0.523930124860569,66,0.523930124860569,66
"2137.2","1442",0.999,NA,0,NA,0,0,65,0,65
"2138.2","1444086",0.999,1,66,1,66,0.489505758183919,66,0.489505758183919,66
"2139.2","1446239",0.999,1,66,1,66,0.745684278025769,66,0.745684278025769,66
"2140.2","1446403",0.999,0.984848484848485,66,0.984375,64,0.681908068448669,66,0.663726250266851,66
"2141.2","1446407",0.999,0.984848484848485,66,0.984375,64,0.570322805361738,66,0.553705014550398,66
"2142.2","1456453",0.999,1,53,1,53,0.214002852839684,66,0.214002852839684,66
"2143.2","1456462",0.999,1,66,1,66,0.773669051255258,66,0.773669051255258,66
"2144.2","1456467",0.999,1,66,1,66,0.704510623476141,66,0.704510623476141,66
"2145.2","1456560",0.999,0.984848484848485,66,0.984375,64,0.688987576918611,66,0.66777545570649,66
"2146.2","1456566",0.999,1,66,1,66,0.726496874772737,66,0.726496874772737,66
"2147.2","1456569",0.999,1,66,1,66,0.777510324924118,66,0.777510324924118,66
"2148.2","1457001",0.999,1,66,1,66,0.928834507477444,66,0.928834507477444,66
"2149.2","1457005",0.999,1,66,1,66,0.932706374085684,66,0.932706374085684,66
"2150.2","1457019",0.999,1,66,1,66,0.90733137829912,66,0.90733137829912,66
"2151.2","1459320",0.999,1,66,1,66,0.814793252724287,66,0.814793252724287,66
"2152.2","1459336",0.999,1,66,1,66,0.852800030960951,66,0.852800030960951,66
"2153.2","1459339",0.999,1,66,1,66,0.674776719113019,66,0.674776719113019,66
"2154.2","1459774",0.999,1,66,1,66,0.638557870396951,66,0.638557870396951,66
"2155.2","1459779",0.999,1,66,1,66,0.78450386592767,66,0.78450386592767,66
"2156.2","1459801",0.999,1,66,1,66,0.5944394685774,66,0.5944394685774,66
"2157.2","1459814",0.999,1,66,1,66,0.662957157784744,66,0.662957157784744,66
"2158.2","1459824",0.999,1,66,1,66,0.717910352532155,66,0.717910352532155,66
"2159.2","1462127",0.999,1,66,1,66,0.899983708048224,66,0.899983708048224,66
"2160.2","1466686",0.999,1,66,1,66,0.497811053680619,66,0.497811053680619,66
"2161.2","1466696",0.999,1,66,1,66,0.247393539582412,66,0.247393539582412,66
"2162.2","1471122",0.999,0.983606557377049,61,0.983333333333333,60,0.181459224574651,65,0.170599496067863,65
"2163.2","1471140",0.999,0.984848484848485,66,0.984375,64,0.445499883999137,66,0.434276539442459,66
"2164.2","1471150",0.999,NA,0,NA,0,0,64,0,64
"2165.2","1471160",0.999,NA,0,NA,0,0,65,0,65
"2166.2","1471179",0.999,1,66,1,66,0.474573304456999,66,0.474573304456999,66
"2167.2","1471231",0.999,NA,0,NA,0,0,42,0,42
"2168.2","1471324",0.999,NA,0,NA,0,0,59,0,59
"2169.2","1471383",0.999,0.984848484848485,66,0.984375,64,0.567398827391857,66,0.549333559326589,66
"2170.2","1471386",0.999,1,66,1,66,0.455824408533275,66,0.455824408533275,66
"2171.2","1471402",0.999,0.984848484848485,66,0.984375,64,0.655761694501864,66,0.635531924272094,66
"2172.2","1471764",0.999,0.96969696969697,66,0.967741935483871,62,0.380353941782527,65,0.353687275115861,65
"2173.2","1471782",0.999,0.96875,64,0.966666666666667,60,0.244568486134646,65,0.229623934119156,65
"2174.2","1471803",0.999,0.984848484848485,66,0.984375,64,0.452910803872134,66,0.439570504324938,66
"2175.2","1471824",0.999,1,66,1,66,0.325742005790965,66,0.325742005790965,66
"2176.2","1471862",0.999,0.96969696969697,66,0.967741935483871,62,0.30786231816893,66,0.291479275923818,66
"2177.2","1471893",0.999,0.984615384615385,65,0.984126984126984,63,0.298755645109079,66,0.290515347395097,66
"2178.2","1471895",0.999,0.984848484848485,66,0.984375,64,0.296986659214201,66,0.287516962244504,66
"2179.2","1471899",0.999,0.984848484848485,66,0.984375,64,0.533499137749021,66,0.520982668710813,66
"2180.2","1471906",0.999,0.984848484848485,66,0.984375,64,0.417922060843536,66,0.403216178490594,66
"2181.2","1471907",0.999,0.984848484848485,66,0.984375,64,0.298261035303369,66,0.286139823182157,66
"2182.2","1471909",0.999,1,66,1,66,0.471880379214185,66,0.471880379214185,66
"2183.2","1471919",0.999,1,66,1,66,0.315297280119262,66,0.315297280119262,66
"2184.2","1471920",0.999,0.984126984126984,63,0.983606557377049,61,0.236248820679002,66,0.233002067432249,66
"2185.2","1471934",0.999,0.954545454545455,66,0.95,60,0.47042433057271,66,0.432989560880907,66
"2186.2","1471939",0.999,0.96969696969697,66,0.967741935483871,62,0.478689855991198,66,0.455011404812746,66
"2187.2","1471962",0.999,0.984615384615385,65,0.984126984126984,63,0.241236427559758,66,0.229395327483364,66
"2188.2","1471982",0.999,0.984848484848485,66,0.984375,64,0.425229234738009,66,0.415181387848057,66
"2189.2","1471998",0.999,0.984848484848485,66,0.984375,64,0.47925514247257,66,0.467684894538686,66
"2190.2","1472009",0.999,0.984848484848485,66,0.984375,64,0.430727640491215,66,0.421610495010434,66
"2191.2","1472026",0.999,0.96969696969697,66,0.967741935483871,62,0.582790586133269,66,0.549247462590145,66
"2192.2","1472027",0.999,1,66,1,66,0.457270787626075,66,0.457270787626075,66
"2193.2","1472032",0.999,0.96969696969697,66,0.983870967741935,62,0.830926257650396,66,0.794562621286759,66
"2194.2","1472034",0.999,1,66,1,66,0.511770852678139,66,0.511770852678139,66
"2195.2","1472047",0.999,0.984848484848485,66,0.984375,64,0.521448920019673,66,0.509351662863127,66
"2196.2","1472054",0.999,0.984848484848485,66,0.984375,64,0.538032478959176,66,0.525305206231903,66
"2197.2","1472087",0.999,1,66,1,66,0.432289853081514,66,0.432289853081514,66
"2198.2","1472093",0.999,1,66,1,66,0.428312647882286,66,0.428312647882286,66
"2199.2","1472098",0.999,0.96969696969697,66,0.967741935483871,62,0.398800518233514,66,0.374369781352184,66
"2200.2","1472103",0.999,0.984848484848485,66,0.984375,64,0.446800589212697,66,0.434648998113737,66
"2201.2","1472119",0.999,1,66,1,66,0.640994795463055,66,0.640994795463055,66
"2202.2","1472125",0.999,1,66,1,66,0.390085988748846,66,0.390085988748846,66
"2203.2","1472134",0.999,0.96969696969697,66,0.967741935483871,62,0.548351666986216,66,0.511126935196266,66
"2204.2","1472136",0.999,1,66,1,66,0.427764968879,66,0.427764968879,66
"2205.2","1472137",0.999,1,66,1,66,0.335660968031729,66,0.335660968031729,66
"2206.2","1472143",0.999,0.984848484848485,66,0.984375,64,0.41490639662684,66,0.40480538652583,66
"2207.2","1472149",0.999,0.96969696969697,66,0.967741935483871,62,0.444492775717119,66,0.416170920804355,66
"2208.2","1472166",0.999,1,66,1,66,0.475276560523392,66,0.475276560523392,66
"2209.2","1472169",0.999,0.984848484848485,66,0.984375,64,0.446008792043634,66,0.430355939993723,66
"2210.2","1472178",0.999,1,66,1,66,0.415265699342673,66,0.415265699342673,66
"2211.2","1472179",0.999,1,66,1,66,0.394331121493792,66,0.394331121493792,66
"2212.2","1473161",0.999,1,66,1,66,0.712186379928315,66,0.712186379928315,66
"2213.2","1474241",0.999,1,66,1,66,0.712569521690768,66,0.712569521690768,66
"2214.2","1474254",0.999,0.96969696969697,66,0.967741935483871,62,0.406324571928475,66,0.384102349706252,66
"2215.2","1474261",0.999,0.984848484848485,66,0.984375,64,0.442523056493798,66,0.433103463740872,66
"2216.2","1474263",0.999,0.984848484848485,66,0.984375,64,0.533584602867724,66,0.515901136908396,66
"2217.2","1474436",0.999,0.969230769230769,65,0.983870967741935,62,0.57041865202163,65,0.556522870383913,65
"2218.2","1474447",0.999,NA,0,NA,0,0,56,0,56
"2219.2","1474454",0.999,NA,0,NA,0,0,59,0,59
"2220.2","1474572",0.999,1,66,1,66,0.603554351135621,66,0.603554351135621,66
"2221.2","1474573",0.999,1,66,1,66,0.625198029095088,66,0.625198029095088,66
"2222.2","1474831",0.999,0.96969696969697,66,0.967741935483871,62,0.246611006766378,64,0.230696654914526,64
"2223.2","1474836",0.999,0.984848484848485,66,0.984848484848485,66,0.643326376928527,66,0.643326376928527,66
"2224.2","1474839",0.999,1,66,1,66,0.511102658895528,66,0.511102658895528,66
"2225.2","1474858",0.999,0.96969696969697,66,0.967741935483871,62,0.618212326406616,66,0.5848228763505,66
"2226.2","1474911",0.999,1,66,1,66,0.711111111111111,66,0.711111111111111,66
"2227.2","1474918",0.999,NA,0,NA,0,0,61,0,61
"2228.2","1474929",0.999,1,40,1,40,0.0759921123715804,66,0.0759921123715804,66
"2229.2","1474980",0.999,NA,0,NA,0,0,64,0,64
"2230.2","1474981",0.999,NA,0,NA,0,0,64,0,64
"2231.2","1474985",0.999,1,1,1,1,0.00167084377610693,63,0.00167084377610693,63
"2232.2","1475019",0.999,0.984848484848485,66,0.984375,64,0.548513206422422,66,0.533102691011906,66
"2233.2","1475020",0.999,0.984848484848485,66,0.984375,64,0.470507612421351,66,0.455636680883752,66
"2234.2","1475036",0.999,0.96969696969697,66,0.967741935483871,62,0.243890139360051,66,0.231444251914164,66
"2235.2","1475064",0.999,0.96969696969697,66,0.967741935483871,62,0.31162808310191,65,0.291719658193486,65
"2236.2","1475159",0.999,0.954545454545455,66,0.95,60,0.432088994371834,64,0.384363677342849,64
"2237.2","1475183",0.999,0.946428571428571,56,0.94,50,0.109055145540709,64,0.0879961574908741,64
"2238.2","1475204",0.999,1,66,1,66,0.940811339198436,66,0.940811339198436,66
"2239.2","1475224",0.999,0.984848484848485,66,0.984375,64,0.4365153594344,66,0.422022605811212,66
"2240.2","1475248",0.999,0.984848484848485,66,0.984375,64,0.269686841617586,65,0.262543984474728,65
"2241.2","1475250",0.999,0.979591836734694,49,0.978723404255319,47,0.0678288722087622,65,0.0654620083034368,65
"2242.2","1475268",0.999,NA,0,NA,0,0,57,0,57
"2243.2","1475272",0.999,NA,0,NA,0,0,61,0,61
"2244.2","1475274",0.999,NA,0,NA,0,0,57,0,57
"2245.2","1476044",0.999,NA,0,NA,0,0,66,0,66
"2246.2","1476062",0.999,0.96969696969697,66,0.967741935483871,62,0.409641481601996,66,0.38455818106415,66
"2247.2","1476113",0.999,1,66,1,66,0.584692025932293,66,0.584692025932293,66
"2248.2","1476117",0.999,1,66,1,66,0.503119527297438,66,0.503119527297438,66
"2249.2","1476124",0.999,0.984848484848485,66,0.984375,64,0.277228292081342,65,0.269270732399644,65
"2250.2","1476147",0.999,0.96969696969697,66,0.967741935483871,62,0.429793564993527,65,0.396621618803995,65
"2251.2","1476488",0.999,1,66,1,66,0.673567237360341,66,0.673567237360341,66
"2252.2","1476491",0.999,1,66,1,66,0.919599217986315,66,0.919599217986315,66
"2253.2","1476503",0.999,NA,0,NA,0,NA,0,NA,0
"2254.2","1476505",0.999,1,66,1,66,0.751264571954227,66,0.751264571954227,66
"2255.2","1476520",0.999,1,66,1,66,0.724128916505228,66,0.724128916505228,66
"2256.2","1476522",0.999,1,66,1,66,0.705433532817341,66,0.705433532817341,66
"2257.2","1476528",0.999,1,66,1,66,0.708375461202116,66,0.708375461202116,66
"2258.2","1476551",0.999,0.984848484848485,66,0.984375,64,0.569594345048891,66,0.554442829897375,66
"2259.2","1481",0.999,0.984848484848485,66,0.984375,64,0.266048493067032,65,0.261103438121977,65
"2260.2","1481041",0.999,0.984848484848485,66,0.984375,64,0.450683786754381,66,0.439067625138219,66
"2261.2","1481058",0.999,0.984848484848485,66,0.984375,64,0.345787145874258,66,0.337378887466,66
"2262.2","1481071",0.999,0.939393939393939,66,0.931034482758621,58,0.351539781554741,65,0.295397489064622,65
"2263.2","1494",0.999,NA,0,NA,0,0,63,0,63
"2264.2","1504",0.999,0.87037037037037,54,0.931818181818182,44,0.20849827840693,60,0.178011265419917,60
"2265.2","1506",0.999,0.975609756097561,41,0.974358974358974,39,0.0731534155152911,61,0.0697616687657151,61
"2266.2","1512",0.999,0.964285714285714,56,0.980769230769231,52,0.0830343639592431,62,0.0777060229454182,62
"2267.2","1535",0.999,0.984848484848485,66,0.984375,64,0.261408289294756,66,0.255235449788583,66
"2268.2","1537801",0.999,1,66,1,66,0.492687253110314,66,0.492687253110314,66
"2269.2","1537809",0.999,0.939393939393939,66,0.931034482758621,58,0.5674830958739,66,0.500383528774333,66
"2270.2","1537834",0.999,1,59,1,59,0.130331744054991,65,0.130331744054991,65
"2271.2","1537879",0.999,1,66,1,66,0.521934913117359,66,0.521934913117359,66
"2272.2","1537883",0.999,0.96969696969697,66,0.967741935483871,62,0.4476476136578,66,0.413884172797585,66
"2273.2","1537891",0.999,0.984848484848485,66,0.984375,64,0.400888899747595,66,0.388202512061208,66
"2274.2","1537928",0.999,NA,0,NA,0,0,7,0,7
"2275.2","1537929",0.999,NA,0,NA,0,0,22,0,22
"2276.2","1537936",0.999,0.96969696969697,66,0.967741935483871,62,0.606039458625665,66,0.566645519231726,66
"2277.2","1537941",0.999,NA,0,NA,0,0,22,0,22
"2278.2","1537946",0.999,NA,0,NA,0,0,5,0,5
"2279.2","1537947",0.999,0.984848484848485,66,0.984375,64,0.539176643600127,66,0.521959012746132,66
"2280.2","1537952",0.999,0.954545454545455,66,0.983870967741935,62,0.676342880086403,66,0.656342880086403,66
"2281.2","1537961",0.999,NA,0,NA,0,0,65,0,65
"2282.2","1537962",0.999,0.981132075471698,53,0.980392156862745,51,0.0868632128602144,65,0.0845620951744813,65
"2283.2","1537983",0.999,0.893939393939394,66,0.884615384615385,52,0.355184884511831,64,0.278205454798026,64
"2284.2","1537999",0.999,1,66,1,66,0.703910068426198,66,0.703910068426198,66
"2285.2","1538003",0.999,1,66,1,66,0.690518084066471,66,0.690518084066471,66
"2286.2","1538296",0.999,0.984848484848485,66,0.984375,64,0.560630143262676,66,0.542111624744157,66
"2287.2","1538676",0.999,0.96969696969697,66,0.967741935483871,62,0.334486079380071,66,0.308432272076263,66
"2288.2","1539498",0.999,0.96969696969697,66,0.967741935483871,62,0.412411254608221,66,0.386488431911205,66
"2289.2","1539766",0.999,1,66,1,66,0.736514661791906,66,0.736514661791906,66
"2290.2","1539817",0.999,1,66,1,66,0.460252876496419,66,0.460252876496419,66
"2291.2","1539962",0.999,0.96969696969697,66,0.967741935483871,62,0.608666411561148,66,0.572908835803573,66
"2292.2","1545603",0.999,0.96969696969697,66,0.967741935483871,62,0.49502377215816,66,0.463101286431326,66
"2293.2","1545610",0.999,0.96969696969697,66,0.967741935483871,62,0.42813651342676,66,0.39960443944014,66
"2294.2","1545614",0.999,0.924242424242424,66,0.910714285714286,56,0.387718571180971,64,0.330281641109601,64
"2295.2","1545730",0.999,0.984848484848485,66,0.984375,64,0.300085288787676,65,0.293770907516773,65
"2296.2","1545746",0.999,0.984848484848485,66,0.984375,64,0.345536545389239,65,0.337587827440522,65
"2297.2","1545747",0.999,0.984848484848485,66,0.984375,64,0.304811063029805,65,0.298082038877914,65
"2298.2","1545826",0.999,0.939393939393939,66,0.931034482758621,58,0.337317631112147,65,0.289626417348535,65
"2299.2","1545833",0.999,0.984848484848485,66,0.984375,64,0.642266203250507,65,0.623462784447088,65
"2300.2","1545854",0.999,0.96969696969697,66,0.984126984126984,63,0.550861449323614,66,0.536334309796474,66
"2301.2","1545861",0.999,0.954545454545455,66,0.951612903225806,62,0.423955124015973,66,0.398056670251906,66
"2302.2","1545862",0.999,0.954545454545455,66,0.966666666666667,60,0.461537053350762,66,0.420365887914891,66
"2303.2","1545863",0.999,0.954545454545455,66,0.95,60,0.456364120704875,65,0.411650329537994,65
"2304.2","1545875",0.999,0.954545454545455,66,0.95,60,0.174736286760743,64,0.16181561368382,64
"2305.2","1545881",0.999,0.954545454545455,66,0.966666666666667,60,0.427941756246802,66,0.395503882306951,66
"2306.2","1545899",0.999,0.939393939393939,66,0.948275862068966,58,0.43463242853195,66,0.387052079587965,66
"2307.2","1545959",0.999,1,66,1,66,0.65683906382471,66,0.65683906382471,66
"2308.2","1545979",0.999,1,66,1,66,0.604338658816045,66,0.604338658816045,66
"2309.2","1545980",0.999,0.96969696969697,66,0.967741935483871,62,0.579817322108272,66,0.541355783646733,66
"2310.2","1545986",0.999,1,1,1,1,0.000645161290322581,62,0.000645161290322581,62
"2311.2","1545990",0.999,NA,0,NA,0,0,32,0,32
"2312.2","1545995",0.999,NA,0,NA,0,0,65,0,65
"2313.2","1546013",0.999,1,66,1,66,0.331735930321835,66,0.331735930321835,66
"2314.2","1546015",0.999,1,66,1,66,0.320672090787033,66,0.320672090787033,66
"2315.2","1546027",0.999,1,66,1,66,0.282491495353814,66,0.282491495353814,66
"2316.2","1546028",0.999,1,66,1,66,0.273579949338207,66,0.273579949338207,66
"2317.2","1546032",0.999,1,66,1,66,0.276348893203098,66,0.276348893203098,66
"2318.2","1546035",0.999,0.984615384615385,65,0.984126984126984,63,0.340163186486716,66,0.330192152618623,66
"2319.2","1546045",0.999,1,66,1,66,0.256922770253605,66,0.256922770253605,66
"2320.2","1546057",0.999,1,66,1,66,0.200203130976381,66,0.200203130976381,66
"2321.2","1546062",0.999,1,8,1,8,0.0132311879668494,59,0.0132311879668494,59
"2322.2","1546067",0.999,1,9,1,9,0.0186185491145611,59,0.0186185491145611,59
"2323.2","1546075",0.999,1,6,1,6,0.011065800093454,59,0.011065800093454,59
"2324.2","1546079",0.999,1,66,1,66,0.476008493116614,66,0.476008493116614,66
"2325.2","1546095",0.999,1,2,1,2,0.00757575757575758,66,0.00757575757575758,66
"2326.2","1546103",0.999,1,66,1,66,0.498824586555096,66,0.498824586555096,66
"2327.2","1546105",0.999,1,51,1,51,0.101374691526207,66,0.101374691526207,66
"2328.2","1546107",0.999,1,47,1,47,0.109627999714207,66,0.109627999714207,66
"2329.2","1546108",0.999,1,44,1,44,0.0895020605335902,66,0.0895020605335902,66
"2330.2","1546116",0.999,1,50,1,50,0.106582120518902,66,0.106582120518902,66
"2331.2","1546119",0.999,1,52,1,52,0.111202314075877,66,0.111202314075877,66
"2332.2","1546161",0.999,0.976190476190476,42,0.975,40,0.0782883657230575,66,0.0702464076810994,66
"2333.2","1546182",0.999,1,50,1,50,0.106653848686242,66,0.106653848686242,66
"2334.2","1546209",0.999,1,65,1,65,0.137580512293156,66,0.137580512293156,66
"2335.2","1546215",0.999,1,66,1,66,0.169615282361409,66,0.169615282361409,66
"2336.2","1546228",0.999,1,66,1,66,0.244306578149737,66,0.244306578149737,66
"2337.2","1546236",0.999,1,66,1,66,0.254412536396544,66,0.254412536396544,66
"2338.2","1546246",0.999,1,66,1,66,0.208757666730498,66,0.208757666730498,66
"2339.2","1546247",0.999,1,66,1,66,0.20057559141767,66,0.20057559141767,66
"2340.2","1546249",0.999,1,66,1,66,0.231157574616527,66,0.231157574616527,66
"2341.2","1546253",0.999,1,66,1,66,0.236491587828258,66,0.236491587828258,66
"2342.2","1546263",0.999,1,66,1,66,0.159258793098464,66,0.159258793098464,66
"2343.2","1546268",0.999,1,66,1,66,0.340979312687777,66,0.340979312687777,66
"2344.2","1546275",0.999,1,66,1,66,0.257981120857039,66,0.257981120857039,66
"2345.2","1546281",0.999,1,66,1,66,0.34924297711654,66,0.34924297711654,66
"2346.2","1546294",0.999,1,65,1,65,0.174794612581969,66,0.174794612581969,66
"2347.2","1546348",0.999,0.984848484848485,66,0.984375,64,0.254777072706342,65,0.245802713731983,65
"2348.2","1546359",0.999,1,66,1,66,0.482925538411432,66,0.482925538411432,66
"2349.2","1546367",0.999,1,66,1,66,0.358910810347592,66,0.358910810347592,66
"2350.2","1546368",0.999,1,66,1,66,0.368671056487148,66,0.368671056487148,66
"2351.2","1546374",0.999,1,66,1,66,0.41510171647044,66,0.41510171647044,66
"2352.2","1546393",0.999,1,65,1,65,0.189815127401334,66,0.189815127401334,66
"2353.2","1546398",0.999,0.984375,64,0.983870967741935,62,0.155061274337658,65,0.149363268639653,65
"2354.2","1546407",0.999,0.950819672131147,61,0.945454545454545,55,0.120703662783026,62,0.10598360345785,62
"2355.2","1546411",0.999,1,63,1,63,0.122942828872818,66,0.122942828872818,66
"2356.2","1546418",0.999,1,57,1,57,0.121273140023765,66,0.121273140023765,66
"2357.2","1546424",0.999,1,66,1,66,0.154642007630513,66,0.154642007630513,66
"2358.2","1546434",0.999,1,66,1,66,0.192842408761949,66,0.192842408761949,66
"2359.2","1546440",0.999,1,66,1,66,0.18267941084033,66,0.18267941084033,66
"2360.2","1546460",0.999,NA,0,NA,0,0,64,0,64
"2361.2","1546496",0.999,1,65,1,65,0.196463145476139,66,0.196463145476139,66
"2362.2","1546508",0.999,1,65,1,65,0.283799004799527,66,0.283799004799527,66
"2363.2","1546510",0.999,1,66,1,66,0.267219559147459,66,0.267219559147459,66
"2364.2","1546534",0.999,1,65,1,65,0.167585729511017,66,0.167585729511017,66
"2365.2","1546538",0.999,1,65,1,65,0.138594469350047,66,0.138594469350047,66
"2366.2","1546564",0.999,1,61,1,61,0.16888172453467,66,0.16888172453467,66
"2367.2","1546569",0.999,1,66,1,66,0.277408016605821,66,0.277408016605821,66
"2368.2","1546575",0.999,1,54,1,54,0.137117531738744,66,0.137117531738744,66
"2369.2","1546600",0.999,1,66,1,66,0.165618259019513,66,0.165618259019513,66
"2370.2","1546645",0.999,0.96969696969697,66,0.967741935483871,62,0.259667644889761,65,0.246459718938207,65
"2371.2","1546666",0.999,0.954545454545455,66,0.95,60,0.547524712005658,64,0.488102363520809,64
"2372.2","1546686",0.999,0.984848484848485,66,0.984375,64,0.309802011548274,66,0.302947257107313,66
"2373.2","1546725",0.999,0.984848484848485,66,0.984375,64,0.314614221303619,65,0.30598951267891,65
"2374.2","1546744",0.999,1,1,1,1,0.000925925925925926,60,0.000925925925925926,60
"2375.2","1546746",0.999,0.984848484848485,66,0.984375,64,0.503470415834024,65,0.48012824076771,65
"2376.2","1546769",0.999,0.954545454545455,66,0.95,60,0.452390706350345,65,0.413252453299048,65
"2377.2","1546770",0.999,0.939393939393939,66,0.949152542372881,59,0.526410302727635,65,0.473991706830778,65
"2378.2","1546777",0.999,0.96969696969697,66,0.967741935483871,62,0.354908708049,66,0.339516054725312,66
"2379.2","1546829",0.999,0.950819672131147,61,0.945454545454545,55,0.131154966112865,65,0.117347577848955,65
"2380.2","1546852",0.999,1,26,1,26,0.0251042097721135,63,0.0251042097721135,63
"2381.2","1546862",0.999,0.954545454545455,66,0.95,60,0.137041029797257,64,0.121815780509508,64
"2382.2","1546871",0.999,1,8,1,8,0.0101491972868784,63,0.0101491972868784,63
"2383.2","1546878",0.999,0.931818181818182,44,0.921052631578947,38,0.06580092572976,63,0.0549118837990474,63
"2384.2","1546879",0.999,0.984848484848485,66,0.984375,64,0.322728675873049,66,0.30694584759022,66
"2385.2","1546912",0.999,0.924242424242424,66,0.947368421052632,57,0.358122092996939,65,0.316539675414521,65
"2386.2","1546943",0.999,NA,0,NA,0,0,64,0,64
"2387.2","1546960",0.999,NA,0,NA,0,0,62,0,62
"2388.2","1546971",0.999,1,13,1,13,0.0210924459062036,64,0.0210924459062036,64
"2389.2","1547014",0.999,0.938461538461538,65,0.929824561403509,57,0.164942291050517,64,0.142039579726753,64
"2390.2","1547016",0.999,0.910714285714286,56,0.9375,48,0.128760097613307,61,0.117384257962343,61
"2391.2","1547031",0.999,0.984848484848485,66,0.984375,64,0.395149887508595,66,0.374144377866722,66
"2392.2","1547039",0.999,0.945945945945946,37,0.939393939393939,33,0.0446735456788753,64,0.040700331393161,64
"2393.2","1547063",0.999,1,21,1,21,0.075116184984606,66,0.075116184984606,66
"2394.2","1547075",0.999,0.957446808510638,47,0.953488372093023,43,0.134392836214399,66,0.129446128881328,66
"2395.2","1547094",0.999,0.952380952380952,63,0.96551724137931,58,0.260635106944416,66,0.247701497344139,66
"2396.2","1547099",0.999,0.953846153846154,65,0.949152542372881,59,0.327851516982304,65,0.290561137845771,65
"2397.2","1547112",0.999,0.6,5,0.5,2,0.0032695374800638,60,0.000757575757575758,60
"2398.2","1547126",0.999,0.5,2,0.5,2,0.005,30,0.005,30
"2399.2","1547146",0.999,0.954545454545455,66,0.95,60,0.357883374930359,66,0.322349464396449,66
"2400.2","1547149",0.999,NA,0,NA,0,0,60,0,60
"2401.2","1547202",0.999,0.954545454545455,66,0.95,60,0.179537530985792,64,0.163650033695442,64
"2402.2","1547229",0.999,0.953125,64,0.966101694915254,59,0.313845539042171,65,0.287356775816008,65
"2403.2","1547236",0.999,NA,0,NA,0,0,40,0,40
"2404.2","1547243",0.999,0.96969696969697,66,0.967741935483871,62,0.367336883835306,66,0.344364300862723,66
"2405.2","1547245",0.999,0.953125,64,0.948275862068966,58,0.21863323760661,66,0.190428471214044,66
"2406.2","1547259",0.999,NA,0,NA,0,0,61,0,61
"2407.2","1547262",0.999,0.961538461538462,52,0.96,50,0.0996040623348631,59,0.0971387310559725,59
"2408.2","1547273",0.999,0.903225806451613,62,0.962962962962963,54,0.136063926463646,62,0.130037232454834,62
"2409.2","1547321",0.999,0.944444444444444,18,0.9375,16,0.0184332925397543,63,0.0169215767423243,63
"2410.2","1547361",0.999,0.6,5,0.333333333333333,3,0.00386904761904762,60,0.00238095238095238,60
"2411.2","1547367",0.999,0.96969696969697,66,0.984615384615385,65,0.13274006320589,64,0.13274006320589,64
"2412.2","1547380",0.999,0.941176470588235,51,0.933333333333333,45,0.109989552934485,63,0.100134769270177,63
"2413.2","1547414",0.999,0.92,25,0.91304347826087,23,0.0252031888056733,63,0.0236914730082432,63
"2414.2","1547417",0.999,0.931034482758621,29,0.92,25,0.0362731107045217,63,0.0331323222253874,63
"2415.2","1547442",0.999,1,66,1,66,0.41030236996914,66,0.41030236996914,66
"2416.2","1547453",0.999,NA,0,NA,0,0,66,0,66
"2417.2","1547459",0.999,0.96875,64,0.966666666666667,60,0.159190524398716,65,0.154074587703832,65
"2418.2","1547473",0.999,0.984848484848485,66,0.984375,64,0.295387212325363,66,0.289434831372982,66
