"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2256.2","1476520",0.999,1,100,1,100,0.770764798985162,100,0.770764798985162,100
"2257.2","1476522",0.999,1,100,1,100,0.755982336482513,100,0.755982336482513,100
"2258.2","1476528",0.999,0.99,100,0.989795918367347,98,0.750301729921994,100,0.733219501805283,100
"2259.2","1476551",0.999,0.99,100,0.989795918367347,98,0.689964123360675,100,0.678173672432293,100
"2260.2","1481",0.999,0.99,100,0.989795918367347,98,0.403891302003585,99,0.397397795510078,99
"2261.2","1481041",0.999,0.98,100,0.979166666666667,96,0.526071282541287,100,0.506071282541287,100
"2262.2","1481058",0.999,0.99,100,0.989795918367347,98,0.445042808300502,100,0.437122580380274,100
"2263.2","1481071",0.999,0.96,100,0.956521739130435,92,0.366053940087207,99,0.329337758335209,99
"2264.2","1494",0.999,0.951219512195122,41,0.945945945945946,37,0.0284538458832189,96,0.025597153964027,96
"2265.2","1504",0.999,0.951219512195122,82,0.96,75,0.244303630009025,93,0.226458481539937,93
"2266.2","1506",0.999,1,52,1,52,0.0519639258439526,95,0.0519639258439526,95
"2267.2","1512",0.999,0.946808510638298,94,0.977011494252874,87,0.201875423569281,94,0.194902988434265,94
"2268.2","1535",0.999,0.99,100,0.989795918367347,98,0.406168094489114,100,0.399871798192818,100
"2269.2","1537801",0.999,0.98,100,0.979166666666667,96,0.596686911361084,100,0.570031137940605,100
"2270.2","1537809",0.999,0.96,100,0.956521739130435,92,0.661949788079098,100,0.608062899106003,100
"2271.2","1537834",0.999,0.97979797979798,99,0.989583333333333,96,0.308852967543344,99,0.301520022710399,99
"2272.2","1537879",0.999,0.99,100,0.989795918367347,98,0.578380501329826,100,0.566767598104019,100
"2273.2","1537883",0.999,0.98,100,0.979166666666667,96,0.538108092812677,100,0.517785512167516,100
"2274.2","1537891",0.999,0.99,100,0.989795918367347,98,0.530496008741661,100,0.519583310328962,100
"2275.2","1537928",0.999,NA,0,NA,0,0,18,0,18
"2276.2","1537929",0.999,NA,0,NA,0,0,49,0,49
"2277.2","1537936",0.999,0.98,100,0.979166666666667,96,0.691599708082467,100,0.6629330414158,100
"2278.2","1537941",0.999,NA,0,NA,0,0,37,0,37
"2279.2","1537946",0.999,NA,0,NA,0,0,18,0,18
"2280.2","1537947",0.999,0.99,100,0.989795918367347,98,0.463059284428888,100,0.45466767603728,100
"2281.2","1537952",0.999,0.97,100,0.978947368421053,95,0.679325995493135,100,0.651074654496967,100
"2282.2","1537961",0.999,1,31,1,31,0.0329634559983421,99,0.0329634559983421,99
"2283.2","1537962",0.999,0.989690721649485,97,0.989473684210526,95,0.251598149748174,99,0.246752118586353,99
"2284.2","1537983",0.999,0.93,100,0.918604651162791,86,0.320768769789346,98,0.264151615538483,98
"2285.2","1537999",0.999,1,100,1,100,0.756849462365591,100,0.756849462365591,100
"2286.2","1538003",0.999,1,100,1,100,0.75289247311828,100,0.75289247311828,100
"2287.2","1538296",0.999,0.98,100,0.979166666666667,96,0.624833864296565,100,0.600087425550126,100
"2288.2","1538676",0.999,0.96,100,0.956521739130435,92,0.386364954392311,100,0.365025668678025,100
"2289.2","1539498",0.999,0.98,100,0.979166666666667,96,0.488675997965435,100,0.470009331298768,100
"2290.2","1539766",0.999,1,100,1,100,0.799349585959708,100,0.799349585959708,100
"2291.2","1539817",0.999,1,100,1,100,0.551041470007408,100,0.551041470007408,100
"2292.2","1539962",0.999,0.98,100,0.979166666666667,96,0.673556945561664,100,0.648199802704521,100
"2293.2","1545603",0.999,0.98,100,0.979166666666667,96,0.445582818081469,100,0.427332818081469,100
"2294.2","1545610",0.999,0.98,100,0.979166666666667,96,0.470088513746085,100,0.451338513746085,100
"2295.2","1545614",0.999,0.96,100,0.956521739130435,92,0.424245807883312,98,0.388160328730199,98
"2296.2","1545730",0.999,0.98,100,0.979166666666667,96,0.42762048854441,99,0.413709611814942,99
"2297.2","1545746",0.999,0.99,100,0.989795918367347,98,0.444467492248022,99,0.436170233950764,99
"2298.2","1545747",0.999,0.98,100,0.979166666666667,96,0.444597245549,99,0.427265305458439,99
"2299.2","1545826",0.999,0.96,100,0.956521739130435,92,0.346650264804159,99,0.31249915991776,99
"2300.2","1545833",0.999,0.98,100,0.979166666666667,96,0.642553246716969,99,0.617048196211918,99
"2301.2","1545854",0.999,0.98,100,0.979166666666667,96,0.589333063266342,100,0.563762770357339,100
"2302.2","1545861",0.999,0.97,100,0.968085106382979,94,0.423451482674589,100,0.396349318172424,100
"2303.2","1545862",0.999,0.97,100,0.968085106382979,94,0.392883596755947,100,0.366860327260061,100
"2304.2","1545863",0.999,0.97,100,0.968085106382979,94,0.388512922600209,99,0.362673383717192,99
"2305.2","1545875",0.999,0.97,100,0.968085106382979,94,0.307559580340346,98,0.29720972611294,98
"2306.2","1545881",0.999,0.97,100,0.968085106382979,94,0.387341739624445,100,0.36316255648874,100
"2307.2","1545899",0.999,0.96,100,0.956521739130435,92,0.390197012202926,100,0.358225150731065,100
"2308.2","1545959",0.999,0.98,100,0.979166666666667,96,0.731823419938937,100,0.698995275860793,100
"2309.2","1545979",0.999,1,83,1,83,0.11094139012486,100,0.11094139012486,100
"2310.2","1545980",0.999,0.99,100,0.989795918367347,98,0.565107910803808,100,0.554529953814561,100
"2311.2","1545986",0.999,0.973333333333333,75,0.971830985915493,71,0.179678218840555,96,0.172355391205227,96
"2312.2","1545990",0.999,NA,0,NA,0,0,66,0,66
"2313.2","1545995",0.999,NA,0,NA,0,0,99,0,99
"2314.2","1546013",0.999,1,100,1,100,0.450056007835681,100,0.450056007835681,100
"2315.2","1546015",0.999,1,100,1,100,0.452085224481776,100,0.452085224481776,100
"2316.2","1546027",0.999,1,100,1,100,0.461161021900527,100,0.461161021900527,100
"2317.2","1546028",0.999,1,100,1,100,0.408629238311247,100,0.408629238311247,100
"2318.2","1546032",0.999,1,100,1,100,0.452218690182574,100,0.452218690182574,100
"2319.2","1546035",0.999,1,45,1,45,0.0617433699286166,100,0.0617433699286166,100
"2320.2","1546045",0.999,1,100,1,100,0.426805205745723,100,0.426805205745723,100
"2321.2","1546057",0.999,1,100,1,100,0.352685168598962,100,0.352685168598962,100
"2322.2","1546062",0.999,NA,0,NA,0,0,92,0,92
"2323.2","1546067",0.999,NA,0,NA,0,0,93,0,93
"2324.2","1546075",0.999,NA,0,NA,0,0,93,0,93
"2325.2","1546079",0.999,0.99,100,0.989795918367347,98,0.382932817868858,100,0.37825099968704,100
"2326.2","1546095",0.999,NA,0,NA,0,0,100,0,100
"2327.2","1546103",0.999,1,100,1,100,0.534534623744294,100,0.534534623744294,100
"2328.2","1546105",0.999,1,99,1,99,0.355531422600388,100,0.355531422600388,100
"2329.2","1546107",0.999,0.98989898989899,99,0.989690721649485,97,0.313389036251105,100,0.308198560060629,100
"2330.2","1546108",0.999,0.99,100,0.989795918367347,98,0.337984044366136,100,0.327745949128041,100
"2331.2","1546116",0.999,0.989690721649485,97,0.989473684210526,95,0.337374817583438,100,0.325836356044977,100
"2332.2","1546119",0.999,0.99,100,0.989795918367347,98,0.349345887190715,100,0.345285040629868,100
"2333.2","1546161",0.999,0.989690721649485,97,0.989473684210526,95,0.270835246235246,100,0.261989092389092,100
"2334.2","1546182",0.999,0.99,100,0.989795918367347,98,0.331943231544956,100,0.324054342656067,100
"2335.2","1546209",0.999,0.98989898989899,99,0.989690721649485,97,0.351717752234994,100,0.34654533844189,100
"2336.2","1546215",0.999,1,100,1,100,0.393806704950333,100,0.393806704950333,100
"2337.2","1546228",0.999,1,100,1,100,0.438580824667032,100,0.438580824667032,100
"2338.2","1546236",0.999,1,100,1,100,0.421163765339552,100,0.421163765339552,100
"2339.2","1546246",0.999,1,100,1,100,0.41421080171425,100,0.41421080171425,100
"2340.2","1546247",0.999,1,100,1,100,0.413354625312496,100,0.413354625312496,100
"2341.2","1546249",0.999,1,100,1,100,0.44469049602183,100,0.44469049602183,100
"2342.2","1546253",0.999,1,100,1,100,0.442372851533586,100,0.442372851533586,100
"2343.2","1546263",0.999,1,100,1,100,0.412967475303307,100,0.412967475303307,100
"2344.2","1546268",0.999,1,100,1,100,0.465820884734678,100,0.465820884734678,100
"2345.2","1546275",0.999,1,100,1,100,0.439416707251967,100,0.439416707251967,100
"2346.2","1546281",0.999,1,100,1,100,0.466431475890319,100,0.466431475890319,100
"2347.2","1546294",0.999,1,99,1,99,0.406162263343298,100,0.406162263343298,100
"2348.2","1546348",0.999,1,58,1,58,0.0348831810727429,99,0.0348831810727429,99
"2349.2","1546359",0.999,1,100,1,100,0.540825650434104,100,0.540825650434104,100
"2350.2","1546367",0.999,1,100,1,100,0.421170224411604,100,0.421170224411604,100
"2351.2","1546368",0.999,1,100,1,100,0.451886371496791,100,0.451886371496791,100
"2352.2","1546374",0.999,1,100,1,100,0.497496492772828,100,0.497496492772828,100
"2353.2","1546393",0.999,0.99,100,0.989795918367347,98,0.353464394481636,100,0.346797727814969,100
"2354.2","1546398",0.999,0.99,100,0.989795918367347,98,0.337135528457643,99,0.331897967664526,99
"2355.2","1546407",0.999,0.96875,96,0.966666666666667,90,0.28234050663461,96,0.265913303569475,96
"2356.2","1546411",0.999,0.98989898989899,99,0.989690721649485,97,0.348625543677268,100,0.344482686534411,100
"2357.2","1546418",0.999,0.979166666666667,96,0.978260869565217,92,0.293627580959215,100,0.282913295244929,100
"2358.2","1546424",0.999,1,100,1,100,0.410311874587737,100,0.410311874587737,100
"2359.2","1546434",0.999,1,100,1,100,0.430692337164751,100,0.430692337164751,100
"2360.2","1546440",0.999,1,100,1,100,0.42545452823039,100,0.42545452823039,100
"2361.2","1546460",0.999,NA,0,NA,0,0,98,0,98
"2362.2","1546463",0.999,NA,0,NA,0,0,99,0,99
"2363.2","1546496",0.999,1,100,1,100,0.393522685515939,100,0.393522685515939,100
"2364.2","1546508",0.999,1,100,1,100,0.439256724451627,100,0.439256724451627,100
"2365.2","1546510",0.999,1,100,1,100,0.460291261739538,100,0.460291261739538,100
"2366.2","1546534",0.999,1,100,1,100,0.372015062523683,100,0.372015062523683,100
"2367.2","1546538",0.999,1,100,1,100,0.379711650567017,100,0.379711650567017,100
"2368.2","1546564",0.999,0.97,100,0.968085106382979,94,0.321674621824251,100,0.301707403052684,100
"2369.2","1546569",0.999,1,100,1,100,0.450997165435737,100,0.450997165435737,100
"2370.2","1546575",0.999,1,100,1,100,0.352461149004252,100,0.352461149004252,100
"2371.2","1546600",0.999,1,100,1,100,0.395152706042361,100,0.395152706042361,100
"2372.2","1546645",0.999,0.98,100,0.979166666666667,96,0.38498628296252,99,0.373270479809102,99
"2373.2","1546666",0.999,0.97,100,0.968085106382979,94,0.45470427333413,98,0.42621723140585,98
"2374.2","1546686",0.999,0.98,100,0.979166666666667,96,0.416133195999136,100,0.396453682814552,100
"2375.2","1546725",0.999,0.99,100,0.989795918367347,98,0.301409791906462,99,0.294369693957273,99
"2376.2","1546744",0.999,NA,0,NA,0,0,94,0,94
"2377.2","1546746",0.999,0.98,100,0.979166666666667,96,0.562168838154391,99,0.539225275722508,99
"2378.2","1546769",0.999,0.97,100,0.968085106382979,94,0.404960674390088,99,0.38119531713693,99
"2379.2","1546770",0.999,0.97,100,0.968085106382979,94,0.507848136121123,99,0.472811077220428,99
"2380.2","1546777",0.999,0.98,100,0.979166666666667,96,0.456670128516335,100,0.441279323918634,100
"2381.2","1546829",0.999,0.96,100,0.956521739130435,92,0.283113594359431,99,0.253937803820004,99
"2382.2","1546852",0.999,0.955555555555556,90,0.963855421686747,83,0.117233942469398,97,0.110312444723158,97
"2383.2","1546862",0.999,0.97,100,0.968085106382979,94,0.315419899797494,98,0.292563919798657,98
"2384.2","1546871",0.999,0.917808219178082,73,0.901639344262295,61,0.141679719708048,97,0.111878506271457,97
"2385.2","1546878",0.999,0.95,100,0.944444444444444,90,0.20739010790613,97,0.183269674374265,97
"2386.2","1546879",0.999,0.94,100,0.978021978021978,91,0.40625730994517,100,0.382223447511308,100
"2387.2","1546912",0.999,0.93,100,0.954545454545455,88,0.468210716174565,99,0.426459212317798,99
"2388.2","1546943",0.999,0.979166666666667,48,0.978260869565217,46,0.0569453566652114,98,0.0552888499066639,98
"2389.2","1546960",0.999,0.904761904761905,21,0.944444444444444,18,0.0114294241637992,96,0.0104599075692826,96
"2390.2","1546971",0.999,0.978723404255319,94,0.977777777777778,90,0.160651407195825,98,0.153727208945096,98
"2391.2","1547014",0.999,0.96,100,0.956521739130435,92,0.288757954594143,98,0.26691954466497,98
"2392.2","1547016",0.999,0.956521739130435,92,0.964705882352941,85,0.221974068243549,95,0.210720528157057,95
"2393.2","1547031",0.999,1,98,1,98,0.331119860571594,100,0.331119860571594,100
"2394.2","1547039",0.999,0.97,100,0.968085106382979,94,0.189595406961263,98,0.17566142427728,98
"2395.2","1547063",0.999,0.947916666666667,96,0.941860465116279,86,0.158823061811782,100,0.127905194019772,100
"2396.2","1547075",0.999,0.95,100,0.944444444444444,90,0.300083233349686,100,0.270322912189365,100
"2397.2","1547094",0.999,0.959183673469388,98,0.955555555555556,90,0.344208404975915,100,0.31822162313031,100
"2398.2","1547099",0.999,0.95,100,0.944444444444444,90,0.424312109689748,99,0.390348049059021,99
"2399.2","1547112",0.999,0.936507936507937,63,0.927272727272727,55,0.0771405721708481,94,0.0687365352328027,94
"2400.2","1547126",0.999,0.714285714285714,14,0.571428571428571,7,0.0183482787054216,49,0.00661873840445269,49
"2401.2","1547146",0.999,0.97,100,0.968085106382979,94,0.466650884533215,100,0.436613482599262,100
"2402.2","1547149",0.999,1,10,1,10,0.00792333888991206,93,0.00792333888991206,93
"2403.2","1547202",0.999,0.96,100,0.956521739130435,92,0.28238138669833,98,0.260224647483028,98
"2404.2","1547229",0.999,0.96,100,0.967741935483871,93,0.501845921233349,99,0.471853790474934,99
"2405.2","1547236",0.999,NA,0,NA,0,0,67,0,67
"2406.2","1547243",0.999,0.96,100,0.956521739130435,92,0.421945463944436,100,0.385926294225266,100
"2407.2","1547245",0.999,0.96,100,0.956521739130435,92,0.399823843433454,100,0.366242345496693,100
"2408.2","1547259",0.999,1,1,1,1,0.000478468899521531,95,0.000478468899521531,95
"2409.2","1547262",0.999,0.941176470588235,85,0.974683544303797,79,0.228342888181307,90,0.221841725182559,90
"2410.2","1547273",0.999,0.925531914893617,94,0.963855421686747,83,0.236008456885851,95,0.21743456002248,95
"2411.2","1547321",0.999,0.95959595959596,99,0.967391304347826,92,0.125952382655502,97,0.11888055986203,97
"2412.2","1547361",0.999,0.938144329896907,97,0.941860465116279,86,0.165984306219239,94,0.151770198088823,94
"2413.2","1547367",0.999,0.95959595959596,99,0.978947368421053,95,0.267821220099973,96,0.263356934385687,96
"2414.2","1547380",0.999,0.931034482758621,87,0.933333333333333,75,0.173151504155011,97,0.158118280078757,97
"2415.2","1547414",0.999,0.96969696969697,99,0.967741935483871,93,0.214601769720786,97,0.198870078731364,97
"2416.2","1547417",0.999,0.95,100,0.944444444444444,90,0.200743382050946,97,0.176133121260721,97
"2417.2","1547442",0.999,0.99,100,0.989795918367347,98,0.489196504496336,100,0.481080562467351,100
"2418.2","1547453",0.999,0.984126984126984,63,0.983606557377049,61,0.0625964891195811,100,0.0609117065108854,100
"2419.2","1547459",0.999,0.96,100,0.967391304347826,92,0.253433406983329,99,0.234316642796297,99
"2420.2","1547473",0.999,0.99,100,0.989795918367347,98,0.367200728537029,100,0.361962633298934,100
"2421.2","1547489",0.999,0.96,100,0.967391304347826,92,0.157723877120098,100,0.138998227769449,100
"2422.2","1547492",0.999,0.98989898989899,99,0.989690721649485,97,0.338970139451419,100,0.331790652271932,100
"2423.2","1547496",0.999,0.98,100,0.979166666666667,96,0.336820210075642,100,0.322952364957796,100
"2424.2","1547501",0.999,0.97,100,0.968085106382979,94,0.205971869924024,99,0.194524902336706,99
"2425.2","1547508",0.999,0.96,100,0.956521739130435,92,0.302550204938943,99,0.275715012147852,99
"2426.2","1547546",0.999,0.98,100,0.979166666666667,96,0.379323949718663,100,0.365041636389291,100
"2427.2","1547568",0.999,0.98,100,0.979166666666667,96,0.26527334919982,100,0.25677334919982,100
"2428.2","1547577",0.999,0.95,100,0.967391304347826,92,0.5191374019284,99,0.5010000811595,99
"2429.2","1547598",0.999,0.936842105263158,95,0.939759036144578,83,0.191376121975364,99,0.170305253003517,99
"2430.2","1547615",0.999,0.95,100,0.944444444444444,90,0.33686206373398,99,0.298349011130018,99
"2431.2","1547630",0.999,0.98,100,0.979166666666667,96,0.487315222486939,100,0.466025034247726,100
"2432.2","1547632",0.999,0.886075949367089,79,0.954545454545455,66,0.111755887216116,94,0.104951981901573,94
"2433.2","1547638",0.999,0.94,100,0.931818181818182,88,0.183043460239371,95,0.159223904424392,95
"2434.2","1547651",0.999,0.96,100,0.978723404255319,94,0.2743325577444,100,0.266650143540247,100
"2435.2","1547653",0.999,0.96,100,0.967741935483871,93,0.323887464939354,100,0.304026831455191,100
"2436.2","1547659",0.999,0.97,100,0.968085106382979,94,0.23019639561217,99,0.219125367874476,99
"2437.2","1547669",0.999,0.97,100,0.968085106382979,94,0.534471107194444,100,0.508406968933904,100
"2438.2","1547670",0.999,0.96,100,0.956521739130435,92,0.212369377270142,99,0.188690333860612,99
"2439.2","1547681",0.999,1,92,1,92,0.261962500392189,98,0.261962500392189,98
"2440.2","1547693",0.999,0.946808510638298,94,0.94047619047619,84,0.265124400090062,99,0.228697658848549,99
"2441.2","1547745",0.999,0.96,100,0.956521739130435,92,0.267094078856331,99,0.244662772001845,99
"2442.2","1547764",0.999,NA,0,NA,0,NA,0,NA,0
"2443.2","1547772",0.999,0.98989898989899,99,0.989690721649485,97,0.304946900799405,100,0.299440827924911,100
"2444.2","1547778",0.999,0.98,100,0.979166666666667,96,0.28983982543216,99,0.274315411330671,99
"2445.2","1547779",0.999,0.96,100,0.956521739130435,92,0.448751437202056,99,0.41358381116254,99
"2446.2","1547781",0.999,0.857142857142857,7,0.8,5,0.0038936482670498,91,0.0028946472680488,91
"2447.2","1547802",0.999,0.962962962962963,54,0.96,50,0.149508339450105,100,0.137505686930212,100
"2448.2","1547840",0.999,0.96,100,0.956521739130435,92,0.432496030555356,99,0.400317307507068,99
"2449.2","1547851",0.999,0.934426229508197,61,0.943396226415094,53,0.0610004933210246,97,0.0539020410408035,97
"2450.2","1547862",0.999,0.96,100,0.956521739130435,92,0.54285200765024,100,0.496103239177334,100
"2451.2","1547876",0.999,0.909090909090909,99,0.94047619047619,84,0.404375843171236,99,0.354676034042354,99
"2452.2","1547898",0.999,0.97,100,0.968085106382979,94,0.474213541629396,100,0.452333932349787,100
"2453.2","1547911",0.999,0.94,100,0.931818181818182,88,0.233639291321808,98,0.204890305091145,98
"2454.2","1547924",0.999,0.95,100,0.955555555555556,90,0.287803616159462,99,0.260892408172277,99
"2455.2","1547932",0.999,0.96875,96,0.967391304347826,92,0.22400291457782,98,0.212374237132816,98
"2456.2","1547941",0.999,0.967391304347826,92,0.965116279069767,86,0.224632902859041,96,0.202219845656581,96
"2457.2","1547946",0.999,1,5,1,5,0.00514025974025974,100,0.00514025974025974,100
"2458.2","1547957",0.999,1,16,1,16,0.0276962529094001,85,0.0276962529094001,85
"2459.2","1547980",0.999,0.94,100,0.931818181818182,88,0.152641267495959,95,0.138216334940591,95
"2460.2","1547985",0.999,0.96,100,0.956521739130435,92,0.332029836171386,99,0.307406984275807,99
"2461.2","1547989",0.999,0.977777777777778,90,0.976744186046512,86,0.119101266285407,99,0.112469850563083,99
"2462.2","1547992",0.999,NA,0,NA,0,0,98,0,98
"2463.2","1547997",0.999,0.942528735632184,87,0.948717948717949,78,0.180168652753857,94,0.164340513202313,94
"2464.2","1548000",0.999,NA,0,NA,0,0,52,0,52
"2465.2","1548003",0.999,NA,0,NA,0,0,74,0,74
"2466.2","1548036",0.999,0.99,100,0.989795918367347,98,0.261219347242814,99,0.252561338584805,99
"2467.2","1548095",0.999,1,4,1,4,0.00157069268180379,99,0.00157069268180379,99
"2468.2","1548138",0.999,0.99,100,0.989795918367347,98,0.22605125401127,100,0.219844357459546,100
"2469.2","1548149",0.999,1,100,1,100,0.298130666098917,100,0.298130666098917,100
"2470.2","1548170",0.999,0.99,100,0.989795918367347,98,0.517872668232439,100,0.508272668232439,100
"2471.2","1548177",0.999,0.98,100,0.979166666666667,96,0.517051979534387,100,0.495199958176645,100
"2472.2","1548180",0.999,0.96,100,0.956521739130435,92,0.404296588352343,100,0.37224452347569,100
"2473.2","1548214",0.999,0.97,100,0.968085106382979,94,0.392971632742369,99,0.367905894175487,99
"2474.2","1548218",0.999,1,100,1,100,0.496678462112208,100,0.496678462112208,100
"2475.2","1548239",0.999,0.96,100,0.956521739130435,92,0.465568852799498,100,0.42537272485337,100
"2476.2","1548256",0.999,0.97,100,0.968085106382979,94,0.352939431239048,99,0.323642129214473,99
"2477.2","1548259",0.999,0.98,100,0.979166666666667,96,0.504923914725163,99,0.482748133928693,99
"2478.2","1548300",0.999,0.96875,64,0.966666666666667,60,0.0708237001264052,99,0.067523909046728,99
"2479.2","1548302",0.999,0.99,100,0.989795918367347,98,0.76176121616611,100,0.742739710789766,100
"2480.2","1553033",0.999,0.99,100,0.989795918367347,98,0.928043010752688,100,0.909333333333333,100
"2481.2","1553045",0.999,1,100,1,100,0.803646909264262,100,0.803646909264262,100
"2482.2","1553087",0.999,0.98,100,0.979166666666667,96,0.618850466099453,100,0.592757226644144,100
"2483.2","1553096",0.999,0.98,100,0.979166666666667,96,0.617148009572926,100,0.591986719250346,100
"2484.2","1553107",0.999,NA,0,NA,0,0,95,0,95
"2485.2","1553111",0.999,1,12,1,12,0.0226371282467976,97,0.0226371282467976,97
"2486.2","1553112",0.999,NA,0,NA,0,0,96,0,96
"2487.2","1553113",0.999,NA,0,NA,0,0,94,0,94
"2488.2","1553119",0.999,0.98,100,0.979166666666667,96,0.733267455903385,100,0.703654552677578,100
"2489.2","1553121",0.999,0.98,100,0.979166666666667,96,0.566335928809789,100,0.542142380422692,100
"2490.2","1553122",0.999,0.98,100,0.979166666666667,96,0.541185600748013,100,0.51647311827957,100
"2491.2","1553144",0.999,0.98,100,0.979166666666667,96,0.285395975810541,99,0.264436379850945,99
"2492.2","1553150",0.999,0.99,100,0.989795918367347,98,0.309837022917325,100,0.301655204735506,100
"2493.2","1553176",0.999,0.98,100,0.979166666666667,96,0.309893276649699,99,0.293731660488083,99
"2494.2","1553196",0.999,0.94,100,0.943820224719101,89,0.336196317578911,98,0.29509905765688,98
"2495.2","1553316",0.999,0.97,100,0.968085106382979,94,0.718448487336418,100,0.67311877394636,100
"2496.2","1553436",0.999,1,100,1,100,0.268278975970859,100,0.268278975970859,100
"2497.2","1553440",0.999,0.99,100,0.989795918367347,98,0.268554497072975,100,0.264943385961864,100
"2498.2","1553443",0.999,NA,0,NA,0,0,97,0,97
"2499.2","1553504",0.999,0.99,100,0.989795918367347,98,0.756767401349937,100,0.740702885220905,100
"2500.2","1554472",0.999,0.99,100,0.989795918367347,98,0.749989247311828,100,0.731956989247312,100
"2501.2","1555179",0.999,0.94,100,0.945054945054945,91,0.407834101382488,98,0.370967741935484,98
"2502.2","1555183",0.999,0.94,100,0.944444444444444,90,0.348231362424911,99,0.320581204936044,99
"2503.2","1555228",0.999,0.966666666666667,30,0.964285714285714,28,0.0250019605794749,99,0.0234623479287511,99
"2504.2","1555275",0.999,0.979381443298969,97,0.978494623655914,93,0.360713767753985,100,0.348286830846499,100
"2505.2","1555526",0.999,1,100,1,100,0.289558418707479,100,0.289558418707479,100
"2506.2","1556444",0.999,1,100,1,100,0.936752688172043,100,0.936752688172043,100
"2507.2","1556451",0.999,1,47,1,47,0.0709621923764305,100,0.0709621923764305,100
"2508.2","1556552",0.999,0.98,100,0.979166666666667,96,0.446191568653635,100,0.427102488193864,100
"2509.2","1556869",0.999,0.98,100,0.989583333333333,96,0.589980984221348,100,0.571196037984789,100
"2510.2","1556907",0.999,1,100,1,100,0.731369243309733,100,0.731369243309733,100
"2511.2","1556958",0.999,0.99,100,0.989795918367347,98,0.837500203726566,100,0.819113106952373,100
"2512.2","1557006",0.999,NA,0,NA,0,0,99,0,99
"2513.2","1557052",0.999,0.98,100,0.979166666666667,96,0.792903225806452,100,0.760322580645161,100
"2514.2","1557077",0.999,1,100,1,100,0.57978827137103,100,0.57978827137103,100
"2515.2","1557088",0.999,0.99,100,0.989795918367347,98,0.580073586657343,100,0.570073586657343,100
"2516.2","1557096",0.999,1,100,1,100,0.777947139746917,100,0.777947139746917,100
"2517.2","1557109",0.999,0.99,100,0.989795918367347,98,0.652965416254022,100,0.636669119957726,100
"2518.2","1557112",0.999,0.96,100,0.956521739130435,92,0.683800862694416,100,0.630118596684564,100
"2519.2","1557121",0.999,0.97979797979798,99,0.978947368421053,95,0.47261637555173,100,0.458330661266016,100
"2520.2","1557136",0.999,0.99,100,0.989795918367347,98,0.433234611812198,100,0.424848368425955,100
"2521.2","1557159",0.999,0.99,100,0.989795918367347,98,0.629686420012882,100,0.615667372393834,100
"2522.2","1557160",0.999,1,100,1,100,0.616878964377797,100,0.616878964377797,100
"2523.2","1557207",0.999,0.99,100,0.989795918367347,98,0.580886703669678,100,0.568197492719597,100
"2524.2","1557253",0.999,0.99,100,0.989795918367347,98,0.860849462365591,100,0.841817204301075,100
"2525.2","1557271",0.999,0.95,100,0.967391304347826,92,0.582288466806151,98,0.545925790074016,98
"2526.2","1557279",0.999,0.958333333333333,48,0.978723404255319,47,0.243204886686282,46,0.243204886686282,46
"2527.2","1557283",0.999,0.958333333333333,48,0.978723404255319,47,0.233346068696004,46,0.233346068696004,46
"2528.2","1558769",0.999,0.97,100,0.968085106382979,94,0.254423858452191,99,0.231924353599745,99
"2529.2","1558773",0.999,0.98,100,0.979166666666667,96,0.352587341218195,100,0.338236464025212,100
"2530.2","1558792",0.999,0.95,100,0.944444444444444,90,0.448388588804846,99,0.399682778061549,99
"2531.2","1558794",0.999,0.97,100,0.96875,96,0.487595569185673,100,0.465618343512796,100
"2532.2","1558810",0.999,0.97,100,0.968085106382979,94,0.476234830715447,98,0.445118431586626,98
"2533.2","1558812",0.999,0.95,100,0.944444444444444,90,0.300956821274294,97,0.263950951398104,97
"2534.2","1558875",0.999,0.95,100,0.944444444444444,90,0.263759537430173,98,0.233006956677592,98
"2535.2","1558952",0.999,1,100,1,100,0.426614549179579,100,0.426614549179579,100
"2536.2","1558959",0.999,0.98,100,0.979166666666667,96,0.582672087638505,99,0.559165224131641,99
"2537.2","1558961",0.999,0.98,100,0.979166666666667,96,0.365044216701923,99,0.353073939214404,99
"2538.2","1558963",0.999,0.98,100,0.979166666666667,96,0.390428063385335,99,0.373036792768258,99
"2539.2","1558973",0.999,0.98,100,0.979166666666667,96,0.521403035142628,100,0.499091207185638,100
"2540.2","1558978",0.999,0.98,100,0.979166666666667,96,0.553571536556765,100,0.529086314881888,100
"2541.2","1558982",0.999,0.99,100,0.989795918367347,98,0.916633667037449,100,0.897278828327772,100
"2542.2","1558998",0.999,1,34,1,34,0.0288467195471733,100,0.0288467195471733,100
"2543.2","1559003",0.999,1,31,1,31,0.0296938067763974,99,0.0296938067763974,99
"2544.2","1559089",0.999,0.98,100,0.979166666666667,96,0.395084546833636,100,0.381306769055859,100
"2545.2","1559092",0.999,0.99,100,0.989795918367347,98,0.41858961900603,99,0.410917661334073,99
"2546.2","1559107",0.999,0.98,100,0.979166666666667,96,0.592528677564301,100,0.565862010897634,100
"2547.2","1559108",0.999,0.97,100,0.968085106382979,94,0.407057992793117,99,0.380928094014316,99
"2548.2","1559109",0.999,0.98,100,0.979166666666667,96,0.348714839959833,100,0.334623930868924,100
