"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2583.2","1560604",0.999,0.9375,32,0.928571428571429,28,0.0966709391106073,39,0.0756880116420086,39
"2584.2","1560612",0.999,0.975,40,0.973684210526316,38,0.215880178253725,39,0.208013045386592,39
"2585.2","1560616",0.999,0.916666666666667,12,0.9,10,0.0266915954415954,40,0.0225249287749288,40
"2586.2","1560619",0.999,0.842105263157895,38,0.814814814814815,27,0.322510061272893,38,0.227436463966935,38
"2587.2","1560702",0.999,1,3,1,3,0.0173254281949934,40,0.0173254281949934,40
"2588.2","1560703",0.999,0.933333333333333,30,0.923076923076923,26,0.15772525956156,40,0.147480898659304,40
"2589.2","1560712",0.999,1,40,1,40,0.566830497933439,40,0.566830497933439,40
"2590.2","1560732",0.999,0.975,40,0.973684210526316,38,0.211444591709378,39,0.200222392158266,39
"2591.2","1560737",0.999,0.975,40,0.973684210526316,38,0.184651050253882,40,0.166884846550178,40
"2592.2","1560738",0.999,0.975,40,0.973684210526316,38,0.393749035239226,40,0.368749035239226,40
"2593.2","1560774",0.999,1,40,1,40,0.313586840111617,40,0.313586840111617,40
"2594.2","1560788",0.999,0.95,40,0.944444444444444,36,0.283883050429103,40,0.254121145667198,40
"2595.2","1560811",0.999,0.95,40,0.944444444444444,36,0.364507052850033,39,0.331540019883,39
"2596.2","1560845",0.999,1,40,1,40,0.372054253410375,40,0.372054253410375,40
"2597.2","1560850",0.999,1,40,1,40,0.495001227902931,40,0.495001227902931,40
"2598.2","1560851",0.999,0.95,40,0.947368421052632,38,0.478657844334315,40,0.452833668510139,40
"2599.2","1561015",0.999,1,36,1,36,0.221921711655484,40,0.221921711655484,40
"2600.2","1561021",0.999,NA,0,NA,0,0,38,0,38
"2601.2","1561023",0.999,1,40,1,40,0.668326684264115,40,0.668326684264115,40
"2602.2","1562260",0.999,0.975,40,0.973684210526316,38,0.913790322580645,40,0.864623655913978,40
"2603.2","1562267",0.999,1,40,1,40,0.556365887480459,40,0.556365887480459,40
"2604.2","1562272",0.999,0.975,40,0.973684210526316,38,0.293052908405391,39,0.277102303826023,39
"2605.2","1562309",0.999,0.941176470588235,34,0.933333333333333,30,0.167262591751083,37,0.143526193014684,37
"2606.2","1562351",0.999,1,40,1,40,0.230803063066852,40,0.230803063066852,40
"2607.2","1562375",0.999,1,5,1,5,0.0141540404040404,40,0.0141540404040404,40
"2608.2","1562387",0.999,0.975,40,0.973684210526316,38,0.364577359634652,40,0.344242214707116,40
"2609.2","1562388",0.999,1,40,1,40,0.427154501680237,40,0.427154501680237,40
"2610.2","1562405",0.999,1,38,1,38,0.279522996172327,40,0.279522996172327,40
"2611.2","1562434",0.999,NA,0,NA,0,0,40,0,40
"2612.2","1562641",0.999,0.95,40,0.944444444444444,36,0.479942792696789,40,0.436134284271576,40
"2613.2","1562642",0.999,1,40,1,40,0.355458247892458,40,0.355458247892458,40
"2614.2","1562646",0.999,0.9,40,0.90625,32,0.37827652653504,39,0.28792243618095,39
"2615.2","1562671",0.999,1,39,1,39,0.122359629915334,40,0.122359629915334,40
"2616.2","1562693",0.999,1,40,1,40,0.232228429907182,40,0.232228429907182,40
"2617.2","1562703",0.999,1,40,1,40,0.409153348052198,40,0.409153348052198,40
"2618.2","1562711",0.999,1,1,1,1,0.00163398692810458,36,0.00163398692810458,36
"2619.2","1562712",0.999,0.96551724137931,29,0.962962962962963,27,0.10197521400919,40,0.082585235795682,40
"2620.2","1563262",0.999,0.975,40,0.973684210526316,38,0.405120865724314,40,0.376370865724314,40
"2621.2","1563392",0.999,1,40,1,40,0.383928890352803,40,0.383928890352803,40
"2622.2","1563396",0.999,0.975,40,0.973684210526316,38,0.469534065273945,40,0.445459991199871,40
"2623.2","1563647",0.999,0.95,40,0.944444444444444,36,0.528827430094845,40,0.477980874367291,40
"2624.2","1563654",0.999,0.975,40,0.974358974358974,39,0.418353384866879,40,0.407415884866879,40
"2625.2","1564468",0.999,0.975,40,0.973684210526316,38,0.510282338367877,40,0.486824546160085,40
"2626.2","1564487",0.999,1,40,1,40,0.401542681491145,40,0.401542681491145,40
"2627.2","1565055",0.999,1,40,1,40,0.397552732205005,40,0.397552732205005,40
"2628.2","1565139",0.999,1,40,1,40,0.666200778388278,40,0.666200778388278,40
"2629.2","1565758",0.999,1,40,1,40,0.434639988158295,40,0.434639988158295,40
"2630.2","1565761",0.999,0.942857142857143,35,0.935483870967742,31,0.119525291566012,39,0.101823487197541,39
"2631.2","1565769",0.999,0.9,40,0.909090909090909,33,0.456686730631508,40,0.391305255699118,40
"2632.2","1567078",0.999,1,40,1,40,0.548481573743344,40,0.548481573743344,40
"2633.2","1567079",0.999,1,40,1,40,0.499120657925006,40,0.499120657925006,40
"2634.2","1567084",0.999,1,40,1,40,0.565703601953602,40,0.565703601953602,40
"2635.2","1567937",0.999,1,17,1,17,0.0564371934108776,40,0.0564371934108776,40
"2636.2","1567959",0.999,0.925,40,0.911764705882353,34,0.380563133117313,39,0.312086511699515,39
"2637.2","1567966",0.999,0.9,40,0.875,32,0.45809537276449,40,0.336101325145443,40
"2638.2","1567969",0.999,0.975,40,0.973684210526316,38,0.185976689024483,40,0.17761954616734,40
"2639.2","1567972",0.999,0.95,40,0.944444444444444,36,0.487010698852804,39,0.41828775512986,39
"2640.2","1568002",0.999,NA,0,NA,0,0,40,0,40
"2641.2","1568073",0.999,1,40,1,40,0.252337724924672,40,0.252337724924672,40
"2642.2","1568098",0.999,0.975,40,0.973684210526316,38,0.187428579206224,40,0.174630960158605,40
"2643.2","1568103",0.999,0.95,40,0.944444444444444,36,0.582203348444641,40,0.516131919873212,40
"2644.2","1568140",0.999,0.95,40,0.944444444444444,36,0.366464423257902,40,0.332685159043855,40
"2645.2","1568149",0.999,1,40,1,40,0.198357020838638,40,0.198357020838638,40
"2646.2","1568970",0.999,0.921052631578947,38,0.939393939393939,33,0.333308331453493,40,0.308856718550267,40
"2647.2","1568985",0.999,0.973684210526316,38,0.972222222222222,36,0.412652835435609,40,0.394060398460819,40
"2648.2","1569056",0.999,0.975,40,0.973684210526316,38,0.697153730482429,40,0.672441086804268,40
"2649.2","1569126",0.999,0.945945945945946,37,0.939393939393939,33,0.321848668629174,40,0.292728051518374,40
"2650.2","1569314",0.999,1,40,1,40,0.607512977382277,40,0.607512977382277,40
"2651.2","1569441",0.999,0.975,40,0.973684210526316,38,0.662000169270204,40,0.631655341683997,40
"2652.2","1569450",0.999,0.925,40,0.911764705882353,34,0.678010752688172,40,0.575994623655914,40
"2653.2","1569454",0.999,0.95,40,0.972222222222222,36,0.393615366822073,40,0.36345942140297,40
"2654.2","1569540",0.999,1,40,1,40,0.662426307007786,40,0.662426307007786,40
"2655.2","1569570",0.999,1,40,1,40,0.694658964506017,40,0.694658964506017,40
"2656.2","1569581",0.999,0.975,40,0.973684210526316,38,0.714520763811643,40,0.683687430478309,40
"2657.2","1569595",0.999,1,40,1,40,0.702807749351131,40,0.702807749351131,40
"2658.2","1569625",0.999,0.95,40,0.944444444444444,36,0.568410270671116,40,0.515103819058213,40
"2659.2","1569634",0.999,1,40,1,40,0.649128258451419,40,0.649128258451419,40
"2660.2","1569694",0.999,0.975,40,0.973684210526316,38,0.715996620176264,40,0.684875930521092,40
"2661.2","1569703",0.999,0.974358974358974,39,0.972972972972973,37,0.364086899612367,40,0.343307678833146,40
"2662.2","1569764",0.999,1,40,1,40,0.704331399968219,40,0.704331399968219,40
"2663.2","1569788",0.999,1,40,1,40,0.59691264704891,40,0.59691264704891,40
"2664.2","1569828",0.999,0.975,40,0.973684210526316,38,0.579108664185277,40,0.562979631927213,40
"2665.2","1569858",0.999,1,40,1,40,0.75930056029333,40,0.75930056029333,40
"2666.2","1569934",0.999,1,40,1,40,0.494554061992883,40,0.494554061992883,40
"2667.2","1569999",0.999,1,34,1,34,0.129601768189011,40,0.129601768189011,40
"2668.2","1570031",0.999,NA,0,NA,0,0,40,0,40
"2669.2","1570252",0.999,0.925,40,0.914285714285714,35,0.203929236029529,39,0.181835387848724,39
"2670.2","1570265",0.999,NA,0,NA,0,0,38,0,38
"2671.2","1570289",0.999,0.975,40,0.973684210526316,38,0.536761746165771,40,0.508839668243693,40
"2672.2","1570315",0.999,1,40,1,40,0.748698867862661,40,0.748698867862661,40
"2673.2","1570328",0.999,1,40,1,40,0.449475154173524,40,0.449475154173524,40
"2674.2","1570331",0.999,1,40,1,40,0.437146734120999,40,0.437146734120999,40
"2675.2","1570336",0.999,1,40,1,40,0.465611871874256,40,0.465611871874256,40
"2676.2","1570338",0.999,1,40,1,40,0.455632946526808,40,0.455632946526808,40
"2677.2","1570347",0.999,0.975,40,0.973684210526316,38,0.548567485719189,39,0.519485164531604,39
"2678.2","1570380",0.999,1,40,1,40,0.202291005894267,40,0.202291005894267,40
"2679.2","1571548",0.999,NA,0,NA,0,0,38,0,38
"2680.2","1571706",0.999,0.925,40,0.941176470588235,34,0.467619204157666,39,0.404639804639805,39
"2681.2","1571747",0.999,0.975,40,0.973684210526316,38,0.424138328776487,40,0.40027469241285,40
"2682.2","1571752",0.999,0.95,40,0.944444444444444,36,0.666736530801176,40,0.599937819045943,40
"2683.2","1573502",0.999,0.925,40,0.911764705882353,34,0.329347998536315,39,0.277761903471959,39
"2684.2","1573537",0.999,0.95,40,0.944444444444444,36,0.281895927821213,38,0.244529785191913,38
"2685.2","1573539",0.999,1,30,1,30,0.0939326366065496,40,0.0939326366065496,40
"2686.2","1573544",0.999,NA,0,NA,0,0,40,0,40
"2687.2","1573551",0.999,0.95,40,0.944444444444444,36,0.219208959554228,39,0.195554835900104,39
"2688.2","1573563",0.999,0.975,40,0.973684210526316,38,0.432589121825139,40,0.409219556607748,40
"2689.2","1573603",0.999,0.95,40,0.944444444444444,36,0.424518729142375,40,0.375005742129388,40
"2690.2","1573621",0.999,1,40,1,40,0.26307077327838,40,0.26307077327838,40
"2691.2","1573662",0.999,1,28,1,28,0.196825314379662,40,0.196825314379662,40
"2692.2","1573678",0.999,1,37,1,37,0.36602292212058,40,0.36602292212058,40
"2693.2","1573721",0.999,1,40,1,40,0.583201427598167,40,0.583201427598167,40
"2694.2","1573998",0.999,1,40,1,40,0.0921109881734815,40,0.0921109881734815,40
"2695.2","1574005",0.999,1,40,1,40,0.247932181629113,40,0.247932181629113,40
"2696.2","1574025",0.999,0.974358974358974,39,0.972972972972973,37,0.138756871342606,39,0.126570339925305,39
"2697.2","1574039",0.999,0.9,40,0.914285714285714,35,0.409568575758507,39,0.366156324394311,39
"2698.2","1574047",0.999,0.95,40,0.944444444444444,36,0.57587703962704,40,0.519210372960373,40
"2699.2","1574068",0.999,0.95,40,0.944444444444444,36,0.406887662775821,40,0.358673377061535,40
"2700.2","1574091",0.999,0.975,40,0.973684210526316,38,0.39497792756231,40,0.377670235254617,40
"2701.2","1574102",0.999,0.923076923076923,13,0.923076923076923,13,0.0494712259418142,39,0.0494712259418142,39
"2702.2","1574105",0.999,1,40,1,40,0.54924866321418,40,0.54924866321418,40
"2703.2","1579696",0.999,0.95,40,0.944444444444444,36,0.310478370893812,40,0.278389626305067,40
"2704.2","1579708",0.999,0.9,40,0.90625,32,0.578267172091829,40,0.461962824265742,40
"2705.2","1579716",0.999,0.971428571428571,35,0.96969696969697,33,0.273161552499788,40,0.263399647737883,40
"2706.2","1579718",0.999,0.897435897435897,39,0.909090909090909,33,0.164489398538396,37,0.137140621189618,37
"2707.2","1579722",0.999,0.925,40,0.911764705882353,34,0.323506685296852,38,0.266090417354268,38
"2708.2","1579771",0.999,0.95,40,0.944444444444444,36,0.356049683808063,40,0.321267075112411,40
"2709.2","1579792",0.999,0.9,40,0.909090909090909,33,0.502205175099912,37,0.445191018085755,37
"2710.2","1579816",0.999,NA,0,NA,0,0,38,0,38
"2711.2","1579861",0.999,0.925,40,0.942857142857143,35,0.408147464528076,40,0.373623655004266,40
"2712.2","1579881",0.999,1,16,1,16,0.0279641880864707,40,0.0279641880864707,40
"2713.2","1579888",0.999,0.975,40,0.973684210526316,38,0.176710729898651,39,0.162599324063107,39
"2714.2","1579910",0.999,0.95,40,0.944444444444444,36,0.332969391719392,40,0.299169857919858,40
"2715.2","1579954",0.999,0.95,40,0.944444444444444,36,0.565221454504761,40,0.484786671896066,40
"2716.2","1579987",0.999,1,40,1,40,0.442332869966116,40,0.442332869966116,40
"2717.2","1580004",0.999,NA,0,NA,0,0,40,0,40
"2718.2","1580146",0.999,0.925,40,0.942857142857143,35,0.550597561193536,40,0.478465526561502,40
"2719.2","1580175",0.999,0.975,40,0.973684210526316,38,0.559962049335863,40,0.526897533206831,40
"2720.2","1580391",0.999,1,24,1,24,0.0521417234480826,39,0.0521417234480826,39
"2721.2","1580406",0.999,0.925,40,0.911764705882353,34,0.356775293121201,40,0.301093474939383,40
"2722.2","1580412",0.999,0.925,40,0.911764705882353,34,0.553555147982393,39,0.463303500764801,39
"2723.2","1580414",0.999,0.925,40,0.911764705882353,34,0.507306898754267,39,0.424056815504184,39
"2724.2","1580421",0.999,1,40,1,40,0.282000314118212,40,0.282000314118212,40
"2725.2","1580470",0.999,1,34,1,34,0.100563117685585,40,0.100563117685585,40
"2726.2","1580477",0.999,0.95,40,0.944444444444444,36,0.113848791455373,39,0.100630126062794,39
"2727.2","1580482",0.999,NA,0,NA,0,0,40,0,40
"2728.2","1580483",0.999,0.95,40,0.944444444444444,36,0.382310907230025,40,0.344046766958532,40
"2729.2","1580489",0.999,1,40,1,40,0.491549075451552,40,0.491549075451552,40
"2730.2","1580504",0.999,0.95,40,0.944444444444444,36,0.506123514971341,40,0.447586477934304,40
"2731.2","1580505",0.999,0.95,40,0.944444444444444,36,0.418746210477029,40,0.363813437367785,40
"2732.2","1580510",0.999,1,38,1,38,0.222895134052743,40,0.222895134052743,40
"2733.2","1580515",0.999,0.975,40,0.973684210526316,38,0.377669106179595,40,0.363637767148256,40
"2734.2","1580596",0.999,0.95,40,0.944444444444444,36,0.443824595589571,40,0.386462935510519,40
"2735.2","1580687",0.999,0.95,40,0.947368421052632,38,0.327850662194702,40,0.306422090766131,40
"2736.2","1580693",0.999,0.925,40,0.916666666666667,36,0.344572559189264,39,0.317582005882921,39
"2737.2","1580736",0.999,0.975,40,0.973684210526316,38,0.105328170932253,40,0.0984316192081151,40
"2738.2","1580744",0.999,0.956521739130435,23,0.952380952380952,21,0.0537337489409411,39,0.0492821819893742,39
"2739.2","1580745",0.999,0.95,40,0.944444444444444,36,0.4208505205702,38,0.374012972153704,38
"2740.2","1580792",0.999,0.923076923076923,26,0.909090909090909,22,0.103276831948503,39,0.0965631558195344,39
"2741.2","1580793",0.999,0.925,40,0.911764705882353,34,0.508258444127252,40,0.430985716854525,40
"2742.2","1580805",0.999,0.925,40,0.911764705882353,34,0.172271903188262,38,0.123570604486964,38
"2743.2","1580818",0.999,0.95,40,0.944444444444444,36,0.141846212847623,38,0.123780214518466,38
"2744.2","1580824",0.999,0.975,40,0.973684210526316,38,0.347116160413374,39,0.315647628944843,39
"2745.2","1580844",0.999,0.9,40,0.909090909090909,33,0.397167321509573,39,0.328853712042118,39
"2746.2","1580863",0.999,0.975,40,0.973684210526316,38,0.238556078669928,40,0.229431078669928,40
"2747.2","1580875",0.999,1,9,1,9,0.0347334803139757,40,0.0347334803139757,40
"2748.2","1580889",0.999,1,40,1,40,0.436602130844066,40,0.436602130844066,40
"2749.2","1582192",0.999,NA,0,NA,0,0,32,0,32
"2750.2","1582206",0.999,1,24,1,24,0.109446886301495,39,0.109446886301495,39
"2751.2","1582241",0.999,0.975,40,0.973684210526316,38,0.684137829912023,40,0.642202346041056,40
"2752.2","1582250",0.999,1,40,1,40,0.908736559139785,40,0.908736559139785,40
"2753.2","1582251",0.999,1,40,1,40,0.415933570194953,40,0.415933570194953,40
"2754.2","1582287",0.999,NA,0,NA,0,0,40,0,40
"2755.2","1582298",0.999,0.975,40,0.973684210526316,38,0.63371229191029,40,0.602260679007064,40
"2756.2","1582432",0.999,1,40,1,40,1,40,1,40
"2757.2","1582557",0.999,NA,0,NA,0,0,40,0,40
"2758.2","1582565",0.999,NA,0,NA,0,0,38,0,38
"2759.2","1582593",0.999,NA,0,NA,0,0,38,0,38
"2760.2","1582595",0.999,NA,0,NA,0,0,38,0,38
"2761.2","1582614",0.999,1,40,1,40,0.202767278601237,40,0.202767278601237,40
"2762.2","1582620",0.999,1,40,1,40,0.537314814814815,40,0.537314814814815,40
"2763.2","1582627",0.999,1,40,1,40,0.605660098522167,40,0.605660098522167,40
"2764.2","1582634",0.999,1,40,1,40,0.50370226177234,40,0.50370226177234,40
"2765.2","1582644",0.999,NA,0,NA,0,0,39,0,39
"2766.2","1582645",0.999,NA,0,NA,0,0,38,0,38
"2767.2","1582650",0.999,NA,0,NA,0,0,39,0,39
"2768.2","1582656",0.999,NA,0,NA,0,0,40,0,40
"2769.2","1582669",0.999,1,38,1,38,0.100633879488827,40,0.100633879488827,40
"2770.2","1582675",0.999,0.962962962962963,27,0.96,25,0.0474419790511744,39,0.0456104772196726,39
"2771.2","1582692",0.999,1,40,1,40,0.190223679750479,40,0.190223679750479,40
"2772.2","1582695",0.999,1,34,1,34,0.154464513774859,40,0.154464513774859,40
"2773.2","1582700",0.999,1,38,1,38,0.174440681444992,40,0.174440681444992,40
"2774.2","1582701",0.999,1,40,1,40,0.174746852764094,40,0.174746852764094,40
"2775.2","1582711",0.999,1,40,1,40,0.622598171305068,40,0.622598171305068,40
"2776.2","1582716",0.999,1,40,1,40,0.561768188707844,40,0.561768188707844,40
"2777.2","1582739",0.999,1,40,1,40,0.2446004378763,40,0.2446004378763,40
"2778.2","1582744",0.999,1,40,1,40,0.183362135444713,40,0.183362135444713,40
"2779.2","1582748",0.999,NA,0,NA,0,0,39,0,39
"2780.2","1582785",0.999,NA,0,NA,0,0,38,0,38
"2781.2","1582788",0.999,0.975,40,0.973684210526316,38,0.145399015677561,39,0.142683340548092,39
"2782.2","1582831",0.999,1,40,1,40,0.196896962233169,40,0.196896962233169,40
"2783.2","1582837",0.999,1,40,1,40,0.202516820954602,40,0.202516820954602,40
"2784.2","1582842",0.999,1,40,1,40,0.232286312201042,40,0.232286312201042,40
"2785.2","1582852",0.999,1,36,1,36,0.120570552053311,40,0.120570552053311,40
"2786.2","1582863",0.999,1,39,1,39,0.2466768065906,40,0.2466768065906,40
"2787.2","1582868",0.999,0.975,40,0.973684210526316,38,0.248458411142235,40,0.237020502645503,40
"2788.2","1582878",0.999,1,32,1,32,0.0850702635556459,40,0.0850702635556459,40
"2789.2","1582921",0.999,1,40,1,40,0.223589205292926,40,0.223589205292926,40
"2790.2","1582924",0.999,1,27,1,27,0.0900958994708995,40,0.0900958994708995,40
"2791.2","1582941",0.999,1,39,1,39,0.126081638667846,40,0.126081638667846,40
"2792.2","1582950",0.999,1,40,1,40,0.0977319376026272,40,0.0977319376026272,40
"2793.2","1582955",0.999,0.975,40,0.973684210526316,38,0.327291666666667,40,0.309791666666667,40
"2794.2","1583727",0.999,NA,0,NA,0,0,37,0,37
"2795.2","1583742",0.999,NA,0,NA,0,0,40,0,40
"2796.2","1583765",0.999,NA,0,NA,0,0,40,0,40
"2797.2","1583825",0.999,1,40,1,40,0.469823481116585,40,0.469823481116585,40
"2798.2","1583839",0.999,1,40,1,40,0.698106658667003,40,0.698106658667003,40
"2799.2","1583841",0.999,1,40,1,40,0.579744396727155,40,0.579744396727155,40
"2800.2","1583887",0.999,1,40,1,40,0.524527450218627,40,0.524527450218627,40
"2801.2","1583888",0.999,0.974358974358974,39,0.972972972972973,37,0.435230689846789,40,0.417281971898071,40
"2802.2","1583899",0.999,0.975,40,0.973684210526316,38,0.675623327024189,40,0.647448723849586,40
"2803.2","1583902",0.999,1,40,1,40,0.550279649327704,40,0.550279649327704,40
"2804.2","1583903",0.999,1,40,1,40,0.190263168485785,40,0.190263168485785,40
"2805.2","1584032",0.999,1,40,1,40,0.318077627351582,40,0.318077627351582,40
"2806.2","1584086",0.999,0.95,40,0.944444444444444,36,0.65617000632218,40,0.586941745452615,40
"2807.2","1584177",0.999,NA,0,NA,0,0,32,0,32
"2808.2","1584256",0.999,NA,0,NA,0,0,1,0,1
"2809.2","1584439",0.999,1,24,1,24,0.0794753234381717,38,0.0794753234381717,38
"2810.2","1584446",0.999,1,40,1,40,0.568685234305924,40,0.568685234305924,40
"2811.2","1584454",0.999,1,40,1,40,0.44277664739059,40,0.44277664739059,40
"2812.2","1584456",0.999,0.975,40,0.973684210526316,38,0.434152298850575,40,0.411479885057471,40
"2813.2","1584461",0.999,1,40,1,40,0.522811671087533,40,0.522811671087533,40
"2814.2","1584463",0.999,1,40,1,40,0.522881422536595,40,0.522881422536595,40
"2815.2","1584474",0.999,0.884615384615385,26,0.85,20,0.0513185769596026,39,0.0370735627145884,39
"2816.2","1584478",0.999,1,40,1,40,0.265238102594888,40,0.265238102594888,40
"2817.2","1584487",0.999,1,40,1,40,0.564769088669951,40,0.564769088669951,40
"2818.2","1584500",0.999,1,40,1,40,0.462878323124762,40,0.462878323124762,40
"2819.2","1584517",0.999,0.925,40,0.911764705882353,34,0.231980814104226,38,0.197141560798548,38
"2820.2","1584523",0.999,1,40,1,40,0.269974320379493,40,0.269974320379493,40
"2821.2","1584529",0.999,0.974358974358974,39,0.972972972972973,37,0.386628067273229,39,0.369258340226082,39
"2822.2","1584536",0.999,1,40,1,40,0.379981616455476,40,0.379981616455476,40
"2823.2","1584556",0.999,1,40,1,40,0.656760431597388,40,0.656760431597388,40
"2824.2","1584603",0.999,0.95,40,0.944444444444444,36,0.337603449755152,39,0.306928569080272,39
"2825.2","1584628",0.999,0.95,40,0.944444444444444,36,0.294503099557447,40,0.259142959697307,40
"2826.2","1584629",0.999,1,40,1,40,0.407963674303491,40,0.407963674303491,40
"2827.2","1584810",0.999,0.967741935483871,31,0.96551724137931,29,0.0589917952752418,40,0.0564055883786901,40
"2828.2","1585",0.999,NA,0,NA,0,0,39,0,39
"2829.2","1585133",0.999,NA,0,NA,0,0,40,0,40
"2830.2","1585156",0.999,1,40,1,40,0.377045870795871,40,0.377045870795871,40
"2831.2","1585212",0.999,0.925,40,0.914285714285714,35,0.389021517934561,40,0.338886190299234,40
"2832.2","1585243",0.999,0.925,40,0.916666666666667,36,0.349794073073425,39,0.315125749943564,39
"2833.2","1585255",0.999,0.975,40,0.973684210526316,38,0.310354577209134,39,0.294481561336118,39
"2834.2","1585275",0.999,0.95,40,0.944444444444444,36,0.433975828256897,40,0.395317701962902,40
"2835.2","1585298",0.999,1,4,1,4,0.025,40,0.025,40
"2836.2","1585310",0.999,0.975,40,0.973684210526316,38,0.311973790702052,40,0.284390457368718,40
"2837.2","1585330",0.999,NA,0,NA,0,0,39,0,39
"2838.2","1585341",0.999,1,35,1,35,0.235892875240701,40,0.235892875240701,40
"2839.2","1585344",0.999,1,9,1,9,0.0257459505541347,40,0.0257459505541347,40
"2840.2","1585368",0.999,NA,0,NA,0,0,37,0,37
"2841.2","1585378",0.999,NA,0,NA,0,0,39,0,39
"2842.2","1585386",0.999,NA,0,NA,0,0,39,0,39
"2843.2","1585412",0.999,0.5,2,0,1,0.0038961038961039,35,0,35
"2844.2","1585422",0.999,0.916666666666667,12,0.9,10,0.051546574770259,40,0.0420436507936508,40
"2845.2","1585428",0.999,1,1,1,1,0.00116550116550117,39,0.00116550116550117,39
"2846.2","1585429",0.999,0.818181818181818,11,0.714285714285714,7,0.0191776667749208,37,0.0117195117195117,37
"2847.2","1585435",0.999,NA,0,NA,0,0,37,0,37
"2848.2","1585444",0.999,0.95,40,0.972972972972973,37,0.251432706500212,40,0.243997923891517,40
"2849.2","1585452",0.999,0.935483870967742,31,0.964285714285714,28,0.135771897807502,39,0.131727331262935,39
"2850.2","1585492",0.999,1,2,1,2,0.00353925353925354,37,0.00353925353925354,37
"2851.2","1585493",0.999,0.4,5,0.5,2,0.0162907268170426,38,0.0025062656641604,38
"2852.2","1585514",0.999,0.911764705882353,34,0.931034482758621,29,0.219693971553042,37,0.19168389250848,37
"2853.2","1585546",0.999,0.956521739130435,23,0.952380952380952,21,0.0605791868949764,39,0.0567876567876568,39
"2854.2","1585568",0.999,0.914285714285714,35,0.933333333333333,30,0.191823402247037,39,0.16879970230026,39
"2855.2","1585569",0.999,NA,0,NA,0,0,37,0,37
"2856.2","1585573",0.999,NA,0,NA,0,0,38,0,38
"2857.2","1585576",0.999,1,38,1,38,0.165352700185652,40,0.165352700185652,40
"2858.2","1585601",0.999,1,40,1,40,0.288227051482861,40,0.288227051482861,40
"2859.2","1585611",0.999,0.95,20,0.944444444444444,18,0.0646671516236734,37,0.0579103948669166,37
"2860.2","1585626",0.999,0.975,40,0.973684210526316,38,0.356868916743059,40,0.344099685973828,40
"2861.2","1585628",0.999,1,40,1,40,0.276421332860541,40,0.276421332860541,40
"2862.2","1585635",0.999,1,4,1,4,0.0168246168246168,37,0.0168246168246168,37
"2863.2","1585644",0.999,0.925,40,0.911764705882353,34,0.154734573708993,39,0.117550636588995,39
"2864.2","1585655",0.999,0.921052631578947,38,0.9375,32,0.179617568964527,38,0.147480407879998,38
"2865.2","1585660",0.999,1,2,1,2,0.0303030303030303,22,0.0303030303030303,22
"2866.2","1585672",0.999,1,12,1,12,0.0523809523809524,39,0.0523809523809524,39
"2867.2","1585711",0.999,NA,0,NA,0,0,39,0,39
"2868.2","1585754",0.999,1,34,1,34,0.121379697987435,40,0.121379697987435,40
"2869.2","1585762",0.999,1,3,1,3,0.0298786181139122,39,0.0298786181139122,39
"2870.2","1585779",0.999,NA,0,NA,0,0,40,0,40
"2871.2","1585785",0.999,1,2,1,2,0.00721500721500722,39,0.00721500721500722,39
"2872.2","1585787",0.999,NA,0,NA,0,0,38,0,38
"2873.2","1585793",0.999,0.882352941176471,17,0.923076923076923,13,0.0818005065296087,37,0.072890861590552,37
"2874.2","1585808",0.999,1,14,1,14,0.0423061594202899,40,0.0423061594202899,40
"2875.2","1585817",0.999,1,37,1,37,0.0948431885087811,40,0.0948431885087811,40
"2876.2","1585820",0.999,1,4,1,4,0.0339502602660497,39,0.0339502602660497,39
"2877.2","1585822",0.999,0.970588235294118,34,0.96875,32,0.233379102622524,40,0.20513234937577,40
"2878.2","1585825",0.999,NA,0,NA,0,0,33,0,33
"2879.2","1585835",0.999,NA,0,NA,0,0,38,0,38
"2880.2","1585856",0.999,0.9,10,0.888888888888889,9,0.0129168578017683,37,0.0104598553447658,37
"2881.2","1585865",0.999,NA,0,NA,0,0,29,0,29
"2882.2","1585868",0.999,1,37,1,37,0.204077365013578,40,0.204077365013578,40
"2883.2","1585881",0.999,0.92,25,0.954545454545455,22,0.0748604367312347,38,0.0721596057063039,38
"2884.2","1585905",0.999,0.833333333333333,6,0.75,4,0.026367352454309,39,0.0217053477923043,39
"2885.2","1585906",0.999,NA,0,NA,0,0,39,0,39
"2886.2","1585907",0.999,NA,0,NA,0,0,40,0,40
"2887.2","1585912",0.999,1,1,1,1,0.00320512820512821,39,0.00320512820512821,39
"2888.2","1585925",0.999,NA,0,NA,0,0,35,0,35
"2889.2","1585927",0.999,0.5,2,0,1,0.00334448160535117,23,0,23
"2890.2","1585929",0.999,NA,0,NA,0,0,38,0,38
"2891.2","1585943",0.999,1,2,1,2,0.00383522727272727,40,0.00383522727272727,40
"2892.2","1585955",0.999,0.818181818181818,11,0.777777777777778,9,0.0445903816071883,35,0.0264085634253701,35
"2893.2","1585958",0.999,0.975,40,0.973684210526316,38,0.330511503794112,40,0.312860404893014,40
"2894.2","1585972",0.999,NA,0,NA,0,0,40,0,40
"2895.2","1585977",0.999,1,3,1,3,0.00370813397129187,38,0.00370813397129187,38
"2896.2","1586002",0.999,NA,0,NA,0,0,39,0,39
