"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2647.2","1569441",0.999,0.975,40,0.973684210526316,38,0.679208984694834,40,0.647226661462511,40
"2648.2","1569450",0.999,0.925,40,0.911764705882353,34,0.687663428923836,40,0.58693853427896,40
"2649.2","1569454",0.999,0.947368421052632,38,0.970588235294118,34,0.394831018714338,40,0.361249577727514,40
"2650.2","1569540",0.999,1,40,1,40,0.665384023931665,40,0.665384023931665,40
"2651.2","1569570",0.999,1,40,1,40,0.707817537072856,40,0.707817537072856,40
"2652.2","1569581",0.999,0.975,40,0.973684210526316,38,0.787307300572796,40,0.751196189461684,40
"2653.2","1569595",0.999,1,40,1,40,0.748543693175978,40,0.748543693175978,40
"2654.2","1569625",0.999,0.95,40,0.944444444444444,36,0.591112479320668,40,0.532897349297028,40
"2655.2","1569634",0.999,1,40,1,40,0.651733722516562,40,0.651733722516562,40
"2656.2","1569694",0.999,0.975,40,0.973684210526316,38,0.722704169353106,40,0.690709219858156,40
"2657.2","1569703",0.999,0.973684210526316,38,0.972222222222222,36,0.396255389148447,40,0.370161874819639,40
"2658.2","1569764",0.999,1,40,1,40,0.683897927709859,40,0.683897927709859,40
"2659.2","1569788",0.999,1,40,1,40,0.687373562171203,40,0.687373562171203,40
"2660.2","1569828",0.999,0.95,40,0.944444444444444,36,0.544377319864442,40,0.499685875900882,40
"2661.2","1569858",0.999,1,40,1,40,0.735048384957401,40,0.735048384957401,40
"2662.2","1569934",0.999,1,40,1,40,0.522903526638084,40,0.522903526638084,40
"2663.2","1569999",0.999,1,32,1,32,0.104256110044844,40,0.104256110044844,40
"2664.2","1570031",0.999,NA,0,NA,0,0,40,0,40
"2665.2","1570252",0.999,0.925,40,0.914285714285714,35,0.207938128032787,39,0.191072640579064,39
"2666.2","1570265",0.999,NA,0,NA,0,0,38,0,38
"2667.2","1570289",0.999,0.975,40,0.973684210526316,38,0.559089455617461,40,0.532929417738673,40
"2668.2","1570315",0.999,1,40,1,40,0.76447987880372,40,0.76447987880372,40
"2669.2","1570328",0.999,1,40,1,40,0.493874026664065,40,0.493874026664065,40
"2670.2","1570331",0.999,1,39,1,39,0.440195981524936,40,0.440195981524936,40
"2671.2","1570336",0.999,1,40,1,40,0.500020671919974,40,0.500020671919974,40
"2672.2","1570338",0.999,1,40,1,40,0.48847689578538,40,0.48847689578538,40
"2673.2","1570347",0.999,0.975,40,0.973684210526316,38,0.547118349666581,39,0.52177204845821,39
"2674.2","1570380",0.999,0.975,40,0.973684210526316,38,0.222146361232815,40,0.214829288062084,40
"2675.2","1571548",0.999,1,1,1,1,0.00512820512820513,39,0.00512820512820513,39
"2676.2","1571706",0.999,0.923076923076923,39,0.939393939393939,33,0.435092250956103,39,0.391245402231205,39
"2677.2","1571747",0.999,0.975,40,0.973684210526316,38,0.439190012612218,40,0.415705164127369,40
"2678.2","1571752",0.999,0.975,40,0.973684210526316,38,0.681445745982766,40,0.650464028971637,40
"2679.2","1573502",0.999,0.925,40,0.911764705882353,34,0.298467111073792,40,0.253435916777892,40
"2680.2","1573537",0.999,0.95,40,0.944444444444444,36,0.260202141539424,39,0.228223703310985,39
"2681.2","1573539",0.999,1,33,1,33,0.119757194701588,40,0.119757194701588,40
"2682.2","1573544",0.999,NA,0,NA,0,0,40,0,40
"2683.2","1573551",0.999,0.95,40,0.944444444444444,36,0.209780721982408,39,0.189370352781716,39
"2684.2","1573563",0.999,0.975,40,0.973684210526316,38,0.437906963889346,40,0.415112846242287,40
"2685.2","1573603",0.999,0.95,40,0.944444444444444,36,0.378323137553304,40,0.336301357250274,40
"2686.2","1573621",0.999,0.975,40,0.973684210526316,38,0.297169674147539,40,0.282965128692993,40
"2687.2","1573662",0.999,1,31,1,31,0.332150708263043,40,0.332150708263043,40
"2688.2","1573678",0.999,1,36,1,36,0.442837963072617,40,0.442837963072617,40
"2689.2","1573721",0.999,1,40,1,40,0.596143448760586,40,0.596143448760586,40
"2690.2","1573998",0.999,0.975,40,0.973684210526316,38,0.168449823615957,40,0.162728364842172,40
"2691.2","1574005",0.999,1,40,1,40,0.288552455862054,40,0.288552455862054,40
"2692.2","1574025",0.999,0.975,40,0.973684210526316,38,0.201471826494315,40,0.190043255065743,40
"2693.2","1574039",0.999,0.925,40,0.945945945945946,37,0.442262267331493,39,0.426368901438127,39
"2694.2","1574047",0.999,0.975,40,0.973684210526316,38,0.570174789838271,40,0.543544355055662,40
"2695.2","1574068",0.999,0.925,40,0.911764705882353,34,0.365362652637256,40,0.306484811728165,40
"2696.2","1574091",0.999,0.975,40,0.973684210526316,38,0.406118800079953,40,0.392096364182517,40
"2697.2","1574102",0.999,0.916666666666667,12,0.916666666666667,12,0.0599848761966214,39,0.0599848761966214,39
"2698.2","1574105",0.999,1,40,1,40,0.55880679151041,40,0.55880679151041,40
"2699.2","1579696",0.999,0.95,40,0.944444444444444,36,0.317185816328072,40,0.281188434420764,40
"2700.2","1579708",0.999,0.9,40,0.90625,32,0.550143777362643,40,0.450858063076929,40
"2701.2","1579716",0.999,0.96875,32,0.966666666666667,30,0.13497013981389,40,0.126423738298738,40
"2702.2","1579718",0.999,0.897435897435897,39,0.909090909090909,33,0.145285968261154,38,0.122188911102128,38
"2703.2","1579722",0.999,0.925,40,0.911764705882353,34,0.273372181627308,38,0.23030998067037,38
"2704.2","1579771",0.999,0.95,40,0.944444444444444,36,0.350899692398278,40,0.319471120969706,40
"2705.2","1579792",0.999,0.897435897435897,39,0.909090909090909,33,0.466136276272539,39,0.42172974194665,39
"2706.2","1579816",0.999,NA,0,NA,0,0,38,0,38
"2707.2","1579861",0.999,0.923076923076923,39,0.941176470588235,34,0.375975925236124,40,0.339025778608559,40
"2708.2","1579881",0.999,1,10,1,10,0.0130923045741594,40,0.0130923045741594,40
"2709.2","1579888",0.999,0.975,40,0.973684210526316,38,0.169068824928933,39,0.157935221690066,39
"2710.2","1579910",0.999,0.975,40,0.973684210526316,38,0.339676783807008,40,0.318271555048838,40
"2711.2","1579954",0.999,0.95,40,0.944444444444444,36,0.529083394919837,40,0.467822890718156,40
"2712.2","1579987",0.999,1,40,1,40,0.463677405158824,40,0.463677405158824,40
"2713.2","1580004",0.999,NA,0,NA,0,0,40,0,40
"2714.2","1580146",0.999,0.95,40,0.944444444444444,36,0.556831739782588,40,0.490303036804532,40
"2715.2","1580175",0.999,0.95,40,0.944444444444444,36,0.494885433715221,40,0.441693944353519,40
"2716.2","1580391",0.999,0.961538461538462,26,0.958333333333333,24,0.0926129810062814,39,0.0914203751625128,39
"2717.2","1580406",0.999,0.925,40,0.911764705882353,34,0.364951656799083,40,0.307754687102114,40
"2718.2","1580412",0.999,0.925,40,0.911764705882353,34,0.531098153327219,39,0.453642012783887,39
"2719.2","1580414",0.999,0.925,40,0.911764705882353,34,0.456698048652072,39,0.387957761161784,39
"2720.2","1580421",0.999,1,40,1,40,0.276980974943273,40,0.276980974943273,40
"2721.2","1580470",0.999,1,36,1,36,0.0793284404736079,40,0.0793284404736079,40
"2722.2","1580477",0.999,0.925,40,0.916666666666667,36,0.191367585600552,39,0.173969737970146,39
"2723.2","1580482",0.999,NA,0,NA,0,0,40,0,40
"2724.2","1580483",0.999,0.95,40,0.944444444444444,36,0.383850289846417,40,0.343780564250375,40
"2725.2","1580489",0.999,0.975,40,0.973684210526316,38,0.455752687996183,40,0.431461323460916,40
"2726.2","1580504",0.999,0.95,40,0.944444444444444,36,0.479271511610611,40,0.429642714006845,40
"2727.2","1580505",0.999,0.975,40,0.973684210526316,38,0.421306917470622,40,0.401405601681148,40
"2728.2","1580510",0.999,1,35,1,35,0.19074934459719,40,0.19074934459719,40
"2729.2","1580515",0.999,0.975,40,0.973684210526316,38,0.381013406705374,40,0.367183278500246,40
"2730.2","1580596",0.999,0.95,40,0.944444444444444,36,0.420613264636389,40,0.371130198682735,40
"2731.2","1580687",0.999,0.95,40,0.947368421052632,38,0.317018879977549,40,0.301237629977549,40
"2732.2","1580693",0.999,0.925,40,0.916666666666667,36,0.345768432411694,39,0.317159110698924,39
"2733.2","1580736",0.999,0.975,40,0.973684210526316,38,0.152822140190821,40,0.141775628562914,40
"2734.2","1580744",0.999,0.947368421052632,19,0.941176470588235,17,0.0444760056335134,40,0.0414082400657478,40
"2735.2","1580745",0.999,0.95,40,0.944444444444444,36,0.413871846787806,38,0.371914892824273,38
"2736.2","1580792",0.999,0.945945945945946,37,0.939393939393939,33,0.138627233803044,39,0.131007721532369,39
"2737.2","1580793",0.999,0.925,40,0.911764705882353,34,0.471851925752127,40,0.404193231959361,40
"2738.2","1580805",0.999,0.923076923076923,39,0.909090909090909,33,0.180383398892989,38,0.141834044409037,38
"2739.2","1580818",0.999,0.95,40,0.944444444444444,36,0.199182520271779,39,0.180059705417257,39
"2740.2","1580824",0.999,0.95,40,0.944444444444444,36,0.325906287323944,39,0.279407647075304,39
"2741.2","1580844",0.999,0.9,40,0.909090909090909,33,0.373761918863359,39,0.31382101631112,39
"2742.2","1580863",0.999,0.975,40,0.973684210526316,38,0.294417020010776,40,0.282067170160927,40
"2743.2","1580875",0.999,1,12,1,12,0.0485099404210917,40,0.0485099404210917,40
"2744.2","1580889",0.999,0.975,40,0.973684210526316,38,0.431147194447133,40,0.413212411838437,40
"2745.2","1582192",0.999,NA,0,NA,0,0,34,0,34
"2746.2","1582206",0.999,1,31,1,31,0.213121468197437,39,0.213121468197437,39
"2747.2","1582241",0.999,0.975,40,0.973684210526316,38,0.69352025415064,40,0.652030892448513,40
"2748.2","1582250",0.999,1,40,1,40,0.902844588344126,40,0.902844588344126,40
"2749.2","1582251",0.999,1,40,1,40,0.438011443704847,40,0.438011443704847,40
"2750.2","1582287",0.999,NA,0,NA,0,0,40,0,40
"2751.2","1582298",0.999,0.975,40,0.973684210526316,38,0.651685029492395,40,0.620833965662608,40
"2752.2","1582432",0.999,1,40,1,40,0.998404255319149,40,0.998404255319149,40
"2753.2","1582557",0.999,NA,0,NA,0,0,40,0,40
"2754.2","1582565",0.999,1,1,1,1,0.0037593984962406,38,0.0037593984962406,38
"2755.2","1582593",0.999,NA,0,NA,0,0,38,0,38
"2756.2","1582595",0.999,NA,0,NA,0,0,38,0,38
"2757.2","1582614",0.999,1,40,1,40,0.279668209033074,40,0.279668209033074,40
"2758.2","1582620",0.999,1,40,1,40,0.54360139036173,40,0.54360139036173,40
"2759.2","1582627",0.999,1,40,1,40,0.620440131182508,40,0.620440131182508,40
"2760.2","1582634",0.999,1,40,1,40,0.536968225151997,40,0.536968225151997,40
"2761.2","1582644",0.999,NA,0,NA,0,0,39,0,39
"2762.2","1582645",0.999,1,4,1,4,0.0198830409356725,38,0.0198830409356725,38
"2763.2","1582650",0.999,NA,0,NA,0,0,39,0,39
"2764.2","1582656",0.999,NA,0,NA,0,0,40,0,40
"2765.2","1582669",0.999,1,40,1,40,0.244536367847956,40,0.244536367847956,40
"2766.2","1582675",0.999,0.972222222222222,36,0.970588235294118,34,0.100660464162679,39,0.0994066990448708,39
"2767.2","1582692",0.999,1,40,1,40,0.310738435863032,40,0.310738435863032,40
"2768.2","1582695",0.999,0.971428571428571,35,0.96969696969697,33,0.202969325819149,40,0.190425771812181,40
"2769.2","1582700",0.999,1,39,1,39,0.220035229943058,40,0.220035229943058,40
"2770.2","1582701",0.999,1,40,1,40,0.260196557790857,40,0.260196557790857,40
"2771.2","1582711",0.999,1,40,1,40,0.648054512922635,40,0.648054512922635,40
"2772.2","1582716",0.999,1,40,1,40,0.589732409063804,40,0.589732409063804,40
"2773.2","1582739",0.999,1,40,1,40,0.267336465293073,40,0.267336465293073,40
"2774.2","1582744",0.999,1,40,1,40,0.257548125134375,40,0.257548125134375,40
"2775.2","1582748",0.999,1,2,1,2,0.00686813186813187,39,0.00686813186813187,39
"2776.2","1582785",0.999,1,7,1,7,0.03734335839599,38,0.03734335839599,38
"2777.2","1582788",0.999,0.974358974358974,39,0.972972972972973,37,0.181210286064555,39,0.175247256845712,39
"2778.2","1582831",0.999,1,40,1,40,0.241150828153274,40,0.241150828153274,40
"2779.2","1582837",0.999,1,40,1,40,0.273923556764856,40,0.273923556764856,40
"2780.2","1582842",0.999,1,40,1,40,0.254947398225692,40,0.254947398225692,40
"2781.2","1582852",0.999,1,37,1,37,0.244154378758007,40,0.244154378758007,40
"2782.2","1582863",0.999,1,40,1,40,0.34115114107912,40,0.34115114107912,40
"2783.2","1582868",0.999,0.975,40,0.973684210526316,38,0.304497386335872,40,0.29577318370923,40
"2784.2","1582878",0.999,1,39,1,39,0.215713259341439,40,0.215713259341439,40
"2785.2","1582921",0.999,1,40,1,40,0.267323218017881,40,0.267323218017881,40
"2786.2","1582924",0.999,1,40,1,40,0.18069954074197,40,0.18069954074197,40
"2787.2","1582941",0.999,1,40,1,40,0.255115436601262,40,0.255115436601262,40
"2788.2","1582950",0.999,1,40,1,40,0.210008182874036,40,0.210008182874036,40
"2789.2","1582955",0.999,0.974358974358974,39,0.972972972972973,37,0.348187611238241,40,0.335144132977371,40
"2790.2","1583727",0.999,NA,0,NA,0,0,37,0,37
"2791.2","1583742",0.999,NA,0,NA,0,0,40,0,40
"2792.2","1583765",0.999,NA,0,NA,0,0,40,0,40
"2793.2","1583825",0.999,1,40,1,40,0.499388192556797,40,0.499388192556797,40
"2794.2","1583839",0.999,1,40,1,40,0.708374420609957,40,0.708374420609957,40
"2795.2","1583841",0.999,1,40,1,40,0.595356791039021,40,0.595356791039021,40
"2796.2","1583887",0.999,1,40,1,40,0.588793439814831,40,0.588793439814831,40
"2797.2","1583888",0.999,0.975,40,0.973684210526316,38,0.465008956097548,40,0.452961542304445,40
"2798.2","1583899",0.999,0.975,40,0.973684210526316,38,0.685802093207898,40,0.655691756390244,40
"2799.2","1583902",0.999,1,40,1,40,0.62755968872629,40,0.62755968872629,40
"2800.2","1583903",0.999,1,40,1,40,0.236049264193096,40,0.236049264193096,40
"2801.2","1584032",0.999,1,40,1,40,0.335534564537639,40,0.335534564537639,40
"2802.2","1584086",0.999,0.95,40,0.944444444444444,36,0.646214639249605,40,0.578065098731644,40
"2803.2","1584177",0.999,0,1,0,1,0,33,0,33
"2804.2","1584256",0.999,NA,0,NA,0,0,3,0,3
"2805.2","1584439",0.999,1,22,1,22,0.0658105235153928,38,0.0658105235153928,38
"2806.2","1584446",0.999,1,40,1,40,0.583547315257842,40,0.583547315257842,40
"2807.2","1584454",0.999,1,40,1,40,0.461533501481988,40,0.461533501481988,40
"2808.2","1584456",0.999,0.975,40,0.973684210526316,38,0.502601891003054,40,0.475064012215175,40
"2809.2","1584461",0.999,1,40,1,40,0.553254492600423,40,0.553254492600423,40
"2810.2","1584463",0.999,1,40,1,40,0.52107967574431,40,0.52107967574431,40
"2811.2","1584474",0.999,0.857142857142857,21,0.8,15,0.0396028767979987,39,0.0302063789868668,39
"2812.2","1584478",0.999,1,40,1,40,0.342806998832795,40,0.342806998832795,40
"2813.2","1584487",0.999,1,40,1,40,0.523838391774438,40,0.523838391774438,40
"2814.2","1584500",0.999,1,40,1,40,0.471864513730983,40,0.471864513730983,40
"2815.2","1584517",0.999,0.925,40,0.911764705882353,34,0.210237436981623,39,0.180340976852605,39
"2816.2","1584523",0.999,1,40,1,40,0.26704509109057,40,0.26704509109057,40
"2817.2","1584529",0.999,0.973684210526316,38,0.972222222222222,36,0.347526691282473,39,0.332796740382309,39
"2818.2","1584536",0.999,1,40,1,40,0.39994903869151,40,0.39994903869151,40
"2819.2","1584556",0.999,1,40,1,40,0.683874657498154,40,0.683874657498154,40
"2820.2","1584603",0.999,0.95,40,0.944444444444444,36,0.327257109624904,39,0.297011257806471,39
"2821.2","1584628",0.999,0.95,40,0.944444444444444,36,0.257624082140226,40,0.229081509847654,40
"2822.2","1584629",0.999,1,40,1,40,0.409350958297131,40,0.409350958297131,40
"2823.2","1584810",0.999,0.972972972972973,37,0.971428571428571,35,0.0902411987641745,40,0.0879684714914473,40
"2824.2","1585",0.999,1,2,1,2,0.00387464387464387,39,0.00387464387464387,39
"2825.2","1585133",0.999,NA,0,NA,0,0,40,0,40
"2826.2","1585156",0.999,1,40,1,40,0.352168932027426,40,0.352168932027426,40
"2827.2","1585212",0.999,0.925,40,0.914285714285714,35,0.391123715817156,40,0.347011873711892,40
"2828.2","1585243",0.999,0.925,40,0.916666666666667,36,0.324454692151318,40,0.294030694106352,40
"2829.2","1585255",0.999,0.975,40,0.973684210526316,38,0.296944750523921,39,0.281539456892821,39
"2830.2","1585275",0.999,0.95,40,0.944444444444444,36,0.451482591168922,40,0.410128424502255,40
"2831.2","1585298",0.999,1,7,1,7,0.0223082341440975,40,0.0223082341440975,40
"2832.2","1585310",0.999,0.975,40,0.973684210526316,38,0.325137419088626,40,0.301416658854708,40
"2833.2","1585330",0.999,NA,0,NA,0,0,39,0,39
"2834.2","1585341",0.999,1,38,1,38,0.222820415712793,40,0.222820415712793,40
"2835.2","1585344",0.999,1,5,1,5,0.00958508833508833,40,0.00958508833508833,40
"2836.2","1585368",0.999,NA,0,NA,0,0,38,0,38
"2837.2","1585378",0.999,NA,0,NA,0,0,39,0,39
"2838.2","1585386",0.999,NA,0,NA,0,0,39,0,39
"2839.2","1585412",0.999,1,1,1,1,0.00116550116550117,39,0.00116550116550117,39
"2840.2","1585422",0.999,1,7,1,7,0.0177316042182161,40,0.0177316042182161,40
"2841.2","1585428",0.999,1,2,1,2,0.00383929795694502,39,0.00383929795694502,39
"2842.2","1585429",0.999,0.833333333333333,12,0.777777777777778,9,0.0191722756357481,37,0.0143049417242966,37
"2843.2","1585435",0.999,NA,0,NA,0,0,38,0,38
"2844.2","1585444",0.999,0.942857142857143,35,0.96875,32,0.19753894429958,40,0.186150055410691,40
"2845.2","1585452",0.999,0.892857142857143,28,0.91304347826087,23,0.107107777813133,39,0.0973373063491136,39
"2846.2","1585492",0.999,1,3,1,3,0.00331134706134706,37,0.00331134706134706,37
"2847.2","1585493",0.999,0.5,2,0.5,2,0.00240384615384615,39,0.00240384615384615,39
"2848.2","1585514",0.999,0.90625,32,0.925925925925926,27,0.211633163940502,37,0.19874442873799,37
"2849.2","1585546",0.999,0.928571428571429,14,0.916666666666667,12,0.0254915716588227,40,0.0238174645159656,40
"2850.2","1585568",0.999,0.916666666666667,36,0.935483870967742,31,0.184622442011723,39,0.169024895926372,39
"2851.2","1585569",0.999,0,1,0,1,0,37,0,37
"2852.2","1585573",0.999,NA,0,NA,0,0,38,0,38
"2853.2","1585576",0.999,1,37,1,37,0.159368599402275,40,0.159368599402275,40
"2854.2","1585601",0.999,0.975,40,0.973684210526316,38,0.317889660741711,40,0.28609180743223,40
"2855.2","1585611",0.999,0.928571428571429,14,0.916666666666667,12,0.0247635018919849,38,0.0188946631284093,38
"2856.2","1585626",0.999,0.975,40,0.973684210526316,38,0.379011456219941,40,0.365740492948977,40
"2857.2","1585628",0.999,1,40,1,40,0.27103168934495,40,0.27103168934495,40
"2858.2","1585635",0.999,1,11,1,11,0.0428983988805036,38,0.0428983988805036,38
"2859.2","1585644",0.999,0.942857142857143,35,0.935483870967742,31,0.132861383035575,39,0.126980227154419,39
"2860.2","1585655",0.999,0.916666666666667,36,0.933333333333333,30,0.137740054564665,38,0.117433923074323,38
"2861.2","1585660",0.999,NA,0,NA,0,0,22,0,22
"2862.2","1585672",0.999,0.909090909090909,11,0.888888888888889,9,0.0249905372430275,40,0.0162868335393238,40
"2863.2","1585711",0.999,1,2,1,2,0.00186897501475507,39,0.00186897501475507,39
"2864.2","1585754",0.999,1,31,1,31,0.0901394379524685,40,0.0901394379524685,40
"2865.2","1585762",0.999,NA,0,NA,0,0,40,0,40
"2866.2","1585779",0.999,NA,0,NA,0,0,40,0,40
"2867.2","1585785",0.999,1,3,1,3,0.0130918560606061,40,0.0130918560606061,40
"2868.2","1585787",0.999,NA,0,NA,0,0,38,0,38
"2869.2","1585793",0.999,0.916666666666667,12,0.9,10,0.0655365220021127,39,0.0634720271839947,39
"2870.2","1585808",0.999,1,21,1,21,0.0516230173662855,40,0.0516230173662855,40
"2871.2","1585817",0.999,1,34,1,34,0.0781636681038611,40,0.0781636681038611,40
"2872.2","1585820",0.999,1,3,1,3,0.030011655011655,39,0.030011655011655,39
"2873.2","1585822",0.999,0.96875,32,0.966666666666667,30,0.183310685038349,40,0.164371291098955,40
"2874.2","1585825",0.999,NA,0,NA,0,0,33,0,33
"2875.2","1585835",0.999,NA,0,NA,0,0,40,0,40
"2876.2","1585856",0.999,0.916666666666667,12,0.9,10,0.0415625584176468,38,0.0144727751359131,38
"2877.2","1585865",0.999,NA,0,NA,0,0,30,0,30
"2878.2","1585868",0.999,1,37,1,37,0.19625097477039,40,0.19625097477039,40
"2879.2","1585881",0.999,0.933333333333333,30,0.961538461538462,26,0.107947745102128,38,0.101860819323733,38
"2880.2","1585905",0.999,0.75,8,0.6,5,0.0109621224817303,39,0.00690159513688925,39
"2881.2","1585906",0.999,NA,0,NA,0,0,40,0,40
"2882.2","1585907",0.999,1,1,1,1,0.00113636363636364,40,0.00113636363636364,40
"2883.2","1585912",0.999,1,4,1,4,0.00799478299478299,39,0.00799478299478299,39
"2884.2","1585925",0.999,NA,0,NA,0,0,37,0,37
"2885.2","1585927",0.999,0.833333333333333,6,0.75,4,0.00995828698553949,24,0.00435483870967742,24
"2886.2","1585929",0.999,NA,0,NA,0,0,38,0,38
"2887.2","1585943",0.999,1,1,1,1,0.00147058823529412,40,0.00147058823529412,40
"2888.2","1585955",0.999,0.9,10,0.9,10,0.0242701501287231,35,0.0242701501287231,35
"2889.2","1585958",0.999,0.975,40,0.973684210526316,38,0.30531804611348,40,0.289307312660886,40
"2890.2","1585972",0.999,1,4,1,4,0.00500643495456573,40,0.00500643495456573,40
"2891.2","1585977",0.999,0.875,8,0.857142857142857,7,0.00915127001564633,38,0.00564249808582176,38
"2892.2","1586002",0.999,1,1,1,1,0.00205128205128205,39,0.00205128205128205,39
"2893.2","1586009",0.999,0.975,40,0.973684210526316,38,0.462292403519858,40,0.439830307277274,40
"2894.2","1586012",0.999,1,40,1,40,0.325498506570194,40,0.325498506570194,40
"2895.2","1586013",0.999,1,40,1,40,0.251606690114818,40,0.251606690114818,40
"2896.2","1586032",0.999,0.975,40,0.973684210526316,38,0.185404159560684,40,0.17354518520171,40
"2897.2","1586037",0.999,1,7,1,7,0.00857896328289912,40,0.00857896328289912,40
"2898.2","1586052",0.999,0.95,40,0.944444444444444,36,0.351644034255564,40,0.293928574040104,40
"2899.2","1586069",0.999,1,25,1,25,0.0900167742725779,40,0.0900167742725779,40
"2900.2","1586077",0.999,0.666666666666667,3,0.666666666666667,3,0.00996810207336523,38,0.00996810207336523,38
"2901.2","1586091",0.999,1,1,1,1,0.000865051903114187,34,0.000865051903114187,34
"2902.2","1586100",0.999,0.954545454545455,22,0.954545454545455,22,0.0522813266123138,35,0.0522813266123138,35
"2903.2","1586103",0.999,1,27,1,27,0.137460900423549,40,0.137460900423549,40
"2904.2","1586113",0.999,0.896551724137931,29,0.869565217391304,23,0.0742580095056161,39,0.0608747424458785,39
"2905.2","1586124",0.999,0.941176470588235,17,0.933333333333333,15,0.104733469622119,36,0.101881287082437,36
"2906.2","1586126",0.999,0.833333333333333,12,0.777777777777778,9,0.0253053299605024,37,0.0206399502951227,37
"2907.2","1586144",0.999,NA,0,NA,0,0,39,0,39
"2908.2","1586151",0.999,1,32,1,32,0.188423118995859,40,0.188423118995859,40
"2909.2","1586161",0.999,0.958333333333333,24,0.954545454545455,22,0.0813212146316062,36,0.0760924564616716,36
"2910.2","1586167",0.999,NA,0,NA,0,0,12,0,12
"2911.2","1586215",0.999,NA,0,NA,0,0,38,0,38
"2912.2","1586218",0.999,0.975,40,0.973684210526316,38,0.513688106821848,40,0.485830963964705,40
"2913.2","1586229",0.999,1,40,1,40,0.269468832037672,40,0.269468832037672,40
"2914.2","1586231",0.999,NA,0,NA,0,0,38,0,38
"2915.2","1586254",0.999,NA,0,NA,0,0,40,0,40
"2916.2","1586256",0.999,NA,0,NA,0,0,40,0,40
"2917.2","1586258",0.999,0.975,40,0.973684210526316,38,0.182059334324651,40,0.17160325324357,40
"2918.2","1586267",0.999,NA,0,NA,0,0,37,0,37
"2919.2","1586291",0.999,NA,0,NA,0,0,38,0,38
"2920.2","1586297",0.999,0.961538461538462,26,0.958333333333333,24,0.100529884090927,40,0.0944665839486791,40
"2921.2","1586301",0.999,0.882352941176471,17,0.923076923076923,13,0.0512298776917081,36,0.0441970750199601,36
"2922.2","1586307",0.999,1,6,1,6,0.0251872276688453,40,0.0251872276688453,40
"2923.2","1586316",0.999,1,33,1,33,0.131083602839562,40,0.131083602839562,40
"2924.2","1586341",0.999,1,37,1,37,0.110176461465696,40,0.110176461465696,40
"2925.2","1586348",0.999,1,40,1,40,0.665122057765444,40,0.665122057765444,40
"2926.2","1586351",0.999,1,40,1,40,0.639591743054972,40,0.639591743054972,40
"2927.2","1586378",0.999,0.95,40,0.944444444444444,36,0.149580053461558,39,0.13655741543892,39
"2928.2","1586444",0.999,0.975,40,0.973684210526316,38,0.463970402423649,40,0.441685268858028,40
"2929.2","1586450",0.999,0.95,40,0.972222222222222,36,0.596379332178162,40,0.547455532079202,40
"2930.2","1586476",0.999,1,40,1,40,0.381881549967372,40,0.381881549967372,40
"2931.2","1586484",0.999,0.925,40,0.911764705882353,34,0.47662092712509,40,0.398105663480317,40
"2932.2","1586520",0.999,0.944444444444444,36,0.96875,32,0.413767318901921,40,0.39336327849788,40
"2933.2","1586551",0.999,0.974358974358974,39,0.972972972972973,37,0.301709964238925,40,0.290223477752439,40
"2934.2","1586558",0.999,0.974358974358974,39,0.972972972972973,37,0.326315187566364,39,0.320883837307428,39
"2935.2","1586568",0.999,0.95,40,0.944444444444444,36,0.43705964413097,40,0.402497678319004,40
"2936.2","1586576",0.999,1,40,1,40,0.74979821330112,40,0.74979821330112,40
"2937.2","1586606",0.999,0.967741935483871,31,0.96551724137931,29,0.12190968951178,39,0.11565968951178,39
"2938.2","1586607",0.999,0.95,40,0.944444444444444,36,0.456446911107727,40,0.399899292060108,40
"2939.2","1586618",0.999,0.9,40,0.941176470588235,34,0.329298183769899,40,0.301471530136793,40
"2940.2","1586639",0.999,1,24,1,24,0.0423049612604674,40,0.0423049612604674,40
"2941.2","1586650",0.999,1,40,1,40,0.146561336349106,40,0.146561336349106,40
"2942.2","1586679",0.999,0.975,40,0.973684210526316,38,0.392874675689889,40,0.371903979719193,40
"2943.2","1586688",0.999,0.916666666666667,36,0.933333333333333,30,0.143446346718608,39,0.121926200198462,39
"2944.2","1586771",0.999,0.954545454545455,22,0.95,20,0.0573472995299621,39,0.0548442470269096,39
"2945.2","1586779",0.999,0.974358974358974,39,0.972972972972973,37,0.223575648177275,40,0.210507466359093,40
"2946.2","1587215",0.999,0.95,40,0.944444444444444,36,0.22988880185033,40,0.196209399856974,40
"2947.2","1587411",0.999,0.975,40,0.973684210526316,38,0.235914085531211,40,0.22504452031382,40
"2948.2","1587421",0.999,1,39,1,39,0.359337912796698,40,0.359337912796698,40
"2949.2","1588132",0.999,NA,0,NA,0,0,30,0,30
"2950.2","1588429",0.999,NA,0,NA,0,0,37,0,37
"2951.2","1588455",0.999,0.95,40,0.944444444444444,36,0.465853602730839,40,0.422538181072395,40
"2952.2","1588458",0.999,1,40,1,40,0.631822127065612,40,0.631822127065612,40
"2953.2","1588459",0.999,0.975,40,0.973684210526316,38,0.563777768290352,40,0.530598281110865,40
"2954.2","1588462",0.999,1,40,1,40,0.322345899238062,40,0.322345899238062,40
"2955.2","1588580",0.999,NA,0,NA,0,0,37,0,37
"2956.2","1588708",0.999,0.866666666666667,30,0.923076923076923,26,0.102683509226021,39,0.0923049988475103,39
