"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"605.3","1053768",0.995,0.88,25,0.894736842105263,19,0.317001751890521,25,0.261658849179198,25
"606.3","1053773",0.995,0.888888888888889,9,0.857142857142857,7,0.212368237061816,23,0.138133132391929,23
"607.3","1053781",0.995,0.727272727272727,11,0.5,6,0.15954857668232,25,0.0777956989247312,25
"608.3","1053797",0.995,0.9,20,0.9375,16,0.234706517696585,24,0.162717270384757,24
"609.3","1053802",0.995,0.75,4,0.75,4,0.0545250896057348,24,0.0545250896057348,24
"610.3","1053851",0.995,0.92,25,0.904761904761905,21,0.185320317281618,25,0.142668802130102,25
"611.3","1053855",0.995,1,13,1,13,0.215514494466107,24,0.215514494466107,24
"612.3","1053856",0.995,0.8,25,0.882352941176471,17,0.286587260884475,25,0.223591044854203,25
"613.3","1053859",0.995,0.95,20,0.947368421052632,19,0.250454349748203,25,0.230454349748203,25
"614.3","1053861",0.995,0.857142857142857,7,0.8,5,0.090711837995958,22,0.0564987392667303,22
"615.3","1053873",0.995,0.92,25,0.904761904761905,21,0.427834057991683,25,0.359231392683135,25
"616.3","1053882",0.995,0.88,25,0.85,20,0.438154784199662,25,0.311855728869028,25
"617.3","1053891",0.995,0.869565217391304,23,0.823529411764706,17,0.370563430321944,25,0.27216005591857,25
"618.3","1053907",0.995,0.92,25,0.952380952380952,21,0.331906867998427,25,0.281132874190378,25
"619.3","1053910",0.995,0.666666666666667,6,0.75,4,0.0503155680224404,23,0.0489130434782609,23
"620.3","1053943",0.995,0.933333333333333,15,0.928571428571429,14,0.312992521669835,24,0.289844373521687,24
"621.3","1053975",0.995,1,5,1,5,0.111466666666667,25,0.111466666666667,25
"622.3","1053981",0.995,0.916666666666667,24,0.9,20,0.355416680652402,25,0.312482732879744,25
"623.3","1054001",0.995,1,25,1,25,0.338346538321376,25,0.338346538321376,25
"624.3","1054030",0.995,0.785714285714286,14,0.777777777777778,9,0.277575374495367,25,0.177705302810779,25
"625.3","1054050",0.995,0.80952380952381,21,0.866666666666667,15,0.155135938506455,25,0.132468309187474,25
"626.3","1054087",0.995,0.92,25,0.904761904761905,21,0.413661518267656,25,0.326042470648609,25
"627.3","1054088",0.995,1,25,1,25,0.388232444056445,25,0.388232444056445,25
"628.3","1054113",0.995,0.6,10,0.5,4,0.133086509873797,24,0.0561824845679012,24
"629.3","1054120",0.995,0.833333333333333,12,0.9,10,0.212257449092127,24,0.193440244791051,24
"630.3","1054122",0.995,1,25,1,25,0.166277648689408,25,0.166277648689408,25
"631.3","1054130",0.995,0.888888888888889,18,0.857142857142857,14,0.197633829947841,25,0.148089316490284,25
"632.3","1054149",0.995,0.916666666666667,24,0.9,20,0.205065374519601,25,0.174525051938956,25
"633.3","1054178",0.995,1,3,1,3,0.00986975986975987,24,0.00986975986975987,24
"634.3","1054189",0.995,1,13,1,13,0.2436092167276,24,0.2436092167276,24
"635.3","1054190",0.995,0.833333333333333,24,0.823529411764706,17,0.238328674596647,25,0.176559362427335,25
"636.3","1054195",0.995,0.785714285714286,14,0.7,10,0.178012059438471,24,0.0987109841696535,24
"637.3","1054211",0.995,0.833333333333333,6,0.8,5,0.100683870967742,25,0.0814838709677419,25
"638.3","1054215",0.995,0.666666666666667,9,0.666666666666667,6,0.0662367017483814,25,0.0594780810587262,25
"639.3","1054221",0.995,0.84,25,0.888888888888889,18,0.31275965308231,25,0.265344390930205,25
"640.3","1054238",0.995,0.866666666666667,15,0.846153846153846,13,0.263384160187785,24,0.227917890346515,24
"641.3","1054311",0.995,0.818181818181818,11,0.714285714285714,7,0.180133597058039,24,0.092156862745098,24
"642.3","1054327",0.995,0.8125,16,0.818181818181818,11,0.15375420968337,25,0.111367846047006,25
"643.3","1054348",0.995,1,10,1,10,0.118013939489922,24,0.118013939489922,24
"644.3","1054349",0.995,0.6,10,0.333333333333333,3,0.208006912442396,20,0.0290322580645161,20
"645.3","1054358",0.995,0.88,25,0.857142857142857,21,0.481590787599691,25,0.386185061017493,25
"646.3","1054367",0.995,0.92,25,0.904761904761905,21,0.247538187050868,25,0.187951013471759,25
"647.3","1054372",0.995,0.928571428571429,14,0.916666666666667,12,0.262253166491511,23,0.200534026061726,23
"648.3","1054408",0.995,0.727272727272727,11,0.833333333333333,6,0.132984908966676,24,0.100269416573764,24
"649.3","1054421",0.995,0.96,25,0.956521739130435,23,0.152144274517122,25,0.147977607850456,25
"650.3","1054460",0.995,0.785714285714286,14,0.8,10,0.210199263102489,22,0.162147315050541,22
"651.3","1054487",0.995,0.909090909090909,22,0.944444444444444,18,0.226420442101928,24,0.219453996249394,24
"652.3","1054488",0.995,0.96,25,0.956521739130435,23,0.334664682021338,25,0.312097114453771,25
"653.3","1054497",0.995,0.777777777777778,9,0.6,5,0.048488765294772,25,0.0258709677419355,25
"654.3","1054523",0.995,0.958333333333333,24,0.954545454545455,22,0.415576865796611,24,0.378137252270041,24
"655.3","1054527",0.995,0.9,10,0.875,8,0.125817599802249,25,0.0931003584229391,25
"656.3","1054538",0.995,0.791666666666667,24,0.733333333333333,15,0.367790588122141,25,0.206856746287298,25
"657.3","1054543",0.995,0.916666666666667,12,0.909090909090909,11,0.0731542197607685,24,0.0602231852780098,24
"658.3","1054544",0.995,0.958333333333333,24,0.954545454545455,22,0.264225613389868,25,0.241103032744707,25
"659.3","1054548",0.995,1,12,1,12,0.0580787933094385,25,0.0580787933094385,25
"660.3","1054572",0.995,0.92,25,0.954545454545455,22,0.291629277566314,25,0.260739736999354,25
"661.3","1054576",0.995,0.96,25,0.956521739130435,23,0.470828767233216,25,0.392606545010994,25
"662.3","1054611",0.995,0.647058823529412,17,0.666666666666667,9,0.248520283479961,25,0.144959677419355,25
"663.3","1054613",0.995,0.9375,16,0.928571428571429,14,0.410292829299338,25,0.351562670569179,25
"664.3","1054623",0.995,0.727272727272727,11,0.571428571428571,7,0.24919914874552,24,0.115546594982079,24
"665.3","1054645",0.995,0.75,8,0.5,4,0.145892060136246,24,0.0641737138830162,24
"666.3","1054674",0.995,0.96,25,0.96,25,0.865337290279656,25,0.865337290279656,25
"667.3","1054722",0.995,0.88,25,0.85,20,0.310776691569998,25,0.243318627053869,25
"668.3","1054749",0.995,0.92,25,0.904761904761905,21,0.292042215256008,25,0.264295088819227,25
"669.3","1054762",0.995,0.866666666666667,15,0.846153846153846,13,0.274467850883876,25,0.239983798351043,25
"670.3","1054774",0.995,1,6,1,6,0.10779967019265,25,0.10779967019265,25
"671.3","1054785",0.995,1,13,1,13,0.313655006394728,25,0.313655006394728,25
"672.3","1054793",0.995,0.928571428571429,14,0.916666666666667,12,0.347321502549141,25,0.317573133490427,25
"673.3","1054800",0.995,1,9,1,9,0.241195790720996,24,0.241195790720996,24
"674.3","1054802",0.995,0.9,10,0.875,8,0.0970817908149609,25,0.0853465493122776,25
"675.3","1054829",0.995,0.92,25,0.952380952380952,21,0.593115016959605,25,0.549692260252852,25
"676.3","1054963",0.995,1,5,1,5,0.0953246753246753,22,0.0953246753246753,22
"677.3","1054964",0.995,0.75,4,0.5,2,0.00552220888355342,21,0.00140056022408964,21
"678.3","1054972",0.995,1,3,1,3,0.0211606381683108,23,0.0211606381683108,23
"679.3","1054982",0.995,NA,0,NA,0,0,15,0,15
"680.3","1055023",0.995,0.96,25,0.956521739130435,23,0.496098251113104,25,0.451606272503479,25
"681.3","1055024",0.995,0.88,25,0.894736842105263,19,0.461200412631153,25,0.40415037854127,25
"682.3","1055029",0.995,0.782608695652174,23,0.75,16,0.447014752202608,25,0.33287113111781,25
"683.3","1055033",0.995,0.92,25,0.91304347826087,23,0.5186987189273,25,0.478825703054284,25
"684.3","1055060",0.995,0.863636363636364,22,0.875,16,0.475717367290817,24,0.367478730927181,24
"685.3","1055074",0.995,0.888888888888889,18,0.928571428571429,14,0.430551131638088,23,0.36151147564191,23
"686.3","1055078",0.995,0.88,25,0.842105263157895,19,0.590541847041847,25,0.425498075998076,25
"687.3","1055125",0.995,0.88,25,0.894736842105263,19,0.340041737796956,25,0.291627759302332,25
"688.3","1055168",0.995,0.904761904761905,21,0.882352941176471,17,0.274361224477982,23,0.227653555903306,23
"689.3","1055221",0.995,0.952380952380952,21,0.947368421052632,19,0.533562273667537,25,0.480912701017964,25
"690.3","1055249",0.995,0.904761904761905,21,0.882352941176471,17,0.506576748576953,25,0.390576748576953,25
"691.3","1055258",0.995,1,16,1,16,0.06450701578188,25,0.06450701578188,25
"692.3","1055297",0.995,0.88,25,0.842105263157895,19,0.186835151797946,25,0.124418614379761,25
"693.3","1055314",0.995,0.894736842105263,19,0.9375,16,0.437301797589883,25,0.396642456930542,25
"694.3","1055327",0.995,0.92,25,0.904761904761905,21,0.356218730278113,25,0.290499033308416,25
"695.3","1055358",0.995,0.92,25,0.904761904761905,21,0.29554458951367,25,0.27093217105279,25
"696.3","1055359",0.995,1,18,1,18,0.564553497892344,25,0.564553497892344,25
"697.3","1055417",0.995,0.92,25,0.904761904761905,21,0.443409483938022,25,0.364755114873323,25
"698.3","1055444",0.995,0.666666666666667,6,0.666666666666667,3,0.0278083808774346,23,0.00690537084398977,23
"699.3","1055457",0.995,0.875,16,0.833333333333333,12,0.192986830678781,25,0.172133889502311,25
"700.3","1061035",0.995,0.863636363636364,22,0.875,16,0.395348717582601,25,0.280432683536132,25
"701.3","1061043",0.995,0.842105263157895,19,0.857142857142857,14,0.349989357173265,24,0.259017134951043,24
"702.3","1061050",0.995,0.916666666666667,24,0.9,20,0.597758995037221,24,0.519672575284134,24
"703.3","1061058",0.995,0.84,25,0.833333333333333,18,0.571002760961015,25,0.417913155226248,25
"704.3","1061059",0.995,0.833333333333333,24,0.842105263157895,19,0.438935848487775,25,0.339803686532084,25
"705.3","1061067",0.995,0.733333333333333,15,0.666666666666667,9,0.352850998463902,25,0.193247311827957,25
"706.3","1061115",0.995,0.826086956521739,23,0.823529411764706,17,0.518145212630507,24,0.400594177064765,24
"707.3","1061150",0.995,0.92,25,0.954545454545455,22,0.358634078572159,25,0.335931375869456,25
"708.3","1061166",0.995,1,25,1,25,0.744921305311997,25,0.744921305311997,25
"709.3","1061169",0.995,0.96,25,0.956521739130435,23,0.596481550376287,25,0.545199499094236,25
"710.3","1061172",0.995,1,25,1,25,0.839525690985135,25,0.839525690985135,25
"711.3","1061179",0.995,0.96,25,0.956521739130435,23,0.544052327588913,25,0.517694541231127,25
"712.3","1061185",0.995,1,25,1,25,0.595437833484345,25,0.595437833484345,25
"713.3","1061191",0.995,1,25,1,25,0.774905214059637,25,0.774905214059637,25
"714.3","1061194",0.995,0.96,25,0.956521739130435,23,0.4812114260009,25,0.4512114260009,25
"715.3","1061213",0.995,1,25,1,25,0.690621161783952,25,0.690621161783952,25
"716.3","1061214",0.995,1,25,1,25,0.598511565236885,25,0.598511565236885,25
"717.3","1061222",0.995,0.92,25,0.904761904761905,21,0.643237226847753,25,0.524423413033939,25
"718.3","1061228",0.995,0.96,25,0.956521739130435,23,0.666495791562865,25,0.602063973381047,25
"719.3","1061230",0.995,0.92,25,0.904761904761905,21,0.473627298189754,25,0.368520685504194,25
"720.3","1061237",0.995,0.956521739130435,23,0.952380952380952,21,0.444463264164163,25,0.400560825139773,25
"721.3","1061240",0.995,1,25,1,25,0.614810309070774,25,0.614810309070774,25
"722.3","1061245",0.995,0.96,25,0.956521739130435,23,0.649297590129169,25,0.597011875843455,25
"723.3","1061252",0.995,0.96,25,0.956521739130435,23,0.870563972448274,25,0.799259624622187,25
"724.3","1061281",0.995,1,25,1,25,0.884987672433115,25,0.884987672433115,25
"725.3","1061295",0.995,0.96,25,0.956521739130435,23,0.759930574114331,25,0.701469035652793,25
"726.3","1061314",0.995,0.956521739130435,23,0.952380952380952,21,0.542452304620944,25,0.485352737521376,25
"727.3","1061349",0.995,0.92,25,0.954545454545455,22,0.614369337979094,25,0.557369337979094,25
"728.3","1061362",0.995,0.84,25,0.777777777777778,18,0.381261737834267,25,0.244620622851688,25
"729.3","1061371",0.995,0.84,25,0.894736842105263,19,0.529551298508937,25,0.421858990816629,25
"730.3","1061375",0.995,0.96,25,0.956521739130435,23,0.620888736216079,25,0.563745879073222,25
"731.3","1061381",0.995,0.92,25,0.904761904761905,21,0.644106109875722,25,0.53643636898859,25
"732.3","1061421",0.995,0.96,25,0.956521739130435,23,0.726659668825798,25,0.680945383111512,25
"733.3","1061440",0.995,0.75,24,0.875,16,0.537659787367104,25,0.458095684803002,25
"734.3","1061452",0.995,0.92,25,0.904761904761905,21,0.625770040814018,25,0.531040191715748,25
"735.3","1061695",0.995,0.96,25,0.956521739130435,23,0.364827979573386,25,0.329178856766368,25
"736.3","1061696",0.995,0.96,25,0.956521739130435,23,0.301219247756976,25,0.290219247756976,25
"737.3","1061711",0.995,1,25,1,25,0.445523809523809,25,0.445523809523809,25
"738.3","1061730",0.995,0.727272727272727,11,0.714285714285714,7,0.1337004048583,25,0.0883670715249663,25
"739.3","1061749",0.995,0.84,25,0.823529411764706,17,0.424847084288261,25,0.274751846193023,25
"740.3","1061753",0.995,0.92,25,0.904761904761905,21,0.375823725981621,25,0.325903091060986,25
"741.3","1061755",0.995,0.96,25,0.956521739130435,23,0.336977374400177,25,0.29983451725732,25
"742.3","1061758",0.995,0.96,25,0.956521739130435,23,0.426329567233592,25,0.394900995805021,25
"743.3","1061764",0.995,0.875,24,0.833333333333333,18,0.357121824168264,25,0.25768671679198,25
"744.3","1061771",0.995,1,25,1,25,0.297534015004603,25,0.297534015004603,25
"745.3","1061772",0.995,0.92,25,0.904761904761905,21,0.541557997557998,25,0.442700854700855,25
"746.3","1061775",0.995,1,25,1,25,0.446741363899259,25,0.446741363899259,25
"747.3","1061798",0.995,NA,0,NA,0,0,17,0,17
"748.3","1061812",0.995,0.96,25,0.956521739130435,23,0.344401341063729,25,0.316862879525267,25
"749.3","1061815",0.995,0.96,25,0.956521739130435,23,0.684968069222339,25,0.636968069222339,25
"750.3","1061841",0.995,1,25,1,25,0.647864744904219,25,0.647864744904219,25
"751.3","1061860",0.995,1,11,1,11,0.131179596457183,25,0.131179596457183,25
"752.3","1061861",0.995,1,18,1,18,0.562848810002985,25,0.562848810002985,25
"753.3","1061891",0.995,0.894736842105263,19,0.866666666666667,15,0.370993506493506,25,0.323531385281385,25
"754.3","1061906",0.995,0.88,25,0.85,20,0.560649859943978,25,0.457754010695187,25
"755.3","1061914",0.995,0.96,25,0.956521739130435,23,0.338839267031571,25,0.320207688084203,25
"756.3","1061921",0.995,1,14,1,14,0.417065075114671,25,0.417065075114671,25
"757.3","1061928",0.995,0.875,8,0.833333333333333,6,0.258702702702703,25,0.187351351351351,25
"758.3","1061948",0.995,0.5,2,0.5,2,0.00189393939393939,16,0.00189393939393939,16
"759.3","1061966",0.995,0.833333333333333,12,0.777777777777778,9,0.0830537518037518,21,0.0181186868686869,21
"760.3","1061976",0.995,0.96,25,0.956521739130435,23,0.737328359568883,25,0.675486254305725,25
"761.3","1061977",0.995,0.818181818181818,11,0.714285714285714,7,0.346611933395005,24,0.202108387295714,24
"762.3","1062003",0.995,0.96,25,0.956521739130435,23,0.229851673079153,25,0.214588515184416,25
"763.3","1062074",0.995,0.818181818181818,22,0.75,16,0.4471333584308,25,0.290414086305076,25
"764.3","1062078",0.995,0.92,25,0.904761904761905,21,0.573676957065238,25,0.470728900649689,25
"765.3","1062117",0.995,0.96,25,0.956521739130435,23,0.219189737342397,25,0.197899414761752,25
"766.3","1062120",0.995,0.888888888888889,18,0.857142857142857,14,0.341877683098752,25,0.265620251532188,25
"767.3","1062141",0.995,0.75,12,0.666666666666667,6,0.316533562177386,23,0.148042563570949,23
"768.3","1062153",0.995,0.857142857142857,7,0.8,5,0.0872615384615385,25,0.0531282051282051,25
"769.3","1062196",0.995,1,25,1,25,1,25,1,25
"770.3","1062197",0.995,0.92,25,0.904761904761905,21,0.903791962174941,25,0.74719621749409,25
"771.3","1062202",0.995,1,25,1,25,0.982127659574468,25,0.982127659574468,25
"772.3","1062205",0.995,0.92,25,0.954545454545455,22,0.894468085106383,25,0.817872340425532,25
"773.3","1062216",0.995,0.941176470588235,17,0.933333333333333,15,0.618593894542091,25,0.540296022201665,25
"774.3","1062302",0.995,1,25,1,25,0.648070567611246,25,0.648070567611246,25
"775.3","1062329",0.995,0.5,2,0,1,0.0109090909090909,25,0,25
"776.3","1062370",0.995,0.84,25,0.777777777777778,18,0.433498234052414,25,0.238531498085678,25
"777.3","1062386",0.995,0.857142857142857,14,0.916666666666667,12,0.155154893335633,24,0.124851863032603,24
"778.3","1062413",0.995,0.92,25,0.904761904761905,21,0.680605573290417,25,0.556840484406287,25
"779.3","1062445",0.995,0.88,25,0.9,20,0.299373402667675,25,0.27165283565299,25
"780.3","1062446",0.995,0.96,25,0.956521739130435,23,0.386257952210139,25,0.359115095067281,25
"781.3","1062459",0.995,0.866666666666667,15,0.818181818181818,11,0.147949608918803,24,0.107323232323232,24
"782.3","1062465",0.995,0.96,25,0.956521739130435,23,0.604476318694477,25,0.579365207583366,25
"783.3","1062478",0.995,0.947368421052632,19,0.941176470588235,17,0.556084937294267,24,0.513029381738711,24
"784.3","1062511",0.995,0.571428571428571,14,0.666666666666667,6,0.0762409720264126,18,0.0237961626850516,18
"785.3","1063296",0.995,NA,0,NA,0,NA,0,NA,0
"786.3","1063380",0.995,0.666666666666667,3,0,1,0.05447205620216,17,0,17
"787.3","1064344",0.995,0.894736842105263,19,0.866666666666667,15,0.362200023555536,24,0.356735176741052,24
"788.3","1064352",0.995,0.958333333333333,24,0.954545454545455,22,0.50534182091014,25,0.469071144218411,25
"789.3","1064405",0.995,0.857142857142857,14,0.8,10,0.233401907001045,24,0.172472298415186,24
"790.3","1064423",0.995,0.91304347826087,23,0.894736842105263,19,0.302731805722687,24,0.228141031913163,24
"791.3","1064456",0.995,0.785714285714286,14,0.75,8,0.3132362130623,25,0.17035836627141,25
"792.3","1064491",0.995,0.88,25,0.9,20,0.348919528539094,25,0.29558619520576,25
"793.3","1064532",0.995,0.869565217391304,23,0.944444444444444,18,0.454617789784475,25,0.40571627463296,25
"794.3","1065694",0.995,0.92,25,0.954545454545455,22,0.595023398230655,25,0.523023398230655,25
"795.3","1065739",0.995,0.923076923076923,13,0.909090909090909,11,0.181818415124879,25,0.145985081791546,25
"796.3","1065834",0.995,0.875,24,0.833333333333333,18,0.751248347284583,25,0.540240021660161,25
"797.3","1065843",0.995,0.96,25,0.956521739130435,23,0.631978209476822,25,0.611552677561928,25
"798.3","1065850",0.995,0.92,25,0.904761904761905,21,0.834024051803885,25,0.71054579093432,25
"799.3","1065852",0.995,0.96,25,0.956521739130435,23,0.800201048411964,25,0.73063583102066,25
"800.3","1065859",0.995,1,25,1,25,0.891510759771629,25,0.891510759771629,25
"801.3","1071367",0.995,0.894736842105263,19,0.866666666666667,15,0.318954897653794,24,0.25868399363289,24
"802.3","1071389",0.995,1,20,1,20,0.214833131198021,25,0.214833131198021,25
"803.3","1071395",0.995,0.92,25,0.909090909090909,22,0.555158237511488,25,0.466816357169608,25
"804.3","1071432",0.995,0.571428571428571,14,0.666666666666667,6,0.1666504976041,24,0.0759043927648579,24
"805.3","1071433",0.995,0.888888888888889,9,0.857142857142857,7,0.0772979987279088,23,0.0428777088728363,23
"806.3","1071447",0.995,1,25,1,25,0.553220266466471,25,0.553220266466471,25
"807.3","1071455",0.995,0.88,25,0.952380952380952,21,0.411478892738634,25,0.356452437712179,25
"808.3","1071460",0.995,0.96,25,0.956521739130435,23,0.803404255319149,25,0.736170212765958,25
"809.3","1071481",0.995,0.904761904761905,21,0.894736842105263,19,0.141299205792802,24,0.106180158173754,24
"810.3","1071496",0.995,0.8,25,0.8,15,0.373771971928052,25,0.132705181388484,25
"811.3","1071508",0.995,NA,0,NA,0,0,16,0,16
"812.3","1071509",0.995,0.96,25,0.956521739130435,23,0.311935860691584,25,0.296062844818568,25
"813.3","1071517",0.995,0.88,25,0.842105263157895,19,0.32198217543982,25,0.211989045755514,25
"814.3","1071533",0.995,0.96,25,0.956521739130435,23,0.630813947147152,25,0.570671090004295,25
"815.3","1071546",0.995,0.96,25,0.956521739130435,23,0.209869425388753,25,0.172091647610975,25
"816.3","1071552",0.995,0.954545454545455,22,0.95,20,0.164263955457069,25,0.146681537874651,25
"817.3","1071578",0.995,0.96,25,0.956521739130435,23,0.143093526223704,25,0.119879240509419,25
"818.3","1071605",0.995,0.96,25,0.958333333333333,24,0.517171717171717,25,0.510505050505051,25
"819.3","1071614",0.995,1,25,1,25,1,25,1,25
"820.3","1071641",0.995,0.8,20,0.769230769230769,13,0.183233774745413,24,0.135905310040787,24
"821.3","1071653",0.995,0.777777777777778,9,0.833333333333333,6,0.117504244713922,25,0.0723080808080808,25
"822.3","1071665",0.995,0.88,25,0.952380952380952,21,0.251221328852408,25,0.238649900280979,25
"823.3","1071670",0.995,0.88,25,0.904761904761905,21,0.440368181492919,25,0.398676452169611,25
"824.3","1071677",0.995,1,25,1,25,1,25,1,25
"825.3","1071695",0.995,1,25,1,25,1,25,1,25
"826.3","1071773",0.995,0.857142857142857,14,0.909090909090909,11,0.080017957810511,24,0.0746988088743408,24
"827.3","1071785",0.995,0.92,25,0.904761904761905,21,0.447753058286695,25,0.359869972105736,25
"828.3","1071899",0.995,1,24,1,24,0.851174838112859,25,0.851174838112859,25
"829.3","1071941",0.995,1,25,1,25,0.371184586504265,25,0.371184586504265,25
"830.3","1071946",0.995,0.96,25,0.956521739130435,23,0.531539231677277,25,0.460696659615193,25
"831.3","1071969",0.995,0.92,25,0.904761904761905,21,0.393501145912911,25,0.282430438842204,25
"832.3","1071979",0.995,1,25,1,25,0.487968798145816,25,0.487968798145816,25
"833.3","1072011",0.995,0.941176470588235,17,0.941176470588235,17,0.40019655228324,25,0.40019655228324,25
"834.3","1072040",0.995,1,25,1,25,0.87391480017567,25,0.87391480017567,25
"835.3","1072041",0.995,0.777777777777778,9,0.8,5,0.253777777777778,25,0.150299516908213,25
"836.3","1072045",0.995,1,14,1,14,0.357403273809524,24,0.357403273809524,24
"837.3","1072120",0.995,0.88,25,0.9,20,0.340387326778219,25,0.303605877835005,25
"838.3","1072251",0.995,0.636363636363636,11,0.75,4,0.204469662282162,24,0.116468253968254,24
"839.3","1072285",0.995,0.722222222222222,18,0.666666666666667,9,0.468190208414854,23,0.218607888138042,23
"840.3","1072286",0.995,0.8,25,0.75,16,0.303972460242761,25,0.161295661235316,25
"841.3","1072300",0.995,0.92,25,0.904761904761905,21,0.464962009120748,25,0.370871100029838,25
"842.3","1072312",0.995,0.8,25,0.882352941176471,17,0.417224269663925,25,0.330277882717538,25
"843.3","1072327",0.995,0.722222222222222,18,0.777777777777778,9,0.367043769954008,24,0.223019783188086,24
"844.3","1072336",0.995,0.92,25,0.91304347826087,23,0.551478991596639,25,0.489899159663866,25
"845.3","1081317",0.995,NA,0,NA,0,0,14,0,14
"846.3","108900",0.995,1,25,1,25,0.387765480895916,25,0.387765480895916,25
"847.3","108926",0.995,1,25,1,25,0.511169082125604,25,0.511169082125604,25
"848.3","1093811",0.995,1,25,1,25,0.457800263770156,25,0.457800263770156,25
"849.3","1093812",0.995,0.88,25,0.9,20,0.496700140611063,25,0.425266343177266,25
"850.3","1094079",0.995,0.92,25,0.904761904761905,21,0.556823297865706,25,0.444096025138433,25
"851.3","1095327",0.995,1,25,1,25,0.752413527196136,25,0.752413527196136,25
"852.3","1095421",0.995,1,19,1,19,0.70674013451098,25,0.70674013451098,25
"853.3","1095628",0.995,0.92,25,0.904761904761905,21,0.515404870653336,25,0.475751190999656,25
"854.3","1096255",0.995,1,12,1,12,0.109421924764636,25,0.109421924764636,25
"855.3","1096256",0.995,0.92,25,0.91304347826087,23,0.567047521899857,25,0.527479370752759,25
"856.3","1096313",0.995,1,17,1,17,0.599477382520861,25,0.599477382520861,25
"857.3","1096677",0.995,0.92,25,0.904761904761905,21,0.355686319392562,25,0.319466223698782,25
"858.3","1096687",0.995,0.941176470588235,17,0.933333333333333,15,0.552144342705886,25,0.477022391486373,25
"859.3","1096700",0.995,0.96,25,0.956521739130435,23,0.602789959998356,25,0.552446525654921,25
"860.3","1097284",0.995,0.956521739130435,23,0.952380952380952,21,0.604067588616086,25,0.55476526303469,25
"861.3","1097316",0.995,0.5,6,0.666666666666667,3,0.0152421652421652,24,0.012037037037037,24
"862.3","1097850",0.995,0.909090909090909,22,0.888888888888889,18,0.263683177287828,25,0.165955904560556,25
"863.3","1097891",0.995,0.88,25,0.842105263157895,19,0.813892278264371,25,0.61026168663378,25
"864.3","1098080",0.995,0.928571428571429,14,0.923076923076923,13,0.181080754091358,25,0.154993797569619,25
"865.3","1098131",0.995,0.96,25,0.956521739130435,23,0.686422497399242,25,0.651073660189939,25
"866.3","1099054",0.995,NA,0,NA,0,0,13,0,13
"867.3","1099057",0.995,0,1,0,1,0,17,0,17
"868.3","1099344",0.995,0,2,0,1,0,16,0,16
"869.3","1099345",0.995,0,1,0,1,0,16,0,16
"870.3","1099371",0.995,0.25,4,0,1,0.0208333333333333,16,0,16
"871.3","1099393",0.995,NA,0,NA,0,0,19,0,19
"872.3","1099403",0.995,0.666666666666667,6,0.5,2,0.0930210140736456,19,0.00404858299595142,19
"873.3","1099548",0.995,1,25,1,25,0.322484476796154,25,0.322484476796154,25
"874.3","1099742",0.995,0.933333333333333,15,0.923076923076923,13,0.417416931101142,25,0.367232009337273,25
"875.3","1099788",0.995,0.96,25,0.956521739130435,23,0.633062984278155,25,0.616641931646576,25
"876.3","1099794",0.995,0.96,25,0.956521739130435,23,0.191545203992103,25,0.180906411889896,25
"877.3","1099815",0.995,0.818181818181818,11,0.777777777777778,9,0.287512408472161,25,0.223460120890461,25
"878.3","1099823",0.995,0.92,25,0.904761904761905,21,0.537703063126949,25,0.451226206650092,25
"879.3","1099836",0.995,0.96,25,0.956521739130435,23,0.435083612270454,25,0.404122651309493,25
"880.3","1099847",0.995,0.846153846153846,13,0.818181818181818,11,0.147357503607504,24,0.105108086358086,24
"881.3","1099872",0.995,1,25,1,25,0.392587343012501,25,0.392587343012501,25
"882.3","1099882",0.995,0.952380952380952,21,0.947368421052632,19,0.563956536620027,25,0.505494998158489,25
"883.3","1099891",0.995,0.92,25,0.904761904761905,21,0.643622850163287,25,0.548502215556131,25
"884.3","1099897",0.995,0.92,25,0.904761904761905,21,0.439967751203045,25,0.354441356029591,25
"885.3","1099974",0.995,0.842105263157895,19,0.846153846153846,13,0.22730431680573,24,0.162506377095448,24
"886.3","1101836",0.995,0.9375,16,0.928571428571429,14,0.207861211804589,23,0.191919182819082,23
"887.3","1101844",0.995,0.96,25,0.956521739130435,23,0.209703708296812,25,0.205894184487288,25
"888.3","1101847",0.995,0.96,25,0.956521739130435,23,0.433733300895537,25,0.423933300895537,25
"889.3","1101851",0.995,1,25,1,25,0.140460279547571,25,0.140460279547571,25
"890.3","1101874",0.995,0.666666666666667,3,0.666666666666667,3,0.0445714285714286,25,0.0445714285714286,25
"891.3","1102004",0.995,0.95,20,0.944444444444444,18,0.659247445691008,25,0.591790999697976,25
"892.3","1102194",0.995,0.863636363636364,22,0.888888888888889,18,0.336803764580153,25,0.275049378615241,25
"893.3","1102204",0.995,0.8,10,0.714285714285714,7,0.201130081300813,25,0.129463414634146,25
"894.3","1102205",0.995,1,7,1,7,0.0641444746951807,25,0.0641444746951807,25
"895.3","1102390",0.995,0.96,25,0.956521739130435,23,0.661016592510197,25,0.588159449653054,25
"896.3","1102418",0.995,1,25,1,25,0.387924400640305,25,0.387924400640305,25
"897.3","1102419",0.995,0.818181818181818,22,0.857142857142857,14,0.432888888888889,25,0.280555555555556,25
"898.3","1102437",0.995,0.88,25,0.9,20,0.658240712661765,25,0.561188081082818,25
