"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"49.3","1014365",0.995,0.996,1000,0.995967741935484,992,0.843618383742077,1000,0.83637874710878,1000
"50.3","1014371",0.995,0.992,1000,0.992893401015228,985,0.859307814815268,1000,0.84671356988704,1000
"51.3","1014403",0.995,0.997,1000,0.996981891348089,994,0.730324605388843,1000,0.727188973204935,1000
"52.3","1014420",0.995,1,1000,1,1000,0.775602309738628,1000,0.775602309738628,1000
"53.3","1014435",0.995,0.992,1000,0.99390243902439,984,0.765198184720216,1000,0.755183899005931,1000
"54.3","1014447",0.995,0.998,1000,0.998995983935743,996,0.762238657939926,1000,0.760271991273259,1000
"55.3","1014469",0.995,0.993,1000,0.997971602434077,986,0.75353019199027,1000,0.747714984616998,1000
"56.3","1014484",0.995,0.999,1000,0.998997995991984,998,0.776349112204896,1000,0.775349112204896,1000
"57.3","1014493",0.995,0.995,1000,0.994949494949495,990,0.78482417131178,1000,0.777334516139366,1000
"58.3","1014550",0.995,0.994,1000,0.993927125506073,988,0.556636745387216,1000,0.551746679074219,1000
"59.3","1014566",0.995,0.996,1000,0.997983870967742,992,0.769427673690627,1000,0.765346106870351,1000
"60.3","1014582",0.995,1,1000,1,1000,0.780551607017792,1000,0.780551607017792,1000
"61.3","1014593",0.995,1,1000,1,1000,0.772986663447787,1000,0.772986663447787,1000
"62.3","1014600",0.995,0.988,1000,0.995905834186285,977,0.691726860746561,1000,0.684201396555579,1000
"63.3","1014610",0.995,0.992,1000,0.991869918699187,984,0.751847339901478,1000,0.741623530377668,1000
"64.3","1014611",0.995,0.994,1000,0.993927125506073,988,0.76458807905571,1000,0.755921412389044,1000
"65.3","1014612",0.995,1,1000,1,1000,0.793110742977206,1000,0.793110742977206,1000
"66.3","1014627",0.995,0.999,1000,0.998997995991984,998,0.752762051915867,1000,0.751743142015978,1000
"67.3","1014653",0.995,0.955,1000,0.953896816684962,911,0.684244310181739,1000,0.623351091790934,1000
"68.3","1014655",0.995,0.988,1000,0.987704918032787,976,0.779253605009295,1000,0.761680035156415,1000
"69.3","1014660",0.995,0.966,1000,0.964630225080386,933,0.829693413904927,1000,0.772692186203365,1000
"70.3","1014685",0.995,0.977,1000,0.97696335078534,955,0.737340331986342,999,0.703179780265127,999
"71.3","1014696",0.995,0.98,1000,0.994807892004154,963,0.832761421133145,1000,0.815174982527051,1000
"72.3","1014697",0.995,0.981,1000,0.993775933609959,964,0.83996415673726,1000,0.820821742944157,1000
"73.3","1014721",0.995,1,1000,1,1000,0.916381646273637,1000,0.916381646273637,1000
"74.3","1014734",0.995,0.991,1000,0.990835030549898,982,0.826691806400947,1000,0.813562659863105,1000
"75.3","1014736",0.995,0.97,1000,0.968085106382979,940,0.745074170732649,1000,0.698446850830329,1000
"76.3","1014746",0.995,0.981,1000,0.988577362409138,963,0.770982312505794,998,0.748470151431509,998
"77.3","1014794",0.995,0.984,1000,0.983471074380165,968,0.69705076137375,1000,0.678113351232667,1000
"78.3","1014804",0.995,0.983,1000,0.983453981385729,967,0.69615348209329,999,0.677650266233752,999
"79.3","1014822",0.995,0.986,1000,0.987679671457906,974,0.731093914387286,1000,0.71532077956197,1000
"80.3","1014853",0.995,0.96875,992,0.976520811099253,937,0.497129551068914,990,0.477728923811546,990
"81.3","1014858",0.995,0.933601609657948,994,0.967525195968645,893,0.717242857578948,997,0.675707579367934,997
"82.3","1014873",0.995,0.964646464646465,990,0.975027144408252,921,0.391506514558677,989,0.374065767805712,989
"83.3","1014876",0.995,0.953535353535354,990,0.982281284606866,903,0.572940278710115,983,0.550953274634847,983
"84.3","1014881",0.995,0.985,1000,0.985581874356334,971,0.790147025083021,1000,0.768354077170718,1000
"85.3","1014887",0.995,0.974385245901639,976,0.976293103448276,928,0.464226379679639,989,0.444577990248692,989
"86.3","1014890",0.995,0.959100204498977,978,0.96,900,0.61183623459387,993,0.573967211569507,993
"87.3","1014892",0.995,0.975708502024291,988,0.975557917109458,941,0.553784840347316,997,0.533464986561807,997
"88.3","1014905",0.995,0.979736575481256,987,0.981012658227848,948,0.521379965762257,998,0.505215300170326,998
"89.3","1014964",0.995,0.98,1000,0.985492227979275,965,0.780530737733803,999,0.759652916919839,999
"90.3","1015048",0.995,0.99,1000,0.99184505606524,981,0.833280573924901,1000,0.818434229368045,1000
"91.3","1015164",0.995,0.968,1000,0.995749202975558,941,0.835514455601869,1000,0.809565974485285,1000
"92.3","1015170",0.995,0.983,1000,0.9824016563147,966,0.870222942893633,1000,0.839966621054552,1000
"93.3","1015176",0.995,0.972,1000,0.977917981072555,951,0.724300644455495,1000,0.69343800351406,1000
"94.3","1015199",0.995,0.977,1000,0.978033472803347,956,0.741357331493816,1000,0.709429352742044,1000
"95.3","1015204",0.995,0.987,1000,0.987679671457906,974,0.811322763659527,1000,0.790341961945688,1000
"96.3","1015242",0.995,0.979,1000,0.980208333333333,960,0.83611634649905,1000,0.803775114030286,1000
"97.3","1015259",0.995,0.977,1000,0.980167014613779,958,0.73640606354443,998,0.706977122029381,998
"98.3","1015271",0.995,0.984,1000,0.983471074380165,968,0.768561915652222,1000,0.743277448490001,1000
"99.3","1015283",0.995,0.983,1000,0.984504132231405,968,0.816043339330943,999,0.790801459274248,999
"100.3","1015295",0.995,0.972,1000,0.980972515856237,946,0.659615353120041,1000,0.62984250910246,1000
"101.3","1015303",0.995,0.972,1000,0.991552270327349,947,0.812336269209717,1000,0.785025813790297,1000
"102.3","1015323",0.995,0.98,1000,0.985446985446986,962,0.831809115967047,1000,0.804529345290725,1000
"103.3","1015390",0.995,0.979,1000,0.992708333333333,960,0.875453056011677,1000,0.852487401933954,1000
"104.3","1015398",0.995,0.968,1000,0.987234042553191,940,0.635648599476208,1000,0.60991495108756,1000
"105.3","1015412",0.995,0.971,1000,0.984110169491525,944,0.66181781246215,1000,0.633676821460398,1000
"106.3","1015414",0.995,0.979,1000,0.99375,960,0.835232318639215,1000,0.813615747968507,1000
"107.3","1015430",0.995,0.98,1000,0.980208333333333,960,0.80876982513017,1000,0.779305467839951,1000
"108.3","1015431",0.995,0.943,1000,0.935665914221219,886,0.519729093381268,1000,0.455902220683364,1000
"109.3","1015434",0.995,0.957,1000,0.957377049180328,915,0.482102146125004,997,0.440448027853643,997
"110.3","1015435",0.995,0.994,1000,0.993927125506073,988,0.899634556915091,1000,0.888609974045235,1000
"111.3","1015441",0.995,0.927125506072874,494,0.954128440366973,436,0.215526604031393,987,0.203196223234986,987
"112.3","1015455",0.995,0.988,1000,0.988729508196721,976,0.895337376626587,1000,0.874639757578968,1000
"113.3","1015481",0.995,0.978,1000,0.980187695516163,959,0.717482059954075,995,0.690808586768039,995
"114.3","1015497",0.995,0.944,1000,0.957351290684624,891,0.618688656029128,1000,0.557135275806824,1000
"115.3","1015521",0.995,0.923857868020305,788,0.985775248933144,703,0.508810710069584,967,0.484671114924034,967
"116.3","1015525",0.995,0.988,1000,0.987704918032787,976,0.722477164439239,999,0.704991863045892,999
"117.3","1015542",0.995,0.987,1000,0.988717948717949,975,0.754766509364857,1000,0.737106485469995,1000
"118.3","1015562",0.995,0.97,1000,0.973460721868365,942,0.730680243391735,1000,0.690838571812995,1000
"119.3","1015566",0.995,0.984,1000,0.984520123839009,969,0.759059840287426,1000,0.736002851040115,1000
"120.3","1015574",0.995,0.934,1000,0.928735632183908,870,0.668068314069518,997,0.577453462624245,997
"121.3","1015575",0.995,0.963,1000,0.961165048543689,927,0.702822060104369,1000,0.650051751668843,1000
"122.3","1015586",0.995,0.953,1000,0.948123620309051,906,0.774249175383386,1000,0.699612504121553,1000
"123.3","1015594",0.995,0.996,1000,0.995967741935484,992,0.90486121616611,1000,0.897635409714498,1000
"124.3","1015597",0.995,0.991,1000,0.990835030549898,982,0.849425569451112,999,0.835179366699162,999
"125.3","1015621",0.995,0.99,1000,0.990825688073395,981,0.896238173657529,999,0.87999827784774,999
"126.3","1015626",0.995,0.999,1000,0.998997995991984,998,0.935298924731183,1000,0.933427956989247,1000
"127.3","1015651",0.995,0.997,1000,0.996981891348089,994,0.997,1000,0.991,1000
"128.3","1015673",0.995,0.936,1000,0.926773455377574,874,0.400755456827327,999,0.345127936683678,999
"129.3","1015680",0.995,0.992,1000,0.991869918699187,984,0.799635546172815,1000,0.787963782720184,1000
"130.3","1015683",0.995,1,1000,1,1000,0.904804226918799,1000,0.904804226918799,1000
"131.3","1015691",0.995,0.988,1000,0.987704918032787,976,0.796808490009848,998,0.778702898386253,998
"132.3","1016",0.995,0.967,1000,0.965738758029979,934,0.740078716800078,999,0.691567314712687,999
"133.3","1016028",0.995,0.986,1000,0.98559670781893,972,0.773774038026912,999,0.754019870431109,999
"134.3","1016045",0.995,0.984,1000,0.983471074380165,968,0.751111098731327,1000,0.726658702417963,1000
"135.3","1016091",0.995,0.988,1000,0.989775051124744,978,0.824159731565349,1000,0.809221669647865,1000
"136.3","1016100",0.995,0.986,1000,0.98559670781893,972,0.787153434199741,999,0.765778320998319,999
"137.3","1016137",0.995,0.969,1000,0.966950959488273,938,0.757068430031016,1000,0.709140670498084,1000
"138.3","1016185",0.995,0.949,1000,0.945494994438265,899,0.568630180680287,1000,0.51060095153214,1000
"139.3","1016200",0.995,0.974,1000,0.973628691983122,948,0.348772728068437,996,0.332349808051044,996
"140.3","1016236",0.995,0.973372781065089,676,0.9734375,640,0.169565950655854,1000,0.161755616610063,1000
"141.3","1016238",0.995,0.988235294117647,680,0.987951807228916,664,0.172092486572088,998,0.169061769193019,998
"142.3","1016271",0.995,0.969,1000,0.985263157894737,950,0.72972414105542,999,0.7062667774001,999
"143.3","1016290",0.995,0.975,1000,0.994758909853249,954,0.825328704756291,1000,0.803986417414004,1000
"144.3","1016319",0.995,0.988,1000,0.988741044012282,977,0.81292657302941,1000,0.796215820341237,1000
"145.3","1016323",0.995,0.99,1000,0.989795918367347,980,0.777155988660127,1000,0.763478594024111,1000
"146.3","1016328",0.995,0.991,1000,0.990835030549898,982,0.840343341808359,1000,0.825843341808359,1000
"147.3","1016338",0.995,0.998,1000,0.997991967871486,996,0.998,1000,0.994,1000
"148.3","1016339",0.995,0.998,1000,0.997991967871486,996,0.884656989247312,1000,0.881667741935484,1000
"149.3","1016362",0.995,0.984,1000,0.983471074380165,968,0.793914537384504,1000,0.770452171793106,1000
"150.3","1016365",0.995,0.996,1000,0.995967741935484,992,0.829655338450945,1000,0.824488671784278,1000
"151.3","1016379",0.995,0.998,1000,0.997991967871486,996,0.853161075798506,1000,0.850419140314635,1000
"152.3","1016383",0.995,0.994,1000,0.993927125506073,988,0.897083722654802,1000,0.887019206525769,1000
"153.3","1016388",0.995,0.995,1000,0.994949494949495,990,0.897935483870968,1000,0.889677419354839,1000
"154.3","1016391",0.995,NA,0,NA,0,0,731,0,731
"155.3","1016395",0.995,1,1000,1,1000,0.938932258064516,1000,0.938932258064516,1000
"156.3","1016421",0.995,0.978,1000,0.992700729927007,959,0.835375357949841,1000,0.813557908158253,1000
"157.3","1016426",0.995,0.984,1000,0.988648090815273,969,0.909364378409873,1000,0.885297393929763,1000
"158.3","1016471",0.995,0.971,1000,0.971428571428571,945,0.802812287225009,999,0.759155727439417,999
"159.3","1016486",0.995,0.99,1000,0.989795918367347,980,0.782797282707883,999,0.768372275690283,999
"160.3","1016488",0.995,0.932,1000,0.922543352601156,865,0.723470801229422,1000,0.619717658554728,1000
"161.3","1016493",0.995,0.96,1000,0.956521739130435,920,0.698240794454354,999,0.64061540349563,999
"162.3","1016494",0.995,0.961,1000,0.959913326110509,923,0.721242137850489,1000,0.665139717693046,1000
"163.3","1016513",0.995,0.971,1000,0.983068783068783,945,0.78975586969641,1000,0.755975977362357,1000
"164.3","1016514",0.995,0.969,1000,0.9798087141339,941,0.805233992814338,1000,0.765614145228973,1000
"165.3","1016519",0.995,0.985,1000,0.985581874356334,971,0.901009031198686,1000,0.874375697865353,1000
"166.3","1016525",0.995,0.982,1000,0.995863495346432,967,0.80289415150207,999,0.787307404382756,999
"167.3","1016527",0.995,0.986,1000,0.995893223819302,974,0.814320299987369,1000,0.801364331186055,1000
"168.3","1016648",0.995,NA,0,NA,0,0,896,0,896
"169.3","1016659",0.995,0.965,1000,0.967914438502674,935,0.759040695564101,999,0.711873866343854,999
"170.3","1016682",0.995,0.955,1000,0.951701427003293,911,0.720117462660104,998,0.655423014566076,998
"171.3","1016774",0.995,0.967,1000,0.970149253731343,938,0.626959098319799,1000,0.589515251604573,1000
"172.3","1016776",0.995,0.964,1000,0.968983957219251,935,0.649837218874566,1000,0.614437624554079,1000
"173.3","1016794",0.995,0.987,1000,0.986652977412731,974,0.821015668202765,1000,0.802251152073733,1000
"174.3","1016801",0.995,0.986,1000,0.986625514403292,972,0.770308335528541,995,0.748198043616627,995
"175.3","1016822",0.995,0.985,1000,0.986611740473738,971,0.672819178946817,999,0.657377218102557,999
"176.3","1016830",0.995,0.982,1000,0.983402489626556,964,0.721488754708471,999,0.6994648916699,999
"177.3","1016840",0.995,0.985,1000,0.984536082474227,970,0.751301946412669,1000,0.730690984497314,1000
"178.3","1016953",0.995,0.953,1000,0.951595159515952,909,0.695826637944844,998,0.631089726632172,998
"179.3","1017015",0.995,NA,0,NA,0,0,992,0,992
"180.3","1017021",0.995,0.981,1000,0.982365145228216,964,0.807611136260024,1000,0.780359076516529,1000
"181.3","1017025",0.995,0.98,1000,0.979166666666667,960,0.775266346382401,999,0.744454873857914,999
"182.3","1017066",0.995,0.984,1000,0.983471074380165,968,0.742970778544873,999,0.718544886002143,999
"183.3","1017069",0.995,0.988,1000,0.987704918032787,976,0.785647324165843,999,0.768231322841795,999
"184.3","1017084",0.995,0.974,1000,0.972602739726027,949,0.802797782187326,1000,0.760951823126406,1000
"185.3","1017087",0.995,0.973,1000,0.971458773784355,946,0.827784820288269,1000,0.782146588508101,1000
"186.3","1017089",0.995,0.976,1000,0.975865687303253,953,0.773242356219976,1000,0.737023062825198,1000
"187.3","1017096",0.995,0.985,1000,0.984536082474227,970,0.757776193312592,999,0.7369474336588,999
"188.3","1017103",0.995,0.957,1000,0.952954048140044,914,0.711201392894713,999,0.646422553264965,999
"189.3","1017122",0.995,0.999,1000,0.998997995991984,998,0.920382795698925,1000,0.918576344086021,1000
"190.3","1017125",0.995,1,1000,1,1000,0.938127956989247,1000,0.938127956989247,1000
"191.3","1017142",0.995,0.991,1000,0.990835030549898,982,0.959451612903226,1000,0.942032258064516,1000
"192.3","1017283",0.995,0.966,1000,0.965738758029979,934,0.732779797955543,999,0.683418635550903,999
"193.3","1017306",0.995,0.967,1000,0.966950959488273,938,0.788152968717107,1000,0.739797413161551,1000
"194.3","1017312",0.995,0.973,1000,0.972544878563886,947,0.682308994631167,999,0.646533685120503,999
"195.3","1017330",0.995,0.968,1000,0.977635782747604,939,0.623683497973386,999,0.597200822557794,999
"196.3","1017353",0.995,0.984,1000,0.995876288659794,970,0.844795520679831,1000,0.829869522686764,1000
"197.3","1017354",0.995,0.975,1000,0.990575916230366,955,0.817569128036714,1000,0.793334272241169,1000
"198.3","1017364",0.995,0.97,1000,0.968085106382979,940,0.719801758400792,999,0.675104187777296,999
"199.3","1017520",0.995,0.996,1000,0.995967741935484,992,0.892738648763176,1000,0.886211952433921,1000
"200.3","1017547",0.995,0.984,1000,0.985552115583075,969,0.856441542110508,1000,0.832166013745658,1000
"201.3","1017554",0.995,0.981,1000,0.987616099071207,969,0.828763997622285,1000,0.811674701823534,1000
"202.3","1017567",0.995,0.998,1000,0.997991967871486,996,0.279849818738708,999,0.279245173689618,999
"203.3","1017695",0.995,0.978,1000,0.978033472803347,956,0.862435502785848,1000,0.823142764234488,1000
"204.3","1017719",0.995,0.958,1000,0.956379498364231,917,0.722482690684572,1000,0.66085565266512,1000
"205.3","1017721",0.995,0.949,1000,0.951273532668881,903,0.724898940865343,1000,0.655149708973352,1000
"206.3","1017730",0.995,0.978,1000,0.979123173277662,958,0.710626827784318,1000,0.681417632382019,1000
"207.3","1017790",0.995,0.973,1000,0.974710221285564,949,0.606272761104877,990,0.579362992428825,990
"208.3","1017816",0.995,0.972,1000,0.978813559322034,944,0.75959603802888,1000,0.721436694371216,1000
"209.3","1017821",0.995,0.977,1000,0.980146290491118,957,0.739323342067799,1000,0.709659165104222,1000
"210.3","1017830",0.995,0.985,1000,0.984536082474227,970,0.863579089346776,1000,0.837790837850404,1000
"211.3","1017833",0.995,0.986,1000,0.98559670781893,972,0.773067230440375,1000,0.753310421747947,1000
"212.3","1017835",0.995,0.98,1000,0.979166666666667,960,0.739887857704237,1000,0.71244072685338,1000
"213.3","1017862",0.995,0.98,1000,0.980228928199792,961,0.738011944318813,1000,0.712629635933835,1000
"214.3","1017863",0.995,0.979,1000,0.978079331941545,958,0.734920093622691,1000,0.706796082817034,1000
"215.3","1017982",0.995,0.957286432160804,796,0.958960328317373,731,0.137819616059453,973,0.124860935238483,973
"216.3","1018041",0.995,NA,0,NA,0,0,967,0,967
"217.3","1018062",0.995,0.982,1000,0.983402489626556,964,0.803579380371786,998,0.776808143045122,998
"218.3","1018070",0.995,0.99,1000,0.989795918367347,980,0.865153123988441,1000,0.848390888170866,1000
"219.3","1018099",0.995,0.948,1000,0.94314381270903,897,0.699726408881094,998,0.623968071009821,998
"220.3","1018111",0.995,0.969,1000,0.966950959488273,938,0.728055497644396,1000,0.681817830900844,1000
"221.3","1018135",0.995,0.946,1000,0.941834451901566,894,0.686271368459522,999,0.611149244308597,999
"222.3","1018200",0.995,0.983,1000,0.9824016563147,966,0.670898468841614,996,0.650916906823139,996
"223.3","1018206",0.995,0.954,1000,0.955043859649123,912,0.589087744477222,1000,0.53775258223496,1000
"224.3","1018440",0.995,0.971,1000,0.973544973544973,945,0.735433909118099,998,0.696020907895572,998
"225.3","1018486",0.995,0.946,1000,0.939461883408072,892,0.698924655637549,998,0.619300940043617,998
"226.3","1019543",0.995,0.991,1000,0.990835030549898,982,0.912676817116472,1000,0.896281472359059,1000
"227.3","1019571",0.995,0.983,1000,0.98343685300207,966,0.915380623973727,1000,0.884753448275862,1000
"228.3","1020",0.995,0.981,1000,0.983402489626556,964,0.66783272681446,998,0.645234418328515,998
"229.3","1020003",0.995,0.959,1000,0.956474428726877,919,0.692992678880161,1000,0.634093041241814,1000
"230.3","1020037",0.995,0.951,1000,0.949171270718232,905,0.706106124127091,998,0.63755105193198,998
"231.3","1020042",0.995,0.95,1000,0.944444444444444,900,0.683927787394853,1000,0.611291228255068,1000
"232.3","1020047",0.995,1,1000,1,1000,0.937548387096774,1000,0.937548387096774,1000
"233.3","1020050",0.995,0.999,1000,0.998997995991984,998,0.940161290322581,1000,0.938354838709677,1000
"234.3","1020276",0.995,0.98,1000,0.979166666666667,960,0.742345351925956,999,0.714863921663658,999
"235.3","1020278",0.995,0.993,1000,0.99290060851927,986,0.858170157451252,999,0.848104177492799,999
"236.3","1020321",0.995,0.987486965589155,959,0.988247863247863,936,0.699041836840386,960,0.68767882449935,960
"237.3","1020323",0.995,0.984342379958246,958,0.988184747583244,931,0.694255632235539,962,0.68297985937439,962
"238.3","1020327",0.995,0.997,1000,0.996981891348089,994,0.743363867594365,1000,0.739571074445485,1000
"239.3","1020333",0.995,0.993664202745512,947,0.993582887700535,935,0.648076297572753,950,0.642147298670762,950
"240.3","1020341",0.995,0.99163179916318,956,0.994697773064687,943,0.656383972116716,959,0.651244367453171,959
"241.3","1020348",0.995,0.988505747126437,957,0.989316239316239,936,0.721983870452704,959,0.712102051785732,959
"242.3","1021005",0.995,0.987,1000,0.991820040899795,978,0.774084083950577,994,0.764022514363911,994
"243.3","1021016",0.995,0.988,1000,0.991836734693878,980,0.760206006997054,995,0.750613802645189,995
"244.3","1021017",0.995,0.985,1000,0.99077868852459,976,0.766164720503978,993,0.755358699266174,993
"245.3","1021035",0.995,0.982,1000,0.986611740473738,971,0.783223447570613,993,0.767689340095841,993
"246.3","1021045",0.995,0.983,1000,0.990759753593429,974,0.684567377608553,993,0.675098565362716,993
"247.3","1021047",0.995,0.990853658536585,984,0.990683229813665,966,0.728466091540928,985,0.719833810043141,985
"248.3","1021070",0.995,0.991878172588832,985,0.991744066047472,969,0.730690951758056,985,0.721808729209809,985
"249.3","1021078",0.995,0.962,1000,0.96,925,0.820023942013307,1000,0.759047626857531,1000
"250.3","1021093",0.995,0.957,1000,0.952954048140044,914,0.840164056764107,1000,0.765317700133056,1000
"251.3","1021255",0.995,0.996,1000,0.995967741935484,992,0.996,1000,0.988,1000
"252.3","1021289",0.995,0.975,1000,0.992662473794549,954,0.818612682834407,1000,0.795782984435743,1000
"253.3","1021290",0.995,0.968,1000,0.997876857749469,942,0.785395790843894,1000,0.763891859219963,1000
"254.3","1021292",0.995,0.975,1000,0.994764397905759,955,0.810004714257645,1000,0.789258828119518,1000
"255.3","1021295",0.995,0.989,1000,0.997957099080695,979,0.82373292022792,1000,0.813751187879808,1000
"256.3","1021315",0.995,0.984,1000,0.983471074380165,968,0.984,1000,0.952,1000
"257.3","1021316",0.995,0.988,1000,0.987704918032787,976,0.453042548056864,998,0.445915201576464,998
"258.3","1021327",0.995,0.923,1000,0.910271546635183,847,0.512869769029063,1000,0.426550474932784,1000
"259.3","1021329",0.995,0.973,1000,0.971458773784355,946,0.97241935483871,1000,0.918903225806452,1000
"260.3","1021488",0.995,0.98,1000,0.983385254413292,963,0.736422576706985,1000,0.711841441749987,1000
"261.3","1021523",0.995,0.969,1000,0.970244420828905,941,0.689001383383031,998,0.648435951443884,998
"262.3","1021532",0.995,0.942,1000,0.937853107344633,885,0.713067150456789,999,0.628746771244966,999
"263.3","1021552",0.995,0.973,1000,0.977894736842105,950,0.765141202735018,1000,0.730966668771841,1000
"264.3","1021587",0.995,0.992,1000,0.991869918699187,984,0.939461290322581,1000,0.923977419354839,1000
"265.3","1021590",0.995,0.985,1000,0.985581874356334,971,0.747957772211449,1000,0.729338199382317,1000
"266.3","1021617",0.995,0.981,1000,0.981308411214953,963,0.696625923256248,999,0.67245333991683,999
"267.3","1021845",0.995,1,1000,1,1000,0.940415053763441,1000,0.940415053763441,1000
"268.3","1021960",0.995,0.995,1000,0.994949494949495,990,0.933594549499444,1000,0.923594549499444,1000
"269.3","1021967",0.995,0.982,1000,0.984455958549223,965,0.674863482132348,999,0.654994259833507,999
"270.3","1022000",0.995,0.995,1000,0.996969696969697,990,0.904158045977012,1000,0.896658045977011,1000
"271.3","1022001",0.995,0.977,1000,0.978010471204188,955,0.727689592536613,999,0.695253151984231,999
"272.3","1022033",0.995,0.953,1000,0.950440528634361,908,0.759015698791177,1000,0.687149303080844,1000
"273.3","1022052",0.995,0.939,1000,0.946006749156355,889,0.772603433068806,1000,0.691642811358707,1000
"274.3","1022062",0.995,0.933,1000,0.925115207373272,868,0.503764846013591,1000,0.436866760872947,1000
"275.3","1022085",0.995,0.92,1000,0.904761904761905,840,0.569231134726697,1000,0.469531419785257,1000
"276.3","1022086",0.995,0.98,1000,0.993769470404984,963,0.79157563646443,1000,0.774194853971061,1000
"277.3","1022116",0.995,0.981,1000,0.98024948024948,962,0.670279288409966,994,0.651412384115123,994
"278.3","1022120",0.995,0.979,1000,0.978079331941545,958,0.645377322389283,1000,0.619778806923267,1000
"279.3","1022123",0.995,0.987,1000,0.986652977412731,974,0.766545086907218,999,0.745882303248513,999
"280.3","1022132",0.995,0.986,1000,0.98559670781893,972,0.726052881679123,1000,0.704863094084441,1000
"281.3","1022223",0.995,0.974,1000,0.992647058823529,952,0.820423163866784,1000,0.795874560579905,1000
"282.3","1022228",0.995,0.982,1000,0.996900826446281,968,0.809805642288746,1000,0.795751802450423,1000
"283.3","1022229",0.995,0.989,1000,0.996935648621042,979,0.828444039829902,1000,0.817945087084053,1000
"284.3","1022241",0.995,0.906,1000,0.911547911547912,814,0.177026696420942,1000,0.135287802067214,1000
"285.3","1022246",0.995,0.988,1000,0.987704918032787,976,0.798260926018105,999,0.781189667567536,999
"286.3","1022294",0.995,0.961,1000,0.992456896551724,928,0.832723117006543,994,0.802675376176869,994
"287.3","1022297",0.995,0.996,1000,0.995967741935484,992,0.864641193919169,1000,0.857549796069707,1000
"288.3","1022341",0.995,NA,0,NA,0,0,657,0,657
"289.3","1022354",0.995,NA,0,NA,0,0,682,0,682
"290.3","1022357",0.995,NA,0,NA,0,0,906,0,906
"291.3","1022358",0.995,NA,0,NA,0,0,572,0,572
"292.3","1022387",0.995,NA,0,NA,0,0,709,0,709
"293.3","1022395",0.995,0.982,1000,0.986514522821577,964,0.824065993655561,1000,0.802588044458117,1000
"294.3","1022404",0.995,0.984,1000,0.983471074380165,968,0.870958083055247,1000,0.842221057789078,1000
"295.3","1022415",0.995,0.98,1000,0.982310093652445,961,0.977333333333333,1000,0.9418,1000
"296.3","1022432",0.995,0.996,1000,0.996978851963746,993,0.957258064516129,1000,0.951516129032258,1000
"297.3","1022433",0.995,0.974,1000,0.972573839662447,948,0.673027593867624,1000,0.636802306511302,1000
"298.3","1022439",0.995,0.973,1000,0.974683544303797,948,0.547678667895124,1000,0.520681501598415,1000
"299.3","1022460",0.995,0.983,1000,0.984504132231405,968,0.773855882278641,1000,0.74958541612283,1000
"300.3","1022462",0.995,0.968,1000,0.968017057569296,938,0.815626071115059,1000,0.764873269218319,1000
"301.3","1022518",0.995,0.979,1000,0.992715920915713,961,0.812062178013557,1000,0.791568321614529,1000
"302.3","1022527",0.995,0.982,1000,0.99482936918304,967,0.812745840876875,1000,0.796873026679578,1000
"303.3","1022528",0.995,0.986,1000,0.995893223819302,974,0.780277370405151,1000,0.768016834006684,1000
"304.3","1022534",0.995,0.973,1000,0.992623814541623,949,0.798706255947118,1000,0.773526238614514,1000
"305.3","1023330",0.995,0.99,1000,0.99390243902439,984,0.803656603499227,999,0.793426822894956,999
"306.3","1023350",0.995,0.949,1000,0.946607341490545,899,0.677915550811835,1000,0.607691569807247,1000
"307.3","1023351",0.995,0.979,1000,0.981269510926119,961,0.798054640483248,1000,0.77267848695538,1000
"308.3","1023355",0.995,0.975,1000,0.973739495798319,952,0.708742387419597,1000,0.676151531136117,1000
"309.3","1023365",0.995,0.958,1000,0.968375136314068,917,0.639800755762103,997,0.599202828160866,997
"310.3","1023385",0.995,0.938,1000,0.931662870159453,878,0.699007759965059,999,0.610190796818594,999
"311.3","1023388",0.995,0.963,1000,0.966630785791173,929,0.720289637293307,998,0.671400111318727,998
"312.3","1023389",0.995,0.974,1000,0.973656480505796,949,0.710695610301918,999,0.674417343180739,999
"313.3","1023467",0.995,0.986,1000,0.98559670781893,972,0.788915753371788,1000,0.768412469299538,1000
"314.3","1023485",0.995,0.982,1000,0.982365145228216,964,0.751167350660104,999,0.723729749551006,999
"315.3","1023505",0.995,0.98,1000,0.979209979209979,962,0.739544898195018,999,0.712134208625963,999
"316.3","1023543",0.995,0.946,1000,0.942953020134228,894,0.718079397102426,1000,0.6404929203225,1000
"317.3","1023568",0.995,0.988,1000,0.988741044012282,977,0.787106414513822,999,0.771481616768973,999
"318.3","1023610",0.995,0.962,1000,0.962243797195254,927,0.74306397537495,1000,0.688038383470048,1000
"319.3","1023641",0.995,0.992,1000,0.991869918699187,984,0.904422660098522,1000,0.889725041050903,1000
"320.3","1023645",0.995,0.982,1000,0.995859213250518,966,0.803236254894531,1000,0.786746561197423,1000
"321.3","1023647",0.995,0.981,1000,0.997927461139896,965,0.823316067674344,1000,0.808861949812639,1000
"322.3","1023652",0.995,0.985,1000,0.995884773662551,972,0.83145991102129,1000,0.817581814660435,1000
"323.3","1023685",0.995,0.986,1000,0.986625514403292,972,0.852919108669109,1000,0.829788566797187,1000
"324.3","1023795",0.995,0.989,1000,0.989775051124744,978,0.874836183060543,1000,0.856565445733354,1000
