"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2989.2","1593961",0.999,NA,0,NA,0,0,16,0,16
"2990.2","1593976",0.999,NA,0,NA,0,0,50,0,50
"2991.2","1593986",0.999,NA,0,NA,0,0,37,0,37
"2992.2","1594013",0.999,1,5,1,5,0.0319444444444444,48,0.0319444444444444,48
"2993.2","1594054",0.999,NA,0,NA,0,0,49,0,49
"2994.2","1594092",0.999,NA,0,NA,0,0,35,0,35
"1.3","1010498",0.995,0.94,50,0.931818181818182,44,0.404503598084809,48,0.352420264751476,48
"2.3","1010508",0.995,1,50,1,50,0.256304484861693,50,0.256304484861693,50
"3.3","1010540",0.995,0.96,50,0.957446808510638,47,0.618155861047165,50,0.581277554168859,50
"4.3","1010562",0.995,NA,0,NA,0,0,37,0,37
"5.3","1010567",0.995,NA,0,NA,0,0,34,0,34
"6.3","1010611",0.995,0.92,50,0.906976744186046,43,0.364100989123994,47,0.307011917233812,47
"7.3","1010614",0.995,0.94,50,0.931818181818182,44,0.472062148616067,48,0.404045020816331,48
"8.3","1010690",0.995,1,3,1,3,0.0235507246376812,46,0.0235507246376812,46
"9.3","1010714",0.995,0.96,50,0.956521739130435,46,0.518494572917277,50,0.477849411626954,50
"10.3","1010723",0.995,1,13,1,13,0.0201544973544974,50,0.0201544973544974,50
"11.3","1010730",0.995,1,50,1,50,0.350748179425194,50,0.350748179425194,50
"12.3","1010794",0.995,0.94,50,0.955555555555556,45,0.668525496961855,49,0.624417531194903,49
"13.3","1013889",0.995,1,50,1,50,0.441788724685276,50,0.441788724685276,50
"14.3","1013891",0.995,1,50,1,50,0.454146473771661,50,0.454146473771661,50
"15.3","1013911",0.995,0.96,50,0.956521739130435,46,0.322287924292269,50,0.300908613947441,50
"16.3","1013935",0.995,1,50,1,50,0.477829228243021,50,0.477829228243021,50
"17.3","1013936",0.995,1,50,1,50,0.500861339171684,50,0.500861339171684,50
"18.3","1013944",0.995,0.98,50,0.979166666666667,48,0.375897110744738,49,0.368832746537517,49
"19.3","1013965",0.995,1,50,1,50,0.467647352369991,50,0.467647352369991,50
"20.3","1013976",0.995,1,50,1,50,0.396984906859675,50,0.396984906859675,50
"21.3","1013982",0.995,0.98,50,0.979166666666667,48,0.415263834948408,50,0.400978120662694,50
"22.3","1013990",0.995,1,50,1,50,0.467599731880092,50,0.467599731880092,50
"23.3","1014019",0.995,0.98,50,0.979166666666667,48,0.41017457229871,50,0.391507905632044,50
"24.3","1014046",0.995,1,50,1,50,0.452219376026273,50,0.452219376026273,50
"25.3","1014048",0.995,1,50,1,50,0.458473818646232,50,0.458473818646232,50
"26.3","1014056",0.995,0.98,50,0.979166666666667,48,0.453507462141945,50,0.439714358693669,50
"27.3","1014060",0.995,1,50,1,50,0.45863973727422,50,0.45863973727422,50
"28.3","1014077",0.995,1,50,1,50,0.452552545155993,50,0.452552545155993,50
"29.3","1014094",0.995,0.96,50,0.956521739130435,46,0.426072979383324,50,0.400882503192848,50
"30.3","1014096",0.995,1,50,1,50,0.455138004013866,50,0.455138004013866,50
"31.3","1014098",0.995,1,50,1,50,0.489134029572837,50,0.489134029572837,50
"32.3","1014119",0.995,1,50,1,50,0.48307881773399,50,0.48307881773399,50
"33.3","1014128",0.995,1,50,1,50,0.410975784601872,50,0.410975784601872,50
"34.3","1014150",0.995,1,50,1,50,0.578930560116767,50,0.578930560116767,50
"35.3","1014155",0.995,0.96,50,0.956521739130435,46,0.317293124737402,49,0.301316702517673,49
"36.3","1014163",0.995,0.96,50,0.956521739130435,46,0.334051472539964,50,0.305162583651075,50
"37.3","1014164",0.995,1,50,1,50,0.494423900748039,50,0.494423900748039,50
"38.3","1014172",0.995,1,50,1,50,0.276726707109316,50,0.276726707109316,50
"39.3","1014213",0.995,0.98,50,0.979166666666667,48,0.340582432892778,50,0.330237605306571,50
"40.3","1014271",0.995,1,50,1,50,0.456801420718212,50,0.456801420718212,50
"41.3","1014286",0.995,0.98,50,0.979166666666667,48,0.5142420108627,50,0.498242010862701,50
"42.3","1014294",0.995,1,50,1,50,0.688975369458128,50,0.688975369458128,50
"43.3","1014302",0.995,0.98,50,0.979166666666667,48,0.444897800794352,50,0.429897800794352,50
"44.3","1014304",0.995,1,50,1,50,0.484834117861704,50,0.484834117861704,50
"45.3","1014307",0.995,1,50,1,50,0.473756036938796,50,0.473756036938796,50
"46.3","1014312",0.995,1,50,1,50,0.482914317919763,50,0.482914317919763,50
"47.3","1014363",0.995,1,50,1,50,0.501694488544286,50,0.501694488544286,50
"48.3","1014365",0.995,1,50,1,50,0.56582765918628,50,0.56582765918628,50
"49.3","1014371",0.995,1,50,1,50,0.621253002924667,50,0.621253002924667,50
"50.3","1014403",0.995,0.94,50,0.931818181818182,44,0.393309107878073,50,0.353821788045926,50
"51.3","1014420",0.995,1,50,1,50,0.533359788359788,50,0.533359788359788,50
"52.3","1014435",0.995,1,50,1,50,0.448958170737031,50,0.448958170737031,50
"53.3","1014447",0.995,1,50,1,50,0.427313993796752,50,0.427313993796752,50
"54.3","1014469",0.995,1,50,1,50,0.442518226600985,50,0.442518226600985,50
"55.3","1014484",0.995,0.98,50,0.979591836734694,49,0.462699445818467,50,0.458995742114763,50
"56.3","1014493",0.995,1,50,1,50,0.483738553594775,50,0.483738553594775,50
"57.3","1014550",0.995,1,40,1,40,0.125409383614331,50,0.125409383614331,50
"58.3","1014566",0.995,1,50,1,50,0.44199280879041,50,0.44199280879041,50
"59.3","1014582",0.995,1,50,1,50,0.508340722495895,50,0.508340722495895,50
"60.3","1014593",0.995,1,50,1,50,0.443535303776683,50,0.443535303776683,50
"61.3","1014600",0.995,0.96,50,0.956521739130435,46,0.405784038505778,50,0.37909173081347,50
"62.3","1014610",0.995,0.96,50,0.956521739130435,46,0.387385007496252,50,0.36074479585604,50
"63.3","1014611",0.995,1,50,1,50,0.407628545251184,50,0.407628545251184,50
"64.3","1014612",0.995,1,50,1,50,0.495249042145594,50,0.495249042145594,50
"65.3","1014627",0.995,0.98,50,0.979166666666667,48,0.431672286079183,50,0.419529428936325,50
"66.3","1014653",0.995,0.92,50,0.904761904761905,42,0.357642838155996,50,0.282627629680261,50
"67.3","1014655",0.995,0.98,50,0.979166666666667,48,0.346764575284172,50,0.333338649358246,50
"68.3","1014660",0.995,0.88,50,0.875,40,0.596993588245837,50,0.477497197247197,50
"69.3","1014685",0.995,0.897959183673469,49,0.923076923076923,39,0.368292596145316,49,0.306195029846069,49
"70.3","1014696",0.995,0.96,50,0.956521739130435,46,0.62422490569859,50,0.580781682255366,50
"71.3","1014697",0.995,0.98,50,0.979166666666667,48,0.632895590560808,50,0.609665960931178,50
"72.3","1014721",0.995,1,50,1,50,0.694720853858785,50,0.694720853858785,50
"73.3","1014734",0.995,0.98,50,0.979166666666667,48,0.409843211957096,50,0.393613326899625,50
"74.3","1014736",0.995,0.98,50,0.979166666666667,48,0.419728448261629,50,0.408424100435542,50
"75.3","1014746",0.995,0.92,50,0.904761904761905,42,0.459185151278342,48,0.399829365156251,48
"76.3","1014794",0.995,1,1,1,1,0.000740740740740741,50,0.000740740740740741,50
"77.3","1014804",0.995,1,18,1,18,0.0355061772797288,49,0.0355061772797288,49
"78.3","1014822",0.995,1,50,1,50,0.104786582501653,50,0.104786582501653,50
"79.3","1014853",0.995,0.958333333333333,24,0.954545454545455,22,0.0958067387474104,46,0.0879564972015167,46
"80.3","1014858",0.995,0.954545454545455,22,0.954545454545455,22,0.215179087494492,48,0.215179087494492,48
"81.3","1014873",0.995,NA,0,NA,0,0,43,0,43
"82.3","1014876",0.995,0.974358974358974,39,0.972972972972973,37,0.2113205545296,46,0.202224444689783,46
"83.3","1014881",0.995,0.98,50,0.98,50,0.470953730367676,50,0.470953730367676,50
"84.3","1014887",0.995,0.961538461538462,26,0.958333333333333,24,0.0970259238178715,43,0.0907174501477299,43
"85.3","1014890",0.995,0.91304347826087,23,0.954545454545455,22,0.230615852277294,44,0.230615852277294,44
"86.3","1014892",0.995,0.96,25,0.96,25,0.100488320336179,47,0.100488320336179,47
"87.3","1014905",0.995,0.925925925925926,27,0.92,25,0.114288665251309,48,0.10694511480431,48
"88.3","1014964",0.995,0.98,50,0.979166666666667,48,0.407375031045723,49,0.394255497518026,49
"89.3","1015048",0.995,0.98,50,0.979166666666667,48,0.597519470057401,50,0.576695294233225,50
"90.3","1015164",0.995,0.98,50,0.979166666666667,48,0.650269088742636,50,0.613872029919106,50
"91.3","1015170",0.995,1,50,1,50,0.676586813186813,50,0.676586813186813,50
"92.3","1015176",0.995,0.959183673469388,49,0.955555555555556,45,0.285953541263381,50,0.23396473007457,50
"93.3","1015199",0.995,1,50,1,50,0.305256305013742,50,0.305256305013742,50
"94.3","1015204",0.995,0.96,50,0.956521739130435,46,0.487790489656113,50,0.446236358601982,50
"95.3","1015242",0.995,0.94,50,0.954545454545455,44,0.598491941335687,50,0.537466300310046,50
"96.3","1015259",0.995,0.94,50,0.931818181818182,44,0.331918148991233,48,0.287016002526586,48
"97.3","1015271",0.995,0.94,50,0.931818181818182,44,0.408432376412468,50,0.351504840180584,50
"98.3","1015283",0.995,0.94,50,0.931818181818182,44,0.365908380904682,49,0.310998416919088,49
"99.3","1015295",0.995,1,10,1,10,0.0169544607140515,50,0.0169544607140515,50
"100.3","1015303",0.995,0.96,50,0.956521739130435,46,0.631302129243306,50,0.59274828308946,50
"101.3","1015323",0.995,0.98,50,0.979166666666667,48,0.626115192909472,50,0.602402818327532,50
"102.3","1015390",0.995,1,50,1,50,0.681036590182688,50,0.681036590182688,50
"103.3","1015398",0.995,0.958333333333333,48,0.954545454545455,44,0.272014769080996,50,0.257837279903507,50
"104.3","1015412",0.995,0.979591836734694,49,0.978723404255319,47,0.220103016686877,50,0.214579207163068,50
"105.3","1015414",0.995,0.96,50,0.956521739130435,46,0.676030615464712,50,0.621284827918924,50
"106.3","1015430",0.995,1,50,1,50,0.516115519558079,50,0.516115519558079,50
"107.3","1015431",0.995,NA,0,NA,0,0,50,0,50
"108.3","1015434",0.995,NA,0,NA,0,0,47,0,47
"109.3","1015435",0.995,0.98,50,0.979166666666667,48,0.689869052531121,50,0.665202385864455,50
"110.3","1015441",0.995,NA,0,NA,0,0,41,0,41
"111.3","1015455",0.995,0.96,50,0.956521739130435,46,0.652149220383703,50,0.59249207752656,50
"112.3","1015481",0.995,0.833333333333333,6,0.75,4,0.00492063492063492,45,0.00333333333333333,45
"113.3","1015497",0.995,0.96,50,0.956521739130435,46,0.21354780156911,50,0.200088304409923,50
"114.3","1015521",0.995,1,14,1,14,0.0799785513941594,38,0.0799785513941594,38
"115.3","1015525",0.995,0.94,50,0.931818181818182,44,0.370783051209307,49,0.311300292588617,49
"116.3","1015542",0.995,0.96,50,0.956521739130435,46,0.505863412813985,50,0.460315586727028,50
"117.3","1015562",0.995,0.92,50,0.904761904761905,42,0.451169295605458,50,0.367435251871414,50
"118.3","1015566",0.995,0.96,50,0.956521739130435,46,0.477986745113519,50,0.443638919026562,50
"119.3","1015574",0.995,0.94,50,0.931818181818182,44,0.512581611835542,47,0.444851115381641,47
"120.3","1015575",0.995,0.92,50,0.930232558139535,43,0.36906838562344,50,0.323842821713666,50
"121.3","1015586",0.995,1,50,1,50,0.705842105263158,50,0.705842105263158,50
"122.3","1015594",0.995,1,50,1,50,0.681444247508764,50,0.681444247508764,50
"123.3","1015597",0.995,0.98,50,0.98,50,0.70250528633939,49,0.70250528633939,49
"124.3","1015621",0.995,0.98,50,0.979166666666667,48,0.598741912312912,49,0.578992076894873,49
"125.3","1015626",0.995,1,50,1,50,0.744677619006874,50,0.744677619006874,50
"126.3","1015651",0.995,1,50,1,50,0.937354838709677,50,0.937354838709677,50
"127.3","1015673",0.995,1,3,1,3,0.00848794063079777,49,0.00848794063079777,49
"128.3","1015680",0.995,0.98,50,0.979166666666667,48,0.266384715284715,50,0.257495826395826,50
"129.3","1015683",0.995,1,50,1,50,0.690548387096774,50,0.690548387096774,50
"130.3","1015691",0.995,0.92,50,0.928571428571429,42,0.245955932592565,48,0.205207475802441,48
"131.3","1016",0.995,0.92,50,0.928571428571429,42,0.338074729474079,49,0.288463456393418,49
"132.3","1016028",0.995,0.96,50,0.956521739130435,46,0.363640691220612,49,0.336873826839392,49
"133.3","1016045",0.995,0.98,50,0.979166666666667,48,0.472664468476489,50,0.456142729346054,50
"134.3","1016091",0.995,0.98,50,0.979166666666667,48,0.407075920718389,50,0.389834541408044,50
"135.3","1016100",0.995,0.98,50,0.979166666666667,48,0.287189555414604,49,0.280293003690466,49
"136.3","1016137",0.995,0.98,50,0.979166666666667,48,0.620888202112122,50,0.59507792543228,50
"137.3","1016185",0.995,0.98,50,0.979166666666667,48,0.561581699346405,50,0.541058823529412,50
"138.3","1016200",0.995,NA,0,NA,0,0,46,0,46
"139.3","1016236",0.995,0.833333333333333,6,0.75,4,0.0336014278119541,50,0.0261988304093567,50
"140.3","1016238",0.995,1,8,1,8,0.112570514371757,49,0.112570514371757,49
"141.3","1016271",0.995,0.875,48,0.923076923076923,39,0.384100460812972,49,0.356185008917928,49
"142.3","1016290",0.995,1,50,1,50,0.652522833383245,50,0.652522833383245,50
"143.3","1016319",0.995,0.98,50,0.979166666666667,48,0.474480389637337,50,0.455961871118819,50
"144.3","1016323",0.995,0.96,50,0.956521739130435,46,0.390394980803372,50,0.35880767921607,50
"145.3","1016328",0.995,1,50,1,50,0.463539874218735,50,0.463539874218735,50
"146.3","1016338",0.995,1,50,1,50,0.914129032258064,50,0.914129032258064,50
"147.3","1016339",0.995,0.98,50,0.979166666666667,48,0.595666666666667,50,0.569666666666667,50
"148.3","1016362",0.995,1,50,1,50,0.431268035227173,50,0.431268035227173,50
"149.3","1016365",0.995,0.92,50,0.909090909090909,44,0.376857142857143,50,0.320285714285714,50
"150.3","1016379",0.995,0.98,50,0.979166666666667,48,0.522587921163005,50,0.50150417732064,50
"151.3","1016383",0.995,1,50,1,50,0.6160617806816,50,0.6160617806816,50
"152.3","1016388",0.995,1,50,1,50,0.672195690133979,50,0.672195690133979,50
"153.3","1016391",0.995,NA,0,NA,0,NA,0,NA,0
"154.3","1016395",0.995,1,50,1,50,0.74341935483871,50,0.74341935483871,50
"155.3","1016421",0.995,0.94,50,0.955555555555556,45,0.706767345714714,50,0.651456234603603,50
"156.3","1016426",0.995,0.96,50,0.956521739130435,46,0.750174475460682,50,0.686166849115125,50
"157.3","1016471",0.995,0.98,50,0.979166666666667,48,0.5440355424192,49,0.520668195480425,49
"158.3","1016486",0.995,0.96,50,0.956521739130435,46,0.296822323969353,49,0.272066116067473,49
"159.3","1016488",0.995,0.94,50,0.931818181818182,44,0.688797409201528,50,0.602433772837892,50
"160.3","1016493",0.995,0.88,50,0.871794871794872,39,0.366769668807422,49,0.28276885043496,49
"161.3","1016494",0.995,0.96,50,0.956521739130435,46,0.43343953148301,50,0.397508795552274,50
"162.3","1016513",0.995,0.96,50,0.956521739130435,46,0.520530771416705,50,0.484664104750038,50
"163.3","1016514",0.995,0.96,50,0.979166666666667,48,0.576329805866648,50,0.570875260412103,50
"164.3","1016519",0.995,1,50,1,50,0.73160231849887,50,0.73160231849887,50
"165.3","1016525",0.995,0.979591836734694,49,0.978723404255319,47,0.570064510734568,49,0.535929428130098,49
"166.3","1016527",0.995,1,50,1,50,0.555150866287708,50,0.555150866287708,50
"167.3","1016648",0.995,NA,0,NA,0,0,5,0,5
"168.3","1016659",0.995,0.96,50,0.956521739130435,46,0.606013866590918,49,0.548636505708677,49
"169.3","1016682",0.995,0.96,50,0.956521739130435,46,0.525286963015796,48,0.46646661669545,48
"170.3","1016774",0.995,NA,0,NA,0,0,50,0,50
"171.3","1016776",0.995,NA,0,NA,0,0,50,0,50
"172.3","1016794",0.995,1,50,1,50,0.428472336802982,50,0.428472336802982,50
"173.3","1016801",0.995,0.764705882352941,17,0.75,12,0.0189837620872104,45,0.0151249771939427,45
"174.3","1016822",0.995,0.923076923076923,13,0.909090909090909,11,0.015013880266764,49,0.011748574144315,49
"175.3","1016830",0.995,0.976744186046512,43,0.975609756097561,41,0.0786705423848492,49,0.0768078925630157,49
"176.3","1016840",0.995,1,50,1,50,0.218799687886893,50,0.218799687886893,50
"177.3","1016953",0.995,0.92,50,0.904761904761905,42,0.38341315819257,48,0.319515250544662,48
"178.3","1017015",0.995,NA,0,NA,0,0,44,0,44
"179.3","1017021",0.995,0.94,50,0.954545454545455,44,0.393610486136304,50,0.35161589519648,50
"180.3","1017025",0.995,0.96,50,0.956521739130435,46,0.254617277896965,49,0.23508877684137,49
"181.3","1017066",0.995,0.94,50,0.954545454545455,44,0.316739490678735,49,0.283908967164981,49
"182.3","1017069",0.995,0.96,50,0.956521739130435,46,0.482544465624926,49,0.452202003853893,49
"183.3","1017084",0.995,0.98,50,0.979166666666667,48,0.679714140411071,50,0.646380807077738,50
"184.3","1017087",0.995,0.96,50,0.956521739130435,46,0.652962832370613,50,0.59541597922376,50
"185.3","1017089",0.995,0.94,50,0.931818181818182,44,0.557125201614218,50,0.48184742383644,50
"186.3","1017096",0.995,0.94,50,0.931818181818182,44,0.30741668268221,49,0.271967438049292,49
"187.3","1017103",0.995,0.94,50,0.931818181818182,44,0.430364547007819,49,0.38585846450706,49
"188.3","1017122",0.995,0.98,50,0.979166666666667,48,0.740645161290323,50,0.719698924731183,50
"189.3","1017125",0.995,1,50,1,50,0.783434715821813,50,0.783434715821813,50
"190.3","1017142",0.995,1,50,1,50,0.864071931776048,50,0.864071931776048,50
"191.3","1017283",0.995,0.96,50,0.956521739130435,46,0.576733452130874,49,0.522930112613249,49
"192.3","1017306",0.995,0.94,50,0.931818181818182,44,0.583464334631383,50,0.503214737207872,50
"193.3","1017312",0.995,0.94,50,0.931818181818182,44,0.259351082701796,49,0.221887525850484,49
"194.3","1017330",0.995,NA,0,NA,0,0,49,0,49
"195.3","1017353",0.995,1,50,1,50,0.670649033617455,50,0.670649033617455,50
"196.3","1017354",0.995,0.98,50,0.979166666666667,48,0.493609581118853,50,0.477181009690281,50
"197.3","1017364",0.995,0.979591836734694,49,0.978723404255319,47,0.378666960657285,49,0.360072856348895,49
"198.3","1017520",0.995,0.94,50,0.931818181818182,44,0.53521183941095,50,0.470079564278674,50
"199.3","1017547",0.995,0.94,50,0.957446808510638,47,0.556067757019481,50,0.535378101847067,50
"200.3","1017554",0.995,0.96,50,0.958333333333333,48,0.410749077510365,50,0.394770241531529,50
"201.3","1017567",0.995,NA,0,NA,0,0,49,0,49
"202.3","1017695",0.995,1,50,1,50,0.633909019482933,50,0.633909019482933,50
"203.3","1017719",0.995,0.96,50,0.956521739130435,46,0.504431513401422,50,0.459391109361018,50
"204.3","1017721",0.995,0.88,50,0.868421052631579,38,0.549411063532271,50,0.419293874838612,50
"205.3","1017730",0.995,0.96,50,0.956521739130435,46,0.325415721997301,50,0.299165721997301,50
"206.3","1017790",0.995,NA,0,NA,0,0,41,0,41
"207.3","1017816",0.995,0.98,50,0.979166666666667,48,0.24506038626133,50,0.238278777065928,50
"208.3","1017821",0.995,0.98,50,0.979166666666667,48,0.181473923165133,50,0.17848247017368,50
"209.3","1017830",0.995,1,50,1,50,0.589847934441038,50,0.589847934441038,50
"210.3","1017833",0.995,0.98,50,0.979166666666667,48,0.270200117169535,50,0.261894270093073,50
"211.3","1017835",0.995,1,50,1,50,0.220012564578781,50,0.220012564578781,50
"212.3","1017862",0.995,1,50,1,50,0.260169456853529,50,0.260169456853529,50
"213.3","1017863",0.995,0.98,50,0.979166666666667,48,0.242451086575622,50,0.230680751647392,50
"214.3","1017982",0.995,NA,0,NA,0,0,30,0,30
"215.3","1018041",0.995,NA,0,NA,0,0,25,0,25
"216.3","1018062",0.995,0.96,50,0.956521739130435,46,0.353459308373976,48,0.325570351066915,48
"217.3","1018070",0.995,1,50,1,50,0.60284754868715,50,0.60284754868715,50
"218.3","1018099",0.995,0.857142857142857,49,0.857142857142857,35,0.412813196205247,48,0.312362335039409,48
"219.3","1018111",0.995,0.96,50,0.956521739130435,46,0.453389070184837,50,0.416073052868819,50
"220.3","1018135",0.995,0.98,50,0.979166666666667,48,0.480226289204865,49,0.457874491342863,49
"221.3","1018200",0.995,0.666666666666667,3,0.666666666666667,3,0.00247739378174161,46,0.00247739378174161,46
"222.3","1018206",0.995,1,47,1,47,0.284209850606909,50,0.284209850606909,50
"223.3","1018440",0.995,0.92,50,0.909090909090909,44,0.46700377391207,48,0.408817746976043,48
"224.3","1018486",0.995,0.94,50,0.931818181818182,44,0.490514028218203,48,0.422458472662647,48
"225.3","1019543",0.995,1,50,1,50,0.895415750915751,50,0.895415750915751,50
"226.3","1019571",0.995,1,50,1,50,0.822242816442816,50,0.822242816442816,50
"227.3","1020",0.995,0.914893617021277,47,0.897435897435897,39,0.192816850154122,48,0.166577257094676,48
"228.3","1020003",0.995,0.877551020408163,49,0.918918918918919,37,0.301098612981222,50,0.250438872721481,50
"229.3","1020037",0.995,0.92,50,0.904761904761905,42,0.43541714654825,48,0.367014368770472,48
"230.3","1020042",0.995,0.98,50,0.979166666666667,48,0.428554660036125,50,0.408975712667703,50
"231.3","1020047",0.995,1,50,1,50,0.709677419354839,50,0.709677419354839,50
"232.3","1020050",0.995,1,50,1,50,0.653640552995392,50,0.653640552995392,50
"233.3","1020276",0.995,0.98,50,0.979166666666667,48,0.369602145035385,49,0.353717958848595,49
"234.3","1020278",0.995,0.98,50,0.979166666666667,48,0.5657615291661,49,0.546713910118481,49
"235.3","1020321",0.995,0.833333333333333,6,0.833333333333333,6,0.00574791874791875,45,0.00574791874791875,45
"236.3","1020323",0.995,0.842105263157895,19,0.875,16,0.0370295055821372,44,0.0351355661881978,44
"237.3","1020327",0.995,1,50,1,50,0.528473600687761,50,0.528473600687761,50
"238.3","1020333",0.995,1,11,1,11,0.0203234554376119,44,0.0203234554376119,44
"239.3","1020341",0.995,0.923076923076923,26,0.909090909090909,22,0.0245863057563825,45,0.0207503269204036,45
"240.3","1020348",0.995,0.884615384615385,26,0.85,20,0.0251089715437542,45,0.0167183991531818,45
"241.3","1021005",0.995,0.9,50,0.902439024390244,41,0.166243548284057,47,0.126743603270698,47
"242.3","1021016",0.995,0.92,50,0.930232558139535,43,0.134840035251691,47,0.11083474838794,47
"243.3","1021017",0.995,0.94,50,0.931818181818182,44,0.178640171889356,47,0.154722289348853,47
"244.3","1021035",0.995,0.92,50,0.909090909090909,44,0.181133027274344,46,0.152610200775506,46
"245.3","1021045",0.995,0.857142857142857,28,0.8,20,0.0289972074384655,47,0.0198840125852152,47
"246.3","1021047",0.995,0.94,50,0.931818181818182,44,0.123813556487494,47,0.0947390463537793,47
"247.3","1021070",0.995,0.94,50,0.931818181818182,44,0.0988035184592523,47,0.0853605784205676,47
"248.3","1021078",0.995,0.98,50,0.979166666666667,48,0.825677336351249,50,0.796061951735865,50
"249.3","1021093",0.995,1,50,1,50,0.747269616412795,50,0.747269616412795,50
"250.3","1021255",0.995,1,50,1,50,0.937978494623656,50,0.937978494623656,50
"251.3","1021289",0.995,0.98,50,0.979166666666667,48,0.590985307015614,50,0.566061559738925,50
"252.3","1021290",0.995,0.96,50,0.956521739130435,46,0.639174592464066,50,0.596278463252148,50
"253.3","1021292",0.995,0.98,50,0.979166666666667,48,0.587736519610658,50,0.562585004459142,50
"254.3","1021295",0.995,1,50,1,50,0.648670548165285,50,0.648670548165285,50
"255.3","1021315",0.995,1,50,1,50,0.947483870967742,50,0.947483870967742,50
"256.3","1021316",0.995,NA,0,NA,0,0,48,0,48
"257.3","1021327",0.995,0.98,50,0.979166666666667,48,0.705874542124542,50,0.679624542124542,50
"258.3","1021329",0.995,1,50,1,50,0.920299592139414,50,0.920299592139414,50
"259.3","1021488",0.995,0.96,50,0.956521739130435,46,0.443231902505291,50,0.408652568795522,50
"260.3","1021523",0.995,0.92,50,0.904761904761905,42,0.332839417944033,48,0.259516005245621,48
"261.3","1021532",0.995,0.96,50,0.956521739130435,46,0.49888181926361,49,0.452572167583389,49
"262.3","1021552",0.995,0.94,50,0.931818181818182,44,0.546777572358095,50,0.470915535843884,50
"263.3","1021587",0.995,1,50,1,50,0.813287356321839,50,0.813287356321839,50
"264.3","1021590",0.995,1,47,1,47,0.315420967920968,50,0.315420967920968,50
"265.3","1021617",0.995,0.98,50,0.979166666666667,48,0.310259442607549,49,0.302096177301426,49
"266.3","1021845",0.995,1,50,1,50,0.718666666666667,50,0.718666666666667,50
"267.3","1021960",0.995,1,50,1,50,0.785968112717835,50,0.785968112717835,50
"268.3","1021967",0.995,1,15,1,15,0.0227246191975562,49,0.0227246191975562,49
"269.3","1022000",0.995,1,50,1,50,0.720780598711633,50,0.720780598711633,50
"270.3","1022001",0.995,0.96,50,0.956521739130435,46,0.332482663486507,49,0.318763842624829,49
"271.3","1022033",0.995,0.94,50,0.955555555555556,45,0.608951207609825,50,0.566813526450405,50
"272.3","1022052",0.995,0.893617021276596,47,0.894736842105263,38,0.563316876224885,50,0.457844412456769,50
"273.3","1022062",0.995,0.92,50,0.930232558139535,43,0.687777555777556,50,0.60013653013653,50
"274.3","1022085",0.995,0.98,50,0.979166666666667,48,0.767219887955182,50,0.733827030812325,50
"275.3","1022086",0.995,0.979591836734694,49,0.978723404255319,47,0.572480023566469,50,0.551710792797238,50
"276.3","1022116",0.995,0.880952380952381,42,0.84375,32,0.208545246579509,44,0.183253818899637,44
"277.3","1022120",0.995,NA,0,NA,0,0,50,0,50
"278.3","1022123",0.995,0.98,50,0.979166666666667,48,0.439287679672495,49,0.42762587209232,49
"279.3","1022132",0.995,0.955555555555556,45,0.951219512195122,41,0.178574744241003,50,0.16571760138386,50
"280.3","1022223",0.995,1,50,1,50,0.66090777491853,50,0.66090777491853,50
"281.3","1022228",0.995,0.98,50,0.979166666666667,48,0.658347968589145,50,0.637014635255812,50
"282.3","1022229",0.995,0.98,50,0.979166666666667,48,0.553510725531778,50,0.53581841783947,50
"283.3","1022241",0.995,0.931818181818182,44,0.95,40,0.437878787878788,50,0.404242424242424,50
"284.3","1022246",0.995,0.98,50,0.979166666666667,48,0.431480525200663,49,0.412781419942796,49
"285.3","1022294",0.995,0.916666666666667,48,0.926829268292683,41,0.525285496751014,48,0.468368419575316,48
"286.3","1022297",0.995,0.98,50,0.979166666666667,48,0.557220689655172,50,0.538554022988506,50
"287.3","1022341",0.995,NA,0,NA,0,0,1,0,1
"288.3","1022354",0.995,NA,0,NA,0,NA,0,NA,0
"289.3","1022357",0.995,NA,0,NA,0,0,9,0,9
"290.3","1022358",0.995,NA,0,NA,0,NA,0,NA,0
"291.3","1022387",0.995,NA,0,NA,0,NA,0,NA,0
"292.3","1022395",0.995,0.96,50,0.957446808510638,47,0.661867130543718,50,0.623880923647167,50
"293.3","1022404",0.995,0.98,50,0.979166666666667,48,0.646261357782647,50,0.613787283708573,50
"294.3","1022415",0.995,0.98,50,0.979166666666667,48,0.902338259441708,50,0.865052545155994,50
"295.3","1022432",0.995,0.96,50,0.956521739130435,46,0.745806451612903,50,0.678709677419355,50
"296.3","1022433",0.995,NA,0,NA,0,0,50,0,50
"297.3","1022439",0.995,1,2,1,2,0.00375,50,0.00375,50
"298.3","1022460",0.995,0.96,50,0.956521739130435,46,0.597312880679094,50,0.546982445896485,50
"299.3","1022462",0.995,0.92,50,0.928571428571429,42,0.649908599291208,50,0.555228542311151,50
"300.3","1022518",0.995,1,50,1,50,0.621682795948013,50,0.621682795948013,50
"301.3","1022527",0.995,0.96,50,0.956521739130435,46,0.55983443963444,50,0.511678884078884,50
"302.3","1022528",0.995,0.98,50,0.979166666666667,48,0.5693683089857,50,0.543763913381305,50
