"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"691.3","1055258",0.995,0.98989898989899,99,0.989690721649485,97,0.411942313014954,100,0.407316644565756,100
"692.3","1055297",0.995,0.96,100,0.956521739130435,92,0.581929260317832,100,0.537573715623578,100
"693.3","1055314",0.995,0.97,100,0.968085106382979,94,0.576850865692695,100,0.542440356661496,100
"694.3","1055327",0.995,0.99,100,0.989795918367347,98,0.595378355222433,100,0.583935187917197,100
"695.3","1055358",0.995,0.99,100,0.989795918367347,98,0.583513303380091,100,0.573513303380091,100
"696.3","1055359",0.995,0.99,100,0.989795918367347,98,0.709783962615171,100,0.696235575518397,100
"697.3","1055417",0.995,0.97,100,0.968085106382979,94,0.618778684207644,100,0.581269099714176,100
"698.3","1055444",0.995,NA,0,NA,0,0,95,0,95
"699.3","1055457",0.995,1,31,1,31,0.0250564150071609,99,0.0250564150071609,99
"700.3","1061035",0.995,0.97,100,0.968085106382979,94,0.459504359690225,100,0.426273365538178,100
"701.3","1061043",0.995,0.95,100,0.956043956043956,91,0.41742347192921,99,0.37728812834559,99
"702.3","1061050",0.995,0.98,100,0.979166666666667,96,0.518496063274183,99,0.495107414885535,99
"703.3","1061058",0.995,0.95,100,0.944444444444444,90,0.607927090818794,100,0.535457445086104,100
"704.3","1061059",0.995,0.97,100,0.968085106382979,94,0.582744057313939,100,0.545048405140026,100
"705.3","1061067",0.995,0.96,100,0.956521739130435,92,0.452346834476764,100,0.411755174166568,100
"706.3","1061115",0.995,0.96,100,0.967741935483871,93,0.643703933814245,99,0.603930911397463,99
"707.3","1061150",0.995,0.97,100,0.968085106382979,94,0.703119152506109,100,0.658865306352263,100
"708.3","1061166",0.995,1,100,1,100,0.836180513101203,100,0.836180513101203,100
"709.3","1061169",0.995,1,100,1,100,0.859517614269788,100,0.859517614269788,100
"710.3","1061172",0.995,1,100,1,100,0.885110977783392,100,0.885110977783392,100
"711.3","1061179",0.995,0.99,100,0.989795918367347,98,0.762847757073844,100,0.749247757073844,100
"712.3","1061185",0.995,1,100,1,100,0.779608374384237,100,0.779608374384237,100
"713.3","1061191",0.995,1,100,1,100,0.782111733938427,100,0.782111733938427,100
"714.3","1061194",0.995,0.97,100,0.968085106382979,94,0.718524757639174,100,0.675430199430199,100
"715.3","1061213",0.995,1,100,1,100,0.849396551724138,100,0.849396551724138,100
"716.3","1061214",0.995,0.99,100,0.989795918367347,98,0.708217020113641,100,0.693050353446975,100
"717.3","1061222",0.995,0.99,100,0.989795918367347,98,0.685696809924694,100,0.671802073082589,100
"718.3","1061228",0.995,0.94,100,0.978260869565217,92,0.752422344322344,100,0.716654884004884,100
"719.3","1061230",0.995,0.99,100,0.98989898989899,99,0.709678436861295,100,0.70085490744953,100
"720.3","1061237",0.995,1,100,1,100,0.74977583567801,100,0.74977583567801,100
"721.3","1061240",0.995,0.98,100,0.979166666666667,96,0.773602254428341,100,0.742065217391304,100
"722.3","1061245",0.995,0.97,100,0.978723404255319,94,0.788571015796645,100,0.750077988356249,100
"723.3","1061252",0.995,0.99,100,0.989795918367347,98,0.926063774564331,100,0.90832183908046,100
"724.3","1061281",0.995,0.98,100,0.979166666666667,96,0.9144708994709,100,0.877328042328042,100
"725.3","1061295",0.995,1,100,1,100,0.824874551874094,100,0.824874551874094,100
"726.3","1061314",0.995,0.97,100,0.968085106382979,94,0.719206353896826,100,0.676753375296479,100
"727.3","1061349",0.995,0.95,100,0.989010989010989,91,0.755611111111111,100,0.722539682539682,100
"728.3","1061362",0.995,1,100,1,100,0.841021632071632,100,0.841021632071632,100
"729.3","1061371",0.995,0.97,100,0.96875,96,0.686813666324502,100,0.652948120106015,100
"730.3","1061375",0.995,0.97,100,0.989583333333333,96,0.819256857956858,100,0.804614000814001,100
"731.3","1061381",0.995,0.99,100,0.989795918367347,98,0.809924534699841,100,0.793257868033174,100
"732.3","1061421",0.995,1,100,1,100,0.74427732626925,100,0.74427732626925,100
"733.3","1061440",0.995,0.92,100,0.930232558139535,86,0.720494084549482,100,0.637528632478632,100
"734.3","1061452",0.995,0.97,100,0.978723404255319,94,0.719407508398732,100,0.679941900645333,100
"735.3","1061695",0.995,1,100,1,100,0.193064889758691,100,0.193064889758691,100
"736.3","1061696",0.995,0.99,100,0.989795918367347,98,0.228066762909844,100,0.221912916755998,100
"737.3","1061711",0.995,NA,0,NA,0,0,97,0,97
"738.3","1061730",0.995,1,13,1,13,0.0151020270579094,100,0.0151020270579094,100
"739.3","1061749",0.995,1,33,1,33,0.0697412724596325,99,0.0697412724596325,99
"740.3","1061753",0.995,1,20,1,20,0.0399466200268339,99,0.0399466200268339,99
"741.3","1061755",0.995,1,38,1,38,0.0777294084484487,100,0.0777294084484487,100
"742.3","1061758",0.995,1,36,1,36,0.0704563193908932,98,0.0704563193908932,98
"743.3","1061764",0.995,0.958333333333333,24,0.956521739130435,23,0.0421338275587502,100,0.0403156457405683,100
"744.3","1061771",0.995,1,19,1,19,0.0365679214576273,100,0.0365679214576273,100
"745.3","1061772",0.995,1,51,1,51,0.138187230854801,100,0.138187230854801,100
"746.3","1061775",0.995,1,31,1,31,0.0718187776276012,100,0.0718187776276012,100
"747.3","1061798",0.995,NA,0,NA,0,0,86,0,86
"748.3","1061812",0.995,0.99,100,0.989795918367347,98,0.625430883240417,100,0.612293628338456,100
"749.3","1061815",0.995,0.98,100,0.979166666666667,96,0.717899955288486,100,0.692214770103301,100
"750.3","1061841",0.995,1,100,1,100,0.697892905833685,100,0.697892905833685,100
"751.3","1061860",0.995,0.989583333333333,96,0.98936170212766,94,0.237651268966049,100,0.233554046743827,100
"752.3","1061861",0.995,0.98,100,0.979166666666667,96,0.495708138623814,100,0.478587020611391,100
"753.3","1061891",0.995,0.95,100,0.944444444444444,90,0.471093236899599,100,0.411291053575677,100
"754.3","1061906",0.995,0.98,100,0.979166666666667,96,0.595591770489024,100,0.570999470679333,100
"755.3","1061914",0.995,0.98,100,0.979166666666667,96,0.643700080539903,100,0.618006888674297,100
"756.3","1061921",0.995,0.99,100,0.989795918367347,98,0.627912659596432,100,0.614579326263099,100
"757.3","1061928",0.995,1,100,1,100,0.688041254738931,100,0.688041254738931,100
"758.3","1061948",0.995,NA,0,NA,0,0,84,0,84
"759.3","1061966",0.995,1,4,1,4,0.00193665983139667,95,0.00193665983139667,95
"760.3","1061976",0.995,1,100,1,100,0.753608611608568,100,0.753608611608568,100
"761.3","1061977",0.995,0.96,100,0.956521739130435,92,0.629184316281091,99,0.575420875420875,99
"762.3","1062003",0.995,0.99,100,0.989795918367347,98,0.60695067131944,100,0.594867337986106,100
"763.3","1062074",0.995,0.98,100,0.979166666666667,96,0.537731736775644,100,0.512677624221532,100
"764.3","1062078",0.995,0.98,100,0.979166666666667,96,0.667017604788495,100,0.639862150326589,100
"765.3","1062117",0.995,0.97,100,0.968085106382979,94,0.372478852332845,99,0.357122959506596,99
"766.3","1062120",0.995,0.98,100,0.979166666666667,96,0.442536079261632,100,0.425337666563219,100
"767.3","1062141",0.995,0.97,100,0.968085106382979,94,0.471102491110034,98,0.447280377849145,98
"768.3","1062153",0.995,0.98,100,0.979166666666667,96,0.222290808513673,100,0.212115879738745,100
"769.3","1062196",0.995,1,100,1,100,1,100,1,100
"770.3","1062197",0.995,0.98,100,0.979381443298969,97,0.98,100,0.95,100
"771.3","1062202",0.995,1,100,1,100,1,100,1,100
"772.3","1062205",0.995,1,100,1,100,1,100,1,100
"773.3","1062216",0.995,1,100,1,100,0.77458064516129,100,0.77458064516129,100
"774.3","1062302",0.995,1,100,1,100,0.71719206113789,100,0.71719206113789,100
"775.3","1062329",0.995,NA,0,NA,0,0,100,0,100
"776.3","1062370",0.995,0.97,100,0.968085106382979,94,0.622228277514298,100,0.577010281018041,100
"777.3","1062386",0.995,0.969072164948454,97,0.967032967032967,91,0.300267801085937,99,0.283005392815045,99
"778.3","1062413",0.995,0.98,100,0.979166666666667,96,0.587573312296653,100,0.564281939820498,100
"779.3","1062445",0.995,0.96,100,0.956521739130435,92,0.441940410957802,100,0.407966336883728,100
"780.3","1062446",0.995,0.95,100,0.956043956043956,91,0.246878867788708,100,0.222941804851645,100
"781.3","1062459",0.995,0.96,100,0.956521739130435,92,0.403236965117798,98,0.365004933174586,98
"782.3","1062465",0.995,0.99,100,0.989795918367347,98,0.558252009352777,100,0.545507901608669,100
"783.3","1062478",0.995,0.97,100,0.968085106382979,94,0.522524598950619,98,0.485939134725403,98
"784.3","1062511",0.995,0.932203389830508,59,0.923076923076923,52,0.19188010623149,82,0.174747022120676,82
"785.3","1063296",0.995,NA,0,NA,0,NA,0,NA,0
"786.3","1063380",0.995,0.944444444444444,36,0.9375,32,0.0262994819099755,91,0.0238653218671198,91
"787.3","1064344",0.995,0.99,100,0.989795918367347,98,0.600414382022569,99,0.590632351187907,99
"788.3","1064352",0.995,0.99,100,0.989795918367347,98,0.582387172891521,100,0.573987172891521,100
"789.3","1064405",0.995,0.95,100,0.955555555555556,90,0.403618056764037,99,0.362114274351164,99
"790.3","1064423",0.995,0.98,100,0.979166666666667,96,0.404739836570791,99,0.386654218485172,99
"791.3","1064456",0.995,0.99,100,0.989795918367347,98,0.524793121416125,100,0.513152909775913,100
"792.3","1064491",0.995,0.97,100,0.978723404255319,94,0.484498989340488,100,0.46031690574114,100
"793.3","1064532",0.995,0.98,100,0.979166666666667,96,0.579395374147542,100,0.554417019169187,100
"794.3","1065694",0.995,0.99,100,0.989795918367347,98,0.735131195449382,100,0.722873130933253,100
"795.3","1065739",0.995,0.97,100,0.978947368421053,95,0.454546775563739,99,0.438767990779106,99
"796.3","1065834",0.995,0.91,100,0.892857142857143,84,0.81642936596218,100,0.672258064516129,100
"797.3","1065843",0.995,1,100,1,100,0.670913978494624,100,0.670913978494624,100
"798.3","1065850",0.995,1,100,1,100,0.864675115207373,100,0.864675115207373,100
"799.3","1065852",0.995,0.99,100,0.989795918367347,98,0.802812681344939,100,0.786038487796552,100
"800.3","1065859",0.995,1,100,1,100,0.771869855394883,100,0.771869855394883,100
"801.3","1071367",0.995,0.94,100,0.931818181818182,88,0.451641610649187,99,0.396692703377601,99
"802.3","1071389",0.995,0.93,100,0.918604651162791,86,0.51240329546714,100,0.434884419415655,100
"803.3","1071395",0.995,0.95,100,0.944444444444444,90,0.586889310289502,100,0.528460008914549,100
"804.3","1071432",0.995,0.95,100,0.944444444444444,90,0.476463113184113,99,0.424834900390494,99
"805.3","1071433",0.995,1,10,1,10,0.0185101563884459,96,0.0185101563884459,96
"806.3","1071447",0.995,0.99,100,0.989795918367347,98,0.656036151546563,100,0.644417969728382,100
"807.3","1071455",0.995,0.96,100,0.956521739130435,92,0.535632685240008,100,0.491982685240008,100
"808.3","1071460",0.995,0.99,100,0.989795918367347,98,0.912258064516129,100,0.894193548387097,100
"809.3","1071481",0.995,0.98,100,0.979166666666667,96,0.505499805426887,98,0.486287814410385,98
"810.3","1071496",0.995,0.92,100,0.917647058823529,85,0.465435627873271,100,0.394378104478791,100
"811.3","1071508",0.995,0.75,4,0.666666666666667,3,0.00109970674486804,88,0.000733137829912023,88
"812.3","1071509",0.995,0.96,100,0.978723404255319,94,0.544743711619228,100,0.520988335275142,100
"813.3","1071517",0.995,0.95,100,0.944444444444444,90,0.513565500768058,100,0.456906099058657,100
"814.3","1071533",0.995,0.96,100,0.956521739130435,92,0.748266084778321,100,0.684662398142376,100
"815.3","1071546",0.995,0.978260869565217,92,0.977272727272727,88,0.186614988411604,100,0.179736681533297,100
"816.3","1071552",0.995,0.975609756097561,82,0.987179487179487,78,0.169309678831244,100,0.162762059783625,100
"817.3","1071578",0.995,0.96,100,0.956521739130435,92,0.203016024668139,100,0.182750151652266,100
"818.3","1071605",0.995,0.99,100,0.989795918367347,98,0.648968253968254,100,0.633253968253968,100
"819.3","1071614",0.995,1,100,1,100,1,100,1,100
"820.3","1071641",0.995,0.94,100,0.955056179775281,89,0.471497053827242,98,0.429647236977425,98
"821.3","1071653",0.995,0.95,100,0.956043956043956,91,0.411513019034529,100,0.380450739399595,100
"822.3","1071665",0.995,0.987654320987654,81,0.987341772151899,79,0.114847024380874,100,0.111976654010503,100
"823.3","1071670",0.995,0.93,100,0.954022988505747,87,0.506124643718506,100,0.452673361667224,100
"824.3","1071677",0.995,1,100,1,100,1,100,1,100
"825.3","1071695",0.995,1,100,1,100,1,100,1,100
"826.3","1071773",0.995,0.91,100,0.891566265060241,83,0.25468298672111,99,0.207559465623982,99
"827.3","1071785",0.995,0.97,100,0.968085106382979,94,0.668540837742233,100,0.628336536666964,100
"828.3","1071899",0.995,1,100,1,100,0.968387096774194,100,0.968387096774194,100
"829.3","1071941",0.995,0.98,100,0.989690721649485,97,0.629625674408153,100,0.616588637371116,100
"830.3","1071946",0.995,0.99,100,0.989795918367347,98,0.771173985656744,100,0.758840652323411,100
"831.3","1071969",0.995,0.99,100,0.989795918367347,98,0.802462157554096,100,0.788666458629364,100
"832.3","1071979",0.995,0.98,100,0.979166666666667,96,0.61965844103727,100,0.594107407124946,100
"833.3","1072011",0.995,1,100,1,100,0.56836051502278,100,0.56836051502278,100
"834.3","1072040",0.995,1,100,1,100,0.81735632183908,100,0.81735632183908,100
"835.3","1072041",0.995,0.99,100,0.989795918367347,98,0.691641149710504,100,0.680641149710505,100
"836.3","1072045",0.995,0.97,100,0.968085106382979,94,0.428020876178826,99,0.392838923012683,99
"837.3","1072120",0.995,0.96,100,0.967391304347826,92,0.511377372439438,100,0.465190025366221,100
"838.3","1072251",0.995,0.98,100,0.979166666666667,96,0.48144235244947,99,0.461458968829723,99
"839.3","1072285",0.995,0.97,100,0.968085106382979,94,0.603187784644018,98,0.559791724921428,98
"840.3","1072286",0.995,0.96,100,0.967391304347826,92,0.533866577329939,99,0.493306211769573,99
"841.3","1072300",0.995,0.97,100,0.968085106382979,94,0.524107187410646,100,0.485095066198525,100
"842.3","1072312",0.995,0.94,100,0.931818181818182,88,0.491865448503661,99,0.422751858243825,99
"843.3","1072327",0.995,0.95,100,0.944444444444444,90,0.52025821980642,99,0.458265623031214,99
"844.3","1072336",0.995,0.94,100,0.932584269662921,89,0.590566308265851,100,0.516514134352807,100
"845.3","1081317",0.995,NA,0,NA,0,0,83,0,83
"846.3","108900",0.995,1,100,1,100,0.783279199110122,100,0.783279199110122,100
"847.3","108926",0.995,1,100,1,100,0.829149425287356,100,0.829149425287356,100
"848.3","1093811",0.995,0.98,100,0.979166666666667,96,0.621838624661437,100,0.59506443111305,100
"849.3","1093812",0.995,1,100,1,100,0.710134099616858,100,0.710134099616858,100
"850.3","1094079",0.995,1,100,1,100,0.711337361689591,100,0.711337361689591,100
"851.3","1095327",0.995,0.98,100,0.979166666666667,96,0.853382488479263,100,0.821285714285714,100
"852.3","1095421",0.995,0.99,100,0.989795918367347,98,0.739132323337721,100,0.724649564717031,100
"853.3","1095628",0.995,0.98,100,0.979166666666667,96,0.737063173344597,100,0.712648597478408,100
"854.3","1096255",0.995,NA,0,NA,0,0,100,0,100
"855.3","1096256",0.995,0.97,100,0.96875,96,0.738543882848231,100,0.710548359852708,100
"856.3","1096313",0.995,1,100,1,100,0.733827215424546,100,0.733827215424546,100
"857.3","1096677",0.995,0.97,100,0.978947368421053,95,0.555248582851431,100,0.540738238023845,100
"858.3","1096687",0.995,0.99,100,0.989795918367347,98,0.683844413568552,100,0.671619138843277,100
"859.3","1096700",0.995,0.99,100,0.989795918367347,98,0.697748777045169,100,0.684619744787105,100
"860.3","1097284",0.995,1,100,1,100,0.634440460989901,100,0.634440460989901,100
"861.3","1097316",0.995,1,7,1,7,0.0074100511102106,99,0.0074100511102106,99
"862.3","1097850",0.995,1,100,1,100,0.552887426936715,100,0.552887426936715,100
"863.3","1097891",0.995,1,100,1,100,0.801878059690073,100,0.801878059690073,100
"864.3","1098080",0.995,0.99,100,0.989795918367347,98,0.136792830580607,100,0.133997264078144,100
"865.3","1098131",0.995,0.99,100,0.989795918367347,98,0.665161740558292,100,0.655851395730706,100
"866.3","1099054",0.995,NA,0,NA,0,0,76,0,76
"867.3","1099057",0.995,NA,0,NA,0,0,78,0,78
"868.3","1099344",0.995,NA,0,NA,0,0,89,0,89
"869.3","1099345",0.995,NA,0,NA,0,0,84,0,84
"870.3","1099371",0.995,NA,0,NA,0,0,88,0,88
"871.3","1099393",0.995,NA,0,NA,0,0,94,0,94
"872.3","1099403",0.995,NA,0,NA,0,0,91,0,91
"873.3","1099548",0.995,0.99,100,0.989795918367347,98,0.234860362568802,100,0.233136224637767,100
"874.3","1099742",0.995,0.98,100,0.979166666666667,96,0.661774997555203,100,0.635882689862896,100
"875.3","1099788",0.995,1,100,1,100,0.689590434444782,100,0.689590434444782,100
"876.3","1099794",0.995,0.96,100,0.968085106382979,94,0.544670978645528,100,0.519977492055489,100
"877.3","1099815",0.995,1,100,1,100,0.510765397742952,100,0.510765397742952,100
"878.3","1099823",0.995,0.97,100,0.968421052631579,95,0.609590053802683,100,0.58919733349617,100
"879.3","1099836",0.995,0.98,100,0.979166666666667,96,0.594699305572707,100,0.570248273512979,100
"880.3","1099847",0.995,0.988505747126437,87,0.988235294117647,85,0.230832826966848,97,0.223959974733171,97
"881.3","1099872",0.995,0.98,100,0.979166666666667,96,0.546806492827778,100,0.523391079293943,100
"882.3","1099882",0.995,1,100,1,100,0.616098633521621,100,0.616098633521621,100
"883.3","1099891",0.995,1,100,1,100,0.684793467643468,100,0.684793467643468,100
"884.3","1099897",0.995,1,100,1,100,0.501595473970474,100,0.501595473970474,100
"885.3","1099974",0.995,0.98,100,0.979166666666667,96,0.196035540047383,99,0.191047233334939,99
"886.3","1101836",0.995,0.961538461538462,26,0.958333333333333,24,0.0344849823333286,98,0.0304762359776434,98
"887.3","1101844",0.995,0.908045977011494,87,0.915492957746479,71,0.242656810601642,100,0.210853835025446,100
"888.3","1101847",0.995,0.99,100,0.989795918367347,98,0.632482326388707,100,0.621005053661434,100
"889.3","1101851",0.995,0.970588235294118,68,0.96875,64,0.159746853325077,100,0.151515691128398,100
"890.3","1101874",0.995,0.892857142857143,56,0.909090909090909,44,0.160572978210656,100,0.138507008580031,100
"891.3","1102004",0.995,1,100,1,100,0.629574934818817,100,0.629574934818817,100
"892.3","1102194",0.995,0.967032967032967,91,0.976744186046512,86,0.459834396767703,100,0.435721576254882,100
"893.3","1102204",0.995,0.92,100,0.953488372093023,86,0.589073064993755,100,0.533975911189704,100
"894.3","1102205",0.995,0.97,100,0.968085106382979,94,0.473209436069034,100,0.459106801884046,100
"895.3","1102390",0.995,1,100,1,100,0.724901505658085,100,0.724901505658085,100
"896.3","1102418",0.995,1,100,1,100,0.560298133724177,100,0.560298133724177,100
"897.3","1102419",0.995,NA,0,NA,0,0,100,0,100
"898.3","1102437",0.995,1,100,1,100,0.689682943063378,100,0.689682943063378,100
"899.3","1102551",0.995,0.99,100,0.989795918367347,98,0.683409761816284,100,0.669809761816283,100
"900.3","1102592",0.995,0.983050847457627,59,0.982456140350877,57,0.150853120438682,99,0.147409594267883,99
"901.3","1102632",0.995,0.96,100,0.956521739130435,92,0.598091983008392,100,0.55375468142109,100
"902.3","1102634",0.995,0.96,100,0.967741935483871,93,0.650343194524774,100,0.615677154424523,100
"903.3","1102640",0.995,0.979591836734694,98,0.978947368421053,95,0.419185490760523,100,0.410531644606677,100
"904.3","1102675",0.995,1,99,1,99,0.472646089118999,100,0.472646089118999,100
"905.3","1103217",0.995,1,100,1,100,0.764855765665554,100,0.764855765665554,100
"906.3","1103237",0.995,1,100,1,100,0.849500926955877,100,0.849500926955877,100
"907.3","1104",0.995,0.96,100,0.956521739130435,92,0.354078870065857,99,0.327476665685875,99
"908.3","1104038",0.995,1,100,1,100,0.643379195578862,100,0.643379195578862,100
"909.3","1104179",0.995,NA,0,NA,0,0,95,0,95
"910.3","1104193",0.995,1,2,1,2,0.000791872105184521,97,0.000791872105184521,97
"911.3","1105663",0.995,1,100,1,100,0.720465676148101,100,0.720465676148101,100
"912.3","1107614",0.995,0.97,100,0.978723404255319,94,0.630462951011125,100,0.605918495297806,100
"913.3","1107615",0.995,0.96,100,0.967741935483871,93,0.768200645708892,100,0.723214103265827,100
"914.3","1107631",0.995,0.95,100,0.956043956043956,91,0.443505676902507,100,0.4088927736767,100
"915.3","1108",0.995,0.95,100,0.944444444444444,90,0.453731165913033,100,0.409141160122277,100
"916.3","1108201",0.995,0.99,100,0.989795918367347,98,0.584730052403591,100,0.574285607959146,100
"917.3","1109272",0.995,1,100,1,100,0.742602521319985,100,0.742602521319985,100
"918.3","1110396",0.995,0.5,2,0,1,0.00203252032520325,82,0,82
"919.3","1110595",0.995,0.98,100,0.979166666666667,96,0.687867088367238,100,0.65712369383074,100
"920.3","1110622",0.995,0.99,100,0.989795918367347,98,0.816038031675407,100,0.805242332750675,100
"921.3","1110687",0.995,0.98,100,0.979166666666667,96,0.610543420019924,100,0.58483029023246,100
"922.3","1110693",0.995,0.94,100,0.933333333333333,90,0.442180417540022,98,0.393041481177299,98
"923.3","1110732",0.995,NA,0,NA,0,0,96,0,96
"924.3","1110734",0.995,0.96,25,0.96,25,0.0362865326165738,97,0.0362865326165738,97
"925.3","1110739",0.995,1,1,1,1,0.00171821305841924,97,0.00171821305841924,97
"926.3","1110791",0.995,0.95,100,0.944444444444444,90,0.426982671330101,100,0.376618385615815,100
"927.3","1110795",0.995,0.99,100,0.989795918367347,98,0.612703883128384,100,0.599297431515481,100
"928.3","1110801",0.995,0.96,100,0.956521739130435,92,0.524619716357012,99,0.470158888427804,99
"929.3","1110819",0.995,0.99,100,0.989795918367347,98,0.609627506620399,100,0.598627506620399,100
"930.3","1110833",0.995,0.99,100,0.989795918367347,98,0.5840525863747,100,0.572328448443666,100
"931.3","1110838",0.995,0.98,100,0.979166666666667,96,0.523513789874585,99,0.500553416914212,99
"932.3","1110851",0.995,0.97,100,0.968085106382979,94,0.567242097981394,100,0.531524956552109,100
"933.3","1110862",0.995,0.98,100,0.979166666666667,96,0.700197548425988,100,0.668267064095504,100
"934.3","1110880",0.995,0.99,100,0.989795918367347,98,0.597700804263157,99,0.582928576052194,99
"935.3","1110914",0.995,0.98,100,0.979166666666667,96,0.291803904742768,99,0.286059457619011,99
"936.3","1110941",0.995,0.97,100,0.968085106382979,94,0.507644424155093,99,0.468478056925484,99
"937.3","1110963",0.995,0.99,100,0.989795918367347,98,0.680762026601891,100,0.669780594241148,100
"938.3","1110968",0.995,0.97,100,0.968085106382979,94,0.576439319587496,100,0.549014105912282,100
"939.3","1110976",0.995,0.979381443298969,97,0.978494623655914,93,0.291678222893602,100,0.284110809630536,100
"940.3","1113179",0.995,0.92,100,0.929411764705882,85,0.468716891670633,100,0.402399511682201,100
"941.3","1114415",0.995,1,100,1,100,0.841911442551598,100,0.841911442551598,100
"942.3","1114514",0.995,0.99,100,0.989795918367347,98,0.585206672773425,100,0.573615160837086,100
"943.3","1114524",0.995,0.99,100,0.989795918367347,98,0.568631304965788,100,0.561417019251502,100
"944.3","1114530",0.995,0.942528735632184,87,0.948717948717949,78,0.142246793282647,97,0.116485832655614,97
"945.3","1114531",0.995,0.96,100,0.956521739130435,92,0.510794520669208,99,0.462211504358919,99
"946.3","1114542",0.995,0.98,100,0.979166666666667,96,0.525722444555848,99,0.498648676572989,99
"947.3","1114546",0.995,0.95,100,0.955555555555556,90,0.445788892022293,100,0.399465713386048,100
"948.3","1114633",0.995,0.933333333333333,45,0.95,40,0.0467920022121322,96,0.0424550631095681,96
"949.3","1114638",0.995,0.98,100,0.979166666666667,96,0.560646379609443,99,0.534278617668558,99
"950.3","1114644",0.995,0.95,100,0.944444444444444,90,0.52018017448248,99,0.456415298608583,99
"951.3","1114663",0.995,0.97,100,0.968085106382979,94,0.52702000771931,100,0.490958931114755,100
"952.3","1114694",0.995,1,100,1,100,0.4078214200665,100,0.4078214200665,100
"953.3","1114709",0.995,0.98,100,0.979166666666667,96,0.634684808692759,100,0.617599094407045,100
"954.3","1114751",0.995,0.95,100,0.944444444444444,90,0.537873236069082,100,0.477549103253901,100
"955.3","1114781",0.995,0.98,100,0.979166666666667,96,0.601073578831337,99,0.574064479721924,99
"956.3","1114809",0.995,0.95,100,0.945054945054945,91,0.356477068950996,100,0.319472142842621,100
"957.3","1114815",0.995,0.95,100,0.945652173913043,92,0.40920210124002,99,0.369043905526269,99
"958.3","1114852",0.995,0.978494623655914,93,0.97752808988764,89,0.122113575109078,99,0.118083901079404,99
"959.3","1114878",0.995,0.98,100,0.979166666666667,96,0.393867867155289,100,0.378424517401594,100
"960.3","1114903",0.995,1,18,1,18,0.0209416392551716,98,0.0209416392551716,98
"961.3","1115003",0.995,0.98,100,0.979166666666667,96,0.558060011911775,100,0.533211527063291,100
"962.3","1115012",0.995,0.98,100,0.979166666666667,96,0.421254452244266,100,0.403705915588224,100
"963.3","1115022",0.995,0.96,100,0.956521739130435,92,0.456094747213443,98,0.407755549465378,98
"964.3","1115045",0.995,0.95,100,0.956043956043956,91,0.569619925982867,99,0.517549000275577,99
"965.3","1116190",0.995,NA,0,NA,0,0,99,0,99
"966.3","1116207",0.995,0.988095238095238,84,0.98780487804878,82,0.125414573472151,99,0.118587038866838,99
"967.3","1116308",0.995,0.97979797979798,99,0.978947368421053,95,0.447711130340866,98,0.432609445884343,98
"968.3","1116315",0.995,0.9375,16,0.928571428571429,14,0.0226600985221675,90,0.0211138478379858,90
"969.3","1116505",0.995,0.92,100,0.929411764705882,85,0.687838885029636,99,0.585284869523077,99
"970.3","1116518",0.995,0.97,100,0.968421052631579,95,0.43984057781,99,0.416924636790611,99
"971.3","1116744",0.995,0.98,100,0.979166666666667,96,0.415465991997339,100,0.402290934789101,100
"972.3","1116773",0.995,0.99,100,0.989795918367347,98,0.66134699812376,100,0.648585093361855,100
"973.3","1116801",0.995,1,100,1,100,0.626913555403392,100,0.626913555403392,100
"974.3","1116803",0.995,NA,0,NA,0,0,90,0,90
"975.3","1116836",0.995,0.98989898989899,99,0.989690721649485,97,0.39573520075602,100,0.389939746210566,100
"976.3","1116837",0.995,0.97,100,0.968085106382979,94,0.582184278074083,100,0.545289651760866,100
"977.3","1116854",0.995,1,100,1,100,0.615085628145283,100,0.615085628145283,100
"978.3","1116858",0.995,1,82,1,82,0.125323149163545,100,0.125323149163545,100
"979.3","1116859",0.995,1,81,1,81,0.123229014606488,100,0.123229014606488,100
"980.3","1116872",0.995,0.96,100,0.956521739130435,92,0.86741935483871,100,0.794838709677419,100
"981.3","1116895",0.995,1,100,1,100,0.735984702579586,100,0.735984702579586,100
"982.3","1116916",0.995,0.945945945945946,37,0.942857142857143,35,0.0609151939365843,99,0.0558646888860793,99
"983.3","1116919",0.995,NA,0,NA,0,0,8,0,8
"984.3","1116950",0.995,0.98,100,0.979166666666667,96,0.655679859908558,100,0.636679859908558,100
"985.3","1116965",0.995,0.99,100,0.989795918367347,98,0.641531599595917,100,0.628979875457986,100
"986.3","1116984",0.995,0.99,100,0.989795918367347,98,0.61196361155262,100,0.600584301207792,100
"987.3","1116999",0.995,0.97,100,0.968085106382979,94,0.604560039606477,100,0.568043366624287,100
"988.3","1117004",0.995,1,100,1,100,0.690036567214228,100,0.690036567214228,100
"989.3","1117008",0.995,0.95,100,0.944444444444444,90,0.652596319084325,100,0.585787616292864,100
"990.3","1117012",0.995,0.99,100,0.989795918367347,98,0.702356377289211,100,0.689252929013349,100
"991.3","1117130",0.995,1,100,1,100,0.658320231677851,100,0.658320231677851,100
"992.3","1117496",0.995,0.95,100,0.956043956043956,91,0.44571919948505,100,0.408258373274223,100
"993.3","1117499",0.995,0.97,100,0.968085106382979,94,0.515528902502383,100,0.482774789948271,100
