"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1231.3","1227284",0.995,0.984848484848485,66,0.984375,64,0.496059131134019,66,0.485037258270041,66
"1232.3","1227293",0.995,0.96969696969697,66,0.967741935483871,62,0.595427797630364,66,0.565278122743847,66
"1233.3","1227297",0.995,0.96969696969697,66,0.967741935483871,62,0.579237072601492,66,0.543616049480468,66
"1234.3","1227308",0.995,0.984848484848485,66,0.984375,64,0.591019952753548,66,0.568518260897018,66
"1235.3","1227322",0.995,1,66,1,66,0.939632214840355,66,0.939632214840355,66
"1236.3","1227329",0.995,0.924242424242424,66,0.910714285714286,56,0.589011373093274,66,0.491089466278086,66
"1237.3","1227338",0.995,0.984848484848485,66,0.984375,64,0.597202007708757,66,0.582723893230642,66
"1238.3","1227366",0.995,0.96969696969697,66,0.967741935483871,62,0.449986137099192,66,0.418431916908608,66
"1239.3","1227379",0.995,0.939393939393939,66,0.931034482758621,58,0.759721443392641,66,0.663429174612334,66
"1240.3","1227443",0.995,0.984848484848485,66,0.984615384615385,65,0.699091137660008,66,0.689521759669578,66
"1241.3","1227445",0.995,0.984848484848485,66,0.984375,64,0.637041276723562,66,0.617227756910042,66
"1242.3","1227451",0.995,0.984848484848485,66,0.984375,64,0.667619589404941,66,0.647375127984009,66
"1243.3","1227453",0.995,0.984848484848485,66,0.984375,64,0.630444705597291,66,0.610331009013006,66
"1244.3","1227480",0.995,NA,0,NA,0,NA,0,NA,0
"1245.3","1227487",0.995,1,16,1,16,0.0229428862345901,59,0.0229428862345901,59
"1246.3","1227509",0.995,0.956521739130435,46,0.952380952380952,42,0.114497393383561,59,0.101886018023475,59
"1247.3","1227542",0.995,0.954545454545455,66,0.967741935483871,62,0.462335493908058,66,0.445456511486553,66
"1248.3","1227554",0.995,0.984848484848485,66,0.984375,64,0.805190822343919,66,0.785144202297299,66
"1249.3","1227904",0.995,1,66,1,66,0.649585559449041,66,0.649585559449041,66
"1250.3","1227906",0.995,1,66,1,66,0.840951282117045,66,0.840951282117045,66
"1251.3","1227907",0.995,1,66,1,66,0.702530406996738,66,0.702530406996738,66
"1252.3","1227994",0.995,1,66,1,66,0.741296748831582,66,0.741296748831582,66
"1253.3","1228000",0.995,0.984848484848485,66,0.984375,64,0.746728215254445,66,0.725516094042324,66
"1254.3","1228324",0.995,1,66,1,66,0.749429355448467,66,0.749429355448467,66
"1255.3","1228547",0.995,0.984848484848485,66,0.984375,64,0.712157417945105,66,0.691188588152745,66
"1256.3","1228557",0.995,0.984848484848485,66,0.984375,64,0.4392113709703,66,0.429113030269422,66
"1257.3","1228568",0.995,0.967741935483871,31,0.966666666666667,30,0.094220137275923,66,0.0929575110132967,66
"1258.3","1228577",0.995,0.96969696969697,66,0.984126984126984,63,0.390870585663343,66,0.374312144104902,66
"1259.3","1228588",0.995,NA,0,NA,0,0,53,0,53
"1260.3","1228601",0.995,0.954545454545455,66,0.95,60,0.552469590042117,66,0.500779529261147,66
"1261.3","1228605",0.995,0.96969696969697,66,0.967741935483871,62,0.380815697409883,66,0.361599141607961,66
"1262.3","1228641",0.995,1,66,1,66,0.60181428333885,66,0.60181428333885,66
"1263.3","1228654",0.995,0.96969696969697,66,0.967741935483871,62,0.846425326299983,66,0.793894965324089,66
"1264.3","1228656",0.995,0.96969696969697,66,0.967741935483871,62,0.538729341301102,66,0.511725151195307,66
"1265.3","1228657",0.995,NA,0,NA,0,0,58,0,58
"1266.3","1228766",0.995,0.96969696969697,66,0.96875,64,0.450467146776022,65,0.432443972128528,65
"1267.3","1228773",0.995,0.953846153846154,65,0.949152542372881,59,0.29520149098212,66,0.27222380061929,66
"1268.3","1228795",0.995,NA,0,NA,0,0,64,0,64
"1269.3","1228797",0.995,0.924242424242424,66,0.948275862068966,58,0.510334955072218,66,0.4679839270304,66
"1270.3","1228846",0.995,1,66,1,66,0.392745496121175,66,0.392745496121175,66
"1271.3","1228851",0.995,0.924242424242424,66,0.910714285714286,56,0.340145406404262,66,0.27478558476952,66
"1272.3","1228865",0.995,0.939393939393939,66,0.931034482758621,58,0.280951557504132,66,0.249182432661542,66
"1273.3","1228899",0.995,0.82051282051282,39,0.935483870967742,31,0.221251072090008,60,0.210070516534453,60
"1274.3","1228900",0.995,0.96969696969697,66,0.967741935483871,62,0.483968943451581,66,0.45719444167708,66
"1275.3","1228904",0.995,0.939393939393939,66,0.948275862068966,58,0.371417844048851,66,0.32969059682918,66
"1276.3","1228916",0.995,0.924242424242424,66,0.910714285714286,56,0.364351801666242,66,0.318419823263708,66
"1277.3","1228922",0.995,0.909090909090909,66,0.907407407407407,54,0.375982335237607,65,0.315569474824747,65
"1278.3","1228947",0.995,0.924242424242424,66,0.912280701754386,57,0.343196503475455,65,0.289842126304723,65
"1279.3","1228949",0.995,0.916666666666667,48,0.9,40,0.0654394066497802,63,0.0559023763494446,63
"1280.3","1228950",0.995,0.913793103448276,58,0.94,50,0.199326791602337,60,0.168705669668715,60
"1281.3","1228958",0.995,0.909090909090909,66,0.928571428571429,56,0.498024616082146,66,0.42377529546259,66
"1282.3","1228979",0.995,1,8,1,8,0.0241184840650081,33,0.0241184840650081,33
"1283.3","1229001",0.995,0.964285714285714,56,0.981132075471698,53,0.421983823428616,66,0.418922911276795,66
"1284.3","1229004",0.995,0.924242424242424,66,0.912280701754386,57,0.351497545644743,66,0.306990312049943,66
"1285.3","1229009",0.995,0.924242424242424,66,0.947368421052632,57,0.269988926589735,65,0.225227327025898,65
"1286.3","1229029",0.995,0.924242424242424,66,0.910714285714286,56,0.487587977886319,66,0.415589277593504,66
"1287.3","1229034",0.995,0.96969696969697,66,0.967741935483871,62,0.285451512836252,66,0.270001236876066,66
"1288.3","1229044",0.995,0.924242424242424,66,0.910714285714286,56,0.354518162512547,66,0.297686020229522,66
"1289.3","1229053",0.995,0.924528301886792,53,0.934782608695652,46,0.118777252040435,64,0.106269104648448,64
"1290.3","1229054",0.995,NA,0,NA,0,NA,0,NA,0
"1291.3","1229056",0.995,0.96969696969697,66,0.967741935483871,62,0.500660905678741,66,0.482428494458525,66
"1292.3","1229071",0.995,0.938461538461538,65,0.929824561403509,57,0.440924622697632,66,0.394663893290277,66
"1293.3","1229073",0.995,0.939393939393939,66,0.931034482758621,58,0.27169406347442,65,0.237822499214925,65
"1294.3","1229074",0.995,0.984848484848485,66,0.984375,64,0.439100048748983,66,0.42654593619487,66
"1295.3","1229080",0.995,0.96969696969697,66,0.967741935483871,62,0.553290634426466,66,0.519865163500995,66
"1296.3","1229143",0.995,0.954545454545455,66,0.95,60,0.409425997346007,66,0.368298206104119,66
"1297.3","1229180",0.995,0.924242424242424,66,0.948275862068966,58,0.261472602067517,64,0.237496513052365,64
"1298.3","1229182",0.995,0.967741935483871,62,0.96551724137931,58,0.220632381525938,66,0.210141925012754,66
"1299.3","1229197",0.995,0.939393939393939,66,0.931034482758621,58,0.299358063368249,65,0.252616494600365,65
"1300.3","1229205",0.995,0.96969696969697,66,0.967741935483871,62,0.367836816071999,65,0.350568571496062,65
"1301.3","1229206",0.995,0.96969696969697,66,0.967741935483871,62,0.315768760698209,66,0.29370888246284,66
"1302.3","1229210",0.995,0.968253968253968,63,0.966101694915254,59,0.272499896224388,65,0.255308754033246,65
"1303.3","1229216",0.995,0.939393939393939,66,0.931034482758621,58,0.27849328367164,64,0.245477368251359,64
"1304.3","1229217",0.995,0.957446808510638,47,0.953488372093023,43,0.394271993831126,62,0.3755478625874,62
"1305.3","1229222",0.995,0.923076923076923,65,0.928571428571429,56,0.287642733762786,66,0.256260177155654,66
"1306.3","1229226",0.995,0.909090909090909,55,0.911111111111111,45,0.165560630821254,65,0.135503268828408,65
"1307.3","1229267",0.995,NA,0,NA,0,0,56,0,56
"1308.3","1229273",0.995,NA,0,NA,0,0,62,0,62
"1309.3","1229282",0.995,0.984848484848485,66,0.984375,64,0.442979420141078,66,0.424513511050169,66
"1310.3","1229288",0.995,0.980769230769231,52,0.98,50,0.16305481205685,65,0.156351515353554,65
"1311.3","1229306",0.995,0.892307692307692,65,0.924528301886792,53,0.374750786700191,66,0.34346935607599,66
"1312.3","1229308",0.995,0.953125,64,0.948275862068966,58,0.331428101779495,64,0.301857975958109,64
"1313.3","1229329",0.995,0.984848484848485,66,0.984375,64,0.458369730456777,66,0.448377920464967,66
"1314.3","1229335",0.995,0.953846153846154,65,0.949152542372881,59,0.496505823609908,65,0.438316356072614,65
"1315.3","1229357",0.995,0.936507936507937,63,0.927272727272727,55,0.280543878266573,63,0.250344169350748,63
"1316.3","1229363",0.995,0.909090909090909,66,0.907407407407407,54,0.37477209307626,65,0.306470468859883,65
"1317.3","1229365",0.995,0.9375,64,0.947368421052632,57,0.469509953186593,65,0.451586533538205,65
"1318.3","1229368",0.995,0.984848484848485,66,0.984375,64,0.609312433866106,66,0.59284901923196,66
"1319.3","1229374",0.995,0.924242424242424,66,0.910714285714286,56,0.387312086961552,66,0.315831646762195,66
"1320.3","1229397",0.995,0.953846153846154,65,0.949152542372881,59,0.295287583494362,66,0.274401550335601,66
"1321.3","1229402",0.995,0.982142857142857,56,0.981481481481482,54,0.139776897204894,66,0.137300207228204,66
"1322.3","1229411",0.995,0.983606557377049,61,0.983050847457627,59,0.295104364507405,66,0.286399130347626,66
"1323.3","1229415",0.995,1,66,1,66,0.533419165115993,66,0.533419165115993,66
"1324.3","1229416",0.995,0.924242424242424,66,0.929824561403509,57,0.386855747007025,66,0.343258254278517,66
"1325.3","1229420",0.995,0.954545454545455,66,0.95,60,0.601000287292837,66,0.547375271843572,66
"1326.3","1229455",0.995,1,66,1,66,0.371122332768339,66,0.371122332768339,66
"1327.3","1229466",0.995,0.939393939393939,66,0.931034482758621,58,0.343962581589044,65,0.29620792806516,65
"1328.3","1229474",0.995,0.954545454545455,66,0.95,60,0.363411525218458,65,0.322745511043316,65
"1329.3","1229477",0.995,0.924242424242424,66,0.928571428571429,56,0.3999734371634,65,0.326713043651338,65
"1330.3","1229486",0.995,0.936507936507937,63,0.927272727272727,55,0.425495508224909,66,0.369874379796763,66
"1331.3","1229504",0.995,0.953125,64,0.948275862068966,58,0.249963565274612,65,0.215636292640046,65
"1332.3","1229518",0.995,0.939393939393939,66,0.931034482758621,58,0.2595549599852,66,0.227345445760487,66
"1333.3","1229519",0.995,0.886792452830189,53,0.931818181818182,44,0.126196435828548,63,0.109631454351286,63
"1334.3","1229522",0.995,0.984848484848485,66,0.984375,64,0.521423417590183,66,0.510545406712172,66
"1335.3","1229524",0.995,0.875,48,0.921052631578947,38,0.239890571685892,59,0.217744896638302,59
"1336.3","1229536",0.995,0.96969696969697,66,0.984126984126984,63,0.382420879560804,66,0.379715695037438,66
"1337.3","1229542",0.995,0.984848484848485,66,0.984375,64,0.546152693498618,66,0.533583563282429,66
"1338.3","1229558",0.995,0.953125,64,0.948275862068966,58,0.246251895199759,65,0.232024936261261,65
"1339.3","1229586",0.995,0.848484848484849,66,0.877551020408163,49,0.344038226038698,64,0.275985082636048,64
"1340.3","1229593",0.995,0.966101694915254,59,0.982142857142857,56,0.528516449142064,66,0.520614462771178,66
"1341.3","1229605",0.995,0.96969696969697,66,0.967741935483871,62,0.58042286623969,66,0.553114931919561,66
"1342.3","1229607",0.995,0.924242424242424,66,0.964912280701754,57,0.245250867188016,65,0.232680704902483,65
"1343.3","1229609",0.995,0.96969696969697,66,0.967741935483871,62,0.274763164908084,66,0.26288421185266,66
"1344.3","1229610",0.995,0.939393939393939,66,0.931034482758621,58,0.21301720256208,62,0.172891434512925,62
"1345.3","1229620",0.995,0.921875,64,0.907407407407407,54,0.28954825825037,65,0.2366211235085,65
"1346.3","1229623",0.995,0.924242424242424,66,0.928571428571429,56,0.377990790806882,65,0.309913524935499,65
"1347.3","1229628",0.995,0.950819672131147,61,0.945454545454545,55,0.254561084043521,65,0.229367610850048,65
"1348.3","1229639",0.995,0.90625,64,0.945454545454545,55,0.285247045111063,61,0.256977671042508,61
"1349.3","1229679",0.995,0.924242424242424,66,0.947368421052632,57,0.4474936255576,65,0.402054794236415,65
"1350.3","1229689",0.995,0.96969696969697,66,0.984126984126984,63,0.346846625755142,66,0.331695110603626,66
"1351.3","1229700",0.995,0.96969696969697,66,0.967741935483871,62,0.432521715137613,65,0.404981893847791,65
"1352.3","1229728",0.995,0.954545454545455,66,0.95,60,0.348512009350079,66,0.313720276692493,66
"1353.3","1229763",0.995,0.939393939393939,66,0.949152542372881,59,0.466207550226603,66,0.433684421201717,66
"1354.3","1229783",0.995,0.933333333333333,30,0.928571428571429,28,0.0675892318307657,60,0.0619033406610035,60
"1355.3","1229789",0.995,0.907692307692308,65,0.886792452830189,53,0.272469124273018,65,0.186189719989173,65
"1356.3","1229797",0.995,0.96969696969697,66,0.967741935483871,62,0.558936588175569,66,0.528984175870216,66
"1357.3","1229798",0.995,0.972222222222222,36,0.970588235294118,34,0.0982533844319226,65,0.0925390987176369,65
"1358.3","1229817",0.995,0.96969696969697,66,0.967741935483871,62,0.52090267262361,66,0.497931394389174,66
"1359.3","1229821",0.995,0.924242424242424,66,0.929824561403509,57,0.432055013186472,66,0.380928872229159,66
"1360.3","1229829",0.995,0.928571428571429,42,0.921052631578947,38,0.111151636768748,64,0.0988967348079632,64
"1361.3","1229840",0.995,0.924242424242424,66,0.910714285714286,56,0.449865471252015,66,0.376986632088891,66
"1362.3","1229849",0.995,0.954545454545455,66,0.95,60,0.422231870852057,65,0.381292933663119,65
"1363.3","1229850",0.995,0.924242424242424,66,0.910714285714286,56,0.484682251082239,66,0.396674670969395,66
"1364.3","1229898",0.995,1,66,1,66,0.701537636685004,66,0.701537636685004,66
"1365.3","1229944",0.995,1,6,1,6,0.0366522366522367,66,0.0366522366522367,66
"1366.3","1229971",0.995,1,66,1,66,0.566469006918594,66,0.566469006918594,66
"1367.3","1229975",0.995,0.954545454545455,66,0.95,60,0.387894191153521,66,0.356851442035132,66
"1368.3","1229992",0.995,0.954545454545455,66,0.967213114754098,61,0.558820943483885,66,0.531662496586357,66
"1369.3","1230004",0.995,0.96969696969697,66,0.967741935483871,62,0.5730782810519,66,0.535548164110018,66
"1370.3","1230014",0.995,0.984848484848485,66,0.984375,64,0.525810704246955,66,0.515070953801322,66
"1371.3","1230021",0.995,1,66,1,66,0.877204036943521,66,0.877204036943521,66
"1372.3","1230034",0.995,0.939393939393939,66,0.949152542372881,59,0.503558436315958,66,0.455341094717436,66
"1373.3","1230074",0.995,1,66,1,66,0.677615202345074,66,0.677615202345074,66
"1374.3","1230075",0.995,1,66,1,66,0.706124205827087,66,0.706124205827087,66
"1375.3","1230081",0.995,0.954545454545455,66,0.95,60,0.50309805895016,66,0.459121710095763,66
"1376.3","1230091",0.995,0.909090909090909,66,0.945454545454545,55,0.540852742648426,66,0.480838220727614,66
"1377.3","1230097",0.995,0.96969696969697,66,0.967741935483871,62,0.477958777417202,66,0.455016807106811,66
"1378.3","1230123",0.995,0.954545454545455,66,0.967213114754098,61,0.531236385672538,66,0.498639443650871,66
"1379.3","1230130",0.995,0.939393939393939,66,0.966666666666667,60,0.499270807983172,66,0.472335211280134,66
"1380.3","1230136",0.995,0.939393939393939,66,0.966666666666667,60,0.555421069413066,66,0.529140697737958,66
"1381.3","1230151",0.995,0.954545454545455,66,0.95,60,0.557907843083585,66,0.507270370799771,66
"1382.3","1230160",0.995,0.96969696969697,66,0.967741935483871,62,0.469994059822491,66,0.451025864987801,66
"1383.3","1230164",0.995,0.984848484848485,66,0.984375,64,0.553613143616353,66,0.537816665319875,66
"1384.3","1230166",0.995,0.939393939393939,66,0.931034482758621,58,0.780880848260589,66,0.680110084530445,66
"1385.3","1230175",0.995,0.984848484848485,66,0.984375,64,0.586403239600694,66,0.570427345576019,66
"1386.3","1230216",0.995,0.96969696969697,66,0.967741935483871,62,0.578594004431228,66,0.540190060987759,66
"1387.3","1230240",0.995,0.954545454545455,66,0.968253968253968,63,0.605475651269644,66,0.583214579008571,66
"1388.3","1230253",0.995,1,66,1,66,0.689163291770046,66,0.689163291770046,66
"1389.3","1230263",0.995,0.96969696969697,66,0.967741935483871,62,0.620525527816755,65,0.585792762230021,65
"1390.3","1230287",0.995,0.96969696969697,66,0.967741935483871,62,0.590254235943504,66,0.558944576585064,66
"1391.3","1230289",0.995,0.954545454545455,66,0.967213114754098,61,0.498090258960873,66,0.468836684252753,66
"1392.3","1230308",0.995,0.96969696969697,66,0.967741935483871,62,0.538368254867782,66,0.508960469026173,66
"1393.3","1230310",0.995,0.984848484848485,66,0.984375,64,0.53267601342684,66,0.519855500606328,66
"1394.3","1230332",0.995,1,66,1,66,0.579842400069503,66,0.579842400069503,66
"1395.3","1230336",0.995,0.954545454545455,66,0.95,60,0.597354703672569,66,0.541680281969439,66
"1396.3","1230358",0.995,1,66,1,66,0.691198259199038,66,0.691198259199038,66
"1397.3","1230402",0.995,0.954545454545455,66,0.95,60,0.620475169605824,66,0.563124869428182,66
"1398.3","1230434",0.995,0.984848484848485,66,0.984375,64,0.723072013425661,66,0.703881240122579,66
"1399.3","1230437",0.995,0.984848484848485,66,0.984375,64,0.656939847221202,66,0.639068829350184,66
"1400.3","1230459",0.995,0.96969696969697,66,0.967741935483871,62,0.840902401357788,66,0.789967520635673,66
"1401.3","1230468",0.995,0.96969696969697,66,0.984126984126984,63,0.613667950934043,66,0.600582551485007,66
"1402.3","1230479",0.995,0.954545454545455,66,0.95,60,0.545818233591019,66,0.488418120510547,66
"1403.3","1230484",0.995,0.984848484848485,66,0.984375,64,0.554906289140501,66,0.540433945399864,66
"1404.3","1230493",0.995,0.96969696969697,66,0.967741935483871,62,0.57442548798291,66,0.542568456125878,66
"1405.3","1230498",0.995,0.924242424242424,66,0.928571428571429,56,0.772093548410697,66,0.658618371105732,66
"1406.3","1230501",0.995,0.984848484848485,66,0.984375,64,0.618340734152408,66,0.600420301758292,66
"1407.3","1230504",0.995,1,66,1,66,0.648079465413022,66,0.648079465413022,66
"1408.3","1230527",0.995,1,66,1,66,0.687469430266389,66,0.687469430266389,66
"1409.3","1230541",0.995,0.954545454545455,66,0.95,60,0.934235976789168,66,0.845261121856867,66
"1410.3","1233140",0.995,0.96969696969697,66,0.96875,64,0.502163193902333,66,0.485591224205363,66
"1411.3","1233340",0.995,1,66,1,66,0.775628626692456,66,0.775628626692456,66
"1412.3","1233352",0.995,1,66,1,66,0.773372018052869,66,0.773372018052869,66
"1413.3","1233366",0.995,1,66,1,66,0.755641521598968,66,0.755641521598968,66
"1414.3","1233375",0.995,1,66,1,66,0.785299806576402,66,0.785299806576402,66
"1415.3","1233376",0.995,1,66,1,66,0.788523533204384,66,0.788523533204384,66
"1416.3","1233379",0.995,1,66,1,66,0.794003868471954,66,0.794003868471954,66
"1417.3","1233380",0.995,1,66,1,66,0.839136041263701,66,0.839136041263701,66
"1418.3","1233381",0.995,1,66,1,66,0.738555770470664,66,0.738555770470664,66
"1419.3","1233384",0.995,1,66,1,66,0.831399097356544,66,0.831399097356544,66
"1420.3","1233396",0.995,1,66,1,66,0.846872985170858,66,0.846872985170858,66
"1421.3","1233405",0.995,1,66,1,66,0.859767891682785,66,0.859767891682785,66
"1422.3","1233409",0.995,1,66,1,66,0.78401031592521,66,0.78401031592521,66
"1423.3","1233416",0.995,1,66,1,66,0.822332081001917,66,0.822332081001917,66
"1424.3","1233445",0.995,1,66,1,66,0.832366215344939,66,0.832366215344939,66
"1425.3","1233460",0.995,0.96969696969697,66,0.967741935483871,62,0.591463564928658,65,0.560380840298362,65
"1426.3","1233461",0.995,0.96969696969697,66,0.967741935483871,62,0.52700117497348,66,0.496362586004612,66
"1427.3","1233552",0.995,0.954545454545455,66,0.95,60,0.490371357167674,66,0.443753466886509,66
"1428.3","1233627",0.995,1,14,1,14,0.0286254977854762,66,0.0286254977854762,66
"1429.3","1233668",0.995,1,66,1,66,0.567071407712844,66,0.567071407712844,66
"1430.3","1233678",0.995,0.909090909090909,66,0.892857142857143,56,0.455718526734417,66,0.375244750387775,66
"1431.3","1233706",0.995,0.984848484848485,66,0.984375,64,0.447672185429004,66,0.439920247444508,66
"1432.3","1233725",0.995,0.909090909090909,66,0.909090909090909,55,0.350924649333032,66,0.294512311670695,66
"1433.3","1236582",0.995,1,66,1,66,0.526152037852067,66,0.526152037852067,66
"1434.3","1236590",0.995,0.96969696969697,66,0.968253968253968,63,0.52764241869897,66,0.501566997462258,66
"1435.3","1236601",0.995,0.96969696969697,66,0.967741935483871,62,0.456240649518145,66,0.422730719133214,66
"1436.3","1238",0.995,0.885245901639344,61,0.92,50,0.255640557545521,65,0.227112805705114,65
"1437.3","1238689",0.995,1,66,1,66,0.687797078770338,66,0.687797078770338,66
"1438.3","1238709",0.995,0.923076923076923,13,0.909090909090909,11,0.0848868145743146,56,0.0642518939393939,56
"1439.3","1238733",0.995,1,66,1,66,0.672777361467311,66,0.672777361467311,66
"1440.3","1239742",0.995,1,66,1,66,0.745669460563078,66,0.745669460563078,66
"1441.3","1239887",0.995,1,42,1,42,0.226704504141973,66,0.226704504141973,66
"1442.3","1239892",0.995,0.939393939393939,66,0.95,60,0.475518899744906,66,0.437595809190236,66
"1443.3","1239894",0.995,0.954545454545455,66,0.95,60,0.59928591391042,66,0.539847657831848,66
"1444.3","1239901",0.995,0.954545454545455,66,0.95,60,0.419760441372612,66,0.383307208744072,66
"1445.3","1239905",0.995,0.924242424242424,66,0.910714285714286,56,0.435149350706626,66,0.361109220300397,66
"1446.3","1239908",0.995,0.954545454545455,66,0.95,60,0.49798099079108,65,0.449308829618919,65
"1447.3","1239927",0.995,0.967741935483871,62,0.96551724137931,58,0.555872897805296,65,0.52976756169996,65
"1448.3","1239931",0.995,0.954545454545455,66,0.967213114754098,61,0.456332800842225,66,0.428337193578325,66
"1449.3","1239936",0.995,0.920634920634921,63,0.963636363636364,55,0.35487993955553,66,0.326615491936243,66
"1450.3","1239938",0.995,NA,0,NA,0,0,30,0,30
"1451.3","1241",0.995,0.984848484848485,66,0.984375,64,0.477437324504662,65,0.467547214614552,65
"1452.3","1244397",0.995,1,66,1,66,0.848240332565022,66,0.848240332565022,66
"1453.3","1244406",0.995,1,66,1,66,0.851063829787234,66,0.851063829787234,66
"1454.3","1244416",0.995,1,66,1,66,0.76671432175595,66,0.76671432175595,66
"1455.3","1245231",0.995,NA,0,NA,0,0,9,0,9
"1456.3","1245233",0.995,0.939393939393939,66,0.931034482758621,58,0.655594974356012,66,0.572599742979652,66
"1457.3","1245242",0.995,0.984848484848485,66,0.984375,64,0.783722530178333,66,0.761500307956111,66
"1458.3","1245276",0.995,0.954545454545455,66,0.95,60,0.42131093192787,66,0.379180426963112,66
"1459.3","1245307",0.995,0.96969696969697,66,0.967741935483871,62,0.51430712387051,65,0.482809148162008,65
"1460.3","1245309",0.995,0.954545454545455,66,0.95,60,0.80438200296917,66,0.72746809048634,66
"1461.3","1245343",0.995,1,66,1,66,0.684039410743421,66,0.684039410743421,66
"1462.3","1245361",0.995,0.96969696969697,66,0.967741935483871,62,0.633855199397447,66,0.595871062118955,66
"1463.3","1245374",0.995,0.984848484848485,66,0.984375,64,0.615987639662272,66,0.598666323687346,66
"1464.3","1245429",0.995,0.984615384615385,65,0.984375,64,0.297811246995953,66,0.290235489420196,66
"1465.3","1245513",0.995,0.954545454545455,66,0.951612903225806,62,0.47680291835352,65,0.44705932860993,65
"1466.3","1246625",0.995,0.924242424242424,66,0.910714285714286,56,0.460436229667991,66,0.382239724060938,66
"1467.3","1246632",0.995,0.939393939393939,66,0.931034482758621,58,0.609387746722939,66,0.530882455717648,66
"1468.3","1246636",0.995,0.953125,64,0.96551724137931,58,0.533617579876271,65,0.489774527767089,65
"1469.3","1246785",0.995,0.96969696969697,66,0.967741935483871,62,0.393775961383909,66,0.367741643490201,66
"1470.3","1246803",0.995,1,66,1,66,0.652963257517062,66,0.652963257517062,66
"1471.3","1246814",0.995,1,66,1,66,0.687691698872122,66,0.687691698872122,66
"1472.3","1246820",0.995,0.954545454545455,66,0.95,60,0.3616311436238,66,0.329296579221418,66
"1473.3","1246896",0.995,0.961538461538462,52,0.958333333333333,48,0.224622600484892,66,0.197479429646069,66
"1474.3","1248257",0.995,0.96969696969697,66,0.967741935483871,62,0.457953064122472,66,0.431971467552641,66
"1475.3","1248258",0.995,0.954545454545455,66,0.966666666666667,60,0.666381037463455,66,0.624068370455666,66
"1476.3","1248265",0.995,1,66,1,66,0.659219405212228,66,0.659219405212228,66
"1477.3","1248267",0.995,0.984848484848485,66,0.984375,64,0.70006568824674,66,0.678853567034619,66
"1478.3","1248275",0.995,0.984848484848485,66,0.984375,64,0.782785893746594,66,0.762466419938749,66
"1479.3","1248285",0.995,1,66,1,66,0.653835501839085,66,0.653835501839085,66
"1480.3","1248305",0.995,0.96969696969697,66,0.967741935483871,62,0.535312806459262,66,0.498655914963661,66
"1481.3","1248306",0.995,0.939393939393939,66,0.931034482758621,58,0.481593008063086,66,0.421228364560613,66
"1482.3","1248310",0.995,0.954545454545455,66,0.95,60,0.394243271816092,66,0.350951087437282,66
"1483.3","1248337",0.995,0.96969696969697,66,0.968253968253968,63,0.869530176884478,66,0.830586157598183,66
"1484.3","1248373",0.995,1,40,1,40,0.118116095523334,66,0.118116095523334,66
"1485.3","1249372",0.995,0.939393939393939,66,0.931034482758621,58,0.606218357527996,66,0.536876301421234,66
"1486.3","1249391",0.995,0.954545454545455,66,0.95,60,0.600684423587004,66,0.549151787211899,66
"1487.3","1249396",0.995,0.96969696969697,66,0.983870967741935,62,0.628316073489566,66,0.601156850598636,66
"1488.3","1249406",0.995,0.96969696969697,66,0.967741935483871,62,0.530804216930275,66,0.497891619192096,66
"1489.3","1249466",0.995,1,66,1,66,0.603942401431055,66,0.603942401431055,66
"1490.3","1249580",0.995,1,66,1,66,0.744134894615178,66,0.744134894615178,66
"1491.3","1249581",0.995,0.984848484848485,66,0.984375,64,0.745944796421409,66,0.72388206383236,66
"1492.3","1249601",0.995,0.984848484848485,66,0.984375,64,0.700528874740659,66,0.68201035622214,66
"1493.3","1249623",0.995,0.96969696969697,66,0.967741935483871,62,0.677586584618481,66,0.637539207021696,66
"1494.3","1249631",0.995,1,66,1,66,0.597206309155335,66,0.597206309155335,66
"1495.3","1249663",0.995,0.938461538461538,65,0.929824561403509,57,0.40853512212563,66,0.358749985389173,66
"1496.3","1249669",0.995,1,66,1,66,0.462383209525047,66,0.462383209525047,66
"1497.3","1249698",0.995,1,66,1,66,0.444897424957263,66,0.444897424957263,66
"1498.3","1249723",0.995,0.984848484848485,66,0.984375,64,0.348767071256512,66,0.340178511865814,66
"1499.3","1249819",0.995,NA,0,NA,0,0,62,0,62
"1500.3","1249821",0.995,NA,0,NA,0,0,66,0,66
"1501.3","1249860",0.995,0.954545454545455,66,0.967213114754098,61,0.531723407022315,66,0.496533590193743,66
"1502.3","1249885",0.995,0.96969696969697,66,0.967741935483871,62,0.380093040069063,66,0.35674046671649,66
"1503.3","1249888",0.995,0.984848484848485,66,0.984375,64,0.479878146211454,65,0.464229883184159,65
"1504.3","1249889",0.995,0.954545454545455,66,0.95,60,0.493398353494104,65,0.444634617230368,65
"1505.3","1249896",0.995,0.984848484848485,66,0.984375,64,0.541562124752766,66,0.528132372686651,66
"1506.3","1249933",0.995,NA,0,NA,0,0,66,0,66
"1507.3","1249935",0.995,0.893939393939394,66,0.925925925925926,54,0.503775380239535,66,0.421640099388514,66
"1508.3","1249975",0.995,0.923076923076923,39,0.939393939393939,33,0.125693210680055,65,0.101093284290655,65
"1509.3","1249982",0.995,0.984848484848485,66,0.984375,64,0.660445429051743,66,0.643380038302141,66
"1510.3","1250044",0.995,0.984848484848485,66,0.984375,64,0.535442583146171,66,0.52583430524521,66
