"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"702.4",0.99,0.958333333333333,48,0.977777777777778,45,0.894862467779134,48,0.856229226020893,48
"703.4",0.99,0.9375,48,0.952380952380952,42,0.847719907407407,48,0.755584639126306,48
"704.4",0.99,1,48,1,48,0.807646944105277,48,0.807646944105277,48
"705.4",0.99,0.9375,48,0.928571428571429,42,0.800707738316434,48,0.696995725021087,48
"706.4",0.99,0.958333333333333,48,0.954545454545455,44,0.907242063492064,48,0.829861111111111,48
"707.4",0.99,0.958333333333333,48,0.954545454545455,44,0.781678166515144,48,0.713923877299458,48
"708.4",0.99,1,48,1,48,0.975806451612903,48,0.975806451612903,48
"709.4",0.99,1,48,1,48,0.967741935483871,48,0.967741935483871,48
"710.4",0.99,1,48,1,48,0.795724555304765,48,0.795724555304765,48
"711.4",0.99,0.958333333333333,48,0.954545454545455,44,0.811329800733536,48,0.739670317974916,48
"712.4",0.99,0.979166666666667,48,0.978260869565217,46,0.550474298014912,48,0.52685078611015,48
"713.4",0.99,1,48,1,48,0.964426523297491,48,0.964426523297491,48
"714.4",0.99,0.979166666666667,48,0.978260869565217,46,0.89779332390683,48,0.859000220458554,48
"715.4",0.99,0.958333333333333,48,0.954545454545455,44,0.843849489962996,48,0.767252457791251,48
"716.4",0.99,1,48,1,48,0.944576149425287,48,0.944576149425287,48
"717.4",0.99,0.916666666666667,48,0.926829268292683,41,0.788234618191515,48,0.678474765974766,48
"718.4",0.99,0.916666666666667,48,0.9,40,0.83657252443172,48,0.680405196389392,48
"719.4",0.99,0.958333333333333,48,0.977272727272727,44,0.818930907587517,48,0.765359479016088,48
"720.4",0.99,1,48,1,48,0.909902404694071,48,0.909902404694071,48
"721.4",0.99,0.979166666666667,48,0.978260869565217,46,0.897840076324272,48,0.8576615048957,48
"722.4",0.99,0.9375,48,0.977272727272727,44,0.867417336813889,48,0.828010370323589,48
"723.4",0.99,1,48,1,48,0.411741544148531,48,0.411741544148531,48
"724.4",0.99,1,48,1,48,0.947356630824373,48,0.947356630824373,48
"725.4",0.99,0.979166666666667,48,0.978260869565217,46,0.584912113226139,48,0.563334732273758,48
"726.4",0.99,1,48,1,48,0.895686813186813,48,0.895686813186813,48
"727.4",0.99,1,48,1,48,0.97198275862069,48,0.97198275862069,48
"728.4",0.99,0.979166666666667,48,0.978260869565217,46,0.880442610396031,48,0.84290089738157,48
"729.4",0.99,0.979166666666667,48,0.978260869565217,46,0.805783678661181,48,0.770381412916174,48
"730.4",0.99,1,48,1,48,0.912253256003256,48,0.912253256003256,48
"731.4",0.99,1,48,1,48,0.944063620071685,48,0.944063620071685,48
"732.4",0.99,0.979166666666667,48,0.978260869565217,46,0.653844807432122,48,0.620330314678498,48
"733.4",0.99,0.958333333333333,48,0.954545454545455,44,0.687179240177429,48,0.626158708776462,48
"734.4",0.99,1,48,1,48,0.846429755589238,48,0.846429755589238,48
"735.4",0.99,1,48,1,48,0.889526318190111,48,0.889526318190111,48
"736.4",0.99,0.979166666666667,48,0.978260869565217,46,0.906560530218762,48,0.866977196885428,48
"737.4",0.99,1,48,1,48,0.873718884351068,48,0.873718884351068,48
"738.4",0.99,1,48,1,48,0.860332383665717,48,0.860332383665717,48
"739.4",0.99,1,48,1,48,0.926809660645867,48,0.926809660645867,48
"740.4",0.99,0.979166666666667,48,0.978260869565217,46,0.92816091954023,48,0.889272030651341,48
"741.4",0.99,0.9375,48,0.953488372093023,43,0.58589929762937,48,0.536925701780774,48
"742.4",0.99,0.979166666666667,48,0.978260869565217,46,0.90738232074439,48,0.869307608100712,48
"743.4",0.99,0.979166666666667,48,0.978260869565217,46,0.938866487455197,48,0.897894265232975,48
"744.4",0.99,0.958333333333333,48,0.954545454545455,44,0.831763495922979,48,0.760494338834856,48
"745.4",0.99,0.979166666666667,48,0.978260869565217,46,0.934767025089606,48,0.896460573476702,48
"746.4",0.99,1,48,1,48,0.965703405017921,48,0.965703405017921,48
"747.4",0.99,0.9375,48,0.931818181818182,44,0.899233716475096,48,0.819372605363985,48
"748.4",0.99,0.916666666666667,48,0.926829268292683,41,0.67061777894305,48,0.585729837023858,48
"749.4",0.99,0.9375,48,0.952380952380952,42,0.767402992960683,48,0.682661455762249,48
"750.4",0.99,0.979166666666667,48,0.978260869565217,46,0.653302022956292,48,0.62547593599977,48
"751.4",0.99,1,48,1,48,0.937024162649858,48,0.937024162649858,48
"752.4",0.99,1,48,1,48,0.643085435507195,48,0.643085435507195,48
"753.4",0.99,0.958333333333333,48,0.954545454545455,44,0.858776925766868,48,0.783380100370043,48
"754.4",0.99,0.958333333333333,48,0.954545454545455,44,0.843051125917505,48,0.76634909231892,48
"755.4",0.99,0.979166666666667,48,0.978260869565217,46,0.949596774193548,48,0.908602150537634,48
"756.4",0.99,0.979166666666667,48,0.978260869565217,46,0.781882122507123,48,0.749721628679962,48
"757.4",0.99,0.979166666666667,48,0.978260869565217,46,0.947222222222222,48,0.907638888888889,48
"758.4",0.99,0.979166666666667,48,0.978260869565217,46,0.948587164750958,48,0.908333333333333,48
"759.4",0.99,0.979166666666667,48,0.978260869565217,46,0.851797070532703,48,0.814938096173728,48
"760.4",0.99,1,48,1,48,0.918175287356322,48,0.918175287356322,48
"761.4",0.99,0.958333333333333,48,0.954545454545455,44,0.892726008027732,48,0.815964620203126,48
"762.4",0.99,0.979166666666667,48,0.978260869565217,46,0.568980126655201,48,0.549304200729275,48
"763.4",0.99,0.979166666666667,48,0.978260869565217,46,0.869851313278037,48,0.834137027563752,48
"764.4",0.99,0.979166666666667,48,0.978260869565217,46,0.924255952380952,48,0.885391009852217,48
"765.4",0.99,1,48,1,48,0.953424329501916,48,0.953424329501916,48
"766.4",0.99,1,48,1,48,0.922673947684376,48,0.922673947684376,48
"767.4",0.99,0.979166666666667,48,0.978260869565217,46,0.868640947809932,48,0.833694711250792,48
"768.4",0.99,0.958333333333333,48,0.954545454545455,44,0.651908176185873,48,0.600403546556243,48
"769.4",0.99,0.979166666666667,48,0.979166666666667,48,0.936111111111111,48,0.936111111111111,48
"770.4",0.99,1,48,1,48,0.943503694581281,48,0.943503694581281,48
"771.4",0.99,0.979166666666667,48,0.978260869565217,46,0.912761699507389,48,0.873896756978653,48
"772.4",0.99,1,48,1,48,0.928517264185368,48,0.928517264185368,48
"773.4",0.99,1,48,1,48,0.930647730037098,48,0.930647730037098,48
"774.4",0.99,0.958333333333333,48,0.954545454545455,44,0.885432820957246,48,0.804331630481056,48
"775.4",0.99,0.895833333333333,48,0.975609756097561,41,0.707079828384176,48,0.662329791786313,48
"776.4",0.99,0.9375,48,0.928571428571429,42,0.89123696253725,48,0.769905887003588,48
"777.4",0.99,0.9375,48,0.953488372093023,43,0.861045733746883,48,0.784231131788603,48
"778.4",0.99,1,48,1,48,0.899228734228734,48,0.899228734228734,48
"779.4",0.99,0.979166666666667,48,0.978260869565217,46,0.767885618266365,48,0.734967925327121,48
"780.4",0.99,0.958333333333333,48,0.954545454545455,44,0.859899176759809,48,0.78772655771219,48
"781.4",0.99,0.958333333333333,48,0.954545454545455,44,0.814691944528901,48,0.744817097154054,48
"782.4",0.99,0.958333333333333,48,0.954545454545455,44,0.83995809444179,48,0.768777538886234,48
"783.4",0.99,0.958333333333333,48,0.954545454545455,44,0.808994412223579,48,0.738729607583774,48
"784.4",0.99,0.9375,48,0.976190476190476,42,0.76537530126066,48,0.692458634593993,48
"785.4",0.99,0.958333333333333,48,0.977777777777778,45,0.709690483792495,48,0.676608981960993,48
"786.4",0.99,0.916666666666667,48,0.9,40,0.887096774193548,48,0.725806451612903,48
"787.4",0.99,1,48,1,48,0.969735663082437,48,0.969735663082437,48
"788.4",0.99,0.958333333333333,48,0.977272727272727,44,0.762951124852206,48,0.710285493382226,48
"789.4",0.99,1,48,1,48,0.804276222659843,48,0.804276222659843,48
"790.4",0.99,0.958333333333333,48,0.954545454545455,44,0.71440836814794,48,0.650510067374639,48
"791.4",0.99,0.9375,48,0.976744186046512,43,0.86387794198139,48,0.806020799124247,48
"792.4",0.99,0.979166666666667,48,0.978260869565217,46,0.977822580645161,48,0.936827956989247,48
"793.4",0.99,1,48,1,48,0.77089742534036,48,0.77089742534036,48
"794.4",0.99,0.979166666666667,48,0.978260869565217,46,0.896047140120416,48,0.85725403667214,48
"795.4",0.99,0.958333333333333,48,0.954545454545455,44,0.806404829738163,48,0.753164088997422,48
"796.4",0.99,1,48,1,48,0.950862068965517,48,0.950862068965517,48
"797.4",0.99,0.979166666666667,48,0.978260869565217,46,0.951612903225806,48,0.911290322580645,48
"798.4",0.99,1,48,1,48,0.865318612315739,48,0.865318612315739,48
"799.4",0.99,0.979166666666667,48,0.978260869565217,46,0.781662297539671,48,0.749833593835968,48
"800.4",0.99,0.958333333333333,48,0.954545454545455,44,0.770107230547323,48,0.710321949576697,48
"801.4",0.99,1,48,1,48,0.565168199472825,48,0.565168199472825,48
"802.4",0.99,0.979166666666667,48,0.978260869565217,46,0.925578409431997,48,0.886737413263414,48
"803.4",0.99,0.979166666666667,48,0.978260869565217,46,0.906697090682769,48,0.867856094514187,48
"804.4",0.99,1,48,1,48,0.969086021505376,48,0.969086021505376,48
"805.4",0.99,0.979166666666667,48,0.978260869565217,46,0.9230021893815,48,0.884209085933224,48
"806.4",0.99,0.958333333333333,48,0.954545454545455,44,0.870399638143891,48,0.792969272638813,48
"807.4",0.99,0.979166666666667,48,0.978260869565217,46,0.892913587848933,48,0.854890188834154,48
"808.4",0.99,1,48,1,48,0.830025645779261,48,0.830025645779261,48
"809.4",0.99,1,48,1,48,0.70339082421395,48,0.70339082421395,48
"810.4",0.99,0.979166666666667,48,0.978260869565217,46,0.836856430606431,48,0.801886192511192,48
"811.4",0.99,0.895833333333333,48,0.868421052631579,38,0.360719007737686,48,0.27199774336987,48
"812.4",0.99,1,48,1,48,0.936771346469622,48,0.936771346469622,48
"813.4",0.99,0.979166666666667,48,0.978260869565217,46,0.768450518221908,48,0.733728295999685,48
"814.4",0.99,0.979166666666667,48,0.978260869565217,46,0.862788631121964,48,0.826730938814272,48
"815.4",0.99,1,48,1,48,0.908285440613027,48,0.908285440613027,48
"816.4",0.99,1,48,1,48,0.642964316949824,48,0.642964316949824,48
"817.4",0.99,1,48,1,48,0.743216570284533,48,0.743216570284533,48
"818.4",0.99,0.916666666666667,48,0.926829268292683,41,0.836380792738551,48,0.720796843641671,48
"819.4",0.99,1,48,1,48,0.869178885450437,48,0.869178885450437,48
"820.4",0.99,0.875,48,0.833333333333333,36,0.816011182570091,48,0.582869610168461,48
"821.4",0.99,0.958333333333333,48,0.977777777777778,45,0.643759410464973,48,0.621259410464973,48
"822.4",0.99,0.979166666666667,48,0.978260869565217,46,0.741289215949255,48,0.708436651846691,48
"823.4",0.99,0.979166666666667,48,0.978260869565217,46,0.933197379804721,48,0.893614046471388,48
"824.4",0.99,0.979166666666667,48,0.978260869565217,46,0.932637343962427,48,0.893009207761711,48
"825.4",0.99,0.979166666666667,48,0.978260869565217,46,0.599362776749552,48,0.573899813786589,48
"826.4",0.99,1,48,1,48,0.832931486218124,48,0.832931486218124,48
"827.4",0.99,0.958333333333333,48,0.954545454545455,44,0.893269362342638,48,0.815683155446086,48
"828.4",0.99,0.916666666666667,48,0.926829268292683,41,0.761578304445152,48,0.657543064993246,48
"829.4",0.99,0.979166666666667,48,0.978260869565217,46,0.816131469903022,48,0.782043066022951,48
"830.4",0.99,0.979166666666667,48,0.978260869565217,46,0.632317723201254,48,0.60824364912718,48
"831.4",0.99,0.916666666666667,48,0.926829268292683,41,0.721470218924929,48,0.631177602590646,48
"832.4",0.99,0.979166666666667,48,0.978260869565217,46,0.929390681003584,48,0.888418458781362,48
"833.4",0.99,0.958333333333333,48,0.954545454545455,44,0.884264923989618,48,0.807277376096898,48
"834.4",0.99,0.958333333333333,48,0.954545454545455,44,0.775720773745199,48,0.708894274627033,48
"835.4",0.99,0.958333333333333,48,0.956521739130435,46,0.882628406874097,48,0.844605007859318,48
"836.4",0.99,0.979166666666667,48,0.978260869565217,46,0.551407158030175,48,0.524102865100882,48
"837.4",0.99,0.958333333333333,48,0.954545454545455,44,0.747703778709214,48,0.685722534644636,48
"838.4",0.99,0.979166666666667,48,0.978260869565217,46,0.967069892473118,48,0.925403225806452,48
"839.4",0.99,1,48,1,48,0.949929705846002,48,0.949929705846002,48
"840.4",0.99,0.958333333333333,48,0.954545454545455,44,0.622856426579256,48,0.572072950795781,48
"841.4",0.99,0.979166666666667,48,0.978260869565217,46,0.820447552085715,48,0.788279093304353,48
"842.4",0.99,1,48,1,48,0.872289665619059,48,0.872289665619059,48
"843.4",0.99,0.958333333333333,48,0.954545454545455,44,0.707233982804635,48,0.637208044069457,48
"844.4",0.99,0.9375,48,0.928571428571429,42,0.909363799283154,48,0.787791218637993,48
"845.4",0.99,1,48,1,48,0.956406810035842,48,0.956406810035842,48
"846.4",0.99,0.979166666666667,48,0.978260869565217,46,0.940143369175627,48,0.90051523297491,48
"847.4",0.99,1,48,1,48,0.90628078817734,48,0.90628078817734,48
"848.4",0.99,0.979166666666667,48,0.978260869565217,46,0.858081563232425,48,0.823093270341834,48
"849.4",0.99,0.958333333333333,48,0.954545454545455,44,0.854376745540539,48,0.776421329043456,48
"850.4",0.99,0.958333333333333,48,0.954545454545455,44,0.892581569664903,48,0.816798941798942,48
"851.4",0.99,0.958333333333333,48,0.954545454545455,44,0.845329129416773,48,0.774783152405279,48
"852.4",0.99,0.958333333333333,48,0.954545454545455,44,0.780749205296619,48,0.711270551766241,48
"853.4",0.99,0.979166666666667,48,0.978260869565217,46,0.893157899199566,48,0.856699565866233,48
"854.4",0.99,0.9375,48,0.928571428571429,42,0.888059318555008,48,0.769678776683087,48
"855.4",0.99,0.979166666666667,48,0.978260869565217,46,0.904454795451736,48,0.866820386849586,48
"856.4",0.99,1,48,1,48,0.689653883924717,48,0.689653883924717,48
"857.4",0.99,0.895833333333333,48,0.9,40,0.694451337193273,48,0.587541356492969,48
"858.4",0.99,1,48,1,48,0.944599709553825,48,0.944599709553825,48
"859.4",0.99,0.979166666666667,48,0.978260869565217,46,0.660334029396529,48,0.630448116698117,48
"860.4",0.99,1,48,1,48,0.598948607955807,48,0.598948607955807,48
"861.4",0.99,0.895833333333333,48,0.871794871794872,39,0.836021505376344,48,0.661962365591398,48
"862.4",0.99,0.9375,48,0.931818181818182,44,0.719688922454727,48,0.663115646592658,48
"863.4",0.99,0.916666666666667,48,0.9,40,0.823382202620708,48,0.675541833911087,48
"864.4",0.99,0.979166666666667,48,0.978260869565217,46,0.388129918851902,48,0.371247734943856,48
"865.4",0.99,0.916666666666667,48,0.930232558139535,43,0.615949404469519,48,0.559007164610613,48
"866.4",0.99,0.9375,48,0.928571428571429,42,0.908579749103943,48,0.786962365591398,48
"867.4",0.99,0.9375,48,0.928571428571429,42,0.90994623655914,48,0.787634408602151,48
"868.4",0.99,1,48,1,48,0.808559472934473,48,0.808559472934473,48
"869.4",0.99,0.958333333333333,48,0.954545454545455,44,0.84122124352357,48,0.770656727394538,48
"870.4",0.99,1,48,1,48,0.952374551971326,48,0.952374551971326,48
"871.4",0.99,0.958333333333333,48,0.954545454545455,44,0.807512271413133,48,0.737315227078158,48
"872.4",0.99,0.979166666666667,48,0.978260869565217,46,0.847677030557778,48,0.812077213707961,48
"873.4",0.99,1,48,1,48,0.800035441611529,48,0.800035441611529,48
"874.4",0.99,0.916666666666667,48,0.9,40,0.508056132228393,48,0.425692106343118,48
"875.4",0.99,0.958333333333333,48,0.954545454545455,44,0.912715517241379,48,0.831537356321839,48
"876.4",0.99,0.9375,48,0.953488372093023,43,0.88751102292769,48,0.810901675485009,48
"877.4",0.99,0.979166666666667,48,0.978260869565217,46,0.576470930253414,48,0.556023399389216,48
"878.4",0.99,1,48,1,48,0.84206066111308,48,0.84206066111308,48
"879.4",0.99,0.958333333333333,48,0.954545454545455,44,0.794228184544277,48,0.728489139638565,48
"880.4",0.99,0.958333333333333,48,0.954545454545455,44,0.596242962284629,48,0.542385361552028,48
"881.4",0.99,1,48,1,48,0.722489401031068,48,0.722489401031068,48
"882.4",0.99,0.979166666666667,48,0.978260869565217,46,0.771785120743454,48,0.739239926739927,48
"883.4",0.99,0.958333333333333,48,0.954545454545455,44,0.932773297491039,48,0.852150537634409,48
"884.4",0.99,0.958333333333333,48,0.954545454545455,44,0.840988327467517,48,0.766868763892077,48
"885.4",0.99,1,48,1,48,0.875303437044492,48,0.875303437044492,48
"886.4",0.99,1,48,1,48,0.726151156277968,48,0.726151156277968,48
"887.4",0.99,1,48,1,48,0.872998020532318,48,0.872998020532318,48
"888.4",0.99,0.958333333333333,48,0.977777777777778,45,0.420692203690777,48,0.398553077384984,48
"889.4",0.99,0.958333333333333,48,0.955555555555556,45,0.522520689187356,48,0.49917963980464,48
"890.4",0.99,0.916666666666667,48,0.926829268292683,41,0.778252538489607,48,0.672007669852497,48
"891.4",0.99,0.979166666666667,48,0.978260869565217,46,0.828915229885058,48,0.793098316912972,48
"892.4",0.99,0.958333333333333,48,0.954545454545455,44,0.62546437768654,48,0.570584451578165,48
"893.4",0.99,0.979166666666667,48,0.978260869565217,46,0.791961259525915,48,0.758159027807016,48
"894.4",0.99,1,48,1,48,0.972222222222222,48,0.972222222222222,48
"895.4",0.99,1,48,1,48,0.922868013744451,48,0.922868013744451,48
"896.4",0.99,0.9375,48,0.953488372093023,43,0.917831541218638,48,0.837208781362007,48
"897.4",0.99,0.958333333333333,48,0.955555555555556,45,0.902431885908897,48,0.847988125646172,48
"898.4",0.99,0.979166666666667,48,0.978260869565217,46,0.817508952400257,48,0.785147841289146,48
"899.4",0.99,0.979166666666667,48,0.978260869565217,46,0.916146798912372,48,0.877213107156099,48
"900.4",0.99,0.958333333333333,48,0.978260869565217,46,0.958333333333333,48,0.9375,48
"901.4",0.99,0.9375,48,0.928571428571429,42,0.653649672087172,48,0.562830475851309,48
"902.4",0.99,1,48,1,48,0.879677873212356,48,0.879677873212356,48
"903.4",0.99,0.979166666666667,48,0.978260869565217,46,0.607685980279762,48,0.582576511204775,48
"904.4",0.99,0.979166666666667,48,0.978260869565217,46,0.678351919497655,48,0.653360154016759,48
"905.4",0.99,0.958333333333333,48,0.954545454545455,44,0.924551971326165,48,0.845318100358423,48
"906.4",0.99,1,48,1,48,0.853047415547416,48,0.853047415547416,48
"907.4",0.99,0.958333333333333,48,0.955555555555556,45,0.904808087027915,48,0.845232963875205,48
"908.4",0.99,0.979166666666667,48,0.978260869565217,46,0.935125448028674,48,0.895497311827957,48
"909.4",0.99,0.9375,48,0.952380952380952,42,0.855118819558475,48,0.761479048835371,48
"910.4",0.99,0.979166666666667,48,0.978260869565217,46,0.919050849905735,48,0.879565012467311,48
"911.4",0.99,0.979166666666667,48,0.978260869565217,46,0.659709685916527,48,0.632279130360972,48
"912.4",0.99,0.9375,48,0.952380952380952,42,0.735855828636149,48,0.656310374090694,48
"913.4",0.99,0.958333333333333,48,0.954545454545455,44,0.763860513506537,48,0.697663828406105,48
"914.4",0.99,0.9375,48,0.928571428571429,42,0.81913082437276,48,0.702195340501792,48
"915.4",0.99,0.9375,48,0.928571428571429,42,0.775473092728527,48,0.672169089968003,48
"916.4",0.99,1,48,1,48,0.971774193548387,48,0.971774193548387,48
"917.4",0.99,0.979166666666667,48,0.978723404255319,47,0.918292701767396,48,0.897459368434062,48
"918.4",0.99,0.979166666666667,48,0.978260869565217,46,0.840423808320314,48,0.807493700793432,48
"919.4",0.99,1,41,1,41,0.398564632000802,48,0.398564632000802,48
"920.4",0.99,0.9375,48,0.928571428571429,42,0.872502626374985,48,0.756423031763688,48
"921.4",0.99,0.979166666666667,48,0.978260869565217,46,0.88803717328861,48,0.84945692637503,48
"922.4",0.99,1,48,1,48,0.921551724137931,48,0.921551724137931,48
"923.4",0.99,0.9375,48,0.928571428571429,42,0.877314244663383,48,0.763640873015873,48
"924.4",0.99,1,48,1,48,0.934433155446087,48,0.934433155446087,48
"925.4",0.99,1,48,1,48,0.967741935483871,48,0.967741935483871,48
"926.4",0.99,0.979166666666667,48,0.978260869565217,46,0.667287139163462,48,0.635665115353939,48
"927.4",0.99,1,48,1,48,0.969758064516129,48,0.969758064516129,48
"928.4",0.99,0.979166666666667,48,0.978260869565217,46,0.929084564860427,48,0.888880336617406,48
"929.4",0.99,0.979166666666667,48,0.978260869565217,46,0.941890681003584,48,0.901568100358423,48
"930.4",0.99,1,48,1,48,0.961535193424793,48,0.961535193424793,48
"931.4",0.99,1,48,1,48,0.882932268348935,48,0.882932268348935,48
"932.4",0.99,0.875,48,0.891891891891892,37,0.578322566544821,48,0.457728034265506,48
"933.4",0.99,0.9375,48,0.953488372093023,43,0.799120066289607,48,0.732403796448337,48
"934.4",0.99,0.958333333333333,48,0.978260869565217,46,0.958333333333333,48,0.9375,48
"935.4",0.99,1,48,1,48,0.925981800766284,48,0.925981800766284,48
"936.4",0.99,0.979166666666667,48,0.978260869565217,46,0.834756605277439,48,0.797678232261566,48
"937.4",0.99,1,48,1,48,0.969086021505376,48,0.969086021505376,48
"938.4",0.99,1,48,1,48,0.99375,48,0.99375,48
"939.4",0.99,1,48,1,48,0.965770609318996,48,0.965770609318996,48
"940.4",0.99,1,48,1,48,0.840522264571178,48,0.840522264571178,48
"941.4",0.99,1,46,1,46,0.398889914945449,48,0.398889914945449,48
"942.4",0.99,0.895833333333333,48,0.923076923076923,39,0.875,48,0.733198924731183,48
"943.4",0.99,1,48,1,48,0.924171146953405,48,0.924171146953405,48
"944.4",0.99,0.979166666666667,48,0.978260869565217,46,0.32956807473787,48,0.317316090610886,48
"945.4",0.99,1,48,1,48,0.968122759856631,48,0.968122759856631,48
"946.4",0.99,0.979166666666667,48,0.978260869565217,46,0.807195311074621,48,0.774149334063127,48
"947.4",0.99,0.979166666666667,48,0.978260869565217,46,0.61546029841753,48,0.594819866318764,48
"948.4",0.99,1,48,1,48,0.866852090529335,48,0.866852090529335,48
"949.4",0.99,0.958333333333333,48,0.954545454545455,44,0.760808922860553,48,0.693803162920011,48
"950.4",0.99,1,48,1,48,0.873091673917823,48,0.873091673917823,48
"951.4",0.99,1,48,1,48,0.967741935483871,48,0.967741935483871,48
"952.4",0.99,1,48,1,48,0.903225806451613,48,0.903225806451613,48
"953.4",0.99,0.979166666666667,48,0.978260869565217,46,0.733586305669639,48,0.703413891876536,48
"954.4",0.99,0.958333333333333,48,0.954545454545455,44,0.814451856413063,48,0.744973202882686,48
"955.4",0.99,0.979166666666667,48,0.978723404255319,47,0.960349462365591,48,0.940188172043011,48
"956.4",0.99,0.979166666666667,48,0.978260869565217,46,0.928024193548387,48,0.889717741935484,48
"957.4",0.99,1,48,1,48,0.774193548387097,48,0.774193548387097,48
"958.4",0.99,0.979166666666667,48,0.978260869565217,46,0.563302361198276,48,0.544362967258882,48
"959.4",0.99,0.979166666666667,48,0.978260869565217,46,0.921069478361145,48,0.881747303622304,48
"960.4",0.99,1,48,1,48,0.934415554319614,48,0.934415554319614,48
"961.4",0.99,0.9375,48,0.928571428571429,42,0.846030145929339,48,0.733198924731183,48
"962.4",0.99,1,48,1,48,0.810104467020384,48,0.810104467020384,48
"963.4",0.99,1,48,1,48,0.957594086021505,48,0.957594086021505,48
"964.4",0.99,0.958333333333333,48,0.956521739130435,46,0.848158662325329,48,0.811893230226564,48
"965.4",0.99,0.916666666666667,48,0.925,40,0.648509673030119,48,0.551888980020696,48
"966.4",0.99,1,48,1,48,0.930211809417872,48,0.930211809417872,48
"967.4",0.99,0.9375,48,0.952380952380952,42,0.675173840990671,48,0.60564189876136,48
"968.4",0.99,0.979166666666667,48,0.978260869565217,46,0.754872882585745,48,0.725081215919078,48
"969.4",0.99,0.979166666666667,48,0.978260869565217,46,0.74493597016242,48,0.71368597016242,48
"970.4",0.99,0.979166666666667,48,0.978260869565217,46,0.898878892233777,48,0.861522570394697,48
"971.4",0.99,0.979166666666667,48,0.978260869565217,46,0.945593869731801,48,0.906034482758621,48
"972.4",0.99,1,48,1,48,0.714925914620582,48,0.714925914620582,48
"973.4",0.99,1,48,1,48,0.958445340501792,48,0.958445340501792,48
"974.4",0.99,1,48,1,48,0.701213115588116,48,0.701213115588116,48
"975.4",0.99,0.958333333333333,48,0.954545454545455,44,0.823844754782255,48,0.747116656491657,48
"976.4",0.99,1,48,1,48,0.88673195631529,48,0.88673195631529,48
"977.4",0.99,0.979166666666667,48,0.978260869565217,46,0.669958566493893,48,0.639242754528081,48
"978.4",0.99,0.979166666666667,48,0.978260869565217,46,0.918023720450027,48,0.877900263659904,48
"979.4",0.99,0.979166666666667,48,0.978260869565217,46,0.850460544889893,48,0.815393257105214,48
"980.4",0.99,0.979166666666667,48,0.978260869565217,46,0.756334324761205,48,0.71837711289095,48
"981.4",0.99,0.979166666666667,48,0.978260869565217,46,0.77626652202583,48,0.743070551329859,48
"982.4",0.99,1,48,1,48,0.756073414905451,48,0.756073414905451,48
"983.4",0.99,1,48,1,48,0.769307081807082,48,0.769307081807082,48
"984.4",0.99,0.958333333333333,48,0.954545454545455,44,0.667749552833895,48,0.614066944733183,48
"985.4",0.99,0.979166666666667,48,0.978260869565217,46,0.854765135620021,48,0.818031419144925,48
"986.4",0.99,1,48,1,48,0.935519293924466,48,0.935519293924466,48
"987.4",0.99,0.9375,48,0.953488372093023,43,0.690580332290102,48,0.632336284671055,48
"988.4",0.99,1,48,1,48,0.950739247311828,48,0.950739247311828,48
"989.4",0.99,1,48,1,48,0.759374869637312,48,0.759374869637312,48
"990.4",0.99,1,48,1,48,0.852473025470801,48,0.852473025470801,48
"991.4",0.99,1,48,1,48,0.912029435017941,48,0.912029435017941,48
"992.4",0.99,1,48,1,48,0.964852150537634,48,0.964852150537634,48
"993.4",0.99,0.979166666666667,48,0.978260869565217,46,0.791828699317923,48,0.759333488589954,48
"994.4",0.99,1,48,1,48,0.883774335232669,48,0.883774335232669,48
"995.4",0.99,0.895833333333333,48,0.9,40,0.762859727543636,48,0.630910531837256,48
"996.4",0.99,1,48,1,48,0.796585314511039,48,0.796585314511039,48
"997.4",0.99,0.979166666666667,48,0.978260869565217,46,0.915164225682857,48,0.875580892349524,48
"998.4",0.99,0.958333333333333,48,0.956521739130435,46,0.643313786991323,48,0.616743738682144,48
"999.4",0.99,1,48,1,48,0.943324372759857,48,0.943324372759857,48
"1000.4",0.99,1,48,1,48,0.940076164874552,48,0.940076164874552,48
"1001.4",0.99,0.875,48,0.897435897435897,39,0.581919311513133,48,0.50165571850283,48
"1002.4",0.99,1,48,1,48,0.970474137931034,48,0.970474137931034,48
"1003.4",0.99,1,48,1,48,0.940317118226601,48,0.940317118226601,48
"1004.4",0.99,0.958333333333333,48,0.954545454545455,44,0.904704301075269,48,0.827486559139785,48
"1005.4",0.99,0.895833333333333,48,0.897435897435897,39,0.426175769425436,48,0.354309779056156,48
"1006.4",0.99,0.9375,48,0.953488372093023,43,0.842978395061728,48,0.770061728395062,48
"1007.4",0.99,1,48,1,48,0.909968337590464,48,0.909968337590464,48
"1008.4",0.99,1,48,1,48,0.900022045855379,48,0.900022045855379,48
"1009.4",0.99,1,48,1,48,0.936622536945813,48,0.936622536945813,48
"1010.4",0.99,1,47,1,47,0.429079901923866,48,0.429079901923866,48
"1011.4",0.99,0.979166666666667,48,0.978260869565217,46,0.922100779967159,48,0.882589285714286,48
"1012.4",0.99,1,48,1,48,0.876772220701818,48,0.876772220701818,48
"1013.4",0.99,0.9375,48,0.952380952380952,42,0.895116487455197,48,0.794982078853047,48
"1014.4",0.99,0.958333333333333,48,0.954545454545455,44,0.905801971326165,48,0.826500896057348,48
"1015.4",0.99,1,48,1,48,0.88252688172043,48,0.88252688172043,48
