"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"546.3","1229205",0.995,0.98,1000,0.979166666666667,960,0.743240301212149,999,0.718237507796339,999
"547.3","1229210",0.995,0.986,1000,0.986639260020555,973,0.697364040971828,999,0.678975538454279,999
"548.3","1229282",0.995,0.972,1000,0.976744186046512,946,0.730589379724537,1000,0.696274594726925,1000
"549.3","1229306",0.995,0.979,1000,0.978079331941545,958,0.773939954527452,1000,0.74174608844462,1000
"550.3","1229335",0.995,0.982,1000,0.986584107327141,969,0.764227157573397,999,0.746720403507503,999
"551.3","1229357",0.995,0.988,1000,0.988741044012282,977,0.713506973531507,997,0.698119847562636,997
"552.3","1229397",0.995,0.988,1000,0.987704918032787,976,0.39602768562304,999,0.385267279563617,999
"553.3","1229402",0.995,0.992,1000,0.991869918699187,984,0.616671532503315,1000,0.606688408985709,1000
"554.3","1229411",0.995,0.969,1000,0.976768743400211,947,0.530916536873361,1000,0.504971380336858,1000
"555.3","1229420",0.995,0.983,1000,0.984504132231405,968,0.779878800763183,1000,0.756659270976925,1000
"556.3","1229474",0.995,0.98,1000,0.979166666666667,960,0.747712967646612,999,0.716455197314767,999
"557.3","1229593",0.995,0.949,1000,0.96377607025247,911,0.778650491205812,1000,0.726460826056715,1000
"558.3","1229607",0.995,0.987,1000,0.986652977412731,974,0.684261465797087,999,0.670344488661719,999
"559.3","1229623",0.995,0.982,1000,0.982365145228216,964,0.741473672122826,998,0.714929340986553,998
"560.3","1229628",0.995,0.988,1000,0.987704918032787,976,0.635129754578393,999,0.620000640790275,999
"561.3","1229639",0.995,0.975,1000,0.974763406940063,951,0.712409381923666,993,0.676968251099335,993
"562.3","1229689",0.995,0.978,1000,0.978056426332288,957,0.73958572912456,1000,0.708337221693294,1000
"563.3","1229789",0.995,0.978,1000,0.979123173277662,958,0.699004710274807,998,0.671421893595176,998
"564.3","1229821",0.995,0.979,1000,0.978079331941545,958,0.766252031042421,1000,0.733130873311263,1000
"565.3","1229829",0.995,0.982,1000,0.982383419689119,965,0.581242651649828,998,0.561044822442675,998
"566.3","1229944",0.995,0.971,1000,0.971367974549311,943,0.454343260950438,998,0.427523033399887,998
"567.3","1229971",0.995,0.966,1000,0.963519313304721,932,0.702974110138705,1000,0.658176544467446,1000
"568.3","1230014",0.995,0.955,1000,0.951701427003293,911,0.753672614613171,1000,0.68437691568844,1000
"569.3","1230021",0.995,0.996,1000,0.995967741935484,992,0.963870967741935,1000,0.956129032258065,1000
"570.3","1230034",0.995,0.984,1000,0.983488132094943,969,0.839564162753985,1000,0.81317384017334,1000
"571.3","1230074",0.995,0.961,1000,0.957700650759219,922,0.813026214900742,1000,0.747226675730235,1000
"572.3","1230075",0.995,0.963,1000,0.960043196544277,926,0.817842010817428,1000,0.754915425722879,1000
"573.3","1230097",0.995,0.996,1000,0.995967741935484,992,0.788160884945195,1000,0.781476416605888,1000
"574.3","1230130",0.995,0.985,1000,0.984536082474227,970,0.819719355676252,1000,0.79431975529723,1000
"575.3","1230136",0.995,0.987,1000,0.987692307692308,975,0.833120343365282,1000,0.812458455671137,1000
"576.3","1230151",0.995,0.986,1000,0.98559670781893,972,0.84654468162744,1000,0.822270562235523,1000
"577.3","1230164",0.995,0.987,1000,0.986652977412731,974,0.819770912260401,1000,0.7980020950561,1000
"578.3","1230175",0.995,0.985,1000,0.984536082474227,970,0.846221858502393,1000,0.820222336399644,1000
"579.3","1230253",0.995,0.965,1000,0.962365591397849,930,0.818670859449947,1000,0.759057956224141,1000
"580.3","1230263",0.995,0.989,1000,0.989785495403473,979,0.847210361499901,999,0.829752273611706,999
"581.3","1230287",0.995,0.987,1000,0.987679671457906,974,0.846789703432974,1000,0.824829351837138,1000
"582.3","1230336",0.995,0.973,1000,0.972515856236786,946,0.836623212152244,1000,0.790486203953835,1000
"583.3","1230434",0.995,0.97,1000,0.969181721572795,941,0.863332017055988,1000,0.811806358917315,1000
"584.3","1230479",0.995,0.99,1000,0.990825688073395,981,0.82381477413741,1000,0.808596955397011,1000
"585.3","1230484",0.995,0.971,1000,0.969214437367304,942,0.80822368728787,1000,0.75971185933088,1000
"586.3","1230493",0.995,0.989,1000,0.989785495403473,979,0.848908949979695,1000,0.831747659657115,1000
"587.3","1230501",0.995,0.988,1000,0.993865030674847,978,0.819557103734458,1000,0.806822995788431,1000
"588.3","1230504",0.995,0.983,1000,0.995867768595041,968,0.805002464062119,1000,0.790444063969236,1000
"589.3","1230541",0.995,0.997,1000,0.996981891348089,994,0.997,1000,0.991,1000
"590.3","1233376",0.995,1,1000,1,1000,0.967741935483871,1000,0.967741935483871,1000
"591.3","1233379",0.995,1,1000,1,1000,0.967741935483871,1000,0.967741935483871,1000
"592.3","1233668",0.995,0.981,1000,0.981288981288981,962,0.803796714501664,1000,0.773511768265105,1000
"593.3","1233706",0.995,0.986,1000,0.98559670781893,972,0.761242048966359,1000,0.741540617447687,1000
"594.3","1236601",0.995,0.98,1000,0.980208333333333,960,0.767596286259719,1000,0.739163517795451,1000
"595.3","1238689",0.995,0.988,1000,0.993858751279427,977,0.886632247470735,1000,0.871208978818322,1000
"596.3","1238709",0.995,0.973799126637555,458,0.972350230414747,434,0.223492849604986,968,0.214330014047522,968
"597.3","1238733",0.995,0.998,1000,0.997991967871486,996,0.901079347423063,1000,0.897724508713385,1000
"598.3","1239894",0.995,0.989,1000,0.989775051124744,978,0.570679519722368,1000,0.560634103072113,1000
"599.3","1239927",0.995,0.971,1000,0.974603174603175,945,0.704713721743814,999,0.671663626789077,999
"600.3","1239936",0.995,0.958,1000,0.96304347826087,920,0.560545612429258,998,0.52309985662283,998
"601.3","1239938",0.995,0.932714617169374,862,0.947437582128778,761,0.213960700466837,873,0.200955098241407,873
"602.3","1244406",0.995,1,1000,1,1000,0.967741935483871,1000,0.967741935483871,1000
"603.3","1244416",0.995,1,1000,1,1000,0.935483870967742,1000,0.935483870967742,1000
"604.3","1245233",0.995,0.995,1000,0.994949494949495,990,0.895894475342974,1000,0.888577271041898,1000
"605.3","1245361",0.995,0.994,1000,0.997977755308392,989,0.834840420691267,1000,0.828940174385849,1000
"606.3","1245513",0.995,0.995,1000,0.994949494949495,990,0.861500704758646,999,0.852925462850071,999
"607.3","1246636",0.995,0.961,1000,0.962162162162162,925,0.707723811736528,999,0.654509175869884,999
"608.3","1246803",0.995,0.985,1000,0.993833504624872,973,0.844313925779383,1000,0.830008890953437,1000
"609.3","1246814",0.995,0.989,1000,0.996935648621042,979,0.819250594278008,1000,0.809175060616268,1000
"610.3","1246820",0.995,0.995,1000,0.994949494949495,990,0.272128510959018,999,0.267395168997068,999
"611.3","1246896",0.995,0.969849246231156,995,0.967914438502674,935,0.617430751564141,1000,0.583740120547466,1000
"612.3","1248257",0.995,0.989,1000,0.988752556237219,978,0.760803732987541,1000,0.744022718427666,1000
"613.3","1248258",0.995,0.988,1000,0.994887525562372,978,0.841682733390668,1000,0.829982615957125,1000
"614.3","1248265",0.995,0.986,1000,0.992813141683778,974,0.811932568658783,1000,0.796871882792925,1000
"615.3","1248267",0.995,0.979,1000,0.99375,960,0.834589977197548,1000,0.814709719524187,1000
"616.3","1248285",0.995,0.99,1000,0.99184505606524,981,0.839749140039275,1000,0.82529766652791,1000
"617.3","1248337",0.995,0.993,1000,0.996960486322188,987,0.960534874728534,1000,0.952090174267705,1000
"618.3","1248373",0.995,0.983983983983984,999,0.983453981385729,967,0.538598484900438,1000,0.524273417251369,1000
"619.3","1249372",0.995,0.99,1000,0.990825688073395,981,0.83239623426382,1000,0.818174559386973,1000
"620.3","1249669",0.995,0.97,1000,0.975583864118896,942,0.747179240930373,1000,0.710960830691048,1000
"621.3","1249698",0.995,0.983,1000,0.9824016563147,966,0.645479948776904,1000,0.624259200114278,1000
"622.3","1249723",0.995,0.987,1000,0.986652977412731,974,0.749243276369417,1000,0.732119235548046,1000
"623.3","1249860",0.995,0.988,1000,0.987704918032787,976,0.834553063825722,1000,0.815433060806042,1000
"624.3","1249935",0.995,0.984,1000,0.989733059548255,974,0.83168360707393,1000,0.814455671272245,1000
"625.3","1249975",0.995,0.974,1000,0.975814931650894,951,0.493482132704731,997,0.469520427282913,997
"626.3","1250044",0.995,0.988,1000,0.994882292732856,977,0.8011739801403,1000,0.78868415444875,1000
"627.3","1250140",0.995,0.838709677419355,31,0.869565217391304,23,0.0117779769375712,928,0.00918022447451698,928
"628.3","1250169",0.995,0.887218045112782,133,0.886792452830189,106,0.0582580418270789,924,0.0507937159049247,924
"629.3","1250174",0.995,0.985,1000,0.992798353909465,972,0.878124317166434,1000,0.861056889456844,1000
"630.3","1250176",0.995,0.988,1000,0.992849846782431,979,0.843204974163767,1000,0.829788225395294,1000
"631.3","1250183",0.995,0.979,1000,0.983315954118874,959,0.799824771602988,1000,0.770852686217109,1000
"632.3","1250232",0.995,0.982,1000,0.990673575129534,965,0.797353990887229,1000,0.777688377265469,1000
"633.3","1250237",0.995,0.984,1000,0.989680082559339,969,0.672829448361099,1000,0.658826614705222,1000
"634.3","1250240",0.995,0.969,1000,0.980932203389831,944,0.810337049174526,1000,0.775189806200387,1000
"635.3","1250243",0.995,0.98,1000,0.990654205607477,963,0.791750092772408,1000,0.77211376608404,1000
"636.3","1250247",0.995,0.989,1000,0.993871297242084,979,0.823552068917826,1000,0.810687057970918,1000
"637.3","1250273",0.995,0.99,1000,0.9979633401222,982,0.810650466078573,1000,0.803075342925864,1000
"638.3","1250276",0.995,0.987,1000,0.994871794871795,975,0.879641037991383,1000,0.865217961068306,1000
"639.3","1250277",0.995,0.994,1000,0.993927125506073,988,0.901931764276592,1000,0.891204260171502,1000
"640.3","1250282",0.995,0.988,1000,0.995905834186285,977,0.823595111012592,1000,0.811402372461233,1000
"641.3","1250437",0.995,0.999,1000,0.998997995991984,998,0.935390322580645,1000,0.93351935483871,1000
"642.3","1250518",0.995,0.988,1000,0.987704918032787,976,0.854221045135394,1000,0.835380184920341,1000
"643.3","1250557",0.995,0.963,1000,0.963401506996771,929,0.689115356225556,997,0.63947674947889,997
"644.3","1250622",0.995,0.997,1000,0.996981891348089,994,0.869517905001776,999,0.864254577157803,999
"645.3","1252552",0.995,0.986,1000,0.990759753593429,974,0.807109499402745,1000,0.790620498630022,1000
"646.3","1252570",0.995,0.993,1000,0.993920972644377,987,0.906262050720671,1000,0.895174220032841,1000
"647.3","1252608",0.995,0.979,1000,0.985416666666667,960,0.657581058464414,1000,0.63590641458977,1000
"648.3","1252611",0.995,0.984,1000,0.987603305785124,968,0.792237819153617,1000,0.769346845791092,1000
"649.3","1252622",0.995,0.991,1000,0.991861648016277,983,0.805644113616013,1000,0.792939675317201,1000
"650.3","1252636",0.995,0.991,1000,0.994913530010173,983,0.839657941496562,1000,0.828914035747139,1000
"651.3","1252642",0.995,0.968,1000,0.970276008492569,942,0.711453540912855,1000,0.674123050099321,1000
"652.3","1252654",0.995,0.987,1000,0.986652977412731,974,0.666754742220658,1000,0.650941722277638,1000
"653.3","1252664",0.995,1,59,1,59,0.0224058854651384,685,0.0224058854651384,685
"654.3","1252702",0.995,0.953,1000,0.953795379537954,909,0.288266281086673,977,0.262416932496773,977
"655.3","1252905",0.995,0.985,1000,0.984536082474227,970,0.768601032781463,998,0.747467369302764,998
"656.3","1252934",0.995,0.991,1000,0.990835030549898,982,0.896124657026325,1000,0.879836484983315,1000
"657.3","1253135",0.995,0.985,1000,0.984536082474227,970,0.76556892260596,999,0.74469433519242,999
"658.3","1253187",0.995,0.961,1000,0.968783638320775,929,0.575554863269754,1000,0.54339055101885,1000
"659.3","1253367",0.995,0.985,1000,0.986611740473738,971,0.832448191700361,1000,0.810176445315489,1000
"660.3","1253449",0.995,0.99,1000,0.989795918367347,980,0.673946083948034,1000,0.661385479204837,1000
"661.3","1253484",0.995,0.989,1000,0.988752556237219,978,0.716641969713767,999,0.700465073690128,999
"662.3","1253577",0.995,0.98,1000,0.979166666666667,960,0.6882974360694,1000,0.66428041362824,1000
"663.3","1253601",0.995,0.982,1000,0.982383419689119,965,0.702092920504235,999,0.679542074065941,999
"664.3","1254542",0.995,0.995,1000,0.994949494949495,990,0.944803225806452,1000,0.935321505376344,1000
"665.3","1254990",0.995,0.974,1000,0.973684210526316,950,0.692554824044262,1000,0.661738833506909,1000
"666.3","1255030",0.995,0.989,1000,0.995918367346939,980,0.820405398531215,1000,0.809974072322973,1000
"667.3","1255043",0.995,0.989,1000,0.994897959183674,980,0.836128238272098,1000,0.824995980682944,1000
"668.3","1255088",0.995,0.988,1000,0.99078812691914,977,0.736072116349559,1000,0.721324260118944,1000
"669.3","1255089",0.995,0.969,1000,0.971276595744681,940,0.656835806149384,998,0.620890254312442,998
"670.3","1255095",0.995,0.983,1000,0.985552115583075,969,0.649330210678666,1000,0.631354234953587,1000
"671.3","1255115",0.995,NA,0,NA,0,0,549,0,549
"672.3","1255120",0.995,1,1000,1,1000,0.92524623655914,1000,0.92524623655914,1000
"673.3","1257419",0.995,0.984,1000,0.984520123839009,969,0.751282044434575,1000,0.728642766400781,1000
"674.3","1257450",0.995,0.958,1000,0.955288985823337,917,0.806616445261162,1000,0.737821685063176,1000
"675.3","1258456",0.995,0.986,1000,0.995893223819302,974,0.789615746880705,1000,0.777942567907323,1000
"676.3","1258461",0.995,0.98,1000,0.9865005192108,963,0.792905327775673,1000,0.770021361933086,1000
"677.3","1258464",0.995,0.972,1000,0.975661375661376,945,0.813972942045183,1000,0.772067526974941,1000
"678.3","1258468",0.995,0.989,1000,0.99079754601227,978,0.897808882885746,1000,0.879712243762911,1000
"679.3","1258486",0.995,0.992,1000,0.99492385786802,985,0.888539986590399,1000,0.878373623343451,1000
"680.3","1258652",0.995,0.948,1000,0.946607341490545,899,0.695376734406628,999,0.623992777419326,999
"681.3","1258667",0.995,0.976,1000,0.974789915966387,952,0.757666013630213,1000,0.719959118649447,1000
"682.3","1258708",0.995,0.969,1000,0.968051118210863,939,0.724790804140645,1000,0.67984002755761,1000
"683.3","1258992",0.995,0.993,1000,0.99290060851927,986,0.908493699212665,1000,0.895591356153425,1000
"684.3","1260077",0.995,0.97,1000,0.968085106382979,940,0.746904617444517,1000,0.700850612587676,1000
"685.3","1260272",0.995,0.998,1000,0.997991967871486,996,0.998,1000,0.994,1000
"686.3","1261701",0.995,0.98,1000,0.979166666666667,960,0.825677956445977,1000,0.792366128488987,1000
"687.3","1261794",0.995,0.983,1000,0.9824016563147,966,0.68231769728967,999,0.659628266554263,999
"688.3","1261887",0.995,0.982,1000,0.981327800829875,964,0.8345295831347,1000,0.804218216007204,1000
"689.3","1272173",0.995,0.994,1000,0.996966632962588,989,0.871488254248944,1000,0.864560668042047,1000
"690.3","1272177",0.995,0.985,1000,0.994850669412976,971,0.800518857704438,1000,0.786282622288312,1000
"691.3","1273433",0.995,0.948,1000,0.947719688542825,899,0.689309872160497,1000,0.619181705473231,1000
"692.3","1273443",0.995,0.939,1000,0.934015927189989,879,0.668528870234737,997,0.584980652144964,997
"693.3","1273494",0.995,0.985,1000,0.991761071060762,971,0.674578476212837,999,0.660800067426377,999
"694.3","1273495",0.995,0.975,1000,0.981112277019937,953,0.671278205090243,999,0.644827303083785,999
"695.3","1273503",0.995,0.979,1000,0.989583333333333,960,0.815050044877496,1000,0.792489899562665,1000
"696.3","1273510",0.995,0.992,1000,0.99492385786802,985,0.793839449267306,998,0.784364722832798,998
"697.3","1273516",0.995,0.99,1000,0.994908350305499,982,0.836134377639685,1000,0.825425286730594,1000
"698.3","1273549",0.995,0.966,1000,0.965702036441586,933,0.819055022335223,1000,0.764290728675601,1000
"699.3","1274868",0.995,0.983,1000,0.984504132231405,968,0.772171022786498,998,0.750419384868305,998
"700.3","1274905",0.995,0.948,1000,0.944320712694877,898,0.699643009866787,999,0.625593376047038,999
"701.3","1276846",0.995,0.987,1000,0.986680327868853,976,0.785102451849226,1000,0.768852814686241,1000
"702.3","1277092",0.995,0.985,1000,0.985581874356334,971,0.837616818984261,1000,0.815693467756649,1000
"703.3","1277093",0.995,0.988,1000,0.988729508196721,976,0.797272422856672,1000,0.781625418248377,1000
"704.3","1277214",0.995,0.984,1000,0.984520123839009,969,0.744027933709482,999,0.721386483928824,999
"705.3","1278493",0.995,0.981462409886715,971,0.984008528784648,938,0.650960241965294,967,0.637526616000443,967
"706.3","1282110",0.995,0.974710221285564,949,0.980132450331126,906,0.704173833372504,994,0.684463169195039,994
"707.3","1282133",0.995,0.958244111349036,934,0.956876456876457,858,0.326648156055389,982,0.309461722425922,982
"708.3","1284",0.995,0.973,1000,0.971458773784355,946,0.743452410192929,999,0.701843338769043,999
"709.3","1288",0.995,0.982,1000,0.982383419689119,965,0.789949769904425,1000,0.762288243933589,1000
"710.3","1288454",0.995,0.987679671457906,974,0.991605456453305,953,0.707540153652403,997,0.698952743069005,997
"711.3","1288911",0.995,0.982795698924731,930,0.98669623059867,902,0.70189465097464,961,0.687167323678883,961
"712.3","1289083",0.995,0.979,1000,0.978079331941545,958,0.799450005754144,1000,0.765194833340351,1000
"713.3","1290866",0.995,0.978147762747138,961,0.984848484848485,924,0.727191395226443,987,0.712123650863539,987
"714.3","1292217",0.995,0.968354430379747,948,0.966216216216216,888,0.315575501816152,979,0.302892465163302,979
"715.3","1292839",0.995,0.988,1000,0.987704918032787,976,0.818985353535354,1000,0.799596464646465,1000
"716.3","1292876",0.995,0.988247863247863,936,0.987964989059081,914,0.736196919783819,939,0.722233311735907,939
"717.3","1296047",0.995,0.989594172736733,961,0.992584745762712,944,0.732438179206802,973,0.724546099495829,973
"718.3","1296206",0.995,0.98546209761163,963,0.991480298189563,939,0.716945729381215,989,0.707108762056887,989
"719.3","1296657",0.995,0.98,1000,0.979166666666667,960,0.776846612914544,1000,0.745199358763842,1000
"720.3","1296879",0.995,0.973656480505796,949,0.980110497237569,905,0.706816492981533,980,0.685761896759457,980
"721.3","1298804",0.995,0.98546209761163,963,0.986111111111111,936,0.662147297806863,1000,0.650661896694288,1000
"722.3","1298805",0.995,0.98265306122449,980,0.985232067510548,948,0.696480362331117,1000,0.680872407624582,1000
"723.3","1299211",0.995,0.983402489626556,964,0.990394877267876,937,0.717518796836197,986,0.706895367977474,986
"724.3","1299851",0.995,0.991758241758242,364,0.991620111731844,358,0.0732469462407734,972,0.0724610523221634,972
"725.3","1299861",0.995,0.982978723404255,940,0.986827661909989,911,0.695522760881491,976,0.682593620943264,976
"726.3","1301034",0.995,0.99,1000,0.989795918367347,980,0.863378699142492,1000,0.845752517788725,1000
"727.3","1301151",0.995,0.981,1000,0.98024948024948,962,0.787448214110283,1000,0.756418918501677,1000
"728.3","1301745",0.995,0.979,1000,0.978079331941545,958,0.84163161566938,1000,0.805376698683428,1000
"729.3","1302042",0.995,0.977,1000,0.97696335078534,955,0.810592352186555,999,0.774845340352587,999
"730.3","1302826",0.995,0.990575916230366,955,0.993630573248408,942,0.796914708335912,954,0.78974624955455,954
"731.3","1302943",0.995,0.986401673640167,956,0.991452991452991,936,0.791605689314313,955,0.781314232755334,955
"732.3","1303600",0.995,0.978193146417445,963,0.982721382289417,926,0.711527210078133,978,0.693999657867595,978
"733.3","1304219",0.995,0.977871443624868,949,0.982456140350877,912,0.722920670247042,991,0.702776408932246,991
"734.3","1304923",0.995,0.983385254413292,963,0.98716577540107,935,0.707990223895325,985,0.6949594775197,985
"735.3","1305993",0.995,0.978957915831663,998,0.98546209761163,963,0.72220753628728,1000,0.706843924343668,1000
"736.3","1307578",0.995,0.984,1000,0.983471074380165,968,0.854734938879766,1000,0.826971720488962,1000
"737.3","1308093",0.995,0.983801295896328,926,0.985523385300668,898,0.707663468229301,952,0.691845077944125,952
"738.3","1308695",0.995,0.985,1000,0.984536082474227,970,0.751166316084937,1000,0.73263964941827,1000
"739.3","1309",0.995,0.985,1000,0.984536082474227,970,0.75956231033498,999,0.738819121073272,999
"740.3","1311403",0.995,0.980923694779116,996,0.984375,960,0.709404092527949,999,0.693472056742112,999
"741.3","1311708",0.995,0.991379310344828,928,0.991228070175439,912,0.690697950796213,993,0.682303635030296,993
"742.3","1313314",0.995,0.992776057791538,969,0.993723849372385,956,0.713558867470113,980,0.707030441814136,980
"743.3","1313822",0.995,0.998,1000,0.997991967871486,996,0.998,1000,0.994,1000
"744.3","1330627",0.995,0.974,1000,0.9768177028451,949,0.601413335820564,1000,0.57254347080015,1000
"745.3","1330635",0.995,0.979,1000,0.982310093652445,961,0.624725912194848,1000,0.602409752848855,1000
"746.3","1330659",0.995,0.964,1000,0.967707212055974,929,0.54370443655427,1000,0.506464717702542,1000
"747.3","1330757",0.995,0.963,1000,0.96551724137931,928,0.613657968398467,1000,0.57191629375758,1000
"748.3","1335717",0.995,0.976386036960986,974,0.978517722878625,931,0.552662742897057,1000,0.537661396832566,1000
"749.3","1335859",0.995,0.987,1000,0.991794871794872,975,0.986935483870968,1000,0.967,1000
"750.3","1335900",0.995,0.971,1000,0.971337579617834,942,0.728167124156225,1000,0.686295526084293,1000
"751.3","1335951",0.995,0.987,1000,0.986652977412731,974,0.798489603969137,1000,0.778542889512745,1000
"752.3","1336362",0.995,0.998,1000,0.997991967871486,996,0.897323529082873,1000,0.894487896898965,1000
"753.3","1336363",0.995,1,1000,1,1000,0.914918226600985,1000,0.914918226600985,1000
"754.3","1338275",0.995,0.975,1000,0.974763406940063,951,0.757423543522161,999,0.720587562608219,999
"755.3","1338327",0.995,0.966,1000,0.964592274678112,932,0.496841973217084,999,0.467855530290384,999
"756.3","1338350",0.995,0.956,1000,0.957330415754923,914,0.600775986555612,993,0.553119614333691,993
"757.3","1338407",0.995,0.984,1000,0.983471074380165,968,0.745077015113822,1000,0.720484337132133,1000
"758.3","1338477",0.995,0.985,1000,0.986611740473738,971,0.69994823781416,1000,0.683878291987318,1000
"759.3","1338513",0.995,0.98,1000,0.980208333333333,960,0.701257753342822,999,0.673084229312226,999
"760.3","1338549",0.995,0.979,1000,0.978079331941545,958,0.750339412251663,998,0.71783614270121,998
"761.3","1344952",0.995,0.985,1000,0.984536082474227,970,0.762823125779703,999,0.742033752206166,999
"762.3","1344955",0.995,0.967,1000,0.969050160085379,937,0.767724974387043,1000,0.720523387085456,1000
"763.3","1344977",0.995,0.961,1000,0.961081081081081,925,0.697414013513927,998,0.644749530027755,998
"764.3","1349327",0.995,0.983,1000,0.98343685300207,966,0.630869196373035,1000,0.609865000329199,1000
"765.3","1349332",0.995,0.981,1000,0.98024948024948,962,0.806337582879363,1000,0.775032082058345,1000
"766.3","1349388",0.995,1,1000,1,1000,1,1000,1,1000
"767.3","1349424",0.995,0.985,1000,0.984536082474227,970,0.762900246235246,1000,0.741946478674582,1000
"768.3","1350",0.995,0.962962962962963,999,0.963282937365011,926,0.56582716798133,991,0.534774893697978,991
"769.3","1386",0.995,0.968,1000,0.97008547008547,936,0.738971876197007,1000,0.694408704869424,1000
"770.3","1388721",0.995,0.948,1000,0.944258639910814,897,0.688011139369627,999,0.613968017472099,999
"771.3","1388794",0.995,0.997,1000,0.996981891348089,994,0.934845161290322,1000,0.9292,1000
"772.3","1388797",0.995,0.994,1000,0.993927125506073,988,0.899505153874676,1000,0.888666444197256,1000
"773.3","1390887",0.995,0.98,1000,0.979166666666667,960,0.757686772213571,1000,0.730825194455442,1000
"774.3","1390888",0.995,0.985,1000,0.986611740473738,971,0.795390168387889,1000,0.774532783235977,1000
"775.3","1390905",0.995,0.98,1000,0.979166666666667,960,0.713497922599902,1000,0.686114314758468,1000
"776.3","1390952",0.995,0.984,1000,0.991752577319588,970,0.788561223305147,1000,0.772153536943649,1000
"777.3","1390953",0.995,0.984,1000,0.991752577319588,970,0.801447861053407,1000,0.784418713087708,1000
"778.3","1392031",0.995,0.929,1000,0.91869918699187,861,0.739390634257392,1000,0.631886333182123,1000
"779.3","1392109",0.995,0.987,1000,0.986652977412731,974,0.750148327615331,998,0.732418457815804,998
"780.3","1392116",0.995,0.96,1000,0.95656894679696,921,0.796232164033388,1000,0.730383862863952,1000
"781.3","1392395",0.995,0.987,1000,0.990769230769231,975,0.827305912243021,1000,0.809870219090305,1000
"782.3","1392396",0.995,0.988,1000,0.996935648621042,979,0.80565365696245,1000,0.796659613075303,1000
"783.3","1392399",0.995,0.99,1000,0.994903160040775,981,0.790102752796373,1000,0.77925086445483,1000
"784.3","1392501",0.995,0.982,1000,0.993788819875776,966,0.846656059719998,1000,0.829114771859824,1000
"785.3","1393273",0.995,0.987,1000,0.993846153846154,975,0.79643695530456,1000,0.783044403042679,1000
"786.3","1393288",0.995,0.988,1000,0.995910020449898,978,0.79957179258343,1000,0.788901557645954,1000
"787.3","1396470",0.995,0.958,1000,0.960869565217391,920,0.660638734524008,1000,0.614559158914432,1000
"788.3","1396495",0.995,0.984,1000,0.983471074380165,968,0.724536961553453,999,0.701310692924886,999
"789.3","1396572",0.995,0.98,1000,0.980208333333333,960,0.673896550515138,996,0.647159807934093,996
"790.3","1396609",0.995,0.967813540510544,901,0.978848413631022,851,0.59275559756313,973,0.57573719554586,973
"791.3","1396703",0.995,0.987,1000,0.986652977412731,974,0.677145072859312,998,0.664497219154345,998
"792.3","1396740",0.995,0.979,1000,0.978079331941545,958,0.67169791368966,995,0.649776451567192,995
"793.3","1396795",0.995,0.992,1000,0.991869918699187,984,0.572088976229194,998,0.56285750471108,998
"794.3","1396999",0.995,0.953582240161453,991,0.968236582694414,913,0.6238457346051,992,0.58734441664884,992
"795.3","1397033",0.995,0.981,1000,0.98024948024948,962,0.705453121673337,997,0.678564968406047,997
"796.3","1397129",0.995,0.975,1000,0.975840336134454,952,0.756775245463957,999,0.72078017814705,999
"797.3","1397146",0.995,0.961,1000,0.962121212121212,924,0.71106347261714,999,0.659204594901469,999
"798.3","1397182",0.995,0.995386389850058,867,0.998839907192575,862,0.343446658157327,1000,0.341771658157327,1000
"799.3","1397238",0.995,0.974,1000,0.973628691983122,948,0.752536964050866,1000,0.710981981545448,1000
"800.3","1397273",0.995,0.978,1000,0.978056426332288,957,0.729965127599362,998,0.698355251566156,998
"801.3","1397295",0.995,0.962,1000,0.958874458874459,924,0.495445545911495,997,0.456523549968436,997
"802.3","1397345",0.995,0.978,1000,0.976987447698745,956,0.674074331370837,996,0.644382029762814,996
"803.3","1397369",0.995,0.98,1000,0.979166666666667,960,0.731605158159136,998,0.701691306338126,998
"804.3","1397529",0.995,0.99,1000,0.990825688073395,981,0.646191965542743,999,0.634719667033408,999
"805.3","1397548",0.995,0.996,1000,0.996978851963746,993,0.488460245908077,1000,0.485457961155792,1000
"806.3","1397583",0.995,0.946,1000,0.945128779395297,893,0.427158199790446,974,0.391521865746044,974
"807.3","1397586",0.995,0.973,1000,0.971458773784355,946,0.767427890502246,1000,0.72491666683447,1000
"808.3","1398907",0.995,0.971,1000,0.970276008492569,942,0.398742608861727,1000,0.371589516365987,1000
"809.3","1398956",0.995,0.943,1000,0.939189189189189,888,0.663773836190071,998,0.587203099943536,998
"810.3","1399056",0.995,0.995,1000,0.995959595959596,990,0.932208602150538,1000,0.92372688172043,1000
"811.3","1399069",0.995,1,69,1,69,0.00424959903716862,918,0.00424959903716862,918
"812.3","1399094",0.995,0.993,1000,0.993920972644377,987,0.992903225806452,1000,0.981,1000
"813.3","1399202",0.995,0.949,1000,0.9490022172949,902,0.701411738361785,1000,0.634515144920942,1000
"814.3","1399226",0.995,0.958,1000,0.958605664488017,918,0.701884636795195,1000,0.644621459801629,1000
"815.3","1399255",0.995,0.94,1000,0.936507936507937,882,0.656827768369878,998,0.576338152103881,998
"816.3","1399265",0.995,0.979,1000,0.980208333333333,960,0.748735057566337,1000,0.719522999194601,1000
"817.3","1399276",0.995,0.988,1000,0.988741044012282,977,0.873114536931778,1000,0.854282298289195,1000
