"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"686.3","1055078",0.999,0.95959595959596,99,0.967391304347826,92,0.543367645353504,99,0.511258370435599,99
"687.3","1055125",0.999,0.96969696969697,99,0.967741935483871,93,0.422664523792104,99,0.396600902412226,99
"688.3","1055168",0.999,NA,0,NA,0,0,99,0,99
"689.3","1055221",0.999,1,99,1,99,0.545039327926076,99,0.545039327926076,99
"690.3","1055249",0.999,1,99,1,99,0.331719955171739,99,0.331719955171739,99
"691.3","1055258",0.999,0.989690721649485,97,0.989473684210526,95,0.256282339172726,99,0.253240870813178,99
"692.3","1055297",0.999,0.939393939393939,99,0.955056179775281,89,0.500521304044273,99,0.467527743782438,99
"693.3","1055314",0.999,0.96969696969697,99,0.967741935483871,93,0.512034224928043,99,0.482405148229005,99
"694.3","1055327",0.999,0.98989898989899,99,0.989690721649485,97,0.532835687747368,99,0.521247605248091,99
"695.3","1055358",0.999,0.98989898989899,99,0.989690721649485,97,0.518204827134872,99,0.507298789533324,99
"696.3","1055359",0.999,0.98989898989899,99,0.989690721649485,97,0.649123092812356,99,0.637178194360421,99
"697.3","1055417",0.999,0.97979797979798,99,0.978947368421053,95,0.569590542226645,99,0.544449382744912,99
"698.3","1055444",0.999,NA,0,NA,0,0,99,0,99
"699.3","1055457",0.999,1,7,1,7,0.00408594155587334,99,0.00408594155587334,99
"700.3","1061035",0.999,0.96969696969697,99,0.967741935483871,93,0.374726387666493,99,0.347632002535304,99
"701.3","1061043",0.999,0.95959595959596,99,0.967391304347826,92,0.34082289447613,99,0.320748566613904,99
"702.3","1061050",0.999,0.97979797979798,99,0.978947368421053,95,0.428268622021199,99,0.415415063875449,99
"703.3","1061058",0.999,0.94949494949495,99,0.943820224719101,89,0.541685905835349,99,0.482664504071838,99
"704.3","1061059",0.999,0.96969696969697,99,0.967741935483871,93,0.513925464831242,99,0.479522926538546,99
"705.3","1061067",0.999,0.95959595959596,99,0.956043956043956,91,0.36648617613544,99,0.336925933894579,99
"706.3","1061115",0.999,0.979591836734694,98,0.978723404255319,94,0.586184351749607,99,0.568877264798733,99
"707.3","1061150",0.999,0.96969696969697,99,0.967741935483871,93,0.655175558497882,99,0.613822279032734,99
"708.3","1061166",0.999,1,99,1,99,0.794633122170561,99,0.794633122170561,99
"709.3","1061169",0.999,1,99,1,99,0.820330519374413,99,0.820330519374413,99
"710.3","1061172",0.999,1,99,1,99,0.848896551935358,99,0.848896551935358,99
"711.3","1061179",0.999,1,90,1,90,0.498774730376747,99,0.498774730376747,99
"712.3","1061185",0.999,1,99,1,99,0.738881290884579,99,0.738881290884579,99
"713.3","1061191",0.999,0.98989898989899,99,0.989690721649485,97,0.719959000709116,99,0.7039014629156,99
"714.3","1061194",0.999,0.96969696969697,99,0.967741935483871,93,0.678916929440543,99,0.636078769458146,99
"715.3","1061213",0.999,1,99,1,99,0.814036661382836,99,0.814036661382836,99
"716.3","1061214",0.999,0.98989898989899,99,0.989690721649485,97,0.655148497503488,99,0.642572130209376,99
"717.3","1061222",0.999,0.98989898989899,99,0.989690721649485,97,0.585153529433223,99,0.574768867790247,99
"718.3","1061228",0.999,0.939393939393939,99,0.978021978021978,91,0.72626384804394,99,0.689133039257984,99
"719.3","1061230",0.999,0.98989898989899,99,0.98989898989899,99,0.64731429675525,99,0.64731429675525,99
"720.3","1061237",0.999,0.98989898989899,99,0.989690721649485,97,0.692941007789819,99,0.680998922178323,99
"721.3","1061240",0.999,0.96969696969697,99,0.978723404255319,94,0.723018451394887,99,0.692591450598896,99
"722.3","1061245",0.999,0.96969696969697,99,0.978723404255319,94,0.763407924526435,99,0.73087481580834,99
"723.3","1061252",0.999,0.98989898989899,99,0.989690721649485,97,0.90877481938146,99,0.890595124630321,99
"724.3","1061281",0.999,0.97979797979798,99,0.978947368421053,95,0.898844291499204,99,0.862077905788062,99
"725.3","1061295",0.999,1,99,1,99,0.783651824090211,99,0.783651824090211,99
"726.3","1061314",0.999,0.95959595959596,99,0.967391304347826,92,0.661735317370755,99,0.623561702687542,99
"727.3","1061349",0.999,0.939393939393939,99,0.988888888888889,90,0.699861934252031,99,0.674957601082192,99
"728.3","1061362",0.999,1,99,1,99,0.797816456503895,99,0.797816456503895,99
"729.3","1061371",0.999,0.94949494949495,99,0.966666666666667,90,0.60716524993058,99,0.559019873625561,99
"730.3","1061375",0.999,0.96969696969697,99,0.989473684210526,95,0.807178426103162,99,0.794311585960194,99
"731.3","1061381",0.999,0.98989898989899,99,0.989690721649485,97,0.772073188774811,99,0.756287774111591,99
"732.3","1061421",0.999,0.98989898989899,99,0.989690721649485,97,0.695279521119481,99,0.682370533930858,99
"733.3","1061440",0.999,0.868686868686869,99,0.949367088607595,79,0.67199787261343,99,0.594289473683394,99
"734.3","1061452",0.999,0.96969696969697,99,0.978723404255319,94,0.664437148573664,99,0.638031204468701,99
"735.3","1061695",0.999,1,57,1,57,0.0439543208623301,99,0.0439543208623301,99
"736.3","1061696",0.999,1,99,1,99,0.0945213309560431,99,0.0945213309560431,99
"737.3","1061711",0.999,1,1,1,1,0.000110784471864166,99,0.000110784471864166,99
"738.3","1061730",0.999,1,8,1,8,0.00477178458472226,99,0.00477178458472226,99
"739.3","1061749",0.999,1,28,1,28,0.030325904595196,99,0.030325904595196,99
"740.3","1061753",0.999,1,21,1,21,0.029570951485452,99,0.029570951485452,99
"741.3","1061755",0.999,1,36,1,36,0.0496828355602985,99,0.0496828355602985,99
"742.3","1061758",0.999,1,25,1,25,0.062964755537814,99,0.062964755537814,99
"743.3","1061764",0.999,1,18,1,18,0.0202785673173178,99,0.0202785673173178,99
"744.3","1061771",0.999,1,9,1,9,0.00647655040800478,99,0.00647655040800478,99
"745.3","1061772",0.999,1,44,1,44,0.0852974709128132,99,0.0852974709128132,99
"746.3","1061775",0.999,1,33,1,33,0.0535207846267618,99,0.0535207846267618,99
"747.3","1061798",0.999,NA,0,NA,0,0,99,0,99
"748.3","1061812",0.999,0.98989898989899,99,0.989690721649485,97,0.54843873332739,99,0.532817580533185,99
"749.3","1061815",0.999,0.97979797979798,99,0.978947368421053,95,0.654998458441156,99,0.627783216325297,99
"750.3","1061841",0.999,1,99,1,99,0.631502503022285,99,0.631502503022285,99
"751.3","1061860",0.999,1,71,1,71,0.0961712046280372,99,0.0961712046280372,99
"752.3","1061861",0.999,0.98989898989899,99,0.989690721649485,97,0.359835125106477,99,0.350250640168626,99
"753.3","1061891",0.999,0.94949494949495,99,0.943820224719101,89,0.392585995290755,99,0.35138471189335,99
"754.3","1061906",0.999,0.97979797979798,99,0.978947368421053,95,0.527611657875558,99,0.504949044792258,99
"755.3","1061914",0.999,0.98989898989899,99,0.989690721649485,97,0.591378838562151,99,0.582220164573283,99
"756.3","1061921",0.999,0.98989898989899,99,0.989690721649485,97,0.548008648844238,99,0.534714455356173,99
"757.3","1061928",0.999,1,99,1,99,0.603085630707894,99,0.603085630707894,99
"758.3","1061948",0.999,NA,0,NA,0,0,99,0,99
"759.3","1061966",0.999,NA,0,NA,0,0,99,0,99
"760.3","1061976",0.999,1,99,1,99,0.713585324609721,99,0.713585324609721,99
"761.3","1061977",0.999,0.96969696969697,99,0.967741935483871,93,0.578296485443571,99,0.544081390403677,99
"762.3","1062003",0.999,0.98989898989899,99,0.989690721649485,97,0.53095594798196,99,0.518282671478377,99
"763.3","1062074",0.999,0.98989898989899,99,0.989690721649485,97,0.462588819939984,99,0.452709318121253,99
"764.3","1062078",0.999,0.97979797979798,99,0.978947368421053,95,0.622238617784169,99,0.595502605221081,99
"765.3","1062117",0.999,0.969387755102041,98,0.967391304347826,92,0.270359289720889,99,0.261816270116513,99
"766.3","1062120",0.999,0.97979797979798,99,0.978947368421053,95,0.342948790280813,99,0.326489240864148,99
"767.3","1062141",0.999,0.96969696969697,99,0.967741935483871,93,0.356276503505574,99,0.336481725362859,99
"768.3","1062153",0.999,1,98,1,98,0.0837261418779363,99,0.0837261418779363,99
"769.3","1062196",0.999,0.96969696969697,99,0.967741935483871,93,0.959038122868683,99,0.899132486176753,99
"770.3","1062197",0.999,0.95959595959596,99,0.956989247311828,93,0.944071993188356,99,0.884501086276079,99
"771.3","1062202",0.999,1,99,1,99,0.981866428796771,99,0.981866428796771,99
"772.3","1062205",0.999,0.96969696969697,99,0.989473684210526,95,0.954742905883104,99,0.934898690969267,99
"773.3","1062216",0.999,1,99,1,99,0.71465113899785,99,0.71465113899785,99
"774.3","1062302",0.999,1,99,1,99,0.658179941993314,99,0.658179941993314,99
"775.3","1062329",0.999,NA,0,NA,0,0,99,0,99
"776.3","1062370",0.999,0.96969696969697,99,0.967741935483871,93,0.56505423404381,99,0.525486962957676,99
"777.3","1062386",0.999,0.963414634146341,82,0.960526315789474,76,0.173859255039344,99,0.158770685525994,99
"778.3","1062413",0.999,0.98989898989899,99,0.989690721649485,97,0.521936896354195,99,0.512437527887333,99
"779.3","1062445",0.999,0.97979797979798,99,0.978947368421053,95,0.364316736965174,99,0.349529768341535,99
"780.3","1062446",0.999,1,99,1,99,0.138948069660925,99,0.138948069660925,99
"781.3","1062459",0.999,0.95959595959596,99,0.956043956043956,91,0.307276850532724,99,0.281185199538777,99
"782.3","1062465",0.999,0.98989898989899,99,0.989690721649485,97,0.488088304916715,99,0.480034590363254,99
"783.3","1062478",0.999,0.96969696969697,99,0.967741935483871,93,0.430387421445215,99,0.399703674545792,99
"784.3","1062511",0.999,0.840579710144927,69,0.909090909090909,55,0.111214463136179,99,0.098150805022375,99
"785.3","1063296",0.999,NA,0,NA,0,0.626262626262626,99,0.626262626262626,99
"786.3","1063380",0.999,NA,0,NA,0,0,99,0,99
"787.3","1064344",0.999,0.98989898989899,99,0.989690721649485,97,0.512496653159311,99,0.49699511890631,99
"788.3","1064352",0.999,0.98989898989899,99,0.989690721649485,97,0.480888666431699,99,0.472775959231958,99
"789.3","1064405",0.999,0.95959595959596,99,0.967032967032967,91,0.320655930221705,99,0.293307827143772,99
"790.3","1064423",0.999,0.97979797979798,99,0.978947368421053,95,0.311825698098466,99,0.299741641420015,99
"791.3","1064456",0.999,0.98989898989899,99,0.989690721649485,97,0.437926432573747,99,0.43040372112483,99
"792.3","1064491",0.999,0.96969696969697,99,0.978494623655914,93,0.40829049832337,99,0.386894009473465,99
"793.3","1064532",0.999,0.98989898989899,99,0.989690721649485,97,0.523092636900466,99,0.513701756840939,99
"794.3","1065694",0.999,1,99,1,99,0.686094504077052,99,0.686094504077052,99
"795.3","1065739",0.999,0.96969696969697,99,0.978723404255319,94,0.352307706297478,99,0.342984662688568,99
"796.3","1065834",0.999,0.929292929292929,99,0.917647058823529,85,0.802532133751957,99,0.679760325936078,99
"797.3","1065843",0.999,1,99,1,99,0.603273017739492,99,0.603273017739492,99
"798.3","1065850",0.999,1,99,1,99,0.826386034592233,99,0.826386034592233,99
"799.3","1065852",0.999,0.98989898989899,99,0.989690721649485,97,0.764217817384531,99,0.747585839110435,99
"800.3","1065859",0.999,1,99,1,99,0.715572600663973,99,0.715572600663973,99
"801.3","1071367",0.999,0.96969696969697,99,0.967741935483871,93,0.376386791451849,99,0.351646985352298,99
"802.3","1071389",0.999,0.939393939393939,99,0.931034482758621,87,0.451358304569217,99,0.393942914587035,99
"803.3","1071395",0.999,0.94949494949495,99,0.943820224719101,89,0.520570559839881,99,0.465375095448238,99
"804.3","1071432",0.999,0.939393939393939,99,0.954545454545455,88,0.389000172190315,99,0.351502493885957,99
"805.3","1071433",0.999,NA,0,NA,0,0,99,0,99
"806.3","1071447",0.999,0.98989898989899,99,0.989690721649485,97,0.587621630762453,99,0.577279612004609,99
"807.3","1071455",0.999,0.95959595959596,99,0.956043956043956,91,0.460521768756939,99,0.42165969287342,99
"808.3","1071460",0.999,0.98989898989899,99,0.989690721649485,97,0.876829660586813,99,0.859389432887211,99
"809.3","1071481",0.999,0.97979797979798,99,0.978947368421053,95,0.417052758391337,99,0.398784833744866,99
"810.3","1071496",0.999,0.929292929292929,99,0.930232558139535,86,0.401034327569673,99,0.347590795575644,99
"811.3","1071508",0.999,1,1,1,1,0.121245179949086,99,0.121245179949086,99
"812.3","1071509",0.999,0.989795918367347,98,0.989583333333333,96,0.488891094849043,99,0.478425048948195,99
"813.3","1071517",0.999,0.94949494949495,99,0.943820224719101,89,0.448947827624255,99,0.399910912989722,99
"814.3","1071533",0.999,0.96969696969697,99,0.967741935483871,93,0.725458991344097,99,0.680247939759328,99
"815.3","1071546",0.999,0.985507246376812,69,0.985074626865672,67,0.0481036245867621,99,0.0472033901408557,99
"816.3","1071552",0.999,1,53,1,53,0.0442165259967254,99,0.0442165259967254,99
"817.3","1071578",0.999,0.98876404494382,89,0.988505747126437,87,0.0947494459381966,99,0.090042604727914,99
"818.3","1071605",0.999,0.98989898989899,99,0.989690721649485,97,0.62093562311723,99,0.606683014766155,99
"819.3","1071614",0.999,0.97979797979798,99,0.989583333333333,96,0.97668650217578,99,0.956508587784649,99
"820.3","1071641",0.999,0.939393939393939,99,0.954545454545455,88,0.37987785745203,99,0.347679547597661,99
"821.3","1071653",0.999,0.95959595959596,99,0.956043956043956,91,0.331015910501359,99,0.302402694525518,99
"822.3","1071665",0.999,1,1,1,1,4.90405542470213e-05,99,4.90405542470213e-05,99
"823.3","1071670",0.999,0.939393939393939,99,0.954022988505747,87,0.450976550206986,99,0.402284198410774,99
"824.3","1071677",0.999,1,99,1,99,0.999752323921203,99,0.999752323921203,99
"825.3","1071695",0.999,0.97979797979798,99,0.978947368421053,95,0.979720630409448,99,0.939319737365461,99
"826.3","1071773",0.999,0.917525773195876,97,0.903614457831325,83,0.150308323621691,99,0.124958942665864,99
"827.3","1071785",0.999,0.97979797979798,99,0.978947368421053,95,0.624870263085878,99,0.597651336607749,99
"828.3","1071899",0.999,1,99,1,99,0.945359758753571,99,0.945359758753571,99
"829.3","1071941",0.999,0.98989898989899,99,0.989690721649485,97,0.557452565882531,99,0.542710358228634,99
"830.3","1071946",0.999,0.98989898989899,99,0.989690721649485,97,0.726188890008222,99,0.711897208975757,99
"831.3","1071969",0.999,0.98989898989899,99,0.989690721649485,97,0.767999928738521,99,0.753965094911569,99
"832.3","1071979",0.999,0.98989898989899,99,0.989690721649485,97,0.572504456379544,99,0.56115602675096,99
"833.3","1072011",0.999,1,99,1,99,0.476383191601298,99,0.476383191601298,99
"834.3","1072040",0.999,1,99,1,99,0.715339203958365,99,0.715339203958365,99
"835.3","1072041",0.999,0.98989898989899,99,0.989690721649485,97,0.625320121811249,99,0.613933919328519,99
"836.3","1072045",0.999,0.979591836734694,98,0.978723404255319,94,0.337366944383963,99,0.317540514063749,99
"837.3","1072120",0.999,0.95959595959596,99,0.967032967032967,91,0.438695035178939,99,0.403182907613983,99
"838.3","1072251",0.999,0.97979797979798,99,0.978947368421053,95,0.384109913166839,99,0.368934325406324,99
"839.3","1072285",0.999,0.96969696969697,99,0.967741935483871,93,0.523287126168754,99,0.488594641367923,99
"840.3","1072286",0.999,0.95959595959596,99,0.967032967032967,91,0.449462495115682,99,0.416176768295874,99
"841.3","1072300",0.999,0.96969696969697,99,0.967741935483871,93,0.452234178206708,99,0.421338245751111,99
"842.3","1072312",0.999,0.939393939393939,99,0.931034482758621,87,0.410401151807449,99,0.352926670268299,99
"843.3","1072327",0.999,0.95959595959596,99,0.956043956043956,91,0.459133021953905,99,0.421036712721134,99
"844.3","1072336",0.999,0.939393939393939,99,0.932584269662921,89,0.533637029883619,99,0.472673484173073,99
"845.3","1081317",0.999,NA,0,NA,0,0,99,0,99
"846.3","108900",0.999,1,99,1,99,0.771467099148116,99,0.771467099148116,99
"847.3","108926",0.999,1,99,1,99,0.77648715536115,99,0.77648715536115,99
"848.3","1093811",0.999,0.97979797979798,99,0.978947368421053,95,0.557796574940292,99,0.534761620194672,99
"849.3","1093812",0.999,1,99,1,99,0.62372825751711,99,0.62372825751711,99
"850.3","1094079",0.999,1,99,1,99,0.631702506537118,99,0.631702506537118,99
"851.3","1095327",0.999,0.96969696969697,99,0.967741935483871,93,0.809585508101855,99,0.762305019117344,99
"852.3","1095421",0.999,0.98989898989899,99,0.989690721649485,97,0.699890681517999,99,0.685667801980881,99
"853.3","1095628",0.999,0.97979797979798,99,0.978947368421053,95,0.686127165199506,99,0.659378671752012,99
"854.3","1096255",0.999,NA,0,NA,0,0,99,0,99
"855.3","1096256",0.999,0.97979797979798,99,0.978947368421053,95,0.710580728731759,99,0.682108600586891,99
"856.3","1096313",0.999,1,99,1,99,0.671068834139545,99,0.671068834139545,99
"857.3","1096677",0.999,0.96969696969697,99,0.978723404255319,94,0.454903100426396,99,0.437794459113352,99
"858.3","1096687",0.999,0.98989898989899,99,0.989690721649485,97,0.632114614374892,99,0.619849592075151,99
"859.3","1096700",0.999,0.98989898989899,99,0.989690721649485,97,0.636288163989635,99,0.623246173039654,99
"860.3","1097284",0.999,1,99,1,99,0.53137004183062,99,0.53137004183062,99
"861.3","1097316",0.999,1,2,1,2,0.000391625724093984,99,0.000391625724093984,99
"862.3","1097850",0.999,0.97979797979798,99,0.989583333333333,96,0.414256061824818,99,0.409401256696351,99
"863.3","1097891",0.999,1,99,1,99,0.746271718126972,99,0.746271718126972,99
"864.3","1098080",0.999,1,15,1,15,0.00645493866934005,99,0.00645493866934005,99
"865.3","1098131",0.999,0.98989898989899,99,0.989690721649485,97,0.600388792473959,99,0.588053692029234,99
"866.3","1099054",0.999,0.0810810810810811,37,0,2,0.0160280831318886,99,0,99
"867.3","1099057",0.999,0,37,0,1,0,99,0,99
"868.3","1099344",0.999,NA,0,NA,0,0,99,0,99
"869.3","1099345",0.999,NA,0,NA,0,0,99,0,99
"870.3","1099371",0.999,NA,0,NA,0,0,99,0,99
"871.3","1099393",0.999,NA,0,NA,0,0,99,0,99
"872.3","1099403",0.999,NA,0,NA,0,0.0101010101010101,99,0.0101010101010101,99
"873.3","1099548",0.999,1,81,1,81,0.0883736855646809,99,0.0883736855646809,99
"874.3","1099742",0.999,1,99,1,99,0.62788212918413,99,0.62788212918413,99
"875.3","1099788",0.999,1,99,1,99,0.570300626718978,99,0.570300626718978,99
"876.3","1099794",0.999,0.95959595959596,99,0.968085106382979,94,0.4704552699834,99,0.452799154337535,99
"877.3","1099815",0.999,1,99,1,99,0.416503756404734,99,0.416503756404734,99
"878.3","1099823",0.999,0.969072164948454,97,0.967741935483871,93,0.319207590726788,99,0.305334302820611,99
"879.3","1099836",0.999,0.97979797979798,99,0.979166666666667,96,0.533526604330291,99,0.515751730360728,99
"880.3","1099847",0.999,0.6,80,0.238095238095238,21,0.0986917276294617,99,0.0165050974698902,99
"881.3","1099872",0.999,0.919191919191919,99,0.916666666666667,84,0.573602837816003,99,0.486787247204579,99
"882.3","1099882",0.999,1,99,1,99,0.508014264866049,99,0.508014264866049,99
"883.3","1099891",0.999,1,99,1,99,0.615298926536626,99,0.615298926536626,99
"884.3","1099897",0.999,0.98989898989899,99,0.989690721649485,97,0.519605782744088,99,0.513607666177991,99
"885.3","1099974",0.999,0.986111111111111,72,0.985714285714286,70,0.0424868741676225,99,0.0421783670430428,99
"886.3","1101836",0.999,1,5,1,5,0.00398856122018665,99,0.00398856122018665,99
"887.3","1101844",0.999,0.913978494623656,93,0.923076923076923,78,0.259207860087523,99,0.211399162212272,99
"888.3","1101847",0.999,0.98989898989899,99,0.989690721649485,97,0.662975256254306,99,0.653330620878437,99
"889.3","1101851",0.999,1,18,1,18,0.0165668755591091,99,0.0165668755591091,99
"890.3","1101874",0.999,0.944444444444444,54,0.959183673469388,49,0.134775756325155,99,0.11235919098611,99
"891.3","1102004",0.999,1,99,1,99,0.529406693231906,99,0.529406693231906,99
"892.3","1102194",0.999,0.945054945054945,91,0.975903614457831,83,0.373633460592414,99,0.346541099561007,99
"893.3","1102204",0.999,0.929292929292929,99,0.954022988505747,87,0.536433988761672,99,0.484988493297503,99
"894.3","1102205",0.999,1,64,1,64,0.215220133959902,99,0.215220133959902,99
"895.3","1102390",0.999,1,99,1,99,0.678564290101422,99,0.678564290101422,99
"896.3","1102418",0.999,1,99,1,99,0.474219328458261,99,0.474219328458261,99
"897.3","1102419",0.999,0.14,50,0,4,0.0241555216963507,99,0,99
"898.3","1102437",0.999,1,98,1,98,0.49423186921507,99,0.49423186921507,99
"899.3","1102551",0.999,1,99,1,99,0.637274170841656,99,0.637274170841656,99
"900.3","1102592",0.999,1,24,1,24,0.0135641015242417,99,0.0135641015242417,99
"901.3","1102632",0.999,0.95959595959596,99,0.956043956043956,91,0.562475096788308,99,0.516207761116919,99
"902.3","1102634",0.999,0.95959595959596,99,0.967391304347826,92,0.61834557596663,99,0.586812739634762,99
"903.3","1102640",0.999,0.989690721649485,97,0.989690721649485,97,0.344367566154785,99,0.344367566154785,99
"904.3","1102675",0.999,0.928571428571429,98,0.916666666666667,84,0.485497166759362,99,0.422352175618329,99
"905.3","1103217",0.999,1,99,1,99,0.713189066174195,99,0.713189066174195,99
"906.3","1103237",0.999,1,99,1,99,0.806937645850684,99,0.806937645850684,99
"907.3","1104",0.999,0.95959595959596,99,0.956043956043956,91,0.250785926533059,99,0.227611144278388,99
"908.3","1104038",0.999,1,99,1,99,0.548401636093209,99,0.548401636093209,99
"909.3","1104179",0.999,NA,0,NA,0,0,99,0,99
"910.3","1104193",0.999,NA,0,NA,0,0,99,0,99
"911.3","1105663",0.999,1,99,1,99,0.648305815220718,99,0.648305815220718,99
"912.3","1107614",0.999,0.96969696969697,99,0.989247311827957,93,0.53779246938433,99,0.512702372214775,99
"913.3","1107615",0.999,0.96969696969697,99,0.978723404255319,94,0.73900390453093,99,0.709224168366041,99
"914.3","1107631",0.999,0.94949494949495,99,0.955555555555556,90,0.354332762689861,99,0.331124795231342,99
"915.3","1108",0.999,0.94949494949495,99,0.943820224719101,89,0.371894409420169,99,0.333240755884743,99
"916.3","1108201",0.999,0.98989898989899,99,0.989690721649485,97,0.489819555757513,99,0.480013099061221,99
"917.3","1109272",0.999,1,99,1,99,0.643344352857092,99,0.643344352857092,99
"918.3","1110396",0.999,0.4,40,0.714285714285714,7,0.0944991321228582,99,0.0193932542408345,99
"919.3","1110595",0.999,0.96969696969697,99,0.978723404255319,94,0.610594390109096,99,0.580646299025391,99
"920.3","1110622",0.999,0.98989898989899,99,0.989690721649485,97,0.761408869166726,99,0.750125512580525,99
"921.3","1110687",0.999,0.97979797979798,99,0.978947368421053,95,0.542654387799505,99,0.521350287765184,99
"922.3","1110693",0.999,0.95959595959596,99,0.956043956043956,91,0.370033270982889,99,0.339310020527831,99
"923.3","1110732",0.999,NA,0,NA,0,0,99,0,99
"924.3","1110734",0.999,1,1,1,1,0.000131520556747136,99,0.000131520556747136,99
"925.3","1110739",0.999,NA,0,NA,0,0,99,0,99
"926.3","1110791",0.999,0.94949494949495,99,0.943820224719101,89,0.319054707912546,99,0.29057106248184,99
"927.3","1110795",0.999,0.98989898989899,99,0.989690721649485,97,0.547706889213628,99,0.534842205020736,99
"928.3","1110801",0.999,0.94949494949495,99,0.966666666666667,90,0.426297592418955,99,0.389861814578517,99
"929.3","1110819",0.999,0.98989898989899,99,0.989690721649485,97,0.536746585768753,99,0.528072690457283,99
"930.3","1110833",0.999,1,99,1,99,0.532134909745593,99,0.532134909745593,99
"931.3","1110838",0.999,0.97979797979798,99,0.978947368421053,95,0.426796255302428,99,0.411350476599496,99
"932.3","1110851",0.999,0.97979797979798,99,0.978947368421053,95,0.499361206523639,99,0.479384895583308,99
"933.3","1110862",0.999,0.98989898989899,99,0.989690721649485,97,0.656133256989015,99,0.642436007327952,99
"934.3","1110880",0.999,0.98989898989899,99,0.989690721649485,97,0.524138508219211,99,0.51317543534353,99
"935.3","1110914",0.999,0.978494623655914,93,0.97752808988764,89,0.134388903202516,99,0.127303985756474,99
"936.3","1110941",0.999,0.96969696969697,99,0.967741935483871,93,0.42398250647008,99,0.394413639048791,99
"937.3","1110963",0.999,0.98989898989899,99,0.989690721649485,97,0.600641044077849,99,0.589782818802858,99
"938.3","1110968",0.999,0.96969696969697,99,0.967741935483871,93,0.495978678279182,99,0.465803150183592,99
"939.3","1110976",0.999,0.988235294117647,85,0.987951807228916,83,0.151501686208576,99,0.146925928234602,99
"940.3","1113179",0.999,0.909090909090909,99,0.939024390243902,82,0.38421940570755,99,0.319496000628927,99
"941.3","1114415",0.999,1,99,1,99,0.773926879964086,99,0.773926879964086,99
"942.3","1114514",0.999,0.98989898989899,99,0.989690721649485,97,0.513329865543259,99,0.504953289352965,99
"943.3","1114524",0.999,0.98989898989899,99,0.989690721649485,97,0.476132934237953,99,0.467248227259195,99
"944.3","1114530",0.999,0.933333333333333,15,0.923076923076923,13,0.0098997320053241,99,0.00646129522529022,99
"945.3","1114531",0.999,0.95959595959596,99,0.956043956043956,91,0.418871159198854,99,0.387950274507262,99
"946.3","1114542",0.999,0.97979797979798,99,0.978947368421053,95,0.435337975827453,99,0.41273822113099,99
"947.3","1114546",0.999,0.95959595959596,99,0.956043956043956,91,0.358337352447685,99,0.325394480492361,99
"948.3","1114633",0.999,0,1,0,1,0,99,0,99
"949.3","1114638",0.999,0.97979797979798,99,0.978947368421053,95,0.489404022039555,99,0.469007343110302,99
"950.3","1114644",0.999,0.94949494949495,99,0.943820224719101,89,0.42340042485512,99,0.383051979814124,99
"951.3","1114663",0.999,0.97979797979798,99,0.978947368421053,95,0.446004735043215,99,0.425351157312926,99
"952.3","1114694",0.999,1,99,1,99,0.254860329164344,99,0.254860329164344,99
"953.3","1114709",0.999,0.97979797979798,99,0.978947368421053,95,0.568992340888318,99,0.549326913911336,99
"954.3","1114751",0.999,0.94949494949495,99,0.943820224719101,89,0.455145218788051,99,0.410473363427168,99
"955.3","1114781",0.999,0.97979797979798,99,0.978947368421053,95,0.525995340484493,99,0.501372977544218,99
"956.3","1114809",0.999,0.96969696969697,99,0.968421052631579,95,0.273387229967467,99,0.261677996355923,99
"957.3","1114815",0.999,0.96969696969697,99,0.967741935483871,93,0.31937295579989,99,0.298253690239199,99
"958.3","1114852",0.999,1,23,1,23,0.0111426055500126,99,0.0111426055500126,99
"959.3","1114878",0.999,1,99,1,99,0.306816030580091,99,0.306816030580091,99
"960.3","1114903",0.999,1,9,1,9,0.0212036871194304,99,0.0212036871194304,99
"961.3","1115003",0.999,0.97979797979798,99,0.978947368421053,95,0.485401635306934,99,0.464021327764674,99
"962.3","1115012",0.999,0.97979797979798,99,0.978947368421053,95,0.316148249159877,99,0.303164018521171,99
"963.3","1115022",0.999,0.95959595959596,99,0.956043956043956,91,0.363949201583192,99,0.326881612156238,99
"964.3","1115045",0.999,0.95959595959596,99,0.956043956043956,91,0.487059056726397,99,0.44728594957469,99
"965.3","1116190",0.999,1,1,1,1,0.00258017589448157,99,0.00258017589448157,99
"966.3","1116207",0.999,1,48,1,48,0.0440249432118507,99,0.0440249432118507,99
"967.3","1116308",0.999,0.969072164948454,97,0.978260869565217,92,0.346561386482991,99,0.329656007058762,99
"968.3","1116315",0.999,1,5,1,5,0.00382166398879356,99,0.00382166398879356,99
"969.3","1116505",0.999,0.929292929292929,99,0.941860465116279,86,0.654044582045267,99,0.568696594789651,99
"970.3","1116518",0.999,0.96969696969697,99,0.968421052631579,95,0.34830777057929,99,0.33170352017664,99
"971.3","1116744",0.999,0.97979797979798,99,0.978947368421053,95,0.329100032679871,99,0.318334611723229,99
"972.3","1116773",0.999,0.98989898989899,99,0.989690721649485,97,0.603153059242158,99,0.591322801368414,99
"973.3","1116801",0.999,1,99,1,99,0.537992987688468,99,0.537992987688468,99
"974.3","1116803",0.999,NA,0,NA,0,0,99,0,99
"975.3","1116836",0.999,0.989473684210526,95,0.989247311827957,93,0.327293643956281,99,0.324780427316205,99
