"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"942.5","1114514",0.98,0.979166666666667,24,0.979166666666667,24,0.482792273412985,24,0.482792273412985,24
"943.5","1114524",0.98,0.979166666666667,24,0.979166666666667,24,0.41659373087534,24,0.41659373087534,24
"944.5","1114530",0.98,0.928571428571429,21,0.921052631578947,19,0.168260482126028,21,0.154655039949158,21
"945.5","1114531",0.98,0.833333333333333,24,0.75,16,0.437890121723747,23,0.255542949445224,23
"946.5","1114542",0.98,0.9375,24,0.931818181818182,22,0.429054306695981,23,0.385576045826416,23
"947.5","1114546",0.98,0.958333333333333,24,0.954545454545455,22,0.460253165593723,24,0.416835798646944,24
"948.5","1114633",0.98,NA,0,NA,0,0,21,0,21
"949.5","1114638",0.98,0.9375,24,0.931818181818182,22,0.414793035275633,23,0.383172481915949,23
"950.5","1114644",0.98,0.833333333333333,24,0.805555555555556,18,0.492949959957633,23,0.353951277480689,23
"951.5","1114663",0.98,0.958333333333333,24,0.958333333333333,24,0.584517717905876,24,0.584517717905876,24
"952.5","1114694",0.98,1,24,1,24,0.275198883136526,24,0.275198883136526,24
"953.5","1114709",0.98,0.9375,24,0.954545454545455,22,0.471697986267466,24,0.436975764045244,24
"954.5","1114751",0.98,0.854166666666667,24,0.868421052631579,19,0.420364990759728,24,0.349567732462469,24
"955.5","1114781",0.98,0.895833333333333,24,0.9,20,0.530606305347186,23,0.425643635167124,23
"956.5","1114809",0.98,1,24,1,24,0.219737609956263,24,0.219737609956263,24
"957.5","1114815",0.98,0.916666666666667,24,0.909090909090909,22,0.286971745219827,23,0.259350261843868,23
"958.5","1114852",0.98,NA,0,NA,0,0,23,0,23
"959.5","1114878",0.98,1,20,1,20,0.0938323683928822,24,0.0938323683928822,24
"960.5","1114903",0.98,0.916666666666667,24,0.9,20,0.256993511538966,22,0.223660178205633,22
"961.5","1115003",0.98,0.958333333333333,24,0.958333333333333,24,0.648198146882357,24,0.648198146882357,24
"962.5","1115012",0.98,1,24,1,24,0.286409602522134,24,0.286409602522134,24
"963.5","1115022",0.98,0.854166666666667,24,0.842105263157895,19,0.397854383162573,22,0.273930938186497,22
"964.5","1115045",0.98,0.8125,24,0.842105263157895,19,0.604885120264041,23,0.504000497640288,23
"965.5","1116190",0.98,0.958333333333333,24,0.954545454545455,22,0.404347826086957,23,0.372463768115942,23
"966.5","1116207",0.98,0.958333333333333,24,0.954545454545455,22,0.227691511387164,23,0.221002548176461,23
"967.5","1116308",0.98,0.9375,24,0.931818181818182,22,0.329143175664915,23,0.295061315496098,23
"968.5","1116315",0.98,NA,0,NA,0,0,16,0,16
"969.5","1116505",0.98,0.916666666666667,24,0.909090909090909,22,0.682454021967913,23,0.626262819323621,23
"970.5","1116518",0.98,0.9375,24,0.931818181818182,22,0.426088558993391,23,0.391305950297739,23
"971.5","1116744",0.98,0.979166666666667,24,0.979166666666667,24,0.377827789041024,24,0.377827789041024,24
"972.5","1116773",0.98,1,24,1,24,0.528192339847762,24,0.528192339847762,24
"973.5","1116801",0.98,1,24,1,24,0.476009682325472,24,0.476009682325472,24
"974.5","1116803",0.98,NA,0,NA,0,0,18,0,18
"975.5","1116836",0.98,0.978260869565217,23,0.978260869565217,23,0.267656350466537,24,0.267656350466537,24
"976.5","1116837",0.98,0.958333333333333,24,0.954545454545455,22,0.525123177949265,24,0.473932701758789,24
"977.5","1116854",0.98,1,24,1,24,0.429221091003193,24,0.429221091003193,24
"978.5","1116858",0.98,1,10,1,10,0,24,0,24
"979.5","1116859",0.98,NA,0,NA,0,0,24,0,24
"980.5","1116872",0.98,1,24,1,24,0.862504978096376,24,0.862504978096376,24
"981.5","1116895",0.98,1,24,1,24,0.564054328442538,24,0.564054328442538,24
"982.5","1116916",0.98,NA,0,NA,0,0,24,0,24
"983.5","1116919",0.98,NA,0,NA,0,NA,0,NA,0
"984.5","1116950",0.98,0.958333333333333,24,0.958333333333333,24,0.548571171272321,24,0.548571171272321,24
"985.5","1116965",0.98,1,24,1,24,0.488464549591486,24,0.488464549591486,24
"986.5","1116984",0.98,1,24,1,24,0.470548007985704,24,0.470548007985704,24
"987.5","1116999",0.98,0.958333333333333,24,0.954545454545455,22,0.432026774377556,24,0.39333629818708,24
"988.5","1117004",0.98,1,24,1,24,0.567962817232557,24,0.567962817232557,24
"989.5","1117008",0.98,0.9375,24,0.9375,24,0.596578926163068,24,0.596578926163068,24
"990.5","1117012",0.98,0.979166666666667,24,0.979166666666667,24,0.58794005199365,24,0.58794005199365,24
"991.5","1117130",0.98,1,24,1,24,0.524613119477784,24,0.524613119477784,24
"992.5","1117496",0.98,0.979166666666667,24,0.979166666666667,24,0.396748782086058,24,0.396748782086058,24
"993.5","1117499",0.98,0.916666666666667,24,0.9,20,0.440614124437654,24,0.348983532807062,24
"994.5","1117508",0.98,0.979166666666667,24,0.979166666666667,24,0.692144214198943,24,0.692144214198943,24
"995.5","1117517",0.98,0.9375,24,0.931818181818182,22,0.52193766696055,24,0.482837425414657,24
"996.5","1117519",0.98,0.916666666666667,24,0.909090909090909,22,0.569198977351151,24,0.516209846916369,24
"997.5","1117528",0.98,1,24,1,24,0.301776670919978,24,0.301776670919978,24
"998.5","1117554",0.98,1,24,1,24,0.511036011681792,24,0.511036011681792,24
"999.5","1117555",0.98,0.916666666666667,24,0.9,20,0.336086692180134,22,0.259332824038706,22
"1000.5","1117559",0.98,0.916666666666667,24,0.9,20,0.145757389794119,22,0.0911201078841101,22
"1001.5","1117578",0.98,0.916666666666667,24,0.931818181818182,22,0.537631029979428,24,0.487125979474378,24
"1002.5","1117579",0.98,1,24,1,24,0.502635669483496,24,0.502635669483496,24
"1003.5","1117595",0.98,1,4,1,4,0.0138888888888889,24,0.0138888888888889,24
"1004.5","1117598",0.98,0.958333333333333,24,0.954545454545455,22,0.460098712345089,24,0.394622521868899,24
"1005.5","1117622",0.98,0.977272727272727,22,0.977272727272727,22,0.350912861081625,24,0.350912861081625,24
"1006.5","1117625",0.98,1,24,1,24,0.552589805462332,24,0.552589805462332,24
"1007.5","1117631",0.98,0.833333333333333,24,0.833333333333333,18,0.3962468185861,22,0.267229121855953,22
"1008.5","1117717",0.98,1,24,1,24,0.512163768249295,24,0.512163768249295,24
"1009.5","1117730",0.98,1,24,1,24,0.475394386010384,24,0.475394386010384,24
"1010.5","1117731",0.98,0.979166666666667,24,0.979166666666667,24,0.643784197593674,24,0.643784197593674,24
"1011.5","1118516",0.98,0.958333333333333,24,0.958333333333333,24,0.613692876344086,24,0.613692876344086,24
"1012.5","1120509",0.98,0.9375,24,0.931818181818182,22,0.529794932047276,24,0.48328955570319,24
"1013.5","1120515",0.98,1,24,1,24,0.526160735460405,24,0.526160735460405,24
"1014.5","1120538",0.98,0.9375,24,0.931818181818182,22,0.815744161649334,24,0.742570926838168,24
"1015.5","1120587",0.98,1,2,1,2,0,21,0,21
"1016.5","1120618",0.98,0.979166666666667,24,0.979166666666667,24,0.37443476188592,24,0.37443476188592,24
"1017.5","1120647",0.98,1,23,1,23,0.0181818181818182,22,0.0181818181818182,22
"1018.5","1124",0.98,0.954545454545455,22,0.95,20,0.305298412271087,23,0.271300373696389,23
"1019.5","1124098",0.98,0.9375,8,0.9375,8,0.0796130952380952,24,0.0796130952380952,24
"1020.5","1124104",0.98,0.958333333333333,24,0.954545454545455,22,0.348141618045466,23,0.304205691272011,23
"1021.5","1124135",0.98,1,24,1,24,0.373623347958056,24,0.373623347958056,24
"1022.5","1124219",0.98,0.770833333333333,24,0.71875,16,0.444698084143164,24,0.241601574753749,24
"1023.5","1124242",0.98,1,24,1,24,0.591257253398683,24,0.591257253398683,24
"1024.5","1124251",0.98,0.979166666666667,24,0.979166666666667,24,0.564345754554088,24,0.564345754554088,24
"1025.5","1124252",0.98,1,24,1,24,0.547369726542002,24,0.547369726542002,24
"1026.5","1124254",0.98,0.979166666666667,24,0.979166666666667,24,0.501916042894304,24,0.501916042894304,24
"1027.5","1124255",0.98,0.958333333333333,24,0.958333333333333,24,0.606601388713458,24,0.606601388713458,24
"1028.5","1124943",0.98,0.875,24,0.863636363636364,22,0.528507339660086,24,0.476424006326752,24
"1029.5","1124973",0.98,1,24,1,24,0.462835249042146,24,0.462835249042146,24
"1030.5","1125103",0.98,1,24,1,24,0.685215307232424,24,0.685215307232424,24
"1031.5","1125224",0.98,0.958333333333333,24,0.954545454545455,22,0.194668681381446,23,0.173104584202982,23
"1032.5","1125234",0.98,0.916666666666667,24,0.9,20,0.473267932904156,24,0.398532483168706,24
"1033.5","1125278",0.98,1,24,1,24,0.582605842007511,24,0.582605842007511,24
"1034.5","1125300",0.98,0.9375,24,0.931818181818182,22,0.384107542236738,23,0.343113753416863,23
"1035.5","1125331",0.98,0.895833333333333,24,0.875,20,0.309676458302619,24,0.261255978999787,24
"1036.5","1125337",0.98,0.875,24,0.85,20,0.360782247508254,24,0.318298587377535,24
"1037.5","1125342",0.98,1,24,1,24,0.412846589326852,24,0.412846589326852,24
"1038.5","1125367",0.98,0.9375,24,0.9375,24,0.56606789147144,24,0.56606789147144,24
"1039.5","1125369",0.98,0.958333333333333,24,0.958333333333333,24,0.416026306759021,24,0.416026306759021,24
"1040.5","1125370",0.98,0.958333333333333,24,0.958333333333333,24,0.53278659611993,24,0.53278659611993,24
"1041.5","1125499",0.98,0.958333333333333,24,0.954545454545455,22,0.47112695483395,24,0.440092472075329,24
"1042.5","1125601",0.98,0.958333333333333,24,0.954545454545455,22,0.231583928104321,23,0.206686120597818,23
"1043.5","1125607",0.98,0.958333333333333,24,0.954545454545455,22,0.251158631156612,23,0.23284140088286,23
"1044.5","1125612",0.98,1,24,1,24,0.225440913386316,24,0.225440913386316,24
"1045.5","1125619",0.98,0.956521739130435,23,0.952380952380952,21,0.256437203363336,24,0.231652720604715,24
"1046.5","1125625",0.98,0.978260869565217,23,0.978260869565217,23,0.318116471035406,24,0.318116471035406,24
"1047.5","1125631",0.98,0.978260869565217,23,0.978260869565217,23,0.416943931833987,24,0.416943931833987,24
"1048.5","1125637",0.98,0.978260869565217,23,0.978260869565217,23,0.36715161088287,24,0.36715161088287,24
"1049.5","1125649",0.98,0.979166666666667,24,0.979166666666667,24,0.598038811416004,24,0.598038811416004,24
"1050.5","1125650",0.98,1,24,1,24,0.489524835744829,24,0.489524835744829,24
"1051.5","1125698",0.98,0.958333333333333,24,0.958333333333333,24,0.559261742967883,24,0.559261742967883,24
"1052.5","1126",0.98,0.958333333333333,24,0.954545454545455,22,0.300740859144237,23,0.249004713487089,23
"1053.5","1126052",0.98,0.916666666666667,24,0.9,20,0.511082863912699,24,0.411405970757545,24
"1054.5","1126206",0.98,0.958333333333333,24,0.958333333333333,24,0.577059344504422,24,0.577059344504422,24
"1055.5","1126310",0.98,1,6,1,6,0,24,0,24
"1056.5","1127250",0.98,0.857142857142857,14,0.846153846153846,13,0.231472671853107,24,0.212954153334588,24
"1057.5","1127254",0.98,1,1,1,1,0,24,0,24
"1058.5","1127273",0.98,0.85,20,0.785714285714286,14,0.0792298760800578,21,0.0556946436203402,21
"1059.5","1127309",0.98,0.916666666666667,24,0.909090909090909,22,0.412579431606219,23,0.374028706968537,23
"1060.5","1127323",0.98,0.8125,24,0.71875,16,0.253876553741946,21,0.162115530630809,21
"1061.5","1127386",0.98,0.979166666666667,24,0.979166666666667,24,0.473509081051776,24,0.473509081051776,24
"1062.5","1133065",0.98,0.958333333333333,24,0.958333333333333,24,0.712544893378227,24,0.712544893378227,24
"1063.5","1139",0.98,0.979166666666667,24,0.979166666666667,24,0.313425185268492,24,0.313425185268492,24
"1064.5","1142",0.98,0.9375,24,0.954545454545455,22,0.279331037970744,24,0.227247704637411,24
"1065.5","1148",0.98,0,1,0,1,0,21,0,21
"1066.5","1154",0.98,0.916666666666667,24,0.909090909090909,22,0.509996823140416,24,0.465552378695971,24
"1067.5","1160",0.98,NA,0,NA,0,0,21,0,21
"1068.5","1173",0.98,1,24,1,24,0,24,0,24
"1069.5","1174",0.98,0.9375,24,0.931818181818182,22,0.152880529081902,23,0.143956043956044,23
"1070.5","1182",0.98,0.91304347826087,23,0.894736842105263,19,0.285369220151829,23,0.224499654934438,23
"1071.5","1196",0.98,0.833333333333333,12,0.8,10,0.0806409639742973,18,0.0652489485822819,18
"1072.5","122004",0.98,0.958333333333333,24,0.958333333333333,24,0.558007875607771,23,0.558007875607771,23
"1073.5","1220656",0.98,0.916666666666667,24,0.909090909090909,22,0.541775286752403,24,0.492608620085737,24
"1074.5","1220677",0.98,0.979166666666667,24,0.979166666666667,24,0.387992434155668,24,0.387992434155668,24
"1075.5","1220682",0.98,0.934782608695652,23,0.952380952380952,21,0.261973337427346,23,0.21454250738782,23
"1076.5","1220691",0.98,0.9375,24,0.954545454545455,22,0.337375454277489,23,0.28964388527938,23
"1077.5","1220720",0.98,1,16,1,16,0.11244196735576,24,0.11244196735576,24
"1078.5","1220723",0.98,1,4,1,4,0,24,0,24
"1079.5","1220726",0.98,0.833333333333333,24,0.823529411764706,17,0.301079191008859,24,0.199608925695882,24
"1080.5","1220728",0.98,0.9375,24,0.9375,24,0.588997113997114,24,0.588997113997114,24
"1081.5","1220729",0.98,0.979166666666667,24,0.979166666666667,24,0.290327200309084,24,0.290327200309084,24
"1082.5","1220734",0.98,1,19,1,19,0.0535130718954248,24,0.0535130718954248,24
"1083.5","1220748",0.98,0.875,24,0.857142857142857,21,0.463569139633857,23,0.405377583238141,23
"1084.5","1220779",0.98,0.891304347826087,23,0.880952380952381,21,0.263879947016136,24,0.247676243312433,24
"1085.5","1220797",0.98,0.91304347826087,23,0.894736842105263,19,0.325845071114455,24,0.258617258936952,24
"1086.5","1220803",0.98,0.934782608695652,23,0.934782608695652,23,0.23034379358035,24,0.23034379358035,24
"1087.5","1220814",0.98,0.979166666666667,24,0.979166666666667,24,0.287143357669337,24,0.287143357669337,24
"1088.5","1220815",0.98,0.854166666666667,24,0.861111111111111,18,0.209618863423211,24,0.169597009270922,24
"1089.5","1220816",0.98,0.916666666666667,24,0.931818181818182,22,0.306536393652762,24,0.277748514864883,24
"1090.5","1220855",0.98,0.958333333333333,24,0.954545454545455,22,0.193379853908803,23,0.173487839131878,23
"1091.5","1220866",0.98,0.9375,24,0.931818181818182,22,0.253771042701322,23,0.206151995082274,23
"1092.5","1220872",0.98,0.9375,24,0.931818181818182,22,0.267187000824274,23,0.241352092191634,23
"1093.5","1220893",0.98,NA,0,NA,0,0,23,0,23
"1094.5","1220921",0.98,0.952380952380952,21,0.947368421052632,19,0.132132427353711,23,0.128509238947913,23
"1095.5","1220934",0.98,0.895833333333333,24,0.904761904761905,21,0.393011238980326,23,0.315776564392154,23
"1096.5","1220945",0.98,NA,0,NA,0,0,22,0,22
"1097.5","1220949",0.98,0.826086956521739,23,0.842105263157895,19,0.285448653283321,24,0.258365319949988,24
"1098.5","1220957",0.98,1,24,1,24,0.45861209174615,24,0.45861209174615,24
"1099.5","1220969",0.98,0.958333333333333,24,0.954545454545455,22,0.415891932378505,24,0.386404752891326,24
"1100.5","1220974",0.98,0.979166666666667,24,0.979166666666667,24,0.427931882931883,24,0.427931882931883,24
"1101.5","1221030",0.98,0.9375,24,0.931818181818182,22,0.342133107773964,24,0.31534739348825,24
"1102.5","1221031",0.98,1,5,1,5,0,23,0,23
"1103.5","1221075",0.98,NA,0,NA,0,0,24,0,24
"1104.5","1221094",0.98,0.9375,24,0.931818181818182,22,0.345878088635321,23,0.299294237703644,23
"1105.5","1221096",0.98,0.916666666666667,24,0.9,20,0.264391747238055,23,0.230365282209699,23
"1106.5","1221122",0.98,1,24,1,24,0.382638435490266,24,0.382638435490266,24
"1107.5","1221179",0.98,NA,0,NA,0,0,22,0,22
"1108.5","1221181",0.98,1,17,1,17,0.141406847740136,22,0.141406847740136,22
"1109.5","1221183",0.98,NA,0,NA,0,0,21,0,21
"1110.5","1221189",0.98,0.958333333333333,24,0.958333333333333,24,0.385236680586829,24,0.385236680586829,24
"1111.5","1221190",0.98,0.9375,24,0.931818181818182,22,0.239183705669627,23,0.22624966925534,23
"1112.5","1221191",0.98,0.923076923076923,13,0.909090909090909,11,0.197702549061245,24,0.158813660172356,24
"1113.5","1221198",0.98,0.916666666666667,24,0.952380952380952,21,0.202897278679991,22,0.18125225703497,22
"1114.5","1221201",0.98,NA,0,NA,0,0,22,0,22
"1115.5","1221208",0.98,1,24,1,24,0.265157305046366,24,0.265157305046366,24
"1116.5","1221210",0.98,0.916666666666667,24,0.916666666666667,24,0.288974117595063,24,0.288974117595063,24
"1117.5","1221211",0.98,0.854166666666667,24,0.868421052631579,19,0.29749555999556,22,0.226144688644689,22
"1118.5","1221214",0.98,0.958333333333333,24,0.958333333333333,24,0.469468000464377,24,0.469468000464377,24
"1119.5","1221216",0.98,0.972222222222222,18,0.972222222222222,18,0.454617744504323,23,0.454617744504323,23
"1120.5","1221251",0.98,0.979166666666667,24,0.979166666666667,24,0.343030762849603,24,0.343030762849603,24
"1121.5","1221268",0.98,NA,0,NA,0,0,24,0,24
"1122.5","1221272",0.98,0.9375,24,0.9375,24,0.180090446498091,23,0.180090446498091,23
"1123.5","1221276",0.98,1,23,1,23,0.248858884568267,24,0.248858884568267,24
"1124.5","1221277",0.98,0.958333333333333,24,0.958333333333333,24,0.489580268370763,24,0.489580268370763,24
"1125.5","1221309",0.98,0.916666666666667,24,0.909090909090909,22,0.50850907958695,24,0.479523572340573,24
"1126.5","1221310",0.98,0.947368421052632,19,0.941176470588235,17,0.17123932899724,23,0.151809044139669,23
"1127.5","1221340",0.98,0.979166666666667,24,0.979166666666667,24,0.356553394224845,24,0.356553394224845,24
"1128.5","1221347",0.98,0.875,24,0.904761904761905,21,0.384014712373172,24,0.345188954797415,24
"1129.5","1221349",0.98,0.9375,24,0.931818181818182,22,0.379861239996773,24,0.343750128885662,24
"1130.5","1221424",0.98,0.875,24,0.85,20,0.213794029398069,23,0.177017179727667,23
"1131.5","1221434",0.98,1,22,1,22,0.319516594516595,24,0.319516594516595,24
"1132.5","1221448",0.98,0.947368421052632,19,0.941176470588235,17,0.133058168312745,24,0.125811791501151,24
"1133.5","1221449",0.98,0.916666666666667,24,0.916666666666667,24,0.316907903889299,23,0.316907903889299,23
"1134.5","1221457",0.98,0.9375,24,0.931818181818182,22,0.253441567773475,23,0.246195190961881,23
"1135.5","1221481",0.98,1,10,1,10,0.0266798418972332,22,0.0266798418972332,22
"1136.5","1221533",0.98,0.958333333333333,24,0.958333333333333,24,0.565123344851606,24,0.565123344851606,24
"1137.5","1221537",0.98,0.954545454545455,22,0.95,20,0.097286920841791,23,0.097286920841791,23
"1138.5","1221555",0.98,1,11,1,11,0.0626509661835749,24,0.0626509661835749,24
"1139.5","1221571",0.98,0.916666666666667,24,0.909090909090909,22,0.605074381927929,24,0.533407715261262,24
"1140.5","1221576",0.98,0.958333333333333,24,0.954545454545455,22,0.250019486730906,23,0.216422648786242,23
"1141.5","1221588",0.98,0.826086956521739,23,0.875,16,0.196537011888718,23,0.160169886823951,23
"1142.5","1221592",0.98,0.958333333333333,24,0.958333333333333,24,0.435151324395755,24,0.435151324395755,24
"1143.5","1221602",0.98,0.958333333333333,24,0.954545454545455,22,0.440693377789134,24,0.400838305325366,24
"1144.5","1221608",0.98,1,19,1,19,0.13385472216994,24,0.13385472216994,24
"1145.5","1221612",0.98,0.9375,24,0.9375,24,0.339461342786095,24,0.339461342786095,24
"1146.5","1221629",0.98,NA,0,NA,0,0,17,0,17
"1147.5","1221633",0.98,0.958333333333333,24,0.954545454545455,22,0.320322288329843,24,0.285810503818059,24
"1148.5","1221642",0.98,1,19,1,19,0.103125075407684,24,0.103125075407684,24
"1149.5","1221644",0.98,0.9375,24,0.931818181818182,22,0.207938799147239,24,0.195056351482183,24
"1150.5","1221651",0.98,0.9375,24,0.9375,24,0.476123000600975,24,0.476123000600975,24
"1151.5","1221653",0.98,1,8,1,8,0,24,0,24
"1152.5","1221662",0.98,0.947368421052632,19,0.947368421052632,19,0.2660466321436,24,0.2660466321436,24
"1153.5","1221717",0.98,0.947368421052632,19,0.947368421052632,19,0.341221646001058,24,0.341221646001058,24
"1154.5","1221723",0.98,0.958333333333333,24,0.958333333333333,24,0.434788140422815,24,0.434788140422815,24
"1155.5","1221744",0.98,NA,0,NA,0,0,17,0,17
"1156.5","1221785",0.98,0.916666666666667,24,0.916666666666667,24,0.58356451880269,24,0.58356451880269,24
"1157.5","1221803",0.98,0.958333333333333,24,0.954545454545455,22,0.31362042688769,24,0.300265726032989,24
"1158.5","1221813",0.98,0.916666666666667,24,0.909090909090909,22,0.46520548789091,24,0.424046067601055,24
"1159.5","1221829",0.98,0.958333333333333,24,0.954545454545455,22,0.2222492201748,23,0.194298909615794,23
"1160.5","1221877",0.98,NA,0,NA,0,0,2,0,2
"1161.5","1221878",0.98,NA,0,NA,0,NA,0,NA,0
"1162.5","1221880",0.98,NA,0,NA,0,0,23,0,23
"1163.5","1221882",0.98,1,24,1,24,0.653479615798859,24,0.653479615798859,24
"1164.5","1221921",0.98,0.958333333333333,24,0.954545454545455,22,0.612697435838168,24,0.554726421345414,24
"1165.5","1221940",0.98,0.875,24,0.85,20,0.466423050633577,23,0.395603709791353,23
"1166.5","1221979",0.98,0.861111111111111,18,0.9,15,0.264917681649256,22,0.248388756029421,22
"1167.5","1222",0.98,0.909090909090909,22,0.909090909090909,22,0.489337474120083,23,0.489337474120083,23
"1168.5","1222032",0.98,1,7,1,7,0.0555555555555556,24,0.0555555555555556,24
"1169.5","1222039",0.98,1,24,1,24,0.282963704974575,24,0.282963704974575,24
"1170.5","1222081",0.98,1,24,1,24,0.380597407557968,24,0.380597407557968,24
"1171.5","1222096",0.98,0.875,24,0.85,20,0.528254452662347,24,0.426938663188663,24
"1172.5","1222113",0.98,0.875,24,0.928571428571429,21,0.446154493654494,24,0.406980704480705,24
"1173.5","1222118",0.98,NA,0,NA,0,0,21,0,21
"1174.5","1222167",0.98,1,24,1,24,0.59241658276746,24,0.59241658276746,24
"1175.5","1222187",0.98,1,7,1,7,0.034126070008423,24,0.034126070008423,24
"1176.5","1222216",0.98,0.958333333333333,24,0.954545454545455,22,0.367247387337746,23,0.321633352250027,23
"1177.5","1222234",0.98,0.979166666666667,24,0.979166666666667,24,0.399575771493643,24,0.399575771493643,24
"1178.5","1222235",0.98,1,24,1,24,0.527799405358291,24,0.527799405358291,24
"1179.5","1222238",0.98,1,24,1,24,0.675649972632731,24,0.675649972632731,24
"1180.5","1222274",0.98,1,24,1,24,0.755617345339984,24,0.755617345339984,24
"1181.5","1222282",0.98,1,24,1,24,0.858967302825998,24,0.858967302825998,24
"1182.5","1222307",0.98,0.958333333333333,24,0.954545454545455,22,0.381835419635141,23,0.353816095963643,23
"1183.5","1222319",0.98,0.958333333333333,24,0.954545454545455,22,0.251053992895425,23,0.228467883352794,23
"1184.5","1222374",0.98,0.978260869565217,23,0.978260869565217,23,0.289961845573301,24,0.289961845573301,24
"1185.5","1222385",0.98,1,4,1,4,0.0145363408521303,19,0.0145363408521303,19
"1186.5","1222396",0.98,0.947368421052632,19,0.941176470588235,17,0.256517574571821,23,0.241132959187206,23
"1187.5","1222407",0.98,NA,0,NA,0,0,21,0,21
"1188.5","1222409",0.98,1,23,1,23,0.269089393721747,24,0.269089393721747,24
"1189.5","1222422",0.98,1,22,1,22,0.326155225923028,23,0.326155225923028,23
"1190.5","1222444",0.98,0.928571428571429,14,0.916666666666667,12,0.0974025974025974,22,0.0974025974025974,22
"1191.5","1222449",0.98,0.947368421052632,19,0.947368421052632,19,0.297212019615622,22,0.297212019615622,22
"1192.5","1222453",0.98,1,24,1,24,0.342285367353092,24,0.342285367353092,24
"1193.5","1222478",0.98,1,24,1,24,0.448194494621204,24,0.448194494621204,24
"1194.5","1222482",0.98,1,24,1,24,0.146147981591694,24,0.146147981591694,24
"1195.5","1222491",0.98,0.958333333333333,24,0.954545454545455,22,0.361127511937759,24,0.31591678396841,24
"1196.5","1222529",0.98,0.958333333333333,24,0.954545454545455,22,0.335117302052786,24,0.307339524275008,24
"1197.5","1222537",0.98,0.958333333333333,24,0.954545454545455,22,0.241745326316382,24,0.188804149845794,24
"1198.5","1222575",0.98,NA,0,NA,0,0,20,0,20
"1199.5","1222578",0.98,1,21,1,21,0.204771131113842,23,0.204771131113842,23
"1200.5","1222690",0.98,0.956521739130435,23,0.952380952380952,21,0.325024290868485,23,0.295380022093782,23
"1201.5","1222728",0.98,NA,0,NA,0,0,23,0,23
"1202.5","1223671",0.98,NA,0,NA,0,NA,0,NA,0
"1203.5","1225260",0.98,0.9375,24,0.931818181818182,22,0.407675438596491,24,0.35906432748538,24
"1204.5","1225278",0.98,0.916666666666667,24,0.931818181818182,22,0.462451201905536,24,0.423264693969028,24
"1205.5","1225286",0.98,0.9375,24,0.954545454545455,22,0.509755303549892,23,0.443352141494556,23
"1206.5","1225291",0.98,0.9375,24,0.931818181818182,22,0.364891958245286,24,0.337362196340525,24
"1207.5","1225307",0.98,0.958333333333333,24,0.954545454545455,22,0.283899719268339,23,0.2557503324233,23
"1208.5","1225317",0.98,1,24,1,24,0.375329762879138,24,0.375329762879138,24
"1209.5","1225319",0.98,1,24,1,24,0.298304912351565,24,0.298304912351565,24
"1210.5","1225352",0.98,1,24,1,24,0.708015941662868,24,0.708015941662868,24
"1211.5","1225370",0.98,0.895833333333333,24,0.928571428571429,21,0.297335366653548,22,0.273525842844025,22
"1212.5","1225372",0.98,0.916666666666667,24,0.9,20,0.312910249738894,23,0.261272203215937,23
"1213.5","1225375",0.98,0.916666666666667,24,0.909090909090909,22,0.472928412460146,24,0.42680541780774,24
"1214.5","1225410",0.98,0.958333333333333,24,0.954545454545455,22,0.346569738946236,23,0.316447545141178,23
"1215.5","1225452",0.98,0.875,24,0.833333333333333,18,0.201177100292536,21,0.134228704772712,21
"1216.5","1225488",0.98,0.979166666666667,24,0.979166666666667,24,0.534838824556567,24,0.534838824556567,24
"1217.5","1227075",0.98,1,24,1,24,0.52492478737044,24,0.52492478737044,24
"1218.5","1227082",0.98,0.958333333333333,24,0.954545454545455,22,0.264769235902052,23,0.235666140390984,23
"1219.5","1227094",0.98,0.979166666666667,24,0.979166666666667,24,0.587931951089846,24,0.587931951089846,24
"1220.5","1227122",0.98,0.958333333333333,24,0.958333333333333,24,0.674043504296987,24,0.674043504296987,24
"1221.5","1227126",0.98,0.854166666666667,24,0.85,20,0.541332259968685,23,0.415038264109472,23
"1222.5","1227154",0.98,0.958333333333333,24,0.954545454545455,22,0.605325898604884,24,0.559963579764304,24
"1223.5","1227176",0.98,1,13,1,13,0.0967923280423281,24,0.0967923280423281,24
"1224.5","1227179",0.98,1,24,1,24,0.533146323663565,24,0.533146323663565,24
"1225.5","1227188",0.98,0.916666666666667,24,0.909090909090909,22,0.440584666971131,23,0.381403731123265,23
"1226.5","1227207",0.98,1,24,1,24,0.488281945586846,24,0.488281945586846,24
"1227.5","1227231",0.98,NA,0,NA,0,0,23,0,23
"1228.5","1227237",0.98,NA,0,NA,0,0,24,0,24
"1229.5","1227269",0.98,1,24,1,24,0.411781194477273,24,0.411781194477273,24
"1230.5","1227280",0.98,1,24,1,24,0.766487411056377,24,0.766487411056377,24
"1231.5","1227284",0.98,0.958333333333333,24,0.954545454545455,22,0.25883650924538,24,0.240317990726861,24
"1232.5","1227293",0.98,0.979166666666667,24,0.979166666666667,24,0.469088997422331,24,0.469088997422331,24
"1233.5","1227297",0.98,0.979166666666667,24,0.979166666666667,24,0.483900142303135,24,0.483900142303135,24
"1234.5","1227308",0.98,1,24,1,24,0.451771392424632,24,0.451771392424632,24
"1235.5","1227322",0.98,1,24,1,24,0.900179211469534,24,0.900179211469534,24
