"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2457.3","1547932",0.995,0.933333333333333,30,0.928571428571429,28,0.0641436565799493,48,0.0617627041989969,48
"2458.3","1547941",0.995,0.930232558139535,43,0.918918918918919,37,0.15725669203837,47,0.130257981529021,47
"2459.3","1547946",0.995,1,1,1,1,0.000952380952380952,50,0.000952380952380952,50
"2460.3","1547957",0.995,1,11,1,11,0.0552438477279605,38,0.0552438477279605,38
"2461.3","1547980",0.995,0.923076923076923,39,0.909090909090909,33,0.0864292929292929,45,0.0790757575757576,45
"2462.3","1547985",0.995,0.92,50,0.904761904761905,42,0.272273323725163,49,0.235401974394917,49
"2463.3","1547989",0.995,0.888888888888889,9,0.857142857142857,7,0.0135024839106472,49,0.0106312055291647,49
"2464.3","1547992",0.995,NA,0,NA,0,0,48,0,48
"2465.3","1547997",0.995,0.9,40,0.941176470588235,34,0.16059869616854,46,0.143647350412846,46
"2466.3","1548000",0.995,NA,0,NA,0,0,19,0,19
"2467.3","1548003",0.995,NA,0,NA,0,0,29,0,29
"2468.3","1548036",0.995,0.98,50,0.979166666666667,48,0.21453279161285,49,0.205723056538696,49
"2469.3","1548095",0.995,NA,0,NA,0,0,49,0,49
"2470.3","1548138",0.995,1,50,1,50,0.105765301735695,50,0.105765301735695,50
"2471.3","1548149",0.995,1,50,1,50,0.313370411392151,50,0.313370411392151,50
"2472.3","1548170",0.995,0.98,50,0.979166666666667,48,0.5701942311409,50,0.551285140231809,50
"2473.3","1548177",0.995,0.96,50,0.978723404255319,47,0.558389024823807,50,0.536649894389025,50
"2474.3","1548180",0.995,0.92,50,0.928571428571429,42,0.479047726398278,50,0.397043407188077,50
"2475.3","1548214",0.995,0.94,50,0.931818181818182,44,0.489975580602548,49,0.42425236718868,49
"2476.3","1548218",0.995,1,50,1,50,0.392302908290359,50,0.392302908290359,50
"2477.3","1548239",0.995,0.9,50,0.9,40,0.57580253324546,50,0.457911479854406,50
"2478.3","1548256",0.995,0.94,50,0.931818181818182,44,0.38050314150171,49,0.323519309007674,49
"2479.3","1548259",0.995,0.96,50,0.956521739130435,46,0.605189693181402,49,0.5519076011238,49
"2480.3","1548300",0.995,NA,0,NA,0,0,49,0,49
"2481.3","1548302",0.995,1,50,1,50,0.636888447481328,50,0.636888447481328,50
"2482.3","1553033",0.995,0.98,50,0.979166666666667,48,0.920602150537634,50,0.883182795698925,50
"2483.3","1553045",0.995,1,50,1,50,0.763141215106732,50,0.763141215106732,50
"2484.3","1553087",0.995,0.98,50,0.979166666666667,48,0.645518961254194,50,0.615938541673774,50
"2485.3","1553096",0.995,0.96,50,0.956521739130435,46,0.524099032595139,50,0.478937742272559,50
"2486.3","1553107",0.995,NA,0,NA,0,0,45,0,45
"2487.3","1553111",0.995,NA,0,NA,0,0,47,0,47
"2488.3","1553112",0.995,NA,0,NA,0,0,46,0,46
"2489.3","1553113",0.995,NA,0,NA,0,0,44,0,44
"2490.3","1553119",0.995,0.96,50,0.956521739130435,46,0.632300386673023,50,0.578298850574713,50
"2491.3","1553121",0.995,0.96,50,0.956521739130435,46,0.491831664812755,50,0.449896180941787,50
"2492.3","1553122",0.995,0.96,50,0.956521739130435,46,0.452215053763441,50,0.412215053763441,50
"2493.3","1553144",0.995,0.94,50,0.955555555555556,45,0.376308591383099,49,0.343040045869656,49
"2494.3","1553150",0.995,0.96,50,0.956521739130435,46,0.438897574537755,50,0.401897574537755,50
"2495.3","1553176",0.995,0.96,50,0.956521739130435,46,0.346553719479045,49,0.312102988311366,49
"2496.3","1553196",0.995,0.86,50,0.921052631578947,38,0.41197586863028,48,0.335606431966726,48
"2497.3","1553316",0.995,0.96,50,0.956521739130435,46,0.640345616324927,50,0.585345616324927,50
"2498.3","1553436",0.995,1,50,1,50,0.351504860106018,50,0.351504860106018,50
"2499.3","1553440",0.995,1,48,1,48,0.171114722958201,50,0.171114722958201,50
"2500.3","1553443",0.995,NA,0,NA,0,0,47,0,47
"2501.3","1553504",0.995,1,50,1,50,0.659766943681651,50,0.659766943681651,50
"2502.3","1554472",0.995,1,50,1,50,0.67801935483871,50,0.67801935483871,50
"2503.3","1555179",0.995,0.9,50,0.880952380952381,42,0.309139784946237,48,0.245295698924731,48
"2504.3","1555183",0.995,0.9,50,0.880952380952381,42,0.27265069799632,49,0.218239901419625,49
"2505.3","1555228",0.995,NA,0,NA,0,0,49,0,49
"2506.3","1555275",0.995,0.955555555555556,45,0.951219512195122,41,0.288438903048911,50,0.26241384039227,50
"2507.3","1555526",0.995,0.98,50,0.979166666666667,48,0.356465167162725,50,0.347665167162725,50
"2508.3","1556444",0.995,1,50,1,50,0.936731182795699,50,0.936731182795699,50
"2509.3","1556451",0.995,0.98,50,0.979166666666667,48,0.372585317932841,50,0.352193161070096,50
"2510.3","1556552",0.995,1,50,1,50,0.427416464130402,50,0.427416464130402,50
"2511.3","1556869",0.995,0.96,50,0.978723404255319,47,0.545071579025148,50,0.522742386478564,50
"2512.3","1556907",0.995,1,50,1,50,0.688662535091901,50,0.688662535091901,50
"2513.3","1556958",0.995,1,50,1,50,0.78679999348075,50,0.78679999348075,50
"2514.3","1557006",0.995,0.971428571428571,35,0.96969696969697,33,0.322370826452459,49,0.284955860466065,49
"2515.3","1557052",0.995,0.96,50,0.956521739130435,46,0.748877419354839,50,0.685006451612903,50
"2516.3","1557077",0.995,1,50,1,50,0.483884493284493,50,0.483884493284493,50
"2517.3","1557088",0.995,0.98,50,0.979591836734694,49,0.49148286956708,50,0.480649536233747,50
"2518.3","1557096",0.995,1,50,1,50,0.661638376290212,50,0.661638376290212,50
"2519.3","1557109",0.995,0.98,50,0.979166666666667,48,0.588670575090965,50,0.567189093609483,50
"2520.3","1557112",0.995,0.92,50,0.904761904761905,42,0.62313223229655,50,0.51909998102292,50
"2521.3","1557121",0.995,0.959183673469388,49,0.955555555555556,45,0.394317810463119,50,0.377224509027713,50
"2522.3","1557136",0.995,0.98,50,0.979166666666667,48,0.374996035365601,50,0.359184069553635,50
"2523.3","1557159",0.995,0.98,50,0.979166666666667,48,0.503236409196363,50,0.488474504434459,50
"2524.3","1557160",0.995,1,50,1,50,0.537883640405003,50,0.537883640405003,50
"2525.3","1557207",0.995,0.96,50,0.956521739130435,46,0.666892538402494,50,0.607788190576407,50
"2526.3","1557253",0.995,1,50,1,50,0.796115684093437,50,0.796115684093437,50
"2527.3","1557271",0.995,0.92,50,0.931818181818182,44,0.560787586545716,49,0.511673956904136,49
"2528.3","1557279",0.995,0.958333333333333,24,0.958333333333333,24,0.321316039437824,23,0.321316039437824,23
"2529.3","1557283",0.995,0.814814814814815,27,0.909090909090909,22,0.339856444382187,23,0.310992724981383,23
"2530.3","1558769",0.995,0.94,50,0.954545454545455,44,0.382900202142533,49,0.337942218949256,49
"2531.3","1558773",0.995,0.94,50,0.931818181818182,44,0.472302758659805,50,0.405700419478519,50
"2532.3","1558792",0.995,0.9,50,0.875,40,0.5013665507926,49,0.389620074460358,49
"2533.3","1558794",0.995,0.94,50,0.934782608695652,46,0.57250966866549,50,0.52091546576694,50
"2534.3","1558810",0.995,0.94,50,0.931818181818182,44,0.590940369263937,48,0.516691180952248,48
"2535.3","1558812",0.995,0.9,50,0.875,40,0.383980591727376,47,0.299187613149403,47
"2536.3","1558875",0.995,0.88,50,0.894736842105263,38,0.278285392642136,48,0.214324353681098,48
"2537.3","1558952",0.995,1,50,1,50,0.75619231456538,50,0.75619231456538,50
"2538.3","1558959",0.995,0.96,50,0.956521739130435,46,0.537144634215223,49,0.496328307684611,49
"2539.3","1558961",0.995,0.96,50,0.956521739130435,46,0.273141114683421,49,0.250293354889849,49
"2540.3","1558963",0.995,0.96,50,0.956521739130435,46,0.288622106781024,49,0.258641543126991,49
"2541.3","1558973",0.995,0.96,50,0.956521739130435,46,0.439611324219045,50,0.399745732821196,50
"2542.3","1558978",0.995,0.98,50,0.979166666666667,48,0.50843382744926,50,0.487054517104432,50
"2543.3","1558982",0.995,1,50,1,50,0.907997033741194,50,0.907997033741194,50
"2544.3","1558998",0.995,NA,0,NA,0,0,50,0,50
"2545.3","1559003",0.995,NA,0,NA,0,0,49,0,49
"2546.3","1559089",0.995,0.96,50,0.956521739130435,46,0.327949251223702,50,0.299048597628931,50
"2547.3","1559092",0.995,0.98,50,0.979166666666667,48,0.314798649577412,49,0.306592192391363,49
"2548.3","1559107",0.995,0.94,50,0.931818181818182,44,0.660181287565727,50,0.571987307632617,50
"2549.3","1559108",0.995,0.94,50,0.931818181818182,44,0.482872392859694,49,0.419380329367631,49
"2550.3","1559109",0.995,0.96,50,0.956521739130435,46,0.325992810690603,50,0.30015947735727,50
"2551.3","1559127",0.995,0.94,50,0.931818181818182,44,0.427893624151532,49,0.36939156720227,49
"2552.3","1559142",0.995,0.96,50,0.956521739130435,46,0.482418138540272,49,0.441237380522779,49
"2553.3","1559228",0.995,1,50,1,50,0.600855661193283,50,0.600855661193283,50
"2554.3","1559233",0.995,0.98,50,0.979166666666667,48,0.370862868931834,50,0.359828386173214,50
"2555.3","1559307",0.995,0.96,50,0.956521739130435,46,0.225868218816309,48,0.213013204524513,48
"2556.3","1559382",0.995,0.98,50,0.979166666666667,48,0.623462538849524,50,0.598203279590265,50
"2557.3","1560",0.995,0.931818181818182,44,0.948717948717949,39,0.224010109441376,47,0.20653290579396,47
"2558.3","1560079",0.995,1,50,1,50,0.772086021505376,50,0.772086021505376,50
"2559.3","1560080",0.995,0.98,50,0.98,50,0.774327537086158,50,0.774327537086158,50
"2560.3","1560082",0.995,0.98,50,0.979166666666667,48,0.713701853911754,50,0.685320901530801,50
"2561.3","1560083",0.995,0.96,50,0.956521739130435,46,0.720507924284343,50,0.664507924284343,50
"2562.3","1560086",0.995,0.98,50,0.979166666666667,48,0.642421054117507,50,0.616693781390234,50
"2563.3","1560125",0.995,0.98,50,0.979166666666667,48,0.279313303981433,50,0.269510348316409,50
"2564.3","1560154",0.995,NA,0,NA,0,0,49,0,49
"2565.3","1560183",0.995,0.96,50,0.956521739130435,46,0.518479568238503,50,0.474755430307469,50
"2566.3","1560186",0.995,0.98,50,0.979166666666667,48,0.599085845095885,50,0.574419178429219,50
"2567.3","1560220",0.995,1,23,1,23,0.0629738562091503,50,0.0629738562091503,50
"2568.3","1560225",0.995,0.98,50,0.979166666666667,48,0.400020631665724,50,0.384764221409313,50
"2569.3","1560227",0.995,0.98,50,0.979166666666667,48,0.327457385475207,49,0.311451554571417,49
"2570.3","1560244",0.995,0.877551020408163,49,0.925,40,0.565532741763329,47,0.505862391190558,47
"2571.3","1560250",0.995,0.96,50,0.956521739130435,46,0.844731182795699,50,0.773763440860215,50
"2572.3","1560295",0.995,NA,0,NA,0,0,48,0,48
"2573.3","1560341",0.995,0.98,50,0.979166666666667,48,0.497860828022146,49,0.4804760963517,49
"2574.3","1560395",0.995,1,50,1,50,0.656627210082382,50,0.656627210082382,50
"2575.3","1560400",0.995,1,50,1,50,0.684533296843642,50,0.684533296843642,50
"2576.3","1560401",0.995,0.98,50,0.979166666666667,48,0.664281293419224,50,0.634413919413919,50
"2577.3","1560419",0.995,1,50,1,50,0.863031535514294,50,0.863031535514294,50
"2578.3","1560432",0.995,1,50,1,50,0.602493256424291,50,0.602493256424291,50
"2579.3","1560439",0.995,0.94,50,0.934782608695652,46,0.437282650631606,49,0.393999623134893,49
"2580.3","1560483",0.995,0.94,50,0.956521739130435,46,0.556036148795358,49,0.522459861137437,49
"2581.3","1560499",0.995,0.96,50,0.956521739130435,46,0.279014188356836,49,0.260381821676555,49
"2582.3","1560511",0.995,0.98,50,0.979166666666667,48,0.664896573676673,50,0.639296573676673,50
"2583.3","1560601",0.995,0.92,50,0.931818181818182,44,0.367794747747452,48,0.324645622567077,48
"2584.3","1560604",0.995,0.96,50,0.956521739130435,46,0.295088729701885,49,0.268698686505119,49
"2585.3","1560612",0.995,0.96,50,0.956521739130435,46,0.368179498026388,49,0.338605330697119,49
"2586.3","1560616",0.995,0.976190476190476,42,0.975,40,0.171155664946969,50,0.166711220502525,50
"2587.3","1560619",0.995,0.9,50,0.9,40,0.411116024133401,48,0.323922345492354,48
"2588.3","1560702",0.995,1,41,1,41,0.178894018426795,50,0.178894018426795,50
"2589.3","1560703",0.995,0.936170212765957,47,0.952380952380952,42,0.323658283554737,50,0.298045007941461,50
"2590.3","1560712",0.995,1,50,1,50,0.65471557200969,50,0.65471557200969,50
"2591.3","1560732",0.995,0.98,50,0.979166666666667,48,0.423265678637544,49,0.406186698504377,49
"2592.3","1560737",0.995,0.98,50,0.979166666666667,48,0.350115552351708,50,0.334189626425782,50
"2593.3","1560738",0.995,0.9,50,0.928571428571429,42,0.457007780825387,50,0.383366324242754,50
"2594.3","1560774",0.995,1,50,1,50,0.469153458120301,50,0.469153458120301,50
"2595.3","1560788",0.995,0.9,50,0.902439024390244,41,0.366165306216794,50,0.30301956307105,50
"2596.3","1560811",0.995,0.94,50,0.931818181818182,44,0.463550150306073,49,0.40695151085029,49
"2597.3","1560845",0.995,1,50,1,50,0.484426507368384,50,0.484426507368384,50
"2598.3","1560850",0.995,1,50,1,50,0.60503288224217,50,0.60503288224217,50
"2599.3","1560851",0.995,0.94,50,0.934782608695652,46,0.505557779797166,50,0.464369501408888,50
"2600.3","1561015",0.995,0.96,50,0.956521739130435,46,0.356486668916689,50,0.327820002250023,50
"2601.3","1561021",0.995,NA,0,NA,0,0,48,0,48
"2602.3","1561023",0.995,1,50,1,50,0.760937923971962,50,0.760937923971962,50
"2603.3","1562260",0.995,0.96,50,0.978723404255319,47,0.919849462365591,50,0.88247311827957,50
"2604.3","1562267",0.995,1,50,1,50,0.656052908332552,50,0.656052908332552,50
"2605.3","1562272",0.995,0.96,50,0.956521739130435,46,0.430106165507246,49,0.390633445910303,49
"2606.3","1562309",0.995,0.94,50,0.931818181818182,44,0.367968739811941,47,0.311875896485055,47
"2607.3","1562351",0.995,0.98,50,0.979166666666667,48,0.41268499972306,50,0.391446609630181,50
"2608.3","1562375",0.995,1,27,1,27,0.107545488228736,50,0.107545488228736,50
"2609.3","1562387",0.995,0.96,50,0.956521739130435,46,0.490505565145483,50,0.445487449203454,50
"2610.3","1562388",0.995,1,50,1,50,0.537011586779234,50,0.537011586779234,50
"2611.3","1562405",0.995,0.938775510204082,49,0.933333333333333,45,0.417864554296752,50,0.381788363820562,50
"2612.3","1562434",0.995,1,5,1,5,0.0261578947368421,50,0.0261578947368421,50
"2613.3","1562641",0.995,0.96,50,0.956521739130435,46,0.59851734388314,50,0.552854629785643,50
"2614.3","1562642",0.995,0.96,50,0.956521739130435,46,0.478469745357617,50,0.437600180140226,50
"2615.3","1562646",0.995,0.86,50,0.864864864864865,37,0.425569493005678,49,0.331532917336449,49
"2616.3","1562671",0.995,1,50,1,50,0.338587285272163,50,0.338587285272163,50
"2617.3","1562693",0.995,1,50,1,50,0.403534387218971,50,0.403534387218971,50
"2618.3","1562703",0.995,0.98,50,0.979166666666667,48,0.528040707427569,50,0.508754993141855,50
"2619.3","1562711",0.995,0.857142857142857,7,0.8,5,0.00603522886131582,46,0.004393955480912,46
"2620.3","1562712",0.995,0.96,50,0.978723404255319,47,0.284463097593303,50,0.269996866656484,50
"2621.3","1563262",0.995,0.96,50,0.956521739130435,46,0.514198163267129,50,0.472289331358297,50
"2622.3","1563392",0.995,1,50,1,50,0.503902453856877,50,0.503902453856877,50
"2623.3","1563396",0.995,0.96,50,0.956521739130435,46,0.5660921289494,50,0.524637102494374,50
"2624.3","1563647",0.995,0.96,50,0.956521739130435,46,0.63387007412354,50,0.582817786541841,50
"2625.3","1563654",0.995,0.94,50,0.933333333333333,45,0.503082652914158,50,0.442927424155988,50
"2626.3","1564468",0.995,0.96,50,0.956521739130435,46,0.594569505477894,50,0.548075998984387,50
"2627.3","1564487",0.995,0.98,50,0.979166666666667,48,0.500753011877899,50,0.479694810819698,50
"2628.3","1565055",0.995,1,50,1,50,0.535604195572672,50,0.535604195572672,50
"2629.3","1565139",0.995,1,50,1,50,0.705346153846154,50,0.705346153846154,50
"2630.3","1565758",0.995,0.96,50,0.956521739130435,46,0.523378873046608,50,0.479465829568347,50
"2631.3","1565761",0.995,0.96,50,0.956521739130435,46,0.363438477306805,49,0.329773729356343,49
"2632.3","1565769",0.995,0.9,50,0.928571428571429,42,0.550755812329786,50,0.484250715595856,50
"2633.3","1567078",0.995,1,50,1,50,0.654063512418254,50,0.654063512418254,50
"2634.3","1567079",0.995,1,50,1,50,0.617971272849534,50,0.617971272849534,50
"2635.3","1567084",0.995,1,50,1,50,0.673618050681619,50,0.673618050681619,50
"2636.3","1567937",0.995,0.98,50,0.979166666666667,48,0.23509196360098,50,0.225676578985595,50
"2637.3","1567959",0.995,0.94,50,0.931818181818182,44,0.473996904486923,49,0.419002275056203,49
"2638.3","1567966",0.995,0.9,50,0.875,40,0.507674726458089,50,0.395531869315232,50
"2639.3","1567969",0.995,0.98,50,0.979166666666667,48,0.379805405677017,50,0.367691119962731,50
"2640.3","1567972",0.995,0.96,50,0.956521739130435,46,0.563240987440773,49,0.51509185765899,49
"2641.3","1568002",0.995,NA,0,NA,0,0,50,0,50
"2642.3","1568073",0.995,1,50,1,50,0.437038511581793,50,0.437038511581793,50
"2643.3","1568098",0.995,0.96,50,0.978260869565217,46,0.366058346096952,50,0.345135269173875,50
"2644.3","1568103",0.995,0.96,50,0.956521739130435,46,0.616218213537409,50,0.566477953797149,50
"2645.3","1568140",0.995,0.96,50,0.956521739130435,46,0.502841996650692,50,0.45216093857833,50
"2646.3","1568149",0.995,0.94,50,0.954545454545455,44,0.337093879201518,50,0.298137397087141,50
"2647.3","1568970",0.995,0.9,50,0.926829268292683,41,0.471930094767165,50,0.415376344086022,50
"2648.3","1568985",0.995,0.96,50,0.956521739130435,46,0.565327207062436,50,0.530737259972489,50
"2649.3","1569056",0.995,0.98,50,0.979166666666667,48,0.783448440654225,50,0.756115107320892,50
"2650.3","1569126",0.995,0.96,50,0.956521739130435,46,0.50301832814736,50,0.475950739821708,50
"2651.3","1569314",0.995,1,50,1,50,0.740903967371153,50,0.740903967371153,50
"2652.3","1569441",0.995,0.98,50,0.979166666666667,48,0.751253985910271,50,0.72270226177234,50
"2653.3","1569450",0.995,0.94,50,0.931818181818182,44,0.781168970814132,50,0.690502304147465,50
"2654.3","1569454",0.995,0.92,50,0.977777777777778,45,0.531586563429957,50,0.508701573176545,50
"2655.3","1569540",0.995,1,50,1,50,0.77779320938609,50,0.77779320938609,50
"2656.3","1569570",0.995,0.98,50,0.979166666666667,48,0.761706340378198,50,0.731039673711531,50
"2657.3","1569581",0.995,0.98,50,0.979166666666667,48,0.842094178717093,50,0.80676084538376,50
"2658.3","1569595",0.995,1,50,1,50,0.8359510567297,50,0.8359510567297,50
"2659.3","1569625",0.995,0.96,50,0.956521739130435,46,0.686571004820171,50,0.629495736002966,50
"2660.3","1569634",0.995,1,50,1,50,0.739636181909046,50,0.739636181909046,50
"2661.3","1569694",0.995,0.98,50,0.979166666666667,48,0.840435070306038,50,0.804435070306038,50
"2662.3","1569703",0.995,0.98,50,0.979166666666667,48,0.546969261826647,50,0.53469653455392,50
"2663.3","1569764",0.995,1,50,1,50,0.80820197044335,50,0.80820197044335,50
"2664.3","1569788",0.995,1,50,1,50,0.763289715845889,50,0.763289715845889,50
"2665.3","1569828",0.995,0.96,50,0.956521739130435,46,0.688586886030379,50,0.638118068826078,50
"2666.3","1569858",0.995,1,50,1,50,0.818901907469204,50,0.818901907469204,50
"2667.3","1569934",0.995,1,50,1,50,0.650044378313566,50,0.650044378313566,50
"2668.3","1569999",0.995,1,50,1,50,0.311282671577287,50,0.311282671577287,50
"2669.3","1570031",0.995,1,8,1,8,0.0301692164045105,50,0.0301692164045105,50
"2670.3","1570252",0.995,0.9,50,0.875,40,0.355933393013369,49,0.275956951235685,49
"2671.3","1570265",0.995,1,2,1,2,0.00213815789473684,48,0.00213815789473684,48
"2672.3","1570289",0.995,0.98,50,0.979166666666667,48,0.649352850451922,50,0.622339863438935,50
"2673.3","1570315",0.995,1,50,1,50,0.803549908074046,50,0.803549908074046,50
"2674.3","1570328",0.995,1,50,1,50,0.55032823432606,50,0.55032823432606,50
"2675.3","1570331",0.995,0.98,50,0.979166666666667,48,0.554095274659981,50,0.536402966967673,50
"2676.3","1570336",0.995,1,50,1,50,0.576930287634622,50,0.576930287634622,50
"2677.3","1570338",0.995,0.98,50,0.979166666666667,48,0.568604601663831,50,0.5482353708946,50
"2678.3","1570347",0.995,0.98,50,0.979166666666667,48,0.604146897718555,49,0.580584745584974,49
"2679.3","1570380",0.995,0.98,50,0.979166666666667,48,0.382469905473796,50,0.368395831399722,50
"2680.3","1571548",0.995,1,1,1,1,0.00347222222222222,48,0.00347222222222222,48
"2681.3","1571706",0.995,0.94,50,0.954545454545455,44,0.580976178016994,49,0.522368119408936,49
"2682.3","1571747",0.995,0.96,50,0.956521739130435,46,0.540395935490901,50,0.496324789245842,50
"2683.3","1571752",0.995,0.96,50,0.956521739130435,46,0.727838822530127,50,0.667889547167808,50
"2684.3","1573502",0.995,0.94,50,0.931818181818182,44,0.463558790847711,49,0.40919079859152,49
"2685.3","1573537",0.995,0.94,50,0.931818181818182,44,0.400618084156624,48,0.341590306378846,48
"2686.3","1573539",0.995,1,50,1,50,0.321964213431733,50,0.321964213431733,50
"2687.3","1573544",0.995,1,5,1,5,0.00805826330532213,50,0.00805826330532213,50
"2688.3","1573551",0.995,0.96,50,0.956521739130435,46,0.371588209535649,49,0.344960415560917,49
"2689.3","1573563",0.995,0.98,50,0.979166666666667,48,0.56320315480051,50,0.53917153424715,50
"2690.3","1573603",0.995,0.96,50,0.956521739130435,46,0.523137761589303,50,0.476582737665858,50
"2691.3","1573621",0.995,0.96,50,0.957446808510638,47,0.400324749826336,50,0.374730880094535,50
"2692.3","1573662",0.995,0.977777777777778,45,0.976744186046512,43,0.461187993145087,50,0.442568945526039,50
"2693.3","1573678",0.995,1,50,1,50,0.586164792540085,50,0.586164792540085,50
"2694.3","1573721",0.995,1,50,1,50,0.63968885880625,50,0.63968885880625,50
"2695.3","1573998",0.995,0.98,50,0.979166666666667,48,0.288239885040526,50,0.278412298833629,50
"2696.3","1574005",0.995,1,50,1,50,0.418183379043993,50,0.418183379043993,50
"2697.3","1574025",0.995,0.98,50,0.979166666666667,48,0.338938691810937,49,0.324169626289992,49
"2698.3","1574039",0.995,0.9,50,0.930232558139535,43,0.525547428437729,49,0.46936660370509,49
"2699.3","1574047",0.995,0.96,50,0.956521739130435,46,0.643634698634699,50,0.598301365301365,50
"2700.3","1574068",0.995,0.94,50,0.931818181818182,44,0.497828462917708,50,0.431196428285673,50
"2701.3","1574091",0.995,0.98,50,0.979166666666667,48,0.498129987361566,50,0.484283833515412,50
"2702.3","1574102",0.995,0.953488372093023,43,0.975,40,0.246050598075124,49,0.237218995258559,49
"2703.3","1574105",0.995,1,50,1,50,0.65043999831586,50,0.65043999831586,50
"2704.3","1579696",0.995,0.94,50,0.931818181818182,44,0.437829360835243,50,0.379171352177235,50
"2705.3","1579708",0.995,0.92,50,0.928571428571429,42,0.626980013579098,50,0.531501752709533,50
"2706.3","1579716",0.995,0.9,50,0.875,40,0.286565875518817,50,0.209965983036571,50
"2707.3","1579718",0.995,0.9,50,0.928571428571429,42,0.334870268647688,47,0.288517685061062,47
"2708.3","1579722",0.995,0.92,50,0.904761904761905,42,0.422922497268178,48,0.356769899865581,48
"2709.3","1579771",0.995,0.96,50,0.956521739130435,46,0.484151961786637,50,0.445891092221419,50
"2710.3","1579792",0.995,0.92,50,0.928571428571429,42,0.586303355099548,47,0.518162984831518,47
"2711.3","1579816",0.995,NA,0,NA,0,0,48,0,48
"2712.3","1579861",0.995,0.92,50,0.928571428571429,42,0.499878888322886,50,0.421287696905607,50
"2713.3","1579881",0.995,0.98,50,0.979166666666667,48,0.247179927252002,50,0.238608498680573,50
"2714.3","1579888",0.995,0.98,50,0.979166666666667,48,0.309163057770503,49,0.298114500416527,49
"2715.3","1579910",0.995,0.96,50,0.956521739130435,46,0.489741591741592,50,0.451268398268398,50
"2716.3","1579954",0.995,0.96,50,0.956521739130435,46,0.611540243609845,50,0.559583721870715,50
"2717.3","1579987",0.995,1,50,1,50,0.582028946865229,50,0.582028946865229,50
"2718.3","1580004",0.995,1,22,1,22,0.0447575665700716,50,0.0447575665700716,50
"2719.3","1580146",0.995,0.96,50,0.956521739130435,46,0.612955375534861,50,0.559373694058443,50
"2720.3","1580175",0.995,0.94,50,0.931818181818182,44,0.598064516129032,50,0.518709677419355,50
"2721.3","1580391",0.995,0.98,50,0.979166666666667,48,0.27954525776747,49,0.270949701318289,49
"2722.3","1580406",0.995,0.92,50,0.904761904761905,42,0.460015055064288,50,0.377595474644707,50
"2723.3","1580412",0.995,0.94,50,0.931818181818182,44,0.616311918478943,49,0.533842088441665,49
"2724.3","1580414",0.995,0.92,50,0.904761904761905,42,0.550871090062819,49,0.460201272352185,49
"2725.3","1580421",0.995,0.98,50,0.979166666666667,48,0.412803716039288,50,0.398788937714165,50
"2726.3","1580470",0.995,1,50,1,50,0.315524860807968,50,0.315524860807968,50
"2727.3","1580477",0.995,0.94,50,0.933333333333333,45,0.281328966786697,49,0.251297578204992,49
"2728.3","1580482",0.995,1,4,1,4,0.00801960784313726,50,0.00801960784313726,50
"2729.3","1580483",0.995,0.96,50,0.956521739130435,46,0.52081641191053,50,0.477098764851706,50
"2730.3","1580489",0.995,0.94,50,0.931818181818182,44,0.535076279685057,50,0.466537736746514,50
"2731.3","1580504",0.995,0.96,50,0.956521739130435,46,0.5991873435743,50,0.548514235683801,50
"2732.3","1580505",0.995,0.92,50,0.904761904761905,42,0.505829083528956,50,0.408831360024838,50
"2733.3","1580510",0.995,0.98,50,0.979166666666667,48,0.394422821828069,50,0.382994250399498,50
"2734.3","1580515",0.995,0.98,50,0.979166666666667,48,0.515834748858289,50,0.499310532334072,50
"2735.3","1580596",0.995,0.96,50,0.956521739130435,46,0.547528101760939,50,0.493769360502198,50
"2736.3","1580687",0.995,0.94,50,0.957446808510638,47,0.424062857008832,50,0.412634285580261,50
"2737.3","1580693",0.995,0.918367346938776,49,0.931818181818182,44,0.457369106008097,48,0.429853267801469,48
"2738.3","1580736",0.995,0.96,50,0.956521739130435,46,0.286651978297414,50,0.261110106376232,50
"2739.3","1580744",0.995,0.977777777777778,45,0.976744186046512,43,0.234322418523467,49,0.228060822976158,49
"2740.3","1580745",0.995,0.96,50,0.956521739130435,46,0.539533253079449,48,0.495420698966895,48
"2741.3","1580792",0.995,0.96,50,0.956521739130435,46,0.287576431435185,49,0.268002034959953,49
"2742.3","1580793",0.995,0.94,50,0.931818181818182,44,0.574843616656149,50,0.508193183755716,50
"2743.3","1580805",0.995,0.94,50,0.931818181818182,44,0.363303034050782,48,0.315734962026189,48
"2744.3","1580818",0.995,0.96,50,0.956521739130435,46,0.327295389794173,48,0.305221977095761,48
"2745.3","1580824",0.995,0.96,50,0.956521739130435,46,0.456492379134383,49,0.411877130437502,49
"2746.3","1580844",0.995,0.92,50,0.928571428571429,42,0.534498682329206,49,0.454578734552115,49
"2747.3","1580863",0.995,0.98,50,0.979166666666667,48,0.396327622320519,50,0.380794288987185,50
"2748.3","1580875",0.995,1,38,1,38,0.12008830774526,50,0.12008830774526,50
"2749.3","1580889",0.995,0.98,50,0.979166666666667,48,0.533240721047173,50,0.513240721047173,50
"2750.3","1582192",0.995,NA,0,NA,0,0,39,0,39
"2751.3","1582206",0.995,0.953488372093023,43,0.948717948717949,39,0.275361569334803,49,0.25228638256233,49
"2752.3","1582241",0.995,0.96,50,0.956521739130435,46,0.739351688423778,50,0.670167741935484,50
