"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1954.4","376389071008",0.99,1,20,1,20,0.503942113761079,20,0.503942113761079,20
"1955.4","376389071279",0.99,1,20,1,20,0.259564191527427,20,0.259564191527427,20
"1956.4","376389081097",0.99,0.95,20,0.944444444444444,18,0.486667777176966,19,0.422863765869926,19
"1957.4","376391103131",0.99,1,20,1,20,0.357389039759729,20,0.357389039759729,20
"1958.4","376391103144",0.99,0.8,20,0.923076923076923,13,0.43335954420869,20,0.337672409705766,20
"1959.4","376391347763",0.99,0.9,20,0.875,16,0.587749046529367,20,0.447723684210526,20
"1960.4","376392950315",0.99,1,20,1,20,0.472623794910611,20,0.472623794910611,20
"1961.4","376393447033",0.99,1,20,1,20,0.413754459118303,20,0.413754459118303,20
"1962.4","376394698212",0.99,1,6,1,6,0.0172942466460268,20,0.0172942466460268,20
"1963.4","376394944605",0.99,0.95,20,0.944444444444444,18,0.754443162831321,20,0.659998718386876,20
"1964.4","376395115012",0.99,1,20,1,20,0.464190193864107,20,0.464190193864107,20
"1965.4","376395117027",0.99,1,20,1,20,0.543578712475264,20,0.543578712475264,20
"1966.4","376395295058",0.99,1,20,1,20,0.572102227274641,20,0.572102227274641,20
"1967.4","376395459890",0.99,1,20,1,20,0.492323692854427,20,0.492323692854427,20
"1968.4","376395459895",0.99,0.85,20,0.866666666666667,15,0.477611871823828,20,0.339785784867307,20
"1969.4","376395705265",0.99,0.95,20,0.944444444444444,18,0.361140036209002,20,0.32908875415772,20
"1970.4","376398117532",0.99,1,20,1,20,0.577581975772765,20,0.577581975772765,20
"1971.4","376398214441",0.99,0.85,20,0.785714285714286,14,0.211900972887966,19,0.149989446433503,19
"1972.4","376402328933",0.99,1,20,1,20,0.310743758081556,20,0.310743758081556,20
"1973.4","376405989966",0.99,0.85,20,0.882352941176471,17,0.275564759230821,19,0.238057197222351,19
"1974.4","376405991762",0.99,1,15,1,15,0.113718801623213,20,0.113718801623213,20
"1975.4","376405992216",0.99,1,20,1,20,0.435882847083295,20,0.435882847083295,20
"1976.4","376405992559",0.99,1,20,1,20,0.504363998039123,20,0.504363998039123,20
"1977.4","376405994716",0.99,0.9,20,0.941176470588235,17,0.570204960096264,20,0.493538293429598,20
"1978.4","376405996419",0.99,0.9,20,0.875,16,0.458458491038583,19,0.355626683258262,19
"1979.4","376405996434",0.99,1,20,1,20,0.472472038854392,20,0.472472038854392,20
"1980.4","376406002028",0.99,1,20,1,20,0.434348231075247,20,0.434348231075247,20
"1981.4","376406002139",0.99,1,8,1,8,0.0680393217893218,20,0.0680393217893218,20
"1982.4","376406002513",0.99,1,13,1,13,0.0396899115377376,20,0.0396899115377376,20
"1983.4","376406002534",0.99,0.8,20,0.75,12,0.357314424705729,20,0.213045650002172,20
"1984.4","376406003407",0.99,0.944444444444444,18,0.9375,16,0.110857753357753,20,0.103952991452991,20
"1985.4","376406003712",0.99,0.95,20,0.944444444444444,18,0.35061219988709,19,0.304791766450557,19
"1986.4","376406005404",0.99,0.947368421052632,19,0.941176470588235,17,0.342979261628545,19,0.304967565722112,19
"1987.4","376406005529",0.99,1,20,1,20,0.584865832235397,20,0.584865832235397,20
"1988.4","376406005531",0.99,1,20,1,20,0.599744810744811,20,0.599744810744811,20
"1989.4","376406005757",0.99,0.894736842105263,19,0.866666666666667,15,0.381007647323437,19,0.304012595591543,19
"1990.4","376406005789",0.99,1,20,1,20,0.456424992705952,20,0.456424992705952,20
"1991.4","376406005848",0.99,1,20,1,20,0.347542746762443,20,0.347542746762443,20
"1992.4","376406006083",0.99,1,18,1,18,0.179562055591467,20,0.179562055591467,20
"1993.4","376406006450",0.99,1,20,1,20,0.334489392747065,20,0.334489392747065,20
"1994.4","376406006670",0.99,1,20,1,20,0.430341651695199,20,0.430341651695199,20
"1995.4","376406007337",0.99,1,20,1,20,0.45109689845758,20,0.45109689845758,20
"1996.4","376406007481",0.99,0.85,20,0.785714285714286,14,0.467573765424914,19,0.304817093042203,19
"1997.4","376406008946",0.99,1,20,1,20,0.550377031181379,20,0.550377031181379,20
"1998.4","376406013734",0.99,0.9,20,0.875,16,0.572922395033971,19,0.449459520083682,19
"1999.4","376406015091",0.99,0.894736842105263,19,0.9375,16,0.487779497003635,20,0.446021255245393,20
"2000.4","376406015095",0.99,0.95,20,0.944444444444444,18,0.668862515836654,20,0.597896907371045,20
"2001.4","376406020980",0.99,0.9,20,0.9375,16,0.55296337191074,19,0.45784375468586,19
"2002.4","376406663047",0.99,1,15,1,15,0.0706080378842527,20,0.0706080378842527,20
"2003.4","376406772819",0.99,0.8,20,0.846153846153846,13,0.594156267104543,20,0.417998859697136,20
"2004.4","376406804643",0.99,0.75,20,0.636363636363636,11,0.669968639916916,20,0.318458696475938,20
"2005.4","376407050573",0.99,1,12,1,12,0.0413463911819175,20,0.0413463911819175,20
"2006.4","376407203381",0.99,1,20,1,20,0.46193432171693,20,0.46193432171693,20
"2007.4","376705720021",0.99,0.95,20,0.944444444444444,18,0.562266691440604,20,0.489350024773938,20
"2008.4","376736280906",0.99,1,20,1,20,0.607961875289462,20,0.607961875289462,20
"2009.4","376737552373",0.99,0.9,20,0.875,16,0.318080823115653,20,0.268211941996772,20
"2010.4","376737553340",0.99,0.95,20,0.944444444444444,18,0.623948089921774,20,0.565614756588441,20
"2011.4","376738723982",0.99,1,20,1,20,0.170989135703515,20,0.170989135703515,20
"2012.4","376743508284",0.99,1,20,1,20,0.451557627557628,20,0.451557627557628,20
"2013.4","376750853134",0.99,1,12,1,12,0.137614264763043,20,0.137614264763043,20
"2014.4","376750853136",0.99,1,20,1,20,0.466870406566059,20,0.466870406566059,20
"2015.4","376863698783",0.99,1,20,1,20,0.390994535199932,20,0.390994535199932,20
"2016.4","376920184255",0.99,0.9,20,0.888888888888889,18,0.410275974025974,20,0.354025974025974,20
"2017.4","376920185225",0.99,1,14,1,14,0.082826055523424,20,0.082826055523424,20
"2018.4","376920185233",0.99,0.9,20,0.875,16,0.657374708624709,20,0.511703712953713,20
"2019.4","376920185244",0.99,0.95,20,0.944444444444444,18,0.366538428936588,19,0.339053048819629,19
"2020.4","376920185250",0.99,1,20,1,20,0.442297637003519,20,0.442297637003519,20
"2021.4","376920185254",0.99,0.95,20,0.944444444444444,18,0.438063577504367,20,0.399642524872788,20
"2022.4","377783960619",0.99,0.95,20,0.944444444444444,18,0.332607642104346,20,0.293321927818632,20
"2023.4","377787093290",0.99,1,20,1,20,0.639352294243599,20,0.639352294243599,20
"2024.4","377787093448",0.99,0.9,20,0.941176470588235,17,0.746568663220837,20,0.654568663220837,20
"2025.4","377794303041",0.99,1,20,1,20,0.310693760262726,20,0.310693760262726,20
"2026.4","377794330263",0.99,0.95,20,0.944444444444444,18,0.361400936070521,20,0.336543386212971,20
"2027.4","377828162344",0.99,0.9,20,0.875,16,0.524986765040945,19,0.425644659777787,19
"2028.4","377918234989",0.99,0.95,20,0.947368421052632,19,0.576753968253968,20,0.530753968253968,20
"2029.4","377918488415",0.99,1,18,1,18,0.109993522559312,20,0.109993522559312,20
"2030.4","378319072624",0.99,1,20,1,20,0.549791274997422,20,0.549791274997422,20
"2031.4","378720904652",0.99,0.85,20,0.8,15,0.724015136204791,20,0.515592683816822,20
"2032.4","378734610451",0.99,1,20,1,20,0.836313321181742,20,0.836313321181742,20
"2033.4","379089758096",0.99,0.9,20,0.875,16,0.420955334987593,20,0.314396195202647,20
"2034.4","379132310181",0.99,1,20,1,20,0.449633815459902,20,0.449633815459902,20
"2035.4","379162563369",0.99,0.944444444444444,18,0.9375,16,0.482308556537232,19,0.457162357706822,19
"2036.4","379534418139",0.99,1,17,1,17,0.274741914544378,20,0.274741914544378,20
"2037.4","379551064327",0.99,1,20,1,20,0.37028856442172,20,0.37028856442172,20
"2038.4","380263806889",0.99,1,20,1,20,0.473051027262025,20,0.473051027262025,20
"2039.4","380263925744",0.99,0.9,20,0.882352941176471,17,0.550152497004698,19,0.464825543256692,19
"2040.4","380263926058",0.99,1,20,1,20,0.486190476190476,20,0.486190476190476,20
"2041.4","380263926245",0.99,0.95,20,0.944444444444444,18,0.438727082873603,20,0.388262686588774,20
"2042.4","380263926660",0.99,0.9,20,0.875,16,0.847935972409657,19,0.679901034637877,19
"2043.4","380263926691",0.99,0.95,20,0.944444444444444,18,0.378989898989899,20,0.317373737373737,20
"2044.4","380268653789",0.99,1,20,1,20,0.512290671634493,20,0.512290671634493,20
"2045.4","380272984571",0.99,1,20,1,20,0.432910479604028,20,0.432910479604028,20
"2046.4","380298379244",0.99,1,20,1,20,0.395221049313265,20,0.395221049313265,20
"2047.4","380298389662",0.99,1,16,1,16,0.143520784324409,20,0.143520784324409,20
"2048.4","380305094156",0.99,0.764705882352941,17,0.818181818181818,11,0.145171346067641,19,0.100718107708585,19
"2049.4","380305574365",0.99,0.875,8,0.833333333333333,6,0.0532944489014099,19,0.0456190103049186,19
"2050.4","380337053433",0.99,0.95,20,0.944444444444444,18,0.587745323919237,20,0.508899170073083,20
"2051.4","380339708835",0.99,1,20,1,20,0.297800900447408,20,0.297800900447408,20
"2052.4","380341356358",0.99,0.9,20,0.875,16,0.448573917527804,19,0.346537091717147,19
"2053.4","380341358462",0.99,1,20,1,20,0.465416002126528,20,0.465416002126528,20
"2054.4","380444776880",0.99,0.95,20,0.944444444444444,18,0.889156652314547,19,0.824132982027719,19
"2055.4","38048741688",0.99,0.95,20,0.947368421052632,19,0.823806106174527,20,0.786306106174527,20
"2056.4","38048741693",0.99,1,20,1,20,0.573974139895193,20,0.573974139895193,20
"2057.4","38048807274",0.99,0.95,20,0.944444444444444,18,0.598845285149633,20,0.537892904197252,20
"2058.4","38051782253",0.99,1,20,1,20,0.638101265911611,20,0.638101265911611,20
"2059.4","380568517750",0.99,1,20,1,20,0.92741935483871,20,0.92741935483871,20
"2060.4","380698551559",0.99,0.95,20,0.944444444444444,18,0.593139131918936,20,0.529805798585602,20
"2061.4","380707716504",0.99,1,20,1,20,0.658181086224565,20,0.658181086224565,20
"2062.4","380707975599",0.99,0.95,20,0.944444444444444,18,0.432737888524953,19,0.381822556717173,19
"2063.4","380708289438",0.99,1,20,1,20,0.467084980237154,20,0.467084980237154,20
"2064.4","380710047267",0.99,0.95,20,0.944444444444444,18,0.641547619047619,20,0.55677750410509,20
"2065.4","380715900044",0.99,0.95,20,0.947368421052632,19,0.48786569897251,19,0.447379869012996,19
"2066.4","380719290631",0.99,0.9,20,0.882352941176471,17,0.633777167376646,19,0.531350046943985,19
"2067.4","380723687190",0.99,1,20,1,20,0.71384246188594,20,0.71384246188594,20
"2068.4","380763965726",0.99,1,17,1,17,0.134861802499186,20,0.134861802499186,20
"2069.4","380766848673",0.99,0.9,20,0.9375,16,0.826662561576355,20,0.681896551724138,20
"2070.4","380766848680",0.99,1,20,1,20,0.904960317460318,20,0.904960317460318,20
"2071.4","380766848686",0.99,1,20,1,20,0.361665783047362,20,0.361665783047362,20
"2072.4","380766848713",0.99,0.95,20,0.947368421052632,19,0.60440970784449,20,0.56840970784449,20
"2073.4","380767052674",0.99,1,20,1,20,0.529994301994302,20,0.529994301994302,20
"2074.4","380767052678",0.99,1,20,1,20,0.603937728937729,20,0.603937728937729,20
"2075.4","380767052690",0.99,0.95,20,0.944444444444444,18,0.756088911088911,20,0.676281218781219,20
"2076.4","380767052713",0.99,0.947368421052632,19,0.941176470588235,17,0.460290341373778,19,0.425664302592615,19
"2077.4","380767052715",0.99,0.9,20,0.947368421052632,19,0.357867891295674,20,0.357867891295674,20
"2078.4","380768229074",0.99,1,20,1,20,0.268492769914984,20,0.268492769914984,20
"2079.4","380768230125",0.99,0.95,20,0.947368421052632,19,0.479407612940895,20,0.462740946274228,20
"2080.4","380778759832",0.99,1,20,1,20,0.507059829059829,20,0.507059829059829,20
"2081.4","380778759839",0.99,0.5,4,0.5,2,0.0648148148148148,18,0.0509259259259259,18
"2082.4","380778759858",0.99,1,20,1,20,0.191149527997018,20,0.191149527997018,20
"2083.4","380778759862",0.99,0.95,20,0.944444444444444,18,0.71191295436198,20,0.636494894161311,20
"2084.4","380788208720",0.99,0.95,20,0.944444444444444,18,0.79890581232493,20,0.723170518207283,20
"2085.4","380788208730",0.99,0.9,20,0.941176470588235,17,0.491985100669311,19,0.444301789828106,19
"2086.4","380788208772",0.99,0.95,20,0.95,20,0.592812731714973,20,0.592812731714973,20
"2087.4","380797354957",0.99,0.9,20,0.9375,16,0.253492340705963,19,0.210589003932657,19
"2088.4","380797354960",0.99,0.95,20,0.944444444444444,18,0.562110359503346,20,0.494566499854224,20
"2089.4","380797354966",0.99,1,20,1,20,0.959051724137931,20,0.959051724137931,20
"2090.4","380797354970",0.99,1,20,1,20,0.568671332838129,20,0.568671332838129,20
"2091.4","380797355548",0.99,0.95,20,0.944444444444444,18,0.732284141726866,19,0.673004363333514,19
"2092.4","380813809711",0.99,0.95,20,0.944444444444444,18,0.329026772464547,19,0.293407421055722,19
"2093.4","380819387816",0.99,0.9375,16,0.928571428571429,14,0.0937575044223244,19,0.0674417149486402,19
"2094.4","380820492131",0.99,1,2,1,2,0.0318181818181818,20,0.0318181818181818,20
"2095.4","380821531403",0.99,0.947368421052632,19,0.941176470588235,17,0.245219354285266,19,0.219488360133219,19
"2096.4","380823559898",0.99,0.933333333333333,15,0.923076923076923,13,0.0675411921855447,19,0.0616400757581125,19
"2097.4","380964378369",0.99,0.95,20,0.944444444444444,18,0.406191313397869,20,0.3619605441671,20
"2098.4","380982868638",0.99,0.933333333333333,15,0.928571428571429,14,0.314396248602583,20,0.296214430420765,20
"2099.4","381009670364",0.99,1,20,1,20,0.357811252869009,20,0.357811252869009,20
"2100.4","381035157093",0.99,0.846153846153846,13,0.8,10,0.113844031212452,19,0.0759209406577828,19
"2101.4","381035177294",0.99,0.85,20,0.933333333333333,15,0.673708513708514,20,0.578686868686869,20
"2102.4","381035185428",0.99,1,1,1,1,0.00833333333333333,20,0.00833333333333333,20
"2103.4","381035185457",0.99,0.95,20,0.944444444444444,18,0.509286626528006,20,0.441725962415618,20
"2104.4","381035185478",0.99,0.95,20,0.944444444444444,18,0.868522267206478,19,0.791417004048583,19
"2105.4","381035189873",0.99,0.9,20,0.941176470588235,17,0.642267955427785,20,0.551642955427785,20
"2106.4","381035189923",0.99,0.95,20,0.944444444444444,18,0.529851885108135,19,0.480256743407731,19
"2107.4","381035189928",0.99,0.9,20,0.941176470588235,17,0.709269553116302,20,0.646361056384276,20
"2108.4","381035189930",0.99,0.9,20,0.941176470588235,17,0.672773734693239,19,0.613546382425101,19
"2109.4","381035199907",0.99,0.8,20,0.866666666666667,15,0.768573607932876,19,0.619450800915332,19
"2110.4","381035293193",0.99,0.95,20,0.944444444444444,18,0.669886580810494,20,0.574441446234925,20
"2111.4","381035317483",0.99,1,20,1,20,0.743043194335764,20,0.743043194335764,20
"2112.4","381035320977",0.99,0.95,20,0.944444444444444,18,0.668584656084656,20,0.581690069190069,20
"2113.4","381035322389",0.99,0.95,20,0.944444444444444,18,0.569916289305266,20,0.513881806546645,20
"2114.4","381035324786",0.99,0.9,20,0.941176470588235,17,0.775938943207822,20,0.708662055335968,20
"2115.4","381037334615",0.99,1,20,1,20,0.234055207479289,20,0.234055207479289,20
"2116.4","381037341631",0.99,0.95,20,0.944444444444444,18,0.557569136516505,19,0.507936507936508,19
"2117.4","381037633520",0.99,0.95,20,0.944444444444444,18,0.532057298996153,20,0.470946187885042,20
"2118.4","381038200944",0.99,0.95,20,0.947368421052632,19,0.802863932406267,19,0.770475268438655,19
"2119.4","381043205920",0.99,0.95,20,0.944444444444444,18,0.676927117380838,19,0.621441180315954,19
"2120.4","381043671579",0.99,0.95,20,0.944444444444444,18,0.52358155260632,19,0.478173915867414,19
"2121.4","381043671582",0.99,0.75,20,0.5,10,0.475719602035392,19,0.160549595332204,19
"2122.4","381043720691",0.99,0.95,20,0.944444444444444,18,0.116157552368986,20,0.102665488876923,20
"2123.4","381044683443",0.99,1,20,1,20,0.524914989431118,20,0.524914989431118,20
"2124.4","381044684012",0.99,0.95,20,0.944444444444444,18,0.395717992036014,20,0.359226056552144,20
"2125.4","381045022521",0.99,1,20,1,20,0.540110310263763,20,0.540110310263763,20
"2126.4","381049523786",0.99,0.9,20,0.875,16,0.440199105651692,20,0.362759646962233,20
"2127.4","381049523842",0.99,1,20,1,20,0.217438437166698,20,0.217438437166698,20
"2128.4","381063655864",0.99,1,20,1,20,0.516725718323544,20,0.516725718323544,20
"2129.4","381069511852",0.99,0.894736842105263,19,0.866666666666667,15,0.231017084767085,20,0.190701150701151,20
"2130.4","381089212425",0.99,0.846153846153846,13,0.9,10,0.13286972447842,20,0.106496098104794,20
"2131.4","381097383937",0.99,0.8,20,0.769230769230769,13,0.633675184128905,19,0.377527151211362,19
"2132.4","381105888069",0.99,1,20,1,20,0.149195365315301,20,0.149195365315301,20
"2133.4","381116141861",0.99,0.95,20,0.944444444444444,18,0.543247788548122,20,0.478879972456168,20
"2134.4","381148048145",0.99,1,20,1,20,0.288621074648568,20,0.288621074648568,20
"2135.4","381148172588",0.99,0.95,20,0.944444444444444,18,0.610798719105515,19,0.543232779083836,19
"2136.4","381148185188",0.99,1,20,1,20,0.791913468978686,20,0.791913468978686,20
"2137.4","381219332352",0.99,1,20,1,20,0.234893293840662,20,0.234893293840662,20
"2138.4","381235757336",0.99,1,20,1,20,0.866129032258064,20,0.866129032258064,20
"2139.4","381289436295",0.99,1,20,1,20,0.62863385693422,20,0.62863385693422,20
"2140.4","381299790992",0.99,1,16,1,16,0.288315544608648,20,0.288315544608648,20
"2141.4","381607151546",0.99,1,15,1,15,0.205212718316167,20,0.205212718316167,20
"2142.4","381616763383",0.99,1,20,1,20,0.434398247762566,20,0.434398247762566,20
"2143.4","381631158794",0.99,0.95,20,0.944444444444444,18,0.709599738837488,19,0.639424300240997,19
"2144.4","381632760682",0.99,0.947368421052632,19,0.941176470588235,17,0.274591664000737,19,0.238865986169796,19
"2145.4","381637871959",0.99,1,20,1,20,0.924849480021894,20,0.924849480021894,20
"2146.4","381637872080",0.99,0.85,20,0.8,15,0.606651591438878,20,0.434005628705958,20
"2147.4","381652757050",0.99,1,20,1,20,0.52983323611672,20,0.52983323611672,20
"2148.4","381667739860",0.99,1,20,1,20,0.68183908045977,20,0.68183908045977,20
"2149.4","381667739954",0.99,0.9,20,0.875,16,0.624127486388115,19,0.48691687091663,19
"2150.4","381667742887",0.99,1,20,1,20,0.555150549298147,20,0.555150549298147,20
"2151.4","381668619743",0.99,0.9,20,0.882352941176471,17,0.690496624550972,20,0.579958163012511,20
"2152.4","381680926630",0.99,0.95,20,0.944444444444444,18,0.376351872739358,19,0.325268281408089,19
"2153.4","381680926931",0.99,0.923076923076923,13,0.909090909090909,11,0.133577644704647,18,0.111902560529563,18
"2154.4","381680926933",0.99,0.9,20,0.875,16,0.807946590614467,19,0.634884625356495,19
"2155.4","381680926974",0.99,1,16,1,16,0.267875611707133,20,0.267875611707133,20
"2156.4","381698405490",0.99,1,20,1,20,0.901651607651608,20,0.901651607651608,20
"2157.4","381698414360",0.99,0.916666666666667,12,0.9,10,0.0565085499296026,19,0.0436880371090897,19
"2158.4","381698416722",0.99,0.9,20,0.9375,16,0.814544871794872,20,0.674320512820513,20
"2159.4","381698416724",0.99,0.95,20,0.944444444444444,18,0.361132365348192,20,0.321794130054074,20
"2160.4","381698416728",0.99,1,20,1,20,0.27388197586727,20,0.27388197586727,20
"2161.4","381698417207",0.99,1,20,1,20,0.756254283622133,20,0.756254283622133,20
"2162.4","381698429641",0.99,0.95,20,0.944444444444444,18,0.800164730197339,20,0.713043518076127,20
"2163.4","381699461477",0.99,0.95,20,0.944444444444444,18,0.665437203433485,20,0.601151489147771,20
"2164.4","381699461488",0.99,0.8,20,0.857142857142857,14,0.669134336677815,20,0.519275362318841,20
"2165.4","381699461492",0.99,0.95,20,0.944444444444444,18,0.809804334554335,20,0.721342796092796,20
"2166.4","381699461496",0.99,0.95,20,0.944444444444444,18,0.550680708180708,20,0.495323565323565,20
"2167.4","381699461500",0.99,0.9,20,0.875,16,0.518697966288658,20,0.383697966288658,20
"2168.4","381729374508",0.99,1,20,1,20,0.498137341872468,20,0.498137341872468,20
"2169.4","381731485219",0.99,1,20,1,20,0.623726889052976,20,0.623726889052976,20
"2170.4","381752996956",0.99,1,20,1,20,0.805637745643307,20,0.805637745643307,20
"2171.4","381808400621",0.99,1,20,1,20,0.440322580645161,20,0.440322580645161,20
"2172.4","381814187769",0.99,1,20,1,20,0.470002745432379,20,0.470002745432379,20
"2173.4","381814198738",0.99,1,20,1,20,0.463290761526056,20,0.463290761526056,20
"2174.4","381814203442",0.99,0.95,20,0.944444444444444,18,0.142699429829006,20,0.135720024794682,20
"2175.4","381814206674",0.99,1,20,1,20,0.630287300794047,20,0.630287300794047,20
"2176.4","381959626866",0.99,1,10,1,10,0.0918352346383199,20,0.0918352346383199,20
"2177.4","381973703537",0.99,1,20,1,20,0.425968302042404,20,0.425968302042404,20
"2178.4","381990364101",0.99,0.95,20,0.944444444444444,18,0.624868763440134,19,0.560845067837491,19
"2179.4","381990909499",0.99,1,20,1,20,0.579952200577201,20,0.579952200577201,20
"2180.4","381990945281",0.99,0.9,20,0.875,16,0.397819084080694,19,0.319845303475334,19
"2181.4","381992111052",0.99,1,20,1,20,0.466570623863581,20,0.466570623863581,20
"2182.4","381992229355",0.99,0.95,20,0.944444444444444,18,0.557625173676898,20,0.508266199317923,20
"2183.4","381992229361",0.99,1,20,1,20,0.47900799541954,20,0.47900799541954,20
"2184.4","381992229367",0.99,0.95,20,0.944444444444444,18,0.40085805145857,20,0.374153506004024,20
"2185.4","381994423685",0.99,NA,0,NA,0,0,20,0,20
"2186.4","382054766256",0.99,0.95,20,0.947368421052632,19,0.374560545279137,19,0.372054279614977,19
"2187.4","382054787029",0.99,1,20,1,20,0.573318134396476,20,0.573318134396476,20
"2188.4","382055995448",0.99,0.95,20,0.944444444444444,18,0.535983330395095,20,0.48042777483954,20
"2189.4","382081209394",0.99,1,20,1,20,0.0959531369124686,20,0.0959531369124686,20
"2190.4","382084784287",0.99,0.95,20,0.944444444444444,18,0.590153278309238,20,0.506669115413311,20
"2191.4","382110076316",0.99,1,20,1,20,0.3717741732353,20,0.3717741732353,20
"2192.4","38211399144",0.99,0.842105263157895,19,0.933333333333333,15,0.602782452170661,18,0.572131111174493,18
"2193.4","382121776857",0.99,0.95,20,0.944444444444444,18,0.485377506265664,20,0.410377506265664,20
"2194.4","382121827259",0.99,0.9,20,0.941176470588235,17,0.666480404255907,19,0.623002143386342,19
"2195.4","382146135308",0.99,1,20,1,20,0.320196788076045,20,0.320196788076045,20
"2196.4","382260056980",0.99,1,20,1,20,0.489657137243344,20,0.489657137243344,20
"2197.4","382386791070",0.99,0.9,20,0.875,16,0.595827141965586,20,0.46593583761776,20
"2198.4","382387874143",0.99,0.846153846153846,13,0.777777777777778,9,0.16448687373509,18,0.122157439037234,18
"2199.4","382391642355",0.99,0.8,20,0.833333333333333,12,0.527155595134764,19,0.321555387719674,19
"2200.4","382464970226",0.99,0.947368421052632,19,0.941176470588235,17,0.568533082228537,19,0.518407768945329,19
"2201.4","382480181948",0.99,0.947368421052632,19,0.941176470588235,17,0.235695333263771,19,0.220607613965525,19
"2202.4","38249649908",0.99,1,20,1,20,0.589039591222456,20,0.589039591222456,20
"2203.4","382515357150",0.99,0.916666666666667,12,0.9,10,0.225456339385559,19,0.166976807221816,19
"2204.4","382532657124",0.99,1,20,1,20,0.390467765135957,20,0.390467765135957,20
"2205.4","382653317060",0.99,0.947368421052632,19,0.941176470588235,17,0.380744547849811,19,0.338639284691916,19
"2206.4","382745461122",0.99,1,20,1,20,0.125135171845698,20,0.125135171845698,20
"2207.4","382827983181",0.99,1,18,1,18,0.143593628593629,20,0.143593628593629,20
"2208.4","382901499874",0.99,0.95,20,0.944444444444444,18,0.415422025071641,20,0.39101726316688,20
"2209.4","382939317860",0.99,1,20,1,20,0.832135545613806,20,0.832135545613806,20
"2210.4","383124278557",0.99,0.95,20,0.944444444444444,18,0.510272573430468,19,0.448550085392191,19
"2211.4","383135239895",0.99,1,20,1,20,0.488465608465608,20,0.488465608465608,20
"2212.4","383151596774",0.99,1,20,1,20,0.401316098117569,20,0.401316098117569,20
"2213.4","383151880456",0.99,0.9,20,0.875,16,0.426664857330492,20,0.341372649538284,20
"2214.4","383151880591",0.99,0.9,20,0.875,16,0.252197733811746,20,0.191331029006254,20
"2215.4","383151899915",0.99,1,20,1,20,0.354420128375237,20,0.354420128375237,20
"2216.4","383151899918",0.99,0.85,20,0.857142857142857,14,0.529484647908813,20,0.417095278545507,20
"2217.4","383188851602",0.99,1,13,1,13,0.0963673080875093,20,0.0963673080875093,20
"2218.4","383189476444",0.99,1,20,1,20,0.562088682459747,20,0.562088682459747,20
"2219.4","383195985906",0.99,1,1,1,1,0.00238095238095238,20,0.00238095238095238,20
"2220.4","383202374942",0.99,1,20,1,20,0.880339743589744,20,0.880339743589744,20
"2221.4","383202375098",0.99,1,20,1,20,0.918349753694581,20,0.918349753694581,20
"2222.4","383210997768",0.99,1,20,1,20,0.403342356173238,20,0.403342356173238,20
"2223.4","383211009141",0.99,1,20,1,20,0.132802867067573,20,0.132802867067573,20
"2224.4","383211014771",0.99,0.95,20,0.944444444444444,18,0.642956266514703,20,0.574328815534311,20
"2225.4","383213040250",0.99,0.95,20,0.944444444444444,18,0.688634615384615,20,0.610967948717949,20
"2226.4","383213062619",0.99,0.9,20,0.875,16,0.474817190033908,20,0.398388618605337,20
"2227.4","383213085696",0.99,1,20,1,20,0.218663527716058,20,0.218663527716058,20
"2228.4","383213085855",0.99,0.777777777777778,18,0.833333333333333,12,0.339902641218431,19,0.249990360516676,19
"2229.4","383213086277",0.99,0.95,20,0.944444444444444,18,0.407449655730817,20,0.372086019367181,20
"2230.4","383213086283",0.99,0.95,20,0.944444444444444,18,0.489765210279916,20,0.454310664825371,20
"2231.4","383213086709",0.99,1,19,1,19,0.127835851079642,20,0.127835851079642,20
"2232.4","383213099333",0.99,0.789473684210526,19,0.857142857142857,14,0.550553628653678,19,0.465465909355432,19
"2233.4","383213100169",0.99,0.85,20,0.857142857142857,14,0.546856060606061,20,0.341578282828283,20
"2234.4","383213100382",0.99,1,20,1,20,0.378295177045177,20,0.378295177045177,20
"2235.4","383213104607",0.99,0.833333333333333,18,0.785714285714286,14,0.507900953631088,18,0.396393017123151,18
"2236.4","383213104615",0.99,0.9,20,0.875,16,0.285156450494428,18,0.252297103051747,18
"2237.4","383213104991",0.99,0.9,20,0.875,16,0.772761324424368,20,0.594103315766359,20
"2238.4","383213105111",0.99,0.9,20,0.875,16,0.450230913251508,19,0.3580417446779,19
"2239.4","383213105412",0.99,0.95,20,0.944444444444444,18,0.565151526908085,19,0.506847873036565,19
"2240.4","383213107496",0.99,0.95,20,0.944444444444444,18,0.331057591404667,19,0.302226322054821,19
"2241.4","383213107524",0.99,0.95,20,0.944444444444444,18,0.451481008671411,20,0.385691534987201,20
"2242.4","383213107674",0.99,0.842105263157895,19,0.928571428571429,14,0.494599419672568,19,0.421273690488928,19
"2243.4","383213107901",0.99,0.9,20,0.875,16,0.19472027972028,20,0.14507326007326,20
"2244.4","383213107903",0.99,0.9,20,0.875,16,0.343984389148863,20,0.240725842140316,20
"2245.4","383213107922",0.99,0.95,20,0.944444444444444,18,0.678889538873882,19,0.623642726189998,19
"2246.4","383213107956",0.99,1,20,1,20,0.460791222057358,20,0.460791222057358,20
"2247.4","383213112557",0.99,0.95,20,0.944444444444444,18,0.403222681815948,20,0.357111570704837,20
