"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"959.3","1114878",0.995,0.979166666666667,48,0.978260869565217,46,0.343329509211312,48,0.325758538515341,48
"960.3","1114903",0.995,0.916666666666667,48,0.9,40,0.310332421201986,46,0.250701110483719,46
"961.3","1115003",0.995,0.958333333333333,48,0.956521739130435,46,0.636446274189409,48,0.604700242443378,48
"962.3","1115012",0.995,0.958333333333333,48,0.954545454545455,44,0.396291079155164,48,0.359745210807825,48
"963.3","1115022",0.995,0.916666666666667,48,0.9,40,0.382043017078395,46,0.311928813800825,46
"964.3","1115045",0.995,0.916666666666667,48,0.928571428571429,42,0.582945578019047,47,0.513552559689858,47
"965.3","1116190",0.995,0.979166666666667,48,0.978260869565217,46,0.407117527862209,47,0.378748733535968,47
"966.3","1116207",0.995,0.958333333333333,48,0.954545454545455,44,0.377848569869846,47,0.338752825188995,47
"967.3","1116308",0.995,0.957446808510638,47,0.953488372093023,43,0.187582809045664,47,0.175294860587503,47
"968.3","1116315",0.995,NA,0,NA,0,0,38,0,38
"969.3","1116505",0.995,0.956521739130435,46,0.952380952380952,42,0.662694437273423,47,0.5997416835032,47
"970.3","1116518",0.995,0.958333333333333,48,0.954545454545455,44,0.560147984165671,47,0.509084154378437,47
"971.3","1116744",0.995,0.9375,48,0.931818181818182,44,0.379437954234255,48,0.352354620900922,48
"972.3","1116773",0.995,0.979166666666667,48,0.978260869565217,46,0.578594245295582,48,0.554040673867011,48
"973.3","1116801",0.995,0.9375,48,0.928571428571429,42,0.672688635332313,48,0.580915555017567,48
"974.3","1116803",0.995,NA,0,NA,0,0,40,0,40
"975.3","1116836",0.995,0.976744186046512,43,0.975609756097561,41,0.303373826447255,48,0.295798068871497,48
"976.3","1116837",0.995,0.979166666666667,48,0.978260869565217,46,0.458812366430745,48,0.435575186943565,48
"977.3","1116854",0.995,0.979166666666667,48,0.978260869565217,46,0.587187841363089,48,0.559888990788377,48
"978.3","1116858",0.995,1,18,1,18,0.0861451014943662,48,0.0861451014943662,48
"979.3","1116859",0.995,0.941176470588235,17,0.941176470588235,17,0.0739945690095651,48,0.0739945690095651,48
"980.3","1116872",0.995,0.9375,48,0.928571428571429,42,0.833333333333333,48,0.719758064516129,48
"981.3","1116895",0.995,0.979166666666667,48,0.978260869565217,46,0.781889599555061,48,0.743583147942158,48
"982.3","1116916",0.995,1,2,1,2,0.00299145299145299,48,0.00299145299145299,48
"983.3","1116919",0.995,NA,0,NA,0,NA,0,NA,0
"984.3","1116950",0.995,0.958333333333333,48,0.954545454545455,44,0.617556576565197,48,0.561862132120753,48
"985.3","1116965",0.995,1,48,1,48,0.60376403677347,48,0.60376403677347,48
"986.3","1116984",0.995,0.979166666666667,48,0.978260869565217,46,0.532976457895043,48,0.513964758387654,48
"987.3","1116999",0.995,0.958333333333333,48,0.954545454545455,44,0.504533415212204,48,0.460816176990656,48
"988.3","1117004",0.995,1,48,1,48,0.661892300152233,48,0.661892300152233,48
"989.3","1117008",0.995,0.916666666666667,48,0.9,40,0.53053633522627,48,0.426465454000216,48
"990.3","1117012",0.995,0.979166666666667,48,0.978260869565217,46,0.65211325699769,48,0.626251188032173,48
"991.3","1117130",0.995,0.979166666666667,48,0.978260869565217,46,0.817576444432674,48,0.78666246593805,48
"992.3","1117496",0.995,0.9375,48,0.928571428571429,42,0.405735517072514,48,0.352859190081604,48
"993.3","1117499",0.995,0.958333333333333,48,0.954545454545455,44,0.534474190025661,48,0.497001246302717,48
"994.3","1117508",0.995,0.958333333333333,48,0.954545454545455,44,0.703566449820979,48,0.638768593356456,48
"995.3","1117517",0.995,0.916666666666667,48,0.951219512195122,41,0.59694274031898,48,0.525950892492893,48
"996.3","1117519",0.995,0.9375,48,0.928571428571429,42,0.581770410371344,48,0.496927415202262,48
"997.3","1117528",0.995,0.979166666666667,48,0.978260869565217,46,0.347971737211464,48,0.338965326955053,48
"998.3","1117554",0.995,1,48,1,48,0.376901232288447,48,0.376901232288447,48
"999.3","1117555",0.995,0.958333333333333,48,0.954545454545455,44,0.449400470784753,46,0.394535046354111,46
"1000.3","1117559",0.995,0.91304347826087,46,0.95,40,0.322578680266751,46,0.295890995970371,46
"1001.3","1117578",0.995,0.916666666666667,48,0.9,40,0.64191976527336,48,0.523092604779533,48
"1002.3","1117579",0.995,0.979166666666667,48,0.978260869565217,46,0.365560271488047,48,0.348169483263926,48
"1003.3","1117595",0.995,1,7,1,7,0.0233669455100881,48,0.0233669455100881,48
"1004.3","1117598",0.995,0.956521739130435,46,0.952380952380952,42,0.421490907609567,48,0.375633535814695,48
"1005.3","1117622",0.995,0.9375,48,0.928571428571429,42,0.491770805551555,48,0.423434770718095,48
"1006.3","1117625",0.995,1,48,1,48,0.548243842479019,48,0.548243842479019,48
"1007.3","1117631",0.995,0.916666666666667,48,0.926829268292683,41,0.530758817272773,46,0.466426457760829,46
"1008.3","1117717",0.995,1,47,1,47,0.485600331614263,48,0.485600331614263,48
"1009.3","1117730",0.995,0.979166666666667,48,0.978260869565217,46,0.487744142808292,48,0.473817097631247,48
"1010.3","1117731",0.995,0.979166666666667,48,0.978260869565217,46,0.658055219675381,48,0.627373401493563,48
"1011.3","1118516",0.995,0.958333333333333,48,0.954545454545455,44,0.63239247311828,48,0.573924731182796,48
"1012.3","1120509",0.995,0.958333333333333,48,0.954545454545455,44,0.515982865039137,48,0.466428240911614,48
"1013.3","1120515",0.995,1,48,1,48,0.530657044975563,48,0.530657044975563,48
"1014.3","1120538",0.995,0.9375,48,0.931818181818182,44,0.789009849887098,48,0.715470577856446,48
"1015.3","1120587",0.995,0.851851851851852,27,0.842105263157895,19,0.0551190076647518,45,0.0352095097552539,45
"1016.3","1120618",0.995,0.979166666666667,48,0.978260869565217,46,0.457422467792884,48,0.435152352850355,48
"1017.3","1120647",0.995,0.947368421052632,19,0.941176470588235,17,0.0879399585921325,46,0.0781573498964803,46
"1018.3","1124",0.995,0.958333333333333,48,0.977272727272727,44,0.46644800951992,47,0.434075449999009,47
"1019.3","1124098",0.995,0.903225806451613,31,0.88,25,0.0787406629318394,48,0.0594720179738562,48
"1020.3","1124104",0.995,0.979166666666667,48,0.978260869565217,46,0.365401035766664,47,0.350898712460232,47
"1021.3","1124135",0.995,1,48,1,48,0.719192988784912,48,0.719192988784912,48
"1022.3","1124219",0.995,0.895833333333333,48,0.868421052631579,38,0.370649450078921,48,0.242298000803559,48
"1023.3","1124242",0.995,0.979166666666667,48,0.978260869565217,46,0.791268378672802,48,0.758237751892175,48
"1024.3","1124251",0.995,0.9375,48,0.928571428571429,42,0.687951948806834,48,0.601252043773595,48
"1025.3","1124252",0.995,0.958333333333333,48,0.954545454545455,44,0.693639733857125,48,0.631347473648198,48
"1026.3","1124254",0.995,0.979166666666667,48,0.978260869565217,46,0.675461750707878,48,0.644597553177014,48
"1027.3","1124255",0.995,0.9375,48,0.928571428571429,42,0.621881715328742,48,0.540900256653318,48
"1028.3","1124943",0.995,0.833333333333333,48,0.916666666666667,36,0.453261837173689,48,0.380379763698318,48
"1029.3","1124973",0.995,0.979166666666667,48,0.978260869565217,46,0.759756431308155,48,0.724555281882868,48
"1030.3","1125103",0.995,0.9375,48,0.953488372093023,43,0.735046134742113,48,0.663796134742113,48
"1031.3","1125224",0.995,0.979166666666667,48,0.978260869565217,46,0.326740387560535,47,0.306286075709368,47
"1032.3","1125234",0.995,0.958333333333333,48,0.954545454545455,44,0.475574744748927,48,0.438032973654524,48
"1033.3","1125278",0.995,0.958333333333333,48,0.954545454545455,44,0.701677148176004,48,0.635423579884392,48
"1034.3","1125300",0.995,0.9375,48,0.930232558139535,43,0.413111543233397,47,0.370205822841314,47
"1035.3","1125331",0.995,0.914893617021277,47,0.925,40,0.177781779060467,48,0.152127592264976,48
"1036.3","1125337",0.995,0.916666666666667,48,0.925,40,0.314005161196994,48,0.251769944143665,48
"1037.3","1125342",0.995,0.958333333333333,48,0.954545454545455,44,0.386307282706382,48,0.355643502042601,48
"1038.3","1125367",0.995,0.916666666666667,48,0.9,40,0.714389099075818,48,0.58968341124513,48
"1039.3","1125369",0.995,0.958333333333333,48,0.954545454545455,44,0.478072918438631,48,0.43881009792581,48
"1040.3","1125370",0.995,0.9375,48,0.953488372093023,43,0.625004833129833,48,0.574409595034595,48
"1041.3","1125499",0.995,0.958333333333333,48,0.956521739130435,46,0.498050634814432,48,0.478046213947942,48
"1042.3","1125601",0.995,0.979166666666667,48,0.978260869565217,46,0.402805136570534,47,0.386506718676372,47
"1043.3","1125607",0.995,0.958333333333333,48,0.954545454545455,44,0.368672784044566,47,0.335670419978372,47
"1044.3","1125612",0.995,1,48,1,48,0.503144513798249,48,0.503144513798249,48
"1045.3","1125619",0.995,0.979166666666667,48,0.978260869565217,46,0.500176396628814,48,0.471081569042607,48
"1046.3","1125625",0.995,0.979166666666667,48,0.978260869565217,46,0.507716416347315,48,0.488319864623177,48
"1047.3","1125631",0.995,0.979166666666667,48,0.978260869565217,46,0.630798890327564,48,0.601344867339058,48
"1048.3","1125637",0.995,0.958333333333333,48,0.954545454545455,44,0.570050189777045,48,0.519475477133367,48
"1049.3","1125649",0.995,0.979166666666667,48,0.978260869565217,46,0.758062318813415,48,0.72769794634378,48
"1050.3","1125650",0.995,0.958333333333333,48,0.954545454545455,44,0.691211899398875,48,0.634313282664732,48
"1051.3","1125698",0.995,0.958333333333333,48,0.954545454545455,44,0.627667280198852,48,0.583500613532185,48
"1052.3","1126",0.995,0.9375,48,0.928571428571429,42,0.490910847373689,47,0.420642766595116,47
"1053.3","1126052",0.995,0.958333333333333,48,0.954545454545455,44,0.480261188543766,48,0.438420910765988,48
"1054.3","1126206",0.995,0.9375,48,0.952380952380952,42,0.543321413991603,48,0.491101635562147,48
"1055.3","1126310",0.995,1,5,1,5,0.0159874847374847,48,0.0159874847374847,48
"1056.3","1127250",0.995,1,17,1,17,0.056359126984127,48,0.056359126984127,48
"1057.3","1127254",0.995,1,37,1,37,0.115471648728704,48,0.115471648728704,48
"1058.3","1127273",0.995,0.91304347826087,46,0.923076923076923,39,0.265521161681165,45,0.220807903924429,45
"1059.3","1127309",0.995,0.895833333333333,48,0.871794871794872,39,0.331272960329948,47,0.259847506351303,47
"1060.3","1127323",0.995,0.895833333333333,48,0.894736842105263,38,0.228283596413358,45,0.184962260744196,45
"1061.3","1127386",0.995,0.9375,48,0.928571428571429,42,0.556025985663082,48,0.473790322580645,48
"1062.3","1133065",0.995,0.9375,48,0.928571428571429,42,0.672907940824607,48,0.581953756120423,48
"1063.3","1139",0.995,0.958333333333333,48,0.954545454545455,44,0.485041498893764,48,0.446075449511048,48
"1064.3","1142",0.995,0.916666666666667,48,0.9,40,0.418137116506682,48,0.330530002405002,48
"1065.3","1148",0.995,NA,0,NA,0,0,45,0,45
"1066.3","1154",0.995,0.9375,48,0.953488372093023,43,0.531120876318615,48,0.482538174298413,48
"1067.3","1160",0.995,NA,0,NA,0,0,45,0,45
"1068.3","1173",0.995,1,37,1,37,0.219419642857143,48,0.219419642857143,48
"1069.3","1174",0.995,0.9375,48,0.928571428571429,42,0.431437240032473,47,0.36910903072778,47
"1070.3","1182",0.995,0.916666666666667,48,0.9,40,0.36993395733492,47,0.302941562995843,47
"1071.3","1196",0.995,0.76,25,0.894736842105263,19,0.160893880294333,39,0.143342803919727,39
"1072.3","122004",0.995,0.895833333333333,48,0.902439024390244,41,0.669353147186571,47,0.561278951878333,47
"1073.3","1220656",0.995,0.9375,48,0.928571428571429,42,0.518783710489231,48,0.457325377155898,48
"1074.3","1220677",0.995,0.979166666666667,48,0.978260869565217,46,0.64815261908753,48,0.623984850128094,48
"1075.3","1220682",0.995,0.893617021276596,47,0.95,40,0.338844203627901,47,0.307230324650469,47
"1076.3","1220691",0.995,0.958333333333333,48,0.954545454545455,44,0.491047749640012,47,0.443925545602914,47
"1077.3","1220720",0.995,1,16,1,16,0.0827403568387764,48,0.0827403568387764,48
"1078.3","1220723",0.995,0.976190476190476,42,0.975,40,0.234290183107718,48,0.216878749935416,48
"1079.3","1220726",0.995,0.891304347826087,46,0.921052631578947,38,0.295269413498314,48,0.252130826541792,48
"1080.3","1220728",0.995,0.895833333333333,48,0.897435897435897,39,0.464850658600659,48,0.382511238761239,48
"1081.3","1220729",0.995,0.979166666666667,48,0.978260869565217,46,0.348015099047005,48,0.336975213007119,48
"1082.3","1220734",0.995,0.91304347826087,46,0.923076923076923,39,0.202193791514444,48,0.162622713083071,48
"1083.3","1220748",0.995,0.895833333333333,48,0.894736842105263,38,0.480667502759119,47,0.393888986794664,47
"1084.3","1220779",0.995,0.866666666666667,45,0.945945945945946,37,0.275387244473133,48,0.259192148490422,48
"1085.3","1220797",0.995,0.916666666666667,48,0.926829268292683,41,0.402971142447687,48,0.341840588013862,48
"1086.3","1220803",0.995,0.914893617021277,47,0.897435897435897,39,0.211866226629355,48,0.163728762241891,48
"1087.3","1220814",0.995,0.936170212765957,47,0.926829268292683,41,0.25965610999068,48,0.221784946666618,48
"1088.3","1220815",0.995,0.911111111111111,45,0.921052631578947,38,0.305118854575376,48,0.282878051899791,48
"1089.3","1220816",0.995,0.914893617021277,47,0.951219512195122,41,0.346782421246935,48,0.312194009960154,48
"1090.3","1220855",0.995,0.970588235294118,34,0.96875,32,0.155800149663016,47,0.153102030637422,47
"1091.3","1220866",0.995,0.934782608695652,46,0.951219512195122,41,0.346537066446162,46,0.319455666434706,46
"1092.3","1220872",0.995,0.9375,48,0.952380952380952,42,0.263568505735617,47,0.252875144209693,47
"1093.3","1220893",0.995,1,3,1,3,0.00385203726880823,47,0.00385203726880823,47
"1094.3","1220921",0.995,0.931818181818182,44,0.948717948717949,39,0.233505700563708,47,0.2225590462313,47
"1095.3","1220934",0.995,0.914893617021277,47,0.897435897435897,39,0.288031427980821,47,0.24724494547371,47
"1096.3","1220945",0.995,0.636363636363636,11,0.875,8,0.00969100907247243,46,0.00969100907247243,46
"1097.3","1220949",0.995,0.916666666666667,48,0.902439024390244,41,0.335295445527349,48,0.28233209351988,48
"1098.3","1220957",0.995,0.979166666666667,48,0.978260869565217,46,0.485209846623983,48,0.462888418052555,48
"1099.3","1220969",0.995,0.979166666666667,48,0.978260869565217,46,0.432699640064437,48,0.420756721871518,48
"1100.3","1220974",0.995,0.958333333333333,48,0.954545454545455,44,0.365233239821102,48,0.349389222727085,48
"1101.3","1221030",0.995,0.979166666666667,48,0.978260869565217,46,0.231748940957829,48,0.228923270459745,48
"1102.3","1221031",0.995,0.936170212765957,47,0.951219512195122,41,0.226097787916638,47,0.183347590911121,47
"1103.3","1221075",0.995,1,7,1,7,0.0133932492628145,48,0.0133932492628145,48
"1104.3","1221094",0.995,0.958333333333333,48,0.954545454545455,44,0.312030643329063,47,0.283744868049763,47
"1105.3","1221096",0.995,0.916666666666667,48,0.95,40,0.38886902186291,47,0.335593435284826,47
"1106.3","1221122",0.995,0.958333333333333,48,0.954545454545455,44,0.492816425186038,48,0.448265143134756,48
"1107.3","1221179",0.995,0.934782608695652,46,0.926829268292683,41,0.240102653651935,46,0.210762704061512,46
"1108.3","1221181",0.995,0.875,40,0.903225806451613,31,0.226183436097419,46,0.1924405249443,46
"1109.3","1221183",0.995,NA,0,NA,0,0,45,0,45
"1110.3","1221189",0.995,0.9375,48,0.953488372093023,43,0.369981969960475,48,0.346461798002803,48
"1111.3","1221190",0.995,0.958333333333333,48,0.954545454545455,44,0.2765951664956,47,0.259943917651937,47
"1112.3","1221191",0.995,0.918918918918919,37,0.96969696969697,33,0.225406027145158,48,0.21362421328001,48
"1113.3","1221198",0.995,0.869565217391304,46,0.947368421052632,38,0.325177428986627,46,0.29305257526442,46
"1114.3","1221201",0.995,0.8,10,0.857142857142857,7,0.0299700693131695,46,0.0169869775257299,46
"1115.3","1221208",0.995,1,48,1,48,0.438308901923832,48,0.438308901923832,48
"1116.3","1221210",0.995,0.888888888888889,45,0.888888888888889,36,0.232094786738771,48,0.195066632652992,48
"1117.3","1221211",0.995,0.925,40,0.911764705882353,34,0.169245744309683,46,0.135432456148569,46
"1118.3","1221214",0.995,0.9375,48,0.953488372093023,43,0.52128838890786,48,0.475371281324086,48
"1119.3","1221216",0.995,0.974358974358974,39,0.972972972972973,37,0.336722487092515,47,0.31587021092109,47
"1120.3","1221251",0.995,0.958333333333333,48,0.977272727272727,44,0.540853344019105,48,0.503912757599352,48
"1121.3","1221268",0.995,1,2,1,2,0.0104166666666667,48,0.0104166666666667,48
"1122.3","1221272",0.995,0.916666666666667,48,0.904761904761905,42,0.32528514737904,47,0.283637803048995,47
"1123.3","1221276",0.995,0.973684210526316,38,0.972222222222222,36,0.111199583150027,48,0.0971618847373281,48
"1124.3","1221277",0.995,0.979166666666667,48,0.978260869565217,46,0.50924264960297,48,0.479150057010378,48
"1125.3","1221309",0.995,0.895833333333333,48,0.925,40,0.421153499156581,48,0.370000182098533,48
"1126.3","1221310",0.995,0.976190476190476,42,0.975,40,0.262017037144047,47,0.251948648086296,47
"1127.3","1221340",0.995,0.979166666666667,48,0.978260869565217,46,0.57049979414618,48,0.551385467380991,48
"1128.3","1221347",0.995,0.891304347826087,46,0.918918918918919,37,0.424169107058025,48,0.353436593798338,48
"1129.3","1221349",0.995,0.958333333333333,48,0.977272727272727,44,0.397354045183876,48,0.363667019649024,48
"1130.3","1221424",0.995,0.9375,48,0.930232558139535,43,0.314503374422091,47,0.270354729393035,47
"1131.3","1221434",0.995,0.956521739130435,46,0.952380952380952,42,0.256664862914863,48,0.236746933621934,48
"1132.3","1221448",0.995,0.954545454545455,44,0.95,40,0.203144322226845,48,0.191472252559924,48
"1133.3","1221449",0.995,0.888888888888889,45,0.923076923076923,39,0.330419655945485,47,0.302199109917353,47
"1134.3","1221457",0.995,0.916666666666667,48,0.926829268292683,41,0.301233453240367,47,0.265871864717719,47
"1135.3","1221481",0.995,0.91304347826087,46,0.894736842105263,38,0.178714046947417,46,0.154371376385465,46
"1136.3","1221533",0.995,0.9375,48,0.953488372093023,43,0.587976802532337,48,0.54100429201816,48
"1137.3","1221537",0.995,0.936170212765957,47,0.928571428571429,42,0.246274912557351,47,0.226920538901405,47
"1138.3","1221555",0.995,0.9375,48,0.928571428571429,42,0.180232596323002,48,0.146932634461827,48
"1139.3","1221571",0.995,0.916666666666667,48,0.926829268292683,41,0.587475794894931,48,0.53849269466183,48
"1140.3","1221576",0.995,0.933333333333333,45,0.95,40,0.26281921600081,47,0.233676727283853,47
"1141.3","1221588",0.995,0.86046511627907,43,0.84375,32,0.319241373716275,47,0.230130207361816,47
"1142.3","1221592",0.995,0.9375,48,0.930232558139535,43,0.495663777688307,48,0.453644546919076,48
"1143.3","1221602",0.995,0.958333333333333,48,0.954545454545455,44,0.587363280570728,48,0.538559281128141,48
"1144.3","1221608",0.995,0.979166666666667,48,0.978260869565217,46,0.232728109708468,48,0.219335252565611,48
"1145.3","1221612",0.995,0.9375,48,0.953488372093023,43,0.349307171405522,48,0.327108690873708,48
"1146.3","1221629",0.995,NA,0,NA,0,0,40,0,40
"1147.3","1221633",0.995,0.9375,48,0.928571428571429,42,0.468341722280993,48,0.39434638639707,48
"1148.3","1221642",0.995,0.978260869565217,46,0.977272727272727,44,0.217841455332552,48,0.213185520989117,48
"1149.3","1221644",0.995,0.91304347826087,46,0.923076923076923,39,0.188860558039872,48,0.160208960543166,48
"1150.3","1221651",0.995,0.916666666666667,48,0.926829268292683,41,0.404078113081617,48,0.353328428738183,48
"1151.3","1221653",0.995,1,5,1,5,0.0451388888888889,48,0.0451388888888889,48
"1152.3","1221662",0.995,0.868421052631579,38,0.896551724137931,29,0.183069944466183,48,0.139337605342683,48
"1153.3","1221717",0.995,1,38,1,38,0.310058607921852,48,0.310058607921852,48
"1154.3","1221723",0.995,0.916666666666667,48,0.9,40,0.367395315893968,48,0.288364602825265,48
"1155.3","1221744",0.995,NA,0,NA,0,0,39,0,39
"1156.3","1221785",0.995,0.916666666666667,48,0.9,40,0.561087843700536,48,0.455553560652666,48
"1157.3","1221803",0.995,0.958333333333333,48,0.977777777777778,45,0.483833484401418,48,0.459071579639514,48
"1158.3","1221813",0.995,0.895833333333333,48,0.894736842105263,38,0.480456887331355,48,0.384463297587765,48
"1159.3","1221829",0.995,0.9375,48,0.928571428571429,42,0.243135783677831,47,0.219300893884613,47
"1160.3","1221877",0.995,NA,0,NA,0,0,11,0,11
"1161.3","1221878",0.995,NA,0,NA,0,0,5,0,5
"1162.3","1221880",0.995,NA,0,NA,0,0,46,0,46
"1163.3","1221882",0.995,0.958333333333333,48,0.977272727272727,44,0.863149641577061,48,0.803337813620072,48
"1164.3","1221921",0.995,0.979166666666667,48,0.978260869565217,46,0.609678563898387,48,0.583410447956358,48
"1165.3","1221940",0.995,0.916666666666667,48,0.951219512195122,41,0.430401718475627,47,0.385223492446337,47
"1166.3","1221979",0.995,0.885714285714286,35,0.862068965517241,29,0.173070828577751,46,0.141742129009719,46
"1167.3","1222",0.995,0.878048780487805,41,0.939393939393939,33,0.34444736705375,47,0.302607616969319,47
"1168.3","1222032",0.995,1,12,1,12,0.0461941530691531,48,0.0461941530691531,48
"1169.3","1222039",0.995,1,48,1,48,0.225702175407791,48,0.225702175407791,48
"1170.3","1222081",0.995,1,48,1,48,0.306272698968932,48,0.306272698968932,48
"1171.3","1222096",0.995,0.875,48,0.891891891891892,37,0.516334518713905,48,0.397539235455902,48
"1172.3","1222113",0.995,0.916666666666667,48,0.925,40,0.458523483730255,48,0.378565891301399,48
"1173.3","1222118",0.995,1,3,1,3,0.00636127157866288,45,0.00636127157866288,45
"1174.3","1222167",0.995,0.979166666666667,48,0.978260869565217,46,0.776187932437932,48,0.744056522181522,48
"1175.3","1222187",0.995,1,40,1,40,0.187887066784925,48,0.187887066784925,48
"1176.3","1222216",0.995,0.979166666666667,48,0.978260869565217,46,0.413952663276351,47,0.39800744439643,47
"1177.3","1222234",0.995,0.9375,48,0.928571428571429,42,0.473610534829018,48,0.405362304873336,48
"1178.3","1222235",0.995,0.9375,48,0.928571428571429,42,0.592009528574462,48,0.50820410985525,48
"1179.3","1222238",0.995,1,48,1,48,0.908398992707947,48,0.908398992707947,48
"1180.3","1222274",0.995,0.958333333333333,48,0.977777777777778,45,0.761933507325499,48,0.726962242957683,48
"1181.3","1222282",0.995,0.916666666666667,48,0.952380952380952,42,0.770723544096389,48,0.699402020792107,48
"1182.3","1222307",0.995,0.958333333333333,48,0.977777777777778,45,0.290516588710823,47,0.275908201415109,47
"1183.3","1222319",0.995,0.958333333333333,48,0.954545454545455,44,0.352852359741134,47,0.322597941188843,47
"1184.3","1222374",0.995,0.979166666666667,48,0.978260869565217,46,0.585794215155186,48,0.560441886723814,48
"1185.3","1222385",0.995,NA,0,NA,0,0,42,0,42
"1186.3","1222396",0.995,0.952380952380952,42,0.947368421052632,38,0.422673786883984,47,0.376097854417794,47
"1187.3","1222407",0.995,1,1,1,1,0.00606060606060606,45,0.00606060606060606,45
"1188.3","1222409",0.995,1,48,1,48,0.435314839421844,48,0.435314839421844,48
"1189.3","1222422",0.995,0.957446808510638,47,0.976744186046512,43,0.453949387477317,47,0.438751819088259,47
"1190.3","1222444",0.995,0.911111111111111,45,0.891891891891892,37,0.238291214028191,46,0.190684110986305,46
"1191.3","1222449",0.995,0.948717948717949,39,0.945945945945946,37,0.364170630299988,46,0.34191390152152,46
"1192.3","1222453",0.995,0.979166666666667,48,0.978260869565217,46,0.599334164001347,48,0.563570275112458,48
"1193.3","1222478",0.995,1,48,1,48,0.507961145808998,48,0.507961145808998,48
"1194.3","1222482",0.995,0.979166666666667,48,0.978260869565217,46,0.339494512339763,48,0.319901258371509,48
"1195.3","1222491",0.995,0.979166666666667,48,0.978260869565217,46,0.471385168023738,48,0.444086317449025,48
"1196.3","1222529",0.995,0.9375,48,0.928571428571429,42,0.375274445150697,48,0.335796718576196,48
"1197.3","1222537",0.995,0.979166666666667,48,0.978260869565217,46,0.389007777092664,48,0.371646665981553,48
"1198.3","1222575",0.995,NA,0,NA,0,0,43,0,43
"1199.3","1222578",0.995,1,32,1,32,0.213833915829832,47,0.213833915829832,47
"1200.3","1222690",0.995,0.958333333333333,48,0.954545454545455,44,0.521559239484893,47,0.477962041123587,47
"1201.3","1222728",0.995,1,12,1,12,0.0440690703410407,47,0.0440690703410407,47
"1202.3","1223671",0.995,NA,0,NA,0,NA,0,NA,0
"1203.3","1225260",0.995,0.9375,48,0.931818181818182,44,0.487041228664167,48,0.431120176032588,48
"1204.3","1225278",0.995,0.9375,48,0.952380952380952,42,0.522685790227182,48,0.461424065840458,48
"1205.3","1225286",0.995,0.958333333333333,48,0.954545454545455,44,0.407570356974217,47,0.381196480537762,47
"1206.3","1225291",0.995,0.958333333333333,48,0.954545454545455,44,0.343838108342752,48,0.316020648025292,48
"1207.3","1225307",0.995,0.979166666666667,48,0.978260869565217,46,0.40973503421237,47,0.392300046032701,47
"1208.3","1225317",0.995,0.958333333333333,48,0.954545454545455,44,0.606462247255224,48,0.549739306642197,48
"1209.3","1225319",0.995,0.958333333333333,48,0.954545454545455,44,0.595792852581646,48,0.53829080003649,48
"1210.3","1225352",0.995,0.958333333333333,48,0.954545454545455,44,0.753686475469022,48,0.689478301778089,48
"1211.3","1225370",0.995,0.914893617021277,47,0.923076923076923,39,0.214572353974528,46,0.190099363197189,46
"1212.3","1225372",0.995,0.958333333333333,48,0.954545454545455,44,0.402707324731622,47,0.361167304468198,47
"1213.3","1225375",0.995,0.958333333333333,48,0.954545454545455,44,0.347802558889053,48,0.318446498282992,48
"1214.3","1225410",0.995,0.958333333333333,48,0.954545454545455,44,0.42118205218235,47,0.389661169597637,47
"1215.3","1225452",0.995,0.916666666666667,48,0.925,40,0.261320131880503,45,0.222695793256165,45
"1216.3","1225488",0.995,0.979166666666667,48,0.978260869565217,46,0.620102271160739,48,0.5979248518059,48
"1217.3","1227075",0.995,0.979166666666667,48,0.978260869565217,46,0.594482652496327,48,0.563568674001704,48
"1218.3","1227082",0.995,0.958333333333333,48,0.954545454545455,44,0.298073164150373,47,0.273416419574332,47
"1219.3","1227094",0.995,0.979166666666667,48,0.978260869565217,46,0.554008058218585,48,0.534459898045424,48
"1220.3","1227122",0.995,0.958333333333333,48,0.954545454545455,44,0.697482903566747,48,0.640980378314222,48
"1221.3","1227126",0.995,0.916666666666667,48,0.926829268292683,41,0.592775543161538,47,0.515507905983486,47
"1222.3","1227154",0.995,0.979166666666667,48,0.978260869565217,46,0.727390893627307,48,0.698687189923603,48
"1223.3","1227176",0.995,1,30,1,30,0.278651189407285,48,0.278651189407285,48
"1224.3","1227179",0.995,1,48,1,48,0.828775542784164,48,0.828775542784164,48
"1225.3","1227188",0.995,0.9375,48,0.928571428571429,42,0.384698191610844,47,0.323435554296927,47
"1226.3","1227207",0.995,0.9375,48,0.952380952380952,42,0.698492110273719,48,0.614568670208038,48
"1227.3","1227231",0.995,NA,0,NA,0,0,47,0,47
"1228.3","1227237",0.995,NA,0,NA,0,0,48,0,48
"1229.3","1227269",0.995,0.979166666666667,48,0.978260869565217,46,0.702934648923465,48,0.671884969436286,48
"1230.3","1227280",0.995,0.979166666666667,48,0.979166666666667,48,0.873160102323177,48,0.873160102323177,48
"1231.3","1227284",0.995,0.9375,48,0.952380952380952,42,0.569291661215835,48,0.504555167203025,48
"1232.3","1227293",0.995,0.916666666666667,48,0.926829268292683,41,0.652556301722968,48,0.568630019671686,48
"1233.3","1227297",0.995,0.958333333333333,48,0.954545454545455,44,0.564548349910515,48,0.509308050086881,48
"1234.3","1227308",0.995,0.979166666666667,48,0.978260869565217,46,0.580849236951912,48,0.551633550677402,48
"1235.3","1227322",0.995,1,48,1,48,0.969086021505376,48,0.969086021505376,48
