"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"135.6","1016290",0.99,1,33,1,33,0.627294702154282,33,0.627294702154282,33
"136.6","1016319",0.99,0.96969696969697,33,0.967741935483871,31,0.461563039954048,33,0.429175674233349,33
"137.6","1016323",0.99,0.96969696969697,33,0.967741935483871,31,0.317058880805011,33,0.28662635037248,33
"138.6","1016328",0.99,1,33,1,33,0.426056821058184,33,0.426056821058184,33
"139.6","1016338",0.99,1,33,1,33,0.924666014988596,33,0.924666014988596,33
"140.6","1016339",0.99,1,33,1,33,0.58989898989899,33,0.58989898989899,33
"141.6","1016362",0.99,1,33,1,33,0.404892940161781,33,0.404892940161781,33
"142.6","1016365",0.99,0.878787878787879,33,0.892857142857143,28,0.293425922736268,33,0.254464883775229,33
"143.6","1016379",0.99,0.96969696969697,33,0.967741935483871,31,0.460806255350699,33,0.432593089206498,33
"144.6","1016383",0.99,1,33,1,33,0.556764529184771,33,0.556764529184771,33
"145.6","1016388",0.99,1,33,1,33,0.639518786842303,33,0.639518786842303,33
"146.6","1016391",0.99,NA,0,NA,0,NA,0,NA,0
"147.6","1016395",0.99,1,33,1,33,0.738318670576735,33,0.738318670576735,33
"148.6","1016421",0.99,0.96969696969697,33,0.967741935483871,31,0.757742145620933,33,0.71334714668048,33
"149.6","1016426",0.99,1,33,1,33,0.761923261923262,33,0.761923261923262,33
"150.6","1016471",0.99,0.96969696969697,33,0.967741935483871,31,0.530408723043793,32,0.482173428926146,32
"151.6","1016486",0.99,0.96969696969697,33,0.967741935483871,31,0.214774768516753,32,0.198033697088182,32
"152.6","1016488",0.99,0.909090909090909,33,0.888888888888889,27,0.697014575005006,33,0.552976794603589,33
"153.6","1016493",0.99,0.848484848484849,33,0.833333333333333,24,0.368474168724507,32,0.262100160787999,32
"154.6","1016494",0.99,0.939393939393939,33,0.931034482758621,29,0.414248977586298,33,0.372401935739256,33
"155.6","1016513",0.99,0.939393939393939,33,0.931034482758621,29,0.50896081279713,33,0.435122428958746,33
"156.6","1016514",0.99,0.939393939393939,33,0.96875,32,0.585656479718265,33,0.585656479718265,33
"157.6","1016519",0.99,1,33,1,33,0.70876898750462,33,0.70876898750462,33
"158.6","1016525",0.99,0.96969696969697,33,0.967741935483871,31,0.671059252029647,32,0.619905978220123,32
"159.6","1016527",0.99,1,33,1,33,0.483775636319496,33,0.483775636319496,33
"160.6","1016648",0.99,NA,0,NA,0,NA,0,NA,0
"161.6","1016659",0.99,0.96969696969697,33,0.967741935483871,31,0.636928417330284,32,0.586656678199849,32
"162.6","1016682",0.99,0.939393939393939,33,0.931034482758621,29,0.542153587781771,31,0.453827934939989,31
"163.6","1016774",0.99,1,1,1,1,0.00275482093663912,33,0.00275482093663912,33
"164.6","1016776",0.99,1,3,1,3,0.00936311163583891,33,0.00936311163583891,33
"165.6","1016794",0.99,0.939393939393939,33,0.966666666666667,30,0.437430783618467,33,0.404055556694853,33
"166.6","1016801",0.99,0.6,5,0.75,4,0.00713436385255648,29,0.00713436385255648,29
"167.6","1016822",0.99,1,4,1,4,0.0233333333333333,32,0.0233333333333333,32
"168.6","1016830",0.99,1,6,1,6,0.0238219246031746,32,0.0238219246031746,32
"169.6","1016840",0.99,1,31,1,31,0.168874107477886,33,0.168874107477886,33
"170.6","1016953",0.99,0.909090909090909,33,0.888888888888889,27,0.346590320390131,31,0.274882458359688,31
"171.6","1017021",0.99,1,33,1,33,0.43706435044053,33,0.43706435044053,33
"172.6","1017025",0.99,0.939393939393939,33,0.931034482758621,29,0.204312483242159,32,0.176018005728932,32
"173.6","1017066",0.99,0.9375,32,0.928571428571429,28,0.316918976283565,32,0.281507970848783,32
"174.6","1017069",0.99,0.939393939393939,33,0.931034482758621,29,0.414562711765944,32,0.385766669844902,32
"175.6","1017084",0.99,0.96969696969697,33,0.967741935483871,31,0.693193728673584,33,0.656717858864381,33
"176.6","1017087",0.99,0.939393939393939,33,0.931034482758621,29,0.623011994913735,33,0.550810257257452,33
"177.6","1017089",0.99,0.909090909090909,33,0.888888888888889,27,0.538094330027968,33,0.431320065645008,33
"178.6","1017096",0.99,0.933333333333333,30,0.923076923076923,26,0.26662458339379,32,0.210512393952796,32
"179.6","1017103",0.99,0.939393939393939,33,0.931034482758621,29,0.400586051805092,32,0.364668844012884,32
"180.6","1017122",0.99,0.96969696969697,33,0.967741935483871,31,0.678103616813294,33,0.646790485500163,33
"181.6","1017125",0.99,1,33,1,33,0.805106363170879,33,0.805106363170879,33
"182.6","1017142",0.99,1,33,1,33,0.852394916911046,33,0.852394916911046,33
"183.6","1017283",0.99,0.939393939393939,33,0.931034482758621,29,0.573423871450187,32,0.490163381939698,32
"184.6","1017306",0.99,0.939393939393939,33,0.931034482758621,29,0.553991836200074,33,0.481857448848296,33
"185.6","1017312",0.99,0.9375,32,0.928571428571429,28,0.281373331135034,32,0.239185831135034,32
"186.6","1017330",0.99,1,6,1,6,0.0318864860984426,32,0.0318864860984426,32
"187.6","1017353",0.99,1,33,1,33,0.668059636919286,33,0.668059636919286,33
"188.6","1017354",0.99,0.96969696969697,33,0.967741935483871,31,0.466093660248018,33,0.439037383191741,33
"189.6","1017364",0.99,0.966666666666667,30,0.964285714285714,28,0.178239789854902,32,0.16851756763268,32
"190.6","1017520",0.99,0.909090909090909,33,0.888888888888889,27,0.47440470925825,33,0.392830897799381,33
"191.6","1017547",0.99,0.909090909090909,33,0.933333333333333,30,0.539258597163508,33,0.500057057961969,33
"192.6","1017554",0.99,0.878787878787879,33,0.931034482758621,29,0.426472210932433,33,0.407753275546831,33
"193.6","1017567",0.99,1,18,1,18,0.1765625,32,0.1765625,32
"194.6","1017695",0.99,1,33,1,33,0.690096320748495,33,0.690096320748495,33
"195.6","1017719",0.99,0.939393939393939,33,0.933333333333333,30,0.473923186064334,33,0.425300596532654,33
"196.6","1017721",0.99,0.818181818181818,33,0.818181818181818,22,0.541886047831728,33,0.381454382052468,33
"197.6","1017730",0.99,0.96969696969697,33,0.967741935483871,31,0.256699440909967,33,0.233701605412132,33
"198.6","1017790",0.99,0.8,5,0.8,5,0.0263528553183726,25,0.0263528553183726,25
"199.6","1017816",0.99,1,20,1,20,0.0747255305233669,33,0.0747255305233669,33
"200.6","1017821",0.99,0.967741935483871,31,0.96551724137931,29,0.253422587513497,33,0.240479390359773,33
"201.6","1017830",0.99,1,33,1,33,0.533694039425492,33,0.533694039425492,33
"202.6","1017833",0.99,1,31,1,31,0.261081469474552,33,0.261081469474552,33
"203.6","1017835",0.99,1,32,1,32,0.154639525536469,33,0.154639525536469,33
"204.6","1017862",0.99,1,31,1,31,0.182579728383023,33,0.182579728383023,33
"205.6","1017863",0.99,1,32,1,32,0.178097636472164,33,0.178097636472164,33
"206.6","1017982",0.99,0,1,0,1,0,18,0,18
"207.6","1018041",0.99,NA,0,NA,0,0,13,0,13
"208.6","1018062",0.99,0.909090909090909,33,0.928571428571429,28,0.347722075855001,31,0.287532497291071,31
"209.6","1018070",0.99,1,33,1,33,0.616858738405585,33,0.616858738405585,33
"210.6","1018099",0.99,0.827586206896552,29,0.8,20,0.378810938636915,31,0.273884950646411,31
"211.6","1018111",0.99,0.939393939393939,33,0.931034482758621,29,0.386400574438852,33,0.32587046127716,33
"212.6","1018135",0.99,0.939393939393939,33,0.96551724137931,29,0.447077901136531,32,0.402960254077708,32
"213.6","1018200",0.99,0.5,2,0.5,2,0.00275862068965517,29,0.00275862068965517,29
"214.6","1018206",0.99,0.966666666666667,30,0.964285714285714,28,0.226154863654864,33,0.210245772745773,33
"215.6","1018440",0.99,0.878787878787879,33,0.851851851851852,27,0.420795437071778,31,0.334238624708514,31
"216.6","1018486",0.99,0.909090909090909,33,0.888888888888889,27,0.505999143036864,31,0.415062123067585,31
"217.6","1019543",0.99,1,33,1,33,0.908145989812656,33,0.908145989812656,33
"218.6","1019571",0.99,1,33,1,33,0.796121039454373,33,0.796121039454373,33
"219.6","1020",0.99,0.827586206896552,29,0.85,20,0.156377800129673,31,0.113432200837324,31
"220.6","1020003",0.99,0.84375,32,0.875,24,0.292811221755072,33,0.235894527338378,33
"221.6","1020037",0.99,0.878787878787879,33,0.84,25,0.434869224481479,31,0.325575829704213,31
"222.6","1020047",0.99,1,33,1,33,0.711632453567937,33,0.711632453567937,33
"223.6","1020050",0.99,1,33,1,33,0.694386258902388,33,0.694386258902388,33
"224.6","1020276",0.99,0.96969696969697,33,0.967741935483871,31,0.266318797307324,32,0.246421937701413,32
"225.6","1020278",0.99,0.96969696969697,33,0.967741935483871,31,0.491282321521659,32,0.456433836673174,32
"226.6","1020321",0.99,0.8,15,0.666666666666667,9,0.0399864123064107,28,0.0100256614503509,28
"227.6","1020323",0.99,0.666666666666667,3,0.666666666666667,3,0.0193452380952381,28,0.0193452380952381,28
"228.6","1020327",0.99,1,33,1,33,0.495732494015482,33,0.495732494015482,33
"229.6","1020333",0.99,1,12,1,12,0.0688907482918372,29,0.0688907482918372,29
"230.6","1020341",0.99,0.833333333333333,6,0.75,4,0.0144074675324675,28,0.00980790043290043,28
"231.6","1020348",0.99,0.8,5,0.75,4,0.00979020979020979,29,0.00565227875572703,29
"232.6","1021005",0.99,0.782608695652174,23,0.714285714285714,14,0.0859823609673685,29,0.0384954226183611,29
"233.6","1021016",0.99,0.851851851851852,27,0.85,20,0.121178147402785,30,0.0724131732465066,30
"234.6","1021017",0.99,0.896551724137931,29,0.869565217391304,23,0.115548040483967,30,0.077063674608297,30
"235.6","1021035",0.99,0.903225806451613,31,0.888888888888889,27,0.193626423903826,29,0.162314058108702,29
"236.6","1021045",0.99,0.777777777777778,9,0.666666666666667,6,0.0653375054896794,30,0.0115496267018006,30
"237.6","1021047",0.99,0.869565217391304,23,0.823529411764706,17,0.108282640065249,30,0.0834473304473305,30
"238.6","1021070",0.99,0.888888888888889,9,0.857142857142857,7,0.0506533746113956,29,0.0361377752682101,29
"239.6","1021078",0.99,0.96969696969697,33,0.967741935483871,31,0.843041021341417,33,0.790787719088114,33
"240.6","1021093",0.99,1,33,1,33,0.723631276269957,33,0.723631276269957,33
"241.6","1021255",0.99,1,33,1,33,0.924535679374389,33,0.924535679374389,33
"242.6","1021289",0.99,0.96969696969697,33,0.967741935483871,31,0.56671176845148,33,0.529674731414443,33
"243.6","1021290",0.99,0.935483870967742,31,0.925925925925926,27,0.57872528705862,33,0.512809721143054,33
"244.6","1021292",0.99,1,33,1,33,0.567231390943512,33,0.567231390943512,33
"245.6","1021295",0.99,0.909090909090909,33,0.928571428571429,28,0.692350859017526,33,0.603772770439437,33
"246.6","1021315",0.99,1,33,1,33,0.960638644509612,33,0.960638644509612,33
"247.6","1021316",0.99,NA,0,NA,0,0,31,0,31
"248.6","1021329",0.99,1,33,1,33,0.917199806743744,33,0.917199806743744,33
"249.6","1021488",0.99,0.939393939393939,33,0.931034482758621,29,0.385886604611901,33,0.347023952112885,33
"250.6","1021523",0.99,0.903225806451613,31,0.88,25,0.29676290591351,31,0.200731159881764,31
"251.6","1021532",0.99,0.939393939393939,33,0.931034482758621,29,0.496291433239963,32,0.421589052287582,32
"252.6","1021552",0.99,0.909090909090909,33,0.888888888888889,27,0.529085425547693,33,0.410738068954029,33
"253.6","1021587",0.99,1,33,1,33,0.853639846743295,33,0.853639846743295,33
"254.6","1021590",0.99,0.966666666666667,30,0.964285714285714,28,0.288083717629172,33,0.281423710969166,33
"255.6","1021617",0.99,0.96969696969697,33,0.967741935483871,31,0.374556165611658,32,0.351383088688581,32
"256.6","1021845",0.99,1,33,1,33,0.682306940371456,33,0.682306940371456,33
"257.6","1021960",0.99,1,33,1,33,0.797147223064909,33,0.797147223064909,33
"258.6","1021967",0.99,1,1,1,1,0.00271739130434783,32,0.00271739130434783,32
"259.6","1022000",0.99,1,33,1,33,0.719408475730315,33,0.719408475730315,33
"260.6","1022001",0.99,0.962962962962963,27,0.96,25,0.219805688597122,32,0.208292530702386,32
"261.6","1022033",0.99,0.909090909090909,33,0.928571428571429,28,0.611057192133808,33,0.543040064334072,33
"262.6","1022052",0.99,0.9,30,0.875,24,0.554245477149575,33,0.432469416144265,33
"263.6","1022086",0.99,0.9375,32,0.96551724137931,29,0.499973322752521,33,0.465474488253687,33
"264.6","1022116",0.99,0.777777777777778,27,0.6875,16,0.180311723936558,27,0.11206394956825,27
"265.6","1022120",0.99,NA,0,NA,0,0,33,0,33
"266.6","1022123",0.99,0.96969696969697,33,0.967741935483871,31,0.350174529606007,32,0.315576315320293,32
"267.6","1022132",0.99,0.96875,32,0.966666666666667,30,0.292773858918747,33,0.270046586191474,33
"268.6","1022223",0.99,0.96969696969697,33,0.96875,32,0.6450865455137,33,0.635389575816731,33
"269.6","1022228",0.99,0.9375,32,0.96551724137931,29,0.662339952407032,33,0.619410659477739,33
"270.6","1022229",0.99,0.96969696969697,33,0.967741935483871,31,0.425599085774524,33,0.412778572954012,33
"271.6","1022241",0.99,1,32,1,32,0.54178145087236,33,0.54178145087236,33
"272.6","1022246",0.99,0.96969696969697,33,0.967741935483871,31,0.350988163295332,32,0.335183565594183,32
"273.6","1022294",0.99,0.866666666666667,30,0.88,25,0.465243752894615,32,0.401666166687718,32
"274.6","1022297",0.99,0.96969696969697,33,0.967741935483871,31,0.540461511668408,33,0.516219087425984,33
"275.6","1022341",0.99,NA,0,NA,0,NA,0,NA,0
"276.6","1022354",0.99,NA,0,NA,0,NA,0,NA,0
"277.6","1022357",0.99,NA,0,NA,0,0,1,0,1
"278.6","1022358",0.99,NA,0,NA,0,NA,0,NA,0
"279.6","1022387",0.99,NA,0,NA,0,NA,0,NA,0
"280.6","1022395",0.99,0.96969696969697,33,0.967741935483871,31,0.697702069918976,33,0.643589515806422,33
"281.6","1022404",0.99,0.909090909090909,33,0.967741935483871,31,0.567746150789629,33,0.567746150789629,33
"282.6","1022415",0.99,0.939393939393939,33,0.931034482758621,29,0.863969746728367,33,0.754157336915958,33
"283.6","1022432",0.99,0.878787878787879,33,0.884615384615385,26,0.701857282502444,33,0.55425219941349,33
"284.6","1022433",0.99,1,2,1,2,0.00546579856924684,33,0.00546579856924684,33
"285.6","1022439",0.99,1,9,1,9,0.0511397693215875,33,0.0511397693215875,33
"286.6","1022460",0.99,0.939393939393939,33,0.931034482758621,29,0.643330115381903,33,0.558443987017513,33
"287.6","1022462",0.99,0.84375,32,0.875,24,0.590754265741091,33,0.469412550558796,33
"288.6","1022518",0.99,0.96969696969697,33,0.967741935483871,31,0.632464218551175,33,0.593303379390336,33
"289.6","1022527",0.99,0.939393939393939,33,0.931034482758621,29,0.550839272960485,33,0.488298480419693,33
"290.6","1022528",0.99,0.96969696969697,33,0.967741935483871,31,0.564592376588424,33,0.530695717691765,33
"291.6","1022534",0.99,0.96969696969697,33,0.967741935483871,31,0.519031619822134,33,0.49839793252178,33
"292.6","1023350",0.99,1,28,1,28,0.248499514813193,33,0.248499514813193,33
"293.6","1023351",0.99,0.909090909090909,33,0.928571428571429,28,0.360984186481109,33,0.305970811292295,33
"294.6","1023355",0.99,0.869565217391304,23,0.823529411764706,17,0.149500274218363,33,0.0976003223184111,33
"295.6","1023365",0.99,0.95,20,0.944444444444444,18,0.160636449347972,31,0.146169196171042,31
"296.6","1023385",0.99,0.878787878787879,33,0.884615384615385,26,0.44406067251462,32,0.379179720133668,32
"297.6","1023388",0.99,0.875,32,0.833333333333333,24,0.340675909196832,31,0.257577876033883,31
"298.6","1023389",0.99,0.939393939393939,33,0.931034482758621,29,0.406983336097597,32,0.344308266069586,32
"299.6","1023467",0.99,0.96969696969697,33,0.967741935483871,31,0.497654319999858,33,0.457611029956568,33
"300.6","1023485",0.99,0.966666666666667,30,0.96551724137931,29,0.303064541293946,32,0.297856207960613,32
"301.6","1023505",0.99,0.956521739130435,23,0.956521739130435,23,0.0999988873331622,32,0.0999988873331622,32
"302.6","1023543",0.99,0.909090909090909,33,0.928571428571429,28,0.486903001304915,33,0.420524934926849,33
"303.6","1023568",0.99,0.96969696969697,33,0.967741935483871,31,0.407108796556527,32,0.378173611371342,32
"304.6","1023610",0.99,0.96969696969697,33,0.967741935483871,31,0.578441532866758,33,0.546761092095408,33
"305.6","1023641",0.99,1,33,1,33,0.626149712356609,33,0.626149712356609,33
"306.6","1023645",0.99,0.96969696969697,33,0.967741935483871,31,0.683394321727655,33,0.63807963641297,33
"307.6","1023647",0.99,1,33,1,33,0.615622108465246,33,0.615622108465246,33
"308.6","1023652",0.99,1,33,1,33,0.708962274733026,33,0.708962274733026,33
"309.6","1023685",0.99,0.96969696969697,33,0.967741935483871,31,0.582270663316707,33,0.534818362531073,33
"310.6","1023795",0.99,1,33,1,33,0.506296030868122,33,0.506296030868122,33
"311.6","1023797",0.99,1,33,1,33,0.705054223023875,33,0.705054223023875,33
"312.6","1024069",0.99,0.909090909090909,33,0.928571428571429,28,0.851352231997393,33,0.739915281850766,33
"313.6","1024081",0.99,0.96969696969697,33,0.967741935483871,31,0.74552919170144,33,0.705902152074401,33
"314.6","1024089",0.99,0.96969696969697,33,0.967741935483871,31,0.536836181011373,33,0.50420214837734,33
"315.6","1024093",0.99,0.967741935483871,31,0.96551724137931,29,0.240592100385111,33,0.226162085955096,33
"316.6","1024095",0.99,1,33,1,33,0.830644827713793,33,0.830644827713793,33
"317.6","1025295",0.99,1,33,1,33,0.520388405919229,33,0.520388405919229,33
"318.6","1025320",0.99,1,27,1,27,0.0777515358728095,33,0.0777515358728095,33
"319.6","1025323",0.99,0.96969696969697,33,0.967741935483871,31,0.323324234662168,32,0.302490901328835,32
"320.6","1025336",0.99,NA,0,NA,0,0,25,0,25
"321.6","1025645",0.99,0.96969696969697,33,0.967741935483871,31,0.539901496353109,33,0.517418602902474,33
"322.6","1025647",0.99,0.909090909090909,33,0.888888888888889,27,0.41544477028348,33,0.32258064516129,33
"323.6","1025650",0.99,0.939393939393939,33,0.931034482758621,29,0.482032732447818,32,0.416508538899431,32
"324.6","1026159",0.99,0.96969696969697,33,0.967741935483871,31,0.927826653633105,33,0.869240795047247,33
"325.6","1026535",0.99,0.909090909090909,33,0.888888888888889,27,0.379276637341153,33,0.283479960899316,33
"326.6","1027322",0.99,0.939393939393939,33,0.931034482758621,29,0.594080549009992,33,0.505790035176,33
"327.6","1027323",0.99,0.96969696969697,33,0.967741935483871,31,0.672248942763572,33,0.629218639733269,33
"328.6","1027340",0.99,0.933333333333333,30,0.923076923076923,26,0.457953284175674,33,0.408530484752875,33
"329.6","1027346",0.99,0.928571428571429,28,0.96,25,0.373279967571534,33,0.337629343685616,33
"330.6","1027356",0.99,0.857142857142857,21,0.947368421052632,19,0.321120642515379,30,0.321120642515379,30
"331.6","1027360",0.99,1,21,1,21,0.348472896473178,33,0.348472896473178,33
"332.6","1027366",0.99,0.939393939393939,33,0.966666666666667,30,0.379104133558116,33,0.361197797469962,33
"333.6","1027376",0.99,0.878787878787879,33,0.884615384615385,26,0.430135993307961,33,0.35891576968132,33
"334.6","1027386",0.99,0.939393939393939,33,0.966666666666667,30,0.458298903538842,33,0.42648072172066,33
"335.6","1027389",0.99,0.909090909090909,33,0.888888888888889,27,0.349453178400547,33,0.285239614186983,33
"336.6","1027390",0.99,0.939393939393939,33,0.966666666666667,30,0.36829884735895,33,0.346653825713928,33
"337.6","1027484",0.99,0.848484848484849,33,0.846153846153846,26,0.507508012312321,33,0.404240590079381,33
"338.6","1027515",0.99,0.96969696969697,33,0.967741935483871,31,0.469970631289972,32,0.447649202718543,32
"339.6","1027680",0.99,1,5,1,5,0.026191763052643,29,0.026191763052643,29
"340.6","1028001",0.99,1,1,1,1,0.0454545454545455,22,0.0454545454545455,22
"341.6","103",0.99,NA,0,NA,0,0,3,0,3
"342.6","1033969",0.99,1,33,1,33,0.482153993459297,33,0.482153993459297,33
"343.6","1033970",0.99,0.96969696969697,33,0.967741935483871,31,0.353645001726127,33,0.324319488529646,33
"344.6","1034109",0.99,0.96969696969697,33,0.967741935483871,31,0.379712285174805,33,0.36091318304237,33
"345.6","1034117",0.99,0.851851851851852,27,0.85,20,0.227540376377535,30,0.1689659415531,30
"346.6","1034121",0.99,0.8,10,0.833333333333333,6,0.0459115083047505,29,0.028447971165757,29
"347.6","1034122",0.99,0.96969696969697,33,0.967741935483871,31,0.261236790827981,33,0.246085275676466,33
"348.6","1034130",0.99,NA,0,NA,0,0,30,0,30
"349.6","1034182",0.99,0.862068965517241,29,0.80952380952381,21,0.197735663694917,31,0.153225561459857,31
"350.6","1034876",0.99,0.96969696969697,33,0.967741935483871,31,0.561821001476174,33,0.531517971173144,33
"351.6","1034889",0.99,1,33,1,33,0.562495507897807,33,0.562495507897807,33
"352.6","1034904",0.99,1,33,1,33,0.367257066714156,33,0.367257066714156,33
"353.6","1034912",0.99,1,32,1,32,0.287028846780221,33,0.287028846780221,33
"354.6","1034915",0.99,0.90625,32,0.928571428571429,28,0.483603431609897,32,0.441482069176035,32
"355.6","1034925",0.99,1,33,1,33,0.377053236248639,33,0.377053236248639,33
"356.6","1034949",0.99,0.931034482758621,29,0.964285714285714,28,0.377500851638783,33,0.377500851638783,33
"357.6","1034969",0.99,0.96875,32,0.966666666666667,30,0.33830682111996,33,0.323716473196279,33
"358.6","1034975",0.99,1,32,1,32,0.569963265247202,33,0.569963265247202,33
"359.6","1034978",0.99,1,33,1,33,0.472374581569984,33,0.472374581569984,33
"360.6","1035084",0.99,0.96969696969697,33,0.967741935483871,31,0.44023154367982,33,0.424557562488597,33
"361.6","1035087",0.99,0.96875,32,0.966666666666667,30,0.525245614326074,33,0.502999342079802,33
"362.6","1035093",0.99,1,33,1,33,0.528101209135692,33,0.528101209135692,33
"363.6","1035109",0.99,1,33,1,33,0.276625513803743,33,0.276625513803743,33
"364.6","1035116",0.99,1,33,1,33,0.539856252729816,33,0.539856252729816,33
"365.6","1035120",0.99,1,33,1,33,0.508483534345603,33,0.508483534345603,33
"366.6","1035147",0.99,1,33,1,33,0.592356238907963,33,0.592356238907963,33
"367.6","1035150",0.99,1,33,1,33,0.399526883571046,33,0.399526883571046,33
"368.6","1035159",0.99,1,33,1,33,0.544025365864446,33,0.544025365864446,33
"369.6","1035166",0.99,0.96969696969697,33,0.967741935483871,31,0.594454396178534,33,0.564151365875504,33
"370.6","1035184",0.99,1,33,1,33,0.460374767846032,33,0.460374767846032,33
"371.6","1035188",0.99,1,33,1,33,0.669210538565377,33,0.669210538565377,33
"372.6","1035198",0.99,1,33,1,33,0.702374797369236,33,0.702374797369236,33
"373.6","1035200",0.99,1,33,1,33,0.57212516232134,33,0.57212516232134,33
"374.6","1035214",0.99,1,33,1,33,0.407318947548833,33,0.407318947548833,33
"375.6","1035224",0.99,1,32,1,32,0.363036461348669,33,0.363036461348669,33
"376.6","1035298",0.99,1,33,1,33,0.553113218682707,33,0.553113218682707,33
"377.6","1035300",0.99,1,33,1,33,0.480460046552001,33,0.480460046552001,33
"378.6","1035321",0.99,1,33,1,33,0.424508452211706,33,0.424508452211706,33
"379.6","1035330",0.99,1,31,1,31,0.568643680712646,33,0.568643680712646,33
"380.6","1035340",0.99,1,33,1,33,0.496628850077126,33,0.496628850077126,33
"381.6","1035379",0.99,1,32,1,32,0.545486899110614,33,0.545486899110614,33
"382.6","1035387",0.99,1,33,1,33,0.402762573739585,33,0.402762573739585,33
"383.6","1035390",0.99,1,32,1,32,0.390482039302366,33,0.390482039302366,33
"384.6","1035399",0.99,0.9375,32,0.928571428571429,28,0.493712641751857,33,0.431349514682848,33
"385.6","1035441",0.99,0.939393939393939,33,0.931034482758621,29,0.442877188203,33,0.38653739273277,33
"386.6","1035445",0.99,1,33,1,33,0.542851641920708,33,0.542851641920708,33
"387.6","1035454",0.99,1,33,1,33,0.49388271756081,33,0.49388271756081,33
"388.6","1035460",0.99,0.96969696969697,33,0.967741935483871,31,0.473216694753149,33,0.438105972142426,33
"389.6","1035482",0.99,0.96969696969697,33,0.967741935483871,31,0.345916317085048,32,0.317507226175957,32
"390.6","1035486",0.99,0.848484848484849,33,0.833333333333333,24,0.388608946120314,32,0.268984889111147,32
"391.6","1035526",0.99,0.939393939393939,33,0.931034482758621,29,0.468820236074056,31,0.386062939607082,31
"392.6","1035531",0.99,0.878787878787879,33,0.88,25,0.420653876671327,33,0.312421864133094,33
"393.6","1035546",0.99,0.878787878787879,33,0.928571428571429,28,0.385076027021654,32,0.349909986921403,32
"394.6","1035553",0.99,0.878787878787879,33,0.923076923076923,26,0.340458152958153,32,0.293806367243867,32
"395.6","1035557",0.99,0.939393939393939,33,0.96551724137931,29,0.377743992333776,32,0.359886849476633,32
"396.6","1035559",0.99,0.96969696969697,33,0.967741935483871,31,0.700233491682767,33,0.657930116046058,33
"397.6","1035564",0.99,0.96969696969697,33,0.967741935483871,31,0.676492675763388,33,0.640070764341477,33
"398.6","1036155",0.99,0.90625,32,0.931034482758621,29,0.589746182627161,33,0.563353220750329,33
"399.6","1037700",0.99,0.96969696969697,33,0.967741935483871,31,0.836649909230554,33,0.785819019689987,33
"400.6","1038",0.99,0.9,30,0.875,24,0.25163287817438,33,0.205569135154115,33
"401.6","1038239",0.99,0.9375,32,0.96551724137931,29,0.210628019968871,33,0.181360990701842,33
"402.6","1038297",0.99,0.96969696969697,33,0.967741935483871,31,0.567838632051361,33,0.541488170918291,33
"403.6","1038310",0.99,0.909090909090909,33,0.888888888888889,27,0.549661135965484,33,0.461552269523284,33
"404.6","1038334",0.99,0.878787878787879,33,0.923076923076923,26,0.480708268455304,33,0.405609454226055,33
"405.6","1038344",0.99,0.96969696969697,33,0.967741935483871,31,0.396497201843658,32,0.375291844700801,32
"406.6","1038366",0.99,0.848484848484849,33,0.84,25,0.387512250176724,32,0.288671398046398,32
"407.6","1038371",0.99,0.909090909090909,33,0.896551724137931,29,0.688253162442886,33,0.598580366103423,33
"408.6","1038394",0.99,0.96,25,0.956521739130435,23,0.276183204018591,33,0.226007534277704,33
"409.6","1038406",0.99,1,25,1,25,0.243780338228875,33,0.243780338228875,33
"410.6","1038414",0.99,1,24,1,24,0.272220473760048,33,0.272220473760048,33
"411.6","1038422",0.99,0.878787878787879,33,0.851851851851852,27,0.407095254220109,32,0.310090045886776,32
"412.6","1038450",0.99,0.96969696969697,33,0.967741935483871,31,0.410221365226525,33,0.381040669379163,33
"413.6","1038457",0.99,1,11,1,11,0.0905612244897959,28,0.0905612244897959,28
"414.6","1038458",0.99,0.96969696969697,33,0.967741935483871,31,0.386220056590732,32,0.358273628019304,32
"415.6","1038468",0.99,0.939393939393939,33,0.931034482758621,29,0.515776182881446,33,0.442092921698185,33
"416.6","1038474",0.99,1,7,1,7,0.0840276229406664,30,0.0840276229406664,30
"417.6","1038476",0.99,0,1,0,1,0,31,0,31
"418.6","1038481",0.99,0.96875,32,0.966666666666667,30,0.595057622781582,33,0.556934455626156,33
"419.6","1038482",0.99,1,33,1,33,0.623488800387375,33,0.623488800387375,33
"420.6","1038525",0.99,0.878787878787879,33,0.925925925925926,27,0.380368276062056,33,0.3296353832239,33
"421.6","1038542",0.99,0.909090909090909,33,0.892857142857143,28,0.542328082941649,33,0.448154876468977,33
"422.6","1038595",0.99,1,2,1,2,0.00506365740740741,32,0.00506365740740741,32
"423.6","1038623",0.99,1,7,1,7,0.0201825778388278,32,0.0201825778388278,32
"424.6","1038652",0.99,1,33,1,33,0.750327575855941,33,0.750327575855941,33
"425.6","1038719",0.99,1,33,1,33,0.70876636711877,33,0.70876636711877,33
"426.6","1038740",0.99,0.878787878787879,33,0.884615384615385,26,0.294029947052041,33,0.236097683237424,33
"427.6","1038754",0.99,0.96969696969697,33,0.967741935483871,31,0.452476125364927,33,0.427443187288511,33
"428.6","1038756",0.99,0.909090909090909,33,0.928571428571429,28,0.560548871905921,33,0.481943419387425,33
