"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2130.2","1408334",0.999,0.984,1000,0.984520123839009,969,0.577812288857963,998,0.561947692532445,998
"2131.2","1410556",0.999,0.996,1000,0.997985901309164,993,0.921616845878136,1000,0.917534408602151,1000
"2132.2","1417615",0.999,0.997,1000,0.997989949748744,995,0.956060215053763,1000,0.952447311827957,1000
"2133.2","1419037",0.999,0.996,1000,0.995967741935484,992,0.968354838709677,1000,0.960612903225807,1000
"2134.2","1429533",0.999,0.998,1000,0.997991967871486,996,0.993870967741936,1000,0.989870967741936,1000
"2135.2","1430",0.999,0.979,1000,0.979123173277662,958,0.742474724846202,1000,0.711660147214383,1000
"2136.2","1431388",0.999,0.997,1000,0.997987927565392,994,0.909522671914663,1000,0.905236484983315,1000
"2137.2","1435846",0.999,1,1000,1,1000,0.906176344086021,1000,0.906176344086021,1000
"2138.2","1435847",0.999,1,1000,1,1000,0.970161290322581,1000,0.970161290322581,1000
"2139.2","1436707",0.999,0.963,1000,0.960043196544277,926,0.7896425512361,1000,0.728841475967282,1000
"2140.2","1442",0.999,0.988,1000,0.987704918032787,976,0.437768727969483,999,0.427080821911207,999
"2141.2","1444086",0.999,0.997,1000,0.997987927565392,994,0.852776354679803,1000,0.848609688013136,1000
"2142.2","1446239",0.999,0.993,1000,0.99290060851927,986,0.902038042269188,1000,0.889296106785317,1000
"2143.2","1446403",0.999,0.996,1000,0.998991935483871,992,0.850619132369299,1000,0.847416981831665,1000
"2144.2","1446407",0.999,0.996,1000,0.997985901309164,993,0.835589284390063,1000,0.8319070819429,1000
"2145.2","1456453",0.999,1,955,1,955,0.39720429110564,1000,0.39720429110564,1000
"2146.2","1456462",0.999,0.998,1000,0.998995983935743,996,0.934886725991843,1000,0.932086725991843,1000
"2147.2","1456467",0.999,1,1000,1,1000,0.933491954022988,1000,0.933491954022988,1000
"2148.2","1456560",0.999,0.997,1000,0.996981891348089,994,0.916582350760104,1000,0.910975899147201,1000
"2149.2","1456566",0.999,0.996,1000,0.997983870967742,992,0.914606711160549,1000,0.909132517612162,1000
"2150.2","1456569",0.999,0.999,1000,0.998997995991984,998,0.933663292547275,1000,0.931794475342974,1000
"2151.2","1457001",0.999,0.998,1000,0.997991967871486,996,0.984193548387097,1000,0.980193548387097,1000
"2152.2","1457005",0.999,0.994,1000,0.993927125506073,988,0.993483870967742,1000,0.981483870967742,1000
"2153.2","1457019",0.999,1,1000,1,1000,0.968096774193548,1000,0.968096774193548,1000
"2154.2","1459320",0.999,0.998,1000,0.997991967871486,996,0.965006451612903,1000,0.961139784946237,1000
"2155.2","1459336",0.999,0.998,1000,0.998995983935743,996,0.962243010752688,1000,0.959376344086021,1000
"2156.2","1459339",0.999,0.996,1000,0.997983870967742,992,0.908298628105302,1000,0.902788950685947,1000
"2157.2","1459774",0.999,0.992,1000,0.991869918699187,984,0.898659831029186,1000,0.884059831029186,1000
"2158.2","1459779",0.999,1,1000,1,1000,0.923742639970337,1000,0.923742639970337,1000
"2159.2","1459801",0.999,1,1000,1,1000,0.904107963875205,1000,0.904107963875205,1000
"2160.2","1459814",0.999,1,1000,1,1000,0.904911494252874,1000,0.904911494252874,1000
"2161.2","1459824",0.999,0.998,1000,0.998996990972919,997,0.911878828327772,1000,0.90997560252132,1000
"2162.2","1462127",0.999,0.999,1000,0.998997995991984,998,0.968935483870968,1000,0.967,1000
"2163.2","1466686",0.999,0.986,1000,0.996923076923077,975,0.755626613292865,1000,0.744797196847242,1000
"2164.2","1466696",0.999,0.99,1000,0.990816326530612,980,0.681078839431156,1000,0.667675664827981,1000
"2165.2","1471122",0.999,0.987,1000,0.995901639344262,976,0.58993161030228,999,0.580727078134785,999
"2166.2","1471140",0.999,0.98,1000,0.994807892004154,963,0.753324603314948,1000,0.736567631678666,1000
"2167.2","1471150",0.999,0.984,1000,0.985567010309278,970,0.567573503447237,998,0.553683148530001,998
"2168.2","1471160",0.999,0.983,1000,0.985552115583075,969,0.572050306566606,999,0.557368230696791,999
"2169.2","1471179",0.999,0.992,1000,0.991869918699187,984,0.806991444412301,1000,0.79436185598071,1000
"2170.2","1471231",0.999,0.97,1000,0.970212765957447,940,0.109160114574724,970,0.102181294250183,970
"2171.2","1471324",0.999,0.989,1000,0.990816326530612,980,0.511615431862103,993,0.502658557929255,993
"2172.2","1471383",0.999,0.974,1000,0.996852046169989,953,0.772474541169586,1000,0.753998971811408,1000
"2173.2","1471386",0.999,0.982,1000,0.99482936918304,967,0.742195784517276,1000,0.726951608520859,1000
"2174.2","1471402",0.999,0.986,1000,0.98559670781893,972,0.841864699754577,1000,0.818179753518018,1000
"2175.2","1471764",0.999,0.99,1000,0.989795918367347,980,0.675746904004567,999,0.661815773441788,999
"2176.2","1471782",0.999,0.993,1000,0.993914807302231,986,0.565758390664346,999,0.558755927058569,999
"2177.2","1471803",0.999,0.989,1000,0.989775051124744,978,0.819208365691903,1000,0.801684153604398,1000
"2178.2","1471824",0.999,0.984,1000,0.983471074380165,968,0.768155269197494,1000,0.743029129041765,1000
"2179.2","1471862",0.999,0.988,1000,0.988741044012282,977,0.767701988688196,1000,0.7508772575054,1000
"2180.2","1471893",0.999,0.994,1000,0.993927125506073,988,0.705839185868423,1000,0.697418479965205,1000
"2181.2","1471895",0.999,0.987,1000,0.986652977412731,974,0.732141598622508,1000,0.713109087673418,1000
"2182.2","1471899",0.999,0.993,1000,0.993914807302231,986,0.663421008060186,1000,0.654598790912457,1000
"2183.2","1471906",0.999,0.998,1000,0.997991967871486,996,0.697649968666823,1000,0.695097750052105,1000
"2184.2","1471907",0.999,0.982,1000,0.984455958549223,965,0.72767162708558,1000,0.702672153442607,1000
"2185.2","1471909",0.999,0.993,1000,0.99290060851927,986,0.74258596845505,1000,0.732519624234816,1000
"2186.2","1471919",0.999,0.991,1000,0.991853360488798,982,0.673477030339241,1000,0.662254534762063,1000
"2187.2","1471920",0.999,0.99,1000,0.991836734693878,980,0.686378850212171,1000,0.674489834636244,1000
"2188.2","1471934",0.999,0.992,1000,0.992886178861789,984,0.641692770198149,1000,0.632609639027261,1000
"2189.2","1471939",0.999,0.99,1000,0.991836734693878,980,0.662977287621742,1000,0.650130020607885,1000
"2190.2","1471962",0.999,0.994,1000,0.993927125506073,988,0.724268964628921,1000,0.715664844535098,1000
"2191.2","1471982",0.999,0.991,1000,0.991853360488798,982,0.749471690627689,1000,0.737320746788073,1000
"2192.2","1471998",0.999,0.993,1000,0.99290060851927,986,0.711374318399851,1000,0.701877008276718,1000
"2193.2","1472009",0.999,0.988,1000,0.988729508196721,976,0.717145302778751,1000,0.700179207424829,1000
"2194.2","1472026",0.999,0.991,1000,0.992871690427699,982,0.688426059918364,1000,0.676167515014992,1000
"2195.2","1472027",0.999,0.994,1000,0.994939271255061,988,0.698742303878201,1000,0.690909515802843,1000
"2196.2","1472032",0.999,0.997,1000,0.996981891348089,994,0.941970967741935,1000,0.936198924731183,1000
"2197.2","1472034",0.999,0.983,1000,0.985507246376812,966,0.75245365732277,1000,0.728851972287109,1000
"2198.2","1472047",0.999,0.981,1000,0.984407484407484,962,0.765969346287869,1000,0.739152201716193,1000
"2199.2","1472054",0.999,0.985,1000,0.987628865979381,970,0.755870751347559,1000,0.735515480515332,1000
"2200.2","1472087",0.999,0.994,1000,0.993927125506073,988,0.722284431730457,1000,0.713743613128769,1000
"2201.2","1472093",0.999,0.996,1000,0.995967741935484,992,0.755563767913161,1000,0.749829365922238,1000
"2202.2","1472098",0.999,0.992,1000,0.99390243902439,984,0.751869995505968,1000,0.741775192155895,1000
"2203.2","1472103",0.999,0.95,1000,0.967884828349945,903,0.741980908647036,1000,0.680241153349574,1000
"2204.2","1472119",0.999,0.967,1000,0.978586723768737,934,0.754777428829751,1000,0.71515037473248,1000
"2205.2","1472125",0.999,0.992,1000,0.991869918699187,984,0.708125409355692,1000,0.696689758061681,1000
"2206.2","1472134",0.999,0.981,1000,0.98960498960499,962,0.74169433131408,1000,0.720780040894354,1000
"2207.2","1472136",0.999,0.981,1000,0.98024948024948,962,0.719442028071937,1000,0.689274473002208,1000
"2208.2","1472137",0.999,0.99,1000,0.991836734693878,980,0.730584000534745,1000,0.717795420345024,1000
"2209.2","1472143",0.999,0.992,1000,0.991869918699187,984,0.734237722118853,1000,0.722201742194886,1000
"2210.2","1472149",0.999,0.988,1000,0.99077868852459,976,0.760180716403691,1000,0.743825412753193,1000
"2211.2","1472166",0.999,0.977,1000,0.981132075471698,954,0.776730979816438,1000,0.744919340037876,1000
"2212.2","1472169",0.999,0.974,1000,0.975738396624473,948,0.774751006762166,1000,0.737761750826137,1000
"2213.2","1472178",0.999,0.994,1000,0.994939271255061,988,0.718031134865493,1000,0.710064665014395,1000
"2214.2","1472179",0.999,0.991,1000,0.991853360488798,982,0.741783102384795,1000,0.72949797732467,1000
"2215.2","1473161",0.999,1,1000,1,1000,0.870545161290323,1000,0.870545161290323,1000
"2216.2","1474241",0.999,1,1000,1,1000,0.935541935483871,1000,0.935541935483871,1000
"2217.2","1474254",0.999,0.992,1000,0.991869918699187,984,0.790680413863729,1000,0.778255759485848,1000
"2218.2","1474261",0.999,0.988,1000,0.988741044012282,977,0.789772393741882,1000,0.772762773999782,1000
"2219.2","1474263",0.999,0.993,1000,0.99290060851927,986,0.816379184817572,1000,0.805002724199954,1000
"2220.2","1474436",0.999,0.991,1000,0.996951219512195,984,0.673459176270732,999,0.667917412512024,999
"2221.2","1474447",0.999,0.972,1000,0.970338983050847,944,0.34985531496702,990,0.328194242520703,990
"2222.2","1474454",0.999,0.974,1000,0.972573839662447,948,0.374480826752348,992,0.356826521190906,992
"2223.2","1474572",0.999,0.989,1000,0.988775510204082,980,0.544651764397434,1000,0.534432381447121,1000
"2224.2","1474573",0.999,0.988,1000,0.987704918032787,976,0.579181958825742,1000,0.566105403902698,1000
"2225.2","1474831",0.999,0.988,1000,0.989775051124744,978,0.730366225279263,998,0.716536840090349,998
"2226.2","1474836",0.999,0.999,1000,0.998997995991984,998,0.875091056494282,1000,0.873220088752347,1000
"2227.2","1474839",0.999,0.999,1000,0.998997995991984,998,0.862854377880184,1000,0.861117818740399,1000
"2228.2","1474858",0.999,0.995,1000,0.994949494949495,990,0.863347885363514,1000,0.854546810094697,1000
"2229.2","1474911",0.999,1,1000,1,1000,0.90334623655914,1000,0.90334623655914,1000
"2230.2","1474918",0.999,1,97,1,97,0.00774115096613813,995,0.00774115096613813,995
"2231.2","1474929",0.999,0.984,1000,0.984520123839009,969,0.554819012985427,1000,0.53532314432108,1000
"2232.2","1474980",0.999,0.986,1000,0.986625514403292,972,0.520556188380834,998,0.504882407333503,998
"2233.2","1474981",0.999,0.989,1000,0.988752556237219,978,0.546979453651824,998,0.53382339014898,998
"2234.2","1474985",0.999,0.985,1000,0.985581874356334,971,0.510699189780524,997,0.494539487823429,997
"2235.2","1475019",0.999,0.994,1000,0.993927125506073,988,0.823879362833846,1000,0.813827638695915,1000
"2236.2","1475020",0.999,0.979,1000,0.987486965589155,959,0.797321570740881,1000,0.770891045289321,1000
"2237.2","1475036",0.999,0.988,1000,0.988741044012282,977,0.739672732376181,1000,0.723967889071337,1000
"2238.2","1475064",0.999,0.988,1000,0.988741044012282,977,0.650886216037675,999,0.636117892312719,999
"2239.2","1475159",0.999,0.99,1000,0.989795918367347,980,0.747247531389549,998,0.732484672338112,998
"2240.2","1475183",0.999,0.985,1000,0.987667009249743,973,0.629258349261868,998,0.613923816934039,998
"2241.2","1475204",0.999,0.992,1000,0.991869918699187,984,0.991903225806452,1000,0.975935483870968,1000
"2242.2","1475224",0.999,0.988,1000,0.988741044012282,977,0.722429683439229,1000,0.706446734130473,1000
"2243.2","1475248",0.999,0.99,1000,0.990825688073395,981,0.702814900193988,999,0.690676937564327,999
"2244.2","1475250",0.999,0.99,1000,0.989795918367347,980,0.631812194971134,999,0.618570432247789,999
"2245.2","1475268",0.999,0.984,1000,0.983471074380165,968,0.150505823014373,991,0.14558927231441,991
"2246.2","1475272",0.999,0.98,1000,0.98125,960,0.193823173250328,995,0.186822768751052,995
"2247.2","1475274",0.999,0.975,1000,0.974736842105263,950,0.167006108120374,991,0.158313581778049,991
"2248.2","1476044",0.999,0.985,1000,0.984536082474227,970,0.451368357482992,1000,0.437540220665277,1000
"2249.2","1476062",0.999,0.979,1000,0.978079331941545,958,0.685918780494017,1000,0.656844909526275,1000
"2250.2","1476113",0.999,1,1000,1,1000,0.862101562582764,1000,0.862101562582764,1000
"2251.2","1476117",0.999,0.996,1000,0.995967741935484,992,0.821916253038355,1000,0.815539241544103,1000
"2252.2","1476124",0.999,0.985,1000,0.985567010309278,970,0.764011479511418,999,0.741628838853327,999
"2253.2","1476147",0.999,0.987,1000,0.987692307692308,975,0.814224693114818,999,0.794638737118035,999
"2254.2","1476488",0.999,0.999,1000,0.998997995991984,998,0.899043084909158,1000,0.897276418242492,1000
"2255.2","1476491",0.999,0.989,1000,0.989795918367347,980,0.987903225806452,1000,0.969064516129032,1000
"2256.2","1476503",0.999,NA,0,NA,0,0,807,0,807
"2257.2","1476505",0.999,0.996,1000,0.996975806451613,992,0.930172450871339,1000,0.923605784204672,1000
"2258.2","1476520",0.999,0.989,1000,0.989785495403473,979,0.84284656495731,1000,0.825449682005466,1000
"2259.2","1476522",0.999,0.994,1000,0.993927125506073,988,0.84642456153742,1000,0.835910591314095,1000
"2260.2","1476528",0.999,0.992,1000,0.992886178861789,984,0.831610855991123,1000,0.818676472560521,1000
"2261.2","1476551",0.999,0.985,1000,0.996910401647786,971,0.809943066958584,1000,0.796030126450816,1000
"2262.2","1481",0.999,0.989,1000,0.988752556237219,978,0.713862187754686,999,0.699000716315948,999
"2263.2","1481041",0.999,0.991,1000,0.991861648016277,983,0.801647867163941,1000,0.789070002870281,1000
"2264.2","1481058",0.999,0.988,1000,0.988729508196721,976,0.728143427342828,1000,0.711997921890426,1000
"2265.2","1481071",0.999,0.988,1000,0.987704918032787,976,0.713116907615214,999,0.695053308778946,999
"2266.2","1494",0.999,0.979,1000,0.978079331941545,958,0.543963444078521,996,0.519611341918806,996
"2267.2","1504",0.999,0.971,1000,0.970276008492569,942,0.627100915732482,992,0.58794875465457,992
"2268.2","1506",0.999,0.98265306122449,980,0.984143763213531,946,0.401728079853071,994,0.387997936819375,994
"2269.2","1512",0.999,0.985,1000,0.985581874356334,971,0.6255427360617,994,0.608165216978949,994
"2270.2","1535",0.999,0.987,1000,0.986652977412731,974,0.717681471695055,1000,0.699384921374367,1000
"2271.2","1537801",0.999,0.982,1000,0.996897621509824,967,0.743213792435284,1000,0.729535729799935,1000
"2272.2","1537809",0.999,0.99,1000,0.990816326530612,980,0.833670711829677,1000,0.817427334287679,1000
"2273.2","1537834",0.999,0.983,1000,0.995867768595041,968,0.560526281232909,999,0.549264177129388,999
"2274.2","1537879",0.999,0.99,1000,0.989795918367347,980,0.862190322580645,1000,0.844867741935484,1000
"2275.2","1537883",0.999,0.995,1000,0.996975806451613,992,0.866751612903226,1000,0.861590322580645,1000
"2276.2","1537891",0.999,0.997,1000,0.996981891348089,994,0.817991508671794,1000,0.812915336440449,1000
"2277.2","1537928",0.999,NA,0,NA,0,0,535,0,535
"2278.2","1537929",0.999,NA,0,NA,0,0,937,0,937
"2279.2","1537936",0.999,0.997,1000,0.996981891348089,994,0.892918226600985,1000,0.887518226600985,1000
"2280.2","1537941",0.999,NA,0,NA,0,0,725,0,725
"2281.2","1537946",0.999,NA,0,NA,0,0,546,0,546
"2282.2","1537947",0.999,0.986,1000,0.986639260020555,973,0.713741920331598,1000,0.69459584579311,1000
"2283.2","1537952",0.999,0.983,1000,0.983453981385729,967,0.810959302200292,1000,0.784315957743488,1000
"2284.2","1537961",0.999,0.988,1000,0.987704918032787,976,0.536615841270678,999,0.524432026445201,999
"2285.2","1537962",0.999,0.987,1000,0.986652977412731,974,0.621836757739143,999,0.605691208917096,999
"2286.2","1537983",0.999,0.987,1000,0.987679671457906,974,0.693358646483772,998,0.674258336261563,998
"2287.2","1537999",0.999,1,1000,1,1000,0.871022580645161,1000,0.871022580645161,1000
"2288.2","1538003",0.999,1,1000,1,1000,0.871535483870968,1000,0.871535483870968,1000
"2289.2","1538296",0.999,0.988,1000,0.989775051124744,978,0.843898141762452,1000,0.827194573070608,1000
"2290.2","1538676",0.999,0.986,1000,0.98559670781893,972,0.722678649164151,1000,0.70314539582745,1000
"2291.2","1539498",0.999,0.992,1000,0.991869918699187,984,0.77035332640663,1000,0.758708165116307,1000
"2292.2","1539766",0.999,0.997,1000,0.996981891348089,994,0.910810003178134,1000,0.905358390274909,1000
"2293.2","1539817",0.999,0.988,1000,0.987704918032787,976,0.825880874761131,1000,0.805875957933633,1000
"2294.2","1539962",0.999,0.98,1000,0.993762993762994,962,0.784891525479629,1000,0.765500850560678,1000
"2295.2","1545603",0.999,0.99,1000,0.989795918367347,980,0.73857277377273,1000,0.723254209494961,1000
"2296.2","1545610",0.999,0.993,1000,0.99290060851927,986,0.706854325011941,1000,0.696655027438506,1000
"2297.2","1545614",0.999,0.981,1000,0.982328482328482,962,0.758773822525157,998,0.730847001140452,998
"2298.2","1545730",0.999,0.984,1000,0.986611740473738,971,0.745288830041731,999,0.726616372480385,999
"2299.2","1545746",0.999,0.988,1000,0.987704918032787,976,0.742484157634575,999,0.724756778301708,999
"2300.2","1545747",0.999,0.986,1000,0.98559670781893,972,0.739509812371222,999,0.719453541258221,999
"2301.2","1545826",0.999,0.986,1000,0.986639260020555,973,0.670228663360717,999,0.653031970225327,999
"2302.2","1545833",0.999,0.984,1000,0.983471074380165,968,0.80866618824844,999,0.782238093987775,999
"2303.2","1545854",0.999,0.984,1000,0.984520123839009,969,0.805095474259601,1000,0.780698514674877,1000
"2304.2","1545861",0.999,0.988,1000,0.987704918032787,976,0.693240175352439,1000,0.676787192320146,1000
"2305.2","1545862",0.999,0.99,1000,0.990825688073395,981,0.693207209772015,1000,0.679969980462372,1000
"2306.2","1545863",0.999,0.987,1000,0.986652977412731,974,0.697473380927765,999,0.678887807297491,999
"2307.2","1545875",0.999,0.988,1000,0.987704918032787,976,0.694859104642164,998,0.678658928898764,998
"2308.2","1545881",0.999,0.988,1000,0.988741044012282,977,0.696219991873377,1000,0.680242034884129,1000
"2309.2","1545899",0.999,0.991,1000,0.990835030549898,982,0.71732870447255,1000,0.703878745108798,1000
"2310.2","1545959",0.999,0.976,1000,0.993717277486911,955,0.80883083336842,1000,0.78612829452795,1000
"2311.2","1545979",0.999,0.958,1000,0.95414847161572,916,0.545152272217393,1000,0.497168086940305,1000
"2312.2","1545980",0.999,0.99,1000,0.990825688073395,981,0.781451039408414,1000,0.767257491021317,1000
"2313.2","1545986",0.999,0.964,1000,0.961206896551724,928,0.586179722482936,996,0.543856306677152,996
"2314.2","1545990",0.999,0.957644628099174,968,0.95959595959596,891,0.222716483583662,959,0.204823762399078,959
"2315.2","1545995",0.999,0.978,1000,0.979101358411703,957,0.449640247662264,999,0.429756957741134,999
"2316.2","1546013",0.999,0.999,1000,0.998997995991984,998,0.693858414620233,1000,0.692539367001186,1000
"2317.2","1546015",0.999,1,1000,1,1000,0.68387363250806,1000,0.68387363250806,1000
"2318.2","1546027",0.999,0.997,1000,0.996981891348089,994,0.691507952353336,1000,0.687169063464447,1000
"2319.2","1546028",0.999,0.999,1000,0.998997995991984,998,0.686147288464215,1000,0.684746189563116,1000
"2320.2","1546032",0.999,0.997,1000,0.997987927565392,994,0.671349803162427,1000,0.668080619333289,1000
"2321.2","1546035",0.999,0.996,1000,0.995967741935484,992,0.508077891229521,1000,0.504561762197263,1000
"2322.2","1546045",0.999,0.997,1000,0.996981891348089,994,0.684749540517912,1000,0.680826297094668,1000
"2323.2","1546057",0.999,1,1000,1,1000,0.658311952925746,1000,0.658311952925746,1000
"2324.2","1546062",0.999,0.982,1000,0.988671472708548,971,0.468311822712508,986,0.458817024514016,986
"2325.2","1546067",0.999,0.986,1000,0.988717948717949,975,0.496289748795264,992,0.485241863540249,992
"2326.2","1546075",0.999,0.99,1000,0.991853360488798,982,0.505091764159927,992,0.496948633451704,992
"2327.2","1546079",0.999,0.964,1000,0.97741935483871,930,0.693119698461858,1000,0.653448872763596,1000
"2328.2","1546095",0.999,0.99890350877193,912,0.998901098901099,910,0.120889334272915,1000,0.120656000939581,1000
"2329.2","1546103",0.999,0.991,1000,0.996945010183299,982,0.742259247992648,1000,0.734664738188726,1000
"2330.2","1546105",0.999,0.999,1000,0.998997995991984,998,0.59096752361942,1000,0.589711968063865,1000
"2331.2","1546107",0.999,0.996,1000,0.997983870967742,992,0.593928226912402,1000,0.590828226912402,1000
"2332.2","1546108",0.999,0.999,1000,0.998997995991984,998,0.606858691132859,1000,0.605720760098376,1000
"2333.2","1546116",0.999,0.999,1000,0.998997995991984,998,0.601050172523498,1000,0.599916839190164,1000
"2334.2","1546119",0.999,0.999,1000,0.998997995991984,998,0.616399843673815,1000,0.615299843673815,1000
"2335.2","1546161",0.999,0.998,1000,0.997991967871486,996,0.626930482329642,1000,0.624730482329642,1000
"2336.2","1546182",0.999,0.999,1000,0.998997995991984,998,0.617660610981117,1000,0.616460610981117,1000
"2337.2","1546209",0.999,0.999,1000,0.998997995991984,998,0.638484407425064,1000,0.637417740758397,1000
"2338.2","1546215",0.999,1,1000,1,1000,0.650007741159945,1000,0.650007741159945,1000
"2339.2","1546228",0.999,1,1000,1,1000,0.670300503793162,1000,0.670300503793162,1000
"2340.2","1546236",0.999,0.994,1000,0.997975708502024,988,0.669038873691692,1000,0.664176968929788,1000
"2341.2","1546246",0.999,0.999,1000,0.998997995991984,998,0.668503242941135,1000,0.667140279978172,1000
"2342.2","1546247",0.999,1,1000,1,1000,0.645694047559504,1000,0.645694047559504,1000
"2343.2","1546249",0.999,1,1000,1,1000,0.660368557501691,1000,0.660368557501691,1000
"2344.2","1546253",0.999,1,1000,1,1000,0.676779648879526,1000,0.676779648879526,1000
"2345.2","1546263",0.999,1,1000,1,1000,0.650550649107126,1000,0.650550649107126,1000
"2346.2","1546268",0.999,1,1000,1,1000,0.710424056596804,1000,0.710424056596804,1000
"2347.2","1546275",0.999,0.997,1000,0.996981891348089,994,0.679045871041613,1000,0.675069844769035,1000
"2348.2","1546281",0.999,1,1000,1,1000,0.731015489874111,1000,0.731015489874111,1000
"2349.2","1546294",0.999,0.999,1000,0.998997995991984,998,0.650120252005235,1000,0.649053585338569,1000
"2350.2","1546348",0.999,0.955,1000,0.950549450549451,910,0.558483027274596,999,0.505397100625451,999
"2351.2","1546359",0.999,0.999,1000,0.998997995991984,998,0.759018843688755,1000,0.757541646803326,1000
"2352.2","1546367",0.999,1,1000,1,1000,0.735647049043323,1000,0.735647049043323,1000
"2353.2","1546368",0.999,0.994,1000,0.996963562753036,988,0.722018282684728,1000,0.716095475667184,1000
"2354.2","1546374",0.999,0.988,1000,0.995901639344262,976,0.733903321454049,1000,0.723814631718959,1000
"2355.2","1546393",0.999,0.999,1000,0.998997995991984,998,0.660449404579683,1000,0.659249404579683,1000
"2356.2","1546398",0.999,0.999,1000,0.998997995991984,998,0.646167905185851,999,0.645100170784784,999
"2357.2","1546407",0.999,0.982,1000,0.996935648621042,979,0.6294807307435,982,0.625996587595406,982
"2358.2","1546411",0.999,0.999,1000,0.998997995991984,998,0.639722283245943,1000,0.638688949912609,1000
"2359.2","1546418",0.999,0.983,1000,0.994834710743802,968,0.576507255654204,1000,0.566669406721528,1000
"2360.2","1546424",0.999,1,1000,1,1000,0.657172038551404,1000,0.657172038551404,1000
"2361.2","1546434",0.999,1,1000,1,1000,0.664819563006515,1000,0.664819563006515,1000
"2362.2","1546440",0.999,1,1000,1,1000,0.65384701420608,1000,0.65384701420608,1000
"2363.2","1546460",0.999,0.995618838992333,913,0.995580110497238,905,0.134663600807283,998,0.133728397066468,998
"2364.2","1546463",0.999,0.992424242424242,924,0.992307692307692,910,0.150339600058506,999,0.148504208864568,999
"2365.2","1546496",0.999,0.999,1000,0.998997995991984,998,0.644739824713295,1000,0.643426781235035,1000
"2366.2","1546508",0.999,0.985,1000,0.993814432989691,970,0.653874783954754,1000,0.640587106427603,1000
"2367.2","1546510",0.999,1,1000,1,1000,0.687612413055572,1000,0.687612413055572,1000
"2368.2","1546534",0.999,0.992,1000,0.996951219512195,984,0.613333681565005,1000,0.606911459342783,1000
"2369.2","1546538",0.999,0.995,1000,0.997979797979798,990,0.632518130578365,1000,0.628457759061337,1000
"2370.2","1546564",0.999,0.993,1000,0.995943204868154,986,0.644435871111231,1000,0.638188744674449,1000
"2371.2","1546569",0.999,0.996,1000,0.996975806451613,992,0.675749701011714,1000,0.67120727676929,1000
"2372.2","1546575",0.999,1,1000,1,1000,0.61628830432658,1000,0.61628830432658,1000
"2373.2","1546600",0.999,1,1000,1,1000,0.655614510762586,1000,0.655614510762586,1000
"2374.2","1546645",0.999,0.995,1000,0.994949494949495,990,0.727408456073819,999,0.719910078942516,999
"2375.2","1546666",0.999,0.987,1000,0.987692307692308,975,0.717108872165372,998,0.699262503705708,998
"2376.2","1546686",0.999,0.986,1000,0.987679671457906,974,0.73346564068964,1000,0.71612455005984,1000
"2377.2","1546725",0.999,0.992,1000,0.992893401015228,985,0.674524626201834,999,0.664944077911608,999
"2378.2","1546744",0.999,0.979,1000,0.979144942648592,959,0.529387221924616,994,0.508305045005079,994
"2379.2","1546746",0.999,0.987,1000,0.987692307692308,975,0.827088958407708,999,0.807424132291269,999
"2380.2","1546769",0.999,0.987,1000,0.986652977412731,974,0.688443300043056,999,0.670260726145284,999
"2381.2","1546770",0.999,0.986,1000,0.98559670781893,972,0.73258437082525,999,0.711315822583522,999
"2382.2","1546777",0.999,0.981,1000,0.984472049689441,966,0.762707747310617,1000,0.740101463355624,1000
"2383.2","1546829",0.999,0.984,1000,0.984504132231405,968,0.655373040881828,999,0.633326947916194,999
"2384.2","1546852",0.999,0.983,1000,0.9824016563147,966,0.62317722713649,997,0.601790299813493,997
"2385.2","1546862",0.999,0.983,1000,0.983453981385729,967,0.697770805999043,998,0.67654414724457,998
"2386.2","1546871",0.999,0.986,1000,0.986639260020555,973,0.584170729274806,997,0.568632346742503,997
"2387.2","1546878",0.999,0.982,1000,0.982383419689119,965,0.667830106274521,997,0.644964725435218,997
"2388.2","1546879",0.999,0.981,1000,0.98024948024948,962,0.72324451631133,1000,0.694886981260175,1000
"2389.2","1546912",0.999,0.978,1000,0.97907949790795,956,0.735611305348936,999,0.703455754572696,999
"2390.2","1546943",0.999,0.992,1000,0.991869918699187,984,0.485118171471136,998,0.477217449392057,998
"2391.2","1546960",0.999,0.982,1000,0.981327800829875,964,0.587521866150788,996,0.566148192784142,996
"2392.2","1546971",0.999,0.994,1000,0.993927125506073,988,0.491724091177014,998,0.486122041428914,998
"2393.2","1547014",0.999,0.984,1000,0.983471074380165,968,0.678258652188483,998,0.655661809507995,998
"2394.2","1547016",0.999,0.982,1000,0.981327800829875,964,0.651389711351755,995,0.62806485627781,995
"2395.2","1547031",0.999,1,465,1,465,0.115852638878598,1000,0.115852638878598,1000
"2396.2","1547039",0.999,0.984,1000,0.984520123839009,969,0.658489473084175,998,0.639276546684029,998
"2397.2","1547063",0.999,0.974,1000,0.974710221285564,949,0.620899275129204,1000,0.589163737398014,1000
"2398.2","1547075",0.999,0.987,1000,0.987692307692308,975,0.640522398658099,1000,0.624589448466529,1000
"2399.2","1547094",0.999,0.982,1000,0.981327800829875,964,0.73196750520788,1000,0.705715507397262,1000
"2400.2","1547099",0.999,0.983,1000,0.9824016563147,966,0.748606729885813,999,0.72231980635751,999
"2401.2","1547112",0.999,0.986,1000,0.986625514403292,972,0.599368416086114,994,0.582896177977852,994
