"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"793.3","1064532",0.995,0.98,100,0.979166666666667,96,0.577470908595113,100,0.55211376573797,100
"794.3","1065694",0.995,0.99,100,0.989795918367347,98,0.791415596989012,100,0.777222048601915,100
"795.3","1065739",0.995,0.97,100,0.978947368421053,95,0.447815686823543,99,0.433322382856555,99
"796.3","1065834",0.995,0.91,100,0.892857142857143,84,0.813503893214683,100,0.671612903225806,100
"797.3","1065843",0.995,1,100,1,100,0.769311827956989,100,0.769311827956989,100
"798.3","1065850",0.995,0.97,100,0.968085106382979,94,0.908010752688172,100,0.850913978494624,100
"799.3","1065852",0.995,0.96,100,0.956521739130435,92,0.874774193548387,100,0.798322580645161,100
"800.3","1065859",0.995,1,100,1,100,0.871060066740823,100,0.871060066740823,100
"801.3","1071367",0.995,0.92,100,0.917647058823529,85,0.487320817311074,99,0.421049486034999,99
"802.3","1071389",0.995,0.94,100,0.931818181818182,88,0.52664731533616,100,0.457218664277074,100
"803.3","1071395",0.995,0.94,100,0.931818181818182,88,0.601560747727691,100,0.528175649251289,100
"804.3","1071432",0.995,0.95,100,0.944444444444444,90,0.493595561363689,99,0.439045157560105,99
"805.3","1071433",0.995,1,3,1,3,0.0019047619047619,96,0.0019047619047619,96
"806.3","1071447",0.995,0.99,100,0.989795918367347,98,0.675403258433236,100,0.660421440251417,100
"807.3","1071455",0.995,0.95,100,0.944444444444444,90,0.567284544398732,100,0.502904507768695,100
"808.3","1071460",0.995,0.99,100,0.989795918367347,98,0.905483870967742,100,0.887741935483871,100
"809.3","1071481",0.995,0.98,100,0.979166666666667,96,0.5264411345944,98,0.50476356404465,98
"810.3","1071496",0.995,0.92,100,0.917647058823529,85,0.475599664159046,100,0.405268636491062,100
"811.3","1071508",0.995,0.857142857142857,7,0.833333333333333,6,0.00256598240469208,88,0.00183284457478006,88
"812.3","1071509",0.995,0.95,100,0.967391304347826,92,0.563648452363716,100,0.530196612871276,100
"813.3","1071517",0.995,0.95,100,0.944444444444444,90,0.531997721445931,100,0.473923362471572,100
"814.3","1071533",0.995,0.96,100,0.956521739130435,92,0.77014778393032,100,0.70554179314691,100
"815.3","1071546",0.995,0.96875,96,0.966666666666667,90,0.227394445238025,100,0.219033744635945,100
"816.3","1071552",0.995,0.9875,80,0.987179487179487,78,0.15212579249028,100,0.148387697252185,100
"817.3","1071578",0.995,0.96,100,0.956521739130435,92,0.21962302540471,100,0.192023819055504,100
"818.3","1071605",0.995,0.99,100,0.989795918367347,98,0.718511904761905,100,0.699940476190476,100
"819.3","1071614",0.995,1,100,1,100,1,100,1,100
"820.3","1071641",0.995,0.93,100,0.954545454545455,88,0.467615273777343,98,0.428672311977238,98
"821.3","1071653",0.995,0.95,100,0.956043956043956,91,0.366893787778456,100,0.333566755352453,100
"822.3","1071665",0.995,0.988372093023256,86,0.988095238095238,84,0.152524452849448,100,0.143783712108707,100
"823.3","1071670",0.995,0.93,100,0.954022988505747,87,0.527762141765594,100,0.472274962278415,100
"824.3","1071677",0.995,1,100,1,100,1,100,1,100
"825.3","1071695",0.995,1,100,1,100,1,100,1,100
"826.3","1071773",0.995,0.91,100,0.891566265060241,83,0.228015454188475,99,0.188660801564027,99
"827.3","1071785",0.995,0.95,100,0.956043956043956,91,0.702351089112382,100,0.645856465456468,100
"828.3","1071899",0.995,1,100,1,100,0.93610752688172,100,0.93610752688172,100
"829.3","1071941",0.995,0.96,100,0.978723404255319,94,0.734391472286477,100,0.704991757186762,100
"830.3","1071946",0.995,0.98,100,0.979166666666667,96,0.789687277728657,100,0.759898595146871,100
"831.3","1071969",0.995,0.96,100,0.967741935483871,93,0.828707929445416,100,0.778624132634144,100
"832.3","1071979",0.995,0.98,100,0.979166666666667,96,0.646561816212605,100,0.620317831284749,100
"833.3","1072011",0.995,0.99,100,0.989795918367347,98,0.62753196001116,100,0.611720195305278,100
"834.3","1072040",0.995,1,100,1,100,0.891994809047089,100,0.891994809047089,100
"835.3","1072041",0.995,0.98,100,0.979166666666667,96,0.761030024813896,100,0.726987014061208,100
"836.3","1072045",0.995,0.97,100,0.968085106382979,94,0.458596223287288,99,0.424057346851179,99
"837.3","1072120",0.995,0.96,100,0.967391304347826,92,0.52868647426821,100,0.481933651004517,100
"838.3","1072251",0.995,0.98,100,0.979166666666667,96,0.477894887773743,99,0.459310778280543,99
"839.3","1072285",0.995,0.97,100,0.968085106382979,94,0.567932437734099,98,0.527917860474624,98
"840.3","1072286",0.995,0.96,100,0.967391304347826,92,0.516673039963537,99,0.482137205427703,99
"841.3","1072300",0.995,0.98,100,0.979166666666667,96,0.514777139863992,100,0.492049867136719,100
"842.3","1072312",0.995,0.94,100,0.931818181818182,88,0.462906552913166,99,0.403776213189941,99
"843.3","1072327",0.995,0.95,100,0.944444444444444,90,0.519658327339426,99,0.467328611966233,99
"844.3","1072336",0.995,0.94,100,0.932584269662921,89,0.564583650650234,100,0.493420607171973,100
"845.3","1081317",0.995,NA,0,NA,0,0,83,0,83
"846.3","108900",0.995,0.98,100,0.989583333333333,96,0.857172043010753,100,0.827817204301075,100
"847.3","108926",0.995,0.98,100,0.989690721649485,97,0.876333333333333,100,0.856333333333333,100
"848.3","1093811",0.995,0.98,100,0.979166666666667,96,0.674136251849888,100,0.645426574430533,100
"849.3","1093812",0.995,0.95,100,0.944444444444444,90,0.802935854653318,100,0.709563218390805,100
"850.3","1094079",0.995,0.98,100,0.979166666666667,96,0.773088888753071,100,0.743830268063416,100
"851.3","1095327",0.995,0.97,100,0.978947368421053,95,0.841049155145929,100,0.809619047619048,100
"852.3","1095421",0.995,0.98,100,0.989690721649485,97,0.783544152526911,100,0.765957945630359,100
"853.3","1095628",0.995,0.98,100,0.979166666666667,96,0.792035817846719,100,0.762415746162131,100
"854.3","1096255",0.995,NA,0,NA,0,0,100,0,100
"855.3","1096256",0.995,0.97,100,0.96875,96,0.762623435501696,100,0.735224168102429,100
"856.3","1096313",0.995,1,100,1,100,0.813454579162032,100,0.813454579162032,100
"857.3","1096677",0.995,0.97,100,0.978947368421053,95,0.678193953023488,100,0.655421539230385,100
"858.3","1096687",0.995,0.99,100,0.989795918367347,98,0.710455040489523,100,0.697927567962051,100
"859.3","1096700",0.995,0.98,100,0.989690721649485,97,0.749016006333751,100,0.733596651495041,100
"860.3","1097284",0.995,1,100,1,100,0.775817237089806,100,0.775817237089806,100
"861.3","1097316",0.995,0.966666666666667,30,0.96551724137931,29,0.051157698972844,99,0.0435819413970864,99
"862.3","1097850",0.995,0.989795918367347,98,0.989583333333333,96,0.644739179957696,100,0.636210444325512,100
"863.3","1097891",0.995,0.99,100,0.989795918367347,98,0.911469966629588,100,0.892803299962922,100
"864.3","1098080",0.995,1,100,1,100,0.142504339780832,100,0.142504339780832,100
"865.3","1098131",0.995,0.99,100,0.989795918367347,98,0.776177339901478,100,0.766522167487685,100
"866.3","1099054",0.995,1,1,1,1,0.0131578947368421,76,0.0131578947368421,76
"867.3","1099057",0.995,1,1,1,1,0.00641025641025641,78,0.00641025641025641,78
"868.3","1099344",0.995,NA,0,NA,0,0,89,0,89
"869.3","1099345",0.995,NA,0,NA,0,0,84,0,84
"870.3","1099371",0.995,NA,0,NA,0,0,88,0,88
"871.3","1099393",0.995,NA,0,NA,0,0,94,0,94
"872.3","1099403",0.995,NA,0,NA,0,0,91,0,91
"873.3","1099548",0.995,0.99,100,0.989795918367347,98,0.266227360832352,100,0.26415839531511,100
"874.3","1099742",0.995,0.98,100,0.979166666666667,96,0.749202552041568,100,0.72331024434926,100
"875.3","1099788",0.995,0.99,100,0.989795918367347,98,0.764970166307123,100,0.753947439034396,100
"876.3","1099794",0.995,0.93,100,0.943820224719101,89,0.551049450049375,100,0.495890719890645,100
"877.3","1099815",0.995,1,100,1,100,0.518833608900559,100,0.518833608900559,100
"878.3","1099823",0.995,0.95,100,0.945054945054945,91,0.600507193989045,100,0.544445975514034,100
"879.3","1099836",0.995,0.98,100,0.979166666666667,96,0.580560770900029,100,0.554805391014214,100
"880.3","1099847",0.995,0.988505747126437,87,0.988235294117647,85,0.265706229623755,97,0.257115164331659,97
"881.3","1099872",0.995,0.99,100,0.989795918367347,98,0.581867676355292,100,0.57245978161845,100
"882.3","1099882",0.995,0.99,100,0.989795918367347,98,0.678038957688339,100,0.663391898864809,100
"883.3","1099891",0.995,0.97,100,0.978723404255319,94,0.805356043956044,100,0.758377126577127,100
"884.3","1099897",0.995,0.99,100,0.989795918367347,98,0.557420662670663,100,0.546651431901432,100
"885.3","1099974",0.995,0.98,100,0.979166666666667,96,0.202184019062842,99,0.19720815201801,99
"886.3","1101836",0.995,NA,0,NA,0,0,98,0,98
"887.3","1101844",0.995,0.96551724137931,87,0.962962962962963,81,0.231506181422711,100,0.212720467136997,100
"888.3","1101847",0.995,0.99,100,0.989795918367347,98,0.713987938462952,100,0.69716975664477,100
"889.3","1101851",0.995,0.985074626865672,67,0.984615384615385,65,0.080828021034692,100,0.0779047406114116,100
"890.3","1101874",0.995,0.956521739130435,46,0.952380952380952,42,0.129059037249656,100,0.103701894392513,100
"891.3","1102004",0.995,0.98,100,0.979166666666667,96,0.765761842964846,100,0.731829431290499,100
"892.3","1102194",0.995,0.933333333333333,90,0.975609756097561,82,0.450106440683381,100,0.431836510613451,100
"893.3","1102204",0.995,0.93,100,0.954545454545455,88,0.578452508666302,100,0.526415015508119,100
"894.3","1102205",0.995,0.979591836734694,98,0.978723404255319,94,0.446381398569324,100,0.432691451479377,100
"895.3","1102390",0.995,0.99,100,0.989795918367347,98,0.819407533986481,100,0.801867851446799,100
"896.3","1102418",0.995,1,100,1,100,0.550104425762369,100,0.550104425762369,100
"897.3","1102419",0.995,1,17,1,17,0.0520238095238095,100,0.0520238095238095,100
"898.3","1102437",0.995,0.98,100,0.979166666666667,96,0.803012208242643,100,0.768537849268284,100
"899.3","1102551",0.995,0.98,100,0.979166666666667,96,0.774241222947745,100,0.740816151722673,100
"900.3","1102592",0.995,0.981818181818182,55,0.981132075471698,53,0.12127504270998,99,0.117470766178431,99
"901.3","1102632",0.995,0.96,100,0.956521739130435,92,0.562592465498038,100,0.523761116291689,100
"902.3","1102634",0.995,0.96,100,0.967741935483871,93,0.679475165439696,100,0.638235190502353,100
"903.3","1102640",0.995,0.97979797979798,99,0.989690721649485,97,0.417060991360053,100,0.409560991360053,100
"904.3","1102675",0.995,0.99,100,0.989795918367347,98,0.52277611737248,100,0.507329688801051,100
"905.3","1103217",0.995,0.99,100,0.989795918367347,98,0.875161290322581,100,0.855806451612903,100
"906.3","1103237",0.995,0.99,100,0.989795918367347,98,0.915761957730812,100,0.896407119021135,100
"907.3","1104",0.995,0.96,100,0.956521739130435,92,0.313839927747308,99,0.288068168642216,99
"908.3","1104038",0.995,0.99,100,0.98989898989899,99,0.806749193355979,100,0.797438848528392,100
"909.3","1104179",0.995,NA,0,NA,0,0,95,0,95
"910.3","1104193",0.995,NA,0,NA,0,0,97,0,97
"911.3","1105663",0.995,1,100,1,100,0.827574712643678,100,0.827574712643678,100
"912.3","1107614",0.995,0.94949494949495,99,0.989130434782609,92,0.678440065681445,100,0.662060755336617,100
"913.3","1107615",0.995,0.96,100,0.967741935483871,93,0.792238771487272,100,0.743114030286444,100
"914.3","1107631",0.995,0.95,100,0.956043956043956,91,0.455085654334542,100,0.422451245732391,100
"915.3","1108",0.995,0.95,100,0.944444444444444,90,0.530413917359254,100,0.475081638260708,100
"916.3","1108201",0.995,0.99,100,0.989795918367347,98,0.731486956613268,100,0.717820289946602,100
"917.3","1109272",0.995,1,100,1,100,0.869699295513534,100,0.869699295513534,100
"918.3","1110396",0.995,NA,0,NA,0,0,82,0,82
"919.3","1110595",0.995,0.96,100,0.967741935483871,93,0.793651798132458,100,0.749777063421891,100
"920.3","1110622",0.995,0.99,100,0.989795918367347,98,0.863545950527041,100,0.847158853752847,100
"921.3","1110687",0.995,0.98,100,0.979166666666667,96,0.618349263617913,100,0.593629768526749,100
"922.3","1110693",0.995,0.94,100,0.933333333333333,90,0.42852034315037,98,0.382292418482966,98
"923.3","1110732",0.995,NA,0,NA,0,0,96,0,96
"924.3","1110734",0.995,0.956521739130435,23,0.956521739130435,23,0.0288543413645445,97,0.0288543413645445,97
"925.3","1110739",0.995,NA,0,NA,0,0,97,0,97
"926.3","1110791",0.995,0.95,100,0.944444444444444,90,0.388740179805519,100,0.347050136515476,100
"927.3","1110795",0.995,0.99,100,0.989795918367347,98,0.625462921087356,100,0.611811308184131,100
"928.3","1110801",0.995,0.96,100,0.956521739130435,92,0.500979858747733,99,0.454573293566464,99
"929.3","1110819",0.995,0.99,100,0.989795918367347,98,0.584917375089991,100,0.575250708423324,100
"930.3","1110833",0.995,0.99,100,0.989795918367347,98,0.63126039727389,100,0.617812121411822,100
"931.3","1110838",0.995,0.98,100,0.979166666666667,96,0.509496993185141,99,0.487883421571569,99
"932.3","1110851",0.995,0.97,100,0.968085106382979,94,0.571743129776168,100,0.53930823611189,100
"933.3","1110862",0.995,0.99,100,0.989795918367347,98,0.697441237275082,100,0.682825852659697,100
"934.3","1110880",0.995,0.99,100,0.989795918367347,98,0.591602245770192,99,0.578187465556993,99
"935.3","1110914",0.995,0.97,100,0.968085106382979,94,0.417858853183337,99,0.389592676334785,99
"936.3","1110941",0.995,0.97,100,0.968085106382979,94,0.495203064388832,99,0.457394145156988,99
"937.3","1110963",0.995,0.98,100,0.979166666666667,96,0.760927030295574,100,0.731662858962437,100
"938.3","1110968",0.995,0.97,100,0.968085106382979,94,0.672965860148974,100,0.636609022542136,100
"939.3","1110976",0.995,0.98,100,0.979166666666667,96,0.43796713326084,100,0.424661577705285,100
"940.3","1113179",0.995,0.92,100,0.952941176470588,85,0.367115237159539,100,0.313757689444097,100
"941.3","1114415",0.995,0.97,100,0.968085106382979,94,0.867036257217014,100,0.811404073308968,100
"942.3","1114514",0.995,0.94,100,0.931818181818182,88,0.563360875459203,100,0.49076436392476,100
"943.3","1114524",0.995,0.99,100,0.989795918367347,98,0.574030313109623,100,0.566911265490576,100
"944.3","1114530",0.995,0.955056179775281,89,0.963414634146341,82,0.076897326483409,97,0.0720077765692065,97
"945.3","1114531",0.995,0.96,100,0.956521739130435,92,0.4586172161804,99,0.420026328953149,99
"946.3","1114542",0.995,0.98,100,0.979166666666667,96,0.527266195510846,99,0.503804303867136,99
"947.3","1114546",0.995,0.96,100,0.956521739130435,92,0.399070588451971,100,0.360563220895148,100
"948.3","1114633",0.995,0.956521739130435,23,0.952380952380952,21,0.0220038381929633,96,0.0197068296459548,96
"949.3","1114638",0.995,0.98,100,0.979166666666667,96,0.572813371699428,99,0.54941469454581,99
"950.3","1114644",0.995,0.95,100,0.944444444444444,90,0.500299914821838,99,0.444938379354068,99
"951.3","1114663",0.995,0.97,100,0.968085106382979,94,0.543140313592015,100,0.508264537194499,100
"952.3","1114694",0.995,0.98,100,0.979166666666667,96,0.531181470512706,100,0.5051208644521,100
"953.3","1114709",0.995,0.96,100,0.967741935483871,93,0.725204925543046,100,0.689293020781142,100
"954.3","1114751",0.995,0.95,100,0.944444444444444,90,0.55583205213016,100,0.499312095530919,100
"955.3","1114781",0.995,0.98,100,0.979166666666667,96,0.583781261129907,99,0.558769671071295,99
"956.3","1114809",0.995,0.95,100,0.945054945054945,91,0.409884081040655,100,0.369615334461564,100
"957.3","1114815",0.995,0.95,100,0.945652173913043,92,0.381398446781122,99,0.348882814265489,99
"958.3","1114852",0.995,0.96969696969697,99,0.967741935483871,93,0.217047524396608,99,0.191876399225482,99
"959.3","1114878",0.995,0.98,100,0.979166666666667,96,0.46447279655455,100,0.445137821185092,100
"960.3","1114903",0.995,1,2,1,2,0.00156985871271586,98,0.00156985871271586,98
"961.3","1115003",0.995,0.98,100,0.979166666666667,96,0.565104325139076,100,0.542452809987561,100
"962.3","1115012",0.995,0.97,100,0.968085106382979,94,0.499400473100218,100,0.462941475708158,100
"963.3","1115022",0.995,0.96,100,0.956521739130435,92,0.437235769001973,98,0.39434910009153,98
"964.3","1115045",0.995,0.95,100,0.956043956043956,91,0.536107218695384,99,0.49458988081441,99
"965.3","1116190",0.995,NA,0,NA,0,0,99,0,99
"966.3","1116207",0.995,0.98936170212766,94,0.989130434782609,92,0.124668085209053,99,0.121394609713355,99
"967.3","1116308",0.995,0.979381443298969,97,0.978494623655914,93,0.355867837730395,98,0.340607399000568,98
"968.3","1116315",0.995,1,3,1,3,0.00114942528735632,90,0.00114942528735632,90
"969.3","1116505",0.995,0.93,100,0.942528735632184,87,0.646348441670902,99,0.569695787808813,99
"970.3","1116518",0.995,0.97,100,0.968421052631579,95,0.478350097675399,99,0.450949656481854,99
"971.3","1116744",0.995,0.97,100,0.968085106382979,94,0.464094779013257,100,0.438644141550034,100
"972.3","1116773",0.995,0.99,100,0.989795918367347,98,0.67000874844518,100,0.655842081778514,100
"973.3","1116801",0.995,0.98,100,0.979166666666667,96,0.723125753597079,100,0.689881309152634,100
"974.3","1116803",0.995,NA,0,NA,0,0,90,0,90
"975.3","1116836",0.995,0.989690721649485,97,0.989473684210526,95,0.452032354683574,100,0.445327809229029,100
"976.3","1116837",0.995,0.97,100,0.968085106382979,94,0.573578058256919,100,0.536670001845564,100
"977.3","1116854",0.995,0.97,100,0.978947368421053,95,0.667294964162547,100,0.638923811029436,100
"978.3","1116858",0.995,0.967391304347826,92,0.965116279069767,86,0.102611160243116,100,0.0972033001293736,100
"979.3","1116859",0.995,0.978021978021978,91,0.977011494252874,87,0.127217070105527,100,0.124198954163499,100
"980.3","1116872",0.995,0.96,100,0.956521739130435,92,0.881612903225806,100,0.807741935483871,100
"981.3","1116895",0.995,0.99,100,0.989795918367347,98,0.797802521319985,100,0.778781015943641,100
"982.3","1116916",0.995,0.923076923076923,13,0.923076923076923,13,0.0232694914513096,99,0.0232694914513096,99
"983.3","1116919",0.995,NA,0,NA,0,0,8,0,8
"984.3","1116950",0.995,0.98,100,0.979166666666667,96,0.682151292916699,100,0.659817959583366,100
"985.3","1116965",0.995,0.99,100,0.989795918367347,98,0.684737783089807,100,0.670484909526589,100
"986.3","1116984",0.995,0.98,100,0.979166666666667,96,0.61434689568332,100,0.588349358737507,100
"987.3","1116999",0.995,0.97,100,0.968085106382979,94,0.618092269828362,100,0.578743084530901,100
"988.3","1117004",0.995,0.99,100,0.989795918367347,98,0.707088193493441,100,0.691698666034948,100
"989.3","1117008",0.995,0.95,100,0.944444444444444,90,0.651373179752115,100,0.582516857913035,100
"990.3","1117012",0.995,0.98,100,0.979166666666667,96,0.727015562487377,100,0.695697828497229,100
"991.3","1117130",0.995,0.99,100,0.989795918367347,98,0.786648751405147,100,0.770197138501922,100
"992.3","1117496",0.995,0.93,100,0.931034482758621,87,0.435865635541154,100,0.378811219586738,100
"993.3","1117499",0.995,0.97,100,0.968085106382979,94,0.537837184749871,100,0.504013808126494,100
"994.3","1117508",0.995,0.98,100,0.979166666666667,96,0.728706219059341,100,0.698276111532459,100
"995.3","1117517",0.995,0.95,100,0.944444444444444,90,0.594152861893594,100,0.532463938498149,100
"996.3","1117519",0.995,0.97,100,0.968085106382979,94,0.625804817745972,100,0.586830180064813,100
"997.3","1117528",0.995,0.94,100,0.966666666666667,90,0.42428792687311,100,0.394916742501926,100
"998.3","1117554",0.995,0.98,100,0.979166666666667,96,0.486321610865591,100,0.470316116360096,100
"999.3","1117555",0.995,0.96,100,0.956521739130435,92,0.478731968718774,98,0.438333523626451,98
"1000.3","1117559",0.995,0.948979591836735,98,0.955056179775281,89,0.39109638236066,97,0.359599047176401,97
"1001.3","1117578",0.995,0.98,100,0.979166666666667,96,0.674654607728501,100,0.648705889779783,100
"1002.3","1117579",0.995,0.97,100,0.968085106382979,94,0.496296755605387,100,0.467238513847146,100
"1003.3","1117595",0.995,0.98,100,0.979166666666667,96,0.194302004419355,100,0.179269536886888,100
"1004.3","1117598",0.995,0.94,100,0.978021978021978,91,0.487526075802099,100,0.464892213368236,100
"1005.3","1117622",0.995,0.97,100,0.968085106382979,94,0.546826342511804,100,0.505901666691819,100
"1006.3","1117625",0.995,0.96,100,0.956521739130435,92,0.571242069197585,100,0.525711457458277,100
"1007.3","1117631",0.995,0.96,100,0.967391304347826,92,0.569441217012962,98,0.52413132504158,98
"1008.3","1117717",0.995,0.97,100,0.96875,96,0.575622478664005,100,0.552801965843492,100
"1009.3","1117730",0.995,0.97,100,0.968085106382979,94,0.535362936332759,100,0.501971770920904,100
"1010.3","1117731",0.995,0.97,100,0.968085106382979,94,0.708579403751266,100,0.663645176420487,100
"1011.3","1118516",0.995,0.97,100,0.968085106382979,94,0.739032258064516,100,0.692903225806452,100
"1012.3","1120509",0.995,0.94,100,0.933333333333333,90,0.629434874312224,100,0.554870196353436,100
"1013.3","1120515",0.995,0.98,100,0.979166666666667,96,0.632476124092522,100,0.608987090693589,100
"1014.3","1120538",0.995,0.95,100,0.944444444444444,90,0.844537628523168,100,0.756528358964399,100
"1015.3","1120587",0.995,0.958762886597938,97,0.955056179775281,89,0.284289182945799,97,0.261241079597382,97
"1016.3","1120618",0.995,0.99,100,0.989795918367347,98,0.565854002199763,100,0.553440209096315,100
"1017.3","1120647",0.995,NA,0,NA,0,0,98,0,98
"1018.3","1124",0.995,0.98,100,0.979166666666667,96,0.436572484996661,99,0.412455812195778,99
"1019.3","1124098",0.995,0.962025316455696,79,0.958904109589041,73,0.0966281718766285,100,0.0878417573108022,100
"1020.3","1124104",0.995,0.99,100,0.989795918367347,98,0.50470685929691,99,0.494954159889038,99
"1021.3","1124135",0.995,0.99,100,0.99,100,0.726094083327966,100,0.726094083327966,100
"1022.3","1124219",0.995,0.93,100,0.918604651162791,86,0.480352751367772,100,0.405765794846032,100
"1023.3","1124242",0.995,0.99,100,0.989795918367347,98,0.800551818931804,100,0.784996263376248,100
"1024.3","1124251",0.995,0.98,100,0.979166666666667,96,0.747394939415629,100,0.719772147392837,100
"1025.3","1124252",0.995,0.98,100,0.979166666666667,96,0.741328558665851,100,0.709351681607304,100
"1026.3","1124254",0.995,0.98,100,0.979166666666667,96,0.715113396964521,100,0.682264394115519,100
"1027.3","1124255",0.995,0.97,100,0.968085106382979,94,0.74279436212907,100,0.699139007266818,100
"1028.3","1124943",0.995,0.92,100,0.928571428571429,84,0.583188596151825,100,0.495828681481566,100
"1029.3","1124973",0.995,0.99,100,0.989795918367347,98,0.750798824090259,100,0.733557444779914,100
"1030.3","1125103",0.995,0.99,100,0.989795918367347,98,0.817575132388314,100,0.80124179905498,100
"1031.3","1125224",0.995,0.99,100,0.989795918367347,98,0.448413105438886,99,0.439794308776611,99
"1032.3","1125234",0.995,0.98,100,0.979166666666667,96,0.511141891288596,100,0.490808557955262,100
"1033.3","1125278",0.995,0.97,100,0.968085106382979,94,0.729992339962642,100,0.682083437271131,100
"1034.3","1125300",0.995,0.96,100,0.956521739130435,92,0.531750049438114,99,0.484163943501183,99
"1035.3","1125331",0.995,0.94,100,0.933333333333333,90,0.296609015054444,99,0.260530772309534,99
"1036.3","1125337",0.995,0.94,100,0.931818181818182,88,0.420063840286881,100,0.363874861246989,100
"1037.3","1125342",0.995,0.97,100,0.978723404255319,94,0.449564619332332,100,0.425695758308299,100
"1038.3","1125367",0.995,0.96,100,0.956521739130435,92,0.75920388642675,100,0.695132457855322,100
"1039.3","1125369",0.995,0.97,100,0.968085106382979,94,0.609397873413475,100,0.575008733141982,100
"1040.3","1125370",0.995,0.96,100,0.978723404255319,94,0.720200795755968,100,0.692504499459672,100
"1041.3","1125499",0.995,0.98,100,0.979166666666667,96,0.620250097387204,100,0.597779717192686,100
"1042.3","1125601",0.995,0.98,100,0.979166666666667,96,0.537728058135516,99,0.513676651900202,99
"1043.3","1125607",0.995,0.97,100,0.968085106382979,94,0.527730664815052,99,0.484937655355376,99
"1044.3","1125612",0.995,0.99,100,0.989795918367347,98,0.522283245971678,100,0.509524625282022,100
"1045.3","1125619",0.995,0.99,100,0.989795918367347,98,0.54360438958157,100,0.531535424064329,100
"1046.3","1125625",0.995,0.99,100,0.989795918367347,98,0.547869585551952,100,0.535110964862297,100
"1047.3","1125631",0.995,0.99,100,0.989795918367347,98,0.653506462713809,100,0.640403014437947,100
"1048.3","1125637",0.995,0.99,100,0.989795918367347,98,0.58733773042725,100,0.575671063760584,100
"1049.3","1125649",0.995,0.98,100,0.979166666666667,96,0.774594346683094,100,0.742492202433582,100
"1050.3","1125650",0.995,0.99,100,0.989795918367347,98,0.739235084810411,100,0.723568418143744,100
"1051.3","1125698",0.995,0.97,100,0.968085106382979,94,0.699817919312656,100,0.660618942427472,100
"1052.3","1126",0.995,0.97,100,0.968085106382979,94,0.585674317956458,99,0.550876338158478,99
"1053.3","1126052",0.995,0.97,100,0.968085106382979,94,0.554795721134864,100,0.522570899022111,100
"1054.3","1126206",0.995,0.94,100,0.931818181818182,88,0.637860875720498,100,0.556957649914046,100
"1055.3","1126310",0.995,1,90,1,90,0.197503938828629,100,0.197503938828629,100
"1056.3","1127250",0.995,0.939393939393939,99,0.931034482758621,87,0.217220787183831,100,0.181621369934413,100
"1057.3","1127254",0.995,0.98,100,0.989690721649485,97,0.283905073068399,100,0.280386554549881,100
"1058.3","1127273",0.995,0.938775510204082,98,0.954545454545455,88,0.394714187459552,96,0.363016926387291,96
"1059.3","1127309",0.995,0.94,100,0.943820224719101,89,0.493690607936359,99,0.441641915887666,99
"1060.3","1127323",0.995,0.95,100,0.944444444444444,90,0.410183107629422,97,0.360251386877442,97
"1061.3","1127386",0.995,0.97,100,0.968085106382979,94,0.676903225806452,100,0.63536559139785,100
"1062.3","1133065",0.995,0.94,100,0.931818181818182,88,0.717095866202763,100,0.623354428840636,100
"1063.3","1139",0.995,0.97,100,0.968085106382979,94,0.566264458421757,100,0.528013135670435,100
"1064.3","1142",0.995,0.96,100,0.956521739130435,92,0.483404232153906,100,0.436677179013809,100
"1065.3","1148",0.995,1,4,1,4,0.00354316359470999,97,0.00354316359470999,97
"1066.3","1154",0.995,0.96,100,0.967741935483871,93,0.619976941266005,100,0.587348290092617,100
"1067.3","1160",0.995,NA,0,NA,0,0,97,0,97
"1068.3","1173",0.995,NA,0,NA,0,0,99,0,99
"1069.3","1174",0.995,0.97,100,0.968085106382979,94,0.425075063960832,99,0.394456711120257,99
"1070.3","1182",0.995,0.96,100,0.956521739130435,92,0.474242941193191,99,0.432609334043813,99
"1071.3","1196",0.995,0.952380952380952,63,0.947368421052632,57,0.185663802770404,85,0.169883013330445,85
"1072.3","122004",0.995,0.92,100,0.919540229885057,87,0.678246165702438,99,0.582623270079542,99
"1073.3","1220656",0.995,0.97,100,0.968085106382979,94,0.632338759640137,100,0.599840419921107,100
"1074.3","1220677",0.995,0.99,100,0.989795918367347,98,0.6396750198996,100,0.628985364727186,100
"1075.3","1220682",0.995,0.92,100,0.96551724137931,87,0.429161248550069,99,0.400874318089225,99
"1076.3","1220691",0.995,0.96,100,0.956521739130435,92,0.536337395165833,99,0.488010963143749,99
"1077.3","1220720",0.995,1,78,1,78,0.137184456794802,100,0.137184456794802,100
"1078.3","1220723",0.995,0.989795918367347,98,0.989583333333333,96,0.327603564532465,100,0.320357187720871,100
"1079.3","1220726",0.995,0.92,100,0.954022988505747,87,0.442512012966468,100,0.404823917728373,100
"1080.3","1220728",0.995,0.95,100,0.955555555555556,90,0.586779975743211,100,0.528954435270612,100
"1081.3","1220729",0.995,0.93,100,0.943181818181818,88,0.432199163598077,100,0.390420684095459,100
"1082.3","1220734",0.995,0.96,100,0.956521739130435,92,0.336871516050194,100,0.315596628937038,100
"1083.3","1220748",0.995,0.93,100,0.943181818181818,88,0.566623526576278,99,0.505776362468244,99
