"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2315.2","1545995",0.999,NA,0,NA,0,0,65,0,65
"2316.2","1546013",0.999,1,66,1,66,0.438155015426643,66,0.438155015426643,66
"2317.2","1546015",0.999,1,66,1,66,0.420410645123289,66,0.420410645123289,66
"2318.2","1546027",0.999,1,66,1,66,0.423128639920244,66,0.423128639920244,66
"2319.2","1546028",0.999,1,66,1,66,0.37435645599132,66,0.37435645599132,66
"2320.2","1546032",0.999,1,66,1,66,0.410612130917636,66,0.410612130917636,66
"2321.2","1546035",0.999,0.984848484848485,66,0.984375,64,0.465221189485895,66,0.455417267917268,66
"2322.2","1546045",0.999,0.984848484848485,66,0.984375,64,0.364623676964382,66,0.354883417224122,66
"2323.2","1546057",0.999,1,66,1,66,0.296748154898625,66,0.296748154898625,66
"2324.2","1546062",0.999,1,18,1,18,0.0447317989855994,59,0.0447317989855994,59
"2325.2","1546067",0.999,1,30,1,30,0.0613421535726988,59,0.0613421535726988,59
"2326.2","1546075",0.999,1,29,1,29,0.0782273177429813,59,0.0782273177429813,59
"2327.2","1546079",0.999,0.984615384615385,65,0.984126984126984,63,0.43465609566607,66,0.417105590615565,66
"2328.2","1546095",0.999,1,5,1,5,0.0265151515151515,66,0.0265151515151515,66
"2329.2","1546103",0.999,1,66,1,66,0.506375928798468,66,0.506375928798468,66
"2330.2","1546105",0.999,1,66,1,66,0.334056069805809,66,0.334056069805809,66
"2331.2","1546107",0.999,0.984615384615385,65,0.984126984126984,63,0.262317535593398,66,0.253599401875264,66
"2332.2","1546108",0.999,1,66,1,66,0.309025415719198,66,0.309025415719198,66
"2333.2","1546116",0.999,1,65,1,65,0.324937732239963,66,0.324937732239963,66
"2334.2","1546119",0.999,0.984848484848485,66,0.984375,64,0.333624846843238,66,0.326369756254814,66
"2335.2","1546161",0.999,0.984615384615385,65,0.984126984126984,63,0.284743898463857,66,0.277129290849249,66
"2336.2","1546182",0.999,1,66,1,66,0.306086408946911,66,0.306086408946911,66
"2337.2","1546209",0.999,0.984615384615385,65,0.984126984126984,63,0.313899393497095,66,0.306201727178739,66
"2338.2","1546215",0.999,1,66,1,66,0.374050495102469,66,0.374050495102469,66
"2339.2","1546228",0.999,1,66,1,66,0.418981091348537,66,0.418981091348537,66
"2340.2","1546236",0.999,1,66,1,66,0.396657593521661,66,0.396657593521661,66
"2341.2","1546246",0.999,1,66,1,66,0.376530089168543,66,0.376530089168543,66
"2342.2","1546247",0.999,1,66,1,66,0.41426645263227,66,0.41426645263227,66
"2343.2","1546249",0.999,1,66,1,66,0.377793887947902,66,0.377793887947902,66
"2344.2","1546253",0.999,1,66,1,66,0.302649585819775,66,0.302649585819775,66
"2345.2","1546263",0.999,1,66,1,66,0.341127273618528,66,0.341127273618528,66
"2346.2","1546268",0.999,1,66,1,66,0.416078780733953,66,0.416078780733953,66
"2347.2","1546275",0.999,1,66,1,66,0.365978812004752,66,0.365978812004752,66
"2348.2","1546281",0.999,1,66,1,66,0.432744522399695,66,0.432744522399695,66
"2349.2","1546294",0.999,1,66,1,66,0.386504287007161,66,0.386504287007161,66
"2350.2","1546348",0.999,0.984615384615385,65,0.984126984126984,63,0.223177848057581,65,0.215229130108863,65
"2351.2","1546359",0.999,1,66,1,66,0.417751744946102,66,0.417751744946102,66
"2352.2","1546367",0.999,1,66,1,66,0.41630398124651,66,0.41630398124651,66
"2353.2","1546368",0.999,1,66,1,66,0.420358110386846,66,0.420358110386846,66
"2354.2","1546374",0.999,1,66,1,66,0.43712647606477,66,0.43712647606477,66
"2355.2","1546393",0.999,0.984848484848485,66,0.984375,64,0.373164221899854,66,0.366670715406348,66
"2356.2","1546398",0.999,0.984848484848485,66,0.984375,64,0.338360817261266,65,0.33266281156326,65
"2357.2","1546407",0.999,0.952380952380952,63,0.947368421052632,57,0.276544285622005,62,0.257949550731386,62
"2358.2","1546411",0.999,0.984848484848485,66,0.984375,64,0.292026657308789,66,0.286615401897534,66
"2359.2","1546418",0.999,0.984375,64,0.983870967741935,62,0.29061180806365,66,0.281412673864516,66
"2360.2","1546424",0.999,1,66,1,66,0.370875627139995,66,0.370875627139995,66
"2361.2","1546434",0.999,1,66,1,66,0.357296058560426,66,0.357296058560426,66
"2362.2","1546440",0.999,1,66,1,66,0.370364097375592,66,0.370364097375592,66
"2363.2","1546460",0.999,NA,0,NA,0,0,64,0,64
"2364.2","1546463",0.999,0.875,8,0.875,8,0.0224542124542125,65,0.0224542124542125,65
"2365.2","1546496",0.999,1,66,1,66,0.349272400937477,66,0.349272400937477,66
"2366.2","1546508",0.999,1,66,1,66,0.435093064646769,66,0.435093064646769,66
"2367.2","1546510",0.999,1,66,1,66,0.427274305670335,66,0.427274305670335,66
"2368.2","1546534",0.999,1,66,1,66,0.36531582508594,66,0.36531582508594,66
"2369.2","1546538",0.999,1,66,1,66,0.342459153860439,66,0.342459153860439,66
"2370.2","1546564",0.999,0.984848484848485,66,0.984375,64,0.313484131800841,66,0.303316667686008,66
"2371.2","1546569",0.999,1,66,1,66,0.466482516793894,66,0.466482516793894,66
"2372.2","1546575",0.999,1,66,1,66,0.392428590895153,66,0.392428590895153,66
"2373.2","1546600",0.999,1,66,1,66,0.356596554689554,66,0.356596554689554,66
"2374.2","1546645",0.999,0.96969696969697,66,0.967741935483871,62,0.324902440071336,65,0.313934419807963,65
"2375.2","1546666",0.999,0.939393939393939,66,0.931034482758621,58,0.561225370562255,64,0.478433162770047,64
"2376.2","1546686",0.999,0.984848484848485,66,0.984375,64,0.387337633805386,66,0.377786954599534,66
"2377.2","1546725",0.999,0.984848484848485,66,0.984375,64,0.31379356759835,65,0.305168858973641,65
"2378.2","1546744",0.999,1,8,1,8,0.0178328173374613,60,0.0178328173374613,60
"2379.2","1546746",0.999,0.984848484848485,66,0.984375,64,0.549053542796461,65,0.520936831921129,65
"2380.2","1546769",0.999,0.954545454545455,66,0.95,60,0.457848062293634,65,0.413809347385354,65
"2381.2","1546770",0.999,0.939393939393939,66,0.949152542372881,59,0.532938891785636,65,0.478422393790877,65
"2382.2","1546777",0.999,0.969230769230769,65,0.967213114754098,61,0.373416951786241,66,0.356215762171258,66
"2383.2","1546829",0.999,0.931034482758621,58,0.92,50,0.141653209415456,65,0.128090576396301,65
"2384.2","1546852",0.999,0.966666666666667,30,0.964285714285714,28,0.0351153683857566,63,0.0330109912813795,63
"2385.2","1546862",0.999,0.954545454545455,66,0.95,60,0.142819661573011,64,0.125974041914891,64
"2386.2","1546871",0.999,1,12,1,12,0.0123667984556619,63,0.0123667984556619,63
"2387.2","1546878",0.999,0.934782608695652,46,0.925,40,0.0832681582367979,63,0.0734387824812256,63
"2388.2","1546879",0.999,0.983870967741935,62,0.983333333333333,60,0.31831102427507,66,0.311557777521823,66
"2389.2","1546912",0.999,0.924242424242424,66,0.947368421052632,57,0.363666398808803,65,0.334904494046899,65
"2390.2","1546943",0.999,0.8,5,0.666666666666667,3,0.00738351560719982,64,0.0037202380952381,64
"2391.2","1546960",0.999,NA,0,NA,0,0,62,0,62
"2392.2","1546971",0.999,0.96551724137931,58,0.962962962962963,54,0.171891820306198,64,0.161805841470219,64
"2393.2","1547014",0.999,0.938461538461538,65,0.929824561403509,57,0.180043724909443,64,0.158773859906026,64
"2394.2","1547016",0.999,0.907407407407407,54,0.934782608695652,46,0.130815880984129,61,0.112692610811679,61
"2395.2","1547031",0.999,0.984848484848485,66,0.984375,64,0.402852059305317,66,0.380985668120744,66
"2396.2","1547039",0.999,0.945945945945946,37,0.939393939393939,33,0.0449884506812803,64,0.0402711887765184,64
"2397.2","1547063",0.999,1,31,1,31,0.119128781672988,66,0.119128781672988,66
"2398.2","1547075",0.999,0.966101694915254,59,0.963636363636364,55,0.163481598075924,66,0.155303223420277,66
"2399.2","1547094",0.999,0.95,60,0.963636363636364,55,0.267980596182471,66,0.252121908755156,66
"2400.2","1547099",0.999,0.953846153846154,65,0.949152542372881,59,0.323505390174639,65,0.29043153525463,65
"2401.2","1547112",0.999,0.5,4,0.5,2,0.00251196172248804,60,0.000757575757575758,60
"2402.2","1547126",0.999,1,1,1,1,0.00606060606060606,30,0.00606060606060606,30
"2403.2","1547146",0.999,0.954545454545455,66,0.95,60,0.360424080287157,66,0.322685584215327,66
"2404.2","1547149",0.999,NA,0,NA,0,0,60,0,60
"2405.2","1547202",0.999,0.954545454545455,66,0.95,60,0.17643118153873,64,0.158656365020707,64
"2406.2","1547229",0.999,0.953125,64,0.966101694915254,59,0.353031715961482,65,0.332422510842993,65
"2407.2","1547236",0.999,NA,0,NA,0,0,40,0,40
"2408.2","1547243",0.999,0.96969696969697,66,0.967741935483871,62,0.373925202923625,66,0.350346559344982,66
"2409.2","1547245",0.999,0.953846153846154,65,0.949152542372881,59,0.261034795443124,66,0.22927775994805,66
"2410.2","1547259",0.999,NA,0,NA,0,0,61,0,61
"2411.2","1547262",0.999,0.96,50,0.958333333333333,48,0.110155270460567,59,0.107124967430264,59
"2412.2","1547273",0.999,0.910714285714286,56,0.9375,48,0.14750756794761,62,0.133523642673362,62
"2413.2","1547321",0.999,0.941176470588235,17,0.933333333333333,15,0.0243891092098567,63,0.0209499557707033,63
"2414.2","1547361",0.999,0.947368421052632,19,0.941176470588235,17,0.0239347893360883,60,0.0215538369551359,60
"2415.2","1547367",0.999,0.96969696969697,66,0.984615384615385,65,0.148187416017552,64,0.148187416017552,64
"2416.2","1547380",0.999,0.9375,48,0.928571428571429,42,0.162154741085951,63,0.143752948874635,63
"2417.2","1547414",0.999,0.931818181818182,44,0.923076923076923,39,0.0488920933244605,63,0.0448791750258279,63
"2418.2","1547417",0.999,0.944444444444444,36,0.9375,32,0.043747422802894,63,0.0406409915009739,63
"2419.2","1547442",0.999,1,66,1,66,0.402399409903448,66,0.402399409903448,66
"2420.2","1547453",0.999,1,1,1,1,0.000631313131313131,66,0.000631313131313131,66
"2421.2","1547459",0.999,0.96875,64,0.966666666666667,60,0.165510860812874,65,0.159695623418689,65
"2422.2","1547473",0.999,0.984848484848485,66,0.984375,64,0.293264251111493,66,0.287347945195187,66
"2423.2","1547489",0.999,0.96969696969697,33,0.96969696969697,33,0.0567689980444358,66,0.0567689980444358,66
"2424.2","1547492",0.999,1,66,1,66,0.289846281229425,66,0.289846281229425,66
"2425.2","1547496",0.999,0.96969696969697,66,0.967741935483871,62,0.159393833827615,66,0.146147189899153,66
"2426.2","1547501",0.999,0.977777777777778,45,0.976744186046512,43,0.0858274062047424,65,0.0817093020866383,65
"2427.2","1547508",0.999,0.951612903225806,62,0.946428571428571,56,0.169119818250165,65,0.153845513607439,65
"2428.2","1547546",0.999,0.984375,64,0.983870967741935,62,0.306653868858905,66,0.292420627352936,66
"2429.2","1547568",0.999,1,66,1,66,0.194163929257512,66,0.194163929257512,66
"2430.2","1547577",0.999,0.954545454545455,66,0.95,60,0.390562090503498,65,0.355246840142999,65
"2431.2","1547598",0.999,0.941176470588235,17,0.933333333333333,15,0.0465516217827431,65,0.0413068665379878,65
"2432.2","1547615",0.999,0.969230769230769,65,0.967213114754098,61,0.24078216115389,65,0.228707569079298,65
"2433.2","1547630",0.999,0.96969696969697,66,0.967741935483871,62,0.323336052506783,66,0.294972708926048,66
"2434.2","1547632",0.999,0.921052631578947,38,0.90625,32,0.0719081821781714,60,0.0595824246024138,60
"2435.2","1547638",0.999,0.909090909090909,55,0.888888888888889,45,0.0884465848497479,61,0.0658637269853505,61
"2436.2","1547651",0.999,0.966666666666667,60,0.982456140350877,57,0.141386715531192,66,0.139255008854031,66
"2437.2","1547653",0.999,0.969230769230769,65,0.967213114754098,61,0.251222098255346,66,0.240182757479163,66
"2438.2","1547659",0.999,0.982758620689655,58,0.982142857142857,56,0.072014744266678,65,0.0703843094840693,65
"2439.2","1547669",0.999,0.954545454545455,66,0.95,60,0.428176717909582,66,0.387093063007836,66
"2440.2","1547670",0.999,0.980392156862745,51,0.979591836734694,49,0.0969976236761962,65,0.092627501045204,65
"2441.2","1547681",0.999,1,49,1,49,0.099153498113649,64,0.099153498113649,64
"2442.2","1547693",0.999,0.964912280701754,57,0.962264150943396,53,0.147875300338444,65,0.139283891747035,65
"2443.2","1547745",0.999,0.954545454545455,66,0.95,60,0.159813690846121,65,0.143529098245739,65
"2444.2","1547764",0.999,NA,0,NA,0,NA,0,NA,0
"2445.2","1547772",0.999,1,60,1,60,0.209050012182882,66,0.209050012182882,66
"2446.2","1547778",0.999,0.984615384615385,65,0.984126984126984,63,0.216593254828011,65,0.196935135169891,65
"2447.2","1547779",0.999,0.938461538461538,65,0.929824561403509,57,0.326683818756812,65,0.283432414083951,65
"2448.2","1547781",0.999,NA,0,NA,0,0,60,0,60
"2449.2","1547802",0.999,0.962264150943396,53,0.959183673469388,49,0.105076419134148,66,0.101610662265487,66
"2450.2","1547840",0.999,0.984848484848485,66,0.984375,64,0.363847723542371,65,0.355526653308258,65
"2451.2","1547851",0.999,1,5,1,5,0.0051642654817258,63,0.0051642654817258,63
"2452.2","1547862",0.999,0.954545454545455,66,0.966666666666667,60,0.419032851566848,66,0.386678603005703,66
"2453.2","1547876",0.999,0.901639344262295,61,0.92,50,0.276929667518032,65,0.247193492321991,65
"2454.2","1547898",0.999,0.96969696969697,66,0.967741935483871,62,0.411693931952496,66,0.391902839206858,66
"2455.2","1547911",0.999,0.9375,64,0.946428571428571,56,0.141705207857938,64,0.129864140938746,64
"2456.2","1547924",0.999,0.952380952380952,63,0.947368421052632,57,0.215015692785654,65,0.193241887643427,65
"2457.2","1547932",0.999,1,16,1,16,0.0253173657006609,65,0.0253173657006609,65
"2458.2","1547941",0.999,0.928571428571429,56,0.938775510204082,49,0.127073042162492,63,0.112421767511217,63
"2459.2","1547946",0.999,NA,0,NA,0,0,66,0,66
"2460.2","1547957",0.999,1,9,1,9,0.0238364818430178,54,0.0238364818430178,54
"2461.2","1547980",0.999,0.893617021276596,47,0.891891891891892,37,0.0835938083853266,61,0.0719547006806451,61
"2462.2","1547985",0.999,0.938461538461538,65,0.929824561403509,57,0.240082290743784,65,0.212518694919318,65
"2463.2","1547989",0.999,1,9,1,9,0.0250034965034965,65,0.0250034965034965,65
"2464.2","1547992",0.999,NA,0,NA,0,0,64,0,64
"2465.2","1547997",0.999,0.928571428571429,42,0.945945945945946,37,0.0868144001573912,62,0.0794219270391116,62
"2466.2","1548000",0.999,NA,0,NA,0,0,31,0,31
"2467.2","1548003",0.999,NA,0,NA,0,0,41,0,41
"2468.2","1548036",0.999,0.984848484848485,66,0.984375,64,0.16289094982815,65,0.155939205919885,65
"2469.2","1548095",0.999,NA,0,NA,0,0,65,0,65
"2470.2","1548138",0.999,1,60,1,60,0.100983623949357,66,0.100983623949357,66
"2471.2","1548149",0.999,1,66,1,66,0.310661097473874,66,0.310661097473874,66
"2472.2","1548170",0.999,0.984848484848485,66,0.984375,64,0.517447392282901,66,0.502984582365546,66
"2473.2","1548177",0.999,0.96969696969697,66,0.967741935483871,62,0.499610555101482,66,0.466579131909876,66
"2474.2","1548180",0.999,0.939393939393939,66,0.948275862068966,58,0.43819087681586,66,0.376866167269807,66
"2475.2","1548214",0.999,0.954545454545455,66,0.95,60,0.437158615556063,65,0.396827017329728,65
"2476.2","1548218",0.999,1,66,1,66,0.463485544741808,66,0.463485544741808,66
"2477.2","1548239",0.999,0.939393939393939,66,0.931034482758621,58,0.52068850081234,66,0.452320404262425,66
"2478.2","1548256",0.999,0.954545454545455,66,0.95,60,0.333734949172766,65,0.297238112675929,65
"2479.2","1548259",0.999,0.954545454545455,66,0.967213114754098,61,0.543691577534813,65,0.511394888716385,65
"2480.2","1548300",0.999,NA,0,NA,0,0,65,0,65
"2481.2","1548302",0.999,1,66,1,66,0.636938950926715,66,0.636938950926715,66
"2482.2","1553033",0.999,0.984848484848485,66,0.984375,64,0.924209840338873,66,0.895861844248941,66
"2483.2","1553045",0.999,1,66,1,66,0.751421854008061,66,0.751421854008061,66
"2484.2","1553087",0.999,0.984848484848485,66,0.984375,64,0.591824739499425,66,0.574395199342612,66
"2485.2","1553096",0.999,0.96969696969697,66,0.967741935483871,62,0.523633186961127,66,0.491375122444998,66
"2486.2","1553107",0.999,NA,0,NA,0,0,62,0,62
"2487.2","1553111",0.999,NA,0,NA,0,0,63,0,63
"2488.2","1553112",0.999,NA,0,NA,0,0,62,0,62
"2489.2","1553113",0.999,NA,0,NA,0,0,60,0,60
"2490.2","1553119",0.999,0.96969696969697,66,0.967741935483871,62,0.63301046376686,66,0.594507926877226,66
"2491.2","1553121",0.999,0.96969696969697,66,0.967741935483871,62,0.493290524825564,66,0.461032460309435,66
"2492.2","1553122",0.999,0.96969696969697,66,0.967741935483871,62,0.44812642554578,66,0.419289670902574,66
"2493.2","1553144",0.999,0.96969696969697,66,0.967741935483871,62,0.33576820300094,65,0.313075895308632,65
"2494.2","1553150",0.999,0.984848484848485,66,0.984375,64,0.385848895584483,66,0.374209777127183,66
"2495.2","1553176",0.999,0.96969696969697,66,0.967741935483871,62,0.299419804070834,65,0.284916915654902,65
"2496.2","1553196",0.999,0.909090909090909,66,0.925925925925926,54,0.3587864829076,64,0.297424438089673,64
"2497.2","1553316",0.999,0.954545454545455,66,0.951612903225806,62,0.645384858765214,66,0.606646829118093,66
"2498.2","1553436",0.999,0.984615384615385,65,0.984126984126984,63,0.236148429644587,66,0.231294697518128,66
"2499.2","1553440",0.999,1,57,1,57,0.120023048427199,66,0.120023048427199,66
"2500.2","1553443",0.999,1,5,1,5,0.0109891129941255,63,0.0109891129941255,63
"2501.2","1553504",0.999,1,66,1,66,0.667979201694118,66,0.667979201694118,66
"2502.2","1554472",0.999,1,66,1,66,0.678610761997859,66,0.678610761997859,66
"2503.2","1555179",0.999,0.923076923076923,65,0.928571428571429,56,0.332009925558313,65,0.272952853598015,65
"2504.2","1555183",0.999,0.924242424242424,66,0.913793103448276,58,0.266270699637774,65,0.230782693020735,65
"2505.2","1555228",0.999,NA,0,NA,0,0,65,0,65
"2506.2","1555275",0.999,0.984375,64,0.983870967741935,62,0.253894249119778,66,0.243312238537767,66
"2507.2","1555526",0.999,0.984848484848485,66,0.984375,64,0.359863010476026,66,0.352590283203299,66
"2508.2","1556444",0.999,1,66,1,66,0.93642880417074,66,0.93642880417074,66
"2509.2","1556451",0.999,1,65,1,65,0.32349213537294,66,0.32349213537294,66
"2510.2","1556552",0.999,1,66,1,66,0.378920681328168,66,0.378920681328168,66
"2511.2","1556869",0.999,0.96969696969697,66,0.984126984126984,63,0.566464835098865,66,0.552323420957451,66
"2512.2","1556907",0.999,1,66,1,66,0.655117625751664,66,0.655117625751664,66
"2513.2","1556958",0.999,1,66,1,66,0.797343905630891,66,0.797343905630891,66
"2514.2","1557006",0.999,0.909090909090909,22,0.888888888888889,18,0.147040011270781,65,0.109811214426599,65
"2515.2","1557052",0.999,0.96969696969697,66,0.967741935483871,62,0.75208211143695,66,0.705650048875855,66
"2516.2","1557077",0.999,1,66,1,66,0.490398058731392,66,0.490398058731392,66
"2517.2","1557088",0.999,0.984848484848485,66,0.984615384615385,65,0.505491336444287,66,0.502461033413984,66
"2518.2","1557096",0.999,1,66,1,66,0.690666641890224,66,0.690666641890224,66
"2519.2","1557109",0.999,0.984848484848485,66,0.984375,64,0.613099639361508,66,0.596264622526492,66
"2520.2","1557112",0.999,0.939393939393939,66,0.931034482758621,58,0.627737171485298,66,0.555941151413415,66
"2521.2","1557121",0.999,0.954545454545455,66,0.95,60,0.35171853957167,66,0.332470939345809,66
"2522.2","1557136",0.999,0.984848484848485,66,0.984375,64,0.346673146426111,66,0.332303257056221,66
"2523.2","1557159",0.999,0.984848484848485,66,0.984375,64,0.524639566420476,66,0.510530218977795,66
"2524.2","1557160",0.999,1,66,1,66,0.564056840478684,66,0.564056840478684,66
"2525.2","1557207",0.999,0.96969696969697,66,0.967741935483871,62,0.639150359280725,66,0.594354575354506,66
"2526.2","1557253",0.999,1,66,1,66,0.807337558004966,66,0.807337558004966,66
"2527.2","1557271",0.999,0.924242424242424,66,0.95,60,0.542234387637849,64,0.508947476405964,64
"2528.2","1557279",0.999,0.96875,32,0.96875,32,0.213387551930848,31,0.213387551930848,31
"2529.2","1557283",0.999,0.909090909090909,33,0.933333333333333,30,0.235763616919462,31,0.22116086137124,31
"2530.2","1558769",0.999,0.939393939393939,66,0.966101694915254,59,0.293359190688912,65,0.275028227534419,65
"2531.2","1558773",0.999,0.954545454545455,66,0.95,60,0.391593153931902,66,0.352710927440307,66
"2532.2","1558792",0.999,0.924242424242424,66,0.910714285714286,56,0.441893400587821,65,0.363563618886801,65
"2533.2","1558794",0.999,0.96969696969697,66,0.967741935483871,62,0.513980318444649,66,0.478313087125244,66
"2534.2","1558810",0.999,0.954545454545455,66,0.95,60,0.526322681273921,64,0.478977799027544,64
"2535.2","1558812",0.999,0.924242424242424,66,0.910714285714286,56,0.337414958476777,63,0.279269595068256,63
"2536.2","1558875",0.999,0.909090909090909,66,0.907407407407407,54,0.252208864889102,64,0.199933770192133,64
"2537.2","1558952",0.999,1,66,1,66,0.736747062728322,66,0.736747062728322,66
"2538.2","1558959",0.999,0.96969696969697,66,0.967741935483871,62,0.536234963932346,65,0.505628421049941,65
"2539.2","1558961",0.999,0.969230769230769,65,0.967213114754098,61,0.265741403983896,65,0.245387734664709,65
"2540.2","1558963",0.999,0.96969696969697,66,0.967741935483871,62,0.305922195761389,65,0.278156627995821,65
"2541.2","1558973",0.999,0.96969696969697,66,0.967741935483871,62,0.433899967814621,66,0.404859563774217,66
"2542.2","1558978",0.999,0.984848484848485,66,0.984375,64,0.481622062027677,66,0.462290818558503,66
"2543.2","1558982",0.999,1,66,1,66,0.906385321513241,66,0.906385321513241,66
"2544.2","1558998",0.999,1,1,1,1,0.00116550116550117,66,0.00116550116550117,66
"2545.2","1559003",0.999,1,6,1,6,0.00565963208103676,65,0.00565963208103676,65
"2546.2","1559089",0.999,0.984848484848485,66,0.984375,64,0.347268566046603,66,0.337101536271731,66
"2547.2","1559092",0.999,0.984848484848485,66,0.984375,64,0.339422630850295,65,0.328799920227584,65
"2548.2","1559107",0.999,0.954545454545455,66,0.95,60,0.627079419548837,66,0.568265950409281,66
"2549.2","1559108",0.999,0.954545454545455,66,0.95,60,0.43750421739679,65,0.396245476138049,65
"2550.2","1559109",0.999,0.96969696969697,66,0.967741935483871,62,0.306181640876938,66,0.286897894320464,66
"2551.2","1559127",0.999,0.954545454545455,66,0.95,60,0.388792584430801,65,0.349067276294121,65
"2552.2","1559142",0.999,0.96969696969697,66,0.967741935483871,62,0.430620749516609,65,0.404796573692433,65
"2553.2","1559228",0.999,1,66,1,66,0.599391107692272,66,0.599391107692272,66
"2554.2","1559233",0.999,0.984615384615385,65,0.984126984126984,63,0.361910205588367,66,0.349893486675096,66
"2555.2","1559307",0.999,0.96969696969697,66,0.967741935483871,62,0.235457733079341,64,0.222167503194283,64
"2556.2","1559382",0.999,0.984848484848485,66,0.984375,64,0.605083660691744,66,0.587178805690114,66
"2557.2","1560",0.999,0.948275862068966,58,0.962264150943396,53,0.139870116090388,63,0.1339448474322,63
"2558.2","1560079",0.999,1,66,1,66,0.794965786901271,66,0.794965786901271,66
"2559.2","1560080",0.999,1,66,1,66,0.819635992689385,66,0.819635992689385,66
"2560.2","1560082",0.999,0.984848484848485,66,0.984375,64,0.686066123655111,66,0.667740005328993,66
"2561.2","1560083",0.999,0.954545454545455,66,0.951612903225806,62,0.745635938067343,66,0.698666241097646,66
"2562.2","1560086",0.999,1,66,1,66,0.541169768773784,66,0.541169768773784,66
"2563.2","1560125",0.999,0.984848484848485,66,0.984375,64,0.239043953189261,66,0.232774360712772,66
"2564.2","1560154",0.999,1,1,1,1,0.00307692307692308,65,0.00307692307692308,65
"2565.2","1560183",0.999,0.954545454545455,66,0.95,60,0.510679859993491,66,0.46190786280538,66
"2566.2","1560186",0.999,0.984848484848485,66,0.984375,64,0.6279245793479,66,0.606712458135779,66
"2567.2","1560220",0.999,1,3,1,3,0.0114089614089614,66,0.0114089614089614,66
"2568.2","1560225",0.999,0.984848484848485,66,0.984375,64,0.426282631475953,66,0.409768809041078,66
"2569.2","1560227",0.999,0.984848484848485,66,0.984375,64,0.361219891237211,65,0.349681429698749,65
"2570.2","1560244",0.999,0.907692307692308,65,0.945454545454545,55,0.526040525460348,63,0.471573924332554,63
"2571.2","1560250",0.999,0.984848484848485,66,0.984375,64,0.864760508308896,66,0.838367546432063,66
"2572.2","1560295",0.999,NA,0,NA,0,0,63,0,63
"2573.2","1560341",0.999,0.984848484848485,66,0.984375,64,0.477956630134288,65,0.465644867822526,65
"2574.2","1560395",0.999,1,66,1,66,0.63315057866782,66,0.63315057866782,66
"2575.2","1560400",0.999,1,66,1,66,0.636399041571455,66,0.636399041571455,66
"2576.2","1560401",0.999,0.984848484848485,66,0.984375,64,0.650880260650376,66,0.631357446299975,66
"2577.2","1560419",0.999,1,66,1,66,0.867830030761065,66,0.867830030761065,66
"2578.2","1560432",0.999,1,66,1,66,0.616537161221069,66,0.616537161221069,66
"2579.2","1560439",0.999,0.96969696969697,66,0.967741935483871,62,0.418706589024897,65,0.391047973130987,65
"2580.2","1560483",0.999,0.954545454545455,66,0.967741935483871,62,0.494809867780218,65,0.471732944703295,65
"2581.2","1560499",0.999,0.96969696969697,66,0.967741935483871,62,0.27263564932446,65,0.257231568702988,65
"2582.2","1560511",0.999,0.984848484848485,66,0.984375,64,0.643020620889645,66,0.623626681495705,66
"2583.2","1560601",0.999,0.954545454545455,66,0.95,60,0.332742639912064,65,0.30397575462344,65
"2584.2","1560604",0.999,0.969230769230769,65,0.967213114754098,61,0.295465923078876,65,0.276696021956033,65
"2585.2","1560612",0.999,0.96969696969697,66,0.967741935483871,62,0.336995709593922,65,0.319546492144705,65
"2586.2","1560616",0.999,0.96969696969697,66,0.967741935483871,62,0.21588185236134,66,0.205383708529863,66
"2587.2","1560619",0.999,0.90625,64,0.903846153846154,52,0.367725942190204,64,0.313403583262582,64
"2588.2","1560702",0.999,1,61,1,61,0.160606613569144,66,0.160606613569144,66
"2589.2","1560703",0.999,0.953846153846154,65,0.966101694915254,59,0.298128800289482,66,0.282826972487654,66
"2590.2","1560712",0.999,1,66,1,66,0.589574709515605,66,0.589574709515605,66
"2591.2","1560732",0.999,0.984848484848485,66,0.984375,64,0.411219548111128,65,0.403425220422901,65
"2592.2","1560737",0.999,0.984848484848485,66,0.984375,64,0.345120527020794,66,0.333616598850199,66
"2593.2","1560738",0.999,0.90625,64,0.944444444444444,54,0.378806769449169,66,0.333925251965197,66
"2594.2","1560774",0.999,1,66,1,66,0.504693579663369,66,0.504693579663369,66
"2595.2","1560788",0.999,0.939393939393939,66,0.931034482758621,58,0.361053661029738,66,0.315894274961261,66
"2596.2","1560811",0.999,0.954545454545455,66,0.95,60,0.418781605435822,65,0.378378675032891,65
"2597.2","1560845",0.999,1,66,1,66,0.493792821426827,66,0.493792821426827,66
"2598.2","1560850",0.999,1,66,1,66,0.614418468004397,66,0.614418468004397,66
"2599.2","1560851",0.999,0.954545454545455,66,0.951612903225806,62,0.565504145169607,66,0.533004422669884,66
"2600.2","1561015",0.999,0.96969696969697,66,0.967741935483871,62,0.36965812185352,66,0.337839940035338,66
"2601.2","1561021",0.999,NA,0,NA,0,0,64,0,64
"2602.2","1561023",0.999,1,66,1,66,0.748984163366811,66,0.748984163366811,66
"2603.2","1562260",0.999,0.96969696969697,66,0.983870967741935,62,0.92741935483871,66,0.884457478005865,66
"2604.2","1562267",0.999,1,66,1,66,0.627779512334574,66,0.627779512334574,66
"2605.2","1562272",0.999,0.96969696969697,66,0.967741935483871,62,0.404129321952726,65,0.376894188697526,65
