"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1424.3",0.995,1,18,1,18,0.941176470588235,18,0.941176470588235,18
"1425.3",0.995,1,18,1,18,1,18,1,18
"1426.3",0.995,1,18,1,18,1,18,1,18
"1427.3",0.995,1,18,1,18,0.958937198067633,18,0.958937198067633,18
"1428.3",0.995,1,18,1,18,0.906571087216248,18,0.906571087216248,18
"1429.3",0.995,1,18,1,18,1,18,1,18
"1430.3",0.995,0.888888888888889,18,0.875,16,0.824074074074074,18,0.72037037037037,18
"1431.3",0.995,0.944444444444444,18,0.9375,16,0.875204248366013,18,0.773897058823529,18
"1432.3",0.995,1,18,1,18,1,18,1,18
"1433.3",0.995,1,18,1,18,0.920414462081129,18,0.920414462081129,18
"1434.3",0.995,1,18,1,18,0.918503821281599,18,0.918503821281599,18
"1435.3",0.995,1,18,1,18,0.810846560846561,18,0.810846560846561,18
"1436.3",0.995,1,18,1,18,0.892857142857143,18,0.892857142857143,18
"1437.3",0.995,0.944444444444444,18,0.9375,16,0.901234567901235,18,0.802469135802469,18
"1438.3",0.995,0.944444444444444,18,0.944444444444444,18,0.914351851851852,18,0.914351851851852,18
"1439.3",0.995,0.944444444444444,18,0.9375,16,0.888888888888889,18,0.786324786324786,18
"1440.3",0.995,1,18,1,18,1,18,1,18
"1441.3",0.995,1,18,1,18,0.718143738977072,18,0.718143738977072,18
"1442.3",0.995,0.944444444444444,18,0.941176470588235,17,0.718347162097162,18,0.673902717652718,18
"1443.3",0.995,1,18,1,18,0.967225161669606,18,0.967225161669606,18
"1444.3",0.995,1,18,1,18,0.943856554967666,18,0.943856554967666,18
"1445.3",0.995,1,18,1,18,0.958847736625514,18,0.958847736625514,18
"1446.3",0.995,1,18,1,18,1,18,1,18
"1447.3",0.995,1,18,1,18,0.728470159107414,18,0.728470159107414,18
"1448.3",0.995,1,18,1,18,0.904761904761905,18,0.904761904761905,18
"1449.3",0.995,1,18,1,18,0.947570947570947,18,0.947570947570947,18
"1450.3",0.995,1,18,1,18,1,18,1,18
"1451.3",0.995,0.833333333333333,18,0.866666666666667,15,0.683852707749767,18,0.61359126984127,18
"1452.3",0.995,0.944444444444444,18,0.9375,16,0.752059854290976,18,0.672476838781187,18
"1453.3",0.995,NA,0,NA,0,0,15,0,15
"1454.3",0.995,1,18,1,18,0.996913580246913,18,0.996913580246913,18
"1455.3",0.995,1,18,1,18,0.687037037037037,18,0.687037037037037,18
"1456.3",0.995,1,18,1,18,0.970695970695971,18,0.970695970695971,18
"1457.3",0.995,1,18,1,18,0.927219498910675,18,0.927219498910675,18
"1458.3",0.995,1,18,1,18,1,18,1,18
"1459.3",0.995,1,18,1,18,0.935185185185185,18,0.935185185185185,18
"1460.3",0.995,1,18,1,18,0.932539682539682,18,0.932539682539682,18
"1461.3",0.995,0.944444444444444,18,0.9375,16,0.921296296296296,18,0.819444444444444,18
"1462.3",0.995,1,18,1,18,0.516472814178128,18,0.516472814178128,18
"1463.3",0.995,0.944444444444444,18,0.9375,16,0.877513227513228,18,0.77010582010582,18
"1464.3",0.995,1,18,1,18,0.990421455938697,18,0.990421455938697,18
"1465.3",0.995,1,18,1,18,0.952001633986928,18,0.952001633986928,18
"1466.3",0.995,1,18,1,18,0.963675213675214,18,0.963675213675214,18
"1467.3",0.995,1,18,1,18,0.806796906796907,18,0.806796906796907,18
"1468.3",0.995,0.944444444444444,18,0.9375,16,0.909316239316239,18,0.80034188034188,18
"1469.3",0.995,1,18,1,18,0.964285714285714,18,0.964285714285714,18
"1470.3",0.995,1,18,1,18,0.989858906525573,18,0.989858906525573,18
"1471.3",0.995,1,18,1,18,1,18,1,18
"1472.3",0.995,1,18,1,18,1,18,1,18
"1473.3",0.995,1,18,1,18,0.967078189300411,18,0.967078189300411,18
"1474.3",0.995,1,18,1,18,0.966269841269841,18,0.966269841269841,18
"1475.3",0.995,0.944444444444444,18,0.944444444444444,18,0.185185185185185,18,0.185185185185185,18
"1476.3",0.995,0.888888888888889,18,0.857142857142857,14,0.772916666666667,18,0.575,18
"1477.3",0.995,1,18,1,18,0.875,18,0.875,18
"1478.3",0.995,1,18,1,18,0.414173789173789,18,0.414173789173789,18
"1479.3",0.995,0.833333333333333,18,0.928571428571429,14,0.763746751137102,18,0.659580084470435,18
"1480.3",0.995,0.944444444444444,18,0.9375,16,0.920138888888889,18,0.815972222222222,18
"1481.3",0.995,1,18,1,18,0.991666666666667,18,0.991666666666667,18
"1482.3",0.995,NA,0,NA,0,0,9,0,9
"1483.3",0.995,1,18,1,18,0.909090909090909,18,0.909090909090909,18
"1484.3",0.995,1,18,1,18,0.968253968253968,18,0.968253968253968,18
"1485.3",0.995,1,18,1,18,0.982758620689655,18,0.982758620689655,18
"1486.3",0.995,1,18,1,18,0.965726495726496,18,0.965726495726496,18
"1487.3",0.995,1,18,1,18,0.947712418300654,18,0.947712418300654,18
"1488.3",0.995,0.944444444444444,18,0.9375,16,0.902777777777778,18,0.795138888888889,18
"1489.3",0.995,1,18,1,18,1,18,1,18
"1490.3",0.995,1,18,1,18,1,18,1,18
"1491.3",0.995,1,18,1,18,1,18,1,18
"1492.3",0.995,1,18,1,18,0.969135802469136,18,0.969135802469136,18
"1493.3",0.995,1,18,1,18,1,18,1,18
"1494.3",0.995,1,18,1,18,1,18,1,18
"1495.3",0.995,1,18,1,18,1,18,1,18
"1496.3",0.995,1,18,1,18,1,18,1,18
"1497.3",0.995,1,18,1,18,0.967078189300411,18,0.967078189300411,18
"1498.3",0.995,1,18,1,18,0.964212228101117,18,0.964212228101117,18
"1499.3",0.995,1,18,1,18,0.969723691945914,18,0.969723691945914,18
"1500.3",0.995,1,18,1,18,0.894153957879448,18,0.894153957879448,18
"1501.3",0.995,1,18,1,18,0.59835763399738,18,0.59835763399738,18
"1502.3",0.995,1,18,1,18,0.606534227518801,18,0.606534227518801,18
"1503.3",0.995,1,18,1,18,0.632356780364027,18,0.632356780364027,18
"1504.3",0.995,1,18,1,18,0.977011494252874,18,0.977011494252874,18
"1505.3",0.995,0.888888888888889,18,0.928571428571429,14,0.877394636015326,18,0.710727969348659,18
"1506.3",0.995,1,18,1,18,0.957231040564374,18,0.957231040564374,18
"1507.3",0.995,1,18,1,18,1,18,1,18
"1508.3",0.995,1,18,1,18,0.962962962962963,18,0.962962962962963,18
"1509.3",0.995,0.944444444444444,18,0.9375,16,0.884615384615385,18,0.77991452991453,18
"1510.3",0.995,1,18,1,18,0.973429951690821,18,0.973429951690821,18
"1511.3",0.995,1,18,1,18,0.913888888888889,18,0.913888888888889,18
"1512.3",0.995,0.888888888888889,18,0.857142857142857,14,0.845029239766082,18,0.631578947368421,18
"1513.3",0.995,0.888888888888889,18,0.933333333333333,15,0.85823754789272,18,0.75095785440613,18
"1514.3",0.995,1,18,1,18,0.935897435897436,18,0.935897435897436,18
"1515.3",0.995,1,18,1,18,0.931527093596059,18,0.931527093596059,18
"1516.3",0.995,0.944444444444444,18,0.9375,16,0.895833333333333,18,0.784722222222222,18
"1517.3",0.995,1,18,1,18,0.911111111111111,18,0.911111111111111,18
"1518.3",0.995,0.888888888888889,18,0.928571428571429,14,0.794612794612795,18,0.645743145743146,18
"1519.3",0.995,1,18,1,18,0.879059829059829,18,0.879059829059829,18
"1520.3",0.995,1,18,1,18,0.9375,18,0.9375,18
"1521.3",0.995,1,18,1,18,1,18,1,18
"1522.3",0.995,0.944444444444444,18,0.9375,16,0.820696614174875,18,0.72649371562415,18
"1523.3",0.995,0.882352941176471,17,0.846153846153846,13,0.591880341880342,18,0.463064713064713,18
"1524.3",0.995,0.944444444444444,18,0.9375,16,0.909722222222222,18,0.803240740740741,18
"1525.3",0.995,1,18,1,18,0.902356902356902,18,0.902356902356902,18
"1526.3",0.995,1,18,1,18,0.966269841269841,18,0.966269841269841,18
"1527.3",0.995,1,18,1,18,0.781856261022928,18,0.781856261022928,18
"1528.3",0.995,0.944444444444444,18,0.9375,16,0.860232762406675,18,0.756477821695213,18
"1529.3",0.995,1,18,1,18,0.928571428571429,18,0.928571428571429,18
"1530.3",0.995,1,18,1,18,0.96875,18,0.96875,18
"1531.3",0.995,1,18,1,18,0.912301587301587,18,0.912301587301587,18
"1532.3",0.995,1,18,1,18,0.967432950191571,18,0.967432950191571,18
"1533.3",0.995,1,18,1,18,0.932539682539682,18,0.932539682539682,18
"1534.3",0.995,0.833333333333333,18,0.846153846153846,13,0.822076023391813,18,0.608333333333333,18
"1535.3",0.995,1,18,1,18,0.675800234623764,18,0.675800234623764,18
"1536.3",0.995,1,18,1,18,0.944444444444444,18,0.944444444444444,18
"1537.3",0.995,1,18,1,18,0.951851851851852,18,0.951851851851852,18
"1538.3",0.995,NA,0,NA,0,0,18,0,18
"1539.3",0.995,1,18,1,18,0.933333333333333,18,0.933333333333333,18
"1540.3",0.995,1,18,1,18,0.773886104149262,18,0.773886104149262,18
"1541.3",0.995,1,18,1,18,0.957671957671958,18,0.957671957671958,18
"1542.3",0.995,0.888888888888889,18,0.857142857142857,14,0.833333333333333,18,0.627450980392157,18
"1543.3",0.995,1,18,1,18,0.506787430071744,18,0.506787430071744,18
"1544.3",0.995,0.944444444444444,18,0.9375,16,0.800925925925926,18,0.717592592592593,18
"1545.3",0.995,1,18,1,18,0.815151515151515,18,0.815151515151515,18
"1546.3",0.995,1,18,1,18,1,18,1,18
"1547.3",0.995,1,18,1,18,0.972222222222222,18,0.972222222222222,18
"1548.3",0.995,1,18,1,18,0.947486772486772,18,0.947486772486772,18
"1549.3",0.995,1,18,1,18,1,18,1,18
"1550.3",0.995,1,18,1,18,0.997685185185185,18,0.997685185185185,18
"1551.3",0.995,1,18,1,18,0.684858387799564,18,0.684858387799564,18
"1552.3",0.995,1,18,1,18,0.986111111111111,18,0.986111111111111,18
"1553.3",0.995,1,18,1,18,0.967432950191571,18,0.967432950191571,18
"1554.3",0.995,1,18,1,18,0.970588235294118,18,0.970588235294118,18
"1555.3",0.995,1,18,1,18,0.973100570926658,18,0.973100570926658,18
"1556.3",0.995,1,18,1,18,0.997222222222222,18,0.997222222222222,18
"1557.3",0.995,1,18,1,18,0.905709623142573,18,0.905709623142573,18
"1558.3",0.995,1,18,1,18,1,18,1,18
"1559.3",0.995,1,18,1,18,0.997584541062802,18,0.997584541062802,18
"1560.3",0.995,1,18,1,18,1,18,1,18
"1561.3",0.995,1,18,1,18,0.993055555555556,18,0.993055555555556,18
"1562.3",0.995,1,18,1,18,1,18,1,18
"1563.3",0.995,1,18,1,18,0.958333333333333,18,0.958333333333333,18
"1564.3",0.995,0.888888888888889,18,0.857142857142857,14,0.82,18,0.611111111111111,18
"1565.3",0.995,0.888888888888889,18,0.857142857142857,14,0.866666666666667,18,0.65,18
"1566.3",0.995,1,18,1,18,0.944224857268335,18,0.944224857268335,18
"1567.3",0.995,0.777777777777778,18,0.923076923076923,13,0.722782446311858,18,0.622782446311858,18
"1568.3",0.995,1,18,1,18,1,18,1,18
"1569.3",0.995,1,18,1,18,0.965167548500882,18,0.965167548500882,18
"1570.3",0.995,1,18,1,18,0.876984126984127,18,0.876984126984127,18
"1571.3",0.995,1,18,1,18,0.584848484848485,18,0.584848484848485,18
"1572.3",0.995,1,18,1,18,0.892160291106651,18,0.892160291106651,18
"1573.3",0.995,1,18,1,18,0.955026455026455,18,0.955026455026455,18
"1574.3",0.995,1,18,1,18,0.856937516722088,18,0.856937516722088,18
"1575.3",0.995,0.833333333333333,18,0.928571428571429,14,0.71739008441907,18,0.644926316303128,18
"1576.3",0.995,1,18,1,18,0.936234263820471,18,0.936234263820471,18
"1577.3",0.995,1,18,1,18,0.998084291187739,18,0.998084291187739,18
"1578.3",0.995,1,18,1,18,0.965353037766831,18,0.965353037766831,18
"1579.3",0.995,0.944444444444444,18,0.9375,16,0.822722567287785,18,0.732294476859694,18
"1580.3",0.995,0.944444444444444,18,0.9375,16,0.942460317460318,18,0.831349206349206,18
"1581.3",0.995,1,15,1,15,0.583333333333333,18,0.583333333333333,18
"1582.3",0.995,1,18,1,18,0.961111111111111,18,0.961111111111111,18
"1583.3",0.995,1,18,1,18,0.867960971724413,18,0.867960971724413,18
"1584.3",0.995,0.944444444444444,18,0.941176470588235,17,0.900918012029123,18,0.845362456473568,18
"1585.3",0.995,0.944444444444444,18,0.941176470588235,17,0.894903450459006,18,0.843463121240899,18
"1586.3",0.995,0.944444444444444,18,0.9375,16,0.915811965811966,18,0.806923076923077,18
"1587.3",0.995,1,18,1,18,0.966837606837607,18,0.966837606837607,18
"1588.3",0.995,1,18,1,18,0.918040293040293,18,0.918040293040293,18
"1589.3",0.995,1,18,1,18,0.970633903133903,18,0.970633903133903,18
"1590.3",0.995,1,18,1,18,0.916812282367838,18,0.916812282367838,18
"1591.3",0.995,1,18,1,18,0.986590038314176,18,0.986590038314176,18
"1592.3",0.995,1,18,1,18,0.824174718196457,18,0.824174718196457,18
"1593.3",0.995,0.944444444444444,18,0.9375,16,0.902564102564102,18,0.795897435897436,18
"1594.3",0.995,0.944444444444444,18,0.9375,16,0.846933251933252,18,0.746048026048026,18
"1595.3",0.995,1,18,1,18,1,18,1,18
"1596.3",0.995,1,18,1,18,0.963888888888889,18,0.963888888888889,18
"1597.3",0.995,1,18,1,18,1,18,1,18
"1598.3",0.995,0.944444444444444,18,0.9375,16,0.915458937198068,18,0.806763285024155,18
"1599.3",0.995,1,18,1,18,0.845048453471393,18,0.845048453471393,18
"1600.3",0.995,1,18,1,18,0.93795504906616,18,0.93795504906616,18
"1601.3",0.995,1,18,1,18,0.933333333333333,18,0.933333333333333,18
"1602.3",0.995,1,18,1,18,0.950292397660819,18,0.950292397660819,18
"1603.3",0.995,1,18,1,18,0.947530864197531,18,0.947530864197531,18
"1604.3",0.995,1,18,1,18,0.997584541062802,18,0.997584541062802,18
"1605.3",0.995,1,18,1,18,0.984126984126984,18,0.984126984126984,18
"1606.3",0.995,1,18,1,18,0.860732775786539,18,0.860732775786539,18
"1607.3",0.995,1,18,1,18,0.956077872744539,18,0.956077872744539,18
"1608.3",0.995,1,18,1,18,0.905555555555556,18,0.905555555555556,18
"1609.3",0.995,1,18,1,18,0.816137566137566,18,0.816137566137566,18
"1610.3",0.995,NA,0,NA,0,0,16,0,16
"1611.3",0.995,1,18,1,18,0.518518518518519,18,0.518518518518519,18
"1612.3",0.995,1,18,1,18,1,18,1,18
"1613.3",0.995,1,18,1,18,0.962191358024691,18,0.962191358024691,18
"1614.3",0.995,1,17,1,17,0.42785341336066,18,0.42785341336066,18
"1615.3",0.995,0.944444444444444,18,0.9375,16,0.936772486772487,18,0.82962962962963,18
"1616.3",0.995,1,18,1,18,0.891025641025641,18,0.891025641025641,18
"1617.3",0.995,1,18,1,18,0.491769547325103,18,0.491769547325103,18
"1618.3",0.995,1,18,1,18,0.968390804597701,18,0.968390804597701,18
"1619.3",0.995,1,18,1,18,0.655270655270655,18,0.655270655270655,18
"1620.3",0.995,1,18,1,18,0.988095238095238,18,0.988095238095238,18
"1621.3",0.995,0.944444444444444,18,0.9375,16,0.777224600472654,18,0.693891267139321,18
"1622.3",0.995,1,18,1,18,0.990421455938697,18,0.990421455938697,18
"1623.3",0.995,1,18,1,18,0.947689142133587,18,0.947689142133587,18
"1624.3",0.995,0.944444444444444,18,0.9375,16,0.914529914529915,18,0.805555555555556,18
"1625.3",0.995,0.944444444444444,18,0.9375,16,0.889145299145299,18,0.784700854700855,18
"1626.3",0.995,1,18,1,18,0.876827018589471,18,0.876827018589471,18
"1627.3",0.995,1,18,1,18,0.845234812976748,18,0.845234812976748,18
"1628.3",0.995,1,18,1,18,0.884126984126984,18,0.884126984126984,18
"1629.3",0.995,1,18,1,18,0.917392883079158,18,0.917392883079158,18
"1630.3",0.995,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"1631.3",0.995,1,18,1,18,0.872061106199037,18,0.872061106199037,18
"1632.3",0.995,0.888888888888889,18,0.933333333333333,15,0.685897435897436,18,0.602564102564103,18
"1633.3",0.995,1,18,1,18,0.961052322163433,18,0.961052322163433,18
"1634.3",0.995,0.944444444444444,18,0.9375,16,0.788438109161793,18,0.707054093567251,18
"1635.3",0.995,1,18,1,18,0.938888888888889,18,0.938888888888889,18
"1636.3",0.995,NA,0,NA,0,0,16,0,16
"1637.3",0.995,1,18,1,18,0.891155372405372,18,0.891155372405372,18
"1638.3",0.995,1,18,1,18,0.904187731616356,18,0.904187731616356,18
"1639.3",0.995,1,18,1,18,1,18,1,18
"1640.3",0.995,1,18,1,18,1,18,1,18
"1641.3",0.995,1,18,1,18,0.962899106002554,18,0.962899106002554,18
"1642.3",0.995,1,18,1,18,0.962985769020252,18,0.962985769020252,18
"1643.3",0.995,0.722222222222222,18,0.923076923076923,13,0.683160103449958,18,0.639950226906749,18
"1644.3",0.995,1,18,1,18,0.890478734228734,18,0.890478734228734,18
"1645.3",0.995,1,18,1,18,1,18,1,18
"1646.3",0.995,1,18,1,18,0.982758620689655,18,0.982758620689655,18
"1647.3",0.995,1,18,1,18,0.866666666666667,18,0.866666666666667,18
"1648.3",0.995,1,18,1,18,0.868654684095861,18,0.868654684095861,18
"1649.3",0.995,1,18,1,18,0.814814814814815,18,0.814814814814815,18
"1650.3",0.995,0.944444444444444,18,0.944444444444444,18,0.681818181818182,18,0.681818181818182,18
"1651.3",0.995,1,18,1,18,0.96078431372549,18,0.96078431372549,18
"1652.3",0.995,1,18,1,18,0.928571428571429,18,0.928571428571429,18
"1653.3",0.995,1,18,1,18,0.858368347338936,18,0.858368347338936,18
"1654.3",0.995,0.944444444444444,18,0.9375,16,0.88562091503268,18,0.781045751633987,18
"1655.3",0.995,1,18,1,18,0.839583333333333,18,0.839583333333333,18
"1656.3",0.995,1,18,1,18,0.799933862433862,18,0.799933862433862,18
"1657.3",0.995,1,2,1,2,0.0403846153846154,13,0.0403846153846154,13
"1658.3",0.995,1,18,1,18,0.724867724867725,18,0.724867724867725,18
"1659.3",0.995,1,18,1,18,1,18,1,18
"1660.3",0.995,1,18,1,18,0.982649572649573,18,0.982649572649573,18
"1661.3",0.995,1,18,1,18,0.953839869281046,18,0.953839869281046,18
"1662.3",0.995,0.944444444444444,18,0.944444444444444,18,0.846200980392157,18,0.846200980392157,18
"1663.3",0.995,1,18,1,18,0.993464052287582,18,0.993464052287582,18
"1664.3",0.995,1,18,1,18,0.963339009507592,18,0.963339009507592,18
"1665.3",0.995,1,18,1,18,0.644444444444444,18,0.644444444444444,18
"1666.3",0.995,1,18,1,18,0.913308913308913,18,0.913308913308913,18
"1667.3",0.995,0.833333333333333,18,0.928571428571429,14,0.824786324786325,18,0.713675213675214,18
"1668.3",0.995,1,18,1,18,0.898738942217203,18,0.898738942217203,18
"1669.3",0.995,1,15,1,15,0.666666666666667,18,0.666666666666667,18
"1670.3",0.995,1,18,1,18,0.901756535947712,18,0.901756535947712,18
"1671.3",0.995,0.944444444444444,18,0.9375,16,0.923868312757202,18,0.814814814814815,18
"1672.3",0.995,1,18,1,18,0.958186360964139,18,0.958186360964139,18
"1673.3",0.995,1,18,1,18,0.939800891116681,18,0.939800891116681,18
"1674.3",0.995,1,18,1,18,0.960826210826211,18,0.960826210826211,18
"1675.3",0.995,1,18,1,18,0.658324255628177,18,0.658324255628177,18
"1676.3",0.995,1,18,1,18,1,18,1,18
"1677.3",0.995,1,18,1,18,1,18,1,18
"1678.3",0.995,1,18,1,18,1,18,1,18
"1679.3",0.995,1,18,1,18,0.457539682539683,18,0.457539682539683,18
"1680.3",0.995,0.944444444444444,18,0.9375,16,0.827228327228327,18,0.736568986568987,18
"1681.3",0.995,0.888888888888889,18,0.857142857142857,14,0.843358395989975,18,0.630395433027012,18
"1682.3",0.995,1,18,1,18,0.96031746031746,18,0.96031746031746,18
"1683.3",0.995,1,18,1,18,0.964646464646465,18,0.964646464646465,18
"1684.3",0.995,1,18,1,18,0.96031746031746,18,0.96031746031746,18
"1685.3",0.995,1,18,1,18,0.824691358024691,18,0.824691358024691,18
"1686.3",0.995,1,18,1,18,0.983660130718954,18,0.983660130718954,18
"1687.3",0.995,0.888888888888889,18,0.866666666666667,15,0.812734590512368,18,0.658125310903089,18
"1688.3",0.995,1,18,1,18,0.952777777777778,18,0.952777777777778,18
"1689.3",0.995,1,18,1,18,1,18,1,18
"1690.3",0.995,1,18,1,18,0.776929012345679,18,0.776929012345679,18
"1691.3",0.995,1,18,1,18,0.969907407407407,18,0.969907407407407,18
"1692.3",0.995,1,18,1,18,0.920358922949456,18,0.920358922949456,18
"1693.3",0.995,0.777777777777778,18,0.846153846153846,13,0.740740740740741,18,0.584656084656085,18
"1694.3",0.995,1,18,1,18,0.969209288653733,18,0.969209288653733,18
"1695.3",0.995,1,18,1,18,0.967432950191571,18,0.967432950191571,18
"1696.3",0.995,1,18,1,18,0.968253968253968,18,0.968253968253968,18
"1697.3",0.995,0.888888888888889,18,0.933333333333333,15,0.730011757789536,18,0.644694297472075,18
"1698.3",0.995,1,18,1,18,1,18,1,18
"1699.3",0.995,1,18,1,18,0.96551724137931,18,0.96551724137931,18
"1700.3",0.995,1,18,1,18,0.96551724137931,18,0.96551724137931,18
"1701.3",0.995,1,18,1,18,0.96551724137931,18,0.96551724137931,18
"1702.3",0.995,1,18,1,18,0.916361416361416,18,0.916361416361416,18
"1703.3",0.995,1,18,1,18,1,18,1,18
"1704.3",0.995,1,18,1,18,0.96551724137931,18,0.96551724137931,18
"1705.3",0.995,0.944444444444444,18,0.944444444444444,18,0.915708812260536,18,0.915708812260536,18
"1706.3",0.995,1,18,1,18,0.96551724137931,18,0.96551724137931,18
"1707.3",0.995,1,18,1,18,0.96551724137931,18,0.96551724137931,18
"1708.3",0.995,1,18,1,18,0.970238095238095,18,0.970238095238095,18
"1709.3",0.995,0.888888888888889,18,0.933333333333333,15,0.692307095532902,18,0.605005508231315,18
"1710.3",0.995,1,18,1,18,0.96,18,0.96,18
"1711.3",0.995,0.944444444444444,18,0.944444444444444,18,0.936868686868687,18,0.936868686868687,18
"1712.3",0.995,1,18,1,18,0.934953703703704,18,0.934953703703704,18
"1713.3",0.995,1,18,1,18,0.888888888888889,18,0.888888888888889,18
"1714.3",0.995,1,18,1,18,0.660408432147563,18,0.660408432147563,18
"1715.3",0.995,1,18,1,18,0.974358974358974,18,0.974358974358974,18
"1716.3",0.995,1,18,1,18,0.96551724137931,18,0.96551724137931,18
"1717.3",0.995,1,18,1,18,0.944444444444444,18,0.944444444444444,18
"1718.3",0.995,1,18,1,18,0.936546780373254,18,0.936546780373254,18
"1719.3",0.995,1,18,1,18,1,18,1,18
"1720.3",0.995,1,18,1,18,1,18,1,18
"1721.3",0.995,1,18,1,18,0.817787763253449,18,0.817787763253449,18
"1722.3",0.995,1,18,1,18,0.96551724137931,18,0.96551724137931,18
"1723.3",0.995,1,18,1,18,0.956349206349206,18,0.956349206349206,18
"1724.3",0.995,1,18,1,18,0.964285714285714,18,0.964285714285714,18
"1725.3",0.995,1,18,1,18,0.964212228101117,18,0.964212228101117,18
"1726.3",0.995,1,18,1,18,0.986111111111111,18,0.986111111111111,18
"1727.3",0.995,1,18,1,18,1,18,1,18
"1728.3",0.995,1,18,1,18,0.956349206349206,18,0.956349206349206,18
"1729.3",0.995,1,18,1,18,0.964285714285714,18,0.964285714285714,18
"1730.3",0.995,1,18,1,18,0.964285714285714,18,0.964285714285714,18
"1731.3",0.995,1,18,1,18,1,18,1,18
"1732.3",0.995,1,18,1,18,0.964285714285714,18,0.964285714285714,18
"1733.3",0.995,1,18,1,18,0.962301587301587,18,0.962301587301587,18
"1734.3",0.995,1,18,1,18,1,18,1,18
"1735.3",0.995,1,18,1,18,0.96031746031746,18,0.96031746031746,18
"1736.3",0.995,1,18,1,18,0.968253968253968,18,0.968253968253968,18
"1737.3",0.995,1,18,1,18,1,18,1,18
"1738.3",0.995,1,18,1,18,0.964285714285714,18,0.964285714285714,18
"1739.3",0.995,1,18,1,18,0.95436507936508,18,0.95436507936508,18
"1740.3",0.995,1,18,1,18,0.998084291187739,18,0.998084291187739,18
"1741.3",0.995,1,18,1,18,0.880606430606431,18,0.880606430606431,18
"1742.3",0.995,0.833333333333333,18,0.857142857142857,14,0.793283362727807,18,0.634553203997648,18
"1743.3",0.995,1,18,1,18,1,18,1,18
"1744.3",0.995,1,18,1,18,0.989553656220323,18,0.989553656220323,18
"1745.3",0.995,1,18,1,18,0.986666666666667,18,0.986666666666667,18
"1746.3",0.995,1,18,1,18,0.835071225071225,18,0.835071225071225,18
"1747.3",0.995,1,18,1,18,0.965772669220945,18,0.965772669220945,18
"1748.3",0.995,1,18,1,18,0.960648148148148,18,0.960648148148148,18
"1749.3",0.995,1,18,1,18,0.972222222222222,18,0.972222222222222,18
"1750.3",0.995,1,18,1,18,0.953216374269006,18,0.953216374269006,18
"1751.3",0.995,0.944444444444444,18,0.9375,16,0.876984126984127,18,0.773809523809524,18
"1752.3",0.995,1,18,1,18,0.895669934640523,18,0.895669934640523,18
"1753.3",0.995,1,18,1,18,1,18,1,18
"1754.3",0.995,1,18,1,18,0.843253968253968,18,0.843253968253968,18
"1755.3",0.995,1,18,1,18,0.952380952380952,18,0.952380952380952,18
"1756.3",0.995,0.944444444444444,18,0.944444444444444,18,0.885185185185185,18,0.885185185185185,18
"1757.3",0.995,1,18,1,18,0.964285714285714,18,0.964285714285714,18
"1758.3",0.995,1,18,1,18,1,18,1,18
"1759.3",0.995,0.944444444444444,18,0.9375,16,0.920487948265726,18,0.811434450323339,18
"1760.3",0.995,1,18,1,18,1,18,1,18
"1761.3",0.995,1,18,1,18,0.982142857142857,18,0.982142857142857,18
"1762.3",0.995,1,18,1,18,0.986111111111111,18,0.986111111111111,18
"1763.3",0.995,0.944444444444444,18,0.9375,16,0.902777777777778,18,0.797619047619048,18
"1764.3",0.995,1,18,1,18,1,18,1,18
"1765.3",0.995,1,18,1,18,0.731495510662177,18,0.731495510662177,18
"1766.3",0.995,0.944444444444444,18,0.9375,16,0.902717652717653,18,0.796897546897547,18
"1767.3",0.995,1,18,1,18,0.962719298245614,18,0.962719298245614,18
"1768.3",0.995,1,18,1,18,0.842105263157895,18,0.842105263157895,18
"1769.3",0.995,1,18,1,18,0.806613756613757,18,0.806613756613757,18
"1770.3",0.995,1,18,1,18,1,18,1,18
"1771.3",0.995,1,18,1,18,0.971264367816092,18,0.971264367816092,18
"1772.3",0.995,1,18,1,18,0.969348659003832,18,0.969348659003832,18
"1773.3",0.995,1,18,1,18,0.938175507619952,18,0.938175507619952,18
"1774.3",0.995,1,18,1,18,0.96551724137931,18,0.96551724137931,18
"1775.3",0.995,1,18,1,18,1,18,1,18
"1776.3",0.995,1,8,1,8,0.0625,18,0.0625,18
"1777.3",0.995,1,18,1,18,0.96551724137931,18,0.96551724137931,18
"1778.3",0.995,0.944444444444444,18,0.9375,16,0.523372275660605,18,0.457875199637213,18
"1779.3",0.995,1,18,1,18,0.908831908831909,18,0.908831908831909,18
"1780.3",0.995,1,18,1,18,1,18,1,18
"1781.3",0.995,0.888888888888889,18,0.933333333333333,15,0.651111111111111,18,0.593333333333333,18
"1782.3",0.995,0.944444444444444,18,0.9375,16,0.857936507936508,18,0.757936507936508,18
"1783.3",0.995,0.944444444444444,18,0.9375,16,0.906141183918962,18,0.801282051282051,18
"1784.3",0.995,1,18,1,18,0.991282051282051,18,0.991282051282051,18
"1785.3",0.995,1,18,1,18,0.833333333333333,18,0.833333333333333,18
"1786.3",0.995,1,18,1,18,0.72037037037037,18,0.72037037037037,18
"1787.3",0.995,1,18,1,18,0.763888888888889,18,0.763888888888889,18
"1788.3",0.995,1,18,1,18,1,18,1,18
"1789.3",0.995,1,18,1,18,1,18,1,18
