"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2534.4","1558810",0.997,0.937937937937938,999,0.933940774487471,878,0.698757615689182,999,0.612901316995113,999
"2535.4","1558812",0.997,0.950950950950951,999,0.947893569844789,902,0.660189923304092,999,0.595040657777488,999
"2536.4","1558875",0.997,0.975975975975976,999,0.974763406940063,951,0.700028192966229,999,0.665237642078835,999
"2537.4","1558952",0.997,0.933933933933934,999,0.926352128883774,869,0.646827363210634,999,0.558790925902651,999
"2538.4","1558959",0.997,0.977977977977978,999,0.981191222570533,957,0.845956974779499,999,0.813300907262795,999
"2539.4","1558961",0.997,0.988988988988989,999,0.988741044012282,977,0.795662689180813,999,0.778536991045728,999
"2540.4","1558963",0.997,0.985985985985986,999,0.986625514403292,972,0.792703949464193,999,0.772539661406496,999
"2541.4","1558973",0.997,0.988988988988989,999,0.988741044012282,977,0.849566595713084,999,0.830615699530252,999
"2542.4","1558978",0.997,0.985985985985986,999,0.985581874356334,971,0.85347142057226,999,0.829422083127548,999
"2543.4","1558982",0.997,0.988988988988989,999,0.988741044012282,977,0.965055946073902,999,0.943567613603486,999
"2544.4","1558998",0.997,0.984984984984985,999,0.984520123839009,969,0.631856096627098,999,0.615651940756906,999
"2545.4","1559003",0.997,0.983983983983984,999,0.984520123839009,969,0.633270903500671,999,0.618429289701609,999
"2546.4","1559089",0.997,0.985985985985986,999,0.985581874356334,971,0.75279630977806,999,0.734021922215321,999
"2547.4","1559092",0.997,0.985985985985986,999,0.985581874356334,971,0.758853889737661,999,0.739123724532785,999
"2548.4","1559107",0.997,0.93993993993994,999,0.938844847112118,883,0.746747361640799,999,0.659221311799266,999
"2549.4","1559108",0.997,0.973973973973974,999,0.975789473684211,950,0.739497648986824,999,0.704541484825341,999
"2550.4","1559109",0.997,0.987987987987988,999,0.987692307692308,975,0.721998097259178,999,0.703406052307176,999
"2551.4","1559127",0.997,0.978978978978979,999,0.978056426332288,957,0.744438478678409,999,0.711358343309129,999
"2552.4","1559142",0.997,0.950950950950951,999,0.945615982241953,901,0.697851894675792,999,0.6260534778856,999
"2553.4","1559228",0.997,0.995995995995996,999,0.995963673057518,991,0.881567786162524,999,0.875195391165189,999
"2554.4","1559233",0.997,0.995995995995996,999,0.995963673057518,991,0.822673875247945,999,0.816744966860027,999
"2555.4","1559307",0.997,0.988988988988989,999,0.988741044012282,977,0.747889808777786,999,0.733157486390243,999
"2556.4","1559382",0.997,0.986986986986987,999,0.988694758478931,973,0.888676668741795,999,0.867338667825342,999
"2557.4","1560",0.997,0.976976976976977,999,0.977987421383648,954,0.66035321936978,999,0.630824799143006,999
"2558.4","1560079",0.997,1,999,1,999,0.915307744255853,999,0.915307744255853,999
"2559.4","1560080",0.997,0.986986986986987,999,0.993852459016393,976,0.911687652631729,999,0.896776618546395,999
"2560.4","1560082",0.997,0.995995995995996,999,0.995963673057518,991,0.888646870207571,999,0.881502332213358,999
"2561.4","1560083",0.997,0.98998998998999,999,0.990806945863126,979,0.894566675439407,999,0.877312311033776,999
"2562.4","1560086",0.997,0.944944944944945,999,0.941573033707865,890,0.69891230329826,999,0.620457994403935,999
"2563.4","1560125",0.997,0.981981981981982,999,0.983419689119171,965,0.756782658511595,999,0.734068555976262,999
"2564.4","1560154",0.997,0.983983983983984,999,0.985552115583075,969,0.632235969695303,999,0.617233147023911,999
"2565.4","1560183",0.997,0.978978978978979,999,0.987564766839378,965,0.844282509719872,999,0.823661591656165,999
"2566.4","1560186",0.997,0.986986986986987,999,0.987679671457906,974,0.870364536234488,999,0.849467960181848,999
"2567.4","1560220",0.997,0.976976976976977,999,0.977987421383648,954,0.552985421072095,999,0.530993603931734,999
"2568.4","1560225",0.997,0.987987987987988,999,0.987692307692308,975,0.768826363315421,999,0.751546360801726,999
"2569.4","1560227",0.997,0.988988988988989,999,0.988741044012282,977,0.757233996002025,999,0.741902403160203,999
"2570.4","1560244",0.997,0.974974974974975,999,0.986472424557752,961,0.821706490706435,999,0.799656837672375,999
"2571.4","1560250",0.997,0.990990990990991,999,0.990825688073395,981,0.961036239897867,999,0.943585779916802,999
"2572.4","1560295",0.997,0.981981981981982,999,0.984439834024896,964,0.521413909092644,999,0.505790546586988,999
"2573.4","1560341",0.997,0.978978978978979,999,0.984423676012461,963,0.804992974482312,999,0.781416001078019,999
"2574.4","1560395",0.997,0.998998998998999,999,0.998996990972919,997,0.87516191735681,999,0.873456886883702,999
"2575.4","1560400",0.997,1,999,1,999,0.857334044720311,999,0.857334044720311,999
"2576.4","1560401",0.997,0.995995995995996,999,0.995963673057518,991,0.872444330901314,999,0.865316608441177,999
"2577.4","1560419",0.997,0.992992992992993,999,0.993908629441624,985,0.898834879192714,999,0.887089487998122,999
"2578.4","1560432",0.997,0.985985985985986,999,0.994855967078189,972,0.849666000682561,999,0.833783050982,999
"2579.4","1560439",0.997,0.957957957957958,999,0.954098360655738,915,0.684136201676475,999,0.623212912370014,999
"2580.4","1560483",0.997,0.944944944944945,999,0.938132733408324,889,0.697029615166559,999,0.615443223589952,999
"2581.4","1560499",0.997,0.984984984984985,999,0.985567010309278,970,0.741491911179183,999,0.722060188909176,999
"2582.4","1560511",0.997,0.938938938938939,999,0.931584948688712,877,0.773585064515232,999,0.673359953772205,999
"2583.4","1560601",0.997,0.95995995995996,999,0.959913326110509,923,0.698731461462154,999,0.644992612859201,999
"2584.4","1560604",0.997,0.983983983983984,999,0.984504132231405,968,0.746628294755213,999,0.726061843937882,999
"2585.4","1560612",0.997,0.974974974974975,999,0.973656480505796,949,0.712710584252652,999,0.675215697569484,999
"2586.4","1560616",0.997,0.987987987987988,999,0.988729508196721,976,0.672516238076521,999,0.659166434651403,999
"2587.4","1560619",0.997,0.96996996996997,999,0.970212765957447,940,0.679072505648361,999,0.641152672086487,999
"2588.4","1560702",0.997,0.976976976976977,999,0.987434554973822,955,0.612723406175785,999,0.592613368912341,999
"2589.4","1560703",0.997,0.966966966966967,999,0.964630225080386,933,0.680979208714636,999,0.633712230501105,999
"2590.4","1560712",0.997,1,999,1,999,0.441196280628798,999,0.441196280628798,999
"2591.4","1560732",0.997,0.986986986986987,999,0.986639260020555,973,0.787374130399154,999,0.767733078233708,999
"2592.4","1560737",0.997,0.985985985985986,999,0.986625514403292,972,0.751587557513047,999,0.733473112690565,999
"2593.4","1560738",0.997,0.977977977977978,999,0.97696335078534,955,0.76299936578991,999,0.72677461973592,999
"2594.4","1560774",0.997,0.98998998998999,999,0.990806945863126,979,0.817474874147381,999,0.802911581094929,999
"2595.4","1560788",0.997,0.966966966966967,999,0.966773847802787,933,0.710186317964063,999,0.663443220208662,999
"2596.4","1560811",0.997,0.94994994994995,999,0.947777777777778,900,0.688314290658906,999,0.619108642214523,999
"2597.4","1560845",0.997,0.982982982982983,999,0.993788819875776,966,0.781036075972717,999,0.763418803934424,999
"2598.4","1560850",0.997,0.983983983983984,999,0.994845360824742,970,0.814134181448929,999,0.799463598319669,999
"2599.4","1560851",0.997,0.975975975975976,999,0.992662473794549,954,0.788990170918383,999,0.766084849422346,999
"2600.4","1561015",0.997,0.992992992992993,999,0.992893401015228,985,0.836512998357949,999,0.824722152708491,999
"2601.4","1561021",0.997,0.972972972972973,999,0.982198952879581,955,0.532640538351341,999,0.520272149747475,999
"2602.4","1561023",0.997,0.97997997997998,999,0.979144942648592,959,0.9119108497675,999,0.874553821185171,999
"2603.4","1562260",0.997,0.985985985985986,999,0.986625514403292,972,0.970397387052651,999,0.94479295926381,999
"2604.4","1562267",0.997,0.987987987987988,999,0.987692307692308,975,0.867083581174378,999,0.847238981116011,999
"2605.4","1562272",0.997,0.972972972972973,999,0.971458773784355,946,0.779249145307457,999,0.736789822185603,999
"2606.4","1562309",0.997,0.977977977977978,999,0.978033472803347,956,0.696767412453315,999,0.667216157034962,999
"2607.4","1562351",0.997,0.976976976976977,999,0.97691500524659,953,0.75207341283154,999,0.718193702342796,999
"2608.4","1562375",0.997,0.972972972972973,999,0.983140147523709,949,0.652493925121201,999,0.626730134149071,999
"2609.4","1562387",0.997,0.977977977977978,999,0.979101358411703,957,0.773306359943193,999,0.741317695486641,999
"2610.4","1562388",0.997,0.974974974974975,999,0.975789473684211,950,0.772240070686384,999,0.735274894962551,999
"2611.4","1562405",0.997,0.981981981981982,999,0.982346832814122,963,0.7275675815617,999,0.701622610569929,999
"2612.4","1562434",0.997,0.96996996996997,999,0.979787234042553,940,0.612405554895351,999,0.581578849296095,999
"2613.4","1562641",0.997,0.964964964964965,999,0.971184631803629,937,0.754939483803281,999,0.713022080424573,999
"2614.4","1562642",0.997,0.985985985985986,999,0.985581874356334,971,0.763554335671292,999,0.740681518424362,999
"2615.4","1562646",0.997,0.956956956956957,999,0.954048140043764,914,0.707279760175351,999,0.646052422182304,999
"2616.4","1562671",0.997,0.978978978978979,999,0.983315954118874,959,0.763537378218326,999,0.736928044340799,999
"2617.4","1562693",0.997,0.988988988988989,999,0.988741044012282,977,0.798134898205484,999,0.78092723942312,999
"2618.4","1562703",0.997,0.988988988988989,999,0.989775051124744,978,0.83070333053197,999,0.814451938718689,999
"2619.4","1562711",0.997,0.983983983983984,999,0.985552115583075,969,0.677345266595199,999,0.661087322343677,999
"2620.4","1562712",0.997,0.97997997997998,999,0.979144942648592,959,0.749996770158483,999,0.720294132667634,999
"2621.4","1563262",0.997,0.983983983983984,999,0.983453981385729,967,0.836366679400845,999,0.809517619656589,999
"2622.4","1563392",0.997,0.985985985985986,999,0.985581874356334,971,0.828410248760823,999,0.804856804638158,999
"2623.4","1563396",0.997,0.980980980980981,999,0.982346832814122,963,0.833147132249145,999,0.804219406286425,999
"2624.4","1563647",0.997,0.982982982982983,999,0.983419689119171,965,0.781471638976345,999,0.758107699433559,999
"2625.4","1563654",0.997,0.991991991991992,999,0.991861648016277,983,0.76655234131478,999,0.755873615531569,999
"2626.4","1564468",0.997,0.978978978978979,999,0.980146290491118,957,0.840183865369791,999,0.805800990702448,999
"2627.4","1564487",0.997,0.97997997997998,999,0.984439834024896,964,0.823960914515645,999,0.799409021969513,999
"2628.4","1565055",0.997,0.984984984984985,999,0.984520123839009,969,0.832031307046697,999,0.807182031733332,999
"2629.4","1565139",0.997,0.981981981981982,999,0.981308411214953,963,0.530026877245085,999,0.512641173698445,999
"2630.4","1565758",0.997,0.987987987987988,999,0.989764585465711,977,0.77655852944871,999,0.760603131848639,999
"2631.4","1565761",0.997,0.986986986986987,999,0.986639260020555,973,0.813313679723476,999,0.792383306367097,999
"2632.4","1565769",0.997,0.963963963963964,999,0.962284482758621,928,0.753660952793516,999,0.698898996208401,999
"2633.4","1567078",0.997,0.982982982982983,999,0.987628865979381,970,0.888266632266846,999,0.866944955489307,999
"2634.4","1567079",0.997,0.992992992992993,999,0.99290780141844,987,0.845802697625545,999,0.83568948430139,999
"2635.4","1567084",0.997,0.971971971971972,999,0.99154334038055,946,0.839028628803384,999,0.811323986160969,999
"2636.4","1567937",0.997,0.984984984984985,999,0.985567010309278,970,0.729352925184477,999,0.710703607278364,999
"2637.4","1567959",0.997,0.945945945945946,999,0.941638608305275,891,0.658052340635616,999,0.584841276370812,999
"2638.4","1567966",0.997,0.938938938938939,999,0.931584948688712,877,0.678060775329774,999,0.592305849280993,999
"2639.4","1567969",0.997,0.985985985985986,999,0.985581874356334,971,0.754914763363934,999,0.735573158736713,999
"2640.4","1567972",0.997,0.937937937937938,999,0.937357630979499,878,0.703097382432308,999,0.61789635386575,999
"2641.4","1568002",0.997,0.966966966966967,999,0.964668094218415,934,0.553962842074959,999,0.517054476238808,999
"2642.4","1568073",0.997,0.980980980980981,999,0.981288981288981,962,0.799607339312443,999,0.772322244277265,999
"2643.4","1568098",0.997,0.984984984984985,999,0.985552115583075,969,0.772438063213543,999,0.74998320841684,999
"2644.4","1568103",0.997,0.935935935935936,999,0.931113662456946,871,0.700345414869056,999,0.607135728405516,999
"2645.4","1568140",0.997,0.971971971971972,999,0.970307529162248,943,0.743431784400778,999,0.700325899912649,999
"2646.4","1568149",0.997,0.968968968968969,999,0.970149253731343,938,0.698391534395719,999,0.656500445881036,999
"2647.4","1568970",0.997,0.991991991991992,999,0.991861648016277,983,0.833523472686248,999,0.822939341348821,999
"2648.4","1568985",0.997,0.982982982982983,999,0.990702479338843,968,0.842428128216302,999,0.82644757716153,999
"2649.4","1569056",0.997,0.996996996996997,999,0.996978851963746,993,0.937105762280752,999,0.931941553921066,999
"2650.4","1569126",0.997,0.983983983983984,999,0.988636363636364,968,0.814757065934245,999,0.796045878712293,999
"2651.4","1569314",0.997,1,999,1,999,0.917771802623805,999,0.917771802623805,999
"2652.4","1569441",0.997,0.996996996996997,999,0.996978851963746,993,0.926105327841071,999,0.920822398816151,999
"2653.4","1569450",0.997,0.992992992992993,999,0.993908629441624,985,0.933141402812337,999,0.921970652766302,999
"2654.4","1569454",0.997,0.981981981981982,999,0.987564766839378,965,0.851796284963101,999,0.831195125816929,999
"2655.4","1569540",0.997,0.998998998998999,999,0.998996990972919,997,0.931663878707145,999,0.929819119587312,999
"2656.4","1569570",0.997,0.998998998998999,999,0.998996990972919,997,0.935144824915285,999,0.933422548113411,999
"2657.4","1569581",0.997,0.997997997997998,999,0.997989949748744,995,0.937725831385116,999,0.934269385515362,999
"2658.4","1569595",0.997,1,999,1,999,0.934069805376808,999,0.934069805376808,999
"2659.4","1569625",0.997,0.995995995995996,999,0.996972754793138,991,0.914447670561352,999,0.908581980288706,999
"2660.4","1569634",0.997,0.997997997997998,999,0.998994974874372,995,0.924739639099202,999,0.922073999628357,999
"2661.4","1569694",0.997,0.997997997997998,999,0.997989949748744,995,0.93781508082842,999,0.934449475082855,999
"2662.4","1569703",0.997,0.982982982982983,999,0.988624612202689,967,0.84190731865978,999,0.823411038685541,999
"2663.4","1569764",0.997,0.997997997997998,999,0.997989949748744,995,0.928741009315707,999,0.925119446418608,999
"2664.4","1569788",0.997,0.998998998998999,999,0.998996990972919,997,0.909302899960077,999,0.907548536843369,999
"2665.4","1569828",0.997,0.980980980980981,999,0.984407484407484,962,0.874571060645258,999,0.847025010859774,999
"2666.4","1569858",0.997,0.998998998998999,999,0.998996990972919,997,0.929721045975393,999,0.927893830284314,999
"2667.4","1569934",0.997,0.994994994994995,999,0.995959595959596,990,0.899219963209086,999,0.892220362787838,999
"2668.4","1569999",0.997,0.974974974974975,999,0.975789473684211,950,0.72609652768619,999,0.691376100818716,999
"2669.4","1570031",0.997,0.970970970970971,999,0.977707006369427,942,0.65607336312611,999,0.623971914433928,999
"2670.4","1570252",0.997,0.975975975975976,999,0.97691500524659,953,0.721954451888874,999,0.689044454741657,999
"2671.4","1570265",0.997,0.98,850,0.979166666666667,816,0.453989619404565,999,0.44124260465906,999
"2672.4","1570289",0.997,0.931931931931932,999,0.923611111111111,864,0.707825977706969,999,0.60688267594845,999
"2673.4","1570315",0.997,0.965965965965966,999,0.980748663101604,935,0.875697056166046,999,0.83175594706851,999
"2674.4","1570328",0.997,0.985985985985986,999,0.99486125385406,973,0.777669834818534,999,0.764448991374563,999
"2675.4","1570331",0.997,0.978978978978979,999,0.992708333333333,960,0.7746522569591,999,0.755007565645245,999
"2676.4","1570336",0.997,0.977977977977978,999,0.994786235662148,959,0.798484106677499,999,0.779747382667556,999
"2677.4","1570338",0.997,0.981981981981982,999,0.996894409937888,966,0.796994882118395,999,0.782404566549479,999
"2678.4","1570347",0.997,0.938938938938939,999,0.930602957906712,879,0.661065381274669,999,0.577431918795522,999
"2679.4","1570380",0.997,0.984984984984985,999,0.984520123839009,969,0.762662322740927,999,0.741272696924451,999
"2680.4","1571548",0.997,0.937937937937938,999,0.929142857142857,875,0.440186707138299,999,0.381543624396381,999
"2681.4","1571706",0.997,0.972972972972973,999,0.971428571428571,945,0.831430792579223,999,0.784951244415656,999
"2682.4","1571747",0.997,0.941941941941942,999,0.935447338618347,883,0.714112738329471,999,0.627121021660984,999
"2683.4","1571752",0.997,0.944944944944945,999,0.939325842696629,890,0.792884752712445,999,0.702172575293643,999
"2684.4","1573502",0.997,0.956956956956957,999,0.956331877729258,916,0.724110438179778,999,0.66331742611953,999
"2685.4","1573537",0.997,0.958958958958959,999,0.962039045553145,922,0.707498513569582,999,0.655580888824965,999
"2686.4","1573539",0.997,0.97997997997998,999,0.980187695516163,959,0.734854593280795,999,0.705408433993954,999
"2687.4","1573544",0.997,0.970970970970971,999,0.978813559322034,944,0.643373599491518,999,0.612611625753874,999
"2688.4","1573551",0.997,0.980980980980981,999,0.983402489626556,964,0.706282813582421,999,0.68275259031993,999
"2689.4","1573563",0.997,0.973973973973974,999,0.977848101265823,948,0.755671223638771,999,0.718889241311423,999
"2690.4","1573603",0.997,0.948948948948949,999,0.948775055679287,898,0.714201720872467,999,0.64248992055506,999
"2691.4","1573621",0.997,0.985985985985986,999,0.985581874356334,971,0.785954296699229,999,0.764730555124263,999
"2692.4","1573662",0.997,0.987987987987988,999,0.988717948717949,975,0.769665563862397,999,0.756438862283066,999
"2693.4","1573678",0.997,0.983983983983984,999,0.983453981385729,967,0.797489441870006,999,0.77633706880987,999
"2694.4","1573721",0.997,0.982982982982983,999,0.995867768595041,968,0.805012487981529,999,0.790413952224787,999
"2695.4","1573998",0.997,0.98998998998999,999,0.989785495403473,979,0.780434681629897,999,0.764948466260256,999
"2696.4","1574005",0.997,0.986986986986987,999,0.986639260020555,973,0.772012085225407,999,0.753513995804188,999
"2697.4","1574025",0.997,0.988988988988989,999,0.988741044012282,977,0.757041037490842,999,0.742157295420012,999
"2698.4","1574039",0.997,0.975975975975976,999,0.979101358411703,957,0.766111063444567,999,0.735372158352982,999
"2699.4","1574047",0.997,0.987987987987988,999,0.987692307692308,975,0.492214402099504,999,0.483653194381953,999
"2700.4","1574068",0.997,0.961961961961962,999,0.958829902491874,923,0.719360482336997,999,0.662607903090574,999
"2701.4","1574091",0.997,0.978978978978979,999,0.992700729927007,959,0.785438462854625,999,0.765348880093902,999
"2702.4","1574102",0.997,0.960960960960961,999,0.974054054054054,925,0.626022141251452,999,0.588274441145454,999
"2703.4","1574105",0.997,0.986986986986987,999,0.987667009249743,973,0.884005711827553,999,0.861111254988323,999
"2704.4","1579696",0.997,0.962962962962963,999,0.96,925,0.714294603317152,999,0.659536207061383,999
"2705.4","1579708",0.997,0.938938938938939,999,0.938706015891033,881,0.726771639154684,999,0.640661201826932,999
"2706.4","1579716",0.997,0.982982982982983,999,0.982383419689119,965,0.692589435221611,999,0.66871205830452,999
"2707.4","1579718",0.997,0.974974974974975,999,0.976939203354298,954,0.696779355057197,999,0.66653840493601,999
"2708.4","1579722",0.997,0.964964964964965,999,0.963440860215054,930,0.713593253673729,999,0.663000225532556,999
"2709.4","1579771",0.997,0.975975975975976,999,0.974763406940063,951,0.754449841918308,999,0.717678260916514,999
"2710.4","1579792",0.997,0.935935935935936,999,0.927752293577982,872,0.687118278144024,999,0.593926789799634,999
"2711.4","1579816",0.997,0.976976976976977,999,0.975916230366492,955,0.631901825659402,999,0.606454885337724,999
"2712.4","1579861",0.997,0.961961961961962,999,0.95995670995671,924,0.729235986868006,999,0.672822309550764,999
"2713.4","1579881",0.997,0.970970970970971,999,0.973460721868365,942,0.691740067578029,999,0.658235226437928,999
"2714.4","1579888",0.997,0.980980980980981,999,0.980228928199792,961,0.750327555997492,999,0.724626752351601,999
"2715.4","1579910",0.997,0.952952952952953,999,0.949171270718232,905,0.446070620189831,999,0.409120103017514,999
"2716.4","1579954",0.997,0.96996996996997,999,0.970244420828905,941,0.768441818510362,999,0.724327324594943,999
"2717.4","1579987",0.997,0.980980980980981,999,0.983385254413292,963,0.852772042689044,999,0.824350548678305,999
"2718.4","1580004",0.997,0.975975975975976,999,0.976890756302521,952,0.656126495260428,999,0.626578129678821,999
"2719.4","1580146",0.997,0.931931931931932,999,0.927251732101617,866,0.699071534111792,999,0.603085043223788,999
"2720.4","1580175",0.997,0.996996996996997,999,0.996978851963746,993,0.91407111559089,999,0.908568034671706,999
"2721.4","1580391",0.997,0.978978978978979,999,0.978056426332288,957,0.731624568683269,999,0.70129910189763,999
"2722.4","1580406",0.997,0.955955955955956,999,0.951701427003293,911,0.705397764430845,999,0.640156526030269,999
"2723.4","1580412",0.997,0.933933933933934,999,0.926182237600923,867,0.66601641730552,999,0.572753990691298,999
"2724.4","1580414",0.997,0.943943943943944,999,0.942696629213483,890,0.703470089973189,999,0.625287461265162,999
"2725.4","1580421",0.997,0.985985985985986,999,0.985581874356334,971,0.798295205003541,999,0.776488048087941,999
"2726.4","1580470",0.997,0.974974974974975,999,0.9768177028451,949,0.727024937879883,999,0.692078572894746,999
"2727.4","1580477",0.997,0.984984984984985,999,0.985567010309278,970,0.730840590508496,999,0.712576967769729,999
"2728.4","1580482",0.997,0.973973973973974,999,0.980992608236536,947,0.656832202930751,999,0.62900547523111,999
"2729.4","1580483",0.997,0.982982982982983,999,0.982383419689119,965,0.784297159551704,999,0.757370194676794,999
"2730.4","1580489",0.997,0.978978978978979,999,0.979123173277662,958,0.819248917953207,999,0.785703687188091,999
"2731.4","1580504",0.997,0.977977977977978,999,0.97696335078534,955,0.824705478160499,999,0.787398127996047,999
"2732.4","1580505",0.997,0.975975975975976,999,0.974763406940063,951,0.80987491713135,999,0.76972034294117,999
"2733.4","1580510",0.997,0.987987987987988,999,0.987692307692308,975,0.795274140986892,999,0.776067522509147,999
"2734.4","1580515",0.997,0.988988988988989,999,0.988741044012282,977,0.816628481905483,999,0.798572007485707,999
"2735.4","1580596",0.997,0.953953953953954,999,0.954994511525796,911,0.73419455227943,999,0.670081898859947,999
"2736.4","1580687",0.997,0.957957957957958,999,0.957516339869281,918,0.691562924175537,999,0.635460678193933,999
"2737.4","1580693",0.997,0.93993993993994,999,0.936507936507937,882,0.645500113812526,999,0.566681803234807,999
"2738.4","1580736",0.997,0.985985985985986,999,0.985581874356334,971,0.775157449407917,999,0.753861438596344,999
"2739.4","1580744",0.997,0.985971943887776,998,0.985567010309278,970,0.594045231374985,999,0.580710307687296,999
"2740.4","1580745",0.997,0.952952952952953,999,0.952643171806167,908,0.717662993285188,999,0.651519636771758,999
"2741.4","1580792",0.997,0.986986986986987,999,0.986639260020555,973,0.770281661925147,999,0.750900748421945,999
"2742.4","1580793",0.997,0.942942942942943,999,0.941507311586052,889,0.709943440908794,999,0.63154736405481,999
"2743.4","1580805",0.997,0.97997997997998,999,0.984439834024896,964,0.720315512540812,999,0.698357761422825,999
"2744.4","1580818",0.997,0.98998998998999,999,0.989785495403473,979,0.755237721690313,999,0.741323574447643,999
"2745.4","1580824",0.997,0.951951951951952,999,0.951434878587196,906,0.697723442443287,999,0.632570807351293,999
"2746.4","1580844",0.997,0.954954954954955,999,0.951648351648352,910,0.760426547268925,999,0.691010195818127,999
"2747.4","1580863",0.997,0.987987987987988,999,0.987692307692308,975,0.77538318266491,999,0.757577474355884,999
"2748.4","1580875",0.997,0.966966966966967,999,0.985042735042735,936,0.576981566245107,999,0.552324363939675,999
"2749.4","1580889",0.997,0.986986986986987,999,0.986639260020555,973,0.849455056090409,999,0.826968526668267,999
"2750.4","1582192",0.997,0.95213849287169,982,0.959776536312849,895,0.423976202959109,999,0.400920783233562,999
"2751.4","1582206",0.997,0.995995995995996,999,0.995963673057518,991,0.347781354109909,999,0.345663050118181,999
"2752.4","1582241",0.997,0.993993993993994,999,0.993920972644377,987,0.933770008755829,999,0.922480814143482,999
"2753.4","1582250",0.997,0.98998998998999,999,0.989795918367347,980,0.971583596440096,999,0.952931418155757,999
"2754.4","1582251",0.997,0.992992992992993,999,0.993908629441624,985,0.860064164925074,999,0.84882400244662,999
"2755.4","1582287",0.997,0.992576882290562,943,0.993548387096774,930,0.29177815159138,999,0.287334214906805,999
"2756.4","1582298",0.997,0.988988988988989,999,0.988741044012282,977,0.918522065056424,999,0.898008735263874,999
"2757.4","1582432",0.997,1,999,1,999,0.998262603873057,999,0.998262603873057,999
"2758.4","1582557",0.997,0.936936936936937,999,0.927835051546392,873,0.225542161725395,999,0.201247279869035,999
"2759.4","1582565",0.997,0.93993993993994,999,0.931740614334471,879,0.227930425488382,999,0.205580596073857,999
"2760.4","1582593",0.997,0.923923923923924,999,0.910377358490566,848,0.201494971059419,999,0.173985112025712,999
"2761.4","1582595",0.997,0.920920920920921,999,0.906287069988138,843,0.183442991260878,999,0.15874967511042,999
"2762.4","1582614",0.997,0.998998998998999,999,0.998996990972919,997,0.722633160305841,999,0.721163943995956,999
"2763.4","1582620",0.997,0.998998998998999,999,0.998996990972919,997,0.878641043539013,999,0.876925520359427,999
"2764.4","1582627",0.997,0.994994994994995,999,0.997977755308392,989,0.884702109296446,999,0.878937952463911,999
"2765.4","1582634",0.997,1,999,1,999,0.878468043247444,999,0.878468043247444,999
"2766.4","1582644",0.997,0.937937937937938,999,0.929142857142857,875,0.206717206076571,999,0.18618090124632,999
"2767.4","1582645",0.997,0.934934934934935,999,0.925201380897583,869,0.232269973345554,999,0.206163310798119,999
"2768.4","1582650",0.997,0.943943943943944,999,0.936865839909808,887,0.225551447195075,999,0.20494281698111,999
"2769.4","1582656",0.997,0.936936936936937,999,0.928,875,0.221547223681621,999,0.199557056138414,999
"2770.4","1582669",0.997,0.998998998998999,999,0.998996990972919,997,0.717923264763974,999,0.716557958665377,999
"2771.4","1582675",0.997,0.998998998998999,999,0.998996990972919,997,0.706044222999018,999,0.705096018835147,999
"2772.4","1582692",0.997,1,999,1,999,0.712146302691235,999,0.712146302691235,999
"2773.4","1582695",0.997,0.996996996996997,999,0.996978851963746,993,0.710865474830274,999,0.707592220341273,999
"2774.4","1582700",0.997,0.997997997997998,999,0.997989949748744,995,0.714669626613337,999,0.712509918589823,999
"2775.4","1582701",0.997,1,999,1,999,0.715046829919168,999,0.715046829919168,999
"2776.4","1582711",0.997,0.990990990990991,999,0.990825688073395,981,0.820204198678892,999,0.803416214463724,999
"2777.4","1582716",0.997,0.988988988988989,999,0.991820040899795,978,0.816473209150617,999,0.800163199157307,999
"2778.4","1582739",0.997,0.995995995995996,999,0.997981836528759,991,0.714272452716634,999,0.71050357019977,999
"2779.4","1582744",0.997,0.98998998998999,999,0.996935648621042,979,0.708438409240933,999,0.700603130924856,999
"2780.4","1582748",0.997,0.936991869918699,984,0.927906976744186,860,0.180987119634528,999,0.16385594627025,999
"2781.4","1582785",0.997,0.927927927927928,999,0.91578947368421,855,0.179176924049799,999,0.158413329086335,999
"2782.4","1582788",0.997,0.997997997997998,999,0.997989949748744,995,0.705688570048091,999,0.703560967690607,999
"2783.4","1582831",0.997,0.998998998998999,999,0.998996990972919,997,0.691116631717222,999,0.689805557033288,999
"2784.4","1582837",0.997,1,999,1,999,0.732944964633719,999,0.732944964633719,999
"2785.4","1582842",0.997,1,999,1,999,0.715311540179579,999,0.715311540179579,999
"2786.4","1582852",0.997,0.997997997997998,999,0.997989949748744,995,0.704622911464938,999,0.702225150249979,999
"2787.4","1582863",0.997,0.997997997997998,999,0.998995983935743,996,0.720368237215169,999,0.719086371847269,999
"2788.4","1582868",0.997,0.997997997997998,999,0.997989949748744,995,0.798350806750326,999,0.795843629215362,999
"2789.4","1582878",0.997,0.987987987987988,999,0.994877049180328,976,0.695629579543165,999,0.685473983432552,999
"2790.4","1582921",0.997,0.994994994994995,999,0.995959595959596,990,0.683021807229558,999,0.677503103405872,999
"2791.4","1582924",0.997,0.995995995995996,999,0.996975806451613,992,0.756054704183045,999,0.752347510817875,999
"2792.4","1582941",0.997,0.998998998998999,999,0.998996990972919,997,0.721512984103096,999,0.720349782910037,999
"2793.4","1582950",0.997,1,999,1,999,0.720846752654053,999,0.720846752654053,999
"2794.4","1582955",0.997,0.995995995995996,999,0.995963673057518,991,0.878556181159012,999,0.871454425476324,999
