"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1943.4","1396659",0.997,0.958333333333333,48,0.977272727272727,44,0.499518807145619,48,0.464256461466606,48
"1944.4","1396678",0.997,0.95,40,0.944444444444444,36,0.113935810842338,46,0.103583843968632,46
"1945.4","1396688",0.997,0.842105263157895,19,0.866666666666667,15,0.0730367942849611,38,0.0577257895002721,38
"1946.4","1396703",0.997,0.973684210526316,38,0.972222222222222,36,0.129582989611257,46,0.123351105553286,46
"1947.4","1396737",0.997,0.979166666666667,48,0.978260869565217,46,0.445644641928967,48,0.428149983809309,48
"1948.4","1396740",0.997,1,3,1,3,0.0030561607358993,45,0.0030561607358993,45
"1949.4","1396743",0.997,0.979166666666667,48,0.978260869565217,46,0.272912792998577,48,0.268706062229347,48
"1950.4","1396744",0.997,0.909090909090909,44,0.888888888888889,36,0.12738230392539,46,0.0973796375096802,46
"1951.4","1396745",0.997,0.979166666666667,48,0.978260869565217,46,0.150084859255214,48,0.144213647134002,48
"1952.4","1396776",0.997,0.91304347826087,46,0.894736842105263,38,0.0971527529405798,47,0.0713930955196353,47
"1953.4","1396795",0.997,1,3,1,3,0.00305853566723132,46,0.00305853566723132,46
"1954.4","1396801",0.997,0.958333333333333,48,0.954545454545455,44,0.298185389302969,48,0.268468468796575,48
"1955.4","1396804",0.997,1,26,1,26,0.049992784992785,45,0.049992784992785,45
"1956.4","1396818",0.997,1,33,1,33,0.104116725576226,46,0.104116725576226,46
"1957.4","1396834",0.997,0.979166666666667,48,0.978260869565217,46,0.519082922086009,48,0.50001990894972,48
"1958.4","1396841",0.997,0.957446808510638,47,0.953488372093023,43,0.224328832373026,48,0.193356610150804,48
"1959.4","1396857",0.997,0.9375,48,0.928571428571429,42,0.634454815197092,48,0.548333020325297,48
"1960.4","1396896",0.997,0.9375,48,0.930232558139535,43,0.188139962883984,45,0.16208998946559,45
"1961.4","1396907",0.997,0.75,4,0.5,2,0.00503482025221156,46,0.00296442687747036,46
"1962.4","1396909",0.997,0.935483870967742,31,0.925925925925926,27,0.104258192806281,46,0.0929097799233416,46
"1963.4","1396915",0.997,0.957446808510638,47,0.953488372093023,43,0.191304414747488,48,0.173170775725691,48
"1964.4","1396928",0.997,0.976190476190476,42,0.975,40,0.103862461339936,48,0.0959259534034276,48
"1965.4","1396935",0.997,0.9375,48,0.953488372093023,43,0.324828105412653,48,0.29695742536806,48
"1966.4","1396989",0.997,1,48,1,48,0.342013749900621,48,0.342013749900621,48
"1967.4","1396999",0.997,0.571428571428571,7,0.666666666666667,3,0.0134903855834088,43,0.00221483942414175,43
"1968.4","1397033",0.997,0.9,30,0.884615384615385,26,0.099575706944128,45,0.0878449912660439,45
"1969.4","1397056",0.997,0.934782608695652,46,0.928571428571429,42,0.178539472798604,46,0.168657671107676,46
"1970.4","1397062",0.997,NA,0,NA,0,0,38,0,38
"1971.4","1397070",0.997,1,20,1,20,0.0543827604339099,47,0.0543827604339099,47
"1972.4","1397093",0.997,0.906976744186046,43,0.885714285714286,35,0.159163927413,48,0.131570060020282,48
"1973.4","1397120",0.997,0.903225806451613,31,0.92,25,0.124867303605152,46,0.0985333115102907,46
"1974.4","1397129",0.997,0.895833333333333,48,0.894736842105263,38,0.391753896978591,47,0.310859743336982,47
"1975.4","1397140",0.997,0.958333333333333,24,0.954545454545455,22,0.0665361457552533,46,0.0642173051755432,46
"1976.4","1397146",0.997,0.933333333333333,45,0.923076923076923,39,0.212848649519753,47,0.195859038760485,47
"1977.4","1397182",0.997,1,21,1,21,0.0964717681859111,48,0.0964717681859111,48
"1978.4","1397187",0.997,1,48,1,48,0.483637068840979,48,0.483637068840979,48
"1979.4","1397203",0.997,0.976190476190476,42,0.975,40,0.146502745863589,47,0.133331519926405,47
"1980.4","1397222",0.997,0.933333333333333,45,0.923076923076923,39,0.210596031679791,46,0.186521826899065,46
"1981.4","1397238",0.997,0.979166666666667,48,0.978260869565217,46,0.437959996872914,48,0.419586154280322,48
"1982.4","1397260",0.997,0.888888888888889,9,0.875,8,0.024666230128415,35,0.0233675288297137,35
"1983.4","1397273",0.997,0.872340425531915,47,0.864864864864865,37,0.261654714096635,46,0.212960575846731,46
"1984.4","1397295",0.997,NA,0,NA,0,0,45,0,45
"1985.4","1397297",0.997,0.878048780487805,41,0.942857142857143,35,0.144667918607657,43,0.116267636719003,43
"1986.4","1397301",0.997,0.916666666666667,48,0.904761904761905,42,0.293103696259586,46,0.249090958839477,46
"1987.4","1397310",0.997,0.96551724137931,29,0.962962962962963,27,0.0694375882190528,46,0.0672582267719568,46
"1988.4","1397319",0.997,0.883720930232558,43,0.885714285714286,35,0.199899671890924,44,0.155018082891688,44
"1989.4","1397345",0.997,0.921052631578947,38,0.90625,32,0.110212996273704,46,0.0870770742247388,46
"1990.4","1397369",0.997,0.916666666666667,48,0.925,40,0.280389653128684,46,0.228668729896585,46
"1991.4","1397437",0.997,0.956521739130435,23,0.952380952380952,21,0.0780622733212927,47,0.0724476161108909,47
"1992.4","1397442",0.997,0.958333333333333,48,0.954545454545455,44,0.17290633586461,47,0.154008489954739,47
"1993.4","1397476",0.997,1,47,1,47,0.302762963947574,48,0.302762963947574,48
"1994.4","1397486",0.997,0.979166666666667,48,0.978260869565217,46,0.44681686043104,48,0.426553843791212,48
"1995.4","1397505",0.997,0.958333333333333,48,0.954545454545455,44,0.424799653504602,48,0.39925478170973,48
"1996.4","1397508",0.997,0.978723404255319,47,0.977777777777778,45,0.230516211896942,47,0.211772544217104,47
"1997.4","1397513",0.997,0.894736842105263,38,0.866666666666667,30,0.360318367873192,48,0.268039601953122,48
"1998.4","1397529",0.997,NA,0,NA,0,0,47,0,47
"1999.4","1397548",0.997,NA,0,NA,0,0,48,0,48
"2000.4","1397562",0.997,1,48,1,48,0.265719667794939,48,0.265719667794939,48
"2001.4","1397563",0.997,0.958333333333333,48,0.954545454545455,44,0.366412994643527,47,0.33819837854732,47
"2002.4","1397583",0.997,NA,0,NA,0,0,31,0,31
"2003.4","1397586",0.997,0.978723404255319,47,0.977777777777778,45,0.420117925468922,48,0.413242925468922,48
"2004.4","1398749",0.997,1,48,1,48,0.535614793569715,48,0.535614793569715,48
"2005.4","1398907",0.997,NA,0,NA,0,0,48,0,48
"2006.4","1398909",0.997,NA,0,NA,0,0,46,0,46
"2007.4","1398929",0.997,0.958333333333333,48,0.954545454545455,44,0.525521909194762,48,0.48127587744873,48
"2008.4","1398956",0.997,0.958333333333333,48,0.955555555555556,45,0.356432276682149,46,0.324281246933865,46
"2009.4","1399056",0.997,1,48,1,48,0.71394540942928,48,0.71394540942928,48
"2010.4","1399064",0.997,0.958333333333333,48,0.954545454545455,44,0.490483413363899,48,0.448123499570795,48
"2011.4","1399069",0.997,NA,0,NA,0,0,5,0,5
"2012.4","1399071",0.997,NA,0,NA,0,0,17,0,17
"2013.4","1399079",0.997,0.979166666666667,48,0.978260869565217,46,0.655397562207907,48,0.633175339985685,48
"2014.4","1399086",0.997,1,48,1,48,0.873275089605735,48,0.873275089605735,48
"2015.4","1399088",0.997,0.979166666666667,48,0.978260869565217,46,0.38639381252415,48,0.374457473001603,48
"2016.4","1399094",0.997,0.979166666666667,48,0.978260869565217,46,0.890993078729453,48,0.853358670127302,48
"2017.4","1399096",0.997,1,48,1,48,0.924305555555556,48,0.924305555555556,48
"2018.4","1399100",0.997,0.958333333333333,48,0.954545454545455,44,0.52098574650658,48,0.486458714896215,48
"2019.4","1399105",0.997,1,48,1,48,0.744209535923709,48,0.744209535923709,48
"2020.4","1399151",0.997,0.916666666666667,48,0.926829268292683,41,0.542010128525613,46,0.48622895317922,46
"2021.4","1399202",0.997,0.958333333333333,48,0.977777777777778,45,0.609578556759263,48,0.585769032949739,48
"2022.4","1399208",0.997,0.916666666666667,48,0.925,40,0.52197223110659,47,0.434970393824797,47
"2023.4","1399226",0.997,0.895833333333333,48,0.894736842105263,38,0.399411637661444,48,0.30924717235379,48
"2024.4","1399238",0.997,0.958333333333333,48,0.954545454545455,44,0.381288576589208,48,0.346858499960855,48
"2025.4","1399245",0.997,0.979166666666667,48,0.978260869565217,46,0.32970498992652,47,0.307668515762386,47
"2026.4","1399255",0.997,0.893617021276596,47,0.864864864864865,37,0.339177769143108,46,0.267404238983523,46
"2027.4","1399265",0.997,0.979166666666667,48,0.978260869565217,46,0.415216314394423,48,0.395288778162539,48
"2028.4","1399276",0.997,0.958333333333333,48,0.954545454545455,44,0.622643428824401,48,0.569862683335322,48
"2029.4","1399310",0.997,0.979166666666667,48,0.978260869565217,46,0.319140138483218,47,0.304218889519415,47
"2030.4","1399320",0.997,0.9375,48,0.928571428571429,42,0.337752409243756,48,0.295021054341349,48
"2031.4","1399330",0.997,0.979166666666667,48,0.978260869565217,46,0.504275230794779,47,0.48029195056728,47
"2032.4","1399358",0.997,0.958333333333333,48,0.954545454545455,44,0.32701659492074,48,0.302440329229278,48
"2033.4","1399375",0.997,0.979166666666667,48,0.978260869565217,46,0.510390016666204,47,0.479119868374779,47
"2034.4","1399438",0.997,0.9375,48,0.928571428571429,42,0.503723098966344,46,0.422836594166795,46
"2035.4","1399507",0.997,1,4,1,4,0.00492110127526794,48,0.00492110127526794,48
"2036.4","1399542",0.997,NA,0,NA,0,0,48,0,48
"2037.4","1399560",0.997,NA,0,NA,0,0,44,0,44
"2038.4","1399576",0.997,0.958333333333333,48,0.954545454545455,44,0.318950493857888,48,0.294650349557744,48
"2039.4","1399633",0.997,0.979166666666667,48,0.978260869565217,46,0.310550100954344,48,0.289835815240059,48
"2040.4","1399661",0.997,0.936170212765957,47,0.926829268292683,41,0.306249141896487,46,0.269193805928108,46
"2041.4","1399791",0.997,0.958333333333333,48,0.954545454545455,44,0.270260878471575,46,0.251096547593536,46
"2042.4","1399892",0.997,0.958333333333333,48,0.954545454545455,44,0.387656286674282,48,0.357051127944123,48
"2043.4","1399894",0.997,0.958333333333333,48,0.954545454545455,44,0.513083793875007,47,0.462779842507226,47
"2044.4","1399895",0.997,0.9375,48,0.928571428571429,42,0.354839356421927,47,0.306667508362061,47
"2045.4","1399912",0.997,0.958333333333333,48,0.954545454545455,44,0.358335471170655,47,0.33811800216375,47
"2046.4","1399920",0.997,1,2,1,2,0.00308641975308642,48,0.00308641975308642,48
"2047.4","1399925",0.997,1,48,1,48,0.419401967584907,48,0.419401967584907,48
"2048.4","1399933",0.997,0.947368421052632,19,0.947368421052632,19,0.0246798443737803,48,0.0246798443737803,48
"2049.4","1399960",0.997,1,32,1,32,0.0982205572095895,47,0.0982205572095895,47
"2050.4","1399962",0.997,0.979166666666667,48,0.978260869565217,46,0.633075502272758,48,0.601131057828314,48
"2051.4","1401109",0.997,0.979166666666667,48,0.978260869565217,46,0.357377899482064,48,0.34621718519635,48
"2052.4","1401360",0.997,1,48,1,48,0.512910160479875,48,0.512910160479875,48
"2053.4","1401361",0.997,1,44,1,44,0.260553864058219,48,0.260553864058219,48
"2054.4","1401362",0.997,0.979166666666667,48,0.978260869565217,46,0.882619088680121,48,0.841858219114903,48
"2055.4","1401367",0.997,1,48,1,48,0.586737161712652,48,0.586737161712652,48
"2056.4","1401373",0.997,1,48,1,48,0.722532194550873,48,0.722532194550873,48
"2057.4","1401379",0.997,0.979166666666667,48,0.978260869565217,46,0.73983201438302,48,0.707504428176124,48
"2058.4","1401398",0.997,0.9375,48,0.953488372093023,43,0.362538680570002,48,0.32285012838145,48
"2059.4","1401417",0.997,0.958333333333333,48,0.954545454545455,44,0.350073745594735,46,0.329162772509849,46
"2060.4","1401748",0.997,0.916666666666667,48,0.9,40,0.35126671665323,48,0.290938433824947,48
"2061.4","1401769",0.997,0.958333333333333,48,0.954545454545455,44,0.525612723251305,48,0.469961382255137,48
"2062.4","1401786",0.997,NA,0,NA,0,0,27,0,27
"2063.4","1401798",0.997,1,48,1,48,0.679771505376344,48,0.679771505376344,48
"2064.4","1401799",0.997,1,48,1,48,0.680712365591398,48,0.680712365591398,48
"2065.4","1401804",0.997,1,48,1,48,0.646984303547151,48,0.646984303547151,48
"2066.4","1401807",0.997,1,6,1,6,0.0155989932204766,46,0.0155989932204766,46
"2067.4","1401869",0.997,0.979166666666667,48,0.978260869565217,46,0.622730522133096,48,0.598220718211527,48
"2068.4","1401892",0.997,1,48,1,48,0.388142663766139,48,0.388142663766139,48
"2069.4","1401901",0.997,1,48,1,48,0.195361074420852,48,0.195361074420852,48
"2070.4","1401924",0.997,NA,0,NA,0,0,46,0,46
"2071.4","1401929",0.997,1,2,1,2,0.00396825396825397,46,0.00396825396825397,46
"2072.4","1401970",0.997,0.979166666666667,48,0.978260869565217,46,0.583898212294951,48,0.565958397480137,48
"2073.4","1401987",0.997,1,47,1,47,0.202415230265943,48,0.202415230265943,48
"2074.4","1405",0.997,0.958333333333333,48,0.954545454545455,44,0.284216581323567,48,0.26456346145493,48
"2075.4","1406993",0.997,0.9375,48,0.928571428571429,42,0.704369680564534,48,0.612145707642031,48
"2076.4","1407025",0.997,0.977272727272727,44,0.976190476190476,42,0.212731481481481,48,0.206655092592593,48
"2077.4","1407033",0.997,1,4,1,4,0.00796078921078921,48,0.00796078921078921,48
"2078.4","1407036",0.997,1,48,1,48,0.294541685166685,48,0.294541685166685,48
"2079.4","1407037",0.997,1,48,1,48,0.278410740267358,48,0.278410740267358,48
"2080.4","1407041",0.997,1,38,1,38,0.268385838698339,48,0.268385838698339,48
"2081.4","1407065",0.997,0.979166666666667,48,0.978260869565217,46,0.357985789741304,48,0.345088964344479,48
"2082.4","1407075",0.997,1,48,1,48,0.381158892095143,48,0.381158892095143,48
"2083.4","1407081",0.997,1,4,1,4,0.0111111111111111,48,0.0111111111111111,48
"2084.4","1407086",0.997,1,44,1,44,0.252665563603064,48,0.252665563603064,48
"2085.4","1407088",0.997,1,48,1,48,0.328161971130721,48,0.328161971130721,48
"2086.4","1407089",0.997,1,48,1,48,0.331418176730677,48,0.331418176730677,48
"2087.4","1407101",0.997,1,11,1,11,0.0208916708557513,48,0.0208916708557513,48
"2088.4","1407103",0.997,1,1,1,1,0.00231481481481481,48,0.00231481481481481,48
"2089.4","1407105",0.997,NA,0,NA,0,0,47,0,47
"2090.4","1407110",0.997,NA,0,NA,0,0,48,0,48
"2091.4","1407128",0.997,0.958333333333333,48,0.977272727272727,44,0.591350074380842,48,0.561702256920525,48
"2092.4","1407216",0.997,NA,0,NA,0,0,10,0,10
"2093.4","1407217",0.997,NA,0,NA,0,0,13,0,13
"2094.4","1407233",0.997,NA,0,NA,0,0,4,0,4
"2095.4","1407242",0.997,NA,0,NA,0,0,16,0,16
"2096.4","1407273",0.997,1,48,1,48,0.223922151265817,48,0.223922151265817,48
"2097.4","1407277",0.997,0.979166666666667,48,0.978260869565217,46,0.293334278309124,48,0.27735416467276,48
"2098.4","1407282",0.997,1,45,1,45,0.153913397539516,48,0.153913397539516,48
"2099.4","1407295",0.997,0.979166666666667,48,0.978260869565217,46,0.603878934568757,48,0.579424569489391,48
"2100.4","1407313",0.997,1,48,1,48,0.378347247491501,48,0.378347247491501,48
"2101.4","1407379",0.997,1,46,1,46,0.137027846427356,48,0.137027846427356,48
"2102.4","1407391",0.997,1,48,1,48,0.307914144678851,48,0.307914144678851,48
"2103.4","1407397",0.997,NA,0,NA,0,0,48,0,48
"2104.4","1407400",0.997,0.979166666666667,48,0.979166666666667,48,0.728731684311394,48,0.728731684311394,48
"2105.4","1407404",0.997,0.9375,48,0.928571428571429,42,0.5025915790677,48,0.431126585727706,48
"2106.4","1407418",0.997,0.895833333333333,48,0.897435897435897,39,0.401699371008834,45,0.333180852490315,45
"2107.4","1407432",0.997,0.958333333333333,48,0.954545454545455,44,0.500000984771437,48,0.455330885610491,48
"2108.4","1407433",0.997,0.9375,48,0.928571428571429,42,0.547958510681623,48,0.473578266593141,48
"2109.4","1407443",0.997,0.958333333333333,48,0.954545454545455,44,0.448201886256806,48,0.410158407995937,48
"2110.4","1407457",0.997,0.958333333333333,48,0.954545454545455,44,0.500175493286906,48,0.444603403339816,48
"2111.4","1407485",0.997,NA,0,NA,0,0,46,0,46
"2112.4","1407493",0.997,0.931034482758621,29,0.92,25,0.107759629968415,48,0.0656589355239704,48
"2113.4","1407495",0.997,1,46,1,46,0.16844637050471,48,0.16844637050471,48
"2114.4","1407500",0.997,0.9375,32,0.928571428571429,28,0.146481780978026,47,0.134121092021593,47
"2115.4","1407505",0.997,1,48,1,48,0.605164528418205,48,0.605164528418205,48
"2116.4","1407589",0.997,1,48,1,48,0.424529041796086,48,0.424529041796086,48
"2117.4","1407606",0.997,1,48,1,48,0.513022422380239,48,0.513022422380239,48
"2118.4","1407672",0.997,0.979166666666667,48,0.978260869565217,46,0.343260427043511,48,0.328314774869598,48
"2119.4","1407704",0.997,0.979166666666667,48,0.978260869565217,46,0.357323497929418,47,0.342885807959814,47
"2120.4","1407808",0.997,1,48,1,48,0.298646499252444,48,0.298646499252444,48
"2121.4","1407840",0.997,1,4,1,4,0.0127356150793651,48,0.0127356150793651,48
"2122.4","1407869",0.997,1,1,1,1,0.00347222222222222,48,0.00347222222222222,48
"2123.4","1407977",0.997,1,1,1,1,0.000992063492063492,42,0.000992063492063492,42
"2124.4","1408256",0.997,0.958333333333333,48,0.954545454545455,44,0.370269238907346,48,0.342103262371805,48
"2125.4","1408266",0.997,0.979166666666667,48,0.978260869565217,46,0.426036853648847,47,0.410313215584783,47
"2126.4","1408269",0.997,0.958333333333333,48,0.954545454545455,44,0.190437832080078,46,0.176598597851038,46
"2127.4","1408285",0.997,0.979166666666667,48,0.978260869565217,46,0.630574471321754,48,0.601400256345909,48
"2128.4","1408299",0.997,1,48,1,48,0.728037634408602,48,0.728037634408602,48
"2129.4","1408307",0.997,0.9375,48,0.952380952380952,42,0.417419309471821,48,0.378672829697116,48
"2130.4","1408334",0.997,1,1,1,1,0.000805152979066023,46,0.000805152979066023,46
"2131.4","1410556",0.997,0.979166666666667,48,0.978260869565217,46,0.689896953405018,48,0.66301523297491,48
"2132.4","1417615",0.997,0.958333333333333,48,0.977777777777778,45,0.841890681003584,48,0.809632616487455,48
"2133.4","1419037",0.997,0.958333333333333,48,0.954545454545455,44,0.865048963133641,48,0.787320788530466,48
"2134.4","1429533",0.997,1,48,1,48,0.936892071437399,48,0.936892071437399,48
"2135.4","1430",0.997,0.979166666666667,48,0.978260869565217,46,0.517055482525431,48,0.500720255252704,48
"2136.4","1431388",0.997,1,48,1,48,0.71539371748632,48,0.71539371748632,48
"2137.4","1435846",0.997,1,48,1,48,0.686155913978495,48,0.686155913978495,48
"2138.4","1435847",0.997,1,48,1,48,0.904569892473118,48,0.904569892473118,48
"2139.4","1436707",0.997,1,48,1,48,0.560811603278435,48,0.560811603278435,48
"2140.4","1442",0.997,NA,0,NA,0,0,47,0,47
"2141.4","1444086",0.997,1,48,1,48,0.470446485586572,48,0.470446485586572,48
"2142.4","1446239",0.997,1,48,1,48,0.748933614509949,48,0.748933614509949,48
"2143.4","1446403",0.997,0.979166666666667,48,0.978260869565217,46,0.676869361018416,48,0.647008249907304,48
"2144.4","1446407",0.997,0.979166666666667,48,0.978260869565217,46,0.545413113335805,48,0.523235693980966,48
"2145.4","1456453",0.997,0.975609756097561,41,0.974358974358974,39,0.370489373750243,48,0.357558339267485,48
"2146.4","1456462",0.997,1,48,1,48,0.774379236663719,48,0.774379236663719,48
"2147.4","1456467",0.997,1,48,1,48,0.705507662835249,48,0.705507662835249,48
"2148.4","1456560",0.997,1,48,1,48,0.68056619838229,48,0.68056619838229,48
"2149.4","1456566",0.997,1,48,1,48,0.703505378720896,48,0.703505378720896,48
"2150.4","1456569",0.997,1,48,1,48,0.776164819376026,48,0.776164819376026,48
"2151.4","1457001",0.997,1,48,1,48,0.923875293536028,48,0.923875293536028,48
"2152.4","1457005",0.997,1,48,1,48,0.912236590038314,48,0.912236590038314,48
"2153.4","1457019",0.997,1,48,1,48,0.908176523297491,48,0.908176523297491,48
"2154.4","1459320",0.997,1,48,1,48,0.810953749315818,48,0.810953749315818,48
"2155.4","1459336",0.997,1,48,1,48,0.851689548744146,48,0.851689548744146,48
"2156.4","1459339",0.997,1,48,1,48,0.683898733503619,48,0.683898733503619,48
"2157.4","1459774",0.997,1,48,1,48,0.622670390486482,48,0.622670390486482,48
"2158.4","1459779",0.997,1,48,1,48,0.768125684181719,48,0.768125684181719,48
"2159.4","1459801",0.997,1,48,1,48,0.569529967159278,48,0.569529967159278,48
"2160.4","1459814",0.997,1,48,1,48,0.634674329501916,48,0.634674329501916,48
"2161.4","1459824",0.997,1,48,1,48,0.706285974716175,48,0.706285974716175,48
"2162.4","1462127",0.997,1,48,1,48,0.893772401433692,48,0.893772401433692,48
"2163.4","1466686",0.997,1,48,1,48,0.510956699801808,48,0.510956699801808,48
"2164.4","1466696",0.997,1,48,1,48,0.418709489617797,48,0.418709489617797,48
"2165.4","1471122",0.997,0.977272727272727,44,0.977272727272727,44,0.307207823988597,47,0.307207823988597,47
"2166.4","1471140",0.997,0.979166666666667,48,0.978260869565217,46,0.462225185667684,48,0.440620247396079,48
"2167.4","1471150",0.997,NA,0,NA,0,0,46,0,46
"2168.4","1471160",0.997,NA,0,NA,0,0,47,0,47
"2169.4","1471179",0.997,1,48,1,48,0.454023843935138,48,0.454023843935138,48
"2170.4","1471231",0.997,NA,0,NA,0,0,27,0,27
"2171.4","1471324",0.997,NA,0,NA,0,0,42,0,42
"2172.4","1471383",0.997,0.979166666666667,48,0.978723404255319,47,0.622429768899067,48,0.616019512488811,48
"2173.4","1471386",0.997,1,48,1,48,0.455725799935359,48,0.455725799935359,48
"2174.4","1471402",0.997,0.979166666666667,48,0.978260869565217,46,0.65863263482781,48,0.629241609186785,48
"2175.4","1471764",0.997,0.958333333333333,48,0.954545454545455,44,0.401999452543611,47,0.37008455892659,47
"2176.4","1471782",0.997,0.954545454545455,44,0.95,40,0.249183452097456,47,0.228217917694072,47
"2177.4","1471803",0.997,1,48,1,48,0.465099021614826,48,0.465099021614826,48
"2178.4","1471824",0.997,1,48,1,48,0.339819847043743,48,0.339819847043743,48
"2179.4","1471862",0.997,0.958333333333333,48,0.954545454545455,44,0.315525464464896,48,0.29853115077518,48
"2180.4","1471893",0.997,0.978723404255319,47,0.977777777777778,45,0.327273132855563,48,0.318013873596304,48
"2181.4","1471895",0.997,0.979166666666667,48,0.978260869565217,46,0.347812771568051,48,0.329031205911485,48
"2182.4","1471899",0.997,0.979166666666667,48,0.978260869565217,46,0.556277812156211,48,0.537299206221083,48
"2183.4","1471906",0.997,0.979166666666667,48,0.978260869565217,46,0.418557872493147,48,0.399562774453932,48
"2184.4","1471907",0.997,0.979166666666667,48,0.978260869565217,46,0.299215780963682,48,0.283382447630349,48
"2185.4","1471909",0.997,0.979166666666667,48,0.978260869565217,46,0.48172507505491,48,0.46806165514149,48
"2186.4","1471919",0.997,1,48,1,48,0.340495686016197,48,0.340495686016197,48
"2187.4","1471920",0.997,0.978260869565217,46,0.977272727272727,44,0.252031743928891,48,0.244591267738415,48
"2188.4","1471934",0.997,0.9375,48,0.928571428571429,42,0.491838578504137,48,0.440382394910805,48
"2189.4","1471939",0.997,0.958333333333333,48,0.954545454545455,44,0.465938750147601,48,0.43404638903649,48
"2190.4","1471962",0.997,0.979166666666667,48,0.978260869565217,46,0.26813222465613,48,0.245956687774711,48
"2191.4","1471982",0.997,0.979166666666667,48,0.978260869565217,46,0.439429642907483,48,0.427002742322688,48
"2192.4","1471998",0.997,0.979166666666667,48,0.978260869565217,46,0.483863951779427,48,0.462834540014721,48
"2193.4","1472009",0.997,0.979166666666667,48,0.978260869565217,46,0.434615060655206,48,0.426002145792291,48
"2194.4","1472026",0.997,0.958333333333333,48,0.954545454545455,44,0.583507531597048,48,0.538187018776535,48
"2195.4","1472027",0.997,1,48,1,48,0.463697044865902,48,0.463697044865902,48
"2196.4","1472032",0.997,0.979166666666667,48,0.978260869565217,46,0.839745826491516,48,0.808495826491516,48
"2197.4","1472034",0.997,1,48,1,48,0.527879532961959,48,0.527879532961959,48
"2198.4","1472047",0.997,0.979166666666667,48,0.978260869565217,46,0.540812178582256,48,0.520925814945893,48
"2199.4","1472054",0.997,0.979166666666667,48,0.978260869565217,46,0.544127030953677,48,0.524960364287011,48
"2200.4","1472087",0.997,1,48,1,48,0.444260179001101,48,0.444260179001101,48
"2201.4","1472093",0.997,1,48,1,48,0.434788298734595,48,0.434788298734595,48
"2202.4","1472098",0.997,0.958333333333333,48,0.954545454545455,44,0.392548541846598,48,0.35539103684489,48
"2203.4","1472103",0.997,0.979166666666667,48,0.978260869565217,46,0.443191454701752,48,0.426921613431911,48
"2204.4","1472119",0.997,1,48,1,48,0.638626999935568,48,0.638626999935568,48
"2205.4","1472125",0.997,1,48,1,48,0.432728733920411,48,0.432728733920411,48
"2206.4","1472134",0.997,0.958333333333333,48,0.954545454545455,44,0.555589129715631,48,0.502875855670836,48
"2207.4","1472136",0.997,1,48,1,48,0.452567206022205,48,0.452567206022205,48
"2208.4","1472137",0.997,0.979166666666667,48,0.978260869565217,46,0.329459552100028,48,0.31981042929301,48
"2209.4","1472143",0.997,1,48,1,48,0.425801894990204,48,0.425801894990204,48
"2210.4","1472149",0.997,0.958333333333333,48,0.954545454545455,44,0.442324364977516,48,0.401062790903442,48
"2211.4","1472166",0.997,1,48,1,48,0.480814387337136,48,0.480814387337136,48
"2212.4","1472169",0.997,0.979166666666667,48,0.978260869565217,46,0.454381823940942,48,0.432101731348349,48
"2213.4","1472178",0.997,1,48,1,48,0.43374935625962,48,0.43374935625962,48
"2214.4","1472179",0.997,1,48,1,48,0.399546352951358,48,0.399546352951358,48
"2215.4","1473161",0.997,1,48,1,48,0.680712365591398,48,0.680712365591398,48
"2216.4","1474241",0.997,1,48,1,48,0.720419293041651,48,0.720419293041651,48
"2217.4","1474254",0.997,0.958333333333333,48,0.954545454545455,44,0.406142314544988,48,0.375269469717402,48
"2218.4","1474261",0.997,0.979166666666667,48,0.978260869565217,46,0.48195340650613,48,0.470517119028176,48
"2219.4","1474263",0.997,0.979166666666667,48,0.978260869565217,46,0.553667567952202,48,0.531756648411972,48
"2220.4","1474436",0.997,0.978260869565217,46,0.977272727272727,44,0.564790717175755,47,0.538452350669235,47
"2221.4","1474447",0.997,NA,0,NA,0,0,38,0,38
"2222.4","1474454",0.997,NA,0,NA,0,0,41,0,41
"2223.4","1474572",0.997,1,48,1,48,0.611985349836066,48,0.611985349836066,48
"2224.4","1474573",0.997,1,48,1,48,0.649721124862989,48,0.649721124862989,48
"2225.4","1474831",0.997,0.958333333333333,48,0.954545454545455,44,0.242006993280134,46,0.22033831373102,46
"2226.4","1474836",0.997,1,48,1,48,0.656713140752119,48,0.656713140752119,48
"2227.4","1474839",0.997,1,48,1,48,0.532659269140593,48,0.532659269140593,48
"2228.4","1474858",0.997,0.958333333333333,48,0.954545454545455,44,0.643985560257112,48,0.590436177541063,48
"2229.4","1474911",0.997,1,48,1,48,0.708467741935484,48,0.708467741935484,48
"2230.4","1474918",0.997,NA,0,NA,0,0,43,0,43
"2231.4","1474929",0.997,1,21,1,21,0.0603828006788533,48,0.0603828006788533,48
"2232.4","1474980",0.997,NA,0,NA,0,0,46,0,46
"2233.4","1474981",0.997,NA,0,NA,0,0,46,0,46
"2234.4","1474985",0.997,NA,0,NA,0,0,45,0,45
"2235.4","1475019",0.997,0.979166666666667,48,0.978260869565217,46,0.549149010015674,48,0.527514394631058,48
"2236.4","1475020",0.997,0.979166666666667,48,0.978260869565217,46,0.440541723343258,48,0.420836120304322,48
"2237.4","1475036",0.997,0.958333333333333,48,0.954545454545455,44,0.229901575093639,48,0.209440265569829,48
