"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2720.3",0.995,0.98989898989899,99,0.989795918367347,98,0.958021070924297,99,0.948256761159987,99
"2721.3",0.995,1,99,1,99,0.834677013067818,99,0.834677013067818,99
"2722.3",0.995,1,99,1,99,0.609233183270871,99,0.609233183270871,99
"2723.3",0.995,0.97979797979798,99,0.978947368421053,95,0.708495971168231,99,0.678146176929548,99
"2724.3",0.995,0.96969696969697,99,0.967741935483871,93,0.854701121923344,99,0.801392537503649,99
"2725.3",0.995,0.98989898989899,99,0.989690721649485,97,0.793744693262283,99,0.776578731651877,99
"2726.3",0.995,0.98989898989899,99,0.989690721649485,97,0.96415770609319,99,0.944607363962203,99
"2727.3",0.995,0.98989898989899,99,0.989690721649485,97,0.958944281524927,99,0.939393939393939,99
"2728.3",0.995,0.98989898989899,99,0.989690721649485,97,0.936678614097969,99,0.917464972303682,99
"2729.3",0.995,0.97979797979798,99,0.978947368421053,95,0.949820788530466,99,0.910394265232975,99
"2730.3",0.995,0.98989898989899,99,0.989690721649485,97,0.960225915064625,99,0.940349733898121,99
"2731.3",0.995,1,99,1,99,0.923981003958757,99,0.923981003958757,99
"2732.3",0.995,0.98989898989899,99,0.989690721649485,97,0.92260921567435,99,0.906522421809778,99
"2733.3",0.995,1,99,1,99,0.942080482310367,99,0.942080482310367,99
"2734.3",0.995,1,99,1,99,0.968393613554904,99,0.968393613554904,99
"2735.3",0.995,0.98989898989899,99,0.989690721649485,97,0.957966764418377,99,0.93841642228739,99
"2736.3",0.995,0.939393939393939,99,0.931034482758621,87,0.914630172694689,99,0.797653958944281,99
"2737.3",0.995,0.98989898989899,99,0.989690721649485,97,0.959270120560443,99,0.939719778429456,99
"2738.3",0.995,1,99,1,99,0.967741935483871,99,0.967741935483871,99
"2739.3",0.995,0.96969696969697,99,0.978723404255319,94,0.941663951341371,99,0.901922450309547,99
"2740.3",0.995,1,99,1,99,0.899619854458564,99,0.899619854458564,99
"2741.3",0.995,0.97979797979798,99,0.978947368421053,95,0.870237814342375,99,0.835047198506598,99
"2742.3",0.995,1,99,1,99,0.886386295285072,99,0.886386295285072,99
"2743.3",0.995,0.97979797979798,99,0.989583333333333,96,0.838526028780633,99,0.822027712282316,99
"2744.3",0.995,0.98989898989899,99,0.989690721649485,97,0.803318641744053,99,0.787835669642616,99
"2745.3",0.995,0.98989898989899,99,0.989690721649485,97,0.958944281524927,99,0.939393939393939,99
"2746.3",0.995,0.96969696969697,99,0.967741935483871,93,0.939719778429456,99,0.880742913000978,99
"2747.3",0.995,1,99,1,99,0.96871945259042,99,0.96871945259042,99
"2748.3",0.995,0.96969696969697,99,0.978723404255319,94,0.866025983656684,99,0.830629003098414,99
"2749.3",0.995,0.98989898989899,99,0.989690721649485,97,0.852207877111259,99,0.834790109693491,99
"2750.3",0.995,1,99,1,99,0.968393613554904,99,0.968393613554904,99
"2751.3",0.995,1,99,1,99,0.92913263146856,99,0.92913263146856,99
"2752.3",0.995,0.94949494949495,99,0.943820224719101,89,0.922352557836429,99,0.823634191376127,99
"2753.3",0.995,1,99,1,99,0.931562941240361,99,0.931562941240361,99
"2754.3",0.995,0.98989898989899,99,0.989690721649485,97,0.958292603453894,99,0.938742261322907,99
"2755.3",0.995,1,99,1,99,0.968067774519387,99,0.968067774519387,99
"2756.3",0.995,0.98989898989899,99,0.989690721649485,97,0.931692527799313,99,0.912793863739359,99
"2757.3",0.995,1,99,1,99,0.919643599510118,99,0.919643599510118,99
"2758.3",0.995,1,99,1,99,0.967741935483871,99,0.967741935483871,99
"2759.3",0.995,1,99,1,99,0.944031714999457,99,0.944031714999457,99
"2760.3",0.995,1,99,1,99,0.926316932768546,99,0.926316932768546,99
"2761.3",0.995,0.98989898989899,99,0.989690721649485,97,0.821057215853,99,0.803676046297917,99
"2762.3",0.995,1,99,1,99,0.938731400021723,99,0.938731400021723,99
"2763.3",0.995,0.98989898989899,99,0.989690721649485,97,0.867208325761039,99,0.850590534949699,99
"2764.3",0.995,0.97979797979798,99,0.978947368421053,95,0.860525664173007,99,0.825338226811657,99
"2765.3",0.995,0.97979797979798,99,0.978947368421053,95,0.861111462316505,99,0.82687417980336,99
"2766.3",0.995,0.94949494949495,99,0.955056179775281,89,0.855604458162856,99,0.77390807807938,99
"2767.3",0.995,0.939393939393939,99,0.931034482758621,87,0.699984178552239,99,0.609217754472244,99
"2768.3",0.995,0.98989898989899,99,0.989690721649485,97,0.979721950689693,99,0.959845769523189,99
"2769.3",0.995,1,99,1,99,0.966764418377322,99,0.966764418377322,99
"2770.3",0.995,1,99,1,99,0.964809384164223,99,0.964809384164223,99
"2771.3",0.995,0.98989898989899,99,0.989690721649485,97,0.957529316150006,99,0.938337396958087,99
"2772.3",0.995,1,99,1,99,0.971020550330895,99,0.971020550330895,99
"2773.3",0.995,0.98989898989899,99,0.989690721649485,97,0.887628977951559,99,0.869707830998154,99
"2774.3",0.995,0.909090909090909,99,0.952941176470588,85,0.661029549208334,99,0.607354973539623,99
"2775.3",0.995,0.96969696969697,99,0.978494623655914,93,0.485275366446759,99,0.471551848266912,99
"2776.3",0.995,0.98989898989899,99,0.989690721649485,97,0.909606740641223,99,0.891761622796106,99
"2777.3",0.995,0.98989898989899,99,0.989690721649485,97,0.935920195653232,99,0.917401677134714,99
"2778.3",0.995,1,99,1,99,0.93921609821993,99,0.93921609821993,99
"2779.3",0.995,1,99,1,99,0.917037446730933,99,0.917037446730933,99
"2780.3",0.995,0.98989898989899,99,0.989690721649485,97,0.905901994982455,99,0.888946728027188,99
"2781.3",0.995,1,99,1,99,0.908382769493881,99,0.908382769493881,99
"2782.3",0.995,1,82,1,82,0.31150830462055,98,0.31150830462055,98
"2783.3",0.995,0.929292929292929,99,0.917647058823529,85,0.702955656696627,99,0.609802013813882,99
"2784.3",0.995,0.98989898989899,99,0.989690721649485,97,0.910060166171277,99,0.892162672718228,99
"2785.3",0.995,0.98989898989899,99,0.989690721649485,97,0.885629630945836,99,0.868659933976139,99
"2786.3",0.995,0.919191919191919,99,0.916666666666667,84,0.813616034880403,99,0.691725579656614,99
"2787.3",0.995,0.94949494949495,99,0.955056179775281,89,0.902254281787096,99,0.818418894169728,99
"2788.3",0.995,0.96969696969697,99,0.967741935483871,93,0.758987866097493,99,0.710887817997445,99
"2789.3",0.995,0.97979797979798,99,0.978947368421053,95,0.937015314434669,99,0.898903008580428,99
"2790.3",0.995,0.95959595959596,99,0.967032967032967,91,0.755787787921418,99,0.699096076057292,99
"2791.3",0.995,0.98989898989899,99,0.989690721649485,97,0.935035079862666,99,0.916574613126337,99
"2792.3",0.995,1,99,1,99,0.966764418377322,99,0.966764418377322,99
"2793.3",0.995,0.98989898989899,99,0.989690721649485,97,0.935777126099707,99,0.916552623004236,99
"2794.3",0.995,0.97979797979798,99,0.978947368421053,95,0.833353242472016,99,0.800578404141623,99
"2795.3",0.995,0.97979797979798,99,0.978947368421053,95,0.911950052995659,99,0.875586416632023,99
"2796.3",0.995,1,99,1,99,0.936958989640982,99,0.936958989640982,99
"2797.3",0.995,1,99,1,99,0.689484511515163,99,0.689484511515163,99
"2798.3",0.995,0.96969696969697,99,0.978723404255319,94,0.841560402135115,99,0.808582843295487,99
"2799.3",0.995,1,99,1,99,0.869008661762285,99,0.869008661762285,99
"2800.3",0.995,0.98989898989899,99,0.989690721649485,97,0.961550993809058,99,0.941674812642555,99
"2801.3",0.995,0.97979797979798,99,0.978947368421053,95,0.744528343153197,99,0.714474106202409,99
"2802.3",0.995,0.95959595959596,99,0.967391304347826,92,0.824802733806565,99,0.771647750574954,99
"2803.3",0.995,0.919191919191919,99,0.904761904761905,84,0.729520595502453,99,0.60674662557721,99
"2804.3",0.995,1,99,1,99,0.975562072336266,99,0.975562072336266,99
"2805.3",0.995,0.94949494949495,99,0.943820224719101,89,0.7888854147808,99,0.703930246492299,99
"2806.3",0.995,0.98989898989899,99,0.989690721649485,97,0.913181125305708,99,0.89466260678719,99
"2807.3",0.995,1,99,1,99,0.622087436675222,99,0.622087436675222,99
"2808.3",0.995,0.96969696969697,99,0.967741935483871,93,0.90713587487781,99,0.850439882697947,99
"2809.3",0.995,0.96969696969697,99,0.967741935483871,93,0.819159335288367,99,0.768002606712284,99
"2810.3",0.995,0.98989898989899,99,0.989690721649485,97,0.957966764418377,99,0.93841642228739,99
"2811.3",0.995,1,99,1,99,0.62126608080401,99,0.62126608080401,99
"2812.3",0.995,1,99,1,99,0.924464679637093,99,0.924464679637093,99
"2813.3",0.995,0.98989898989899,99,0.989690721649485,97,0.899091521505315,99,0.882086495879599,99
"2814.3",0.995,0.98989898989899,99,0.989690721649485,97,0.905170478733697,99,0.886734891332593,99
"2815.3",0.995,0.97979797979798,99,0.978947368421053,95,0.827825669526325,99,0.795155232258186,99
"2816.3",0.995,1,99,1,99,0.933852803152025,99,0.933852803152025,99
"2817.3",0.995,1,99,1,99,0.952101661779081,99,0.952101661779081,99
"2818.3",0.995,0.96969696969697,99,0.968085106382979,94,0.920556136073377,99,0.872850010781045,99
"2819.3",0.995,0.97979797979798,99,0.989583333333333,96,0.823451594524391,99,0.807632023149265,99
"2820.3",0.995,1,99,1,99,0.870154857204666,99,0.870154857204666,99
"2821.3",0.995,1,99,1,99,0.635563156060252,99,0.635563156060252,99
"2822.3",0.995,1,99,1,99,0.94278266536331,99,0.94278266536331,99
"2823.3",0.995,0.97979797979798,99,0.978947368421053,95,0.902162522518474,99,0.865084287442463,99
"2824.3",0.995,1,99,1,99,0.829831202029951,99,0.829831202029951,99
"2825.3",0.995,1,99,1,99,0.87283791797449,99,0.87283791797449,99
"2826.3",0.995,1,99,1,99,0.966438579341805,99,0.966438579341805,99
"2827.3",0.995,1,99,1,99,0.736564223623194,99,0.736564223623194,99
"2828.3",0.995,0.98989898989899,99,0.989690721649485,97,0.959921798631476,99,0.940371456500489,99
"2829.3",0.995,0.96969696969697,99,0.967741935483871,93,0.837948844117427,99,0.784967236538118,99
"2830.3",0.995,0.96969696969697,99,0.978723404255319,94,0.896821065978154,99,0.859589140815194,99
"2831.3",0.995,0.98989898989899,99,0.989795918367347,98,0.619583652411935,99,0.613367646195929,99
"2832.3",0.995,0.95959595959596,99,0.978260869565217,92,0.695282074673587,99,0.659072149333227,99
"2833.3",0.995,1,99,1,99,0.868592140086393,99,0.868592140086393,99
"2834.3",0.995,0.95959595959596,99,0.956043956043956,91,0.878700588470704,99,0.80445281977849,99
"2835.3",0.995,0.97979797979798,99,0.978947368421053,95,0.926154013250787,99,0.887726729662213,99
"2836.3",0.995,0.98989898989899,99,0.989690721649485,97,0.751091889521008,99,0.734435174588431,99
"2837.3",0.995,1,99,1,99,0.899722971791937,99,0.899722971791937,99
"2838.3",0.995,0.97979797979798,99,0.978947368421053,95,0.952101661779081,99,0.913326816552623,99
"2839.3",0.995,0.929292929292929,99,0.930232558139535,86,0.718996259843866,99,0.628879175282337,99
"2840.3",0.995,0.96969696969697,99,0.967741935483871,93,0.797621498314539,99,0.750019106259373,99
"2841.3",0.995,0.98989898989899,99,0.989690721649485,97,0.894476187147056,99,0.877206718264684,99
"2842.3",0.995,0.98989898989899,99,0.989690721649485,97,0.987943955685891,99,0.967741935483871,99
"2843.3",0.995,0.96969696969697,99,0.967741935483871,93,0.938090583251874,99,0.877810361681329,99
"2844.3",0.995,1,99,1,99,0.935483870967742,99,0.935483870967742,99
"2845.3",0.995,1,99,1,99,0.922418861116179,99,0.922418861116179,99
"2846.3",0.995,0.96969696969697,99,0.967741935483871,93,0.88425699871751,99,0.828733144250386,99
"2847.3",0.995,0.95959595959596,99,0.956043956043956,91,0.91890802725063,99,0.843052699782399,99
"2848.3",0.995,0.95959595959596,99,0.967032967032967,91,0.851512829443864,99,0.78954341954342,99
"2849.3",0.995,1,99,1,99,0.971554252199413,99,0.971554252199413,99
"2850.3",0.995,1,99,1,99,0.795467078747105,99,0.795467078747105,99
"2851.3",0.995,0.98989898989899,99,0.989690721649485,97,0.953111013733928,99,0.933594004561746,99
"2852.3",0.995,0.898989898989899,99,0.925925925925926,81,0.744384928008116,99,0.626477834207303,99
"2853.3",0.995,0.97979797979798,99,0.978947368421053,95,0.872276817832373,99,0.837110338221449,99
"2854.3",0.995,0.95959595959596,99,0.967391304347826,92,0.526305856093894,99,0.498781068303406,99
"2855.3",0.995,1,99,1,99,0.842178418289529,99,0.842178418289529,99
"2856.3",0.995,0.97979797979798,99,0.978947368421053,95,0.907856947567737,99,0.869903521683277,99
"2857.3",0.995,0.94949494949495,99,0.955056179775281,89,0.787776630772708,99,0.713206637940332,99
"2858.3",0.995,1,99,1,99,0.743666393761346,99,0.743666393761346,99
"2859.3",0.995,0.98989898989899,99,0.989690721649485,97,0.86404460446606,99,0.846407920162709,99
"2860.3",0.995,0.97979797979798,99,0.978947368421053,95,0.945269903334419,99,0.90621266427718,99
"2861.3",0.995,0.95959595959596,99,0.967391304347826,92,0.869943090824317,99,0.814771506342388,99
"2862.3",0.995,0.96969696969697,99,0.967741935483871,93,0.7910828622042,99,0.749939524499598,99
"2863.3",0.995,0.97979797979798,99,0.978947368421053,95,0.923960699210977,99,0.886633403262992,99
"2864.3",0.995,1,99,1,99,0.970022808732486,99,0.970022808732486,99
"2865.3",0.995,0.97979797979798,99,0.978947368421053,95,0.945284536663847,99,0.907296279710073,99
"2866.3",0.995,1,99,1,99,0.783624684331755,99,0.783624684331755,99
"2867.3",0.995,0.98989898989899,99,0.989690721649485,97,0.623807444403111,99,0.617088076814178,99
"2868.3",0.995,0.96969696969697,99,0.967741935483871,93,0.736448117831517,99,0.690132904717885,99
"2869.3",0.995,0.98989898989899,99,0.989690721649485,97,0.947071872359229,99,0.928339575849154,99
"2870.3",0.995,1,99,1,99,0.937396958086613,99,0.937396958086613,99
"2871.3",0.995,1,99,1,99,0.894859362292312,99,0.894859362292312,99
"2872.3",0.995,1,99,1,99,0.936675457365113,99,0.936675457365113,99
"2873.3",0.995,0.98989898989899,99,0.989690721649485,97,0.899966667041194,99,0.882045520087789,99
"2874.3",0.995,0.98989898989899,99,0.989690721649485,97,0.986966438579342,99,0.966764418377322,99
"2875.3",0.995,1,99,1,99,0.941554649409056,99,0.941554649409056,99
"2876.3",0.995,1,99,1,99,0.964546947305568,99,0.964546947305568,99
"2877.3",0.995,1,99,1,99,0.962952101661779,99,0.962952101661779,99
"2878.3",0.995,0.98989898989899,99,0.989690721649485,97,0.903938859494415,99,0.886355619688953,99
"2879.3",0.995,1,99,1,99,0.84524322614232,99,0.84524322614232,99
"2880.3",0.995,1,99,1,99,0.964809384164223,99,0.964809384164223,99
"2881.3",0.995,0.97979797979798,99,0.978947368421053,95,0.479223905127669,99,0.457856383760148,99
"2882.3",0.995,0.94949494949495,99,0.955555555555556,90,0.946236559139785,99,0.867057673509286,99
"2883.3",0.995,0.939393939393939,99,0.931034482758621,87,0.85389665677022,99,0.743255949386218,99
"2884.3",0.995,0.939393939393939,99,0.943181818181818,88,0.904800695123276,99,0.807429130009775,99
"2885.3",0.995,0.97979797979798,99,0.978947368421053,95,0.759339125914853,99,0.728363271850543,99
"2886.3",0.995,1,99,1,99,1,99,1,99
"2887.3",0.995,0.98989898989899,99,0.989690721649485,97,0.960899315738025,99,0.941348973607038,99
"2888.3",0.995,1,99,1,99,0.908437732909368,99,0.908437732909368,99
"2889.3",0.995,0.98989898989899,99,0.989690721649485,97,0.919973932877159,99,0.901422830455088,99
"2890.3",0.995,1,99,1,99,0.939241881177365,99,0.939241881177365,99
"2891.3",0.995,0.96969696969697,99,0.967741935483871,93,0.906733257678753,99,0.850417411040325,99
"2892.3",0.995,1,99,1,99,0.948137286846964,99,0.948137286846964,99
"2893.3",0.995,0.98989898989899,99,0.989690721649485,97,0.909980037677479,99,0.891754774290926,99
"2894.3",0.995,0.97979797979798,99,0.978947368421053,95,0.929586184424894,99,0.890485500162919,99
"2895.3",0.995,0.96969696969697,99,0.967741935483871,93,0.937384598674921,99,0.879732811990876,99
"2896.3",0.995,1,99,1,99,0.9742587161942,99,0.9742587161942,99
"2897.3",0.995,0.97979797979798,99,0.978947368421053,95,0.755805003158978,99,0.723559381541375,99
"2898.3",0.995,1,99,1,99,0.889820942502935,99,0.889820942502935,99
"2899.3",0.995,1,99,1,99,0.886901270772238,99,0.886901270772238,99
"2900.3",0.995,1,99,1,99,0.530223229078097,99,0.530223229078097,99
"2901.3",0.995,1,99,1,99,0.967022842439972,99,0.967022842439972,99
"2902.3",0.995,1,99,1,99,0.970022808732486,99,0.970022808732486,99
"2903.3",0.995,1,99,1,99,0.623156168919156,99,0.623156168919156,99
"2904.3",0.995,0.95959595959596,99,0.956043956043956,91,0.915766864042726,99,0.838418669453152,99
"2905.3",0.995,0.98989898989899,99,0.989690721649485,97,0.941794286955577,99,0.923221461931139,99
"2906.3",0.995,0.98989898989899,99,0.989690721649485,97,0.878702679468963,99,0.861266412032696,99
"2907.3",0.995,1,99,1,99,0.887775486248326,99,0.887775486248326,99
"2908.3",0.995,0.98989898989899,99,0.989690721649485,97,0.904411474717988,99,0.885951007981659,99
"2909.3",0.995,0.95959595959596,99,0.956043956043956,91,0.839684415201656,99,0.76774510858802,99
"2910.3",0.995,0.98989898989899,99,0.989690721649485,97,0.92459495237273,99,0.905515266626378,99
"2911.3",0.995,1,99,1,99,1,99,1,99
"2912.3",0.995,0.97979797979798,99,0.978947368421053,95,0.973281199087651,99,0.935483870967742,99
"2913.3",0.995,1,99,1,99,0.925550943515349,99,0.925550943515349,99
"2914.3",0.995,1,99,1,99,0.727672929023087,99,0.727672929023087,99
"2915.3",0.995,0.97979797979798,99,0.978947368421053,95,0.492961446461683,99,0.468474042072318,99
"2916.3",0.995,0.98989898989899,99,0.989690721649485,97,0.949581090849166,99,0.930693288090396,99
"2917.3",0.995,0.94949494949495,99,0.955555555555556,90,0.854182676979612,99,0.783793232452236,99
"2918.3",0.995,1,99,1,99,0.908877053815875,99,0.908877053815875,99
"2919.3",0.995,0.95959595959596,99,0.956043956043956,91,0.926675355707614,99,0.850765721733464,99
"2920.3",0.995,0.98989898989899,99,0.989690721649485,97,0.845003320788761,99,0.827021302806743,99
"2921.3",0.995,1,99,1,99,0.927012056044314,99,0.927012056044314,99
"2922.3",0.995,0.94949494949495,99,0.943820224719101,89,0.829880971873309,99,0.740549715645501,99
"2923.3",0.995,0.97979797979798,99,0.978947368421053,95,0.910184155234211,99,0.87372276715992,99
"2924.3",0.995,0.97979797979798,99,0.978947368421053,95,0.794391543816225,99,0.761306295730977,99
"2925.3",0.995,0.94949494949495,99,0.943820224719101,89,0.900987629352479,99,0.804301075268817,99
"2926.3",0.995,1,99,1,99,0.955197132616487,99,0.955197132616487,99
"2927.3",0.995,1,99,1,99,0.970674486803519,99,0.970674486803519,99
"2928.3",0.995,1,99,1,99,0.845115971725167,99,0.845115971725167,99
"2929.3",0.995,1,99,1,99,0.397799872629074,99,0.397799872629074,99
"2930.3",0.995,0.97979797979798,99,0.979166666666667,96,0.923947885015738,99,0.896366332962551,99
"2931.3",0.995,1,99,1,99,0.953079178885631,99,0.953079178885631,99
"2932.3",0.995,1,99,1,99,0.835636490604202,99,0.835636490604202,99
"2933.3",0.995,1,99,1,99,0.923107097245028,99,0.923107097245028,99
"2934.3",0.995,0.95959595959596,99,0.967391304347826,92,0.793051302323333,99,0.744343092695583,99
"2935.3",0.995,0.98989898989899,99,0.989690721649485,97,0.940729879439557,99,0.920853698273053,99
"2936.3",0.995,0.98989898989899,99,0.989690721649485,97,0.900870830236792,99,0.883297244921272,99
"2937.3",0.995,1,99,1,99,0.891291376608396,99,0.891291376608396,99
"2938.3",0.995,0.98989898989899,99,0.989690721649485,97,0.954512870641903,99,0.934984251113283,99
"2939.3",0.995,0.97979797979798,99,0.978947368421053,95,0.950255240577821,99,0.911512979254915,99
"2940.3",0.995,0.98989898989899,99,0.989690721649485,97,0.931923985872818,99,0.913405467354299,99
"2941.3",0.995,0.939393939393939,99,0.931034482758621,87,0.903204083849245,99,0.786227870098838,99
"2942.3",0.995,0.97979797979798,99,0.978947368421053,95,0.688259804468479,99,0.6594719256806,99
"2943.3",0.995,0.97979797979798,99,0.978947368421053,95,0.630245461902142,99,0.600243825762398,99
"2944.3",0.995,0.95959595959596,99,0.956043956043956,91,0.817281821343124,99,0.748482166336572,99
"2945.3",0.995,0.96969696969697,99,0.967741935483871,93,0.826284061475632,99,0.775691685212758,99
"2946.3",0.995,0.98989898989899,99,0.989690721649485,97,0.850074011415007,99,0.832735879134347,99
"2947.3",0.995,1,99,1,99,0.866798596607026,99,0.866798596607026,99
"2948.3",0.995,0.97979797979798,99,0.978947368421053,95,0.874627394742337,99,0.838890072606548,99
"2949.3",0.995,0.98989898989899,99,0.989690721649485,97,0.84046910134044,99,0.823750188069802,99
"2950.3",0.995,0.929292929292929,99,0.977272727272727,88,0.90646247420441,99,0.847170631041599,99
"2951.3",0.995,0.98989898989899,99,0.989690721649485,97,0.900786561520711,99,0.883278144012293,99
"2952.3",0.995,1,99,1,99,0.998696643857934,99,0.998696643857934,99
"2953.3",0.995,0.96969696969697,99,0.967741935483871,93,0.90294294891996,99,0.845173132529454,99
"2954.3",0.995,1,99,1,99,0.873548011380171,99,0.873548011380171,99
"2955.3",0.995,1,99,1,99,0.817047944959822,99,0.817047944959822,99
"2956.3",0.995,1,99,1,99,0.844637867156715,99,0.844637867156715,99
"2957.3",0.995,0.98989898989899,99,0.989690721649485,97,0.945872518286311,99,0.926018808777429,99
"2958.3",0.995,1,99,1,99,0.661425879356914,99,0.661425879356914,99
"2959.3",0.995,0.98989898989899,99,0.989690721649485,97,0.650413110025894,99,0.640783850396634,99
"2960.3",0.995,1,99,1,99,0.91507346775546,99,0.91507346775546,99
"2961.3",0.995,0.97979797979798,99,0.979381443298969,97,0.957315086347345,99,0.937438905180841,99
"2962.3",0.995,0.97979797979798,99,0.978947368421053,95,0.927642011512979,99,0.889236450526773,99
"2963.3",0.995,1,99,1,99,0.975236233300749,99,0.975236233300749,99
"2964.3",0.995,0.95959595959596,99,0.967391304347826,92,0.8678966272836,99,0.813361124472236,99
"2965.3",0.995,1,99,1,99,0.925995588064554,99,0.925995588064554,99
"2966.3",0.995,0.96969696969697,99,0.967741935483871,93,0.712301505079283,99,0.667568049234716,99
"2967.3",0.995,0.98989898989899,99,0.989690721649485,97,0.951143620109137,99,0.931615000580518,99
"2968.3",0.995,0.98989898989899,99,0.98989898989899,99,0.924986610637334,99,0.924986610637334,99
"2969.3",0.995,0.97979797979798,99,0.978947368421053,95,0.878629373345725,99,0.843112918474431,99
"2970.3",0.995,0.96969696969697,99,0.967741935483871,93,0.882338775219754,99,0.827630401156541,99
"2971.3",0.995,1,99,1,99,0.950624524818073,99,0.950624524818073,99
"2972.3",0.995,1,99,1,99,0.907395047995715,99,0.907395047995715,99
"2973.3",0.995,0.98989898989899,99,0.989690721649485,97,0.861001374813635,99,0.843849802106507,99
"2974.3",0.995,1,99,1,99,0.908036988348446,99,0.908036988348446,99
"2975.3",0.995,0.97979797979798,99,0.978947368421053,95,0.821260505278496,99,0.787777527351074,99
"2976.3",0.995,1,99,1,99,0.789351182378002,99,0.789351182378002,99
"2977.3",0.995,0.96969696969697,99,0.968421052631579,95,0.920622480967308,99,0.882358063392546,99
"2978.3",0.995,0.98989898989899,99,0.989690721649485,97,0.914602511154235,99,0.895770513011892,99
"2979.3",0.995,0.95959595959596,99,0.967391304347826,92,0.889907604034412,99,0.834015348142156,99
"2980.3",0.995,1,99,1,99,0.925877088712338,99,0.925877088712338,99
"2981.3",0.995,1,99,1,99,0.912675837005339,99,0.912675837005339,99
"2982.3",0.995,0.97979797979798,99,0.978947368421053,95,0.642416464588712,99,0.617297550580909,99
"2983.3",0.995,1,99,1,99,0.968393613554904,99,0.968393613554904,99
"2984.3",0.995,0.96969696969697,99,0.978723404255319,94,0.919326544039188,99,0.879979875382174,99
"2985.3",0.995,0.95959595959596,99,0.967391304347826,92,0.813564239790293,99,0.768663010751133,99
"2986.3",0.995,0.96969696969697,99,0.967741935483871,93,0.793857185102396,99,0.74391560546733,99
"2987.3",0.995,0.98989898989899,99,0.989690721649485,97,0.913766841927761,99,0.895692004887407,99
"2988.3",0.995,0.98989898989899,99,0.989690721649485,97,0.938635119669602,99,0.919490471214609,99
"2989.3",0.995,0.98989898989899,99,0.989690721649485,97,0.770506098189453,99,0.75679758448094,99
"2990.3",0.995,0.97979797979798,99,0.978947368421053,95,0.91796697308377,99,0.880929936046732,99
"2991.3",0.995,1,99,1,99,0.939893559248398,99,0.939893559248398,99
"2992.3",0.995,0.96969696969697,99,0.967741935483871,93,0.645669507219793,99,0.605622070620632,99
"2993.3",0.995,1,99,1,99,0.812362178477681,99,0.812362178477681,99
"2994.3",0.995,1,99,1,99,0.95468477882271,99,0.95468477882271,99
"2995.3",0.995,0.97979797979798,99,0.989583333333333,96,0.734576752870143,99,0.720590738884129,99
"2996.3",0.995,0.97979797979798,99,0.978947368421053,95,0.856857455018375,99,0.821986975703451,99
"2997.3",0.995,0.96969696969697,99,0.967741935483871,93,0.890386787896366,99,0.835313260600617,99
"2998.3",0.995,0.98989898989899,99,0.989690721649485,97,0.954708374063213,99,0.935483870967742,99
"1.4",0.99,1,99,1,99,0.9742587161942,99,0.9742587161942,99
"2.4",0.99,0.95959595959596,99,0.956043956043956,91,0.570223454706213,99,0.522203112624569,99
"3.4",0.99,1,99,1,99,0.797113968761478,99,0.797113968761478,99
"4.4",0.99,0.97979797979798,99,0.978947368421053,95,0.504767809766446,99,0.482694528921235,99
"5.4",0.99,0.98989898989899,99,0.989690721649485,97,0.846283957280126,99,0.827500059185883,99
"6.4",0.99,0.98989898989899,99,0.989690721649485,97,0.85989460234671,99,0.842827378382934,99
"7.4",0.99,0.97979797979798,99,0.978947368421053,95,0.894284110950778,99,0.85736317747812,99
"8.4",0.99,0.98989898989899,99,0.989690721649485,97,0.86436374750551,99,0.846637221158294,99
"9.4",0.99,0.96969696969697,99,0.978723404255319,94,0.898895357516047,99,0.86185832047901,99
"10.4",0.99,1,99,1,99,0.854736011824134,99,0.854736011824134,99
"11.4",0.99,0.98989898989899,99,0.989690721649485,97,0.890734496098481,99,0.873007969751265,99
"12.4",0.99,0.929292929292929,99,0.917647058823529,85,0.83613714226741,99,0.709096622123442,99
"13.4",0.99,0.94949494949495,99,0.955555555555556,90,0.872104460035495,99,0.799400408021098,99
"14.4",0.99,0.888888888888889,99,0.87012987012987,77,0.772276715991955,99,0.588041707396546,99
"15.4",0.99,0.98989898989899,99,0.989690721649485,97,0.965656565656566,99,0.946127946127946,99
"16.4",0.99,0.96969696969697,99,0.967741935483871,93,0.763674021944887,99,0.716034702274916,99
"17.4",0.99,0.96969696969697,99,0.978494623655914,93,0.628347880307455,99,0.594452763079004,99
"18.4",0.99,0.98989898989899,99,0.989690721649485,97,0.938042643715614,99,0.919210645573271,99
"19.4",0.99,0.97979797979798,99,0.978947368421053,95,0.917557025844011,99,0.880824105240123,99
"20.4",0.99,1,99,1,99,0.932133721343955,99,0.932133721343955,99
"21.4",0.99,0.98989898989899,99,0.989690721649485,97,0.962202671880091,99,0.942326490713588,99
"22.4",0.99,0.97979797979798,99,0.978947368421053,95,0.937949386336483,99,0.899532964049093,99
"23.4",0.99,1,99,1,99,0.931290684624018,99,0.931290684624018,99
"24.4",0.99,1,99,1,99,0.965261813537676,99,0.965261813537676,99
"25.4",0.99,0.939393939393939,99,0.943181818181818,88,0.768877584308202,99,0.688062094986966,99
"26.4",0.99,0.95959595959596,99,0.956043956043956,91,0.870855517407241,99,0.798023751472027,99
"27.4",0.99,0.98989898989899,99,0.989690721649485,97,0.957575757575758,99,0.938047138047138,99
