"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2917.3","1586218",0.995,0.95959595959596,99,0.956043956043956,91,0.691089067279911,99,0.634117659241309,99
"2918.3","1586229",0.995,0.95959595959596,99,0.956043956043956,91,0.528671005044522,99,0.49210553347905,99
"2919.3","1586231",0.995,0.975609756097561,82,0.974358974358974,78,0.107802335616762,97,0.103049672833714,97
"2920.3","1586254",0.995,0.957894736842105,95,0.96551724137931,87,0.252789250748864,99,0.235877193564519,99
"2921.3","1586256",0.995,0.98936170212766,94,0.989130434782609,92,0.240635758845831,99,0.236235697627588,99
"2922.3","1586258",0.995,0.96969696969697,99,0.978723404255319,94,0.524776211197145,99,0.501002226896845,99
"2923.3","1586267",0.995,0.933333333333333,45,0.923076923076923,39,0.0465746371996508,93,0.0421360158729839,93
"2924.3","1586291",0.995,0.96875,96,0.966666666666667,90,0.230378207123468,97,0.217615254756609,97
"2925.3","1586297",0.995,0.898989898989899,99,0.9,80,0.398315337335074,99,0.323751937771675,99
"2926.3","1586301",0.995,0.931818181818182,88,0.921052631578947,76,0.323801667287617,93,0.287511701986617,93
"2927.3","1586307",0.995,0.974683544303797,79,0.973333333333333,75,0.25056709405853,99,0.237198560235451,99
"2928.3","1586316",0.995,0.96969696969697,99,0.967741935483871,93,0.441197297052117,99,0.418387144241964,99
"2929.3","1586341",0.995,0.98989898989899,99,0.989690721649485,97,0.497211941695571,99,0.483772954118653,99
"2930.3","1586348",0.995,1,99,1,99,0.839839252742479,99,0.839839252742479,99
"2931.3","1586351",0.995,1,99,1,99,0.806187945453796,99,0.806187945453796,99
"2932.3","1586378",0.995,0.97979797979798,99,0.978947368421053,95,0.430496815400507,98,0.416648418899049,98
"2933.3","1586444",0.995,0.98989898989899,99,0.989690721649485,97,0.637358257339818,99,0.626421301575276,99
"2934.3","1586450",0.995,0.97979797979798,99,0.978947368421053,95,0.74527653187893,99,0.716144108481273,99
"2935.3","1586476",0.995,0.97979797979798,99,0.978947368421053,95,0.63652763582822,99,0.611894204743176,99
"2936.3","1586484",0.995,0.96969696969697,99,0.967741935483871,93,0.722678396871945,99,0.676735092864125,99
"2937.3","1586520",0.995,0.939393939393939,99,0.977272727272727,88,0.579277892534597,99,0.544133343596945,99
"2938.3","1586551",0.995,0.98989898989899,99,0.989690721649485,97,0.540243853166257,99,0.52908223700464,99
"2939.3","1586558",0.995,0.98989898989899,99,0.989690721649485,97,0.441495882821648,98,0.434363766817351,98
"2940.3","1586568",0.995,0.95959595959596,99,0.956043956043956,91,0.605028410492214,99,0.55756177814254,99
"2941.3","1586576",0.995,1,99,1,99,0.832157673460355,99,0.832157673460355,99
"2942.3","1586606",0.995,0.98989898989899,99,0.989690721649485,97,0.419010391469181,98,0.411478807406985,98
"2943.3","1586607",0.995,0.97979797979798,99,0.978947368421053,95,0.602966389846326,99,0.576762320163995,99
"2944.3","1586618",0.995,0.95959595959596,99,0.967032967032967,91,0.481780207501953,99,0.447517999762847,99
"2945.3","1586639",0.995,0.98989898989899,99,0.989690721649485,97,0.409885882616342,99,0.404802582078496,99
"2946.3","1586650",0.995,0.96969696969697,99,0.967741935483871,93,0.412545431818333,99,0.388336677609579,99
"2947.3","1586679",0.995,0.98989898989899,99,0.989690721649485,97,0.601217689959326,99,0.587846801588438,99
"2948.3","1586688",0.995,0.95959595959596,99,0.956043956043956,91,0.417785681845262,98,0.38103637672861,98
"2949.3","1586771",0.995,NA,0,NA,0,0,97,0,97
"2950.3","1586779",0.995,0.94949494949495,99,0.943820224719101,89,0.549000499217815,99,0.491592127824769,99
"2951.3","1587215",0.995,0.95959595959596,99,0.956043956043956,91,0.525489340835307,99,0.483517982438828,99
"2952.3","1587411",0.995,1,99,1,99,0.191044910338445,99,0.191044910338445,99
"2953.3","1587421",0.995,1,66,1,66,0.0509676515204411,99,0.0509676515204411,99
"2954.3","1588132",0.995,NA,0,NA,0,0,87,0,87
"2955.3","1588429",0.995,NA,0,NA,0,0,92,0,92
"2956.3","1588455",0.995,0.96969696969697,99,0.967741935483871,93,0.679280701909272,99,0.636733122484298,99
"2957.3","1588458",0.995,0.96969696969697,99,0.978494623655914,93,0.730292637451937,99,0.692456466952931,99
"2958.3","1588459",0.995,0.96969696969697,99,0.967741935483871,93,0.732896653397615,99,0.688310758237007,99
"2959.3","1588462",0.995,1,64,1,64,0.122640443943997,99,0.122640443943997,99
"2960.3","1588580",0.995,0.9375,48,0.928571428571429,42,0.0387845859799109,94,0.0347367720916715,94
"2961.3","1588708",0.995,0.893617021276596,94,0.948717948717949,78,0.437988471285497,95,0.381949611213456,95
"2962.3","1588901",0.995,0.96969696969697,99,0.967741935483871,93,0.753914235970632,99,0.706432807611461,99
"2963.3","1589302",0.995,0.97979797979798,99,0.978947368421053,95,0.5925249665768,99,0.570116978651571,99
"2964.3","1589326",0.995,0.96969696969697,99,0.967741935483871,93,0.725709286806617,99,0.681638308827593,99
"2965.3","1589540",0.995,0.96969696969697,99,0.967741935483871,93,0.546313086053297,98,0.511942356305889,98
"2966.3","1590748",0.995,0.98989898989899,99,0.989690721649485,97,0.6924381523288,98,0.676406650122183,98
"2967.3","1591025",0.995,0.96969696969697,99,0.967741935483871,93,0.594445375239145,99,0.556107978281058,99
"2968.3","1591498",0.995,0.97979797979798,99,0.978947368421053,95,0.6310951562342,99,0.604159129298173,99
"2969.3","1592202",0.995,1,99,1,99,1,99,1,99
"2970.3","1592209",0.995,0.97979797979798,99,0.978947368421053,95,0.520875420875421,99,0.498148148148148,99
"2971.3","1592210",0.995,1,99,1,99,0.50050505050505,99,0.50050505050505,99
"2972.3","1592241",0.995,0.97979797979798,99,0.978947368421053,95,0.626819082591223,99,0.6017200720516,99
"2973.3","1592244",0.995,0.95959595959596,99,0.956043956043956,91,0.65905552226225,99,0.603253916460644,99
"2974.3","1592263",0.995,0.96969696969697,99,0.967741935483871,93,0.605819568221754,99,0.563570995538399,99
"2975.3","1592264",0.995,0.94949494949495,99,0.943820224719101,89,0.693637275404456,99,0.618477906696701,99
"2976.3","1592265",0.995,0.98989898989899,99,0.989690721649485,97,0.641959428100502,99,0.626639562780637,99
"2977.3","1592280",0.995,1,99,1,99,0.810904513888022,99,0.810904513888022,99
"2978.3","1592332",0.995,0.96969696969697,99,0.967741935483871,93,0.705224285869447,99,0.664049093081351,99
"2979.3","1592370",0.995,0.98989898989899,99,0.989690721649485,97,0.509896993649627,99,0.500980239905287,99
"2980.3","1592371",0.995,0.98989898989899,99,0.989690721649485,97,0.727945740042514,99,0.713282983444274,99
"2981.3","1592379",0.995,0.95959595959596,99,0.956043956043956,91,0.406476970482052,97,0.36922075590625,97
"2982.3","1592381",0.995,0.95959595959596,99,0.956043956043956,91,0.437447020803217,99,0.393807327163523,99
"2983.3","1592389",0.995,0.98989898989899,99,0.989690721649485,97,0.453729923752216,98,0.446240228366673,98
"2984.3","1592425",0.995,0.95959595959596,99,0.956043956043956,91,0.479703277182717,99,0.435824986414474,99
"2985.3","1592439",0.995,0.98989898989899,99,0.989690721649485,97,0.473194035105426,98,0.464937776937134,98
"2986.3","1593577",0.995,0.97979797979798,99,0.978947368421053,95,0.634661796972846,99,0.614507047507751,99
"2987.3","1593734",0.995,0.97979797979798,99,0.978947368421053,95,0.487610427203565,99,0.469800140427761,99
"2988.3","1593739",0.995,1,99,1,99,0.627755990353321,99,0.627755990353321,99
"2989.3","1593750",0.995,1,99,1,99,0.569550305176405,99,0.569550305176405,99
"2990.3","1593796",0.995,1,98,1,98,0.305928330928331,99,0.305928330928331,99
"2991.3","1593891",0.995,NA,0,NA,0,0,98,0,98
"2992.3","1593900",0.995,1,4,1,4,0.0122248211999576,97,0.0122248211999576,97
"2993.3","1593903",0.995,1,96,1,96,0.207359307359307,99,0.207359307359307,99
"2994.3","1593931",0.995,0.98876404494382,89,0.988505747126437,87,0.208515549076774,98,0.204506802721088,98
"2995.3","1593961",0.995,NA,0,NA,0,0,52,0,52
"2996.3","1593976",0.995,NA,0,NA,0,0,99,0,99
"2997.3","1593986",0.995,NA,0,NA,0,0,80,0,80
"2998.3","1594013",0.995,0.987654320987654,81,0.987341772151899,79,0.195869776482021,98,0.191277939747328,98
"2999.3","1594054",0.995,NA,0,NA,0,0,98,0,98
"3000.3","1594092",0.995,NA,0,NA,0,0,80,0,80
"1.4","1010498",0.99,0.94949494949495,99,0.955555555555556,90,0.50616263240036,97,0.466190425439173,97
"2.4","1010508",0.99,0.94949494949495,99,0.966666666666667,90,0.458532422003171,99,0.425851267945205,99
"3.4","1010540",0.99,0.96969696969697,99,0.968085106382979,94,0.726133161951995,99,0.689427275246108,99
"4.4","1010562",0.99,NA,0,NA,0,0,86,0,86
"5.4","1010567",0.99,0.5,2,0,1,0.000587889476778366,81,0,81
"6.4","1010611",0.99,0.94949494949495,99,0.956043956043956,91,0.524354293367182,95,0.485777309710107,95
"7.4","1010614",0.99,0.96969696969697,99,0.967741935483871,93,0.574950885538063,97,0.532993345095538,97
"8.4","1010690",0.99,0.918604651162791,86,0.905405405405405,74,0.109624391305371,95,0.0916710582231811,95
"9.4","1010714",0.99,0.94949494949495,99,0.943820224719101,89,0.640303123934937,99,0.573603873364719,99
"10.4","1010723",0.99,0.97979797979798,99,0.979166666666667,96,0.352479370469596,99,0.343460611450837,99
"11.4","1010730",0.99,0.98989898989899,99,0.989690721649485,97,0.542050756365238,99,0.528756898243794,99
"12.4","1010794",0.99,0.96969696969697,99,0.978723404255319,94,0.780899628244751,98,0.750846799867253,98
"13.4","1013889",0.99,1,99,1,99,0.492750733224717,99,0.492750733224717,99
"14.4","1013891",0.99,1,99,1,99,0.498702360688034,99,0.498702360688034,99
"15.4","1013911",0.99,0.96969696969697,99,0.967741935483871,93,0.395641744126314,99,0.379658153430079,99
"16.4","1013935",0.99,1,99,1,99,0.506092094761631,99,0.506092094761631,99
"17.4","1013936",0.99,1,99,1,99,0.507496024805381,99,0.507496024805381,99
"18.4","1013944",0.99,0.989795918367347,98,0.989583333333333,96,0.373089151779908,98,0.363669999503613,98
"19.4","1013965",0.99,1,99,1,99,0.476452392836625,99,0.476452392836625,99
"20.4","1013976",0.99,1,99,1,99,0.456224913310408,99,0.456224913310408,99
"21.4","1013982",0.99,0.98989898989899,99,0.989690721649485,97,0.530382728463773,99,0.522272065180696,99
"22.4","1013990",0.99,1,99,1,99,0.531222680306472,99,0.531222680306472,99
"23.4","1014019",0.99,0.98989898989899,99,0.989690721649485,97,0.459947988572711,99,0.44857106140631,99
"24.4","1014046",0.99,1,99,1,99,0.474310205923109,99,0.474310205923109,99
"25.4","1014048",0.99,1,99,1,99,0.470845565673152,99,0.470845565673152,99
"26.4","1014056",0.99,0.98989898989899,99,0.989690721649485,97,0.491327800906345,99,0.48418743169701,99
"27.4","1014060",0.99,1,99,1,99,0.503479872617804,99,0.503479872617804,99
"28.4","1014077",0.99,1,99,1,99,0.481130388583114,99,0.481130388583114,99
"29.4","1014094",0.99,0.97979797979798,99,0.978947368421053,95,0.472784725448179,99,0.455107957771411,99
"30.4","1014096",0.99,1,99,1,99,0.500644095372806,99,0.500644095372806,99
"31.4","1014098",0.99,1,99,1,99,0.525475736685044,99,0.525475736685044,99
"32.4","1014119",0.99,1,99,1,99,0.573463620793988,99,0.573463620793988,99
"33.4","1014128",0.99,1,99,1,99,0.380005244563193,99,0.380005244563193,99
"34.4","1014150",0.99,1,99,1,99,0.601443199910633,99,0.601443199910633,99
"35.4","1014155",0.99,0.97979797979798,99,0.978947368421053,95,0.4355818133587,98,0.422879207745406,98
"36.4","1014163",0.99,0.96969696969697,99,0.967741935483871,93,0.532998468173234,99,0.498131277750488,99
"37.4","1014164",0.99,1,99,1,99,0.588837268281095,99,0.588837268281095,99
"38.4","1014172",0.99,0.97979797979798,99,0.978947368421053,95,0.435778105740776,99,0.418958053365168,99
"39.4","1014213",0.99,0.97979797979798,99,0.978947368421053,95,0.420782417525713,99,0.410460810652382,99
"40.4","1014271",0.99,1,99,1,99,0.501683437582155,99,0.501683437582155,99
"41.4","1014286",0.99,0.98989898989899,99,0.989690721649485,97,0.617414406958345,99,0.607519761579828,99
"42.4","1014294",0.99,1,99,1,99,0.706535988627201,99,0.706535988627201,99
"43.4","1014302",0.99,0.97979797979798,99,0.978947368421053,95,0.466140111807127,99,0.44705775383588,99
"44.4","1014304",0.99,1,99,1,99,0.498060657305497,99,0.498060657305497,99
"45.4","1014307",0.99,1,99,1,99,0.472527168538168,99,0.472527168538168,99
"46.4","1014312",0.99,1,99,1,99,0.480757340594131,99,0.480757340594131,99
"47.4","1014361",0.99,1,99,1,99,0.648336325011548,99,0.648336325011548,99
"48.4","1014363",0.99,1,99,1,99,0.594733856231029,99,0.594733856231029,99
"49.4","1014365",0.99,1,99,1,99,0.602083958374899,99,0.602083958374899,99
"50.4","1014371",0.99,1,99,1,99,0.664692641808251,99,0.664692641808251,99
"51.4","1014403",0.99,0.96969696969697,99,0.967741935483871,93,0.431414335628895,99,0.411466637520277,99
"52.4","1014420",0.99,1,99,1,99,0.54622221116474,99,0.54622221116474,99
"53.4","1014435",0.99,1,99,1,99,0.515580200402562,99,0.515580200402562,99
"54.4","1014447",0.99,1,99,1,99,0.473166936717964,99,0.473166936717964,99
"55.4","1014469",0.99,1,99,1,99,0.464381650429111,99,0.464381650429111,99
"56.4","1014484",0.99,0.98989898989899,99,0.989795918367347,98,0.495652878411499,99,0.492959275717896,99
"57.4","1014493",0.99,1,99,1,99,0.502734403419364,99,0.502734403419364,99
"58.4","1014550",0.99,1,58,1,58,0.0991812114121414,99,0.0991812114121414,99
"59.4","1014566",0.99,1,99,1,99,0.489043580007189,99,0.489043580007189,99
"60.4","1014582",0.99,1,99,1,99,0.521497215505991,99,0.521497215505991,99
"61.4","1014593",0.99,1,99,1,99,0.472552331284256,99,0.472552331284256,99
"62.4","1014600",0.99,0.96969696969697,99,0.967741935483871,93,0.431365012416153,99,0.409209595816292,99
"63.4","1014610",0.99,0.95959595959596,99,0.956043956043956,91,0.431486347174337,99,0.402078512210946,99
"64.4","1014611",0.99,1,99,1,99,0.47088219019617,99,0.47088219019617,99
"65.4","1014612",0.99,1,99,1,99,0.529903400407664,99,0.529903400407664,99
"66.4","1014627",0.99,0.98989898989899,99,0.989690721649485,97,0.449059205030037,99,0.443287199258031,99
"67.4","1014653",0.99,0.94949494949495,99,0.943820224719101,89,0.440316238098149,99,0.396597440931076,99
"68.4","1014655",0.99,0.98989898989899,99,0.989690721649485,97,0.521884482656224,99,0.512905807010882,99
"69.4","1014660",0.99,0.929292929292929,99,0.942528735632184,87,0.696898349778935,99,0.618909574019798,99
"70.4","1014685",0.99,0.94949494949495,99,0.943820224719101,89,0.519843021285462,98,0.460687086184149,98
"71.4","1014696",0.99,0.96969696969697,99,0.967741935483871,93,0.704412699967538,99,0.658689931725459,99
"72.4","1014697",0.99,0.98989898989899,99,0.989690721649485,97,0.697228918459591,99,0.683760904991578,99
"73.4","1014721",0.99,1,99,1,99,0.76027262401011,99,0.76027262401011,99
"74.4","1014734",0.99,0.98989898989899,99,0.989690721649485,97,0.566246219607258,99,0.555925622330139,99
"75.4","1014736",0.99,0.96969696969697,99,0.967741935483871,93,0.462398911578696,99,0.43961442187721,99
"76.4","1014746",0.99,0.919191919191919,99,0.929411764705882,85,0.587099615989721,97,0.511961931234877,97
"77.4","1014794",0.99,0.96969696969697,99,0.968421052631579,95,0.332788348066592,99,0.317861299806211,99
"78.4","1014804",0.99,0.94949494949495,99,0.945054945054945,91,0.320308933215217,98,0.296482755613529,98
"79.4","1014822",0.99,1,99,1,99,0.425750856451584,99,0.425750856451584,99
"80.4","1014853",0.99,0.969230769230769,65,0.967213114754098,61,0.140398806753795,93,0.123916067647966,93
"81.4","1014858",0.99,0.893617021276596,94,0.905405405405405,74,0.457004334456613,97,0.360690643767543,97
"82.4","1014873",0.99,1,40,1,40,0.0805726398644355,90,0.0805726398644355,90
"83.4","1014876",0.99,0.967032967032967,91,0.988372093023256,86,0.37821742311536,93,0.369101013578193,93
"84.4","1014881",0.99,0.97979797979798,99,0.979381443298969,97,0.562414140444754,99,0.552466387048725,99
"85.4","1014887",0.99,0.949152542372881,59,0.943396226415094,53,0.0913793487813334,92,0.0763056356379051,92
"86.4","1014890",0.99,0.91044776119403,67,0.892857142857143,56,0.265356073799714,92,0.232307140150094,92
"87.4","1014892",0.99,0.922077922077922,77,0.924242424242424,66,0.165613996278855,96,0.143313465950308,96
"88.4","1014905",0.99,0.959459459459459,74,0.957142857142857,70,0.150251234719017,97,0.133961369161652,97
"89.4","1014964",0.99,0.97979797979798,99,0.978947368421053,95,0.548832029052222,98,0.523714155518667,98
"90.4","1015048",0.99,0.97979797979798,99,0.989583333333333,96,0.728071919040279,99,0.713724197796006,99
"91.4","1015164",0.99,0.96969696969697,99,0.978723404255319,94,0.717119762527131,99,0.684560025891027,99
"92.4","1015170",0.99,1,99,1,99,0.747072223930462,99,0.747072223930462,99
"93.4","1015176",0.99,0.929292929292929,99,0.941860465116279,86,0.473314121455605,99,0.411402781766487,99
"94.4","1015199",0.99,0.929292929292929,99,0.917647058823529,85,0.458410311710816,99,0.390157659434293,99
"95.4","1015204",0.99,0.94949494949495,99,0.943820224719101,89,0.607087020373361,99,0.543669114906265,99
"96.4","1015242",0.99,0.939393939393939,99,0.931034482758621,87,0.694373590339881,99,0.602064001614522,99
"97.4","1015259",0.99,0.94949494949495,99,0.955555555555556,90,0.493279242188586,97,0.450635503139648,97
"98.4","1015271",0.99,0.94949494949495,99,0.943820224719101,89,0.532573862910433,99,0.475075233171608,99
"99.4","1015283",0.99,0.939393939393939,99,0.931034482758621,87,0.556723200119581,98,0.482850881961549,98
"100.4","1015295",0.99,0.97979797979798,99,0.978947368421053,95,0.269210859614122,99,0.259971306896308,99
"101.4","1015303",0.99,0.95959595959596,99,0.956521739130435,92,0.681117992198366,99,0.631739387264205,99
"102.4","1015323",0.99,0.97979797979798,99,0.978947368421053,95,0.717373863071919,99,0.689201641662983,99
"103.4","1015390",0.99,0.97979797979798,99,0.978947368421053,95,0.751115963964085,99,0.72197535149014,99
"104.4","1015398",0.99,0.979166666666667,96,0.978260869565217,92,0.35518884233079,99,0.344953152095099,99
"105.4","1015412",0.99,0.98989898989899,99,0.989690721649485,97,0.390816104345271,99,0.385233967184187,99
"106.4","1015414",0.99,0.96969696969697,99,0.968085106382979,94,0.712398158035603,99,0.673641917524976,99
"107.4","1015430",0.99,0.94949494949495,99,0.966292134831461,89,0.591405260189427,99,0.536701005602727,99
"108.4","1015431",0.99,1,12,1,12,0.0154826557329851,99,0.0154826557329851,99
"109.4","1015434",0.99,1,14,1,14,0.0144133493318276,96,0.0144133493318276,96
"110.4","1015435",0.99,0.98989898989899,99,0.989690721649485,97,0.74071695274884,99,0.727152739184627,99
"111.4","1015441",0.99,0.928571428571429,28,0.916666666666667,24,0.0728661295498705,89,0.059728705176491,89
"112.4","1015455",0.99,0.95959595959596,99,0.967391304347826,92,0.739661091002087,99,0.692593960601623,99
"113.4","1015481",0.99,0.919191919191919,99,0.903614457831325,83,0.309661692650552,94,0.255828859253484,94
"114.4","1015497",0.99,0.96969696969697,99,0.967741935483871,93,0.42338625007992,99,0.402771810273561,99
"115.4","1015521",0.99,0.933333333333333,75,0.941176470588235,68,0.240285924273611,79,0.225656402769362,79
"116.4","1015525",0.99,0.95959595959596,99,0.956043956043956,91,0.546453538326792,98,0.505206470534158,98
"117.4","1015542",0.99,0.96969696969697,99,0.967741935483871,93,0.56882190179082,99,0.532652183619603,99
"118.4","1015562",0.99,0.95959595959596,99,0.956043956043956,91,0.54296877864036,99,0.493306572159971,99
"119.4","1015566",0.99,0.95959595959596,99,0.956043956043956,91,0.56253210457162,99,0.516456316560348,99
"120.4","1015574",0.99,0.96969696969697,99,0.967741935483871,93,0.534985354855479,96,0.497826590487663,96
"121.4","1015575",0.99,0.95959595959596,99,0.956521739130435,92,0.503338234917197,99,0.463991784499966,99
"122.4","1015586",0.99,0.98989898989899,99,0.989690721649485,97,0.747760574530909,99,0.733215119985455,99
"123.4","1015594",0.99,0.98989898989899,99,0.989690721649485,97,0.77867636147206,99,0.762775416538857,99
"124.4","1015597",0.99,0.98989898989899,99,0.989690721649485,97,0.726433336559637,99,0.71174946076465,99
"125.4","1015621",0.99,0.98989898989899,99,0.989690721649485,97,0.754914574124581,98,0.741418853255588,98
"126.4","1015626",0.99,1,99,1,99,0.820212391736307,99,0.820212391736307,99
"127.4","1015651",0.99,1,99,1,99,0.96871945259042,99,0.96871945259042,99
"128.4","1015673",0.99,NA,0,NA,0,0,98,0,98
"129.4","1015680",0.99,0.95959595959596,99,0.967741935483871,93,0.515372523099796,99,0.48712710596549,99
"130.4","1015683",0.99,1,99,1,99,0.756957626479317,99,0.756957626479317,99
"131.4","1015691",0.99,0.939393939393939,99,0.931034482758621,87,0.480367392307754,97,0.422058877607487,97
"132.4","1016",0.99,0.95959595959596,99,0.956043956043956,91,0.496181563624713,98,0.450652690421296,98
"133.4","1016028",0.99,0.97979797979798,99,0.978947368421053,95,0.509905884818134,98,0.494235330882274,98
"134.4","1016045",0.99,0.95959595959596,99,0.967391304347826,92,0.549579327325609,99,0.514802587780286,99
"135.4","1016091",0.99,0.97979797979798,99,0.978947368421053,95,0.54698691454544,99,0.526622349353289,99
"136.4","1016100",0.99,0.98989898989899,99,0.989690721649485,97,0.487561762273854,98,0.479820734828393,98
"137.4","1016137",0.99,0.97979797979798,99,0.978947368421053,95,0.618650954517189,99,0.592959254912446,99
"138.4","1016185",0.99,1,99,1,99,0.348710819164859,99,0.348710819164859,99
"139.4","1016200",0.99,NA,0,NA,0,0,95,0,95
"140.4","1016236",0.99,1,10,1,10,0.0117243992322004,99,0.0117243992322004,99
"141.4","1016238",0.99,1,10,1,10,0.00730695570677641,97,0.00730695570677641,97
"142.4","1016271",0.99,0.929292929292929,99,0.942528735632184,87,0.469950710664996,98,0.426880052396911,98
"143.4","1016290",0.99,1,99,1,99,0.706480220946014,99,0.706480220946014,99
"144.4","1016319",0.99,0.97979797979798,99,0.978947368421053,95,0.59572527313733,99,0.572803186595172,99
"145.4","1016323",0.99,0.97979797979798,99,0.978947368421053,95,0.523126017705926,99,0.503784453919918,99
"146.4","1016328",0.99,1,99,1,99,0.643342644891643,99,0.643342644891643,99
"147.4","1016338",0.99,1,99,1,99,0.941663951341371,99,0.941663951341371,99
"148.4","1016339",0.99,0.97979797979798,99,0.978947368421053,95,0.741164331486912,99,0.709851200173781,99
"149.4","1016362",0.99,1,99,1,99,0.605089316184362,99,0.605089316184362,99
"150.4","1016365",0.99,0.95959595959596,99,0.956989247311828,93,0.576658462865359,99,0.542315028521925,99
"151.4","1016379",0.99,0.98989898989899,99,0.989690721649485,97,0.653622873832197,99,0.642175062384386,99
"152.4","1016383",0.99,1,99,1,99,0.716565628340386,99,0.716565628340386,99
"153.4","1016388",0.99,0.97979797979798,99,0.978947368421053,95,0.764148237266517,99,0.732216011785904,99
"154.4","1016391",0.99,NA,0,NA,0,0,3,0,3
"155.4","1016395",0.99,1,99,1,99,0.839556858911698,99,0.839556858911698,99
"156.4","1016421",0.99,0.97979797979798,99,0.978947368421053,95,0.755322333810207,99,0.725804074291947,99
"157.4","1016426",0.99,0.96969696969697,99,0.967741935483871,93,0.807958147287649,99,0.758618555419322,99
"158.4","1016471",0.99,0.97979797979798,99,0.978947368421053,95,0.64013607588616,98,0.612755526328191,98
"159.4","1016486",0.99,0.97979797979798,99,0.978947368421053,95,0.461533194556395,98,0.444492880893984,98
"160.4","1016488",0.99,0.96969696969697,99,0.967741935483871,93,0.655530588711494,99,0.613330742812589,99
"161.4","1016493",0.99,0.929292929292929,99,0.930232558139535,86,0.455308389946464,98,0.397790920547053,98
"162.4","1016494",0.99,0.97979797979798,99,0.978947368421053,95,0.538974683628541,99,0.515466878302554,99
"163.4","1016513",0.99,0.96969696969697,99,0.967741935483871,93,0.636819905357646,99,0.603496495405884,99
"164.4","1016514",0.99,0.97979797979798,99,0.979381443298969,97,0.676590759149245,99,0.662816654466049,99
"165.4","1016519",0.99,1,99,1,99,0.781103599111262,99,0.781103599111262,99
"166.4","1016525",0.99,0.96969696969697,99,0.967741935483871,93,0.643920818273572,98,0.608165481656166,98
"167.4","1016527",0.99,1,99,1,99,0.680382456631975,99,0.680382456631975,99
"168.4","1016648",0.99,NA,0,NA,0,0,30,0,30
"169.4","1016659",0.99,0.96969696969697,99,0.967741935483871,93,0.651861610028318,98,0.605877999192679,98
"170.4","1016682",0.99,0.96969696969697,99,0.967741935483871,93,0.594742467124408,97,0.554414784868335,97
"171.4","1016774",0.99,0.98989898989899,99,0.989690721649485,97,0.232174271310022,99,0.227224776360527,99
"172.4","1016776",0.99,0.97979797979798,99,0.978947368421053,95,0.228843142512142,99,0.214991987281677,99
"173.4","1016794",0.99,0.94949494949495,99,0.955056179775281,89,0.545916327074685,99,0.498946630104988,99
"174.4","1016801",0.99,0.929292929292929,99,0.941860465116279,86,0.366743308580825,94,0.322460186983729,94
"175.4","1016822",0.99,0.94949494949495,99,0.945054945054945,91,0.270764369743276,98,0.250512981831789,98
"176.4","1016830",0.99,0.96969696969697,99,0.967741935483871,93,0.376353536637069,98,0.356175593538648,98
"177.4","1016840",0.99,0.97979797979798,99,0.978947368421053,95,0.448130959806701,99,0.431282581847212,99
"178.4","1016953",0.99,0.95959595959596,99,0.956043956043956,91,0.493218249550678,97,0.454555254097005,97
"179.4","1017015",0.99,NA,0,NA,0,0,93,0,93
"180.4","1017021",0.99,0.95959595959596,99,0.956043956043956,91,0.528331370917203,99,0.484176770728119,99
"181.4","1017025",0.99,0.97979797979798,99,0.978947368421053,95,0.489671476370725,98,0.469742938453095,98
"182.4","1017066",0.99,0.95959595959596,99,0.956043956043956,91,0.49669825497783,98,0.456148121881113,98
"183.4","1017069",0.99,0.97979797979798,99,0.978947368421053,95,0.561638449405432,98,0.541797179564162,98
"184.4","1017084",0.99,0.96969696969697,99,0.967741935483871,93,0.70542163271124,99,0.659187894572242,99
"185.4","1017087",0.99,0.97979797979798,99,0.978947368421053,95,0.730913938461558,99,0.698928146475766,99
"186.4","1017089",0.99,0.95959595959596,99,0.956043956043956,91,0.603620904218985,99,0.549117101526777,99
"187.4","1017096",0.99,0.96969696969697,99,0.967741935483871,93,0.47081953998941,98,0.446887963503601,98
"188.4","1017103",0.99,0.95959595959596,99,0.956043956043956,91,0.516268435983226,98,0.472144929223487,98
"189.4","1017122",0.99,0.98989898989899,99,0.989690721649485,97,0.775073313782991,99,0.764396654719235,99
"190.4","1017125",0.99,1,99,1,99,0.800151282409347,99,0.800151282409347,99
"191.4","1017142",0.99,1,99,1,99,0.909963932989517,99,0.909963932989517,99
"192.4","1017283",0.99,0.96969696969697,99,0.968421052631579,95,0.587354495096428,98,0.561463637185866,98
"193.4","1017306",0.99,0.96969696969697,99,0.967741935483871,93,0.655951220267384,99,0.613129106793096,99
"194.4","1017312",0.99,0.95959595959596,99,0.956043956043956,91,0.416617563499362,98,0.381508610554684,98
"195.4","1017330",0.99,0.989130434782609,92,0.988888888888889,90,0.230125184078198,98,0.228064744517758,98
"196.4","1017353",0.99,0.98989898989899,99,0.989690721649485,97,0.730913103065205,99,0.716472399735613,99
"197.4","1017354",0.99,0.97979797979798,99,0.978947368421053,95,0.613271908960349,99,0.590477830610715,99
"198.4","1017364",0.99,0.97979797979798,99,0.978947368421053,95,0.427250879498638,98,0.413416690852419,98
"199.4","1017520",0.99,0.96969696969697,99,0.967741935483871,93,0.70273118304264,99,0.661518564243815,99
"200.4","1017547",0.99,0.95959595959596,99,0.956989247311828,93,0.667270607599761,99,0.628230046911691,99
