"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"858.3","1096687",0.995,0.984848484848485,66,0.984375,64,0.62472399886193,66,0.607907482045413,66
"859.3","1096700",0.995,0.984848484848485,66,0.984375,64,0.64545696970674,66,0.626770101019871,66
"860.3","1097284",0.995,1,66,1,66,0.635909204165076,66,0.635909204165076,66
"861.3","1097316",0.995,NA,0,NA,0,0,65,0,65
"862.3","1097850",0.995,0.969230769230769,65,0.983870967741935,62,0.481925977929965,66,0.470170492036548,66
"863.3","1097891",0.995,1,66,1,66,0.814564755202501,66,0.814564755202501,66
"864.3","1098080",0.995,1,10,1,10,0.0105713826403482,66,0.0105713826403482,66
"865.3","1098131",0.995,0.984848484848485,66,0.984375,64,0.663482111757974,66,0.647509578544061,66
"866.3","1099054",0.995,NA,0,NA,0,0,44,0,44
"867.3","1099057",0.995,NA,0,NA,0,0,44,0,44
"868.3","1099344",0.995,NA,0,NA,0,0,55,0,55
"869.3","1099345",0.995,NA,0,NA,0,0,51,0,51
"870.3","1099371",0.995,NA,0,NA,0,0,54,0,54
"871.3","1099393",0.995,NA,0,NA,0,0,60,0,60
"872.3","1099403",0.995,NA,0,NA,0,0,58,0,58
"873.3","1099548",0.995,0.981818181818182,55,0.981132075471698,53,0.0829396162102536,66,0.07810680534296,66
"874.3","1099742",0.995,0.984848484848485,66,0.984375,64,0.622370122067367,66,0.60166714083807,66
"875.3","1099788",0.995,1,66,1,66,0.687520280553877,66,0.687520280553877,66
"876.3","1099794",0.995,0.96969696969697,66,0.96875,64,0.475551160360743,66,0.46232364713323,66
"877.3","1099815",0.995,1,66,1,66,0.540985446767532,66,0.540985446767532,66
"878.3","1099823",0.995,0.954545454545455,66,0.951612903225806,62,0.608100340735268,66,0.572760680395608,66
"879.3","1099836",0.995,0.96969696969697,66,0.96875,64,0.499438475467887,66,0.48540929477204,66
"880.3","1099847",0.995,0.977777777777778,45,0.976744186046512,43,0.165864294435723,63,0.157927786499215,63
"881.3","1099872",0.995,1,66,1,66,0.510534351556023,66,0.510534351556023,66
"882.3","1099882",0.995,1,66,1,66,0.609163374504284,66,0.609163374504284,66
"883.3","1099891",0.995,1,66,1,66,0.661933961100628,66,0.661933961100628,66
"884.3","1099897",0.995,1,66,1,66,0.442921472466927,66,0.442921472466927,66
"885.3","1099974",0.995,1,20,1,20,0.029504086928022,65,0.029504086928022,65
"886.3","1101836",0.995,1,5,1,5,0.0129166666666667,64,0.0129166666666667,64
"887.3","1101844",0.995,0.979591836734694,49,0.978723404255319,47,0.187777884955026,66,0.182754387952919,66
"888.3","1101847",0.995,0.984848484848485,66,0.984375,64,0.582848866311785,66,0.563909472372391,66
"889.3","1101851",0.995,0.941176470588235,34,0.933333333333333,30,0.129980687716758,66,0.0986755730783098,66
"890.3","1101874",0.995,0.862068965517241,29,0.80952380952381,21,0.117923581877267,66,0.0888283172765931,66
"891.3","1102004",0.995,1,66,1,66,0.644207426419143,66,0.644207426419143,66
"892.3","1102194",0.995,0.96551724137931,58,0.962962962962963,54,0.460043922079526,66,0.417114629150233,66
"893.3","1102204",0.995,0.909090909090909,66,0.927272727272727,55,0.53361816344575,66,0.456233596118654,66
"894.3","1102205",0.995,0.96969696969697,66,0.967741935483871,62,0.42354077543448,66,0.410341828412004,66
"895.3","1102390",0.995,1,66,1,66,0.688649553751228,66,0.688649553751228,66
"896.3","1102418",0.995,1,66,1,66,0.494348777631951,66,0.494348777631951,66
"897.3","1102419",0.995,NA,0,NA,0,0,66,0,66
"898.3","1102437",0.995,1,66,1,66,0.731115041938494,66,0.731115041938494,66
"899.3","1102551",0.995,1,66,1,66,0.659352514098891,66,0.659352514098891,66
"900.3","1102592",0.995,1,33,1,33,0.0892296805758344,65,0.0892296805758344,65
"901.3","1102632",0.995,0.954545454545455,66,0.95,60,0.529017910090243,66,0.483049649048453,66
"902.3","1102634",0.995,0.939393939393939,66,0.949152542372881,59,0.566150116881862,66,0.518278589038419,66
"903.3","1102640",0.995,0.969230769230769,65,0.968253968253968,63,0.389207908121269,66,0.377440231353593,66
"904.3","1102675",0.995,1,66,1,66,0.414087098193839,66,0.414087098193839,66
"905.3","1103217",0.995,1,66,1,66,0.754783092324805,66,0.754783092324805,66
"906.3","1103237",0.995,1,66,1,66,0.85655891506837,66,0.85655891506837,66
"907.3","1104",0.995,0.939393939393939,66,0.931034482758621,58,0.276254040459726,65,0.242987768270377,65
"908.3","1104038",0.995,1,66,1,66,0.66377405055566,66,0.66377405055566,66
"909.3","1104179",0.995,NA,0,NA,0,0,61,0,61
"910.3","1104193",0.995,NA,0,NA,0,0,63,0,63
"911.3","1105663",0.995,1,66,1,66,0.710769381403419,66,0.710769381403419,66
"912.3","1107614",0.995,0.953125,64,0.983333333333333,60,0.600687574355286,66,0.582697327054694,66
"913.3","1107615",0.995,0.939393939393939,66,0.949152542372881,59,0.732998748341077,66,0.667717265705771,66
"914.3","1107631",0.995,0.939393939393939,66,0.931034482758621,58,0.346852670462237,66,0.303076196040601,66
"915.3","1108",0.995,0.939393939393939,66,0.931034482758621,58,0.408462580061386,66,0.348498567959693,66
"916.3","1108201",0.995,0.984848484848485,66,0.984375,64,0.580725904576479,66,0.566416140266715,66
"917.3","1109272",0.995,1,66,1,66,0.734520960438647,66,0.734520960438647,66
"918.3","1110396",0.995,NA,0,NA,0,0,49,0,49
"919.3","1110595",0.995,0.96969696969697,66,0.967741935483871,62,0.660867226311095,66,0.614099730484038,66
"920.3","1110622",0.995,0.984848484848485,66,0.984375,64,0.821800196466492,66,0.800204933491919,66
"921.3","1110687",0.995,0.96969696969697,66,0.967741935483871,62,0.662356593241852,66,0.616800699859872,66
"922.3","1110693",0.995,0.924242424242424,66,0.910714285714286,56,0.473791914321808,65,0.386682446866186,65
"923.3","1110732",0.995,NA,0,NA,0,0,63,0,63
"924.3","1110734",0.995,1,3,1,3,0.00361552028218695,63,0.00361552028218695,63
"925.3","1110739",0.995,1,4,1,4,0.00469067732494842,63,0.00469067732494842,63
"926.3","1110791",0.995,0.924242424242424,66,0.910714285714286,56,0.407264454897961,66,0.338329044071818,66
"927.3","1110795",0.995,0.984848484848485,66,0.984375,64,0.564631720089343,66,0.545465053422676,66
"928.3","1110801",0.995,0.939393939393939,66,0.948275862068966,58,0.543478535155705,65,0.480162141404528,65
"929.3","1110819",0.995,0.984848484848485,66,0.984375,64,0.661976106392215,66,0.645125784996439,66
"930.3","1110833",0.995,1,66,1,66,0.539147157259976,66,0.539147157259976,66
"931.3","1110838",0.995,0.96969696969697,66,0.967741935483871,62,0.57954561101243,65,0.536274099914832,65
"932.3","1110851",0.995,0.96969696969697,66,0.967741935483871,62,0.505872730350264,66,0.472324689555847,66
"933.3","1110862",0.995,0.984848484848485,66,0.984375,64,0.708777411144409,66,0.686936932782192,66
"934.3","1110880",0.995,0.984848484848485,66,0.984375,64,0.631645963494934,65,0.611366243215213,65
"935.3","1110914",0.995,0.96969696969697,66,0.967741935483871,62,0.300576773274797,65,0.293071936231498,65
"936.3","1110941",0.995,0.954545454545455,66,0.95,60,0.502134172143025,65,0.448799825330417,65
"937.3","1110963",0.995,0.984848484848485,66,0.984375,64,0.663941155103917,66,0.645055719551815,66
"938.3","1110968",0.995,0.954545454545455,66,0.95,60,0.548149865631134,66,0.505745048226317,66
"939.3","1110976",0.995,0.984375,64,0.983870967741935,62,0.317159149156451,66,0.312445344442646,66
"940.3","1113179",0.995,0.909090909090909,66,0.944444444444444,54,0.427195099455855,66,0.361248760220042,66
"941.3","1114415",0.995,1,66,1,66,0.859276039263062,66,0.859276039263062,66
"942.3","1114514",0.995,0.96969696969697,66,0.984126984126984,63,0.503968349088358,66,0.481502309380939,66
"943.3","1114524",0.995,0.984848484848485,66,0.984375,64,0.517645671987365,66,0.50736428670598,66
"944.3","1114530",0.995,0.916666666666667,36,0.9,30,0.133548161989822,63,0.107018699963466,63
"945.3","1114531",0.995,0.939393939393939,66,0.931034482758621,58,0.52082701442037,65,0.449764743358099,65
"946.3","1114542",0.995,0.96969696969697,66,0.967741935483871,62,0.528383530179434,65,0.494215698011602,65
"947.3","1114546",0.995,0.939393939393939,66,0.931034482758621,58,0.465954226585805,66,0.390958932025293,66
"948.3","1114633",0.995,0.884615384615385,52,0.878048780487805,41,0.133829423001624,62,0.0997035538781269,62
"949.3","1114638",0.995,0.96969696969697,66,0.983870967741935,62,0.54964998133423,65,0.52480048300647,65
"950.3","1114644",0.995,0.924242424242424,66,0.928571428571429,56,0.519245993274347,65,0.446205349414305,65
"951.3","1114663",0.995,0.954545454545455,66,0.95,60,0.578817621588795,66,0.525782613119004,66
"952.3","1114694",0.995,1,66,1,66,0.425242202592421,66,0.425242202592421,66
"953.3","1114709",0.995,0.954545454545455,66,0.95,60,0.609650971679957,66,0.562858042387028,66
"954.3","1114751",0.995,0.924242424242424,66,0.946428571428571,56,0.53152535787794,66,0.463255281252249,66
"955.3","1114781",0.995,0.96969696969697,66,0.967741935483871,62,0.633405433166824,65,0.589546727769657,65
"956.3","1114809",0.995,0.939393939393939,66,0.933333333333333,60,0.331991338846512,66,0.298911623948615,66
"957.3","1114815",0.995,0.939393939393939,66,0.931034482758621,58,0.40521951849711,65,0.349016301424328,65
"958.3","1114852",0.995,1,4,1,4,0.0146332300178454,65,0.0146332300178454,65
"959.3","1114878",0.995,1,66,1,66,0.280370848966679,66,0.280370848966679,66
"960.3","1114903",0.995,0.939393939393939,66,0.931034482758621,58,0.405408133533134,64,0.360979905511155,64
"961.3","1115003",0.995,0.96969696969697,66,0.967741935483871,62,0.617954974156263,66,0.578199714045272,66
"962.3","1115012",0.995,0.96969696969697,66,0.967741935483871,62,0.357931728844037,66,0.341761624438638,66
"963.3","1115022",0.995,0.939393939393939,66,0.931034482758621,58,0.481009115991854,64,0.409851006724119,64
"964.3","1115045",0.995,0.939393939393939,66,0.948275862068966,58,0.614634820437677,65,0.554100687903545,65
"965.3","1116190",0.995,0.984126984126984,63,0.983606557377049,61,0.197893772893773,65,0.193131868131868,65
"966.3","1116207",0.995,0.984848484848485,66,0.984375,64,0.399321639898563,65,0.391629332206255,65
"967.3","1116308",0.995,0.953125,64,0.966101694915254,59,0.382008126893242,64,0.356545163930279,64
"968.3","1116315",0.995,NA,0,NA,0,0,56,0,56
"969.3","1116505",0.995,0.878787878787879,66,0.92156862745098,51,0.698396834972531,65,0.570263093654647,65
"970.3","1116518",0.995,0.954545454545455,66,0.951612903225806,62,0.490559433813371,65,0.458691301945239,65
"971.3","1116744",0.995,0.96969696969697,66,0.967741935483871,62,0.367335069690321,66,0.350548785798774,66
"972.3","1116773",0.995,0.984848484848485,66,0.984375,64,0.597024826436484,66,0.577544306955965,66
"973.3","1116801",0.995,1,66,1,66,0.642220390574897,66,0.642220390574897,66
"974.3","1116803",0.995,NA,0,NA,0,0,57,0,57
"975.3","1116836",0.995,0.982456140350877,57,0.981818181818182,55,0.272225752941437,66,0.259829058726561,66
"976.3","1116837",0.995,0.954545454545455,66,0.95,60,0.538802104294358,66,0.482653863895743,66
"977.3","1116854",0.995,1,66,1,66,0.580603923405938,66,0.580603923405938,66
"978.3","1116858",0.995,1,33,1,33,0.0640150364302489,66,0.0640150364302489,66
"979.3","1116859",0.995,1,33,1,33,0.0708512904476358,66,0.0708512904476358,66
"980.3","1116872",0.995,0.954545454545455,66,0.95,60,0.851417399804497,66,0.769794721407625,66
"981.3","1116895",0.995,1,66,1,66,0.680378270228103,66,0.680378270228103,66
"982.3","1116916",0.995,1,15,1,15,0.0348823314732406,66,0.0348823314732406,66
"983.3","1116919",0.995,NA,0,NA,0,NA,0,NA,0
"984.3","1116950",0.995,0.96969696969697,66,0.967741935483871,62,0.700076098869202,66,0.65765185644496,66
"985.3","1116965",0.995,1,66,1,66,0.594851467191661,66,0.594851467191661,66
"986.3","1116984",0.995,0.984848484848485,66,0.984375,64,0.547002616859465,66,0.531571209186678,66
"987.3","1116999",0.995,0.96969696969697,66,0.967741935483871,62,0.542386684644922,66,0.504660904677762,66
"988.3","1117004",0.995,1,66,1,66,0.662762975720588,66,0.662762975720588,66
"989.3","1117008",0.995,0.939393939393939,66,0.931034482758621,58,0.622116073505947,66,0.53478300843675,66
"990.3","1117012",0.995,0.984848484848485,66,0.984375,64,0.654401167916228,66,0.636637322566176,66
"991.3","1117130",0.995,1,66,1,66,0.60106700108554,66,0.60106700108554,66
"992.3","1117496",0.995,0.96969696969697,66,0.967741935483871,62,0.38744110724665,66,0.352802412607956,66
"993.3","1117499",0.995,0.954545454545455,66,0.95,60,0.513714249402461,66,0.465742650294499,66
"994.3","1117508",0.995,0.984848484848485,66,0.984375,64,0.710362494776083,66,0.688628056374978,66
"995.3","1117517",0.995,0.939393939393939,66,0.948275862068966,58,0.561137704377771,66,0.498463864530018,66
"996.3","1117519",0.995,0.954545454545455,66,0.95,60,0.617384146323711,66,0.550904128756736,66
"997.3","1117528",0.995,0.984848484848485,66,0.984375,64,0.348282494510218,66,0.337104278786548,66
"998.3","1117554",0.995,0.954545454545455,66,0.967213114754098,61,0.517966484092288,66,0.476154962280766,66
"999.3","1117555",0.995,0.96969696969697,66,0.967741935483871,62,0.454689806261784,64,0.419868377690355,64
"1000.3","1117559",0.995,0.967741935483871,62,0.96551724137931,58,0.294655346340928,64,0.27432509065911,64
"1001.3","1117578",0.995,0.96969696969697,66,0.967741935483871,62,0.611332776386691,66,0.567962005743193,66
"1002.3","1117579",0.995,0.984848484848485,66,0.984375,64,0.47096860592598,66,0.453270254894296,66
"1003.3","1117595",0.995,0.964285714285714,28,0.961538461538462,26,0.104052763569094,66,0.0759142354305658,66
"1004.3","1117598",0.995,0.953846153846154,65,0.983606557377049,61,0.439828550311481,66,0.422003238368522,66
"1005.3","1117622",0.995,0.954545454545455,66,0.95,60,0.41552261960403,66,0.396661756973144,66
"1006.3","1117625",0.995,0.96969696969697,66,0.967741935483871,62,0.555747169810148,66,0.520782134845113,66
"1007.3","1117631",0.995,0.939393939393939,66,0.948275862068966,58,0.529184850937668,64,0.456457518826844,64
"1008.3","1117717",0.995,0.984848484848485,66,0.984375,64,0.570832267030902,66,0.550241746440381,66
"1009.3","1117730",0.995,0.984848484848485,66,0.984375,64,0.524898230201179,66,0.510960778763727,66
"1010.3","1117731",0.995,0.984848484848485,66,0.984375,64,0.647977114743399,66,0.625586542352827,66
"1011.3","1118516",0.995,0.954545454545455,66,0.95,60,0.674975562072336,66,0.608993157380254,66
"1012.3","1120509",0.995,0.96969696969697,66,0.967741935483871,62,0.593723551818702,66,0.55485214214933,66
"1013.3","1120515",0.995,1,66,1,66,0.610654908733633,66,0.610654908733633,66
"1014.3","1120538",0.995,0.954545454545455,66,0.95,60,0.850596312632835,66,0.770008828597075,66
"1015.3","1120587",0.995,0.936507936507937,63,0.927272727272727,55,0.137507241381462,63,0.124485336772256,63
"1016.3","1120618",0.995,0.984848484848485,66,0.984375,64,0.470798920308244,66,0.458782201394973,66
"1017.3","1120647",0.995,0.958333333333333,48,0.954545454545455,44,0.207254464285714,64,0.196316964285714,64
"1018.3","1124",0.995,0.969230769230769,65,0.967213114754098,61,0.355510906855368,65,0.344429524469638,65
"1019.3","1124098",0.995,0.968253968253968,63,0.967213114754098,61,0.280712588065529,66,0.257444189797131,66
"1020.3","1124104",0.995,0.984848484848485,66,0.984375,64,0.396222596395811,65,0.381898988968755,65
"1021.3","1124135",0.995,1,66,1,66,0.618092509537923,66,0.618092509537923,66
"1022.3","1124219",0.995,0.863636363636364,66,0.84,50,0.525169573715857,66,0.370335277577213,66
"1023.3","1124242",0.995,1,66,1,66,0.697448408423262,66,0.697448408423262,66
"1024.3","1124251",0.995,0.96969696969697,66,0.967741935483871,62,0.638385917847778,66,0.59772719385572,66
"1025.3","1124252",0.995,0.984848484848485,66,0.984375,64,0.641223583077477,66,0.621225623685578,66
"1026.3","1124254",0.995,0.984848484848485,66,0.984375,64,0.634208609056185,66,0.616251257765501,66
"1027.3","1124255",0.995,0.954545454545455,66,0.95,60,0.666830165780691,66,0.608519914941704,66
"1028.3","1124943",0.995,0.893939393939394,66,0.925925925925926,54,0.495814984885205,66,0.441237530670069,66
"1029.3","1124973",0.995,1,66,1,66,0.630536896054137,66,0.630536896054137,66
"1030.3","1125103",0.995,1,66,1,66,0.761163859235549,66,0.761163859235549,66
"1031.3","1125224",0.995,0.984848484848485,66,0.984375,64,0.37711944606313,65,0.369928810611625,65
"1032.3","1125234",0.995,0.96969696969697,66,0.967741935483871,62,0.569915159421659,66,0.535093256178703,66
"1033.3","1125278",0.995,1,66,1,66,0.677482093406225,66,0.677482093406225,66
"1034.3","1125300",0.995,0.954545454545455,66,0.95,60,0.452668086732439,65,0.416808456108191,65
"1035.3","1125331",0.995,0.924242424242424,66,0.928571428571429,56,0.336166633444103,66,0.289115166392636,66
"1036.3","1125337",0.995,0.893939393939394,66,0.884615384615385,52,0.440724185435406,66,0.334900785682581,66
"1037.3","1125342",0.995,0.96969696969697,66,0.967741935483871,62,0.473344758787127,66,0.446590856124134,66
"1038.3","1125367",0.995,0.954545454545455,66,0.95,60,0.660355637846892,66,0.598876561367816,66
"1039.3","1125369",0.995,0.96969696969697,66,0.967741935483871,62,0.535870897306712,66,0.505567867003682,66
"1040.3","1125370",0.995,0.954545454545455,66,0.967213114754098,61,0.609621496677401,66,0.575661441580982,66
"1041.3","1125499",0.995,0.96969696969697,66,0.967741935483871,62,0.555133764072584,66,0.526398131888676,66
"1042.3","1125601",0.995,0.984848484848485,66,0.984375,64,0.378432359903725,65,0.369901787911614,65
"1043.3","1125607",0.995,0.96969696969697,66,0.967741935483871,62,0.420589695006052,65,0.399254733671091,65
"1044.3","1125612",0.995,1,66,1,66,0.532983310831931,66,0.532983310831931,66
"1045.3","1125619",0.995,0.984848484848485,66,0.984375,64,0.511165757890357,66,0.496240644689382,66
"1046.3","1125625",0.995,0.984848484848485,66,0.984375,64,0.587167273387507,66,0.567313563878625,66
"1047.3","1125631",0.995,0.984848484848485,66,0.984375,64,0.637219704350457,66,0.619455859000405,66
"1048.3","1125637",0.995,0.96969696969697,66,0.967741935483871,62,0.604953664396102,66,0.571306851438944,66
"1049.3","1125649",0.995,0.984848484848485,66,0.984375,64,0.69615606128764,66,0.673428788560367,66
"1050.3","1125650",0.995,1,66,1,66,0.631884497432575,66,0.631884497432575,66
"1051.3","1125698",0.995,0.96969696969697,66,0.967741935483871,62,0.628211001653228,66,0.595786759228985,66
"1052.3","1126",0.995,0.96969696969697,66,0.967741935483871,62,0.424903652039849,65,0.394082024392134,65
"1053.3","1126052",0.995,0.954545454545455,66,0.95,60,0.503778740504652,66,0.455041366767278,66
"1054.3","1126206",0.995,0.924242424242424,66,0.910714285714286,56,0.559818129384314,66,0.466587435347168,66
"1055.3","1126310",0.995,0.977272727272727,44,0.976190476190476,42,0.123371428544874,66,0.116742640666086,66
"1056.3","1127250",0.995,0.954545454545455,44,0.95,40,0.117074113121544,66,0.0999179359653668,66
"1057.3","1127254",0.995,0.980392156862745,51,0.979591836734694,49,0.104760925521968,66,0.0999208581819011,66
"1058.3","1127273",0.995,0.938461538461538,65,0.948275862068966,58,0.281125448977047,63,0.263087930939529,63
"1059.3","1127309",0.995,0.903225806451613,62,0.905660377358491,53,0.375135248335507,65,0.319197237628266,65
"1060.3","1127323",0.995,0.924242424242424,66,0.928571428571429,56,0.376568288518967,63,0.320115176413681,63
"1061.3","1127386",0.995,0.954545454545455,66,0.95,60,0.562609970674487,66,0.508080808080808,66
"1062.3","1133065",0.995,0.954545454545455,66,0.95,60,0.707744652171302,66,0.640470540200221,66
"1063.3","1139",0.995,0.96969696969697,66,0.967741935483871,62,0.402391510150131,66,0.379443778869066,66
"1064.3","1142",0.995,0.954545454545455,66,0.95,60,0.368919597123794,66,0.33128934200342,66
"1065.3","1148",0.995,NA,0,NA,0,0,63,0,63
"1066.3","1154",0.995,0.924242424242424,66,0.949152542372881,59,0.551036560488055,66,0.504879502423882,66
"1067.3","1160",0.995,NA,0,NA,0,0,63,0,63
"1068.3","1173",0.995,0.984126984126984,63,0.984126984126984,63,0.27051282051282,65,0.27051282051282,65
"1069.3","1174",0.995,0.96875,64,0.966666666666667,60,0.246439697182084,65,0.236277753862246,65
"1070.3","1182",0.995,0.954545454545455,66,0.95,60,0.425318673618657,65,0.371230973878783,65
"1071.3","1196",0.995,0.947368421052632,38,0.941176470588235,34,0.143984024720016,55,0.121125184214117,55
"1072.3","122004",0.995,0.984848484848485,66,0.984375,64,0.644973516810675,65,0.628050439887598,65
"1073.3","1220656",0.995,0.954545454545455,66,0.95,60,0.598909186921634,66,0.547312450324897,66
"1074.3","1220677",0.995,0.984848484848485,66,0.984375,64,0.533732772926908,66,0.51871187428532,66
"1075.3","1220682",0.995,0.936507936507937,63,0.964912280701754,57,0.322522425235028,65,0.303989750180613,65
"1076.3","1220691",0.995,0.96969696969697,66,0.967741935483871,62,0.461703085359784,65,0.433925307582006,65
"1077.3","1220720",0.995,0.981132075471698,53,0.980392156862745,51,0.105600228847355,66,0.102987898648818,66
"1078.3","1220723",0.995,0.984375,64,0.983870967741935,62,0.221779640399729,66,0.214935840077668,66
"1079.3","1220726",0.995,0.924242424242424,66,0.947368421052632,57,0.414672784862459,66,0.372172784862459,66
"1080.3","1220728",0.995,0.924242424242424,66,0.929824561403509,57,0.5418210367074,66,0.464214636373727,66
"1081.3","1220729",0.995,0.96875,64,0.966666666666667,60,0.34991045798784,66,0.33334897562176,66
"1082.3","1220734",0.995,0.954545454545455,66,0.95,60,0.226479417684309,66,0.198724754346121,66
"1083.3","1220748",0.995,0.909090909090909,66,0.909090909090909,55,0.529048602626732,65,0.440341802180801,65
"1084.3","1220779",0.995,0.923076923076923,65,0.947368421052632,57,0.383241686714421,66,0.34852016829725,66
"1085.3","1220797",0.995,0.938461538461538,65,0.948275862068966,58,0.423155860876923,66,0.38568879895334,66
"1086.3","1220803",0.995,0.939393939393939,66,0.931034482758621,58,0.344491798772604,66,0.299602521383327,66
"1087.3","1220814",0.995,0.954545454545455,66,0.95,60,0.344607960746925,66,0.321974955241719,66
"1088.3","1220815",0.995,0.909090909090909,66,0.928571428571429,56,0.329859624528597,66,0.300818227117634,66
"1089.3","1220816",0.995,0.924242424242424,66,0.96551724137931,58,0.38644313676283,66,0.359912614145351,66
"1090.3","1220855",0.995,0.954545454545455,66,0.967213114754098,61,0.30850079173708,65,0.296305320541609,65
"1091.3","1220866",0.995,0.923076923076923,65,0.96551724137931,58,0.323538632157569,64,0.307338450998148,64
"1092.3","1220872",0.995,0.954545454545455,66,0.95,60,0.381934368602085,65,0.355222312542202,65
"1093.3","1220893",0.995,1,1,1,1,0.0013986013986014,65,0.0013986013986014,65
"1094.3","1220921",0.995,0.969230769230769,65,0.967213114754098,61,0.302058127503114,65,0.286879326371136,65
"1095.3","1220934",0.995,0.878787878787879,66,0.903846153846154,52,0.380465142780508,65,0.310661002618311,65
"1096.3","1220945",0.995,0.9375,48,0.928571428571429,42,0.11614929321531,64,0.10016574852932,64
"1097.3","1220949",0.995,0.924242424242424,66,0.910714285714286,56,0.340706093431031,66,0.278965497425729,66
"1098.3","1220957",0.995,0.984848484848485,66,0.984375,64,0.536587941082285,66,0.522518677013021,66
"1099.3","1220969",0.995,0.96969696969697,66,0.984126984126984,63,0.515039710093283,66,0.503255198308771,66
"1100.3","1220974",0.995,0.909090909090909,66,0.910714285714286,56,0.441133599925568,66,0.385395326870953,66
"1101.3","1221030",0.995,0.96969696969697,66,0.967741935483871,62,0.423565883204887,66,0.393985523164757,66
"1102.3","1221031",0.995,0.969230769230769,65,0.967213114754098,61,0.174418901772884,65,0.168313895667877,65
"1103.3","1221075",0.995,1,48,1,48,0.0941687750350464,66,0.0941687750350464,66
"1104.3","1221094",0.995,0.939393939393939,66,0.931034482758621,58,0.383969692241299,65,0.330885786180805,65
"1105.3","1221096",0.995,0.939393939393939,66,0.949152542372881,59,0.424772811584133,65,0.3824509305666,65
"1106.3","1221122",0.995,0.984848484848485,66,0.984375,64,0.526966905224367,66,0.509824325581788,66
"1107.3","1221179",0.995,0.909090909090909,66,0.909090909090909,55,0.21304734366615,64,0.179072340621453,64
"1108.3","1221181",0.995,0.915254237288136,59,0.941176470588235,51,0.238517270200728,64,0.21799863475742,64
"1109.3","1221183",0.995,1,1,1,1,0.00105820105820106,63,0.00105820105820106,63
"1110.3","1221189",0.995,0.96969696969697,66,0.967741935483871,62,0.430492807823488,66,0.398468998299678,66
"1111.3","1221190",0.995,0.954545454545455,66,0.95,60,0.352260141391984,65,0.324351354526676,65
"1112.3","1221191",0.995,0.981481481481482,54,0.980769230769231,52,0.306097394163929,66,0.301586472986341,66
"1113.3","1221198",0.995,0.938461538461538,65,0.966101694915254,59,0.361644237911132,64,0.325091550713065,64
"1114.3","1221201",0.995,0.975,40,0.973684210526316,38,0.0892990552981109,63,0.0855717884129493,63
"1115.3","1221208",0.995,1,66,1,66,0.370369835144989,66,0.370369835144989,66
"1116.3","1221210",0.995,0.923076923076923,65,0.909090909090909,55,0.297749030636746,66,0.249661214250248,66
"1117.3","1221211",0.995,0.909090909090909,66,0.909090909090909,55,0.365939487136638,64,0.305376547472136,64
"1118.3","1221214",0.995,0.954545454545455,66,0.95,60,0.511463828113458,66,0.467389754039384,66
"1119.3","1221216",0.995,0.966101694915254,59,0.963636363636364,55,0.4585277004675,65,0.434859061414245,65
"1120.3","1221251",0.995,0.984848484848485,66,0.984375,64,0.467979640337552,66,0.454451501809414,66
"1121.3","1221268",0.995,1,3,1,3,0.00576139546727782,66,0.00576139546727782,66
"1122.3","1221272",0.995,0.954545454545455,66,0.95,60,0.327884574960302,65,0.292859889500834,65
"1123.3","1221276",0.995,0.96969696969697,66,0.967741935483871,62,0.330685563220062,66,0.304461786996285,66
"1124.3","1221277",0.995,0.954545454545455,66,0.983333333333333,60,0.572773897007983,66,0.534139691707111,66
"1125.3","1221309",0.995,0.909090909090909,66,0.927272727272727,55,0.48345425244956,66,0.408803359863884,66
"1126.3","1221310",0.995,0.967741935483871,62,0.96551724137931,58,0.358773215586142,65,0.335732922545849,65
"1127.3","1221340",0.995,0.984615384615385,65,0.984126984126984,63,0.485442735118744,66,0.470291219967229,66
"1128.3","1221347",0.995,0.909090909090909,66,0.907407407407407,54,0.418712191145703,66,0.353512561321567,66
"1129.3","1221349",0.995,0.954545454545455,66,0.951612903225806,62,0.503002928183573,66,0.463928174434906,66
"1130.3","1221424",0.995,0.939393939393939,66,0.948275862068966,58,0.379697379941272,65,0.343919938991417,65
"1131.3","1221434",0.995,0.96969696969697,66,0.967741935483871,62,0.300700688200688,66,0.290317132362587,66
"1132.3","1221448",0.995,0.951612903225806,62,0.946428571428571,56,0.291508509821214,66,0.262257668070372,66
"1133.3","1221449",0.995,0.923076923076923,65,0.929824561403509,57,0.402095934153142,65,0.369079211745116,65
"1134.3","1221457",0.995,0.924242424242424,66,0.947368421052632,57,0.353154465997275,65,0.318231565099546,65
"1135.3","1221481",0.995,0.939393939393939,66,0.931034482758621,58,0.263188551729647,64,0.228591453832517,64
"1136.3","1221533",0.995,0.954545454545455,66,0.95,60,0.591840127239246,66,0.54109920149832,66
"1137.3","1221537",0.995,0.953846153846154,65,0.950819672131147,61,0.25494773489446,64,0.241967662430692,64
"1138.3","1221555",0.995,0.96969696969697,66,0.967741935483871,62,0.212582348457787,66,0.192261751180668,66
"1139.3","1221571",0.995,0.893939393939394,66,0.927272727272727,55,0.586640283136909,66,0.520321372498579,66
"1140.3","1221576",0.995,0.923076923076923,65,0.947368421052632,57,0.305181419114177,65,0.290310281704579,65
"1141.3","1221588",0.995,0.890625,64,0.882352941176471,51,0.316004367772069,65,0.252888772722441,65
