"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1340.2","1229593",0.999,0.952,1000,0.966120218579235,915,0.762925811305423,1000,0.715373571060557,1000
"1341.2","1229605",0.999,0.986,1000,0.98559670781893,972,0.814274412436984,1000,0.791175295452872,1000
"1342.2","1229607",0.999,0.99,1000,0.989795918367347,980,0.628885139246153,999,0.619370973572237,999
"1343.2","1229609",0.999,0.987,1000,0.987692307692308,975,0.621806399044328,1000,0.607346226553994,1000
"1344.2","1229610",0.999,0.982,1000,0.982383419689119,965,0.646159437238657,996,0.623910854918361,996
"1345.2","1229620",0.999,0.983983983983984,999,0.984504132231405,968,0.627714018368982,999,0.611877349209378,999
"1346.2","1229623",0.999,0.984,1000,0.983471074380165,968,0.703071345142678,999,0.6796366576836,999
"1347.2","1229628",0.999,0.995991983967936,998,0.995959595959596,990,0.552639850532836,999,0.548657935981816,999
"1348.2","1229639",0.999,0.977,1000,0.97696335078534,955,0.666476567068667,993,0.635477924007281,993
"1349.2","1229679",0.999,0.979,1000,0.979144942648592,959,0.724504647596178,999,0.69448631118722,999
"1350.2","1229689",0.999,0.982,1000,0.981327800829875,964,0.663787983505329,1000,0.645972482658443,1000
"1351.2","1229700",0.999,0.986,1000,0.98559670781893,972,0.712843843066718,999,0.693516597195856,999
"1352.2","1229728",0.999,0.983,1000,0.9824016563147,966,0.73854782973799,1000,0.714477627717788,1000
"1353.2","1229763",0.999,0.99,1000,0.989795918367347,980,0.749479548742003,1000,0.735134551739259,1000
"1354.2","1229783",0.999,0.980632008154944,981,0.983086680761099,946,0.455417974711934,989,0.444509602353194,989
"1355.2","1229789",0.999,0.986,1000,0.986639260020555,973,0.650199315016853,999,0.634441860375707,999
"1356.2","1229797",0.999,0.982,1000,0.984439834024896,964,0.789585066627976,1000,0.763468519475386,1000
"1357.2","1229798",0.999,0.992,1000,0.991869918699187,984,0.548007946851529,999,0.53889273407778,999
"1358.2","1229817",0.999,0.99,1000,0.989795918367347,980,0.763038988099871,1000,0.74771019904504,1000
"1359.2","1229821",0.999,0.981,1000,0.98024948024948,962,0.733327860798971,1000,0.704715324495676,1000
"1360.2","1229829",0.999,0.986,1000,0.986639260020555,973,0.51944515174903,998,0.505402421894979,998
"1361.2","1229840",0.999,0.988,1000,0.987704918032787,976,0.741705868331597,1000,0.724614807859439,1000
"1362.2","1229849",0.999,0.986,1000,0.986639260020555,973,0.708302302393415,999,0.689992504764511,999
"1363.2","1229850",0.999,0.988,1000,0.987704918032787,976,0.76497352175088,1000,0.74603447479544,1000
"1364.2","1229898",0.999,0.992,1000,0.991869918699187,984,0.878125871054339,1000,0.864073411677967,1000
"1365.2","1229944",0.999,0.973,1000,0.973600844772967,947,0.352232667855577,1000,0.331891540092547,1000
"1366.2","1229971",0.999,0.984,1000,0.983471074380165,968,0.679687551008709,1000,0.660259891434241,1000
"1367.2","1229975",0.999,0.97,1000,0.970276008492569,942,0.540541543064583,1000,0.511065608350721,1000
"1368.2","1229992",0.999,0.994,1000,0.993927125506073,988,0.812938451692623,1000,0.802877003828874,1000
"1369.2","1230004",0.999,0.98,1000,0.980228928199792,961,0.75556069110403,1000,0.72579191880325,1000
"1370.2","1230014",0.999,0.975,1000,0.974763406940063,951,0.730196629766559,1000,0.693888078014066,1000
"1371.2","1230021",0.999,0.996,1000,0.995967741935484,992,0.959871415356152,1000,0.952148011100832,1000
"1372.2","1230034",0.999,0.993,1000,0.99290780141844,987,0.815078061660214,1000,0.804479860406231,1000
"1373.2","1230074",0.999,0.982,1000,0.981327800829875,964,0.807551793116823,1000,0.777984923815911,1000
"1374.2","1230075",0.999,0.981,1000,0.98024948024948,962,0.806908282802127,1000,0.775486913699444,1000
"1375.2","1230081",0.999,0.989,1000,0.988752556237219,978,0.782770607724144,1000,0.765627345312797,1000
"1376.2","1230091",0.999,0.992,1000,0.992893401015228,985,0.820384028006687,1000,0.80950640440714,1000
"1377.2","1230097",0.999,0.997,1000,0.996981891348089,994,0.710966638251482,1000,0.707058265245458,1000
"1378.2","1230123",0.999,0.993,1000,0.99290060851927,986,0.817078328337398,1000,0.80526917602399,1000
"1379.2","1230130",0.999,0.99,1000,0.989795918367347,980,0.789645870868799,1000,0.774236345161145,1000
"1380.2","1230136",0.999,0.991,1000,0.990835030549898,982,0.807044404492732,1000,0.791900159727897,1000
"1381.2","1230151",0.999,0.99,1000,0.989795918367347,980,0.823210243621632,1000,0.806535070521528,1000
"1382.2","1230160",0.999,0.998,1000,0.997991967871486,996,0.766416005642288,1000,0.763305367344416,1000
"1383.2","1230164",0.999,0.998,1000,0.997991967871486,996,0.786479560268823,1000,0.783764666651802,1000
"1384.2","1230166",0.999,0.993,1000,0.99290060851927,986,0.9499111933395,1000,0.93659204440333,1000
"1385.2","1230175",0.999,0.995,1000,0.994949494949495,990,0.822958414931306,1000,0.815334424798713,1000
"1386.2","1230216",0.999,0.966,1000,0.963519313304721,932,0.744851389386658,1000,0.691456374482763,1000
"1387.2","1230240",0.999,0.994,1000,0.993927125506073,988,0.83600621099108,1000,0.826854283763204,1000
"1388.2","1230253",0.999,0.98,1000,0.979166666666667,960,0.806325871895953,1000,0.774094604550902,1000
"1389.2","1230263",0.999,0.994,1000,0.993927125506073,988,0.826233870296844,999,0.815992875611357,999
"1390.2","1230287",0.999,0.991,1000,0.991853360488798,982,0.824281538933982,1000,0.809949979381977,1000
"1391.2","1230289",0.999,0.996,1000,0.995967741935484,992,0.806996137167744,1000,0.800374130795043,1000
"1392.2","1230308",0.999,0.976,1000,0.976939203354298,954,0.743432061576352,1000,0.710170626690958,1000
"1393.2","1230310",0.999,0.993,1000,0.993920972644377,987,0.788287150035868,1000,0.778903379864216,1000
"1394.2","1230332",0.999,0.976,1000,0.974789915966387,952,0.7336033143593,1000,0.697457756823244,1000
"1395.2","1230336",0.999,0.988,1000,0.987704918032787,976,0.826439851876304,1000,0.806419850397779,1000
"1396.2","1230358",0.999,0.981,1000,0.98024948024948,962,0.809961868860645,1000,0.779010224760065,1000
"1397.2","1230402",0.999,0.994,1000,0.994944388270981,989,0.822381578178139,1000,0.814804951597812,1000
"1398.2","1230434",0.999,0.988,1000,0.988741044012282,977,0.847247972465737,1000,0.828393845628447,1000
"1399.2","1230437",0.999,0.988,1000,0.987704918032787,976,0.820617272462395,1000,0.800667719579262,1000
"1400.2","1230459",0.999,0.997,1000,0.996981891348089,994,0.966851063829787,1000,0.961,1000
"1401.2","1230468",0.999,0.991,1000,0.991861648016277,983,0.82181200336682,1000,0.808563333686783,1000
"1402.2","1230479",0.999,0.993,1000,0.993920972644377,987,0.798864849098636,1000,0.789507512869237,1000
"1403.2","1230484",0.999,0.989,1000,0.988752556237219,978,0.777091473373717,1000,0.761028734693957,1000
"1404.2","1230493",0.999,0.998,1000,0.997991967871486,996,0.81578219036671,1000,0.812578315353861,1000
"1405.2","1230498",0.999,0.992,1000,0.991869918699187,984,0.949084181313599,1000,0.933850138760407,1000
"1406.2","1230501",0.999,0.988,1000,0.993865030674847,978,0.792636617698986,1000,0.780049865329075,1000
"1407.2","1230504",0.999,0.988,1000,0.994882292732856,977,0.781713819670723,1000,0.769415270122031,1000
"1408.2","1230527",0.999,0.998,1000,0.998995983935743,996,0.862789514755045,1000,0.860015596896698,1000
"1409.2","1230541",0.999,0.997,1000,0.996981891348089,994,0.975787234042553,1000,0.969914893617021,1000
"1410.2","1233140",0.999,0.986,1000,0.986625514403292,972,0.707573823131349,1000,0.687906269546722,1000
"1411.2","1233340",0.999,1,1000,1,1000,0.940787234042553,1000,0.940787234042553,1000
"1412.2","1233352",0.999,1,1000,1,1000,0.936106382978723,1000,0.936106382978723,1000
"1413.2","1233366",0.999,1,1000,1,1000,0.922531914893617,1000,0.922531914893617,1000
"1414.2","1233375",0.999,1,1000,1,1000,0.940531914893617,1000,0.940531914893617,1000
"1415.2","1233376",0.999,1,1000,1,1000,0.940851063829787,1000,0.940851063829787,1000
"1416.2","1233379",0.999,1,1000,1,1000,0.940404255319149,1000,0.940404255319149,1000
"1417.2","1233380",0.999,1,1000,1,1000,0.961489361702128,1000,0.961489361702128,1000
"1418.2","1233381",0.999,1,1000,1,1000,0.91868085106383,1000,0.91868085106383,1000
"1419.2","1233384",0.999,1,1000,1,1000,0.949978723404255,1000,0.949978723404255,1000
"1420.2","1233396",0.999,1,1000,1,1000,0.961936170212766,1000,0.961936170212766,1000
"1421.2","1233405",0.999,1,1000,1,1000,0.962,1000,0.962,1000
"1422.2","1233409",0.999,1,1000,1,1000,0.939978723404255,1000,0.939978723404255,1000
"1423.2","1233416",0.999,0.998,1000,0.997991967871486,996,0.942658649398705,1000,0.938913968547641,1000
"1424.2","1233445",0.999,1,1000,1,1000,0.961659574468085,1000,0.961659574468085,1000
"1425.2","1233460",0.999,0.975,1000,0.975840336134454,952,0.776981969887416,999,0.740757414822282,999
"1426.2","1233461",0.999,0.981,1000,0.98024948024948,962,0.736462278729565,1000,0.710118044680276,1000
"1427.2","1233552",0.999,0.997,1000,0.996981891348089,994,0.851698997374298,1000,0.846656444182809,1000
"1428.2","1233627",0.999,0.976,1000,0.9800629590766,953,0.585799232842221,1000,0.560960123571127,1000
"1429.2","1233668",0.999,0.987,1000,0.986652977412731,974,0.779223931897367,1000,0.758312738557867,1000
"1430.2","1233678",0.999,0.978,1000,0.978056426332288,957,0.677717927700821,1000,0.647376133237721,1000
"1431.2","1233706",0.999,0.986,1000,0.98559670781893,972,0.717211743952727,1000,0.699200560691544,1000
"1432.2","1233725",0.999,0.98,1000,0.980228928199792,961,0.673044602037302,1000,0.645136481414699,1000
"1433.2","1236582",0.999,0.988,1000,0.988741044012282,977,0.734884369987826,1000,0.718975371034869,1000
"1434.2","1236590",0.999,0.979,1000,0.980167014613779,958,0.743391844892761,1000,0.714648986599774,1000
"1435.2","1236601",0.999,0.986,1000,0.98559670781893,972,0.735498714940448,1000,0.716362144644487,1000
"1436.2","1238",0.999,0.975,1000,0.975814931650894,951,0.637938204309267,999,0.607718947559344,999
"1437.2","1238689",0.999,0.992,1000,0.996954314720812,985,0.864436234129984,1000,0.855593180047269,1000
"1438.2","1238709",0.999,0.973747016706444,419,0.972292191435768,397,0.166531493875309,990,0.160187149763391,990
"1439.2","1238733",0.999,0.998,1000,0.997991967871486,996,0.888579331707454,1000,0.885281459367028,1000
"1440.2","1239742",0.999,1,1000,1,1000,0.915421338267037,1000,0.915421338267037,1000
"1441.2","1239887",0.999,0.966900702106319,997,0.964554242749731,931,0.325325551387915,1000,0.308726655837819,1000
"1442.2","1239892",0.999,0.996,1000,0.995967741935484,992,0.434104450972792,1000,0.430593537820346,1000
"1443.2","1239894",0.999,0.994,1000,0.993927125506073,988,0.514429636250629,1000,0.509135153848972,1000
"1444.2","1239901",0.999,0.996842105263158,950,0.996822033898305,944,0.301381200855021,1000,0.299233804025577,1000
"1445.2","1239905",0.999,0.990862944162437,985,0.991726990692865,967,0.438851779058149,1000,0.430736085714523,1000
"1446.2","1239908",0.999,0.994,1000,0.993927125506073,988,0.462520725620034,999,0.457020665161179,999
"1447.2","1239927",0.999,0.980827447023209,991,0.985355648535565,956,0.679960758686428,999,0.660989477033986,999
"1448.2","1239931",0.999,0.983,1000,0.98659793814433,970,0.702378268876059,1000,0.682902638424671,1000
"1449.2","1239936",0.999,0.971943887775551,998,0.977801268498943,946,0.505844590554845,1000,0.485438167129892,1000
"1450.2","1239938",0.999,0.942701227830832,733,0.959028831562974,659,0.090120147269953,879,0.0859115316654614,879
"1451.2","1241",0.999,0.988,1000,0.988741044012282,977,0.723186185605553,999,0.710732430486545,999
"1452.2","1244397",0.999,0.997,1000,0.997987927565392,994,0.925286517347387,1000,0.920591831357049,1000
"1453.2","1244406",0.999,1,1000,1,1000,0.957446808510638,1000,0.957446808510638,1000
"1454.2","1244416",0.999,1,1000,1,1000,0.936251618871415,1000,0.936251618871415,1000
"1455.2","1245231",0.999,NA,0,NA,0,0,882,0,882
"1456.2","1245233",0.999,0.995,1000,0.994949494949495,990,0.876709994019753,1000,0.869313303712425,1000
"1457.2","1245242",0.999,0.996,1000,0.995967741935484,992,0.901071921407208,1000,0.894235393835599,1000
"1458.2","1245276",0.999,0.986,1000,0.98559670781893,972,0.688326850926516,1000,0.667775277499942,1000
"1459.2","1245307",0.999,0.987,1000,0.986652977412731,974,0.696169271309261,999,0.676765227444363,999
"1460.2","1245309",0.999,0.997,1000,0.996981891348089,994,0.948129489156131,1000,0.942597574262514,1000
"1461.2","1245343",0.999,0.997,1000,0.996981891348089,994,0.520513002574702,1000,0.517842973334935,1000
"1462.2","1245361",0.999,0.994,1000,0.995955510616785,989,0.802976557593836,1000,0.795511784866564,1000
"1463.2","1245374",0.999,0.982,1000,0.984439834024896,964,0.80069949344328,1000,0.774376561618544,1000
"1464.2","1245429",0.999,0.979570990806946,979,0.979787234042553,940,0.34608449709295,1000,0.330336869005993,1000
"1465.2","1245513",0.999,0.995,1000,0.994949494949495,990,0.844961736818243,999,0.836508839476457,999
"1466.2","1246625",0.999,0.985,1000,0.985581874356334,971,0.693860137388541,1000,0.673625642163505,1000
"1467.2","1246632",0.999,0.988,1000,0.989764585465711,977,0.753659465358396,1000,0.736650411752207,1000
"1468.2","1246636",0.999,0.982,1000,0.98343685300207,966,0.689169674648638,999,0.665368338797799,999
"1469.2","1246785",0.999,0.994,1000,0.994944388270981,989,0.781545760098674,1000,0.775470829478878,1000
"1470.2","1246803",0.999,0.986,1000,0.995897435897436,975,0.822997708867075,1000,0.811063705418973,1000
"1471.2","1246814",0.999,0.991,1000,0.995930824008138,983,0.791071652370966,1000,0.781693956810712,1000
"1472.2","1246820",0.999,0.981991525423729,944,0.984632272228321,911,0.301948862195547,1000,0.290124029266085,1000
"1473.2","1246896",0.999,0.976930792377131,997,0.975814931650894,951,0.572720085804675,1000,0.550444701076681,1000
"1474.2","1248257",0.999,0.996,1000,0.995967741935484,992,0.697283538378112,1000,0.692560020564861,1000
"1475.2","1248258",0.999,0.987,1000,0.993852459016393,976,0.815395413871602,1000,0.802143616818081,1000
"1476.2","1248265",0.999,0.987,1000,0.992820512820513,975,0.789252335065117,1000,0.773968353942464,1000
"1477.2","1248267",0.999,0.983,1000,0.992768595041322,968,0.809395954540001,1000,0.79213435683538,1000
"1478.2","1248275",0.999,0.992,1000,0.992886178861789,984,0.887796291786287,1000,0.874341840440531,1000
"1479.2","1248285",0.999,0.994,1000,0.994939271255061,988,0.81892030353067,1000,0.810257640260033,1000
"1480.2","1248305",0.999,0.984,1000,0.985537190082645,968,0.682035594829718,1000,0.659758113907386,1000
"1481.2","1248306",0.999,0.986,1000,0.987654320987654,972,0.667670624151236,1000,0.649608600379244,1000
"1482.2","1248310",0.999,0.987,1000,0.986652977412731,974,0.589809895532284,1000,0.575032445579733,1000
"1483.2","1248337",0.999,0.992,1000,0.996954314720812,985,0.949554528034408,1000,0.940179148095198,1000
"1484.2","1248373",0.999,0.988966900702106,997,0.988717948717949,975,0.456678173878874,1000,0.44892549372642,1000
"1485.2","1249372",0.999,0.991,1000,0.991861648016277,983,0.803071981208513,1000,0.790944476929846,1000
"1486.2","1249391",0.999,0.994,1000,0.993927125506073,988,0.811159096029659,1000,0.801851435860371,1000
"1487.2","1249396",0.999,0.994,1000,0.993927125506073,988,0.813766882700076,1000,0.804034427089591,1000
"1488.2","1249406",0.999,0.992,1000,0.991869918699187,984,0.776640536370345,1000,0.764630650009778,1000
"1489.2","1249466",0.999,0.997,1000,0.996981891348089,994,0.814962836207857,1000,0.80995170780138,1000
"1490.2","1249580",0.999,0.995,1000,0.996969696969697,990,0.868526583463692,1000,0.861670009498422,1000
"1491.2","1249581",0.999,0.992,1000,0.993908629441624,985,0.838100768769639,1000,0.827367709157271,1000
"1492.2","1249601",0.999,0.998,1000,0.997991967871486,996,0.854066317078046,1000,0.851088056208481,1000
"1493.2","1249623",0.999,0.997,1000,0.996981891348089,994,0.88217826357657,1000,0.87772174183744,1000
"1494.2","1249631",0.999,0.992,1000,0.991869918699187,984,0.567712055129428,1000,0.558536920530459,1000
"1495.2","1249663",0.999,0.982,1000,0.991786447638604,974,0.753971890339531,1000,0.74427971970823,1000
"1496.2","1249669",0.999,0.974,1000,0.978947368421053,950,0.710125886828435,1000,0.681095781083117,1000
"1497.2","1249698",0.999,0.991,1000,0.990835030549898,982,0.5660005001996,1000,0.556667914568177,1000
"1498.2","1249723",0.999,0.991,1000,0.990835030549898,982,0.711141556090682,1000,0.70022534698241,1000
"1499.2","1249819",0.999,0.972,1000,0.971398305084746,944,0.334598984652913,996,0.317218834384176,996
"1500.2","1249821",0.999,0.986639260020555,973,0.988384371700106,947,0.299029812463474,1000,0.291744251721374,1000
"1501.2","1249860",0.999,0.99,1000,0.989795918367347,980,0.813573132715692,1000,0.798009186351759,1000
"1502.2","1249885",0.999,0.992,1000,0.991869918699187,984,0.718046547524623,1000,0.708285276275547,1000
"1503.2","1249888",0.999,0.995,1000,0.994949494949495,990,0.703992345550017,999,0.696668361755445,999
"1504.2","1249889",0.999,0.985,1000,0.985581874356334,971,0.689309892703088,999,0.668990773078413,999
"1505.2","1249896",0.999,0.989,1000,0.988752556237219,978,0.749127025137073,1000,0.733808102704602,1000
"1506.2","1249933",0.999,0.977,1000,0.978010471204188,955,0.332645904567781,1000,0.319119071814899,1000
"1507.2","1249935",0.999,0.989,1000,0.989785495403473,979,0.819390212548428,1000,0.803139921913229,1000
"1508.2","1249975",0.999,0.978936810431294,997,0.981210855949896,958,0.460160683374425,999,0.44248829876178,999
"1509.2","1249982",0.999,0.99,1000,0.996945010183299,982,0.801477093755448,1000,0.792988117615309,1000
"1510.2","1250044",0.999,0.989,1000,0.994892747701736,979,0.765865184526746,1000,0.754785108850984,1000
"1511.2","1250072",0.999,0.988,1000,0.987704918032787,976,0.73319635515973,1000,0.714900760792993,1000
"1512.2","1250073",0.999,0.991,1000,0.990835030549898,982,0.7361094269293,1000,0.722527301325436,1000
"1513.2","1250140",0.999,0.821428571428571,28,0.85,20,0.00783995598207001,948,0.00602373354038219,948
"1514.2","1250169",0.999,0.933884297520661,121,0.934579439252336,107,0.0399851366175407,950,0.0370091596168136,950
"1515.2","1250174",0.999,0.986,1000,0.991786447638604,974,0.861570523321718,1000,0.844505955599342,1000
"1516.2","1250176",0.999,0.991,1000,0.99390243902439,984,0.82109051545598,1000,0.810440890170871,1000
"1517.2","1250183",0.999,0.99,1000,0.993877551020408,980,0.78809909094161,1000,0.775955589025415,1000
"1518.2","1250188",0.999,0.99,1000,0.989795918367347,980,0.698746125610852,1000,0.685050065729157,1000
"1519.2","1250232",0.999,0.984,1000,0.991735537190083,968,0.777749377922533,1000,0.760173681380703,1000
"1520.2","1250237",0.999,0.983,1000,0.990702479338843,968,0.632552026222816,1000,0.619289644141722,1000
"1521.2","1250240",0.999,0.981,1000,0.990683229813665,966,0.793525288777499,1000,0.774070917071667,1000
"1522.2","1250243",0.999,0.982,1000,0.99482936918304,967,0.765089885859626,1000,0.750472291225201,1000
"1523.2","1250247",0.999,0.994,1000,0.996966632962588,989,0.795716012177488,1000,0.789184213011968,1000
"1524.2","1250249",0.999,0.993,1000,0.99290060851927,986,0.948408231715864,1000,0.935234318672385,1000
"1525.2","1250263",0.999,0.997,1000,0.996981891348089,994,0.954679000925069,1000,0.94895559666975,1000
"1526.2","1250273",0.999,0.992,1000,0.996957403651116,986,0.783544515300754,1000,0.776329147335386,1000
"1527.2","1250276",0.999,0.993,1000,0.993914807302231,986,0.858648454374156,1000,0.847438981858161,1000
"1528.2","1250277",0.999,0.995,1000,0.994949494949495,990,0.886037569036689,1000,0.877306760955881,1000
"1529.2","1250282",0.999,0.988,1000,0.995905834186285,977,0.792178371102576,1000,0.780148206743305,1000
"1530.2","1250437",0.999,0.999,1000,0.998997995991984,998,0.915054938842635,1000,0.913225151608593,1000
"1531.2","1250480",0.999,0.985,1000,0.985581874356334,971,0.678324194041946,999,0.657503351511044,999
"1532.2","1250518",0.999,0.99,1000,0.989795918367347,980,0.837526044035922,1000,0.8222038218137,1000
"1533.2","1250520",0.999,0.988,1000,0.987704918032787,976,0.834179140337469,1000,0.815657625078838,1000
"1534.2","1250557",0.999,0.986,1000,0.98559670781893,972,0.674081753817554,998,0.653084538263619,998
"1535.2","1250583",0.999,0.997,1000,0.996981891348089,994,0.861025901942646,1000,0.855834412580944,1000
"1536.2","1250594",0.999,0.996,1000,0.996978851963746,993,0.865762257169288,1000,0.860595744680851,1000
"1537.2","1250601",0.999,0.997,1000,0.996981891348089,994,0.849559666975023,1000,0.844559666975023,1000
"1538.2","1250604",0.999,0.997,1000,0.996981891348089,994,0.855378968237433,999,0.850482767689058,999
"1539.2","1250605",0.999,0.997,1000,0.996981891348089,994,0.871023589269195,1000,0.865746993524514,1000
"1540.2","1250619",0.999,0.996,1000,0.996978851963746,993,0.870129972247919,1000,0.864834412580944,1000
"1541.2","1250620",0.999,0.997,1000,0.996981891348089,994,0.879246993524514,1000,0.874078168362627,1000
"1542.2","1250622",0.999,0.997,1000,0.996981891348089,994,0.846414407006451,999,0.841345508320531,999
"1543.2","1250656",0.999,0.997,1000,0.996981891348089,994,0.866693719806763,1000,0.86158733682804,1000
"1544.2","1252548",0.999,0.987,1000,0.986652977412731,974,0.640751685631922,999,0.626567361488248,999
"1545.2","1252552",0.999,0.987,1000,0.991803278688525,976,0.782653893933627,1000,0.768237059510978,1000
"1546.2","1252561",0.999,0.989,1000,0.993871297242084,979,0.825251246219918,1000,0.812741232251328,1000
"1547.2","1252570",0.999,0.995,1000,0.995963673057518,991,0.888754635361857,1000,0.881715741237288,1000
"1548.2","1252576",0.999,0.985,1000,0.986625514403292,972,0.698156296031178,999,0.678773049876361,999
"1549.2","1252579",0.999,0.977,1000,0.97696335078534,955,0.85303643294246,1000,0.814338992301079,1000
"1550.2","1252601",0.999,0.986,1000,0.988694758478931,973,0.681397935818107,998,0.664493681741034,998
"1551.2","1252608",0.999,0.985,1000,0.989711934156379,972,0.61174443281605,1000,0.598064707813234,1000
"1552.2","1252611",0.999,0.996,1000,0.995967741935484,992,0.772912158203201,1000,0.766105345651208,1000
"1553.2","1252622",0.999,0.992,1000,0.992893401015228,985,0.777344692031561,1000,0.767105096470063,1000
"1554.2","1252636",0.999,0.989,1000,0.994897959183674,980,0.808005795066378,1000,0.796754422822811,1000
"1555.2","1252642",0.999,0.978,1000,0.979166666666667,960,0.673417099522098,1000,0.649592800769202,1000
"1556.2","1252652",0.999,0.989,1000,0.988752556237219,978,0.713015145875702,1000,0.700700149473194,1000
"1557.2","1252654",0.999,0.988,1000,0.987704918032787,976,0.610879381768263,1000,0.598282150805691,1000
"1558.2","1252664",0.999,1,66,1,66,0.0170832389730355,766,0.0170832389730355,766
"1559.2","1252698",0.999,0.966,1000,0.964592274678112,932,0.233833643661315,981,0.215660727879333,981
"1560.2","1252702",0.999,0.972,1000,0.972486772486773,945,0.178417123938385,978,0.170266797523569,978
"1561.2","1252751",0.999,0.981,1000,0.98024948024948,962,0.877164224913768,1000,0.843166075052528,1000
"1562.2","1252905",0.999,0.985,1000,0.984536082474227,970,0.731479291361078,998,0.71205810814428,998
"1563.2","1252918",0.999,0.980827447023209,991,0.98643006263048,958,0.602425906593031,999,0.588711606415579,999
"1564.2","1252934",0.999,0.991,1000,0.990835030549898,982,0.880415472285963,1000,0.864417322424723,1000
"1565.2","1252937",0.999,0.989,1000,0.988752556237219,978,0.780038319337106,1000,0.765199233841094,1000
"1566.2","1252981",0.999,0.987,1000,0.987692307692308,975,0.750141874638341,1000,0.733126669182785,1000
"1567.2","1253",0.999,0.987,1000,0.987692307692308,975,0.736637339280879,1000,0.720638438274572,1000
"1568.2","1253029",0.999,0.99,1000,0.989795918367347,980,0.780796833092093,1000,0.76799988177326,1000
"1569.2","1253059",0.999,0.984,1000,0.990721649484536,970,0.765330653412765,1000,0.748370540889482,1000
"1570.2","1253090",0.999,0.99,1000,0.990816326530612,980,0.684289263046307,1000,0.671251636783681,1000
"1571.2","1253117",0.999,0.989,1000,0.988752556237219,978,0.755850076258314,999,0.741675865044325,999
"1572.2","1253135",0.999,0.989,1000,0.988752556237219,978,0.731508862966007,999,0.717685424579009,999
"1573.2","1253143",0.999,0.979,1000,0.983333333333333,960,0.688185296226868,1000,0.662563222122739,1000
"1574.2","1253153",0.999,0.987,1000,0.987692307692308,975,0.729553320477903,1000,0.714309904956227,1000
"1575.2","1253187",0.999,0.963,1000,0.969957081545064,932,0.506023304719545,1000,0.479794831405323,1000
"1576.2","1253192",0.999,0.974,1000,0.973656480505796,949,0.625913773261299,999,0.595410648653663,999
"1577.2","1253253",0.999,0.992,1000,0.991869918699187,984,0.778233947267146,999,0.766838889384961,999
"1578.2","1253255",0.999,0.987,1000,0.988729508196721,976,0.793059954065819,1000,0.7762706206297,1000
"1579.2","1253279",0.999,0.989,1000,0.988752556237219,978,0.780962685361193,1000,0.766612731614662,1000
"1580.2","1253291",0.999,0.992,1000,0.991869918699187,984,0.758411772248219,1000,0.747748960037303,1000
"1581.2","1253294",0.999,0.986,1000,0.986639260020555,973,0.76753520790769,1000,0.748763894201604,1000
"1582.2","1253300",0.999,0.986,1000,0.986639260020555,973,0.792210842076338,1000,0.773045135378309,1000
"1583.2","1253302",0.999,0.991,1000,0.991861648016277,983,0.800582782012985,1000,0.788424142892828,1000
"1584.2","1253306",0.999,0.986,1000,0.98559670781893,972,0.776156379196855,1000,0.756987338185446,1000
"1585.2","1253308",0.999,0.991,1000,0.990835030549898,982,0.78681985606505,1000,0.774362296192504,1000
"1586.2","1253313",0.999,0.99,1000,0.989795918367347,980,0.799261861444536,1000,0.7840327245623,1000
"1587.2","1253327",0.999,0.986,1000,0.98559670781893,972,0.794986583711568,1000,0.775393635263162,1000
"1588.2","1253329",0.999,0.992,1000,0.991869918699187,984,0.800698915874057,1000,0.788692440388396,1000
"1589.2","1253333",0.999,0.991,1000,0.990835030549898,982,0.834597874595243,1000,0.820977615575816,1000
"1590.2","1253348",0.999,0.985,1000,0.984536082474227,970,0.813999258517692,999,0.790560968793042,999
"1591.2","1253353",0.999,0.989,1000,0.988752556237219,978,0.810942597951551,1000,0.794174289520338,1000
"1592.2","1253367",0.999,0.988,1000,0.989764585465711,977,0.806998042295031,1000,0.792034904908212,1000
"1593.2","1253370",0.999,0.99,1000,0.989795918367347,980,0.820044417744808,999,0.805554182711579,999
"1594.2","1253378",0.999,0.988,1000,0.987704918032787,976,0.790995633585834,999,0.773768739619057,999
"1595.2","1253385",0.999,0.988,1000,0.988729508196721,976,0.808930704939067,999,0.792076590150941,999
"1596.2","1253392",0.999,0.99,1000,0.989795918367347,980,0.7948171651694,1000,0.781118275252657,1000
"1597.2","1253399",0.999,0.988,1000,0.988729508196721,976,0.807842915335634,1000,0.790363320645102,1000
"1598.2","1253439",0.999,0.987987987987988,999,0.988717948717949,975,0.284040502000508,994,0.278025313380336,994
"1599.2","1253444",0.999,0.986,1000,0.985611510791367,973,0.775638478664121,1000,0.756416237910856,1000
"1600.2","1253449",0.999,0.992,1000,0.991869918699187,984,0.618569592449947,1000,0.609951122043092,1000
"1601.2","1253468",0.999,0.987,1000,0.988717948717949,975,0.729621891444553,998,0.711351212353452,998
"1602.2","1253479",0.999,0.978,1000,0.984439834024896,964,0.753892736820517,1000,0.730249304838863,1000
"1603.2","1253484",0.999,0.989,1000,0.988752556237219,978,0.677806004654464,999,0.661952859467106,999
"1604.2","1253497",0.999,0.982,1000,0.98343685300207,966,0.872766409387857,1000,0.84451752133994,1000
"1605.2","1253557",0.999,0.985,1000,0.984536082474227,970,0.775299268730439,1000,0.753724800645332,1000
