"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1530.2","1250594",0.999,0.996,1000,0.996978851963746,993,0.865740980573543,1000,0.860595744680851,1000
"1531.2","1250601",0.999,0.997,1000,0.996981891348089,994,0.849559666975023,1000,0.844559666975023,1000
"1532.2","1250604",0.999,0.997,1000,0.996981891348089,994,0.855378968237433,999,0.850482767689058,999
"1533.2","1250605",0.999,0.997,1000,0.996981891348089,994,0.871023589269195,1000,0.865746993524514,1000
"1534.2","1250619",0.999,0.996,1000,0.996978851963746,993,0.870108695652174,1000,0.864834412580944,1000
"1535.2","1250620",0.999,0.997,1000,0.996981891348089,994,0.87922525439408,1000,0.874078168362627,1000
"1536.2","1250622",0.999,0.997,1000,0.996981891348089,994,0.846414407006451,999,0.841345508320531,999
"1537.2","1250656",0.999,0.997,1000,0.996981891348089,994,0.866693719806763,1000,0.86158733682804,1000
"1538.2","1252548",0.999,0.984,1000,0.983471074380165,968,0.663392216128069,999,0.641138131882114,999
"1539.2","1252552",0.999,0.98,1000,0.992731048805815,963,0.756515854871982,1000,0.738197829187335,1000
"1540.2","1252561",0.999,0.979,1000,0.994797086368366,961,0.787332316379799,1000,0.768602451371966,1000
"1541.2","1252570",0.999,0.993,1000,0.994934143870314,987,0.880056965365368,1000,0.870050017236375,1000
"1542.2","1252576",0.999,0.985,1000,0.986625514403292,972,0.690403311703708,999,0.67217994917142,999
"1543.2","1252579",0.999,0.977,1000,0.97696335078534,955,0.852691279278157,1000,0.81421133272661,1000
"1544.2","1252601",0.999,0.987,1000,0.988717948717949,975,0.677039025074387,998,0.661061454490901,998
"1545.2","1252608",0.999,0.984,1000,0.992783505154639,970,0.591183082070203,1000,0.577821003687881,1000
"1546.2","1252611",0.999,0.983,1000,0.996900826446281,968,0.743757115497556,1000,0.730054469612229,1000
"1547.2","1252622",0.999,0.99,1000,0.994903160040775,981,0.751103884041098,1000,0.740364688519518,1000
"1548.2","1252636",0.999,0.985,1000,0.996916752312436,973,0.783201551527105,1000,0.771134233542345,1000
"1549.2","1252642",0.999,0.977,1000,0.978079331941545,958,0.678122456346206,1000,0.651760324193589,1000
"1550.2","1252652",0.999,0.986,1000,0.98559670781893,972,0.729474730728151,1000,0.709722957678506,1000
"1551.2","1252654",0.999,0.99,1000,0.989795918367347,980,0.577054731848185,1000,0.566011288073611,1000
"1552.2","1252664",0.999,NA,0,NA,0,0,766,0,766
"1553.2","1252698",0.999,0.965,1000,0.964516129032258,930,0.232673828353058,981,0.213853478647245,981
"1554.2","1252702",0.999,0.972,1000,0.972486772486773,945,0.175787112415584,978,0.166982666502645,978
"1555.2","1252751",0.999,0.981,1000,0.98024948024948,962,0.877441283193139,1000,0.843187351648273,1000
"1556.2","1252905",0.999,0.985,1000,0.984536082474227,970,0.725353018370264,998,0.704544693945986,998
"1557.2","1252918",0.999,0.977977977977978,999,0.9865005192108,963,0.601252986789518,999,0.586753828364982,999
"1558.2","1252934",0.999,0.991,1000,0.990835030549898,982,0.880351642498729,1000,0.864417322424723,1000
"1559.2","1252937",0.999,0.989,1000,0.988752556237219,978,0.767990471846994,1000,0.751977473307504,1000
"1560.2","1252981",0.999,0.987,1000,0.987692307692308,975,0.750305226157481,1000,0.732767982030099,1000
"1561.2","1253",0.999,0.988,1000,0.987704918032787,976,0.745185559545563,1000,0.727671729638811,1000
"1562.2","1253029",0.999,0.99,1000,0.989795918367347,980,0.789800458353128,1000,0.774338228254044,1000
"1563.2","1253059",0.999,0.983,1000,0.989648033126294,966,0.755003746089041,1000,0.734273443294101,1000
"1564.2","1253090",0.999,0.991,1000,0.990835030549898,982,0.684068388779638,1000,0.671856772618022,1000
"1565.2","1253117",0.999,0.988,1000,0.987704918032787,976,0.771076157730478,999,0.752530785346068,999
"1566.2","1253135",0.999,0.989,1000,0.988752556237219,978,0.727278254361103,999,0.712171042855706,999
"1567.2","1253143",0.999,0.984,1000,0.985567010309278,970,0.688540198912779,1000,0.667676151589155,1000
"1568.2","1253153",0.999,0.989,1000,0.988752556237219,978,0.720284721913866,1000,0.705118066226558,1000
"1569.2","1253187",0.999,0.962,1000,0.969924812030075,931,0.497349301612634,1000,0.468884368455368,1000
"1570.2","1253192",0.999,0.975,1000,0.974763406940063,951,0.628957019762016,999,0.59709070915482,999
"1571.2","1253253",0.999,0.988,1000,0.987704918032787,976,0.793309452635881,999,0.774248190498059,999
"1572.2","1253255",0.999,0.984,1000,0.985567010309278,970,0.79654621428634,1000,0.774175012210073,1000
"1573.2","1253279",0.999,0.989,1000,0.988752556237219,978,0.806565654128602,1000,0.788743336829805,1000
"1574.2","1253291",0.999,0.991,1000,0.990835030549898,982,0.785626236531038,1000,0.771466384542139,1000
"1575.2","1253294",0.999,0.986,1000,0.986639260020555,973,0.782650954277807,1000,0.762305845313239,1000
"1576.2","1253300",0.999,0.984,1000,0.984520123839009,969,0.809800248939277,1000,0.785257197289399,1000
"1577.2","1253302",0.999,0.991,1000,0.991861648016277,983,0.803927604471226,1000,0.791188265895833,1000
"1578.2","1253306",0.999,0.986,1000,0.98559670781893,972,0.793504058221768,1000,0.771257691688722,1000
"1579.2","1253308",0.999,0.989,1000,0.988752556237219,978,0.80751839619332,1000,0.789803461462104,1000
"1580.2","1253313",0.999,0.988,1000,0.988741044012282,977,0.814728815739179,1000,0.796683403242333,1000
"1581.2","1253327",0.999,0.986,1000,0.98559670781893,972,0.809172470786496,1000,0.786456446061914,1000
"1582.2","1253329",0.999,0.991,1000,0.990835030549898,982,0.805742487732359,1000,0.791267464605624,1000
"1583.2","1253333",0.999,0.99,1000,0.989795918367347,980,0.843130974931278,1000,0.826322926827671,1000
"1584.2","1253348",0.999,0.985,1000,0.984536082474227,970,0.824888667920181,999,0.799831614812968,999
"1585.2","1253353",0.999,0.988,1000,0.988741044012282,977,0.822582106458988,1000,0.80431120503027,1000
"1586.2","1253367",0.999,0.988,1000,0.989764585465711,977,0.814864237888602,1000,0.797955665111805,1000
"1587.2","1253370",0.999,0.988,1000,0.988741044012282,977,0.833122975661267,999,0.814825490085421,999
"1588.2","1253378",0.999,0.987,1000,0.986652977412731,974,0.802659620172439,999,0.781608732374569,999
"1589.2","1253385",0.999,0.987,1000,0.987679671457906,974,0.823080417541989,999,0.80234558895435,999
"1590.2","1253392",0.999,0.987,1000,0.986652977412731,974,0.803982758651474,1000,0.783105792879041,1000
"1591.2","1253399",0.999,0.987,1000,0.987679671457906,974,0.821222912548884,1000,0.800432494546604,1000
"1592.2","1253439",0.999,0.982,1000,0.982365145228216,964,0.271301791943818,994,0.260777406939228,994
"1593.2","1253444",0.999,0.986,1000,0.985611510791367,973,0.755924079965592,1000,0.736136137856406,1000
"1594.2","1253449",0.999,0.995,1000,0.994949494949495,990,0.560041059329134,1000,0.554651232864622,1000
"1595.2","1253468",0.999,0.987,1000,0.988717948717949,975,0.725164747895883,998,0.707395508103328,998
"1596.2","1253479",0.999,0.978,1000,0.983402489626556,964,0.746855397433544,1000,0.722814159273364,1000
"1597.2","1253484",0.999,0.99,1000,0.989795918367347,980,0.680908000885715,999,0.667003306890564,999
"1598.2","1253497",0.999,0.982,1000,0.98343685300207,966,0.874205121205385,1000,0.845612486252713,1000
"1599.2","1253557",0.999,0.991,1000,0.990835030549898,982,0.766139561288828,1000,0.752777859161168,1000
"1600.2","1253561",0.999,0.983,1000,0.9824016563147,966,0.724970741178657,1000,0.70044065146161,1000
"1601.2","1253568",0.999,0.98,1000,0.980228928199792,961,0.712812120037898,998,0.686032467136892,998
"1602.2","1253569",0.999,0.998,1000,0.998995983935743,996,0.884103077941045,1000,0.881298730114959,1000
"1603.2","1253574",0.999,0.983,1000,0.984536082474227,970,0.574713648735144,999,0.559621725915072,999
"1604.2","1253577",0.999,0.983,1000,0.9824016563147,966,0.624304982211331,1000,0.604973619806798,1000
"1605.2","1253601",0.999,0.984,1000,0.983471074380165,968,0.64723506573965,999,0.627007405538077,999
"1606.2","1253604",0.999,0.985,1000,0.984536082474227,970,0.605064355941616,999,0.587197968516343,999
"1607.2","1254542",0.999,0.996,1000,0.995967741935484,992,0.924711479737243,1000,0.917226784496211,1000
"1608.2","1254562",0.999,0.973,1000,0.994736842105263,950,0.874730806312154,1000,0.849572302397075,1000
"1609.2","1254565",0.999,0.996,1000,0.995967741935484,992,0.836429417139547,1000,0.829680273529533,1000
"1610.2","1254576",0.999,0.998,1000,0.997991967871486,996,0.878169754772952,1000,0.874661007728034,1000
"1611.2","1254587",0.999,0.979,1000,0.99687825182102,961,0.829178682714327,999,0.812180677844469,999
"1612.2","1254589",0.999,1,1000,1,1000,0.918767581457498,1000,0.918767581457498,1000
"1613.2","1254591",0.999,0.968,1000,0.965811965811966,936,0.825324106121772,1000,0.770658261738999,1000
"1614.2","1254988",0.999,NA,0,NA,0,0,884,0,884
"1615.2","1254990",0.999,0.99,1000,0.990825688073395,981,0.633331639320596,1000,0.621546372791197,1000
"1616.2","1255003",0.999,0.981,1000,0.981308411214953,963,0.296714317911073,986,0.285471199974243,986
"1617.2","1255030",0.999,0.984,1000,0.996907216494845,970,0.773180965988803,1000,0.759768631666216,1000
"1618.2","1255043",0.999,0.983,1000,0.995872033023736,969,0.789659055480542,1000,0.775398187666186,1000
"1619.2","1255062",0.999,0.900900900900901,999,0.974914481185861,877,0.714353855303695,988,0.682316032637373,988
"1620.2","1255088",0.999,0.987,1000,0.989733059548255,974,0.671657380574834,1000,0.655396447754067,1000
"1621.2","1255089",0.999,0.961,1000,0.977297297297297,925,0.569065251961162,998,0.533597868293699,998
"1622.2","1255095",0.999,0.985,1000,0.986611740473738,971,0.572878627019219,1000,0.555319038629606,1000
"1623.2","1255115",0.999,NA,0,NA,0,0,718,0,718
"1624.2","1255120",0.999,1,1000,1,1000,0.901157613553205,1000,0.901157613553205,1000
"1625.2","1255124",0.999,0.992,1000,0.991869918699187,984,0.140581569305013,1000,0.138886966994877,1000
"1626.2","1255431",0.999,0.994,1000,0.993927125506073,988,0.805997492926546,1000,0.796649666839589,1000
"1627.2","1255584",0.999,0.969,1000,0.970181043663472,939,0.631721419484307,1000,0.594443719456591,1000
"1628.2","1255585",0.999,0.987,1000,0.987692307692308,975,0.638589661697036,1000,0.623090446032732,1000
"1629.2","1255592",0.999,0.974,1000,0.9800629590766,953,0.560491025739135,1000,0.536797318030489,1000
"1630.2","1255623",0.999,0.994,1000,0.993927125506073,988,0.83578863306385,1000,0.8260485252108,1000
"1631.2","1255666",0.999,0.988,1000,0.991836734693878,980,0.805662442334673,1000,0.791720699861644,1000
"1632.2","1255674",0.999,0.998972250770812,973,0.998970133882595,971,0.272333971744211,1000,0.271750851539608,1000
"1633.2","1256843",0.999,0.982982982982983,999,0.984472049689441,966,0.373023142440795,995,0.362377089213199,995
"1634.2","1257419",0.999,0.989,1000,0.988752556237219,978,0.726533778888033,1000,0.710507668239258,1000
"1635.2","1257450",0.999,0.986,1000,0.98559670781893,972,0.792903381280993,1000,0.770214294843412,1000
"1636.2","1258410",0.999,0.989,1000,0.988752556237219,978,0.697922741489416,1000,0.68241775114353,1000
"1637.2","1258447",0.999,0.988,1000,0.987704918032787,976,0.788192150197032,999,0.769443011821153,999
"1638.2","1258456",0.999,0.981,1000,0.996891191709845,965,0.724915342537098,1000,0.710852341778167,1000
"1639.2","1258461",0.999,0.976,1000,0.990575916230366,955,0.740332368774712,1000,0.717448360018611,1000
"1640.2","1258464",0.999,0.984,1000,0.993814432989691,970,0.776305413644462,1000,0.760224535141613,1000
"1641.2","1258468",0.999,0.994,1000,0.995951417004049,988,0.876831001223574,1000,0.868021035102739,1000
"1642.2","1258486",0.999,0.988,1000,0.996932515337423,978,0.834938358039357,1000,0.824258204961101,1000
"1643.2","1258632",0.999,0.986,1000,0.987704918032787,976,0.803314975876443,1000,0.785041313722993,1000
"1644.2","1258635",0.999,0.983,1000,0.985537190082645,968,0.925247868472388,1000,0.897999714536671,1000
"1645.2","1258638",0.999,0.993,1000,0.99290060851927,986,0.906044404393494,1000,0.893243707842545,1000
"1646.2","1258639",0.999,0.987,1000,0.987692307692308,975,0.787014671030859,1000,0.768103318373854,1000
"1647.2","1258640",0.999,0.983,1000,0.987603305785124,968,0.798702887615338,1000,0.777171555662267,1000
"1648.2","1258652",0.999,0.989,1000,0.988752556237219,978,0.674950910947351,999,0.659308156138814,999
"1649.2","1258655",0.999,0.986,1000,0.987679671457906,974,0.74165193991068,1000,0.723255845896293,1000
"1650.2","1258667",0.999,0.993,1000,0.99290060851927,986,0.750645200050433,1000,0.740053067545257,1000
"1651.2","1258682",0.999,0.979,1000,0.978079331941545,958,0.818795367011192,1000,0.783326490839123,1000
"1652.2","1258708",0.999,0.992,1000,0.991869918699187,984,0.696537116475347,1000,0.685199918407714,1000
"1653.2","1258716",0.999,0.988,1000,0.988741044012282,977,0.73567922630717,1000,0.718444875626765,1000
"1654.2","1258742",0.999,0.988,1000,0.988741044012282,977,0.647411437048267,1000,0.632613295572534,1000
"1655.2","1258992",0.999,0.997,1000,0.996981891348089,994,0.869777752480834,1000,0.864407460471742,1000
"1656.2","1260022",0.999,0.993,1000,0.99290780141844,987,0.65981543334895,1000,0.651029891045725,1000
"1657.2","1260077",0.999,0.978,1000,0.976987447698745,956,0.71545308575021,1000,0.683559611424487,1000
"1658.2","1260272",0.999,1,1000,1,1000,0.978851063829787,1000,0.978851063829787,1000
"1659.2","1261701",0.999,0.989,1000,0.988752556237219,978,0.789121974658392,1000,0.771682361131822,1000
"1660.2","1261741",0.999,0.980980980980981,999,0.980228928199792,961,0.27731616112095,1000,0.271089292572044,1000
"1661.2","1261779",0.999,0.985,1000,0.984536082474227,970,0.721265354098275,1000,0.699595175880451,1000
"1662.2","1261786",0.999,0.987,1000,0.987692307692308,975,0.710269974343807,997,0.69337825520622,997
"1663.2","1261791",0.999,0.987,1000,0.986652977412731,974,0.692386732920525,1000,0.673143811853617,1000
"1664.2","1261794",0.999,0.987,1000,0.986652977412731,974,0.62233580094023,1000,0.606731537492297,1000
"1665.2","1261796",0.999,0.982,1000,0.982383419689119,965,0.65587749131446,997,0.632477232353017,997
"1666.2","1261828",0.999,0.982,1000,0.985477178423237,964,0.686701027025197,1000,0.66439177936291,1000
"1667.2","1261851",0.999,0.99,1000,0.99184505606524,981,0.780431901940403,1000,0.766618657796839,1000
"1668.2","1261887",0.999,0.987,1000,0.986652977412731,974,0.811030569663391,1000,0.789914010921485,1000
"1669.2","1261895",0.999,0.98,1000,0.980228928199792,961,0.820236898758343,1000,0.788918906158898,1000
"1670.2","1261896",0.999,0.988,1000,0.988729508196721,976,0.816973506668991,1000,0.797694615668556,1000
"1671.2","1270483",0.999,0.997,1000,0.996981891348089,994,0.894366537717602,1000,0.888860650912455,1000
"1672.2","1270486",0.999,1,1000,1,1000,0.893753006475486,1000,0.893753006475486,1000
"1673.2","1270489",0.999,0.982,1000,0.984488107549121,967,0.789181988929242,1000,0.765804238368975,1000
"1674.2","1270500",0.999,0.992,1000,0.991869918699187,984,0.84275147591626,1000,0.829149780509286,1000
"1675.2","1270501",0.999,0.999,1000,0.998997995991984,998,0.913882012539829,1000,0.912094778497276,1000
"1676.2","1270511",0.999,0.996,1000,0.995967741935484,992,0.878769051289958,1000,0.871917987460171,1000
"1677.2","1272147",0.999,0.981,1000,0.98024948024948,962,0.627758546706701,1000,0.60522329314105,1000
"1678.2","1272173",0.999,0.99,1000,0.99592252803262,981,0.839381227012265,1000,0.82820314181244,1000
"1679.2","1272177",0.999,0.981,1000,0.994807892004154,963,0.751037272766056,1000,0.733486429733356,1000
"1680.2","1273417",0.999,0.987,1000,0.986652977412731,974,0.707189737962288,1000,0.687871472933767,1000
"1681.2","1273421",0.999,0.987,1000,0.987692307692308,975,0.748933334215793,1000,0.729895050099705,1000
"1682.2","1273424",0.999,0.989,1000,0.990816326530612,980,0.649346213748632,999,0.637485475029548,999
"1683.2","1273433",0.999,0.987,1000,0.987679671457906,974,0.686919427330967,1000,0.669216025661468,1000
"1684.2","1273443",0.999,0.986,1000,0.986639260020555,973,0.662547416379751,999,0.64515564404218,999
"1685.2","1273483",0.999,0.982,1000,0.99482936918304,967,0.837578317481976,1000,0.820641431177066,1000
"1686.2","1273494",0.999,0.986,1000,0.997948717948718,975,0.600781870135223,999,0.592945292879707,999
"1687.2","1273495",0.999,0.981,1000,0.992738589211618,964,0.600723548813069,999,0.586168323466645,999
"1688.2","1273503",0.999,0.974,1000,0.993690851735016,951,0.764823073339543,1000,0.742037057942522,1000
"1689.2","1273510",0.999,0.985,1000,0.995884773662551,972,0.723624927505437,998,0.711153396717862,998
"1690.2","1273516",0.999,0.981,1000,0.994818652849741,965,0.784414643397207,1000,0.767446313481508,1000
"1691.2","1273533",0.999,0.984,1000,0.986611740473738,971,0.697293454445787,999,0.678333403027022,999
"1692.2","1273538",0.999,0.985,1000,0.984536082474227,970,0.742260779510588,999,0.720767307648426,999
"1693.2","1273540",0.999,0.984,1000,0.983471074380165,968,0.797045939209288,1000,0.770971741876195,1000
"1694.2","1273549",0.999,0.982,1000,0.982365145228216,964,0.806461264167443,1000,0.777922450498842,1000
"1695.2","1274868",0.999,0.984,1000,0.985567010309278,970,0.738261228448411,999,0.718407420188806,999
"1696.2","1274905",0.999,0.989,1000,0.988752556237219,978,0.690961620634875,1000,0.675374974764405,1000
"1697.2","1276512",0.999,0.999,1000,0.998997995991984,998,0.338122795562573,1000,0.337622795562573,1000
"1698.2","1276526",0.999,0.997,1000,0.996981891348089,994,0.912465309898242,1000,0.90699722479186,1000
"1699.2","1276531",0.999,0.996,1000,0.995967741935484,992,0.927481595791402,1000,0.920087557349629,1000
"1700.2","1276532",0.999,0.965,1000,0.965665236051502,932,0.573574560549042,1000,0.535128860169356,1000
"1701.2","1276547",0.999,0.986,1000,0.98559670781893,972,0.718477677570354,1000,0.699130687861254,1000
"1702.2","1276580",0.999,0.991,1000,0.990835030549898,982,0.732213460393261,999,0.719130163829347,999
"1703.2","1276589",0.999,0.983,1000,0.985522233712513,967,0.676966699766723,1000,0.655813009812822,1000
"1704.2","1276846",0.999,0.988,1000,0.987704918032787,976,0.726189179345019,1000,0.709617873115017,1000
"1705.2","1277085",0.999,0.989,1000,0.988752556237219,978,0.714048016051968,999,0.698936178889907,999
"1706.2","1277092",0.999,0.991,1000,0.990835030549898,982,0.802674652563667,1000,0.788555946139406,1000
"1707.2","1277093",0.999,0.988,1000,0.989754098360656,976,0.741558755984035,1000,0.726109340730272,1000
"1708.2","1277117",0.999,0.986,1000,0.986625514403292,972,0.686619856399423,1000,0.667837887758308,1000
"1709.2","1277118",0.999,0.984,1000,0.986611740473738,971,0.695777457224538,999,0.676293075919441,999
"1710.2","1277132",0.999,0.987,1000,0.986652977412731,974,0.793522397570281,1000,0.772828133000439,1000
"1711.2","1277136",0.999,0.986,1000,0.98559670781893,972,0.715115743900153,1000,0.696002088111497,1000
"1712.2","1277181",0.999,0.987,1000,0.987679671457906,974,0.716908469156897,1000,0.699739459679578,1000
"1713.2","1277184",0.999,0.989,1000,0.988752556237219,978,0.698706459501022,1000,0.682585431545238,1000
"1714.2","1277214",0.999,0.989,1000,0.989785495403473,979,0.702470210037107,999,0.688125329025559,999
"1715.2","1278493",0.999,0.966834170854271,995,0.992670157068063,955,0.481827576096526,967,0.47534878557334,967
"1716.2","1279313",0.999,0.975,1000,0.974763406940063,951,0.834317901871927,1000,0.793391192774165,1000
"1717.2","1282110",0.999,0.956913827655311,998,0.991388589881593,929,0.51305793586668,998,0.491626597584697,998
"1718.2","1282133",0.999,0.992090395480226,885,0.991963260619977,871,0.125407965435689,987,0.122929632579817,987
"1719.2","1284",0.999,0.983,1000,0.9824016563147,966,0.709036354377606,999,0.684747799857986,999
"1720.2","1285646",0.999,0.984,1000,0.983471074380165,968,0.59521307131815,1000,0.575593077811442,1000
"1721.2","1285709",0.999,0.984,1000,0.983471074380165,968,0.841587966571149,1000,0.814017882004552,1000
"1722.2","1286227",0.999,0.994,1000,0.993927125506073,988,0.877038703500445,1000,0.866447794409536,1000
"1723.2","1286768",0.999,0.985,1000,0.984536082474227,970,0.717305701896143,1000,0.69550639948287,1000
"1724.2","1288",0.999,0.988,1000,0.988741044012282,977,0.758338785343422,1000,0.741360895081229,1000
"1725.2","1288454",0.999,0.971,1000,0.991657977059437,959,0.557997834405627,998,0.545135925949555,998
"1726.2","1288911",0.999,0.948692152917505,994,0.995694294940797,929,0.45260910734956,981,0.442913536186099,981
"1727.2","1289083",0.999,0.984,1000,0.983471074380165,968,0.781396446013946,1000,0.755987037980119,1000
"1728.2","1289990",0.999,0.987,1000,0.986652977412731,974,0.730353561957138,1000,0.711283049136625,1000
"1729.2","1290866",0.999,0.963963963963964,999,0.993704092339979,953,0.499988135003201,988,0.490218518654638,988
"1730.2","1291246",0.999,1,449,1,449,0.0581683898317025,1000,0.0581683898317025,1000
"1731.2","1292217",0.999,0.973404255319149,940,0.974186307519641,891,0.16893688323348,985,0.157159460051224,985
"1732.2","1292839",0.999,0.989,1000,0.988752556237219,978,0.762054873325849,1000,0.74513400497851,1000
"1733.2","1292876",0.999,0.945344129554656,988,0.993534482758621,928,0.492150873788217,946,0.486386791904909,946
"1734.2","1294",0.999,0.981,1000,0.98024948024948,962,0.709015701255181,1000,0.682624128697304,1000
"1735.2","1295291",0.999,0.989,1000,0.988752556237219,978,0.804770052670318,1000,0.787010149288675,1000
"1736.2","1296047",0.999,0.963,1000,0.996861924686193,956,0.513830460891471,979,0.507206050921811,979
"1737.2","1296206",0.999,0.966,1000,0.991587802313354,951,0.517296034008328,997,0.502230145996629,997
"1738.2","1296657",0.999,0.983,1000,0.9824016563147,966,0.75598155509411,1000,0.729941151053706,1000
"1739.2","1296879",0.999,0.954728370221328,994,0.993520518358531,926,0.486510558363497,985,0.471947322753681,985
"1740.2","1297",0.999,0.98894472361809,995,0.988694758478931,973,0.38769306427871,1000,0.380772389589522,1000
"1741.2","1298",0.999,0.992,1000,0.991869918699187,984,0.785777400453305,1000,0.773147984340962,1000
"1742.2","1298804",0.999,0.963891675025075,997,0.985138004246285,942,0.509793825486627,1000,0.490379289507701,1000
"1743.2","1298805",0.999,0.968968968968969,999,0.988445378151261,952,0.530728205841585,1000,0.513241318486793,1000
"1744.2","1299211",0.999,0.971943887775551,998,0.992647058823529,952,0.516037175554471,989,0.500911434154982,989
"1745.2","1299851",0.999,NA,0,NA,0,0,996,0,996
"1746.2","1299861",0.999,0.957446808510638,987,0.991379310344828,928,0.478283010519626,983,0.465802759934235,983
"1747.2","1300442",0.999,0.988,1000,0.987704918032787,976,0.840443496139582,1000,0.820100061796148,1000
"1748.2","1301034",0.999,0.991,1000,0.990835030549898,982,0.851062280569371,1000,0.835471309886937,1000
"1749.2","1301151",0.999,0.992,1000,0.991869918699187,984,0.763973914815934,1000,0.75137541575402,1000
"1750.2","1301506",0.999,0.986,1000,0.98559670781893,972,0.802222514886596,1000,0.779389851038816,1000
"1751.2","1301508",0.999,0.996,1000,0.996978851963746,993,0.974808510638298,1000,0.968936170212766,1000
"1752.2","1301745",0.999,0.987,1000,0.986652977412731,974,0.807671358637145,1000,0.786169821526912,1000
"1753.2","1302042",0.999,0.982,1000,0.982383419689119,965,0.76921624272457,999,0.742822273846941,999
"1754.2","1302826",0.999,0.958793969849246,995,0.995798319327731,952,0.550716835467011,955,0.547810021787256,955
"1755.2","1302943",0.999,0.957873620862588,997,0.995802728226653,953,0.534943284298428,955,0.532511073710108,955
"1756.2","1303132",0.999,0.979,1000,0.979144942648592,959,0.738103859634909,1000,0.708006633085448,1000
"1757.2","1303600",0.999,0.963963963963964,999,0.991578947368421,950,0.528137038093729,984,0.515141407559971,984
"1758.2","1304219",0.999,0.958917835671343,998,0.994703389830508,944,0.488951562523494,999,0.480453608712293,999
"1759.2","1304919",0.999,0.964859437751004,996,0.992662473794549,954,0.507579809077329,971,0.500851334565324,971
"1760.2","1304923",0.999,0.968875502008032,996,0.993697478991597,952,0.521530446739802,992,0.51161701000281,992
"1761.2","1305993",0.999,0.974,1000,0.990615224191867,959,0.625089242850506,1000,0.608259478233458,1000
"1762.2","1306056",0.999,0.987,1000,0.986652977412731,974,0.84150614687512,1000,0.81925109637007,1000
"1763.2","1307578",0.999,0.985,1000,0.984536082474227,970,0.833610733786287,1000,0.808168814594368,1000
"1764.2","1308093",0.999,0.948328267477204,987,0.995670995670996,924,0.450310102961684,964,0.439580868048675,964
"1765.2","1308695",0.999,0.987,1000,0.986652977412731,974,0.677437706483606,1000,0.661163232009131,1000
"1766.2","1309",0.999,0.986,1000,0.98559670781893,972,0.708965559852326,999,0.690072751054368,999
"1767.2","1311403",0.999,0.975,1000,0.988505747126437,957,0.588151368666165,999,0.570376222076697,999
"1768.2","1311708",0.999,0.972136222910217,969,0.991379310344828,928,0.395475446215768,993,0.383822488808085,993
"1769.2","1313314",0.999,0.970912738214644,997,0.995841995841996,962,0.538956463340422,985,0.533378964922956,985
"1770.2","1313777",0.999,0.988,1000,0.987704918032787,976,0.919319665818958,1000,0.896957478730684,1000
"1771.2","1313822",0.999,0.996,1000,0.995967741935484,992,0.996,1000,0.988,1000
"1772.2","1314378",0.999,0.988,1000,0.987704918032787,976,0.696494555557548,999,0.678804257967793,999
"1773.2","1314384",0.999,0.99,1000,0.989795918367347,980,0.707311916722175,1000,0.693783732440332,1000
"1774.2","1314385",0.999,0.987,1000,0.986652977412731,974,0.758574080216372,1000,0.737332810375102,1000
"1775.2","1330545",0.999,0.985,1000,0.988694758478931,973,0.824811633336963,1000,0.805926510499191,1000
"1776.2","1330570",0.999,0.987,1000,0.989754098360656,976,0.839062358473387,1000,0.821415734224536,1000
"1777.2","1330620",0.999,0.983,1000,0.987603305785124,968,0.855682759761038,1000,0.832086298251533,1000
"1778.2","1330627",0.999,0.982,1000,0.982365145228216,964,0.548496875187441,1000,0.528488959710607,1000
"1779.2","1330635",0.999,0.983,1000,0.984504132231405,968,0.552284691977768,1000,0.535046476997458,1000
"1780.2","1330642",0.999,0.954,1000,0.949339207048458,908,0.544089279054459,999,0.492729604951116,999
"1781.2","1330659",0.999,0.971,1000,0.974549310710498,943,0.483062990060999,1000,0.456239636052297,1000
"1782.2","1330740",0.999,0.978,1000,0.978033472803347,956,0.425492955175637,1000,0.405815732086474,1000
"1783.2","1330757",0.999,0.976,1000,0.977964323189927,953,0.551017807583281,1000,0.525649093961703,1000
"1784.2","1330764",0.999,0.974,1000,0.975814931650894,951,0.564558032058299,1000,0.537936949459125,1000
"1785.2","1330798",0.999,0.986,1000,0.986639260020555,973,0.724933626731486,999,0.705648983304036,999
"1786.2","1330802",0.999,0.954,1000,0.951595159515952,909,0.606481230299576,993,0.548989634200982,993
"1787.2","1330803",0.999,0.99,1000,0.989795918367347,980,0.715111834231428,999,0.6996709075371,999
"1788.2","1330840",0.999,0.988,1000,0.987704918032787,976,0.70989233689913,1000,0.692802486737401,1000
"1789.2","1330850",0.999,0.987,1000,0.986652977412731,974,0.703094002242787,1000,0.683753936129806,1000
"1790.2","1330860",0.999,0.991,1000,0.990835030549898,982,0.722919466563345,999,0.709834985492532,999
"1791.2","1330866",0.999,0.983,1000,0.984488107549121,967,0.704612718169254,1000,0.682444388531412,1000
"1792.2","1330906",0.999,0.977,1000,0.976939203354298,954,0.52054671951384,992,0.498962067462153,992
"1793.2","1330932",0.999,0.981,1000,0.983419689119171,965,0.791108896884401,1000,0.765591785438001,1000
"1794.2","1330949",0.999,0.988,1000,0.988741044012282,977,0.694143016353473,999,0.678440795022911,999
"1795.2","1331212",0.999,0.985,1000,0.984536082474227,970,0.684988489062899,1000,0.663967150267849,1000
