"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1942.3",0.995,0.936170212765957,47,0.976744186046512,43,0.67906746031746,48,0.646825396825397,48
"1943.3",0.995,0.958333333333333,48,0.977777777777778,45,0.9237895256917,48,0.883934453227932,48
"1944.3",0.995,0.979166666666667,48,0.978260869565217,46,0.901247041214146,48,0.860622041214147,48
"1945.3",0.995,0.979166666666667,48,0.978260869565217,46,0.919786244457297,48,0.884529834200887,48
"1946.3",0.995,1,48,1,48,0.886704608744083,48,0.886704608744083,48
"1947.3",0.995,1,48,1,48,0.934613997113997,48,0.934613997113997,48
"1948.3",0.995,0.979166666666667,48,0.978260869565217,46,0.926692532613585,48,0.887109199280252,48
"1949.3",0.995,0.979166666666667,48,0.978260869565217,46,0.974185823754789,48,0.933908045977012,48
"1950.3",0.995,0.9375,48,0.953488372093023,43,0.813070805762338,48,0.745433295423215,48
"1951.3",0.995,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"1952.3",0.995,1,48,1,48,0.890625,48,0.890625,48
"1953.3",0.995,1,48,1,48,0.963592980295567,48,0.963592980295567,48
"1954.3",0.995,1,48,1,48,0.763423286684219,48,0.763423286684219,48
"1955.3",0.995,1,48,1,48,0.980208333333333,48,0.980208333333333,48
"1956.3",0.995,1,48,1,48,1,48,1,48
"1957.3",0.995,1,48,1,48,1,48,1,48
"1958.3",0.995,1,48,1,48,0.930512820512821,48,0.930512820512821,48
"1959.3",0.995,1,48,1,48,0.909722222222222,48,0.909722222222222,48
"1960.3",0.995,1,48,1,48,0.965029761904762,48,0.965029761904762,48
"1961.3",0.995,1,48,1,48,1,48,1,48
"1962.3",0.995,1,48,1,48,1,48,1,48
"1963.3",0.995,1,48,1,48,0.991071428571428,48,0.991071428571428,48
"1964.3",0.995,1,48,1,48,1,48,1,48
"1965.3",0.995,1,48,1,48,0.997767857142857,48,0.997767857142857,48
"1966.3",0.995,1,48,1,48,0.975363756613757,48,0.975363756613757,48
"1967.3",0.995,1,48,1,48,0.980241402116402,48,0.980241402116402,48
"1968.3",0.995,1,48,1,48,0.966517857142857,48,0.966517857142857,48
"1969.3",0.995,1,48,1,48,0.961538461538462,48,0.961538461538462,48
"1970.3",0.995,0.958333333333333,48,0.954545454545455,44,0.946428571428572,48,0.865327380952381,48
"1971.3",0.995,1,48,1,48,1,48,1,48
"1972.3",0.995,1,48,1,48,1,48,1,48
"1973.3",0.995,1,48,1,48,1,48,1,48
"1974.3",0.995,1,48,1,48,0.907512626262626,48,0.907512626262626,48
"1975.3",0.995,0.9375,48,0.977272727272727,44,0.932291666666667,48,0.890625,48
"1976.3",0.995,1,48,1,48,0.973958333333333,48,0.973958333333333,48
"1977.3",0.995,0.958333333333333,48,0.954545454545455,44,0.792234331214594,48,0.719980543335807,48
"1978.3",0.995,0.979166666666667,48,0.978260869565217,46,0.874599358974359,48,0.836404914529915,48
"1979.3",0.995,0.979166666666667,48,0.978260869565217,46,0.931349206349206,48,0.89265873015873,48
"1980.3",0.995,1,48,1,48,0.6125,48,0.6125,48
"1981.3",0.995,1,48,1,48,0.996141975308642,48,0.996141975308642,48
"1982.3",0.995,1,48,1,48,0.974537037037037,48,0.974537037037037,48
"1983.3",0.995,0.979166666666667,48,0.978260869565217,46,0.95952380952381,48,0.919345238095238,48
"1984.3",0.995,1,48,1,48,0.960267857142857,48,0.960267857142857,48
"1985.3",0.995,1,48,1,48,1,48,1,48
"1986.3",0.995,0.979166666666667,48,0.978260869565217,46,0.977564102564103,48,0.9375,48
"1987.3",0.995,0.958333333333333,48,0.954545454545455,44,0.899973290598291,48,0.826388888888889,48
"1988.3",0.995,1,48,1,48,0.926282051282051,48,0.926282051282051,48
"1989.3",0.995,1,48,1,48,1,48,1,48
"1990.3",0.995,1,48,1,48,1,48,1,48
"1991.3",0.995,0.979166666666667,48,0.978260869565217,46,0.911858974358974,48,0.873397435897436,48
"1992.3",0.995,1,48,1,48,0.921875,48,0.921875,48
"1993.3",0.995,1,48,1,48,0.948863636363636,48,0.948863636363636,48
"1994.3",0.995,1,48,1,48,0.925347222222222,48,0.925347222222222,48
"1995.3",0.995,0.979166666666667,48,0.978260869565217,46,0.920405982905983,48,0.880475427350427,48
"1996.3",0.995,0.958333333333333,48,0.977272727272727,44,0.910375816993464,48,0.855381944444444,48
"1997.3",0.995,1,48,1,48,0.924145299145299,48,0.924145299145299,48
"1998.3",0.995,1,48,1,48,1,48,1,48
"1999.3",0.995,0.979166666666667,48,0.978260869565217,46,0.958333333333333,48,0.916666666666667,48
"2000.3",0.995,0.958333333333333,48,0.954545454545455,44,0.944444444444445,48,0.861111111111111,48
"2001.3",0.995,1,48,1,48,0.900505514705882,48,0.900505514705882,48
"2002.3",0.995,1,48,1,48,0.863095238095238,48,0.863095238095238,48
"2003.3",0.995,1,48,1,48,0.995098039215686,48,0.995098039215686,48
"2004.3",0.995,0.9375,48,0.928571428571429,42,0.899305555555555,48,0.786458333333333,48
"2005.3",0.995,0.979166666666667,48,0.978260869565217,46,0.746212121212121,48,0.711647727272727,48
"2006.3",0.995,1,48,1,48,0.921875,48,0.921875,48
"2007.3",0.995,0.9375,48,0.928571428571429,42,0.932133838383838,48,0.807133838383838,48
"2008.3",0.995,0.979166666666667,48,0.978260869565217,46,0.902777777777778,48,0.864583333333333,48
"2009.3",0.995,0.979166666666667,48,0.978260869565217,46,0.919642857142857,48,0.880952380952381,48
"2010.3",0.995,1,48,1,48,0.911057692307692,48,0.911057692307692,48
"2011.3",0.995,1,48,1,48,0.914772727272727,48,0.914772727272727,48
"2012.3",0.995,1,48,1,48,0.924679487179487,48,0.924679487179487,48
"2013.3",0.995,1,48,1,48,0.918402777777778,48,0.918402777777778,48
"2014.3",0.995,0.958333333333333,48,0.954545454545455,44,0.92739898989899,48,0.847853535353535,48
"2015.3",0.995,0.979166666666667,48,0.978260869565217,46,0.967013888888889,48,0.927083333333333,48
"2016.3",0.995,0.958333333333333,48,0.954545454545455,44,0.876578282828283,48,0.800347222222222,48
"2017.3",0.995,1,48,1,48,0.95703125,48,0.95703125,48
"2018.3",0.995,1,48,1,48,0.952205882352941,48,0.952205882352941,48
"2019.3",0.995,1,48,1,48,0.949074074074074,48,0.949074074074074,48
"2020.3",0.995,0.979166666666667,48,0.978260869565217,46,0.925347222222222,48,0.885416666666667,48
"2021.3",0.995,1,48,1,48,0.891067538126362,48,0.891067538126362,48
"2022.3",0.995,0.833333333333333,48,0.888888888888889,36,0.807596153846154,48,0.645,48
"2023.3",0.995,1,48,1,48,0.999166666666667,48,0.999166666666667,48
"2024.3",0.995,1,48,1,48,1,48,1,48
"2025.3",0.995,0.916666666666667,48,0.976190476190476,42,0.897019230769231,48,0.840192307692308,48
"2026.3",0.995,1,48,1,48,1,48,1,48
"2027.3",0.995,0.958333333333333,48,0.954545454545455,44,0.853987949346405,48,0.782373366013072,48
"2028.3",0.995,1,48,1,48,1,48,1,48
"2029.3",0.995,0.9375,48,0.977272727272727,44,0.904455128205128,48,0.864391025641026,48
"2030.3",0.995,1,48,1,48,0.948461538461538,48,0.948461538461538,48
"2031.3",0.995,1,48,1,48,1,48,1,48
"2032.3",0.995,0.916666666666667,48,0.976190476190476,42,0.897820512820513,48,0.841730769230769,48
"2033.3",0.995,0.979166666666667,48,0.978260869565217,46,0.978333333333333,48,0.936666666666667,48
"2034.3",0.995,0.958333333333333,48,0.977272727272727,44,0.885763888888889,48,0.827430555555556,48
"2035.3",0.995,0.9375,48,0.953488372093023,43,0.896634615384615,48,0.817371794871795,48
"2036.3",0.995,0.9375,48,0.953488372093023,43,0.886847414361001,48,0.808876811594203,48
"2037.3",0.995,0.979166666666667,48,0.978260869565217,46,0.9775,48,0.935833333333333,48
"2038.3",0.995,0.9375,48,0.953488372093023,43,0.899487179487179,48,0.820961538461538,48
"2039.3",0.995,0.958333333333333,48,0.954545454545455,44,0.9202913647343,48,0.848298611111111,48
"2040.3",0.995,0.958333333333333,48,0.954545454545455,44,0.93287037037037,48,0.851851851851852,48
"2041.3",0.995,0.979166666666667,48,0.978723404255319,47,0.972222222222222,48,0.951388888888889,48
"2042.3",0.995,1,48,1,48,0.910235095520422,48,0.910235095520422,48
"2043.3",0.995,1,48,1,48,0.83333529393312,48,0.83333529393312,48
"2044.3",0.995,0.979166666666667,48,0.978260869565217,46,0.865488294600137,48,0.829029961266803,48
"2045.3",0.995,0.958333333333333,48,0.954545454545455,44,0.905092592592593,48,0.826388888888889,48
"2046.3",0.995,1,48,1,48,0.855121527777778,48,0.855121527777778,48
"2047.3",0.995,0.979166666666667,48,0.978260869565217,46,0.765189176632191,48,0.730218938536953,48
"2048.3",0.995,0.979166666666667,48,0.978260869565217,46,0.834989933473389,48,0.80046612394958,48
"2049.3",0.995,1,48,1,48,1,48,1,48
"2050.3",0.995,0.9375,48,0.928571428571429,42,0.689002238558128,48,0.60074141339473,48
"2051.3",0.995,0.9375,48,0.930232558139535,43,0.9375,48,0.833333333333333,48
"2052.3",0.995,0.979166666666667,48,0.978260869565217,46,0.88235809178744,48,0.844927536231884,48
"2053.3",0.995,1,48,1,48,1,48,1,48
"2054.3",0.995,1,48,1,48,0.929153099986433,48,0.929153099986433,48
"2055.3",0.995,0.958333333333333,48,0.977777777777778,45,0.837987329434698,48,0.800603070175439,48
"2056.3",0.995,0.979166666666667,48,0.979166666666667,48,0.943645833333333,48,0.943645833333333,48
"2057.3",0.995,0.979166666666667,48,0.978260869565217,46,0.909719202898551,48,0.870656702898551,48
"2058.3",0.995,0.979166666666667,48,0.978260869565217,46,0.940104166666667,48,0.899305555555556,48
"2059.3",0.995,0.958333333333333,48,0.954545454545455,44,0.918846153846154,48,0.839679487179487,48
"2060.3",0.995,0.958333333333333,48,0.954545454545455,44,0.958333333333333,48,0.875,48
"2061.3",0.995,0.9375,48,0.976744186046512,43,0.903194444444444,48,0.842361111111111,48
"2062.3",0.995,0.9375,48,0.928571428571429,42,0.897152777777778,48,0.778993055555556,48
"2063.3",0.995,1,48,1,48,0.999166666666667,48,0.999166666666667,48
"2064.3",0.995,1,48,1,48,0.959692028985507,48,0.959692028985507,48
"2065.3",0.995,0.958333333333333,48,0.954545454545455,44,0.947048611111111,48,0.865451388888889,48
"2066.3",0.995,0.958333333333333,48,0.954545454545455,44,0.920128205128205,48,0.841666666666667,48
"2067.3",0.995,0.958333333333333,48,0.954545454545455,44,0.918402777777778,48,0.839409722222222,48
"2068.3",0.995,0.958333333333333,48,0.954545454545455,44,0.958333333333333,48,0.875,48
"2069.3",0.995,0.958333333333333,48,0.977272727272727,44,0.853995114185332,48,0.80111920838823,48
"2070.3",0.995,0.916666666666667,48,0.951219512195122,41,0.884201388888889,48,0.7859375,48
"2071.3",0.995,0.979166666666667,48,0.978260869565217,46,0.976631944444444,48,0.934965277777778,48
"2072.3",0.995,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2073.3",0.995,1,48,1,48,1,48,1,48
"2074.3",0.995,0.958333333333333,48,0.954545454545455,44,0.940104166666667,48,0.856770833333333,48
"2075.3",0.995,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2076.3",0.995,1,48,1,48,0.998333333333333,48,0.998333333333333,48
"2077.3",0.995,1,48,1,48,0.998333333333333,48,0.998333333333333,48
"2078.3",0.995,1,48,1,48,0.999166666666667,48,0.999166666666667,48
"2079.3",0.995,0.9375,48,0.976190476190476,42,0.830314009661836,48,0.757397342995169,48
"2080.3",0.995,1,48,1,48,0.998333333333333,48,0.998333333333333,48
"2081.3",0.995,1,48,1,48,0.958333333333333,48,0.958333333333333,48
"2082.3",0.995,0.958333333333333,48,0.977777777777778,45,0.892361111111111,48,0.854166666666667,48
"2083.3",0.995,0.979166666666667,48,0.978260869565217,46,0.9775,48,0.935833333333333,48
"2084.3",0.995,1,48,1,48,0.967881944444445,48,0.967881944444445,48
"2085.3",0.995,1,48,1,48,1,48,1,48
"2086.3",0.995,1,48,1,48,1,48,1,48
"2087.3",0.995,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2088.3",0.995,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2089.3",0.995,1,48,1,48,1,48,1,48
"2090.3",0.995,1,48,1,48,0.958333333333333,48,0.958333333333333,48
"2091.3",0.995,0.958333333333333,48,0.954545454545455,44,0.911567841880342,48,0.833138354700855,48
"2092.3",0.995,0.958333333333333,48,0.954545454545455,44,0.93977297008547,48,0.860544871794872,48
"2093.3",0.995,0.979166666666667,48,0.978260869565217,46,0.925148633069829,48,0.8871875,48
"2094.3",0.995,0.916666666666667,48,0.925,40,0.8475,48,0.714166666666667,48
"2095.3",0.995,0.875,48,0.95,40,0.83653311965812,48,0.758141025641026,48
"2096.3",0.995,1,48,1,48,0.931492504409171,48,0.931492504409171,48
"2097.3",0.995,1,48,1,48,0.958689654581865,48,0.958689654581865,48
"2098.3",0.995,0.916666666666667,48,0.904761904761905,42,0.882266672538412,48,0.759670518692258,48
"2099.3",0.995,0.979166666666667,48,0.978260869565217,46,0.937696971238638,48,0.896863637905305,48
"2100.3",0.995,1,48,1,48,0.948298611111111,48,0.948298611111111,48
"2101.3",0.995,1,48,1,48,0.965029761904762,48,0.965029761904762,48
"2102.3",0.995,1,48,1,48,1,48,1,48
"2103.3",0.995,0.958333333333333,48,0.977777777777778,45,0.913541666666667,48,0.873958333333333,48
"2104.3",0.995,1,48,1,48,0.81365478275308,48,0.81365478275308,48
"2105.3",0.995,1,48,1,48,0.980449507389162,48,0.980449507389162,48
"2106.3",0.995,1,48,1,48,0.983066502463054,48,0.983066502463054,48
"2107.3",0.995,1,48,1,48,0.985632183908046,48,0.985632183908046,48
"2108.3",0.995,1,48,1,48,0.812251984126984,48,0.812251984126984,48
"2109.3",0.995,1,48,1,48,0.954590548340548,48,0.954590548340548,48
"2110.3",0.995,1,48,1,48,0.85167297979798,48,0.85167297979798,48
"2111.3",0.995,0.958333333333333,48,0.954545454545455,44,0.9375,48,0.861111111111111,48
"2112.3",0.995,1,48,1,48,0.813738661622798,48,0.813738661622798,48
"2113.3",0.995,1,48,1,48,0.885416666666667,48,0.885416666666667,48
"2114.3",0.995,1,48,1,48,0.913167927989909,48,0.913167927989909,48
"2115.3",0.995,1,48,1,48,0.926228903946295,48,0.926228903946295,48
"2116.3",0.995,0.979166666666667,48,0.978260869565217,46,0.882809533302954,48,0.845309533302954,48
"2117.3",0.995,1,48,1,48,0.914003759398496,48,0.914003759398496,48
"2118.3",0.995,1,48,1,48,0.937197871572871,48,0.937197871572871,48
"2119.3",0.995,1,48,1,48,0.940439057065169,48,0.940439057065169,48
"2120.3",0.995,0.958333333333333,48,0.954545454545455,44,0.69132331278471,48,0.631427479451376,48
"2121.3",0.995,0.958333333333333,48,0.954545454545455,44,0.301760810232677,48,0.279312893566011,48
"2122.3",0.995,1,48,1,48,0.962714058144166,48,0.962714058144166,48
"2123.3",0.995,1,48,1,48,0.955290435139573,48,0.955290435139573,48
"2124.3",0.995,1,48,1,48,0.94157848324515,48,0.94157848324515,48
"2125.3",0.995,1,48,1,48,0.958836206896552,48,0.958836206896552,48
"2126.3",0.995,1,48,1,48,0.959340277777778,48,0.959340277777778,48
"2127.3",0.995,1,48,1,48,0.966235632183908,48,0.966235632183908,48
"2128.3",0.995,0.958333333333333,48,0.977777777777778,45,0.919665404040404,48,0.879892676767677,48
"2129.3",0.995,1,48,1,48,0.930600027367269,48,0.930600027367269,48
"2130.3",0.995,0.979166666666667,48,0.978260869565217,46,0.958333333333333,48,0.918154761904762,48
"2131.3",0.995,1,48,1,48,1,48,1,48
"2132.3",0.995,0.979166666666667,48,0.978260869565217,46,0.903846153846154,48,0.865384615384615,48
"2133.3",0.995,0.9375,48,0.953488372093023,43,0.805074097804446,48,0.735935095130497,48
"2134.3",0.995,1,48,1,48,0.944683908045977,48,0.944683908045977,48
"2135.3",0.995,1,48,1,48,0.967261904761905,48,0.967261904761905,48
"2136.3",0.995,1,48,1,48,0.997023809523809,48,0.997023809523809,48
"2137.3",0.995,0.958333333333333,48,0.956521739130435,46,0.916446208112875,48,0.874779541446208,48
"2138.3",0.995,1,48,1,48,0.830545162868787,48,0.830545162868787,48
"2139.3",0.995,0.958333333333333,48,0.977777777777778,45,0.829404239766082,48,0.791904239766082,48
"2140.3",0.995,1,48,1,48,0.825500408496732,48,0.825500408496732,48
"2141.3",0.995,0.958333333333333,48,0.954545454545455,44,0.854030691530692,48,0.77969357031857,48
"2142.3",0.995,1,48,1,48,0.896863553113553,48,0.896863553113553,48
"2143.3",0.995,0.958333333333333,48,0.954545454545455,44,0.860738447425754,48,0.790477009517257,48
"2144.3",0.995,1,48,1,48,1,48,1,48
"2145.3",0.995,1,48,1,48,0.978174603174603,48,0.978174603174603,48
"2146.3",0.995,1,48,1,48,0.932791119321292,48,0.932791119321292,48
"2147.3",0.995,1,48,1,48,0.816232268237148,48,0.816232268237148,48
"2148.3",0.995,1,48,1,48,0.893841911764706,48,0.893841911764706,48
"2149.3",0.995,0.972222222222222,36,0.970588235294118,34,0.667002688172043,48,0.660058243727599,48
"2150.3",0.995,1,48,1,48,0.943670002723311,48,0.943670002723311,48
"2151.3",0.995,1,48,1,48,0.934280925013684,48,0.934280925013684,48
"2152.3",0.995,1,48,1,48,1,48,1,48
"2153.3",0.995,1,48,1,48,1,48,1,48
"2154.3",0.995,0.979166666666667,48,0.978260869565217,46,0.963149212430822,48,0.921482545764155,48
"2155.3",0.995,1,48,1,48,1,48,1,48
"2156.3",0.995,0.958333333333333,48,0.954545454545455,44,0.946360153256705,48,0.867983716475096,48
"2157.3",0.995,1,48,1,48,0.9612819664903,48,0.9612819664903,48
"2158.3",0.995,1,48,1,48,0.790148393273393,48,0.790148393273393,48
"2159.3",0.995,1,48,1,48,0.965277777777778,48,0.965277777777778,48
"2160.3",0.995,1,48,1,48,0.934861111111111,48,0.934861111111111,48
"2161.3",0.995,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2162.3",0.995,0.979166666666667,48,0.978260869565217,46,0.92354302832244,48,0.885348583877996,48
"2163.3",0.995,1,48,1,48,0.962191358024691,48,0.962191358024691,48
"2164.3",0.995,1,48,1,48,0.948861217539378,48,0.948861217539378,48
"2165.3",0.995,1,16,1,16,0.0665667087542088,48,0.0665667087542088,48
"2166.3",0.995,1,48,1,48,0.89453125,48,0.89453125,48
"2167.3",0.995,0.979166666666667,48,0.978260869565217,46,0.948611111111111,48,0.911111111111111,48
"2168.3",0.995,1,48,1,48,0.957427536231884,48,0.957427536231884,48
"2169.3",0.995,0.979166666666667,48,0.978260869565217,46,0.946503831417625,48,0.90625,48
"2170.3",0.995,1,48,1,48,1,48,1,48
"2171.3",0.995,1,48,1,48,0.927882996632997,48,0.927882996632997,48
"2172.3",0.995,1,48,1,48,0.605684506465756,48,0.605684506465756,48
"2173.3",0.995,1,48,1,48,0.931598932676519,48,0.931598932676519,48
"2174.3",0.995,0.958333333333333,48,0.954545454545455,44,0.93733552631579,48,0.856085526315789,48
"2175.3",0.995,0.979166666666667,48,0.978260869565217,46,0.939348845598846,48,0.898674242424243,48
"2176.3",0.995,1,48,1,48,0.973214285714286,48,0.973214285714286,48
"2177.3",0.995,1,48,1,48,1,48,1,48
"2178.3",0.995,1,48,1,48,0.932490079365079,48,0.932490079365079,48
"2179.3",0.995,1,48,1,48,0.957291666666667,48,0.957291666666667,48
"2180.3",0.995,0.958333333333333,48,0.954545454545455,44,0.902796052631579,48,0.826041666666667,48
"2181.3",0.995,1,48,1,48,0.604203578284461,48,0.604203578284461,48
"2182.3",0.995,1,48,1,48,0.972222222222222,48,0.972222222222222,48
"2183.3",0.995,1,48,1,48,0.552784230929254,48,0.552784230929254,48
"2184.3",0.995,1,48,1,48,0.966049382716049,48,0.966049382716049,48
"2185.3",0.995,0.979166666666667,48,0.978260869565217,46,0.932898962450593,48,0.892179265480896,48
"2186.3",0.995,0.958333333333333,48,0.954545454545455,44,0.848709103396603,48,0.768847992285492,48
"2187.3",0.995,0.958333333333333,48,0.954545454545455,44,0.846381578947368,48,0.774013157894737,48
"2188.3",0.995,1,48,1,48,0.776572278054657,48,0.776572278054657,48
"2189.3",0.995,1,48,1,48,0.955357142857143,48,0.955357142857143,48
"2190.3",0.995,1,48,1,48,0.915550595238095,48,0.915550595238095,48
"2191.3",0.995,0.883720930232558,43,0.972972972972973,37,0.269182148869649,48,0.230987704425204,48
"2192.3",0.995,0.958333333333333,48,0.954545454545455,44,0.943452380952381,48,0.860863095238095,48
"2193.3",0.995,1,48,1,48,0.967147435897436,48,0.967147435897436,48
"2194.3",0.995,0.979166666666667,48,0.978260869565217,46,0.8890625,48,0.847395833333333,48
"2195.3",0.995,0.958333333333333,48,0.954545454545455,44,0.9251443001443,48,0.84375,48
"2196.3",0.995,1,48,1,48,0.967261904761905,48,0.967261904761905,48
"2197.3",0.995,1,48,1,48,0.972222222222222,48,0.972222222222222,48
"2198.3",0.995,0.9375,48,0.976744186046512,43,0.9375,48,0.875,48
"2199.3",0.995,0.958333333333333,48,0.977777777777778,45,0.894345238095238,48,0.853980654761905,48
"2200.3",0.995,0.979166666666667,48,0.978260869565217,46,0.928728070175438,48,0.889254385964912,48
"2201.3",0.995,1,48,1,48,0.969135802469136,48,0.969135802469136,48
"2202.3",0.995,0.979166666666667,48,0.978260869565217,46,0.81395202020202,48,0.778535353535354,48
"2203.3",0.995,0.979166666666667,48,0.978260869565217,46,0.946428571428572,48,0.905533509700176,48
"2204.3",0.995,0.979166666666667,48,0.978260869565217,46,0.934937169312169,48,0.894042107583774,48
"2205.3",0.995,1,48,1,48,0.846360037573806,48,0.846360037573806,48
"2206.3",0.995,0.958333333333333,48,0.954545454545455,44,0.882900367692498,48,0.805953588692512,48
"2207.3",0.995,1,48,1,48,0.922348484848485,48,0.922348484848485,48
"2208.3",0.995,1,48,1,48,0.966269841269841,48,0.966269841269841,48
"2209.3",0.995,1,48,1,48,0.815887204424104,48,0.815887204424104,48
"2210.3",0.995,1,48,1,48,0.971726190476191,48,0.971726190476191,48
"2211.3",0.995,1,48,1,48,1,48,1,48
"2212.3",0.995,1,21,1,21,0.103724747474747,48,0.103724747474747,48
"2213.3",0.995,0.958333333333333,48,0.977777777777778,45,0.953333333333333,48,0.913333333333333,48
"2214.3",0.995,0.979166666666667,48,0.978260869565217,46,0.970486111111111,48,0.932291666666667,48
"2215.3",0.995,0.958333333333333,48,0.977777777777778,45,0.891826923076923,48,0.853365384615385,48
"2216.3",0.995,0.979166666666667,48,0.978260869565217,46,0.715277777777778,48,0.6875,48
"2217.3",0.995,0.958333333333333,48,0.977777777777778,45,0.955729166666667,48,0.916666666666667,48
"2218.3",0.995,0.958333333333333,48,0.954545454545455,44,0.901041666666667,48,0.822916666666667,48
"2219.3",0.995,0.958333333333333,48,0.977777777777778,45,0.951704545454545,48,0.912878787878788,48
"2220.3",0.995,0.979166666666667,48,0.978260869565217,46,0.947690217391304,48,0.907835144927536,48
"2221.3",0.995,0.9375,48,0.952380952380952,42,0.808234126984127,48,0.719444444444444,48
"2222.3",0.995,0.979166666666667,48,0.978260869565217,46,0.952724358974359,48,0.911858974358974,48
"2223.3",0.995,0.979166666666667,48,0.978260869565217,46,0.978448275862069,48,0.936781609195402,48
"2224.3",0.995,0.979166666666667,48,0.978260869565217,46,0.974537037037037,48,0.933641975308642,48
"2225.3",0.995,1,48,1,48,0.957881944444444,48,0.957881944444444,48
"2226.3",0.995,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2227.3",0.995,0.979166666666667,48,0.978260869565217,46,0.978219696969697,48,0.9375,48
"2228.3",0.995,0.979166666666667,48,0.978260869565217,46,0.944679487179487,48,0.905448717948718,48
"2229.3",0.995,1,48,1,48,0.990530303030303,48,0.990530303030303,48
"2230.3",0.995,1,48,1,48,1,48,1,48
"2231.3",0.995,0.979166666666667,48,0.978723404255319,47,0.979166666666667,48,0.958333333333333,48
"2232.3",0.995,1,48,1,48,0.958333333333333,48,0.958333333333333,48
"2233.3",0.995,0.979166666666667,48,0.978260869565217,46,0.930782004830918,48,0.891757246376812,48
"2234.3",0.995,1,48,1,48,1,48,1,48
"2235.3",0.995,0.958333333333333,48,0.954545454545455,44,0.753707837301587,48,0.690625,48
"2236.3",0.995,1,48,1,48,0.943055555555556,48,0.943055555555556,48
"2237.3",0.995,NA,0,NA,0,0,46,0,46
"2238.3",0.995,0.979166666666667,48,0.978260869565217,46,0.614583333333333,48,0.572916666666667,48
"2239.3",0.995,0.958333333333333,48,0.956521739130435,46,0.910673076923077,48,0.872211538461539,48
"2240.3",0.995,1,48,1,48,0.965579710144928,48,0.965579710144928,48
"2241.3",0.995,1,48,1,48,1,48,1,48
"2242.3",0.995,1,48,1,48,0.999255952380952,48,0.999255952380952,48
"2243.3",0.995,1,48,1,48,1,48,1,48
"2244.3",0.995,1,48,1,48,1,48,1,48
"2245.3",0.995,0.958333333333333,48,0.977777777777778,45,0.881696428571428,48,0.851934523809524,48
"2246.3",0.995,0.9375,48,0.953488372093023,43,0.901064510233918,48,0.824926900584795,48
"2247.3",0.995,1,48,1,48,0.974826388888889,48,0.974826388888889,48
"2248.3",0.995,1,48,1,48,0.971320346320346,48,0.971320346320346,48
"2249.3",0.995,1,48,1,48,0.973214285714286,48,0.973214285714286,48
"2250.3",0.995,0.979166666666667,48,0.978260869565217,46,0.900115207373272,48,0.862624807987711,48
"2251.3",0.995,0.916666666666667,48,0.926829268292683,41,0.882908950617284,48,0.761766975308642,48
"2252.3",0.995,1,48,1,48,0.959312678062678,48,0.959312678062678,48
"2253.3",0.995,0.895833333333333,48,0.897435897435897,39,0.802838164251208,48,0.652777777777778,48
"2254.3",0.995,0.895833333333333,48,0.894736842105263,38,0.882448955365622,48,0.702724358974359,48
"2255.3",0.995,1,48,1,48,0.967672413793104,48,0.967672413793104,48
"2256.3",0.995,1,48,1,48,0.963789682539682,48,0.963789682539682,48
"2257.3",0.995,0.916666666666667,48,0.952380952380952,42,0.902267743221691,48,0.822169059011164,48
"2258.3",0.995,0.895833333333333,48,0.951219512195122,41,0.884424603174603,48,0.80406746031746,48
"2259.3",0.995,0.979166666666667,48,0.978260869565217,46,0.969827586206896,48,0.92816091954023,48
"2260.3",0.995,1,48,1,48,0.994252873563218,48,0.994252873563218,48
"2261.3",0.995,1,48,1,48,1,48,1,48
"2262.3",0.995,0.958333333333333,48,0.977777777777778,45,0.90668749619899,48,0.870229162865657,48
"2263.3",0.995,0.979166666666667,48,0.978260869565217,46,0.965277777777778,48,0.924382716049383,48
"2264.3",0.995,0.958333333333333,48,0.977777777777778,45,0.950320512820513,48,0.908653846153846,48
"2265.3",0.995,0.9375,48,0.953488372093023,43,0.929487179487179,48,0.848557692307692,48
"2266.3",0.995,0.979166666666667,48,0.978260869565217,46,0.96474358974359,48,0.923878205128205,48
"2267.3",0.995,0.958333333333333,48,0.977777777777778,45,0.943108974358974,48,0.903846153846154,48
"2268.3",0.995,0.958333333333333,48,0.977777777777778,45,0.943910256410256,48,0.904647435897436,48
"2269.3",0.995,0.958333333333333,48,0.956521739130435,46,0.958333333333333,48,0.916666666666667,48
"2270.3",0.995,0.958333333333333,48,0.977777777777778,45,0.922131568144499,48,0.881901683087028,48
"2271.3",0.995,1,48,1,48,0.980902777777778,48,0.980902777777778,48
"2272.3",0.995,0.958333333333333,48,0.954545454545455,44,0.95330459770115,48,0.872126436781609,48
"2273.3",0.995,1,48,1,48,0.958382746457459,48,0.958382746457459,48
"2274.3",0.995,1,48,1,48,0.855513137225094,48,0.855513137225094,48
