"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2479.4","384605792551",0.99,0.96,25,0.956521739130435,23,0.783662281679673,25,0.712893050910442,25
"2480.4","384605799049",0.99,1,25,1,25,0.996129032258064,25,0.996129032258064,25
"2481.4","384605808244",0.99,1,25,1,25,0.87562853493888,25,0.87562853493888,25
"2482.4","384605811167",0.99,0.92,25,0.904761904761905,21,0.722609141583055,25,0.589809141583055,25
"2483.4","384605811186",0.99,1,25,1,25,0.60962005503956,25,0.60962005503956,25
"2484.4","384605812892",0.99,1,25,1,25,0.511204834457008,25,0.511204834457008,25
"2485.4","384605812996",0.99,1,25,1,25,0.763827870680045,25,0.763827870680045,25
"2486.4","384605813966",0.99,1,25,1,25,0.683582592375696,25,0.683582592375696,25
"2487.4","384605815780",0.99,1,25,1,25,0.978752688172043,25,0.978752688172043,25
"2488.4","384605817493",0.99,1,25,1,25,0.906212370005473,25,0.906212370005473,25
"2489.4","384605818822",0.99,0.96,25,0.96,25,0.686794745330349,25,0.686794745330349,25
"2490.4","384605819919",0.99,1,25,1,25,0.394094382913268,25,0.394094382913268,25
"2491.4","384607155153",0.99,1,25,1,25,0.861597659951386,25,0.861597659951386,25
"2492.4","384607158542",0.99,0.92,25,0.91304347826087,23,0.760122480418133,25,0.698953249648902,25
"2493.4","384607161302",0.99,1,25,1,25,0.747883597883598,25,0.747883597883598,25
"2494.4","384607165795",0.99,1,25,1,25,0.313813776866408,25,0.313813776866408,25
"2495.4","384607168317",0.99,1,25,1,25,0.439096789676275,25,0.439096789676275,25
"2496.4","384607169222",0.99,0.92,25,0.909090909090909,22,0.628399367917944,25,0.55224427430155,25
"2497.4","384607175089",0.99,0.96,25,0.956521739130435,23,0.482292073201025,25,0.443025406534358,25
"2498.4","384607175764",0.99,0.96,25,0.956521739130435,23,0.639435462260357,24,0.574473341048236,24
"2499.4","384607176221",0.99,0.96,25,0.958333333333333,24,0.575240472892647,25,0.551240472892647,25
"2500.4","384607184419",0.99,0.96,25,0.956521739130435,23,0.65462974378704,24,0.600032042637615,24
"2501.4","384607210139",0.99,0.84,25,0.833333333333333,18,0.723783616128444,25,0.513583287721219,25
"2502.4","384607212358",0.99,0.96,25,0.956521739130435,23,0.699774960627135,25,0.641313422165596,25
"2503.4","384607213602",0.99,1,25,1,25,0.489391970991971,25,0.489391970991971,25
"2504.4","384607219198",0.99,1,25,1,25,0.880263817663818,25,0.880263817663818,25
"2505.4","384607221472",0.99,1,25,1,25,0.886787464387464,25,0.886787464387464,25
"2506.4","384607229939",0.99,1,25,1,25,0.55377085201433,25,0.55377085201433,25
"2507.4","384620578572",0.99,0.96,25,0.956521739130435,23,0.442374794745484,24,0.421592775041051,24
"2508.4","384622600720",0.99,1,25,1,25,0.689094777520232,25,0.689094777520232,25
"2509.4","384650832919",0.99,0.96,25,0.956521739130435,23,0.654446886446886,25,0.59898021978022,25
"2510.4","384650832986",0.99,1,25,1,25,0.633366174055829,25,0.633366174055829,25
"2511.4","384650833415",0.99,0.96,25,0.96,25,0.607255036031507,25,0.607255036031507,25
"2512.4","384650833418",0.99,1,25,1,25,0.578449917898194,25,0.578449917898194,25
"2513.4","384650833617",0.99,0.96,25,0.956521739130435,23,0.281881962321591,25,0.262199422639051,25
"2514.4","384650833668",0.99,1,25,1,25,0.516408431925673,25,0.516408431925673,25
"2515.4","384650833736",0.99,0.96,25,0.956521739130435,23,0.530180169792069,25,0.488361987973887,25
"2516.4","384650833884",0.99,1,25,1,25,0.60996086774841,25,0.60996086774841,25
"2517.4","384650835624",0.99,0.96,25,0.956521739130435,23,0.578019571410876,25,0.531238944630249,25
"2518.4","384650835627",0.99,1,25,1,25,0.433471703062496,25,0.433471703062496,25
"2519.4","384650835631",0.99,1,25,1,25,0.815897295552468,25,0.815897295552468,25
"2520.4","384650835638",0.99,0.92,25,0.904761904761905,21,0.244414352589171,24,0.187902677870975,24
"2521.4","384650835689",0.99,1,25,1,25,0.803279853479853,25,0.803279853479853,25
"2522.4","384650835692",0.99,1,25,1,25,0.61160272513316,25,0.61160272513316,25
"2523.4","384650835727",0.99,1,25,1,25,0.238816392100145,25,0.238816392100145,25
"2524.4","384650835793",0.99,0.88,25,0.842105263157895,19,0.528369462363365,25,0.38255522191274,25
"2525.4","384650835799",0.99,1,25,1,25,0.349475295075295,25,0.349475295075295,25
"2526.4","384650835825",0.99,0.96,25,0.956521739130435,23,0.62752730294397,24,0.569271130104463,24
"2527.4","384650840879",0.99,1,25,1,25,0.624914137714138,25,0.624914137714138,25
"2528.4","384650840883",0.99,0.958333333333333,24,0.956521739130435,23,0.278083762418464,24,0.262458762418464,24
"2529.4","384650845015",0.99,1,25,1,25,0.303471216926137,25,0.303471216926137,25
"2530.4","384650845066",0.99,1,25,1,25,0.735824175824176,25,0.735824175824176,25
"2531.4","384650845072",0.99,1,25,1,25,0.526156241927409,25,0.526156241927409,25
"2532.4","384650845123",0.99,1,25,1,25,0.37518420277041,25,0.37518420277041,25
"2533.4","384650845149",0.99,1,25,1,25,0.769537261772044,25,0.769537261772044,25
"2534.4","384650845178",0.99,1,25,1,25,0.452161172161172,25,0.452161172161172,25
"2535.4","384650846035",0.99,1,25,1,25,0.263887047699581,25,0.263887047699581,25
"2536.4","384650848954",0.99,1,25,1,25,0.711115704280464,25,0.711115704280464,25
"2537.4","384650854354",0.99,0.96,25,0.956521739130435,23,0.67400702970322,25,0.616229251925443,25
"2538.4","384650860893",0.99,0.954545454545455,22,0.95,20,0.20065134074192,24,0.179487319577899,24
"2539.4","384650883916",0.99,0.92,25,0.904761904761905,21,0.58440315291415,25,0.496836354495178,25
"2540.4","384650905607",0.99,1,25,1,25,0.648449340820858,25,0.648449340820858,25
"2541.4","384650930879",0.99,1,25,1,25,0.712210180623974,25,0.712210180623974,25
"2542.4","384650930963",0.99,1,25,1,25,0.560738916256158,25,0.560738916256158,25
"2543.4","384650931114",0.99,0.96,25,0.956521739130435,23,0.807704843304843,25,0.739675213675214,25
"2544.4","384651548087",0.99,1,25,1,25,0.625125264140744,25,0.625125264140744,25
"2545.4","384680032757",0.99,0.96,25,0.956521739130435,23,0.367910779896987,25,0.336101256087463,25
"2546.4","384718776844",0.99,0.857142857142857,21,0.875,16,0.258652618135377,24,0.20448595146871,24
"2547.4","384727870687",0.99,0.916666666666667,24,0.9,20,0.277073244705968,25,0.244539164407182,25
"2548.4","384727870729",0.99,0.96,25,0.958333333333333,24,0.294337060249094,25,0.286337060249094,25
"2549.4","384727870733",0.99,0.958333333333333,24,0.954545454545455,22,0.354693928470051,24,0.342371455621262,24
"2550.4","384730491446",0.99,1,25,1,25,0.674101086048454,25,0.674101086048454,25
"2551.4","384730494323",0.99,1,25,1,25,0.862153032153032,25,0.862153032153032,25
"2552.4","384730494325",0.99,0.96,25,0.956521739130435,23,0.653171342387589,24,0.600226480232201,24
"2553.4","384730494327",0.99,1,25,1,25,0.778707023411371,25,0.778707023411371,25
"2554.4","384730562314",0.99,1,20,1,20,0.394295634920635,24,0.394295634920635,24
"2555.4","384730562324",0.99,0.92,25,0.91304347826087,23,0.625953490953491,25,0.580918525918526,25
"2556.4","384733409905",0.99,0.96,25,0.96,25,0.818338452851496,25,0.818338452851496,25
"2557.4","384733410124",0.99,0.9375,16,0.928571428571429,14,0.214260970510971,24,0.199677637177637,24
"2558.4","384735578341",0.99,0.76,25,0.823529411764706,17,0.493142486651411,25,0.362026086956522,25
"2559.4","384735583432",0.99,0.84,25,0.842105263157895,19,0.635646181837486,25,0.498582689773994,25
"2560.4","384735587241",0.99,0.88,25,0.9,20,0.48375171998624,24,0.396693797402002,24
"2561.4","384736590621",0.99,0.92,25,0.91304347826087,23,0.712792576290202,24,0.645469095173618,24
"2562.4","384736597389",0.99,0.96,25,0.956521739130435,23,0.722509194842028,25,0.662509194842028,25
"2563.4","384736597511",0.99,1,25,1,25,0.486934189305706,25,0.486934189305706,25
"2564.4","384736599285",0.99,1,25,1,25,0.770252031493411,25,0.770252031493411,25
"2565.4","384736611203",0.99,1,25,1,25,0.399358933592367,25,0.399358933592367,25
"2566.4","384736646743",0.99,0.92,25,0.904761904761905,21,0.46286924560523,24,0.38655943424107,24
"2567.4","384736648464",0.99,0.92,25,0.904761904761905,21,0.646400408686766,25,0.53876494070647,25
"2568.4","384736658203",0.99,1,25,1,25,0.736218045112782,25,0.736218045112782,25
"2569.4","384736658230",0.99,1,25,1,25,0.274360967534881,25,0.274360967534881,25
"2570.4","384736659670",0.99,0.92,25,0.904761904761905,21,0.592786995613083,25,0.492417764843852,25
"2571.4","384736659955",0.99,1,25,1,25,0.46646540593909,25,0.46646540593909,25
"2572.4","384736663603",0.99,0.96,25,0.956521739130435,23,0.538904148483096,25,0.4946078521868,25
"2573.4","384736672523",0.99,0.96,25,0.956521739130435,23,0.395642291336825,24,0.367864513559047,24
"2574.4","384736679192",0.99,0.92,25,0.904761904761905,21,0.660747269705603,24,0.510747269705603,24
"2575.4","384736679702",0.99,0.88,25,0.95,20,0.625850141210001,25,0.552622627982488,25
"2576.4","384736698668",0.99,1,25,1,25,1,25,1,25
"2577.4","384736702852",0.99,0.96,25,0.956521739130435,23,0.707475014840232,25,0.641875014840232,25
"2578.4","384756006815",0.99,0.96,25,0.956521739130435,23,0.19739229783304,24,0.186646683797952,24
"2579.4","385561092023",0.99,1,25,1,25,0.289569655834362,25,0.289569655834362,25
"2580.4","385561092070",0.99,0.96,25,0.956521739130435,23,0.809432986498204,24,0.740592406788059,24
"2581.4","385561092175",0.99,0.96,25,0.956521739130435,23,0.64270926557931,24,0.595560142772293,24
"2582.4","385561092310",0.99,1,9,1,9,0.0706920929589273,24,0.0706920929589273,24
"2583.4","38556223524",0.99,1,1,1,1,0.00462962962962963,24,0.00462962962962963,24
"2584.4","385662410313",0.99,1,25,1,25,0.664303541682489,25,0.664303541682489,25
"2585.4","385669889242",0.99,1,25,1,25,0.811229427532876,25,0.811229427532876,25
"2586.4","385669907881",0.99,1,25,1,25,0.54535481007415,25,0.54535481007415,25
"2587.4","385669988759",0.99,1,25,1,25,0.49098757507693,25,0.49098757507693,25
"2588.4","386034591212",0.99,1,25,1,25,0.399371415440873,25,0.399371415440873,25
"2589.4","386034591431",0.99,0.96,25,0.956521739130435,23,0.642469959103024,24,0.603283451166516,24
"2590.4","386486340240",0.99,1,25,1,25,0.217588329798856,25,0.217588329798856,25
"2591.4","38658102147",0.99,1,25,1,25,0.631095238095238,25,0.631095238095238,25
"2592.4","388052328203",0.99,0.958333333333333,24,0.954545454545455,22,0.265889433973984,24,0.246826253146097,24
"2593.4","38808448162",0.99,1,25,1,25,0.925885057471264,25,0.925885057471264,25
"2594.4","38865997966",0.99,0.88,25,0.952380952380952,21,0.799803429329291,24,0.742111121636984,24
"2595.4","38885399651",0.99,1,25,1,25,0.591846163498337,25,0.591846163498337,25
"2596.4","38885399653",0.99,1,25,1,25,0.704837073071856,25,0.704837073071856,25
"2597.4","393180092728",0.99,1,25,1,25,0.650454377049343,25,0.650454377049343,25
"2598.4","393182508681",0.99,1,25,1,25,0.431157278909601,25,0.431157278909601,25
"2599.4","393186569163",0.99,1,25,1,25,0.507908045977011,25,0.507908045977011,25
"2600.4","393194788739",0.99,0.96,25,0.956521739130435,23,0.512735334600041,25,0.46086367684603,25
"2601.4","393197517113",0.99,1,25,1,25,0.857930906774385,25,0.857930906774385,25
"2602.4","393201850088",0.99,1,25,1,25,0.667501933493238,25,0.667501933493238,25
"2603.4","393205291103",0.99,1,25,1,25,0.658408602150538,25,0.658408602150538,25
"2604.4","393254438243",0.99,NA,0,NA,0,0,24,0,24
"2605.4","393266466270",0.99,1,25,1,25,0.82787566558601,25,0.82787566558601,25
"2606.4","393522563168",0.99,NA,0,NA,0,0,25,0,25
"2607.4","39357925139",0.99,0.92,25,0.952380952380952,21,0.404375931659213,24,0.353450005733287,24
"2608.4","393627081272",0.99,0.96,25,0.956521739130435,23,0.379675632932599,25,0.346977220234186,25
"2609.4","393627081319",0.99,1,25,1,25,0.471382660360235,25,0.471382660360235,25
"2610.4","393627081503",0.99,0.96,25,0.956521739130435,23,0.475087853967498,24,0.436778940658585,24
"2611.4","393627082037",0.99,0.96,25,0.956521739130435,23,0.830548473748474,25,0.75541514041514,25
"2612.4","39381773097",0.99,0.96,25,0.956521739130435,23,0.632717873114158,25,0.580717873114158,25
"2613.4","393908215100",0.99,1,25,1,25,0.92455938697318,25,0.92455938697318,25
"2614.4","393908215445",0.99,0.96,25,0.958333333333333,24,0.914737053516253,24,0.875848164627364,24
"2615.4","393932579793",0.99,1,25,1,25,0.214405337606711,25,0.214405337606711,25
"2616.4","393951335682",0.99,1,25,1,25,0.331404247756651,25,0.331404247756651,25
"2617.4","393984047782",0.99,1,3,1,3,0.0394285714285714,25,0.0394285714285714,25
"2618.4","394188905954",0.99,0.96,25,0.956521739130435,23,0.305491253210677,25,0.28382458654401,25
"2619.4","394257002045",0.99,0.916666666666667,24,0.952380952380952,21,0.411250531287212,24,0.373609629515875,24
"2620.4","394341254329",0.99,1,25,1,25,0.555094894377653,25,0.555094894377653,25
"2621.4","394341255371",0.99,0.88,25,0.894736842105263,19,0.377545327651928,24,0.338608546042732,24
"2622.4","394345028794",0.99,1,25,1,25,0.406548402219219,25,0.406548402219219,25
"2623.4","394446584651",0.99,1,25,1,25,0.615400815721172,25,0.615400815721172,25
"2624.4","394572359023",0.99,0.92,25,0.904761904761905,21,0.707004931944062,25,0.586640854153898,25
"2625.4","394793969631",0.99,0.92,25,0.904761904761905,21,0.436867343394803,24,0.366290905943366,24
"2626.4","394842545620",0.99,0.941176470588235,17,0.933333333333333,15,0.111634412127833,24,0.0936918283957758,24
"2627.4","394902926637",0.99,0.84,25,0.833333333333333,18,0.342589573612886,24,0.227156614361992,24
"2628.4","39560585969",0.99,1,25,1,25,0.4678167788479,25,0.4678167788479,25
"2629.4","3957782396",0.99,0.96,25,0.96,25,0.330603529283567,25,0.330603529283567,25
"2630.4","39628811494",0.99,1,25,1,25,0.473366762274085,25,0.473366762274085,25
"2631.4","397146255180",0.99,1,25,1,25,0.514955440472682,25,0.514955440472682,25
"2632.4","397196813033",0.99,1,25,1,25,0.438386100005497,25,0.438386100005497,25
"2633.4","397493729836",0.99,0.96,25,0.956521739130435,23,0.660585266585267,25,0.605770451770452,25
"2634.4","397771109822",0.99,0.96,25,0.958333333333333,24,0.640105138018181,25,0.607797445710489,25
"2635.4","398885399741",0.99,1,25,1,25,0.615447168723331,25,0.615447168723331,25
"2636.4","398967298074",0.99,1,25,1,25,0.467448965207737,25,0.467448965207737,25
"2637.4","398987546969",0.99,0.96,25,0.956521739130435,23,0.835545591062833,25,0.76847023984955,25
"2638.4","399135154515",0.99,0.92,25,0.904761904761905,21,0.646243661718924,25,0.526216792036882,25
"2639.4","399387889114",0.99,0.857142857142857,7,0.8,5,0.0183966861598441,24,0.0133040935672515,24
"2640.4","399388458562",0.99,1,25,1,25,0.388737359647576,25,0.388737359647576,25
"2641.4","399394108959",0.99,0.88,25,0.894736842105263,19,0.455997810033104,25,0.343793073593074,25
"2642.4","399394108961",0.99,0.96,25,0.956521739130435,23,0.748274914135784,25,0.68494158080245,25
"2643.4","399394109248",0.99,1,25,1,25,0.75921942533007,25,0.75921942533007,25
"2644.4","399414316481",0.99,0.84,25,0.894736842105263,19,0.507098261891365,25,0.406794485208278,25
"2645.4","399414771554",0.99,1,25,1,25,0.567811800937138,25,0.567811800937138,25
"2646.4","399484484578",0.99,1,25,1,25,0.877384952212538,25,0.877384952212538,25
"2647.4","399735195105",0.99,0.92,25,0.958333333333333,24,0.494635639416296,25,0.494635639416296,25
"2648.4","399877904243",0.99,1,25,1,25,0.577127700260235,25,0.577127700260235,25
"2649.4","399899062136",0.99,1,25,1,25,0.599370136130092,25,0.599370136130092,25
"2650.4","39990351691",0.99,0.96,25,0.956521739130435,23,0.929057471264368,25,0.850390804597701,25
"2651.4","400037343377",0.99,1,25,1,25,0.354427569531917,25,0.354427569531917,25
"2652.4","400085565684",0.99,1,25,1,25,0.623171698129942,25,0.623171698129942,25
"2653.4","400086810279",0.99,1,25,1,25,0.281898342165754,25,0.281898342165754,25
"2654.4","400161726815",0.99,0.96,25,0.956521739130435,23,0.749778412137033,25,0.687556189914811,25
"2655.4","400168027784",0.99,0.92,25,0.91304347826087,23,0.760898917401291,24,0.69299768283339,24
"2656.4","40193147740",0.99,1,25,1,25,0.533389075455437,25,0.533389075455437,25
"2657.4","40193147750",0.99,0.88,25,0.9,20,0.592129064417001,24,0.479579334380059,24
"2658.4","40193149925",0.99,1,25,1,25,0.570319088319088,25,0.570319088319088,25
"2659.4","40347156147",0.99,0.92,25,0.904761904761905,21,0.582502371126628,25,0.480347038536512,25
"2660.4","40392988117",0.99,0.96,25,0.956521739130435,23,0.517656251020222,24,0.483342525530025,24
"2661.4","40446052973",0.99,1,25,1,25,0.647754618176128,25,0.647754618176128,25
"2662.4","40514148104",0.99,NA,0,NA,0,0,25,0,25
"2663.4","40989209575",0.99,0.92,25,0.904761904761905,21,0.299326506206021,24,0.23963514818133,24
"2664.4","4141795519",0.99,1,25,1,25,0.639262316116889,25,0.639262316116889,25
"2665.4","4142154238",0.99,1,25,1,25,0.48741274462114,25,0.48741274462114,25
"2666.4","4142188514",0.99,0.96,25,0.956521739130435,23,0.386811022654676,25,0.35925546709912,25
"2667.4","41476487848",0.99,1,25,1,25,0.60008954008954,25,0.60008954008954,25
"2668.4","42062320259",0.99,0.96,25,0.956521739130435,23,0.343799794378607,24,0.325335742091025,24
"2669.4","42198211561",0.99,1,25,1,25,0.562654625068418,25,0.562654625068418,25
"2670.4","4223505704",0.99,0.92,25,0.91304347826087,23,0.332373694932518,25,0.306491341991342,25
"2671.4","4223505929",0.99,0.96,25,0.956521739130435,23,0.570311648686935,24,0.51415222839708,24
"2672.4","42341550922",0.99,0.92,25,0.954545454545455,22,0.662475084801921,25,0.602760799087636,25
"2673.4","42401865232",0.99,1,25,1,25,0.593924052555632,25,0.593924052555632,25
"2674.4","4248527272",0.99,1,25,1,25,0.502873890711971,25,0.502873890711971,25
"2675.4","42515561986",0.99,0.92,25,0.904761904761905,21,0.341494801494801,25,0.269155659155659,25
"2676.4","4291299690",0.99,0.96,25,0.96,25,0.473461538461538,24,0.473461538461538,24
"2677.4","43039728916",0.99,0.92,25,0.904761904761905,21,0.767375622445188,25,0.630865477517651,25
"2678.4","43066603624",0.99,0.88,25,0.952380952380952,21,0.613357876444261,24,0.553884941971326,24
"2679.4","43068731117",0.99,0.96,25,0.956521739130435,23,0.528613240842006,25,0.480391018619784,25
"2680.4","43068731192",0.99,0.96,25,0.956521739130435,23,0.629158535337025,25,0.572269646448136,25
"2681.4","43068784196",0.99,0.96,25,0.956521739130435,23,0.684308186182732,25,0.623833877882337,25
"2682.4","43183902808",0.99,0.92,25,0.91304347826087,23,0.430273406591215,24,0.394909260932952,24
"2683.4","43183902810",0.99,0.96,25,0.956521739130435,23,0.541623854605371,24,0.495132626535196,24
"2684.4","43183902859",0.99,1,25,1,25,0.517442739436143,25,0.517442739436143,25
"2685.4","43183902872",0.99,0.96,25,0.956521739130435,23,0.432782290173594,25,0.374588310240484,25
"2686.4","43314537058",0.99,1,25,1,25,0.617800301148127,25,0.617800301148127,25
"2687.4","43461606302",0.99,1,25,1,25,0.44600660742766,25,0.44600660742766,25
"2688.4","43504028135",0.99,0.96,25,0.956521739130435,23,0.4309864218894,25,0.401723263994664,25
"2689.4","43607566073",0.99,0.92,25,0.904761904761905,21,0.456942520738859,25,0.385355219151558,25
"2690.4","43607566077",0.99,0.92,25,0.904761904761905,21,0.395017356224787,25,0.349739578447009,25
"2691.4","44117197653",0.99,1,25,1,25,0.560765811965812,25,0.560765811965812,25
"2692.4","44181742088",0.99,1,25,1,25,0.578761904761905,25,0.578761904761905,25
"2693.4","44422360248",0.99,0.96,25,0.956521739130435,23,0.716801075268817,24,0.650985663082437,24
"2694.4","44428111871",0.99,0.96,25,0.956521739130435,23,0.495920710995082,24,0.449763651680128,24
"2695.4","44555554114",0.99,1,25,1,25,0.54941948309489,25,0.54941948309489,25
"2696.4","44560401181",0.99,1,25,1,25,0.350595059781357,25,0.350595059781357,25
"2697.4","44560419386",0.99,0.92,25,0.904761904761905,21,0.723043719565459,25,0.596835370748414,25
"2698.4","44621869255",0.99,1,25,1,25,0.569592571679528,25,0.569592571679528,25
"2699.4","45041754746",0.99,0.92,25,0.954545454545455,22,0.663672753409727,24,0.614822178697083,24
"2700.4","45093482537",0.99,0.88,25,0.9,20,0.518102047567866,24,0.421871888837707,24
"2701.4","45259432601",0.99,1,25,1,25,0.651750410509031,25,0.651750410509031,25
"2702.4","45281959251",0.99,0.84,25,0.764705882352941,17,0.582921798728933,25,0.360339051032873,25
"2703.4","4552188629",0.99,1,25,1,25,0.490254079309552,25,0.490254079309552,25
"2704.4","46370360695",0.99,0.958333333333333,24,0.954545454545455,22,0.448019979113946,24,0.409439732200366,24
"2705.4","46370360726",0.99,0.96,25,0.956521739130435,23,0.770474023427847,25,0.703691414732194,25
"2706.4","46370360728",0.99,0.96,25,0.956521739130435,23,0.272203854497905,25,0.243632425926476,25
"2707.4","46853032046",0.99,1,24,1,24,0.186120027925291,25,0.186120027925291,25
"2708.4","46861357429",0.99,0.956521739130435,23,0.952380952380952,21,0.122672837619896,25,0.116139504286563,25
"2709.4","46932297291",0.99,1,9,1,9,0.0634938573559263,25,0.0634938573559263,25
"2710.4","46986801815",0.99,0.96,25,0.956521739130435,23,0.652955622606854,25,0.602501077152309,25
"2711.4","46986836417",0.99,1,25,1,25,0.636744585442526,25,0.636744585442526,25
"2712.4","47057179432",0.99,0.96,25,0.96,25,0.276726281817075,25,0.276726281817075,25
"2713.4","47061727833",0.99,1,25,1,25,0.505124520788136,25,0.505124520788136,25
"2714.4","47302326095",0.99,0.96,25,0.956521739130435,23,0.392258276639082,25,0.36914716552797,25
"2715.4","47304900487",0.99,0.92,25,0.904761904761905,21,0.668646143933615,24,0.549050184337656,24
"2716.4","4740587503",0.99,0.92,25,0.904761904761905,21,0.575247424760818,24,0.48199345650685,24
"2717.4","4740650925",0.99,0.96,25,0.956521739130435,23,0.541768156537977,25,0.495452367064293,25
"2718.4","4741125922",0.99,0.92,25,0.904761904761905,21,0.22263953175924,24,0.186628101668863,24
"2719.4","47594756410",0.99,0.92,25,0.958333333333333,24,0.391274901569019,25,0.391274901569019,25
"2720.4","47610752966",0.99,0.84,25,0.833333333333333,18,0.310071658325335,24,0.213349181455799,24
"2721.4","47690641450",0.99,1,25,1,25,0.430424320216957,25,0.430424320216957,25
"2722.4","4781188535",0.99,1,25,1,25,0.397820226912675,25,0.397820226912675,25
"2723.4","47833",0.99,1,24,1,24,0.17044659111547,25,0.17044659111547,25
"2724.4","48031",0.99,1,25,1,25,0.477358374720806,25,0.477358374720806,25
"2725.4","48031372029",0.99,0.96,25,0.956521739130435,23,0.444627622979016,25,0.415125360535577,25
"2726.4","48031372032",0.99,0.96,25,0.96,25,0.794039375479593,24,0.794039375479593,24
"2727.4","48031372533",0.99,1,25,1,25,0.710175336796027,25,0.710175336796027,25
"2728.4","48031372536",0.99,1,25,1,25,0.296048253704089,25,0.296048253704089,25
"2729.4","48031372541",0.99,1,25,1,25,0.276056842381381,25,0.276056842381381,25
"2730.4","4803620444",0.99,1,25,1,25,0.591525375672771,25,0.591525375672771,25
"2731.4","48708",0.99,0.92,25,0.904761904761905,21,0.415210805534335,25,0.355210805534335,25
"2732.4","48712",0.99,1,25,1,25,0.401090497094078,25,0.401090497094078,25
"2733.4","4882216152",0.99,0.96,25,0.956521739130435,23,0.514345570936445,25,0.478548469487169,25
"2734.4","4883752809",0.99,0.88,25,0.842105263157895,19,0.519703424594729,24,0.357958466654119,24
"2735.4","48961603266",0.99,1,25,1,25,0.453848663375033,25,0.453848663375033,25
"2736.4","48961603278",0.99,0.92,25,0.904761904761905,21,0.628022879857662,25,0.49823221963222,25
"2737.4","4929954060",0.99,0.96,25,0.958333333333333,24,0.664912820512821,25,0.62991282051282,25
"2738.4","4929954062",0.99,0.88,25,0.952380952380952,21,0.641438443360183,25,0.582771776693516,25
"2739.4","49770698176",0.99,0.92,25,0.904761904761905,21,0.433865794922088,25,0.354756559382646,25
"2740.4","49800",0.99,0.92,25,0.91304347826087,23,0.648200317204221,24,0.584097753101657,24
"2741.4","49891489317",0.99,1,25,1,25,0.573819018580319,25,0.573819018580319,25
"2742.4","49896449573",0.99,1,25,1,25,0.20425890051977,25,0.20425890051977,25
"2743.4","4991276289",0.99,1,25,1,25,0.437556695156695,25,0.437556695156695,25
"2744.4","5006235315",0.99,1,25,1,25,0.369701231688848,25,0.369701231688848,25
"2745.4","50548304262",0.99,1,25,1,25,0.757852216748768,25,0.757852216748768,25
"2746.4","50573623573",0.99,0.84,25,0.833333333333333,18,0.501108899862097,24,0.344164455417652,24
"2747.4","50606657035",0.99,0.96,25,0.956521739130435,23,0.519796893419319,25,0.469342347964774,25
"2748.4","50683181365",0.99,1,25,1,25,0.625256992283079,25,0.625256992283079,25
"2749.4","50974621921",0.99,1,25,1,25,0.633166625966626,25,0.633166625966626,25
"2750.4","50974621930",0.99,1,25,1,25,0.552053983132675,25,0.552053983132675,25
"2751.4","50974621974",0.99,1,25,1,25,0.60569967713446,25,0.60569967713446,25
"2752.4","50974621980",0.99,0.92,25,0.952380952380952,21,0.569157923018039,25,0.50037004423016,25
"2753.4","50974622237",0.99,1,25,1,25,0.408953102453102,25,0.408953102453102,25
"2754.4","51142738640",0.99,1,25,1,25,0.457399918769255,25,0.457399918769255,25
"2755.4","51254496328",0.99,0.96,25,0.956521739130435,23,0.630567123094297,24,0.568595504736809,24
"2756.4","51262344042",0.99,0.92,25,0.904761904761905,21,0.407671891226037,24,0.34401448381863,24
"2757.4","51262345096",0.99,0.88,25,0.894736842105263,19,0.494154117837413,25,0.382411242863417,25
"2758.4","51357779411",0.99,0.92,25,0.952380952380952,21,0.53830944455155,25,0.475859302101407,25
"2759.4","51736231142",0.99,1,25,1,25,0.726814574153705,25,0.726814574153705,25
"2760.4","52002137452",0.99,1,25,1,25,0.560839808348275,25,0.560839808348275,25
"2761.4","52051426042",0.99,1,25,1,25,0.502942170872606,25,0.502942170872606,25
"2762.4","52061147175",0.99,1,25,1,25,0.563342337879288,25,0.563342337879288,25
"2763.4","52370301825",0.99,1,25,1,25,0.424661353647624,25,0.424661353647624,25
"2764.4","52370301972",0.99,0.96,25,0.956521739130435,23,0.230931468697319,25,0.205668310802582,25
"2765.4","52370304552",0.99,0.96,25,0.956521739130435,23,0.276402768684289,25,0.237117054398575,25
"2766.4","52892094240",0.99,1,25,1,25,0.640520434227331,25,0.640520434227331,25
"2767.4","52894904902",0.99,0.96,25,0.956521739130435,23,0.868878412260143,24,0.822370475752206,24
"2768.4","52899336106",0.99,0.88,25,0.857142857142857,21,0.701411674347158,25,0.582641559404629,25
"2769.4","52955194166",0.99,1,25,1,25,0.641015030946065,25,0.641015030946065,25
"2770.4","52955209621",0.99,0.84,25,0.888888888888889,18,0.412347883597884,24,0.319940476190476,24
"2771.4","53098872681",0.99,1,24,1,24,0.516407771735003,25,0.516407771735003,25
"2772.4","53098887283",0.99,1,25,1,25,0.390534892008576,25,0.390534892008576,25
"2773.4","53098924617",0.99,1,25,1,25,0.699908831908832,25,0.699908831908832,25
"2774.4","53112088311",0.99,0.96,25,0.956521739130435,23,0.264232804232804,25,0.246719576719577,25
"2775.4","53138575710",0.99,0.96,25,0.956521739130435,23,0.305798542424656,25,0.270528977207265,25
"2776.4","53138575712",0.99,0.96,25,0.956521739130435,23,0.267662745949702,25,0.25521519350215,25
