"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"602.4","21076368631",0.99,0.96969696969697,33,0.967741935483871,31,0.51642284918147,33,0.489254615116684,33
"603.4","21076372049",0.99,0.96969696969697,33,0.967741935483871,31,0.827718440363915,32,0.776035748056222,32
"604.4","21076372583",0.99,1,33,1,33,0.582801874005654,33,0.582801874005654,33
"605.4","21076374276",0.99,0.939393939393939,33,0.931034482758621,29,0.848965460226236,32,0.744718972359059,32
"606.4","21076375121",0.99,0.96969696969697,33,0.967741935483871,31,0.691453182059243,33,0.650768558041285,33
"607.4","21076997050",0.99,0.939393939393939,33,0.931034482758621,29,0.816830957994751,32,0.749701328365121,32
"608.4","21076997260",0.99,0.96969696969697,33,0.967741935483871,31,0.840538703194953,32,0.80954911986162,32
"609.4","21076997709",0.99,1,33,1,33,0.554650655264344,33,0.554650655264344,33
"610.4","21076998718",0.99,0.96969696969697,33,0.967741935483871,31,0.569311253946223,33,0.530609014157026,33
"611.4","21076998792",0.99,0.939393939393939,33,0.931034482758621,29,0.643819693635323,32,0.560748286630492,32
"612.4","21076999187",0.99,1,33,1,33,0.769159068169886,33,0.769159068169886,33
"613.4","21076999625",0.99,0.909090909090909,33,0.928571428571429,28,0.814737471580144,32,0.709921490147783,32
"614.4","21076999672",0.99,0.909090909090909,33,0.928571428571429,28,0.756186646736918,32,0.664872544172816,32
"615.4","21076999813",0.99,0.935483870967742,31,0.925925925925926,27,0.41128802064304,32,0.366354308521828,32
"616.4","21076999965",0.99,0.96969696969697,33,0.967741935483871,31,0.871561719331116,32,0.820023257792654,32
"617.4","21076999968",0.99,0.96969696969697,33,0.967741935483871,31,0.612494211071156,32,0.57482128616997,32
"618.4","21077000318",0.99,1,33,1,33,0.76556632628403,33,0.76556632628403,33
"619.4","21077000321",0.99,1,33,1,33,0.660012604874265,33,0.660012604874265,33
"620.4","21077000564",0.99,1,33,1,33,0.608420087528679,33,0.608420087528679,33
"621.4","21077001645",0.99,0.96969696969697,33,0.967741935483871,31,0.434079428197075,33,0.410349481673011,33
"622.4","21077001789",0.99,0.96969696969697,33,0.967741935483871,31,0.247007970585107,33,0.230675817889318,33
"623.4","212104274544",0.99,1,33,1,33,0.550777864111197,33,0.550777864111197,33
"624.4","214321725583",0.99,0.96969696969697,33,0.967741935483871,31,0.38428587786602,33,0.36438910796925,33
"625.4","214328840794",0.99,1,33,1,33,0.582900842551138,33,0.582900842551138,33
"626.4","214570139537",0.99,1,33,1,33,0.733249689178089,33,0.733249689178089,33
"627.4","214573412308",0.99,0.939393939393939,33,0.931034482758621,29,0.53471897556168,33,0.473885072622514,33
"628.4","21486686717",0.99,0.909090909090909,33,0.96551724137931,29,0.675076994513136,32,0.627373396028287,32
"629.4","214873561873",0.99,0.939393939393939,33,0.966666666666667,30,0.517410968660969,32,0.496641737891738,32
"630.4","214873562063",0.99,0.96969696969697,33,0.967741935483871,31,0.496709993010702,32,0.474506045642281,32
"631.4","214873563178",0.99,0.939393939393939,33,0.931034482758621,29,0.47808569675354,33,0.411514715744057,33
"632.4","214873563507",0.99,1,33,1,33,0.577406274282878,33,0.577406274282878,33
"633.4","214873563509",0.99,0.939393939393939,33,0.966666666666667,30,0.296220937999343,31,0.273830046158736,31
"634.4","214873563784",0.99,0.939393939393939,33,0.931034482758621,29,0.557644916689712,33,0.483442018138988,33
"635.4","214931687162",0.99,1,33,1,33,0.845260726927394,33,0.845260726927394,33
"636.4","214934186428",0.99,0.939393939393939,33,0.933333333333333,30,0.321531129316655,32,0.280608510269036,32
"637.4","214971543053",0.99,0.96969696969697,33,0.967741935483871,31,0.314940727168292,33,0.30223300478315,33
"638.4","215325988557",0.99,1,33,1,33,0.486245779093403,33,0.486245779093403,33
"639.4","215328277673",0.99,1,33,1,33,0.557451487422322,33,0.557451487422322,33
"640.4","215354841713",0.99,0.96969696969697,33,0.967741935483871,31,0.470312083958849,33,0.437483801130566,33
"641.4","215395353601",0.99,0.939393939393939,33,0.931034482758621,29,0.505262974300407,33,0.428597720362426,33
"642.4","216818828184",0.99,0.939393939393939,33,0.966666666666667,30,0.417758270739167,33,0.393476996457892,33
"643.4","216870071768",0.99,0.96969696969697,33,0.967741935483871,31,0.654205196196297,33,0.624441485676191,33
"644.4","21715870602",0.99,1,33,1,33,0.635645919005603,33,0.635645919005603,33
"645.4","21715870619",0.99,0.9375,32,0.96551724137931,29,0.792338709677419,32,0.747983870967742,32
"646.4","217223656668",0.99,0.909090909090909,33,0.896551724137931,29,0.285448245433666,32,0.238301886890249,32
"647.4","217237151202",0.99,1,33,1,33,0.453432678432678,33,0.453432678432678,33
"648.4","217239549306",0.99,0.939393939393939,33,0.931034482758621,29,0.244517980016058,32,0.213267980016058,32
"649.4","217543460819",0.99,0.939393939393939,33,0.931034482758621,29,0.387581369248036,33,0.330322023655357,33
"650.4","21830397303",0.99,1,33,1,33,0.557288079901976,33,0.557288079901976,33
"651.4","219786531201",0.99,0.939393939393939,33,0.966666666666667,30,0.67154303590726,32,0.633057814232383,32
"652.4","21988789381",0.99,0.96969696969697,33,0.967741935483871,31,0.694940991530792,32,0.644142831357632,32
"653.4","220533098930",0.99,1,33,1,33,0.700146627565982,33,0.700146627565982,33
"654.4","220585806578",0.99,0.96969696969697,33,0.967741935483871,31,0.344773418672476,32,0.323940085339142,32
"655.4","220585808682",0.99,0.96969696969697,33,0.967741935483871,31,0.584283800190057,32,0.536962371618628,32
"656.4","220585811863",0.99,0.909090909090909,33,0.928571428571429,28,0.361531139113464,33,0.311670542194043,33
"657.4","220585813502",0.99,0.96969696969697,33,0.967741935483871,31,0.187944213144748,33,0.175245800446335,33
"658.4","220585815556",0.99,1,33,1,33,0.544309897010309,33,0.544309897010309,33
"659.4","220585818045",0.99,0.935483870967742,31,0.925925925925926,27,0.264004129952745,31,0.224666875526356,31
"660.4","220585834520",0.99,0.96969696969697,33,0.967741935483871,31,0.475695575400953,32,0.44533843254381,32
"661.4","220585835569",0.99,0.939393939393939,33,0.931034482758621,29,0.300817227454555,31,0.260782151840732,31
"662.4","220585836413",0.99,0.96969696969697,33,0.967741935483871,31,0.710839350152136,32,0.659128823836347,32
"663.4","220585837468",0.99,0.96969696969697,33,0.967741935483871,31,0.412291691770301,33,0.39107957055818,33
"664.4","220585843068",0.99,0.9375,32,0.928571428571429,28,0.335537640216785,33,0.281876024055168,33
"665.4","220585859106",0.99,1,33,1,33,0.647781688779804,33,0.647781688779804,33
"666.4","22146162905",0.99,0.96969696969697,33,0.96969696969697,33,0.336764369931339,33,0.336764369931339,33
"667.4","221542212392",0.99,1,33,1,33,0.400397728336457,33,0.400397728336457,33
"668.4","221543289928",0.99,0.96969696969697,33,0.967741935483871,31,0.666370326140441,33,0.613460273230388,33
"669.4","221567149100",0.99,0.96969696969697,33,0.967741935483871,31,0.417436201435089,32,0.385246351811029,32
"670.4","221567229716",0.99,0.96969696969697,33,0.967741935483871,31,0.492455460396815,33,0.459122127063482,33
"671.4","221567229752",0.99,1,33,1,33,0.477718182317725,33,0.477718182317725,33
"672.4","221567230025",0.99,0.96969696969697,33,0.967741935483871,31,0.695283438186664,33,0.650317651285393,33
"673.4","221570617411",0.99,1,33,1,33,0.947833170413816,33,0.947833170413816,33
"674.4","221570617730",0.99,1,33,1,33,0.826386175017505,33,0.826386175017505,33
"675.4","22201694764",0.99,0.96969696969697,33,0.967741935483871,31,0.441145680918408,33,0.427596729869457,33
"676.4","22201694771",0.99,0.96969696969697,33,0.967741935483871,31,0.600287979967014,32,0.56761752542156,32
"677.4","22201694773",0.99,0.909090909090909,33,0.925925925925926,27,0.472754016897061,32,0.381951460078879,32
"678.4","22201694780",0.99,1,33,1,33,0.400251047711859,33,0.400251047711859,33
"679.4","22201694786",0.99,0.909090909090909,33,0.925925925925926,27,0.529825323575587,32,0.465482648706596,32
"680.4","22201694788",0.99,0.939393939393939,33,0.931034482758621,29,0.264382752664003,32,0.241031104312354,32
"681.4","22201956191",0.99,0.928571428571429,28,0.916666666666667,24,0.214362373737374,32,0.18430284992785,32
"682.4","22224519196",0.99,0.96969696969697,33,0.96875,32,0.718326450050588,33,0.691158215985802,33
"683.4","22224519215",0.99,1,33,1,33,0.688250021583355,33,0.688250021583355,33
"684.4","22224520169",0.99,1,33,1,33,0.58662196847523,33,0.58662196847523,33
"685.4","22224520184",0.99,0.939393939393939,33,0.931034482758621,29,0.444264093910688,33,0.395074646993968,33
"686.4","22224520186",0.99,1,33,1,33,0.495947675792479,33,0.495947675792479,33
"687.4","22224520219",0.99,1,33,1,33,0.551855359793263,33,0.551855359793263,33
"688.4","22224520324",0.99,1,33,1,33,0.613966428674147,33,0.613966428674147,33
"689.4","22224520330",0.99,0.909090909090909,33,0.925925925925926,27,0.474008332970256,32,0.392845847953366,32
"690.4","22224520351",0.99,1,33,1,33,0.406606244528423,33,0.406606244528423,33
"691.4","22224520357",0.99,0.909090909090909,33,0.888888888888889,27,0.720897290139714,33,0.571040973616731,33
"692.4","22224520413",0.99,0.939393939393939,33,0.931034482758621,29,0.698286081373858,33,0.60442824838559,33
"693.4","22224520415",0.99,0.939393939393939,33,0.966666666666667,30,0.57993568793964,33,0.544784172788125,33
"694.4","222433810397",0.99,1,33,1,33,0.736773702916828,33,0.736773702916828,33
"695.4","222454106680",0.99,0.939393939393939,33,0.931034482758621,29,0.576799949788008,32,0.499682351103797,32
"696.4","222454106687",0.99,0.939393939393939,33,0.96551724137931,29,0.707789098482033,32,0.631226598482033,32
"697.4","222454106698",0.99,1,4,1,4,0.00558035714285714,32,0.00558035714285714,32
"698.4","222454106700",0.99,1,33,1,33,0.446892641749122,33,0.446892641749122,33
"699.4","222454106709",0.99,0.96969696969697,33,0.967741935483871,31,0.266502876772459,33,0.256493278527567,33
"700.4","222454106752",0.99,1,33,1,33,0.694006299735445,33,0.694006299735445,33
"701.4","222454106829",0.99,1,33,1,33,0.368839459213791,33,0.368839459213791,33
"702.4","222454106838",0.99,0.96969696969697,33,0.967741935483871,31,0.570952612041767,33,0.539033420122575,33
"703.4","222461052328",0.99,1,33,1,33,0.357205587788793,33,0.357205587788793,33
"704.4","222482058496",0.99,1,33,1,33,0.670413339713319,33,0.670413339713319,33
"705.4","222482058722",0.99,0.96969696969697,33,0.967741935483871,31,0.275469756031253,33,0.259300154881415,33
"706.4","222482058726",0.99,0.96969696969697,33,0.967741935483871,31,0.537888454403818,33,0.498061614576979,33
"707.4","222487943827",0.99,0.96969696969697,33,0.967741935483871,31,0.436942502673728,33,0.416191514531435,33
"708.4","222489751468",0.99,1,33,1,33,0.566782849464009,33,0.566782849464009,33
"709.4","222490408153",0.99,1,33,1,33,0.499582620513034,33,0.499582620513034,33
"710.4","222814346333",0.99,1,33,1,33,0.695176549624326,33,0.695176549624326,33
"711.4","223386724595",0.99,0.96969696969697,33,0.967741935483871,31,0.244403054806663,33,0.221824326345582,33
"712.4","223395305548",0.99,1,33,1,33,0.21445617649178,33,0.21445617649178,33
"713.4","224045794449",0.99,1,33,1,33,0.752147374195429,33,0.752147374195429,33
"714.4","224045794850",0.99,0.96969696969697,33,0.967741935483871,31,0.483175151276052,33,0.458139076239977,33
"715.4","224045794852",0.99,0.939393939393939,33,0.931034482758621,29,0.227495793044992,33,0.200628457482004,33
"716.4","224047659433",0.99,0.96969696969697,33,0.967741935483871,31,0.498490785174268,33,0.470942575807876,33
"717.4","224047660927",0.99,0.909090909090909,33,0.888888888888889,27,0.441094718755422,33,0.355003972481609,33
"718.4","224047661005",0.99,0.96969696969697,33,0.967741935483871,31,0.534814230565219,33,0.49573109148208,33
"719.4","22441297481",0.99,0.96969696969697,33,0.967741935483871,31,0.476223659003831,32,0.458084291187739,32
"720.4","22441297537",0.99,1,33,1,33,0.810806635661708,33,0.810806635661708,33
"721.4","22441297546",0.99,0.939393939393939,33,0.933333333333333,30,0.620929001655026,33,0.562119563398948,33
"722.4","22441297548",0.99,0.939393939393939,33,0.931034482758621,29,0.508703746266633,32,0.444507556427061,32
"723.4","22441297550",0.99,0.909090909090909,33,0.928571428571429,28,0.455874516350523,32,0.39757239084445,32
"724.4","22441297554",0.99,0.96969696969697,33,0.96875,32,0.619811254840899,33,0.600527508284425,33
"725.4","22441297556",0.99,NA,0,NA,0,0,33,0,33
"726.4","22441297567",0.99,1,33,1,33,0.453958728475824,33,0.453958728475824,33
"727.4","22441300797",0.99,0.96969696969697,33,0.967741935483871,31,0.695277987434486,32,0.663973639608399,32
"728.4","22441300800",0.99,0.96969696969697,33,0.967741935483871,31,0.662573391514723,33,0.610625339566671,33
"729.4","22536351712",0.99,1,33,1,33,0.691041181041181,33,0.691041181041181,33
"730.4","225889030091",0.99,0.96969696969697,33,0.967741935483871,31,0.771441473488488,33,0.720608468110028,33
"731.4","225889030244",0.99,0.96969696969697,33,0.967741935483871,31,0.424936757227534,33,0.406820815198549,33
"732.4","225921992327",0.99,0.96969696969697,33,0.967741935483871,31,0.41967788019823,33,0.396759621985855,33
"733.4","225921992359",0.99,0.96969696969697,33,0.967741935483871,31,0.690775485836627,32,0.645825304677207,32
"734.4","225923318635",0.99,0.96969696969697,33,0.967741935483871,31,0.758064884171604,33,0.703498238695867,33
"735.4","225972653246",0.99,1,33,1,33,0.697676441295158,33,0.697676441295158,33
"736.4","226424152797",0.99,1,33,1,33,0.302808437865785,33,0.302808437865785,33
"737.4","226441434769",0.99,0.96969696969697,33,0.967741935483871,31,0.557999483925374,32,0.534905390518781,32
"738.4","226455519451",0.99,0.96969696969697,33,0.96875,32,0.70672447816126,33,0.685825836572963,33
"739.4","226468422310",0.99,1,33,1,33,0.799244202853523,33,0.799244202853523,33
"740.4","22880427146",0.99,0.96969696969697,33,0.967741935483871,31,0.662181155144542,33,0.628754581717968,33
"741.4","22880427150",0.99,0.96969696969697,33,0.96969696969697,33,0.295816613377807,32,0.295816613377807,32
"742.4","22880427152",0.99,1,33,1,33,0.479601145953524,33,0.479601145953524,33
"743.4","22880427214",0.99,0.96969696969697,33,0.967741935483871,31,0.652298286989883,33,0.608772116190984,33
"744.4","22880427220",0.99,0.90625,32,0.964285714285714,28,0.598265826266377,32,0.550188903189454,32
"745.4","22880427222",0.99,0.939393939393939,33,0.931034482758621,29,0.441475880084098,33,0.368105815804943,33
"746.4","22880427329",0.99,0.909090909090909,33,0.928571428571429,28,0.571183197643568,33,0.483047701899377,33
"747.4","22880427331",0.99,1,33,1,33,0.454368245534162,33,0.454368245534162,33
"748.4","22880427333",0.99,0.939393939393939,33,0.935483870967742,31,0.468016824828419,33,0.438226615038209,33
"749.4","22880427500",0.99,0.939393939393939,33,0.96551724137931,29,0.435261564279296,33,0.39561760752304,33
"750.4","22880427510",0.99,0.939393939393939,33,0.931034482758621,29,0.285145204864456,33,0.246629798701991,33
"751.4","22880427514",0.99,0.939393939393939,33,0.931034482758621,29,0.424662849915607,32,0.379717996974431,32
"752.4","23100966800",0.99,1,33,1,33,0.959237536656891,33,0.959237536656891,33
"753.4","23101022357",0.99,0.96969696969697,33,0.967741935483871,31,0.709193636668609,33,0.667779495254467,33
"754.4","23102605480",0.99,0.96969696969697,33,0.967741935483871,31,0.562913476189601,33,0.524192937469063,33
"755.4","23102605484",0.99,0.848484848484849,33,0.84,25,0.63451867816092,32,0.467995689655172,32
"756.4","23106939611",0.99,0.96969696969697,33,0.967741935483871,31,0.712127419255219,33,0.662540642395715,33
"757.4","23136200598",0.99,0.931034482758621,29,0.961538461538462,26,0.23940453438367,32,0.211092568571704,32
"758.4","23214539206",0.99,1,33,1,33,0.489400905053079,33,0.489400905053079,33
"759.4","23407134779",0.99,0.96969696969697,33,0.967741935483871,31,0.83015758188172,33,0.778022934919487,33
"760.4","23487966089",0.99,0.909090909090909,33,0.96551724137931,29,0.718983651176634,33,0.673222394889062,33
"761.4","23564270669",0.99,0.96969696969697,33,0.967741935483871,31,0.805279136225538,32,0.759989281153074,32
"762.4","23595364872",0.99,1,33,1,33,0.68177529237809,33,0.68177529237809,33
"763.4","23595387135",0.99,0.939393939393939,33,0.931034482758621,29,0.65166771768221,33,0.562533228982504,33
"764.4","23606899084",0.99,0.909090909090909,33,0.888888888888889,27,0.675544871794872,32,0.552003205128205,32
"765.4","2394450396",0.99,1,33,1,33,0.491998417089889,33,0.491998417089889,33
"766.4","2394450425",0.99,0.96969696969697,33,0.967741935483871,31,0.566038670692423,33,0.534470818255006,33
"767.4","24220467075",0.99,1,33,1,33,0.312936315003766,33,0.312936315003766,33
"768.4","24263367570",0.99,0.96969696969697,33,0.967741935483871,31,0.408647095340459,33,0.383456054497244,33
"769.4","24472142016",0.99,0.96969696969697,33,0.967741935483871,31,0.575305982821677,33,0.545901263693638,33
"770.4","24474428913",0.99,0.96,25,0.956521739130435,23,0.24924346792913,32,0.238826801262463,32
"771.4","244773164927",0.99,0.939393939393939,33,0.931034482758621,29,0.526057513822607,32,0.468481756246849,32
"772.4","244803982825",0.99,0.96969696969697,33,0.967741935483871,31,0.27266790989331,32,0.248126469675919,32
"773.4","245075996723",0.99,0.96969696969697,33,0.967741935483871,31,0.533791393791394,33,0.496619676619677,33
"774.4","245183972754",0.99,1,30,1,30,0.2420853382221,33,0.2420853382221,33
"775.4","245185075838",0.99,0.96969696969697,33,0.967741935483871,31,0.593854931440377,33,0.552991754213563,33
"776.4","245887933670",0.99,0.96969696969697,33,0.967741935483871,31,0.499420916284865,33,0.477699947195475,33
"777.4","245916755918",0.99,1,33,1,33,0.806361541066769,33,0.806361541066769,33
"778.4","245921924927",0.99,1,33,1,33,0.392951023280261,33,0.392951023280261,33
"779.4","245921926459",0.99,0.96969696969697,33,0.967741935483871,31,0.46390633822699,32,0.435438429324299,32
"780.4","245934420901",0.99,1,33,1,33,0.200970889476637,33,0.200970889476637,33
"781.4","245934420903",0.99,1,33,1,33,0.595793259578671,33,0.595793259578671,33
"782.4","245934420909",0.99,1,33,1,33,0.500249653759843,33,0.500249653759843,33
"783.4","245964668250",0.99,0.96969696969697,33,0.967741935483871,31,0.476018207073499,32,0.448347928435728,32
"784.4","246119414229",0.99,1,33,1,33,0.651003290369253,33,0.651003290369253,33
"785.4","246166253362",0.99,1,33,1,33,0.485006276184684,33,0.485006276184684,33
"786.4","246796105224",0.99,0.878787878787879,33,0.923076923076923,26,0.462178376949728,33,0.388554841827337,33
"787.4","246796187759",0.99,1,33,1,33,1,33,1,33
"788.4","246796214963",0.99,0.818181818181818,33,0.761904761904762,21,0.631456561887769,32,0.373542206863503,32
"789.4","246805047565",0.99,0.96969696969697,33,0.967741935483871,31,0.496668088747348,33,0.471645131906209,33
"790.4","246896563701",0.99,0.96969696969697,33,0.967741935483871,31,0.486413211283133,33,0.45539153204011,33
"791.4","246965473651",0.99,0.96969696969697,33,0.967741935483871,31,0.525097390572923,33,0.490807119440546,33
"792.4","246965476670",0.99,0.96969696969697,33,0.967741935483871,31,0.526280098159975,33,0.495318306328618,33
"793.4","246965476684",0.99,0.96969696969697,33,0.967741935483871,31,0.494106764752351,33,0.467170737816324,33
"794.4","246969417680",0.99,1,33,1,33,0.532902997784767,33,0.532902997784767,33
"795.4","246992889714",0.99,0.939393939393939,33,0.931034482758621,29,0.569761545662575,32,0.496391980445184,32
"796.4","246994510474",0.99,0.875,32,0.88,25,0.510288016036521,31,0.401250081086945,31
"797.4","246994510478",0.99,0.96969696969697,33,0.967741935483871,31,0.517070771611025,33,0.484791456723015,33
"798.4","246994510494",0.99,0.96969696969697,33,0.967741935483871,31,0.458182172341221,33,0.431375645534695,33
"799.4","246994510522",0.99,0.878787878787879,33,0.884615384615385,26,0.580111343215963,32,0.481796300016409,32
"800.4","246994510526",0.99,0.96969696969697,33,0.967741935483871,31,0.595402469896004,32,0.554063184181719,32
"801.4","246999480879",0.99,0.939393939393939,33,0.931034482758621,29,0.392837511092048,33,0.331569536988626,33
"802.4","247235904553",0.99,0.96969696969697,33,0.967741935483871,31,0.521067811264822,32,0.480442811264822,32
"803.4","247522094242",0.99,1,33,1,33,0.596660934306249,33,0.596660934306249,33
"804.4","247534736266",0.99,1,33,1,33,0.343793443108933,33,0.343793443108933,33
"805.4","247559582703",0.99,0.96969696969697,33,0.967741935483871,31,0.660964039928051,33,0.621709960673971,33
"806.4","247577866783",0.99,0.96969696969697,33,0.967741935483871,31,0.791008608249988,33,0.734477782753645,33
"807.4","247580166155",0.99,1,29,1,29,0.203183681537033,33,0.203183681537033,33
"808.4","2476842850",0.99,0.939393939393939,33,0.931034482758621,29,0.364983810051616,32,0.315925192039193,32
"809.4","247708188390",0.99,0.96969696969697,33,0.967741935483871,31,0.719950160867847,33,0.688637029554716,33
"810.4","248394143290",0.99,1,33,1,33,0.219222397836391,33,0.219222397836391,33
"811.4","248426004098",0.99,0.939393939393939,33,0.931034482758621,29,0.651286381602587,33,0.553502814708348,33
"812.4","248430491721",0.99,0.878787878787879,33,0.851851851851852,27,0.64726341415993,32,0.503188229833387,32
"813.4","248484335666",0.99,1,33,1,33,0.516094437615993,33,0.516094437615993,33
"814.4","248596429567",0.99,1,33,1,33,0.783405502904844,33,0.783405502904844,33
"815.4","248605350626",0.99,1,33,1,33,0.381505435180651,33,0.381505435180651,33
"816.4","248613209858",0.99,0.96969696969697,33,0.967741935483871,31,0.516306387092664,32,0.48108579885737,32
"817.4","248613209868",0.99,0.939393939393939,33,0.931034482758621,29,0.382584576469394,32,0.308518018027836,32
"818.4","24876701246",0.99,0.96969696969697,33,0.967741935483871,31,0.542196735153392,33,0.514567501641805,33
"819.4","248801332035",0.99,0.939393939393939,33,0.931034482758621,29,0.455122176793972,32,0.405591544382905,32
"820.4","248808437318",0.99,0.939393939393939,33,0.931034482758621,29,0.323159956651405,32,0.278039938535463,32
"821.4","248808437390",0.99,0.96969696969697,33,0.967741935483871,31,0.50204632984678,33,0.470680035322591,33
"822.4","248809389317",0.99,0.939393939393939,33,0.931034482758621,29,0.384413105277076,32,0.327145005729565,32
"823.4","248815959204",0.99,0.96969696969697,33,0.967741935483871,31,0.379273791342757,33,0.353150489357386,33
"824.4","248815959217",0.99,1,33,1,33,0.431097066087185,33,0.431097066087185,33
"825.4","248815959224",0.99,0.818181818181818,33,0.84,25,0.498407084260289,32,0.390341409436411,32
"826.4","248815959227",0.99,1,33,1,33,0.580417594457464,33,0.580417594457464,33
"827.4","248815959229",0.99,1,33,1,33,0.584076425453237,33,0.584076425453237,33
"828.4","248815959255",0.99,1,33,1,33,0.342068577738251,33,0.342068577738251,33
"829.4","248815959259",0.99,0.878787878787879,33,0.846153846153846,26,0.502015200237183,32,0.379696337347199,32
"830.4","248815959265",0.99,0.96969696969697,33,0.96875,32,0.479261530203559,33,0.465275516217545,33
"831.4","248815959268",0.99,0.875,32,0.92,25,0.568456876282248,32,0.490764188535213,32
"832.4","248815959270",0.99,1,25,1,25,0.182670830659336,33,0.182670830659336,33
"833.4","248815959275",0.99,0.909090909090909,33,0.892857142857143,28,0.342161033662392,32,0.276452159203518,32
"834.4","248815959284",0.99,0.909090909090909,33,0.888888888888889,27,0.596858484160378,32,0.469475611656537,32
"835.4","248815985783",0.99,0.909090909090909,33,0.888888888888889,27,0.583812564004096,32,0.466025825652842,32
"836.4","248885544375",0.99,1,33,1,33,0.67554947467991,33,0.67554947467991,33
"837.4","248938802556",0.99,0.894736842105263,19,0.9375,16,0.099062835512189,32,0.0958300768914993,32
"838.4","249053761460",0.99,1,33,1,33,0.632076000903405,33,0.632076000903405,33
"839.4","249053761470",0.99,0.96969696969697,33,0.967741935483871,31,0.429258534306381,33,0.402316385546051,33
"840.4","249053761472",0.99,0.939393939393939,33,0.935483870967742,31,0.530160767354443,33,0.504066491260167,33
"841.4","249053761615",0.99,1,33,1,33,0.793460957136846,33,0.793460957136846,33
"842.4","249053896100",0.99,0.962962962962963,27,0.96,25,0.188116888722949,33,0.177207797813858,33
"843.4","249059149623",0.99,0.909090909090909,33,0.888888888888889,27,0.438935445619938,33,0.330047321959087,33
"844.4","249080812626",0.99,0.939393939393939,33,0.931034482758621,29,0.719141604010025,32,0.62530936716792,32
"845.4","249356919723",0.99,0.96551724137931,29,0.962962962962963,27,0.142169978301886,33,0.139175325895468,33
"846.4","249379610976",0.99,1,33,1,33,0.303815961271324,33,0.303815961271324,33
"847.4","249383344475",0.99,0.96875,32,0.966666666666667,30,0.378385753756842,33,0.366841742212831,33
"848.4","249396574627",0.99,0.939393939393939,33,0.931034482758621,29,0.360599153932487,33,0.3065026331693,33
"849.4","249398349753",0.99,1,33,1,33,0.581042025607243,33,0.581042025607243,33
"850.4","249398777853",0.99,0.96969696969697,33,0.967741935483871,31,0.614182692307692,32,0.578557692307692,32
"851.4","249579024323",0.99,0.964285714285714,28,0.961538461538462,26,0.214346905235507,32,0.199937183013285,32
"852.4","249763104283",0.99,1,33,1,33,0.303000382302235,33,0.303000382302235,33
"853.4","25008199082",0.99,1,33,1,33,0.488488778566667,33,0.488488778566667,33
"854.4","250157576569",0.99,1,33,1,33,0.469251189524969,33,0.469251189524969,33
"855.4","250162754737",0.99,0.96969696969697,33,0.967741935483871,31,0.401134750885666,33,0.374121763872679,33
"856.4","250507425100",0.99,0.939393939393939,33,0.933333333333333,30,0.407284073950741,33,0.369525536192203,33
"857.4","250585294105",0.99,0.939393939393939,33,0.931034482758621,29,0.47853467825604,33,0.407308773098247,33
"858.4","25073298206",0.99,0.96969696969697,33,0.967741935483871,31,0.479714159632638,32,0.44772011201359,32
"859.4","250817491903",0.99,0.96969696969697,33,0.967741935483871,31,0.406494013203572,32,0.379873642833202,32
"860.4","250861523935",0.99,0.96969696969697,33,0.967741935483871,31,0.474064631652014,33,0.441053359510307,33
"861.4","25282927301",0.99,1,33,1,33,0.581738615467155,33,0.581738615467155,33
"862.4","25282927313",0.99,1,33,1,33,0.603291767985107,33,0.603291767985107,33
"863.4","25282927315",0.99,0.909090909090909,33,0.928571428571429,28,0.568407809326317,32,0.499197759745844,32
"864.4","25282927319",0.99,0.878787878787879,33,0.92,25,0.735860136280259,32,0.597352289959913,32
"865.4","25282927329",0.99,0.96969696969697,33,0.967741935483871,31,0.707135953712637,33,0.668174914751598,33
"866.4","253788302157",0.99,0.96969696969697,33,0.967741935483871,31,0.55276498431134,33,0.514470932683955,33
"867.4","253918572573",0.99,0.939393939393939,33,0.967741935483871,31,0.96875,32,0.9375,32
"868.4","254458643088",0.99,0.939393939393939,33,0.931034482758621,29,0.567688507145029,33,0.492728032836728,33
"869.4","25520650936",0.99,1,33,1,33,0.665863459518546,33,0.665863459518546,33
"870.4","25520650955",0.99,1,20,1,20,0.172329448663103,32,0.172329448663103,32
"871.4","25520650969",0.99,0.96969696969697,33,0.967741935483871,31,0.533210026010262,33,0.502906995707232,33
"872.4","25520651036",0.99,0.939393939393939,33,0.931034482758621,29,0.460192056674564,31,0.414257708180608,31
"873.4","25520651114",0.99,1,33,1,33,0.564102795016046,33,0.564102795016046,33
"874.4","25520651207",0.99,0.96969696969697,33,0.967741935483871,31,0.245000725780283,32,0.231725349840433,32
"875.4","25875828126",0.99,0.96969696969697,33,0.967741935483871,31,0.702695445908761,32,0.66374423508255,32
"876.4","258773739380",0.99,0.848484848484849,33,0.962962962962963,27,0.621845534097246,32,0.592083629335341,32
"877.4","259837185784",0.99,0.96969696969697,33,0.967741935483871,31,0.746318226996405,33,0.694012561647261,33
"878.4","259837264858",0.99,0.96969696969697,33,0.967741935483871,31,0.433799508806545,33,0.404495479502516,33
"879.4","259837271483",0.99,0.939393939393939,33,0.931034482758621,29,0.715223533505351,32,0.621452947207591,32
"880.4","259837768638",0.99,0.939393939393939,33,0.931034482758621,29,0.506985369291871,33,0.435392245067168,33
