"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2702.3","1579696",0.995,0.97,100,0.968085106382979,94,0.491399801519041,100,0.461008659327899,100
"2703.3","1579708",0.995,0.96,100,0.956521739130435,92,0.603993810011309,100,0.553513926875954,100
"2704.3","1579716",0.995,0.93,100,0.918604651162791,86,0.364201902372959,100,0.292503023039396,100
"2705.3","1579718",0.995,0.95,100,0.945652173913043,92,0.421418529018433,97,0.380692788550424,97
"2706.3","1579722",0.995,0.96,100,0.956521739130435,92,0.488164066828477,98,0.443888954186018,98
"2707.3","1579771",0.995,0.98,100,0.979166666666667,96,0.534658314355614,100,0.5122038964033,100
"2708.3","1579792",0.995,0.96,100,0.956521739130435,92,0.543530890553243,97,0.49678813159399,97
"2709.3","1579816",0.995,0.974358974358974,78,0.972972972972973,74,0.108674537333622,98,0.104933040734982,98
"2710.3","1579861",0.995,0.96,100,0.956521739130435,92,0.528716656663243,100,0.487067126882679,100
"2711.3","1579881",0.995,0.98,100,0.979166666666667,96,0.434070262365438,100,0.420527569426194,100
"2712.3","1579888",0.995,0.99,100,0.989795918367347,98,0.484837973423218,99,0.476478516787899,99
"2713.3","1579910",0.995,1,68,1,68,0.0855126736290529,100,0.0855126736290529,100
"2714.3","1579954",0.995,0.97,100,0.968085106382979,94,0.613253199925975,100,0.575741122631289,100
"2715.3","1579987",0.995,1,100,1,100,0.688243858272114,100,0.688243858272114,100
"2716.3","1580004",0.995,1,98,1,98,0.259805729432695,100,0.259805729432695,100
"2717.3","1580146",0.995,0.98,100,0.979166666666667,96,0.574052734346223,100,0.546775301634008,100
"2718.3","1580175",0.995,0.97,100,0.968085106382979,94,0.721290322580645,100,0.675161290322581,100
"2719.3","1580391",0.995,0.99,100,0.989795918367347,98,0.43731793662649,99,0.431707646533441,99
"2720.3","1580406",0.995,0.96,100,0.956521739130435,92,0.494263294105626,100,0.448067606459938,100
"2721.3","1580412",0.995,0.97,100,0.968085106382979,94,0.528260305745754,99,0.490892741640223,99
"2722.3","1580414",0.995,0.96,100,0.956521739130435,92,0.547473013738647,99,0.501594765666041,99
"2723.3","1580421",0.995,0.99,100,0.989795918367347,98,0.555652285554554,100,0.545813205094784,100
"2724.3","1580470",0.995,0.95,100,0.944444444444444,90,0.438464092122512,100,0.394492391037767,100
"2725.3","1580477",0.995,0.97,100,0.968085106382979,94,0.432631821457531,99,0.408201235724263,99
"2726.3","1580482",0.995,0.96,100,0.967391304347826,92,0.260268288183078,100,0.242032422784287,100
"2727.3","1580483",0.995,0.98,100,0.979166666666667,96,0.605880820138507,100,0.581688338935499,100
"2728.3","1580489",0.995,0.97,100,0.968085106382979,94,0.632781648567027,100,0.594996463381842,100
"2729.3","1580504",0.995,0.94,100,0.931818181818182,88,0.636750129766397,100,0.554845774862042,100
"2730.3","1580505",0.995,0.94,100,0.931818181818182,88,0.592414632410734,100,0.512981461877564,100
"2731.3","1580510",0.995,0.98,100,0.979166666666667,96,0.522337728103034,100,0.502720360083029,100
"2732.3","1580515",0.995,0.99,100,0.989795918367347,98,0.611289833682483,100,0.600533865512722,100
"2733.3","1580596",0.995,0.98,100,0.979166666666667,96,0.570980852387211,100,0.543684815091174,100
"2734.3","1580687",0.995,0.95,100,0.945652173913043,92,0.453206687142761,100,0.41468162448612,100
"2735.3","1580693",0.995,0.96,100,0.968085106382979,94,0.433696142316362,98,0.412133054121177,98
"2736.3","1580736",0.995,0.98,100,0.979166666666667,96,0.4484851590131,100,0.435155781494067,100
"2737.3","1580744",0.995,0.99,100,0.989795918367347,98,0.2942411044366,99,0.290411138106634,99
"2738.3","1580745",0.995,0.98,100,0.979166666666667,96,0.558649349652547,98,0.534336247788425,98
"2739.3","1580792",0.995,0.98,100,0.979166666666667,96,0.44463148278661,99,0.430251227027044,99
"2740.3","1580793",0.995,0.97,100,0.968085106382979,94,0.569132499056008,100,0.532730983904493,100
"2741.3","1580805",0.995,0.97,100,0.968085106382979,94,0.450309287106437,98,0.420439018159278,98
"2742.3","1580818",0.995,0.98,100,0.979166666666667,96,0.466949444359153,98,0.450916786085116,98
"2743.3","1580824",0.995,0.98,100,0.979166666666667,96,0.493192099528057,99,0.470798668043716,99
"2744.3","1580844",0.995,0.95,100,0.944444444444444,90,0.591711734153688,99,0.527644283194741,99
"2745.3","1580863",0.995,0.99,100,0.989795918367347,98,0.471905198246681,100,0.462623589051279,100
"2746.3","1580875",0.995,0.979381443298969,97,0.978494623655914,93,0.238823529142071,100,0.229814241216375,100
"2747.3","1580889",0.995,0.99,100,0.989795918367347,98,0.633033291320388,100,0.621366624653721,100
"2748.3","1582192",0.995,NA,0,NA,0,0,89,0,89
"2749.3","1582206",0.995,0.979166666666667,96,0.978260869565217,92,0.273057263802599,99,0.256023287677713,99
"2750.3","1582241",0.995,0.97,100,0.968085106382979,94,0.814139784946237,100,0.76252688172043,100
"2751.3","1582250",0.995,1,100,1,100,0.944150537634408,100,0.944150537634408,100
"2752.3","1582251",0.995,0.97,100,0.968085106382979,94,0.598721876158695,100,0.563779347423063,100
"2753.3","1582287",0.995,NA,0,NA,0,0,100,0,100
"2754.3","1582298",0.995,0.98,100,0.979166666666667,96,0.794317756626433,100,0.759005744862808,100
"2755.3","1582432",0.995,1,100,1,100,1,100,1,100
"2756.3","1582557",0.995,NA,0,NA,0,0,100,0,100
"2757.3","1582565",0.995,NA,0,NA,0,0,98,0,98
"2758.3","1582593",0.995,NA,0,NA,0,0,98,0,98
"2759.3","1582595",0.995,NA,0,NA,0,0,98,0,98
"2760.3","1582614",0.995,1,100,1,100,0.383340095825103,100,0.383340095825103,100
"2761.3","1582620",0.995,1,100,1,100,0.711258576548899,100,0.711258576548899,100
"2762.3","1582627",0.995,1,100,1,100,0.764933497536946,100,0.764933497536946,100
"2763.3","1582634",0.995,1,100,1,100,0.726134196726522,100,0.726134196726522,100
"2764.3","1582644",0.995,NA,0,NA,0,0,99,0,99
"2765.3","1582645",0.995,NA,0,NA,0,0,98,0,98
"2766.3","1582650",0.995,NA,0,NA,0,0,99,0,99
"2767.3","1582656",0.995,NA,0,NA,0,0,100,0,100
"2768.3","1582669",0.995,1,100,1,100,0.350979425153113,100,0.350979425153113,100
"2769.3","1582675",0.995,0.98989898989899,99,0.989690721649485,97,0.306414367525479,99,0.300425911537023,99
"2770.3","1582692",0.995,1,100,1,100,0.39369019550054,100,0.39369019550054,100
"2771.3","1582695",0.995,0.98,100,0.979166666666667,96,0.330403758438241,100,0.316618044152527,100
"2772.3","1582700",0.995,0.99,100,0.989795918367347,98,0.342396457254778,100,0.337348838207159,100
"2773.3","1582701",0.995,1,100,1,100,0.36017168399927,100,0.36017168399927,100
"2774.3","1582711",0.995,1,100,1,100,0.631393169863137,100,0.631393169863137,100
"2775.3","1582716",0.995,1,100,1,100,0.611824442705978,100,0.611824442705978,100
"2776.3","1582739",0.995,1,100,1,100,0.353964878671775,100,0.353964878671775,100
"2777.3","1582744",0.995,1,100,1,100,0.389723267422904,100,0.389723267422904,100
"2778.3","1582748",0.995,NA,0,NA,0,0,99,0,99
"2779.3","1582785",0.995,NA,0,NA,0,0,98,0,98
"2780.3","1582788",0.995,0.98989898989899,99,0.989690721649485,97,0.324538062331753,99,0.318732884112782,99
"2781.3","1582831",0.995,1,100,1,100,0.317790147783251,100,0.317790147783251,100
"2782.3","1582837",0.995,1,100,1,100,0.373906166757891,100,0.373906166757891,100
"2783.3","1582842",0.995,1,100,1,100,0.35358019525036,100,0.35358019525036,100
"2784.3","1582852",0.995,0.99,100,0.989795918367347,98,0.32581441834028,100,0.318777381303243,100
"2785.3","1582863",0.995,0.99,100,0.989795918367347,98,0.358423554095968,100,0.349164294836709,100
"2786.3","1582868",0.995,0.99,100,0.989795918367347,98,0.537680722534776,100,0.527053271554384,100
"2787.3","1582878",0.995,0.99,100,0.989795918367347,98,0.321069883543544,100,0.31272401888189,100
"2788.3","1582921",0.995,0.99,100,0.989795918367347,98,0.313035284571582,100,0.304887136423434,100
"2789.3","1582924",0.995,0.99,100,0.989795918367347,98,0.454571085631709,100,0.444703360763984,100
"2790.3","1582941",0.995,1,100,1,100,0.361947693430452,100,0.361947693430452,100
"2791.3","1582950",0.995,1,100,1,100,0.368277139208174,100,0.368277139208174,100
"2792.3","1582955",0.995,0.97,100,0.968085106382979,94,0.623133333333333,100,0.581466666666667,100
"2793.3","1583727",0.995,0.978260869565217,92,0.977777777777778,90,0.209314415150152,97,0.20492342622308,97
"2794.3","1583742",0.995,0.989690721649485,97,0.989473684210526,95,0.208278418511687,100,0.206908048141316,100
"2795.3","1583765",0.995,0.97979797979798,99,0.978947368421053,95,0.251297750219075,100,0.243882365603691,100
"2796.3","1583825",0.995,1,100,1,100,0.605109460246835,100,0.605109460246835,100
"2797.3","1583839",0.995,1,100,1,100,0.800335936732488,100,0.800335936732488,100
"2798.3","1583841",0.995,1,100,1,100,0.721957517578207,100,0.721957517578207,100
"2799.3","1583887",0.995,0.99,100,0.989795918367347,98,0.658679187068692,100,0.643679187068692,100
"2800.3","1583888",0.995,0.99,100,0.989795918367347,98,0.611953382989382,100,0.600978724119986,100
"2801.3","1583899",0.995,0.99,100,0.989795918367347,98,0.788482543892889,100,0.774030162940508,100
"2802.3","1583902",0.995,1,100,1,100,0.711348512404359,100,0.711348512404359,100
"2803.3","1583903",0.995,0.99,100,0.989795918367347,98,0.513207685373,100,0.503541018706333,100
"2804.3","1584032",0.995,0.99,100,0.989795918367347,98,0.629660489991338,100,0.616145901131921,100
"2805.3","1584086",0.995,0.98,100,0.979166666666667,96,0.702097009446465,100,0.671309972409428,100
"2806.3","1584177",0.995,0.888888888888889,9,0.875,8,0.00762119970453939,91,0.00680719889053858,91
"2807.3","1584256",0.995,NA,0,NA,0,0,31,0,31
"2808.3","1584439",0.995,0.97,100,0.968085106382979,94,0.190558086421996,98,0.169752750117434,98
"2809.3","1584446",0.995,1,100,1,100,0.752912113174182,100,0.752912113174182,100
"2810.3","1584454",0.995,1,100,1,100,0.661188619975726,100,0.661188619975726,100
"2811.3","1584456",0.995,0.99,100,0.989795918367347,98,0.699109195402299,100,0.685959770114943,100
"2812.3","1584461",0.995,1,100,1,100,0.721220159151194,100,0.721220159151194,100
"2813.3","1584463",0.995,1,100,1,100,0.749110521662246,100,0.749110521662246,100
"2814.3","1584474",0.995,0.97,100,0.968085106382979,94,0.453579753579754,99,0.43001073001073,99
"2815.3","1584478",0.995,1,100,1,100,0.596224732359882,100,0.596224732359882,100
"2816.3","1584487",0.995,0.99,100,0.989795918367347,98,0.706055418719212,100,0.692388752052545,100
"2817.3","1584500",0.995,1,100,1,100,0.698253495352446,100,0.698253495352446,100
"2818.3","1584517",0.995,0.97,100,0.968085106382979,94,0.564127375087966,98,0.534344525987735,98
"2819.3","1584523",0.995,1,100,1,100,0.589331928480204,100,0.589331928480204,100
"2820.3","1584529",0.995,0.98989898989899,99,0.989690721649485,97,0.696148782093483,98,0.682323897300856,98
"2821.3","1584536",0.995,0.99,100,0.989795918367347,98,0.594045441581037,100,0.582045441581037,100
"2822.3","1584556",0.995,1,100,1,100,0.759096898082921,100,0.759096898082921,100
"2823.3","1584603",0.995,0.97,100,0.968085106382979,94,0.513628641295752,99,0.480513944544691,99
"2824.3","1584628",0.995,0.97,100,0.968085106382979,94,0.556716809634133,100,0.521475034981068,100
"2825.3","1584629",0.995,1,100,1,100,0.636160938156646,100,0.636160938156646,100
"2826.3","1584810",0.995,0.97,100,0.968085106382979,94,0.420022559060913,100,0.397309915382752,100
"2827.3","1585",0.995,0.98,100,0.979166666666667,96,0.368058662886977,99,0.3573163188113,99
"2828.3","1585133",0.995,0.989473684210526,95,0.989247311827957,93,0.171924200010352,100,0.169288872375024,100
"2829.3","1585156",0.995,1,78,1,78,0.139880621739288,100,0.139880621739288,100
"2830.3","1585212",0.995,0.97,100,0.968085106382979,94,0.627221143091458,100,0.591058180128495,100
"2831.3","1585243",0.995,0.96,100,0.957446808510638,94,0.5030007940278,99,0.466074757101763,99
"2832.3","1585255",0.995,0.97,100,0.978947368421053,95,0.470304727323753,99,0.448178705197731,99
"2833.3","1585275",0.995,0.98,100,0.979166666666667,96,0.60020229416653,100,0.574854468079573,100
"2834.3","1585298",0.995,0.97,100,0.968085106382979,94,0.380030936779363,100,0.35856754509858,100
"2835.3","1585310",0.995,0.98,100,0.979166666666667,96,0.542621924971025,100,0.517187533436634,100
"2836.3","1585330",0.995,0.97,100,0.978723404255319,94,0.282969135241863,99,0.271543691998237,99
"2837.3","1585341",0.995,0.96,100,0.956521739130435,92,0.449256915225094,100,0.416306855578482,100
"2838.3","1585344",0.995,1,87,1,87,0.264264743367863,100,0.264264743367863,100
"2839.3","1585368",0.995,0.948453608247423,97,0.954022988505747,87,0.209603677473821,97,0.191890263424683,97
"2840.3","1585378",0.995,0.96875,96,0.966666666666667,90,0.190103721474292,99,0.177818868280348,99
"2841.3","1585386",0.995,0.931034482758621,87,0.933333333333333,75,0.175874606125119,99,0.142484856864996,99
"2842.3","1585412",0.995,0.93,100,0.918604651162791,86,0.308384774821665,95,0.253950349386095,95
"2843.3","1585422",0.995,0.95,100,0.944444444444444,90,0.395433005284244,100,0.356454758754273,100
"2844.3","1585428",0.995,0.97,100,0.968085106382979,94,0.325244514927963,99,0.306091316591629,99
"2845.3","1585429",0.995,0.97,100,0.968085106382979,94,0.384450050910488,97,0.361738398301928,97
"2846.3","1585435",0.995,0.955223880597015,67,0.950819672131147,61,0.0904306014816199,97,0.074107577426637,97
"2847.3","1585444",0.995,0.91,100,0.954022988505747,87,0.470457334195989,100,0.430577581764513,100
"2848.3","1585452",0.995,0.96,100,0.956521739130435,92,0.367093145070757,99,0.346712188009958,99
"2849.3","1585492",0.995,0.946808510638298,94,0.952380952380952,84,0.222931263936693,97,0.198352246161799,97
"2850.3","1585493",0.995,0.94,100,0.945054945054945,91,0.315615156385133,98,0.276304565436518,98
"2851.3","1585514",0.995,0.94,100,0.954545454545455,88,0.503713674152553,97,0.46169927389073,97
"2852.3","1585546",0.995,0.92,100,0.928571428571429,84,0.367344473924057,99,0.310392235129713,99
"2853.3","1585568",0.995,0.9,100,0.927710843373494,83,0.477135910211723,99,0.408834140028051,99
"2854.3","1585569",0.995,NA,0,NA,0,0,97,0,97
"2855.3","1585573",0.995,0.95,100,0.944444444444444,90,0.284635487631029,98,0.253724140554268,98
"2856.3","1585576",0.995,0.99,100,0.989795918367347,98,0.426368356953199,100,0.419239785524627,100
"2857.3","1585601",0.995,0.96,100,0.956521739130435,92,0.499433785937534,100,0.461318022390736,100
"2858.3","1585611",0.995,0.94,100,0.943820224719101,89,0.445957568793741,97,0.397868520534365,97
"2859.3","1585626",0.995,0.98,100,0.979166666666667,96,0.560462139880454,100,0.538142599650569,100
"2860.3","1585628",0.995,0.97,100,0.978723404255319,94,0.485900154560445,100,0.466963790924082,100
"2861.3","1585635",0.995,0.96,100,0.956521739130435,92,0.354636807527981,97,0.325203127524578,97
"2862.3","1585644",0.995,0.97,100,0.968085106382979,94,0.551695322559317,99,0.511626759146053,99
"2863.3","1585655",0.995,0.96,100,0.956521739130435,92,0.454110632652915,98,0.412599432213143,98
"2864.3","1585660",0.995,0.880952380952381,42,0.852941176470588,34,0.181800847831072,63,0.147722122323775,63
"2865.3","1585672",0.995,0.94,100,0.931818181818182,88,0.328025110811485,99,0.286828355583109,99
"2866.3","1585711",0.995,0.987654320987654,81,0.987341772151899,79,0.124184808234747,99,0.118629252679191,99
"2867.3","1585754",0.995,0.93,100,0.954545454545455,88,0.416136744222565,100,0.370429175067582,100
"2868.3","1585762",0.995,0.95,100,0.968085106382979,94,0.334603313532473,99,0.322023867652631,99
"2869.3","1585779",0.995,0.99,100,0.989795918367347,98,0.342989221601972,100,0.337155888268639,100
"2870.3","1585785",0.995,0.947368421052632,95,0.941176470588235,85,0.154573678660971,99,0.133096698059565,99
"2871.3","1585787",0.995,0.958333333333333,96,0.955056179775281,89,0.208025308445092,98,0.191820104862938,98
"2872.3","1585793",0.995,0.91,100,0.928571428571429,84,0.359037732024342,97,0.312396858933627,97
"2873.3","1585808",0.995,0.969072164948454,97,0.967032967032967,91,0.298683012790941,100,0.280857086865015,100
"2874.3","1585817",0.995,0.99,100,0.989795918367347,98,0.415239941473452,100,0.408373999444467,100
"2875.3","1585820",0.995,0.97,100,0.968085106382979,94,0.366887026663163,99,0.344597608018892,99
"2876.3","1585822",0.995,0.93,100,0.941860465116279,86,0.527006332289627,100,0.442133531711106,100
"2877.3","1585825",0.995,0.962962962962963,27,0.96,25,0.0283981954407673,92,0.0267878894826352,92
"2878.3","1585835",0.995,0.968421052631579,95,0.966292134831461,89,0.180578443369907,98,0.170994795750953,98
"2879.3","1585856",0.995,0.947916666666667,96,0.954022988505747,87,0.302339427778447,95,0.281067209023391,95
"2880.3","1585865",0.995,0.842105263157895,57,0.86046511627907,43,0.105852226031881,87,0.077803716619274,87
"2881.3","1585868",0.995,0.98,100,0.979166666666667,96,0.475700458235079,100,0.458478236012857,100
"2882.3","1585881",0.995,0.96,100,0.956521739130435,92,0.257937035426861,98,0.235700075783886,98
"2883.3","1585905",0.995,0.946808510638298,94,0.94047619047619,84,0.26893692186115,99,0.239544557673464,99
"2884.3","1585906",0.995,1,62,1,62,0.0978833988075005,99,0.0978833988075005,99
"2885.3","1585907",0.995,0.98,100,0.979166666666667,96,0.264555331708196,100,0.256666442819307,100
"2886.3","1585912",0.995,0.96875,96,0.966666666666667,90,0.238614541664057,99,0.221080618991794,99
"2887.3","1585925",0.995,0.94,100,0.931818181818182,88,0.313870379507729,95,0.276682395465596,95
"2888.3","1585927",0.995,0.816901408450704,71,0.903846153846154,52,0.256545287630103,69,0.217990780455558,69
"2889.3","1585929",0.995,1,38,1,38,0.0571140342773229,98,0.0571140342773229,98
"2890.3","1585943",0.995,0.988505747126437,87,0.988235294117647,85,0.267550324425802,100,0.259383657759136,100
"2891.3","1585955",0.995,0.88,100,0.952380952380952,84,0.340036517927531,90,0.313001164392177,90
"2892.3","1585958",0.995,0.99,100,0.989795918367347,98,0.588426078807638,100,0.578915496797056,100
"2893.3","1585972",0.995,0.958333333333333,96,0.954545454545455,88,0.201004634551845,100,0.184221708731162,100
"2894.3","1585977",0.995,0.96,100,0.956521739130435,92,0.321804318246594,98,0.297004307333138,98
"2895.3","1586002",0.995,1,11,1,11,0.0094301160594903,99,0.0094301160594903,99
"2896.3","1586009",0.995,0.97,100,0.968085106382979,94,0.645882792581135,100,0.605656569251464,100
"2897.3","1586012",0.995,0.96,100,0.956521739130435,92,0.496589245721599,100,0.457153348285701,100
"2898.3","1586013",0.995,0.98,100,0.979166666666667,96,0.486547239294837,100,0.468469034166632,100
"2899.3","1586032",0.995,0.98,100,0.979166666666667,96,0.551234004870169,99,0.528780532416697,99
"2900.3","1586037",0.995,0.96,100,0.956521739130435,92,0.3424284073097,100,0.313703051539951,100
"2901.3","1586052",0.995,0.97,100,0.968085106382979,94,0.56205044687756,100,0.521881216108329,100
"2902.3","1586069",0.995,0.99,100,0.989795918367347,98,0.443108701188311,100,0.434235074814685,100
"2903.3","1586077",0.995,0.939393939393939,99,0.931034482758621,87,0.196530857806556,97,0.16343655780887,97
"2904.3","1586091",0.995,0.879120879120879,91,0.932432432432432,74,0.210618245993913,90,0.170446756664529,90
"2905.3","1586100",0.995,0.895833333333333,96,0.951219512195122,82,0.375099623815225,89,0.341486786819774,89
"2906.3","1586103",0.995,0.96,100,0.967391304347826,92,0.410273750126094,100,0.378487273065479,100
"2907.3","1586113",0.995,0.97,100,0.968085106382979,94,0.35332005729897,99,0.331551713409414,99
"2908.3","1586124",0.995,0.887755102040816,98,0.951807228915663,83,0.336712141171502,94,0.303431719003476,94
"2909.3","1586126",0.995,0.93,100,0.941860465116279,86,0.378469227697225,96,0.329667840950091,96
"2910.3","1586144",0.995,0.97,100,0.968085106382979,94,0.307628230517998,99,0.290169624126585,99
"2911.3","1586151",0.995,0.91,100,0.916666666666667,84,0.439486641952084,100,0.379912702686841,100
"2912.3","1586161",0.995,0.857142857142857,98,0.909090909090909,77,0.401017173947168,92,0.323569134956124,92
"2913.3","1586167",0.995,0.892857142857143,28,0.909090909090909,22,0.0604661313542288,71,0.0395733673628733,71
"2914.3","1586215",0.995,0.928571428571429,98,0.965909090909091,88,0.314646921197321,96,0.29825557720181,96
"2915.3","1586218",0.995,0.96,100,0.956521739130435,92,0.690030279415737,100,0.634488283891132,100
"2916.3","1586229",0.995,0.95,100,0.944444444444444,90,0.516200242688246,100,0.46848943682744,100
"2917.3","1586231",0.995,0.972602739726027,73,0.971014492753623,69,0.110644916819698,98,0.105828863735653,98
"2918.3","1586254",0.995,0.95959595959596,99,0.956043956043956,91,0.23128937308622,100,0.21679570974473,100
"2919.3","1586256",0.995,0.989690721649485,97,0.989473684210526,95,0.213537654966666,100,0.209143715572727,100
"2920.3","1586258",0.995,0.97,100,0.978947368421053,95,0.522242433057779,100,0.498706188600482,100
"2921.3","1586267",0.995,0.96969696969697,33,0.967741935483871,31,0.0384910308404314,94,0.0363454917737409,94
"2922.3","1586291",0.995,0.969387755102041,98,0.967391304347826,92,0.212062476017615,98,0.199391106034215,98
"2923.3","1586297",0.995,0.9,100,0.901234567901235,81,0.394562771168398,100,0.316356727212354,100
"2924.3","1586301",0.995,0.908163265306122,98,0.927710843373494,83,0.320424409152743,94,0.281664469328973,94
"2925.3","1586307",0.995,0.976190476190476,84,0.975,80,0.200198607267981,100,0.186022136679745,100
"2926.3","1586316",0.995,0.95,100,0.966666666666667,90,0.392241062564131,100,0.35916597098904,100
"2927.3","1586341",0.995,0.99,100,0.989795918367347,98,0.496203902738386,100,0.484077465956776,100
"2928.3","1586348",0.995,1,100,1,100,0.839827956989247,100,0.839827956989247,100
"2929.3","1586351",0.995,1,100,1,100,0.809104560622914,100,0.809104560622914,100
"2930.3","1586378",0.995,0.98,100,0.979166666666667,96,0.426701172366055,99,0.412271157936041,99
"2931.3","1586444",0.995,0.99,100,0.989795918367347,98,0.638856090005076,100,0.627695170464846,100
"2932.3","1586450",0.995,0.98,100,0.979166666666667,96,0.744321462412675,100,0.715157782603834,100
"2933.3","1586476",0.995,0.98,100,0.979166666666667,96,0.639517198179615,100,0.615130101405422,100
"2934.3","1586484",0.995,0.97,100,0.968085106382979,94,0.723193548387097,100,0.677709677419355,100
"2935.3","1586520",0.995,0.94,100,0.97752808988764,89,0.575205876243807,100,0.537320818772543,100
"2936.3","1586551",0.995,0.99,100,0.989795918367347,98,0.53522257051575,100,0.52377257051575,100
"2937.3","1586558",0.995,0.99,100,0.989795918367347,98,0.429687807580862,99,0.421692060637746,99
"2938.3","1586568",0.995,0.96,100,0.956521739130435,92,0.598525341943128,100,0.548662880233298,100
"2939.3","1586576",0.995,1,100,1,100,0.823593075379282,100,0.823593075379282,100
"2940.3","1586606",0.995,0.99,100,0.989795918367347,98,0.417843794950564,99,0.409907287014056,99
"2941.3","1586607",0.995,0.98,100,0.979166666666667,96,0.603088899860906,100,0.576646870875399,100
"2942.3","1586618",0.995,0.96,100,0.967391304347826,92,0.481416950881479,100,0.447497365219764,100
"2943.3","1586639",0.995,0.99,100,0.989795918367347,98,0.4076827317291,100,0.401838575884944,100
"2944.3","1586650",0.995,0.97,100,0.968085106382979,94,0.413235613333027,100,0.388184290581704,100
"2945.3","1586679",0.995,0.99,100,0.989795918367347,98,0.600886277695336,100,0.587649098208157,100
"2946.3","1586688",0.995,0.96,100,0.956521739130435,92,0.414434048957674,99,0.378515085765983,99
"2947.3","1586771",0.995,NA,0,NA,0,0,98,0,98
"2948.3","1586779",0.995,0.95,100,0.944444444444444,90,0.550878219093362,100,0.494043931414246,100
"2949.3","1587215",0.995,0.96,100,0.956521739130435,92,0.526378861483662,100,0.484917171693636,100
"2950.3","1587411",0.995,1,100,1,100,0.190114314714914,100,0.190114314714914,100
"2951.3","1587421",0.995,1,66,1,66,0.0544303357765105,100,0.0544303357765105,100
"2952.3","1588132",0.995,NA,0,NA,0,0,88,0,88
"2953.3","1588429",0.995,NA,0,NA,0,0,93,0,93
"2954.3","1588455",0.995,0.97,100,0.968085106382979,94,0.678571638732544,100,0.636794362688026,100
"2955.3","1588458",0.995,0.97,100,0.978723404255319,94,0.728773319273319,100,0.691315510479304,100
"2956.3","1588459",0.995,0.97,100,0.968085106382979,94,0.731983030778983,100,0.687842994569981,100
"2957.3","1588462",0.995,1,65,1,65,0.128196507037024,100,0.128196507037024,100
"2958.3","1588580",0.995,0.909090909090909,33,0.888888888888889,27,0.029281248579996,95,0.025173347247718,95
"2959.3","1588708",0.995,0.9,100,0.952380952380952,84,0.46269614735742,96,0.405717418809398,96
"2960.3","1588901",0.995,0.97,100,0.968085106382979,94,0.753021006765459,100,0.70601439268988,100
"2961.3","1589302",0.995,0.98,100,0.979166666666667,96,0.589551780979249,100,0.566891682457081,100
"2962.3","1589326",0.995,0.97,100,0.968085106382979,94,0.724363874850232,100,0.680733606650998,100
"2963.3","1589540",0.995,0.97,100,0.968085106382979,94,0.544994376795842,99,0.510970826136792,99
"2964.3","1590748",0.995,0.99,100,0.989795918367347,98,0.690020513545933,99,0.673776834219816,99
"2965.3","1591025",0.995,0.97,100,0.968085106382979,94,0.593290649638551,100,0.555336626650045,100
"2966.3","1591498",0.995,0.98,100,0.979166666666667,96,0.630784204671858,100,0.604784204671858,100
"2967.3","1592202",0.995,1,100,1,100,1,100,1,100
"2968.3","1592209",0.995,0.98,100,0.979166666666667,96,0.507833333333333,100,0.485333333333333,100
"2969.3","1592241",0.995,0.98,100,0.979166666666667,96,0.625449442489949,100,0.600268088722388,100
"2970.3","1592244",0.995,0.96,100,0.956521739130435,92,0.662993952546874,100,0.606250362803284,100
"2971.3","1592263",0.995,0.97,100,0.968085106382979,94,0.603565095677967,100,0.561739008721446,100
"2972.3","1592264",0.995,0.95,100,0.944444444444444,90,0.696317402092998,100,0.621525011687704,100
"2973.3","1592265",0.995,0.99,100,0.989795918367347,98,0.642478122739553,100,0.62764478940622,100
"2974.3","1592280",0.995,1,100,1,100,0.81075488189971,100,0.81075488189971,100
"2975.3","1592332",0.995,0.97,100,0.968085106382979,94,0.70494623655914,100,0.663849462365592,100
"2976.3","1592370",0.995,0.99,100,0.989795918367347,98,0.507864960832806,100,0.49903737462591,100
"2977.3","1592371",0.995,0.99,100,0.989795918367347,98,0.727440476190476,100,0.712924347158218,100
"2978.3","1592379",0.995,0.96,100,0.956521739130435,92,0.407444556153667,98,0.368284736381603,98
"2979.3","1592381",0.995,0.96,100,0.956521739130435,92,0.438329566928288,100,0.39317388927261,100
"2980.3","1592389",0.995,0.99,100,0.989795918367347,98,0.448850619545951,99,0.44143657764915,99
"2981.3","1592425",0.995,0.95,100,0.945652173913043,92,0.476257024378049,100,0.431960373660346,100
"2982.3","1592439",0.995,0.99,100,0.989795918367347,98,0.470616118544427,99,0.46244325692329,99
"2983.3","1593577",0.995,0.98,100,0.979166666666667,96,0.625331932787004,100,0.603332753805066,100
"2984.3","1593734",0.995,0.98,100,0.979166666666667,96,0.487217081552219,100,0.469584897644173,100
"2985.3","1593739",0.995,1,100,1,100,0.616433249443261,100,0.616433249443261,100
"2986.3","1593750",0.995,1,100,1,100,0.565963649959575,100,0.565963649959575,100
"2987.3","1593796",0.995,1,100,1,100,0.282095238095238,100,0.282095238095238,100
"2988.3","1593891",0.995,NA,0,NA,0,0,99,0,99
"2989.3","1593900",0.995,1,5,1,5,0.0128850074828466,98,0.0128850074828466,98
"2990.3","1593903",0.995,1,95,1,95,0.195369047619048,100,0.195369047619048,100
"2991.3","1593931",0.995,0.98876404494382,89,0.988505747126437,87,0.20472582972583,99,0.200757575757576,99
