"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1078.4",0.99,0.96969696969697,33,0.967741935483871,31,0.640572390572391,33,0.605940355940356,33
"1079.4",0.99,0.909090909090909,33,0.925925925925926,27,0.546188071188071,33,0.45511063011063,33
"1080.4",0.99,1,33,1,33,0.923460798460798,33,0.923460798460798,33
"1081.4",0.99,1,33,1,33,0.980633925461512,33,0.980633925461512,33
"1082.4",0.99,1,33,1,33,0.91304347826087,33,0.91304347826087,33
"1083.4",0.99,0.909090909090909,33,0.964285714285714,28,0.813605159142917,33,0.725885860897302,33
"1084.4",0.99,1,33,1,33,0.947181492342783,33,0.947181492342783,33
"1085.4",0.99,0.909090909090909,33,0.888888888888889,27,0.880681818181818,33,0.706439393939394,33
"1086.4",0.99,1,33,1,33,0.979472140762463,33,0.979472140762463,33
"1087.4",0.99,1,33,1,33,0.944444444444444,33,0.944444444444444,33
"1088.4",0.99,0.939393939393939,33,0.966666666666667,30,0.895915678524374,33,0.840579710144928,33
"1089.4",0.99,0.96969696969697,33,0.967741935483871,31,0.935261707988981,33,0.878787878787879,33
"1090.4",0.99,1,33,1,33,0.935353535353535,33,0.935353535353535,33
"1091.4",0.99,1,33,1,33,0.941287878787879,33,0.941287878787879,33
"1092.4",0.99,1,33,1,33,1,33,1,33
"1093.4",0.99,0.96969696969697,33,0.967741935483871,31,0.912205054497545,33,0.854353814828123,33
"1094.4",0.99,1,33,1,33,0.941414141414141,33,0.941414141414141,33
"1095.4",0.99,1,33,1,33,0.946221104323871,33,0.946221104323871,33
"1096.4",0.99,1,33,1,33,0.959156785243742,33,0.959156785243742,33
"1097.4",0.99,1,33,1,33,0.937229437229437,33,0.937229437229437,33
"1098.4",0.99,0.96969696969697,33,0.967741935483871,31,0.911111111111111,33,0.854545454545454,33
"1099.4",0.99,1,33,1,33,0.956521739130435,33,0.956521739130435,33
"1100.4",0.99,0.96969696969697,33,0.967741935483871,31,0.901849522896954,33,0.845196031460854,33
"1101.4",0.99,0.96969696969697,33,0.967741935483871,31,0.956112852664577,33,0.896551724137931,33
"1102.4",0.99,1,33,1,33,0.882491582491583,33,0.882491582491583,33
"1103.4",0.99,0.96969696969697,33,0.967741935483871,31,0.927849927849928,33,0.87012987012987,33
"1104.4",0.99,1,33,1,33,0.957891737891738,33,0.957891737891738,33
"1105.4",0.99,1,33,1,33,0.644601766326365,33,0.644601766326365,33
"1106.4",0.99,0.939393939393939,33,0.931034482758621,29,0.922907790496723,33,0.804450490221241,33
"1107.4",0.99,1,33,1,33,0.934731934731935,33,0.934731934731935,33
"1108.4",0.99,0.96969696969697,33,0.967741935483871,31,0.966131907308378,33,0.905525846702317,33
"1109.4",0.99,1,33,1,33,0.967532467532468,33,0.967532467532468,33
"1110.4",0.99,1,33,1,33,0.919191919191919,33,0.919191919191919,33
"1111.4",0.99,1,33,1,33,0.997474747474747,33,0.997474747474747,33
"1112.4",0.99,1,33,1,33,0.924242424242424,33,0.924242424242424,33
"1113.4",0.99,0.96969696969697,33,0.967741935483871,31,0.896464646464646,33,0.840909090909091,33
"1114.4",0.99,1,33,1,33,0.924242424242424,33,0.924242424242424,33
"1115.4",0.99,0.96969696969697,33,0.967741935483871,31,0.914104278074866,33,0.860628342245989,33
"1116.4",0.99,1,33,1,33,0.934731934731935,33,0.934731934731935,33
"1117.4",0.99,1,33,1,33,0.924242424242424,33,0.924242424242424,33
"1118.4",0.99,1,33,1,33,0.9375,33,0.9375,33
"1119.4",0.99,1,33,1,33,1,33,1,33
"1120.4",0.99,1,33,1,33,0.928571428571429,33,0.928571428571429,33
"1121.4",0.99,0.96969696969697,33,0.967741935483871,31,0.893939393939394,33,0.838383838383838,33
"1122.4",0.99,1,33,1,33,0.951871657754011,33,0.951871657754011,33
"1123.4",0.99,0.96969696969697,33,0.967741935483871,31,0.941156340365827,33,0.881993281202767,33
"1124.4",0.99,0.96969696969697,33,0.967741935483871,31,0.928939308385949,33,0.871219250665891,33
"1125.4",0.99,1,33,1,33,0.983838383838384,33,0.983838383838384,33
"1126.4",0.99,1,33,1,33,0.927718745900564,33,0.927718745900564,33
"1127.4",0.99,0.892857142857143,28,0.91304347826087,23,0.225806451612903,31,0.165322580645161,31
"1128.4",0.99,1,33,1,33,1,33,1,33
"1129.4",0.99,1,33,1,33,0.968414301747635,33,0.968414301747635,33
"1130.4",0.99,1,33,1,33,0.971074380165289,33,0.971074380165289,33
"1131.4",0.99,0.96969696969697,33,0.967741935483871,31,0.864678251041887,33,0.809581832309105,33
"1132.4",0.99,1,33,1,33,0.933044733044733,33,0.933044733044733,33
"1133.4",0.99,1,33,1,33,0.887977668473025,33,0.887977668473025,33
"1134.4",0.99,1,33,1,33,0.692676767676768,33,0.692676767676768,33
"1135.4",0.99,0.96969696969697,33,0.967741935483871,31,0.878563964770861,33,0.822174951485296,33
"1136.4",0.99,0.96969696969697,33,0.967741935483871,31,0.625,32,0.583333333333333,32
"1137.4",0.99,0.96969696969697,33,0.967741935483871,31,0.903030303030303,33,0.851515151515152,33
"1138.4",0.99,0.848484848484849,33,0.782608695652174,23,0.817902343594043,33,0.532603705034535,33
"1139.4",0.99,0.96969696969697,33,0.967741935483871,31,0.962703962703963,33,0.903263403263403,33
"1140.4",0.99,1,33,1,33,0.947502837046775,33,0.947502837046775,33
"1141.4",0.99,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"1142.4",0.99,1,33,1,33,0.868870523415978,33,0.868870523415978,33
"1143.4",0.99,1,33,1,33,0.897502497502498,33,0.897502497502498,33
"1144.4",0.99,0.818181818181818,33,0.869565217391304,23,0.693351093351093,33,0.513431013431013,33
"1145.4",0.99,0.939393939393939,33,0.966666666666667,30,0.938181818181818,33,0.877575757575758,33
"1146.4",0.99,1,33,1,33,0.785332314744079,33,0.785332314744079,33
"1147.4",0.99,1,33,1,33,0.98051948051948,33,0.98051948051948,33
"1148.4",0.99,1,33,1,33,0.962870080111459,33,0.962870080111459,33
"1149.4",0.99,0.939393939393939,33,0.96551724137931,29,0.726368952684742,33,0.675491759702286,33
"1150.4",0.99,0.96969696969697,33,0.967741935483871,31,0.962121212121212,33,0.902777777777778,33
"1151.4",0.99,1,33,1,33,0.96551724137931,33,0.96551724137931,33
"1152.4",0.99,1,33,1,33,0.962962962962963,33,0.962962962962963,33
"1153.4",0.99,1,33,1,33,1,33,1,33
"1154.4",0.99,1,33,1,33,1,33,1,33
"1155.4",0.99,1,33,1,33,0.970779220779221,33,0.970779220779221,33
"1156.4",0.99,1,27,1,27,0.742424242424242,33,0.742424242424242,33
"1157.4",0.99,1,33,1,33,0.964285714285714,33,0.964285714285714,33
"1158.4",0.99,1,33,1,33,0.992869875222816,33,0.992869875222816,33
"1159.4",0.99,1,33,1,33,0.957474747474747,33,0.957474747474747,33
"1160.4",0.99,1,33,1,33,0.901095369277187,33,0.901095369277187,33
"1161.4",0.99,0.96969696969697,33,0.967741935483871,31,0.78219696969697,33,0.738636363636364,33
"1162.4",0.99,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"1163.4",0.99,1,33,1,33,0.886113886113886,33,0.886113886113886,33
"1164.4",0.99,1,33,1,33,0.704857263948173,33,0.704857263948173,33
"1165.4",0.99,1,33,1,33,0.949106449106449,33,0.949106449106449,33
"1166.4",0.99,1,33,1,33,0.96969696969697,33,0.96969696969697,33
"1167.4",0.99,1,33,1,33,0.948158508158508,33,0.948158508158508,33
"1168.4",0.99,1,33,1,33,0.925802139037433,33,0.925802139037433,33
"1169.4",0.99,1,33,1,33,0.96969696969697,33,0.96969696969697,33
"1170.4",0.99,0.96969696969697,33,0.967741935483871,31,0.899278499278499,33,0.843073593073593,33
"1171.4",0.99,1,33,1,33,1,33,1,33
"1172.4",0.99,1,33,1,33,0.953265993265993,33,0.953265993265993,33
"1173.4",0.99,1,33,1,33,0.873440285204991,33,0.873440285204991,33
"1174.4",0.99,1,33,1,33,0.964085297418631,33,0.964085297418631,33
"1175.4",0.99,1,33,1,33,1,33,1,33
"1176.4",0.99,1,33,1,33,1,33,1,33
"1177.4",0.99,1,33,1,33,0.961432506887052,33,0.961432506887052,33
"1178.4",0.99,0.909090909090909,33,0.96551724137931,29,0.804084804084804,33,0.773781773781774,33
"1179.4",0.99,0.96969696969697,33,0.96969696969697,33,0.916108452950558,33,0.916108452950558,33
"1180.4",0.99,1,33,1,33,0.982683982683983,33,0.982683982683983,33
"1181.4",0.99,1,33,1,33,0.963419913419914,33,0.963419913419914,33
"1182.4",0.99,1,33,1,33,0.953823953823954,33,0.953823953823954,33
"1183.4",0.99,0.939393939393939,33,0.931034482758621,29,0.922865013774105,33,0.809917355371901,33
"1184.4",0.99,0.939393939393939,33,0.931034482758621,29,0.563682277318641,33,0.495270890725436,33
"1185.4",0.99,1,33,1,33,0.899430199430199,33,0.899430199430199,33
"1186.4",0.99,1,33,1,33,0.827693602693603,33,0.827693602693603,33
"1187.4",0.99,1,33,1,33,0.962962962962963,33,0.962962962962963,33
"1188.4",0.99,1,33,1,33,0.962962962962963,33,0.962962962962963,33
"1189.4",0.99,1,33,1,33,0.943865578865579,33,0.943865578865579,33
"1190.4",0.99,0.939393939393939,33,0.931034482758621,29,0.934848484848485,33,0.818181818181818,33
"1191.4",0.99,1,33,1,33,0.993265993265993,33,0.993265993265993,33
"1192.4",0.99,1,33,1,33,0.968013468013468,33,0.968013468013468,33
"1193.4",0.99,1,33,1,33,1,33,1,33
"1194.4",0.99,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"1195.4",0.99,1,33,1,33,1,33,1,33
"1196.4",0.99,1,31,1,31,0.48989898989899,33,0.48989898989899,33
"1197.4",0.99,1,33,1,33,0.784673805726437,33,0.784673805726437,33
"1198.4",0.99,1,33,1,33,0.863911845730028,33,0.863911845730028,33
"1199.4",0.99,1,33,1,33,0.772581879400061,33,0.772581879400061,33
"1200.4",0.99,1,33,1,33,1,33,1,33
"1201.4",0.99,1,33,1,33,0.810966810966811,33,0.810966810966811,33
"1202.4",0.99,1,33,1,33,0.73295177188366,33,0.73295177188366,33
"1203.4",0.99,1,33,1,33,1,33,1,33
"1204.4",0.99,1,33,1,33,0.800865800865801,33,0.800865800865801,33
"1205.4",0.99,1,33,1,33,0.956060606060606,33,0.956060606060606,33
"1206.4",0.99,1,33,1,33,0.909090909090909,33,0.909090909090909,33
"1207.4",0.99,0.878787878787879,33,0.84,25,0.840909090909091,33,0.606060606060606,33
"1208.4",0.99,1,33,1,33,0.907507404875826,33,0.907507404875826,33
"1209.4",0.99,0.939393939393939,33,0.931034482758621,29,0.802321241976414,33,0.697939991043439,33
"1210.4",0.99,1,33,1,33,0.927738927738928,33,0.927738927738928,33
"1211.4",0.99,1,33,1,33,0.975757575757576,33,0.975757575757576,33
"1212.4",0.99,0.909090909090909,33,0.888888888888889,27,0.815572090282235,33,0.648863702052108,33
"1213.4",0.99,NA,0,NA,0,0,33,0,33
"1214.4",0.99,1,33,1,33,1,33,1,33
"1215.4",0.99,1,33,1,33,0.657912457912458,33,0.657912457912458,33
"1216.4",0.99,1,33,1,33,0.989393939393939,33,0.989393939393939,33
"1217.4",0.99,1,33,1,33,0.933920273000733,33,0.933920273000733,33
"1218.4",0.99,0.96969696969697,33,0.967741935483871,31,0.928549228549229,33,0.874436674436674,33
"1219.4",0.99,0.939393939393939,33,0.931034482758621,29,0.731066087818393,33,0.644347251099557,33
"1220.4",0.99,1,33,1,33,0.953823953823954,33,0.953823953823954,33
"1221.4",0.99,0.96969696969697,33,0.967741935483871,31,0.942640692640693,33,0.884199134199134,33
"1222.4",0.99,1,33,1,33,0.643158861340679,33,0.643158861340679,33
"1223.4",0.99,1,33,1,33,1,33,1,33
"1224.4",0.99,1,33,1,33,1,33,1,33
"1225.4",0.99,1,33,1,33,1,33,1,33
"1226.4",0.99,1,33,1,33,0.935583503014333,33,0.935583503014333,33
"1227.4",0.99,1,33,1,33,0.904030422805126,33,0.904030422805126,33
"1228.4",0.99,0.939393939393939,33,0.931034482758621,29,0.656259565350474,33,0.56198347107438,33
"1229.4",0.99,1,33,1,33,0.927430830039526,33,0.927430830039526,33
"1230.4",0.99,0.939393939393939,33,0.931034482758621,29,0.74160820022889,33,0.652935761556451,33
"1231.4",0.99,1,33,1,33,1,33,1,33
"1232.4",0.99,1,33,1,33,0.886904761904762,33,0.886904761904762,33
"1233.4",0.99,1,33,1,33,0.634409546526068,33,0.634409546526068,33
"1234.4",0.99,1,1,1,1,0.00757575757575758,33,0.00757575757575758,33
"1235.4",0.99,1,33,1,33,0.214446986186117,33,0.214446986186117,33
"1236.4",0.99,1,33,1,33,0.991640543364681,33,0.991640543364681,33
"1237.4",0.99,1,33,1,33,0.958444090023037,33,0.958444090023037,33
"1238.4",0.99,1,33,1,33,0.995670995670996,33,0.995670995670996,33
"1239.4",0.99,1,33,1,33,1,33,1,33
"1240.4",0.99,1,33,1,33,0.434440287381464,33,0.434440287381464,33
"1241.4",0.99,1,33,1,33,0.998917748917749,33,0.998917748917749,33
"1242.4",0.99,1,33,1,33,0.94973544973545,33,0.94973544973545,33
"1243.4",0.99,1,33,1,33,0.908252485327584,33,0.908252485327584,33
"1244.4",0.99,0.96969696969697,33,0.967741935483871,31,0.952861952861953,33,0.894500561167228,33
"1245.4",0.99,1,33,1,33,0.970928496790566,33,0.970928496790566,33
"1246.4",0.99,0.96969696969697,33,0.967741935483871,31,0.945005611672278,33,0.886644219977553,33
"1247.4",0.99,1,33,1,33,0.928192797540624,33,0.928192797540624,33
"1248.4",0.99,1,33,1,33,0.915886644219978,33,0.915886644219978,33
"1249.4",0.99,0.96969696969697,33,0.967741935483871,31,0.843624063128707,33,0.791367753906454,33
"1250.4",0.99,1,33,1,33,0.873382952330321,33,0.873382952330321,33
"1251.4",0.99,1,33,1,33,0.95839522677758,33,0.95839522677758,33
"1252.4",0.99,0.848484848484849,33,0.782608695652174,23,0.803216783216783,33,0.515664335664336,33
"1253.4",0.99,1,33,1,33,0.975378787878788,33,0.975378787878788,33
"1254.4",0.99,1,33,1,33,0.953823953823954,33,0.953823953823954,33
"1255.4",0.99,1,33,1,33,0.929887106357695,33,0.929887106357695,33
"1256.4",0.99,1,33,1,33,1,33,1,33
"1257.4",0.99,0.939393939393939,33,0.931034482758621,29,0.869617224880383,33,0.759011164274322,33
"1258.4",0.99,0.96969696969697,33,0.967741935483871,31,0.922727272727273,33,0.865151515151515,33
"1259.4",0.99,1,33,1,33,0.977249417249417,33,0.977249417249417,33
"1260.4",0.99,1,33,1,33,0.934046345811052,33,0.934046345811052,33
"1261.4",0.99,1,33,1,33,0.964317083882301,33,0.964317083882301,33
"1262.4",0.99,0.96969696969697,33,0.967741935483871,31,0.862193362193362,33,0.803751803751804,33
"1263.4",0.99,1,33,1,33,1,33,1,33
"1264.4",0.99,1,33,1,33,0.998834498834499,33,0.998834498834499,33
"1265.4",0.99,1,33,1,33,1,33,1,33
"1266.4",0.99,0.96969696969697,33,0.96969696969697,33,0.601298701298701,33,0.601298701298701,33
"1267.4",0.99,1,33,1,33,0.929353054353054,33,0.929353054353054,33
"1268.4",0.99,1,33,1,33,0.986415882967607,33,0.986415882967607,33
"1269.4",0.99,1,33,1,33,1,33,1,33
"1270.4",0.99,1,33,1,33,0.870429977607011,33,0.870429977607011,33
"1271.4",0.99,0.96969696969697,33,0.967741935483871,31,0.915824915824916,33,0.862794612794613,33
"1272.4",0.99,0.96969696969697,33,0.96969696969697,33,0.862222222222222,33,0.862222222222222,33
"1273.4",0.99,1,33,1,33,0.948880105401845,33,0.948880105401845,33
"1274.4",0.99,1,33,1,33,0.937791710205503,33,0.937791710205503,33
"1275.4",0.99,1,33,1,33,0.426154401154401,33,0.426154401154401,33
"1276.4",0.99,1,33,1,33,0.619913495305345,33,0.619913495305345,33
"1277.4",0.99,1,33,1,33,0.938293151731887,33,0.938293151731887,33
"1278.4",0.99,0.909090909090909,33,0.96551724137931,29,0.908045977011494,33,0.847439916405434,33
"1279.4",0.99,1,33,1,33,0.759018759018759,33,0.759018759018759,33
"1280.4",0.99,0.939393939393939,33,0.931034482758621,29,0.903695338477947,33,0.790513833992095,33
"1281.4",0.99,0.939393939393939,33,0.931034482758621,29,0.862881690467897,33,0.751223233981855,33
"1282.4",0.99,1,33,1,33,0.995670995670996,33,0.995670995670996,33
"1283.4",0.99,1,33,1,33,0.941287878787879,33,0.941287878787879,33
"1284.4",0.99,1,33,1,33,0.959515792849126,33,0.959515792849126,33
"1285.4",0.99,1,33,1,33,0.96760710553814,33,0.96760710553814,33
"1286.4",0.99,1,33,1,33,0.993686868686869,33,0.993686868686869,33
"1287.4",0.99,0.96969696969697,33,0.967741935483871,31,0.896464646464646,33,0.840909090909091,33
"1288.4",0.99,1,33,1,33,0.818595041322314,33,0.818595041322314,33
"1289.4",0.99,1,33,1,33,0.929292929292929,33,0.929292929292929,33
"1290.4",0.99,0.96969696969697,33,0.967741935483871,31,0.939164370982553,33,0.88613406795225,33
"1291.4",0.99,0.909090909090909,33,0.925925925925926,27,0.737444186383234,33,0.621901977165135,33
"1292.4",0.99,1,33,1,33,0.392051467051467,33,0.392051467051467,33
"1293.4",0.99,1,33,1,33,0.841055680645464,33,0.841055680645464,33
"1294.4",0.99,1,33,1,33,0.99025974025974,33,0.99025974025974,33
"1295.4",0.99,0.96969696969697,33,0.967741935483871,31,0.806499268224373,33,0.757256843981949,33
"1296.4",0.99,0.939393939393939,33,0.931034482758621,29,0.855123405219032,33,0.740072900168527,33
"1297.4",0.99,1,33,1,33,0.826642182813291,33,0.826642182813291,33
"1298.4",0.99,0.96969696969697,33,0.967741935483871,31,0.936147186147186,33,0.877705627705628,33
"1299.4",0.99,1,33,1,33,0.827262592479984,33,0.827262592479984,33
"1300.4",0.99,1,33,1,33,0.408633958633959,33,0.408633958633959,33
"1301.4",0.99,0.939393939393939,33,0.931034482758621,29,0.929292929292929,33,0.811447811447811,33
"1302.4",0.99,0.909090909090909,33,0.96551724137931,29,0.878787878787879,33,0.821969696969697,33
"1303.4",0.99,1,33,1,33,0.957575757575758,33,0.957575757575758,33
"1304.4",0.99,0.96969696969697,33,0.967741935483871,31,0.922077922077922,33,0.865800865800866,33
"1305.4",0.99,1,33,1,33,0.965207631874298,33,0.965207631874298,33
"1306.4",0.99,1,33,1,33,1,33,1,33
"1307.4",0.99,1,33,1,33,0.993006993006993,33,0.993006993006993,33
"1308.4",0.99,1,33,1,33,1,33,1,33
"1309.4",0.99,1,33,1,33,0.967365967365967,33,0.967365967365967,33
"1310.4",0.99,1,33,1,33,0.982683982683983,33,0.982683982683983,33
"1311.4",0.99,0.939393939393939,33,0.931034482758621,29,0.241505968778696,33,0.183103764921947,33
"1312.4",0.99,1,33,1,33,1,33,1,33
"1313.4",0.99,1,33,1,33,0.961538461538462,33,0.961538461538462,33
"1314.4",0.99,0.878787878787879,33,0.84,25,0.302697302697303,33,0.212953712953713,33
"1315.4",0.99,1,33,1,33,1,33,1,33
"1316.4",0.99,1,33,1,33,0.966200466200466,33,0.966200466200466,33
"1317.4",0.99,1,33,1,33,0.99791013584117,33,0.99791013584117,33
"1318.4",0.99,1,33,1,33,0.944507183637618,33,0.944507183637618,33
"1319.4",0.99,1,33,1,33,0.943722943722944,33,0.943722943722944,33
"1320.4",0.99,1,33,1,33,0.965287798621132,33,0.965287798621132,33
"1321.4",0.99,1,33,1,33,0.979437229437229,33,0.979437229437229,33
"1322.4",0.99,1,33,1,33,0.979437229437229,33,0.979437229437229,33
"1323.4",0.99,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"1324.4",0.99,1,33,1,33,0.962962962962963,33,0.962962962962963,33
"1325.4",0.99,1,33,1,33,0.965207631874298,33,0.965207631874298,33
"1326.4",0.99,1,33,1,33,0.966329966329966,33,0.966329966329966,33
"1327.4",0.99,1,33,1,33,0.986013986013986,33,0.986013986013986,33
"1328.4",0.99,1,33,1,33,0.989513360203015,33,0.989513360203015,33
"1329.4",0.99,1,33,1,33,0.775206611570248,33,0.775206611570248,33
"1330.4",0.99,1,33,1,33,0.829292929292929,33,0.829292929292929,33
"1331.4",0.99,1,33,1,33,0.84628000434452,33,0.84628000434452,33
"1332.4",0.99,1,27,1,27,0.423737373737374,33,0.423737373737374,33
"1333.4",0.99,1,33,1,33,0.849116161616162,33,0.849116161616162,33
"1334.4",0.99,0.96969696969697,33,0.967741935483871,31,0.876665817842288,33,0.824477265653736,33
"1335.4",0.99,1,33,1,33,0.897435897435897,33,0.897435897435897,33
"1336.4",0.99,1,33,1,33,0.97687527448397,33,0.97687527448397,33
"1337.4",0.99,1,33,1,33,0.941724941724942,33,0.941724941724942,33
"1338.4",0.99,0.878787878787879,33,0.88,25,0.467021026111935,33,0.365428174519084,33
"1339.4",0.99,1,33,1,33,0.8997668997669,33,0.8997668997669,33
"1340.4",0.99,0.96969696969697,33,0.967741935483871,31,0.859076172869276,33,0.804686118479222,33
"1341.4",0.99,1,33,1,33,0.91107723975371,33,0.91107723975371,33
"1342.4",0.99,1,33,1,33,0.376400367309458,33,0.376400367309458,33
"1343.4",0.99,0.96969696969697,33,0.967741935483871,31,0.929292929292929,33,0.872053872053872,33
"1344.4",0.99,1,33,1,33,0.87003367003367,33,0.87003367003367,33
"1345.4",0.99,1,33,1,33,0.873217018671564,33,0.873217018671564,33
"1346.4",0.99,0.96969696969697,33,0.967741935483871,31,0.881818181818182,33,0.827272727272727,33
"1347.4",0.99,1,33,1,33,0.916318311318311,33,0.916318311318311,33
"1348.4",0.99,1,33,1,33,0.955922865013774,33,0.955922865013774,33
"1349.4",0.99,1,33,1,33,0.891824841824842,33,0.891824841824842,33
"1350.4",0.99,1,33,1,33,0.954405594405594,33,0.954405594405594,33
"1351.4",0.99,1,33,1,33,0.996632996632997,33,0.996632996632997,33
"1352.4",0.99,1,33,1,33,0.989550679205852,33,0.989550679205852,33
"1353.4",0.99,1,27,1,27,0.358585858585859,33,0.358585858585859,33
"1354.4",0.99,1,33,1,33,0.794097550791704,33,0.794097550791704,33
"1355.4",0.99,1,33,1,33,0.954545454545455,33,0.954545454545455,33
"1356.4",0.99,1,33,1,33,1,33,1,33
"1357.4",0.99,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"1358.4",0.99,1,33,1,33,0.895770895770896,33,0.895770895770896,33
"1359.4",0.99,1,33,1,33,0.759817875726967,33,0.759817875726967,33
"1360.4",0.99,0.96969696969697,33,0.967741935483871,31,0.330892255892256,33,0.309680134680135,33
"1361.4",0.99,1,33,1,33,0.965367965367965,33,0.965367965367965,33
"1362.4",0.99,1,33,1,33,0.97965367965368,33,0.97965367965368,33
"1363.4",0.99,1,33,1,33,0.962869804767038,33,0.962869804767038,33
"1364.4",0.99,1,33,1,33,1,33,1,33
"1365.4",0.99,0.96969696969697,33,0.967741935483871,31,0.945887445887446,33,0.888167388167388,33
"1366.4",0.99,0.96969696969697,33,0.967741935483871,31,0.68818487909397,33,0.662779308233854,33
"1367.4",0.99,1,33,1,33,0.941176470588235,33,0.941176470588235,33
"1368.4",0.99,1,33,1,33,1,33,1,33
"1369.4",0.99,1,33,1,33,1,33,1,33
"1370.4",0.99,1,33,1,33,0.957839262187088,33,0.957839262187088,33
"1371.4",0.99,1,33,1,33,0.937373737373737,33,0.937373737373737,33
"1372.4",0.99,1,33,1,33,0.959001782531194,33,0.959001782531194,33
"1373.4",0.99,0.909090909090909,33,0.928571428571429,28,0.825937950937951,33,0.723232323232323,33
"1374.4",0.99,1,33,1,33,0.934108239255298,33,0.934108239255298,33
"1375.4",0.99,1,33,1,33,1,33,1,33
"1376.4",0.99,0.909090909090909,33,0.888888888888889,27,0.849446849446849,33,0.677409010742344,33
"1377.4",0.99,0.909090909090909,33,0.888888888888889,27,0.848404681738015,33,0.677409010742344,33
"1378.4",0.99,1,33,1,33,0.84054834054834,33,0.84054834054834,33
"1379.4",0.99,1,33,1,33,0.896103896103896,33,0.896103896103896,33
"1380.4",0.99,0.939393939393939,33,0.931034482758621,29,0.813621059075605,33,0.705540250994796,33
"1381.4",0.99,1,33,1,33,0.945509011685482,33,0.945509011685482,33
"1382.4",0.99,0.878787878787879,33,0.846153846153846,26,0.844988344988345,33,0.641025641025641,33
"1383.4",0.99,1,33,1,33,0.99604743083004,33,0.99604743083004,33
"1384.4",0.99,1,33,1,33,0.804713804713805,33,0.804713804713805,33
"1385.4",0.99,0.96969696969697,33,0.967741935483871,31,0.781471856718892,33,0.734502159749195,33
"1386.4",0.99,1,33,1,33,0.965408048741382,33,0.965408048741382,33
"1387.4",0.99,0.96969696969697,33,0.967741935483871,31,0.935986852653519,33,0.878747795414462,33
"1388.4",0.99,1,33,1,33,0.965207631874298,33,0.965207631874298,33
"1389.4",0.99,1,33,1,33,0.998877665544332,33,0.998877665544332,33
"1390.4",0.99,1,33,1,33,0.742849876406026,33,0.742849876406026,33
"1391.4",0.99,1,33,1,33,0.731421356421356,33,0.731421356421356,33
"1392.4",0.99,1,33,1,33,0.93106388560934,33,0.93106388560934,33
"1393.4",0.99,1,33,1,33,1,33,1,33
"1394.4",0.99,0.939393939393939,33,0.931034482758621,29,0.796100713012478,33,0.707330659536542,33
"1395.4",0.99,0.96969696969697,33,0.967741935483871,31,0.824343797570342,33,0.777004374632833,33
"1396.4",0.99,1,7,1,7,0.119047619047619,28,0.119047619047619,28
"1397.4",0.99,1,33,1,33,0.977322242028124,33,0.977322242028124,33
"1398.4",0.99,1,33,1,33,0.694660894660895,33,0.694660894660895,33
"1399.4",0.99,1,33,1,33,0.972693972693973,33,0.972693972693973,33
"1400.4",0.99,1,33,1,33,0.928376906318083,33,0.928376906318083,33
"1401.4",0.99,1,33,1,33,1,33,1,33
"1402.4",0.99,1,33,1,33,0.934731934731935,33,0.934731934731935,33
"1403.4",0.99,1,33,1,33,0.932900432900433,33,0.932900432900433,33
"1404.4",0.99,1,33,1,33,0.652332894256478,33,0.652332894256478,33
"1405.4",0.99,0.96969696969697,33,0.967741935483871,31,0.905050505050505,33,0.848484848484849,33
"1406.4",0.99,1,33,1,33,0.986415882967607,33,0.986415882967607,33
"1407.4",0.99,0.939393939393939,33,0.931034482758621,29,0.878899286987522,33,0.766822638146168,33
"1408.4",0.99,1,33,1,33,0.961538461538462,33,0.961538461538462,33
"1409.4",0.99,1,33,1,33,0.865922965922966,33,0.865922965922966,33
"1410.4",0.99,0.96969696969697,33,0.967741935483871,31,0.92951048951049,33,0.872447552447552,33
"1411.4",0.99,0.96969696969697,33,0.96969696969697,33,0.96969696969697,33,0.96969696969697,33
"1412.4",0.99,1,33,1,33,0.988095238095238,33,0.988095238095238,33
"1413.4",0.99,0.96969696969697,33,0.96969696969697,33,0.96969696969697,33,0.96969696969697,33
"1414.4",0.99,1,33,1,33,1,33,1,33
"1415.4",0.99,1,33,1,33,0.965207631874298,33,0.965207631874298,33
"1416.4",0.99,1,33,1,33,0.967532467532468,33,0.967532467532468,33
"1417.4",0.99,0.96969696969697,33,0.967741935483871,31,0.521820771820772,33,0.4998704998705,33
"1418.4",0.99,0.909090909090909,33,0.928571428571429,28,0.821590909090909,33,0.715530303030303,33
"1419.4",0.99,1,33,1,33,0.874059219647455,33,0.874059219647455,33
"1420.4",0.99,0.939393939393939,33,0.931034482758621,29,0.520979020979021,33,0.460081585081585,33
"1421.4",0.99,0.909090909090909,33,0.928571428571429,28,0.84993892559682,33,0.732514683172578,33
"1422.4",0.99,0.96969696969697,33,0.967741935483871,31,0.922348484848485,33,0.865530303030303,33
"1423.4",0.99,1,33,1,33,0.989393939393939,33,0.989393939393939,33
"1424.4",0.99,NA,0,NA,0,0,22,0,22
