"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1242.3","1227451",0.995,0.975,40,0.973684210526316,38,0.576954330291287,40,0.548344081844082,40
"1243.3","1227453",0.995,1,40,1,40,0.553010763302172,40,0.553010763302172,40
"1244.3","1227480",0.995,NA,0,NA,0,NA,0,NA,0
"1245.3","1227487",0.995,NA,0,NA,0,0,33,0,33
"1246.3","1227509",0.995,1,4,1,4,0.0141414141414141,33,0.0141414141414141,33
"1247.3","1227542",0.995,0.975,40,0.973684210526316,38,0.415164332470598,40,0.396975926673497,40
"1248.3","1227554",0.995,0.975,40,0.973684210526316,38,0.750134468022399,40,0.730771072796935,40
"1249.3","1227904",0.995,1,40,1,40,0.561403479807715,40,0.561403479807715,40
"1250.3","1227906",0.995,1,40,1,40,0.841734126984127,40,0.841734126984127,40
"1251.3","1227907",0.995,1,40,1,40,0.638680091425594,40,0.638680091425594,40
"1252.3","1227994",0.995,1,40,1,40,0.646356851481851,40,0.646356851481851,40
"1253.3","1228000",0.995,0.975,40,0.973684210526316,38,0.699557872239094,40,0.667345228560933,40
"1254.3","1228324",0.995,1,40,1,40,0.689346974864216,40,0.689346974864216,40
"1255.3","1228547",0.995,1,40,1,40,0.705504175458409,40,0.705504175458409,40
"1256.3","1228557",0.995,0.975,40,0.973684210526316,38,0.351552598336548,40,0.334991799788454,40
"1257.3","1228568",0.995,0.916666666666667,12,0.916666666666667,12,0.0314553642488865,39,0.0314553642488865,39
"1258.3","1228577",0.995,0.975,40,0.973684210526316,38,0.251315833196133,40,0.230566845341882,40
"1259.3","1228588",0.995,NA,0,NA,0,0,30,0,30
"1260.3","1228601",0.995,0.9,40,0.911764705882353,34,0.460044034342813,40,0.396592947386291,40
"1261.3","1228605",0.995,0.975,40,0.973684210526316,38,0.262601027938624,40,0.255749176086772,40
"1262.3","1228641",0.995,1,40,1,40,0.570528159578789,40,0.570528159578789,40
"1263.3","1228654",0.995,0.95,40,0.944444444444444,36,0.818584405218026,40,0.731447500456121,40
"1264.3","1228656",0.995,1,40,1,40,0.506617587694533,40,0.506617587694533,40
"1265.3","1228657",0.995,NA,0,NA,0,0,21,0,21
"1266.3","1228766",0.995,0.975,40,0.975,40,0.386858374844679,39,0.386858374844679,39
"1267.3","1228773",0.995,1,36,1,36,0.167340041982283,40,0.167340041982283,40
"1268.3","1228795",0.995,NA,0,NA,0,0,31,0,31
"1269.3","1228797",0.995,0.925,40,0.942857142857143,35,0.455013410407289,40,0.411330645803472,40
"1270.3","1228846",0.995,1,40,1,40,0.284367097306457,40,0.284367097306457,40
"1271.3","1228851",0.995,0.95,40,0.944444444444444,36,0.256084838042075,40,0.23140951336675,40
"1272.3","1228865",0.995,0.947368421052632,38,0.970588235294118,34,0.169925536280025,40,0.148972585721812,40
"1273.3","1228899",0.995,0.954545454545455,22,0.952380952380952,21,0.184907431589617,32,0.178657431589617,32
"1274.3","1228900",0.995,0.975,40,0.973684210526316,38,0.410872412627418,40,0.392497412627418,40
"1275.3","1228904",0.995,0.9,40,0.90625,32,0.240752623444931,39,0.193605326297634,39
"1276.3","1228916",0.995,0.916666666666667,36,0.9,30,0.264778429058615,39,0.224564257265496,39
"1277.3","1228922",0.995,0.95,40,0.944444444444444,36,0.302756230065268,39,0.280211523310035,39
"1278.3","1228947",0.995,0.921052631578947,38,0.90625,32,0.202113027784773,38,0.172077712223142,38
"1279.3","1228949",0.995,1,4,1,4,0.00933075933075933,37,0.00933075933075933,37
"1280.3","1228950",0.995,0.9,20,0.944444444444444,18,0.0717357925871858,34,0.0701878049710867,34
"1281.3","1228958",0.995,0.897435897435897,39,0.9375,32,0.409354516478944,40,0.351865734427662,40
"1282.3","1228979",0.995,NA,0,NA,0,0,14,0,14
"1283.3","1229001",0.995,0.96875,32,0.966666666666667,30,0.311556895360367,40,0.296556895360367,40
"1284.3","1229004",0.995,0.945945945945946,37,0.939393939393939,33,0.25552380166927,40,0.236993780965337,40
"1285.3","1229009",0.995,0.947368421052632,38,0.941176470588235,34,0.200994459043995,39,0.157445415494951,39
"1286.3","1229029",0.995,0.925,40,0.911764705882353,34,0.468893152244175,40,0.39585559912224,40
"1287.3","1229034",0.995,0.975,40,0.973684210526316,38,0.182324366788183,40,0.177599486405407,40
"1288.3","1229044",0.995,0.975,40,0.973684210526316,38,0.344335167214592,40,0.33663779879354,40
"1289.3","1229053",0.995,1,10,1,10,0.0204615594769047,37,0.0204615594769047,37
"1290.3","1229054",0.995,NA,0,NA,0,NA,0,NA,0
"1291.3","1229056",0.995,0.95,40,0.944444444444444,36,0.401864840357117,40,0.367534356026633,40
"1292.3","1229071",0.995,0.974358974358974,39,0.972972972972973,37,0.375501742019678,40,0.343845897863834,40
"1293.3","1229073",0.995,0.911764705882353,34,0.892857142857143,28,0.112725025051895,38,0.086891901573342,38
"1294.3","1229074",0.995,1,40,1,40,0.362667644855145,40,0.362667644855145,40
"1295.3","1229080",0.995,0.975,40,0.973684210526316,38,0.493797968123096,40,0.472375866673821,40
"1296.3","1229143",0.995,0.95,40,0.972222222222222,36,0.330648137981729,40,0.305810475644067,40
"1297.3","1229180",0.995,0.9,30,0.92,25,0.102160049810748,38,0.0929704090421602,38
"1298.3","1229182",0.995,0.935483870967742,31,0.925925925925926,27,0.155330681343604,39,0.139493010242775,39
"1299.3","1229197",0.995,0.925,40,0.911764705882353,34,0.182593236656704,39,0.151768505831973,39
"1300.3","1229205",0.995,0.948717948717949,39,0.942857142857143,35,0.218256953764364,39,0.195574508004995,39
"1301.3","1229206",0.995,0.95,40,0.944444444444444,36,0.156861579728005,38,0.140425753319879,38
"1302.3","1229210",0.995,0.958333333333333,24,0.954545454545455,22,0.0896663038182758,39,0.0871632513152233,39
"1303.3","1229216",0.995,0.911764705882353,34,0.892857142857143,28,0.0875855549136468,38,0.0722034992961341,38
"1304.3","1229217",0.995,0.851851851851852,27,0.909090909090909,22,0.333977085256588,35,0.305642273070845,35
"1305.3","1229222",0.995,0.923076923076923,39,0.970588235294118,34,0.221977178630623,40,0.206068087721532,40
"1306.3","1229226",0.995,0.9,10,0.875,8,0.0335355434039645,38,0.0249914559125085,38
"1307.3","1229267",0.995,NA,0,NA,0,0,27,0,27
"1308.3","1229273",0.995,NA,0,NA,0,0,34,0,34
"1309.3","1229282",0.995,1,40,1,40,0.371809234633429,40,0.371809234633429,40
"1310.3","1229288",0.995,0.888888888888889,9,0.875,8,0.0393222739934,39,0.0373498874056288,39
"1311.3","1229306",0.995,0.897435897435897,39,0.870967741935484,31,0.316225060342707,40,0.261566801934449,40
"1312.3","1229308",0.995,0.914285714285714,35,0.896551724137931,29,0.207758989602724,38,0.175433065024885,38
"1313.3","1229329",0.995,1,40,1,40,0.358552851421062,40,0.358552851421062,40
"1314.3","1229335",0.995,0.923076923076923,39,0.909090909090909,33,0.421099547394092,39,0.33942193890489,39
"1315.3","1229357",0.995,0.918918918918919,37,0.903225806451613,31,0.174647617139877,37,0.139641182133442,37
"1316.3","1229363",0.995,0.842105263157895,38,0.814814814814815,27,0.248122287484478,38,0.157281320022197,38
"1317.3","1229365",0.995,0.918918918918919,37,0.903225806451613,31,0.361323345004581,39,0.315650594203625,39
"1318.3","1229368",0.995,0.975,40,0.973684210526316,38,0.526711836676906,40,0.501668358416036,40
"1319.3","1229374",0.995,0.925,40,0.911764705882353,34,0.275829645594082,40,0.242045729281562,40
"1320.3","1229397",0.995,0.967741935483871,31,0.96551724137931,29,0.135629604622222,39,0.127693096685714,39
"1321.3","1229402",0.995,0.916666666666667,12,0.9,10,0.0210963312844034,40,0.0174058550939272,40
"1322.3","1229411",0.995,0.84,25,0.777777777777778,18,0.134156992925375,40,0.0910500834949364,40
"1323.3","1229415",0.995,1,40,1,40,0.445751475376475,40,0.445751475376475,40
"1324.3","1229416",0.995,0.925,40,0.942857142857143,35,0.294770647262655,40,0.274316101808109,40
"1325.3","1229420",0.995,0.95,40,0.972222222222222,36,0.543268828479742,40,0.508036630337327,40
"1326.3","1229455",0.995,0.975,40,0.975,40,0.269340728715729,40,0.269340728715729,40
"1327.3","1229466",0.995,0.925,40,0.911764705882353,34,0.236500666538755,38,0.201529866332498,38
"1328.3","1229474",0.995,0.975,40,0.973684210526316,38,0.262728387883187,39,0.249969217229279,39
"1329.3","1229477",0.995,0.925,40,0.911764705882353,34,0.335746420189145,39,0.292400876843601,39
"1330.3","1229486",0.995,0.947368421052632,38,0.941176470588235,34,0.331089124357717,40,0.299676731195324,40
"1331.3","1229504",0.995,0.92,25,0.909090909090909,22,0.122813630634333,39,0.101990251115302,39
"1332.3","1229518",0.995,1,31,1,31,0.168769950379857,40,0.168769950379857,40
"1333.3","1229519",0.995,0.5,4,0,1,0.00377738604885419,38,0,38
"1334.3","1229522",0.995,1,40,1,40,0.457972587877117,40,0.457972587877117,40
"1335.3","1229524",0.995,0.8,15,0.909090909090909,11,0.124027035056447,34,0.115343561667091,34
"1336.3","1229536",0.995,0.948717948717949,39,0.942857142857143,35,0.231217463028028,40,0.209831730704796,40
"1337.3","1229542",0.995,0.975,40,0.973684210526316,38,0.464544279675993,40,0.444089734221448,40
"1338.3","1229558",0.995,0.928571428571429,28,0.916666666666667,24,0.146187032517111,39,0.108989142687642,39
"1339.3","1229586",0.995,0.805555555555556,36,0.846153846153846,26,0.29255594000176,37,0.218064699749651,37
"1340.3","1229593",0.995,0.96875,32,0.966666666666667,30,0.448676997456982,40,0.432843664123649,40
"1341.3","1229605",0.995,0.975,40,0.973684210526316,38,0.501482104122651,40,0.485741363381911,40
"1342.3","1229607",0.995,0.944444444444444,36,0.9375,32,0.189756730925824,39,0.142245418708629,39
"1343.3","1229609",0.995,1,40,1,40,0.165748013639267,40,0.165748013639267,40
"1344.3","1229610",0.995,0.857142857142857,7,0.8,5,0.0103313207260576,35,0.00588687628161312,35
"1345.3","1229620",0.995,0.923076923076923,39,0.909090909090909,33,0.246653398886203,39,0.187319823105259,39
"1346.3","1229623",0.995,0.9,40,0.90625,32,0.245291145066076,38,0.205196590497837,38
"1347.3","1229628",0.995,0.9375,32,0.928571428571429,28,0.116300801408151,39,0.0967786568860065,39
"1348.3","1229639",0.995,0.852941176470588,34,0.923076923076923,26,0.130299456860765,36,0.0949459215072297,36
"1349.3","1229679",0.995,0.9,40,0.939393939393939,33,0.375573841363315,38,0.313346302819987,38
"1350.3","1229689",0.995,0.95,40,0.972972972972973,37,0.192334278612311,40,0.172096183374215,40
"1351.3","1229700",0.995,0.95,40,0.972222222222222,36,0.300937537878399,39,0.282268706709567,39
"1352.3","1229728",0.995,0.923076923076923,39,0.939393939393939,33,0.243310075010989,39,0.181298012998927,39
"1353.3","1229763",0.995,0.925,40,0.911764705882353,34,0.394482916587608,40,0.322093071783289,40
"1354.3","1229783",0.995,NA,0,NA,0,0,35,0,35
"1355.3","1229789",0.995,0.925925925925926,27,0.91304347826087,23,0.111925033171163,38,0.10547139908595,38
"1356.3","1229797",0.995,0.95,40,0.944444444444444,36,0.436527993199088,40,0.399381912830181,40
"1357.3","1229798",0.995,NA,0,NA,0,0,39,0,39
"1358.3","1229817",0.995,0.975,40,0.973684210526316,38,0.450174307906439,40,0.429965974573105,40
"1359.3","1229821",0.995,0.95,40,0.944444444444444,36,0.375125145431773,40,0.338847618610768,40
"1360.3","1229829",0.995,1,8,1,8,0.0376290810379127,38,0.0376290810379127,38
"1361.3","1229840",0.995,0.925,40,0.941176470588235,34,0.351140958359628,40,0.311447635378262,40
"1362.3","1229849",0.995,0.95,40,0.944444444444444,36,0.349730054374017,39,0.318388846562221,39
"1363.3","1229850",0.995,0.925,40,0.941176470588235,34,0.413583210055077,40,0.36141654338841,40
"1364.3","1229898",0.995,1,40,1,40,0.623612202279369,40,0.623612202279369,40
"1365.3","1229944",0.995,1,2,1,2,0.0109649122807018,38,0.0109649122807018,38
"1366.3","1229971",0.995,1,40,1,40,0.440329998421733,40,0.440329998421733,40
"1367.3","1229975",0.995,0.947368421052632,38,0.941176470588235,34,0.28794122533108,39,0.258977791104488,39
"1368.3","1229992",0.995,0.95,40,0.944444444444444,36,0.454588417329797,40,0.414806671298051,40
"1369.3","1230004",0.995,0.975,40,0.973684210526316,38,0.505090477028692,40,0.483894824854779,40
"1370.3","1230014",0.995,0.975,40,0.973684210526316,38,0.442947763668444,40,0.426396380269235,40
"1371.3","1230021",0.995,1,40,1,40,0.844487923089147,40,0.844487923089147,40
"1372.3","1230034",0.995,0.975,40,0.973684210526316,38,0.449453319856464,40,0.420854835007979,40
"1373.3","1230074",0.995,1,40,1,40,0.630185262603741,40,0.630185262603741,40
"1374.3","1230075",0.995,1,40,1,40,0.682120605070834,40,0.682120605070834,40
"1375.3","1230081",0.995,0.95,40,0.944444444444444,36,0.417507041267911,40,0.364382041267911,40
"1376.3","1230091",0.995,0.9,40,0.909090909090909,33,0.431113298738299,40,0.375300111925112,40
"1377.3","1230097",0.995,0.948717948717949,39,0.944444444444444,36,0.48046069791722,40,0.44546069791722,40
"1378.3","1230123",0.995,0.925,40,0.942857142857143,35,0.398746242980416,40,0.355977012211185,40
"1379.3","1230130",0.995,0.925,40,0.945945945945946,37,0.393280624568668,40,0.359280624568668,40
"1380.3","1230136",0.995,0.95,40,0.944444444444444,36,0.492056943093985,40,0.455066764656439,40
"1381.3","1230151",0.995,0.925,40,0.911764705882353,34,0.454490126731506,40,0.379863553113553,40
"1382.3","1230160",0.995,0.975,40,0.973684210526316,38,0.409198919236963,40,0.390468150006194,40
"1383.3","1230164",0.995,0.95,40,0.944444444444444,36,0.476065379703311,40,0.4229339694469,40
"1384.3","1230166",0.995,0.9,40,0.911764705882353,34,0.715734452097772,40,0.613315097259063,40
"1385.3","1230175",0.995,0.975,40,0.973684210526316,38,0.521804240106872,40,0.496804240106872,40
"1386.3","1230216",0.995,0.975,40,0.973684210526316,38,0.514449608743659,40,0.494942032986083,40
"1387.3","1230240",0.995,0.925,40,0.945945945945946,37,0.498468355718356,40,0.47328317053317,40
"1388.3","1230253",0.995,1,40,1,40,0.62907238634956,40,0.62907238634956,40
"1389.3","1230263",0.995,0.975,40,0.973684210526316,38,0.547461038659874,39,0.532083728410768,39
"1390.3","1230287",0.995,0.95,40,0.944444444444444,36,0.53160738655799,40,0.476427770852059,40
"1391.3","1230289",0.995,0.975,40,0.973684210526316,38,0.428507011215782,40,0.412149868358639,40
"1392.3","1230308",0.995,0.975,40,0.973684210526316,38,0.461743581499016,40,0.436838819594254,40
"1393.3","1230310",0.995,0.975,40,0.973684210526316,38,0.40926523679956,40,0.392572929107252,40
"1394.3","1230332",0.995,1,40,1,40,0.506187428176087,40,0.506187428176087,40
"1395.3","1230336",0.995,0.975,40,0.973684210526316,38,0.545993793048621,40,0.519030830085657,40
"1396.3","1230358",0.995,1,40,1,40,0.648019865601387,40,0.648019865601387,40
"1397.3","1230402",0.995,0.925,40,0.941176470588235,34,0.533283272283272,40,0.462841676841677,40
"1398.3","1230434",0.995,0.975,40,0.973684210526316,38,0.662305702917772,40,0.628912845774915,40
"1399.3","1230437",0.995,0.975,40,0.973684210526316,38,0.570175345248621,40,0.542860530433806,40
"1400.3","1230459",0.995,0.975,40,0.973684210526316,38,0.838375973303671,40,0.789988876529477,40
"1401.3","1230468",0.995,0.975,40,0.973684210526316,38,0.557395114388535,40,0.535073685817107,40
"1402.3","1230479",0.995,0.925,40,0.911764705882353,34,0.45305525030525,40,0.391413512413512,40
"1403.3","1230484",0.995,0.975,40,0.973684210526316,38,0.436197914203349,40,0.416415305507697,40
"1404.3","1230493",0.995,0.95,40,0.944444444444444,36,0.474032637222292,40,0.429422848862504,40
"1405.3","1230498",0.995,0.975,40,0.973684210526316,38,0.782209101382488,40,0.74753168202765,40
"1406.3","1230501",0.995,1,40,1,40,0.561057306385951,40,0.561057306385951,40
"1407.3","1230504",0.995,1,40,1,40,0.511091680922563,40,0.511091680922563,40
"1408.3","1230527",0.995,1,40,1,40,0.613578544061303,40,0.613578544061303,40
"1409.3","1230541",0.995,1,40,1,40,0.970161290322581,40,0.970161290322581,40
"1410.3","1233140",0.995,0.95,40,0.947368421052632,38,0.424922804934331,40,0.401113281124807,40
"1411.3","1233340",0.995,1,40,1,40,0.717741935483871,40,0.717741935483871,40
"1412.3","1233352",0.995,1,40,1,40,0.688709677419355,40,0.688709677419355,40
"1413.3","1233366",0.995,1,40,1,40,0.687096774193548,40,0.687096774193548,40
"1414.3","1233375",0.995,1,40,1,40,0.716129032258064,40,0.716129032258064,40
"1415.3","1233376",0.995,1,40,1,40,0.715322580645161,40,0.715322580645161,40
"1416.3","1233379",0.995,1,40,1,40,0.744354838709677,40,0.744354838709677,40
"1417.3","1233380",0.995,1,40,1,40,0.787903225806452,40,0.787903225806452,40
"1418.3","1233381",0.995,1,40,1,40,0.654032258064516,40,0.654032258064516,40
"1419.3","1233384",0.995,1,40,1,40,0.782258064516129,40,0.782258064516129,40
"1420.3","1233396",0.995,1,40,1,40,0.8,40,0.8,40
"1421.3","1233405",0.995,1,40,1,40,0.820967741935484,40,0.820967741935484,40
"1422.3","1233409",0.995,1,40,1,40,0.733064516129032,40,0.733064516129032,40
"1423.3","1233416",0.995,1,40,1,40,0.774332591768632,40,0.774332591768632,40
"1424.3","1233445",0.995,1,40,1,40,0.791935483870968,40,0.791935483870968,40
"1425.3","1233460",0.995,0.95,40,0.944444444444444,36,0.518897385000872,39,0.470198220917092,39
"1426.3","1233461",0.995,0.95,40,0.944444444444444,36,0.454627957400468,39,0.403663366435877,39
"1427.3","1233552",0.995,0.925,40,0.911764705882353,34,0.329749721913237,40,0.271497033741194,40
"1428.3","1233627",0.995,1,7,1,7,0.0303336466165414,40,0.0303336466165414,40
"1429.3","1233668",0.995,1,40,1,40,0.473644289587224,40,0.473644289587224,40
"1430.3","1233678",0.995,0.871794871794872,39,0.838709677419355,31,0.445302923051119,39,0.319661897410093,39
"1431.3","1233706",0.995,0.975,40,0.973684210526316,38,0.303552987146178,40,0.289267272860463,40
"1432.3","1233725",0.995,0.875,40,0.870967741935484,31,0.211151348651349,39,0.16612619836304,39
"1433.3","1236582",0.995,1,40,1,40,0.428154626702286,40,0.428154626702286,40
"1434.3","1236590",0.995,0.975,40,0.973684210526316,38,0.456807905510196,40,0.436311011100258,40
"1435.3","1236601",0.995,0.95,40,0.944444444444444,36,0.340054420666641,40,0.296318744578024,40
"1436.3","1238",0.995,0.833333333333333,30,0.958333333333333,24,0.120012383993068,39,0.116031277380382,39
"1437.3","1238689",0.995,1,40,1,40,0.591907260350289,40,0.591907260350289,40
"1438.3","1238709",0.995,0.666666666666667,3,0.5,2,0.00745341614906832,23,0.0031055900621118,23
"1439.3","1238733",0.995,1,40,1,40,0.565032760363684,40,0.565032760363684,40
"1440.3","1239742",0.995,1,40,1,40,0.651612903225806,40,0.651612903225806,40
"1441.3","1239887",0.995,1,17,1,17,0.142007575757576,40,0.142007575757576,40
"1442.3","1239892",0.995,0.925,40,0.944444444444444,36,0.354092488707873,39,0.334861719477104,39
"1443.3","1239894",0.995,0.95,40,0.944444444444444,36,0.51632437007437,40,0.458915945165945,40
"1444.3","1239901",0.995,0.948717948717949,39,0.942857142857143,35,0.359685210622711,40,0.321351877289377,40
"1445.3","1239905",0.995,0.925,40,0.911764705882353,34,0.345078393828394,40,0.279737484737485,40
"1446.3","1239908",0.995,0.975,40,0.973684210526316,38,0.380620305620306,39,0.366419122188353,39
"1447.3","1239927",0.995,0.945945945945946,37,0.939393939393939,33,0.496771430959074,39,0.447496068640233,39
"1448.3","1239931",0.995,1,40,1,40,0.334654919994754,40,0.334654919994754,40
"1449.3","1239936",0.995,0.95,40,0.972972972972973,37,0.365839148133021,38,0.346489302931783,38
"1450.3","1239938",0.995,NA,0,NA,0,0,12,0,12
"1451.3","1241",0.995,0.974358974358974,39,0.972972972972973,37,0.39188051341071,39,0.375736163933027,39
"1452.3","1244397",0.995,1,40,1,40,0.811347609925196,40,0.811347609925196,40
"1453.3","1244406",0.995,1,40,1,40,0.809677419354839,40,0.809677419354839,40
"1454.3","1244416",0.995,1,40,1,40,0.686290322580645,40,0.686290322580645,40
"1455.3","1245231",0.995,NA,0,NA,0,NA,0,NA,0
"1456.3","1245233",0.995,1,40,1,40,0.639572619132803,40,0.639572619132803,40
"1457.3","1245242",0.995,0.95,40,0.972222222222222,36,0.694426901323453,40,0.651288331719366,40
"1458.3","1245276",0.995,0.925,40,0.911764705882353,34,0.349666904095716,38,0.295155625900227,38
"1459.3","1245307",0.995,0.95,40,0.944444444444444,36,0.443736922517714,39,0.402000880781672,39
"1460.3","1245309",0.995,0.975,40,0.973684210526316,38,0.782408416759362,40,0.741279384501298,40
"1461.3","1245343",0.995,1,40,1,40,0.593203671328671,40,0.593203671328671,40
"1462.3","1245361",0.995,0.975,40,0.973684210526316,38,0.557890491452991,40,0.538018696581197,40
"1463.3","1245374",0.995,1,40,1,40,0.540154283502378,40,0.540154283502378,40
"1464.3","1245429",0.995,1,37,1,37,0.22274531024531,40,0.22274531024531,40
"1465.3","1245513",0.995,0.925,40,0.916666666666667,36,0.317029351923669,39,0.282841317735635,39
"1466.3","1246625",0.995,0.875,40,0.838709677419355,31,0.33182187169126,40,0.254799201379116,40
"1467.3","1246632",0.995,0.975,40,0.973684210526316,38,0.595989075125231,40,0.562308519569675,40
"1468.3","1246636",0.995,0.925,40,0.971428571428571,35,0.432998345537045,39,0.415904328443028,39
"1469.3","1246785",0.995,0.975,40,0.973684210526316,38,0.242690964949029,40,0.229787739142578,40
"1470.3","1246803",0.995,1,40,1,40,0.582279914529914,40,0.582279914529914,40
"1471.3","1246814",0.995,1,40,1,40,0.623012957072168,40,0.623012957072168,40
"1472.3","1246820",0.995,0.947368421052632,38,0.941176470588235,34,0.27015128745898,39,0.247050456665841,39
"1473.3","1246896",0.995,1,5,1,5,0.021499323867478,40,0.021499323867478,40
"1474.3","1248257",0.995,0.975,40,0.973684210526316,38,0.363528379229466,40,0.348755651956739,40
"1475.3","1248258",0.995,0.923076923076923,39,0.941176470588235,34,0.573421105718589,40,0.524514255724782,40
"1476.3","1248265",0.995,1,40,1,40,0.526874087785852,40,0.526874087785852,40
"1477.3","1248267",0.995,0.975,40,0.973684210526316,38,0.553188861011112,40,0.527227322549573,40
"1478.3","1248275",0.995,0.975,40,0.973684210526316,38,0.733704424725976,40,0.701561567583119,40
"1479.3","1248285",0.995,1,40,1,40,0.561057844932845,40,0.561057844932845,40
"1480.3","1248305",0.995,0.95,40,0.944444444444444,36,0.468385607233324,40,0.41409989294761,40
"1481.3","1248306",0.995,0.925,40,0.942857142857143,35,0.440422950759251,40,0.404658244876898,40
"1482.3","1248310",0.995,0.95,40,0.944444444444444,36,0.293363257184852,40,0.264238975893388,40
"1483.3","1248337",0.995,0.95,40,0.945945945945946,37,0.830940860215054,40,0.765725806451613,40
"1484.3","1248373",0.995,1,12,1,12,0.0498113380427622,40,0.0498113380427622,40
"1485.3","1249372",0.995,0.95,40,0.944444444444444,36,0.542048112314417,40,0.485176317442622,40
"1486.3","1249391",0.995,0.975,40,0.973684210526316,38,0.551095399912684,40,0.527206511023795,40
"1487.3","1249396",0.995,0.975,40,0.973684210526316,38,0.551465912964483,40,0.517537341535911,40
"1488.3","1249406",0.995,0.975,40,0.973684210526316,38,0.435405154024719,40,0.4101075349771,40
"1489.3","1249466",0.995,1,40,1,40,0.527157974209698,40,0.527157974209698,40
"1490.3","1249580",0.995,1,40,1,40,0.646730295566502,40,0.646730295566502,40
"1491.3","1249581",0.995,0.975,40,0.973684210526316,38,0.69799125476185,40,0.662407921428516,40
"1492.3","1249601",0.995,0.975,40,0.973684210526316,38,0.620146756978654,40,0.595980090311987,40
"1493.3","1249623",0.995,0.95,40,0.944444444444444,36,0.588128168058828,40,0.528232847861783,40
"1494.3","1249631",0.995,0.975,40,0.975,40,0.527951303942016,40,0.527951303942016,40
"1495.3","1249663",0.995,0.9,40,0.875,32,0.290841259214242,40,0.228755592645817,40
"1496.3","1249669",0.995,1,38,1,38,0.314069924732727,40,0.314069924732727,40
"1497.3","1249698",0.995,1,40,1,40,0.395979571254339,40,0.395979571254339,40
"1498.3","1249723",0.995,1,40,1,40,0.184066188696997,40,0.184066188696997,40
"1499.3","1249819",0.995,NA,0,NA,0,0,35,0,35
"1500.3","1249821",0.995,NA,0,NA,0,0,39,0,39
"1501.3","1249860",0.995,0.975,40,0.973684210526316,38,0.460257427006179,40,0.425819927006179,40
"1502.3","1249885",0.995,0.948717948717949,39,0.942857142857143,35,0.247420405048322,39,0.220983074263165,39
"1503.3","1249888",0.995,0.975,40,0.973684210526316,38,0.408108481907109,39,0.388084061882689,39
"1504.3","1249889",0.995,0.925,40,0.911764705882353,34,0.370251840500709,39,0.314085784334653,39
"1505.3","1249896",0.995,0.974358974358974,39,0.972972972972973,37,0.451859355387473,40,0.427190920374211,40
"1506.3","1249933",0.995,NA,0,NA,0,0,38,0,38
"1507.3","1249935",0.995,0.925,40,0.972222222222222,36,0.43536858974359,40,0.418989279398762,40
"1508.3","1249975",0.995,0.842105263157895,19,0.875,16,0.0602342714184819,37,0.0530270642112747,37
"1509.3","1249982",0.995,1,40,1,40,0.605793014660342,40,0.605793014660342,40
"1510.3","1250044",0.995,0.973684210526316,38,0.972222222222222,36,0.40849839164577,40,0.389053947201326,40
"1511.3","1250072",0.995,0.925,40,0.911764705882353,34,0.470613957999121,40,0.399467712939832,40
"1512.3","1250073",0.995,0.975,40,0.973684210526316,38,0.433719743878413,40,0.406545830834934,40
"1513.3","1250140",0.995,NA,0,NA,0,0,6,0,6
"1514.3","1250169",0.995,NA,0,NA,0,0,13,0,13
"1515.3","1250174",0.995,0.975,40,0.973684210526316,38,0.766649717797458,40,0.723171456927893,40
"1516.3","1250176",0.995,1,40,1,40,0.628963115588116,40,0.628963115588116,40
"1517.3","1250183",0.995,0.975,40,0.973684210526316,38,0.476862239210065,40,0.461076982799809,40
"1518.3","1250188",0.995,0.975,40,0.973684210526316,38,0.504058392853015,40,0.483752068742343,40
"1519.3","1250232",0.995,0.925,40,0.914285714285714,35,0.54070304564598,40,0.487726689272885,40
"1520.3","1250237",0.995,0.972972972972973,37,0.971428571428571,35,0.21613272898599,40,0.210854951208212,40
"1521.3","1250240",0.995,0.95,40,0.944444444444444,36,0.627347222222222,40,0.569708333333333,40
"1522.3","1250243",0.995,0.975,40,0.973684210526316,38,0.511468298710147,40,0.487011776971016,40
"1523.3","1250247",0.995,1,40,1,40,0.559084799731859,40,0.559084799731859,40
"1524.3","1250249",0.995,1,40,1,40,0.804674123511721,40,0.804674123511721,40
"1525.3","1250263",0.995,0.95,40,0.944444444444444,36,0.75241935483871,40,0.671774193548387,40
"1526.3","1250273",0.995,1,40,1,40,0.571843304843305,40,0.571843304843305,40
"1527.3","1250276",0.995,1,40,1,40,0.628536378459443,40,0.628536378459443,40
"1528.3","1250277",0.995,1,40,1,40,0.754171929602964,40,0.754171929602964,40
"1529.3","1250282",0.995,1,40,1,40,0.572106950067476,40,0.572106950067476,40
"1530.3","1250437",0.995,1,40,1,40,0.669723001402524,40,0.669723001402524,40
"1531.3","1250480",0.995,0.9,40,0.90625,32,0.405601375431912,38,0.336213161306855,38
"1532.3","1250518",0.995,0.975,40,0.973684210526316,38,0.597535717974624,40,0.572535717974624,40
"1533.3","1250520",0.995,0.95,40,0.947368421052632,38,0.542131423528163,40,0.512131423528163,40
"1534.3","1250557",0.995,0.9,40,0.875,32,0.286420256766198,37,0.219496189842131,37
"1535.3","1250583",0.995,0.925,40,0.911764705882353,34,0.329516129032258,40,0.27491935483871,40
"1536.3","1250594",0.995,0.95,40,0.944444444444444,36,0.395630686517783,40,0.357082299421009,40
