"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1483.3","1248337",0.995,0.954545454545455,66,0.967741935483871,62,0.854701034395761,66,0.815434642446668,66
"1484.3","1248373",0.995,1,40,1,40,0.114281199324147,66,0.114281199324147,66
"1485.3","1249372",0.995,0.939393939393939,66,0.931034482758621,58,0.596955136948452,66,0.526445947321616,66
"1486.3","1249391",0.995,0.96969696969697,66,0.967741935483871,62,0.605852939320385,66,0.573653137454982,66
"1487.3","1249396",0.995,0.96969696969697,66,0.983870967741935,62,0.61410086532136,66,0.58694164243043,66
"1488.3","1249406",0.995,0.984848484848485,66,0.984375,64,0.508611309132986,66,0.494416201914623,66
"1489.3","1249466",0.995,1,66,1,66,0.544955582665152,66,0.544955582665152,66
"1490.3","1249580",0.995,1,66,1,66,0.708349697916754,66,0.708349697916754,66
"1491.3","1249581",0.995,0.984848484848485,66,0.984375,64,0.73226229174713,66,0.709790611380712,66
"1492.3","1249601",0.995,0.984848484848485,66,0.984375,64,0.686504185725162,66,0.667985667206643,66
"1493.3","1249623",0.995,0.96969696969697,66,0.967741935483871,62,0.673925777014296,66,0.634207780181675,66
"1494.3","1249631",0.995,1,66,1,66,0.575469076081895,66,0.575469076081895,66
"1495.3","1249663",0.995,0.938461538461538,65,0.929824561403509,57,0.412901519230616,66,0.361681568024533,66
"1496.3","1249669",0.995,1,66,1,66,0.446876920351566,66,0.446876920351566,66
"1497.3","1249698",0.995,1,66,1,66,0.444897424957263,66,0.444897424957263,66
"1498.3","1249723",0.995,1,66,1,66,0.330346144207714,66,0.330346144207714,66
"1499.3","1249819",0.995,NA,0,NA,0,0,62,0,62
"1500.3","1249821",0.995,NA,0,NA,0,0,66,0,66
"1501.3","1249860",0.995,0.954545454545455,66,0.967213114754098,61,0.504436937632888,66,0.469932805401483,66
"1502.3","1249885",0.995,0.96969696969697,66,0.967741935483871,62,0.332813576595078,66,0.312214730996232,66
"1503.3","1249888",0.995,0.984848484848485,66,0.984375,64,0.477575435481324,65,0.46144640322326,65
"1504.3","1249889",0.995,0.954545454545455,66,0.95,60,0.489014897941294,65,0.440731930908327,65
"1505.3","1249896",0.995,0.984848484848485,66,0.984375,64,0.493675760622117,66,0.480590361173081,66
"1506.3","1249933",0.995,NA,0,NA,0,0,66,0,66
"1507.3","1249935",0.995,0.909090909090909,66,0.927272727272727,55,0.507952245982929,66,0.425699494304145,66
"1508.3","1249975",0.995,0.926829268292683,41,0.942857142857143,35,0.115226814721508,65,0.102518496723716,65
"1509.3","1249982",0.995,0.984848484848485,66,0.984375,64,0.651166591002044,66,0.634101200252443,66
"1510.3","1250044",0.995,0.984848484848485,66,0.984375,64,0.520519556450448,66,0.510541729399451,66
"1511.3","1250072",0.995,0.939393939393939,66,0.948275862068966,58,0.531174660337029,66,0.467907535305198,66
"1512.3","1250073",0.995,0.954545454545455,66,0.966666666666667,60,0.489351793850528,66,0.44851591404406,66
"1513.3","1250140",0.995,0,1,0,1,0,32,0,32
"1514.3","1250169",0.995,NA,0,NA,0,0,35,0,35
"1515.3","1250174",0.995,0.96969696969697,66,0.967741935483871,62,0.780843318650255,66,0.734198297005233,66
"1516.3","1250176",0.995,0.984848484848485,66,0.984375,64,0.666169337467776,66,0.653056017536275,66
"1517.3","1250183",0.995,0.984848484848485,66,0.984375,64,0.561464784872298,66,0.549259397666911,66
"1518.3","1250188",0.995,0.96969696969697,66,0.967741935483871,62,0.558933061338373,66,0.529786445094982,66
"1519.3","1250232",0.995,0.954545454545455,66,0.950819672131147,61,0.594855697468765,66,0.561770794383862,66
"1520.3","1250237",0.995,0.953846153846154,65,0.949152542372881,59,0.317614974729654,66,0.300141666958132,66
"1521.3","1250240",0.995,0.939393939393939,66,0.966666666666667,60,0.664735311793506,66,0.626761133468451,66
"1522.3","1250243",0.995,0.954545454545455,66,0.966666666666667,60,0.558144333402085,66,0.514365192935104,66
"1523.3","1250247",0.995,1,66,1,66,0.629710744848742,66,0.629710744848742,66
"1524.3","1250249",0.995,1,66,1,66,0.833213868032628,66,0.833213868032628,66
"1525.3","1250263",0.995,0.954545454545455,66,0.95,60,0.812217923920052,66,0.732914248871696,66
"1526.3","1250273",0.995,0.984848484848485,66,0.984375,64,0.617523944122968,66,0.600429927028951,66
"1527.3","1250276",0.995,0.984848484848485,66,0.984375,64,0.704047653634455,66,0.685531931630361,66
"1528.3","1250277",0.995,1,66,1,66,0.783159434900398,66,0.783159434900398,66
"1529.3","1250282",0.995,1,66,1,66,0.615757678478757,66,0.615757678478757,66
"1530.3","1250437",0.995,1,66,1,66,0.743361347940441,66,0.743361347940441,66
"1531.3","1250480",0.995,0.924242424242424,66,0.912280701754386,57,0.46879063303447,65,0.400152435008063,65
"1532.3","1250518",0.995,0.984848484848485,66,0.984375,64,0.629351707270332,66,0.611506589425214,66
"1533.3","1250520",0.995,0.96969696969697,66,0.96875,64,0.619940949552052,66,0.602095831706934,66
"1534.3","1250557",0.995,0.924242424242424,66,0.910714285714286,56,0.37936997204232,64,0.312467877371199,64
"1535.3","1250583",0.995,0.954545454545455,66,0.95,60,0.534872312393126,66,0.482227454937908,66
"1536.3","1250594",0.995,0.954545454545455,66,0.95,60,0.530267989796204,66,0.475079191545427,66
"1537.3","1250601",0.995,0.954545454545455,66,0.95,60,0.498528298713313,66,0.447425223558434,66
"1538.3","1250604",0.995,0.96969696969697,66,0.967741935483871,62,0.549132000284637,65,0.511318010389241,65
"1539.3","1250605",0.995,0.954545454545455,66,0.95,60,0.556211981050094,66,0.497014548818434,66
"1540.3","1250619",0.995,0.954545454545455,66,0.95,60,0.542125697306086,66,0.487749838813669,66
"1541.3","1250620",0.995,0.96969696969697,66,0.967741935483871,62,0.627160416796656,66,0.587074076987837,66
"1542.3","1250622",0.995,0.954545454545455,66,0.95,60,0.489610759268484,65,0.433587134419697,65
"1543.3","1250656",0.995,0.954545454545455,66,0.95,60,0.52499867624752,66,0.474063795525405,66
"1544.3","1252548",0.995,0.96969696969697,66,0.967741935483871,62,0.386652542410144,65,0.372298494898201,65
"1545.3","1252552",0.995,0.984848484848485,66,0.984375,64,0.579221838837342,66,0.563293322908826,66
"1546.3","1252561",0.995,1,66,1,66,0.695694606118725,66,0.695694606118725,66
"1547.3","1252570",0.995,0.984848484848485,66,0.984375,64,0.731805782686255,66,0.717455087574461,66
"1548.3","1252576",0.995,0.954545454545455,66,0.966666666666667,60,0.553208718165105,65,0.509129464085851,65
"1549.3","1252579",0.995,0.954545454545455,66,0.95,60,0.742473317493129,66,0.665131622036005,66
"1550.3","1252601",0.995,0.954545454545455,66,0.95,60,0.415230499577466,64,0.372691351081286,64
"1551.3","1252608",0.995,0.96969696969697,66,0.967741935483871,62,0.317936521185289,66,0.306829141974461,66
"1552.3","1252611",0.995,1,66,1,66,0.624847228749143,66,0.624847228749143,66
"1553.3","1252622",0.995,0.96969696969697,66,0.96875,64,0.592245646394724,66,0.575961005110083,66
"1554.3","1252636",0.995,1,66,1,66,0.684478334251122,66,0.684478334251122,66
"1555.3","1252642",0.995,0.953846153846154,65,0.983606557377049,61,0.285471167170212,66,0.278270034969079,66
"1556.3","1252652",0.995,0.984848484848485,66,0.984375,64,0.355459632608875,66,0.34397587323928,66
"1557.3","1252654",0.995,1,66,1,66,0.273015617357654,66,0.273015617357654,66
"1558.3","1252664",0.995,NA,0,NA,0,0,13,0,13
"1559.3","1252698",0.995,NA,0,NA,0,0,48,0,48
"1560.3","1252702",0.995,NA,0,NA,0,0,49,0,49
"1561.3","1252751",0.995,1,66,1,66,0.703904375475007,66,0.703904375475007,66
"1562.3","1252905",0.995,0.96969696969697,66,0.967741935483871,62,0.438317162533037,64,0.413081547453672,64
"1563.3","1252918",0.995,0.833333333333333,36,0.814814814814815,27,0.0616641508745012,65,0.0299878780382213,65
"1564.3","1252934",0.995,0.954545454545455,66,0.95,60,0.668884255578236,66,0.599251760413826,66
"1565.3","1252937",0.995,0.984848484848485,66,0.984375,64,0.475015966323978,66,0.45970342057665,66
"1566.3","1252981",0.995,0.984848484848485,66,0.984375,64,0.479878066020121,66,0.468354265648541,66
"1567.3","1253",0.995,0.954545454545455,66,0.95,60,0.460427057637412,66,0.420567693055209,66
"1568.3","1253029",0.995,0.984848484848485,66,0.984375,64,0.497155167604359,66,0.482967839780667,66
"1569.3","1253059",0.995,0.954545454545455,66,0.95,60,0.503509078239679,66,0.466743991474592,66
"1570.3","1253090",0.995,0.96969696969697,66,0.967741935483871,62,0.418854751271229,66,0.39307273758599,66
"1571.3","1253117",0.995,0.954545454545455,66,0.95,60,0.452595730847267,65,0.412183920435457,65
"1572.3","1253135",0.995,0.954545454545455,66,0.95,60,0.338285832654827,65,0.313494363960919,65
"1573.3","1253143",0.995,0.96969696969697,66,0.967741935483871,62,0.592773626531084,66,0.55629832241465,66
"1574.3","1253153",0.995,0.96969696969697,66,0.967741935483871,62,0.456821212281951,66,0.432561992211098,66
"1575.3","1253187",0.995,0.964285714285714,28,0.961538461538462,26,0.0733090299008684,66,0.0651019591937977,66
"1576.3","1253192",0.995,0.984848484848485,66,0.984375,64,0.381097632445957,65,0.370482247830572,65
"1577.3","1253253",0.995,0.954545454545455,66,0.966666666666667,60,0.462115151115882,65,0.432226280296778,65
"1578.3","1253255",0.995,1,66,1,66,0.512142042238187,66,0.512142042238187,66
"1579.3","1253279",0.995,0.984848484848485,66,0.984375,64,0.509071428876684,66,0.495819865625121,66
"1580.3","1253291",0.995,0.984848484848485,66,0.984375,64,0.430848731918126,66,0.413329792524186,66
"1581.3","1253294",0.995,1,66,1,66,0.430301427316691,66,0.430301427316691,66
"1582.3","1253300",0.995,0.954545454545455,66,0.95,60,0.495332509900334,66,0.450706272092279,66
"1583.3","1253302",0.995,0.984848484848485,66,0.984375,64,0.486383599050544,66,0.469682497122169,66
"1584.3","1253306",0.995,0.954545454545455,66,0.95,60,0.454710696794025,66,0.414550892550531,66
"1585.3","1253308",0.995,1,66,1,66,0.568390248593371,66,0.568390248593371,66
"1586.3","1253313",0.995,1,66,1,66,0.537327197172103,66,0.537327197172103,66
"1587.3","1253327",0.995,0.96969696969697,66,0.967741935483871,62,0.527605770198943,66,0.497478742344642,66
"1588.3","1253329",0.995,1,66,1,66,0.549656951724842,66,0.549656951724842,66
"1589.3","1253333",0.995,1,66,1,66,0.660386053915824,66,0.660386053915824,66
"1590.3","1253348",0.995,0.96969696969697,66,0.967741935483871,62,0.580326329187884,65,0.546936284527714,65
"1591.3","1253353",0.995,0.984848484848485,66,0.984375,64,0.567484420155471,66,0.552164554835605,66
"1592.3","1253367",0.995,0.96969696969697,66,0.967741935483871,62,0.531939648094096,66,0.500930419311802,66
"1593.3","1253370",0.995,0.984848484848485,66,0.984375,64,0.580734971662725,65,0.566879060132395,65
"1594.3","1253378",0.995,0.924242424242424,66,0.912280701754386,57,0.451264574446075,65,0.389504875190848,65
"1595.3","1253385",0.995,0.96969696969697,66,0.967741935483871,62,0.562820260967135,65,0.528709926856801,65
"1596.3","1253392",0.995,0.96969696969697,66,0.967741935483871,62,0.487576703205172,66,0.45986032163044,66
"1597.3","1253399",0.995,0.96969696969697,66,0.967741935483871,62,0.560119123927652,66,0.529041300236192,66
"1598.3","1253439",0.995,1,2,1,2,0.00681285927187566,61,0.00681285927187566,61
"1599.3","1253444",0.995,0.984848484848485,66,0.984375,64,0.606892148506605,66,0.589010630625088,66
"1600.3","1253449",0.995,1,66,1,66,0.351759007472775,66,0.351759007472775,66
"1601.3","1253468",0.995,0.96969696969697,66,0.967741935483871,62,0.609208918308644,64,0.567162039073079,64
"1602.3","1253479",0.995,0.939393939393939,66,0.948275862068966,58,0.60719435275411,66,0.535650394261622,66
"1603.3","1253484",0.995,0.954545454545455,66,0.95,60,0.366514040679209,65,0.331687155852324,65
"1604.3","1253497",0.995,0.924242424242424,66,0.910714285714286,56,0.685100533790063,66,0.581588059721932,66
"1605.3","1253557",0.995,1,66,1,66,0.538367077794067,66,0.538367077794067,66
"1606.3","1253561",0.995,0.984848484848485,66,0.984375,64,0.362842191758075,66,0.35409862965483,66
"1607.3","1253568",0.995,0.939393939393939,66,0.949152542372881,59,0.261955032743763,64,0.244318901917226,64
"1608.3","1253569",0.995,1,66,1,66,0.784895247433165,66,0.784895247433165,66
"1609.3","1253574",0.995,0.954545454545455,22,0.952380952380952,21,0.0177471587275083,65,0.0165325838287229,65
"1610.3","1253577",0.995,0.984375,64,0.983870967741935,62,0.127488584574274,66,0.123480480275472,66
"1611.3","1253601",0.995,0.96969696969697,66,0.967741935483871,62,0.226807868523272,65,0.199495208174175,65
"1612.3","1253604",0.995,0.972222222222222,36,0.970588235294118,34,0.0693391374956788,65,0.0648153279718693,65
"1613.3","1254542",0.995,0.96969696969697,66,0.967741935483871,62,0.826293875206919,66,0.775827111696677,66
"1614.3","1254562",0.995,0.96969696969697,66,0.967741935483871,62,0.760546207731998,66,0.716523476867162,66
"1615.3","1254565",0.995,0.954545454545455,66,0.967213114754098,61,0.543681212653545,66,0.514893333865666,66
"1616.3","1254576",0.995,0.984848484848485,66,0.984375,64,0.735328461924207,66,0.714911526613654,66
"1617.3","1254587",0.995,0.96969696969697,66,0.984126984126984,63,0.678724968134628,65,0.663222009554747,65
"1618.3","1254589",0.995,1,66,1,66,0.815476223848102,66,0.815476223848102,66
"1619.3","1254591",0.995,1,66,1,66,0.592953312379265,66,0.592953312379265,66
"1620.3","1254988",0.995,NA,0,NA,0,0,15,0,15
"1621.3","1254990",0.995,1,66,1,66,0.437266242539046,66,0.437266242539046,66
"1622.3","1255003",0.995,NA,0,NA,0,0,55,0,55
"1623.3","1255030",0.995,0.984848484848485,66,0.984375,64,0.661491330615207,66,0.638173946245191,66
"1624.3","1255043",0.995,0.984848484848485,66,0.984375,64,0.686961026383474,66,0.677168658257772,66
"1625.3","1255062",0.995,0.87719298245614,57,0.957446808510638,47,0.50724499971654,61,0.455031657486365,61
"1626.3","1255088",0.995,1,66,1,66,0.330778553632342,66,0.330778553632342,66
"1627.3","1255089",0.995,0.981481481481482,54,0.980769230769231,52,0.180268056946003,64,0.163750199803146,64
"1628.3","1255095",0.995,0.984848484848485,66,0.984375,64,0.215727265867443,66,0.20955668913235,66
"1629.3","1255115",0.995,NA,0,NA,0,0,8,0,8
"1630.3","1255120",0.995,1,66,1,66,0.713133742813411,66,0.713133742813411,66
"1631.3","1255124",0.995,1,4,1,4,0.00879010695187166,66,0.00879010695187166,66
"1632.3","1255431",0.995,0.96969696969697,66,0.967741935483871,62,0.522812388552479,66,0.497202566026579,66
"1633.3","1255584",0.995,0.938461538461538,65,0.929824561403509,57,0.299433151540276,66,0.263352408160067,66
"1634.3","1255585",0.995,0.984848484848485,66,0.984375,64,0.295507671270011,66,0.290955234459509,66
"1635.3","1255592",0.995,0.950819672131147,61,0.945454545454545,55,0.20039631842006,66,0.173733834538325,66
"1636.3","1255623",0.995,1,66,1,66,0.638311360256625,66,0.638311360256625,66
"1637.3","1255666",0.995,0.954545454545455,66,0.967213114754098,61,0.655836098192582,66,0.620861398904661,66
"1638.3","1255674",0.995,1,66,1,66,0.358415485957887,66,0.358415485957887,66
"1639.3","1256843",0.995,0.920634920634921,63,0.927272727272727,55,0.153807596386005,63,0.123287428722981,63
"1640.3","1257419",0.995,0.954545454545455,66,0.95,60,0.526225522329365,66,0.48075927686312,66
"1641.3","1257450",0.995,0.96969696969697,66,0.967741935483871,62,0.672404558490556,66,0.629825615911614,66
"1642.3","1258410",0.995,0.96969696969697,66,0.967741935483871,62,0.576311371290149,66,0.536122660175205,66
"1643.3","1258447",0.995,0.984848484848485,66,0.984375,64,0.440839934410417,65,0.427553221123704,65
"1644.3","1258456",0.995,1,66,1,66,0.531878710887347,66,0.531878710887347,66
"1645.3","1258461",0.995,0.939393939393939,66,0.931034482758621,58,0.524342249575594,66,0.469232261763424,66
"1646.3","1258464",0.995,1,66,1,66,0.678369294479468,66,0.678369294479468,66
"1647.3","1258468",0.995,1,66,1,66,0.762421232078258,66,0.762421232078258,66
"1648.3","1258486",0.995,1,66,1,66,0.7563056334331,66,0.7563056334331,66
"1649.3","1258632",0.995,0.954545454545455,66,0.968253968253968,63,0.537968709212957,66,0.522665038253895,66
"1650.3","1258635",0.995,0.984848484848485,66,0.984375,64,0.837726939303244,66,0.810577454019788,66
"1651.3","1258638",0.995,0.984848484848485,66,0.984375,64,0.74786710529311,66,0.725308182734187,66
"1652.3","1258639",0.995,1,66,1,66,0.445196673015938,66,0.445196673015938,66
"1653.3","1258640",0.995,0.984848484848485,66,0.984375,64,0.52216436347251,66,0.508022949331096,66
"1654.3","1258652",0.995,0.939393939393939,66,0.931034482758621,58,0.441507754024778,65,0.382766101533125,65
"1655.3","1258655",0.995,0.954545454545455,66,0.966666666666667,60,0.550085508827788,66,0.511041709489871,66
"1656.3","1258667",0.995,0.954545454545455,66,0.95,60,0.611099210413171,66,0.55325719003245,66
"1657.3","1258682",0.995,0.984848484848485,66,0.984375,64,0.681747963248516,66,0.660494891995445,66
"1658.3","1258708",0.995,0.954545454545455,66,0.95,60,0.499099379866259,66,0.447631907944241,66
"1659.3","1258716",0.995,0.954545454545455,66,0.95,60,0.545173649788213,66,0.487971459459088,66
"1660.3","1258742",0.995,0.954545454545455,66,0.95,60,0.497528623759059,66,0.440714265899422,66
"1661.3","1258992",0.995,1,66,1,66,0.793910044580288,66,0.793910044580288,66
"1662.3","1260022",0.995,1,66,1,66,0.459464377722291,66,0.459464377722291,66
"1663.3","1260077",0.995,0.984848484848485,66,0.984375,64,0.42063374388703,66,0.407754956008242,66
"1664.3","1260272",0.995,1,66,1,66,0.916379334510694,66,0.916379334510694,66
"1665.3","1261701",0.995,0.96969696969697,66,0.967741935483871,62,0.660697839212241,66,0.618338579587256,66
"1666.3","1261741",0.995,0.984848484848485,66,0.984375,64,0.238900598429518,66,0.234141468670388,66
"1667.3","1261779",0.995,0.984848484848485,66,0.984375,64,0.413942564349743,66,0.403390616297795,66
"1668.3","1261786",0.995,0.909090909090909,66,0.909090909090909,55,0.447412132076686,63,0.37028774063389,63
"1669.3","1261791",0.995,0.939393939393939,66,0.931034482758621,58,0.419424399303682,66,0.361934243026585,66
"1670.3","1261794",0.995,0.918032786885246,61,0.901960784313726,51,0.268534749624626,66,0.218871642261676,66
"1671.3","1261796",0.995,0.904761904761905,63,0.944444444444444,54,0.253438126632696,63,0.221792771762189,63
"1672.3","1261828",0.995,0.984848484848485,66,0.984375,64,0.371182774050714,66,0.358750761618702,66
"1673.3","1261851",0.995,0.954545454545455,66,0.95,60,0.5620243171986,66,0.505272505304004,66
"1674.3","1261887",0.995,0.96969696969697,66,0.984126984126984,63,0.607727575162633,66,0.585554626160415,66
"1675.3","1261895",0.995,0.924242424242424,66,0.983050847457627,59,0.635865632490933,66,0.609048122580297,66
"1676.3","1261896",0.995,0.954545454545455,66,0.95,60,0.637312358488613,66,0.567161946569908,66
"1677.3","1270483",0.995,0.954545454545455,66,0.95,60,0.624870031574682,66,0.564047038376363,66
"1678.3","1270486",0.995,1,66,1,66,0.774570403386315,66,0.774570403386315,66
"1679.3","1270489",0.995,0.939393939393939,66,0.949152542372881,59,0.439962922310253,66,0.395853932482447,66
"1680.3","1270500",0.995,0.954545454545455,66,0.95,60,0.496261724946373,66,0.446810360178803,66
"1681.3","1270501",0.995,0.984848484848485,66,0.984375,64,0.673060702616669,66,0.653718342848778,66
"1682.3","1270511",0.995,0.939393939393939,66,0.931034482758621,58,0.587430113655831,66,0.508560940892116,66
"1683.3","1272147",0.995,0.95,20,0.947368421052632,19,0.0169804117928942,66,0.0162228360353184,66
"1684.3","1272173",0.995,1,66,1,66,0.723034668142704,66,0.723034668142704,66
"1685.3","1272177",0.995,0.984848484848485,66,0.984375,64,0.607835540945518,66,0.58888927245297,66
"1686.3","1273417",0.995,0.924242424242424,66,0.928571428571429,56,0.518830335553079,66,0.441378204051763,66
"1687.3","1273421",0.995,0.984848484848485,66,0.984375,64,0.573588159329134,66,0.55486521560619,66
"1688.3","1273424",0.995,0.924242424242424,66,0.910714285714286,56,0.383112968667153,65,0.319250132505929,65
"1689.3","1273433",0.995,0.96969696969697,66,0.984126984126984,63,0.493428662919534,66,0.477751053491925,66
"1690.3","1273443",0.995,0.909090909090909,66,0.888888888888889,54,0.410159582745037,65,0.335078464938113,65
"1691.3","1273483",0.995,0.984848484848485,66,0.984375,64,0.718576057008146,66,0.696874283172226,66
"1692.3","1273494",0.995,0.96969696969697,66,0.967741935483871,62,0.311959880103248,65,0.304734849386838,65
"1693.3","1273495",0.995,0.939393939393939,66,0.931034482758621,58,0.296313445946493,65,0.26680400114293,65
"1694.3","1273503",0.995,0.939393939393939,66,0.931034482758621,58,0.621787253389364,66,0.548825875329302,66
"1695.3","1273510",0.995,0.96969696969697,66,0.967741935483871,62,0.500394217264116,64,0.476566092264117,64
"1696.3","1273516",0.995,1,66,1,66,0.632969171324793,66,0.632969171324793,66
"1697.3","1273533",0.995,0.954545454545455,66,0.95,60,0.612903846750471,65,0.543594124214942,65
"1698.3","1273538",0.995,0.96969696969697,66,0.968253968253968,63,0.452879589634084,65,0.435100620635603,65
"1699.3","1273540",0.995,0.939393939393939,66,0.931034482758621,58,0.54525566825766,66,0.472976336778965,66
"1700.3","1273549",0.995,0.96969696969697,66,0.967741935483871,62,0.661245497410361,66,0.619335166026345,66
"1701.3","1274868",0.995,0.954545454545455,66,0.95,60,0.386908301797317,65,0.351477000257111,65
"1702.3","1274905",0.995,0.96969696969697,66,0.967741935483871,62,0.565052613825911,66,0.525589803908556,66
"1703.3","1276512",0.995,0.954545454545455,66,0.95,60,0.523133456028805,66,0.491922846260883,66
"1704.3","1276526",0.995,0.954545454545455,66,0.95,60,0.699380483839318,66,0.626524262046926,66
"1705.3","1276531",0.995,0.96969696969697,66,0.967741935483871,62,0.775505452990526,66,0.723843910024635,66
"1706.3","1276532",0.995,0.980392156862745,51,0.979591836734694,49,0.0712183904661627,66,0.0684610375249862,66
"1707.3","1276547",0.995,0.96969696969697,66,0.967741935483871,62,0.410458050215771,66,0.387431618652754,66
"1708.3","1276580",0.995,0.984848484848485,66,0.984375,64,0.329437251656961,65,0.320279742499452,65
"1709.3","1276589",0.995,0.893939393939394,66,0.909090909090909,55,0.434526947157247,66,0.365012812302204,66
"1710.3","1276846",0.995,0.984848484848485,66,0.984375,64,0.417612692595893,66,0.405904703615177,66
"1711.3","1277085",0.995,0.96969696969697,66,0.967741935483871,62,0.41720619117567,65,0.396934592855291,65
"1712.3","1277092",0.995,0.96969696969697,66,0.967741935483871,62,0.5578487609449,66,0.525663091708491,66
"1713.3","1277093",0.995,0.96969696969697,66,0.96875,64,0.486168920839803,66,0.471882113371178,66
"1714.3","1277117",0.995,0.924242424242424,66,0.928571428571429,56,0.45495398210623,66,0.386896598423846,66
"1715.3","1277118",0.995,0.96969696969697,66,0.967741935483871,62,0.434716204087781,65,0.408718672207896,65
"1716.3","1277132",0.995,0.96969696969697,66,0.967741935483871,62,0.615625043881514,66,0.578867665018872,66
"1717.3","1277136",0.995,0.984848484848485,66,0.984375,64,0.444715591474545,66,0.43230049979116,66
"1718.3","1277181",0.995,0.96969696969697,66,0.967741935483871,62,0.383952495286743,66,0.362399758617727,66
"1719.3","1277184",0.995,0.984848484848485,66,0.984375,64,0.478737901552841,66,0.462395500267257,66
"1720.3","1277214",0.995,0.96969696969697,66,0.967741935483871,62,0.422149433040089,65,0.398130621962455,65
"1721.3","1278493",0.995,0.96078431372549,51,0.957446808510638,47,0.107413278901867,61,0.0992217563565514,61
"1722.3","1279313",0.995,0.984848484848485,66,0.984375,64,0.609270621720852,66,0.588325434108997,66
"1723.3","1282110",0.995,0.932203389830508,59,0.924528301886792,53,0.228960592499888,64,0.206171070596418,64
"1724.3","1282133",0.995,1,1,1,1,0.00403225806451613,62,0.00403225806451613,62
"1725.3","1284",0.995,0.954545454545455,66,0.95,60,0.439685992128012,65,0.399527261969281,65
"1726.3","1285646",0.995,0.984848484848485,66,0.984375,64,0.344579473254289,66,0.33617186778786,66
"1727.3","1285709",0.995,0.924242424242424,66,0.913793103448276,58,0.536486892261839,66,0.46302500061813,66
"1728.3","1286227",0.995,0.924242424242424,66,0.910714285714286,56,0.585431065866017,66,0.481559608811066,66
"1729.3","1286768",0.995,0.984848484848485,66,0.984375,64,0.345317981681618,66,0.33740922377286,66
"1730.3","1288",0.995,0.954545454545455,66,0.95,60,0.499093319204288,66,0.45503622498272,66
"1731.3","1288454",0.995,0.983333333333333,60,0.982758620689655,58,0.209415095145942,64,0.201808187251205,64
"1732.3","1288911",0.995,0.92,50,0.909090909090909,44,0.10419548171311,61,0.0942540964294129,61
"1733.3","1289083",0.995,0.893939393939394,66,0.886792452830189,53,0.521254765244408,66,0.424640473312779,66
"1734.3","1289990",0.995,1,66,1,66,0.44659753179894,66,0.44659753179894,66
"1735.3","1290866",0.995,0.982758620689655,58,0.982142857142857,56,0.174639164628594,62,0.169094809789885,62
"1736.3","1291246",0.995,1,4,1,4,0.0101430976430976,66,0.0101430976430976,66
"1737.3","1292217",0.995,1,3,1,3,0.00378100423472474,58,0.00378100423472474,58
"1738.3","1292839",0.995,0.96969696969697,66,0.967741935483871,62,0.510706780593144,66,0.477373447259811,66
"1739.3","1292876",0.995,0.933333333333333,60,0.923076923076923,52,0.278266139449205,58,0.240448862704333,58
"1740.3","1294",0.995,0.924242424242424,66,0.910714285714286,56,0.358045326865919,66,0.303303872636815,66
"1741.3","1295291",0.995,0.96969696969697,66,0.967741935483871,62,0.41669878958915,66,0.387405860296221,66
"1742.3","1296047",0.995,0.948275862068966,58,0.942307692307692,52,0.128268491537973,61,0.105062355554595,61
"1743.3","1296206",0.995,0.982758620689655,58,0.982142857142857,56,0.188055714607189,64,0.181389546345626,64
"1744.3","1296657",0.995,0.939393939393939,66,0.931034482758621,58,0.514254077854174,66,0.437839997704931,66
"1745.3","1296879",0.995,0.95,60,0.946428571428571,56,0.182478903254064,60,0.171835546610708,60
"1746.3","1297",0.995,0.939393939393939,66,0.931034482758621,58,0.445815121515234,66,0.381215118834736,66
"1747.3","1298",0.995,0.984848484848485,66,0.984375,64,0.516937789250764,66,0.505851314749655,66
"1748.3","1298804",0.995,0.964912280701754,57,0.962264150943396,53,0.205722569400361,66,0.193985764033902,66
"1749.3","1298805",0.995,0.982758620689655,58,0.982142857142857,56,0.214126831633305,66,0.207729525235999,66
"1750.3","1299211",0.995,0.982758620689655,58,0.982142857142857,56,0.213360020546236,61,0.20455613469317,61
"1751.3","1299851",0.995,NA,0,NA,0,0,63,0,63
"1752.3","1299861",0.995,0.946428571428571,56,0.94,50,0.252539537861391,59,0.225967379988094,59
"1753.3","1300442",0.995,0.939393939393939,66,0.95,60,0.527601685615896,66,0.48570931481232,66
"1754.3","1301034",0.995,0.96969696969697,66,0.967741935483871,62,0.556889430155183,66,0.52283568928326,66
"1755.3","1301151",0.995,0.96969696969697,66,0.967741935483871,62,0.433307158040825,66,0.404433205482662,66
"1756.3","1301506",0.995,0.984848484848485,66,0.984375,64,0.460531295569626,66,0.44491668551928,66
"1757.3","1301508",0.995,0.984848484848485,66,0.984375,64,0.907787090765814,66,0.879740669102371,66
"1758.3","1301745",0.995,0.96969696969697,66,0.968253968253968,63,0.642323669009908,66,0.609807233797709,66
"1759.3","1302042",0.995,0.984848484848485,66,0.984375,64,0.475974483260552,65,0.456743714029782,65
"1760.3","1302826",0.995,0.950819672131147,61,0.945454545454545,55,0.277874322360557,60,0.243754239544822,60
"1761.3","1302943",0.995,0.951612903225806,62,0.946428571428571,56,0.24079341993393,60,0.221277404122494,60
